run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,ALCO,"ALICO, INC.",2025-12-30,36.52,33.5,9.0,False,False,True,2022-04-19,40.93,2023-05-16,22.25,45.6,2023-12-07,205.0,2024-12-27,25.35,2025-07-01,186.0,2025-04-30,28.45,36.99,2025-12-03,True,31243.333333333332,0.016321618178723293,True,True,ok
20251231_025714,ALCY,Alchemy Investments Acquisition Corp 1,2025-12-30,12.09,11.7,3.3,False,False,False,2025-11-07,12.5,2025-12-01,11.68,6.6,,,2025-09-05,10.87,,,2025-09-05,10.87,14.13,,False,7953.333333333333,0.015016831504991616,True,True,ok
20251231_025714,ALCYU,Alchemy Investments Acquisition Corp 1,2025-12-30,12.5,10.96,14.1,False,False,False,2025-12-23,12.5,2025-12-23,12.5,0.0,,,2025-09-05,10.96,,,2025-09-05,10.96,14.25,,False,33.333333333333336,0.013631582233616605,True,True,ok
20251231_025714,ALCYW,Alchemy Investments Acquisition Corp 1,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALD,"Altech Digital Co., Ltd.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ALDA,ATLANTICA INC,2025-12-30,0.05,0.04,42.9,True,True,True,2021-11-23,6.0,2025-06-13,0.04,99.4,2025-11-03,143.0,2025-06-13,0.04,2025-11-03,143.0,2025-06-13,0.04,0.05,2025-11-03,True,0.0,0.04493097497469922,True,True,ok
20251231_025714,ALDF,Aldel Financial II Inc.,2025-12-30,10.49,10.44,0.5,False,False,False,2025-11-14,10.57,2025-11-28,10.48,0.9,,,2024-12-27,9.91,,,2025-04-14,10.08,13.1,,False,8993.333333333334,0.0012232462674175092,False,True,ok
20251231_025714,ALDFU,Aldel Financial II Inc.,2025-12-30,10.73,10.59,1.3,False,False,False,2025-09-04,11.78,2025-09-15,10.48,11.0,,,2025-01-02,10.04,,,2025-04-14,10.22,13.29,,False,20.0,0.005148451944432267,False,True,ok
20251231_025714,ALDFW,Aldel Financial II Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALDS,APPlife Digital Solutions Inc,2025-12-30,0.01,0.01,6.7,False,False,False,2020-12-23,0.21,2024-05-29,0.01,96.7,2024-05-30,1.0,2025-09-19,0.01,,,2025-09-19,0.01,0.01,,False,11236.9,0.04579629965949465,True,True,ok
20251231_025714,ALDX,"Aldeyra Therapeutics, Inc.",2025-12-30,5.15,5.24,-1.7,False,False,True,2021-04-27,14.85,2025-04-03,1.42,90.4,2025-04-04,1.0,2025-04-03,1.42,2025-04-04,1.0,2025-04-16,2.01,2.61,2025-04-24,True,1316856.6666666667,0.05543291133668367,True,True,ok
20251231_025714,ALE,ALLETE INC,2025-12-12,67.9,62.45,8.7,False,False,False,2025-12-11,67.94,,,,,,2024-12-18,62.24,,,2025-09-16,62.45,81.19,,False,920122.6333333333,0.004881930849997921,True,True,ok
20251231_025714,ALEC,"Alector, Inc.",2025-12-30,1.52,3.0,-49.3,False,False,True,2021-07-07,39.49,2025-04-10,0.9,97.7,2025-04-24,14.0,2025-04-10,0.9,2025-04-24,14.0,2025-04-17,0.92,1.2,2025-04-30,True,1508903.3333333333,0.09694518503850724,True,True,ok
20251231_025714,ALEGF,ALLEGRO.EU SA/ADR,2025-12-30,8.55,7.65,11.8,False,False,False,2021-01-20,19.71,2022-10-19,4.06,79.4,2022-12-22,64.0,2024-12-27,6.71,2025-11-14,322.0,2025-04-14,7.65,9.95,,False,699.1,0.031618358824345716,True,True,ok
20251231_025714,ALEH,ALE Group Holding Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ALEUY,ALLEGRO.EU SA/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALEX,"Alexander & Baldwin, Inc.",2025-12-30,20.63,17.84,15.7,False,False,True,2021-11-05,21.12,2022-09-26,13.58,35.7,2024-07-26,669.0,2025-12-08,14.89,2025-12-09,1.0,2025-12-08,14.89,19.35,2025-12-09,True,1239236.6666666667,0.042022625926903645,True,True,ok
20251231_025714,ALF,Centurion Acquisition Corp.,2025-12-30,10.65,10.55,0.9,False,False,False,2025-12-10,10.67,2025-12-22,10.62,0.5,,,2024-12-27,10.1,,,2025-04-14,10.28,13.36,,False,40163.333333333336,0.0016934922027888625,False,True,ok
20251231_025714,ALFUU,Centurion Acquisition Corp.,2025-12-30,10.89,10.65,2.3,False,False,False,2025-06-13,11.0,2025-07-22,10.56,4.0,,,2025-01-06,10.17,,,2025-04-14,10.32,13.42,,False,3.3333333333333335,0.003381310775515515,False,True,ok
20251231_025714,ALFUW,Centurion Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALG,ALAMO GROUP INC,2025-12-30,170.57,188.84,-9.7,False,False,False,2025-08-13,232.04,2025-11-20,157.8,32.0,,,2025-04-08,157.72,2025-06-06,59.0,2025-11-20,157.8,205.14,,False,125490.0,0.014656493283037563,True,True,ok
20251231_025714,ALGM,"ALLEGRO MICROSYSTEMS, INC.",2025-12-30,26.83,28.42,-5.6,False,False,True,2023-07-18,52.72,2025-04-21,16.53,68.6,2025-05-09,18.0,2025-04-21,16.53,2025-05-09,18.0,2025-04-21,16.53,21.49,2025-05-09,True,1778466.6666666667,0.028304505004080424,True,True,ok
20251231_025714,ALGN,ALIGN TECHNOLOGY INC,2025-12-30,158.14,127.52,24.0,False,False,True,2021-09-08,729.92,2025-09-25,124.88,82.9,2025-12-10,76.0,2025-09-25,124.88,2025-12-10,76.0,2025-09-25,124.88,162.34,2025-12-10,True,1468516.6666666667,0.01985753683116586,True,True,ok
20251231_025714,ALGS,"Aligos Therapeutics, Inc.",2025-12-30,9.12,10.29,-11.4,False,False,True,2021-01-20,873.5,2025-04-10,3.99,99.5,2025-04-23,13.0,2025-04-10,3.99,2025-04-23,13.0,2025-05-07,4.36,5.67,2025-05-12,True,75303.33333333333,0.05177995874655228,True,True,ok
20251231_025714,ALGT,Allegiant Travel CO,2025-12-30,86.89,59.47,46.1,True,True,True,2021-03-15,259.82,2024-08-14,36.36,86.0,2024-09-24,41.0,2025-04-21,40.9,2025-05-08,17.0,2025-04-21,40.9,53.17,2025-05-08,True,309143.3333333333,0.04028660951041437,True,True,ok
20251231_025714,ALH,Alliance Laundry Holdings Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALHC,"Alignment Healthcare, Inc.",2025-12-30,19.24,16.82,14.4,False,False,True,2021-06-21,27.27,2024-04-03,4.47,83.6,2024-05-03,30.0,2024-12-27,10.82,2025-01-16,20.0,2025-07-24,11.64,15.13,2025-08-18,True,2726666.6666666665,0.022672971572128095,True,True,ok
20251231_025714,ALID,Allied Corp.,2025-12-30,0.0,0.01,-95.5,False,False,False,2021-11-17,2.11,2025-12-12,0.0,100.0,,,2025-12-12,0.0,,,2025-12-12,0.0,0.0,,False,951.0333333333333,0.3905241010009478,True,True,ok
20251231_025714,ALIS,Calisa Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALISR,Calisa Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALISU,Calisa Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALIT,"Alight, Inc. / Delaware",2025-12-30,1.97,3.13,-37.2,False,False,False,2021-09-10,12.42,2025-11-20,1.93,84.5,,,2025-11-20,1.93,,,2025-11-20,1.93,2.5,,False,14722523.333333334,0.02933155211720204,True,True,ok
20251231_025714,ALK,"ALASKA AIR GROUP, INC.",2025-12-30,50.13,48.5,3.4,False,False,True,2025-02-19,76.6,2025-11-20,37.82,50.6,2025-12-05,15.0,2025-11-20,37.82,2025-12-05,15.0,2025-11-20,37.82,49.17,2025-12-05,True,3259040.0,0.0264790507741805,True,True,ok
20251231_025714,ALKS,Alkermes plc.,2025-12-30,27.81,30.65,-9.3,False,False,False,2025-02-13,36.0,2025-07-25,26.13,27.4,,,2025-07-25,26.13,,,2025-07-25,26.13,33.97,,False,1790943.3333333333,0.02175043096759047,True,True,ok
20251231_025714,ALKT,"ALKAMI TECHNOLOGY, INC.",2025-12-30,23.21,23.98,-3.2,False,False,False,2021-04-30,47.69,2022-05-11,10.0,79.0,2022-05-25,14.0,2025-11-06,19.08,,,2025-11-06,19.08,24.8,,False,1202153.3333333333,0.02215547179696334,True,True,ok
20251231_025714,ALL,ALLSTATE CORP,2025-12-30,209.1,209.69,-0.3,False,False,False,2025-09-30,213.64,2025-10-29,189.11,11.5,,,2025-01-10,177.51,,,2025-04-21,184.27,239.55,,False,1594160.0,0.012782226735529083,True,True,ok
20251231_025714,ALL-PB,ALLSTATE CORP,2025-12-30,26.11,25.82,1.1,False,False,False,2020-12-24,27.68,2022-06-17,23.66,14.5,,,2024-12-31,25.38,,,2025-05-09,25.45,33.09,,False,16844.366666666665,0.002377964427706436,True,True,ok
20251231_025714,ALL-PH,ALLSTATE CORP,2025-12-30,21.21,22.45,-5.5,False,False,False,2024-10-03,23.35,2025-04-11,19.51,16.5,,,2025-04-11,19.51,,,2025-04-14,19.64,25.53,,False,113438.83333333333,0.005355984567295792,True,True,ok
20251231_025714,ALL-PI,ALLSTATE CORP,2025-12-30,19.69,21.03,-6.4,False,False,False,2024-09-25,22.73,2025-04-11,18.17,20.0,,,2025-04-11,18.17,,,2025-04-14,18.3,23.79,,False,36910.2,0.005094001162181374,True,True,ok
20251231_025714,ALL-PJ,ALLSTATE CORP,2025-12-30,26.79,26.58,0.8,False,False,False,2025-09-08,27.02,2025-09-10,26.37,2.4,,,2025-01-13,24.74,,,2025-04-15,25.24,32.81,,False,35579.833333333336,0.002776023175222337,True,True,ok
20251231_025714,ALLE,Allegion plc,2025-12-30,161.13,176.73,-8.8,False,False,True,2025-10-21,179.47,2025-12-09,157.49,12.2,,,2025-04-08,118.08,2025-07-17,100.0,2025-04-21,122.82,159.66,2025-07-24,True,856820.0,0.011908138538564492,True,True,ok
20251231_025714,ALLO,"Allogene Therapeutics, Inc.",2025-12-30,1.31,1.24,5.6,False,False,True,2021-03-15,39.02,2025-05-14,0.95,97.6,2025-06-02,19.0,2025-05-14,0.95,2025-06-02,19.0,2025-05-14,0.95,1.23,2025-06-02,True,2564260.0,0.050593682990061506,True,True,ok
20251231_025714,ALLR,"Allarity Therapeutics, Inc.",2025-12-30,1.01,1.62,-37.7,False,False,True,2021-12-22,10605000.0,2025-04-09,0.7,100.0,2025-04-17,8.0,2025-04-09,0.7,2025-04-17,8.0,2025-04-14,0.72,0.93,2025-04-17,True,168943.33333333334,0.04793532536616007,True,True,ok
20251231_025714,ALLT,Allot Ltd.,2025-12-30,9.74,10.49,-7.1,False,False,True,2021-06-14,20.47,2023-12-06,1.29,93.7,2024-01-22,47.0,2025-04-07,4.71,2025-04-24,17.0,2025-04-21,5.38,6.99,2025-05-12,True,457260.0,0.03299648597665559,True,True,ok
20251231_025714,ALLY,Ally Financial Inc.,2025-12-30,45.59,38.45,18.6,False,False,True,2021-06-01,48.29,2023-03-17,20.21,58.1,2023-06-13,88.0,2025-04-21,29.35,2025-06-26,66.0,2025-04-21,29.35,38.16,2025-06-26,True,2877940.0,0.019840316346856103,True,True,ok
20251231_025714,ALM,Almonty Industries Inc.,2025-12-30,8.89,6.0,48.2,False,True,True,2025-10-14,9.96,2025-11-21,5.59,43.9,2025-12-08,17.0,2024-12-27,1.4,2025-01-29,33.0,2025-07-29,3.42,4.45,2025-08-12,True,2574390.0,0.0600660303117949,True,True,ok
20251231_025714,ALMMF,ALUMINUM CORP OF CHINA LTD,2025-12-30,1.54,0.96,60.4,False,True,True,2025-11-13,1.7,2025-11-24,1.3,23.5,,,2025-05-02,0.49,2025-06-24,53.0,2025-05-02,0.49,0.63,2025-06-24,True,11453.333333333334,0.07665725139900272,True,True,ok
20251231_025714,ALMP,Almco Plumbing Inc,2025-12-30,2.75,2.0,37.5,False,False,False,2025-12-03,2.75,2025-12-03,2.75,0.0,,,2025-07-25,2.0,2025-12-03,131.0,,,,,False,10.0,0.04011617984289998,False,False,ok
20251231_025714,ALMS,ALUMIS INC.,2025-12-30,9.88,4.06,143.3,False,True,True,2024-06-28,13.3,2025-06-23,2.8,78.9,2025-07-23,30.0,2025-06-23,2.8,2025-07-23,30.0,2025-06-23,2.8,3.64,2025-07-23,True,1268446.6666666667,0.05255455075212467,False,True,ok
20251231_025714,ALMU,"Aeluma, Inc.",2025-12-30,17.39,17.18,1.2,False,False,True,2025-07-28,24.04,2025-11-20,12.0,50.1,2025-12-04,14.0,2025-03-19,5.91,2025-04-24,36.0,2025-04-14,6.18,8.03,2025-04-24,True,343846.6666666667,0.05667791945698248,True,True,ok
20251231_025714,ALNT,ALLIENT INC,2025-12-30,53.94,45.46,18.6,False,False,True,2025-12-10,56.86,2025-12-17,51.41,9.6,,,2025-04-08,19.85,2025-05-08,30.0,2025-04-21,20.27,26.36,2025-05-08,True,167763.33333333334,0.03311342139558293,True,True,ok
20251231_025714,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2025-12-30,397.25,460.65,-13.8,False,False,True,2025-10-20,491.22,2025-12-16,391.17,20.4,,,2025-04-08,224.32,2025-05-19,41.0,2025-04-16,230.5,299.65,2025-05-30,True,1464516.6666666667,0.021418609167233472,True,True,ok
20251231_025714,ALOIS,"Arrived Homes 5, LLC",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALOT,"AstroNova, Inc.",2025-12-30,8.56,10.2,-16.1,False,False,False,2021-11-08,18.24,2025-12-08,7.01,61.6,,,2025-12-08,7.01,,,2025-12-08,7.01,9.11,,False,25930.0,0.030651218217816082,True,True,ok
20251231_025714,ALPIB,ALPINE BANKS OF COLORADO,2025-12-30,39.76,31.59,25.9,False,False,True,2025-12-18,42.0,2025-12-30,39.76,5.3,,,2025-06-17,26.13,2025-10-27,132.0,2025-06-17,26.13,33.97,2025-10-27,True,2336.6666666666665,0.013681242333926319,True,True,ok
20251231_025714,ALPP,"ALPINE 4 HOLDINGS, INC.",2025-12-30,0.0,0.0,-50.0,False,False,True,2021-02-10,68.04,2025-01-21,0.0,100.0,2025-01-22,1.0,2025-01-21,0.0,2025-01-22,1.0,2025-05-16,0.0,0.0,2025-05-20,True,15246.3,0.4936289761455166,True,True,ok
20251231_025714,ALPS,Alps Group Inc,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALPWF,Alps Group Inc,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ALRM,"Alarm.com Holdings, Inc.",2025-12-30,51.77,51.94,-0.3,False,False,False,2021-01-13,107.69,2023-05-02,45.32,57.9,2023-08-10,100.0,2025-11-06,47.13,,,2025-11-06,47.13,61.27,,False,422790.0,0.01809510103131626,True,True,ok
20251231_025714,ALRS,ALERUS FINANCIAL CORP,2025-12-30,22.32,21.63,3.2,False,False,True,2021-11-05,31.67,2023-05-08,12.14,61.7,2023-06-02,25.0,2025-04-11,15.66,2025-05-05,24.0,2025-04-14,15.98,20.78,2025-05-12,True,86796.66666666667,0.015607187748713634,True,True,ok
20251231_025714,ALRTF,ALR Technologies SG Ltd.,2025-12-30,0.02,0.02,-4.0,False,False,True,2022-11-15,0.15,2025-04-25,0.0,99.2,2025-04-28,3.0,2025-04-25,0.0,2025-04-28,3.0,2025-04-25,0.0,0.0,2025-04-28,True,72697.73333333334,0.16226506949811434,True,True,ok
20251231_025714,ALSAF,Alpha Star Acquisition Corp,2025-12-30,17.5,14.0,25.0,False,False,True,2025-12-01,18.71,2025-12-05,17.5,6.5,,,2025-06-18,7.0,2025-06-23,5.0,2025-06-18,7.0,9.1,2025-06-23,True,30.0,0.05216411716318991,True,True,ok
20251231_025714,ALSN,Allison Transmission Holdings Inc,2025-12-30,98.91,85.61,15.5,False,False,False,2025-01-23,118.96,2025-11-17,79.01,33.6,,,2025-11-17,79.01,,,2025-11-17,79.01,102.71,,False,1007956.6666666666,0.015303144010166445,True,True,ok
20251231_025714,ALSTF,Alpha Star Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALSUF,Alpha Star Acquisition Corp,2025-12-30,2.0,2.0,0.0,False,False,False,2025-03-18,12.99,2025-04-24,2.0,84.6,,,2025-04-24,2.0,,,2025-04-24,2.0,2.6,,False,0.0,0.0,True,True,ok
20251231_025714,ALSWF,Alpha Star Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ALT,"Altimmune, Inc.",2025-12-30,3.61,3.87,-6.7,False,False,True,2021-02-17,24.31,2023-10-23,2.14,91.2,2023-11-24,32.0,2025-08-11,3.38,2025-11-18,99.0,2025-08-11,3.38,4.39,2025-11-18,True,4298920.0,0.04713563504246589,True,True,ok
20251231_025714,ALTB,Alpine Auto Brokers Inc.,2025-12-30,8.0,3.0,166.7,True,True,True,2020-12-23,10.0,2021-08-10,0.51,94.9,2021-08-31,21.0,2024-12-27,2.02,2025-06-24,179.0,2025-04-14,2.02,2.63,2025-06-24,True,6.666666666666667,0.07467643463319629,True,True,ok
20251231_025714,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC.",2025-12-30,0.0,0.0,0.0,False,False,False,2022-09-13,0.05,2024-07-08,0.0,99.8,,,2024-12-27,0.0,,,2025-04-14,0.0,0.0,,False,305.8,0.0,True,True,ok
20251231_025714,ALTG,ALTA EQUIPMENT GROUP INC.,2025-12-30,4.68,6.87,-31.9,False,False,True,2023-03-08,18.68,2025-04-08,3.91,79.1,2025-05-13,35.0,2025-04-08,3.91,2025-05-13,35.0,2025-04-16,4.0,5.2,2025-05-13,True,224103.33333333334,0.03340082590238559,True,True,ok
20251231_025714,ALTG-PA,ALTA EQUIPMENT GROUP INC.,2025-12-30,25.24,24.92,1.3,False,False,False,2025-11-03,25.67,2025-11-24,25.0,2.6,,,2025-04-17,21.94,,,2025-04-17,21.94,28.52,,False,1837.9666666666667,0.005126964860695476,True,True,ok
20251231_025714,ALTI,"AlTi Global, Inc.",2025-12-30,4.61,3.42,34.8,True,True,True,2023-01-25,15.4,2025-03-17,2.52,83.6,2025-04-15,29.0,2025-03-17,2.52,2025-04-15,29.0,2025-04-14,3.09,4.02,2025-06-16,True,140586.66666666666,0.030083159207715256,True,True,ok
20251231_025714,ALTO,"Alto Ingredients, Inc.",2025-12-30,2.91,1.03,182.5,True,True,True,2021-02-10,8.04,2025-04-21,0.78,90.3,2025-06-06,46.0,2025-04-21,0.78,2025-06-06,46.0,2025-04-21,0.78,1.01,2025-06-06,True,1544600.0,0.05501327501530623,True,True,ok
20251231_025714,ALTS,ALT5 Sigma Corp,2025-12-30,1.12,2.63,-57.4,False,False,False,2021-01-28,12.99,2023-10-23,0.3,97.7,2023-11-09,17.0,2025-12-30,1.12,,,2025-12-30,1.12,1.46,,False,3534013.3333333335,0.06595502346493427,True,True,ok
20251231_025714,ALTX,ALTEX INDUSTRIES INC,2025-12-30,0.28,0.33,-15.9,False,False,True,2025-06-17,0.48,2025-11-14,0.25,47.9,2025-12-04,20.0,2025-01-02,0.24,2025-06-04,153.0,2025-04-14,0.24,0.31,2025-06-04,True,4200.0,0.08678100116987635,True,True,ok
20251231_025714,ALUB,Alussa Energy Acquisition Corp. II,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ALUB-UN,Alussa Energy Acquisition Corp. II,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALUR,"ALLURION TECHNOLOGIES, INC.",2025-12-30,1.26,2.06,-38.8,False,False,True,2023-06-15,267.25,2025-11-24,1.13,99.6,2025-11-26,2.0,2025-11-24,1.13,2025-11-26,2.0,2025-11-24,1.13,1.47,2025-11-26,True,96016.66666666667,0.06159014504121522,True,True,ok
20251231_025714,ALUR-WT,"ALLURION TECHNOLOGIES, INC.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALV,AUTOLIV INC,2025-12-30,120.18,124.22,-3.3,False,False,True,2025-10-03,128.01,2025-11-20,112.69,12.0,,,2025-04-08,75.73,2025-05-12,34.0,2025-04-15,81.12,105.46,2025-06-10,True,546310.0,0.015072037671929108,True,True,ok
20251231_025714,ALVO,Alvotech,2025-12-30,5.05,8.19,-38.3,False,False,False,2024-02-26,17.27,2025-12-02,4.6,73.4,,,2025-12-02,4.6,,,2025-12-02,4.6,5.98,,False,573230.0,0.06563028701831213,True,True,ok
20251231_025714,ALVOW,Alvotech,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ALX,ALEXANDERS INC,2025-12-30,218.9,232.94,-6.0,False,False,True,2025-07-24,248.96,2025-08-04,205.04,17.6,,,2025-01-13,170.76,2025-06-09,147.0,2025-04-21,186.12,241.96,2025-07-22,False,56693.333333333336,0.014527891000133668,True,True,ok
20251231_025714,ALXO,ALX ONCOLOGY HOLDINGS INC,2025-12-30,1.19,1.81,-34.3,False,False,True,2020-12-23,90.53,2025-06-27,0.41,99.6,2025-07-24,27.0,2025-06-27,0.41,2025-07-24,27.0,2025-06-27,0.41,0.53,2025-07-24,True,195070.0,0.06970623892090415,True,True,ok
20251231_025714,ALYAF,Alithya Group inc,2025-12-30,1.18,1.25,-5.6,False,False,False,2021-07-27,3.24,2023-12-12,0.98,69.8,2023-12-28,16.0,2024-12-31,1.03,2025-02-14,45.0,2025-11-17,1.15,1.49,,False,3613.3333333333335,0.03966482892719398,True,True,ok
20251231_025714,ALZN,"Alzamend Neuro, Inc.",2025-12-30,1.92,2.45,-21.6,False,False,False,2021-06-15,18225.0,2025-12-30,1.92,100.0,,,2025-12-30,1.92,,,2025-12-30,1.92,2.5,,False,82026.66666666667,0.03859690272474776,True,True,ok
20251231_025714,AM,Antero Midstream Corp,2025-12-30,17.86,19.17,-6.8,False,False,False,2025-09-26,19.34,2025-11-04,17.19,11.1,,,2024-12-31,14.3,2025-09-23,266.0,2025-04-21,15.86,20.61,,False,2471693.3333333335,0.011828689370014253,True,True,ok
20251231_025714,AMAL,Amalgamated Financial Corp.,2025-12-30,32.57,26.72,21.9,False,False,True,2024-11-06,37.42,2025-10-16,25.13,32.8,2025-12-17,62.0,2025-10-16,25.13,2025-12-17,62.0,2025-10-16,25.13,32.67,2025-12-17,True,180110.0,0.019308792439592836,True,True,ok
20251231_025714,AMAT,APPLIED MATERIALS INC /DE,2025-12-30,259.97,217.31,19.6,False,False,True,2025-12-10,275.15,2025-12-17,248.27,9.8,,,2025-04-04,125.98,2025-05-12,38.0,2025-04-21,134.53,174.88,2025-06-16,True,7071650.0,0.02598333342198999,True,True,ok
20251231_025714,AMBA,AMBARELLA INC,2025-12-30,69.77,85.08,-18.0,False,False,True,2021-12-08,216.84,2024-08-07,39.79,81.7,2024-08-27,20.0,2025-04-08,40.3,2025-05-08,30.0,2025-04-22,40.95,53.24,2025-05-09,True,992416.6666666666,0.04451742031888499,True,True,ok
20251231_025714,AMBI,Ambipar Emergency Response,2025-12-30,0.43,1.16,-63.4,False,False,True,2023-03-06,17.25,2025-10-29,0.36,97.9,2025-11-04,6.0,2025-10-29,0.36,2025-11-04,6.0,2025-10-29,0.36,0.47,2025-11-04,True,5386.633333333333,0.12282800450222489,True,True,ok
20251231_025714,AMBIQ,Ambipar Emergency Response,2025-12-30,0.43,1.16,-63.4,False,False,True,2023-03-06,17.25,2025-10-29,0.36,97.9,2025-11-04,6.0,2025-10-29,0.36,2025-11-04,6.0,2025-10-29,0.36,0.47,2025-11-04,True,5386.633333333333,0.12282800450222489,True,True,ok
20251231_025714,AMBO,Ambow Education Holding Ltd.,2025-12-30,2.7,3.75,-28.0,False,False,True,2021-02-04,36.5,2024-08-20,1.03,97.2,2024-08-21,1.0,2025-01-17,1.81,2025-01-28,11.0,2025-06-23,2.3,2.99,2025-07-10,True,19123.333333333332,0.08672009807303355,True,True,ok
20251231_025714,AMBP,Ardagh Metal Packaging S.A.,2025-12-30,4.1,3.96,3.5,False,False,True,2021-08-13,8.3,2023-10-23,2.05,75.3,2023-10-30,7.0,2025-02-07,2.29,2025-04-24,76.0,2025-04-16,2.5,3.25,2025-04-24,True,1085586.6666666667,0.021765006914882874,True,True,ok
20251231_025714,AMBQ,"Ambiq Micro, Inc.",2025-12-30,29.32,29.87,-1.8,False,False,False,2025-07-31,43.85,2025-11-20,22.76,48.1,2025-12-10,20.0,2025-11-20,22.76,2025-12-10,20.0,,,,,False,84963.33333333333,0.037979367690403255,False,False,ok
20251231_025714,AMBR,Amber International Holding Ltd,2025-12-30,1.72,3.2,-46.2,False,False,True,2021-02-08,183.0,2024-04-29,1.18,99.4,2024-07-17,79.0,2025-11-19,1.24,2025-11-26,7.0,2025-11-19,1.24,1.61,2025-11-26,True,3291673.3333333335,0.08750604131189887,True,True,ok
20251231_025714,AMBWQ,Ambipar Emergency Response,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",2025-12-30,1.61,2.95,-45.4,False,False,False,2021-06-02,625.5,2025-12-30,1.61,99.7,,,2025-12-30,1.61,,,2025-12-30,1.61,2.09,,False,20604543.333333332,0.030054764046958147,True,True,ok
20251231_025714,AMCCF,Amcor plc,2025-12-30,8.2,7.94,3.3,False,False,False,2022-02-22,15.77,2023-10-26,6.96,55.9,2024-05-21,208.0,2025-10-07,7.32,,,2025-10-07,7.32,9.52,,False,615.6666666666666,0.020414770193611046,True,True,ok
20251231_025714,AMCI,AMC Robotics Corp,2025-12-30,8.76,12.81,-31.6,False,False,True,2025-09-19,22.2,2025-12-12,2.71,87.8,2025-12-15,3.0,2025-12-12,2.71,2025-12-15,3.0,2025-12-12,2.71,3.52,2025-12-15,True,8685846.666666666,0.22673156039704984,True,True,ok
20251231_025714,AMCR,Amcor plc,2025-12-30,8.39,8.19,2.4,False,False,False,2022-06-06,11.65,2023-10-23,7.72,33.7,2024-08-08,290.0,2025-10-09,7.82,,,2025-10-09,7.82,10.17,,False,19728190.0,0.011981015941527439,True,True,ok
20251231_025714,AMCX,AMC Networks Inc.,2025-12-30,9.73,8.27,17.7,False,False,True,2021-03-12,78.63,2025-04-08,5.55,92.9,2025-08-13,127.0,2025-04-08,5.55,2025-08-13,127.0,2025-08-01,5.63,7.32,2025-09-04,True,424206.6666666667,0.025492783715531833,True,True,ok
20251231_025714,AMD,ADVANCED MICRO DEVICES INC,2025-12-30,215.34,164.01,31.3,False,True,True,2025-10-29,264.33,2025-12-17,198.11,25.1,,,2025-04-08,78.21,2025-05-08,30.0,2025-04-21,85.56,111.23,2025-05-13,True,34341406.666666664,0.046200073750337564,True,True,ok
