date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2024-09-27,5.010000228881836,5.079999923706055,4.945000171661377,4.949999809265137,4.949999809265137,676092,,,,,,,,
2024-09-30,4.949999809265137,5.03000020980835,4.920000076293945,4.920000076293945,4.920000076293945,1276527,,,,,,,,
2024-10-01,4.900000095367432,4.929999828338623,4.830100059509277,4.889999866485596,4.889999866485596,769697,,,,,,,,
2024-10-02,4.840000152587891,4.90500020980835,4.800000190734863,4.860000133514404,4.860000133514404,522502,,,,,,,,
2024-10-03,4.829999923706055,4.849999904632568,4.775000095367432,4.820000171661377,4.820000171661377,622605,,,,,,,,
2024-10-04,4.860000133514404,4.909999847412109,4.835000038146973,4.869999885559082,4.869999885559082,572539,,,,,,,,
2024-10-07,4.829999923706055,4.864999771118164,4.775000095367432,4.840000152587891,4.840000152587891,720843,,,,,,,,
2024-10-08,4.849999904632568,4.889999866485596,4.795000076293945,4.860000133514404,4.860000133514404,699835,,,,,,,,
2024-10-09,4.849999904632568,4.929999828338623,4.823999881744385,4.920000076293945,4.920000076293945,679292,,,,,,,,
2024-10-10,4.880000114440918,4.949999809265137,4.849999904632568,4.940000057220459,4.940000057220459,630829,,,,,,,,
2024-10-11,4.960000038146973,5.014999866485596,4.960000038146973,5.0,5.0,664246,,,,,,,,
2024-10-14,4.96999979019165,5.099999904632568,4.96999979019165,5.050000190734863,5.050000190734863,885626,,,,,,,,
2024-10-15,5.039999961853027,5.300000190734863,4.960000038146973,5.21999979019165,5.21999979019165,1378159,,,,,,,,
2024-10-16,5.260000228881836,5.340000152587891,5.159999847412109,5.210000038146973,5.210000038146973,1247352,,,,,,,,
2024-10-17,5.21999979019165,5.315000057220459,5.190000057220459,5.269999980926514,5.269999980926514,683521,,,,,,,,
2024-10-18,5.269999980926514,5.385000228881836,5.244999885559082,5.360000133514404,5.360000133514404,720525,,,,,,,,
2024-10-21,5.380000114440918,5.438300132751465,5.25,5.25,5.25,876673,,,,,,,,
2024-10-22,5.25,5.329999923706055,5.244999885559082,5.289999961853027,5.289999961853027,501552,,,,,,,,
2024-10-23,5.239999771118164,5.28000020980835,5.114999771118164,5.139999866485596,5.139999866485596,618013,,,,,,,,
2024-10-24,5.139999866485596,5.199999809265137,5.105000019073486,5.199999809265137,5.199999809265137,692572,,,,,,,,
2024-10-25,5.260000228881836,5.275000095367432,5.070000171661377,5.070000171661377,5.070000171661377,396751,,,,,,,,
2024-10-28,5.110000133514404,5.199999809265137,5.0,5.010000228881836,5.010000228881836,738122,,,,,,,,
2024-10-29,4.989999771118164,5.039999961853027,4.920000076293945,4.980000019073486,4.980000019073486,952252,,,,,,,,
2024-10-30,4.980000019073486,5.119999885559082,4.96999979019165,5.050000190734863,5.050000190734863,838082,,,,,,,,
2024-10-31,5.0,5.090000152587891,4.690000057220459,4.849999904632568,4.849999904632568,2673255,,,,,,,,
2024-11-01,4.920000076293945,5.079999923706055,4.809999942779541,4.809999942779541,4.809999942779541,882358,,,,,,,,
2024-11-04,4.829999923706055,5.025000095367432,4.800000190734863,4.949999809265137,4.949999809265137,721754,,,,,,,,
2024-11-05,4.940000057220459,5.019999980926514,4.900000095367432,4.960000038146973,4.960000038146973,676754,,,,,,,,
2024-11-06,5.190000057220459,5.239999771118164,5.025000095367432,5.139999866485596,5.139999866485596,2514463,,,,,,,,
2024-11-07,5.159999847412109,5.264999866485596,5.119999885559082,5.199999809265137,5.199999809265137,980692,,,,,,,,
2024-11-08,5.21999979019165,5.289999961853027,5.195000171661377,5.239999771118164,5.239999771118164,747774,,,,,,,,
2024-11-11,5.25,5.349999904632568,5.239999771118164,5.269999980926514,5.269999980926514,622843,,,,,,,,
2024-11-12,5.210000038146973,5.300000190734863,5.15500020980835,5.190000057220459,5.190000057220459,784742,,,,,,,,
2024-11-13,5.21999979019165,5.289999961853027,5.130000114440918,5.139999866485596,5.139999866485596,634801,,,,,,,,
2024-11-14,5.179999828338623,5.179999828338623,5.010000228881836,5.03000020980835,5.03000020980835,1228813,,,,,,,,
2024-11-15,5.059999942779541,5.110000133514404,4.795000076293945,4.820000171661377,4.820000171661377,1217454,,,,,,,,
2024-11-18,4.829999923706055,4.829999923706055,4.699999809265137,4.699999809265137,4.699999809265137,1197846,,,,,,,,
2024-11-19,4.710000038146973,4.78000020980835,4.65500020980835,4.760000228881836,4.760000228881836,837634,,,,,,,,
2024-11-20,4.71999979019165,4.735000133514404,4.659999847412109,4.710000038146973,4.710000038146973,605123,,,,,,,,
2024-11-21,4.760000228881836,4.760000228881836,4.699999809265137,4.71999979019165,4.71999979019165,739695,,,,,,,,
2024-11-22,4.71999979019165,4.769999980926514,4.695000171661377,4.75,4.75,891234,,,,,,,,
2024-11-25,4.769999980926514,4.945000171661377,4.756100177764893,4.840000152587891,4.840000152587891,1470990,,,,,,,,
2024-11-26,4.820000171661377,4.900000095367432,4.789999961853027,4.880000114440918,4.880000114440918,503014,,,,,,,,
2024-11-27,4.900000095367432,5.03000020980835,4.889999866485596,4.889999866485596,4.889999866485596,534071,,,,,,,,
2024-11-29,4.954999923706055,4.980000019073486,4.860000133514404,4.860000133514404,4.860000133514404,606214,,,,,,,,
2024-12-02,4.900000095367432,4.909999847412109,4.755000114440918,4.769999980926514,4.769999980926514,639744,,,,,,,,
2024-12-03,4.789999961853027,4.820000171661377,4.690000057220459,4.75,4.75,665382,,,,,,,,
2024-12-04,4.769999980926514,4.789999961853027,4.699999809265137,4.760000228881836,4.760000228881836,754255,,,,,,,,
2024-12-05,4.699999809265137,4.820000171661377,4.639999866485596,4.800000190734863,4.800000190734863,1005557,,,,,,,,
2024-12-06,4.849999904632568,4.869999885559082,4.75,4.809999942779541,4.809999942779541,738884,,,,,,,,
2024-12-09,4.840000152587891,5.039999961853027,4.840000152587891,4.989999771118164,4.989999771118164,592233,,,,,,,,
2024-12-10,5.010000228881836,5.019999980926514,4.849999904632568,4.869999885559082,4.869999885559082,597199,,,,,,,,
2024-12-11,4.940000057220459,4.940000057220459,4.849999904632568,4.880000114440918,4.880000114440918,697325,,,,,,,,
2024-12-12,4.849999904632568,4.96999979019165,4.849999904632568,4.880000114440918,4.880000114440918,465328,,,,,,,,
2024-12-13,4.849999904632568,4.929999828338623,4.795000076293945,4.900000095367432,4.900000095367432,1025613,,,,,,,,
2024-12-16,4.900000095367432,4.960000038146973,4.875,4.929999828338623,4.929999828338623,875197,,,,,,,,
2024-12-17,4.920000076293945,4.980000019073486,4.880000114440918,4.949999809265137,4.949999809265137,929186,,,,,,,,
2024-12-18,4.980000019073486,4.980000019073486,4.625,4.659999847412109,4.659999847412109,2979192,,,,,,,,
2024-12-19,4.699999809265137,4.75,4.599999904632568,4.639999866485596,4.639999866485596,1468031,,,,,,,,
2024-12-20,4.590000152587891,4.889999866485596,4.590000152587891,4.809999942779541,4.809999942779541,3133742,,,,,,,,
2024-12-23,4.769999980926514,4.840000152587891,4.699999809265137,4.789999961853027,4.789999961853027,906527,,,,,,,,
2024-12-24,4.820000171661377,4.875,4.769999980926514,4.849999904632568,4.849999904632568,294089,,,,,,,,
2024-12-26,4.829999923706055,4.929999828338623,4.820000171661377,4.909999847412109,4.909999847412109,657093,,,,,,,,
2024-12-27,4.849999904632568,4.940000057220459,4.800000190734863,4.849999904632568,4.849999904632568,641072,,,,,,,,
2024-12-30,4.800000190734863,4.840000152587891,4.739999771118164,4.820000171661377,4.820000171661377,498287,,,,,,,,
2024-12-31,4.860000133514404,4.96999979019165,4.849999904632568,4.940000057220459,4.940000057220459,1152390,,,,,,,,
2025-01-02,4.940000057220459,5.014999866485596,4.885000228881836,4.960000038146973,4.960000038146973,1638159,,,,,,,,
2025-01-03,4.960000038146973,5.090000152587891,4.960000038146973,5.039999961853027,5.039999961853027,805669,,,,,,,,
2025-01-06,5.03000020980835,5.079999923706055,4.96999979019165,4.96999979019165,4.96999979019165,1397925,,,,,,,,
2025-01-07,4.989999771118164,5.065000057220459,4.855000019073486,4.929999828338623,4.929999828338623,990192,,,,,,,,
2025-01-08,4.880000114440918,4.980000019073486,4.849999904632568,4.900000095367432,4.900000095367432,747474,,,,,,,,
2025-01-10,4.809999942779541,4.809999942779541,4.570000171661377,4.619999885559082,4.619999885559082,893061,,,,,,,,
2025-01-13,4.519999980926514,4.590000152587891,4.454999923706055,4.550000190734863,4.550000190734863,1140126,,,,,,,,
2025-01-14,4.550000190734863,4.650000095367432,4.480000019073486,4.489999771118164,4.489999771118164,1061909,,,,,,,,
2025-01-15,4.670000076293945,4.71999979019165,4.605000019073486,4.610000133514404,4.610000133514404,662172,,,,,,,,
2025-01-16,4.570000171661377,4.639999866485596,4.550000190734863,4.579999923706055,4.579999923706055,1206099,,,,,,,,
2025-01-17,4.639999866485596,4.659999847412109,4.534999847412109,4.559999942779541,4.559999942779541,753526,,,,,,,,
2025-01-21,4.550000190734863,4.635000228881836,4.545000076293945,4.579999923706055,4.579999923706055,799408,,,,,,,,
2025-01-22,4.570000171661377,4.849999904632568,4.559999942779541,4.639999866485596,4.639999866485596,1934938,,,,,,,,
2025-01-23,4.610000133514404,4.629899978637695,4.489999771118164,4.599999904632568,4.599999904632568,1253790,,,,,,,,
2025-01-24,4.550000190734863,4.644999980926514,4.550000190734863,4.599999904632568,4.599999904632568,754982,,,,,,,,
2025-01-27,4.570000171661377,4.744999885559082,4.559999942779541,4.650000095367432,4.650000095367432,887945,,,,,,,,
2025-01-28,4.619999885559082,4.644999980926514,4.559999942779541,4.559999942779541,4.559999942779541,660673,,,,,,,,
2025-01-29,4.550000190734863,4.610000133514404,4.485000133514404,4.550000190734863,4.550000190734863,1059547,,,,,,,,
2025-01-30,4.650000095367432,4.945000171661377,4.650000095367432,4.860000133514404,4.860000133514404,2928586,,,,,,,,
2025-01-31,4.829999923706055,4.909999847412109,4.78000020980835,4.889999866485596,4.889999866485596,1383925,,,,,,,,
2025-02-03,4.800000190734863,4.889999866485596,4.730000019073486,4.769999980926514,4.769999980926514,1072805,,,,,,,,
2025-02-04,4.730000019073486,4.840000152587891,4.710000038146973,4.820000171661377,4.820000171661377,666270,,,,,,,,
2025-02-05,4.860000133514404,4.860000133514404,4.730000019073486,4.78000020980835,4.78000020980835,720400,,,,,,,,
2025-02-06,4.809999942779541,4.829999923706055,4.744999885559082,4.800000190734863,4.800000190734863,380556,,,,,,,,
2025-02-07,4.78000020980835,4.840000152587891,4.75,4.820000171661377,4.820000171661377,613750,,,,,,,,
2025-02-10,4.829999923706055,4.835000038146973,4.735000133514404,4.739999771118164,4.739999771118164,837233,,,,,,,,
2025-02-11,4.670000076293945,4.784999847412109,4.670000076293945,4.769999980926514,4.769999980926514,586281,,,,,,,,
2025-02-12,4.670000076293945,4.730000019073486,4.639999866485596,4.699999809265137,4.699999809265137,654021,,,,,,,,
2025-02-13,4.760000228881836,4.829999923706055,4.684899806976318,4.820000171661377,4.820000171661377,602097,,,,,,,,
2025-02-14,4.869999885559082,4.895299911499023,4.699999809265137,4.710000038146973,4.710000038146973,834810,,,,,,,,
2025-02-18,4.710000038146973,4.760000228881836,4.679999828338623,4.730000019073486,4.730000019073486,297507,,,,,,,,
2025-02-19,4.670000076293945,4.739999771118164,4.6579999923706055,4.71999979019165,4.71999979019165,648420,,,,,,,,
2025-02-20,4.679999828338623,4.715000152587891,4.605000019073486,4.619999885559082,4.619999885559082,650835,,,,,,,,
2025-02-21,4.679999828338623,4.800000190734863,4.494999885559082,4.519999980926514,4.519999980926514,818420,,,,,,,,
2025-02-24,4.550000190734863,4.565000057220459,4.5,4.5,4.5,396547,,,,,,,,
2025-02-25,4.53000020980835,4.630000114440918,4.519999980926514,4.519999980926514,4.519999980926514,623293,,,,,,,,
2025-02-26,4.559999942779541,4.614999771118164,4.534999847412109,4.590000152587891,4.590000152587891,424784,,,,,,,,
2025-02-27,4.610000133514404,4.715000152587891,4.559999942779541,4.599999904632568,4.599999904632568,1188269,,,,,,,,
2025-02-28,4.820000171661377,4.820000171661377,4.369999885559082,4.510000228881836,4.510000228881836,2244517,,,,,,,,
2025-03-03,4.480000019073486,4.510000228881836,4.329999923706055,4.369999885559082,4.369999885559082,2179162,,,,,,,,
2025-03-04,4.300000190734863,4.400000095367432,4.192999839782715,4.309999942779541,4.309999942779541,2085750,,,,,,,,
2025-03-05,4.289999961853027,4.400000095367432,4.239999771118164,4.349999904632568,4.349999904632568,1629170,,,,,,,,
2025-03-06,4.28000020980835,4.320000171661377,4.195000171661377,4.289999961853027,4.289999961853027,1275304,,,,,,,,
2025-03-07,4.289999961853027,4.340000152587891,4.21999979019165,4.28000020980835,4.28000020980835,717190,,,,,,,,
2025-03-10,4.25,4.309999942779541,4.139999866485596,4.170000076293945,4.170000076293945,1007403,,,,,,,,
2025-03-11,4.210000038146973,4.210000038146973,4.03000020980835,4.039999961853027,4.039999961853027,1061209,,,,,,,,
2025-03-12,4.039999961853027,4.099999904632568,3.9700000286102295,4.039999961853027,4.039999961853027,1129129,,,,,,,,
2025-03-13,4.059999942779541,4.105000019073486,3.9749999046325684,4.050000190734863,4.050000190734863,1690263,,,,,,,,
2025-03-14,4.090000152587891,4.110000133514404,3.9700000286102295,3.990000009536743,3.990000009536743,1746524,,,,,,,,
2025-03-17,3.9600000381469727,4.144999980926514,3.9600000381469727,4.110000133514404,4.110000133514404,1483629,,,,,,,,
2025-03-18,4.349999904632568,4.349999904632568,4.070000171661377,4.070000171661377,4.070000171661377,1358725,,,,,,,,
2025-03-19,4.059999942779541,4.204999923706055,4.059999942779541,4.150000095367432,4.150000095367432,1140185,,,,,,,,
2025-03-20,4.110000133514404,4.260000228881836,4.110000133514404,4.210000038146973,4.210000038146973,1233491,,,,,,,,
2025-03-21,4.170000076293945,4.179999828338623,4.099999904632568,4.150000095367432,4.150000095367432,2089858,,,,,,,,
2025-03-24,4.199999809265137,4.25,4.170000076293945,4.199999809265137,4.199999809265137,814217,,,,,,,,
2025-03-25,4.21999979019165,4.21999979019165,4.159999847412109,4.179999828338623,4.179999828338623,1383641,,,,,,,,
2025-03-26,4.230000019073486,4.269999980926514,4.179999828338623,4.260000228881836,4.260000228881836,1342088,,,,,,,,
2025-03-27,4.269999980926514,4.304999828338623,4.204999923706055,4.260000228881836,4.260000228881836,1559822,,,,,,,,
2025-03-28,4.289999961853027,4.300000190734863,4.210000038146973,4.25,4.25,2034128,,,,,,,,
2025-03-31,4.170000076293945,4.315000057220459,4.159999847412109,4.300000190734863,4.300000190734863,1635113,,,,,,,,
2025-04-01,4.289999961853027,4.429999828338623,4.260000228881836,4.329999923706055,4.329999923706055,2275572,,,,,,,,
2025-04-02,4.269999980926514,4.440000057220459,4.269999980926514,4.420000076293945,4.420000076293945,2009022,,,,,,,,
2025-04-03,4.289999961853027,4.36299991607666,4.074999809265137,4.119999885559082,4.119999885559082,3528917,,,,,,,,
2025-04-04,4.050000190734863,4.070000171661377,3.9100000858306885,3.990000009536743,3.990000009536743,3321978,,,,,,,,
2025-04-07,3.859999895095825,4.070000171661377,3.75,3.9600000381469727,3.9600000381469727,4476444,,,,,,,,
2025-04-08,4.03000020980835,4.070000171661377,3.890000104904175,3.940000057220459,3.940000057220459,5820477,,,,,,,,
2025-04-09,3.9000000953674316,4.210000038146973,3.819999933242798,4.070000171661377,4.070000171661377,4654664,,,,,,,,
2025-04-10,3.950000047683716,4.059999942779541,3.859999895095825,4.03000020980835,4.03000020980835,2840190,,,,,,,,
2025-04-11,4.050000190734863,4.179999828338623,3.990000009536743,4.139999866485596,4.139999866485596,2911065,,,,,,,,
2025-04-14,4.190000057220459,4.255000114440918,4.130000114440918,4.239999771118164,4.239999771118164,1612338,,,,,,,,
2025-04-15,4.03000020980835,4.175000190734863,4.03000020980835,4.099999904632568,4.099999904632568,2135410,,,,,,,,
2025-04-16,4.099999904632568,4.210000038146973,4.099999904632568,4.170000076293945,4.170000076293945,5334078,,,,,,,,
2025-04-17,4.170000076293945,4.295000076293945,4.150000095367432,4.25,4.25,7038413,,,,,,,,
2025-04-21,4.21999979019165,4.244999885559082,4.179999828338623,4.21999979019165,4.21999979019165,3016188,,,,,,,,
2025-04-22,4.300000190734863,4.389999866485596,4.255000114440918,4.340000152587891,4.340000152587891,2636635,,,,,,,,
2025-04-23,4.440000057220459,4.46999979019165,4.309999942779541,4.349999904632568,4.349999904632568,2607763,,,,,,,,
2025-04-24,4.329999923706055,4.364999771118164,4.269999980926514,4.309999942779541,4.309999942779541,3485993,,,,,,,,
2025-04-25,4.28000020980835,4.400000095367432,4.28000020980835,4.389999866485596,4.389999866485596,1887856,,,,,,,,
2025-04-28,4.380000114440918,4.425000190734863,4.360000133514404,4.380000114440918,4.380000114440918,1505495,,,,,,,,
2025-04-29,4.349999904632568,4.420000076293945,4.315000057220459,4.340000152587891,4.340000152587891,3352634,,,,,,,,
2025-04-30,4.309999942779541,4.320000171661377,4.21999979019165,4.289999961853027,4.289999961853027,3803093,,,,,,,,
2025-05-01,4.25,4.639999866485596,4.09499979019165,4.599999904632568,4.599999904632568,2440607,,,,,,,,
2025-05-02,4.630000114440918,4.744999885559082,4.599999904632568,4.690000057220459,4.690000057220459,2133115,,,,,,,,
2025-05-05,4.630000114440918,4.675000190734863,4.539999961853027,4.550000190734863,4.550000190734863,1164937,,,,,,,,
2025-05-06,4.5,4.644999980926514,4.474999904632568,4.619999885559082,4.619999885559082,1194913,,,,,,,,
2025-05-07,4.670000076293945,4.776500225067139,4.659999847412109,4.760000228881836,4.760000228881836,1409531,,,,,,,,
2025-05-08,4.78000020980835,4.789999961853027,4.494999885559082,4.550000190734863,4.550000190734863,1767295,,,,,,,,
2025-05-09,4.539999961853027,4.574999809265137,4.510000228881836,4.550000190734863,4.550000190734863,966150,,,,,,,,
2025-05-12,4.710000038146973,4.71999979019165,4.570000171661377,4.570000171661377,4.570000171661377,987952,,,,,,,,
2025-05-13,4.619999885559082,4.619999885559082,4.480000019073486,4.53000020980835,4.53000020980835,1434438,,,,,,,,
2025-05-14,4.539999961853027,4.650000095367432,4.480000019073486,4.619999885559082,4.619999885559082,1274178,,,,,,,,
2025-05-15,4.610000133514404,4.760000228881836,4.610000133514404,4.730000019073486,4.730000019073486,1445650,,,,,,,,
2025-05-16,4.730000019073486,4.809999942779541,4.690000057220459,4.78000020980835,4.78000020980835,949673,,,,,,,,
2025-05-19,5.059999942779541,5.75,5.059999942779541,5.409999847412109,5.409999847412109,11376033,,,,,,,,
2025-05-20,5.570000171661377,5.775000095367432,5.514999866485596,5.630000114440918,5.630000114440918,12799235,,,,,,,,
2025-05-21,5.610000133514404,5.775000095367432,5.590000152587891,5.760000228881836,5.760000228881836,3590253,,,,,,,,
2025-05-22,5.610000133514404,5.755000114440918,5.590000152587891,5.730000019073486,5.730000019073486,4187190,,,,,,,,
2025-05-23,5.710000038146973,5.869999885559082,5.670000076293945,5.820000171661377,5.820000171661377,3305034,,,,,,,,
2025-05-27,5.849999904632568,6.139999866485596,5.840000152587891,6.110000133514404,6.110000133514404,3777771,,,,,,,,
2025-05-28,6.110000133514404,6.260000228881836,6.090000152587891,6.25,6.25,2203715,,,,,,,,
2025-05-29,6.269999980926514,6.335000038146973,6.064599990844727,6.090000152587891,6.090000152587891,3033280,,,,,,,,
2025-05-30,6.070000171661377,6.110000133514404,5.965000152587891,6.050000190734863,6.050000190734863,3541561,,,,,,,,
2025-06-02,6.050000190734863,6.090000152587891,5.940000057220459,6.059999942779541,6.059999942779541,3167193,,,,,,,,
2025-06-03,6.079999923706055,6.21999979019165,6.045000076293945,6.170000076293945,6.170000076293945,2151484,,,,,,,,
2025-06-04,6.139999866485596,6.199999809265137,6.119999885559082,6.199999809265137,6.199999809265137,1491817,,,,,,,,
2025-06-05,6.199999809265137,6.360000133514404,6.159999847412109,6.340000152587891,6.340000152587891,1356866,,,,,,,,
2025-06-06,6.409999847412109,6.505000114440918,6.34499979019165,6.489999771118164,6.489999771118164,1480427,,,,,,,,
2025-06-09,6.48199987411499,6.570000171661377,6.420000076293945,6.440000057220459,6.440000057220459,1587198,,,,,,,,
2025-06-10,6.440000057220459,6.46999979019165,6.33519983291626,6.449999809265137,6.449999809265137,1356255,,,,,,,,
2025-06-11,6.519999980926514,6.539999961853027,6.429999828338623,6.449999809265137,6.449999809265137,1243517,,,,,,,,
2025-06-12,6.440000057220459,6.599999904632568,6.420000076293945,6.599999904632568,6.599999904632568,1308578,,,,,,,,
2025-06-13,6.5,6.61899995803833,6.40500020980835,6.449999809265137,6.449999809265137,2088530,,,,,,,,
2025-06-16,6.519999980926514,6.570000171661377,6.420000076293945,6.46999979019165,6.46999979019165,1195607,,,,,,,,
2025-06-17,6.449999809265137,6.480000019073486,6.360000133514404,6.380000114440918,6.380000114440918,1270104,,,,,,,,
2025-06-18,6.400000095367432,6.449999809265137,6.304999828338623,6.329999923706055,6.329999923706055,1424382,,,,,,,,
2025-06-20,6.429999828338623,6.460000038146973,6.300000190734863,6.349999904632568,6.349999904632568,3875846,,,,,,,,
2025-06-23,6.329999923706055,6.489999771118164,6.295000076293945,6.429999828338623,6.429999828338623,1876210,,,,,,,,
2025-06-24,6.46999979019165,6.46999979019165,6.239999771118164,6.25,6.25,2530958,,,,,,,,
2025-06-25,6.099999904632568,6.25,6.010000228881836,6.059999942779541,6.059999942779541,15081373,,,,,,,,
2025-06-26,6.059999942779541,6.195000171661377,6.059999942779541,6.150000095367432,6.150000095367432,2580372,,,,,,,,
2025-06-27,6.139999866485596,6.179999828338623,6.074999809265137,6.079999923706055,6.079999923706055,4665122,,,,,,,,
2025-06-30,6.119999885559082,6.130000114440918,5.974999904632568,6.099999904632568,6.099999904632568,2680099,,,,,,,,
2025-07-01,6.070000171661377,6.21999979019165,6.014999866485596,6.039999961853027,6.039999961853027,2227438,,,,,,,,
2025-07-02,6.019999980926514,6.090000152587891,5.960000038146973,6.039999961853027,6.039999961853027,2589111,,,,,,,,
2025-07-03,6.0,6.099999904632568,5.989999771118164,6.03000020980835,6.03000020980835,948312,,,,,,,,
2025-07-07,6.090000152587891,6.179999828338623,6.010000228881836,6.110000133514404,6.110000133514404,4500310,,,,,,,,
2025-07-08,6.070000171661377,6.260000228881836,6.070000171661377,6.210000038146973,6.210000038146973,3559593,,,,,,,,
2025-07-09,6.179999828338623,6.409999847412109,6.139999866485596,6.340000152587891,6.340000152587891,4091732,,,,,,,,
2025-07-10,6.320000171661377,6.71999979019165,6.309999942779541,6.639999866485596,6.639999866485596,6150478,,,,,,,,
2025-07-11,6.590000152587891,6.670000076293945,6.53000020980835,6.599999904632568,6.599999904632568,1805393,,,,,,,,
2025-07-14,6.610000133514404,6.885000228881836,6.610000133514404,6.860000133514404,6.860000133514404,4638340,,,,,,,,
2025-07-15,6.869999885559082,6.889999866485596,6.775000095367432,6.789999961853027,6.789999961853027,4085855,,,,,,,,
2025-07-16,6.809999942779541,6.864999771118164,6.650000095367432,6.670000076293945,6.670000076293945,3230915,,,,,,,,
2025-07-17,6.659999847412109,6.679999828338623,6.369999885559082,6.369999885559082,6.369999885559082,4547995,,,,,,,,
2025-07-18,6.380000114440918,6.505000114440918,6.340000152587891,6.349999904632568,6.349999904632568,1668687,,,,,,,,
2025-07-21,6.380000114440918,6.445000171661377,6.300000190734863,6.340000152587891,6.340000152587891,1660549,,,,,,,,
2025-07-22,6.28000020980835,6.425000190734863,6.260000228881836,6.360000133514404,6.360000133514404,1886754,,,,,,,,
2025-07-23,6.360000133514404,6.519999980926514,6.349999904632568,6.510000228881836,6.510000228881836,1160624,,,,,,,,
2025-07-24,6.510000228881836,6.519999980926514,6.320000171661377,6.320000171661377,6.320000171661377,3811589,,,,,,,,
2025-07-25,6.400000095367432,6.409999847412109,6.260000228881836,6.380000114440918,6.380000114440918,1498265,,,,,,,,
2025-07-28,6.349999904632568,6.414999961853027,6.215000152587891,6.230000019073486,6.230000019073486,1231951,,,,,,,,
2025-07-29,6.309999942779541,6.340000152587891,6.15500020980835,6.210000038146973,6.210000038146973,2316057,,,,,,,,
2025-07-30,6.239999771118164,6.264999866485596,5.940000057220459,6.03000020980835,6.03000020980835,2241137,,,,,,,,
2025-07-31,5.900000095367432,6.21999979019165,5.75,6.119999885559082,6.119999885559082,2928888,,,,,,,,
2025-08-01,6.010000228881836,6.179999828338623,6.0,6.070000171661377,6.070000171661377,2378789,,,,,,,,
2025-08-04,6.079999923706055,6.309999942779541,6.054999828338623,6.28000020980835,6.28000020980835,3215304,,,,,,,,
2025-08-05,6.329999923706055,6.465000152587891,6.130000114440918,6.420000076293945,6.420000076293945,3856495,,,,,,,,
2025-08-06,6.380000114440918,6.539999961853027,6.304999828338623,6.5,6.5,2304093,,,,,,,,
2025-08-07,6.590000152587891,6.590000152587891,6.400000095367432,6.429999828338623,6.429999828338623,1933336,,,,,,,,
2025-08-08,6.440000057220459,6.489999771118164,6.329999923706055,6.409999847412109,6.409999847412109,2537077,,,,,,,,
2025-08-11,6.460000038146973,6.590000152587891,6.375,6.559999942779541,6.559999942779541,3299741,,,,,,,,
2025-08-12,6.650000095367432,6.828800201416016,6.53000020980835,6.809999942779541,6.809999942779541,4875331,,,,,,,,
2025-08-13,6.820000171661377,6.925000190734863,6.71999979019165,6.880000114440918,6.880000114440918,6527825,,,,,,,,
2025-08-14,6.800000190734863,6.894999980926514,6.78000020980835,6.889999866485596,6.889999866485596,1603357,,,,,,,,
2025-08-15,6.900000095367432,6.929999828338623,6.75,6.840000152587891,6.840000152587891,4277426,,,,,,,,
2025-08-18,6.829999923706055,6.90500020980835,6.710000038146973,6.75,6.75,3332926,,,,,,,,
2025-08-19,6.739999771118164,6.860000133514404,6.670000076293945,6.699999809265137,6.699999809265137,2714855,,,,,,,,
2025-08-20,6.699999809265137,6.744999885559082,6.599999904632568,6.659999847412109,6.659999847412109,1284004,,,,,,,,
2025-08-21,6.599999904632568,6.71999979019165,6.599999904632568,6.619999885559082,6.619999885559082,1118345,,,,,,,,
2025-08-22,6.670000076293945,6.914999961853027,6.626800060272217,6.800000190734863,6.800000190734863,3170073,,,,,,,,
2025-08-25,6.800000190734863,6.869999885559082,6.71999979019165,6.739999771118164,6.739999771118164,1974107,,,,,,,,
2025-08-26,6.75,6.795000076293945,6.574999809265137,6.699999809265137,6.699999809265137,1851663,,,,,,,,
2025-08-27,6.690000057220459,7.054999828338623,6.65500020980835,6.949999809265137,6.949999809265137,11292239,,,,,,,,
2025-08-28,6.96999979019165,7.079999923706055,6.840000152587891,7.070000171661377,7.070000171661377,3467551,,,,,,,,
2025-08-29,7.099999904632568,7.260000228881836,7.070000171661377,7.199999809265137,7.199999809265137,2418834,,,,,,,,
2025-09-02,7.110000133514404,7.300000190734863,7.079999923706055,7.28000020980835,7.28000020980835,2562796,,,,,,,,
2025-09-03,7.269999980926514,7.400000095367432,7.21999979019165,7.369999885559082,7.369999885559082,1973039,,,,,,,,
2025-09-04,7.340000152587891,7.534999847412109,7.320000171661377,7.400000095367432,7.400000095367432,3079973,,,,,,,,
2025-09-05,7.46999979019165,7.550000190734863,7.429999828338623,7.550000190734863,7.550000190734863,1531226,,,,,,,,
2025-09-08,7.5,7.53000020980835,7.425000190734863,7.480000019073486,7.480000019073486,1746174,,,,,,,,
2025-09-09,7.449999809265137,7.489999771118164,7.21999979019165,7.239999771118164,7.239999771118164,1055574,,,,,,,,
2025-09-10,7.210000038146973,7.289999961853027,7.150000095367432,7.239999771118164,7.239999771118164,1627722,,,,,,,,
2025-09-11,7.230000019073486,7.324999809265137,7.070000171661377,7.210000038146973,7.210000038146973,1967983,,,,,,,,
2025-09-12,7.230000019073486,7.283199787139893,7.110000133514404,7.130000114440918,7.130000114440918,1873005,,,,,,,,
