date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2024-10-16,8.600000381469727,8.710000038146973,8.550000190734863,8.59000015258789,7.640745162963867,2505700,,,,,,,,
2024-10-17,8.550000190734863,8.579999923706055,8.359999656677246,8.390000343322754,7.462846755981445,1035200,,,,,,,,
2024-10-18,8.390000343322754,8.4399995803833,8.319999694824219,8.40999984741211,7.480636119842529,851500,,,,,,,,
2024-10-21,8.390000343322754,8.40999984741211,8.114999771118164,8.119999885559082,7.222683429718018,790600,,,,,,,,
2024-10-22,8.079999923706055,8.164999961853027,8.0649995803833,8.100000381469727,7.204893589019775,688200,,,,,,,,
2024-10-23,8.050000190734863,8.135000228881836,8.029999732971191,8.109999656677246,7.213788032531738,833500,,,,,,,,
2024-10-24,8.100000381469727,8.175000190734863,8.0600004196167,8.0600004196167,7.169313907623291,1045200,,,,,,,,
2024-10-25,8.109999656677246,8.164999961853027,8.020999908447266,8.039999961853027,7.151523590087891,1122600,,,,,,,,
2024-10-28,8.050000190734863,8.130000114440918,7.96999979019165,7.980000019073486,7.098154544830322,1006600,,,,,,,,
2024-10-29,7.96999979019165,7.96999979019165,7.868000030517578,7.920000076293945,7.0447845458984375,920000,,,,,,,,
2024-10-30,7.920000076293945,8.095000267028809,7.900000095367432,8.010000228881836,7.1248393058776855,974400,,,,,,,,
2024-10-31,8.010000228881836,8.039999961853027,7.789999961853027,7.789999961853027,6.929150581359863,1728200,,,,,,,,
2024-11-01,7.880000114440918,7.949999809265137,7.620999813079834,7.630000114440918,6.786831855773926,1605800,,,,,,,,
2024-11-04,7.659999847412109,7.804999828338623,7.639999866485596,7.659999847412109,6.813516616821289,939300,,,,,,,,
2024-11-05,7.679999828338623,7.769999980926514,7.610000133514404,7.75,6.893570899963379,941700,,,,,,,,
2024-11-06,7.860000133514404,8.020000457763672,7.75,7.940000057220459,7.062574863433838,1603700,,,,,,,,
2024-11-07,7.980000019073486,8.15999984741211,7.929999828338623,7.960000038146973,7.080364227294922,1214600,,,,,,,,
2024-11-08,7.980000019073486,8.024999618530273,7.840000152587891,7.889999866485596,7.018100261688232,2248700,,,,,,,,
2024-11-11,7.909999847412109,7.925000190734863,7.679999828338623,7.71999979019165,6.866886138916016,1417700,,,,,,,,
2024-11-12,7.670000076293945,7.699999809265137,7.440000057220459,7.449999809265137,6.626722812652588,1412800,,,,,,,,
2024-11-13,7.579999923706055,7.659999847412109,7.434999942779541,7.480000019073486,6.653408050537109,1341800,,,,,,,,
2024-11-14,7.449999809265137,7.510000228881836,7.269999980926514,7.28000020980835,6.475509166717529,1115500,,,,,,,,
2024-11-15,7.369999885559082,7.369999885559082,7.236999988555908,7.28000020980835,6.475509166717529,1073600,,,,,,,,
2024-11-18,7.239999771118164,7.349999904632568,7.21999979019165,7.300000190734863,6.49329948425293,802900,,,,,,,,
2024-11-19,7.25,7.309999942779541,7.164999961853027,7.309999942779541,6.502193927764893,705000,,,,,,,,
2024-11-20,7.300000190734863,7.320000171661377,7.210000038146973,7.289999961853027,6.484404563903809,1109400,,,,,,,,
2024-11-21,7.28000020980835,7.324999809265137,7.239999771118164,7.28000020980835,6.475509166717529,1240800,,,,,,,,
2024-11-22,7.309999942779541,7.425000190734863,7.289999961853027,7.360000133514404,6.546668529510498,905400,,,,,,,,
2024-11-25,7.389999866485596,7.675000190734863,7.389999866485596,7.559999942779541,6.724567413330078,1658800,,,,,,,,
2024-11-26,7.510000228881836,7.585000038146973,7.451000213623047,7.570000171661377,6.733462333679199,1109100,,,,,,,,
2024-11-27,7.630000114440918,7.715000152587891,7.519999980926514,7.519999980926514,6.688987731933594,1548900,,,,,,,,
2024-11-29,7.5,7.579999923706055,7.409999847412109,7.409999847412109,6.5911431312561035,869300,,,,,,,,
2024-12-02,7.400000095367432,7.400000095367432,7.304999828338623,7.360000133514404,6.546668529510498,1508400,,,,,,,,
2024-12-03,7.400000095367432,7.400000095367432,7.179999828338623,7.25,6.448824882507324,1247400,,,,,,,,
2024-12-04,7.230000019073486,7.275000095367432,7.170000076293945,7.25,6.448824882507324,958600,,,,,,,,
2024-12-05,7.230000019073486,7.260000228881836,7.130000114440918,7.170000076293945,6.377665042877197,1173600,,,,,,,,
2024-12-06,7.199999809265137,7.269999980926514,7.119999885559082,7.139999866485596,6.350980281829834,1128800,,,,,,,,
2024-12-09,7.199999809265137,7.335000038146973,7.130000114440918,7.230000019073486,6.431034564971924,1204000,,,,,,,,
2024-12-10,7.21999979019165,7.269999980926514,7.119999885559082,7.159999847412109,6.368770599365234,927400,,,,,,,,
2024-12-11,7.170000076293945,7.21999979019165,7.079999923706055,7.110000133514404,6.324295520782471,1182600,,,,,,,,
2024-12-12,7.090000152587891,7.230000019073486,7.085000038146973,7.119999885559082,6.333190441131592,1134000,,,,,,,,
2024-12-13,7.099999904632568,7.239999771118164,7.059999942779541,7.21999979019165,6.4221391677856445,1619800,,,,,,,,
2024-12-16,7.199999809265137,7.224999904632568,7.099999904632568,7.130000114440918,6.342085361480713,1667300,,,,,,,,
2024-12-17,7.170000076293945,7.375,7.150000095367432,7.289999961853027,6.484404563903809,2102600,,,,,,,,
2024-12-18,7.289999961853027,7.420000076293945,7.0,7.039999961853027,6.262031078338623,2393800,,,,,,,,
2024-12-19,7.090000152587891,7.210000038146973,7.019999980926514,7.019999980926514,6.244241237640381,2364600,,,,,,,,
2024-12-20,7.0,7.264999866485596,7.0,7.150000095367432,6.359875202178955,4437600,,,,,,,,
2024-12-23,7.119999885559082,7.179999828338623,7.039999961853027,7.179999828338623,6.386559963226318,2615400,,,,,,,,
2024-12-24,7.159999847412109,7.264999866485596,7.150000095367432,7.260000228881836,6.457719326019287,520400,,,,,,,,
2024-12-26,7.239999771118164,7.324999809265137,7.215000152587891,7.25,6.448824882507324,1091400,,,,,,,,
2024-12-27,7.199999809265137,7.295000076293945,7.135000228881836,7.199999809265137,6.4043498039245605,1437200,,,,,,,,
2024-12-30,7.150000095367432,7.210000038146973,7.119999885559082,7.179999828338623,6.386559963226318,1391300,,,,,,,,
2024-12-31,7.210000038146973,7.320000171661377,7.184999942779541,7.300000190734863,6.49329948425293,1126300,,,,,,,,
2025-01-02,7.380000114440918,7.449999809265137,7.28000020980835,7.320000171661377,6.511088848114014,1604800,,,,,,,,
2025-01-03,7.349999904632568,7.599999904632568,7.329999923706055,7.519999980926514,6.688987731933594,2075700,,,,,,,,
2025-01-06,7.519999980926514,7.59499979019165,7.429999828338623,7.429999828338623,6.608933448791504,1655000,,,,,,,,
2025-01-07,7.46999979019165,7.585000038146973,7.360000133514404,7.440000057220459,6.617827892303467,1565800,,,,,,,,
2025-01-08,7.400000095367432,7.440000057220459,7.309999942779541,7.389999866485596,6.5733537673950195,1310400,,,,,,,,
2025-01-10,7.320000171661377,7.320000171661377,7.059999942779541,7.119999885559082,6.333190441131592,2802000,,,,,,,,
2025-01-13,6.840000152587891,6.934999942779541,6.75,6.909999847412109,6.393329620361328,1804600,,,,,,,,
2025-01-14,6.920000076293945,7.050000190734863,6.909999847412109,7.039999961853027,6.513609886169434,1332500,,,,,,,,
2025-01-15,7.159999847412109,7.289999961853027,7.130000114440918,7.139999866485596,6.606132507324219,1346500,,,,,,,,
2025-01-16,7.130000114440918,7.28000020980835,7.110000133514404,7.269999980926514,6.726412296295166,1189100,,,,,,,,
2025-01-17,7.329999923706055,7.369999885559082,7.21999979019165,7.21999979019165,6.680150508880615,1192300,,,,,,,,
2025-01-21,7.269999980926514,7.380000114440918,7.269999980926514,7.360000133514404,6.809682846069336,1582200,,,,,,,,
2025-01-22,7.300000190734863,7.300000190734863,7.139999866485596,7.150000095367432,6.615385055541992,1096300,,,,,,,,
2025-01-23,7.130000114440918,7.179999828338623,7.090000152587891,7.170000076293945,6.633889198303223,1060500,,,,,,,,
2025-01-24,7.079999923706055,7.239999771118164,7.079999923706055,7.199999809265137,6.661646366119385,865700,,,,,,,,
2025-01-27,7.199999809265137,7.494999885559082,7.199999809265137,7.380000114440918,6.828187942504883,1299100,,,,,,,,
2025-01-28,7.329999923706055,7.429999828338623,7.175000190734863,7.21999979019165,6.680150508880615,735100,,,,,,,,
2025-01-29,7.21999979019165,7.21999979019165,6.960999965667725,7.050000190734863,6.522861957550049,2325300,,,,,,,,
2025-01-30,7.119999885559082,7.269999980926514,7.074999809265137,7.190000057220459,6.652393817901611,1125200,,,,,,,,
2025-01-31,7.190000057220459,7.224999904632568,7.099999904632568,7.190000057220459,6.652393817901611,1038800,,,,,,,,
2025-02-03,7.079999923706055,7.150000095367432,7.0,7.079999923706055,6.550619125366211,1269900,,,,,,,,
2025-02-04,7.039999961853027,7.190000057220459,7.014999866485596,7.159999847412109,6.624636650085449,1103800,,,,,,,,
2025-02-05,7.159999847412109,7.260000228881836,7.125,7.210000038146973,6.670898914337158,1119500,,,,,,,,
2025-02-06,7.21999979019165,7.264999866485596,7.159999847412109,7.210000038146973,6.670898914337158,827800,,,,,,,,
2025-02-07,7.210000038146973,7.21999979019165,7.070000171661377,7.119999885559082,6.58762788772583,1365000,,,,,,,,
2025-02-10,7.150000095367432,7.159999847412109,7.019999980926514,7.099999904632568,6.5691237449646,1018800,,,,,,,,
2025-02-11,7.079999923706055,7.179999828338623,7.079999923706055,7.170000076293945,6.633889198303223,827300,,,,,,,,
2025-02-12,7.03000020980835,7.099999904632568,6.96999979019165,7.070000171661377,6.5413665771484375,1201800,,,,,,,,
2025-02-13,7.099999904632568,7.21999979019165,7.059999942779541,7.199999809265137,6.661646366119385,1048200,,,,,,,,
2025-02-14,7.21999979019165,7.309999942779541,7.090000152587891,7.110000133514404,6.578375816345215,756700,,,,,,,,
2025-02-18,7.090000152587891,7.159999847412109,7.059999942779541,7.150000095367432,6.615385055541992,903700,,,,,,,,
2025-02-19,7.110000133514404,7.21999979019165,7.070000171661377,7.179999828338623,6.643141269683838,1186000,,,,,,,,
2025-02-20,7.159999847412109,7.28000020980835,7.125,7.260000228881836,6.717160224914551,978800,,,,,,,,
2025-02-21,7.329999923706055,7.349999904632568,7.190000057220459,7.25,6.707907676696777,1087100,,,,,,,,
2025-02-24,7.239999771118164,7.349999904632568,7.239999771118164,7.260000228881836,6.717160224914551,984700,,,,,,,,
2025-02-25,7.28000020980835,7.380000114440918,7.28000020980835,7.300000190734863,6.75416898727417,1416300,,,,,,,,
2025-02-26,7.675000190734863,7.699999809265137,7.355000019073486,7.409999847412109,6.8559441566467285,1903800,,,,,,,,
2025-02-27,7.380000114440918,7.679999828338623,7.369999885559082,7.53000020980835,6.9669718742370605,2083900,,,,,,,,
2025-02-28,7.110000133514404,8.029999732971191,7.099999904632568,8.0,7.401829242706299,6285100,,,,,,,,
2025-03-03,8.0,8.260000228881836,8.0,8.210000038146973,7.596127033233643,3607800,,,,,,,,
2025-03-04,8.100000381469727,8.3149995803833,8.100000381469727,8.149999618530273,7.540613174438477,2260800,,,,,,,,
2025-03-05,8.15999984741211,8.321000099182129,8.119999885559082,8.260000228881836,7.642389297485352,1959300,,,,,,,,
2025-03-06,8.220000267028809,8.229999542236328,8.024999618530273,8.109999656677246,7.503603458404541,1340600,,,,,,,,
2025-03-07,8.130000114440918,8.274999618530273,8.050000190734863,8.149999618530273,7.540613174438477,1406800,,,,,,,,
2025-03-10,8.149999618530273,8.260000228881836,7.980000019073486,8.0,7.401829242706299,1773300,,,,,,,,
2025-03-11,8.0600004196167,8.100000381469727,7.849999904632568,7.889999866485596,7.30005407333374,1960700,,,,,,,,
2025-03-12,7.889999866485596,7.925000190734863,7.769999980926514,7.829999923706055,7.244540214538574,2038000,,,,,,,,
2025-03-13,7.860000133514404,8.095000267028809,7.800000190734863,7.800000190734863,7.2167840003967285,1953200,,,,,,,,
2025-03-14,7.900000095367432,8.069999694824219,7.869999885559082,8.0600004196167,7.457343101501465,1984400,,,,,,,,
2025-03-17,8.029999732971191,8.260000228881836,8.029999732971191,8.170000076293945,7.559117794036865,1984200,,,,,,,,
2025-03-18,8.149999618530273,8.170000076293945,7.949999809265137,8.020000457763672,7.420334339141846,1209100,,,,,,,,
2025-03-19,7.96999979019165,8.095000267028809,7.809999942779541,7.949999809265137,7.355567455291748,1528600,,,,,,,,
2025-03-20,7.929999828338623,7.974999904632568,7.829999923706055,7.940000057220459,7.346315383911133,1363200,,,,,,,,
2025-03-21,7.929999828338623,7.960000038146973,7.795000076293945,7.829999923706055,7.244540214538574,3270500,,,,,,,,
2025-03-24,7.96999979019165,8.079999923706055,7.920000076293945,8.010000228881836,7.411081790924072,1480200,,,,,,,,
2025-03-25,8.029999732971191,8.03499984741211,7.849999904632568,7.949999809265137,7.355567455291748,1220500,,,,,,,,
2025-03-26,7.960000038146973,8.03499984741211,7.925000190734863,7.989999771118164,7.392576694488525,852600,,,,,,,,
2025-03-27,8.029999732971191,8.050000190734863,7.945000171661377,7.96999979019165,7.374072074890137,925300,,,,,,,,
2025-03-28,8.0,8.020000457763672,7.880000114440918,8.0,7.401829242706299,988300,,,,,,,,
2025-03-31,7.989999771118164,8.069999694824219,7.949999809265137,8.039999961853027,7.438838481903076,1503300,,,,,,,,
2025-04-01,8.0,8.069999694824219,7.940000057220459,7.980000019073486,7.38332462310791,1659800,,,,,,,,
2025-04-02,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.355567455291748,1589700,,,,,,,,
2025-04-03,7.849999904632568,7.925000190734863,7.760000228881836,7.800000190734863,7.2167840003967285,1955400,,,,,,,,
2025-04-04,7.679999828338623,7.739999771118164,7.460000038146973,7.519999980926514,6.957719326019287,3296800,,,,,,,,
2025-04-07,7.289999961853027,7.429999828338623,6.880000114440918,7.150000095367432,6.615385055541992,4469400,,,,,,,,
2025-04-08,7.34499979019165,7.369999885559082,6.775000095367432,6.820000171661377,6.310059547424316,3589400,,,,,,,,
2025-04-09,6.71999979019165,7.239999771118164,6.510000228881836,7.210000038146973,6.670898914337158,5235800,,,,,,,,
2025-04-10,7.059999942779541,7.150000095367432,6.769999980926514,6.929999828338623,6.411834239959717,3686900,,,,,,,,
2025-04-11,6.699999809265137,7.019999980926514,6.659999847412109,6.989999771118164,6.649662017822266,3187400,,,,,,,,
2025-04-14,7.019999980926514,7.235000133514404,7.019999980926514,7.199999809265137,6.849437236785889,2514400,,,,,,,,
2025-04-15,7.210000038146973,7.514999866485596,7.195000171661377,7.480000019073486,7.115804195404053,2784700,,,,,,,,
2025-04-16,7.460000038146973,7.579999923706055,7.409999847412109,7.53000020980835,7.163370132446289,2441500,,,,,,,,
2025-04-17,7.550000190734863,7.739999771118164,7.545000076293945,7.579999923706055,7.210935115814209,1740300,,,,,,,,
2025-04-21,7.480000019073486,7.565000057220459,7.480000019073486,7.539999961853027,7.172883033752441,1559300,,,,,,,,
2025-04-22,7.599999904632568,7.670000076293945,7.489999771118164,7.579999923706055,7.210935115814209,1446400,,,,,,,,
2025-04-23,7.659999847412109,7.670000076293945,7.480000019073486,7.539999961853027,7.172883033752441,1598900,,,,,,,,
2025-04-24,7.570000171661377,7.570000171661377,7.480000019073486,7.489999771118164,7.125317573547363,1218600,,,,,,,,
2025-04-25,7.440000057220459,7.53000020980835,7.409999847412109,7.53000020980835,7.163370132446289,1280400,,,,,,,,
2025-04-28,7.489999771118164,7.598999977111816,7.485000133514404,7.559999942779541,7.191909313201904,1175900,,,,,,,,
2025-04-29,7.550000190734863,7.639999866485596,7.519999980926514,7.53000020980835,7.163370132446289,1063100,,,,,,,,
2025-04-30,7.519999980926514,7.570000171661377,7.389999866485596,7.550000190734863,7.182396411895752,1579400,,,,,,,,
2025-05-01,7.550000190734863,7.570000171661377,7.480000019073486,7.480000019073486,7.115804195404053,1034200,,,,,,,,
2025-05-02,7.539999961853027,7.550000190734863,7.434999942779541,7.480000019073486,7.115804195404053,1596600,,,,,,,,
2025-05-05,7.449999809265137,7.519999980926514,7.414999961853027,7.460000038146973,7.096778392791748,1845900,,,,,,,,
2025-05-06,7.409999847412109,7.525000095367432,7.409999847412109,7.480000019073486,7.115804195404053,1220300,,,,,,,,
2025-05-07,7.510000228881836,7.559999942779541,7.480000019073486,7.53000020980835,7.163370132446289,1682600,,,,,,,,
2025-05-08,7.409999847412109,7.869999885559082,7.349999904632568,7.849999904632568,7.467789173126221,2246500,,,,,,,,
2025-05-09,7.900000095367432,8.170000076293945,7.849999904632568,8.079999923706055,7.686590671539307,2126700,,,,,,,,
2025-05-12,8.130000114440918,8.164999961853027,7.974999904632568,7.989999771118164,7.600972652435303,1840600,,,,,,,,
2025-05-13,8.0,8.0600004196167,7.869999885559082,7.949999809265137,7.562920093536377,1565600,,,,,,,,
2025-05-14,7.909999847412109,7.960000038146973,7.849999904632568,7.909999847412109,7.524868011474609,1444000,,,,,,,,
2025-05-15,7.940000057220459,8.029999732971191,7.855000019073486,7.980000019073486,7.59145975112915,1210900,,,,,,,,
2025-05-16,7.989999771118164,8.050000190734863,7.96999979019165,7.980000019073486,7.59145975112915,2023300,,,,,,,,
2025-05-19,7.909999847412109,7.940000057220459,7.855000019073486,7.880000114440918,7.496328353881836,1289800,,,,,,,,
2025-05-20,7.829999923706055,7.869999885559082,7.760000228881836,7.760000228881836,7.382171630859375,1495100,,,,,,,,
2025-05-21,7.699999809265137,7.710000038146973,7.610000133514404,7.639999866485596,7.268013954162598,1471300,,,,,,,,
2025-05-22,7.639999866485596,7.65500020980835,7.5,7.559999942779541,7.191909313201904,966300,,,,,,,,
2025-05-23,7.519999980926514,7.730000019073486,7.480000019073486,7.730000019073486,7.353631973266602,1484500,,,,,,,,
2025-05-27,7.78000020980835,7.889999866485596,7.659999847412109,7.829999923706055,7.448762893676758,1469800,,,,,,,,
2025-05-28,7.820000171661377,7.849999904632568,7.739999771118164,7.800000190734863,7.420224189758301,891100,,,,,,,,
2025-05-29,7.809999942779541,7.949999809265137,7.809999942779541,7.849999904632568,7.467789173126221,933800,,,,,,,,
2025-05-30,7.820000171661377,7.849999904632568,7.739999771118164,7.760000228881836,7.382171630859375,1481400,,,,,,,,
2025-06-02,7.710000038146973,7.789999961853027,7.579999923706055,7.699999809265137,7.325092792510986,1340900,,,,,,,,
2025-06-03,7.710000038146973,7.784999847412109,7.6529998779296875,7.670000076293945,7.296553134918213,1442100,,,,,,,,
2025-06-04,7.639999866485596,7.666999816894531,7.53000020980835,7.570000171661377,7.201422214508057,1176400,,,,,,,,
2025-06-05,7.570000171661377,7.635000228881836,7.505000114440918,7.570000171661377,7.201422214508057,949700,,,,,,,,
2025-06-06,7.630000114440918,7.71999979019165,7.610000133514404,7.71999979019165,7.344118595123291,1146700,,,,,,,,
2025-06-09,7.730000019073486,7.815000057220459,7.71999979019165,7.739999771118164,7.363144874572754,1404300,,,,,,,,
2025-06-10,7.75,7.769999980926514,7.679999828338623,7.730000019073486,7.353631973266602,1199400,,,,,,,,
2025-06-11,7.800000190734863,7.849999904632568,7.659999847412109,7.679999828338623,7.306066036224365,1129600,,,,,,,,
2025-06-12,7.659999847412109,7.690000057220459,7.480000019073486,7.5,7.134830474853516,4450200,,,,,,,,
2025-06-13,7.400000095367432,7.5,7.275000095367432,7.389999866485596,7.030186653137207,2655000,,,,,,,,
2025-06-16,7.429999828338623,7.46999979019165,7.28000020980835,7.369999885559082,7.011159896850586,2372200,,,,,,,,
2025-06-17,7.309999942779541,7.324999809265137,7.204999923706055,7.239999771118164,6.8874897956848145,2372800,,,,,,,,
2025-06-18,7.239999771118164,7.409999847412109,7.21999979019165,7.329999923706055,6.97310733795166,2717300,,,,,,,,
2025-06-20,7.360000133514404,7.559999942779541,7.349999904632568,7.46999979019165,7.106290817260742,6758900,,,,,,,,
2025-06-23,7.46999979019165,7.659999847412109,7.46999979019165,7.639999866485596,7.268013954162598,1998900,,,,,,,,
2025-06-24,7.630000114440918,7.650000095367432,7.505000114440918,7.510000228881836,7.144343852996826,2151800,,,,,,,,
2025-06-25,7.449999809265137,7.449999809265137,7.315000057220459,7.329999923706055,6.97310733795166,1281000,,,,,,,,
2025-06-26,7.349999904632568,7.510000228881836,7.349999904632568,7.5,7.134830474853516,1186100,,,,,,,,
2025-06-27,7.53000020980835,7.539999961853027,7.449999809265137,7.510000228881836,7.144343852996826,1879100,,,,,,,,
2025-06-30,7.5,7.570000171661377,7.465000152587891,7.550000190734863,7.182396411895752,2036100,,,,,,,,
2025-07-01,7.519999980926514,7.75,7.510000228881836,7.630000114440918,7.258501052856445,1877400,,,,,,,,
2025-07-02,7.670000076293945,7.724999904632568,7.579999923706055,7.710000038146973,7.334605693817139,1986000,,,,,,,,
2025-07-03,7.690000057220459,7.800000190734863,7.644999980926514,7.760000228881836,7.382171630859375,1027600,,,,,,,,
2025-07-07,7.710000038146973,7.78000020980835,7.559999942779541,7.610000133514404,7.239474773406982,2580000,,,,,,,,
2025-07-08,7.579999923706055,7.630000114440918,7.519999980926514,7.570000171661377,7.201422214508057,2165800,,,,,,,,
2025-07-09,7.570000171661377,7.630000114440918,7.545000076293945,7.570000171661377,7.201422214508057,2018600,,,,,,,,
2025-07-10,7.579999923706055,7.670000076293945,7.505000114440918,7.599999904632568,7.22996187210083,2192900,,,,,,,,
2025-07-11,7.380000114440918,7.429999828338623,7.269999980926514,7.389999866485596,7.210447311401367,1589300,,,,,,,,
2025-07-14,7.320000171661377,7.449999809265137,7.300000190734863,7.429999828338623,7.249475479125977,2635700,,,,,,,,
2025-07-15,7.429999828338623,7.510000228881836,7.28000020980835,7.289999961853027,7.112876892089844,1555200,,,,,,,,
2025-07-16,7.289999961853027,7.355000019073486,7.139999866485596,7.199999809265137,7.025063514709473,2130500,,,,,,,,
2025-07-17,7.170000076293945,7.230000019073486,7.085000038146973,7.170000076293945,6.995792865753174,2694700,,,,,,,,
2025-07-18,7.190000057220459,7.210000038146973,7.065000057220459,7.090000152587891,6.917736530303955,1462700,,,,,,,,
2025-07-21,7.150000095367432,7.21999979019165,7.011000156402588,7.050000190734863,6.878708362579346,1625100,,,,,,,,
2025-07-22,7.050000190734863,7.159999847412109,7.039999961853027,7.050000190734863,6.878708362579346,2082700,,,,,,,,
2025-07-23,7.050000190734863,7.119999885559082,7.0,7.110000133514404,6.93725061416626,1935400,,,,,,,,
2025-07-24,7.059999942779541,7.170000076293945,7.054999828338623,7.159999847412109,6.986035346984863,1590000,,,,,,,,
2025-07-25,7.170000076293945,7.179999828338623,7.03000020980835,7.150000095367432,6.976278781890869,1465300,,,,,,,,
2025-07-28,7.150000095367432,7.150000095367432,7.014999866485596,7.019999980926514,6.849437236785889,1438500,,,,,,,,
2025-07-29,7.03000020980835,7.175000190734863,7.0,7.139999866485596,6.966521263122559,1315500,,,,,,,,
2025-07-30,7.150000095367432,7.159999847412109,6.960000038146973,7.019999980926514,6.849437236785889,2131500,,,,,,,,
2025-07-31,7.0,7.105000019073486,6.96999979019165,6.989999771118164,6.820165634155273,1961800,,,,,,,,
2025-08-01,7.039999961853027,7.059999942779541,6.869999885559082,6.880000114440918,6.712838649749756,2030600,,,,,,,,
2025-08-04,6.909999847412109,7.0,6.900000095367432,6.920000076293945,6.751866817474365,1752300,,,,,,,,
2025-08-05,6.940000057220459,6.960000038146973,6.840000152587891,6.869999885559082,6.7030816078186035,1558300,,,,,,,,
2025-08-06,6.860000133514404,6.889999866485596,6.769999980926514,6.849999904632568,6.683567523956299,2054900,,,,,,,,
2025-08-07,6.829999923706055,7.480000019073486,6.800000190734863,7.46999979019165,7.288503646850586,3364900,,,,,,,,
2025-08-08,7.480000019073486,7.739999771118164,7.46999979019165,7.679999828338623,7.493401050567627,3242400,,,,,,,,
2025-08-11,7.690000057220459,7.710000038146973,7.409999847412109,7.409999847412109,7.229961395263672,1726100,,,,,,,,
2025-08-12,7.46999979019165,7.510000228881836,7.389999866485596,7.5,7.317774772644043,1310300,,,,,,,,
2025-08-13,7.53000020980835,7.699999809265137,7.514999866485596,7.670000076293945,7.483644485473633,1618300,,,,,,,,
2025-08-14,7.599999904632568,7.630000114440918,7.489999771118164,7.559999942779541,7.376317024230957,933900,,,,,,,,
2025-08-15,7.489999771118164,7.550000190734863,7.449999809265137,7.480000019073486,7.298260688781738,1118400,,,,,,,,
2025-08-18,7.489999771118164,7.519999980926514,7.449999809265137,7.480000019073486,7.298260688781738,881900,,,,,,,,
2025-08-19,7.599999904632568,7.840000152587891,7.550000190734863,7.769999980926514,7.581214427947998,1566500,,,,,,,,
2025-08-20,7.800000190734863,7.864999771118164,7.739999771118164,7.800000190734863,7.610486030578613,1053500,,,,,,,,
2025-08-21,7.75,7.815000057220459,7.730000019073486,7.760000228881836,7.571457862854004,723100,,,,,,,,
2025-08-22,7.820000171661377,7.985000133514404,7.803999900817871,7.860000133514404,7.669028282165527,1306400,,,,,,,,
2025-08-25,7.860000133514404,7.869999885559082,7.71999979019165,7.739999771118164,7.551943302154541,829600,,,,,,,,
2025-08-26,7.730000019073486,7.800000190734863,7.695000171661377,7.699999809265137,7.512915134429932,1603500,,,,,,,,
2025-08-27,7.670000076293945,7.78000020980835,7.650000095367432,7.769999980926514,7.581214427947998,713600,,,,,,,,
2025-08-28,7.789999961853027,7.789999961853027,7.710000038146973,7.769999980926514,7.581214427947998,725000,,,,,,,,
2025-08-29,7.769999980926514,7.900000095367432,7.760000228881836,7.869999885559082,7.6787848472595215,1163600,,,,,,,,
2025-09-02,7.840000152587891,7.880000114440918,7.735000133514404,7.809999942779541,7.620242595672607,1494100,,,,,,,,
2025-09-03,7.789999961853027,7.880000114440918,7.75,7.869999885559082,7.6787848472595215,1306600,,,,,,,,
2025-09-04,7.880000114440918,7.980000019073486,7.864999771118164,7.929999828338623,7.7373270988464355,871100,,,,,,,,
2025-09-05,8.0,8.135000228881836,7.985000133514404,8.029999732971191,7.834897041320801,1248500,,,,,,,,
2025-09-08,7.989999771118164,8.239999771118164,7.954999923706055,8.220000267028809,8.020281791687012,1789100,,,,,,,,
2025-09-09,8.199999809265137,8.229999542236328,8.15999984741211,8.1899995803833,7.991009712219238,1282200,,,,,,,,
2025-09-10,8.1899995803833,8.239999771118164,8.149999618530273,8.199999809265137,8.00076675415039,1233600,,,,,,,,
2025-09-11,8.25,8.350000381469727,8.199999809265137,8.329999923706055,8.127608299255371,1367200,,,,,,,,
2025-09-12,8.3100004196167,8.319999694824219,8.199999809265137,8.199999809265137,8.00076675415039,1153700,,,,,,,,
2025-09-15,8.229999542236328,8.25,8.100000381469727,8.170000076293945,7.971496105194092,899500,,,,,,,,
2025-09-16,8.119999885559082,8.1850004196167,8.039999961853027,8.109999656677246,7.9129533767700195,1057800,,,,,,,,
2025-09-17,8.119999885559082,8.265000343322754,8.050000190734863,8.079999923706055,7.883682727813721,1769600,,,,,,,,
2025-09-18,8.020000457763672,8.239999771118164,8.020000457763672,8.140000343322754,7.942224979400635,1432300,,,,,,,,
2025-09-19,8.149999618530273,8.170000076293945,8.050000190734863,8.050000190734863,7.854411602020264,3002000,,,,,,,,
2025-09-22,8.029999732971191,8.095000267028809,8.010000228881836,8.050000190734863,7.854411602020264,1318800,,,,,,,,
2025-09-23,8.079999923706055,8.145000457763672,8.055000305175781,8.069999694824219,7.87392520904541,1135800,,,,,,,,
2025-09-24,8.069999694824219,8.079999923706055,8.029999732971191,8.039999961853027,7.844654560089111,1118900,,,,,,,,
2025-09-25,8.0600004196167,8.095000267028809,8.020000457763672,8.079999923706055,7.883682727813721,1085200,,,,,,,,
2025-09-26,8.109999656677246,8.180000305175781,8.109999656677246,8.149999618530273,7.951981544494629,814000,,,,,,,,
2025-09-29,8.170000076293945,8.170000076293945,8.029999732971191,8.039999961853027,7.844654560089111,1452400,,,,,,,,
