date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2024-11-15,33.20000076293945,33.20000076293945,32.290000915527344,32.91999816894531,32.64845657348633,46500,,,,,,,,
2024-11-18,32.9900016784668,34.236000061035156,32.694000244140625,33.66999816894531,33.392269134521484,45200,,,,,,,,
2024-11-19,33.279998779296875,35.5,33.2400016784668,35.20000076293945,34.90965270996094,88700,,,,,,,,
2024-11-20,35.08000183105469,35.209999084472656,34.619998931884766,35.0099983215332,34.721214294433594,56500,,,,,,,,
2024-11-21,35.099998474121094,37.2400016784668,34.959999084472656,36.529998779296875,36.22867965698242,148300,,,,,,,,
2024-11-22,36.7400016784668,38.25,36.470001220703125,38.11000061035156,37.79564666748047,159700,,,,,,,,
2024-11-25,38.27000045776367,39.27399826049805,37.15999984741211,38.779998779296875,38.460121154785156,335900,,,,,,,,
2024-11-26,38.75,38.75,36.61000061035156,36.95000076293945,36.64521789550781,132400,,,,,,,,
2024-11-27,37.290000915527344,37.54999923706055,36.2400016784668,36.4900016784668,36.18901062011719,45900,,,,,,,,
2024-11-29,36.70000076293945,37.040000915527344,36.060001373291016,36.79999923706055,36.49645233154297,39400,,,,,,,,
2024-12-02,36.900001525878906,37.900001525878906,36.290000915527344,37.790000915527344,37.47828674316406,71700,,,,,,,,
2024-12-03,37.88999938964844,38.0,37.0,37.59000015258789,37.279937744140625,56600,,,,,,,,
2024-12-04,37.40999984741211,38.880001068115234,37.40999984741211,38.18000030517578,37.86507034301758,64000,,,,,,,,
2024-12-05,37.779998779296875,37.779998779296875,36.220001220703125,37.150001525878906,36.84356689453125,101000,,,,,,,,
2024-12-06,37.349998474121094,39.150001525878906,37.27000045776367,38.720001220703125,38.40061569213867,130400,,,,,,,,
2024-12-09,38.880001068115234,38.900001525878906,37.209999084472656,37.400001525878906,37.09150695800781,73300,,,,,,,,
2024-12-10,37.689998626708984,39.20000076293945,36.599998474121094,38.220001220703125,37.90473937988281,129000,,,,,,,,
2024-12-11,38.63999938964844,39.84000015258789,38.400001525878906,39.540000915527344,39.21385192871094,67900,,,,,,,,
2024-12-12,39.459999084472656,39.81999969482422,37.849998474121094,37.970001220703125,37.656803131103516,45900,,,,,,,,
2024-12-13,38.29999923706055,38.5,37.189998626708984,37.650001525878906,37.33944320678711,47300,,,,,,,,
2024-12-16,37.29999923706055,38.93600082397461,37.29999923706055,38.7599983215332,38.440284729003906,41300,,,,,,,,
2024-12-17,38.599998474121094,39.5,37.95000076293945,39.45000076293945,39.124595642089844,59800,,,,,,,,
2024-12-18,39.5,39.880001068115234,37.20000076293945,37.20000076293945,36.89315414428711,97400,,,,,,,,
2024-12-19,38.040000915527344,38.29999923706055,36.689998626708984,37.2400016784668,36.932823181152344,52400,,,,,,,,
2024-12-20,36.63999938964844,38.349998474121094,36.060001373291016,37.810001373291016,37.49812316894531,74500,,,,,,,,
2024-12-23,37.81999969482422,37.81999969482422,36.61000061035156,37.040000915527344,36.734474182128906,31600,,,,,,,,
2024-12-24,37.099998474121094,37.70000076293945,36.9900016784668,37.540000915527344,37.230350494384766,20900,,,,,,,,
2024-12-26,37.310001373291016,37.650001525878906,37.0,37.369998931884766,37.06174850463867,23900,,,,,,,,
2024-12-27,37.34000015258789,37.34000015258789,35.25,36.61000061035156,36.308021545410156,63700,,,,,,,,
2024-12-30,36.47999954223633,36.75,35.56999969482422,36.709999084472656,36.407196044921875,31500,,,,,,,,
2024-12-31,36.970001220703125,36.9900016784668,36.09000015258789,36.20000076293945,35.90140151977539,30100,,,,,,,,
2025-01-02,36.47999954223633,36.900001525878906,34.45000076293945,35.0099983215332,34.721214294433594,74400,,,,,,,,
2025-01-03,35.18000030517578,35.81999969482422,35.18000030517578,35.75,35.45511245727539,31800,,,,,,,,
2025-01-06,35.849998474121094,36.130001068115234,35.349998474121094,35.810001373291016,35.51462173461914,42100,,,,,,,,
2025-01-07,35.810001373291016,35.95000076293945,34.040000915527344,35.18000030517578,34.88981628417969,64900,,,,,,,,
2025-01-08,35.119998931884766,35.95000076293945,34.827999114990234,35.279998779296875,34.988990783691406,52500,,,,,,,,
2025-01-10,34.61000061035156,34.61000061035156,33.36000061035156,34.18000030517578,33.89806365966797,71700,,,,,,,,
2025-01-13,33.08000183105469,34.209999084472656,33.08000183105469,33.97999954223633,33.69971466064453,52300,,,,,,,,
2025-01-14,33.86000061035156,34.310001373291016,33.4900016784668,33.880001068115234,33.60054016113281,53400,,,,,,,,
2025-01-15,34.5,34.902000427246094,34.23500061035156,34.5,34.215423583984375,53200,,,,,,,,
2025-01-16,34.540000915527344,35.54999923706055,34.43000030517578,35.040000915527344,34.750972747802734,50600,,,,,,,,
2025-01-17,35.36000061035156,35.720001220703125,34.95500183105469,35.45000076293945,35.157588958740234,48100,,,,,,,,
2025-01-21,35.83000183105469,36.099998474121094,34.709999084472656,35.63999938964844,35.34601974487305,52400,,,,,,,,
2025-01-22,35.83000183105469,36.0,35.41999816894531,35.82500076293945,35.52949523925781,37600,,,,,,,,
2025-01-23,35.41999816894531,35.74399948120117,35.23500061035156,35.630001068115234,35.33610534667969,81700,,,,,,,,
2025-01-24,35.52000045776367,35.95000076293945,35.36000061035156,35.599998474121094,35.30635070800781,61400,,,,,,,,
2025-01-27,35.13999938964844,35.40999984741211,34.630001068115234,35.310001373291016,35.01874542236328,110900,,,,,,,,
2025-01-28,35.2400016784668,36.349998474121094,35.125,35.77000045776367,35.47494888305664,57700,,,,,,,,
2025-01-29,35.7599983215332,35.77000045776367,34.880001068115234,35.02000045776367,34.731136322021484,28400,,,,,,,,
2025-01-30,35.38999938964844,36.540000915527344,34.60200119018555,36.369998931884766,36.06999969482422,94100,,,,,,,,
2025-01-31,36.31999969482422,36.45000076293945,35.612998962402344,36.400001525878906,36.400001525878906,77300,,,,,,,,
2025-02-03,35.52000045776367,37.5,35.52000045776367,37.45000076293945,37.45000076293945,128000,,,,,,,,
2025-02-04,37.540000915527344,39.5,36.8849983215332,39.34000015258789,39.34000015258789,156800,,,,,,,,
2025-02-05,39.380001068115234,40.06999969482422,38.779998779296875,39.959999084472656,39.959999084472656,153000,,,,,,,,
2025-02-06,40.0,40.5,39.369998931884766,39.939998626708984,39.939998626708984,142900,,,,,,,,
2025-02-07,39.959999084472656,40.20000076293945,39.38999938964844,39.40999984741211,39.40999984741211,106200,,,,,,,,
2025-02-10,39.599998474121094,40.70000076293945,39.08000183105469,40.31999969482422,40.31999969482422,134200,,,,,,,,
2025-02-11,39.689998626708984,40.349998474121094,39.41999816894531,39.93000030517578,39.93000030517578,89500,,,,,,,,
2025-02-12,39.119998931884766,40.29999923706055,38.7400016784668,40.27000045776367,40.27000045776367,112600,,,,,,,,
2025-02-13,40.290000915527344,42.70000076293945,40.25,42.349998474121094,42.349998474121094,223100,,,,,,,,
2025-02-14,42.599998474121094,43.279998779296875,42.25,43.15999984741211,43.15999984741211,156000,,,,,,,,
2025-02-18,43.439998626708984,43.439998626708984,39.7400016784668,39.77000045776367,39.77000045776367,79300,,,,,,,,
2025-02-19,39.41999816894531,41.25,38.56999969482422,41.060001373291016,41.060001373291016,85800,,,,,,,,
2025-02-20,41.79999923706055,41.79999923706055,39.849998474121094,40.2400016784668,40.2400016784668,74000,,,,,,,,
2025-02-21,41.220001220703125,41.220001220703125,38.40999984741211,38.84000015258789,38.84000015258789,89800,,,,,,,,
2025-02-24,39.119998931884766,39.279998779296875,37.65999984741211,38.689998626708984,38.689998626708984,73800,,,,,,,,
2025-02-25,38.7599983215332,38.7599983215332,37.7599983215332,38.13999938964844,38.13999938964844,97800,,,,,,,,
2025-02-26,38.290000915527344,39.70000076293945,37.85499954223633,39.349998474121094,39.349998474121094,72800,,,,,,,,
2025-02-27,39.529998779296875,39.75,37.70000076293945,38.02000045776367,38.02000045776367,154000,,,,,,,,
2025-02-28,39.65999984741211,40.82500076293945,38.400001525878906,40.619998931884766,40.619998931884766,273100,,,,,,,,
2025-03-03,40.849998474121094,40.900001525878906,39.380001068115234,39.93000030517578,39.93000030517578,98200,,,,,,,,
2025-03-04,39.119998931884766,40.20000076293945,37.0099983215332,38.720001220703125,38.720001220703125,125300,,,,,,,,
2025-03-05,38.5099983215332,39.4900016784668,37.68000030517578,38.4900016784668,38.4900016784668,61200,,,,,,,,
2025-03-06,37.939998626708984,38.52000045776367,36.3849983215332,36.540000915527344,36.540000915527344,65800,,,,,,,,
2025-03-07,36.34000015258789,36.5,34.0099983215332,35.95000076293945,35.95000076293945,99500,,,,,,,,
2025-03-10,34.88999938964844,35.1349983215332,33.720001220703125,34.459999084472656,34.459999084472656,111400,,,,,,,,
2025-03-11,34.7599983215332,37.27000045776367,34.56999969482422,36.81999969482422,36.81999969482422,106500,,,,,,,,
2025-03-12,37.41999816894531,37.5,35.948001861572266,36.630001068115234,36.630001068115234,87500,,,,,,,,
2025-03-13,36.4900016784668,37.220001220703125,35.387001037597656,36.25,36.25,62000,,,,,,,,
2025-03-14,36.540000915527344,37.709999084472656,36.459999084472656,37.279998779296875,37.279998779296875,73700,,,,,,,,
2025-03-17,37.150001525878906,38.88999938964844,37.150001525878906,38.59000015258789,38.59000015258789,61900,,,,,,,,
2025-03-18,38.2400016784668,39.0,37.94499969482422,38.41999816894531,38.41999816894531,81800,,,,,,,,
2025-03-19,38.369998931884766,39.43000030517578,38.099998474121094,38.91999816894531,38.91999816894531,71600,,,,,,,,
2025-03-20,38.61000061035156,39.150001525878906,38.209999084472656,38.59000015258789,38.59000015258789,59100,,,,,,,,
2025-03-21,38.880001068115234,39.0,37.88999938964844,38.63999938964844,38.63999938964844,79700,,,,,,,,
2025-03-24,39.22999954223633,39.70000076293945,38.81999969482422,39.33000183105469,39.33000183105469,65700,,,,,,,,
2025-03-25,39.529998779296875,40.77000045776367,39.25299835205078,40.75,40.75,88200,,,,,,,,
2025-03-26,40.630001068115234,40.875,38.90999984741211,39.40999984741211,39.40999984741211,52300,,,,,,,,
2025-03-27,39.04999923706055,39.3849983215332,38.20000076293945,38.20000076293945,38.20000076293945,54600,,,,,,,,
2025-03-28,38.029998779296875,38.334999084472656,36.939998626708984,37.33000183105469,37.33000183105469,68200,,,,,,,,
2025-03-31,36.0099983215332,38.060001373291016,35.39500045776367,37.59000015258789,37.59000015258789,188700,,,,,,,,
2025-04-01,37.25,39.0,36.38999938964844,38.779998779296875,38.779998779296875,89800,,,,,,,,
2025-04-02,38.13999938964844,39.220001220703125,38.02000045776367,39.04999923706055,39.04999923706055,70900,,,,,,,,
2025-04-03,37.04999923706055,37.70000076293945,35.85499954223633,36.95000076293945,36.95000076293945,67200,,,,,,,,
2025-04-04,35.5,35.689998626708984,34.0,35.29999923706055,35.29999923706055,84400,,,,,,,,
2025-04-07,34.0,37.04999923706055,32.22999954223633,35.529998779296875,35.529998779296875,111100,,,,,,,,
2025-04-08,36.63999938964844,36.9900016784668,33.869998931884766,34.900001525878906,34.900001525878906,76900,,,,,,,,
2025-04-09,34.47999954223633,38.75,34.369998931884766,37.470001220703125,37.470001220703125,117700,,,,,,,,
2025-04-10,36.939998626708984,37.18000030517578,35.310001373291016,36.040000915527344,36.040000915527344,109900,,,,,,,,
2025-04-11,35.900001525878906,36.61600112915039,34.827999114990234,36.470001220703125,36.470001220703125,56100,,,,,,,,
2025-04-14,36.560001373291016,37.63999938964844,36.13999938964844,36.970001220703125,36.970001220703125,59400,,,,,,,,
2025-04-15,36.88999938964844,37.775001525878906,36.66999816894531,37.4900016784668,37.4900016784668,47200,,,,,,,,
2025-04-16,36.9900016784668,37.93000030517578,36.15999984741211,37.43000030517578,37.43000030517578,43300,,,,,,,,
2025-04-17,37.45000076293945,37.790000915527344,36.53499984741211,36.720001220703125,36.720001220703125,51700,,,,,,,,
2025-04-21,36.400001525878906,36.4900016784668,35.220001220703125,36.130001068115234,36.130001068115234,34800,,,,,,,,
2025-04-22,36.70000076293945,37.45000076293945,35.939998626708984,36.66999816894531,36.66999816894531,52700,,,,,,,,
2025-04-23,37.5,38.0,36.76499938964844,37.279998779296875,37.279998779296875,67800,,,,,,,,
2025-04-24,37.5,37.95500183105469,36.709999084472656,37.560001373291016,37.560001373291016,88200,,,,,,,,
2025-04-25,37.45000076293945,37.45000076293945,35.41999816894531,37.29999923706055,37.29999923706055,42600,,,,,,,,
2025-04-28,37.29999923706055,37.79999923706055,37.0099983215332,37.68000030517578,37.68000030517578,73100,,,,,,,,
2025-04-29,37.59000015258789,39.45000076293945,37.51100158691406,39.31999969482422,39.31999969482422,189900,,,,,,,,
2025-04-30,38.63999938964844,39.529998779296875,38.00899887084961,39.060001373291016,39.060001373291016,59900,,,,,,,,
2025-05-01,39.380001068115234,40.0099983215332,37.15999984741211,39.720001220703125,39.720001220703125,207700,,,,,,,,
2025-05-02,39.900001525878906,40.099998474121094,39.630001068115234,39.72999954223633,39.72999954223633,57400,,,,,,,,
2025-05-05,39.91999816894531,39.95000076293945,39.07899856567383,39.209999084472656,39.209999084472656,95300,,,,,,,,
2025-05-06,38.599998474121094,39.79999923706055,38.0,39.58000183105469,39.58000183105469,102000,,,,,,,,
2025-05-07,39.70000076293945,40.5,39.15999984741211,40.470001220703125,40.470001220703125,155000,,,,,,,,
2025-05-08,42.099998474121094,46.849998474121094,42.099998474121094,46.619998931884766,46.619998931884766,469900,,,,,,,,
2025-05-09,46.70000076293945,46.95000076293945,45.060001373291016,45.709999084472656,45.709999084472656,232000,,,,,,,,
2025-05-12,46.5,47.09000015258789,45.2599983215332,46.08000183105469,46.08000183105469,148900,,,,,,,,
2025-05-13,46.130001068115234,48.380001068115234,45.61000061035156,47.68000030517578,47.68000030517578,232600,,,,,,,,
2025-05-14,47.66999816894531,49.59000015258789,47.45000076293945,49.20000076293945,49.20000076293945,158700,,,,,,,,
2025-05-15,49.25,49.79999923706055,48.349998474121094,49.189998626708984,49.189998626708984,96800,,,,,,,,
2025-05-16,49.220001220703125,49.45000076293945,47.32500076293945,49.20000076293945,49.20000076293945,171200,,,,,,,,
2025-05-19,48.40999984741211,49.34000015258789,47.935001373291016,49.119998931884766,49.119998931884766,80900,,,,,,,,
2025-05-20,49.04999923706055,49.41999816894531,48.220001220703125,49.290000915527344,49.290000915527344,83300,,,,,,,,
2025-05-21,48.91999816894531,50.1349983215332,48.33000183105469,49.810001373291016,49.810001373291016,297400,,,,,,,,
2025-05-22,49.849998474121094,51.099998474121094,49.07500076293945,50.11000061035156,50.11000061035156,206400,,,,,,,,
2025-05-23,49.20000076293945,50.0,48.849998474121094,49.279998779296875,49.279998779296875,118500,,,,,,,,
2025-05-27,49.849998474121094,50.650001525878906,49.32600021362305,49.81999969482422,49.81999969482422,144000,,,,,,,,
2025-05-28,49.68000030517578,50.25,49.369998931884766,50.0,50.0,199900,,,,,,,,
2025-05-29,50.36000061035156,50.75,49.560001373291016,49.66999816894531,49.66999816894531,112100,,,,,,,,
2025-05-30,49.7400016784668,50.06999969482422,48.560001373291016,48.560001373291016,48.560001373291016,395200,,,,,,,,
2025-06-02,48.529998779296875,48.5369987487793,46.130001068115234,46.66999816894531,46.66999816894531,167500,,,,,,,,
2025-06-03,46.77000045776367,48.2599983215332,46.180999755859375,47.959999084472656,47.959999084472656,138100,,,,,,,,
2025-06-04,47.810001373291016,48.040000915527344,45.45000076293945,46.029998779296875,46.029998779296875,86800,,,,,,,,
2025-06-05,46.22999954223633,46.7400016784668,45.85499954223633,46.33000183105469,46.33000183105469,76900,,,,,,,,
2025-06-06,46.779998779296875,47.04999923706055,45.220001220703125,45.63999938964844,45.63999938964844,84400,,,,,,,,
2025-06-09,45.63999938964844,46.125,43.5099983215332,44.11000061035156,44.11000061035156,122400,,,,,,,,
2025-06-10,44.209999084472656,45.18000030517578,43.25299835205078,45.0,45.0,151800,,,,,,,,
2025-06-11,45.38999938964844,47.650001525878906,44.632999420166016,47.34000015258789,47.34000015258789,159500,,,,,,,,
2025-06-12,47.400001525878906,47.970001220703125,46.64799880981445,46.81999969482422,46.81999969482422,74100,,,,,,,,
2025-06-13,46.16999816894531,46.98500061035156,45.599998474121094,46.189998626708984,46.189998626708984,104200,,,,,,,,
2025-06-16,46.369998931884766,48.400001525878906,46.369998931884766,48.20000076293945,48.20000076293945,89600,,,,,,,,
2025-06-17,48.2400016784668,48.68000030517578,47.599998474121094,48.189998626708984,48.189998626708984,95100,,,,,,,,
2025-06-18,48.209999084472656,48.369998931884766,47.10499954223633,47.70000076293945,47.70000076293945,100800,,,,,,,,
2025-06-20,47.970001220703125,48.279998779296875,47.29999923706055,47.45000076293945,47.45000076293945,175000,,,,,,,,
2025-06-23,47.33000183105469,49.189998626708984,46.75,48.70000076293945,48.70000076293945,145700,,,,,,,,
2025-06-24,49.11000061035156,50.650001525878906,48.1609992980957,49.290000915527344,49.290000915527344,107400,,,,,,,,
2025-06-25,49.2599983215332,49.2599983215332,47.52000045776367,47.70000076293945,47.70000076293945,67400,,,,,,,,
2025-06-26,47.939998626708984,48.560001373291016,47.279998779296875,47.959999084472656,47.959999084472656,80200,,,,,,,,
2025-06-27,48.0,51.400001525878906,47.5,50.959999084472656,50.959999084472656,270400,,,,,,,,
2025-06-30,51.54999923706055,52.2400016784668,49.099998474121094,49.20000076293945,49.20000076293945,124400,,,,,,,,
2025-07-01,49.06999969482422,49.77000045776367,47.02000045776367,49.02000045776367,49.02000045776367,117700,,,,,,,,
2025-07-02,48.709999084472656,49.02000045776367,47.86000061035156,48.619998931884766,48.619998931884766,63800,,,,,,,,
2025-07-03,48.880001068115234,50.38999938964844,48.185001373291016,50.25,50.25,50300,,,,,,,,
2025-07-07,50.099998474121094,50.75,49.91999816894531,50.08000183105469,50.08000183105469,68400,,,,,,,,
2025-07-08,50.29999923706055,50.33000183105469,49.099998474121094,49.369998931884766,49.369998931884766,98900,,,,,,,,
2025-07-09,49.63999938964844,50.290000915527344,49.369998931884766,49.9900016784668,49.9900016784668,107300,,,,,,,,
2025-07-10,49.900001525878906,50.0,48.369998931884766,48.630001068115234,48.630001068115234,66500,,,,,,,,
2025-07-11,48.439998626708984,48.69499969482422,47.16999816894531,47.52000045776367,47.52000045776367,101100,,,,,,,,
2025-07-14,47.29999923706055,47.970001220703125,46.220001220703125,46.529998779296875,46.529998779296875,101700,,,,,,,,
2025-07-15,46.529998779296875,46.54499816894531,44.540000915527344,45.4900016784668,45.4900016784668,84400,,,,,,,,
2025-07-16,45.75,45.814998626708984,44.904998779296875,45.13999938964844,45.13999938964844,91400,,,,,,,,
2025-07-17,45.13999938964844,46.08000183105469,45.13999938964844,45.52000045776367,45.52000045776367,68500,,,,,,,,
2025-07-18,45.900001525878906,46.0,45.00600051879883,45.43000030517578,45.43000030517578,73800,,,,,,,,
2025-07-21,45.70000076293945,46.5,45.099998474121094,45.47999954223633,45.47999954223633,63900,,,,,,,,
2025-07-22,45.45000076293945,45.60499954223633,44.15999984741211,44.720001220703125,44.720001220703125,64900,,,,,,,,
2025-07-23,44.720001220703125,45.27000045776367,44.060001373291016,45.27000045776367,45.27000045776367,67300,,,,,,,,
2025-07-24,45.02000045776367,45.400001525878906,44.0,45.029998779296875,45.029998779296875,87200,,,,,,,,
2025-07-25,45.18000030517578,45.2400016784668,44.1349983215332,44.459999084472656,44.459999084472656,95300,,,,,,,,
2025-07-28,44.529998779296875,44.869998931884766,44.119998931884766,44.779998779296875,44.779998779296875,73500,,,,,,,,
2025-07-29,45.22999954223633,45.5099983215332,44.08000183105469,44.29999923706055,44.29999923706055,57100,,,,,,,,
2025-07-30,44.4900016784668,45.099998474121094,44.34000015258789,44.75,44.75,75900,,,,,,,,
2025-07-31,44.880001068115234,45.314998626708984,44.01599884033203,44.33000183105469,44.33000183105469,95500,,,,,,,,
2025-08-01,43.91999816894531,43.974998474121094,42.209999084472656,42.380001068115234,42.380001068115234,87000,,,,,,,,
2025-08-04,43.0099983215332,45.130001068115234,42.38999938964844,45.06999969482422,45.06999969482422,106200,,,,,,,,
2025-08-05,45.25,45.25,43.314998626708984,44.0099983215332,44.0099983215332,82000,,,,,,,,
2025-08-06,43.61000061035156,43.880001068115234,42.790000915527344,43.470001220703125,43.470001220703125,67100,,,,,,,,
2025-08-07,42.189998626708984,43.05500030517578,40.0,42.439998626708984,42.439998626708984,154700,,,,,,,,
2025-08-08,42.81999969482422,43.150001525878906,42.025001525878906,42.25,42.25,116300,,,,,,,,
2025-08-11,41.900001525878906,43.50699996948242,41.040000915527344,41.13999938964844,41.13999938964844,122500,,,,,,,,
2025-08-12,41.5,42.91899871826172,40.5,42.689998626708984,42.689998626708984,101400,,,,,,,,
2025-08-13,43.0,44.099998474121094,41.59000015258789,43.9900016784668,43.9900016784668,69600,,,,,,,,
2025-08-14,43.619998931884766,43.770999908447266,43.0,43.709999084472656,43.709999084472656,78300,,,,,,,,
2025-08-15,43.9900016784668,44.19499969482422,43.04499816894531,43.59000015258789,43.59000015258789,197600,,,,,,,,
2025-08-18,43.52000045776367,44.099998474121094,43.52000045776367,44.02000045776367,44.02000045776367,69900,,,,,,,,
2025-08-19,44.15999984741211,44.209999084472656,43.349998474121094,44.06999969482422,44.06999969482422,147000,,,,,,,,
2025-08-20,44.16999816894531,44.459999084472656,43.24599838256836,44.369998931884766,44.369998931884766,69000,,,,,,,,
2025-08-21,44.31999969482422,45.400001525878906,43.91999816894531,45.30500030517578,45.30500030517578,75200,,,,,,,,
2025-08-22,45.619998931884766,48.0,45.3849983215332,47.66999816894531,47.66999816894531,121500,,,,,,,,
2025-08-25,47.540000915527344,48.0,46.935001373291016,47.16999816894531,47.16999816894531,76500,,,,,,,,
2025-08-26,47.099998474121094,48.099998474121094,46.77000045776367,48.0099983215332,48.0099983215332,70600,,,,,,,,
2025-08-27,47.7599983215332,49.369998931884766,47.35499954223633,49.27000045776367,49.27000045776367,55400,,,,,,,,
2025-08-28,49.400001525878906,51.095001220703125,48.790000915527344,50.91999816894531,50.91999816894531,112500,,,,,,,,
2025-08-29,51.040000915527344,51.099998474121094,49.529998779296875,50.2400016784668,50.2400016784668,75400,,,,,,,,
2025-09-02,49.63999938964844,50.25,48.130001068115234,49.9900016784668,49.9900016784668,65200,,,,,,,,
2025-09-03,49.97999954223633,49.97999954223633,48.779998779296875,48.880001068115234,48.880001068115234,56800,,,,,,,,
2025-09-04,48.709999084472656,49.9900016784668,48.060001373291016,49.790000915527344,49.790000915527344,61500,,,,,,,,
2025-09-05,49.959999084472656,50.849998474121094,49.03499984741211,50.68000030517578,50.68000030517578,63700,,,,,,,,
2025-09-08,50.93000030517578,54.189998626708984,50.93000030517578,51.130001068115234,51.130001068115234,268200,,,,,,,,
2025-09-09,51.040000915527344,51.43000030517578,49.97100067138672,51.27000045776367,51.27000045776367,81000,,,,,,,,
2025-09-10,51.459999084472656,51.470001220703125,48.86000061035156,49.31999969482422,49.31999969482422,62200,,,,,,,,
2025-09-11,49.529998779296875,50.025001525878906,48.15999984741211,48.36000061035156,48.36000061035156,119500,,,,,,,,
2025-09-12,48.130001068115234,48.79999923706055,47.130001068115234,48.61000061035156,48.61000061035156,74800,,,,,,,,
2025-09-15,49.0,49.435001373291016,48.46500015258789,49.36000061035156,49.36000061035156,55300,,,,,,,,
2025-09-16,49.36000061035156,50.439998626708984,48.79999923706055,49.994998931884766,49.994998931884766,55100,,,,,,,,
2025-09-17,49.75,50.5,49.459999084472656,49.81999969482422,49.81999969482422,104700,,,,,,,,
2025-09-18,50.25,51.54499816894531,49.625,51.04999923706055,51.04999923706055,92500,,,,,,,,
2025-09-19,51.34000015258789,52.400001525878906,50.43000030517578,52.2599983215332,52.2599983215332,319800,,,,,,,,
2025-09-22,52.06999969482422,52.79999923706055,51.279998779296875,52.459999084472656,52.459999084472656,82700,,,,,,,,
2025-09-23,52.5099983215332,52.84000015258789,51.25,51.720001220703125,51.720001220703125,84100,,,,,,,,
2025-09-24,51.63999938964844,51.63999938964844,49.540000915527344,51.16999816894531,51.16999816894531,101200,,,,,,,,
2025-09-25,50.650001525878906,51.65999984741211,50.41999816894531,51.439998626708984,51.439998626708984,97800,,,,,,,,
2025-09-26,51.5,52.400001525878906,50.619998931884766,52.06999969482422,52.06999969482422,106800,,,,,,,,
2025-09-29,52.15999984741211,52.400001525878906,50.92100143432617,52.0,52.0,65600,,,,,,,,
2025-09-30,52.06999969482422,52.75,51.56999969482422,52.25,52.25,170600,,,,,,,,
2025-10-01,52.11000061035156,52.9900016784668,51.525001525878906,52.900001525878906,52.900001525878906,85400,,,,,,,,
2025-10-02,53.099998474121094,53.255001068115234,49.90999984741211,50.619998931884766,50.619998931884766,102100,,,,,,,,
2025-10-03,50.900001525878906,51.61000061035156,50.880001068115234,51.459999084472656,51.459999084472656,52400,,,,,,,,
2025-10-06,51.599998474121094,52.43000030517578,50.7400016784668,50.935001373291016,50.935001373291016,58500,,,,,,,,
2025-10-07,50.88999938964844,51.150001525878906,49.65700149536133,50.81999969482422,50.81999969482422,53800,,,,,,,,
2025-10-08,51.04999923706055,52.380001068115234,50.724998474121094,52.150001525878906,52.150001525878906,39200,,,,,,,,
2025-10-09,52.150001525878906,52.650001525878906,51.029998779296875,52.459999084472656,52.459999084472656,56900,,,,,,,,
2025-10-10,52.84000015258789,53.5,50.959999084472656,51.15999984741211,51.15999984741211,63500,,,,,,,,
2025-10-13,51.810001373291016,52.720001220703125,50.7400016784668,52.720001220703125,52.720001220703125,50800,,,,,,,,
2025-10-14,52.290000915527344,53.0,51.470001220703125,52.790000915527344,52.790000915527344,71600,,,,,,,,
2025-10-15,53.2400016784668,53.54999923706055,52.53499984741211,52.9900016784668,52.9900016784668,62700,,,,,,,,
2025-10-16,52.97999954223633,53.45000076293945,52.0,53.25,53.25,55900,,,,,,,,
2025-10-17,53.439998626708984,53.900001525878906,50.91999816894531,51.34000015258789,51.34000015258789,164000,,,,,,,,
2025-10-20,51.7599983215332,52.47999954223633,51.224998474121094,52.41999816894531,52.41999816894531,43000,,,,,,,,
2025-10-21,52.439998626708984,52.439998626708984,51.2400016784668,51.790000915527344,51.790000915527344,51900,,,,,,,,
2025-10-22,52.08000183105469,52.54999923706055,51.540000915527344,52.47999954223633,52.47999954223633,57800,,,,,,,,
2025-10-23,52.38999938964844,55.099998474121094,51.88800048828125,54.5099983215332,54.5099983215332,81600,,,,,,,,
2025-10-24,55.0,55.45000076293945,53.108001708984375,54.029998779296875,54.029998779296875,49800,,,,,,,,
2025-10-27,54.25,54.29999923706055,52.40999984741211,52.560001373291016,52.560001373291016,36600,,,,,,,,
2025-10-28,52.5,53.13999938964844,52.154998779296875,53.060001373291016,53.060001373291016,44200,,,,,,,,
2025-10-29,52.77000045776367,52.77000045776367,51.150001525878906,51.84000015258789,51.84000015258789,89100,,,,,,,,
2025-10-30,51.689998626708984,52.599998474121094,51.119998931884766,51.2599983215332,51.2599983215332,62400,,,,,,,,
2025-10-31,52.060001373291016,54.5,51.66999816894531,53.630001068115234,53.630001068115234,72100,,,,,,,,
2025-11-03,53.599998474121094,54.20000076293945,52.470001220703125,54.0099983215332,54.0099983215332,65400,,,,,,,,
2025-11-04,53.52000045776367,53.68000030517578,51.31999969482422,52.18000030517578,52.18000030517578,63200,,,,,,,,
2025-11-05,52.33000183105469,54.540000915527344,51.5,54.529998779296875,54.529998779296875,72800,,,,,,,,
2025-11-06,55.0,64.13500213623047,55.0,59.41999816894531,59.41999816894531,172900,,,,,,,,
2025-11-07,59.369998931884766,59.709999084472656,56.689998626708984,58.20000076293945,58.20000076293945,71800,,,,,,,,
2025-11-10,58.400001525878906,58.92300033569336,57.470001220703125,57.849998474121094,57.849998474121094,80300,,,,,,,,
