date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2024-10-23,25.450000762939453,25.600000381469727,25.329999923706055,25.540000915527344,23.564882278442383,71695,,,,,,,,
2024-10-24,25.600000381469727,25.65999984741211,25.489999771118164,25.549999237060547,23.574108123779297,102725,,,,,,,,
2024-10-25,25.559999465942383,25.6200008392334,25.354999542236328,25.420000076293945,23.45416259765625,40896,,,,,,,,
2024-10-28,25.3799991607666,25.459999084472656,25.260099411010742,25.450000762939453,23.481843948364258,48628,,,,,,,,
2024-10-29,25.299999237060547,25.450000762939453,25.287500381469727,25.440000534057617,23.47261619567871,33177,,,,,,,,
2024-10-30,25.489999771118164,25.489999771118164,25.34000015258789,25.3799991607666,23.417255401611328,79529,,,,,,,,
2024-10-31,25.440000534057617,25.479999542236328,25.31060028076172,25.40999984741211,23.444934844970703,78061,,,,,,,,
2024-11-01,25.360000610351562,25.450000762939453,25.270000457763672,25.270000457763672,23.315763473510742,38296,,,,,,,,
2024-11-04,25.31999969482422,25.443899154663086,25.31999969482422,25.329999923706055,23.371122360229492,56180,,,,,,,,
2024-11-05,25.31999969482422,25.59000015258789,25.299999237060547,25.540000915527344,23.564882278442383,71029,,,,,,,,
2024-11-06,25.459999084472656,25.502700805664062,25.2903995513916,25.395000457763672,23.43109703063965,30661,,,,,,,,
2024-11-07,25.345399856567383,25.5,25.329999923706055,25.437400817871094,23.470218658447266,52636,,,,,,,,
2024-11-08,25.399999618530273,25.59000015258789,25.390100479125977,25.489999771118164,23.518749237060547,37544,,,,,,,,
2024-11-11,25.450000762939453,25.5049991607666,25.360000610351562,25.3799991607666,23.417255401611328,26400,,,,,,,,
2024-11-12,25.38538932800293,25.443599700927734,25.290000915527344,25.329999923706055,23.371122360229492,76723,,,,,,,,
2024-11-13,25.450000762939453,25.53660011291504,25.329999923706055,25.40999984741211,23.444934844970703,49421,,,,,,,,
2024-11-14,25.360000610351562,25.440000534057617,25.299999237060547,25.3799991607666,23.417255401611328,45606,,,,,,,,
2024-11-15,25.360000610351562,25.510000228881836,25.29450035095215,25.489999771118164,23.518749237060547,32802,,,,,,,,
2024-11-18,25.3700008392334,25.469999313354492,25.34000015258789,25.40999984741211,23.444934844970703,54168,,,,,,,,
2024-11-19,25.360000610351562,25.424999237060547,25.299999237060547,25.3700008392334,23.408029556274414,107780,,,,,,,,
2024-11-20,25.34000015258789,25.385000228881836,25.260000228881836,25.3799991607666,23.417255401611328,110850,,,,,,,,
2024-11-21,25.43000030517578,25.55299949645996,25.329999923706055,25.5,23.52797508239746,128910,,,,,,,,
2024-11-22,25.530000686645508,25.530000686645508,25.351900100708008,25.389999389648438,23.426483154296875,29292,,,,,,,,
2024-11-25,25.440000534057617,25.469999313354492,25.3700008392334,25.386699676513672,23.423439025878906,50119,,,,,,,,
2024-11-26,25.3799991607666,25.399999618530273,25.299999237060547,25.364999771118164,23.40341567993164,49806,,,,,,,,
2024-11-27,25.34000015258789,25.399999618530273,25.34000015258789,25.360000610351562,23.3988037109375,25260,,,,,,,,
2024-11-29,25.379199981689453,25.459400177001953,25.350000381469727,25.350000381469727,23.389577865600586,38571,,,,,,,,
2024-12-02,25.350099563598633,25.440000534057617,25.290000915527344,25.309999465942383,23.35266876220703,60501,,,,,,,,
2024-12-03,25.309999465942383,25.393199920654297,25.309999465942383,25.329999923706055,23.371122360229492,55647,,,,,,,,
2024-12-04,25.31999969482422,25.40999984741211,25.31999969482422,25.329999923706055,23.371122360229492,38664,,,,,,,,
2024-12-05,25.329999923706055,25.459999084472656,25.31999969482422,25.43000030517578,23.463388442993164,34177,,,,,,,,
2024-12-06,25.459999084472656,25.459999084472656,25.34000015258789,25.350000381469727,23.389577865600586,28137,,,,,,,,
2024-12-09,25.350000381469727,25.3966007232666,25.31999969482422,25.3799991607666,23.417255401611328,49542,,,,,,,,
2024-12-10,25.34000015258789,25.3799991607666,25.31999969482422,25.34000015258789,23.38035011291504,58658,,,,,,,,
2024-12-11,25.34000015258789,25.395000457763672,25.34000015258789,25.350000381469727,23.389577865600586,37197,,,,,,,,
2024-12-12,25.350000381469727,25.43000030517578,25.31999969482422,25.34000015258789,23.38035011291504,65085,,,,,,,,
2024-12-13,25.389999389648438,25.389999389648438,25.31999969482422,25.3700008392334,23.408029556274414,69748,,,,,,,,
2024-12-16,25.329999923706055,25.40999984741211,25.31999969482422,25.3700008392334,23.408029556274414,49355,,,,,,,,
2024-12-17,25.34000015258789,25.389999389648438,25.31999969482422,25.3799991607666,23.417255401611328,70492,,,,,,,,
2024-12-18,25.34000015258789,25.399999618530273,25.25,25.350000381469727,23.389577865600586,116374,,,,,,,,
2024-12-19,25.34000015258789,25.34000015258789,25.200000762939453,25.25,23.29730987548828,78258,,,,,,,,
2024-12-20,25.280000686645508,25.371999740600586,25.260000228881836,25.290000915527344,23.334217071533203,131782,,,,,,,,
2024-12-23,25.290000915527344,25.290000915527344,25.239999771118164,25.280000686645508,23.324989318847656,67660,,,,,,,,
2024-12-24,25.25,25.290000915527344,25.209999084472656,25.280000686645508,23.324989318847656,37690,,,,,,,,
2024-12-26,25.2549991607666,25.280000686645508,25.229999542236328,25.229999542236328,23.278854370117188,41578,,,,,,,,
2024-12-27,25.229999542236328,25.25,25.219999313354492,25.22010040283203,23.26972198486328,55487,,,,,,,,
2024-12-30,25.209999084472656,25.399999618530273,25.209999084472656,25.3799991607666,23.417255401611328,92763,,,,,,,,
2024-12-31,25.010000228881836,25.280000686645508,24.999799728393555,25.100000381469727,23.536619186401367,265136,,,,,,,,
2025-01-02,25.110000610351562,25.239999771118164,25.110000610351562,25.209999084472656,23.639766693115234,96196,,,,,,,,
2025-01-03,25.209999084472656,25.270000457763672,25.209999084472656,25.260000228881836,23.6866512298584,78383,,,,,,,,
2025-01-06,25.270000457763672,25.270000457763672,25.239999771118164,25.260000228881836,23.6866512298584,59593,,,,,,,,
2025-01-07,25.270000457763672,25.290000915527344,25.100000381469727,25.149999618530273,23.58350372314453,54621,,,,,,,,
2025-01-08,25.149999618530273,25.189699172973633,25.06999969482422,25.079999923706055,23.517866134643555,43409,,,,,,,,
2025-01-10,25.059999465942383,25.129899978637695,25.0,25.010000228881836,23.452228546142578,88136,,,,,,,,
2025-01-13,25.0,25.100000381469727,24.940000534057617,25.010000228881836,23.452228546142578,103446,,,,,,,,
2025-01-14,25.020000457763672,25.269899368286133,25.020000457763672,25.09000015258789,23.527244567871094,75693,,,,,,,,
2025-01-15,25.200000762939453,25.3164005279541,25.200000762939453,25.299999237060547,23.724163055419922,91011,,,,,,,,
2025-01-16,25.290000915527344,25.40999984741211,25.290000915527344,25.309999465942383,23.733539581298828,92119,,,,,,,,
2025-01-17,25.360000610351562,25.389999389648438,25.25,25.329999923706055,23.752294540405273,70304,,,,,,,,
2025-01-21,25.34000015258789,25.440000534057617,25.31999969482422,25.440000534057617,23.855443954467773,62642,,,,,,,,
2025-01-22,25.420000076293945,25.43000030517578,25.299999237060547,25.3799991607666,23.799179077148438,64152,,,,,,,,
2025-01-23,25.34000015258789,25.3799991607666,25.15999984741211,25.200000762939453,23.63039207458496,103074,,,,,,,,
2025-01-24,25.200000762939453,25.260000228881836,25.1200008392334,25.15999984741211,23.59288215637207,129757,,,,,,,,
2025-01-27,25.139999389648438,25.229900360107422,25.1205997467041,25.209999084472656,23.639766693115234,76009,,,,,,,,
2025-01-28,25.229999542236328,25.229999542236328,25.1299991607666,25.149999618530273,23.58350372314453,103626,,,,,,,,
2025-01-29,25.15999984741211,25.239999771118164,25.100000381469727,25.1299991607666,23.56475067138672,105523,,,,,,,,
2025-01-30,25.15999984741211,25.190000534057617,25.1200008392334,25.15999984741211,23.59288215637207,77490,,,,,,,,
2025-01-31,25.15999984741211,25.170000076293945,25.059999465942383,25.1200008392334,23.555376052856445,229497,,,,,,,,
2025-02-03,25.100000381469727,25.149900436401367,25.06999969482422,25.100000381469727,23.536619186401367,48134,,,,,,,,
2025-02-04,25.110000610351562,25.149900436401367,25.079999923706055,25.110000610351562,23.545997619628906,61522,,,,,,,,
2025-02-05,25.1299991607666,25.56999969482422,25.1299991607666,25.209999084472656,23.639766693115234,146472,,,,,,,,
2025-02-06,25.209999084472656,25.799999237060547,25.1299991607666,25.190000534057617,23.621015548706055,40766,,,,,,,,
2025-02-07,25.149999618530273,25.200000762939453,25.1200008392334,25.190000534057617,23.621015548706055,40223,,,,,,,,
2025-02-10,25.200000762939453,25.5,25.200000762939453,25.209999084472656,23.639766693115234,30181,,,,,,,,
2025-02-11,25.209999084472656,25.218299865722656,25.170000076293945,25.218299865722656,23.647552490234375,19684,,,,,,,,
2025-02-12,25.190000534057617,25.200000762939453,25.1200008392334,25.200000762939453,23.63039207458496,67402,,,,,,,,
2025-02-13,25.239999771118164,26.0,25.149999618530273,25.229999542236328,23.65852165222168,88012,,,,,,,,
2025-02-14,25.25,25.260000228881836,25.200000762939453,25.260000228881836,23.6866512298584,46753,,,,,,,,
2025-02-18,25.260000228881836,25.260000228881836,25.209999084472656,25.239999771118164,23.66790008544922,28785,,,,,,,,
2025-02-19,25.239999771118164,25.25,25.190000534057617,25.25,23.677276611328125,37024,,,,,,,,
2025-02-20,25.200000762939453,25.329999923706055,25.190000534057617,25.260000228881836,23.6866512298584,48850,,,,,,,,
2025-02-21,25.260000228881836,25.270000457763672,25.239999771118164,25.270000457763672,23.69603157043457,41041,,,,,,,,
2025-02-24,25.270000457763672,25.299999237060547,25.25,25.290000915527344,23.714786529541016,110560,,,,,,,,
2025-02-25,25.31999969482422,25.34000015258789,25.299999237060547,25.34000015258789,23.761672973632812,68197,,,,,,,,
2025-02-26,25.34000015258789,25.34000015258789,25.299999237060547,25.329999923706055,23.752294540405273,45759,,,,,,,,
2025-02-27,25.329999923706055,25.329999923706055,25.280000686645508,25.299999237060547,23.724163055419922,35335,,,,,,,,
2025-02-28,25.299999237060547,25.3341007232666,25.190000534057617,25.229999542236328,23.65852165222168,88419,,,,,,,,
2025-03-03,25.229999542236328,25.329999923706055,25.219999313354492,25.239999771118164,23.66790008544922,27033,,,,,,,,
2025-03-04,25.239999771118164,25.299999237060547,25.200000762939453,25.25,23.677276611328125,98860,,,,,,,,
2025-03-05,25.25,25.280000686645508,25.229299545288086,25.270000457763672,23.69603157043457,32583,,,,,,,,
2025-03-06,25.280000686645508,25.290000915527344,25.229999542236328,25.260000228881836,23.6866512298584,32357,,,,,,,,
2025-03-07,25.260000228881836,25.289600372314453,25.209999084472656,25.260000228881836,23.6866512298584,95718,,,,,,,,
2025-03-10,25.260000228881836,25.26609992980957,25.209999084472656,25.260000228881836,23.6866512298584,66952,,,,,,,,
2025-03-11,25.270000457763672,25.280000686645508,25.200000762939453,25.260000228881836,23.6866512298584,43029,,,,,,,,
2025-03-12,25.270000457763672,25.309999465942383,25.239999771118164,25.309999465942383,23.733539581298828,52830,,,,,,,,
2025-03-13,25.299999237060547,25.309999465942383,25.260400772094727,25.299999237060547,23.724163055419922,83313,,,,,,,,
2025-03-14,25.309999465942383,25.350000381469727,25.290000915527344,25.34000015258789,23.761672973632812,42275,,,,,,,,
2025-03-17,25.34000015258789,25.3700008392334,25.31999969482422,25.350000381469727,23.77104949951172,51016,,,,,,,,
2025-03-18,25.360000610351562,25.3700008392334,25.299999237060547,25.350000381469727,23.77104949951172,28838,,,,,,,,
2025-03-19,25.299999237060547,25.389999389648438,25.299999237060547,25.389999389648438,23.808557510375977,102107,,,,,,,,
2025-03-20,25.3700008392334,25.395200729370117,25.360000610351562,25.389999389648438,23.808557510375977,32903,,,,,,,,
2025-03-21,25.389999389648438,25.389999389648438,25.329999923706055,25.3700008392334,23.78980255126953,40611,,,,,,,,
2025-03-24,25.3700008392334,25.399999618530273,25.34000015258789,25.3799991607666,23.799179077148438,70847,,,,,,,,
2025-03-25,25.3799991607666,25.39299964904785,25.34000015258789,25.389999389648438,23.808557510375977,42196,,,,,,,,
2025-03-26,25.389999389648438,25.389999389648438,25.299999237060547,25.329999923706055,23.752294540405273,51424,,,,,,,,
2025-03-27,25.34000015258789,25.34000015258789,25.239999771118164,25.299999237060547,23.724163055419922,125729,,,,,,,,
2025-03-28,25.309999465942383,25.355199813842773,25.239999771118164,25.280000686645508,23.705408096313477,139902,,,,,,,,
2025-03-31,24.899999618530273,24.969999313354492,24.84000015258789,24.860000610351562,23.68486785888672,333325,,,,,,,,
2025-04-01,24.920000076293945,24.950000762939453,24.889999389648438,24.920000076293945,23.742029190063477,182469,,,,,,,,
2025-04-02,24.920000076293945,24.950000762939453,24.899999618530273,24.950000762939453,23.770612716674805,126619,,,,,,,,
2025-04-03,24.90999984741211,24.90999984741211,24.799999237060547,24.850000381469727,23.675338745117188,221229,,,,,,,,
2025-04-04,24.809999465942383,24.809999465942383,24.655000686645508,24.719999313354492,23.551483154296875,105060,,,,,,,,
2025-04-07,24.510000228881836,24.8700008392334,24.479999542236328,24.649999618530273,23.484792709350586,146874,,,,,,,,
2025-04-08,24.719999313354492,24.850000381469727,24.5,24.5,23.341882705688477,172600,,,,,,,,
2025-04-09,24.420000076293945,24.799999237060547,24.329999923706055,24.790000915527344,23.618175506591797,147466,,,,,,,,
2025-04-10,24.739999771118164,24.768600463867188,24.450000762939453,24.540000915527344,23.379993438720703,84509,,,,,,,,
2025-04-11,24.549999237060547,24.6299991607666,24.299999237060547,24.459999084472656,23.303773880004883,252246,,,,,,,,
2025-04-14,24.6299991607666,24.6299991607666,24.290000915527344,24.399999618530273,23.24660873413086,98685,,,,,,,,
2025-04-15,24.399999618530273,24.51919937133789,24.32080078125,24.399999618530273,23.24660873413086,100708,,,,,,,,
2025-04-16,24.360000610351562,24.489999771118164,24.299999237060547,24.350000381469727,23.198974609375,102201,,,,,,,,
2025-04-17,24.399999618530273,24.499900817871094,24.31999969482422,24.31999969482422,23.170391082763672,92252,,,,,,,,
2025-04-21,24.280000686645508,24.32990074157715,24.219999313354492,24.309999465942383,23.160865783691406,40253,,,,,,,,
2025-04-22,24.31999969482422,24.49650001525879,24.28499984741211,24.43000030517578,23.275192260742188,84628,,,,,,,,
2025-04-23,24.549999237060547,24.649900436401367,24.5,24.540000915527344,23.379993438720703,142804,,,,,,,,
2025-04-24,24.600000381469727,24.700000762939453,24.559999465942383,24.6299991607666,23.46573829650879,65511,,,,,,,,
2025-04-25,24.6200008392334,24.700000762939453,24.5,24.530000686645508,23.370466232299805,74718,,,,,,,,
2025-04-28,24.540000915527344,24.690000534057617,24.469999313354492,24.520000457763672,23.360937118530273,51803,,,,,,,,
2025-04-29,24.519500732421875,24.520000457763672,24.309999465942383,24.329999923706055,23.179920196533203,202624,,,,,,,,
2025-04-30,24.299999237060547,24.360000610351562,24.226299285888672,24.280000686645508,23.13228416442871,214628,,,,,,,,
2025-05-01,24.350000381469727,24.385000228881836,24.209999084472656,24.290000915527344,23.14181137084961,142853,,,,,,,,
2025-05-02,24.31999969482422,24.399999618530273,24.25,24.309999465942383,23.160865783691406,100913,,,,,,,,
2025-05-05,24.270000457763672,24.360000610351562,24.260000228881836,24.299999237060547,23.151338577270508,143050,,,,,,,,
2025-05-06,24.290000915527344,24.389999389648438,24.260000228881836,24.389999389648438,23.237083435058594,123087,,,,,,,,
2025-05-07,24.420000076293945,24.510000228881836,24.420000076293945,24.510000228881836,23.351409912109375,103582,,,,,,,,
2025-05-08,24.510000228881836,24.579999923706055,24.450000762939453,24.450000762939453,23.294246673583984,124891,,,,,,,,
2025-05-09,24.459999084472656,24.56999969482422,24.45870018005371,24.510000228881836,23.351409912109375,169893,,,,,,,,
2025-05-12,24.649999618530273,24.679500579833984,24.530000686645508,24.540000915527344,23.379993438720703,131906,,,,,,,,
2025-05-13,24.559999465942383,24.599300384521484,24.469999313354492,24.5,23.341882705688477,114040,,,,,,,,
2025-05-14,24.520000457763672,26.75,24.450000762939453,24.485000610351562,23.327592849731445,104304,,,,,,,,
2025-05-15,24.5,25.450000762939453,24.489999771118164,24.59000015258789,23.427627563476562,61885,,,,,,,,
2025-05-16,24.649999618530273,24.719999313354492,24.600000381469727,24.700000762939453,23.53243064880371,87616,,,,,,,,
2025-05-19,24.65999984741211,25.5,24.612199783325195,24.799999237060547,23.627700805664062,55943,,,,,,,,
2025-05-20,24.799999237060547,24.850000381469727,24.760000228881836,24.790000915527344,23.618175506591797,63523,,,,,,,,
2025-05-21,24.790000915527344,24.790000915527344,24.450000762939453,24.459999084472656,23.303773880004883,72502,,,,,,,,
2025-05-22,24.5,24.59000015258789,24.469999313354492,24.520000457763672,23.360937118530273,125985,,,,,,,,
2025-05-23,24.469999313354492,24.56999969482422,24.25,24.559999465942383,23.399045944213867,62213,,,,,,,,
2025-05-27,24.65999984741211,24.709999084472656,24.510099411010742,24.690000534057617,23.522903442382812,61467,,,,,,,,
2025-05-28,24.68000030517578,24.75,24.520000457763672,24.520000457763672,23.360937118530273,87547,,,,,,,,
2025-05-29,24.56999969482422,24.6200008392334,24.530000686645508,24.56999969482422,23.408573150634766,56091,,,,,,,,
2025-05-30,24.579999923706055,24.6200008392334,24.510000228881836,24.59000015258789,23.427627563476562,164135,,,,,,,,
2025-06-02,24.600000381469727,24.649999618530273,24.510000228881836,24.649999618530273,23.484792709350586,87189,,,,,,,,
2025-06-03,24.719999313354492,24.770000457763672,24.6299991607666,24.65999984741211,23.494321823120117,76097,,,,,,,,
2025-06-04,24.739999771118164,25.0,24.700000762939453,24.969999313354492,23.7896671295166,134581,,,,,,,,
2025-06-05,24.979999542236328,25.020000457763672,24.920000076293945,24.959999084472656,23.780139923095703,133629,,,,,,,,
2025-06-06,24.979999542236328,24.979999542236328,24.861299514770508,24.920000076293945,23.742029190063477,46112,,,,,,,,
2025-06-09,24.93000030517578,25.030000686645508,24.8700008392334,24.959999084472656,23.780139923095703,77123,,,,,,,,
2025-06-10,24.920000076293945,24.989999771118164,24.899999618530273,24.950000762939453,23.770612716674805,72821,,,,,,,,
2025-06-11,25.0,25.059999465942383,24.920000076293945,24.920000076293945,23.742029190063477,58798,,,,,,,,
2025-06-12,25.0,25.007999420166016,24.90999984741211,24.940000534057617,23.761083602905273,45343,,,,,,,,
2025-06-13,24.899999618530273,25.020000457763672,24.829999923706055,24.829999923706055,23.656282424926758,98448,,,,,,,,
2025-06-16,24.889999389648438,25.020000457763672,24.889999389648438,24.959999084472656,23.780139923095703,60177,,,,,,,,
2025-06-17,24.93000030517578,24.989999771118164,24.93000030517578,24.989999771118164,23.8087215423584,50625,,,,,,,,
2025-06-18,24.969999313354492,25.010000228881836,24.95949935913086,24.989999771118164,23.8087215423584,44118,,,,,,,,
2025-06-20,25.049999237060547,25.079999923706055,25.010000228881836,25.010000228881836,23.827777862548828,54642,,,,,,,,
2025-06-23,25.059999465942383,25.159900665283203,25.049999237060547,25.100000381469727,23.91352081298828,41528,,,,,,,,
2025-06-24,25.059999465942383,25.25,25.059999465942383,25.190000534057617,23.999267578125,38270,,,,,,,,
2025-06-25,25.25,25.25,25.079999923706055,25.219999313354492,24.027847290039062,59081,,,,,,,,
2025-06-26,25.15999984741211,25.260000228881836,25.15999984741211,25.209999084472656,24.018320083618164,43360,,,,,,,,
2025-06-27,25.200000762939453,25.269699096679688,25.139999389648438,25.15999984741211,23.970684051513672,61896,,,,,,,,
2025-06-30,25.079999923706055,25.350000381469727,24.799999237060547,24.799999237060547,24.012187957763672,280670,,,,,,,,
2025-07-01,24.950000762939453,25.079999923706055,24.86009979248047,25.079999923706055,24.283294677734375,97415,,,,,,,,
2025-07-02,25.049999237060547,25.149999618530273,25.0,25.139999389648438,24.341386795043945,60166,,,,,,,,
2025-07-03,25.06999969482422,25.139999389648438,25.06999969482422,25.139999389648438,24.341386795043945,29758,,,,,,,,
2025-07-07,25.0,25.100000381469727,25.0,25.00079917907715,24.20660972595215,36635,,,,,,,,
2025-07-08,25.06999969482422,25.139999389648438,25.0,25.139999389648438,24.341386795043945,42069,,,,,,,,
2025-07-09,25.18000030517578,25.18000030517578,25.079999923706055,25.110000610351562,24.312341690063477,68552,,,,,,,,
2025-07-10,25.170000076293945,25.18000030517578,25.110300064086914,25.15999984741211,24.36075210571289,94362,,,,,,,,
2025-07-11,25.190000534057617,25.20989990234375,25.040000915527344,25.15999984741211,24.36075210571289,35205,,,,,,,,
2025-07-14,25.170000076293945,25.170000076293945,25.010000228881836,25.049999237060547,24.25424575805664,62572,,,,,,,,
2025-07-15,25.149999618530273,25.149999618530273,24.95009994506836,25.0,24.205835342407227,98099,,,,,,,,
2025-07-16,25.079999923706055,25.109899520874023,24.889999389648438,25.0,24.205835342407227,125665,,,,,,,,
2025-07-17,25.040000915527344,25.149900436401367,25.0,25.079999923706055,24.283294677734375,39853,,,,,,,,
2025-07-18,25.049999237060547,25.099700927734375,25.040000915527344,25.040000915527344,24.244565963745117,31389,,,,,,,,
2025-07-21,25.040000915527344,25.09000015258789,25.0,25.09000015258789,24.29297637939453,46720,,,,,,,,
2025-07-22,25.09000015258789,25.149999618530273,25.030000686645508,25.049999237060547,24.25424575805664,48774,,,,,,,,
2025-07-23,25.1299991607666,25.1299991607666,25.0,25.059999465942383,24.26392936706543,38354,,,,,,,,
2025-07-24,25.059999465942383,25.100000381469727,24.920000076293945,24.93000030517578,24.138057708740234,56767,,,,,,,,
2025-07-25,24.920000076293945,25.079999923706055,24.799999237060547,24.850000381469727,24.06060028076172,355179,,,,,,,,
2025-07-28,24.860000610351562,24.969999313354492,24.850000381469727,24.969999313354492,24.176788330078125,88041,,,,,,,,
2025-07-29,24.979999542236328,25.079999923706055,24.97010040283203,25.079999923706055,24.283294677734375,36101,,,,,,,,
2025-07-30,25.09000015258789,25.1200008392334,24.90999984741211,25.010000228881836,24.215518951416016,91259,,,,,,,,
2025-07-31,24.959999084472656,25.040000915527344,24.93000030517578,24.93000030517578,24.138057708740234,68154,,,,,,,,
2025-08-01,24.940000534057617,25.010000228881836,24.8700008392334,24.989999771118164,24.19615364074707,58904,,,,,,,,
2025-08-04,25.0,25.09000015258789,24.9955997467041,25.049999237060547,24.25424575805664,74372,,,,,,,,
2025-08-05,25.079999923706055,25.09000015258789,25.010000228881836,25.042299270629883,24.246789932250977,29021,,,,,,,,
2025-08-06,25.040000915527344,25.100000381469727,25.020000457763672,25.020000457763672,24.225200653076172,34232,,,,,,,,
2025-08-07,25.040000915527344,25.1299991607666,25.020000457763672,25.049999237060547,24.25424575805664,64975,,,,,,,,
2025-08-08,25.110000610351562,25.139999389648438,25.030000686645508,25.1299991607666,24.33170509338379,28960,,,,,,,,
2025-08-11,25.1200008392334,25.1200008392334,25.049999237060547,25.06999969482422,24.273611068725586,24656,,,,,,,,
2025-08-12,25.1200008392334,25.190000534057617,25.079999923706055,25.149999618530273,24.351070404052734,37467,,,,,,,,
2025-08-13,25.219999313354492,25.229900360107422,25.16349983215332,25.170000076293945,24.37043571472168,32074,,,,,,,,
2025-08-14,25.149999618530273,25.170000076293945,25.100000381469727,25.165000915527344,24.3655948638916,18928,,,,,,,,
2025-08-15,25.149999618530273,25.209999084472656,25.149999618530273,25.191699981689453,24.39144515991211,38321,,,,,,,,
2025-08-18,25.175199508666992,25.270000457763672,25.170000076293945,25.270000457763672,24.46725845336914,27008,,,,,,,,
2025-08-19,25.229999542236328,25.299999237060547,25.209999084472656,25.280000686645508,24.476940155029297,61946,,,,,,,,
2025-08-20,25.29990005493164,25.29990005493164,25.219999313354492,25.229999542236328,24.42852783203125,45114,,,,,,,,
2025-08-21,25.209999084472656,25.229999542236328,25.18000030517578,25.229999542236328,24.42852783203125,32269,,,,,,,,
2025-08-22,25.209999084472656,25.34000015258789,25.200000762939453,25.239999771118164,24.43821144104004,132264,,,,,,,,
2025-08-25,25.290000915527344,25.290000915527344,25.229999542236328,25.280000686645508,24.476940155029297,68457,,,,,,,,
2025-08-26,25.290000915527344,25.290000915527344,25.229999542236328,25.260000228881836,24.45757484436035,34156,,,,,,,,
2025-08-27,25.260000228881836,25.270000457763672,25.217500686645508,25.260000228881836,24.45757484436035,38331,,,,,,,,
2025-08-28,25.219999313354492,25.270000457763672,25.219999313354492,25.219999313354492,24.418846130371094,28445,,,,,,,,
2025-08-29,25.270000457763672,25.299999237060547,25.209999084472656,25.209999084472656,24.409162521362305,112503,,,,,,,,
2025-09-02,25.239999771118164,25.25,25.219999313354492,25.229999542236328,24.42852783203125,19659,,,,,,,,
2025-09-03,25.280000686645508,25.280000686645508,25.209999084472656,25.219999313354492,24.418846130371094,90145,,,,,,,,
2025-09-04,25.229799270629883,25.280000686645508,25.219999313354492,25.239999771118164,24.43821144104004,40791,,,,,,,,
2025-09-05,25.329999923706055,25.34000015258789,25.25,25.290000915527344,24.486623764038086,69149,,,,,,,,
2025-09-08,25.309999465942383,25.316099166870117,25.28030014038086,25.316099166870117,24.511892318725586,17658,,,,,,,,
2025-09-09,25.299999237060547,25.34000015258789,25.299999237060547,25.329999923706055,24.525352478027344,31882,,,,,,,,
2025-09-10,25.34000015258789,25.369600296020508,25.299999237060547,25.329999923706055,24.525352478027344,71712,,,,,,,,
2025-09-11,25.329999923706055,25.3799991607666,25.329999923706055,25.360000610351562,24.554401397705078,28977,,,,,,,,
2025-09-12,25.34000015258789,25.3799991607666,25.329999923706055,25.329999923706055,24.525352478027344,26873,,,,,,,,
2025-09-15,25.329999923706055,25.3700008392334,25.329999923706055,25.360000610351562,24.554401397705078,34170,,,,,,,,
2025-09-16,25.34000015258789,25.440000534057617,25.329999923706055,25.399999618530273,24.593128204345703,22647,,,,,,,,
2025-09-17,25.420000076293945,25.429899215698242,25.332199096679688,25.40999984741211,24.602811813354492,36625,,,,,,,,
2025-09-18,25.3700008392334,25.453699111938477,25.34000015258789,25.43000030517578,24.622177124023438,21473,,,,,,,,
2025-09-19,25.459999084472656,25.479999542236328,25.350099563598633,25.440000534057617,24.631858825683594,40589,,,,,,,,
2025-09-22,25.479999542236328,25.479999542236328,25.3700008392334,25.437400817871094,24.62934112548828,54595,,,,,,,,
2025-09-23,25.479999542236328,25.479999542236328,25.390100479125977,25.420000076293945,24.61249351501465,42333,,,,,,,,
2025-09-24,25.450000762939453,25.459999084472656,25.399999618530273,25.450000762939453,24.64154052734375,26587,,,,,,,,
2025-09-25,25.420000076293945,25.459999084472656,25.350000381469727,25.350000381469727,24.54471778869629,255214,,,,,,,,
2025-09-26,25.350000381469727,25.395000457763672,25.350000381469727,25.3700008392334,24.564083099365234,145100,,,,,,,,
2025-09-29,25.450000762939453,25.450000762939453,25.3700008392334,25.43000030517578,24.622177124023438,49632,,,,,,,,
2025-09-30,25.049999237060547,25.079999923706055,25.0,25.030000686645508,24.629350662231445,120966,,,,,,,,
2025-10-01,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,24.74742889404297,57091,,,,,,,,
2025-10-02,25.1200008392334,25.149999618530273,25.11440086364746,25.1299991607666,24.72774887084961,38058,,,,,,,,
2025-10-03,25.149999618530273,25.190000534057617,25.030000686645508,25.170000076293945,24.767108917236328,73057,,,,,,,,
2025-10-06,25.15999984741211,25.15999984741211,25.08139991760254,25.100000381469727,24.698230743408203,61409,,,,,,,,
2025-10-07,25.149999618530273,25.190000534057617,25.092100143432617,25.18000030517578,24.77695083618164,42500,,,,,,,,
2025-10-08,25.189899444580078,25.190000534057617,25.131399154663086,25.149999618530273,24.74742889404297,23210,,,,,,,,
2025-10-09,25.100000381469727,25.149999618530273,25.049999237060547,25.145000457763672,24.742509841918945,61983,,,,,,,,
2025-10-10,25.170000076293945,25.189899444580078,25.059999465942383,25.059999465942383,24.658870697021484,42176,,,,,,,,
