date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2024-10-30,29.190000534057617,30.049999237060547,29.190000534057617,29.860000610351562,28.74285316467285,109200,,,,,,,,
2024-10-31,29.799999237060547,29.950000762939453,28.93000030517578,28.940000534057617,27.85727310180664,109400,,,,,,,,
2024-11-01,29.329999923706055,29.329999923706055,28.25,28.399999618530273,27.337474822998047,74700,,,,,,,,
2024-11-04,28.389999389648438,28.559999465942383,28.059999465942383,28.440000534057617,27.375978469848633,61300,,,,,,,,
2024-11-05,28.5,29.299999237060547,28.420000076293945,29.239999771118164,28.146047592163086,65000,,,,,,,,
2024-11-06,31.440000534057617,32.34000015258789,31.18000030517578,32.2599983215332,31.05306053161621,311400,,,,,,,,
2024-11-07,32.2400016784668,32.54999923706055,31.31999969482422,31.5,30.321495056152344,136400,,,,,,,,
2024-11-08,31.5,32.130001068115234,31.360000610351562,31.959999084472656,30.764286041259766,62500,,,,,,,,
2024-11-11,32.31999969482422,33.97999954223633,32.31999969482422,33.4900016784668,32.23704528808594,113100,,,,,,,,
2024-11-12,33.33000183105469,33.790000915527344,32.95000076293945,33.380001068115234,32.13116455078125,75100,,,,,,,,
2024-11-13,33.91999816894531,34.0,32.77000045776367,32.91999816894531,31.68836784362793,61500,,,,,,,,
2024-11-14,32.93000030517578,33.029998779296875,32.15999984741211,32.5099983215332,31.293704986572266,71500,,,,,,,,
2024-11-15,32.7400016784668,32.90999984741211,31.940000534057617,32.380001068115234,31.1685733795166,63900,,,,,,,,
2024-11-18,32.349998474121094,32.529998779296875,32.0,32.209999084472656,31.00493049621582,46400,,,,,,,,
2024-11-19,31.5,32.25,31.5,32.20000076293945,30.99530601501465,54300,,,,,,,,
2024-11-20,32.20000076293945,32.20000076293945,31.690000534057617,32.150001525878906,30.94717788696289,51300,,,,,,,,
2024-11-21,32.2400016784668,32.86000061035156,32.2400016784668,32.75,31.524730682373047,58800,,,,,,,,
2024-11-22,32.7599983215332,33.720001220703125,32.7599983215332,33.70000076293945,32.439186096191406,135200,,,,,,,,
2024-11-25,34.0,34.560001373291016,33.13999938964844,33.2599983215332,32.015647888183594,96700,,,,,,,,
2024-11-26,33.15999984741211,33.15999984741211,32.529998779296875,32.75,31.524730682373047,83100,,,,,,,,
2024-11-27,32.90999984741211,33.439998626708984,32.72999954223633,32.88999938964844,31.65949249267578,76800,,,,,,,,
2024-11-29,33.04999923706055,33.189998626708984,32.689998626708984,32.95000076293945,31.71724510192871,48300,,,,,,,,
2024-12-02,32.779998779296875,33.220001220703125,32.15999984741211,32.95000076293945,31.95289421081543,94400,,,,,,,,
2024-12-03,32.47999954223633,33.060001373291016,32.369998931884766,32.79999923706055,31.807430267333984,152200,,,,,,,,
2024-12-04,32.72999954223633,33.4900016784668,32.599998474121094,33.45000076293945,32.43776321411133,139200,,,,,,,,
2024-12-05,33.459999084472656,34.040000915527344,33.369998931884766,33.61000061035156,32.59292221069336,119700,,,,,,,,
2024-12-06,33.900001525878906,34.0,33.040000915527344,33.29999923706055,32.29230499267578,148100,,,,,,,,
2024-12-09,33.400001525878906,33.54999923706055,32.400001525878906,32.470001220703125,31.48741912841797,134000,,,,,,,,
2024-12-10,32.61000061035156,32.970001220703125,32.099998474121094,32.5,31.516511917114258,129100,,,,,,,,
2024-12-11,32.84000015258789,33.4900016784668,32.470001220703125,33.099998474121094,32.09835433959961,101600,,,,,,,,
2024-12-12,33.08000183105469,33.400001525878906,32.54999923706055,32.61000061035156,31.623186111450195,79400,,,,,,,,
2024-12-13,32.54999923706055,32.63999938964844,32.27000045776367,32.43000030517578,31.448631286621094,90500,,,,,,,,
2024-12-16,32.38999938964844,32.91999816894531,32.31999969482422,32.720001220703125,31.729854583740234,91900,,,,,,,,
2024-12-17,33.13999938964844,34.130001068115234,32.5099983215332,32.54999923706055,31.564998626708984,193900,,,,,,,,
2024-12-18,32.88999938964844,33.11000061035156,30.299999237060547,30.559999465942383,29.635215759277344,173800,,,,,,,,
2024-12-19,30.829999923706055,31.639999389648438,29.6299991607666,29.829999923706055,28.927309036254883,202300,,,,,,,,
2024-12-20,29.510000228881836,30.459999084472656,27.969999313354492,30.100000381469727,29.189138412475586,1013600,,,,,,,,
2024-12-23,29.969999313354492,30.06999969482422,29.600000381469727,29.709999084472656,28.81093978881836,117800,,,,,,,,
2024-12-24,29.809999465942383,29.809999465942383,29.31999969482422,29.700000762939453,28.801244735717773,43000,,,,,,,,
2024-12-26,29.450000762939453,29.8799991607666,29.229999542236328,29.700000762939453,28.801244735717773,90900,,,,,,,,
2024-12-27,29.559999465942383,30.229999542236328,28.8799991607666,29.290000915527344,28.403650283813477,104800,,,,,,,,
2024-12-30,29.149999618530273,29.15999984741211,28.709999084472656,29.06999969482422,28.190305709838867,84900,,,,,,,,
2024-12-31,29.360000610351562,30.0,28.799999237060547,29.1200008392334,28.23879623413086,94200,,,,,,,,
2025-01-02,29.34000015258789,29.600000381469727,28.399999618530273,28.5,27.637556076049805,103900,,,,,,,,
2025-01-03,28.6200008392334,28.8799991607666,28.149999618530273,28.729999542236328,27.860595703125,108900,,,,,,,,
2025-01-06,28.75,28.950000762939453,28.450000762939453,28.450000762939453,27.589069366455078,109100,,,,,,,,
2025-01-07,28.579999923706055,28.649999618530273,28.010000228881836,28.5,27.637556076049805,107600,,,,,,,,
2025-01-08,28.219999313354492,28.43000030517578,27.950000762939453,28.360000610351562,27.501792907714844,69900,,,,,,,,
2025-01-10,27.75,27.75,27.059999465942383,27.6299991607666,26.793882369995117,97700,,,,,,,,
2025-01-13,27.239999771118164,28.020000457763672,27.239999771118164,27.959999084472656,27.113895416259766,95300,,,,,,,,
2025-01-14,28.25,28.860000610351562,28.190000534057617,28.81999969482422,27.9478702545166,92500,,,,,,,,
2025-01-15,29.829999923706055,30.09000015258789,29.030000686645508,29.3700008392334,28.481229782104492,87100,,,,,,,,
2025-01-16,29.31999969482422,29.959999084472656,29.239999771118164,29.649999618530273,28.752756118774414,197000,,,,,,,,
2025-01-17,29.8799991607666,30.5,29.59000015258789,30.229999542236328,29.315202713012695,132200,,,,,,,,
2025-01-21,30.459999084472656,31.030000686645508,30.329999923706055,30.3700008392334,29.45096778869629,70700,,,,,,,,
2025-01-22,30.1299991607666,30.3799991607666,29.0,30.1200008392334,29.208532333374023,87100,,,,,,,,
2025-01-23,29.84000015258789,30.43000030517578,29.6200008392334,30.190000534057617,29.276416778564453,91200,,,,,,,,
2025-01-24,30.420000076293945,31.40999984741211,30.200000762939453,30.989999771118164,30.052204132080078,123300,,,,,,,,
2025-01-27,31.15999984741211,32.59000015258789,29.809999465942383,32.060001373291016,31.089826583862305,170900,,,,,,,,
2025-01-28,31.809999465942383,32.54999923706055,31.6200008392334,31.989999771118164,31.021944046020508,82500,,,,,,,,
2025-01-29,30.260000228881836,32.29999923706055,29.770000457763672,31.610000610351562,30.653446197509766,75800,,,,,,,,
2025-01-30,31.920000076293945,32.130001068115234,31.3700008392334,31.600000381469727,30.64374542236328,58500,,,,,,,,
2025-01-31,31.540000915527344,32.15999984741211,31.34000015258789,31.6299991607666,30.67283821105957,108700,,,,,,,,
2025-02-03,30.889999389648438,31.40999984741211,30.110000610351562,31.079999923706055,30.139482498168945,58200,,,,,,,,
2025-02-04,31.0,32.119998931884766,30.389999389648438,32.04999923706055,31.08012580871582,102900,,,,,,,,
2025-02-05,32.15999984741211,32.81999969482422,32.06999969482422,32.560001373291016,31.574695587158203,194200,,,,,,,,
2025-02-06,32.380001068115234,33.060001373291016,32.380001068115234,32.790000915527344,31.7977352142334,175800,,,,,,,,
2025-02-07,32.75,32.75,31.559999465942383,32.06999969482422,31.099523544311523,67000,,,,,,,,
2025-02-10,32.20000076293945,32.22999954223633,31.75,32.0,31.031641006469727,78500,,,,,,,,
2025-02-11,32.45000076293945,32.790000915527344,30.93000030517578,32.36000061035156,31.380746841430664,85500,,,,,,,,
2025-02-12,31.739999771118164,32.13999938964844,31.59000015258789,31.969999313354492,31.002548217773438,110000,,,,,,,,
2025-02-13,32.18000030517578,32.529998779296875,31.899999618530273,32.5,31.516511917114258,99900,,,,,,,,
2025-02-14,32.779998779296875,33.029998779296875,31.969999313354492,32.06999969482422,31.099523544311523,146100,,,,,,,,
2025-02-18,31.979999542236328,32.2599983215332,30.760000228881836,31.93000030517578,30.96375846862793,70800,,,,,,,,
2025-02-19,31.68000030517578,31.829999923706055,31.360000610351562,31.690000534057617,30.731021881103516,57100,,,,,,,,
2025-02-20,31.489999771118164,31.719999313354492,30.75,31.450000762939453,30.4982852935791,49700,,,,,,,,
2025-02-21,31.84000015258789,31.84000015258789,30.8700008392334,31.030000686645508,30.09099769592285,69000,,,,,,,,
2025-02-24,31.229999542236328,31.709999084472656,30.65999984741211,30.68000030517578,29.751585006713867,100400,,,,,,,,
2025-02-25,30.940000534057617,31.020000457763672,30.610000610351562,30.690000534057617,29.76128578186035,76200,,,,,,,,
2025-02-26,30.719999313354492,30.950000762939453,30.1200008392334,30.280000686645508,29.363689422607422,54200,,,,,,,,
2025-02-27,30.1299991607666,30.5,30.020000457763672,30.309999465942383,29.392784118652344,81100,,,,,,,,
2025-02-28,30.40999984741211,30.579999923706055,30.030000686645508,30.450000762939453,29.528547286987305,176300,,,,,,,,
2025-03-03,30.0,31.0,29.899999618530273,30.520000457763672,29.834516525268555,90900,,,,,,,,
2025-03-04,30.219999313354492,30.219999313354492,29.280000686645508,29.309999465942383,28.651691436767578,78500,,,,,,,,
2025-03-05,29.43000030517578,29.979999542236328,28.84000015258789,29.3799991607666,28.72011947631836,95900,,,,,,,,
2025-03-06,29.110000610351562,29.329999923706055,28.899999618530273,29.239999771118164,28.58326530456543,59400,,,,,,,,
2025-03-07,29.799999237060547,29.860000610351562,28.84000015258789,29.0,28.348655700683594,84600,,,,,,,,
2025-03-10,28.65999984741211,28.65999984741211,27.270000457763672,27.770000457763672,27.146282196044922,80400,,,,,,,,
2025-03-11,28.010000228881836,28.489999771118164,27.40999984741211,27.639999389648438,27.019201278686523,80600,,,,,,,,
2025-03-12,27.780000686645508,28.43000030517578,27.190000534057617,28.219999313354492,27.586172103881836,82800,,,,,,,,
2025-03-13,28.299999237060547,28.399999618530273,28.030000686645508,28.040000915527344,27.410219192504883,84700,,,,,,,,
2025-03-14,28.450000762939453,29.610000610351562,28.399999618530273,29.1200008392334,28.465961456298828,94400,,,,,,,,
2025-03-17,29.040000915527344,29.25,28.729999542236328,29.059999465942383,28.407306671142578,151300,,,,,,,,
2025-03-18,28.850000381469727,29.75,28.700000762939453,29.700000762939453,29.032934188842773,129900,,,,,,,,
2025-03-19,29.25,30.190000534057617,29.25,29.81999969482422,29.150236129760742,104900,,,,,,,,
2025-03-20,29.440000534057617,30.100000381469727,29.170000076293945,29.600000381469727,28.935178756713867,98800,,,,,,,,
2025-03-21,29.34000015258789,29.8799991607666,29.049999237060547,29.5,28.837427139282227,303000,,,,,,,,
2025-03-24,29.979999542236328,30.309999465942383,29.299999237060547,30.219999313354492,29.5412540435791,92500,,,,,,,,
2025-03-25,30.149999618530273,30.18000030517578,29.899999618530273,29.959999084472656,29.287094116210938,53400,,,,,,,,
2025-03-26,29.920000076293945,30.15999984741211,29.229999542236328,29.459999084472656,28.798322677612305,89300,,,,,,,,
2025-03-27,29.799999237060547,30.149999618530273,29.229999542236328,29.8799991607666,29.208890914916992,64600,,,,,,,,
2025-03-28,29.81999969482422,30.25,29.469999313354492,29.719999313354492,29.0524845123291,226400,,,,,,,,
2025-03-31,29.479999542236328,29.799999237060547,28.8700008392334,29.610000610351562,28.94495391845703,98500,,,,,,,,
2025-04-01,29.530000686645508,29.549999237060547,28.93000030517578,29.25,28.593040466308594,92700,,,,,,,,
2025-04-02,28.940000534057617,29.600000381469727,28.649999618530273,29.56999969482422,28.905853271484375,74700,,,,,,,,
2025-04-03,29.209999084472656,29.350000381469727,26.799999237060547,26.829999923706055,26.227394104003906,108500,,,,,,,,
2025-04-04,25.729999542236328,26.34000015258789,25.110000610351562,26.170000076293945,25.582218170166016,97300,,,,,,,,
2025-04-07,25.459999084472656,27.329999923706055,24.6200008392334,26.399999618530273,25.807052612304688,110600,,,,,,,,
2025-04-08,27.139999389648438,28.399999618530273,25.93000030517578,26.290000915527344,25.699522018432617,85400,,,,,,,,
2025-04-09,26.06999969482422,28.15999984741211,25.239999771118164,27.450000762939453,26.83346939086914,135000,,,,,,,,
2025-04-10,26.809999465942383,27.049999237060547,25.389999389648438,25.889999389648438,25.308507919311523,81000,,,,,,,,
2025-04-11,25.6299991607666,25.920000076293945,24.780000686645508,25.389999389648438,24.81973648071289,129700,,,,,,,,
2025-04-14,25.850000381469727,26.1299991607666,25.31999969482422,25.889999389648438,25.308507919311523,132900,,,,,,,,
2025-04-15,25.770000457763672,26.8700008392334,25.079999923706055,26.6200008392334,26.022111892700195,64600,,,,,,,,
2025-04-16,26.450000762939453,27.290000915527344,26.420000076293945,26.700000762939453,26.10031509399414,227700,,,,,,,,
2025-04-17,26.65999984741211,27.389999389648438,26.100000381469727,27.100000381469727,26.491331100463867,150300,,,,,,,,
2025-04-21,26.889999389648438,27.260000228881836,25.8799991607666,27.059999465942383,26.452228546142578,118000,,,,,,,,
2025-04-22,27.18000030517578,28.100000381469727,26.979999542236328,27.84000015258789,27.214710235595703,98900,,,,,,,,
2025-04-23,27.950000762939453,28.90999984741211,27.579999923706055,28.420000076293945,27.78168296813965,110100,,,,,,,,
2025-04-24,28.270000457763672,28.6299991607666,27.239999771118164,28.459999084472656,27.820783615112305,73400,,,,,,,,
2025-04-25,27.020000457763672,28.34000015258789,25.75,28.239999771118164,27.60572624206543,158400,,,,,,,,
2025-04-28,28.239999771118164,28.469999313354492,27.739999771118164,28.059999465942383,27.429767608642578,104200,,,,,,,,
2025-04-29,28.030000686645508,28.399999618530273,27.559999465942383,28.229999542236328,27.595951080322266,85100,,,,,,,,
2025-04-30,27.729999542236328,28.079999923706055,27.020000457763672,27.739999771118164,27.116954803466797,105100,,,,,,,,
2025-05-01,27.700000762939453,28.360000610351562,27.100000381469727,28.020000457763672,27.390668869018555,102300,,,,,,,,
2025-05-02,28.309999465942383,28.780000686645508,28.049999237060547,28.610000610351562,27.96741485595703,52100,,,,,,,,
2025-05-05,28.3700008392334,28.969999313354492,27.90999984741211,28.469999313354492,27.8305606842041,61100,,,,,,,,
2025-05-06,28.280000686645508,29.049999237060547,28.059999465942383,28.3700008392334,27.732805252075195,42000,,,,,,,,
2025-05-07,28.729999542236328,29.6299991607666,28.219999313354492,28.309999465942383,27.674152374267578,74000,,,,,,,,
2025-05-08,28.68000030517578,29.309999465942383,28.170000076293945,28.93000030517578,28.280227661132812,101400,,,,,,,,
2025-05-09,28.940000534057617,29.229999542236328,28.639999389648438,28.809999465942383,28.16292381286621,57300,,,,,,,,
2025-05-12,29.690000534057617,30.1299991607666,29.09000015258789,29.489999771118164,28.82765007019043,88700,,,,,,,,
2025-05-13,29.75,29.959999084472656,29.18000030517578,29.59000015258789,28.925403594970703,72400,,,,,,,,
2025-05-14,29.489999771118164,29.610000610351562,28.43000030517578,29.3799991607666,28.72011947631836,71300,,,,,,,,
2025-05-15,29.450000762939453,29.889999389648438,28.8700008392334,29.809999465942383,29.14046287536621,62000,,,,,,,,
2025-05-16,29.65999984741211,29.93000030517578,29.459999084472656,29.920000076293945,29.24799346923828,120100,,,,,,,,
2025-05-19,29.540000915527344,29.84000015258789,29.540000915527344,29.770000457763672,29.101362228393555,80200,,,,,,,,
2025-05-20,29.770000457763672,29.940000534057617,29.43000030517578,29.84000015258789,29.169788360595703,67500,,,,,,,,
2025-05-21,29.469999313354492,29.610000610351562,28.649999618530273,28.790000915527344,28.143373489379883,81700,,,,,,,,
2025-05-22,28.6299991607666,29.079999923706055,28.110000610351562,28.479999542236328,27.840335845947266,224100,,,,,,,,
2025-05-23,27.90999984741211,28.540000915527344,27.90999984741211,28.299999237060547,27.664377212524414,83600,,,,,,,,
2025-05-27,28.56999969482422,29.40999984741211,28.389999389648438,29.25,28.593040466308594,158000,,,,,,,,
2025-05-28,29.149999618530273,29.450000762939453,28.729999542236328,28.84000015258789,28.192249298095703,91000,,,,,,,,
2025-05-29,28.829999923706055,28.8799991607666,28.65999984741211,28.8799991607666,28.23134994506836,57700,,,,,,,,
2025-05-30,28.8799991607666,29.010000228881836,28.59000015258789,28.75,28.104270935058594,120200,,,,,,,,
2025-06-02,28.549999237060547,29.600000381469727,27.700000762939453,28.260000228881836,27.860761642456055,121300,,,,,,,,
2025-06-03,28.190000534057617,28.93000030517578,27.979999542236328,28.760000228881836,28.353696823120117,122900,,,,,,,,
2025-06-04,28.719999313354492,28.8799991607666,28.18000030517578,28.200000762939453,27.80160903930664,71700,,,,,,,,
2025-06-05,28.270000457763672,28.520000457763672,27.700000762939453,28.100000381469727,27.703022003173828,108500,,,,,,,,
2025-06-06,28.520000457763672,29.65999984741211,28.3700008392334,28.760000228881836,28.353696823120117,77300,,,,,,,,
2025-06-09,28.760000228881836,29.3799991607666,28.15999984741211,29.079999923706055,28.66917610168457,102000,,,,,,,,
2025-06-10,29.1200008392334,29.68000030517578,29.1200008392334,29.530000686645508,29.11281967163086,97900,,,,,,,,
2025-06-11,29.65999984741211,29.770000457763672,29.360000610351562,29.450000762939453,29.03394889831543,105900,,,,,,,,
2025-06-12,29.389999389648438,29.489999771118164,27.8799991607666,29.229999542236328,28.81705665588379,99700,,,,,,,,
2025-06-13,28.790000915527344,29.75,27.899999618530273,27.989999771118164,27.594573974609375,173100,,,,,,,,
2025-06-16,28.31999969482422,28.59000015258789,27.709999084472656,27.8799991607666,27.486127853393555,182100,,,,,,,,
2025-06-17,27.65999984741211,28.56999969482422,27.239999771118164,27.280000686645508,26.894607543945312,98400,,,,,,,,
2025-06-18,27.170000076293945,27.799999237060547,27.1200008392334,27.40999984741211,27.022768020629883,106800,,,,,,,,
2025-06-20,27.59000015258789,27.989999771118164,27.290000915527344,27.809999465942383,27.417118072509766,500200,,,,,,,,
2025-06-23,27.65999984741211,28.440000534057617,27.399999618530273,28.420000076293945,28.01850128173828,242800,,,,,,,,
2025-06-24,28.690000534057617,28.860000610351562,28.1200008392334,28.239999771118164,27.84104347229004,243400,,,,,,,,
2025-06-25,28.280000686645508,28.34000015258789,27.670000076293945,27.75,27.35796356201172,548500,,,,,,,,
2025-06-26,27.860000610351562,28.459999084472656,27.84000015258789,28.43000030517578,28.02836036682129,134400,,,,,,,,
2025-06-27,28.440000534057617,28.90999984741211,28.440000534057617,28.790000915527344,28.38327407836914,453700,,,,,,,,
2025-06-30,28.93000030517578,29.200000762939453,28.709999084472656,28.770000457763672,28.363555908203125,133900,,,,,,,,
2025-07-01,28.579999923706055,30.149999618530273,28.579999923706055,29.719999313354492,29.300134658813477,96900,,,,,,,,
2025-07-02,29.760000228881836,30.309999465942383,29.459999084472656,30.309999465942383,29.881797790527344,118500,,,,,,,,
2025-07-03,30.510000228881836,30.809999465942383,29.399999618530273,30.690000534057617,30.256431579589844,52200,,,,,,,,
2025-07-07,30.479999542236328,30.93000030517578,30.110000610351562,30.260000228881836,29.83250617980957,81000,,,,,,,,
2025-07-08,30.350000381469727,30.579999923706055,30.010000228881836,30.030000686645508,29.605756759643555,131200,,,,,,,,
2025-07-09,30.18000030517578,30.229999542236328,29.860000610351562,30.040000915527344,29.615615844726562,79200,,,,,,,,
2025-07-10,30.040000915527344,30.5,29.81999969482422,30.149999618530273,29.724058151245117,99600,,,,,,,,
2025-07-11,29.899999618530273,29.899999618530273,29.530000686645508,29.68000030517578,29.260698318481445,143200,,,,,,,,
2025-07-14,29.530000686645508,30.690000534057617,29.450000762939453,30.670000076293945,30.236713409423828,223800,,,,,,,,
2025-07-15,30.6200008392334,30.729999542236328,29.559999465942383,29.579999923706055,29.162113189697266,77500,,,,,,,,
2025-07-16,29.760000228881836,30.100000381469727,29.200000762939453,29.799999237060547,29.379003524780273,81800,,,,,,,,
2025-07-17,29.780000686645508,30.18000030517578,29.079999923706055,30.06999969482422,29.64518928527832,80700,,,,,,,,
2025-07-18,30.329999923706055,30.389999389648438,29.469999313354492,30.139999389648438,29.71419906616211,99400,,,,,,,,
2025-07-21,30.239999771118164,30.440000534057617,29.3700008392334,30.030000686645508,29.605756759643555,56100,,,,,,,,
2025-07-22,30.030000686645508,30.270000457763672,29.8799991607666,29.950000762939453,29.526885986328125,56900,,,,,,,,
2025-07-23,30.1299991607666,30.1299991607666,29.600000381469727,29.860000610351562,29.43815803527832,66000,,,,,,,,
2025-07-24,29.65999984741211,29.65999984741211,29.110000610351562,29.18000030517578,28.767763137817383,68800,,,,,,,,
2025-07-25,27.530000686645508,28.020000457763672,26.75,28.0,27.604433059692383,280800,,,,,,,,
2025-07-28,28.020000457763672,28.440000534057617,27.649999618530273,28.440000534057617,28.038217544555664,98600,,,,,,,,
2025-07-29,28.719999313354492,29.360000610351562,27.549999237060547,27.81999969482422,27.42697525024414,168800,,,,,,,,
2025-07-30,28.270000457763672,28.6299991607666,27.770000457763672,27.8799991607666,27.486127853393555,206200,,,,,,,,
2025-07-31,27.579999923706055,27.920000076293945,27.360000610351562,27.540000915527344,27.15093231201172,150700,,,,,,,,
2025-08-01,27.219999313354492,28.219999313354492,26.520000457763672,26.729999542236328,26.352375030517578,194600,,,,,,,,
2025-08-04,26.829999923706055,27.09000015258789,26.600000381469727,27.040000915527344,26.657997131347656,107800,,,,,,,,
2025-08-05,27.049999237060547,27.579999923706055,26.549999237060547,27.25,26.865028381347656,180400,,,,,,,,
2025-08-06,27.260000228881836,27.510000228881836,27.020000457763672,27.260000228881836,26.874887466430664,94600,,,,,,,,
2025-08-07,27.479999542236328,27.530000686645508,26.90999984741211,27.049999237060547,26.66785430908203,130400,,,,,,,,
2025-08-08,27.290000915527344,27.530000686645508,27.0,27.389999389648438,27.003049850463867,73700,,,,,,,,
2025-08-11,27.690000534057617,27.780000686645508,27.299999237060547,27.56999969482422,27.18050765991211,86600,,,,,,,,
2025-08-12,27.809999465942383,29.059999465942383,27.809999465942383,29.049999237060547,28.639598846435547,118800,,,,,,,,
2025-08-13,29.299999237060547,29.899999618530273,29.020000457763672,29.790000915527344,29.3691463470459,144500,,,,,,,,
2025-08-14,29.31999969482422,30.09000015258789,28.860000610351562,29.309999465942383,28.895925521850586,113200,,,,,,,,
2025-08-15,29.3799991607666,29.459999084472656,28.5,28.510000228881836,28.107227325439453,194700,,,,,,,,
2025-08-18,28.510000228881836,28.770000457763672,28.200000762939453,28.670000076293945,28.26496696472168,77500,,,,,,,,
2025-08-19,28.56999969482422,28.84000015258789,28.389999389648438,28.540000915527344,28.136804580688477,81400,,,,,,,,
2025-08-20,28.719999313354492,28.729999542236328,28.389999389648438,28.56999969482422,28.1663818359375,76700,,,,,,,,
2025-08-21,28.389999389648438,28.8799991607666,28.389999389648438,28.530000686645508,28.12694549560547,55800,,,,,,,,
2025-08-22,28.68000030517578,30.31999969482422,28.68000030517578,30.290000915527344,29.86208152770996,109300,,,,,,,,
2025-08-25,30.200000762939453,30.3799991607666,29.81999969482422,29.850000381469727,29.428298950195312,88800,,,,,,,,
2025-08-26,29.75,30.280000686645508,29.75,30.239999771118164,29.812788009643555,71800,,,,,,,,
2025-08-27,30.18000030517578,30.40999984741211,30.100000381469727,30.229999542236328,29.802928924560547,78800,,,,,,,,
2025-08-28,30.549999237060547,30.56999969482422,30.049999237060547,30.299999237060547,29.871938705444336,66200,,,,,,,,
2025-08-29,30.3799991607666,30.540000915527344,30.200000762939453,30.239999771118164,29.812788009643555,80400,,,,,,,,
2025-09-02,29.68000030517578,30.1200008392334,29.399999618530273,29.81999969482422,29.63687515258789,85300,,,,,,,,
2025-09-03,29.719999313354492,30.170000076293945,29.479999542236328,29.729999542236328,29.547428131103516,82800,,,,,,,,
2025-09-04,29.90999984741211,30.170000076293945,29.65999984741211,30.170000076293945,29.984725952148438,102400,,,,,,,,
2025-09-05,30.190000534057617,30.860000610351562,29.65999984741211,29.829999923706055,29.646814346313477,135500,,,,,,,,
2025-09-08,30.040000915527344,30.420000076293945,29.559999465942383,30.3700008392334,30.18349838256836,251900,,,,,,,,
2025-09-09,30.3700008392334,30.579999923706055,29.40999984741211,29.40999984741211,29.229393005371094,182000,,,,,,,,
2025-09-10,29.440000534057617,29.860000610351562,28.969999313354492,29.43000030517578,29.249271392822266,89100,,,,,,,,
2025-09-11,29.510000228881836,29.68000030517578,28.920000076293945,29.40999984741211,29.229393005371094,101500,,,,,,,,
2025-09-12,29.420000076293945,29.760000228881836,28.719999313354492,29.190000534057617,29.010744094848633,78700,,,,,,,,
2025-09-15,29.309999465942383,30.100000381469727,28.770000457763672,29.0,28.821910858154297,104800,,,,,,,,
2025-09-16,28.889999389648438,28.889999389648438,28.329999923706055,28.530000686645508,28.35479736328125,98500,,,,,,,,
2025-09-17,28.719999313354492,29.799999237060547,28.34000015258789,28.649999618530273,28.47406005859375,112100,,,,,,,,
2025-09-18,28.829999923706055,29.860000610351562,28.81999969482422,29.829999923706055,29.646814346313477,103500,,,,,,,,
2025-09-19,29.84000015258789,29.920000076293945,29.200000762939453,29.389999389648438,29.209514617919922,697600,,,,,,,,
2025-09-22,29.360000610351562,29.520000457763672,28.93000030517578,29.139999389648438,28.961050033569336,90800,,,,,,,,
2025-09-23,29.190000534057617,29.6299991607666,28.8700008392334,28.950000762939453,28.772218704223633,88300,,,,,,,,
2025-09-24,28.969999313354492,29.18000030517578,28.700000762939453,28.860000610351562,28.682771682739258,68400,,,,,,,,
2025-09-25,28.670000076293945,28.889999389648438,28.559999465942383,28.700000762939453,28.523754119873047,63000,,,,,,,,
2025-09-26,28.739999771118164,28.90999984741211,28.510000228881836,28.81999969482422,28.643016815185547,71700,,,,,,,,
2025-09-29,28.889999389648438,28.889999389648438,28.309999465942383,28.459999084472656,28.285226821899414,70500,,,,,,,,
2025-09-30,28.3700008392334,28.600000381469727,28.0,28.290000915527344,28.11627197265625,90700,,,,,,,,
2025-10-01,28.049999237060547,28.709999084472656,27.770000457763672,28.270000457763672,28.096393585205078,90100,,,,,,,,
2025-10-02,28.290000915527344,28.389999389648438,27.920000076293945,28.34000015258789,28.165964126586914,89600,,,,,,,,
2025-10-03,28.469999313354492,28.950000762939453,28.469999313354492,28.760000228881836,28.583385467529297,82400,,,,,,,,
2025-10-06,29.020000457763672,29.440000534057617,28.700000762939453,29.260000228881836,29.08031463623047,123600,,,,,,,,
2025-10-07,29.34000015258789,29.739999771118164,29.1200008392334,29.1200008392334,28.94117546081543,109900,,,,,,,,
2025-10-08,29.25,29.3700008392334,28.850000381469727,28.899999618530273,28.722524642944336,68800,,,,,,,,
2025-10-09,28.829999923706055,28.950000762939453,28.540000915527344,28.889999389648438,28.71258544921875,90900,,,,,,,,
2025-10-10,28.860000610351562,29.309999465942383,27.899999618530273,27.969999313354492,27.798234939575195,102500,,,,,,,,
2025-10-13,28.329999923706055,28.350000381469727,27.940000534057617,28.309999465942383,28.13614845275879,79100,,,,,,,,
2025-10-14,28.079999923706055,29.229999542236328,28.079999923706055,29.139999389648438,28.961050033569336,176500,,,,,,,,
2025-10-15,29.34000015258789,29.34000015258789,28.520000457763672,28.979999542236328,28.802032470703125,343500,,,,,,,,
2025-10-16,28.8799991607666,28.989999771118164,27.209999084472656,27.420000076293945,27.25161361694336,180600,,,,,,,,
2025-10-17,27.670000076293945,27.90999984741211,27.549999237060547,27.610000610351562,27.440446853637695,94500,,,,,,,,
2025-10-20,27.860000610351562,28.290000915527344,27.639999389648438,28.239999771118164,28.066577911376953,144900,,,,,,,,
