date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2024-09-27,71.08000183105469,71.45999908447266,70.98999786376953,71.2300033569336,67.09661865234375,2910600,,,,,,,,
2024-09-30,71.47000122070312,71.4800033569336,70.69000244140625,71.16999816894531,67.04010009765625,3347900,,,,,,,,
2024-10-01,70.86000061035156,71.16000366210938,70.19000244140625,71.16000366210938,67.03068542480469,3536300,,,,,,,,
2024-10-02,71.48999786376953,72.08000183105469,70.77999877929688,70.81999969482422,66.71040344238281,4744600,,,,,,,,
2024-10-03,69.79000091552734,70.19000244140625,69.62999725341797,69.83000183105469,65.77786254882812,2760800,,,,,,,,
2024-10-04,69.63999938964844,69.91999816894531,69.33000183105469,69.69999694824219,65.65540313720703,2064200,,,,,,,,
2024-10-07,69.44000244140625,69.83000183105469,69.27999877929688,69.62000274658203,65.58004760742188,2386000,,,,,,,,
2024-10-08,66.30999755859375,66.69000244140625,66.13999938964844,66.66000366210938,62.791812896728516,5638800,,,,,,,,
2024-10-09,65.56999969482422,66.43000030517578,65.27999877929688,66.3499984741211,62.49979782104492,4138900,,,,,,,,
2024-10-10,66.33000183105469,66.9000015258789,65.95999908447266,66.83999633789062,62.96136474609375,3352300,,,,,,,,
2024-10-11,66.80999755859375,67.37999725341797,66.77999877929688,67.2300033569336,63.328731536865234,3490000,,,,,,,,
2024-10-14,66.70999908447266,67.77999877929688,66.58000183105469,67.69999694824219,63.771453857421875,3928900,,,,,,,,
2024-10-15,66.5199966430664,66.81999969482422,66.29000091552734,66.47000122070312,62.61283874511719,4468500,,,,,,,,
2024-10-16,66.3499984741211,66.5199966430664,65.66999816894531,65.94999694824219,62.12300491333008,3566600,,,,,,,,
2024-10-17,64.6500015258789,65.12999725341797,64.13999938964844,65.08999633789062,61.31291198730469,3642800,,,,,,,,
2024-10-18,65.58000183105469,65.69000244140625,65.22000122070312,65.36000061035156,61.56724548339844,2429900,,,,,,,,
2024-10-21,65.37000274658203,65.45999908447266,64.69000244140625,64.94999694824219,61.18103790283203,2054400,,,,,,,,
2024-10-22,65.2300033569336,65.48999786376953,64.9800033569336,65.4800033569336,61.6802864074707,1746600,,,,,,,,
2024-10-23,64.4000015258789,64.61000061035156,64.16000366210938,64.48999786376953,60.74773025512695,2639000,,,,,,,,
2024-10-24,64.7699966430664,64.83999633789062,64.06999969482422,64.61000061035156,60.86077117919922,2969800,,,,,,,,
2024-10-25,65.37999725341797,65.8499984741211,65.12000274658203,65.27999877929688,61.49188995361328,2574200,,,,,,,,
2024-10-28,65.80000305175781,66.30999755859375,65.68000030517578,66.18000030517578,62.33966064453125,1706000,,,,,,,,
2024-10-29,66.77999877929688,66.98999786376953,66.52999877929688,66.58000183105469,62.71644973754883,1669500,,,,,,,,
2024-10-30,65.93000030517578,66.38999938964844,65.63999938964844,65.9000015258789,62.07591247558594,1856000,,,,,,,,
2024-10-31,65.36000061035156,65.43000030517578,64.51000213623047,64.88999938964844,61.12451934814453,1817200,,,,,,,,
2024-11-01,65.66999816894531,65.80000305175781,65.18000030517578,65.33000183105469,61.53899002075195,1807700,,,,,,,,
2024-11-04,65.33999633789062,65.77999877929688,65.0,65.01000213623047,61.23755645751953,1703200,,,,,,,,
2024-11-05,65.5999984741211,65.75,65.33999633789062,65.5,61.69912338256836,1490900,,,,,,,,
2024-11-06,64.4000015258789,65.55000305175781,64.36000061035156,65.33000183105469,61.53899002075195,2931000,,,,,,,,
2024-11-07,67.69000244140625,68.18000030517578,67.41999816894531,67.47000122070312,63.5548095703125,4396100,,,,,,,,
2024-11-08,64.91999816894531,64.9800033569336,63.869998931884766,64.43000030517578,60.69121551513672,4747100,,,,,,,,
2024-11-11,63.13999938964844,63.22999954223633,62.40999984741211,62.599998474121094,58.967403411865234,3467400,,,,,,,,
2024-11-12,61.38999938964844,61.400001525878906,60.5099983215332,61.20000076293945,57.64864730834961,4297300,,,,,,,,
2024-11-13,60.90999984741211,60.970001220703125,60.310001373291016,60.619998931884766,57.10230255126953,2165800,,,,,,,,
2024-11-14,60.56999969482422,60.81999969482422,60.2599983215332,60.43000030517578,56.9233283996582,2433100,,,,,,,,
2024-11-15,60.9900016784668,61.29999923706055,60.72999954223633,60.97999954223633,57.44141387939453,3049000,,,,,,,,
2024-11-18,61.38999938964844,62.220001220703125,61.38999938964844,62.119998931884766,58.5152587890625,3107100,,,,,,,,
2024-11-19,61.869998931884766,62.5,61.75,62.43000030517578,58.807273864746094,2012400,,,,,,,,
2024-11-20,62.72999954223633,62.79999923706055,62.33000183105469,62.38999938964844,58.76959228515625,1336500,,,,,,,,
2024-11-21,62.310001373291016,62.68000030517578,62.0,62.56999969482422,58.93914794921875,1964100,,,,,,,,
2024-11-22,62.04999923706055,62.400001525878906,61.970001220703125,62.349998474121094,58.731910705566406,1870100,,,,,,,,
2024-11-25,63.279998779296875,63.36000061035156,62.79999923706055,62.97999954223633,59.325355529785156,2193800,,,,,,,,
2024-11-26,62.630001068115234,62.63999938964844,61.790000915527344,62.029998779296875,58.43048095703125,1765100,,,,,,,,
2024-11-27,61.9900016784668,62.59000015258789,61.91999816894531,62.31999969482422,58.703651428222656,1712500,,,,,,,,
2024-11-29,62.310001373291016,62.90999984741211,62.119998931884766,62.84000015258789,59.193477630615234,1074600,,,,,,,,
2024-12-02,63.34000015258789,63.43000030517578,62.75,63.27000045776367,59.59852600097656,3015500,,,,,,,,
2024-12-03,64.0199966430664,64.1500015258789,63.439998626708984,63.5099983215332,59.82460021972656,5094300,,,,,,,,
2024-12-04,63.599998474121094,63.79999923706055,63.310001373291016,63.38999938964844,59.71156311035156,2520000,,,,,,,,
2024-12-05,63.650001525878906,63.97999954223633,63.209999084472656,63.52000045776367,59.834022521972656,2181200,,,,,,,,
2024-12-06,63.439998626708984,63.439998626708984,62.0099983215332,62.11000061035156,58.50584411621094,2715100,,,,,,,,
2024-12-09,65.33999633789062,65.91000366210938,64.87999725341797,64.88999938964844,61.12451934814453,5649100,,,,,,,,
2024-12-10,65.1500015258789,65.23999786376953,64.75,64.81999969482422,61.0585823059082,2674200,,,,,,,,
2024-12-11,64.80999755859375,65.12000274658203,64.56999969482422,64.9800033569336,61.20930099487305,1895500,,,,,,,,
2024-12-12,63.869998931884766,63.9900016784668,63.220001220703125,63.45000076293945,59.76808166503906,8124600,,,,,,,,
2024-12-13,62.66999816894531,62.68000030517578,61.81999969482422,62.209999084472656,58.60003662109375,3231800,,,,,,,,
2024-12-16,61.75,61.88999938964844,61.2400016784668,61.2599983215332,57.705162048339844,2879700,,,,,,,,
2024-12-17,60.83000183105469,61.709999084472656,60.779998779296875,61.459999084472656,57.893558502197266,3091300,,,,,,,,
2024-12-18,60.689998626708984,60.90999984741211,59.189998626708984,59.34000015258789,55.89657974243164,3535500,,,,,,,,
2024-12-19,59.4900016784668,59.63999938964844,58.66999816894531,58.72999954223633,55.32197570800781,3301500,,,,,,,,
2024-12-20,58.369998931884766,59.189998626708984,58.34000015258789,58.63999938964844,55.23719787597656,3223100,,,,,,,,
2024-12-23,58.619998931884766,59.31999969482422,58.529998779296875,59.22999954223633,55.792964935302734,1940200,,,,,,,,
2024-12-24,59.25,59.290000915527344,58.9900016784668,59.20000076293945,55.764705657958984,708500,,,,,,,,
2024-12-26,59.0099983215332,59.369998931884766,58.95000076293945,59.25,55.81180191040039,1398700,,,,,,,,
2024-12-27,59.02000045776367,59.290000915527344,58.83000183105469,59.0099983215332,55.58572769165039,2198300,,,,,,,,
2024-12-30,58.880001068115234,58.900001525878906,58.400001525878906,58.59000015258789,55.190101623535156,2470600,,,,,,,,
2024-12-31,58.779998779296875,59.119998931884766,58.689998626708984,58.810001373291016,55.397335052490234,1780500,,,,,,,,
2025-01-02,58.90999984741211,59.400001525878906,58.630001068115234,58.77000045776367,55.359657287597656,1782200,,,,,,,,
2025-01-03,58.7599983215332,58.779998779296875,58.189998626708984,58.599998474121094,55.199520111083984,2289400,,,,,,,,
2025-01-06,58.75,59.209999084472656,58.34000015258789,58.380001068115234,54.992286682128906,3058800,,,,,,,,
2025-01-07,58.599998474121094,58.81999969482422,58.040000915527344,58.189998626708984,54.81330871582031,2345800,,,,,,,,
2025-01-08,57.93000030517578,58.709999084472656,57.849998474121094,58.630001068115234,55.227779388427734,6192000,,,,,,,,
2025-01-10,59.59000015258789,59.630001068115234,58.689998626708984,58.84000015258789,55.425594329833984,2923100,,,,,,,,
2025-01-13,58.880001068115234,59.75,58.779998779296875,59.52000045776367,56.06613540649414,2683700,,,,,,,,
2025-01-14,60.15999984741211,60.5099983215332,59.81999969482422,60.380001068115234,56.87622833251953,2735000,,,,,,,,
2025-01-15,61.060001373291016,61.09000015258789,60.27000045776367,60.459999084472656,56.95158767700195,2523000,,,,,,,,
2025-01-16,60.31999969482422,61.25,58.54999923706055,59.790000915527344,56.320465087890625,10552800,,,,,,,,
2025-01-17,60.939998626708984,61.790000915527344,60.68000030517578,61.099998474121094,57.554447174072266,4698300,,,,,,,,
2025-01-21,62.04999923706055,62.060001373291016,61.54999923706055,61.72999954223633,58.147891998291016,3768900,,,,,,,,
2025-01-22,61.650001525878906,61.77000045776367,61.119998931884766,61.119998931884766,57.57328796386719,2877300,,,,,,,,
2025-01-23,61.099998474121094,61.650001525878906,60.869998931884766,61.560001373291016,57.98775863647461,2816900,,,,,,,,
2025-01-24,62.369998931884766,62.4900016784668,61.95000076293945,62.09000015258789,58.487003326416016,3056500,,,,,,,,
2025-01-27,61.36000061035156,62.0,61.099998474121094,61.970001220703125,58.37396240234375,2914000,,,,,,,,
2025-01-28,60.790000915527344,60.970001220703125,59.709999084472656,59.900001525878906,56.4240837097168,5132600,,,,,,,,
2025-01-29,59.959999084472656,60.310001373291016,59.4900016784668,59.720001220703125,56.25453186035156,3243900,,,,,,,,
2025-01-30,60.529998779296875,61.15999984741211,60.150001525878906,60.90999984741211,57.37547302246094,3012700,,,,,,,,
2025-01-31,60.630001068115234,61.119998931884766,60.11000061035156,60.40999984741211,56.90448760986328,2750900,,,,,,,,
2025-02-03,59.38999938964844,60.349998474121094,59.34000015258789,59.849998474121094,56.376983642578125,2620800,,,,,,,,
2025-02-04,60.400001525878906,61.400001525878906,60.220001220703125,61.20000076293945,57.64864730834961,2890600,,,,,,,,
2025-02-05,61.45000076293945,61.63999938964844,61.189998626708984,61.369998931884766,57.808780670166016,1928700,,,,,,,,
2025-02-06,62.79999923706055,62.95000076293945,62.13999938964844,62.189998626708984,58.58119583129883,2763600,,,,,,,,
2025-02-07,62.77000045776367,63.029998779296875,61.90999984741211,61.95000076293945,58.355125427246094,2630000,,,,,,,,
2025-02-10,62.130001068115234,62.43000030517578,61.9900016784668,62.25,58.637718200683594,1500400,,,,,,,,
2025-02-11,61.099998474121094,61.72999954223633,60.900001525878906,61.650001525878906,58.072532653808594,2095600,,,,,,,,
2025-02-12,61.880001068115234,62.650001525878906,61.75,62.040000915527344,58.439903259277344,1808100,,,,,,,,
2025-02-13,62.41999816894531,63.5099983215332,62.310001373291016,63.290000915527344,59.617366790771484,3440200,,,,,,,,
2025-02-14,64.6500015258789,64.7300033569336,63.29999923706055,63.36000061035156,59.68330764770508,3857300,,,,,,,,
2025-02-18,63.91999816894531,64.2699966430664,63.61000061035156,64.18000030517578,60.45572280883789,2241300,,,,,,,,
2025-02-19,63.0,63.41999816894531,61.2400016784668,62.7599983215332,59.11811828613281,4512500,,,,,,,,
2025-02-20,64.12000274658203,64.73999786376953,63.7599983215332,64.29000091552734,60.5593376159668,3206300,,,,,,,,
2025-02-21,64.48999786376953,64.48999786376953,63.27000045776367,63.529998779296875,59.843441009521484,2259600,,,,,,,,
2025-02-24,63.34000015258789,63.439998626708984,62.650001525878906,62.7400016784668,59.09928512573242,2506400,,,,,,,,
2025-02-25,62.33000183105469,62.36000061035156,61.34000015258789,62.11000061035156,58.50584411621094,4863200,,,,,,,,
2025-02-26,61.720001220703125,62.09000015258789,61.5099983215332,61.58000183105469,58.006595611572266,2415400,,,,,,,,
2025-02-27,61.310001373291016,61.310001373291016,60.689998626708984,60.709999084472656,57.187076568603516,2998000,,,,,,,,
2025-02-28,60.27000045776367,60.68000030517578,60.02000045776367,60.560001373291016,57.04578399658203,3238600,,,,,,,,
2025-03-03,62.09000015258789,62.25,60.65999984741211,61.04999923706055,57.507347106933594,3714500,,,,,,,,
2025-03-04,61.7599983215332,63.09000015258789,61.209999084472656,62.189998626708984,58.58119583129883,3587800,,,,,,,,
2025-03-05,63.04999923706055,63.86000061035156,62.93000030517578,63.75,60.0506706237793,3956500,,,,,,,,
2025-03-06,64.22000122070312,64.43000030517578,63.52000045776367,63.939998626708984,60.229644775390625,3248800,,,,,,,,
2025-03-07,61.29999923706055,62.91999816894531,61.189998626708984,62.310001373291016,60.8349723815918,4776500,,,,,,,,
2025-03-10,62.0,62.689998626708984,61.54999923706055,62.209999084472656,60.73733901977539,3434500,,,,,,,,
2025-03-11,62.130001068115234,62.41999816894531,61.310001373291016,61.849998474121094,60.385860443115234,3640700,,,,,,,,
2025-03-12,61.33000183105469,61.349998474121094,60.5099983215332,60.779998779296875,59.341190338134766,3379400,,,,,,,,
2025-03-13,60.56999969482422,61.58000183105469,60.5,61.20000076293945,59.751251220703125,2587900,,,,,,,,
2025-03-14,62.38999938964844,63.119998931884766,62.08000183105469,63.040000915527344,61.547691345214844,2726800,,,,,,,,
2025-03-17,63.43000030517578,63.790000915527344,63.38999938964844,63.470001220703125,61.96751403808594,4051400,,,,,,,,
2025-03-18,64.0,64.2300033569336,63.25,64.13999938964844,62.62165069580078,3030300,,,,,,,,
2025-03-19,63.56999969482422,64.05999755859375,63.369998931884766,63.86000061035156,62.34828186035156,1669300,,,,,,,,
2025-03-20,62.7400016784668,63.349998474121094,62.63999938964844,62.91999816894531,61.4305305480957,2351900,,,,,,,,
2025-03-21,61.689998626708984,62.029998779296875,61.400001525878906,61.9900016784668,60.52254867553711,3704000,,,,,,,,
2025-03-24,62.88999938964844,63.20000076293945,62.099998474121094,62.16999816894531,60.69828414916992,2026100,,,,,,,,
2025-03-25,62.91999816894531,63.310001373291016,62.779998779296875,62.810001373291016,61.32313919067383,1866500,,,,,,,,
2025-03-26,63.040000915527344,63.060001373291016,62.5099983215332,62.869998931884766,61.3817138671875,1862600,,,,,,,,
2025-03-27,62.29999923706055,62.599998474121094,62.040000915527344,62.34000015258789,60.864261627197266,1888300,,,,,,,,
2025-03-28,61.97999954223633,62.11000061035156,60.86000061035156,61.029998779296875,59.58527374267578,4251700,,,,,,,,
2025-03-31,59.09000015258789,60.220001220703125,58.66999816894531,60.08000183105469,58.65776443481445,4722600,,,,,,,,
2025-04-01,60.36000061035156,60.45000076293945,59.880001068115234,60.22999954223633,58.8042106628418,2471200,,,,,,,,
2025-04-02,59.9900016784668,60.04999923706055,59.34000015258789,59.900001525878906,58.482025146484375,2401200,,,,,,,,
2025-04-03,58.59000015258789,59.380001068115234,58.40999984741211,58.43000030517578,57.04682159423828,4258400,,,,,,,,
2025-04-04,56.09000015258789,56.38999938964844,53.959999084472656,54.66999816894531,53.37582778930664,8787400,,,,,,,,
2025-04-07,53.93000030517578,56.540000915527344,53.45000076293945,54.560001373291016,53.268436431884766,5487200,,,,,,,,
2025-04-08,55.400001525878906,55.52000045776367,51.66999816894531,52.31999969482422,51.081459045410156,5304100,,,,,,,,
2025-04-09,52.779998779296875,56.029998779296875,52.27000045776367,55.61000061035156,54.2935791015625,6264700,,,,,,,,
2025-04-10,55.209999084472656,55.380001068115234,53.7400016784668,54.869998931884766,53.57109451293945,4408100,,,,,,,,
2025-04-11,55.79999923706055,57.349998474121094,55.77000045776367,56.86000061035156,55.51398849487305,3932100,,,,,,,,
2025-04-14,57.150001525878906,57.65999984741211,56.619998931884766,57.0099983215332,55.66043472290039,3003700,,,,,,,,
2025-04-15,57.400001525878906,57.72999954223633,57.08000183105469,57.2599983215332,55.904518127441406,2885200,,,,,,,,
2025-04-16,57.150001525878906,57.650001525878906,56.77000045776367,57.15999984741211,55.806884765625,2896900,,,,,,,,
2025-04-17,58.09000015258789,58.709999084472656,57.939998626708984,58.16999816894531,56.79297637939453,2750800,,,,,,,,
2025-04-21,58.439998626708984,58.54999923706055,57.86000061035156,58.470001220703125,57.08587646484375,1859000,,,,,,,,
2025-04-22,59.41999816894531,60.08000183105469,59.209999084472656,59.619998931884766,58.208648681640625,2347700,,,,,,,,
2025-04-23,61.060001373291016,61.880001068115234,60.15999984741211,60.20000076293945,58.77492141723633,3825300,,,,,,,,
2025-04-24,60.83000183105469,61.84000015258789,60.72999954223633,61.689998626708984,60.22964859008789,4015700,,,,,,,,
2025-04-25,61.15999984741211,61.18000030517578,60.41999816894531,60.560001373291016,59.126399993896484,2695100,,,,,,,,
2025-04-28,60.540000915527344,60.970001220703125,60.459999084472656,60.869998931884766,59.42905807495117,1795300,,,,,,,,
2025-04-29,61.5,61.58000183105469,60.84000015258789,60.880001068115234,59.43882369995117,2033400,,,,,,,,
2025-04-30,58.689998626708984,59.5099983215332,58.459999084472656,59.400001525878906,57.99386215209961,3442200,,,,,,,,
2025-05-01,59.599998474121094,59.650001525878906,58.4900016784668,58.54999923706055,57.163978576660156,2299300,,,,,,,,
2025-05-02,59.970001220703125,60.13999938964844,59.529998779296875,59.70000076293945,58.28675842285156,2176700,,,,,,,,
2025-05-05,60.0,60.09000015258789,59.380001068115234,59.56999969482422,58.15983581542969,1505500,,,,,,,,
2025-05-06,60.130001068115234,60.18000030517578,59.66999816894531,59.79999923706055,58.3843879699707,2039000,,,,,,,,
2025-05-07,60.16999816894531,60.970001220703125,59.7400016784668,60.02000045776367,58.59918212890625,3176100,,,,,,,,
2025-05-08,59.56999969482422,59.61000061035156,58.9900016784668,59.18000030517578,57.77906799316406,2649200,,,,,,,,
2025-05-09,59.689998626708984,60.040000915527344,59.439998626708984,59.97999954223633,58.56012725830078,1262200,,,,,,,,
2025-05-12,62.02000045776367,62.279998779296875,61.20000076293945,61.40999984741211,59.956275939941406,2801400,,,,,,,,
2025-05-13,61.95000076293945,62.5,61.779998779296875,62.27000045776367,60.795921325683594,2407600,,,,,,,,
2025-05-14,62.619998931884766,62.630001068115234,61.95000076293945,62.029998779296875,60.56159973144531,1844500,,,,,,,,
2025-05-15,62.41999816894531,62.79999923706055,61.939998626708984,62.75,61.264556884765625,3037900,,,,,,,,
2025-05-16,61.849998474121094,62.66999816894531,61.72999954223633,62.63999938964844,61.157161712646484,2615600,,,,,,,,
2025-05-19,61.34000015258789,62.40999984741211,61.29999923706055,62.38999938964844,60.91307830810547,2408900,,,,,,,,
2025-05-20,62.439998626708984,62.650001525878906,62.08000183105469,62.2400016784668,60.766632080078125,2127900,,,,,,,,
2025-05-21,62.439998626708984,62.650001525878906,61.970001220703125,61.97999954223633,60.51278305053711,2145300,,,,,,,,
2025-05-22,61.84000015258789,61.880001068115234,61.11000061035156,61.119998931884766,59.67314147949219,4872900,,,,,,,,
2025-05-23,61.16999816894531,61.72999954223633,60.88999938964844,61.58000183105469,60.12225341796875,4512000,,,,,,,,
2025-05-27,61.08000183105469,61.18000030517578,60.59000015258789,60.79999923706055,59.3607177734375,4492600,,,,,,,,
2025-05-28,60.27000045776367,60.290000915527344,59.7599983215332,59.95000076293945,58.53084182739258,4119000,,,,,,,,
2025-05-29,60.29999923706055,60.38999938964844,60.0,60.20000076293945,58.77492141723633,3400800,,,,,,,,
2025-05-30,59.79999923706055,59.79999923706055,58.959999084472656,59.43000030517578,58.02314758300781,6656500,,,,,,,,
2025-06-02,59.40999984741211,59.63999938964844,59.060001373291016,59.58000183105469,58.16960144042969,4865400,,,,,,,,
2025-06-03,58.08000183105469,58.959999084472656,57.790000915527344,58.849998474121094,57.456878662109375,4297100,,,,,,,,
2025-06-04,59.08000183105469,59.33000183105469,58.529998779296875,58.54999923706055,57.163978576660156,2604200,,,,,,,,
2025-06-05,59.68000030517578,59.86000061035156,59.099998474121094,59.2400016784668,57.837650299072266,2653900,,,,,,,,
2025-06-06,59.189998626708984,59.33000183105469,58.709999084472656,59.029998779296875,57.63261795043945,2490700,,,,,,,,
2025-06-09,58.619998931884766,59.439998626708984,58.529998779296875,59.310001373291016,57.90599060058594,3007900,,,,,,,,
2025-06-10,59.130001068115234,59.529998779296875,59.040000915527344,59.470001220703125,58.06220245361328,2804500,,,,,,,,
2025-06-11,59.38999938964844,59.54999923706055,58.779998779296875,58.83000183105469,57.437355041503906,2685500,,,,,,,,
2025-06-12,58.380001068115234,58.720001220703125,58.040000915527344,58.68000030517578,57.2909049987793,2396900,,,,,,,,
2025-06-13,57.939998626708984,58.38999938964844,57.70000076293945,58.0,56.62699890136719,3491600,,,,,,,,
2025-06-16,58.439998626708984,58.86000061035156,58.209999084472656,58.310001373291016,56.929664611816406,3409500,,,,,,,,
2025-06-17,58.099998474121094,58.15999984741211,57.0,57.0099983215332,55.66043472290039,2878000,,,,,,,,
2025-06-18,57.150001525878906,57.279998779296875,56.869998931884766,56.939998626708984,55.59209060668945,2145000,,,,,,,,
2025-06-20,56.400001525878906,56.5099983215332,55.720001220703125,55.88999938964844,54.56694793701172,4665700,,,,,,,,
2025-06-23,55.66999816894531,57.130001068115234,55.63999938964844,57.09000015258789,55.73854446411133,3183600,,,,,,,,
2025-06-24,57.119998931884766,57.470001220703125,57.09000015258789,57.189998626708984,55.83617401123047,3412900,,,,,,,,
2025-06-25,56.619998931884766,56.81999969482422,56.20000076293945,56.709999084472656,55.36753845214844,3272700,,,,,,,,
2025-06-26,57.900001525878906,58.90999984741211,57.79999923706055,58.58000183105469,57.19327163696289,4596400,,,,,,,,
2025-06-27,58.470001220703125,58.84000015258789,58.310001373291016,58.7400016784668,57.349483489990234,2769500,,,,,,,,
2025-06-30,58.220001220703125,58.41999816894531,57.880001068115234,58.33000183105469,56.94919204711914,2918000,,,,,,,,
2025-07-01,57.709999084472656,58.88999938964844,57.66999816894531,58.29999923706055,56.919898986816406,5378000,,,,,,,,
2025-07-02,58.959999084472656,60.20000076293945,58.77000045776367,60.18000030517578,58.755393981933594,7552500,,,,,,,,
2025-07-03,58.93000030517578,59.31999969482422,58.720001220703125,59.02000045776367,57.62285614013672,4409500,,,,,,,,
2025-07-07,58.2400016784668,58.400001525878906,57.65999984741211,57.65999984741211,56.295047760009766,4491000,,,,,,,,
2025-07-08,58.36000061035156,59.650001525878906,58.2599983215332,58.72999954223633,57.339717864990234,4166800,,,,,,,,
2025-07-09,58.47999954223633,58.81999969482422,58.2400016784668,58.709999084472656,57.320194244384766,3274000,,,,,,,,
2025-07-10,60.099998474121094,60.58000183105469,60.0,60.099998474121094,58.67728805541992,8421700,,,,,,,,
2025-07-11,59.970001220703125,61.130001068115234,59.81999969482422,61.099998474121094,59.65361404418945,4462500,,,,,,,,
2025-07-14,60.2599983215332,60.36000061035156,59.599998474121094,59.81999969482422,58.40391540527344,3092900,,,,,,,,
2025-07-15,59.290000915527344,59.40999984741211,58.15999984741211,58.470001220703125,57.08587646484375,3574800,,,,,,,,
2025-07-16,59.09000015258789,59.79999923706055,58.79999923706055,59.720001220703125,58.3062858581543,3398400,,,,,,,,
2025-07-17,59.66999816894531,60.119998931884766,59.47999954223633,60.029998779296875,58.608943939208984,2570900,,,,,,,,
2025-07-18,60.439998626708984,60.709999084472656,59.9900016784668,60.540000915527344,59.10687255859375,2858700,,,,,,,,
2025-07-21,61.7599983215332,62.47999954223633,61.7599983215332,62.04999923706055,60.58112716674805,3254600,,,,,,,,
2025-07-22,63.380001068115234,64.41000366210938,63.34000015258789,64.33000183105469,62.80715560913086,4450600,,,,,,,,
2025-07-23,64.38999938964844,64.76000213623047,64.2699966430664,64.62000274658203,63.090293884277344,2898600,,,,,,,,
2025-07-24,64.08000183105469,64.56999969482422,63.7599983215332,63.83000183105469,62.318992614746094,3242300,,,,,,,,
2025-07-25,63.279998779296875,63.279998779296875,62.779998779296875,63.099998474121094,61.60626983642578,2954200,,,,,,,,
2025-07-28,61.880001068115234,62.38999938964844,61.540000915527344,62.189998626708984,60.717811584472656,3302400,,,,,,,,
2025-07-29,62.2599983215332,62.4900016784668,62.029998779296875,62.27000045776367,60.795921325683594,2550000,,,,,,,,
2025-07-30,61.08000183105469,61.540000915527344,59.06999969482422,59.4900016784668,58.081729888916016,8296600,,,,,,,,
2025-07-31,58.470001220703125,60.02000045776367,58.400001525878906,59.77000045776367,58.3551025390625,4824900,,,,,,,,
2025-08-01,59.79999923706055,60.06999969482422,59.349998474121094,59.650001525878906,58.23794174194336,2714900,,,,,,,,
2025-08-04,59.88999938964844,60.189998626708984,59.779998779296875,60.0,58.579654693603516,3132100,,,,,,,,
2025-08-05,60.15999984741211,60.290000915527344,59.4900016784668,59.70000076293945,58.28675842285156,3618900,,,,,,,,
2025-08-06,60.38999938964844,60.66999816894531,60.09000015258789,60.09000015258789,58.66752624511719,2142700,,,,,,,,
2025-08-07,60.7599983215332,61.099998474121094,60.43000030517578,60.77000045776367,59.33142852783203,3966500,,,,,,,,
2025-08-08,61.31999969482422,62.13999938964844,61.119998931884766,61.86000061035156,60.395626068115234,3880700,,,,,,,,
2025-08-11,61.70000076293945,62.189998626708984,61.52000045776367,62.13999938964844,60.66899490356445,2622200,,,,,,,,
2025-08-12,62.849998474121094,63.380001068115234,62.77000045776367,63.099998474121094,61.60626983642578,3043400,,,,,,,,
2025-08-13,63.400001525878906,63.84000015258789,63.2400016784668,63.56999969482422,62.06514358520508,2245400,,,,,,,,
2025-08-14,62.45000076293945,62.540000915527344,61.91999816894531,62.52000045776367,61.040000915527344,2377700,,,,,,,,
2025-08-15,61.7599983215332,61.83000183105469,61.209999084472656,61.2400016784668,61.2400016784668,2137700,,,,,,,,
2025-08-18,60.63999938964844,60.7400016784668,60.220001220703125,60.36000061035156,60.36000061035156,2366100,,,,,,,,
2025-08-19,61.0099983215332,61.119998931884766,60.470001220703125,60.59000015258789,60.59000015258789,5008000,,,,,,,,
2025-08-20,60.540000915527344,60.97999954223633,60.369998931884766,60.619998931884766,60.619998931884766,3437300,,,,,,,,
2025-08-21,60.72999954223633,61.349998474121094,60.59000015258789,61.29999923706055,61.29999923706055,1709500,,,,,,,,
2025-08-22,61.130001068115234,62.81999969482422,61.130001068115234,62.689998626708984,62.689998626708984,3968600,,,,,,,,
2025-08-25,62.7599983215332,63.08000183105469,62.27000045776367,62.33000183105469,62.33000183105469,1937600,,,,,,,,
2025-08-26,61.90999984741211,62.15999984741211,61.7599983215332,61.95000076293945,61.95000076293945,1509600,,,,,,,,
2025-08-27,61.779998779296875,62.189998626708984,61.65999984741211,62.11000061035156,62.11000061035156,1779300,,,,,,,,
2025-08-28,62.709999084472656,63.029998779296875,62.5099983215332,62.880001068115234,62.880001068115234,1967700,,,,,,,,
2025-08-29,62.81999969482422,63.2599983215332,62.63999938964844,62.720001220703125,62.720001220703125,1997300,,,,,,,,
2025-09-02,61.599998474121094,62.08000183105469,61.400001525878906,61.88999938964844,61.88999938964844,2158200,,,,,,,,
2025-09-03,62.45000076293945,62.540000915527344,62.11000061035156,62.47999954223633,62.47999954223633,2105700,,,,,,,,
2025-09-04,62.439998626708984,62.59000015258789,62.08000183105469,62.459999084472656,62.459999084472656,1484200,,,,,,,,
2025-09-05,63.779998779296875,64.3499984741211,63.279998779296875,63.970001220703125,63.970001220703125,3215300,,,,,,,,
2025-09-08,63.900001525878906,63.91999816894531,63.34000015258789,63.720001220703125,63.720001220703125,1915700,,,,,,,,
2025-09-09,63.61000061035156,63.970001220703125,61.849998474121094,61.869998931884766,61.869998931884766,4969300,,,,,,,,
