date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2024-10-22,16.81999969482422,16.989999771118164,16.81999969482422,16.90999984741211,16.18008041381836,322700,,,,,,,,
2024-10-23,16.920000076293945,17.450000762939453,16.920000076293945,17.40999984741211,16.658496856689453,501000,,,,,,,,
2024-10-24,17.459999084472656,17.639999389648438,17.350000381469727,17.43000030517578,16.677635192871094,507500,,,,,,,,
2024-10-25,17.520000457763672,17.520000457763672,17.010000228881836,17.020000457763672,16.28533172607422,343300,,,,,,,,
2024-10-28,17.1299991607666,17.31999969482422,17.1200008392334,17.1200008392334,16.38101577758789,332100,,,,,,,,
2024-10-29,17.020000457763672,17.170000076293945,16.93000030517578,17.079999923706055,16.342742919921875,370000,,,,,,,,
2024-10-30,17.030000686645508,17.309999465942383,17.030000686645508,17.200000762939453,16.457563400268555,302400,,,,,,,,
2024-10-31,17.06999969482422,17.270000457763672,16.8700008392334,16.8700008392334,16.141809463500977,598900,,,,,,,,
2024-11-01,16.84000015258789,16.969999313354492,16.43000030517578,16.479999542236328,15.768640518188477,476000,,,,,,,,
2024-11-04,16.489999771118164,16.770000457763672,16.469999313354492,16.700000762939453,15.979146957397461,428700,,,,,,,,
2024-11-05,16.559999465942383,16.90999984741211,16.360000610351562,16.899999618530273,16.17051124572754,713900,,,,,,,,
2024-11-06,17.3700008392334,17.530000686645508,16.959999084472656,17.290000915527344,16.543678283691406,1419200,,,,,,,,
2024-11-07,17.260000228881836,17.510000228881836,17.1200008392334,17.260000228881836,16.514972686767578,501000,,,,,,,,
2024-11-08,17.3799991607666,17.8799991607666,17.25,17.65999984741211,16.897706985473633,664500,,,,,,,,
2024-11-11,17.729999542236328,17.889999389648438,17.510000228881836,17.559999465942383,16.802024841308594,372200,,,,,,,,
2024-11-12,17.459999084472656,17.670000076293945,17.1200008392334,17.229999542236328,16.48626708984375,535700,,,,,,,,
2024-11-13,17.3799991607666,17.43000030517578,16.950000762939453,16.989999771118164,16.256628036499023,517700,,,,,,,,
2024-11-14,16.979999542236328,17.09000015258789,16.520000457763672,16.559999465942383,15.84518814086914,834100,,,,,,,,
2024-11-15,16.6200008392334,16.6200008392334,16.280000686645508,16.299999237060547,15.59641170501709,721500,,,,,,,,
2024-11-18,16.25,16.3799991607666,15.9399995803833,15.949999809265137,15.261519432067871,742300,,,,,,,,
2024-11-19,15.949999809265137,15.949999809265137,15.710000038146973,15.819999694824219,15.137129783630371,711500,,,,,,,,
2024-11-20,15.760000228881836,15.84000015258789,15.5600004196167,15.739999771118164,15.06058406829834,577500,,,,,,,,
2024-11-21,15.800000190734863,15.970000267028809,15.720000267028809,15.869999885559082,15.184972763061523,414600,,,,,,,,
2024-11-22,15.90999984741211,16.18000030517578,15.869999885559082,16.15999984741211,15.462454795837402,517800,,,,,,,,
2024-11-25,16.229999542236328,16.639999389648438,16.209999084472656,16.399999618530273,15.692094802856445,854900,,,,,,,,
2024-11-26,16.31999969482422,16.75,16.239999771118164,16.690000534057617,15.969578742980957,699200,,,,,,,,
2024-11-27,16.75,17.09000015258789,16.709999084472656,16.950000762939453,16.218353271484375,432900,,,,,,,,
2024-11-29,17.09000015258789,17.15999984741211,16.920000076293945,16.940000534057617,16.208786010742188,424500,,,,,,,,
2024-12-02,16.8700008392334,16.8700008392334,16.719999313354492,16.860000610351562,16.132240295410156,493300,,,,,,,,
2024-12-03,16.860000610351562,16.889999389648438,16.420000076293945,16.559999465942383,15.84518814086914,652800,,,,,,,,
2024-12-04,16.5,16.600000381469727,16.399999618530273,16.559999465942383,15.84518814086914,388100,,,,,,,,
2024-12-05,16.420000076293945,16.6299991607666,16.40999984741211,16.579999923706055,15.864325523376465,397200,,,,,,,,
2024-12-06,16.600000381469727,16.739999771118164,16.420000076293945,16.719999313354492,15.998281478881836,379100,,,,,,,,
2024-12-09,16.719999313354492,16.899999618530273,16.700000762939453,16.790000915527344,16.06525993347168,414300,,,,,,,,
2024-12-10,16.739999771118164,16.780000686645508,16.489999771118164,16.520000457763672,15.806916236877441,337400,,,,,,,,
2024-12-11,16.56999969482422,16.56999969482422,16.280000686645508,16.43000030517578,15.720800399780273,562800,,,,,,,,
2024-12-12,16.3700008392334,16.610000610351562,16.3700008392334,16.530000686645508,15.816483497619629,431200,,,,,,,,
2024-12-13,16.399999618530273,16.440000534057617,16.25,16.34000015258789,15.634684562683105,518800,,,,,,,,
2024-12-16,16.290000915527344,16.559999465942383,16.25,16.34000015258789,15.634684562683105,593500,,,,,,,,
2024-12-17,16.049999237060547,16.260000228881836,15.859999656677246,15.899999618530273,15.213677406311035,863800,,,,,,,,
2024-12-18,15.859999656677246,16.040000915527344,15.270000457763672,15.350000381469727,14.687417984008789,1020500,,,,,,,,
2024-12-19,15.149999618530273,15.319999694824219,14.829999923706055,14.869999885559082,14.39696216583252,733000,,,,,,,,
2024-12-20,14.760000228881836,15.220000267028809,14.5600004196167,14.979999542236328,14.503461837768555,3236400,,,,,,,,
2024-12-23,14.859999656677246,15.020000457763672,14.75,14.9399995803833,14.464734077453613,691200,,,,,,,,
2024-12-24,14.9399995803833,15.079999923706055,14.880000114440918,15.050000190734863,14.571235656738281,201100,,,,,,,,
2024-12-26,14.960000038146973,15.109999656677246,14.9399995803833,15.0,14.522826194763184,337600,,,,,,,,
2024-12-27,14.869999885559082,15.210000038146973,14.770000457763672,14.859999656677246,14.387279510498047,673700,,,,,,,,
2024-12-30,14.789999961853027,14.920000076293945,14.609999656677246,14.90999984741211,14.435688972473145,600900,,,,,,,,
2024-12-31,15.010000228881836,15.289999961853027,14.920000076293945,15.270000457763672,14.784236907958984,924600,,,,,,,,
2025-01-02,15.270000457763672,15.270000457763672,14.9399995803833,15.079999923706055,14.60028076171875,527900,,,,,,,,
2025-01-03,15.09000015258789,15.15999984741211,14.949999809265137,15.100000381469727,14.619645118713379,437300,,,,,,,,
2025-01-06,15.010000228881836,15.170000076293945,14.479999542236328,14.569999694824219,14.1065034866333,577000,,,,,,,,
2025-01-07,14.569999694824219,14.800000190734863,14.510000228881836,14.770000457763672,14.300143241882324,830600,,,,,,,,
2025-01-08,14.739999771118164,14.869999885559082,14.529999732971191,14.65999984741211,14.193641662597656,993500,,,,,,,,
2025-01-10,14.420000076293945,14.510000228881836,14.199999809265137,14.319999694824219,13.864457130432129,517600,,,,,,,,
2025-01-13,14.25,14.5,14.239999771118164,14.479999542236328,14.019368171691895,392100,,,,,,,,
2025-01-14,14.470000267028809,14.819999694824219,14.470000267028809,14.729999542236328,14.261415481567383,331600,,,,,,,,
2025-01-15,15.050000190734863,15.050000190734863,14.699999809265137,14.710000038146973,14.24205207824707,282200,,,,,,,,
2025-01-16,14.739999771118164,14.789999961853027,14.619999885559082,14.729999542236328,14.261415481567383,231200,,,,,,,,
2025-01-17,14.819999694824219,15.050000190734863,14.720000267028809,14.819999694824219,14.348550796508789,702500,,,,,,,,
2025-01-21,14.84000015258789,14.930000305175781,14.699999809265137,14.850000381469727,14.377598762512207,391100,,,,,,,,
2025-01-22,14.739999771118164,14.789999961853027,14.569999694824219,14.739999771118164,14.271097183227539,504800,,,,,,,,
2025-01-23,14.710000038146973,14.720000267028809,14.579999923706055,14.649999618530273,14.1839599609375,451100,,,,,,,,
2025-01-24,14.59000015258789,14.729999542236328,14.529999732971191,14.609999656677246,14.145232200622559,293900,,,,,,,,
2025-01-27,14.720000267028809,15.069999694824219,14.720000267028809,14.930000305175781,14.455053329467773,381300,,,,,,,,
2025-01-28,14.850000381469727,15.100000381469727,14.789999961853027,15.069999694824219,14.590599060058594,531100,,,,,,,,
2025-01-29,15.010000228881836,15.079999923706055,14.779999732971191,14.880000114440918,14.40664291381836,554100,,,,,,,,
2025-01-30,15.069999694824219,15.329999923706055,15.029999732971191,15.239999771118164,14.7551908493042,429600,,,,,,,,
2025-01-31,15.199999809265137,15.399999618530273,15.149999618530273,15.260000228881836,14.774555206298828,485800,,,,,,,,
2025-02-03,15.170000076293945,15.270000457763672,14.970000267028809,15.119999885559082,14.639008522033691,281200,,,,,,,,
2025-02-04,15.079999923706055,15.34000015258789,14.970000267028809,15.279999732971191,14.793917655944824,447000,,,,,,,,
2025-02-05,15.380000114440918,15.770000457763672,15.279999732971191,15.6899995803833,15.190876007080078,510500,,,,,,,,
2025-02-06,15.649999618530273,15.75,15.460000038146973,15.609999656677246,15.113420486450195,510400,,,,,,,,
2025-02-07,15.600000381469727,15.65999984741211,15.479999542236328,15.5600004196167,15.065011978149414,719200,,,,,,,,
2025-02-10,15.529999732971191,15.649999618530273,15.3100004196167,15.550000190734863,15.055329322814941,714600,,,,,,,,
2025-02-11,15.430000305175781,15.609999656677246,15.430000305175781,15.510000228881836,15.016602516174316,497400,,,,,,,,
2025-02-12,15.220000267028809,15.470000267028809,15.220000267028809,15.229999542236328,14.745509147644043,857200,,,,,,,,
2025-02-13,15.270000457763672,15.5600004196167,15.270000457763672,15.489999771118164,14.997238159179688,659700,,,,,,,,
2025-02-14,17.299999237060547,18.079999923706055,17.049999237060547,17.229999542236328,16.681886672973633,2191600,,,,,,,,
2025-02-18,17.06999969482422,17.3799991607666,16.93000030517578,17.040000915527344,16.4979305267334,1374400,,,,,,,,
2025-02-19,16.940000534057617,17.059999465942383,16.729999542236328,16.75,16.2171573638916,851000,,,,,,,,
2025-02-20,16.81999969482422,17.09000015258789,16.81999969482422,17.09000015258789,16.546340942382812,1174000,,,,,,,,
2025-02-21,17.200000762939453,17.360000610351562,16.920000076293945,17.079999923706055,16.536657333374023,937900,,,,,,,,
2025-02-24,17.139999389648438,17.25,16.920000076293945,16.920000076293945,16.38174819946289,622900,,,,,,,,
2025-02-25,16.93000030517578,17.639999389648438,16.93000030517578,17.440000534057617,16.88520622253418,1000100,,,,,,,,
2025-02-26,17.34000015258789,17.559999465942383,17.299999237060547,17.3799991607666,16.82711410522461,578300,,,,,,,,
2025-02-27,17.299999237060547,17.59000015258789,17.299999237060547,17.440000534057617,16.88520622253418,621700,,,,,,,,
2025-02-28,17.549999237060547,17.639999389648438,17.270000457763672,17.389999389648438,16.836795806884766,636200,,,,,,,,
2025-03-03,17.34000015258789,17.520000457763672,17.239999771118164,17.3799991607666,16.82711410522461,503200,,,,,,,,
2025-03-04,17.399999618530273,17.549999237060547,17.170000076293945,17.18000030517578,16.63347816467285,738700,,,,,,,,
2025-03-05,17.139999389648438,17.360000610351562,16.979999542236328,17.34000015258789,16.788387298583984,501200,,,,,,,,
2025-03-06,17.18000030517578,17.200000762939453,16.899999618530273,17.1200008392334,16.57538604736328,559000,,,,,,,,
2025-03-07,17.1200008392334,17.360000610351562,17.100000381469727,17.260000228881836,16.7109317779541,521000,,,,,,,,
2025-03-10,17.3700008392334,17.510000228881836,16.90999984741211,17.040000915527344,16.4979305267334,478900,,,,,,,,
2025-03-11,17.06999969482422,17.1299991607666,16.860000610351562,16.979999542236328,16.439838409423828,710800,,,,,,,,
2025-03-12,16.90999984741211,17.06999969482422,16.799999237060547,17.030000686645508,16.488248825073242,815900,,,,,,,,
2025-03-13,17.06999969482422,17.200000762939453,16.850000381469727,16.899999618530273,16.362384796142578,822700,,,,,,,,
2025-03-14,16.959999084472656,17.299999237060547,16.90999984741211,17.25,16.701251983642578,668100,,,,,,,,
2025-03-17,17.260000228881836,17.510000228881836,17.229999542236328,17.450000762939453,16.894887924194336,635200,,,,,,,,
2025-03-18,17.3700008392334,17.440000534057617,17.079999923706055,17.18000030517578,16.63347816467285,647900,,,,,,,,
2025-03-19,16.950000762939453,17.219999313354492,16.8700008392334,17.079999923706055,16.71175193786621,851000,,,,,,,,
2025-03-20,16.899999618530273,17.299999237060547,16.899999618530273,17.09000015258789,16.72153663635254,626400,,,,,,,,
2025-03-21,17.040000915527344,17.25,16.969999313354492,17.100000381469727,16.731319427490234,1230300,,,,,,,,
2025-03-24,17.18000030517578,17.309999465942383,17.100000381469727,17.190000534057617,16.819379806518555,658700,,,,,,,,
2025-03-25,17.09000015258789,17.329999923706055,16.959999084472656,17.18000030517578,16.80959701538086,644000,,,,,,,,
2025-03-26,17.239999771118164,17.3799991607666,17.139999389648438,17.360000610351562,16.985715866088867,393000,,,,,,,,
2025-03-27,17.420000076293945,17.450000762939453,17.110000610351562,17.270000457763672,16.89765739440918,898700,,,,,,,,
2025-03-28,17.34000015258789,17.469999313354492,17.059999465942383,17.270000457763672,16.89765739440918,549300,,,,,,,,
2025-03-31,17.270000457763672,17.6200008392334,17.270000457763672,17.399999618530273,17.024852752685547,841700,,,,,,,,
2025-04-01,17.420000076293945,17.420000076293945,17.1200008392334,17.190000534057617,16.819379806518555,542700,,,,,,,,
2025-04-02,17.110000610351562,17.260000228881836,17.09000015258789,17.209999084472656,16.838947296142578,486900,,,,,,,,
2025-04-03,16.969999313354492,17.40999984741211,16.6299991607666,16.65999984741211,16.30080795288086,789600,,,,,,,,
2025-04-04,16.459999084472656,16.459999084472656,15.90999984741211,15.989999771118164,15.645252227783203,925200,,,,,,,,
2025-04-07,15.619999885559082,16.200000762939453,15.180000305175781,15.350000381469727,15.019051551818848,1351400,,,,,,,,
2025-04-08,15.680000305175781,15.710000038146973,14.59000015258789,14.6899995803833,14.373279571533203,820400,,,,,,,,
2025-04-09,14.470000267028809,15.520000457763672,13.949999809265137,15.25,14.921207427978516,777800,,,,,,,,
2025-04-10,14.880000114440918,15.25,14.489999771118164,14.899999618530273,14.578752517700195,498700,,,,,,,,
2025-04-11,14.850000381469727,15.130000114440918,14.569999694824219,15.069999694824219,14.745087623596191,488300,,,,,,,,
2025-04-14,15.210000038146973,15.420000076293945,15.109999656677246,15.300000190734863,14.970129013061523,750100,,,,,,,,
2025-04-15,15.329999923706055,15.390000343322754,15.220000267028809,15.25,14.921207427978516,756400,,,,,,,,
2025-04-16,15.25,15.470000267028809,15.170000076293945,15.260000228881836,14.930992126464844,406000,,,,,,,,
2025-04-17,15.260000228881836,15.59000015258789,15.260000228881836,15.319999694824219,14.98969841003418,401500,,,,,,,,
2025-04-21,15.170000076293945,15.279999732971191,14.9399995803833,15.149999618530273,14.823362350463867,545800,,,,,,,,
2025-04-22,15.399999618530273,15.640000343322754,15.279999732971191,15.449999809265137,15.11689567565918,627800,,,,,,,,
2025-04-23,15.640000343322754,15.720000267028809,15.359999656677246,15.539999961853027,15.204954147338867,794000,,,,,,,,
2025-04-24,15.470000267028809,15.6899995803833,15.390000343322754,15.630000114440918,15.293014526367188,662900,,,,,,,,
2025-04-25,15.470000267028809,15.600000381469727,15.3100004196167,15.529999732971191,15.195169448852539,615600,,,,,,,,
2025-04-28,15.510000228881836,15.680000305175781,15.390000343322754,15.640000343322754,15.302799224853516,638500,,,,,,,,
2025-04-29,15.520000457763672,15.630000114440918,15.300000190734863,15.40999984741211,15.077756881713867,494300,,,,,,,,
2025-04-30,15.380000114440918,15.59000015258789,15.029999732971191,15.569999694824219,15.234308242797852,1075700,,,,,,,,
2025-05-01,15.600000381469727,16.020000457763672,15.40999984741211,15.90999984741211,15.566976547241211,906100,,,,,,,,
2025-05-02,15.869999885559082,16.299999237060547,15.260000228881836,16.190000534057617,15.840941429138184,1024600,,,,,,,,
2025-05-05,16.0,16.219999313354492,15.819999694824219,15.890000343322754,15.547409057617188,546900,,,,,,,,
2025-05-06,15.890000343322754,15.989999771118164,15.729999542236328,15.869999885559082,15.527839660644531,617800,,,,,,,,
2025-05-07,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,15.518054962158203,517300,,,,,,,,
2025-05-08,15.920000076293945,16.059999465942383,15.739999771118164,16.0,15.655036926269531,581900,,,,,,,,
2025-05-09,16.049999237060547,16.110000610351562,15.960000038146973,15.970000267028809,15.625683784484863,402300,,,,,,,,
2025-05-12,16.260000228881836,16.299999237060547,15.9399995803833,16.100000381469727,15.752881050109863,395200,,,,,,,,
2025-05-13,16.209999084472656,16.209999084472656,15.789999961853027,15.90999984741211,15.566976547241211,392400,,,,,,,,
2025-05-14,15.859999656677246,15.970000267028809,15.609999656677246,15.75,15.41042709350586,536700,,,,,,,,
2025-05-15,15.869999885559082,16.25,15.869999885559082,16.219999313354492,15.870292663574219,597700,,,,,,,,
2025-05-16,16.280000686645508,16.420000076293945,16.110000610351562,16.229999542236328,15.880078315734863,459500,,,,,,,,
2025-05-19,16.06999969482422,16.219999313354492,16.040000915527344,16.18000030517578,15.831156730651855,251700,,,,,,,,
2025-05-20,16.049999237060547,16.200000762939453,16.020000457763672,16.09000015258789,15.743097305297852,395700,,,,,,,,
2025-05-21,15.949999809265137,16.049999237060547,15.770000457763672,15.8100004196167,15.469133377075195,454300,,,,,,,,
2025-05-22,15.729999542236328,15.8100004196167,15.5600004196167,15.710000038146973,15.37129020690918,414900,,,,,,,,
2025-05-23,15.609999656677246,15.789999961853027,15.579999923706055,15.600000381469727,15.26366138458252,500700,,,,,,,,
2025-05-27,15.680000305175781,16.049999237060547,15.609999656677246,15.920000076293945,15.576761245727539,597800,,,,,,,,
2025-05-28,15.9399995803833,15.979999542236328,15.770000457763672,15.9399995803833,15.596330642700195,604700,,,,,,,,
2025-05-29,15.930000305175781,16.15999984741211,15.850000381469727,16.010000228881836,15.66482162475586,526300,,,,,,,,
2025-05-30,15.899999618530273,16.110000610351562,15.899999618530273,16.059999465942383,15.713743209838867,1192500,,,,,,,,
2025-06-02,16.0,16.170000076293945,15.90999984741211,16.030000686645508,15.684391021728516,570200,,,,,,,,
2025-06-03,15.970000267028809,16.020000457763672,15.770000457763672,15.9399995803833,15.596330642700195,425900,,,,,,,,
2025-06-04,15.890000343322754,16.049999237060547,15.850000381469727,16.030000686645508,15.684391021728516,446600,,,,,,,,
2025-06-05,16.030000686645508,16.200000762939453,15.859999656677246,16.100000381469727,15.752881050109863,349300,,,,,,,,
2025-06-06,16.209999084472656,16.34000015258789,16.059999465942383,16.170000076293945,15.821371078491211,261400,,,,,,,,
2025-06-09,16.18000030517578,16.479999542236328,16.09000015258789,16.450000762939453,16.095335006713867,380300,,,,,,,,
2025-06-10,16.479999542236328,16.719999313354492,16.469999313354492,16.610000610351562,16.25188636779785,610500,,,,,,,,
2025-06-11,16.68000030517578,16.799999237060547,16.5,16.549999237060547,16.193178176879883,325100,,,,,,,,
2025-06-12,16.5,16.690000534057617,16.469999313354492,16.68000030517578,16.320377349853516,435100,,,,,,,,
2025-06-13,16.520000457763672,16.639999389648438,16.270000457763672,16.3799991607666,16.026844024658203,460200,,,,,,,,
2025-06-16,16.459999084472656,16.520000457763672,16.18000030517578,16.25,15.89964771270752,647300,,,,,,,,
2025-06-17,15.979999542236328,16.110000610351562,15.890000343322754,15.960000038146973,15.790813446044922,505100,,,,,,,,
2025-06-18,15.989999771118164,16.06999969482422,15.890000343322754,15.899999618530273,15.731449127197266,815400,,,,,,,,
2025-06-20,16.0,16.020000457763672,15.760000228881836,15.800000190734863,15.632509231567383,1122200,,,,,,,,
2025-06-23,15.829999923706055,16.079999923706055,15.8100004196167,16.010000228881836,15.840283393859863,766100,,,,,,,,
2025-06-24,16.059999465942383,16.110000610351562,15.859999656677246,15.9399995803833,15.771024703979492,709900,,,,,,,,
2025-06-25,15.859999656677246,15.859999656677246,15.579999923706055,15.649999618530273,15.484098434448242,826800,,,,,,,,
2025-06-26,15.600000381469727,16.040000915527344,15.59000015258789,16.030000686645508,15.860072135925293,738700,,,,,,,,
2025-06-27,16.030000686645508,16.309999465942383,15.930000305175781,16.040000915527344,15.869965553283691,1583100,,,,,,,,
2025-06-30,15.979999542236328,15.989999771118164,15.720000267028809,15.899999618530273,15.731449127197266,689800,,,,,,,,
2025-07-01,15.800000190734863,16.110000610351562,15.739999771118164,15.9399995803833,15.771024703979492,687300,,,,,,,,
2025-07-02,15.960000038146973,16.049999237060547,15.739999771118164,16.049999237060547,15.879858016967773,491000,,,,,,,,
2025-07-03,16.020000457763672,16.229999542236328,15.960000038146973,16.15999984741211,15.988693237304688,429800,,,,,,,,
2025-07-07,16.139999389648438,16.239999771118164,15.949999809265137,16.139999389648438,15.968904495239258,717800,,,,,,,,
2025-07-08,16.079999923706055,16.190000534057617,16.030000686645508,16.059999465942383,15.889752388000488,488200,,,,,,,,
2025-07-09,16.040000915527344,16.190000534057617,16.040000915527344,16.1200008392334,15.949117660522461,745100,,,,,,,,
2025-07-10,16.110000610351562,16.420000076293945,16.110000610351562,16.290000915527344,16.1173152923584,614300,,,,,,,,
2025-07-11,16.149999618530273,16.43000030517578,16.1299991607666,16.389999389648438,16.21625328063965,494400,,,,,,,,
2025-07-14,16.389999389648438,16.559999465942383,16.389999389648438,16.479999542236328,16.305299758911133,702500,,,,,,,,
2025-07-15,16.450000762939453,16.510000228881836,16.200000762939453,16.229999542236328,16.057950973510742,847800,,,,,,,,
2025-07-16,16.299999237060547,16.479999542236328,16.239999771118164,16.459999084472656,16.285511016845703,584700,,,,,,,,
2025-07-17,16.440000534057617,16.540000915527344,16.31999969482422,16.389999389648438,16.21625328063965,568000,,,,,,,,
2025-07-18,16.399999618530273,16.479999542236328,16.170000076293945,16.219999313354492,16.04805564880371,660700,,,,,,,,
2025-07-21,16.309999465942383,16.459999084472656,16.040000915527344,16.040000915527344,15.869965553283691,666900,,,,,,,,
2025-07-22,16.049999237060547,16.299999237060547,16.049999237060547,16.15999984741211,15.988693237304688,445400,,,,,,,,
2025-07-23,16.170000076293945,16.350000381469727,15.989999771118164,16.1299991607666,15.959010124206543,632500,,,,,,,,
2025-07-24,16.1299991607666,16.200000762939453,15.880000114440918,16.020000457763672,15.850177764892578,524900,,,,,,,,
2025-07-25,16.06999969482422,16.06999969482422,15.789999961853027,15.930000305175781,15.761131286621094,528200,,,,,,,,
2025-07-28,15.899999618530273,15.970000267028809,15.619999885559082,15.65999984741211,15.493992805480957,522600,,,,,,,,
2025-07-29,15.800000190734863,15.890000343322754,15.649999618530273,15.84000015258789,15.67208480834961,700900,,,,,,,,
2025-07-30,15.8100004196167,15.920000076293945,15.279999732971191,15.34000015258789,15.177385330200195,1016400,,,,,,,,
2025-07-31,15.260000228881836,15.390000343322754,15.020000457763672,15.079999923706055,14.920141220092773,630300,,,,,,,,
2025-08-01,15.210000038146973,15.229999542236328,14.819999694824219,15.109999656677246,14.949823379516602,810700,,,,,,,,
2025-08-04,16.270000457763672,16.489999771118164,16.18000030517578,16.43000030517578,16.255830764770508,5868000,,,,,,,,
2025-08-05,16.450000762939453,16.549999237060547,16.34000015258789,16.399999618530273,16.22614860534668,2214000,,,,,,,,
2025-08-06,16.389999389648438,16.670000076293945,16.18000030517578,16.25,16.077739715576172,3256500,,,,,,,,
2025-08-07,16.309999465942383,16.75,16.219999313354492,16.549999237060547,16.374557495117188,1777500,,,,,,,,
2025-08-08,16.670000076293945,16.670000076293945,16.389999389648438,16.43000030517578,16.255830764770508,1561500,,,,,,,,
2025-08-11,16.469999313354492,16.540000915527344,16.309999465942383,16.350000381469727,16.176679611206055,1309600,,,,,,,,
2025-08-12,16.40999984741211,16.520000457763672,16.350000381469727,16.479999542236328,16.305299758911133,1234400,,,,,,,,
2025-08-13,16.5,16.649999618530273,16.440000534057617,16.610000610351562,16.433923721313477,1213600,,,,,,,,
2025-08-14,16.549999237060547,16.639999389648438,16.489999771118164,16.579999923706055,16.404239654541016,1021800,,,,,,,,
2025-08-15,16.68000030517578,16.739999771118164,16.610000610351562,16.690000534057617,16.51307487487793,950200,,,,,,,,
2025-08-18,16.729999542236328,16.799999237060547,16.65999984741211,16.75,16.572439193725586,911300,,,,,,,,
2025-08-19,16.850000381469727,16.93000030517578,16.760000228881836,16.8799991607666,16.701059341430664,739000,,,,,,,,
2025-08-20,17.0,17.0,16.770000457763672,16.860000610351562,16.681272506713867,903000,,,,,,,,
2025-08-21,16.75,16.860000610351562,16.729999542236328,16.770000457763672,16.592226028442383,925800,,,,,,,,
2025-08-22,16.75,17.059999465942383,16.75,16.950000762939453,16.77031898498535,1928200,,,,,,,,
2025-08-25,16.979999542236328,17.040000915527344,16.920000076293945,17.0,16.819787979125977,978300,,,,,,,,
2025-08-26,17.040000915527344,17.040000915527344,16.899999618530273,16.969999313354492,16.79010581970215,1355500,,,,,,,,
2025-08-27,16.90999984741211,17.1299991607666,16.90999984741211,17.110000610351562,16.92862319946289,820400,,,,,,,,
2025-08-28,17.190000534057617,17.239999771118164,16.989999771118164,17.030000686645508,16.849470138549805,520500,,,,,,,,
2025-08-29,17.079999923706055,17.139999389648438,17.0,17.079999923706055,16.898941040039062,686400,,,,,,,,
2025-09-02,17.0,17.079999923706055,16.860000610351562,17.010000228881836,16.829683303833008,1050400,,,,,,,,
2025-09-03,17.049999237060547,17.100000381469727,16.940000534057617,17.059999465942383,16.879152297973633,615500,,,,,,,,
2025-09-04,17.059999465942383,17.139999389648438,16.989999771118164,17.1299991607666,16.948410034179688,641800,,,,,,,,
2025-09-05,17.200000762939453,17.260000228881836,17.110000610351562,17.219999313354492,17.03745460510254,817300,,,,,,,,
2025-09-08,17.110000610351562,17.25,17.030000686645508,17.200000762939453,17.017669677734375,626900,,,,,,,,
2025-09-09,17.1200008392334,17.219999313354492,17.1200008392334,17.18000030517578,16.997880935668945,879600,,,,,,,,
2025-09-10,17.190000534057617,17.25,17.06999969482422,17.100000381469727,16.91872787475586,946100,,,,,,,,
2025-09-11,16.90999984741211,17.149999618530273,16.84000015258789,17.079999923706055,16.898941040039062,1176300,,,,,,,,
2025-09-12,17.0,17.170000076293945,16.969999313354492,17.1299991607666,16.948410034179688,1055000,,,,,,,,
2025-09-15,17.229999542236328,17.229999542236328,16.860000610351562,16.899999618530273,16.720848083496094,1399200,,,,,,,,
2025-09-16,16.860000610351562,17.049999237060547,16.860000610351562,16.979999542236328,16.799999237060547,1227500,,,,,,,,
2025-09-17,16.770000457763672,16.920000076293945,16.68000030517578,16.75,16.75,896900,,,,,,,,
2025-09-18,16.729999542236328,17.020000457763672,16.700000762939453,16.93000030517578,16.93000030517578,682600,,,,,,,,
2025-09-19,16.920000076293945,16.959999084472656,16.809999465942383,16.81999969482422,16.81999969482422,1671300,,,,,,,,
2025-09-22,16.860000610351562,16.969999313354492,16.790000915527344,16.920000076293945,16.920000076293945,639200,,,,,,,,
2025-09-23,16.899999618530273,16.969999313354492,16.780000686645508,16.780000686645508,16.780000686645508,754700,,,,,,,,
2025-09-24,16.799999237060547,16.829999923706055,16.700000762939453,16.700000762939453,16.700000762939453,843100,,,,,,,,
2025-09-25,16.770000457763672,16.81999969482422,16.700000762939453,16.709999084472656,16.709999084472656,1097200,,,,,,,,
2025-09-26,16.75,16.850000381469727,16.729999542236328,16.829999923706055,16.829999923706055,731200,,,,,,,,
2025-09-29,16.809999465942383,16.809999465942383,16.670000076293945,16.709999084472656,16.709999084472656,1217400,,,,,,,,
2025-09-30,16.700000762939453,16.860000610351562,16.700000762939453,16.860000610351562,16.860000610351562,1183800,,,,,,,,
2025-10-01,16.790000915527344,16.93000030517578,16.790000915527344,16.899999618530273,16.899999618530273,787200,,,,,,,,
2025-10-02,16.860000610351562,16.889999389648438,16.790000915527344,16.81999969482422,16.81999969482422,809000,,,,,,,,
2025-10-03,16.8700008392334,16.899999618530273,16.770000457763672,16.780000686645508,16.780000686645508,1081000,,,,,,,,
2025-10-06,16.760000228881836,16.81999969482422,16.729999542236328,16.739999771118164,16.739999771118164,774800,,,,,,,,
2025-10-07,16.729999542236328,16.81999969482422,16.65999984741211,16.709999084472656,16.709999084472656,986000,,,,,,,,
2025-10-08,16.690000534057617,16.739999771118164,16.68000030517578,16.719999313354492,16.719999313354492,631200,,,,,,,,
2025-10-09,16.690000534057617,16.739999771118164,16.65999984741211,16.670000076293945,16.670000076293945,772500,,,,,,,,
