date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2024-10-21,12.0,12.15999984741211,11.649999618530273,11.680000305175781,10.52777099609375,424000,,,,,,,,
2024-10-22,11.470000267028809,11.6899995803833,11.109999656677246,11.670000076293945,10.518756866455078,563100,,,,,,,,
2024-10-23,11.390000343322754,11.880000114440918,11.390000343322754,11.800000190734863,10.635931968688965,477700,,,,,,,,
2024-10-24,11.800000190734863,11.979999542236328,11.699999809265137,11.949999809265137,10.771133422851562,470200,,,,,,,,
2024-10-25,11.989999771118164,12.109999656677246,11.670000076293945,11.6899995803833,10.536782264709473,472400,,,,,,,,
2024-10-28,11.739999771118164,11.904999732971191,11.59000015258789,11.670000076293945,10.518756866455078,731400,,,,,,,,
2024-10-29,11.5600004196167,11.579999923706055,11.40999984741211,11.539999961853027,10.401580810546875,502700,,,,,,,,
2024-10-30,11.579999923706055,11.850000381469727,11.550000190734863,11.630000114440918,10.48270320892334,514300,,,,,,,,
2024-10-31,11.579999923706055,11.680000305175781,11.494999885559082,11.59000015258789,10.446649551391602,612500,,,,,,,,
2024-11-01,11.680000305175781,11.760000228881836,11.539999961853027,11.600000381469727,10.455662727355957,836000,,,,,,,,
2024-11-04,11.600000381469727,12.005000114440918,11.539999961853027,11.899999618530273,10.726066589355469,651300,,,,,,,,
2024-11-05,11.869999885559082,11.989999771118164,11.760000228881836,11.890000343322754,10.71705436706543,419500,,,,,,,,
2024-11-06,12.210000038146973,12.329999923706055,11.65999984741211,12.020000457763672,10.834229469299316,834100,,,,,,,,
2024-11-07,12.020000457763672,12.140000343322754,11.880000114440918,11.979999542236328,10.798174858093262,551600,,,,,,,,
2024-11-08,12.029999732971191,12.210000038146973,11.829999923706055,11.890000343322754,10.71705436706543,641000,,,,,,,,
2024-11-11,11.989999771118164,12.0600004196167,11.899999618530273,11.970000267028809,10.789161682128906,298800,,,,,,,,
2024-11-12,11.930000305175781,11.979999542236328,11.585000038146973,11.6899995803833,10.536782264709473,440500,,,,,,,,
2024-11-13,11.739999771118164,11.770000457763672,11.515000343322754,11.529999732971191,10.392566680908203,503900,,,,,,,,
2024-11-14,11.609999656677246,11.680000305175781,11.425000190734863,11.449999809265137,10.320460319519043,377400,,,,,,,,
2024-11-15,11.529999732971191,11.59000015258789,11.220000267028809,11.260000228881836,10.14920425415039,436500,,,,,,,,
2024-11-18,11.3100004196167,11.470000267028809,11.28499984741211,11.40999984741211,10.284405708312988,315800,,,,,,,,
2024-11-19,11.3100004196167,11.5,11.300000190734863,11.430000305175781,10.302433013916016,586900,,,,,,,,
2024-11-20,11.40999984741211,11.5,11.210000038146973,11.460000038146973,10.329473495483398,327800,,,,,,,,
2024-11-21,11.479999542236328,11.614999771118164,11.4399995803833,11.579999923706055,10.437634468078613,356700,,,,,,,,
2024-11-22,11.619999885559082,11.720000267028809,11.5600004196167,11.569999694824219,10.428621292114258,288200,,,,,,,,
2024-11-25,11.670000076293945,11.819999694824219,11.670000076293945,11.720000267028809,10.563823699951172,443000,,,,,,,,
2024-11-26,11.649999618530273,11.6850004196167,11.5,11.640000343322754,10.491716384887695,286800,,,,,,,,
2024-11-27,11.670000076293945,11.850000381469727,11.670000076293945,11.6899995803833,10.536782264709473,290400,,,,,,,,
2024-11-29,11.760000228881836,11.8100004196167,11.579999923706055,11.630000114440918,10.48270320892334,353600,,,,,,,,
2024-12-02,11.65999984741211,11.725000381469727,11.529999732971191,11.720000267028809,10.563823699951172,680900,,,,,,,,
2024-12-03,11.739999771118164,11.739999771118164,11.364999771118164,11.390000343322754,10.266379356384277,371000,,,,,,,,
2024-12-04,11.4399995803833,11.550000190734863,11.329999923706055,11.430000305175781,10.302433013916016,390400,,,,,,,,
2024-12-05,11.4399995803833,11.470000267028809,11.279999732971191,11.3100004196167,10.194270133972168,217500,,,,,,,,
2024-12-06,11.329999923706055,11.399999618530273,11.199999809265137,11.319999694824219,10.203283309936523,260900,,,,,,,,
2024-12-09,11.319999694824219,11.387999534606934,11.260000228881836,11.319999694824219,10.203283309936523,284600,,,,,,,,
2024-12-10,11.260000228881836,11.630000114440918,11.170000076293945,11.569999694824219,10.428621292114258,328800,,,,,,,,
2024-12-11,11.649999618530273,11.699999809265137,11.4399995803833,11.489999771118164,10.356513023376465,258200,,,,,,,,
2024-12-12,11.470000267028809,11.59000015258789,11.420000076293945,11.460000038146973,10.329473495483398,216900,,,,,,,,
2024-12-13,11.449999809265137,11.510000228881836,11.319999694824219,11.5,10.365527153015137,250000,,,,,,,,
2024-12-16,11.359999656677246,11.470000267028809,11.170000076293945,11.270000457763672,10.15821647644043,628500,,,,,,,,
2024-12-17,11.270000457763672,11.289999961853027,10.774999618530273,10.850000381469727,9.77964973449707,695700,,,,,,,,
2024-12-18,10.890000343322754,10.970000267028809,10.359999656677246,10.399999618530273,9.374040603637695,719800,,,,,,,,
2024-12-19,10.489999771118164,10.609999656677246,10.15999984741211,10.3100004196167,9.292920112609863,585200,,,,,,,,
2024-12-20,10.210000038146973,10.600000381469727,10.210000038146973,10.460000038146973,9.428123474121094,2235500,,,,,,,,
2024-12-23,10.4399995803833,10.503000259399414,10.260000228881836,10.34000015258789,9.319961547851562,580700,,,,,,,,
2024-12-24,10.3100004196167,10.5600004196167,10.239999771118164,10.5600004196167,9.518258094787598,308400,,,,,,,,
2024-12-26,10.470000267028809,10.579999923706055,10.380000114440918,10.399999618530273,9.374040603637695,525200,,,,,,,,
2024-12-27,10.3100004196167,10.399999618530273,10.21500015258789,10.279999732971191,9.26587963104248,496400,,,,,,,,
2024-12-30,10.25,10.265000343322754,10.109999656677246,10.140000343322754,9.139690399169922,467700,,,,,,,,
2024-12-31,10.0,10.170000076293945,9.920000076293945,10.100000381469727,9.333759307861328,710900,,,,,,,,
2025-01-02,10.130000114440918,10.25,10.109999656677246,10.210000038146973,9.435413360595703,396100,,,,,,,,
2025-01-03,10.25,10.40999984741211,10.1899995803833,10.380000114440918,9.592516899108887,309800,,,,,,,,
2025-01-06,10.40999984741211,10.430000305175781,10.25,10.270000457763672,9.490861892700195,382000,,,,,,,,
2025-01-07,10.3100004196167,10.34000015258789,10.050000190734863,10.149999618530273,9.379964828491211,515100,,,,,,,,
2025-01-08,10.079999923706055,10.09000015258789,9.979999542236328,10.050000190734863,9.287552833557129,303000,,,,,,,,
2025-01-10,9.869999885559082,9.930000305175781,9.710000038146973,9.920000076293945,9.167414665222168,709100,,,,,,,,
2025-01-13,9.869999885559082,10.020000457763672,9.8149995803833,10.010000228881836,9.25058650970459,335900,,,,,,,,
2025-01-14,10.020000457763672,10.369000434875488,9.949999809265137,10.289999961853027,9.509344100952148,598200,,,,,,,,
2025-01-15,10.550000190734863,10.569999694824219,10.229999542236328,10.3100004196167,9.527827262878418,368300,,,,,,,,
2025-01-16,10.329999923706055,10.505000114440918,10.329999923706055,10.479999542236328,9.684928894042969,334500,,,,,,,,
2025-01-17,10.569999694824219,10.640000343322754,10.470000267028809,10.609999656677246,9.80506706237793,254700,,,,,,,,
2025-01-21,10.420000076293945,10.600000381469727,10.260000228881836,10.430000305175781,9.638723373413086,351600,,,,,,,,
2025-01-22,10.369999885559082,10.40999984741211,10.255000114440918,10.300000190734863,9.518585205078125,296100,,,,,,,,
2025-01-23,10.25,10.300000190734863,10.079999923706055,10.109999656677246,9.342999458312988,362500,,,,,,,,
2025-01-24,10.130000114440918,10.229999542236328,10.0600004196167,10.079999923706055,9.315276145935059,447400,,,,,,,,
2025-01-27,10.109999656677246,10.390000343322754,10.109999656677246,10.350000381469727,9.56479263305664,329000,,,,,,,,
2025-01-28,10.300000190734863,10.449999809265137,10.194999694824219,10.25,9.472379684448242,327700,,,,,,,,
2025-01-29,10.180000305175781,10.329999923706055,9.920000076293945,10.020000457763672,9.259828567504883,659500,,,,,,,,
2025-01-30,10.100000381469727,10.185999870300293,9.979999542236328,10.039999961853027,9.278310775756836,360300,,,,,,,,
2025-01-31,10.0,10.1850004196167,9.920000076293945,9.979999542236328,9.222862243652344,1010800,,,,,,,,
2025-02-03,9.829999923706055,10.180000305175781,9.800000190734863,10.050000190734863,9.287552833557129,561400,,,,,,,,
2025-02-04,10.300000190734863,11.100000381469727,10.26099967956543,11.020000457763672,10.18396282196045,1177300,,,,,,,,
2025-02-05,11.109999656677246,11.300000190734863,11.0600004196167,11.25,10.396513938903809,690500,,,,,,,,
2025-02-06,11.319999694824219,11.414999961853027,11.260000228881836,11.359999656677246,10.498167991638184,448300,,,,,,,,
2025-02-07,11.319999694824219,11.319999694824219,11.029999732971191,11.119999885559082,10.276376724243164,304000,,,,,,,,
2025-02-10,11.140000343322754,11.140000343322754,10.90999984741211,10.949999809265137,10.119272232055664,513600,,,,,,,,
2025-02-11,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,10.239410400390625,357600,,,,,,,,
2025-02-12,10.850000381469727,11.086999893188477,10.809000015258789,11.050000190734863,10.211687088012695,504800,,,,,,,,
2025-02-13,11.069999694824219,11.210000038146973,11.050000190734863,11.199999809265137,10.35030746459961,424700,,,,,,,,
2025-02-14,11.220000267028809,11.319999694824219,11.220000267028809,11.319999694824219,10.461202621459961,278800,,,,,,,,
2025-02-18,11.34000015258789,11.420000076293945,11.229999542236328,11.369999885559082,10.50740909576416,291000,,,,,,,,
2025-02-19,11.279999732971191,11.28499984741211,11.140000343322754,11.25,10.396513938903809,313800,,,,,,,,
2025-02-20,11.199999809265137,11.329999923706055,11.180000305175781,11.279999732971191,10.424237251281738,416200,,,,,,,,
2025-02-21,11.380000114440918,11.380000114440918,10.890000343322754,11.020000457763672,10.18396282196045,401300,,,,,,,,
2025-02-24,11.0600004196167,11.175000190734863,10.960000038146973,11.079999923706055,10.239410400390625,298500,,,,,,,,
2025-02-25,11.119999885559082,11.164999961853027,11.0,11.079999923706055,10.239410400390625,309400,,,,,,,,
2025-02-26,10.949999809265137,11.210000038146973,10.949999809265137,11.199999809265137,10.35030746459961,422000,,,,,,,,
2025-02-27,11.149999618530273,11.270000457763672,11.069999694824219,11.100000381469727,10.257893562316895,268200,,,,,,,,
2025-02-28,11.15999984741211,11.180000305175781,10.989999771118164,11.09000015258789,10.248652458190918,600500,,,,,,,,
2025-03-03,11.09000015258789,11.185999870300293,10.979999542236328,11.0600004196167,10.220928192138672,376500,,,,,,,,
2025-03-04,10.90999984741211,11.050000190734863,10.720000267028809,10.720000267028809,9.906722068786621,567300,,,,,,,,
2025-03-05,10.760000228881836,10.899999618530273,10.720000267028809,10.800000190734863,9.980652809143066,426300,,,,,,,,
2025-03-06,10.680000305175781,10.835000038146973,10.65999984741211,10.680000305175781,9.869756698608398,461000,,,,,,,,
2025-03-07,10.710000038146973,10.979999542236328,10.710000038146973,10.970000267028809,10.13775634765625,367200,,,,,,,,
2025-03-10,10.880000114440918,11.029999732971191,10.744999885559082,10.770000457763672,9.95292854309082,475500,,,,,,,,
2025-03-11,10.8100004196167,10.90999984741211,10.539999961853027,10.65999984741211,9.851273536682129,468200,,,,,,,,
2025-03-12,10.720000267028809,10.930000305175781,10.630000114440918,10.859999656677246,10.036100387573242,508600,,,,,,,,
2025-03-13,10.890000343322754,11.039999961853027,10.789999961853027,10.800000190734863,9.980652809143066,445700,,,,,,,,
2025-03-14,10.890000343322754,11.109999656677246,10.869999885559082,11.100000381469727,10.257893562316895,332600,,,,,,,,
2025-03-17,11.100000381469727,11.220000267028809,11.0600004196167,11.109999656677246,10.267134666442871,475000,,,,,,,,
2025-03-18,11.050000190734863,11.164999961853027,11.0,11.140000343322754,10.294858932495117,359900,,,,,,,,
2025-03-19,11.15999984741211,11.227999687194824,11.039999961853027,11.199999809265137,10.35030746459961,489200,,,,,,,,
2025-03-20,11.199999809265137,11.460000038146973,11.199999809265137,11.300000190734863,10.442719459533691,487900,,,,,,,,
2025-03-21,11.210000038146973,11.399999618530273,11.177000045776367,11.380000114440918,10.516651153564453,1491600,,,,,,,,
2025-03-24,11.470000267028809,11.529999732971191,11.390000343322754,11.40999984741211,10.5443754196167,494400,,,,,,,,
2025-03-25,11.420000076293945,11.420000076293945,11.229999542236328,11.260000228881836,10.405755043029785,351400,,,,,,,,
2025-03-26,11.25,11.25,11.130000114440918,11.210000038146973,10.35954761505127,329900,,,,,,,,
2025-03-27,11.220000267028809,11.229999542236328,11.074999809265137,11.149999618530273,10.304100036621094,338600,,,,,,,,
2025-03-28,11.130000114440918,11.239999771118164,10.819999694824219,10.9399995803833,10.110032081604004,452900,,,,,,,,
2025-03-31,10.59000015258789,10.859999656677246,10.5600004196167,10.800000190734863,10.214064598083496,423200,,,,,,,,
2025-04-01,10.850000381469727,10.890000343322754,10.625,10.65999984741211,10.081659317016602,628600,,,,,,,,
2025-04-02,10.5600004196167,10.656999588012695,10.460000038146973,10.59000015258789,10.015457153320312,357900,,,,,,,,
2025-04-03,10.3100004196167,10.510000228881836,10.130000114440918,10.199999809265137,9.646615982055664,654400,,,,,,,,
2025-04-04,10.010000228881836,10.180000305175781,9.3100004196167,9.5600004196167,9.041338920593262,921800,,,,,,,,
2025-04-07,8.829999923706055,9.569999694824219,8.600000381469727,9.010000228881836,8.521178245544434,1100600,,,,,,,,
2025-04-08,9.369999885559082,9.380000114440918,8.670000076293945,8.739999771118164,8.265826225280762,804600,,,,,,,,
2025-04-09,8.699999809265137,9.449999809265137,8.40999984741211,9.300000190734863,8.79544448852539,928500,,,,,,,,
2025-04-10,9.029999732971191,9.177000045776367,8.52400016784668,8.739999771118164,8.265826225280762,799700,,,,,,,,
2025-04-11,8.699999809265137,8.729999542236328,8.279999732971191,8.600000381469727,8.133421897888184,861100,,,,,,,,
2025-04-14,8.789999961853027,9.069999694824219,8.770000457763672,8.989999771118164,8.502263069152832,1034100,,,,,,,,
2025-04-15,8.960000038146973,9.260000228881836,8.9399995803833,9.050000190734863,8.55900764465332,630100,,,,,,,,
2025-04-16,9.029999732971191,9.125,8.920000076293945,9.079999923706055,8.587379455566406,566200,,,,,,,,
2025-04-17,9.09000015258789,9.220000267028809,8.984999656677246,9.09000015258789,8.596837043762207,558400,,,,,,,,
2025-04-21,8.949999809265137,8.960000038146973,8.779999732971191,8.90999984741211,8.426603317260742,516700,,,,,,,,
2025-04-22,9.0600004196167,9.314000129699707,9.029999732971191,9.279999732971191,8.776528358459473,406700,,,,,,,,
2025-04-23,9.449999809265137,9.579999923706055,9.255000114440918,9.279999732971191,8.776528358459473,507400,,,,,,,,
2025-04-24,9.029999732971191,9.289999961853027,8.84000015258789,8.9399995803833,8.454975128173828,1562000,,,,,,,,
2025-04-25,8.9399995803833,9.144000053405762,8.729999542236328,8.880000114440918,8.39823055267334,863000,,,,,,,,
2025-04-28,8.829999923706055,9.104999542236328,8.779999732971191,9.039999961853027,8.549549102783203,1000000,,,,,,,,
2025-04-29,8.989999771118164,9.180000305175781,8.979999542236328,9.180000305175781,8.681954383850098,530100,,,,,,,,
2025-04-30,9.0600004196167,9.300000190734863,8.920000076293945,9.25,8.748156547546387,612000,,,,,,,,
2025-05-01,9.210000038146973,9.3100004196167,9.069999694824219,9.100000381469727,8.606294631958008,538600,,,,,,,,
2025-05-02,9.130000114440918,9.3100004196167,9.130000114440918,9.229999542236328,8.729241371154785,465800,,,,,,,,
2025-05-05,9.199999809265137,9.265000343322754,9.135000228881836,9.239999771118164,8.738698959350586,482900,,,,,,,,
2025-05-06,9.170000076293945,9.1899995803833,9.069999694824219,9.09000015258789,8.596837043762207,507000,,,,,,,,
2025-05-07,9.130000114440918,9.239999771118164,9.114999771118164,9.119999885559082,8.625208854675293,418800,,,,,,,,
2025-05-08,9.199999809265137,9.345000267028809,9.1899995803833,9.220000267028809,8.7197847366333,412400,,,,,,,,
2025-05-09,9.270000457763672,9.270000457763672,9.130000114440918,9.199999809265137,8.700868606567383,498600,,,,,,,,
2025-05-12,9.600000381469727,9.600000381469727,9.34000015258789,9.5600004196167,9.041338920593262,539900,,,,,,,,
2025-05-13,9.609999656677246,9.680000305175781,9.539999961853027,9.600000381469727,9.079169273376465,563000,,,,,,,,
2025-05-14,9.529999732971191,9.595000267028809,9.430000305175781,9.430000305175781,8.918391227722168,422800,,,,,,,,
2025-05-15,9.449999809265137,9.579999923706055,9.430000305175781,9.539999961853027,9.02242374420166,337000,,,,,,,,
2025-05-16,9.529999732971191,9.649999618530273,9.5,9.520000457763672,9.003509521484375,429300,,,,,,,,
2025-05-19,9.380000114440918,9.479999542236328,9.350000381469727,9.350000381469727,8.842731475830078,390300,,,,,,,,
2025-05-20,9.319999694824219,9.399999618530273,9.274999618530273,9.300000190734863,8.79544448852539,343800,,,,,,,,
2025-05-21,9.229999542236328,9.239999771118164,8.8149995803833,8.84000015258789,8.360401153564453,782900,,,,,,,,
2025-05-22,8.8100004196167,8.9399995803833,8.71500015258789,8.880000114440918,8.39823055267334,806100,,,,,,,,
2025-05-23,8.760000228881836,9.029999732971191,8.760000228881836,8.970000267028809,8.48334789276123,473700,,,,,,,,
2025-05-27,9.039999961853027,9.149999618530273,8.949999809265137,9.130000114440918,8.63466739654541,767000,,,,,,,,
2025-05-28,9.100000381469727,9.180000305175781,8.970000267028809,9.0,8.511720657348633,979700,,,,,,,,
2025-05-29,9.0600004196167,9.109999656677246,9.0,9.050000190734863,8.55900764465332,496900,,,,,,,,
2025-05-30,9.039999961853027,9.050000190734863,8.890000343322754,8.930000305175781,8.445518493652344,668000,,,,,,,,
2025-06-02,8.859999656677246,8.890000343322754,8.739999771118164,8.8100004196167,8.33202838897705,915500,,,,,,,,
2025-06-03,8.800000190734863,9.039999961853027,8.779999732971191,9.0,8.511720657348633,565700,,,,,,,,
2025-06-04,8.989999771118164,9.029999732971191,8.914999961853027,8.979999542236328,8.492805480957031,458200,,,,,,,,
2025-06-05,9.0,9.079999923706055,8.970000267028809,9.020000457763672,8.530635833740234,581100,,,,,,,,
2025-06-06,9.119999885559082,9.210000038146973,9.079999923706055,9.199999809265137,8.700868606567383,422400,,,,,,,,
2025-06-09,9.260000228881836,9.395000457763672,9.25,9.3100004196167,8.804902076721191,482400,,,,,,,,
2025-06-10,9.350000381469727,9.4350004196167,9.3100004196167,9.390000343322754,8.880561828613281,430100,,,,,,,,
2025-06-11,9.479999542236328,9.555000305175781,9.4399995803833,9.5,8.984593391418457,392300,,,,,,,,
2025-06-12,9.449999809265137,9.545000076293945,9.4399995803833,9.520000457763672,9.003509521484375,361600,,,,,,,,
2025-06-13,9.40999984741211,9.479999542236328,9.1850004196167,9.1899995803833,8.691411018371582,697800,,,,,,,,
2025-06-16,9.260000228881836,9.350000381469727,9.170000076293945,9.1899995803833,8.691411018371582,583700,,,,,,,,
2025-06-17,9.140000343322754,9.289999961853027,9.074999809265137,9.09000015258789,8.596837043762207,937200,,,,,,,,
2025-06-18,9.09000015258789,9.300000190734863,9.09000015258789,9.25,8.748156547546387,836000,,,,,,,,
2025-06-20,9.300000190734863,9.34000015258789,9.199999809265137,9.229999542236328,8.729241371154785,1446600,,,,,,,,
2025-06-23,9.199999809265137,9.260000228881836,9.029999732971191,9.1899995803833,8.691411018371582,1056200,,,,,,,,
2025-06-24,9.25,9.295000076293945,9.09000015258789,9.180000305175781,8.681954383850098,1051000,,,,,,,,
2025-06-25,9.199999809265137,9.204999923706055,9.0,9.020000457763672,8.530635833740234,681300,,,,,,,,
2025-06-26,9.050000190734863,9.069999694824219,8.949999809265137,9.0600004196167,8.568465232849121,920400,,,,,,,,
2025-06-27,9.0600004196167,9.100000381469727,8.914999961853027,9.010000228881836,8.521178245544434,1276900,,,,,,,,
2025-06-30,8.859999656677246,8.920000076293945,8.670000076293945,8.770000457763672,8.530905723571777,901000,,,,,,,,
2025-07-01,8.710000038146973,8.9399995803833,8.630000114440918,8.789999961853027,8.550359725952148,916700,,,,,,,,
2025-07-02,8.850000381469727,8.989999771118164,8.789999961853027,8.970000267028809,8.725452423095703,1271700,,,,,,,,
2025-07-03,8.970000267028809,9.119999885559082,8.9399995803833,9.0,8.754634857177734,485700,,,,,,,,
2025-07-07,9.0,9.0,8.760000228881836,8.770000457763672,8.530905723571777,709700,,,,,,,,
2025-07-08,8.869999885559082,9.0,8.809000015258789,9.0,8.754634857177734,768700,,,,,,,,
2025-07-09,9.0,9.199999809265137,8.975000381469727,9.1899995803833,8.939454078674316,583100,,,,,,,,
2025-07-10,9.130000114440918,9.369999885559082,9.119999885559082,9.350000381469727,9.0950927734375,596200,,,,,,,,
2025-07-11,9.289999961853027,9.289999961853027,9.154999732971191,9.229999542236328,8.978363990783691,370300,,,,,,,,
2025-07-14,9.220000267028809,9.34000015258789,9.15999984741211,9.239999771118164,8.988091468811035,484600,,,,,,,,
2025-07-15,9.220000267028809,9.300000190734863,9.029999732971191,9.029999732971191,8.78381633758545,566800,,,,,,,,
2025-07-16,9.079999923706055,9.1899995803833,8.954999923706055,9.100000381469727,8.851908683776855,593900,,,,,,,,
2025-07-17,9.09000015258789,9.170000076293945,9.0,9.0,8.754634857177734,516200,,,,,,,,
2025-07-18,9.09000015258789,9.09000015258789,8.8100004196167,8.880000114440918,8.637906074523926,594800,,,,,,,,
2025-07-21,8.9399995803833,8.989999771118164,8.824999809265137,8.880000114440918,8.637906074523926,522500,,,,,,,,
2025-07-22,8.890000343322754,9.114999771118164,8.890000343322754,9.050000190734863,8.803272247314453,660500,,,,,,,,
2025-07-23,8.770000457763672,9.085000038146973,8.5,9.069999694824219,8.822726249694824,2953100,,,,,,,,
2025-07-24,9.039999961853027,9.354999542236328,8.989999771118164,9.180000305175781,8.929727554321289,1023600,,,,,,,,
2025-07-25,9.170000076293945,9.229999542236328,9.09000015258789,9.229999542236328,8.978363990783691,653700,,,,,,,,
2025-07-28,9.25,9.300000190734863,9.135000228881836,9.180000305175781,8.929727554321289,799500,,,,,,,,
2025-07-29,9.220000267028809,9.274999618530273,9.149999618530273,9.25,8.997818946838379,576400,,,,,,,,
2025-07-30,9.289999961853027,9.329999923706055,9.015000343322754,9.069999694824219,8.822726249694824,623400,,,,,,,,
2025-07-31,9.029999732971191,9.119999885559082,9.0,9.039999961853027,8.793543815612793,732100,,,,,,,,
2025-08-01,9.020000457763672,9.149999618530273,9.010000228881836,9.069999694824219,8.822726249694824,666300,,,,,,,,
2025-08-04,9.109999656677246,9.24899959564209,9.079999923706055,9.1899995803833,8.939454078674316,466000,,,,,,,,
2025-08-05,9.1899995803833,9.229999542236328,9.125,9.1899995803833,8.939454078674316,493800,,,,,,,,
2025-08-06,9.1899995803833,9.199999809265137,9.074999809265137,9.130000114440918,8.881091117858887,439400,,,,,,,,
2025-08-07,9.229999542236328,9.289999961853027,9.1899995803833,9.279999732971191,9.027000427246094,492900,,,,,,,,
2025-08-08,9.279999732971191,9.289999961853027,9.204999923706055,9.239999771118164,8.988091468811035,435300,,,,,,,,
2025-08-11,9.239999771118164,9.260000228881836,8.989999771118164,9.029999732971191,8.78381633758545,570600,,,,,,,,
2025-08-12,9.119999885559082,9.329999923706055,9.079999923706055,9.279999732971191,9.027000427246094,532000,,,,,,,,
2025-08-13,9.329999923706055,9.40999984741211,9.279999732971191,9.399999618530273,9.143729209899902,432800,,,,,,,,
2025-08-14,9.260000228881836,9.295000076293945,9.180000305175781,9.279999732971191,9.027000427246094,395100,,,,,,,,
2025-08-15,9.319999694824219,9.319999694824219,9.210000038146973,9.229999542236328,8.978363990783691,605700,,,,,,,,
2025-08-18,9.210000038146973,9.3100004196167,9.170000076293945,9.1899995803833,8.939454078674316,371300,,,,,,,,
2025-08-19,9.210000038146973,9.329999923706055,9.199999809265137,9.289999961853027,9.036728858947754,505800,,,,,,,,
2025-08-20,9.319999694824219,9.375,9.279999732971191,9.329999923706055,9.075637817382812,292000,,,,,,,,
2025-08-21,9.25,9.260000228881836,9.100000381469727,9.100000381469727,8.851908683776855,511300,,,,,,,,
2025-08-22,9.140000343322754,9.53499984741211,9.119999885559082,9.529999732971191,9.270185470581055,1251900,,,,,,,,
2025-08-25,9.489999771118164,9.550000190734863,9.449999809265137,9.460000038146973,9.202094078063965,361100,,,,,,,,
2025-08-26,9.4399995803833,9.508999824523926,9.40999984741211,9.470000267028809,9.211821556091309,337100,,,,,,,,
2025-08-27,9.40999984741211,9.5,9.319999694824219,9.460000038146973,9.202094078063965,356800,,,,,,,,
2025-08-28,9.470000267028809,9.5,9.369999885559082,9.5,9.241003036499023,360400,,,,,,,,
2025-08-29,9.5,9.640000343322754,9.479999542236328,9.630000114440918,9.367459297180176,353800,,,,,,,,
2025-09-02,9.470000267028809,9.579999923706055,9.4350004196167,9.5,9.241003036499023,430100,,,,,,,,
2025-09-03,9.470000267028809,9.59000015258789,9.470000267028809,9.550000190734863,9.289640426635742,760000,,,,,,,,
2025-09-04,9.59000015258789,9.770000457763672,9.515000343322754,9.75,9.484188079833984,615300,,,,,,,,
2025-09-05,9.779999732971191,9.982999801635742,9.779999732971191,9.869999885559082,9.600915908813477,525400,,,,,,,,
2025-09-08,9.859999656677246,9.859999656677246,9.760000228881836,9.829999923706055,9.562006950378418,522000,,,,,,,,
2025-09-09,9.8100004196167,9.899999618530273,9.770000457763672,9.770000457763672,9.503643035888672,411600,,,,,,,,
2025-09-10,9.800000190734863,9.83899974822998,9.755000114440918,9.800000190734863,9.532824516296387,682000,,,,,,,,
2025-09-11,9.779999732971191,9.899999618530273,9.6899995803833,9.710000038146973,9.44527816772461,711300,,,,,,,,
2025-09-12,9.6899995803833,9.744999885559082,9.59000015258789,9.59000015258789,9.3285493850708,505300,,,,,,,,
2025-09-15,9.59000015258789,9.62399959564209,9.425000190734863,9.5,9.241003036499023,509000,,,,,,,,
2025-09-16,9.470000267028809,9.489999771118164,9.1899995803833,9.359999656677246,9.104820251464844,1214800,,,,,,,,
2025-09-17,9.369999885559082,9.640000343322754,9.369999885559082,9.520000457763672,9.260458946228027,1040100,,,,,,,,
2025-09-18,9.510000228881836,9.65999984741211,9.479999542236328,9.65999984741211,9.39664077758789,900400,,,,,,,,
2025-09-19,9.729999542236328,9.729999542236328,9.454999923706055,9.520000457763672,9.260458946228027,2666800,,,,,,,,
2025-09-22,9.539999961853027,9.539999961853027,9.404999732971191,9.4399995803833,9.182639122009277,1029400,,,,,,,,
2025-09-23,9.460000038146973,9.583999633789062,9.449999809265137,9.5,9.241003036499023,804600,,,,,,,,
2025-09-24,9.5,9.600000381469727,9.494999885559082,9.5,9.241003036499023,921800,,,,,,,,
2025-09-25,9.489999771118164,9.529999732971191,9.28499984741211,9.319999694824219,9.065910339355469,584400,,,,,,,,
2025-09-26,9.329999923706055,9.430000305175781,9.265000343322754,9.289999961853027,9.036728858947754,558500,,,,,,,,
2025-09-29,9.319999694824219,9.350000381469727,9.109999656677246,9.170000076293945,8.920000076293945,871800,,,,,,,,
2025-09-30,8.949999809265137,9.100000381469727,8.819999694824219,9.0,9.0,790700,,,,,,,,
2025-10-01,9.029999732971191,9.0600004196167,8.90999984741211,8.989999771118164,8.989999771118164,949500,,,,,,,,
2025-10-02,8.970000267028809,9.039999961853027,8.869999885559082,8.9399995803833,8.9399995803833,608600,,,,,,,,
2025-10-03,9.010000228881836,9.125,9.0,9.050000190734863,9.050000190734863,603200,,,,,,,,
2025-10-06,9.029999732971191,9.079999923706055,8.640000343322754,8.670000076293945,8.670000076293945,912500,,,,,,,,
2025-10-07,8.65999984741211,8.720000267028809,8.595000267028809,8.630000114440918,8.630000114440918,1208900,,,,,,,,
2025-10-08,8.670000076293945,8.744999885559082,8.600000381469727,8.600000381469727,8.600000381469727,586200,,,,,,,,
2025-10-09,8.59000015258789,8.619999885559082,8.274999618530273,8.449999809265137,8.449999809265137,1963700,,,,,,,,
