date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2024-10-29,29.329999923706055,29.649999618530273,29.229999542236328,29.489999771118164,27.245073318481445,155300,,,,,,,,
2024-10-30,29.389999389648438,30.1200008392334,29.3700008392334,29.399999618530273,27.161924362182617,263400,,,,,,,,
2024-10-31,29.0,29.579999923706055,27.350000381469727,27.670000076293945,25.56361961364746,334600,,,,,,,,
2024-11-01,28.059999465942383,28.1299991607666,27.649999618530273,27.950000762939453,25.822307586669922,247200,,,,,,,,
2024-11-04,27.90999984741211,28.360000610351562,27.889999389648438,28.149999618530273,26.007078170776367,217600,,,,,,,,
2024-11-05,28.040000915527344,28.229999542236328,27.899999618530273,27.979999542236328,25.850021362304688,224200,,,,,,,,
2024-11-06,29.260000228881836,29.8799991607666,28.6299991607666,28.760000228881836,26.57064437866211,435300,,,,,,,,
2024-11-07,28.860000610351562,29.719999313354492,28.579999923706055,28.809999465942383,26.616838455200195,275600,,,,,,,,
2024-11-08,28.809999465942383,29.270000457763672,28.700000762939453,29.079999923706055,26.866283416748047,215500,,,,,,,,
2024-11-11,29.559999465942383,29.729999542236328,29.059999465942383,29.520000457763672,27.272789001464844,209500,,,,,,,,
2024-11-12,29.059999465942383,29.309999465942383,28.40999984741211,28.639999389648438,26.814029693603516,238900,,,,,,,,
2024-11-13,29.010000228881836,29.760000228881836,28.799999237060547,29.299999237060547,27.431949615478516,256100,,,,,,,,
2024-11-14,29.440000534057617,29.510000228881836,29.020000457763672,29.15999984741211,27.30087661743164,190200,,,,,,,,
2024-11-15,29.389999389648438,29.389999389648438,28.850000381469727,28.8799991607666,27.038728713989258,173600,,,,,,,,
2024-11-18,28.969999313354492,29.149999618530273,28.559999465942383,28.889999389648438,27.0480899810791,167900,,,,,,,,
2024-11-19,28.649999618530273,29.149999618530273,28.309999465942383,29.100000381469727,27.24470329284668,154900,,,,,,,,
2024-11-20,29.1200008392334,29.1200008392334,28.68000030517578,28.969999313354492,27.122987747192383,116100,,,,,,,,
2024-11-21,29.0,29.389999389648438,28.790000915527344,29.309999465942383,27.44131088256836,172200,,,,,,,,
2024-11-22,29.59000015258789,29.969999313354492,29.520000457763672,29.93000030517578,28.02178192138672,168000,,,,,,,,
2024-11-25,30.450000762939453,31.6299991607666,30.270000457763672,31.040000915527344,29.061017990112305,222400,,,,,,,,
2024-11-26,30.770000457763672,30.850000381469727,30.469999313354492,30.510000228881836,28.56480598449707,113800,,,,,,,,
2024-11-27,30.799999237060547,31.040000915527344,30.6299991607666,30.75,28.78950309753418,114700,,,,,,,,
2024-11-29,30.729999542236328,31.0,30.530000686645508,30.729999542236328,28.770776748657227,111300,,,,,,,,
2024-12-02,30.729999542236328,31.329999923706055,30.540000915527344,31.110000610351562,29.12655258178711,172200,,,,,,,,
2024-12-03,31.06999969482422,31.079999923706055,30.450000762939453,30.829999923706055,28.864402770996094,127000,,,,,,,,
2024-12-04,30.8700008392334,31.059999465942383,30.520000457763672,31.049999237060547,29.070375442504883,182400,,,,,,,,
2024-12-05,30.93000030517578,31.079999923706055,30.360000610351562,30.3700008392334,28.43372917175293,131300,,,,,,,,
2024-12-06,30.670000076293945,30.690000534057617,30.06999969482422,30.149999618530273,28.22775650024414,132800,,,,,,,,
2024-12-09,30.440000534057617,30.8700008392334,30.299999237060547,30.700000762939453,28.742692947387695,149000,,,,,,,,
2024-12-10,30.6200008392334,30.739999771118164,30.0,30.459999084472656,28.51799201965332,125000,,,,,,,,
2024-12-11,30.770000457763672,30.809999465942383,30.399999618530273,30.479999542236328,28.536718368530273,171900,,,,,,,,
2024-12-12,30.25,30.299999237060547,29.75,29.950000762939453,28.040510177612305,109300,,,,,,,,
2024-12-13,30.030000686645508,30.15999984741211,29.329999923706055,30.15999984741211,28.237119674682617,195100,,,,,,,,
2024-12-16,30.1299991607666,30.31999969482422,29.540000915527344,29.68000030517578,27.787723541259766,276900,,,,,,,,
2024-12-17,29.610000610351562,30.1200008392334,29.610000610351562,29.920000076293945,28.012420654296875,190400,,,,,,,,
2024-12-18,30.030000686645508,30.489999771118164,28.649999618530273,28.700000762939453,26.870203018188477,196200,,,,,,,,
2024-12-19,28.790000915527344,28.979999542236328,28.25,28.309999465942383,26.50506591796875,180300,,,,,,,,
2024-12-20,27.93000030517578,28.739999771118164,27.8799991607666,28.18000030517578,26.383358001708984,810600,,,,,,,,
2024-12-23,28.18000030517578,28.399999618530273,28.040000915527344,28.329999923706055,26.523794174194336,151000,,,,,,,,
2024-12-24,28.399999618530273,28.530000686645508,28.020000457763672,28.479999542236328,26.664230346679688,63100,,,,,,,,
2024-12-26,28.3799991607666,28.68000030517578,28.329999923706055,28.389999389648438,26.579967498779297,119400,,,,,,,,
2024-12-27,28.15999984741211,28.59000015258789,27.760000228881836,27.920000076293945,26.13993263244629,153400,,,,,,,,
2024-12-30,27.8700008392334,27.8700008392334,27.329999923706055,27.719999313354492,25.95268440246582,185000,,,,,,,,
2024-12-31,27.8700008392334,28.260000228881836,27.850000381469727,28.110000610351562,26.31781768798828,196200,,,,,,,,
2025-01-02,28.309999465942383,28.540000915527344,27.549999237060547,27.84000015258789,26.065034866333008,183000,,,,,,,,
2025-01-03,27.889999389648438,27.979999542236328,27.520000457763672,27.969999313354492,26.186742782592773,171000,,,,,,,,
2025-01-06,28.0,28.40999984741211,27.950000762939453,28.110000610351562,26.31781768798828,200100,,,,,,,,
2025-01-07,28.010000228881836,28.260000228881836,27.469999313354492,27.719999313354492,25.95268440246582,260500,,,,,,,,
2025-01-08,27.530000686645508,27.649999618530273,26.899999618530273,27.520000457763672,25.76543617248535,193100,,,,,,,,
2025-01-10,27.100000381469727,27.889999389648438,27.100000381469727,27.850000381469727,26.07439613342285,256900,,,,,,,,
2025-01-13,27.3799991607666,28.200000762939453,27.3799991607666,28.170000076293945,26.373992919921875,269200,,,,,,,,
2025-01-14,28.329999923706055,28.59000015258789,27.739999771118164,28.280000686645508,26.476980209350586,220600,,,,,,,,
2025-01-15,28.989999771118164,29.139999389648438,28.579999923706055,28.809999465942383,26.973188400268555,170300,,,,,,,,
2025-01-16,28.649999618530273,28.899999618530273,28.510000228881836,28.75,26.917015075683594,154800,,,,,,,,
2025-01-17,28.989999771118164,28.989999771118164,28.540000915527344,28.670000076293945,26.842113494873047,136900,,,,,,,,
2025-01-21,28.760000228881836,29.18000030517578,28.760000228881836,28.899999618530273,27.057451248168945,178900,,,,,,,,
2025-01-22,28.700000762939453,28.739999771118164,28.209999084472656,28.219999313354492,26.420804977416992,184000,,,,,,,,
2025-01-23,28.149999618530273,28.889999389648438,28.149999618530273,28.770000457763672,26.935739517211914,247300,,,,,,,,
2025-01-24,28.559999465942383,28.790000915527344,28.25,28.770000457763672,26.935739517211914,195200,,,,,,,,
2025-01-27,28.75,29.5,28.6299991607666,28.8799991607666,27.038728713989258,187700,,,,,,,,
2025-01-28,28.760000228881836,29.06999969482422,28.709999084472656,28.93000030517578,27.085540771484375,139500,,,,,,,,
2025-01-29,29.440000534057617,29.440000534057617,28.34000015258789,28.56999969482422,26.748491287231445,267700,,,,,,,,
2025-01-30,28.309999465942383,32.61000061035156,28.309999465942383,31.719999313354492,29.697660446166992,1268400,,,,,,,,
2025-01-31,31.399999618530273,31.899999618530273,30.540000915527344,31.020000457763672,29.04228973388672,658300,,,,,,,,
2025-02-03,30.450000762939453,30.610000610351562,29.649999618530273,30.18000030517578,28.255844116210938,315000,,,,,,,,
2025-02-04,30.1200008392334,30.809999465942383,29.8799991607666,30.6200008392334,28.66779327392578,233200,,,,,,,,
2025-02-05,30.59000015258789,30.729999542236328,30.239999771118164,30.6200008392334,28.66779327392578,212800,,,,,,,,
2025-02-06,30.920000076293945,31.049999237060547,30.209999084472656,30.219999313354492,28.293292999267578,234900,,,,,,,,
2025-02-07,30.219999313354492,30.239999771118164,29.3700008392334,29.459999084472656,27.58174705505371,221900,,,,,,,,
2025-02-10,29.600000381469727,29.770000457763672,29.239999771118164,29.56999969482422,27.684734344482422,341600,,,,,,,,
2025-02-11,28.969999313354492,29.520000457763672,28.729999542236328,29.389999389648438,27.883974075317383,282300,,,,,,,,
2025-02-12,28.709999084472656,29.209999084472656,28.709999084472656,28.889999389648438,27.409595489501953,315000,,,,,,,,
2025-02-13,29.139999389648438,29.969999313354492,29.06999969482422,29.940000534057617,28.405790328979492,236000,,,,,,,,
2025-02-14,30.09000015258789,30.420000076293945,29.350000381469727,29.530000686645508,28.016801834106445,163800,,,,,,,,
2025-02-18,29.34000015258789,29.559999465942383,29.100000381469727,29.280000686645508,27.77960968017578,147000,,,,,,,,
2025-02-19,28.889999389648438,29.520000457763672,28.719999313354492,29.209999084472656,27.713197708129883,220800,,,,,,,,
2025-02-20,29.110000610351562,29.170000076293945,28.600000381469727,28.93000030517578,27.447546005249023,183000,,,,,,,,
2025-02-21,29.18000030517578,29.40999984741211,28.43000030517578,28.520000457763672,27.058555603027344,290400,,,,,,,,
2025-02-24,28.729999542236328,28.940000534057617,28.31999969482422,28.510000228881836,27.049068450927734,229900,,,,,,,,
2025-02-25,28.549999237060547,29.530000686645508,28.549999237060547,28.889999389648438,27.409595489501953,260100,,,,,,,,
2025-02-26,28.81999969482422,29.18000030517578,28.670000076293945,28.8700008392334,27.3906192779541,279500,,,,,,,,
2025-02-27,28.729999542236328,28.850000381469727,28.15999984741211,28.260000228881836,26.811878204345703,289200,,,,,,,,
2025-02-28,28.329999923706055,28.600000381469727,28.040000915527344,28.5,27.039579391479492,259100,,,,,,,,
2025-03-03,28.700000762939453,28.81999969482422,27.790000915527344,27.8700008392334,26.441862106323242,238400,,,,,,,,
2025-03-04,27.5,27.899999618530273,27.139999389648438,27.540000915527344,26.128774642944336,267100,,,,,,,,
2025-03-05,27.610000610351562,27.809999465942383,27.149999618530273,27.639999389648438,26.223648071289062,183800,,,,,,,,
2025-03-06,27.520000457763672,27.989999771118164,27.489999771118164,27.739999771118164,26.318525314331055,199200,,,,,,,,
2025-03-07,27.6200008392334,28.020000457763672,27.219999313354492,27.8799991607666,26.45134925842285,277700,,,,,,,,
2025-03-10,27.649999618530273,28.420000076293945,27.5,27.739999771118164,26.318525314331055,190100,,,,,,,,
2025-03-11,27.799999237060547,28.219999313354492,27.520000457763672,27.549999237060547,26.138259887695312,212500,,,,,,,,
2025-03-12,27.56999969482422,27.690000534057617,27.079999923706055,27.149999618530273,25.758758544921875,174100,,,,,,,,
2025-03-13,27.09000015258789,27.559999465942383,26.299999237060547,26.34000015258789,24.990262985229492,237900,,,,,,,,
2025-03-14,26.5,27.219999313354492,26.1299991607666,26.940000534057617,25.559520721435547,330000,,,,,,,,
2025-03-17,26.790000915527344,27.25,26.5,27.040000915527344,25.65439796447754,454900,,,,,,,,
2025-03-18,26.920000076293945,27.219999313354492,26.530000686645508,26.90999984741211,25.531055450439453,350200,,,,,,,,
2025-03-19,26.670000076293945,27.65999984741211,26.6299991607666,27.459999084472656,26.05286979675293,371100,,,,,,,,
2025-03-20,27.260000228881836,27.81999969482422,27.260000228881836,27.43000030517578,26.0244083404541,190400,,,,,,,,
2025-03-21,27.1299991607666,27.59000015258789,27.059999465942383,27.56999969482422,26.157236099243164,1015100,,,,,,,,
2025-03-24,27.920000076293945,28.510000228881836,27.920000076293945,28.440000534057617,26.982654571533203,415700,,,,,,,,
2025-03-25,28.34000015258789,28.65999984741211,27.75,27.770000457763672,26.346986770629883,307900,,,,,,,,
2025-03-26,27.829999923706055,28.079999923706055,27.540000915527344,27.65999984741211,26.242624282836914,193700,,,,,,,,
2025-03-27,27.850000381469727,28.15999984741211,27.559999465942383,27.8799991607666,26.45134925842285,247700,,,,,,,,
2025-03-28,27.93000030517578,27.93000030517578,27.31999969482422,27.530000686645508,26.119285583496094,199100,,,,,,,,
2025-03-31,27.31999969482422,27.969999313354492,27.0,27.700000762939453,26.280574798583984,192200,,,,,,,,
2025-04-01,27.739999771118164,28.0,27.540000915527344,27.8799991607666,26.45134925842285,179000,,,,,,,,
2025-04-02,27.559999465942383,28.079999923706055,27.559999465942383,28.040000915527344,26.603153228759766,174900,,,,,,,,
2025-04-03,26.170000076293945,26.399999618530273,25.350000381469727,25.799999237060547,24.477935791015625,391800,,,,,,,,
2025-04-04,25.030000686645508,26.700000762939453,24.829999923706055,26.6200008392334,25.255918502807617,370700,,,,,,,,
2025-04-07,25.950000762939453,27.959999084472656,25.440000534057617,26.260000228881836,24.914363861083984,723300,,,,,,,,
2025-04-08,27.440000534057617,27.440000534057617,24.90999984741211,25.260000228881836,23.965606689453125,314400,,,,,,,,
2025-04-09,24.579999923706055,28.100000381469727,24.549999237060547,27.15999984741211,25.768247604370117,537600,,,,,,,,
2025-04-10,26.75,26.950000762939453,25.860000610351562,26.540000915527344,25.180017471313477,274100,,,,,,,,
2025-04-11,26.43000030517578,26.93000030517578,25.799999237060547,26.829999923706055,25.455156326293945,200200,,,,,,,,
2025-04-14,27.280000686645508,27.389999389648438,26.270000457763672,26.389999389648438,25.037702560424805,194100,,,,,,,,
2025-04-15,26.329999923706055,26.670000076293945,25.989999771118164,26.1299991607666,24.791025161743164,240100,,,,,,,,
2025-04-16,26.0,26.31999969482422,25.770000457763672,25.93000030517578,24.601272583007812,163200,,,,,,,,
2025-04-17,25.889999389648438,26.540000915527344,25.8799991607666,26.510000228881836,25.151554107666016,187900,,,,,,,,
2025-04-21,26.139999389648438,26.450000762939453,25.93000030517578,26.3700008392334,25.018726348876953,249100,,,,,,,,
2025-04-22,26.829999923706055,27.270000457763672,26.700000762939453,27.260000228881836,25.863121032714844,274100,,,,,,,,
2025-04-23,28.0,28.329999923706055,27.34000015258789,27.739999771118164,26.318525314331055,388900,,,,,,,,
2025-04-24,27.81999969482422,28.559999465942383,27.600000381469727,28.520000457763672,27.058555603027344,409700,,,,,,,,
2025-04-25,28.489999771118164,28.510000228881836,27.850000381469727,28.420000076293945,26.963680267333984,298100,,,,,,,,
2025-04-28,28.280000686645508,28.799999237060547,28.139999389648438,28.59000015258789,27.124969482421875,429700,,,,,,,,
2025-04-29,28.360000610351562,28.84000015258789,28.239999771118164,28.790000915527344,27.314720153808594,210700,,,,,,,,
2025-04-30,28.510000228881836,28.709999084472656,27.860000610351562,28.43000030517578,26.97316551208496,278500,,,,,,,,
2025-05-01,28.469999313354492,29.200000762939453,28.239999771118164,29.040000915527344,27.551910400390625,221800,,,,,,,,
2025-05-02,29.059999465942383,29.479999542236328,28.989999771118164,29.450000762939453,27.940900802612305,225300,,,,,,,,
2025-05-05,29.190000534057617,29.389999389648438,28.790000915527344,29.1299991607666,27.637296676635742,297900,,,,,,,,
2025-05-06,27.1200008392334,27.459999084472656,25.200000762939453,25.65999984741211,24.345109939575195,1795700,,,,,,,,
2025-05-07,26.030000686645508,26.270000457763672,25.149999618530273,25.270000457763672,23.975093841552734,810100,,,,,,,,
2025-05-08,25.440000534057617,26.309999465942383,24.799999237060547,26.290000915527344,24.942827224731445,632100,,,,,,,,
2025-05-09,26.290000915527344,26.489999771118164,26.020000457763672,26.079999923706055,24.743587493896484,414200,,,,,,,,
2025-05-12,27.280000686645508,27.719999313354492,27.079999923706055,27.459999084472656,26.05286979675293,386200,,,,,,,,
2025-05-13,27.469999313354492,27.75,27.25,27.479999542236328,26.071847915649414,285900,,,,,,,,
2025-05-14,27.34000015258789,27.469999313354492,26.8700008392334,26.899999618530273,25.52156639099121,299000,,,,,,,,
2025-05-15,26.610000610351562,27.639999389648438,26.190000534057617,27.540000915527344,26.513166427612305,947600,,,,,,,,
2025-05-16,27.520000457763672,27.84000015258789,27.299999237060547,27.579999923706055,26.551671981811523,362800,,,,,,,,
2025-05-19,27.170000076293945,27.459999084472656,26.65999984741211,27.079999923706055,26.070314407348633,353200,,,,,,,,
2025-05-20,26.979999542236328,27.309999465942383,26.940000534057617,27.219999313354492,26.205095291137695,277500,,,,,,,,
2025-05-21,26.790000915527344,27.030000686645508,26.0,26.06999969482422,25.09797477722168,356700,,,,,,,,
2025-05-22,25.889999389648438,26.1200008392334,25.68000030517578,25.979999542236328,25.011329650878906,220400,,,,,,,,
2025-05-23,25.65999984741211,26.229999542236328,25.65999984741211,26.06999969482422,25.09797477722168,258200,,,,,,,,
2025-05-27,26.3700008392334,26.729999542236328,26.020000457763672,26.600000381469727,25.608213424682617,246200,,,,,,,,
2025-05-28,26.510000228881836,26.600000381469727,26.209999084472656,26.229999542236328,25.25200653076172,202500,,,,,,,,
2025-05-29,26.299999237060547,26.479999542236328,26.020000457763672,26.3799991607666,25.396413803100586,233900,,,,,,,,
2025-05-30,26.170000076293945,26.3799991607666,26.09000015258789,26.1299991607666,25.155736923217773,167000,,,,,,,,
2025-06-02,26.170000076293945,26.18000030517578,25.440000534057617,25.729999542236328,24.770648956298828,227200,,,,,,,,
2025-06-03,25.8799991607666,26.59000015258789,25.68000030517578,26.510000228881836,25.521568298339844,286900,,,,,,,,
2025-06-04,26.389999389648438,26.59000015258789,26.270000457763672,26.360000610351562,25.377161026000977,216700,,,,,,,,
2025-06-05,26.280000686645508,26.420000076293945,25.989999771118164,26.020000457763672,25.049837112426758,227000,,,,,,,,
2025-06-06,26.350000381469727,26.399999618530273,26.09000015258789,26.18000030517578,25.203872680664062,173000,,,,,,,,
2025-06-09,26.5,26.81999969482422,26.270000457763672,26.639999389648438,25.646718978881836,233200,,,,,,,,
2025-06-10,26.889999389648438,27.280000686645508,26.6299991607666,27.049999237060547,26.041433334350586,189200,,,,,,,,
2025-06-11,27.209999084472656,27.209999084472656,26.829999923706055,26.8700008392334,25.868144989013672,211600,,,,,,,,
2025-06-12,26.68000030517578,26.739999771118164,26.329999923706055,26.649999618530273,25.656347274780273,244700,,,,,,,,
2025-06-13,26.360000610351562,26.860000610351562,26.200000762939453,26.270000457763672,25.290517807006836,234100,,,,,,,,
2025-06-16,26.549999237060547,27.239999771118164,26.420000076293945,27.229999542236328,26.2147216796875,265300,,,,,,,,
2025-06-17,27.049999237060547,27.209999084472656,26.700000762939453,26.760000228881836,25.76224708557129,298900,,,,,,,,
2025-06-18,26.760000228881836,27.540000915527344,26.649999618530273,27.25,26.233978271484375,299000,,,,,,,,
2025-06-20,27.31999969482422,27.43000030517578,27.15999984741211,27.399999618530273,26.37838363647461,433200,,,,,,,,
2025-06-23,27.1200008392334,27.510000228881836,26.75,27.5,26.474655151367188,259500,,,,,,,,
2025-06-24,27.75,27.93000030517578,27.440000534057617,27.8799991607666,26.840486526489258,257300,,,,,,,,
2025-06-25,27.850000381469727,27.850000381469727,27.350000381469727,27.40999984741211,26.388010025024414,208700,,,,,,,,
2025-06-26,27.450000762939453,27.979999542236328,27.43000030517578,27.940000534057617,26.898250579833984,202200,,,,,,,,
2025-06-27,28.059999465942383,28.43000030517578,27.729999542236328,27.920000076293945,26.878995895385742,341000,,,,,,,,
2025-06-30,28.18000030517578,28.270000457763672,27.799999237060547,27.850000381469727,26.81160545349121,192000,,,,,,,,
2025-07-01,27.969999313354492,29.920000076293945,27.850000381469727,29.350000381469727,28.255678176879883,332000,,,,,,,,
2025-07-02,29.420000076293945,30.239999771118164,29.209999084472656,30.239999771118164,29.11249351501465,213600,,,,,,,,
2025-07-03,30.239999771118164,30.25,29.959999084472656,30.1299991607666,29.006595611572266,99800,,,,,,,,
2025-07-07,29.829999923706055,30.100000381469727,29.3799991607666,29.450000762939453,28.35194969177246,212400,,,,,,,,
2025-07-08,29.6299991607666,29.84000015258789,29.270000457763672,29.489999771118164,28.390457153320312,180200,,,,,,,,
2025-07-09,29.5,30.15999984741211,29.31999969482422,30.09000015258789,28.96808624267578,192000,,,,,,,,
2025-07-10,30.09000015258789,30.93000030517578,30.030000686645508,30.31999969482422,29.189510345458984,254000,,,,,,,,
2025-07-11,30.020000457763672,30.229999542236328,29.719999313354492,29.809999465942383,28.698524475097656,227500,,,,,,,,
2025-07-14,29.809999465942383,29.829999923706055,29.399999618530273,29.719999313354492,28.61188316345215,146300,,,,,,,,
2025-07-15,29.719999313354492,29.780000686645508,28.459999084472656,28.520000457763672,27.45662498474121,197000,,,,,,,,
2025-07-16,28.700000762939453,28.8799991607666,28.309999465942383,28.809999465942383,27.735811233520508,185200,,,,,,,,
2025-07-17,28.8700008392334,29.389999389648438,28.8700008392334,29.18000030517578,28.092016220092773,206800,,,,,,,,
2025-07-18,29.3700008392334,29.389999389648438,28.860000610351562,28.969999313354492,27.88984489440918,185100,,,,,,,,
2025-07-21,29.1200008392334,29.40999984741211,29.09000015258789,29.09000015258789,28.005373001098633,204200,,,,,,,,
2025-07-22,29.260000228881836,30.100000381469727,29.260000228881836,29.850000381469727,28.737035751342773,201100,,,,,,,,
2025-07-23,30.149999618530273,30.329999923706055,30.0,30.030000686645508,28.910324096679688,212200,,,,,,,,
2025-07-24,30.030000686645508,30.100000381469727,29.530000686645508,29.600000381469727,28.496356964111328,187700,,,,,,,,
2025-07-25,29.959999084472656,29.959999084472656,29.399999618530273,29.860000610351562,28.74666404724121,148800,,,,,,,,
2025-07-28,29.8799991607666,30.059999465942383,29.59000015258789,29.809999465942383,28.698524475097656,285300,,,,,,,,
2025-07-29,29.940000534057617,29.940000534057617,29.149999618530273,29.219999313354492,28.130525588989258,196300,,,,,,,,
2025-07-30,29.510000228881836,29.65999984741211,28.950000762939453,29.190000534057617,28.10164451599121,426200,,,,,,,,
2025-07-31,30.510000228881836,31.0,28.940000534057617,29.770000457763672,28.660018920898438,624200,,,,,,,,
2025-08-01,29.280000686645508,29.459999084472656,28.219999313354492,28.559999465942383,27.495132446289062,426000,,,,,,,,
2025-08-04,28.6299991607666,29.34000015258789,28.6299991607666,29.18000030517578,28.092016220092773,264900,,,,,,,,
2025-08-05,29.1299991607666,29.6299991607666,29.030000686645508,29.510000228881836,28.409713745117188,259600,,,,,,,,
2025-08-06,29.510000228881836,29.899999618530273,29.489999771118164,29.579999923706055,28.477102279663086,242700,,,,,,,,
2025-08-07,29.760000228881836,30.09000015258789,29.25,29.309999465942383,28.2171688079834,314700,,,,,,,,
2025-08-08,29.6200008392334,29.700000762939453,29.18000030517578,29.260000228881836,28.16903305053711,197500,,,,,,,,
2025-08-11,29.389999389648438,29.59000015258789,29.100000381469727,29.469999313354492,28.37120246887207,251400,,,,,,,,
2025-08-12,29.729999542236328,30.489999771118164,29.610000610351562,30.40999984741211,29.276155471801758,301400,,,,,,,,
2025-08-13,29.84000015258789,30.670000076293945,29.84000015258789,30.479999542236328,29.974376678466797,401800,,,,,,,,
2025-08-14,29.850000381469727,29.989999771118164,29.639999389648438,29.75,29.256486892700195,215200,,,,,,,,
2025-08-15,29.899999618530273,29.93000030517578,29.549999237060547,29.8799991607666,29.384328842163086,450900,,,,,,,,
2025-08-18,29.899999618530273,30.100000381469727,29.719999313354492,29.790000915527344,29.29582405090332,199900,,,,,,,,
2025-08-19,29.989999771118164,30.450000762939453,29.920000076293945,30.079999923706055,29.581012725830078,231500,,,,,,,,
2025-08-20,29.889999389648438,30.059999465942383,29.100000381469727,29.100000381469727,28.61726951599121,239700,,,,,,,,
2025-08-21,29.100000381469727,29.100000381469727,28.670000076293945,28.809999465942383,28.33207893371582,235500,,,,,,,,
2025-08-22,28.889999389648438,30.100000381469727,28.829999923706055,30.030000686645508,29.531843185424805,304700,,,,,,,,
2025-08-25,31.219999313354492,31.40999984741211,29.920000076293945,30.110000610351562,29.610515594482422,404500,,,,,,,,
2025-08-26,30.0,30.389999389648438,29.760000228881836,29.90999984741211,29.41383171081543,421900,,,,,,,,
2025-08-27,29.950000762939453,30.139999389648438,29.649999618530273,29.959999084472656,29.463001251220703,278400,,,,,,,,
2025-08-28,30.059999465942383,30.059999465942383,29.479999542236328,29.549999237060547,29.059803009033203,414000,,,,,,,,
2025-08-29,29.6299991607666,29.700000762939453,29.25,29.510000228881836,29.02046775817871,337900,,,,,,,,
2025-09-02,29.15999984741211,29.579999923706055,29.149999618530273,29.15999984741211,28.676273345947266,309800,,,,,,,,
2025-09-03,29.030000686645508,29.309999465942383,28.739999771118164,28.950000762939453,28.469758987426758,287800,,,,,,,,
2025-09-04,29.219999313354492,30.270000457763672,29.100000381469727,30.239999771118164,29.738357543945312,327600,,,,,,,,
2025-09-05,30.440000534057617,30.799999237060547,30.1299991607666,30.34000015258789,29.836698532104492,253900,,,,,,,,
2025-09-08,30.350000381469727,30.350000381469727,29.799999237060547,29.8700008392334,29.374496459960938,233400,,,,,,,,
2025-09-09,29.6299991607666,29.780000686645508,29.200000762939453,29.350000381469727,28.863122940063477,200700,,,,,,,,
2025-09-10,29.350000381469727,29.420000076293945,29.110000610351562,29.299999237060547,28.81395149230957,250700,,,,,,,,
2025-09-11,29.510000228881836,29.709999084472656,29.299999237060547,29.579999923706055,29.089305877685547,289600,,,,,,,,
2025-09-12,29.329999923706055,29.440000534057617,29.06999969482422,29.170000076293945,28.686107635498047,264300,,,,,,,,
2025-09-15,29.25,29.56999969482422,29.110000610351562,29.5,29.01063346862793,250800,,,,,,,,
2025-09-16,29.280000686645508,29.34000015258789,28.559999465942383,29.1299991607666,28.646770477294922,293700,,,,,,,,
2025-09-17,29.270000457763672,30.110000610351562,29.020000457763672,29.200000762939453,28.71561050415039,244900,,,,,,,,
2025-09-18,29.420000076293945,29.84000015258789,29.290000915527344,29.809999465942383,29.31549072265625,260900,,,,,,,,
2025-09-19,29.81999969482422,29.81999969482422,29.219999313354492,29.260000228881836,28.774614334106445,473600,,,,,,,,
2025-09-22,29.350000381469727,29.3700008392334,28.940000534057617,29.010000228881836,28.528762817382812,257700,,,,,,,,
2025-09-23,29.030000686645508,29.290000915527344,28.81999969482422,28.989999771118164,28.50909423828125,199400,,,,,,,,
2025-09-24,28.950000762939453,29.209999084472656,28.6299991607666,28.8700008392334,28.391084671020508,165200,,,,,,,,
2025-09-25,28.75,28.8700008392334,28.5,28.639999389648438,28.164899826049805,159800,,,,,,,,
2025-09-26,29.049999237060547,29.239999771118164,28.940000534057617,29.229999542236328,28.7451114654541,193400,,,,,,,,
2025-09-29,29.360000610351562,29.610000610351562,28.8799991607666,29.450000762939453,28.961463928222656,612800,,,,,,,,
2025-09-30,29.459999084472656,29.579999923706055,29.1299991607666,29.459999084472656,28.971296310424805,271100,,,,,,,,
2025-10-01,29.299999237060547,29.40999984741211,28.450000762939453,28.530000686645508,28.056724548339844,392100,,,,,,,,
2025-10-02,28.450000762939453,28.829999923706055,28.43000030517578,28.809999465942383,28.33207893371582,296900,,,,,,,,
2025-10-03,28.860000610351562,29.299999237060547,28.850000381469727,28.920000076293945,28.440256118774414,197900,,,,,,,,
2025-10-06,28.989999771118164,29.010000228881836,28.09000015258789,28.15999984741211,27.692861557006836,244100,,,,,,,,
2025-10-07,28.100000381469727,28.100000381469727,27.540000915527344,27.690000534057617,27.23065948486328,272400,,,,,,,,
2025-10-08,27.670000076293945,28.110000610351562,27.559999465942383,28.079999923706055,27.61418914794922,228700,,,,,,,,
2025-10-09,28.110000610351562,28.110000610351562,27.549999237060547,27.6299991607666,27.171653747558594,192500,,,,,,,,
2025-10-10,27.75,27.850000381469727,26.8700008392334,26.959999084472656,26.512767791748047,226600,,,,,,,,
2025-10-13,27.219999313354492,27.5,27.079999923706055,27.399999618530273,26.94546890258789,172400,,,,,,,,
2025-10-14,26.989999771118164,28.1299991607666,26.989999771118164,28.0,27.5355167388916,228800,,,,,,,,
2025-10-15,28.229999542236328,28.389999389648438,27.850000381469727,28.079999923706055,27.61418914794922,191000,,,,,,,,
2025-10-16,27.760000228881836,28.0,27.31999969482422,27.350000381469727,26.896299362182617,226600,,,,,,,,
2025-10-17,27.239999771118164,27.6200008392334,27.239999771118164,27.3700008392334,26.91596794128418,173700,,,,,,,,
