date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2024-10-22,16.450000762939453,16.450000762939453,16.190000534057617,16.40999984741211,16.199443817138672,60000,,,,,,,,
2024-10-23,16.299999237060547,16.389999389648438,15.90999984741211,16.229999542236328,16.021751403808594,83600,,,,,,,,
2024-10-24,16.260000228881836,16.290000915527344,15.640000343322754,16.1299991607666,15.923035621643066,96800,,,,,,,,
2024-10-25,16.25,16.40999984741211,16.149999618530273,16.260000228881836,16.051366806030273,51200,,,,,,,,
2024-10-28,16.329999923706055,16.81999969482422,16.329999923706055,16.65999984741211,16.44623565673828,81500,,,,,,,,
2024-10-29,16.510000228881836,16.739999771118164,16.280000686645508,16.510000228881836,16.298160552978516,62400,,,,,,,,
2024-10-30,16.43000030517578,16.770000457763672,16.40999984741211,16.489999771118164,16.278417587280273,49600,,,,,,,,
2024-10-31,16.5,16.6200008392334,16.31999969482422,16.360000610351562,16.150087356567383,89100,,,,,,,,
2024-11-01,16.489999771118164,16.68000030517578,16.40999984741211,16.489999771118164,16.278417587280273,65500,,,,,,,,
2024-11-04,16.420000076293945,16.829999923706055,16.420000076293945,16.59000015258789,16.377134323120117,96300,,,,,,,,
2024-11-05,16.440000534057617,16.920000076293945,16.440000534057617,16.889999389648438,16.67328453063965,85600,,,,,,,,
2024-11-06,17.350000381469727,18.260000228881836,17.34000015258789,18.149999618530273,17.917118072509766,286300,,,,,,,,
2024-11-07,18.18000030517578,19.1200008392334,17.90999984741211,19.1200008392334,18.874671936035156,244500,,,,,,,,
2024-11-08,19.280000686645508,20.399999618530273,19.25,20.350000381469727,20.08888816833496,373400,,,,,,,,
2024-11-11,20.530000686645508,20.899999618530273,20.350000381469727,20.790000915527344,20.523244857788086,197200,,,,,,,,
2024-11-12,20.719999313354492,21.170000076293945,20.549999237060547,20.739999771118164,20.47388458251953,204300,,,,,,,,
2024-11-13,20.729999542236328,20.989999771118164,20.43000030517578,20.5,20.23696517944336,122500,,,,,,,,
2024-11-14,20.489999771118164,20.489999771118164,19.950000762939453,20.450000762939453,20.187606811523438,139600,,,,,,,,
2024-11-15,20.56999969482422,20.600000381469727,19.950000762939453,20.06999969482422,19.812480926513672,113700,,,,,,,,
2024-11-18,20.030000686645508,20.309999465942383,19.850000381469727,19.950000762939453,19.743209838867188,78600,,,,,,,,
2024-11-19,19.729999542236328,20.299999237060547,19.440000534057617,20.270000457763672,20.059890747070312,95500,,,,,,,,
2024-11-20,20.18000030517578,20.329999923706055,19.8700008392334,20.020000457763672,19.812484741210938,150100,,,,,,,,
2024-11-21,20.209999084472656,20.40999984741211,20.09000015258789,20.229999542236328,20.020305633544922,72700,,,,,,,,
2024-11-22,20.3700008392334,20.6200008392334,20.299999237060547,20.600000381469727,20.3864688873291,81400,,,,,,,,
2024-11-25,20.829999923706055,21.059999465942383,20.670000076293945,20.75,20.534915924072266,141900,,,,,,,,
2024-11-26,20.760000228881836,20.860000610351562,20.489999771118164,20.59000015258789,20.376577377319336,71100,,,,,,,,
2024-11-27,20.600000381469727,20.809999465942383,20.239999771118164,20.280000686645508,20.069787979125977,57000,,,,,,,,
2024-11-29,20.479999542236328,20.540000915527344,20.239999771118164,20.440000534057617,20.228130340576172,61600,,,,,,,,
2024-12-02,20.459999084472656,20.520000457763672,20.100000381469727,20.40999984741211,20.198440551757812,71100,,,,,,,,
2024-12-03,20.440000534057617,20.440000534057617,20.020000457763672,20.25,20.040098190307617,95100,,,,,,,,
2024-12-04,20.34000015258789,20.489999771118164,20.18000030517578,20.3799991607666,20.168750762939453,67600,,,,,,,,
2024-12-05,20.399999618530273,20.440000534057617,20.170000076293945,20.18000030517578,19.9708251953125,87100,,,,,,,,
2024-12-06,20.399999618530273,20.399999618530273,19.920000076293945,20.110000610351562,19.90155029296875,85200,,,,,,,,
2024-12-09,20.110000610351562,20.290000915527344,19.829999923706055,20.149999618530273,19.94113540649414,92300,,,,,,,,
2024-12-10,20.170000076293945,20.479999542236328,19.899999618530273,20.079999923706055,19.87186050415039,97900,,,,,,,,
2024-12-11,20.290000915527344,20.610000610351562,20.030000686645508,20.40999984741211,20.198440551757812,164600,,,,,,,,
2024-12-12,20.40999984741211,20.459999084472656,20.1200008392334,20.299999237060547,20.08957862854004,71200,,,,,,,,
2024-12-13,20.239999771118164,20.3799991607666,19.989999771118164,20.1200008392334,19.91144561767578,85500,,,,,,,,
2024-12-16,20.1200008392334,21.190000534057617,20.079999923706055,20.860000610351562,20.643775939941406,177500,,,,,,,,
2024-12-17,20.68000030517578,20.809999465942383,19.729999542236328,19.920000076293945,19.713518142700195,132300,,,,,,,,
2024-12-18,20.110000610351562,20.229999542236328,18.799999237060547,18.899999618530273,18.704092025756836,127200,,,,,,,,
2024-12-19,19.239999771118164,19.709999084472656,18.790000915527344,19.040000915527344,18.842641830444336,122900,,,,,,,,
2024-12-20,18.739999771118164,19.290000915527344,18.649999618530273,18.770000457763672,18.575439453125,308800,,,,,,,,
2024-12-23,18.790000915527344,18.989999771118164,18.540000915527344,18.93000030517578,18.733781814575195,133200,,,,,,,,
2024-12-24,19.079999923706055,19.559999465942383,18.8799991607666,19.549999237060547,19.347354888916016,77300,,,,,,,,
2024-12-26,19.40999984741211,19.809999465942383,19.270000457763672,19.790000915527344,19.584869384765625,72000,,,,,,,,
2024-12-27,19.610000610351562,19.84000015258789,19.18000030517578,19.43000030517578,19.22859764099121,82000,,,,,,,,
2024-12-30,19.34000015258789,19.549999237060547,18.84000015258789,19.399999618530273,19.19890785217285,73000,,,,,,,,
2024-12-31,19.56999969482422,19.719999313354492,19.350000381469727,19.420000076293945,19.21870231628418,408400,,,,,,,,
2025-01-02,19.59000015258789,19.780000686645508,19.200000762939453,19.3700008392334,19.169221878051758,94300,,,,,,,,
2025-01-03,19.40999984741211,19.770000457763672,19.010000228881836,19.709999084472656,19.505693435668945,89400,,,,,,,,
2025-01-06,19.8700008392334,19.989999771118164,19.579999923706055,19.600000381469727,19.39683723449707,99900,,,,,,,,
2025-01-07,19.549999237060547,19.68000030517578,18.84000015258789,19.1299991607666,18.931705474853516,126600,,,,,,,,
2025-01-08,19.030000686645508,19.209999084472656,18.610000610351562,18.989999771118164,18.79315948486328,122500,,,,,,,,
2025-01-10,18.610000610351562,18.649999618530273,18.200000762939453,18.260000228881836,18.070724487304688,112700,,,,,,,,
2025-01-13,17.959999084472656,18.40999984741211,17.93000030517578,18.34000015258789,18.149898529052734,79700,,,,,,,,
2025-01-14,18.600000381469727,19.010000228881836,18.559999465942383,18.920000076293945,18.7238826751709,98000,,,,,,,,
2025-01-15,19.479999542236328,19.610000610351562,19.059999465942383,19.18000030517578,18.981189727783203,58800,,,,,,,,
2025-01-16,19.280000686645508,19.469999313354492,19.139999389648438,19.290000915527344,19.090049743652344,63500,,,,,,,,
2025-01-17,19.40999984741211,19.579999923706055,19.06999969482422,19.229999542236328,19.030672073364258,87600,,,,,,,,
2025-01-21,19.479999542236328,19.760000228881836,19.360000610351562,19.719999313354492,19.515592575073242,80500,,,,,,,,
2025-01-22,19.559999465942383,19.889999389648438,19.559999465942383,19.780000686645508,19.574970245361328,184700,,,,,,,,
2025-01-23,22.59000015258789,25.5,22.170000076293945,24.719999313354492,24.463764190673828,1038900,,,,,,,,
2025-01-24,24.6200008392334,25.3799991607666,21.84000015258789,22.079999923706055,21.851131439208984,535200,,,,,,,,
2025-01-27,22.040000915527344,22.510000228881836,21.270000457763672,21.760000228881836,21.534446716308594,248000,,,,,,,,
2025-01-28,21.5,21.719999313354492,20.950000762939453,21.450000762939453,21.227659225463867,188700,,,,,,,,
2025-01-29,21.34000015258789,21.969999313354492,21.110000610351562,21.299999237060547,21.079214096069336,121000,,,,,,,,
2025-01-30,21.459999084472656,21.709999084472656,21.030000686645508,21.139999389648438,20.920873641967773,131500,,,,,,,,
2025-01-31,21.079999923706055,21.3799991607666,20.959999084472656,21.06999969482422,20.851598739624023,142400,,,,,,,,
2025-02-03,20.59000015258789,21.260000228881836,20.270000457763672,20.989999771118164,20.82183837890625,192200,,,,,,,,
2025-02-04,20.8700008392334,21.600000381469727,20.8700008392334,20.969999313354492,20.801998138427734,167500,,,,,,,,
2025-02-05,21.0,21.450000762939453,20.950000762939453,21.229999542236328,21.059917449951172,113000,,,,,,,,
2025-02-06,21.299999237060547,21.329999923706055,21.059999465942383,21.18000030517578,21.010316848754883,79800,,,,,,,,
2025-02-07,21.200000762939453,21.229999542236328,20.920000076293945,21.030000686645508,20.861520767211914,102800,,,,,,,,
2025-02-10,21.049999237060547,21.100000381469727,20.84000015258789,20.989999771118164,20.82183837890625,133300,,,,,,,,
2025-02-11,20.770000457763672,20.969999313354492,20.559999465942383,20.600000381469727,20.43496322631836,138700,,,,,,,,
2025-02-12,20.290000915527344,20.5,19.940000534057617,19.950000762939453,19.790172576904297,129700,,,,,,,,
2025-02-13,20.200000762939453,20.600000381469727,19.68000030517578,20.06999969482422,19.909208297729492,166500,,,,,,,,
2025-02-14,20.110000610351562,20.84000015258789,20.110000610351562,20.780000686645508,20.613521575927734,153500,,,,,,,,
2025-02-18,20.780000686645508,21.239999771118164,20.489999771118164,20.829999923706055,20.66312026977539,172600,,,,,,,,
2025-02-19,20.68000030517578,20.81999969482422,20.510000228881836,20.700000762939453,20.534162521362305,101000,,,,,,,,
2025-02-20,20.530000686645508,20.6200008392334,20.110000610351562,20.139999389648438,19.978647232055664,173300,,,,,,,,
2025-02-21,20.3700008392334,20.3700008392334,19.25,19.260000228881836,19.105701446533203,173600,,,,,,,,
2025-02-24,19.40999984741211,19.950000762939453,18.899999618530273,18.90999984741211,18.758502960205078,167300,,,,,,,,
2025-02-25,18.950000762939453,19.290000915527344,18.559999465942383,18.760000228881836,18.609704971313477,126600,,,,,,,,
2025-02-26,18.860000610351562,19.229999542236328,18.700000762939453,18.729999542236328,18.579944610595703,110800,,,,,,,,
2025-02-27,18.690000534057617,18.799999237060547,18.270000457763672,18.299999237060547,18.15338897705078,99900,,,,,,,,
2025-02-28,18.31999969482422,18.56999969482422,18.200000762939453,18.489999771118164,18.341867446899414,92200,,,,,,,,
2025-03-03,18.56999969482422,18.65999984741211,17.700000762939453,17.81999969482422,17.677234649658203,178300,,,,,,,,
2025-03-04,17.549999237060547,17.790000915527344,17.15999984741211,17.280000686645508,17.141563415527344,312900,,,,,,,,
2025-03-05,17.420000076293945,17.5,17.149999618530273,17.329999923706055,17.191162109375,191800,,,,,,,,
2025-03-06,17.200000762939453,17.719999313354492,17.200000762939453,17.489999771118164,17.349878311157227,100000,,,,,,,,
2025-03-07,17.469999313354492,17.610000610351562,17.1299991607666,17.530000686645508,17.38956069946289,134000,,,,,,,,
2025-03-10,17.260000228881836,17.399999618530273,16.90999984741211,17.09000015258789,16.953083038330078,149400,,,,,,,,
2025-03-11,17.149999618530273,17.479999542236328,16.959999084472656,17.170000076293945,17.03244400024414,119600,,,,,,,,
2025-03-12,17.610000610351562,18.0,17.5,17.75,17.60779571533203,135600,,,,,,,,
2025-03-13,17.639999389648438,17.65999984741211,16.989999771118164,17.040000915527344,16.903484344482422,160900,,,,,,,,
2025-03-14,17.25,17.420000076293945,17.1299991607666,17.31999969482422,17.181241989135742,143900,,,,,,,,
2025-03-17,17.309999465942383,17.559999465942383,17.15999984741211,17.459999084472656,17.320119857788086,85600,,,,,,,,
2025-03-18,17.3700008392334,17.3700008392334,17.15999984741211,17.280000686645508,17.141563415527344,92900,,,,,,,,
2025-03-19,17.280000686645508,17.760000228881836,17.280000686645508,17.690000534057617,17.548276901245117,80300,,,,,,,,
2025-03-20,17.479999542236328,17.790000915527344,17.43000030517578,17.549999237060547,17.40939712524414,101700,,,,,,,,
2025-03-21,17.329999923706055,17.450000762939453,17.020000457763672,17.329999923706055,17.191162109375,196800,,,,,,,,
2025-03-24,17.649999618530273,17.93000030517578,17.559999465942383,17.920000076293945,17.77643585205078,71300,,,,,,,,
2025-03-25,18.31999969482422,18.31999969482422,17.489999771118164,17.850000381469727,17.706995010375977,153800,,,,,,,,
2025-03-26,17.799999237060547,18.010000228881836,17.59000015258789,17.649999618530273,17.50859832763672,108200,,,,,,,,
2025-03-27,17.530000686645508,17.8799991607666,17.389999389648438,17.579999923706055,17.439159393310547,131700,,,,,,,,
2025-03-28,17.510000228881836,17.889999389648438,17.010000228881836,17.190000534057617,17.052282333374023,114200,,,,,,,,
2025-03-31,17.0,18.389999389648438,16.75,17.0,16.86380386352539,369900,,,,,,,,
2025-04-01,17.56999969482422,17.81999969482422,16.920000076293945,17.360000610351562,17.22092056274414,165400,,,,,,,,
2025-04-02,17.020000457763672,17.540000915527344,17.020000457763672,17.43000030517578,17.290361404418945,84400,,,,,,,,
2025-04-03,16.649999618530273,16.799999237060547,16.18000030517578,16.190000534057617,16.06029510498047,161700,,,,,,,,
2025-04-04,15.25,15.649999618530273,14.760000228881836,15.390000343322754,15.266703605651855,289300,,,,,,,,
2025-04-07,14.670000076293945,16.0,14.119999885559082,15.270000457763672,15.147665023803711,314800,,,,,,,,
2025-04-08,15.970000267028809,16.06999969482422,15.079999923706055,15.270000457763672,15.147665023803711,234000,,,,,,,,
2025-04-09,15.029999732971191,17.079999923706055,15.029999732971191,16.56999969482422,16.4372501373291,230200,,,,,,,,
2025-04-10,15.989999771118164,16.3700008392334,15.609999656677246,15.970000267028809,15.842057228088379,134200,,,,,,,,
2025-04-11,15.890000343322754,16.329999923706055,15.619999885559082,16.229999542236328,16.099971771240234,118900,,,,,,,,
2025-04-14,16.520000457763672,16.520000457763672,15.930000305175781,16.190000534057617,16.06029510498047,95100,,,,,,,,
2025-04-15,16.139999389648438,16.3799991607666,16.030000686645508,16.100000381469727,15.971014022827148,97000,,,,,,,,
2025-04-16,15.970000267028809,16.020000457763672,15.569999694824219,15.720000267028809,15.594058990478516,117500,,,,,,,,
2025-04-17,15.710000038146973,15.970000267028809,15.6899995803833,15.800000190734863,15.673418045043945,104200,,,,,,,,
2025-04-21,15.579999923706055,15.710000038146973,15.199999809265137,15.359999656677246,15.236944198608398,156300,,,,,,,,
2025-04-22,15.59000015258789,15.800000190734863,15.319999694824219,15.609999656677246,15.484940528869629,133100,,,,,,,,
2025-04-23,16.1200008392334,16.450000762939453,15.720000267028809,15.8100004196167,15.683340072631836,266900,,,,,,,,
2025-04-24,14.760000228881836,15.8100004196167,13.770000457763672,14.710000038146973,14.592150688171387,378900,,,,,,,,
2025-04-25,14.550000190734863,14.880000114440918,13.779999732971191,14.869999885559082,14.750868797302246,331800,,,,,,,,
2025-04-28,14.859999656677246,15.109999656677246,14.5,14.649999618530273,14.532632827758789,244500,,,,,,,,
2025-04-29,14.609999656677246,15.199999809265137,14.609999656677246,15.180000305175781,15.058385848999023,177200,,,,,,,,
2025-04-30,14.960000038146973,15.170000076293945,14.5,15.09000015258789,14.969106674194336,211100,,,,,,,,
2025-05-01,15.100000381469727,15.460000038146973,15.079999923706055,15.260000228881836,15.137744903564453,118000,,,,,,,,
2025-05-02,15.399999618530273,16.020000457763672,15.369999885559082,15.949999809265137,15.822216033935547,155400,,,,,,,,
2025-05-05,15.699999809265137,15.989999771118164,15.510000228881836,15.520000457763672,15.444076538085938,106100,,,,,,,,
2025-05-06,15.319999694824219,15.739999771118164,15.319999694824219,15.479999542236328,15.404271125793457,108100,,,,,,,,
2025-05-07,15.59000015258789,15.680000305175781,15.40999984741211,15.579999923706055,15.503782272338867,119900,,,,,,,,
2025-05-08,15.720000267028809,16.25,15.720000267028809,16.09000015258789,16.011287689208984,109300,,,,,,,,
2025-05-09,16.110000610351562,16.219999313354492,15.850000381469727,15.920000076293945,15.842119216918945,88000,,,,,,,,
2025-05-12,16.520000457763672,16.600000381469727,16.299999237060547,16.489999771118164,16.409330368041992,125000,,,,,,,,
2025-05-13,16.700000762939453,17.09000015258789,16.65999984741211,16.700000762939453,16.618305206298828,110300,,,,,,,,
2025-05-14,16.639999389648438,16.639999389648438,16.190000534057617,16.229999542236328,16.15060043334961,155000,,,,,,,,
2025-05-15,16.219999313354492,16.510000228881836,16.059999465942383,16.329999923706055,16.250112533569336,101800,,,,,,,,
2025-05-16,16.329999923706055,16.360000610351562,16.229999542236328,16.260000228881836,16.180456161499023,85000,,,,,,,,
2025-05-19,16.020000457763672,16.600000381469727,16.020000457763672,16.489999771118164,16.409330368041992,99200,,,,,,,,
2025-05-20,16.450000762939453,16.600000381469727,16.229999542236328,16.479999542236328,16.399377822875977,71100,,,,,,,,
2025-05-21,16.270000457763672,16.31999969482422,15.779999732971191,15.800000190734863,15.722705841064453,83700,,,,,,,,
2025-05-22,15.699999809265137,15.90999984741211,15.619999885559082,15.670000076293945,15.593341827392578,95000,,,,,,,,
2025-05-23,15.3100004196167,15.710000038146973,15.3100004196167,15.619999885559082,15.543586730957031,73500,,,,,,,,
2025-05-27,15.880000114440918,16.049999237060547,15.619999885559082,15.930000305175781,15.852069854736328,97300,,,,,,,,
2025-05-28,15.899999618530273,16.059999465942383,15.760000228881836,16.030000686645508,15.951581954956055,167400,,,,,,,,
2025-05-29,16.110000610351562,16.450000762939453,16.110000610351562,16.43000030517578,16.34962272644043,114700,,,,,,,,
2025-05-30,16.3700008392334,16.3799991607666,16.170000076293945,16.270000457763672,16.190406799316406,110600,,,,,,,,
2025-06-02,16.200000762939453,16.43000030517578,15.920000076293945,15.989999771118164,15.911775588989258,161800,,,,,,,,
2025-06-03,16.059999465942383,16.420000076293945,15.989999771118164,16.25,16.17050552368164,88300,,,,,,,,
2025-06-04,16.290000915527344,16.469999313354492,16.260000228881836,16.290000915527344,16.210309982299805,87900,,,,,,,,
2025-06-05,16.299999237060547,16.399999618530273,16.0,16.079999923706055,16.00133514404297,106400,,,,,,,,
2025-06-06,16.389999389648438,16.5,16.200000762939453,16.260000228881836,16.180456161499023,133000,,,,,,,,
2025-06-09,16.440000534057617,16.530000686645508,16.209999084472656,16.350000381469727,16.270015716552734,166100,,,,,,,,
2025-06-10,16.360000610351562,16.760000228881836,16.350000381469727,16.56999969482422,16.48893928527832,103400,,,,,,,,
2025-06-11,16.700000762939453,16.790000915527344,16.450000762939453,16.520000457763672,16.439184188842773,79500,,,,,,,,
2025-06-12,16.399999618530273,16.649999618530273,16.260000228881836,16.59000015258789,16.508840560913086,76200,,,,,,,,
2025-06-13,16.299999237060547,16.3700008392334,16.06999969482422,16.110000610351562,16.03118896484375,84900,,,,,,,,
2025-06-16,16.209999084472656,16.3799991607666,16.139999389648438,16.170000076293945,16.090896606445312,68600,,,,,,,,
2025-06-17,16.010000228881836,16.520000457763672,16.0,16.100000381469727,16.021240234375,88800,,,,,,,,
2025-06-18,16.049999237060547,16.440000534057617,16.049999237060547,16.209999084472656,16.130699157714844,85600,,,,,,,,
2025-06-20,16.329999923706055,16.450000762939453,16.149999618530273,16.170000076293945,16.090896606445312,189100,,,,,,,,
2025-06-23,16.200000762939453,16.6299991607666,16.100000381469727,16.6299991607666,16.548643112182617,104800,,,,,,,,
2025-06-24,16.709999084472656,16.860000610351562,16.56999969482422,16.729999542236328,16.648155212402344,71200,,,,,,,,
2025-06-25,16.700000762939453,16.719999313354492,16.479999542236328,16.489999771118164,16.409330368041992,80000,,,,,,,,
2025-06-26,16.549999237060547,16.770000457763672,16.520000457763672,16.739999771118164,16.65810775756836,86600,,,,,,,,
2025-06-27,16.729999542236328,17.350000381469727,16.600000381469727,17.079999923706055,16.996442794799805,314100,,,,,,,,
2025-06-30,17.1200008392334,17.229999542236328,17.010000228881836,17.010000228881836,16.926786422729492,71400,,,,,,,,
2025-07-01,16.940000534057617,17.469999313354492,16.920000076293945,17.239999771118164,17.15566062927246,81400,,,,,,,,
2025-07-02,17.270000457763672,17.65999984741211,17.209999084472656,17.610000610351562,17.52385139465332,78800,,,,,,,,
2025-07-03,17.65999984741211,17.899999618530273,17.65999984741211,17.850000381469727,17.762676239013672,43600,,,,,,,,
2025-07-07,17.719999313354492,17.950000762939453,17.559999465942383,17.6200008392334,17.533803939819336,91000,,,,,,,,
2025-07-08,17.729999542236328,17.979999542236328,17.639999389648438,17.65999984741211,17.573606491088867,96900,,,,,,,,
2025-07-09,17.739999771118164,17.850000381469727,17.5,17.780000686645508,17.69301986694336,73700,,,,,,,,
2025-07-10,17.690000534057617,18.170000076293945,17.690000534057617,18.010000228881836,17.921894073486328,97900,,,,,,,,
2025-07-11,17.899999618530273,17.899999618530273,17.6200008392334,17.68000030517578,17.593509674072266,83200,,,,,,,,
2025-07-14,17.549999237060547,17.68000030517578,17.3799991607666,17.639999389648438,17.5537052154541,64900,,,,,,,,
2025-07-15,17.709999084472656,17.899999618530273,17.350000381469727,17.3700008392334,17.28502655029297,79300,,,,,,,,
2025-07-16,17.479999542236328,17.84000015258789,17.200000762939453,17.510000228881836,17.424341201782227,102700,,,,,,,,
2025-07-17,17.489999771118164,17.780000686645508,17.459999084472656,17.530000686645508,17.444242477416992,145100,,,,,,,,
2025-07-18,17.670000076293945,17.670000076293945,17.5,17.579999923706055,17.49399757385254,81400,,,,,,,,
2025-07-21,17.610000610351562,17.8799991607666,17.459999084472656,17.479999542236328,17.394485473632812,74300,,,,,,,,
2025-07-22,17.440000534057617,17.690000534057617,17.299999237060547,17.549999237060547,17.464143753051758,86200,,,,,,,,
2025-07-23,17.760000228881836,18.149999618530273,17.59000015258789,18.100000381469727,18.01145362854004,72500,,,,,,,,
2025-07-24,18.0,18.079999923706055,17.799999237060547,17.950000762939453,17.8621883392334,74700,,,,,,,,
2025-07-25,18.1200008392334,18.8799991607666,17.889999389648438,18.829999923706055,18.737882614135742,134500,,,,,,,,
2025-07-28,18.8700008392334,19.149999618530273,18.309999465942383,18.670000076293945,18.57866668701172,99100,,,,,,,,
2025-07-29,18.809999465942383,18.809999465942383,18.229999542236328,18.270000457763672,18.18062400817871,95700,,,,,,,,
2025-07-30,18.329999923706055,18.670000076293945,18.059999465942383,18.229999542236328,18.140817642211914,97500,,,,,,,,
2025-07-31,18.110000610351562,18.3799991607666,18.06999969482422,18.299999237060547,18.210474014282227,93400,,,,,,,,
2025-08-01,17.90999984741211,18.260000228881836,17.649999618530273,17.989999771118164,17.901992797851562,108500,,,,,,,,
2025-08-04,18.079999923706055,18.440000534057617,18.079999923706055,18.299999237060547,18.210474014282227,67300,,,,,,,,
2025-08-05,18.299999237060547,18.309999465942383,17.969999313354492,18.170000076293945,18.081111907958984,91300,,,,,,,,
2025-08-06,18.149999618530273,18.520000457763672,17.920000076293945,18.489999771118164,18.399547576904297,110200,,,,,,,,
2025-08-07,18.670000076293945,18.670000076293945,18.200000762939453,18.239999771118164,18.15077018737793,77700,,,,,,,,
2025-08-08,18.420000076293945,18.520000457763672,18.329999923706055,18.350000381469727,18.260231018066406,48000,,,,,,,,
2025-08-11,18.299999237060547,18.59000015258789,18.170000076293945,18.389999389648438,18.30003547668457,79800,,,,,,,,
2025-08-12,18.56999969482422,19.59000015258789,18.56999969482422,19.450000762939453,19.35485076904297,143200,,,,,,,,
2025-08-13,19.530000686645508,19.84000015258789,19.31999969482422,19.670000076293945,19.573772430419922,103300,,,,,,,,
2025-08-14,19.399999618530273,19.690000534057617,19.190000534057617,19.3799991607666,19.285192489624023,102100,,,,,,,,
2025-08-15,19.520000457763672,19.540000915527344,18.90999984741211,19.280000686645508,19.18568229675293,332700,,,,,,,,
2025-08-18,19.270000457763672,19.65999984741211,18.90999984741211,18.93000030517578,18.83739471435547,119100,,,,,,,,
2025-08-19,19.059999465942383,19.43000030517578,18.899999618530273,18.979999542236328,18.887147903442383,129000,,,,,,,,
2025-08-20,19.0,19.34000015258789,18.809999465942383,19.299999237060547,19.205583572387695,179600,,,,,,,,
2025-08-21,22.360000610351562,23.149999618530273,20.059999465942383,20.399999618530273,20.300201416015625,618800,,,,,,,,
2025-08-22,21.15999984741211,23.75,21.040000915527344,23.65999984741211,23.544254302978516,640900,,,,,,,,
2025-08-25,23.600000381469727,23.709999084472656,22.399999618530273,22.579999923706055,22.469539642333984,326300,,,,,,,,
2025-08-26,22.579999923706055,23.25,22.530000686645508,23.15999984741211,23.04669952392578,286500,,,,,,,,
2025-08-27,22.950000762939453,23.139999389648438,22.420000076293945,22.610000610351562,22.499391555786133,326900,,,,,,,,
2025-08-28,22.700000762939453,23.15999984741211,22.459999084472656,22.940000534057617,22.827777862548828,227900,,,,,,,,
2025-08-29,22.950000762939453,23.139999389648438,22.860000610351562,22.93000030517578,22.817827224731445,133600,,,,,,,,
2025-09-02,22.440000534057617,22.850000381469727,21.899999618530273,22.780000686645508,22.71809959411621,126700,,,,,,,,
2025-09-03,22.770000457763672,23.09000015258789,22.450000762939453,22.760000228881836,22.698152542114258,139200,,,,,,,,
2025-09-04,22.81999969482422,23.329999923706055,22.59000015258789,23.25,23.18682098388672,130100,,,,,,,,
2025-09-05,23.25,23.850000381469727,22.93000030517578,23.290000915527344,23.226713180541992,125100,,,,,,,,
2025-09-08,23.3700008392334,23.889999389648438,23.049999237060547,23.829999923706055,23.76524543762207,309900,,,,,,,,
2025-09-09,23.75,23.75,22.670000076293945,22.719999313354492,22.658260345458984,421700,,,,,,,,
2025-09-10,22.709999084472656,23.0,22.059999465942383,22.549999237060547,22.48872184753418,461800,,,,,,,,
2025-09-11,22.610000610351562,22.93000030517578,22.450000762939453,22.889999389648438,22.82779884338379,160400,,,,,,,,
2025-09-12,22.559999465942383,22.799999237060547,22.31999969482422,22.469999313354492,22.408939361572266,160100,,,,,,,,
2025-09-15,22.780000686645508,23.34000015258789,22.59000015258789,22.969999313354492,22.907581329345703,228400,,,,,,,,
2025-09-16,22.8700008392334,23.299999237060547,22.770000457763672,23.209999084472656,23.146928787231445,130200,,,,,,,,
2025-09-17,23.190000534057617,23.56999969482422,22.809999465942383,22.8799991607666,22.817825317382812,131300,,,,,,,,
2025-09-18,23.0,23.530000686645508,22.850000381469727,23.450000762939453,23.38627815246582,159500,,,,,,,,
2025-09-19,23.530000686645508,23.59000015258789,23.149999618530273,23.3799991607666,23.31646728515625,839300,,,,,,,,
2025-09-22,23.299999237060547,23.770000457763672,23.059999465942383,23.709999084472656,23.645570755004883,190600,,,,,,,,
2025-09-23,23.799999237060547,24.15999984741211,23.350000381469727,23.489999771118164,23.42616844177246,188900,,,,,,,,
2025-09-24,23.65999984741211,23.770000457763672,23.350000381469727,23.360000610351562,23.29652214050293,201700,,,,,,,,
2025-09-25,23.219999313354492,23.690000534057617,22.68000030517578,23.670000076293945,23.605680465698242,174800,,,,,,,,
2025-09-26,23.700000762939453,23.93000030517578,23.549999237060547,23.690000534057617,23.625625610351562,174800,,,,,,,,
2025-09-29,23.829999923706055,23.899999618530273,23.399999618530273,23.469999313354492,23.40622329711914,123600,,,,,,,,
2025-09-30,23.549999237060547,23.889999389648438,23.3700008392334,23.610000610351562,23.54584312438965,259900,,,,,,,,
2025-10-01,23.520000457763672,23.780000686645508,23.110000610351562,23.729999542236328,23.665515899658203,118200,,,,,,,,
2025-10-02,23.809999465942383,23.850000381469727,23.34000015258789,23.440000534057617,23.376304626464844,139500,,,,,,,,
2025-10-03,23.520000457763672,23.6200008392334,22.850000381469727,23.1200008392334,23.057174682617188,167100,,,,,,,,
2025-10-06,23.360000610351562,23.479999542236328,22.56999969482422,22.65999984741211,22.598424911499023,137000,,,,,,,,
2025-10-07,22.65999984741211,22.75,21.700000762939453,21.920000076293945,21.860435485839844,170400,,,,,,,,
2025-10-08,22.149999618530273,22.18000030517578,21.75,22.110000610351562,22.04991912841797,112300,,,,,,,,
2025-10-09,22.110000610351562,22.639999389648438,21.84000015258789,21.920000076293945,21.860435485839844,115400,,,,,,,,
