date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2024-10-25,24.989999771118164,25.06999969482422,24.889999389648438,24.93000030517578,23.192319869995117,10800,,,,,,,,
2024-10-28,24.90999984741211,25.059999465942383,24.899999618530273,25.0,23.25743865966797,12600,,,,,,,,
2024-10-29,24.950000762939453,24.979999542236328,24.81999969482422,24.979999542236328,23.238834381103516,14400,,,,,,,,
2024-10-30,24.950000762939453,25.049999237060547,24.889999389648438,24.950000762939453,23.210926055908203,11200,,,,,,,,
2024-10-31,25.040000915527344,25.040000915527344,24.8700008392334,24.920000076293945,23.18301773071289,46800,,,,,,,,
2024-11-01,24.950000762939453,25.0,24.920000076293945,24.93000030517578,23.192319869995117,36500,,,,,,,,
2024-11-04,24.989999771118164,25.135000228881836,24.90999984741211,25.020000457763672,23.27604866027832,26600,,,,,,,,
2024-11-05,24.989999771118164,25.139999389648438,24.979999542236328,25.030000686645508,23.285350799560547,40400,,,,,,,,
2024-11-06,24.940000534057617,25.030000686645508,24.940000534057617,25.0,23.25743865966797,13500,,,,,,,,
2024-11-07,25.049999237060547,25.100000381469727,25.00200080871582,25.040000915527344,23.29465103149414,23900,,,,,,,,
2024-11-08,25.079999923706055,25.097000122070312,25.020000457763672,25.040000915527344,23.29465103149414,34300,,,,,,,,
2024-11-11,25.06999969482422,25.149999618530273,24.985000610351562,25.040000915527344,23.29465103149414,17500,,,,,,,,
2024-11-12,25.020000457763672,25.04400062561035,24.913999557495117,24.950000762939453,23.210926055908203,16100,,,,,,,,
2024-11-13,25.0,25.09000015258789,24.929000854492188,24.979999542236328,23.238834381103516,21200,,,,,,,,
2024-11-14,24.959999084472656,25.020000457763672,24.829999923706055,25.010000228881836,23.26674461364746,18800,,,,,,,,
2024-11-15,24.95599937438965,24.989999771118164,24.899999618530273,24.93000030517578,23.192319869995117,9400,,,,,,,,
2024-11-18,25.0,25.136999130249023,24.950000762939453,24.959999084472656,23.22022819519043,13800,,,,,,,,
2024-11-19,24.979999542236328,25.030000686645508,24.899999618530273,24.90999984741211,23.1737117767334,11600,,,,,,,,
2024-11-20,24.899999618530273,24.959999084472656,24.840999603271484,24.940000534057617,23.201623916625977,21000,,,,,,,,
2024-11-21,24.920000076293945,25.049999237060547,24.920000076293945,25.020000457763672,23.27604866027832,16900,,,,,,,,
2024-11-22,24.979999542236328,25.040000915527344,24.959999084472656,24.959999084472656,23.22022819519043,11600,,,,,,,,
2024-11-25,25.09000015258789,25.09000015258789,24.969999313354492,24.979999542236328,23.238834381103516,12400,,,,,,,,
2024-11-26,24.969999313354492,24.979999542236328,24.899999618530273,24.90999984741211,23.1737117767334,17000,,,,,,,,
2024-11-27,24.93000030517578,25.040000915527344,24.93000030517578,25.0,23.25743865966797,23800,,,,,,,,
2024-11-29,24.790000915527344,25.110000610351562,24.729999542236328,25.020000457763672,23.615161895751953,69500,,,,,,,,
2024-12-02,24.969999313354492,25.020000457763672,24.81999969482422,24.81999969482422,23.426389694213867,33300,,,,,,,,
2024-12-03,24.81999969482422,24.8799991607666,24.75,24.850000381469727,23.4547061920166,32200,,,,,,,,
2024-12-04,24.799999237060547,24.979999542236328,24.799999237060547,24.950000762939453,23.549091339111328,765400,,,,,,,,
2024-12-05,24.8700008392334,25.0,24.81999969482422,24.84000015258789,23.445266723632812,297700,,,,,,,,
2024-12-06,24.8799991607666,24.940000534057617,24.790000915527344,24.790000915527344,23.3980770111084,12000,,,,,,,,
2024-12-09,24.790000915527344,24.84000015258789,24.709999084472656,24.75,23.360321044921875,12700,,,,,,,,
2024-12-10,24.809999465942383,24.847999572753906,24.65999984741211,24.780000686645508,23.38863754272461,61200,,,,,,,,
2024-12-11,24.84000015258789,24.899999618530273,24.780000686645508,24.809999465942383,23.41695213317871,26300,,,,,,,,
2024-12-12,24.790000915527344,24.81999969482422,24.719999313354492,24.780000686645508,23.38863754272461,28300,,,,,,,,
2024-12-13,24.790000915527344,24.799999237060547,24.719999313354492,24.760000228881836,23.369760513305664,30800,,,,,,,,
2024-12-16,24.84000015258789,24.84000015258789,24.65999984741211,24.75,23.360321044921875,33800,,,,,,,,
2024-12-17,24.700000762939453,24.790000915527344,24.68000030517578,24.75,23.360321044921875,20200,,,,,,,,
2024-12-18,24.799999237060547,24.829999923706055,24.530000686645508,24.559999465942383,23.180988311767578,35400,,,,,,,,
2024-12-19,24.549999237060547,24.559999465942383,24.371999740600586,24.459999084472656,23.08660125732422,43100,,,,,,,,
2024-12-20,24.549999237060547,24.64900016784668,24.479999542236328,24.530000686645508,23.152673721313477,17600,,,,,,,,
2024-12-23,24.549999237060547,24.643999099731445,24.530000686645508,24.549999237060547,23.17154884338379,23900,,,,,,,,
2024-12-24,24.540000915527344,24.549999237060547,24.350000381469727,24.459999084472656,23.08660125732422,13200,,,,,,,,
2024-12-26,24.5,24.5,24.309999465942383,24.389999389648438,23.02053451538086,36100,,,,,,,,
2024-12-27,24.399999618530273,24.420000076293945,24.31999969482422,24.3700008392334,23.001657485961914,29900,,,,,,,,
2024-12-30,24.420000076293945,24.59000015258789,24.3799991607666,24.59000015258789,23.209304809570312,32300,,,,,,,,
2024-12-31,24.649999618530273,24.799999237060547,24.459999084472656,24.59000015258789,23.209304809570312,169500,,,,,,,,
2025-01-02,24.75,24.799999237060547,24.65999984741211,24.75,23.360321044921875,31400,,,,,,,,
2025-01-03,24.719999313354492,24.82900047302246,24.65999984741211,24.770000457763672,23.379199981689453,16500,,,,,,,,
2025-01-06,24.780000686645508,24.780000686645508,24.621000289916992,24.75,23.360321044921875,29000,,,,,,,,
2025-01-07,24.729999542236328,24.729999542236328,24.389999389648438,24.520000457763672,23.143234252929688,19300,,,,,,,,
2025-01-08,24.5,24.6200008392334,24.433000564575195,24.510000228881836,23.133798599243164,46100,,,,,,,,
2025-01-10,24.440000534057617,24.56999969482422,24.360000610351562,24.549999237060547,23.17154884338379,84700,,,,,,,,
2025-01-13,24.549999237060547,24.6299991607666,24.389999389648438,24.6299991607666,23.247058868408203,62300,,,,,,,,
2025-01-14,24.6200008392334,24.709999084472656,24.454999923706055,24.6200008392334,23.237619400024414,13400,,,,,,,,
2025-01-15,24.719999313354492,24.8799991607666,24.690000534057617,24.780000686645508,23.38863754272461,13700,,,,,,,,
2025-01-16,24.770000457763672,24.84000015258789,24.540000915527344,24.739999771118164,23.350881576538086,77300,,,,,,,,
2025-01-17,24.739999771118164,24.860000610351562,24.6200008392334,24.729999542236328,23.341442108154297,25800,,,,,,,,
2025-01-21,24.729999542236328,24.860000610351562,24.700000762939453,24.829999923706055,23.435827255249023,18400,,,,,,,,
2025-01-22,24.829999923706055,24.829999923706055,24.670000076293945,24.729999542236328,23.341442108154297,12300,,,,,,,,
2025-01-23,24.700000762939453,24.729999542236328,24.628999710083008,24.65999984741211,23.275373458862305,28600,,,,,,,,
2025-01-24,24.65999984741211,24.780000686645508,24.643999099731445,24.75,23.360321044921875,13600,,,,,,,,
2025-01-27,24.760000228881836,24.899999618530273,24.68000030517578,24.899999618530273,23.50189781188965,25800,,,,,,,,
2025-01-28,24.850000381469727,24.850000381469727,24.75,24.780000686645508,23.38863754272461,10800,,,,,,,,
2025-01-29,24.780000686645508,24.850000381469727,24.649999618530273,24.690000534057617,23.303688049316406,26300,,,,,,,,
2025-01-30,24.81999969482422,24.899999618530273,24.739999771118164,24.889999389648438,23.492460250854492,10900,,,,,,,,
2025-01-31,24.799999237060547,24.8799991607666,24.72100067138672,24.790000915527344,23.3980770111084,20200,,,,,,,,
2025-02-03,24.770000457763672,24.899999618530273,24.649999618530273,24.719999313354492,23.33200454711914,7500,,,,,,,,
2025-02-04,24.65999984741211,24.760000228881836,24.65999984741211,24.739999771118164,23.350881576538086,11100,,,,,,,,
2025-02-05,24.739999771118164,24.8799991607666,24.739999771118164,24.75,23.360321044921875,16500,,,,,,,,
2025-02-06,24.850000381469727,24.850000381469727,24.75,24.780000686645508,23.38863754272461,7100,,,,,,,,
2025-02-07,24.72599983215332,24.780000686645508,24.719999313354492,24.719999313354492,23.33200454711914,14000,,,,,,,,
2025-02-10,24.75,24.868000030517578,24.75,24.790000915527344,23.3980770111084,8400,,,,,,,,
2025-02-11,24.795000076293945,24.87299919128418,24.795000076293945,24.825000762939453,23.431110382080078,4700,,,,,,,,
2025-02-12,24.729999542236328,24.84000015258789,24.697999954223633,24.84000015258789,23.445266723632812,14200,,,,,,,,
2025-02-13,24.832000732421875,24.898000717163086,24.81999969482422,24.829999923706055,23.435827255249023,7500,,,,,,,,
2025-02-14,24.84000015258789,24.91200065612793,24.84000015258789,24.889999389648438,23.492460250854492,12200,,,,,,,,
2025-02-18,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,23.511337280273438,6300,,,,,,,,
2025-02-19,24.902999877929688,24.940000534057617,24.809999465942383,24.850000381469727,23.4547061920166,17900,,,,,,,,
2025-02-20,24.950000762939453,25.030000686645508,24.899999618530273,24.969999313354492,23.56796646118164,27200,,,,,,,,
2025-02-21,24.940000534057617,25.030000686645508,24.920000076293945,25.030000686645508,23.62459945678711,15500,,,,,,,,
2025-02-24,25.030000686645508,25.059999465942383,25.006000518798828,25.030000686645508,23.62459945678711,8800,,,,,,,,
2025-02-25,25.030000686645508,25.054000854492188,24.84000015258789,24.8700008392334,23.473581314086914,506900,,,,,,,,
2025-02-26,24.8799991607666,24.979999542236328,24.8799991607666,24.979999542236328,23.57740592956543,50100,,,,,,,,
2025-02-27,24.989999771118164,25.0,24.920000076293945,25.0,23.596281051635742,37400,,,,,,,,
2025-02-28,24.68000030517578,24.799999237060547,24.68000030517578,24.709999084472656,23.662357330322266,40900,,,,,,,,
2025-03-03,24.736000061035156,24.788999557495117,24.649999618530273,24.659000396728516,23.6135196685791,65500,,,,,,,,
2025-03-04,24.719999313354492,24.719999313354492,24.577999114990234,24.670000076293945,23.624055862426758,38900,,,,,,,,
2025-03-05,24.739999771118164,24.739999771118164,24.690000534057617,24.729999542236328,23.68151092529297,28200,,,,,,,,
2025-03-06,24.729999542236328,24.729999542236328,24.632999420166016,24.690000534057617,23.643205642700195,33100,,,,,,,,
2025-03-07,24.719999313354492,24.768999099731445,24.6200008392334,24.6200008392334,23.576175689697266,29300,,,,,,,,
2025-03-10,24.6200008392334,26.0,24.6200008392334,24.6200008392334,23.576175689697266,31400,,,,,,,,
2025-03-11,24.6200008392334,24.649999618530273,24.589000701904297,24.639999389648438,23.595325469970703,18100,,,,,,,,
2025-03-12,24.639999389648438,24.709999084472656,24.610000610351562,24.709999084472656,23.662357330322266,26700,,,,,,,,
2025-03-13,24.639999389648438,24.770000457763672,24.639999389648438,24.75,23.70066261291504,15000,,,,,,,,
2025-03-14,24.690000534057617,24.829999923706055,24.65999984741211,24.690000534057617,23.643205642700195,16700,,,,,,,,
2025-03-17,24.739999771118164,24.75,24.68000030517578,24.75,23.70066261291504,13600,,,,,,,,
2025-03-18,24.690000534057617,24.774999618530273,24.618999481201172,24.68000030517578,23.633630752563477,19100,,,,,,,,
2025-03-19,24.670000076293945,24.739999771118164,24.6200008392334,24.700000762939453,23.652782440185547,20100,,,,,,,,
2025-03-20,24.670000076293945,24.75,24.610000610351562,24.639999389648438,23.595325469970703,30700,,,,,,,,
2025-03-21,24.65999984741211,24.719999313354492,24.65999984741211,24.65999984741211,23.614479064941406,10400,,,,,,,,
2025-03-24,24.65999984741211,24.780000686645508,24.65999984741211,24.690000534057617,23.643205642700195,14100,,,,,,,,
2025-03-25,24.739999771118164,24.799999237060547,24.65999984741211,24.799999237060547,23.7485408782959,21800,,,,,,,,
2025-03-26,24.719999313354492,24.780000686645508,24.65999984741211,24.65999984741211,23.614479064941406,10600,,,,,,,,
2025-03-27,24.65999984741211,24.75,24.649999618530273,24.670000076293945,23.624055862426758,27600,,,,,,,,
2025-03-28,24.65999984741211,24.774999618530273,24.649999618530273,24.670000076293945,23.624055862426758,10200,,,,,,,,
2025-03-31,24.6200008392334,24.700000762939453,24.56999969482422,24.610000610351562,23.566598892211914,152700,,,,,,,,
2025-04-01,24.59000015258789,24.68400001525879,24.59000015258789,24.6299991607666,23.585750579833984,12900,,,,,,,,
2025-04-02,24.530000686645508,24.690000534057617,24.530000686645508,24.649999618530273,23.604902267456055,20500,,,,,,,,
2025-04-03,24.579999923706055,24.6200008392334,24.510000228881836,24.549999237060547,23.509140014648438,23400,,,,,,,,
2025-04-04,24.510000228881836,24.670000076293945,24.43000030517578,24.540000915527344,23.49956512451172,43000,,,,,,,,
2025-04-07,24.3799991607666,24.670000076293945,24.170000076293945,24.440000534057617,23.403804779052734,53300,,,,,,,,
2025-04-08,24.559999465942383,24.690000534057617,24.5,24.600000381469727,23.557022094726562,34900,,,,,,,,
2025-04-09,24.479999542236328,24.8700008392334,24.329999923706055,24.8700008392334,23.815574645996094,20100,,,,,,,,
2025-04-10,24.84000015258789,24.84000015258789,24.600000381469727,24.649999618530273,23.604902267456055,28100,,,,,,,,
2025-04-11,24.549999237060547,24.770000457763672,24.45599937438965,24.65999984741211,23.614479064941406,44100,,,,,,,,
2025-04-14,24.700000762939453,24.81999969482422,24.700000762939453,24.729999542236328,23.68151092529297,51100,,,,,,,,
2025-04-15,24.670000076293945,24.764999389648438,24.670000076293945,24.68000030517578,23.633630752563477,20300,,,,,,,,
2025-04-16,24.68000030517578,24.795000076293945,24.110000610351562,24.690000534057617,23.643205642700195,14900,,,,,,,,
2025-04-17,24.690000534057617,24.790000915527344,24.65999984741211,24.68000030517578,23.633630752563477,12200,,,,,,,,
2025-04-21,24.670000076293945,24.739999771118164,24.600000381469727,24.649999618530273,23.604902267456055,24700,,,,,,,,
2025-04-22,24.670000076293945,24.729999542236328,24.670000076293945,24.690000534057617,23.643205642700195,17800,,,,,,,,
2025-04-23,24.75,24.899999618530273,24.75,24.760000228881836,23.710237503051758,10200,,,,,,,,
2025-04-24,24.760000228881836,24.889999389648438,24.760000228881836,24.850000381469727,23.79642105102539,58500,,,,,,,,
2025-04-25,24.889999389648438,24.950000762939453,24.739999771118164,24.770000457763672,23.71981430053711,8600,,,,,,,,
2025-04-28,24.780000686645508,24.882999420166016,24.725000381469727,24.729999542236328,23.68151092529297,13500,,,,,,,,
2025-04-29,24.729999542236328,24.790000915527344,24.709999084472656,24.729999542236328,23.68151092529297,14300,,,,,,,,
2025-04-30,24.700000762939453,24.770999908447266,24.700000762939453,24.75,23.70066261291504,32800,,,,,,,,
2025-05-01,24.67799949645996,24.889999389648438,24.67799949645996,24.81999969482422,23.7676944732666,14900,,,,,,,,
2025-05-02,24.749000549316406,24.93000030517578,24.749000549316406,24.829999923706055,23.777271270751953,5000,,,,,,,,
2025-05-05,24.809999465942383,24.88599967956543,24.809999465942383,24.829999923706055,23.777271270751953,9300,,,,,,,,
2025-05-06,24.799999237060547,24.875,24.799999237060547,24.868000030517578,23.81365966796875,4200,,,,,,,,
2025-05-07,24.850000381469727,24.972999572753906,24.81999969482422,24.85099983215332,23.797380447387695,4000,,,,,,,,
2025-05-08,24.850000381469727,25.09000015258789,24.850000381469727,24.979999542236328,23.92091178894043,12300,,,,,,,,
2025-05-09,24.969999313354492,24.969999313354492,24.90999984741211,24.969999313354492,23.911334991455078,12000,,,,,,,,
2025-05-12,24.959999084472656,25.020000457763672,24.850000381469727,24.850000381469727,23.79642105102539,6800,,,,,,,,
2025-05-13,24.850000381469727,25.110000610351562,24.850000381469727,25.049999237060547,23.98794174194336,10000,,,,,,,,
2025-05-14,24.920000076293945,24.99799919128418,24.84000015258789,24.99799919128418,23.93814468383789,5800,,,,,,,,
2025-05-15,25.0,25.0,24.8700008392334,24.959999084472656,23.901758193969727,11800,,,,,,,,
2025-05-16,24.93000030517578,25.06999969482422,24.8700008392334,25.010000228881836,23.94963836669922,29700,,,,,,,,
2025-05-19,24.8799991607666,25.045000076293945,24.8799991607666,25.0049991607666,23.94485092163086,25600,,,,,,,,
2025-05-20,24.920000076293945,25.11400032043457,24.920000076293945,24.969999313354492,23.911334991455078,1090000,,,,,,,,
2025-05-21,24.969999313354492,25.01799964904785,24.809999465942383,24.950000762939453,23.892183303833008,55400,,,,,,,,
2025-05-22,24.860000610351562,25.024999618530273,24.860000610351562,25.020000457763672,23.95921516418457,65200,,,,,,,,
2025-05-23,24.959999084472656,25.040000915527344,24.920000076293945,24.959999084472656,23.901758193969727,19000,,,,,,,,
2025-05-27,25.09000015258789,25.09000015258789,25.0,25.030000686645508,23.968791961669922,28100,,,,,,,,
2025-05-28,25.1200008392334,25.1200008392334,25.0,25.03499984741211,23.97357749938965,1205600,,,,,,,,
2025-05-29,25.0,25.100000381469727,24.969999313354492,25.030000686645508,23.968791961669922,8600,,,,,,,,
2025-05-30,24.600000381469727,24.81999969482422,24.530000686645508,24.68000030517578,23.977535247802734,84700,,,,,,,,
2025-06-02,24.549999237060547,24.670000076293945,24.540000915527344,24.610000610351562,23.909528732299805,15100,,,,,,,,
2025-06-03,24.59000015258789,24.6200008392334,24.5,24.540000915527344,23.841520309448242,32100,,,,,,,,
2025-06-04,24.549999237060547,24.6200008392334,24.510000228881836,24.540000915527344,23.841520309448242,36700,,,,,,,,
2025-06-05,24.540000915527344,24.59000015258789,24.5,24.520000457763672,23.82209014892578,19200,,,,,,,,
2025-06-06,24.530000686645508,24.530000686645508,24.440000534057617,24.440000534057617,23.744365692138672,50200,,,,,,,,
2025-06-09,24.469999313354492,24.520000457763672,24.420000076293945,24.489999771118164,23.79294204711914,93500,,,,,,,,
2025-06-10,24.5,24.549999237060547,24.420000076293945,24.540000915527344,23.841520309448242,89000,,,,,,,,
2025-06-11,24.579999923706055,24.68000030517578,24.56999969482422,24.6200008392334,23.91924476623535,113800,,,,,,,,
2025-06-12,24.6200008392334,24.700000762939453,24.6200008392334,24.700000762939453,23.996965408325195,132700,,,,,,,,
2025-06-13,24.68000030517578,24.760000228881836,24.639999389648438,24.65999984741211,23.95810317993164,146100,,,,,,,,
2025-06-16,24.700000762939453,24.719999313354492,24.610000610351562,24.610000610351562,23.909528732299805,69300,,,,,,,,
2025-06-17,24.610000610351562,24.75,24.600000381469727,24.68000030517578,23.977535247802734,105400,,,,,,,,
2025-06-18,24.700000762939453,24.75,24.559999465942383,24.649999618530273,23.948387145996094,107100,,,,,,,,
2025-06-20,24.6299991607666,24.690000534057617,24.6299991607666,24.639999389648438,23.938671112060547,41400,,,,,,,,
2025-06-23,24.700000762939453,24.79199981689453,24.6299991607666,24.639999389648438,23.938671112060547,96900,,,,,,,,
2025-06-24,24.690000534057617,24.729999542236328,24.684999465942383,24.690000534057617,23.98724937438965,84000,,,,,,,,
2025-06-25,24.690000534057617,24.700000762939453,24.579999923706055,24.68000030517578,23.977535247802734,96500,,,,,,,,
2025-06-26,24.719999313354492,24.73900032043457,24.56999969482422,24.68000030517578,23.977535247802734,142100,,,,,,,,
2025-06-27,24.6299991607666,24.75,24.5,24.610000610351562,23.909528732299805,829000,,,,,,,,
2025-06-30,24.610000610351562,24.809999465942383,24.549999237060547,24.549999237060547,23.851234436035156,1687000,,,,,,,,
2025-07-01,24.6200008392334,24.709999084472656,24.594999313354492,24.670000076293945,23.967819213867188,27800,,,,,,,,
2025-07-02,24.65999984741211,24.829999923706055,24.649999618530273,24.770000457763672,24.064973831176758,21300,,,,,,,,
2025-07-03,24.719999313354492,24.788000106811523,24.6200008392334,24.780000686645508,24.074689865112305,10300,,,,,,,,
2025-07-07,24.75,24.790000915527344,24.729999542236328,24.739999771118164,24.035825729370117,21200,,,,,,,,
2025-07-08,24.75,24.84000015258789,24.75,24.84000015258789,24.132980346679688,9500,,,,,,,,
2025-07-09,24.790000915527344,24.929000854492188,24.780000686645508,24.850000381469727,24.142696380615234,10400,,,,,,,,
2025-07-10,24.899999618530273,24.940000534057617,24.829999923706055,24.886999130249023,24.17864227294922,12700,,,,,,,,
2025-07-11,24.93000030517578,24.933000564575195,24.850000381469727,24.90999984741211,24.20098876953125,13800,,,,,,,,
2025-07-14,24.860000610351562,24.90999984741211,24.858999252319336,24.90999984741211,24.20098876953125,14300,,,,,,,,
2025-07-15,24.812000274658203,24.92799949645996,24.80699920654297,24.891000747680664,24.18252944946289,8800,,,,,,,,
2025-07-16,24.850000381469727,24.93000030517578,24.829999923706055,24.87700080871582,24.168928146362305,7800,,,,,,,,
2025-07-17,24.850000381469727,24.900999069213867,24.809999465942383,24.850000381469727,24.142696380615234,9300,,,,,,,,
2025-07-18,24.940000534057617,24.940000534057617,24.850000381469727,24.885000228881836,24.176700592041016,13000,,,,,,,,
2025-07-21,24.899999618530273,24.90999984741211,24.81999969482422,24.8700008392334,24.162128448486328,23500,,,,,,,,
2025-07-22,24.829999923706055,24.889999389648438,24.760000228881836,24.809999465942383,24.10383415222168,12400,,,,,,,,
2025-07-23,24.829999923706055,24.860000610351562,24.780000686645508,24.780000686645508,24.074689865112305,13600,,,,,,,,
2025-07-24,24.75,24.850000381469727,24.709999084472656,24.719999313354492,24.016395568847656,15300,,,,,,,,
2025-07-25,24.790000915527344,24.950000762939453,24.74799919128418,24.899999618530273,24.191272735595703,27700,,,,,,,,
2025-07-28,24.899999618530273,24.93000030517578,24.812000274658203,24.899999618530273,24.191272735595703,7000,,,,,,,,
2025-07-29,24.920000076293945,24.920000076293945,24.799999237060547,24.829999923706055,24.123266220092773,50400,,,,,,,,
2025-07-30,24.829999923706055,24.899999618530273,24.770000457763672,24.860000610351562,24.15241241455078,38900,,,,,,,,
2025-07-31,24.799999237060547,24.8799991607666,24.790000915527344,24.81999969482422,24.113550186157227,53900,,,,,,,,
2025-08-01,24.829999923706055,24.829999923706055,24.719999313354492,24.770000457763672,24.064973831176758,24400,,,,,,,,
2025-08-04,24.770000457763672,24.860000610351562,24.770000457763672,24.860000610351562,24.15241241455078,13400,,,,,,,,
2025-08-05,24.81999969482422,24.850000381469727,24.790000915527344,24.84000015258789,24.132980346679688,12800,,,,,,,,
2025-08-06,24.799999237060547,24.860000610351562,24.799999237060547,24.83099937438965,24.124235153198242,8300,,,,,,,,
2025-08-07,24.85700035095215,24.85700035095215,24.760000228881836,24.790000915527344,24.08440399169922,16800,,,,,,,,
2025-08-08,24.790000915527344,24.84000015258789,24.790000915527344,24.81999969482422,24.113550186157227,5700,,,,,,,,
2025-08-11,24.81999969482422,24.860000610351562,24.799999237060547,24.812999725341797,24.106748580932617,7100,,,,,,,,
2025-08-12,24.799999237060547,24.84000015258789,24.790000915527344,24.809999465942383,24.10383415222168,29000,,,,,,,,
2025-08-13,24.850000381469727,24.899999618530273,24.81999969482422,24.8799991607666,24.171842575073242,102500,,,,,,,,
2025-08-14,24.889999389648438,24.899999618530273,24.8700008392334,24.899999618530273,24.191272735595703,46400,,,,,,,,
2025-08-15,24.889999389648438,24.90999984741211,24.8799991607666,24.899999618530273,24.191272735595703,30300,,,,,,,,
2025-08-18,24.899999618530273,24.90999984741211,24.8799991607666,24.899999618530273,24.191272735595703,40500,,,,,,,,
2025-08-19,24.899999618530273,24.959999084472656,24.889999389648438,24.930999755859375,24.221389770507812,12600,,,,,,,,
2025-08-20,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,24.278709411621094,12900,,,,,,,,
2025-08-21,24.950000762939453,25.06999969482422,24.90999984741211,25.040000915527344,24.327287673950195,28900,,,,,,,,
2025-08-22,25.027999877929688,25.100000381469727,24.969999313354492,25.079999923706055,24.36614990234375,507000,,,,,,,,
2025-08-25,25.079999923706055,25.149999618530273,25.040000915527344,25.065000534057617,24.35157585144043,1105200,,,,,,,,
2025-08-26,25.114999771118164,25.114999771118164,25.0,25.010000228881836,24.298141479492188,25400,,,,,,,,
2025-08-27,25.049999237060547,25.09000015258789,25.020000457763672,25.030000686645508,24.31757354736328,13800,,,,,,,,
2025-08-28,25.079999923706055,25.079999923706055,25.01799964904785,25.030000686645508,24.31757354736328,8400,,,,,,,,
2025-08-29,24.700000762939453,24.775999069213867,24.670000076293945,24.700000762939453,24.34615707397461,41800,,,,,,,,
2025-09-02,24.729999542236328,24.799999237060547,24.700000762939453,24.770000457763672,24.4151554107666,7900,,,,,,,,
2025-09-03,24.7549991607666,24.8799991607666,24.7549991607666,24.809999465942383,24.454580307006836,11600,,,,,,,,
2025-09-04,24.780000686645508,24.8799991607666,24.719999313354492,24.809999465942383,24.454580307006836,16100,,,,,,,,
2025-09-05,24.863000869750977,24.8700008392334,24.829999923706055,24.84000015258789,24.48415184020996,9800,,,,,,,,
2025-09-08,24.850000381469727,24.8799991607666,24.770000457763672,24.860000610351562,24.50386619567871,12100,,,,,,,,
2025-09-09,24.850000381469727,24.969999313354492,24.829999923706055,24.940000534057617,24.582719802856445,8900,,,,,,,,
2025-09-10,24.87700080871582,24.986000061035156,24.87700080871582,24.986000061035156,24.62805938720703,9800,,,,,,,,
2025-09-11,24.969999313354492,25.042999267578125,24.959999084472656,25.010000228881836,24.651716232299805,7300,,,,,,,,
2025-09-12,24.920000076293945,25.0,24.920000076293945,24.969999313354492,24.612289428710938,6200,,,,,,,,
2025-09-15,25.049999237060547,25.049999237060547,24.90999984741211,25.0,24.64185905456543,11000,,,,,,,,
2025-09-16,24.940000534057617,25.003000259399414,24.940000534057617,24.979999542236328,24.62214469909668,7100,,,,,,,,
2025-09-17,24.950000762939453,25.03499984741211,24.809999465942383,24.950000762939453,24.59257698059082,30400,,,,,,,,
2025-09-18,24.8700008392334,24.950000762939453,24.81999969482422,24.899999618530273,24.543291091918945,22500,,,,,,,,
2025-09-19,24.93000030517578,24.93000030517578,24.829999923706055,24.850000381469727,24.494009017944336,10700,,,,,,,,
2025-09-22,24.940000534057617,24.940000534057617,24.850000381469727,24.899999618530273,24.543291091918945,9100,,,,,,,,
2025-09-23,24.860000610351562,24.989999771118164,24.85099983215332,24.950000762939453,24.59257698059082,31800,,,,,,,,
2025-09-24,24.899999618530273,24.959999084472656,24.829999923706055,24.889999389648438,24.53343391418457,13400,,,,,,,,
2025-09-25,24.850000381469727,24.934999465942383,24.827999114990234,24.8700008392334,24.513723373413086,9600,,,,,,,,
2025-09-26,24.89900016784668,24.950000762939453,24.860000610351562,24.940000534057617,24.582719802856445,13800,,,,,,,,
2025-09-29,24.8799991607666,24.93000030517578,24.860000610351562,24.93000030517578,24.57286262512207,13900,,,,,,,,
2025-09-30,24.899999618530273,24.985000610351562,24.829999923706055,24.860000610351562,24.50386619567871,35600,,,,,,,,
2025-10-01,24.947999954223633,24.947999954223633,24.895999908447266,24.899999618530273,24.543291091918945,11700,,,,,,,,
2025-10-02,24.920000076293945,24.93000030517578,24.81999969482422,24.93000030517578,24.57286262512207,16000,,,,,,,,
2025-10-03,25.010000228881836,25.010000228881836,24.860000610351562,24.899999618530273,24.543291091918945,10200,,,,,,,,
2025-10-06,24.84000015258789,24.969999313354492,24.84000015258789,24.959999084472656,24.602432250976562,15800,,,,,,,,
2025-10-07,24.989999771118164,25.010000228881836,24.8799991607666,24.90999984741211,24.55314826965332,12500,,,,,,,,
2025-10-08,24.920000076293945,25.00200080871582,24.920000076293945,24.920000076293945,24.563005447387695,14300,,,,,,,,
2025-10-09,24.84000015258789,24.97100067138672,24.809999465942383,24.90999984741211,24.55314826965332,25100,,,,,,,,
2025-10-10,24.90999984741211,24.950000762939453,24.860000610351562,24.899999618530273,24.543291091918945,13200,,,,,,,,
2025-10-13,24.915000915527344,25.09000015258789,24.915000915527344,24.93000030517578,24.57286262512207,6500,,,,,,,,
2025-10-14,24.989999771118164,24.989999771118164,24.878999710083008,24.878999710083008,24.522592544555664,10200,,,,,,,,
2025-10-15,24.934999465942383,24.969999313354492,24.8799991607666,24.8799991607666,24.523578643798828,6800,,,,,,,,
