date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2024-10-25,46.08000183105469,46.08000183105469,44.349998474121094,44.400001525878906,42.78382110595703,175000,,,,,,,,
2024-10-28,44.93000030517578,45.810001373291016,44.68000030517578,45.5,43.843780517578125,181600,,,,,,,,
2024-10-29,45.060001373291016,45.689998626708984,44.880001068115234,45.630001068115234,43.969051361083984,152600,,,,,,,,
2024-10-30,45.34000015258789,46.81999969482422,45.34000015258789,45.90999984741211,44.23885726928711,139600,,,,,,,,
2024-10-31,45.880001068115234,45.9900016784668,44.91999816894531,44.959999084472656,43.32343673706055,136400,,,,,,,,
2024-11-01,45.349998474121094,45.36000061035156,44.45000076293945,44.68000030517578,43.05363464355469,110400,,,,,,,,
2024-11-04,44.38999938964844,44.599998474121094,43.779998779296875,44.189998626708984,42.58146286010742,136700,,,,,,,,
2024-11-05,44.220001220703125,45.18000030517578,43.95000076293945,45.09000015258789,43.448707580566406,118900,,,,,,,,
2024-11-06,49.060001373291016,51.7599983215332,48.63999938964844,51.2400016784668,49.374847412109375,580600,,,,,,,,
2024-11-07,50.880001068115234,50.880001068115234,48.529998779296875,49.189998626708984,47.39946746826172,331100,,,,,,,,
2024-11-08,49.459999084472656,49.86000061035156,48.88999938964844,49.54999923706055,47.74635314941406,272400,,,,,,,,
2024-11-11,50.52000045776367,51.5099983215332,49.83000183105469,50.119998931884766,48.29561233520508,313300,,,,,,,,
2024-11-12,49.869998931884766,50.0,48.790000915527344,49.18000030517578,47.389827728271484,308400,,,,,,,,
2024-11-13,49.75,50.16999816894531,48.5,48.56999969482422,46.80203628540039,216300,,,,,,,,
2024-11-14,49.060001373291016,49.11000061035156,48.099998474121094,48.56999969482422,46.80203628540039,189400,,,,,,,,
2024-11-15,48.869998931884766,48.970001220703125,47.75,48.58000183105469,46.81167221069336,229000,,,,,,,,
2024-11-18,48.02000045776367,48.40999984741211,47.66999816894531,47.79999923706055,46.06005859375,180900,,,,,,,,
2024-11-19,47.060001373291016,47.79999923706055,47.060001373291016,47.2400016784668,45.520442962646484,182500,,,,,,,,
2024-11-20,47.13999938964844,47.31999969482422,46.310001373291016,47.0,45.2891845703125,261200,,,,,,,,
2024-11-21,47.40999984741211,48.70000076293945,47.04999923706055,48.0099983215332,46.26241683959961,267600,,,,,,,,
2024-11-22,48.09000015258789,49.13999938964844,47.95000076293945,48.869998931884766,47.09111022949219,279200,,,,,,,,
2024-11-25,49.5,50.81999969482422,49.31999969482422,49.38999938964844,47.59218215942383,243200,,,,,,,,
2024-11-26,49.130001068115234,49.29999923706055,48.65999984741211,48.72999954223633,46.956207275390625,178000,,,,,,,,
2024-11-27,49.27000045776367,49.38999938964844,48.279998779296875,48.45000076293945,46.686397552490234,143000,,,,,,,,
2024-11-29,48.61000061035156,48.630001068115234,47.41999816894531,47.7400016784668,46.27925109863281,80600,,,,,,,,
2024-12-02,47.810001373291016,48.209999084472656,47.31999969482422,47.66999816894531,46.21139144897461,288000,,,,,,,,
2024-12-03,47.59000015258789,47.869998931884766,47.029998779296875,47.11000061035156,45.66852951049805,113500,,,,,,,,
2024-12-04,47.279998779296875,47.43000030517578,46.84000015258789,47.029998779296875,45.59097671508789,272200,,,,,,,,
2024-12-05,47.2599983215332,48.779998779296875,47.099998474121094,47.72999954223633,46.269561767578125,551100,,,,,,,,
2024-12-06,47.939998626708984,48.04999923706055,47.209999084472656,47.33000183105469,45.88180160522461,174600,,,,,,,,
2024-12-09,47.33000183105469,47.72999954223633,46.56999969482422,46.66999816894531,45.24199295043945,210000,,,,,,,,
2024-12-10,46.790000915527344,47.529998779296875,46.0099983215332,46.779998779296875,45.348628997802734,185900,,,,,,,,
2024-12-11,47.27000045776367,47.720001220703125,46.619998931884766,46.86000061035156,45.426177978515625,199700,,,,,,,,
2024-12-12,46.88999938964844,47.11000061035156,46.15999984741211,46.25,44.83484649658203,160000,,,,,,,,
2024-12-13,46.130001068115234,46.40999984741211,45.540000915527344,46.349998474121094,44.93177795410156,167200,,,,,,,,
2024-12-16,46.2400016784668,46.619998931884766,45.93000030517578,46.58000183105469,45.154747009277344,149800,,,,,,,,
2024-12-17,46.209999084472656,46.599998474121094,45.40999984741211,45.560001373291016,44.165958404541016,147700,,,,,,,,
2024-12-18,45.90999984741211,45.970001220703125,42.84000015258789,43.04999923706055,41.732757568359375,249200,,,,,,,,
2024-12-19,43.709999084472656,44.58000183105469,42.58000183105469,42.63999938964844,41.335296630859375,221000,,,,,,,,
2024-12-20,42.400001525878906,43.779998779296875,42.400001525878906,43.150001525878906,41.82970428466797,889600,,,,,,,,
2024-12-23,42.810001373291016,43.529998779296875,42.810001373291016,43.380001068115234,42.05266189575195,152800,,,,,,,,
2024-12-24,43.2599983215332,43.65999984741211,43.0099983215332,43.56999969482422,42.23684310913086,57100,,,,,,,,
2024-12-26,43.189998626708984,43.75,42.93000030517578,43.59000015258789,42.25623321533203,77200,,,,,,,,
2024-12-27,43.08000183105469,43.709999084472656,42.59000015258789,43.16999816894531,41.849082946777344,163900,,,,,,,,
2024-12-30,42.599998474121094,43.290000915527344,42.599998474121094,43.029998779296875,41.7133674621582,112500,,,,,,,,
2024-12-31,43.279998779296875,43.540000915527344,42.83000183105469,43.060001373291016,41.74245071411133,145900,,,,,,,,
2025-01-02,43.2599983215332,43.4900016784668,42.029998779296875,42.060001373291016,40.77305221557617,140100,,,,,,,,
2025-01-03,42.2599983215332,42.849998474121094,41.54999923706055,42.810001373291016,41.50010299682617,115800,,,,,,,,
2025-01-06,42.79999923706055,43.709999084472656,42.66999816894531,42.869998931884766,41.55826187133789,155300,,,,,,,,
2025-01-07,43.060001373291016,43.29999923706055,42.09000015258789,42.779998779296875,41.47101974487305,150600,,,,,,,,
2025-01-08,42.31999969482422,42.869998931884766,42.099998474121094,42.84000015258789,41.529178619384766,161200,,,,,,,,
2025-01-10,42.16999816894531,42.16999816894531,40.970001220703125,41.619998931884766,40.34651184082031,190600,,,,,,,,
2025-01-13,40.95000076293945,42.08000183105469,40.95000076293945,42.06999969482422,40.782745361328125,178300,,,,,,,,
2025-01-14,42.31999969482422,43.40999984741211,42.2599983215332,43.29999923706055,41.97510528564453,242800,,,,,,,,
2025-01-15,44.689998626708984,44.93000030517578,43.43000030517578,44.02000045776367,42.67308044433594,150600,,,,,,,,
2025-01-16,43.84000015258789,43.88999938964844,43.20000076293945,43.68000030517578,42.343482971191406,192200,,,,,,,,
2025-01-17,44.16999816894531,44.33000183105469,43.40999984741211,44.09000015258789,42.74093246459961,193400,,,,,,,,
2025-01-21,44.279998779296875,44.84000015258789,44.04999923706055,44.09000015258789,42.74093246459961,178600,,,,,,,,
2025-01-22,43.689998626708984,44.029998779296875,43.380001068115234,43.560001373291016,42.22715377807617,227700,,,,,,,,
2025-01-23,42.90999984741211,43.56999969482422,41.7599983215332,42.2400016784668,40.94754409790039,330000,,,,,,,,
2025-01-24,41.91999816894531,42.79999923706055,41.33000183105469,42.45000076293945,41.151119232177734,335000,,,,,,,,
2025-01-27,42.650001525878906,43.40999984741211,42.38999938964844,42.63999938964844,41.335296630859375,192700,,,,,,,,
2025-01-28,42.5,43.119998931884766,42.290000915527344,42.900001525878906,41.58734893798828,168100,,,,,,,,
2025-01-29,42.68000030517578,43.34000015258789,42.25,42.65999984741211,41.35469055175781,158400,,,,,,,,
2025-01-30,43.15999984741211,43.34000015258789,42.369998931884766,42.70000076293945,41.39346694946289,140800,,,,,,,,
2025-01-31,42.4900016784668,43.65999984741211,42.4900016784668,43.130001068115234,41.810306549072266,234200,,,,,,,,
2025-02-03,42.11000061035156,42.790000915527344,41.65999984741211,42.56999969482422,41.2674446105957,175000,,,,,,,,
2025-02-04,42.540000915527344,43.47999954223633,42.5,43.25,41.926631927490234,160600,,,,,,,,
2025-02-05,43.52000045776367,43.52000045776367,43.0,43.47999954223633,42.14959716796875,105500,,,,,,,,
2025-02-06,43.56999969482422,44.099998474121094,43.369998931884766,44.02000045776367,42.67308044433594,107300,,,,,,,,
2025-02-07,44.0099983215332,44.0099983215332,43.04999923706055,43.560001373291016,42.22715377807617,147100,,,,,,,,
2025-02-10,43.630001068115234,43.70000076293945,43.06999969482422,43.08000183105469,41.7618408203125,127800,,,,,,,,
2025-02-11,42.810001373291016,44.11000061035156,42.689998626708984,44.04999923706055,42.70215606689453,178100,,,,,,,,
2025-02-12,43.34000015258789,43.470001220703125,42.540000915527344,42.56999969482422,41.2674446105957,165200,,,,,,,,
2025-02-13,42.79999923706055,43.060001373291016,42.47999954223633,42.9900016784668,41.674591064453125,119800,,,,,,,,
2025-02-14,42.88999938964844,43.540000915527344,42.849998474121094,43.09000015258789,41.77153396606445,152700,,,,,,,,
2025-02-18,42.86000061035156,43.439998626708984,42.75,42.970001220703125,41.655208587646484,165600,,,,,,,,
2025-02-19,42.439998626708984,43.02000045776367,42.40999984741211,42.810001373291016,41.50010299682617,187800,,,,,,,,
2025-02-20,42.59000015258789,42.95000076293945,41.970001220703125,42.63999938964844,41.335296630859375,154500,,,,,,,,
2025-02-21,43.08000183105469,43.08000183105469,41.810001373291016,41.95000076293945,40.666412353515625,263300,,,,,,,,
2025-02-24,42.29999923706055,42.29999923706055,41.599998474121094,41.61000061035156,40.33681869506836,206000,,,,,,,,
2025-02-25,41.91999816894531,42.34000015258789,41.689998626708984,41.88999938964844,40.60824966430664,173100,,,,,,,,
2025-02-26,41.75,42.150001525878906,41.2400016784668,41.779998779296875,40.501609802246094,157500,,,,,,,,
2025-02-27,41.63999938964844,41.91999816894531,41.47999954223633,41.7599983215332,40.48222351074219,144600,,,,,,,,
2025-02-28,41.779998779296875,42.08000183105469,41.459999084472656,41.869998931884766,40.87269973754883,173000,,,,,,,,
2025-03-03,41.869998931884766,42.09000015258789,40.97999954223633,41.400001525878906,40.41389846801758,309700,,,,,,,,
2025-03-04,41.060001373291016,41.27000045776367,40.08000183105469,40.22999954223633,39.27176284790039,244300,,,,,,,,
2025-03-05,40.29999923706055,40.79999923706055,39.84000015258789,40.560001373291016,39.593902587890625,242000,,,,,,,,
2025-03-06,40.25,40.27000045776367,39.59000015258789,40.119998931884766,39.16438293457031,171300,,,,,,,,
2025-03-07,39.91999816894531,40.15999984741211,39.29999923706055,39.939998626708984,38.98866653442383,172200,,,,,,,,
2025-03-10,39.65999984741211,39.65999984741211,38.31999969482422,38.38999938964844,37.475589752197266,201800,,,,,,,,
2025-03-11,38.599998474121094,38.81999969482422,38.029998779296875,38.43000030517578,37.5146369934082,426300,,,,,,,,
2025-03-12,38.81999969482422,39.02000045776367,38.29999923706055,38.540000915527344,37.62202072143555,315400,,,,,,,,
2025-03-13,38.70000076293945,38.959999084472656,38.09000015258789,38.11000061035156,37.2022590637207,152500,,,,,,,,
2025-03-14,38.369998931884766,39.2599983215332,38.2400016784668,39.25,38.31510925292969,208000,,,,,,,,
2025-03-17,39.29999923706055,39.939998626708984,39.29999923706055,39.65999984741211,38.71533966064453,281300,,,,,,,,
2025-03-18,39.5,39.91999816894531,39.5,39.720001220703125,38.77391052246094,193300,,,,,,,,
2025-03-19,39.849998474121094,40.279998779296875,39.63999938964844,39.88999938964844,38.939857482910156,217100,,,,,,,,
2025-03-20,39.40999984741211,40.0,39.279998779296875,39.310001373291016,38.37367630004883,260900,,,,,,,,
2025-03-21,39.060001373291016,39.290000915527344,38.4900016784668,38.849998474121094,37.92463302612305,1171000,,,,,,,,
2025-03-24,39.36000061035156,39.63999938964844,38.91999816894531,39.63999938964844,38.69581985473633,539400,,,,,,,,
2025-03-25,39.56999969482422,39.97999954223633,39.349998474121094,39.400001525878906,38.46153259277344,201100,,,,,,,,
2025-03-26,39.560001373291016,40.099998474121094,39.400001525878906,39.560001373291016,38.61772155761719,150900,,,,,,,,
2025-03-27,39.2400016784668,39.68000030517578,39.119998931884766,39.290000915527344,38.354156494140625,121000,,,,,,,,
2025-03-28,39.20000076293945,39.59000015258789,38.369998931884766,38.75,37.8270149230957,136900,,,,,,,,
2025-03-31,38.349998474121094,38.59000015258789,38.0,38.27000045776367,37.35844802856445,405300,,,,,,,,
2025-04-01,38.0,38.7400016784668,37.630001068115234,38.439998626708984,37.52439880371094,236600,,,,,,,,
2025-04-02,37.93000030517578,38.84000015258789,37.93000030517578,38.84000015258789,37.91487121582031,188200,,,,,,,,
2025-04-03,37.0,37.310001373291016,35.34000015258789,35.40999984741211,34.56657028198242,350200,,,,,,,,
2025-04-04,33.93000030517578,34.43000030517578,33.189998626708984,34.25,33.43419647216797,347300,,,,,,,,
2025-04-07,33.5099983215332,35.86000061035156,32.83000183105469,34.310001373291016,33.49277114868164,439800,,,,,,,,
2025-04-08,35.5,35.52000045776367,33.54999923706055,33.939998626708984,33.13158416748047,314200,,,,,,,,
2025-04-09,33.36000061035156,36.31999969482422,32.959999084472656,35.61000061035156,34.76180648803711,531400,,,,,,,,
2025-04-10,35.0,35.060001373291016,33.040000915527344,33.91999816894531,33.112056732177734,266600,,,,,,,,
2025-04-11,33.52000045776367,34.06999969482422,33.150001525878906,33.939998626708984,33.13158416748047,192300,,,,,,,,
2025-04-14,34.31999969482422,34.79999923706055,33.58000183105469,34.56999969482422,33.74657440185547,491500,,,,,,,,
2025-04-15,34.619998931884766,35.41999816894531,34.619998931884766,35.11000061035156,34.273712158203125,173800,,,,,,,,
2025-04-16,35.08000183105469,35.380001068115234,34.81999969482422,35.25,34.41038513183594,212200,,,,,,,,
2025-04-17,35.18000030517578,35.619998931884766,35.150001525878906,35.54999923706055,34.70323181152344,216300,,,,,,,,
2025-04-21,35.099998474121094,35.83000183105469,34.880001068115234,35.7400016784668,34.88871383666992,574000,,,,,,,,
2025-04-22,36.189998626708984,36.63999938964844,35.4900016784668,36.619998931884766,35.74774932861328,323000,,,,,,,,
2025-04-23,33.75,36.2599983215332,33.75,34.34000015258789,33.52206039428711,672200,,,,,,,,
2025-04-24,34.04999923706055,35.400001525878906,34.04999923706055,35.400001525878906,34.55681228637695,462700,,,,,,,,
2025-04-25,35.02000045776367,35.349998474121094,34.900001525878906,35.33000183105469,34.48847579956055,398300,,,,,,,,
2025-04-28,35.33000183105469,35.88999938964844,35.33000183105469,35.86000061035156,35.00585174560547,218000,,,,,,,,
2025-04-29,35.84000015258789,36.540000915527344,35.56999969482422,36.439998626708984,35.57203674316406,212000,,,,,,,,
2025-04-30,35.86000061035156,36.40999984741211,35.4900016784668,36.15999984741211,35.2987060546875,219000,,,,,,,,
2025-05-01,36.40999984741211,36.65999984741211,35.93000030517578,36.209999084472656,35.34751510620117,320400,,,,,,,,
2025-05-02,36.56999969482422,36.849998474121094,36.2599983215332,36.47999954223633,35.611083984375,337700,,,,,,,,
2025-05-05,36.150001525878906,36.970001220703125,36.150001525878906,36.400001525878906,35.53299331665039,282200,,,,,,,,
2025-05-06,36.040000915527344,36.63999938964844,35.86000061035156,36.279998779296875,35.41584777832031,175800,,,,,,,,
2025-05-07,36.59000015258789,36.630001068115234,35.9900016784668,36.16999816894531,35.30846405029297,165800,,,,,,,,
2025-05-08,36.45000076293945,37.41999816894531,36.45000076293945,37.130001068115234,36.245601654052734,152000,,,,,,,,
2025-05-09,37.09000015258789,37.2599983215332,36.869998931884766,37.0,36.11869812011719,243400,,,,,,,,
2025-05-12,38.380001068115234,38.720001220703125,37.869998931884766,38.04999923706055,37.1436882019043,261300,,,,,,,,
2025-05-13,38.47999954223633,38.47999954223633,37.90999984741211,38.189998626708984,37.28035354614258,197100,,,,,,,,
2025-05-14,38.02000045776367,38.279998779296875,37.720001220703125,37.7400016784668,36.84107208251953,136300,,,,,,,,
2025-05-15,37.77000045776367,38.2599983215332,37.5,38.22999954223633,37.319400787353516,174000,,,,,,,,
2025-05-16,38.25,38.29999923706055,37.70000076293945,38.20000076293945,37.29011535644531,187400,,,,,,,,
2025-05-19,37.77000045776367,38.38999938964844,37.75,38.150001525878906,37.24130630493164,167000,,,,,,,,
2025-05-20,38.11000061035156,38.279998779296875,37.790000915527344,37.86000061035156,36.958213806152344,220300,,,,,,,,
2025-05-21,37.43000030517578,37.720001220703125,36.880001068115234,36.91999816894531,36.04060363769531,175100,,,,,,,,
2025-05-22,36.75,37.040000915527344,36.5099983215332,36.59000015258789,35.71846389770508,149600,,,,,,,,
2025-05-23,35.90999984741211,36.619998931884766,35.90999984741211,36.540000915527344,35.669654846191406,218700,,,,,,,,
2025-05-27,36.90999984741211,37.16999816894531,36.380001068115234,37.09000015258789,36.2065544128418,123500,,,,,,,,
2025-05-28,36.970001220703125,37.220001220703125,36.349998474121094,36.400001525878906,35.53299331665039,235800,,,,,,,,
2025-05-29,36.47999954223633,36.90999984741211,36.290000915527344,36.900001525878906,36.021080017089844,124300,,,,,,,,
2025-05-30,36.59000015258789,36.630001068115234,36.060001373291016,36.150001525878906,35.57819747924805,174700,,,,,,,,
2025-06-02,36.0099983215332,36.08000183105469,35.599998474121094,35.959999084472656,35.39120101928711,332000,,,,,,,,
2025-06-03,35.95000076293945,36.66999816894531,35.86000061035156,36.650001525878906,36.07029342651367,255400,,,,,,,,
2025-06-04,36.59000015258789,36.81999969482422,36.130001068115234,36.2599983215332,35.68645477294922,173000,,,,,,,,
2025-06-05,36.33000183105469,36.38999938964844,36.02000045776367,36.33000183105469,35.75535202026367,151500,,,,,,,,
2025-06-06,36.97999954223633,37.08000183105469,36.529998779296875,37.06999969482422,36.483642578125,115700,,,,,,,,
2025-06-09,37.29999923706055,37.63999938964844,37.040000915527344,37.279998779296875,36.69032287597656,146600,,,,,,,,
2025-06-10,37.29999923706055,37.93000030517578,37.29999923706055,37.65999984741211,37.06431198120117,125900,,,,,,,,
2025-06-11,37.849998474121094,37.849998474121094,36.79999923706055,37.15999984741211,36.57222366333008,209200,,,,,,,,
2025-06-12,36.90999984741211,37.130001068115234,36.66999816894531,37.08000183105469,36.49348831176758,193600,,,,,,,,
2025-06-13,36.43000030517578,36.52000045776367,35.959999084472656,36.06999969482422,35.49946212768555,164200,,,,,,,,
2025-06-16,36.439998626708984,36.52000045776367,35.900001525878906,36.04999923706055,35.47977828979492,298200,,,,,,,,
2025-06-17,35.66999816894531,36.060001373291016,35.540000915527344,35.619998931884766,35.05657958984375,196200,,,,,,,,
2025-06-18,35.52000045776367,36.150001525878906,35.52000045776367,35.849998474121094,35.28293991088867,166800,,,,,,,,
2025-06-20,36.04999923706055,36.349998474121094,35.84000015258789,35.900001525878906,35.3321533203125,532300,,,,,,,,
2025-06-23,35.630001068115234,36.81999969482422,35.619998931884766,36.79999923706055,36.21791458129883,162400,,,,,,,,
2025-06-24,37.150001525878906,37.650001525878906,37.11000061035156,37.15999984741211,36.57222366333008,217300,,,,,,,,
2025-06-25,37.220001220703125,37.220001220703125,36.97999954223633,37.15999984741211,36.57222366333008,229100,,,,,,,,
2025-06-26,37.41999816894531,37.97999954223633,37.20000076293945,37.97999954223633,37.379249572753906,145100,,,,,,,,
2025-06-27,37.959999084472656,38.2599983215332,37.4900016784668,37.4900016784668,36.897003173828125,484200,,,,,,,,
2025-06-30,37.689998626708984,37.93000030517578,37.59000015258789,37.61000061035156,37.01510238647461,266300,,,,,,,,
2025-07-01,37.43000030517578,39.2599983215332,37.43000030517578,39.0099983215332,38.3929557800293,272800,,,,,,,,
2025-07-02,39.22999954223633,39.52000045776367,38.849998474121094,39.38999938964844,38.76694869995117,284300,,,,,,,,
2025-07-03,39.58000183105469,40.06999969482422,39.36000061035156,40.040000915527344,39.40666580200195,157900,,,,,,,,
2025-07-07,39.59000015258789,40.15999984741211,39.25,39.43000030517578,38.80631637573242,203100,,,,,,,,
2025-07-08,39.470001220703125,40.25,39.41999816894531,39.880001068115234,39.24919891357422,226500,,,,,,,,
2025-07-09,40.38999938964844,40.459999084472656,39.27000045776367,39.349998474121094,38.727577209472656,430000,,,,,,,,
2025-07-10,39.099998474121094,40.38999938964844,39.099998474121094,40.18000030517578,39.54445266723633,519800,,,,,,,,
2025-07-11,39.86000061035156,40.22999954223633,39.709999084472656,40.02000045776367,39.38698196411133,267200,,,,,,,,
2025-07-14,39.849998474121094,40.56999969482422,39.849998474121094,40.56999969482422,39.92828369140625,176000,,,,,,,,
2025-07-15,40.310001373291016,40.40999984741211,39.04999923706055,39.06999969482422,38.45201110839844,184000,,,,,,,,
2025-07-16,39.38999938964844,39.47999954223633,38.56999969482422,39.45000076293945,38.82600021362305,153100,,,,,,,,
2025-07-17,39.439998626708984,40.099998474121094,39.439998626708984,40.04999923706055,39.416507720947266,305200,,,,,,,,
2025-07-18,40.150001525878906,40.2400016784668,39.58000183105469,39.709999084472656,39.081886291503906,205800,,,,,,,,
2025-07-21,39.869998931884766,40.279998779296875,39.630001068115234,39.630001068115234,39.00315475463867,149500,,,,,,,,
2025-07-22,39.720001220703125,39.970001220703125,39.209999084472656,39.209999084472656,38.58979415893555,271100,,,,,,,,
2025-07-23,40.150001525878906,40.349998474121094,38.09000015258789,40.29999923706055,39.66255569458008,523500,,,,,,,,
2025-07-24,40.43000030517578,40.529998779296875,39.4900016784668,39.4900016784668,38.8653678894043,303100,,,,,,,,
2025-07-25,39.43000030517578,39.70000076293945,38.91999816894531,39.279998779296875,38.658687591552734,417800,,,,,,,,
2025-07-28,39.29999923706055,39.349998474121094,38.939998626708984,39.08000183105469,38.46185302734375,271100,,,,,,,,
2025-07-29,39.41999816894531,39.41999816894531,38.41999816894531,38.52000045776367,37.910709381103516,265300,,,,,,,,
2025-07-30,38.560001373291016,38.68000030517578,37.38999938964844,37.630001068115234,37.0347900390625,427100,,,,,,,,
2025-07-31,37.11000061035156,37.529998779296875,37.02000045776367,37.060001373291016,36.47380447387695,428100,,,,,,,,
2025-08-01,36.790000915527344,36.790000915527344,35.400001525878906,36.060001373291016,35.4896240234375,1165000,,,,,,,,
2025-08-04,36.16999816894531,36.630001068115234,35.86000061035156,36.5,35.92266082763672,553300,,,,,,,,
2025-08-05,36.540000915527344,36.83000183105469,35.880001068115234,36.77000045776367,36.188392639160156,419100,,,,,,,,
2025-08-06,36.720001220703125,37.060001373291016,36.29999923706055,36.310001373291016,35.73566436767578,308400,,,,,,,,
2025-08-07,36.61000061035156,36.61000061035156,36.08000183105469,36.13999938964844,35.56835174560547,282400,,,,,,,,
2025-08-08,36.41999816894531,36.66999816894531,36.18000030517578,36.540000915527344,35.96202850341797,160000,,,,,,,,
2025-08-11,36.66999816894531,36.83000183105469,36.41999816894531,36.529998779296875,35.95218276977539,212500,,,,,,,,
2025-08-12,36.93000030517578,37.970001220703125,36.93000030517578,37.91999816894531,37.32019805908203,418000,,,,,,,,
2025-08-13,38.2400016784668,38.36000061035156,37.97999954223633,38.36000061035156,37.75324249267578,278800,,,,,,,,
2025-08-14,38.0099983215332,38.209999084472656,37.689998626708984,38.20000076293945,37.59577178955078,261800,,,,,,,,
2025-08-15,38.279998779296875,38.279998779296875,37.56999969482422,37.689998626708984,37.09383773803711,238100,,,,,,,,
2025-08-18,37.59000015258789,37.91999816894531,37.5099983215332,37.91999816894531,37.32019805908203,233200,,,,,,,,
2025-08-19,37.84000015258789,38.279998779296875,37.66999816894531,37.959999084472656,37.35956573486328,230500,,,,,,,,
2025-08-20,38.029998779296875,38.060001373291016,37.599998474121094,37.689998626708984,37.09383773803711,342600,,,,,,,,
2025-08-21,37.45000076293945,37.779998779296875,37.27000045776367,37.689998626708984,37.09383773803711,294200,,,,,,,,
2025-08-22,37.95000076293945,39.34000015258789,37.869998931884766,39.310001373291016,38.68821334838867,381100,,,,,,,,
2025-08-25,39.130001068115234,39.349998474121094,39.130001068115234,39.189998626708984,38.57011032104492,227900,,,,,,,,
2025-08-26,39.18000030517578,39.689998626708984,39.18000030517578,39.459999084472656,38.83584213256836,176700,,,,,,,,
2025-08-27,39.310001373291016,39.81999969482422,39.310001373291016,39.68000030517578,39.05236053466797,191700,,,,,,,,
2025-08-28,39.9900016784668,39.9900016784668,39.06999969482422,39.209999084472656,38.58979415893555,278000,,,,,,,,
2025-08-29,39.18000030517578,39.349998474121094,39.09000015258789,39.220001220703125,38.89724349975586,281400,,,,,,,,
2025-09-02,38.70000076293945,39.040000915527344,38.369998931884766,39.0099983215332,38.688968658447266,237800,,,,,,,,
2025-09-03,38.810001373291016,39.290000915527344,38.68000030517578,39.029998779296875,38.708805084228516,313000,,,,,,,,
2025-09-04,39.20000076293945,39.38999938964844,38.880001068115234,39.38999938964844,39.06584548950195,420500,,,,,,,,
2025-09-05,39.5,39.9900016784668,38.939998626708984,39.130001068115234,38.807987213134766,175100,,,,,,,,
2025-09-08,39.349998474121094,39.58000183105469,38.790000915527344,39.310001373291016,38.98650360107422,483400,,,,,,,,
2025-09-09,39.189998626708984,39.33000183105469,38.59000015258789,38.689998626708984,38.371604919433594,367800,,,,,,,,
2025-09-10,38.689998626708984,38.869998931884766,38.47999954223633,38.52000045776367,38.203006744384766,214200,,,,,,,,
2025-09-11,38.459999084472656,38.709999084472656,38.2599983215332,38.59000015258789,38.272430419921875,225700,,,,,,,,
2025-09-12,38.470001220703125,38.619998931884766,37.9900016784668,38.470001220703125,38.15341567993164,357200,,,,,,,,
2025-09-15,38.529998779296875,38.66999816894531,37.880001068115234,37.959999084472656,37.647613525390625,305800,,,,,,,,
2025-09-16,38.27000045776367,38.38999938964844,36.93000030517578,37.66999816894531,37.3599967956543,584200,,,,,,,,
2025-09-17,38.08000183105469,39.66999816894531,37.84000015258789,38.86000061035156,38.54020690917969,604600,,,,,,,,
2025-09-18,39.5,41.709999084472656,39.119998931884766,41.58000183105469,41.237823486328125,729700,,,,,,,,
2025-09-19,41.61000061035156,41.630001068115234,39.84000015258789,39.959999084472656,39.63115310668945,821300,,,,,,,,
2025-09-22,39.75,39.90999984741211,39.119998931884766,39.5,39.1749382019043,303200,,,,,,,,
2025-09-23,39.4900016784668,40.060001373291016,39.0,39.08000183105469,38.75839614868164,343600,,,,,,,,
2025-09-24,39.16999816894531,39.45000076293945,38.77000045776367,38.93000030517578,38.6096305847168,258000,,,,,,,,
2025-09-25,38.79999923706055,39.290000915527344,38.63999938964844,39.290000915527344,38.96666717529297,266300,,,,,,,,
2025-09-26,39.439998626708984,39.70000076293945,38.84000015258789,39.470001220703125,39.14518737792969,325300,,,,,,,,
2025-09-29,39.4900016784668,39.4900016784668,38.869998931884766,39.16999816894531,38.847652435302734,378300,,,,,,,,
2025-09-30,39.0099983215332,39.22999954223633,38.349998474121094,38.63999938964844,38.322017669677734,317800,,,,,,,,
2025-10-01,38.34000015258789,38.650001525878906,37.970001220703125,38.400001525878906,38.08399200439453,389900,,,,,,,,
2025-10-02,38.33000183105469,38.7599983215332,38.060001373291016,38.61000061035156,38.29226303100586,428800,,,,,,,,
2025-10-03,38.650001525878906,39.31999969482422,38.279998779296875,38.279998779296875,37.9649772644043,325200,,,,,,,,
2025-10-06,38.72999954223633,39.2599983215332,38.130001068115234,38.540000915527344,38.22283935546875,353600,,,,,,,,
2025-10-07,38.54999923706055,38.9900016784668,38.349998474121094,38.72999954223633,38.41127395629883,409300,,,,,,,,
2025-10-08,38.93000030517578,38.93000030517578,38.31999969482422,38.45000076293945,38.133583068847656,355400,,,,,,,,
2025-10-09,38.45000076293945,38.45000076293945,37.97999954223633,38.0,37.68728256225586,266600,,,,,,,,
2025-10-10,38.04999923706055,38.529998779296875,36.459999084472656,36.47999954223633,36.17979049682617,388100,,,,,,,,
2025-10-13,36.90999984741211,37.16999816894531,36.619998931884766,37.08000183105469,36.77485656738281,273900,,,,,,,,
2025-10-14,36.709999084472656,38.220001220703125,36.709999084472656,37.959999084472656,37.647613525390625,283800,,,,,,,,
