date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2024-10-25,24.940000534057617,24.940000534057617,24.72010040283203,24.84000015258789,23.020647048950195,14525,,,,,,,,
2024-10-28,24.610000610351562,24.610000610351562,24.389999389648438,24.399999618530273,22.974172592163086,24838,,,,,,,,
2024-10-29,24.299999237060547,24.3700008392334,24.100000381469727,24.26140022277832,22.843671798706055,15999,,,,,,,,
2024-10-30,24.260000228881836,24.450000762939453,24.219999313354492,24.290000915527344,22.870601654052734,14290,,,,,,,,
2024-10-31,24.270000457763672,24.719999313354492,24.270000457763672,24.6299991607666,23.190731048583984,21456,,,,,,,,
2024-11-01,24.635000228881836,24.639999389648438,24.41349983215332,24.474300384521484,23.044130325317383,5810,,,,,,,,
2024-11-04,24.450000762939453,24.670000076293945,24.290000915527344,24.290000915527344,22.870601654052734,15963,,,,,,,,
2024-11-05,24.290000915527344,24.59000015258789,24.290000915527344,24.459999084472656,23.03066635131836,6478,,,,,,,,
2024-11-06,24.270000457763672,24.322900772094727,24.045000076293945,24.219999313354492,22.804689407348633,13020,,,,,,,,
2024-11-07,24.25,24.43000030517578,23.989999771118164,24.34000015258789,22.917680740356445,14167,,,,,,,,
2024-11-08,24.299999237060547,24.299999237060547,24.040000915527344,24.209999084472656,22.795276641845703,26451,,,,,,,,
2024-11-11,24.209999084472656,24.25,24.014999389648438,24.049999237060547,22.644624710083008,30608,,,,,,,,
2024-11-12,24.149999618530273,24.149999618530273,23.969999313354492,24.0,22.59754753112793,11449,,,,,,,,
2024-11-13,24.040000915527344,24.260000228881836,24.010000228881836,24.020000457763672,22.616376876831055,13744,,,,,,,,
2024-11-14,24.06999969482422,24.1299991607666,23.941600799560547,24.09000015258789,22.682289123535156,10147,,,,,,,,
2024-11-15,23.9773006439209,24.039899826049805,23.93000030517578,23.950000762939453,22.55046844482422,3182,,,,,,,,
2024-11-18,24.014999389648438,24.020000457763672,23.920000076293945,23.96109962463379,22.56092071533203,5111,,,,,,,,
2024-11-19,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,22.40923500061035,7532,,,,,,,,
2024-11-20,23.899999618530273,23.899999618530273,23.649599075317383,23.70009994506836,22.315170288085938,6860,,,,,,,,
2024-11-21,23.700000762939453,24.200000762939453,23.700000762939453,24.200000762939453,22.78586196899414,27785,,,,,,,,
2024-11-22,23.969999313354492,24.268400192260742,23.969999313354492,24.229999542236328,22.814105987548828,5363,,,,,,,,
2024-11-25,24.290000915527344,24.479000091552734,24.260000228881836,24.43000030517578,23.002418518066406,12106,,,,,,,,
2024-11-26,24.34000015258789,24.450000762939453,23.719999313354492,23.81999969482422,22.428062438964844,38356,,,,,,,,
2024-11-27,23.84000015258789,24.107900619506836,23.84000015258789,24.100000381469727,22.691701889038086,12454,,,,,,,,
2024-11-29,24.066999435424805,24.75,24.035999298095703,24.649999618530273,23.209564208984375,30827,,,,,,,,
2024-12-02,24.280000686645508,24.639999389648438,24.280000686645508,24.549999237060547,23.115406036376953,9386,,,,,,,,
2024-12-03,24.610000610351562,24.610000610351562,24.40999984741211,24.540000915527344,23.105993270874023,6388,,,,,,,,
2024-12-04,24.510000228881836,24.608999252319336,24.5,24.511499404907227,23.079158782958984,10393,,,,,,,,
2024-12-05,24.5,24.648500442504883,24.5,24.648500442504883,23.20815086364746,3831,,,,,,,,
2024-12-06,24.639999389648438,24.639999389648438,24.511600494384766,24.592199325561523,23.155139923095703,10319,,,,,,,,
2024-12-09,24.5674991607666,24.649999618530273,24.5,24.5,23.068328857421875,11654,,,,,,,,
2024-12-10,24.5,24.600000381469727,24.469999313354492,24.56999969482422,23.13423728942871,3986,,,,,,,,
2024-12-11,24.579999923706055,24.700000762939453,24.549999237060547,24.690000534057617,23.247228622436523,7572,,,,,,,,
2024-12-12,24.68000030517578,24.68000030517578,24.400100708007812,24.530000686645508,23.096576690673828,8032,,,,,,,,
2024-12-13,24.450000762939453,24.5,24.290000915527344,24.299999237060547,22.880014419555664,8056,,,,,,,,
2024-12-16,24.549999237060547,24.549999237060547,24.190000534057617,24.35219955444336,22.929166793823242,7937,,,,,,,,
2024-12-17,24.3799991607666,24.43000030517578,24.06999969482422,24.229999542236328,22.814105987548828,13410,,,,,,,,
2024-12-18,24.270000457763672,24.270000457763672,23.860000610351562,23.889999389648438,22.493972778320312,6519,,,,,,,,
2024-12-19,24.260000228881836,24.260000228881836,23.5,23.65999984741211,22.277416229248047,10677,,,,,,,,
2024-12-20,23.600000381469727,23.979999542236328,23.600000381469727,23.905000686645508,22.508098602294922,6929,,,,,,,,
2024-12-23,23.709999084472656,23.899999618530273,23.691999435424805,23.860000610351562,22.465728759765625,8414,,,,,,,,
2024-12-24,24.079999923706055,24.079999923706055,23.65999984741211,23.65999984741211,22.277416229248047,5585,,,,,,,,
2024-12-26,23.68000030517578,24.079999923706055,23.6200008392334,23.6200008392334,22.2397518157959,8210,,,,,,,,
2024-12-27,23.549999237060547,23.829999923706055,23.450000762939453,23.459999084472656,22.08910369873047,24730,,,,,,,,
2024-12-30,23.450000762939453,23.78809928894043,23.40999984741211,23.700000762939453,22.31507682800293,17890,,,,,,,,
2024-12-31,23.770000457763672,24.5,23.770000457763672,24.239999771118164,22.823522567749023,127460,,,,,,,,
2025-01-02,24.190000534057617,24.31999969482422,24.064300537109375,24.139999389648438,22.729366302490234,8993,,,,,,,,
2025-01-03,24.270000457763672,24.5,24.062400817871094,24.3700008392334,22.945926666259766,35775,,,,,,,,
2025-01-06,24.280000686645508,24.399999618530273,24.200000762939453,24.239999771118164,22.823522567749023,9691,,,,,,,,
2025-01-07,24.139999389648438,24.360000610351562,24.048200607299805,24.170000076293945,22.757612228393555,5838,,,,,,,,
2025-01-08,24.200000762939453,24.40999984741211,24.020000457763672,24.030000686645508,22.62579345703125,33222,,,,,,,,
2025-01-10,23.790000915527344,24.189899444580078,23.729999542236328,24.049999237060547,22.644624710083008,8773,,,,,,,,
2025-01-13,24.06999969482422,24.200000762939453,23.920000076293945,23.950000762939453,22.55046844482422,27384,,,,,,,,
2025-01-14,23.950000762939453,24.170000076293945,23.950000762939453,24.149900436401367,22.73868751525879,2967,,,,,,,,
2025-01-15,24.450000762939453,24.489999771118164,24.178499221801758,24.40999984741211,22.98358917236328,13853,,,,,,,,
2025-01-16,24.5,24.5,24.3799991607666,24.395000457763672,22.969463348388672,7948,,,,,,,,
2025-01-17,24.399999618530273,24.43000030517578,24.1299991607666,24.239999771118164,22.823522567749023,20493,,,,,,,,
2025-01-21,24.290000915527344,24.485300064086914,24.25,24.459999084472656,23.03066635131836,9808,,,,,,,,
2025-01-22,24.5,24.5,24.260000228881836,24.489999771118164,23.058914184570312,20777,,,,,,,,
2025-01-23,24.5,24.6200008392334,24.420000076293945,24.490100860595703,23.059009552001953,8508,,,,,,,,
2025-01-24,24.280000686645508,24.31999969482422,24.049999237060547,24.15999984741211,23.073705673217773,13485,,,,,,,,
2025-01-27,24.15999984741211,24.200000762939453,24.100000381469727,24.1299991607666,23.045055389404297,11272,,,,,,,,
2025-01-28,24.1299991607666,24.200000762939453,24.11829948425293,24.200000762939453,23.111907958984375,6779,,,,,,,,
2025-01-29,24.200000762939453,24.229999542236328,23.950700759887695,24.049999237060547,22.968650817871094,5548,,,,,,,,
2025-01-30,24.149999618530273,24.280000686645508,24.010000228881836,24.1299991607666,23.045055389404297,10589,,,,,,,,
2025-01-31,24.282699584960938,24.282699584960938,23.889999389648438,23.889999389648438,22.81584358215332,12451,,,,,,,,
2025-02-03,23.8799991607666,24.040000915527344,23.700000762939453,23.860000610351562,22.78719711303711,21619,,,,,,,,
2025-02-04,23.770000457763672,23.969999313354492,23.770000457763672,23.93000030517578,22.854047775268555,7968,,,,,,,,
2025-02-05,24.09000015258789,24.149900436401367,24.000099182128906,24.000099182128906,22.92099380493164,5552,,,,,,,,
2025-02-06,24.12809944152832,24.12809944152832,23.962600708007812,24.068500518798828,22.98632049560547,3107,,,,,,,,
2025-02-07,24.09000015258789,24.09000015258789,23.850000381469727,24.09000015258789,23.006853103637695,4465,,,,,,,,
2025-02-10,24.159900665283203,24.290000915527344,24.149999618530273,24.15999984741211,23.073705673217773,9297,,,,,,,,
2025-02-11,24.25,24.290000915527344,24.0,24.094999313354492,23.011629104614258,26788,,,,,,,,
2025-02-12,23.850000381469727,23.950000762939453,23.791900634765625,23.93000030517578,22.854047775268555,14241,,,,,,,,
2025-02-13,23.93000030517578,24.09000015258789,23.93000030517578,24.079999923706055,22.997304916381836,2984,,,,,,,,
2025-02-14,24.020000457763672,24.21179962158203,23.959999084472656,24.030000686645508,22.94955062866211,24649,,,,,,,,
2025-02-18,24.0,24.100000381469727,23.979999542236328,24.084999084472656,23.002077102661133,11799,,,,,,,,
2025-02-19,24.020000457763672,24.100000381469727,23.871999740600586,24.033700942993164,22.953086853027344,11054,,,,,,,,
2025-02-20,23.989999771118164,24.25,23.989999771118164,24.25,23.159658432006836,23587,,,,,,,,
2025-02-21,24.25,24.329999923706055,24.12689971923828,24.31999969482422,23.226511001586914,8380,,,,,,,,
2025-02-24,24.25,24.399999618530273,24.139999389648438,24.30270004272461,23.209989547729492,16589,,,,,,,,
2025-02-25,24.450000762939453,24.600000381469727,24.440000534057617,24.600000381469727,23.49392318725586,13572,,,,,,,,
2025-02-26,24.479999542236328,24.56599998474121,24.399999618530273,24.399999618530273,23.302915573120117,7571,,,,,,,,
2025-02-27,24.5,24.5,24.329999923706055,24.360000610351562,23.264713287353516,5276,,,,,,,,
2025-02-28,24.350000381469727,24.600000381469727,24.327999114990234,24.600000381469727,23.49392318725586,15528,,,,,,,,
2025-03-03,24.450000762939453,24.639999389648438,24.24850082397461,24.530000686645508,23.42707061767578,9713,,,,,,,,
2025-03-04,24.440000534057617,24.440000534057617,24.239999771118164,24.31999969482422,23.226511001586914,20531,,,,,,,,
2025-03-05,24.2012996673584,24.299999237060547,24.200000762939453,24.2549991607666,23.164432525634766,7020,,,,,,,,
2025-03-06,24.122600555419922,24.239999771118164,24.09000015258789,24.09000015258789,23.006853103637695,8831,,,,,,,,
2025-03-07,24.100000381469727,24.18000030517578,23.8799991607666,24.004899978637695,22.925579071044922,9979,,,,,,,,
2025-03-10,24.010000228881836,24.06999969482422,23.809999465942383,23.84000015258789,22.76809310913086,16792,,,,,,,,
2025-03-11,23.780000686645508,23.844999313354492,23.700000762939453,23.799999237060547,22.72989273071289,7519,,,,,,,,
2025-03-12,23.799999237060547,23.799999237060547,23.670000076293945,23.77989959716797,22.710697174072266,7076,,,,,,,,
2025-03-13,23.780000686645508,23.829999923706055,23.6299991607666,23.799999237060547,22.72989273071289,15511,,,,,,,,
2025-03-14,23.889999389648438,23.899999618530273,23.748899459838867,23.844999313354492,22.772869110107422,5566,,,,,,,,
2025-03-17,23.829999923706055,23.90999984741211,23.652799606323242,23.729999542236328,22.663040161132812,6369,,,,,,,,
2025-03-18,23.780000686645508,23.780000686645508,23.6200008392334,23.704999923706055,22.639163970947266,7459,,,,,,,,
2025-03-19,23.68000030517578,23.770000457763672,23.640100479125977,23.69499969482422,22.629613876342773,13880,,,,,,,,
2025-03-20,23.68000030517578,23.782899856567383,23.68000030517578,23.709999084472656,22.643938064575195,10589,,,,,,,,
2025-03-21,23.709999084472656,23.940000534057617,23.709999084472656,23.850000381469727,22.777645111083984,13865,,,,,,,,
2025-03-24,23.959999084472656,23.959999084472656,23.769699096679688,23.769699096679688,22.70095443725586,16167,,,,,,,,
2025-03-25,23.850000381469727,23.8700008392334,23.66469955444336,23.66469955444336,22.600675582885742,4830,,,,,,,,
2025-03-26,23.65999984741211,23.709999084472656,23.525800704956055,23.559999465942383,22.500682830810547,15878,,,,,,,,
2025-03-27,23.510000228881836,23.524999618530273,23.34000015258789,23.3700008392334,22.31922721862793,13030,,,,,,,,
2025-03-28,23.399999618530273,23.486099243164062,23.149999618530273,23.149999618530273,22.10911750793457,22753,,,,,,,,
2025-03-31,23.104999542236328,23.110000610351562,22.75,22.770000457763672,21.746204376220703,171418,,,,,,,,
2025-04-01,22.84000015258789,23.0,22.719999313354492,22.729999542236328,21.708003997802734,31850,,,,,,,,
2025-04-02,22.68000030517578,22.760900497436523,22.649999618530273,22.719999313354492,21.69845199584961,19895,,,,,,,,
2025-04-03,22.350000381469727,22.632400512695312,21.5,22.239999771118164,21.240034103393555,41758,,,,,,,,
2025-04-04,21.850000381469727,22.100000381469727,21.420000076293945,21.989999771118164,21.00127601623535,39837,,,,,,,,
2025-04-07,21.450000762939453,21.81999969482422,21.450000762939453,21.493900299072266,20.527481079101562,21882,,,,,,,,
2025-04-08,21.649999618530273,21.799999237060547,21.579999923706055,21.710100173950195,20.733959197998047,20490,,,,,,,,
2025-04-09,21.520000457763672,22.22909927368164,21.520000457763672,22.15999984741211,21.163631439208984,22269,,,,,,,,
2025-04-10,22.0,22.0,21.709999084472656,21.768699645996094,20.78992462158203,15222,,,,,,,,
2025-04-11,21.649999618530273,21.825000762939453,21.34000015258789,21.588699340820312,20.618019104003906,26619,,,,,,,,
2025-04-14,21.729999542236328,21.81999969482422,21.604999542236328,21.81999969482422,20.838918685913086,7843,,,,,,,,
2025-04-15,21.850000381469727,21.969999313354492,21.84000015258789,21.969999313354492,20.982173919677734,8354,,,,,,,,
2025-04-16,21.969999313354492,22.31999969482422,21.969999313354492,22.319900512695312,21.316341400146484,16941,,,,,,,,
2025-04-17,22.389999389648438,22.5,22.389999389648438,22.389999389648438,21.383289337158203,5897,,,,,,,,
2025-04-21,22.514999389648438,22.520000457763672,22.28820037841797,22.31999969482422,21.316438674926758,14898,,,,,,,,
2025-04-22,22.389999389648438,22.56999969482422,22.360000610351562,22.540000915527344,21.52654457092285,16801,,,,,,,,
2025-04-23,22.690000534057617,22.690000534057617,22.59000015258789,22.59000015258789,21.574296951293945,2273,,,,,,,,
2025-04-24,22.6200008392334,22.93000030517578,22.6200008392334,22.799999237060547,21.774856567382812,19103,,,,,,,,
2025-04-25,22.559999465942383,22.559999465942383,22.350000381469727,22.399999618530273,21.71233558654785,18872,,,,,,,,
2025-04-28,22.450000762939453,22.549999237060547,22.350000381469727,22.510000228881836,21.818958282470703,9305,,,,,,,,
2025-04-29,22.5,22.504100799560547,22.40180015563965,22.504100799560547,21.81324005126953,5299,,,,,,,,
2025-04-30,22.479999542236328,22.600000381469727,22.434999465942383,22.600000381469727,21.90619659423828,16790,,,,,,,,
2025-05-01,22.600000381469727,22.789899826049805,22.600000381469727,22.68000030517578,21.983739852905273,14709,,,,,,,,
2025-05-02,22.675899505615234,22.768299102783203,22.610000610351562,22.617000579833984,21.92267417907715,11071,,,,,,,,
2025-05-05,22.649999618530273,22.649999618530273,22.520000457763672,22.520000457763672,21.828651428222656,7639,,,,,,,,
2025-05-06,22.420000076293945,22.649999618530273,22.397499084472656,22.59000015258789,21.896501541137695,18244,,,,,,,,
2025-05-07,22.520000457763672,22.584199905395508,22.469999313354492,22.520000457763672,21.828651428222656,9342,,,,,,,,
2025-05-08,22.450000762939453,22.45479965209961,22.301799774169922,22.301799774169922,21.617149353027344,4306,,,,,,,,
2025-05-09,22.43000030517578,22.469999313354492,22.17300033569336,22.17300033569336,21.4923038482666,13461,,,,,,,,
2025-05-12,22.399999618530273,22.469999313354492,22.26810073852539,22.26810073852539,21.584484100341797,22520,,,,,,,,
2025-05-13,22.270000457763672,22.3799991607666,22.170000076293945,22.209999084472656,21.528167724609375,21029,,,,,,,,
2025-05-14,22.18000030517578,22.18000030517578,22.170000076293945,22.170000076293945,21.489395141601562,1124,,,,,,,,
2025-05-15,22.270000457763672,22.399999618530273,22.25119972229004,22.3700008392334,21.683256149291992,8693,,,,,,,,
2025-05-16,22.202299118041992,22.440000534057617,22.06999969482422,22.1299991607666,21.45062255859375,28762,,,,,,,,
2025-05-19,21.950000762939453,22.170000076293945,21.5,22.059999465942383,21.38277244567871,9402,,,,,,,,
2025-05-20,22.03499984741211,22.149999618530273,21.985000610351562,22.1299991607666,21.45062255859375,3485,,,,,,,,
2025-05-21,22.0935001373291,22.0935001373291,21.6299991607666,21.670000076293945,21.004745483398438,9283,,,,,,,,
2025-05-22,21.75,21.81450080871582,21.626300811767578,21.797300338745117,21.128137588500977,6358,,,,,,,,
2025-05-23,21.790000915527344,21.809999465942383,21.559999465942383,21.68000030517578,21.01443862915039,8830,,,,,,,,
2025-05-27,21.850000381469727,21.850000381469727,21.690000534057617,21.829999923706055,21.159833908081055,11826,,,,,,,,
2025-05-28,21.889999389648438,21.905000686645508,21.770000457763672,21.829999923706055,21.159833908081055,10871,,,,,,,,
2025-05-29,21.860000610351562,21.934999465942383,21.770000457763672,21.770000457763672,21.101675033569336,15076,,,,,,,,
2025-05-30,21.770000457763672,21.802900314331055,21.610000610351562,21.610000610351562,20.94658851623535,63078,,,,,,,,
2025-06-02,21.75,21.779199600219727,21.600099563598633,21.600099563598633,20.93699073791504,15262,,,,,,,,
2025-06-03,21.649999618530273,21.742000579833984,21.6200008392334,21.68000030517578,21.01443862915039,8757,,,,,,,,
2025-06-04,21.81999969482422,21.81999969482422,21.649999618530273,21.649999618530273,20.98535919189453,6556,,,,,,,,
2025-06-05,21.729999542236328,21.846099853515625,21.6200008392334,21.65999984741211,20.995052337646484,20008,,,,,,,,
2025-06-06,21.604999542236328,21.63170051574707,21.40999984741211,21.43000030517578,20.772113800048828,39709,,,,,,,,
2025-06-09,21.40999984741211,21.56999969482422,21.40999984741211,21.479900360107422,20.82048225402832,11857,,,,,,,,
2025-06-10,21.443700790405273,21.5,21.309999465942383,21.31999969482422,20.665489196777344,100004,,,,,,,,
2025-06-11,21.3700008392334,21.479999542236328,21.358699798583984,21.479999542236328,20.82057762145996,44648,,,,,,,,
2025-06-12,21.360000610351562,21.489999771118164,21.34000015258789,21.489999771118164,20.830272674560547,16193,,,,,,,,
2025-06-13,21.489999771118164,21.489999771118164,21.299999237060547,21.31999969482422,20.665489196777344,9811,,,,,,,,
2025-06-16,21.385499954223633,21.389999389648438,21.260000228881836,21.31999969482422,20.665489196777344,18463,,,,,,,,
2025-06-17,21.299999237060547,21.315000534057617,21.139999389648438,21.170000076293945,20.52009391784668,34102,,,,,,,,
2025-06-18,21.25,21.329999923706055,21.15999984741211,21.209999084472656,20.558866500854492,27932,,,,,,,,
2025-06-20,21.219999313354492,21.360000610351562,21.170000076293945,21.290000915527344,20.636411666870117,24512,,,,,,,,
2025-06-23,21.290000915527344,21.3700008392334,21.209999084472656,21.290000915527344,20.636411666870117,18877,,,,,,,,
2025-06-24,21.270000457763672,21.40999984741211,21.270000457763672,21.3700008392334,20.713956832885742,11182,,,,,,,,
2025-06-25,21.3700008392334,21.399999618530273,21.2549991607666,21.350000381469727,20.694570541381836,14292,,,,,,,,
2025-06-26,21.389999389648438,21.540000915527344,21.358299255371094,21.479999542236328,20.82057762145996,16179,,,,,,,,
2025-06-27,21.420000076293945,21.56999969482422,21.400100708007812,21.45439910888672,20.79576301574707,33791,,,,,,,,
2025-06-30,21.450000762939453,21.540000915527344,21.280000686645508,21.280000686645508,20.626718521118164,154162,,,,,,,,
2025-07-01,21.329999923706055,21.43000030517578,21.28059959411621,21.399999618530273,20.74303436279297,64577,,,,,,,,
2025-07-02,21.3700008392334,21.5,21.360000610351562,21.459999084472656,20.801191329956055,26775,,,,,,,,
2025-07-03,21.489999771118164,21.546300888061523,21.479999542236328,21.540000915527344,20.878738403320312,14261,,,,,,,,
2025-07-07,21.5,21.540000915527344,21.399999618530273,21.530000686645508,20.869043350219727,18025,,,,,,,,
2025-07-08,21.5049991607666,21.636600494384766,21.5049991607666,21.6299991607666,20.965970993041992,13762,,,,,,,,
2025-07-09,21.670000076293945,21.913999557495117,21.670000076293945,21.790000915527344,21.121063232421875,19656,,,,,,,,
2025-07-10,21.790000915527344,22.010000228881836,21.77039909362793,21.959999084472656,21.28584098815918,33483,,,,,,,,
2025-07-11,21.93000030517578,21.93000030517578,21.778099060058594,21.850000381469727,21.17922019958496,24609,,,,,,,,
2025-07-14,21.790000915527344,21.8700008392334,21.700000762939453,21.770000457763672,21.101675033569336,5103,,,,,,,,
2025-07-15,21.809999465942383,21.81999969482422,21.670000076293945,21.719999313354492,21.05320930480957,26718,,,,,,,,
2025-07-16,21.719999313354492,21.799999237060547,21.649999618530273,21.790000915527344,21.121063232421875,22746,,,,,,,,
2025-07-17,21.790000915527344,21.809999465942383,21.729299545288086,21.790000915527344,21.121063232421875,26238,,,,,,,,
2025-07-18,21.809999465942383,21.8799991607666,21.780000686645508,21.860000610351562,21.188913345336914,27755,,,,,,,,
2025-07-21,21.8799991607666,22.059999465942383,21.829999923706055,21.889999389648438,21.21799087524414,18929,,,,,,,,
2025-07-22,21.90999984741211,21.979900360107422,21.763999938964844,21.920000076293945,21.2470703125,9366,,,,,,,,
2025-07-23,21.899999618530273,22.020000457763672,21.8700008392334,21.8799991607666,21.208297729492188,7004,,,,,,,,
2025-07-24,21.81999969482422,21.850200653076172,21.795000076293945,21.84000015258789,21.169527053833008,19737,,,,,,,,
2025-07-25,21.579999923706055,21.62220001220703,21.5,21.56999969482422,21.23418426513672,16697,,,,,,,,
2025-07-28,21.489999771118164,21.56999969482422,21.489999771118164,21.56999969482422,21.23418426513672,11138,,,,,,,,
2025-07-29,21.520000457763672,21.629899978637695,21.489999771118164,21.5,21.165273666381836,31081,,,,,,,,
2025-07-30,21.520000457763672,21.657499313354492,21.490100860595703,21.56999969482422,21.23418426513672,13648,,,,,,,,
2025-07-31,21.610000610351562,21.610000610351562,21.34000015258789,21.440000534057617,21.10620880126953,28454,,,,,,,,
2025-08-01,21.489999771118164,21.57349967956543,21.308000564575195,21.399999618530273,21.066829681396484,10854,,,,,,,,
2025-08-04,21.549999237060547,21.700000762939453,21.459999084472656,21.700000762939453,21.362159729003906,17158,,,,,,,,
2025-08-05,21.610000610351562,21.690000534057617,21.559999465942383,21.6299991607666,21.293249130249023,20186,,,,,,,,
2025-08-06,21.649999618530273,21.666500091552734,21.550100326538086,21.6299991607666,21.293249130249023,4132,,,,,,,,
2025-08-07,21.6200008392334,21.65999984741211,21.500099182128906,21.559999465942383,21.22433853149414,11301,,,,,,,,
2025-08-08,21.520000457763672,21.6200008392334,21.520000457763672,21.59000015258789,21.25387191772461,10251,,,,,,,,
2025-08-11,21.6200008392334,21.690000534057617,21.54010009765625,21.655000686645508,21.317861557006836,12348,,,,,,,,
2025-08-12,21.649999618530273,21.65999984741211,21.600000381469727,21.65999984741211,21.322782516479492,4495,,,,,,,,
2025-08-13,21.65999984741211,21.790000915527344,21.6200008392334,21.709999084472656,21.37200355529785,13308,,,,,,,,
2025-08-14,21.709999084472656,21.709999084472656,21.549999237060547,21.639999389648438,21.30309295654297,12286,,,,,,,,
2025-08-15,21.62849998474121,21.694499969482422,21.530000686645508,21.6200008392334,21.283405303955078,5484,,,,,,,,
2025-08-18,21.6200008392334,21.690000534057617,21.59000015258789,21.6200008392334,21.283405303955078,9005,,,,,,,,
2025-08-19,21.6200008392334,21.709999084472656,21.6200008392334,21.709999084472656,21.37200355529785,15944,,,,,,,,
2025-08-20,21.709999084472656,21.709999084472656,21.649999618530273,21.709999084472656,21.37200355529785,9446,,,,,,,,
2025-08-21,21.700000762939453,21.709999084472656,21.649999618530273,21.70549964904785,21.36757469177246,19534,,,,,,,,
2025-08-22,21.670000076293945,21.877300262451172,21.670000076293945,21.839099884033203,21.499094009399414,4909,,,,,,,,
2025-08-25,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,21.470447540283203,9449,,,,,,,,
2025-08-26,21.719999313354492,21.770000457763672,21.700000762939453,21.770000457763672,21.43107032775879,7229,,,,,,,,
2025-08-27,21.670000076293945,21.779300689697266,21.620100021362305,21.690000534057617,21.35231590270996,9815,,,,,,,,
2025-08-28,21.639999389648438,21.75,21.600000381469727,21.63010025024414,21.29334831237793,29462,,,,,,,,
2025-08-29,21.649999618530273,21.649999618530273,21.440000534057617,21.450000762939453,21.116052627563477,31989,,,,,,,,
2025-09-02,21.360000610351562,21.479999542236328,21.350000381469727,21.434999465942383,21.10128402709961,17763,,,,,,,,
2025-09-03,21.450000762939453,21.520000457763672,21.399999618530273,21.469999313354492,21.135740280151367,10859,,,,,,,,
2025-09-04,21.5,21.549999237060547,21.41860008239746,21.549999237060547,21.214494705200195,7095,,,,,,,,
2025-09-05,21.610000610351562,21.6299991607666,21.450000762939453,21.6200008392334,21.283405303955078,27581,,,,,,,,
2025-09-08,21.719999313354492,21.729999542236328,21.649999618530273,21.65999984741211,21.322782516479492,33866,,,,,,,,
2025-09-09,21.649999618530273,21.686500549316406,21.510000228881836,21.59000015258789,21.25387191772461,25355,,,,,,,,
2025-09-10,21.56999969482422,21.610000610351562,21.479999542236328,21.549999237060547,21.214494705200195,36093,,,,,,,,
2025-09-11,21.645000457763672,21.684999465942383,21.5,21.510000228881836,21.17511749267578,16521,,,,,,,,
2025-09-12,21.5,21.540000915527344,21.43000030517578,21.520000457763672,21.18496322631836,27409,,,,,,,,
2025-09-15,21.510000228881836,21.610000610351562,21.459999084472656,21.510000228881836,21.17511749267578,28013,,,,,,,,
2025-09-16,21.5,21.649999618530273,21.469999313354492,21.649999618530273,21.312938690185547,28475,,,,,,,,
2025-09-17,21.65999984741211,21.75,21.5,21.559999465942383,21.22433853149414,21619,,,,,,,,
2025-09-18,21.540000915527344,21.584999084472656,21.520000457763672,21.549999237060547,21.214494705200195,7821,,,,,,,,
2025-09-19,21.520000457763672,21.520000457763672,21.420000076293945,21.459999084472656,21.12589454650879,23145,,,,,,,,
2025-09-22,21.399999618530273,21.540000915527344,21.31999969482422,21.420000076293945,21.086519241333008,30040,,,,,,,,
2025-09-23,21.350000381469727,21.420000076293945,21.329999923706055,21.420000076293945,21.086519241333008,21849,,,,,,,,
2025-09-24,21.459999084472656,21.459999084472656,21.290000915527344,21.34000015258789,21.00776481628418,18198,,,,,,,,
2025-09-25,21.3700008392334,21.3700008392334,21.190000534057617,21.270000457763672,20.938854217529297,30793,,,,,,,,
2025-09-26,21.209999084472656,21.239999771118164,21.059999465942383,21.149999618530273,20.820722579956055,31948,,,,,,,,
2025-09-29,21.100000381469727,21.149999618530273,20.899999618530273,21.030000686645508,20.702590942382812,39110,,,,,,,,
2025-09-30,21.030000686645508,21.059999465942383,20.850000381469727,21.059999465942383,20.73212242126465,329481,,,,,,,,
2025-10-01,21.059999465942383,21.40999984741211,21.059999465942383,21.399999618530273,21.066829681396484,31503,,,,,,,,
2025-10-02,21.40999984741211,21.5,21.229999542236328,21.469999313354492,21.135740280151367,30855,,,,,,,,
2025-10-03,21.350000381469727,21.509899139404297,21.350000381469727,21.399999618530273,21.066829681396484,30698,,,,,,,,
2025-10-06,21.329999923706055,21.459999084472656,21.280000686645508,21.459999084472656,21.12589454650879,18752,,,,,,,,
2025-10-07,21.350000381469727,21.479900360107422,21.350000381469727,21.450000762939453,21.116052627563477,19042,,,,,,,,
2025-10-08,21.31999969482422,21.479999542236328,21.31999969482422,21.479999542236328,21.145584106445312,23998,,,,,,,,
2025-10-09,21.479999542236328,21.479999542236328,21.299999237060547,21.299999237060547,20.968385696411133,18232,,,,,,,,
2025-10-10,21.389999389648438,21.41230010986328,21.040000915527344,21.100000381469727,20.771501541137695,30350,,,,,,,,
2025-10-13,21.239999771118164,21.249900817871094,21.079999923706055,21.219999313354492,20.889631271362305,15276,,,,,,,,
2025-10-14,21.100000381469727,21.209999084472656,20.875,20.899999618530273,20.574613571166992,45727,,,,,,,,
2025-10-15,20.899999618530273,21.010000228881836,20.899999618530273,21.010000228881836,20.682903289794922,34611,,,,,,,,
