date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2024-11-01,22.549999237060547,22.649999618530273,22.290000915527344,22.3799991607666,20.067523956298828,19467,,,,,,,,
2024-11-04,22.389999389648438,22.540000915527344,22.290000915527344,22.540000915527344,20.21099281311035,21388,,,,,,,,
2024-11-05,22.489999771118164,22.6299991607666,22.399999618530273,22.489999771118164,20.166156768798828,24471,,,,,,,,
2024-11-06,22.434999465942383,22.434999465942383,22.18000030517578,22.190099716186523,19.897245407104492,22569,,,,,,,,
2024-11-07,22.200000762939453,22.389999389648438,22.100000381469727,22.18000030517578,19.8881893157959,19048,,,,,,,,
2024-11-08,22.18000030517578,22.489999771118164,22.18000030517578,22.488500595092773,20.164813995361328,10582,,,,,,,,
2024-11-11,22.467899322509766,22.5,22.25079917907715,22.3700008392334,20.058557510375977,17174,,,,,,,,
2024-11-12,22.299999237060547,22.43709945678711,22.299999237060547,22.329999923706055,20.022689819335938,10830,,,,,,,,
2024-11-13,22.3700008392334,22.449899673461914,22.299999237060547,22.34000015258789,20.03165626525879,11944,,,,,,,,
2024-11-14,22.44890022277832,22.450000762939453,22.329999923706055,22.350000381469727,20.04062271118164,8371,,,,,,,,
2024-11-15,22.360000610351562,22.450000762939453,22.25,22.25,19.95095443725586,13950,,,,,,,,
2024-11-18,22.25,22.43000030517578,22.024999618530273,22.024999618530273,19.74920654296875,15863,,,,,,,,
2024-11-19,22.079999923706055,22.260000228881836,21.889999389648438,22.0,19.726789474487305,11335,,,,,,,,
2024-11-20,22.09000015258789,22.209999084472656,21.814199447631836,21.969999313354492,19.699886322021484,14472,,,,,,,,
2024-11-21,22.079999923706055,22.219999313354492,21.780000686645508,22.100000381469727,19.816455841064453,27677,,,,,,,,
2024-11-22,22.081100463867188,22.290000915527344,22.00200080871582,22.18000030517578,19.8881893157959,16421,,,,,,,,
2024-11-25,22.290000915527344,22.690000534057617,22.085899353027344,22.100000381469727,19.816455841064453,26933,,,,,,,,
2024-11-26,22.149999618530273,22.309999465942383,22.100000381469727,22.270000457763672,19.968891143798828,18992,,,,,,,,
2024-11-27,22.270000457763672,22.479999542236328,22.06999969482422,22.3799991607666,20.067523956298828,12337,,,,,,,,
2024-11-29,22.559999465942383,23.15999984741211,22.139999389648438,23.15999984741211,20.76692771911621,38636,,,,,,,,
2024-12-02,23.0,23.0,22.34000015258789,22.3700008392334,20.058557510375977,55789,,,,,,,,
2024-12-03,22.06999969482422,22.110000610351562,21.760000228881836,21.90999984741211,20.066572189331055,28114,,,,,,,,
2024-12-04,21.885000228881836,21.989900588989258,21.719999313354492,21.799999237060547,19.96582794189453,19970,,,,,,,,
2024-12-05,21.799999237060547,22.149999618530273,21.799999237060547,22.030000686645508,20.17647361755371,11216,,,,,,,,
2024-12-06,22.0,22.100000381469727,21.850000381469727,21.920000076293945,20.07573127746582,20145,,,,,,,,
2024-12-09,21.860000610351562,22.11989974975586,21.729999542236328,21.950000762939453,20.103206634521484,11335,,,,,,,,
2024-12-10,21.899999618530273,22.09000015258789,21.899999618530273,22.079999923706055,20.222267150878906,8192,,,,,,,,
2024-12-11,22.1299991607666,22.1299991607666,21.923799514770508,21.969999313354492,20.121522903442383,8457,,,,,,,,
2024-12-12,22.079299926757812,22.079299926757812,21.601499557495117,21.719999313354492,19.89255714416504,13729,,,,,,,,
2024-12-13,21.639999389648438,21.861299514770508,21.639999389648438,21.770000457763672,19.938350677490234,16913,,,,,,,,
2024-12-16,21.700000762939453,22.010000228881836,21.700000762939453,22.010000228881836,20.158157348632812,9519,,,,,,,,
2024-12-17,21.920000076293945,21.959999084472656,21.770000457763672,21.790000915527344,19.956668853759766,8108,,,,,,,,
2024-12-18,21.90999984741211,21.989999771118164,21.600000381469727,21.639999389648438,19.81928825378418,11513,,,,,,,,
2024-12-19,21.540000915527344,21.84000015258789,21.110000610351562,21.59000015258789,19.773494720458984,17594,,,,,,,,
2024-12-20,21.3700008392334,21.84000015258789,21.100000381469727,21.65999984741211,19.83760643005371,18194,,,,,,,,
2024-12-23,21.649999618530273,21.81999969482422,21.31999969482422,21.670000076293945,19.846763610839844,19721,,,,,,,,
2024-12-24,21.799999237060547,21.799999237060547,21.360000610351562,21.399999618530273,19.5994815826416,8933,,,,,,,,
2024-12-26,21.600000381469727,21.732799530029297,21.260000228881836,21.260000228881836,19.47126007080078,17911,,,,,,,,
2024-12-27,21.200000762939453,21.49449920654297,21.010000228881836,21.15999984741211,19.37967300415039,23886,,,,,,,,
2024-12-30,21.100000381469727,21.469999313354492,21.100000381469727,21.110000610351562,19.333881378173828,16577,,,,,,,,
2024-12-31,21.43000030517578,21.860000610351562,20.700000762939453,20.920000076293945,19.15986442565918,96085,,,,,,,,
2025-01-02,21.190000534057617,21.297300338745117,21.0,21.0216007232666,19.252918243408203,13124,,,,,,,,
2025-01-03,21.079999923706055,21.939899444580078,21.071300506591797,21.469999313354492,19.663591384887695,10308,,,,,,,,
2025-01-06,21.540000915527344,21.674999237060547,21.229999542236328,21.270000457763672,19.480419158935547,12784,,,,,,,,
2025-01-07,21.25,21.524999618530273,21.139999389648438,21.200000762939453,19.416309356689453,9280,,,,,,,,
2025-01-08,21.15999984741211,21.329999923706055,21.15999984741211,21.190000534057617,19.407148361206055,10882,,,,,,,,
2025-01-10,21.299999237060547,21.299999237060547,20.540000915527344,20.75160026550293,19.005634307861328,25523,,,,,,,,
2025-01-13,20.860000610351562,20.940000534057617,20.43000030517578,20.549999237060547,18.82099723815918,29187,,,,,,,,
2025-01-14,20.75,20.979999542236328,20.510000228881836,20.70240020751953,18.960575103759766,18381,,,,,,,,
2025-01-15,20.90999984741211,21.349899291992188,20.75,21.079999923706055,19.306406021118164,19621,,,,,,,,
2025-01-16,21.170000076293945,21.469999313354492,21.079999923706055,21.079999923706055,19.306406021118164,12030,,,,,,,,
2025-01-17,21.219999313354492,21.5,21.09000015258789,21.280000686645508,19.489578247070312,11605,,,,,,,,
2025-01-21,21.31999969482422,21.639999389648438,21.280000686645508,21.469999313354492,19.663591384887695,12305,,,,,,,,
2025-01-22,21.6200008392334,21.795000076293945,21.399999618530273,21.5,19.69106674194336,14592,,,,,,,,
2025-01-23,21.399999618530273,21.75,21.399999618530273,21.6299991607666,19.81012725830078,10470,,,,,,,,
2025-01-24,21.760000228881836,22.239999771118164,21.526399612426758,22.040000915527344,20.18563461303711,71426,,,,,,,,
2025-01-27,21.93000030517578,22.239999771118164,21.93000030517578,22.100000381469727,20.240585327148438,24190,,,,,,,,
2025-01-28,22.219999313354492,22.314199447631836,21.860000610351562,21.899999618530273,20.057411193847656,18452,,,,,,,,
2025-01-29,21.860000610351562,22.110000610351562,21.860000610351562,21.936199188232422,20.090566635131836,9650,,,,,,,,
2025-01-30,21.950000762939453,21.950000762939453,21.771299362182617,21.950000762939453,20.103206634521484,9748,,,,,,,,
2025-01-31,21.729999542236328,22.229999542236328,21.729999542236328,22.09000015258789,20.231428146362305,4614,,,,,,,,
2025-02-03,21.889999389648438,22.229999542236328,21.70400047302246,22.110000610351562,20.249746322631836,8928,,,,,,,,
2025-02-04,22.132400512695312,22.229999542236328,21.94499969482422,21.94499969482422,20.0986270904541,23589,,,,,,,,
2025-02-05,22.020000457763672,22.126699447631836,21.68000030517578,22.055299758911133,20.19964599609375,8293,,,,,,,,
2025-02-06,22.149999618530273,22.229999542236328,21.934999465942383,22.170000076293945,20.30469512939453,16834,,,,,,,,
2025-02-07,22.190000534057617,22.34000015258789,21.947999954223633,22.040000915527344,20.18563461303711,23833,,,,,,,,
2025-02-10,22.200000762939453,22.200000762939453,22.049999237060547,22.139999389648438,20.277219772338867,10491,,,,,,,,
2025-02-11,22.200000762939453,22.282400131225586,22.059999465942383,22.210100173950195,20.341421127319336,12101,,,,,,,,
2025-02-12,22.049999237060547,22.280000686645508,22.049999237060547,22.280000686645508,20.405441284179688,9853,,,,,,,,
2025-02-13,21.95009994506836,22.329999923706055,21.95009994506836,22.280000686645508,20.405441284179688,9284,,,,,,,,
2025-02-14,22.249000549316406,22.43630027770996,22.249000549316406,22.299999237060547,20.423757553100586,15543,,,,,,,,
2025-02-18,22.369199752807617,22.450000762939453,22.146099090576172,22.148500442504883,20.285005569458008,11853,,,,,,,,
2025-02-19,22.15999984741211,22.450000762939453,22.15999984741211,22.383499145507812,20.500232696533203,12396,,,,,,,,
2025-02-20,22.299999237060547,22.436100006103516,22.299999237060547,22.31999969482422,20.44207763671875,9574,,,,,,,,
2025-02-21,22.299999237060547,22.709999084472656,22.299999237060547,22.329999923706055,20.45123291015625,17599,,,,,,,,
2025-02-24,22.399999618530273,22.729999542236328,22.350000381469727,22.549999237060547,20.65272331237793,7669,,,,,,,,
2025-02-25,22.65999984741211,22.849899291992188,22.600000381469727,22.809999465942383,20.89084815979004,20721,,,,,,,,
2025-02-26,22.75,22.950000762939453,22.75,22.950000762939453,21.019071578979492,20019,,,,,,,,
2025-02-27,22.90999984741211,23.020000457763672,22.75,22.979999542236328,21.046545028686523,35262,,,,,,,,
2025-02-28,22.969999313354492,23.04990005493164,22.770099639892578,22.81999969482422,20.900009155273438,15283,,,,,,,,
2025-03-03,22.920000076293945,23.149900436401367,22.850000381469727,22.920000076293945,20.991592407226562,11408,,,,,,,,
2025-03-04,22.639999389648438,22.639999389648438,22.1299991607666,22.20009994506836,20.756771087646484,17895,,,,,,,,
2025-03-05,22.200000762939453,22.244699478149414,21.899999618530273,22.010000228881836,20.579030990600586,25646,,,,,,,,
2025-03-06,21.950000762939453,21.950000762939453,21.649999618530273,21.86009979248047,20.438875198364258,9029,,,,,,,,
2025-03-07,21.899999618530273,22.09160041809082,21.799999237060547,21.850000381469727,20.429433822631836,41016,,,,,,,,
2025-03-10,21.75,22.0,21.6299991607666,21.959999084472656,20.53227996826172,12095,,,,,,,,
2025-03-11,21.892000198364258,21.899900436401367,21.790000915527344,21.790000915527344,20.373334884643555,6231,,,,,,,,
2025-03-12,21.809999465942383,22.020000457763672,21.809999465942383,21.950000762939453,20.522932052612305,7073,,,,,,,,
2025-03-13,21.999900817871094,22.0,21.799999237060547,21.799999237060547,20.38268280029297,6772,,,,,,,,
2025-03-14,21.75,21.93000030517578,21.479999542236328,21.68000030517578,20.27048683166504,13135,,,,,,,,
2025-03-17,21.68000030517578,21.8981990814209,21.68000030517578,21.770000457763672,20.354633331298828,5564,,,,,,,,
2025-03-18,21.850000381469727,21.899900436401367,21.53019905090332,21.899900436401367,20.476089477539062,16018,,,,,,,,
2025-03-19,21.760000228881836,21.889999389648438,21.75,21.889999389648438,20.46683120727539,13570,,,,,,,,
2025-03-20,21.774999618530273,22.149999618530273,21.770000457763672,21.979999542236328,20.550979614257812,13269,,,,,,,,
2025-03-21,21.899999618530273,22.09779930114746,21.854999542236328,21.854999542236328,20.43410873413086,7145,,,,,,,,
2025-03-24,21.860000610351562,22.100000381469727,21.790000915527344,21.799999237060547,20.38268280029297,12446,,,,,,,,
2025-03-25,21.81999969482422,21.920000076293945,21.725000381469727,21.859899520874023,20.438690185546875,14211,,,,,,,,
2025-03-26,21.940000534057617,21.981199264526367,21.700000762939453,21.799999237060547,20.38268280029297,10786,,,,,,,,
2025-03-27,21.75,21.875,21.56999969482422,21.65999984741211,20.251787185668945,14734,,,,,,,,
2025-03-28,21.610000610351562,21.905799865722656,21.610000610351562,21.620100021362305,20.214479446411133,8129,,,,,,,,
2025-03-31,21.690000534057617,21.989999771118164,21.049999237060547,21.1299991607666,19.756242752075195,53310,,,,,,,,
2025-04-01,21.200000762939453,21.89349937438965,21.120100021362305,21.420000076293945,20.027389526367188,17020,,,,,,,,
2025-04-02,21.399999618530273,21.420000076293945,21.20009994506836,21.31999969482422,19.93389129638672,12436,,,,,,,,
2025-04-03,21.0,21.110000610351562,20.75,20.923799514770508,19.563447952270508,24458,,,,,,,,
2025-04-04,20.809999465942383,20.809999465942383,18.399999618530273,19.059999465942383,17.820823669433594,159664,,,,,,,,
2025-04-07,18.889999389648438,19.170000076293945,18.600000381469727,18.950000762939453,17.717973709106445,56719,,,,,,,,
2025-04-08,19.020000457763672,19.65130043029785,18.700199127197266,18.811100006103516,17.588106155395508,46297,,,,,,,,
2025-04-09,18.809999465942383,19.609899520874023,18.270000457763672,19.420000076293945,18.15741729736328,50108,,,,,,,,
2025-04-10,19.3799991607666,19.530000686645508,19.11050033569336,19.25,17.998470306396484,26370,,,,,,,,
2025-04-11,19.270000457763672,19.780000686645508,18.549999237060547,19.3971004486084,18.13600730895996,28450,,,,,,,,
2025-04-14,19.420000076293945,19.790000915527344,19.0,19.139999389648438,17.89562225341797,30375,,,,,,,,
2025-04-15,19.200000762939453,19.579999923706055,18.989999771118164,19.3700008392334,18.11067008972168,28875,,,,,,,,
2025-04-16,19.350000381469727,19.639999389648438,18.90999984741211,19.1200008392334,17.876922607421875,21227,,,,,,,,
2025-04-17,19.149999618530273,19.579999923706055,19.149999618530273,19.420000076293945,18.15741729736328,16278,,,,,,,,
2025-04-21,19.375999450683594,19.68000030517578,19.229999542236328,19.5,18.23221778869629,11493,,,,,,,,
2025-04-22,19.600000381469727,19.700000762939453,19.510000228881836,19.639999389648438,18.363113403320312,8267,,,,,,,,
2025-04-23,19.799999237060547,19.889999389648438,19.5,19.638599395751953,18.361804962158203,6071,,,,,,,,
2025-04-24,19.6299991607666,20.06999969482422,19.6299991607666,19.96500015258789,18.6669864654541,18852,,,,,,,,
2025-04-25,19.979999542236328,20.18000030517578,19.83300018310547,20.152999877929688,18.842761993408203,4660,,,,,,,,
2025-04-28,20.09000015258789,20.94529914855957,20.09000015258789,20.610000610351562,19.270051956176758,13798,,,,,,,,
2025-04-29,20.56999969482422,20.860000610351562,20.219999313354492,20.70009994506836,19.354293823242188,14739,,,,,,,,
2025-04-30,20.649999618530273,20.851600646972656,20.5,20.700000762939453,19.35420036315918,7851,,,,,,,,
2025-05-01,20.850000381469727,21.0,20.579999923706055,20.58009910583496,19.242094039916992,8634,,,,,,,,
2025-05-02,20.549999237060547,20.789899826049805,20.436399459838867,20.4950008392334,19.16252899169922,15049,,,,,,,,
2025-05-05,20.56999969482422,20.877899169921875,20.56999969482422,20.700000762939453,19.35420036315918,5344,,,,,,,,
2025-05-06,20.809999465942383,21.0,20.6200008392334,20.6200008392334,19.279401779174805,18231,,,,,,,,
2025-05-07,20.649999618530273,20.940000534057617,20.621000289916992,20.860000610351562,19.503799438476562,9849,,,,,,,,
2025-05-08,20.90999984741211,21.389999389648438,20.719999313354492,20.770000457763672,19.419649124145508,17076,,,,,,,,
2025-05-09,20.979999542236328,21.052000045776367,20.814199447631836,20.860000610351562,19.503799438476562,8227,,,,,,,,
2025-05-12,20.950000762939453,21.25749969482422,20.79199981689453,20.860000610351562,19.503799438476562,23187,,,,,,,,
2025-05-13,20.912900924682617,21.0,20.75779914855957,20.969999313354492,19.606645584106445,20505,,,,,,,,
2025-05-14,20.898000717163086,21.399999618530273,20.889999389648438,21.23579978942871,19.855165481567383,23793,,,,,,,,
2025-05-15,21.229999542236328,21.229999542236328,21.1200008392334,21.17009925842285,19.79373550415039,12389,,,,,,,,
2025-05-16,21.149999618530273,21.75,21.149999618530273,21.280000686645508,19.89649200439453,14957,,,,,,,,
2025-05-19,21.200000762939453,21.700000762939453,21.05579948425293,21.507999420166016,20.10966682434082,14313,,,,,,,,
2025-05-20,21.459999084472656,21.459999084472656,21.174999237060547,21.449899673461914,20.055343627929688,10823,,,,,,,,
2025-05-21,21.360000610351562,21.610000610351562,21.114999771118164,21.114999771118164,19.742218017578125,17662,,,,,,,,
2025-05-22,21.270000457763672,21.299999237060547,20.652000427246094,21.05500030517578,19.686120986938477,10435,,,,,,,,
2025-05-23,21.0,21.379899978637695,20.924999237060547,21.235000610351562,19.85441780090332,7078,,,,,,,,
2025-05-27,21.320100784301758,21.389999389648438,21.000099182128906,21.110000610351562,19.737545013427734,21310,,,,,,,,
2025-05-28,21.200000762939453,21.260000228881836,21.149999618530273,21.149999618530273,19.774944305419922,7920,,,,,,,,
2025-05-29,21.136899948120117,21.219999313354492,21.05500030517578,21.149999618530273,19.774944305419922,7403,,,,,,,,
2025-05-30,21.030000686645508,21.299999237060547,21.030000686645508,21.299999237060547,19.915191650390625,11001,,,,,,,,
2025-06-02,21.15999984741211,21.298900604248047,21.100000381469727,21.287399291992188,19.903409957885742,16178,,,,,,,,
2025-06-03,21.19700050354004,21.399999618530273,21.100000381469727,21.280000686645508,19.89649200439453,13469,,,,,,,,
2025-06-04,20.850000381469727,20.975200653076172,20.690000534057617,20.700000762939453,19.790132522583008,14646,,,,,,,,
2025-06-05,20.610000610351562,21.049999237060547,20.610000610351562,20.719999313354492,19.80925178527832,10644,,,,,,,,
2025-06-06,20.670000076293945,20.754100799560547,20.3700008392334,20.639999389648438,19.732769012451172,22644,,,,,,,,
2025-06-09,20.639999389648438,20.90999984741211,20.639999389648438,20.797300338745117,19.883153915405273,13168,,,,,,,,
2025-06-10,20.790000915527344,20.799999237060547,20.55900001525879,20.55900001525879,19.65532875061035,20044,,,,,,,,
2025-06-11,20.45009994506836,20.729999542236328,20.45009994506836,20.6299991607666,19.723207473754883,7601,,,,,,,,
2025-06-12,20.56999969482422,20.599899291992188,20.299999237060547,20.3799991607666,19.48419761657715,23740,,,,,,,,
2025-06-13,20.37980079650879,20.447999954223633,20.239999771118164,20.360000610351562,19.465076446533203,14045,,,,,,,,
2025-06-16,20.399999618530273,20.690000534057617,20.315799713134766,20.479999542236328,19.579801559448242,14037,,,,,,,,
2025-06-17,20.420000076293945,20.530000686645508,20.38559913635254,20.469999313354492,19.570240020751953,4039,,,,,,,,
2025-06-18,20.399999618530273,20.579999923706055,20.399999618530273,20.439199447631836,19.540794372558594,4060,,,,,,,,
2025-06-20,20.420000076293945,20.63990020751953,20.18000030517578,20.360000610351562,19.465076446533203,16893,,,,,,,,
2025-06-23,20.450000762939453,20.450000762939453,20.190000534057617,20.40999984741211,19.512876510620117,12701,,,,,,,,
2025-06-24,20.309999465942383,20.649999618530273,20.280000686645508,20.459999084472656,19.560680389404297,14227,,,,,,,,
2025-06-25,20.502700805664062,20.521499633789062,20.381999969482422,20.521499633789062,19.619478225708008,9552,,,,,,,,
2025-06-26,20.500099182128906,20.56999969482422,20.45490074157715,20.56999969482422,19.66584587097168,11182,,,,,,,,
2025-06-27,20.420000076293945,20.59000015258789,20.360000610351562,20.56999969482422,19.66584587097168,11221,,,,,,,,
2025-06-30,20.690000534057617,20.950000762939453,20.170000076293945,20.219999313354492,19.331228256225586,44979,,,,,,,,
2025-07-01,20.350000381469727,20.46500015258789,20.170000076293945,20.40999984741211,19.512876510620117,30156,,,,,,,,
2025-07-02,20.40999984741211,20.68000030517578,20.31999969482422,20.649999618530273,19.742328643798828,14510,,,,,,,,
2025-07-03,20.649999618530273,20.799999237060547,20.649999618530273,20.709999084472656,19.79969024658203,7344,,,,,,,,
2025-07-07,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,19.790132522583008,9462,,,,,,,,
2025-07-08,20.700000762939453,20.959999084472656,20.700000762939453,20.954999923706055,20.033924102783203,12569,,,,,,,,
2025-07-09,20.950000762939453,21.30500030517578,20.90999984741211,21.190000534057617,20.258594512939453,18879,,,,,,,,
2025-07-10,21.200000762939453,21.5,21.200000762939453,21.399999618530273,20.45936393737793,39115,,,,,,,,
2025-07-11,21.450000762939453,21.639999389648438,21.334999084472656,21.434099197387695,20.49196434020996,10349,,,,,,,,
2025-07-14,21.56999969482422,21.56999969482422,21.309999465942383,21.41069984436035,20.46959114074707,31763,,,,,,,,
2025-07-15,21.329999923706055,21.399999618530273,21.170799255371094,21.322399139404297,20.385173797607422,9745,,,,,,,,
2025-07-16,21.37459945678711,21.440000534057617,21.229999542236328,21.40489959716797,20.464046478271484,10426,,,,,,,,
2025-07-17,21.299999237060547,21.639999389648438,21.23590087890625,21.6299991607666,20.67925262451172,18698,,,,,,,,
2025-07-18,21.6299991607666,21.699899673461914,21.53499984741211,21.608200073242188,20.658411026000977,11310,,,,,,,,
2025-07-21,21.950000762939453,21.950000762939453,21.52359962463379,21.639999389648438,20.688812255859375,7325,,,,,,,,
2025-07-22,21.84000015258789,21.850000381469727,21.485200881958008,21.655799865722656,20.70391845703125,20219,,,,,,,,
2025-07-23,21.729999542236328,21.729999542236328,21.1200008392334,21.360000610351562,20.42112159729004,17293,,,,,,,,
2025-07-24,21.353099822998047,21.520000457763672,21.25,21.520000457763672,20.57408905029297,4135,,,,,,,,
2025-07-25,21.520000457763672,21.520000457763672,21.360000610351562,21.430099487304688,20.488140106201172,8940,,,,,,,,
2025-07-28,21.520000457763672,21.579999923706055,21.43000030517578,21.57990074157715,20.631357192993164,10871,,,,,,,,
2025-07-29,21.6299991607666,21.790000915527344,21.549999237060547,21.65999984741211,20.707935333251953,11846,,,,,,,,
2025-07-30,21.55500030517578,21.66990089416504,21.524999618530273,21.59000015258789,20.64101219177246,7666,,,,,,,,
2025-07-31,21.479999542236328,22.155000686645508,21.3700008392334,21.969999313354492,21.004308700561523,37507,,,,,,,,
2025-08-01,21.799999237060547,22.08989906311035,21.68000030517578,21.871999740600586,20.910615921020508,14823,,,,,,,,
2025-08-04,21.760000228881836,21.940000534057617,21.649999618530273,21.700000762939453,20.746177673339844,9403,,,,,,,,
2025-08-05,21.56999969482422,21.66900062561035,21.493600845336914,21.559999465942383,20.612329483032227,8817,,,,,,,,
2025-08-06,21.510000228881836,21.690000534057617,21.46150016784668,21.690000534057617,20.736616134643555,14995,,,,,,,,
2025-08-07,21.510000228881836,21.829999923706055,21.440000534057617,21.600000381469727,20.650571823120117,26142,,,,,,,,
2025-08-08,21.719999313354492,21.950000762939453,21.510000228881836,21.676000595092773,20.723230361938477,5566,,,,,,,,
2025-08-11,21.699899673461914,21.700000762939453,21.5,21.61199951171875,20.66204261779785,7428,,,,,,,,
2025-08-12,21.520000457763672,21.604999542236328,21.520000457763672,21.58989906311035,20.640914916992188,12370,,,,,,,,
2025-08-13,21.600000381469727,21.600000381469727,21.520299911499023,21.56999969482422,20.621891021728516,14623,,,,,,,,
2025-08-14,21.56999969482422,21.690000534057617,21.420000076293945,21.670000076293945,20.71749496459961,19826,,,,,,,,
2025-08-15,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,20.841779708862305,2512,,,,,,,,
2025-08-18,21.89310073852539,21.899999618530273,21.770000457763672,21.780000686645508,20.822660446166992,17366,,,,,,,,
2025-08-19,21.81999969482422,21.940000534057617,21.75,21.760000228881836,20.803539276123047,23548,,,,,,,,
2025-08-20,21.719999313354492,21.850000381469727,21.540000915527344,21.850000381469727,20.889583587646484,9748,,,,,,,,
2025-08-21,21.780000686645508,21.780000686645508,21.537900924682617,21.729999542236328,20.774856567382812,13334,,,,,,,,
2025-08-22,21.850000381469727,21.850000381469727,21.618600845336914,21.822500228881836,20.863292694091797,8673,,,,,,,,
2025-08-25,21.75,21.93000030517578,21.739999771118164,21.93000030517578,20.966066360473633,9044,,,,,,,,
2025-08-26,21.899999618530273,21.899999618530273,21.600000381469727,21.75,20.79397964477539,14516,,,,,,,,
2025-08-27,21.75,21.77750015258789,21.549999237060547,21.700000762939453,20.746177673339844,19575,,,,,,,,
2025-08-28,21.700000762939453,21.8700008392334,21.520000457763672,21.6289005279541,20.67820167541504,12403,,,,,,,,
2025-08-29,21.690000534057617,21.790000915527344,21.4950008392334,21.790000915527344,20.83222198486328,15329,,,,,,,,
2025-09-02,21.829999923706055,21.84000015258789,21.649999618530273,21.84000015258789,20.880023956298828,13121,,,,,,,,
2025-09-03,21.809999465942383,21.905000686645508,21.80139923095703,21.889999389648438,20.927824020385742,20374,,,,,,,,
2025-09-04,21.600000381469727,21.760000228881836,21.530000686645508,21.75,21.24900245666504,17444,,,,,,,,
2025-09-05,21.790000915527344,21.8700008392334,21.709999084472656,21.729999542236328,21.229461669921875,16782,,,,,,,,
2025-09-08,21.729999542236328,21.776899337768555,21.709999084472656,21.75,21.24900245666504,8699,,,,,,,,
2025-09-09,21.75,21.799999237060547,21.188100814819336,21.358600616455078,20.866619110107422,40073,,,,,,,,
2025-09-10,21.39859962463379,21.479999542236328,21.242000579833984,21.479999542236328,20.985219955444336,10696,,,,,,,,
2025-09-11,21.459999084472656,21.5,21.229999542236328,21.41990089416504,20.92650604248047,18208,,,,,,,,
2025-09-12,21.440000534057617,21.497600555419922,21.260099411010742,21.350000381469727,20.85821533203125,17619,,,,,,,,
2025-09-15,21.31999969482422,21.38990020751953,21.239999771118164,21.3799991607666,20.887523651123047,19932,,,,,,,,
2025-09-16,21.389999389648438,21.44930076599121,21.34269905090332,21.420000076293945,20.926603317260742,14881,,,,,,,,
2025-09-17,21.34000015258789,21.426799774169922,21.31999969482422,21.350000381469727,20.85821533203125,7556,,,,,,,,
2025-09-18,21.31999969482422,21.5,21.31999969482422,21.405799865722656,20.912731170654297,11644,,,,,,,,
2025-09-19,21.440000534057617,21.440000534057617,21.385499954223633,21.399999618530273,20.90706443786621,2892,,,,,,,,
2025-09-22,21.344999313354492,21.379499435424805,21.190000534057617,21.260000228881836,20.770288467407227,10944,,,,,,,,
2025-09-23,21.299999237060547,21.299999237060547,21.14780044555664,21.150400161743164,20.6632137298584,21778,,,,,,,,
2025-09-24,21.18120002746582,21.23240089416504,21.100000381469727,21.1299991607666,20.643281936645508,17447,,,,,,,,
2025-09-25,21.190000534057617,21.198200225830078,21.020000457763672,21.040000915527344,20.555356979370117,32544,,,,,,,,
2025-09-26,21.020000457763672,21.149900436401367,21.020000457763672,21.1200008392334,20.633514404296875,17031,,,,,,,,
2025-09-29,21.219999313354492,21.229999542236328,21.1299991607666,21.19860076904297,20.710304260253906,22284,,,,,,,,
2025-09-30,21.280000686645508,21.625,20.790000915527344,20.959999084472656,20.477197647094727,45294,,,,,,,,
2025-10-01,21.0,21.211999893188477,21.0,21.16659927368164,20.679039001464844,30873,,,,,,,,
2025-10-02,21.110000610351562,21.219999313354492,21.101200103759766,21.149999618530273,20.662822723388672,13448,,,,,,,,
2025-10-03,21.25,21.25,21.00550079345703,21.149999618530273,20.662822723388672,13363,,,,,,,,
2025-10-06,21.219999313354492,21.510000228881836,21.18000030517578,21.190000534057617,20.701902389526367,7408,,,,,,,,
2025-10-07,21.299999237060547,21.299999237060547,21.1875,21.219999313354492,20.73120880126953,5327,,,,,,,,
2025-10-08,21.200000762939453,21.299999237060547,21.15169906616211,21.299999237060547,20.80936622619629,5930,,,,,,,,
2025-10-09,21.299999237060547,21.30500030517578,21.0,21.0,20.516277313232422,8415,,,,,,,,
2025-10-10,21.15999984741211,21.200000762939453,20.850000381469727,20.850000381469727,20.369733810424805,4175,,,,,,,,
2025-10-13,20.860000610351562,21.053499221801758,20.6200008392334,21.053499221801758,20.568544387817383,13804,,,,,,,,
2025-10-14,20.829500198364258,21.18000030517578,20.790000915527344,21.020000457763672,20.535818099975586,12154,,,,,,,,
2025-10-15,21.020000457763672,21.49519920349121,21.020000457763672,21.020099639892578,20.535913467407227,8089,,,,,,,,
2025-10-16,21.020000457763672,21.149999618530273,20.760000228881836,20.760000228881836,20.28180694580078,10263,,,,,,,,
2025-10-17,20.760000228881836,20.95989990234375,20.44499969482422,20.769800186157227,20.291379928588867,15325,,,,,,,,
2025-10-20,20.790000915527344,20.980100631713867,20.770000457763672,20.980100631713867,20.496837615966797,11911,,,,,,,,
2025-10-21,20.979999542236328,21.049999237060547,20.770000457763672,21.030000686645508,20.54558753967285,10389,,,,,,,,
2025-10-22,20.93000030517578,21.246700286865234,20.850900650024414,21.246700286865234,20.757295608520508,12463,,,,,,,,
