date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2025-03-06,29.399999618530273,29.635000228881836,29.15999984741211,29.3700008392334,28.402320861816406,333200,,,,,,,,
2025-03-07,29.34000015258789,29.709999084472656,29.15999984741211,29.219999313354492,28.257261276245117,415200,,,,,,,,
2025-03-10,29.030000686645508,29.450000762939453,28.31999969482422,28.670000076293945,27.72538185119629,397500,,,,,,,,
2025-03-11,28.84000015258789,28.979999542236328,28.264999389648438,28.860000610351562,27.90912437438965,795100,,,,,,,,
2025-03-12,29.170000076293945,29.239999771118164,28.139999389648438,29.040000915527344,28.083192825317383,675600,,,,,,,,
2025-03-13,29.010000228881836,29.264999389648438,28.34000015258789,28.360000610351562,27.42559814453125,334500,,,,,,,,
2025-03-14,28.920000076293945,28.920000076293945,28.200000762939453,28.670000076293945,27.72538185119629,1314000,,,,,,,,
2025-03-17,28.530000686645508,29.139999389648438,28.530000686645508,29.09000015258789,28.131547927856445,390400,,,,,,,,
2025-03-18,29.040000915527344,29.299999237060547,28.770000457763672,28.920000076293945,27.967147827148438,367000,,,,,,,,
2025-03-19,28.780000686645508,29.1200008392334,28.481000900268555,29.010000228881836,28.054182052612305,273300,,,,,,,,
2025-03-20,28.479999542236328,29.239999771118164,28.479999542236328,28.969999313354492,28.015499114990234,302200,,,,,,,,
2025-03-21,28.809999465942383,28.969999313354492,28.21500015258789,28.56999969482422,27.62867546081543,738300,,,,,,,,
2025-03-24,28.700000762939453,29.440000534057617,28.649999618530273,29.440000534057617,28.470014572143555,373100,,,,,,,,
2025-03-25,29.40999984741211,29.579999923706055,29.040000915527344,29.229999542236328,28.26693344116211,333900,,,,,,,,
2025-03-26,28.75,29.71500015258789,28.75,29.399999618530273,28.431333541870117,412900,,,,,,,,
2025-03-27,29.530000686645508,29.639999389648438,29.17099952697754,29.270000457763672,28.305614471435547,423100,,,,,,,,
2025-03-28,29.399999618530273,29.41699981689453,28.940000534057617,29.219999313354492,28.257261276245117,369400,,,,,,,,
2025-03-31,29.0,29.489999771118164,28.809999465942383,29.3700008392334,28.635560989379883,343800,,,,,,,,
2025-04-01,29.31999969482422,29.700000762939453,29.15999984741211,29.420000076293945,28.684309005737305,427900,,,,,,,,
2025-04-02,29.31999969482422,29.829999923706055,29.31999969482422,29.729999542236328,28.986557006835938,297000,,,,,,,,
2025-04-03,28.950000762939453,29.459999084472656,27.934999465942383,28.040000915527344,27.33881950378418,465600,,,,,,,,
2025-04-04,27.540000915527344,27.649999618530273,26.950000762939453,27.170000076293945,26.49057388305664,632300,,,,,,,,
2025-04-07,26.360000610351562,27.440000534057617,25.700000762939453,26.6299991607666,25.96407699584961,559400,,,,,,,,
2025-04-08,27.139999389648438,27.450000762939453,25.68000030517578,25.969999313354492,25.320581436157227,472400,,,,,,,,
2025-04-09,25.610000610351562,27.540000915527344,25.209999084472656,27.389999389648438,26.7050724029541,650800,,,,,,,,
2025-04-10,26.790000915527344,27.239999771118164,25.979999542236328,26.43000030517578,25.76907730102539,562300,,,,,,,,
2025-04-11,26.459999084472656,26.799999237060547,25.770000457763672,26.59000015258789,25.925077438354492,295400,,,,,,,,
2025-04-14,26.799999237060547,27.18000030517578,26.719999313354492,26.920000076293945,26.246826171875,368000,,,,,,,,
2025-04-15,26.799999237060547,27.184999465942383,26.799999237060547,27.010000228881836,26.33457374572754,530900,,,,,,,,
2025-04-16,27.079999923706055,27.479999542236328,27.059999465942383,27.329999923706055,26.646574020385742,304100,,,,,,,,
2025-04-17,27.31999969482422,27.90999984741211,27.31999969482422,27.469999313354492,26.783071517944336,587400,,,,,,,,
2025-04-21,27.209999084472656,27.350000381469727,26.770000457763672,26.950000762939453,26.27607536315918,473900,,,,,,,,
2025-04-22,27.280000686645508,27.979999542236328,27.280000686645508,27.56999969482422,26.880571365356445,592300,,,,,,,,
2025-04-23,27.889999389648438,28.16200065612793,27.56999969482422,27.670000076293945,26.978071212768555,241700,,,,,,,,
2025-04-24,27.610000610351562,27.770000457763672,27.459999084472656,27.600000381469727,26.909822463989258,221400,,,,,,,,
2025-04-25,27.440000534057617,27.799999237060547,27.25,27.729999542236328,27.036571502685547,208500,,,,,,,,
2025-04-28,27.729999542236328,28.09000015258789,27.579999923706055,28.06999969482422,27.36806869506836,288900,,,,,,,,
2025-04-29,27.920000076293945,28.155000686645508,27.739999771118164,27.950000762939453,27.251070022583008,535800,,,,,,,,
2025-04-30,28.020000457763672,28.045000076293945,27.584999084472656,27.860000610351562,27.163320541381836,543000,,,,,,,,
2025-05-01,27.299999237060547,28.469999313354492,27.260000228881836,28.18000030517578,27.475318908691406,599600,,,,,,,,
2025-05-02,28.299999237060547,28.55500030517578,28.100000381469727,28.389999389648438,27.68006706237793,342100,,,,,,,,
2025-05-05,28.40999984741211,28.40999984741211,27.809999465942383,27.899999618530273,27.202320098876953,278100,,,,,,,,
2025-05-06,27.84000015258789,28.1299991607666,27.709999084472656,27.969999313354492,27.27056884765625,281800,,,,,,,,
2025-05-07,28.1200008392334,28.3700008392334,27.969999313354492,28.139999389648438,27.436317443847656,442600,,,,,,,,
2025-05-08,28.299999237060547,28.309999465942383,27.850000381469727,28.040000915527344,27.33881950378418,363900,,,,,,,,
2025-05-09,28.040000915527344,28.309999465942383,27.93000030517578,28.100000381469727,27.397319793701172,313000,,,,,,,,
2025-05-12,28.540000915527344,29.0049991607666,28.34000015258789,28.860000610351562,28.13831329345703,409100,,,,,,,,
2025-05-13,28.90999984741211,28.90999984741211,28.295000076293945,28.329999923706055,27.621566772460938,370800,,,,,,,,
2025-05-14,28.049999237060547,28.059999465942383,27.78499984741211,27.979999542236328,27.280319213867188,395500,,,,,,,,
2025-05-15,28.1200008392334,28.44499969482422,28.100000381469727,28.309999465942383,27.602066040039062,354100,,,,,,,,
2025-05-16,28.469999313354492,28.520000457763672,28.260000228881836,28.43000030517578,27.719066619873047,325100,,,,,,,,
2025-05-19,28.149999618530273,28.280000686645508,28.110000610351562,28.170000076293945,27.46556854248047,181800,,,,,,,,
2025-05-20,28.0,28.1200008392334,27.864999771118164,27.889999389648438,27.192569732666016,233400,,,,,,,,
2025-05-21,27.729999542236328,27.81999969482422,27.299999237060547,27.329999923706055,26.646574020385742,338800,,,,,,,,
2025-05-22,27.25,27.530000686645508,27.010000228881836,27.3700008392334,26.685575485229492,432900,,,,,,,,
2025-05-23,27.1200008392334,27.40999984741211,27.079999923706055,27.309999465942383,26.627073287963867,433700,,,,,,,,
2025-05-27,27.649999618530273,28.1200008392334,27.450000762939453,28.079999923706055,27.377817153930664,467600,,,,,,,,
2025-05-28,28.139999389648438,28.170000076293945,27.770000457763672,27.809999465942383,27.11457061767578,331800,,,,,,,,
2025-05-29,27.829999923706055,28.309999465942383,27.829999923706055,28.260000228881836,27.55331802368164,413000,,,,,,,,
2025-05-30,28.260000228881836,28.295000076293945,27.93000030517578,28.09000015258789,27.3875675201416,390900,,,,,,,,
2025-06-02,27.93000030517578,28.040000915527344,27.6299991607666,28.0,27.29981803894043,319700,,,,,,,,
2025-06-03,27.940000534057617,28.05500030517578,27.709999084472656,27.719999313354492,27.026819229125977,294700,,,,,,,,
2025-06-04,27.690000534057617,27.979999542236328,27.516000747680664,27.829999923706055,27.134069442749023,289100,,,,,,,,
2025-06-05,27.81999969482422,27.81999969482422,27.489999771118164,27.6200008392334,26.9293212890625,304600,,,,,,,,
2025-06-06,27.979999542236328,28.149999618530273,27.690000534057617,28.1200008392334,27.416818618774414,274800,,,,,,,,
2025-06-09,28.020000457763672,28.360000610351562,27.8700008392334,28.290000915527344,27.58256721496582,286000,,,,,,,,
2025-06-10,28.290000915527344,28.670000076293945,27.950000762939453,28.34000015258789,27.631317138671875,412000,,,,,,,,
2025-06-11,28.3799991607666,28.510000228881836,27.924999237060547,27.959999084472656,27.260818481445312,238900,,,,,,,,
2025-06-12,27.81999969482422,28.229999542236328,27.780000686645508,28.15999984741211,27.4558162689209,440300,,,,,,,,
2025-06-13,27.799999237060547,27.975000381469727,27.600000381469727,27.81999969482422,27.12432098388672,332300,,,,,,,,
2025-06-16,27.959999084472656,28.040000915527344,27.645000457763672,27.81999969482422,27.12432098388672,499800,,,,,,,,
2025-06-17,27.75,27.889999389648438,27.520000457763672,27.65999984741211,26.96832275390625,551900,,,,,,,,
2025-06-18,27.600000381469727,28.264999389648438,27.600000381469727,28.020000457763672,27.319320678710938,424700,,,,,,,,
2025-06-20,28.139999389648438,28.21500015258789,27.739999771118164,27.850000381469727,27.1535701751709,574300,,,,,,,,
2025-06-23,27.850000381469727,28.235000610351562,27.809999465942383,28.09000015258789,27.3875675201416,415000,,,,,,,,
2025-06-24,28.200000762939453,28.200000762939453,27.90999984741211,27.940000534057617,27.24131965637207,329500,,,,,,,,
2025-06-25,27.780000686645508,27.780000686645508,27.18000030517578,27.219999313354492,26.539323806762695,296800,,,,,,,,
2025-06-26,27.360000610351562,27.709999084472656,27.260000228881836,27.709999084472656,27.01706886291504,368100,,,,,,,,
2025-06-27,27.719999313354492,27.844999313354492,27.389999389648438,27.579999923706055,26.890321731567383,644600,,,,,,,,
2025-06-30,27.450000762939453,27.670000076293945,26.979999542236328,27.399999618530273,26.947362899780273,452400,,,,,,,,
2025-07-01,27.219999313354492,27.8700008392334,27.219999313354492,27.360000610351562,26.90802574157715,364600,,,,,,,,
2025-07-02,27.360000610351562,27.405000686645508,27.100000381469727,27.329999923706055,26.87851905822754,346700,,,,,,,,
2025-07-03,27.479999542236328,27.530000686645508,27.219999313354492,27.459999084472656,27.006370544433594,126200,,,,,,,,
2025-07-07,27.309999465942383,27.59000015258789,27.010000228881836,27.200000762939453,26.750667572021484,570400,,,,,,,,
2025-07-08,27.049999237060547,27.219999313354492,26.6299991607666,26.700000762939453,26.258928298950195,553300,,,,,,,,
2025-07-09,26.780000686645508,26.920000076293945,26.520000457763672,26.739999771118164,26.298267364501953,292200,,,,,,,,
2025-07-10,26.65999984741211,27.170000076293945,26.558000564575195,27.0,26.553970336914062,365300,,,,,,,,
2025-07-11,26.8700008392334,27.149999618530273,26.700000762939453,27.139999389648438,26.69165802001953,473800,,,,,,,,
2025-07-14,27.010000228881836,27.6200008392334,27.010000228881836,27.329999923706055,26.87851905822754,925000,,,,,,,,
2025-07-15,27.270000457763672,27.329999923706055,26.690000534057617,26.81999969482422,26.37694549560547,598000,,,,,,,,
2025-07-16,26.950000762939453,27.149999618530273,26.649999618530273,27.020000457763672,26.573640823364258,339100,,,,,,,,
2025-07-17,26.989999771118164,27.200000762939453,26.90999984741211,27.020000457763672,26.573640823364258,333100,,,,,,,,
2025-07-18,27.030000686645508,27.200000762939453,26.899999618530273,26.959999084472656,26.514629364013672,336900,,,,,,,,
2025-07-21,26.989999771118164,27.360000610351562,26.924999237060547,27.209999084472656,26.760499954223633,394600,,,,,,,,
2025-07-22,27.190000534057617,27.739999771118164,27.190000534057617,27.649999618530273,27.193233489990234,381300,,,,,,,,
2025-07-23,27.670000076293945,27.690000534057617,27.35300064086914,27.559999465942383,27.104719161987305,278000,,,,,,,,
2025-07-24,27.420000076293945,27.739999771118164,27.283000946044922,27.520000457763672,27.06538200378418,343600,,,,,,,,
2025-07-25,27.6299991607666,27.670000076293945,27.290000915527344,27.540000915527344,27.085050582885742,480200,,,,,,,,
2025-07-28,27.469999313354492,27.729999542236328,27.329999923706055,27.360000610351562,26.90802574157715,275000,,,,,,,,
2025-07-29,27.729999542236328,27.989999771118164,27.524999618530273,27.889999389648438,27.42926788330078,401300,,,,,,,,
2025-07-30,28.020000457763672,28.959999084472656,27.75,27.959999084472656,27.498109817504883,758600,,,,,,,,
2025-07-31,27.649999618530273,28.05500030517578,27.3700008392334,27.56999969482422,27.11455535888672,372200,,,,,,,,
2025-08-01,27.760000228881836,27.80500030517578,26.940000534057617,27.030000686645508,26.583477020263672,755900,,,,,,,,
2025-08-04,27.09000015258789,27.579999923706055,27.040000915527344,27.440000534057617,26.986703872680664,307700,,,,,,,,
2025-08-05,27.399999618530273,27.725000381469727,27.299999237060547,27.670000076293945,27.212902069091797,269600,,,,,,,,
2025-08-06,27.739999771118164,27.829999923706055,27.440000534057617,27.469999313354492,27.016204833984375,226800,,,,,,,,
2025-08-07,27.6299991607666,27.649999618530273,26.940000534057617,27.170000076293945,26.721162796020508,295800,,,,,,,,
2025-08-08,27.280000686645508,27.46500015258789,26.850000381469727,26.989999771118164,26.54413604736328,390700,,,,,,,,
2025-08-11,26.8700008392334,27.420000076293945,26.8700008392334,27.280000686645508,26.829347610473633,409200,,,,,,,,
2025-08-12,27.3799991607666,27.709999084472656,27.12299919128418,27.6200008392334,27.16373062133789,299700,,,,,,,,
2025-08-13,27.780000686645508,28.209999084472656,27.68000030517578,28.15999984741211,27.694808959960938,534700,,,,,,,,
2025-08-14,28.100000381469727,28.290000915527344,27.860000610351562,28.18000030517578,27.7144775390625,575200,,,,,,,,
2025-08-15,28.239999771118164,28.450000762939453,27.989999771118164,28.200000762939453,27.734148025512695,418900,,,,,,,,
2025-08-18,28.260000228881836,28.5,28.1299991607666,28.149999618530273,27.684972763061523,374700,,,,,,,,
2025-08-19,28.309999465942383,28.6299991607666,28.270000457763672,28.549999237060547,28.0783634185791,421000,,,,,,,,
2025-08-20,28.639999389648438,28.729999542236328,28.30500030517578,28.479999542236328,28.009521484375,324400,,,,,,,,
2025-08-21,28.459999084472656,28.575000762939453,28.290000915527344,28.489999771118164,28.019357681274414,462500,,,,,,,,
2025-08-22,28.690000534057617,29.739999771118164,28.6200008392334,29.610000610351562,29.1208553314209,387700,,,,,,,,
2025-08-25,29.530000686645508,29.65999984741211,29.290000915527344,29.399999618530273,28.914323806762695,236400,,,,,,,,
2025-08-26,29.31999969482422,29.53499984741211,29.209999084472656,29.229999542236328,28.74713134765625,403000,,,,,,,,
2025-08-27,29.329999923706055,29.739999771118164,29.229000091552734,29.68000030517578,29.189697265625,340400,,,,,,,,
2025-08-28,29.670000076293945,29.809999465942383,29.375,29.790000915527344,29.297882080078125,324200,,,,,,,,
2025-08-29,29.8700008392334,30.024999618530273,29.545000076293945,29.770000457763672,29.27821159362793,398800,,,,,,,,
2025-09-02,29.459999084472656,29.665000915527344,29.350000381469727,29.450000762939453,28.963499069213867,466100,,,,,,,,
2025-09-03,29.399999618530273,29.729999542236328,29.315000534057617,29.600000381469727,29.111019134521484,363400,,,,,,,,
2025-09-04,29.75,29.969999313354492,29.485000610351562,29.829999923706055,29.337221145629883,247600,,,,,,,,
2025-09-05,30.059999465942383,30.399999618530273,29.777999877929688,29.959999084472656,29.465072631835938,258100,,,,,,,,
2025-09-08,29.760000228881836,29.760000228881836,29.290000915527344,29.450000762939453,28.963499069213867,329000,,,,,,,,
2025-09-09,29.219999313354492,29.549999237060547,29.0,29.06999969482422,28.58977508544922,688300,,,,,,,,
2025-09-10,29.15999984741211,29.399999618530273,29.018999099731445,29.350000381469727,28.865150451660156,562300,,,,,,,,
2025-09-11,29.3799991607666,29.979999542236328,29.35700035095215,29.950000762939453,29.455238342285156,393100,,,,,,,,
2025-09-12,29.790000915527344,30.059999465942383,29.65999984741211,30.059999465942383,29.563419342041016,420800,,,,,,,,
2025-09-15,30.219999313354492,30.350000381469727,29.854999542236328,29.969999313354492,29.47490692138672,294200,,,,,,,,
2025-09-16,29.93000030517578,29.940000534057617,29.43000030517578,29.709999084472656,29.219202041625977,368600,,,,,,,,
2025-09-17,29.8700008392334,30.200000762939453,29.5,29.540000915527344,29.052011489868164,438700,,,,,,,,
2025-09-18,29.649999618530273,30.06999969482422,29.450000762939453,29.860000610351562,29.36672592163086,500000,,,,,,,,
2025-09-19,29.850000381469727,29.850000381469727,29.540000915527344,29.719999313354492,29.22903823852539,916200,,,,,,,,
2025-09-22,29.770000457763672,29.770000457763672,29.270000457763672,29.440000534057617,28.953662872314453,464700,,,,,,,,
2025-09-23,29.43000030517578,29.649999618530273,29.360000610351562,29.450000762939453,28.963499069213867,893700,,,,,,,,
2025-09-24,29.389999389648438,29.485000610351562,29.059999465942383,29.059999465942383,28.579938888549805,369000,,,,,,,,
2025-09-25,29.15999984741211,29.25,28.860000610351562,28.979999542236328,28.50126075744629,314200,,,,,,,,
2025-09-26,29.030000686645508,29.25,28.799999237060547,28.979999542236328,28.50126075744629,321900,,,,,,,,
2025-09-29,28.969999313354492,28.979999542236328,28.687999725341797,28.770000457763672,28.29473114013672,317200,,,,,,,,
2025-09-30,28.579999923706055,28.729999542236328,28.4950008392334,28.6200008392334,28.381999969482422,696400,,,,,,,,
2025-10-01,28.399999618530273,28.670000076293945,28.399999618530273,28.549999237060547,28.31258201599121,460700,,,,,,,,
2025-10-02,28.510000228881836,28.600000381469727,28.079999923706055,28.209999084472656,27.97540855407715,454100,,,,,,,,
2025-10-03,28.399999618530273,28.55500030517578,27.969999313354492,27.969999313354492,27.737403869628906,372800,,,,,,,,
2025-10-06,27.969999313354492,28.18000030517578,27.735000610351562,27.780000686645508,27.548986434936523,679700,,,,,,,,
2025-10-07,27.690000534057617,27.82200050354004,27.270000457763672,27.459999084472656,27.231645584106445,976900,,,,,,,,
2025-10-08,27.489999771118164,27.6299991607666,27.200000762939453,27.549999237060547,27.320898056030273,683500,,,,,,,,
2025-10-09,27.5,27.75,27.329999923706055,27.530000686645508,27.30106544494629,480700,,,,,,,,
2025-10-10,27.68000030517578,27.780000686645508,27.079999923706055,27.239999771118164,27.01347541809082,955500,,,,,,,,
2025-10-13,27.25,27.405000686645508,27.06999969482422,27.270000457763672,27.04322624206543,411700,,,,,,,,
2025-10-14,27.229999542236328,27.55500030517578,27.020000457763672,27.459999084472656,27.231645584106445,388900,,,,,,,,
2025-10-15,27.450000762939453,28.219999313354492,27.450000762939453,27.8799991607666,27.64815330505371,706000,,,,,,,,
2025-10-16,27.799999237060547,28.020000457763672,27.565000534057617,27.81999969482422,27.588651657104492,338700,,,,,,,,
2025-10-17,27.610000610351562,28.06999969482422,27.540000915527344,27.959999084472656,27.727487564086914,590400,,,,,,,,
2025-10-20,27.969999313354492,28.25,27.770000457763672,28.219999313354492,27.98532485961914,404100,,,,,,,,
2025-10-21,28.34000015258789,28.649999618530273,28.239999771118164,28.540000915527344,28.30266571044922,387400,,,,,,,,
2025-10-22,28.729999542236328,28.899999618530273,28.3799991607666,28.739999771118164,28.501001358032227,614000,,,,,,,,
2025-10-23,28.770000457763672,30.184999465942383,28.503000259399414,28.809999465942383,28.570419311523438,328800,,,,,,,,
2025-10-24,28.889999389648438,29.020000457763672,28.760000228881836,28.889999389648438,28.64975357055664,309400,,,,,,,,
2025-10-27,28.950000762939453,29.06999969482422,28.735000610351562,28.920000076293945,28.679506301879883,335600,,,,,,,,
2025-10-28,28.790000915527344,28.920000076293945,28.19499969482422,28.239999771118164,28.005159378051758,907000,,,,,,,,
2025-10-29,27.950000762939453,28.7450008392334,27.360000610351562,27.56999969482422,27.340730667114258,715600,,,,,,,,
2025-10-30,27.5,27.709999084472656,27.190000534057617,27.450000762939453,27.221731185913086,1106200,,,,,,,,
2025-10-31,27.3700008392334,27.709999084472656,27.190000534057617,27.399999618530273,27.17214584350586,636400,,,,,,,,
2025-11-03,27.15999984741211,27.579999923706055,26.809999465942383,27.56999969482422,27.340730667114258,684600,,,,,,,,
2025-11-04,27.360000610351562,27.729999542236328,27.260000228881836,27.56999969482422,27.340730667114258,642900,,,,,,,,
2025-11-05,27.600000381469727,27.829999923706055,27.31999969482422,27.3799991607666,27.152311325073242,964900,,,,,,,,
2025-11-06,27.200000762939453,27.540000915527344,26.969999313354492,27.31999969482422,27.092809677124023,669500,,,,,,,,
2025-11-07,27.440000534057617,27.7549991607666,27.299999237060547,27.5,27.27131462097168,679500,,,,,,,,
2025-11-10,27.5,27.674999237060547,27.15999984741211,27.239999771118164,27.01347541809082,550900,,,,,,,,
2025-11-11,27.360000610351562,28.145000457763672,27.059999465942383,28.059999465942383,27.826656341552734,659700,,,,,,,,
2025-11-12,27.93000030517578,28.295000076293945,27.815000534057617,28.020000457763672,27.786989212036133,549200,,,,,,,,
2025-11-13,27.8799991607666,28.270000457763672,27.719999313354492,28.09000015258789,27.856407165527344,458700,,,,,,,,
2025-11-14,28.15999984741211,28.309999465942383,27.81999969482422,28.1299991607666,27.896074295043945,446200,,,,,,,,
2025-11-17,28.25,28.34000015258789,27.774999618530273,27.790000915527344,27.558902740478516,438000,,,,,,,,
2025-11-18,27.600000381469727,28.010000228881836,27.600000381469727,27.950000762939453,27.717573165893555,460600,,,,,,,,
2025-11-19,27.850000381469727,28.059999465942383,27.440000534057617,27.6200008392334,27.390316009521484,486100,,,,,,,,
2025-11-20,27.75,28.1200008392334,27.65999984741211,27.860000610351562,27.628320693969727,826800,,,,,,,,
2025-11-21,28.079999923706055,28.450000762939453,27.809999465942383,28.420000076293945,28.18366241455078,688400,,,,,,,,
2025-11-24,28.440000534057617,28.600000381469727,27.850000381469727,28.049999237060547,27.816740036010742,663000,,,,,,,,
2025-11-25,28.040000915527344,28.575000762939453,27.979999542236328,28.290000915527344,28.054744720458984,622800,,,,,,,,
2025-11-26,28.190000534057617,28.6299991607666,28.15999984741211,28.540000915527344,28.30266571044922,585700,,,,,,,,
2025-11-28,28.469999313354492,28.6299991607666,28.399999618530273,28.540000915527344,28.30266571044922,260000,,,,,,,,
2025-12-01,28.309999465942383,28.549999237060547,28.23900032043457,28.540000915527344,28.30266571044922,571000,,,,,,,,
2025-12-02,28.540000915527344,28.8799991607666,28.21500015258789,28.309999465942383,28.07457733154297,353500,,,,,,,,
2025-12-03,28.3799991607666,28.55299949645996,28.239999771118164,28.350000381469727,28.114246368408203,486500,,,,,,,,
2025-12-04,28.350000381469727,28.469999313354492,27.959999084472656,28.020000457763672,27.786989212036133,323100,,,,,,,,
2025-12-05,27.889999389648438,28.3700008392334,27.780000686645508,28.34000015258789,28.104328155517578,643400,,,,,,,,
2025-12-08,28.270000457763672,28.290000915527344,27.690000534057617,28.09000015258789,27.856407165527344,475900,,,,,,,,
2025-12-09,28.200000762939453,28.68000030517578,28.200000762939453,28.600000381469727,28.362167358398438,481600,,,,,,,,
2025-12-10,28.68000030517578,28.959999084472656,28.398000717163086,28.75,28.51091957092285,532700,,,,,,,,
2025-12-11,28.90999984741211,29.040000915527344,28.625,28.989999771118164,28.74892234802246,776700,,,,,,,,
2025-12-12,29.09000015258789,29.149999618530273,28.899999618530273,29.040000915527344,28.798507690429688,610200,,,,,,,,
2025-12-15,29.149999618530273,29.165000915527344,28.8700008392334,29.030000686645508,28.788591384887695,662100,,,,,,,,
2025-12-16,29.34000015258789,29.34000015258789,28.606000900268555,28.799999237060547,28.560503005981445,684700,,,,,,,,
2025-12-17,28.68000030517578,29.190000534057617,28.68000030517578,29.06999969482422,28.828258514404297,685300,,,,,,,,
2025-12-18,29.18000030517578,29.34000015258789,28.829999923706055,28.84000015258789,28.600170135498047,563300,,,,,,,,
2025-12-19,28.709999084472656,28.81999969482422,28.40999984741211,28.540000915527344,28.30266571044922,677200,,,,,,,,
2025-12-22,28.420000076293945,28.75,28.075000762939453,28.610000610351562,28.37208366394043,453200,,,,,,,,
2025-12-23,28.420000076293945,28.70800018310547,28.329999923706055,28.540000915527344,28.30266571044922,348400,,,,,,,,
2025-12-24,28.6299991607666,28.739999771118164,28.46299934387207,28.729999542236328,28.491085052490234,117500,,,,,,,,
2025-12-26,28.579999923706055,28.735000610351562,28.415000915527344,28.549999237060547,28.31258201599121,180500,,,,,,,,
2025-12-29,28.670000076293945,28.770000457763672,28.549999237060547,28.6200008392334,28.381999969482422,255700,,,,,,,,
2025-12-30,28.469999313354492,28.559999465942383,28.1299991607666,28.190000534057617,28.190000534057617,481300,,,,,,,,
,IVT,IVT,IVT,IVT,IVT,IVT,,,,,,,,
