date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2024-10-30,20.8700008392334,23.139999389648438,20.5,22.010000228881836,21.144676208496094,363400,,,,,,,,
2024-10-31,22.110000610351562,22.299999237060547,21.700000762939453,21.790000915527344,20.933326721191406,314700,,,,,,,,
2024-11-01,21.90999984741211,22.170000076293945,21.1200008392334,21.5,20.65472412109375,258000,,,,,,,,
2024-11-04,21.459999084472656,22.045000076293945,21.459999084472656,21.65999984741211,20.808433532714844,242000,,,,,,,,
2024-11-05,21.739999771118164,22.40999984741211,21.614999771118164,22.3799991607666,21.5001277923584,193800,,,,,,,,
2024-11-06,24.6200008392334,26.739999771118164,24.375,26.1200008392334,25.093090057373047,433300,,,,,,,,
2024-11-07,26.049999237060547,26.049999237060547,24.9950008392334,25.420000076293945,24.420610427856445,324500,,,,,,,,
2024-11-08,25.239999771118164,25.700000762939453,24.96500015258789,25.3799991607666,24.38218116760254,166300,,,,,,,,
2024-11-11,25.700000762939453,26.18000030517578,25.42300033569336,26.010000228881836,24.98741340637207,222300,,,,,,,,
2024-11-12,25.760000228881836,26.0,24.979999542236328,25.040000915527344,24.05554962158203,236600,,,,,,,,
2024-11-13,25.15999984741211,25.46500015258789,24.84000015258789,24.93000030517578,23.949874877929688,260700,,,,,,,,
2024-11-14,24.93000030517578,25.170000076293945,23.844999313354492,24.450000762939453,23.488746643066406,249700,,,,,,,,
2024-11-15,24.739999771118164,25.0,24.290000915527344,24.68000030517578,23.70970344543457,211900,,,,,,,,
2024-11-18,24.969999313354492,25.079999923706055,24.71500015258789,24.780000686645508,23.80577278137207,217800,,,,,,,,
2024-11-19,24.360000610351562,24.610000610351562,23.579999923706055,23.610000610351562,22.68177032470703,176300,,,,,,,,
2024-11-20,23.520000457763672,24.43000030517578,23.389999389648438,24.389999389648438,23.43110466003418,148400,,,,,,,,
2024-11-21,24.530000686645508,25.110000610351562,24.514999389648438,24.780000686645508,23.80577278137207,131400,,,,,,,,
2024-11-22,25.030000686645508,25.440000534057617,24.81999969482422,25.3799991607666,24.38218116760254,165000,,,,,,,,
2024-11-25,25.530000686645508,26.149999618530273,25.4950008392334,25.790000915527344,24.776065826416016,291700,,,,,,,,
2024-11-26,25.639999389648438,25.65999984741211,24.84000015258789,25.56999969482422,24.564714431762695,245800,,,,,,,,
2024-11-27,25.670000076293945,26.239999771118164,25.392000198364258,25.5,24.497465133666992,166200,,,,,,,,
2024-11-29,25.770000457763672,25.8700008392334,25.559999465942383,25.700000762939453,24.689603805541992,75700,,,,,,,,
2024-12-02,25.530000686645508,25.739999771118164,25.290000915527344,25.479999542236328,24.47825050354004,188400,,,,,,,,
2024-12-03,25.610000610351562,25.610000610351562,24.540000915527344,24.770000457763672,23.796165466308594,128400,,,,,,,,
2024-12-04,24.68000030517578,24.934999465942383,24.079999923706055,24.860000610351562,23.882627487182617,298000,,,,,,,,
2024-12-05,24.690000534057617,24.799999237060547,23.979999542236328,24.579999923706055,23.793569564819336,228200,,,,,,,,
2024-12-06,24.850000381469727,24.850000381469727,23.81999969482422,23.860000610351562,23.096607208251953,136900,,,,,,,,
2024-12-09,24.280000686645508,25.34000015258789,24.100000381469727,24.450000762939453,23.6677303314209,273000,,,,,,,,
2024-12-10,24.389999389648438,24.395000457763672,23.6200008392334,23.940000534057617,23.174047470092773,139800,,,,,,,,
2024-12-11,24.270000457763672,24.270000457763672,23.510000228881836,23.530000686645508,22.777164459228516,201000,,,,,,,,
2024-12-12,23.34000015258789,23.34000015258789,22.579999923706055,22.729999542236328,22.00275993347168,150700,,,,,,,,
2024-12-13,22.56999969482422,22.56999969482422,21.979999542236328,22.260000228881836,21.54779624938965,184400,,,,,,,,
2024-12-16,21.889999389648438,22.489999771118164,21.719999313354492,21.940000534057617,21.238037109375,240200,,,,,,,,
2024-12-17,21.729999542236328,22.170000076293945,21.3799991607666,21.65999984741211,20.96699333190918,258500,,,,,,,,
2024-12-18,21.68000030517578,22.09000015258789,20.520000457763672,20.81999969482422,20.15386962890625,304300,,,,,,,,
2024-12-19,21.030000686645508,21.170000076293945,19.760000228881836,19.790000915527344,19.15682601928711,300000,,,,,,,,
2024-12-20,19.520000457763672,20.065000534057617,19.299999237060547,19.540000915527344,18.914825439453125,1129500,,,,,,,,
2024-12-23,19.450000762939453,19.829999923706055,18.889999389648438,18.920000076293945,18.314661026000977,184200,,,,,,,,
2024-12-24,18.90999984741211,19.18000030517578,18.704999923706055,19.079999923706055,18.469541549682617,77400,,,,,,,,
2024-12-26,18.8700008392334,19.139999389648438,18.545000076293945,19.1200008392334,18.50826072692871,230300,,,,,,,,
2024-12-27,18.969999313354492,19.360000610351562,18.31999969482422,18.559999465942383,17.966176986694336,166600,,,,,,,,
2024-12-30,18.510000228881836,18.510000228881836,18.0,18.170000076293945,17.588655471801758,174000,,,,,,,,
2024-12-31,18.350000381469727,18.7450008392334,18.350000381469727,18.510000228881836,17.917776107788086,222700,,,,,,,,
2025-01-02,18.780000686645508,18.950000762939453,17.799999237060547,17.799999237060547,17.230491638183594,214200,,,,,,,,
2025-01-03,17.899999618530273,18.020000457763672,17.56999969482422,17.690000534057617,17.124013900756836,207500,,,,,,,,
2025-01-06,17.989999771118164,18.725000381469727,17.979999542236328,18.049999237060547,17.472492218017578,205400,,,,,,,,
2025-01-07,18.06999969482422,18.239999771118164,17.520000457763672,18.149999618530273,17.56929588317871,382000,,,,,,,,
2025-01-08,17.989999771118164,18.0,17.459999084472656,17.6299991607666,17.065933227539062,306700,,,,,,,,
2025-01-10,17.31999969482422,18.18000030517578,17.183000564575195,18.1200008392334,17.54025650024414,312800,,,,,,,,
2025-01-13,18.200000762939453,19.82900047302246,18.170000076293945,19.639999389648438,19.01162338256836,348700,,,,,,,,
2025-01-14,19.68000030517578,20.040000915527344,19.399999618530273,20.020000457763672,19.379467010498047,199100,,,,,,,,
2025-01-15,20.520000457763672,20.59000015258789,20.0,20.559999465942383,19.902185440063477,144300,,,,,,,,
2025-01-16,20.579999923706055,20.84000015258789,20.315000534057617,20.65999984741211,19.998987197875977,143400,,,,,,,,
2025-01-17,20.889999389648438,21.149999618530273,20.65999984741211,20.760000228881836,20.095788955688477,148700,,,,,,,,
2025-01-21,21.030000686645508,21.1299991607666,20.559999465942383,20.770000457763672,20.105470657348633,179600,,,,,,,,
2025-01-22,20.739999771118164,21.010000228881836,20.040000915527344,20.149999618530273,19.505306243896484,167800,,,,,,,,
2025-01-23,20.09000015258789,20.6299991607666,20.09000015258789,20.530000686645508,19.87314796447754,150900,,,,,,,,
2025-01-24,20.799999237060547,21.739999771118164,20.639999389648438,21.649999618530273,20.957313537597656,209300,,,,,,,,
2025-01-27,21.719999313354492,22.290000915527344,21.510000228881836,21.530000686645508,20.84115219116211,307000,,,,,,,,
2025-01-28,21.459999084472656,22.579999923706055,21.170000076293945,22.3700008392334,21.654277801513672,308800,,,,,,,,
2025-01-29,22.200000762939453,23.5,22.200000762939453,23.149999618530273,22.409320831298828,286700,,,,,,,,
2025-01-30,23.489999771118164,23.489999771118164,22.6200008392334,23.0,22.264122009277344,269500,,,,,,,,
2025-01-31,22.950000762939453,23.389999389648438,22.329999923706055,22.360000610351562,21.64459800720215,1078200,,,,,,,,
2025-02-03,21.959999084472656,21.959999084472656,20.989999771118164,21.360000610351562,20.676593780517578,225500,,,,,,,,
2025-02-04,21.25,22.229999542236328,21.25,22.190000534057617,21.480039596557617,189500,,,,,,,,
2025-02-05,22.350000381469727,22.875,22.049999237060547,22.850000381469727,22.118919372558594,249100,,,,,,,,
2025-02-06,22.889999389648438,22.954999923706055,22.149999618530273,22.40999984741211,21.6929988861084,194200,,,,,,,,
2025-02-07,22.670000076293945,22.670000076293945,21.950000762939453,22.309999465942383,21.5961971282959,249600,,,,,,,,
2025-02-10,22.920000076293945,24.170000076293945,22.760000228881836,23.579999923706055,22.825563430786133,277800,,,,,,,,
2025-02-11,23.670000076293945,23.8700008392334,23.079999923706055,23.18000030517578,22.43836212158203,203900,,,,,,,,
2025-02-12,22.719999313354492,22.920000076293945,22.149999618530273,22.360000610351562,21.64459800720215,165900,,,,,,,,
2025-02-13,22.489999771118164,22.489999771118164,21.40999984741211,21.799999237060547,21.102514266967773,160300,,,,,,,,
2025-02-14,22.030000686645508,22.239999771118164,21.6200008392334,21.959999084472656,21.257394790649414,166300,,,,,,,,
2025-02-18,22.200000762939453,23.128999710083008,21.764999389648438,22.959999084472656,22.225399017333984,178100,,,,,,,,
2025-02-19,22.709999084472656,23.020000457763672,22.549999237060547,22.989999771118164,22.254440307617188,160600,,,,,,,,
2025-02-20,23.219999313354492,23.610000610351562,22.6299991607666,22.950000762939453,22.215721130371094,173000,,,,,,,,
2025-02-21,25.360000610351562,27.40999984741211,24.020000457763672,24.299999237060547,23.52252769470215,396000,,,,,,,,
2025-02-24,24.540000915527344,25.719999313354492,24.165000915527344,24.530000686645508,23.745168685913086,351200,,,,,,,,
2025-02-25,24.549999237060547,25.350000381469727,24.325000762939453,25.040000915527344,24.238853454589844,285200,,,,,,,,
2025-02-26,25.100000381469727,26.0,25.06999969482422,25.8700008392334,25.04229736328125,488900,,,,,,,,
2025-02-27,25.530000686645508,25.71500015258789,24.110000610351562,24.940000534057617,24.142053604125977,466500,,,,,,,,
2025-02-28,24.780000686645508,25.25,24.40999984741211,25.18000030517578,24.374372482299805,430000,,,,,,,,
2025-03-03,25.540000915527344,25.700000762939453,24.469999313354492,24.75,23.958131790161133,216100,,,,,,,,
2025-03-04,24.510000228881836,25.139999389648438,23.93000030517578,24.420000076293945,23.638689041137695,317500,,,,,,,,
2025-03-05,24.690000534057617,25.329999923706055,24.329999923706055,24.68000030517578,23.890371322631836,263700,,,,,,,,
2025-03-06,24.579999923706055,24.579999923706055,23.81999969482422,24.360000610351562,23.761611938476562,253000,,,,,,,,
2025-03-07,24.59000015258789,24.739999771118164,23.770000457763672,23.959999084472656,23.371437072753906,346600,,,,,,,,
2025-03-10,23.639999389648438,23.75,22.959999084472656,23.239999771118164,22.669126510620117,239200,,,,,,,,
2025-03-11,23.40999984741211,23.969999313354492,23.040000915527344,23.450000762939453,22.87396812438965,155400,,,,,,,,
2025-03-12,23.520000457763672,23.559999465942383,22.530000686645508,22.530000686645508,21.976566314697266,144500,,,,,,,,
2025-03-13,22.65999984741211,23.05500030517578,22.270000457763672,22.559999465942383,22.005828857421875,141500,,,,,,,,
2025-03-14,23.1200008392334,23.479999542236328,22.75,23.389999389648438,22.815441131591797,146100,,,,,,,,
2025-03-17,23.190000534057617,23.59000015258789,22.670000076293945,23.139999389648438,22.57158088684082,165800,,,,,,,,
2025-03-18,23.1299991607666,23.719999313354492,23.020000457763672,23.549999237060547,22.97150993347168,154100,,,,,,,,
2025-03-19,23.6299991607666,24.729999542236328,23.6299991607666,24.600000381469727,23.995718002319336,203400,,,,,,,,
2025-03-20,24.25,24.709999084472656,24.25,24.450000762939453,23.849403381347656,207200,,,,,,,,
2025-03-21,24.0,24.0,22.454999923706055,22.889999389648438,22.32772445678711,690000,,,,,,,,
2025-03-24,23.40999984741211,23.760000228881836,23.030000686645508,23.420000076293945,22.84470558166504,136400,,,,,,,,
2025-03-25,23.3700008392334,23.700000762939453,23.18000030517578,23.350000381469727,22.77642250061035,165500,,,,,,,,
2025-03-26,23.260000228881836,23.8700008392334,23.219999313354492,23.530000686645508,22.952003479003906,100000,,,,,,,,
2025-03-27,23.700000762939453,24.079999923706055,23.625,24.010000228881836,23.420209884643555,158100,,,,,,,,
2025-03-28,23.93000030517578,23.979999542236328,23.040000915527344,23.040000915527344,22.474040985107422,137700,,,,,,,,
2025-03-31,22.350000381469727,23.110000610351562,22.350000381469727,22.959999084472656,22.3960018157959,132300,,,,,,,,
2025-04-01,22.940000534057617,22.940000534057617,22.15999984741211,22.670000076293945,22.113128662109375,148600,,,,,,,,
2025-04-02,22.290000915527344,23.299999237060547,22.110000610351562,23.260000228881836,22.68863296508789,172900,,,,,,,,
2025-04-03,22.1200008392334,22.1200008392334,21.020000457763672,21.09000015258789,20.57193946838379,160500,,,,,,,,
2025-04-04,20.1299991607666,21.239999771118164,19.459999084472656,21.170000076293945,20.649974822998047,682100,,,,,,,,
2025-04-07,20.469999313354492,22.399999618530273,19.690000534057617,21.540000915527344,21.010887145996094,281700,,,,,,,,
2025-04-08,21.8700008392334,22.280000686645508,20.6200008392334,20.799999237060547,20.2890625,287400,,,,,,,,
2025-04-09,20.729999542236328,23.93000030517578,20.729999542236328,23.059999465942383,22.493545532226562,322700,,,,,,,,
2025-04-10,22.579999923706055,22.59000015258789,20.70400047302246,21.729999542236328,21.196216583251953,297400,,,,,,,,
2025-04-11,21.920000076293945,22.420000076293945,21.200000762939453,22.0,21.459585189819336,191100,,,,,,,,
2025-04-14,22.280000686645508,22.31999969482422,21.469999313354492,21.68000030517578,21.147445678710938,170300,,,,,,,,
2025-04-15,21.489999771118164,22.06999969482422,21.349000930786133,21.75,21.215726852416992,160200,,,,,,,,
2025-04-16,21.790000915527344,22.15999984741211,21.350000381469727,21.8700008392334,21.332780838012695,164400,,,,,,,,
2025-04-17,21.780000686645508,22.25,21.760000228881836,22.219999313354492,21.67418098449707,147300,,,,,,,,
2025-04-21,22.059999465942383,22.219999313354492,21.6299991607666,21.979999542236328,21.440074920654297,155100,,,,,,,,
2025-04-22,22.200000762939453,22.90999984741211,21.389999389648438,22.600000381469727,22.04484748840332,285700,,,,,,,,
2025-04-23,23.06999969482422,23.913999557495117,22.790000915527344,23.09000015258789,22.522811889648438,158300,,,,,,,,
2025-04-24,23.040000915527344,23.56999969482422,22.940000534057617,23.450000762939453,22.87396812438965,127000,,,,,,,,
2025-04-25,23.229999542236328,23.3799991607666,22.80500030517578,23.309999465942383,22.737403869628906,187800,,,,,,,,
2025-04-28,23.329999923706055,23.729999542236328,22.69499969482422,22.8799991607666,22.317968368530273,157300,,,,,,,,
2025-04-29,22.559999465942383,22.94499969482422,22.5049991607666,22.90999984741211,22.347230911254883,157300,,,,,,,,
2025-04-30,22.479999542236328,23.3799991607666,22.010000228881836,23.3799991607666,22.805686950683594,296300,,,,,,,,
2025-05-01,23.329999923706055,23.489999771118164,19.3799991607666,19.90999984741211,19.420923233032227,358800,,,,,,,,
2025-05-02,19.950000762939453,21.18000030517578,19.520000457763672,21.049999237060547,20.532920837402344,275700,,,,,,,,
2025-05-05,20.770000457763672,21.209999084472656,20.25,20.6299991607666,20.12323760986328,179200,,,,,,,,
2025-05-06,20.360000610351562,21.34000015258789,20.315000534057617,21.139999389648438,20.620712280273438,218900,,,,,,,,
2025-05-07,21.34000015258789,21.34000015258789,20.510000228881836,20.670000076293945,20.162256240844727,140900,,,,,,,,
2025-05-08,20.75,21.200000762939453,20.719999313354492,21.079999923706055,20.562183380126953,165700,,,,,,,,
2025-05-09,21.100000381469727,21.100000381469727,20.399999618530273,20.809999465942383,20.298816680908203,117700,,,,,,,,
2025-05-12,21.790000915527344,22.209999084472656,21.479999542236328,21.959999084472656,21.420564651489258,187600,,,,,,,,
2025-05-13,21.950000762939453,22.760000228881836,21.860000610351562,22.299999237060547,21.752214431762695,160900,,,,,,,,
2025-05-14,22.149999618530273,22.239999771118164,21.739999771118164,21.760000228881836,21.225479125976562,165700,,,,,,,,
2025-05-15,21.65999984741211,21.725000381469727,21.094999313354492,21.450000762939453,20.923095703125,144100,,,,,,,,
2025-05-16,21.329999923706055,21.950000762939453,21.110000610351562,21.81999969482422,21.284008026123047,141800,,,,,,,,
2025-05-19,21.479999542236328,21.729999542236328,21.30500030517578,21.68000030517578,21.147445678710938,141100,,,,,,,,
2025-05-20,22.260000228881836,22.280000686645508,21.799999237060547,22.0,21.459585189819336,128800,,,,,,,,
2025-05-21,21.510000228881836,21.93000030517578,21.25,21.260000228881836,20.737762451171875,96100,,,,,,,,
2025-05-22,21.1200008392334,21.30500030517578,20.93000030517578,21.079999923706055,20.562183380126953,125700,,,,,,,,
2025-05-23,20.639999389648438,21.06999969482422,20.579999923706055,20.81999969482422,20.30857276916504,180700,,,,,,,,
2025-05-27,21.010000228881836,21.739999771118164,20.8700008392334,21.65999984741211,21.12793731689453,134400,,,,,,,,
2025-05-28,21.600000381469727,21.600000381469727,21.040000915527344,21.06999969482422,20.55242919921875,123200,,,,,,,,
2025-05-29,21.110000610351562,21.1200008392334,20.68000030517578,21.0,20.484149932861328,143200,,,,,,,,
2025-05-30,20.690000534057617,20.850000381469727,20.100000381469727,20.760000228881836,20.250043869018555,206400,,,,,,,,
2025-06-02,21.360000610351562,22.639999389648438,21.1299991607666,21.719999313354492,21.18646240234375,269000,,,,,,,,
2025-06-03,21.59000015258789,22.100000381469727,21.15999984741211,22.09000015258789,21.547374725341797,229000,,,,,,,,
2025-06-04,22.049999237060547,22.350000381469727,21.920000076293945,22.100000381469727,21.55712890625,152700,,,,,,,,
2025-06-05,22.0,22.0,21.43000030517578,21.43000030517578,21.082935333251953,109500,,,,,,,,
2025-06-06,21.889999389648438,22.104999542236328,21.670000076293945,21.889999389648438,21.535484313964844,244000,,,,,,,,
2025-06-09,22.049999237060547,22.2549991607666,21.90999984741211,22.0,21.64370346069336,169300,,,,,,,,
2025-06-10,22.209999084472656,22.31999969482422,21.940000534057617,22.030000686645508,21.6732177734375,150100,,,,,,,,
2025-06-11,22.010000228881836,22.030000686645508,21.059999465942383,21.139999389648438,20.797630310058594,149300,,,,,,,,
2025-06-12,21.139999389648438,21.354999542236328,20.76099967956543,21.25,20.90584945678711,202400,,,,,,,,
2025-06-13,20.899999618530273,21.204999923706055,20.65999984741211,20.780000686645508,20.443462371826172,150800,,,,,,,,
2025-06-16,21.18000030517578,21.18000030517578,20.399999618530273,20.450000762939453,20.118806838989258,172100,,,,,,,,
2025-06-17,20.280000686645508,21.343000411987305,20.270000457763672,21.059999465942383,20.71892547607422,178100,,,,,,,,
2025-06-18,21.15999984741211,21.231000900268555,20.540000915527344,20.559999465942383,20.22702407836914,141000,,,,,,,,
2025-06-20,20.6299991607666,20.690000534057617,19.18000030517578,19.190000534057617,18.879213333129883,619200,,,,,,,,
2025-06-23,19.15999984741211,19.760000228881836,19.020000457763672,19.68000030517578,19.361276626586914,252700,,,,,,,,
2025-06-24,19.829999923706055,20.18000030517578,19.829999923706055,20.110000610351562,19.784313201904297,194700,,,,,,,,
2025-06-25,20.059999465942383,20.799999237060547,19.90999984741211,20.700000762939453,20.364757537841797,251700,,,,,,,,
2025-06-26,20.950000762939453,21.639999389648438,20.829999923706055,21.139999389648438,20.797630310058594,358300,,,,,,,,
2025-06-27,21.450000762939453,22.389999389648438,21.059999465942383,22.100000381469727,21.742084503173828,445300,,,,,,,,
2025-06-30,22.15999984741211,22.200000762939453,21.360000610351562,21.56999969482422,21.220666885375977,480500,,,,,,,,
2025-07-01,21.610000610351562,22.829999923706055,21.219999313354492,22.510000228881836,22.145444869995117,284500,,,,,,,,
2025-07-02,22.6299991607666,23.25,22.360000610351562,23.209999084472656,22.8341064453125,220300,,,,,,,,
2025-07-03,23.100000381469727,23.719999313354492,23.0,23.510000228881836,23.129249572753906,98400,,,,,,,,
2025-07-07,23.18000030517578,23.770000457763672,22.969999313354492,23.049999237060547,22.67669677734375,237300,,,,,,,,
2025-07-08,23.329999923706055,23.559999465942383,23.079999923706055,23.200000762939453,22.824270248413086,295500,,,,,,,,
2025-07-09,23.270000457763672,23.329999923706055,22.639999389648438,22.8799991607666,22.509450912475586,306600,,,,,,,,
2025-07-10,23.030000686645508,24.280000686645508,23.030000686645508,23.950000762939453,23.562124252319336,560700,,,,,,,,
2025-07-11,23.920000076293945,24.059999465942383,23.34000015258789,23.770000457763672,23.385038375854492,248900,,,,,,,,
2025-07-14,23.56999969482422,23.670000076293945,23.02899932861328,23.40999984741211,23.030868530273438,174000,,,,,,,,
2025-07-15,23.579999923706055,23.58799934387207,22.56999969482422,22.600000381469727,22.233985900878906,215500,,,,,,,,
2025-07-16,22.690000534057617,22.860000610351562,22.2450008392334,22.68000030517578,22.31269073486328,210400,,,,,,,,
2025-07-17,22.610000610351562,23.030000686645508,22.59000015258789,23.010000228881836,22.637346267700195,191400,,,,,,,,
2025-07-18,23.049999237060547,23.110000610351562,22.639999389648438,22.770000457763672,22.401233673095703,189900,,,,,,,,
2025-07-21,23.1299991607666,23.575000762939453,22.9950008392334,23.149999618530273,22.77507781982422,184600,,,,,,,,
2025-07-22,23.40999984741211,24.079999923706055,23.354999542236328,23.760000228881836,23.375200271606445,220000,,,,,,,,
2025-07-23,24.040000915527344,24.59000015258789,23.954999923706055,24.549999237060547,24.15240478515625,186400,,,,,,,,
2025-07-24,24.280000686645508,24.280000686645508,22.274999618530273,22.43000030517578,22.066740036010742,272500,,,,,,,,
2025-07-25,22.420000076293945,22.760000228881836,22.010000228881836,22.649999618530273,22.28317642211914,218500,,,,,,,,
2025-07-28,22.739999771118164,22.875,22.350000381469727,22.6200008392334,22.253664016723633,208000,,,,,,,,
2025-07-29,23.06999969482422,23.06999969482422,21.690000534057617,21.799999237060547,21.446943283081055,290500,,,,,,,,
2025-07-30,20.139999389648438,21.350000381469727,19.760000228881836,20.959999084472656,20.62054443359375,551400,,,,,,,,
2025-07-31,20.700000762939453,20.815000534057617,20.010000228881836,20.600000381469727,20.26637840270996,375700,,,,,,,,
2025-08-01,20.389999389648438,21.059999465942383,20.190000534057617,20.639999389648438,20.305728912353516,276100,,,,,,,,
2025-08-04,20.700000762939453,21.110000610351562,20.25,20.75,20.4139461517334,443200,,,,,,,,
2025-08-05,20.899999618530273,21.40999984741211,20.65999984741211,21.360000610351562,21.014070510864258,247700,,,,,,,,
2025-08-06,21.450000762939453,21.520000457763672,20.809999465942383,20.81999969482422,20.482812881469727,215500,,,,,,,,
2025-08-07,21.149999618530273,21.433000564575195,20.479999542236328,20.68000030517578,20.345081329345703,159000,,,,,,,,
2025-08-08,20.760000228881836,21.135000228881836,20.670000076293945,20.719999313354492,20.384431838989258,222600,,,,,,,,
2025-08-11,20.649999618530273,21.270000457763672,20.600000381469727,21.149999618530273,20.807470321655273,355700,,,,,,,,
2025-08-12,21.420000076293945,22.3799991607666,21.315000534057617,22.079999923706055,21.7224063873291,259200,,,,,,,,
2025-08-13,22.25,23.010000228881836,22.030000686645508,22.940000534057617,22.568479537963867,165200,,,,,,,,
2025-08-14,22.5,22.5,21.780000686645508,21.90999984741211,21.555160522460938,141500,,,,,,,,
2025-08-15,22.09000015258789,22.09000015258789,21.489999771118164,21.790000915527344,21.437105178833008,209900,,,,,,,,
2025-08-18,21.790000915527344,22.040000915527344,21.670000076293945,21.90999984741211,21.555160522460938,127900,,,,,,,,
2025-08-19,21.950000762939453,22.3700008392334,21.950000762939453,22.31999969482422,21.958518981933594,126600,,,,,,,,
2025-08-20,22.34000015258789,22.489999771118164,21.920000076293945,21.93000030517578,21.574838638305664,114600,,,,,,,,
2025-08-21,21.670000076293945,21.96500015258789,21.389999389648438,21.770000457763672,21.417428970336914,155900,,,,,,,,
2025-08-22,22.15999984741211,23.139999389648438,21.77199935913086,22.799999237060547,22.43074607849121,193500,,,,,,,,
2025-08-25,22.719999313354492,23.350000381469727,22.719999313354492,22.920000076293945,22.548803329467773,175100,,,,,,,,
2025-08-26,22.950000762939453,23.15999984741211,22.739999771118164,22.959999084472656,22.58815574645996,337700,,,,,,,,
2025-08-27,22.729999542236328,22.950000762939453,22.489999771118164,22.790000915527344,22.420909881591797,178000,,,,,,,,
2025-08-28,22.84000015258789,22.924999237060547,22.260000228881836,22.729999542236328,22.361879348754883,133400,,,,,,,,
2025-08-29,22.739999771118164,22.989999771118164,22.65999984741211,22.799999237060547,22.43074607849121,188600,,,,,,,,
2025-09-02,22.530000686645508,22.700000762939453,22.225000381469727,22.610000610351562,22.243825912475586,203300,,,,,,,,
2025-09-03,22.530000686645508,22.7450008392334,21.795000076293945,22.420000076293945,22.056901931762695,270000,,,,,,,,
2025-09-04,22.270000457763672,22.950000762939453,22.030000686645508,22.950000762939453,22.76924705505371,181100,,,,,,,,
2025-09-05,22.979999542236328,23.729999542236328,22.96500015258789,23.5,23.31491470336914,199900,,,,,,,,
2025-09-08,23.440000534057617,23.440000534057617,22.780000686645508,22.860000610351562,22.679956436157227,156500,,,,,,,,
2025-09-09,22.760000228881836,23.06999969482422,21.940000534057617,22.020000457763672,21.84657096862793,207500,,,,,,,,
2025-09-10,22.020000457763672,22.270000457763672,21.8700008392334,21.950000762939453,21.777122497558594,158200,,,,,,,,
2025-09-11,21.920000076293945,22.684999465942383,21.920000076293945,22.610000610351562,22.43192481994629,204600,,,,,,,,
2025-09-12,22.399999618530273,22.65999984741211,22.260000228881836,22.450000762939453,22.27318572998047,179700,,,,,,,,
2025-09-15,22.729999542236328,23.280000686645508,22.510000228881836,23.149999618530273,22.967670440673828,204300,,,,,,,,
2025-09-16,23.030000686645508,23.43000030517578,22.825000762939453,23.1299991607666,22.94782829284668,244800,,,,,,,,
2025-09-17,23.079999923706055,23.760000228881836,22.68000030517578,22.760000228881836,22.58074378967285,202400,,,,,,,,
2025-09-18,22.739999771118164,23.3700008392334,22.670000076293945,23.229999542236328,23.047040939331055,223900,,,,,,,,
2025-09-19,23.280000686645508,23.280000686645508,22.450000762939453,22.450000762939453,22.27318572998047,757400,,,,,,,,
2025-09-22,22.59000015258789,22.75,22.209999084472656,22.56999969482422,22.39223861694336,195200,,,,,,,,
2025-09-23,22.719999313354492,23.030000686645508,22.350000381469727,22.579999923706055,22.40216064453125,173300,,,,,,,,
2025-09-24,22.6200008392334,23.135000228881836,22.405000686645508,23.059999465942383,22.878379821777344,259000,,,,,,,,
2025-09-25,22.989999771118164,23.18000030517578,22.1299991607666,22.270000457763672,22.094602584838867,316600,,,,,,,,
2025-09-26,22.31999969482422,22.780000686645508,22.209999084472656,22.729999542236328,22.55097770690918,123800,,,,,,,,
2025-09-29,22.889999389648438,22.959999084472656,22.309999465942383,22.579999923706055,22.40216064453125,175900,,,,,,,,
2025-09-30,22.389999389648438,22.979999542236328,22.290000915527344,22.860000610351562,22.679956436157227,167500,,,,,,,,
2025-10-01,22.739999771118164,23.684999465942383,22.739999771118164,23.530000686645508,23.34467887878418,180400,,,,,,,,
2025-10-02,23.40999984741211,24.020000457763672,23.280000686645508,23.809999465942383,23.622472763061523,154500,,,,,,,,
2025-10-03,23.940000534057617,24.43000030517578,23.854999542236328,24.40999984741211,24.21774673461914,177200,,,,,,,,
2025-10-06,24.420000076293945,24.53499984741211,23.18000030517578,23.450000762939453,23.265308380126953,257200,,,,,,,,
2025-10-07,23.3700008392334,23.729999542236328,23.209999084472656,23.229999542236328,23.047040939331055,189300,,,,,,,,
2025-10-08,23.360000610351562,23.860000610351562,23.184999465942383,23.510000228881836,23.32483673095703,125400,,,,,,,,
2025-10-09,23.6200008392334,23.690000534057617,22.809999465942383,22.850000381469727,22.670034408569336,109500,,,,,,,,
2025-10-10,22.8799991607666,22.969999313354492,21.864999771118164,21.899999618530273,21.727516174316406,193100,,,,,,,,
2025-10-13,22.469999313354492,22.90999984741211,22.31999969482422,22.600000381469727,22.4220027923584,175400,,,,,,,,
2025-10-14,22.190000534057617,23.18000030517578,22.09000015258789,22.979999542236328,22.799009323120117,188500,,,,,,,,
2025-10-15,23.100000381469727,23.3700008392334,22.770000457763672,22.940000534057617,22.75932502746582,151200,,,,,,,,
2025-10-16,22.850000381469727,22.959999084472656,22.219999313354492,22.420000076293945,22.24342155456543,181200,,,,,,,,
2025-10-17,22.239999771118164,22.774999618530273,22.14699935913086,22.75,22.57082176208496,183700,,,,,,,,
2025-10-20,23.1299991607666,23.299999237060547,22.950000762939453,23.010000228881836,22.828773498535156,158000,,,,,,,,
