date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2024-10-11,25.170000076293945,25.889999389648438,25.170000076293945,25.850000381469727,24.54060173034668,1118000,,,,,,,,
2024-10-14,25.850000381469727,26.360000610351562,25.700000762939453,26.260000228881836,24.92983627319336,658200,,,,,,,,
2024-10-15,26.600000381469727,26.860000610351562,26.31999969482422,26.600000381469727,25.252614974975586,1137100,,,,,,,,
2024-10-16,26.860000610351562,27.299999237060547,26.81999969482422,26.90999984741211,25.54690933227539,1009200,,,,,,,,
2024-10-17,26.93000030517578,27.360000610351562,26.93000030517578,27.25,25.869688034057617,1171900,,,,,,,,
2024-10-18,27.290000915527344,27.809999465942383,27.1299991607666,27.670000076293945,26.26841163635254,1039900,,,,,,,,
2024-10-21,27.780000686645508,27.809999465942383,27.399999618530273,27.530000686645508,26.1355037689209,753900,,,,,,,,
2024-10-22,27.520000457763672,28.059999465942383,27.459999084472656,27.940000534057617,26.52474021911621,697800,,,,,,,,
2024-10-23,27.639999389648438,27.860000610351562,27.40999984741211,27.670000076293945,26.26841163635254,724400,,,,,,,,
2024-10-24,27.829999923706055,27.829999923706055,27.360000610351562,27.510000228881836,26.11651611328125,779400,,,,,,,,
2024-10-25,27.690000534057617,27.969999313354492,27.559999465942383,27.600000381469727,26.20195770263672,674600,,,,,,,,
2024-10-28,27.700000762939453,27.8700008392334,27.0,27.09000015258789,25.717790603637695,689900,,,,,,,,
2024-10-29,26.8700008392334,27.06999969482422,26.56999969482422,26.959999084472656,25.594377517700195,895500,,,,,,,,
2024-10-30,26.889999389648438,27.020000457763672,26.729999542236328,26.81999969482422,25.46146583557129,659500,,,,,,,,
2024-10-31,26.790000915527344,26.8700008392334,26.219999313354492,26.229999542236328,24.90135383605957,1566600,,,,,,,,
2024-11-01,26.399999618530273,26.639999389648438,26.149999618530273,26.530000686645508,25.186159133911133,10712100,,,,,,,,
2024-11-04,26.5,27.040000915527344,26.09000015258789,26.239999771118164,24.910846710205078,1182500,,,,,,,,
2024-11-05,26.299999237060547,26.299999237060547,24.969999313354492,25.110000610351562,24.6070556640625,2758200,,,,,,,,
2024-11-06,25.860000610351562,25.940000534057617,24.950000762939453,25.5,24.98924446105957,2697400,,,,,,,,
2024-11-07,26.299999237060547,26.350000381469727,21.600000381469727,24.440000534057617,23.950477600097656,7384000,,,,,,,,
2024-11-08,24.68000030517578,26.020000457763672,23.639999389648438,24.209999084472656,23.725082397460938,11422400,,,,,,,,
2024-11-11,25.0,25.6299991607666,24.40999984741211,25.5,24.98924446105957,1525400,,,,,,,,
2024-11-12,26.100000381469727,26.8799991607666,25.739999771118164,26.850000381469727,26.312206268310547,2452300,,,,,,,,
2024-11-13,26.549999237060547,28.639999389648438,26.469999313354492,28.290000915527344,27.72336196899414,2672500,,,,,,,,
2024-11-14,28.200000762939453,29.190000534057617,28.1299991607666,28.3700008392334,27.801761627197266,3234200,,,,,,,,
2024-11-15,28.920000076293945,29.06999969482422,27.670000076293945,28.59000015258789,28.017353057861328,5437400,,,,,,,,
2024-11-18,28.600000381469727,28.950000762939453,27.670000076293945,27.760000228881836,27.203975677490234,1878100,,,,,,,,
2024-11-19,27.31999969482422,28.84000015258789,27.18000030517578,28.299999237060547,27.73316192626953,1778900,,,,,,,,
2024-11-20,28.1200008392334,28.389999389648438,27.530000686645508,28.309999465942383,27.742961883544922,2506700,,,,,,,,
2024-11-21,28.350000381469727,28.399999618530273,27.739999771118164,28.31999969482422,27.75275993347168,2463700,,,,,,,,
2024-11-22,28.450000762939453,29.0,27.93000030517578,28.920000076293945,28.431095123291016,1702400,,,,,,,,
2024-11-25,29.399999618530273,29.670000076293945,28.100000381469727,28.1299991607666,27.654449462890625,1901900,,,,,,,,
2024-11-26,28.219999313354492,28.559999465942383,27.850000381469727,28.309999465942383,27.83140754699707,2146400,,,,,,,,
2024-11-27,28.360000610351562,29.010000228881836,28.290000915527344,28.6200008392334,28.136167526245117,1423500,,,,,,,,
2024-11-29,28.770000457763672,28.899999618530273,28.3799991607666,28.520000457763672,28.037858963012695,1027600,,,,,,,,
2024-12-02,28.43000030517578,29.84000015258789,28.290000915527344,29.65999984741211,29.158588409423828,2503400,,,,,,,,
2024-12-03,29.600000381469727,30.18000030517578,28.489999771118164,28.65999984741211,28.175491333007812,2211100,,,,,,,,
2024-12-04,29.020000457763672,30.079999923706055,28.989999771118164,29.81999969482422,29.315881729125977,1909700,,,,,,,,
2024-12-05,29.899999618530273,30.06999969482422,29.329999923706055,29.549999237060547,29.050443649291992,1058200,,,,,,,,
2024-12-06,29.549999237060547,30.690000534057617,29.079999923706055,30.530000686645508,30.013877868652344,2863000,,,,,,,,
2024-12-09,31.020000457763672,32.02000045776367,30.899999618530273,31.100000381469727,30.574241638183594,4010000,,,,,,,,
2024-12-10,31.100000381469727,31.540000915527344,30.530000686645508,30.68000030517578,30.161340713500977,2957800,,,,,,,,
2024-12-11,31.0,31.809999465942383,30.75,31.739999771118164,31.20342254638672,3646400,,,,,,,,
2024-12-12,32.0,32.029998779296875,31.229999542236328,31.739999771118164,31.20342254638672,1827800,,,,,,,,
2024-12-13,31.780000686645508,32.25,30.979999542236328,31.0,30.475933074951172,1514000,,,,,,,,
2024-12-16,31.06999969482422,31.93000030517578,30.889999389648438,31.209999084472656,30.68238067626953,2312400,,,,,,,,
2024-12-17,30.8799991607666,31.440000534057617,30.6200008392334,30.850000381469727,30.328468322753906,3001900,,,,,,,,
2024-12-18,30.719999313354492,31.690000534057617,30.559999465942383,30.850000381469727,30.328468322753906,3356600,,,,,,,,
2024-12-19,31.020000457763672,31.31999969482422,30.100000381469727,30.459999084472656,29.9450626373291,3097300,,,,,,,,
2024-12-20,30.09000015258789,31.15999984741211,29.700000762939453,30.979999542236328,30.45627212524414,14524100,,,,,,,,
2024-12-23,30.84000015258789,31.489999771118164,30.40999984741211,31.0,30.475933074951172,3557900,,,,,,,,
2024-12-24,31.229999542236328,31.420000076293945,30.719999313354492,31.1299991607666,30.603734970092773,733000,,,,,,,,
2024-12-26,30.719999313354492,31.309999465942383,30.649999618530273,31.09000015258789,30.564411163330078,1215400,,,,,,,,
2024-12-27,31.049999237060547,31.309999465942383,30.670000076293945,31.149999618530273,30.623395919799805,1049800,,,,,,,,
2024-12-30,30.860000610351562,31.15999984741211,30.549999237060547,30.56999969482422,30.053199768066406,2244100,,,,,,,,
2024-12-31,30.770000457763672,30.989999771118164,30.219999313354492,30.770000457763672,30.24982261657715,1624500,,,,,,,,
2025-01-02,30.790000915527344,31.3799991607666,30.1299991607666,30.989999771118164,30.466100692749023,3589200,,,,,,,,
2025-01-03,31.280000686645508,31.65999984741211,30.469999313354492,31.06999969482422,30.544750213623047,2460500,,,,,,,,
2025-01-06,31.860000610351562,31.940000534057617,31.040000915527344,31.850000381469727,31.31156349182129,3098200,,,,,,,,
2025-01-07,32.15999984741211,32.400001525878906,31.40999984741211,31.690000534057617,31.154268264770508,3110800,,,,,,,,
2025-01-08,32.029998779296875,32.029998779296875,30.600000381469727,30.850000381469727,30.328468322753906,2082900,,,,,,,,
2025-01-10,30.600000381469727,31.1299991607666,29.899999618530273,30.799999237060547,30.279314041137695,2567400,,,,,,,,
2025-01-13,30.700000762939453,31.139999389648438,30.18000030517578,30.600000381469727,30.08269691467285,1621000,,,,,,,,
2025-01-14,30.5,31.190000534057617,30.299999237060547,31.079999923706055,30.554582595825195,1853400,,,,,,,,
2025-01-15,31.549999237060547,32.20000076293945,31.0,32.130001068115234,31.586830139160156,2652600,,,,,,,,
2025-01-16,32.130001068115234,32.47999954223633,31.719999313354492,32.2599983215332,31.714632034301758,1789900,,,,,,,,
2025-01-17,32.380001068115234,33.04999923706055,32.150001525878906,32.790000915527344,32.23567199707031,1674300,,,,,,,,
2025-01-21,33.0,33.650001525878906,32.459999084472656,33.0,32.44211959838867,1511000,,,,,,,,
2025-01-22,33.02000045776367,33.119998931884766,32.560001373291016,32.650001525878906,32.09804153442383,1149500,,,,,,,,
2025-01-23,32.7400016784668,32.869998931884766,32.20000076293945,32.56999969482422,32.01939392089844,928000,,,,,,,,
2025-01-24,32.599998474121094,32.849998474121094,32.16999816894531,32.720001220703125,32.16685485839844,1178400,,,,,,,,
2025-01-27,32.72999954223633,33.380001068115234,32.36000061035156,32.66999816894531,32.117698669433594,1370300,,,,,,,,
2025-01-28,32.630001068115234,32.93000030517578,32.40999984741211,32.90999984741211,32.35364532470703,1139200,,,,,,,,
2025-01-29,32.970001220703125,33.08000183105469,32.15999984741211,32.34000015258789,31.793283462524414,1042800,,,,,,,,
2025-01-30,32.86000061035156,33.40999984741211,32.47999954223633,33.220001220703125,32.65840148925781,1446400,,,,,,,,
2025-01-31,33.11000061035156,33.11000061035156,32.08000183105469,32.369998931884766,31.82276725769043,1966700,,,,,,,,
2025-02-03,31.790000915527344,33.56999969482422,31.5,32.880001068115234,32.324153900146484,1909200,,,,,,,,
2025-02-04,32.939998626708984,33.16999816894531,32.41999816894531,33.11000061035156,32.550262451171875,1121400,,,,,,,,
2025-02-05,33.720001220703125,34.13999938964844,32.90999984741211,33.52000045776367,32.95332717895508,2195500,,,,,,,,
2025-02-06,33.77000045776367,34.040000915527344,33.4900016784668,33.540000915527344,32.972991943359375,1045400,,,,,,,,
2025-02-07,33.5,33.72999954223633,33.0099983215332,33.47999954223633,32.914005279541016,1155600,,,,,,,,
2025-02-10,33.54999923706055,33.88999938964844,33.11000061035156,33.189998626708984,32.62891387939453,1031000,,,,,,,,
2025-02-11,33.40999984741211,34.02000045776367,33.130001068115234,33.54999923706055,32.98282241821289,1888400,,,,,,,,
2025-02-12,33.400001525878906,33.779998779296875,32.91999816894531,33.380001068115234,32.81570053100586,2102800,,,,,,,,
2025-02-13,33.45000076293945,33.7400016784668,33.13999938964844,33.54999923706055,32.98282241821289,1610000,,,,,,,,
2025-02-14,33.59000015258789,33.88999938964844,33.130001068115234,33.16999816894531,32.60924530029297,1791900,,,,,,,,
2025-02-18,33.0,33.33000183105469,32.45000076293945,32.720001220703125,32.16685485839844,1543000,,,,,,,,
2025-02-19,32.38999938964844,33.380001068115234,32.33000183105469,32.81999969482422,32.26516342163086,3332800,,,,,,,,
2025-02-20,31.8799991607666,33.220001220703125,31.0,32.59000015258789,32.0390510559082,3790800,,,,,,,,
2025-02-21,33.13999938964844,34.529998779296875,32.61000061035156,34.06999969482422,33.49403381347656,3781600,,,,,,,,
2025-02-24,34.40999984741211,35.25,34.25,34.79999923706055,34.211692810058594,2998900,,,,,,,,
2025-02-25,34.97999954223633,34.97999954223633,33.470001220703125,33.70000076293945,33.13029098510742,2998700,,,,,,,,
2025-02-26,33.619998931884766,34.380001068115234,33.41999816894531,33.84000015258789,33.267921447753906,1979100,,,,,,,,
2025-02-27,33.91999816894531,34.47999954223633,32.9900016784668,33.65999984741211,33.090965270996094,2466300,,,,,,,,
2025-02-28,34.25,34.25,32.619998931884766,33.689998626708984,33.12045669555664,5406600,,,,,,,,
2025-03-03,33.349998474121094,33.83000183105469,32.790000915527344,33.279998779296875,32.71738815307617,4274900,,,,,,,,
2025-03-04,32.9900016784668,33.810001373291016,32.459999084472656,33.130001068115234,32.56992721557617,3013800,,,,,,,,
2025-03-05,32.68000030517578,33.75,32.68000030517578,32.93000030517578,32.37330627441406,1494600,,,,,,,,
2025-03-06,32.650001525878906,33.29999923706055,31.989999771118164,32.380001068115234,31.832603454589844,3058600,,,,,,,,
2025-03-07,32.13999938964844,32.54999923706055,30.389999389648438,31.610000610351562,31.171890258789062,3615400,,,,,,,,
2025-03-10,30.350000381469727,31.0,29.709999084472656,29.889999389648438,29.47572898864746,6848400,,,,,,,,
2025-03-11,30.260000228881836,30.899999618530273,29.90999984741211,30.31999969482422,29.899768829345703,21706700,,,,,,,,
2025-03-12,30.790000915527344,31.56999969482422,30.450000762939453,31.31999969482422,30.885910034179688,6799500,,,,,,,,
2025-03-13,30.899999618530273,31.579999923706055,30.540000915527344,31.219999313354492,30.787296295166016,10646700,,,,,,,,
2025-03-14,31.360000610351562,32.099998474121094,31.0,31.940000534057617,31.497316360473633,3187600,,,,,,,,
2025-03-17,31.850000381469727,32.279998779296875,31.709999084472656,32.279998779296875,31.832603454589844,3411200,,,,,,,,
2025-03-18,32.16999816894531,32.400001525878906,31.649999618530273,31.81999969482422,31.378978729248047,3316300,,,,,,,,
2025-03-19,31.969999313354492,32.119998931884766,31.440000534057617,31.969999313354492,31.526901245117188,1674400,,,,,,,,
2025-03-20,31.8700008392334,32.45000076293945,31.739999771118164,32.400001525878906,31.950944900512695,2171300,,,,,,,,
2025-03-21,32.15999984741211,32.56999969482422,31.829999923706055,32.290000915527344,31.842466354370117,4341600,,,,,,,,
2025-03-24,32.630001068115234,33.130001068115234,31.700000762939453,32.09000015258789,31.645238876342773,4911200,,,,,,,,
2025-03-25,32.029998779296875,33.529998779296875,31.90999984741211,33.52000045776367,33.055416107177734,4714500,,,,,,,,
2025-03-26,33.38999938964844,34.220001220703125,33.25,34.060001373291016,33.58793640136719,4551600,,,,,,,,
2025-03-27,33.849998474121094,34.47999954223633,33.619998931884766,34.45000076293945,33.97252655029297,3273300,,,,,,,,
2025-03-28,34.59000015258789,35.38999938964844,34.2400016784668,35.29999923706055,34.81074905395508,9883600,,,,,,,,
2025-03-31,34.72999954223633,35.849998474121094,34.16999816894531,35.4900016784668,34.99811553955078,6663400,,,,,,,,
2025-04-01,35.52000045776367,35.599998474121094,34.810001373291016,35.209999084472656,34.72199630737305,4495400,,,,,,,,
2025-04-02,35.20000076293945,35.540000915527344,34.720001220703125,34.75,34.26837158203125,6007200,,,,,,,,
2025-04-03,34.459999084472656,35.75,33.68000030517578,35.630001068115234,35.13617706298828,6477300,,,,,,,,
2025-04-04,35.41999816894531,35.61000061035156,33.22999954223633,33.380001068115234,32.9173583984375,6099100,,,,,,,,
2025-04-07,32.0099983215332,33.72999954223633,31.43000030517578,32.97999954223633,32.52289962768555,5321300,,,,,,,,
2025-04-08,33.81999969482422,34.130001068115234,32.41999816894531,32.810001373291016,32.35525894165039,4411100,,,,,,,,
2025-04-09,32.59000015258789,34.439998626708984,31.850000381469727,33.91999816894531,33.44987106323242,5104300,,,,,,,,
2025-04-10,33.65999984741211,33.869998931884766,32.439998626708984,33.470001220703125,33.00611114501953,3919300,,,,,,,,
2025-04-11,33.72999954223633,34.029998779296875,32.709999084472656,33.779998779296875,33.31180953979492,5650800,,,,,,,,
2025-04-14,34.2400016784668,34.29999923706055,33.5,34.130001068115234,33.65696334838867,3197200,,,,,,,,
2025-04-15,34.43000030517578,35.13999938964844,33.36000061035156,33.849998474121094,33.38084411621094,3412300,,,,,,,,
2025-04-16,33.63999938964844,33.709999084472656,32.849998474121094,33.09000015258789,32.63137435913086,3369500,,,,,,,,
2025-04-17,33.08000183105469,33.849998474121094,33.08000183105469,33.54999923706055,33.084999084472656,2758100,,,,,,,,
2025-04-21,33.349998474121094,33.709999084472656,31.579999923706055,32.220001220703125,31.773435592651367,3578800,,,,,,,,
2025-04-22,33.02000045776367,33.11000061035156,32.43000030517578,32.95000076293945,32.493316650390625,2849200,,,,,,,,
2025-04-23,33.08000183105469,33.400001525878906,32.66999816894531,33.189998626708984,32.72998809814453,3189100,,,,,,,,
2025-04-24,33.15999984741211,33.369998931884766,32.25,32.43000030517578,31.980527877807617,3019500,,,,,,,,
2025-04-25,32.36000061035156,32.720001220703125,31.8799991607666,32.52000045776367,32.069278717041016,2778100,,,,,,,,
2025-04-28,32.459999084472656,32.459999084472656,31.690000534057617,31.950000762939453,31.507177352905273,2656100,,,,,,,,
2025-04-29,31.81999969482422,32.68000030517578,31.709999084472656,32.54999923706055,32.09886169433594,2445600,,,,,,,,
2025-04-30,32.7400016784668,32.97999954223633,31.969999313354492,32.66999816894531,32.217193603515625,2231300,,,,,,,,
2025-05-01,32.68000030517578,33.150001525878906,32.40999984741211,32.90999984741211,32.45387268066406,3343800,,,,,,,,
2025-05-02,32.720001220703125,33.279998779296875,32.720001220703125,33.04999923706055,32.59193420410156,3321400,,,,,,,,
2025-05-05,33.06999969482422,33.33000183105469,32.779998779296875,33.22999954223633,32.769439697265625,4371300,,,,,,,,
2025-05-06,32.86000061035156,33.150001525878906,32.65999984741211,33.04999923706055,32.59193420410156,4113600,,,,,,,,
2025-05-07,33.25,33.290000915527344,32.47999954223633,32.86000061035156,32.40456771850586,4862400,,,,,,,,
2025-05-08,32.25,33.70000076293945,30.770000457763672,32.31999969482422,31.872051239013672,7211300,,,,,,,,
2025-05-09,32.7599983215332,33.150001525878906,31.84000015258789,31.940000534057617,31.497316360473633,22232500,,,,,,,,
2025-05-12,32.20000076293945,32.25,31.40999984741211,31.799999237060547,31.359256744384766,6399200,,,,,,,,
2025-05-13,32.11000061035156,32.63999938964844,31.829999923706055,32.20000076293945,31.753713607788086,9703900,,,,,,,,
2025-05-14,32.040000915527344,32.349998474121094,31.399999618530273,31.8799991607666,31.438148498535156,11068900,,,,,,,,
2025-05-15,31.84000015258789,32.20000076293945,31.770000457763672,32.15999984741211,31.71426773071289,5373400,,,,,,,,
2025-05-16,32.220001220703125,32.380001068115234,31.59000015258789,32.31999969482422,31.872051239013672,6973700,,,,,,,,
2025-05-19,32.25,32.470001220703125,31.600000381469727,31.65999984741211,31.22119903564453,5252000,,,,,,,,
2025-05-20,31.68000030517578,32.459999084472656,31.459999084472656,32.400001525878906,31.950944900512695,5638900,,,,,,,,
2025-05-21,32.25,32.380001068115234,31.75,31.899999618530273,31.457870483398438,4784100,,,,,,,,
2025-05-22,31.93000030517578,32.099998474121094,31.239999771118164,31.260000228881836,30.82674217224121,4702400,,,,,,,,
2025-05-23,31.3700008392334,32.0,31.149999618530273,31.8700008392334,31.428287506103516,5467800,,,,,,,,
2025-05-27,32.099998474121094,32.34000015258789,31.709999084472656,32.220001220703125,31.773435592651367,5244700,,,,,,,,
2025-05-28,32.849998474121094,33.290000915527344,32.56999969482422,32.709999084472656,32.25664520263672,5724900,,,,,,,,
2025-05-29,32.709999084472656,32.9900016784668,32.09000015258789,32.83000183105469,32.37498092651367,2838900,,,,,,,,
2025-05-30,32.84000015258789,33.16999816894531,32.7599983215332,33.06999969482422,32.611656188964844,7417700,,,,,,,,
2025-06-02,32.91999816894531,33.040000915527344,31.559999465942383,32.150001525878906,31.70440673828125,6271000,,,,,,,,
2025-06-03,32.380001068115234,32.439998626708984,31.739999771118164,31.8799991607666,31.438148498535156,4822500,,,,,,,,
2025-06-04,32.099998474121094,32.099998474121094,31.229999542236328,31.3799991607666,30.945077896118164,7554400,,,,,,,,
2025-06-05,31.25,31.420000076293945,30.6200008392334,30.790000915527344,30.363258361816406,8098500,,,,,,,,
2025-06-06,31.010000228881836,31.489999771118164,30.6299991607666,31.479999542236328,31.14484405517578,7244300,,,,,,,,
2025-06-09,31.350000381469727,31.350000381469727,28.93000030517578,29.559999465942383,29.245285034179688,15528200,,,,,,,,
2025-06-10,29.639999389648438,29.729999542236328,28.6299991607666,29.270000457763672,28.9583740234375,12613200,,,,,,,,
2025-06-11,29.489999771118164,29.600000381469727,28.489999771118164,28.84000015258789,28.5329532623291,6059500,,,,,,,,
2025-06-12,28.889999389648438,29.360000610351562,28.700000762939453,29.219999313354492,28.908905029296875,5944100,,,,,,,,
2025-06-13,29.020000457763672,29.850000381469727,28.84000015258789,29.6200008392334,29.30464744567871,7331300,,,,,,,,
2025-06-16,29.65999984741211,30.040000915527344,29.5,29.709999084472656,29.393688201904297,6347000,,,,,,,,
2025-06-17,29.56999969482422,30.209999084472656,29.559999465942383,30.059999465942383,29.739961624145508,4936500,,,,,,,,
2025-06-18,30.149999618530273,30.790000915527344,29.940000534057617,30.010000228881836,29.690494537353516,7922400,,,,,,,,
2025-06-20,30.149999618530273,30.459999084472656,29.719999313354492,30.309999465942383,29.987300872802734,6813200,,,,,,,,
2025-06-23,29.549999237060547,30.18000030517578,29.420000076293945,30.079999923706055,29.759750366210938,6785200,,,,,,,,
2025-06-24,30.030000686645508,30.1200008392334,29.190000534057617,29.6299991607666,29.31454086303711,8612100,,,,,,,,
2025-06-25,29.6299991607666,29.6299991607666,28.84000015258789,29.1299991607666,28.819862365722656,6172800,,,,,,,,
2025-06-26,29.170000076293945,29.6200008392334,28.979999542236328,29.079999923706055,28.770395278930664,8453300,,,,,,,,
2025-06-27,29.010000228881836,29.579999923706055,28.829999923706055,29.350000381469727,29.037521362304688,43573200,,,,,,,,
2025-06-30,29.100000381469727,29.700000762939453,28.989999771118164,29.6200008392334,29.30464744567871,7572100,,,,,,,,
2025-07-01,29.469999313354492,29.760000228881836,29.260000228881836,29.559999465942383,29.245285034179688,6018300,,,,,,,,
2025-07-02,29.950000762939453,30.3799991607666,29.639999389648438,30.100000381469727,29.779537200927734,13184300,,,,,,,,
2025-07-03,30.209999084472656,30.440000534057617,29.8799991607666,29.940000534057617,29.621240615844727,4293900,,,,,,,,
2025-07-07,30.06999969482422,30.979999542236328,29.959999084472656,30.700000762939453,30.373149871826172,9913800,,,,,,,,
2025-07-08,30.290000915527344,30.959999084472656,29.899999618530273,30.440000534057617,30.115917205810547,4587200,,,,,,,,
2025-07-09,30.639999389648438,30.639999389648438,29.93000030517578,30.049999237060547,29.73006820678711,3887400,,,,,,,,
2025-07-10,29.950000762939453,30.530000686645508,29.93000030517578,30.530000686645508,30.204959869384766,4578300,,,,,,,,
2025-07-11,30.010000228881836,30.270000457763672,28.579999923706055,28.610000610351562,28.305400848388672,9012400,,,,,,,,
2025-07-14,28.6200008392334,28.790000915527344,27.899999618530273,28.719999313354492,28.414228439331055,6905200,,,,,,,,
2025-07-15,28.6299991607666,28.760000228881836,28.309999465942383,28.5,28.196571350097656,4144800,,,,,,,,
2025-07-16,28.520000457763672,28.68000030517578,28.15999984741211,28.639999389648438,28.335079193115234,4495700,,,,,,,,
2025-07-17,28.639999389648438,28.889999389648438,28.56999969482422,28.65999984741211,28.354867935180664,3289000,,,,,,,,
2025-07-18,29.0,29.209999084472656,28.65999984741211,29.020000457763672,28.711036682128906,5673200,,,,,,,,
2025-07-21,28.780000686645508,29.06999969482422,28.510000228881836,29.0,28.691247940063477,4332700,,,,,,,,
2025-07-22,29.049999237060547,29.229999542236328,28.829999923706055,29.0,28.691247940063477,3512800,,,,,,,,
2025-07-23,29.0,29.200000762939453,28.459999084472656,28.6200008392334,28.315296173095703,4208400,,,,,,,,
2025-07-24,28.739999771118164,28.84000015258789,28.610000610351562,28.719999313354492,28.414228439331055,3522200,,,,,,,,
2025-07-25,28.81999969482422,29.020000457763672,28.6299991607666,29.0,28.691247940063477,2273300,,,,,,,,
2025-07-28,28.920000076293945,29.0,28.229999542236328,28.329999923706055,28.02838134765625,3584400,,,,,,,,
2025-07-29,28.579999923706055,28.8700008392334,28.09000015258789,28.25,27.94923210144043,5506700,,,,,,,,
2025-07-30,28.1299991607666,28.479999542236328,27.940000534057617,27.979999542236328,27.682106018066406,4140400,,,,,,,,
2025-07-31,27.84000015258789,28.170000076293945,27.450000762939453,27.610000610351562,27.31604766845703,5458500,,,,,,,,
2025-08-01,27.739999771118164,27.790000915527344,27.030000686645508,27.049999237060547,26.762008666992188,5843000,,,,,,,,
2025-08-04,27.209999084472656,27.350000381469727,26.790000915527344,26.899999618530273,26.613605499267578,7352100,,,,,,,,
2025-08-05,26.90999984741211,27.010000228881836,26.5,26.639999389648438,26.356374740600586,7041400,,,,,,,,
2025-08-06,26.719999313354492,26.920000076293945,26.049999237060547,26.40999984741211,26.128822326660156,12637900,,,,,,,,
2025-08-07,23.989999771118164,24.549999237060547,22.639999389648438,24.0,23.744482040405273,21425500,,,,,,,,
2025-08-08,23.889999389648438,24.010000228881836,23.049999237060547,23.690000534057617,23.437782287597656,10649800,,,,,,,,
2025-08-11,23.93000030517578,24.780000686645508,23.809999465942383,24.09000015258789,23.83352279663086,12238900,,,,,,,,
2025-08-12,24.010000228881836,24.3700008392334,23.719999313354492,24.139999389648438,23.88298988342285,7143700,,,,,,,,
2025-08-13,24.1200008392334,24.459999084472656,23.8700008392334,24.40999984741211,24.150115966796875,4831700,,,,,,,,
2025-08-14,24.3799991607666,24.790000915527344,24.079999923706055,24.56999969482422,24.308412551879883,6822400,,,,,,,,
2025-08-15,24.6299991607666,24.8799991607666,24.399999618530273,24.540000915527344,24.278732299804688,5734300,,,,,,,,
2025-08-18,24.709999084472656,25.06999969482422,24.6200008392334,25.040000915527344,24.773408889770508,4540400,,,,,,,,
2025-08-19,24.989999771118164,25.200000762939453,24.6200008392334,24.81999969482422,24.555749893188477,4077400,,,,,,,,
2025-08-20,24.93000030517578,25.170000076293945,24.6299991607666,25.06999969482422,24.803089141845703,5874100,,,,,,,,
2025-08-21,24.979999542236328,25.06999969482422,24.809999465942383,24.90999984741211,24.74349021911621,3623800,,,,,,,,
2025-08-22,24.829999923706055,25.030000686645508,24.59000015258789,24.719999313354492,24.554758071899414,3945300,,,,,,,,
2025-08-25,24.729999542236328,25.239999771118164,24.639999389648438,24.809999465942383,24.64415740966797,4342600,,,,,,,,
2025-08-26,24.75,24.950000762939453,24.510000228881836,24.860000610351562,24.693824768066406,4742700,,,,,,,,
2025-08-27,24.780000686645508,25.530000686645508,24.75,25.479999542236328,25.30967903137207,5158100,,,,,,,,
2025-08-28,25.399999618530273,25.610000610351562,24.920000076293945,25.020000457763672,24.852754592895508,6059100,,,,,,,,
2025-08-29,25.15999984741211,25.40999984741211,24.979999542236328,25.110000610351562,24.942153930664062,4532400,,,,,,,,
2025-09-02,25.110000610351562,25.110000610351562,24.780000686645508,24.969999313354492,24.80308723449707,4435300,,,,,,,,
2025-09-03,24.889999389648438,25.030000686645508,24.280000686645508,24.399999618530273,24.23689842224121,6259000,,,,,,,,
2025-09-04,24.43000030517578,25.440000534057617,24.43000030517578,25.110000610351562,24.942153930664062,5440400,,,,,,,,
2025-09-05,25.09000015258789,25.299999237060547,24.860000610351562,25.239999771118164,25.0712833404541,4442400,,,,,,,,
2025-09-08,25.170000076293945,25.31999969482422,24.489999771118164,24.549999237060547,24.385894775390625,5503500,,,,,,,,
2025-09-09,24.479999542236328,24.709999084472656,24.290000915527344,24.469999313354492,24.30643081665039,4060300,,,,,,,,
2025-09-10,24.360000610351562,24.549999237060547,24.170000076293945,24.420000076293945,24.256765365600586,3782400,,,,,,,,
2025-09-11,24.100000381469727,24.530000686645508,24.100000381469727,24.31999969482422,24.157432556152344,3780300,,,,,,,,
2025-09-12,24.3799991607666,24.3799991607666,23.959999084472656,24.030000686645508,23.869373321533203,3604000,,,,,,,,
2025-09-15,23.90999984741211,24.1299991607666,22.43000030517578,22.43000030517578,22.280067443847656,9887600,,,,,,,,
2025-09-16,22.719999313354492,22.84000015258789,22.489999771118164,22.610000610351562,22.458864212036133,6461600,,,,,,,,
2025-09-17,22.709999084472656,22.90999984741211,22.5,22.600000381469727,22.448930740356445,5699500,,,,,,,,
2025-09-18,22.530000686645508,22.739999771118164,22.31999969482422,22.350000381469727,22.20060157775879,5443600,,,,,,,,
2025-09-19,22.389999389648438,22.530000686645508,22.219999313354492,22.479999542236328,22.32973289489746,7651600,,,,,,,,
2025-09-22,22.420000076293945,22.489999771118164,21.889999389648438,22.260000228881836,22.111204147338867,4491600,,,,,,,,
2025-09-23,22.219999313354492,22.34000015258789,21.809999465942383,22.34000015258789,22.1906681060791,4154900,,,,,,,,
2025-09-24,22.1299991607666,22.399999618530273,22.1200008392334,22.329999923706055,22.180734634399414,3855500,,,,,,,,
2025-09-25,22.5,22.6200008392334,22.170000076293945,22.479999542236328,22.32973289489746,5531700,,,,,,,,
