date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2024-10-17,48.84000015258789,49.790000915527344,48.040000915527344,48.81999969482422,47.67774200439453,748200,,,,,,,,
2024-10-18,49.060001373291016,50.650001525878906,48.20000076293945,50.619998931884766,49.43562316894531,774300,,,,,,,,
2024-10-21,50.099998474121094,50.970001220703125,49.36000061035156,50.630001068115234,49.445396423339844,913400,,,,,,,,
2024-10-22,50.599998474121094,51.09000015258789,50.18000030517578,50.540000915527344,49.35749435424805,499900,,,,,,,,
2024-10-23,50.13999938964844,50.65999984741211,48.91999816894531,49.77000045776367,48.60551452636719,583100,,,,,,,,
2024-10-24,50.029998779296875,53.15999984741211,49.97999954223633,52.93000030517578,51.69157791137695,1129000,,,,,,,,
2024-10-25,53.29999923706055,54.29999923706055,52.72999954223633,53.88999938964844,52.629119873046875,825300,,,,,,,,
2024-10-28,54.279998779296875,55.61000061035156,53.880001068115234,54.11000061035156,52.843971252441406,930700,,,,,,,,
2024-10-29,54.11000061035156,55.15999984741211,53.16999816894531,53.529998779296875,52.27753829956055,727900,,,,,,,,
2024-10-30,53.5099983215332,53.97999954223633,51.65999984741211,52.2599983215332,51.03725051879883,745800,,,,,,,,
2024-10-31,51.709999084472656,53.31999969482422,51.36000061035156,52.720001220703125,51.48649215698242,906400,,,,,,,,
2024-11-01,52.79999923706055,54.470001220703125,51.77000045776367,51.93000030517578,50.71497344970703,890400,,,,,,,,
2024-11-04,51.5,53.15999984741211,51.29999923706055,51.75,50.539188385009766,524500,,,,,,,,
2024-11-05,51.939998626708984,53.119998931884766,50.209999084472656,51.790000915527344,50.578250885009766,961700,,,,,,,,
2024-11-06,52.290000915527344,57.2400016784668,52.04999923706055,54.939998626708984,53.65454864501953,2362300,,,,,,,,
2024-11-07,55.290000915527344,56.06999969482422,54.310001373291016,54.7599983215332,53.478763580322266,676000,,,,,,,,
2024-11-08,55.0,56.150001525878906,53.20000076293945,53.81999969482422,52.56074905395508,743700,,,,,,,,
2024-11-11,54.119998931884766,54.36000061035156,52.119998931884766,53.810001373291016,52.550994873046875,640100,,,,,,,,
2024-11-12,53.81999969482422,55.11000061035156,53.06999969482422,54.75,53.468994140625,904000,,,,,,,,
2024-11-13,55.04999923706055,55.4900016784668,54.2599983215332,55.029998779296875,53.74244689941406,864900,,,,,,,,
2024-11-14,55.0099983215332,55.77000045776367,54.349998474121094,54.709999084472656,53.429931640625,1112100,,,,,,,,
2024-11-15,55.099998474121094,57.54999923706055,54.540000915527344,56.290000915527344,54.97296142578125,2022800,,,,,,,,
2024-11-18,56.79999923706055,59.790000915527344,56.130001068115234,59.15999984741211,57.775814056396484,1591200,,,,,,,,
2024-11-19,58.599998474121094,58.75,56.15999984741211,57.029998779296875,55.695648193359375,1110100,,,,,,,,
2024-11-20,57.72999954223633,58.119998931884766,55.84000015258789,57.65999984741211,56.31090545654297,980200,,,,,,,,
2024-11-21,57.720001220703125,58.08000183105469,55.119998931884766,55.93000030517578,54.62138366699219,1425200,,,,,,,,
2024-11-22,55.790000915527344,56.709999084472656,54.22999954223633,55.47999954223633,54.181907653808594,1357800,,,,,,,,
2024-11-25,56.0,57.0,54.380001068115234,55.5099983215332,54.21121597290039,1491500,,,,,,,,
2024-11-26,56.11000061035156,58.189998626708984,55.380001068115234,56.72999954223633,55.40266799926758,1012700,,,,,,,,
2024-11-27,57.349998474121094,57.79999923706055,55.560001373291016,56.11000061035156,54.797176361083984,863300,,,,,,,,
2024-11-29,55.88999938964844,57.11000061035156,55.150001525878906,56.439998626708984,55.11945343017578,480100,,,,,,,,
2024-12-02,56.630001068115234,60.380001068115234,56.18000030517578,59.22999954223633,57.844173431396484,1435100,,,,,,,,
2024-12-03,60.04999923706055,60.58000183105469,58.060001373291016,58.11000061035156,56.75038146972656,1085200,,,,,,,,
2024-12-04,58.41999816894531,58.4900016784668,55.959999084472656,56.119998931884766,54.80693817138672,1304300,,,,,,,,
2024-12-05,56.279998779296875,58.41999816894531,56.04999923706055,58.22999954223633,56.86756896972656,685100,,,,,,,,
2024-12-06,57.56999969482422,59.25,57.369998931884766,58.91999816894531,57.54142379760742,638900,,,,,,,,
2024-12-09,59.5,61.08000183105469,58.0,58.279998779296875,56.91640090942383,756300,,,,,,,,
2024-12-10,58.59000015258789,59.75,56.7400016784668,57.95000076293945,56.59412384033203,1307900,,,,,,,,
2024-12-11,58.290000915527344,62.11000061035156,56.79999923706055,61.77000045776367,60.32474899291992,1916400,,,,,,,,
2024-12-12,61.7599983215332,62.25,60.619998931884766,61.58000183105469,60.139190673828125,1197500,,,,,,,,
2024-12-13,61.599998474121094,63.150001525878906,61.02000045776367,62.31999969482422,60.861873626708984,1102400,,,,,,,,
2024-12-16,63.5,69.29000091552734,63.380001068115234,67.76000213623047,66.17459869384766,2882100,,,,,,,,
2024-12-17,69.2300033569336,70.30000305175781,67.04000091552734,68.72000122070312,67.11214447021484,1766600,,,,,,,,
2024-12-18,69.73999786376953,70.05999755859375,63.150001525878906,63.33000183105469,61.84825134277344,1779800,,,,,,,,
2024-12-19,64.77999877929688,65.69999694824219,61.2599983215332,61.29999923706055,59.86574172973633,1747300,,,,,,,,
2024-12-20,61.0,63.75,59.58000183105469,63.59000015258789,62.1021614074707,1534300,,,,,,,,
2024-12-23,64.5999984741211,65.31999969482422,61.90999984741211,63.11000061035156,61.633392333984375,711000,,,,,,,,
2024-12-24,63.540000915527344,64.9000015258789,63.369998931884766,64.87000274658203,63.35222244262695,295400,,,,,,,,
2024-12-26,64.45999908447266,65.97000122070312,64.20999908447266,64.72000122070312,63.205726623535156,477700,,,,,,,,
2024-12-27,64.72000122070312,64.9800033569336,63.20000076293945,64.30000305175781,62.79555130004883,519800,,,,,,,,
2024-12-30,63.369998931884766,63.88999938964844,62.029998779296875,62.81999969482422,61.350181579589844,580400,,,,,,,,
2024-12-31,62.83000183105469,63.56999969482422,62.209999084472656,62.31999969482422,60.861873626708984,338400,,,,,,,,
2025-01-02,62.52000045776367,69.0,62.52000045776367,68.80000305175781,67.19026184082031,1370300,,,,,,,,
2025-01-03,69.80000305175781,70.98999786376953,67.33999633789062,70.12000274658203,68.47937774658203,1170800,,,,,,,,
2025-01-06,72.5,73.94999694824219,70.86000061035156,71.11000061035156,69.44620513916016,1453900,,,,,,,,
2025-01-07,72.38999938964844,74.0,71.0,72.22000122070312,70.53023529052734,1133500,,,,,,,,
2025-01-08,71.91000366210938,73.0199966430664,69.69000244140625,71.0,69.33879852294922,929600,,,,,,,,
2025-01-10,72.0,73.25,69.25,72.05999755859375,70.37397766113281,1484700,,,,,,,,
2025-01-13,71.80000305175781,71.80000305175781,67.23999786376953,68.05999755859375,66.46757507324219,1191300,,,,,,,,
2025-01-14,69.02999877929688,71.77999877929688,68.44999694824219,70.43000030517578,68.7821273803711,1166000,,,,,,,,
2025-01-15,72.51000213623047,72.51000213623047,70.0999984741211,71.62999725341797,69.95405578613281,1200900,,,,,,,,
2025-01-16,71.69000244140625,71.77999877929688,69.25,69.9000015258789,68.26451873779297,997400,,,,,,,,
2025-01-17,69.86000061035156,70.4000015258789,65.62999725341797,67.06999969482422,65.50074005126953,1614400,,,,,,,,
2025-01-21,67.0,70.37999725341797,66.08999633789062,70.16000366210938,68.51844787597656,1450900,,,,,,,,
2025-01-22,70.4000015258789,71.5,68.69000244140625,70.86000061035156,69.20205688476562,956300,,,,,,,,
2025-01-23,70.8499984741211,70.97000122070312,68.81999969482422,68.9000015258789,67.28791809082031,1028200,,,,,,,,
2025-01-24,69.1500015258789,71.2300033569336,66.75,68.2300033569336,66.63360595703125,988700,,,,,,,,
2025-01-27,67.30999755859375,67.47000122070312,63.04999923706055,64.7699966430664,63.25455856323242,1710900,,,,,,,,
2025-01-28,65.2699966430664,65.94999694824219,63.0099983215332,65.9000015258789,64.35810852050781,882200,,,,,,,,
2025-01-29,65.9800033569336,68.47000122070312,64.79000091552734,68.37999725341797,66.78008270263672,735000,,,,,,,,
2025-01-30,69.31999969482422,71.13999938964844,68.19999694824219,69.30000305175781,67.6785659790039,1030100,,,,,,,,
2025-01-31,69.13999938964844,69.83000183105469,67.4000015258789,67.4800033569336,65.9011459350586,1018800,,,,,,,,
2025-02-03,65.75,66.83999633789062,64.66999816894531,65.18000030517578,63.65496063232422,835400,,,,,,,,
2025-02-04,65.18000030517578,67.22000122070312,65.18000030517578,65.41999816894531,63.889347076416016,498500,,,,,,,,
2025-02-05,64.95999908447266,65.55000305175781,63.5099983215332,63.70000076293945,62.20958709716797,569200,,,,,,,,
2025-02-06,64.41000366210938,66.87999725341797,64.41000366210938,66.6500015258789,65.09056854248047,808100,,,,,,,,
2025-02-07,66.83999633789062,67.54000091552734,62.70000076293945,63.59000015258789,62.1021614074707,914700,,,,,,,,
2025-02-10,62.70000076293945,65.47000122070312,62.70000076293945,63.040000915527344,61.565032958984375,924900,,,,,,,,
2025-02-11,61.75,62.20000076293945,57.900001525878906,58.61000061035156,57.23868179321289,2373600,,,,,,,,
2025-02-12,57.5,59.970001220703125,57.5,58.09000015258789,56.73085021972656,1112000,,,,,,,,
2025-02-13,59.0099983215332,59.56999969482422,57.29999923706055,59.040000915527344,57.65861892700195,1004600,,,,,,,,
2025-02-14,60.040000915527344,60.16999816894531,58.13999938964844,58.79999923706055,57.424232482910156,905200,,,,,,,,
2025-02-18,56.09000015258789,60.470001220703125,55.84000015258789,59.2400016784668,57.85394287109375,1758800,,,,,,,,
2025-02-19,59.560001373291016,61.029998779296875,58.72999954223633,59.54999923706055,58.156681060791016,1083100,,,,,,,,
2025-02-20,60.189998626708984,61.369998931884766,58.709999084472656,61.04999923706055,59.62158966064453,884400,,,,,,,,
2025-02-21,61.470001220703125,62.439998626708984,58.439998626708984,58.91999816894531,57.54142379760742,1215500,,,,,,,,
2025-02-24,59.209999084472656,60.279998779296875,57.060001373291016,58.13999938964844,56.7796745300293,1036700,,,,,,,,
2025-02-25,58.36000061035156,59.20000076293945,55.93000030517578,57.650001525878906,56.301143646240234,914400,,,,,,,,
2025-02-26,57.70000076293945,59.970001220703125,57.040000915527344,59.099998474121094,57.717220306396484,696900,,,,,,,,
2025-02-27,59.5099983215332,59.7599983215332,54.88999938964844,55.5,54.201446533203125,1520400,,,,,,,,
2025-02-28,54.79999923706055,57.709999084472656,54.47999954223633,57.220001220703125,55.88120651245117,1456500,,,,,,,,
2025-03-03,59.0099983215332,60.81999969482422,56.040000915527344,56.560001373291016,55.23664474487305,1011300,,,,,,,,
2025-03-04,55.369998931884766,56.9900016784668,53.380001068115234,55.79999923706055,54.49442672729492,890100,,,,,,,,
2025-03-05,56.619998931884766,58.58000183105469,55.560001373291016,58.349998474121094,56.98476791381836,841400,,,,,,,,
2025-03-06,57.90999984741211,59.41999816894531,56.4900016784668,56.81999969482422,55.490562438964844,821100,,,,,,,,
2025-03-07,58.40999984741211,59.61000061035156,55.880001068115234,57.630001068115234,56.281612396240234,988900,,,,,,,,
2025-03-10,55.65999984741211,56.75,53.02000045776367,54.11000061035156,52.843971252441406,1583000,,,,,,,,
2025-03-11,53.97999954223633,55.7400016784668,53.119998931884766,54.38999938964844,53.1174201965332,1134300,,,,,,,,
2025-03-12,55.84000015258789,58.61000061035156,55.209999084472656,57.779998779296875,56.4281005859375,1120000,,,,,,,,
2025-03-13,57.88999938964844,58.47999954223633,56.52000045776367,57.13999938964844,55.80307388305664,749900,,,,,,,,
2025-03-14,58.279998779296875,59.91999816894531,57.61000061035156,59.41999816894531,58.02973175048828,950000,,,,,,,,
2025-03-17,58.97999954223633,59.599998474121094,58.0099983215332,58.29999923706055,56.93593215942383,563400,,,,,,,,
2025-03-18,57.88999938964844,58.060001373291016,53.65999984741211,54.810001373291016,53.52759552001953,1457900,,,,,,,,
2025-03-19,55.52000045776367,58.11000061035156,55.0,57.720001220703125,56.369510650634766,988600,,,,,,,,
2025-03-20,57.060001373291016,57.529998779296875,56.060001373291016,56.36000061035156,55.041324615478516,976600,,,,,,,,
2025-03-21,55.9900016784668,58.599998474121094,55.58000183105469,58.560001373291016,57.189849853515625,763900,,,,,,,,
2025-03-24,59.45000076293945,60.70000076293945,57.5099983215332,57.7400016784668,56.3890380859375,385900,,,,,,,,
2025-03-25,58.43000030517578,60.0,57.95000076293945,58.95000076293945,57.57072830200195,611500,,,,,,,,
2025-03-26,59.349998474121094,59.56999969482422,57.09000015258789,57.779998779296875,56.4281005859375,551400,,,,,,,,
2025-03-27,59.540000915527344,60.29999923706055,56.0099983215332,56.41999816894531,55.09992599487305,1383900,,,,,,,,
2025-03-28,56.22999954223633,56.56999969482422,54.599998474121094,55.779998779296875,54.47489547729492,1027800,,,,,,,,
2025-03-31,55.0099983215332,55.0099983215332,52.099998474121094,54.470001220703125,53.19554901123047,1375600,,,,,,,,
2025-04-01,55.0,56.34000015258789,54.22999954223633,55.209999084472656,53.918235778808594,703700,,,,,,,,
2025-04-02,54.599998474121094,55.599998474121094,54.36000061035156,55.189998626708984,53.89870071411133,470600,,,,,,,,
2025-04-03,52.310001373291016,54.290000915527344,52.150001525878906,53.619998931884766,52.36542892456055,1237300,,,,,,,,
2025-04-04,51.099998474121094,51.36000061035156,46.68000030517578,48.2400016784668,47.11131286621094,2683700,,,,,,,,
2025-04-07,45.38999938964844,48.779998779296875,43.970001220703125,45.310001373291016,44.24987030029297,2489900,,,,,,,,
2025-04-08,47.099998474121094,48.36000061035156,44.75,45.66999816894531,44.60144805908203,2394500,,,,,,,,
2025-04-09,45.38999938964844,52.43000030517578,42.880001068115234,52.16999816894531,50.94935607910156,3479900,,,,,,,,
2025-04-10,51.70000076293945,51.70000076293945,47.13999938964844,48.91999816894531,47.7754020690918,1841800,,,,,,,,
2025-04-11,49.43000030517578,55.31999969482422,49.43000030517578,53.869998931884766,52.609580993652344,2398500,,,,,,,,
2025-04-14,60.900001525878906,63.41999816894531,59.5099983215332,61.43000030517578,59.99270248413086,4338400,,,,,,,,
2025-04-15,61.54999923706055,62.41999816894531,58.88999938964844,59.529998779296875,58.13715744018555,1708700,,,,,,,,
2025-04-16,58.900001525878906,61.31999969482422,58.900001525878906,60.040000915527344,58.63522720336914,1139500,,,,,,,,
2025-04-17,60.720001220703125,62.97999954223633,60.560001373291016,61.95000076293945,60.50054168701172,1327000,,,,,,,,
2025-04-21,62.349998474121094,62.349998474121094,59.86000061035156,60.47999954223633,59.06492614746094,1284500,,,,,,,,
2025-04-22,61.849998474121094,64.5,61.22999954223633,62.91999816894531,61.447837829589844,1882100,,,,,,,,
2025-04-23,64.75,66.23999786376953,63.41999816894531,64.38999938964844,62.88344192504883,1553400,,,,,,,,
2025-04-24,64.30999755859375,65.6500015258789,63.029998779296875,63.2400016784668,61.760353088378906,1376300,,,,,,,,
2025-04-25,63.20000076293945,64.86000061035156,62.7599983215332,63.40999984741211,61.92637634277344,693500,,,,,,,,
2025-04-28,62.900001525878906,64.1500015258789,61.66999816894531,62.2599983215332,60.80327606201172,772100,,,,,,,,
2025-04-29,62.2599983215332,62.599998474121094,60.93000030517578,61.47999954223633,60.041534423828125,826400,,,,,,,,
2025-04-30,60.150001525878906,61.439998626708984,59.150001525878906,60.400001525878906,58.9868049621582,1043600,,,,,,,,
2025-05-01,60.95000076293945,61.18000030517578,58.56999969482422,58.689998626708984,57.316810607910156,781200,,,,,,,,
2025-05-02,59.849998474121094,60.279998779296875,57.459999084472656,58.15999984741211,56.79921340942383,682500,,,,,,,,
2025-05-05,57.790000915527344,59.689998626708984,57.310001373291016,57.349998474121094,56.00816345214844,774700,,,,,,,,
2025-05-06,56.54999923706055,59.33000183105469,56.36000061035156,58.290000915527344,56.92616653442383,1446900,,,,,,,,
2025-05-07,58.54999923706055,59.22999954223633,57.619998931884766,58.349998474121094,56.98476791381836,908300,,,,,,,,
2025-05-08,59.130001068115234,59.45000076293945,57.11000061035156,58.43000030517578,57.062896728515625,1231800,,,,,,,,
2025-05-09,58.5,60.97999954223633,58.27000045776367,58.810001373291016,57.43400192260742,1506700,,,,,,,,
2025-05-12,61.0,62.119998931884766,59.5099983215332,61.65999984741211,60.217315673828125,1759700,,,,,,,,
2025-05-13,61.79999923706055,63.689998626708984,61.099998474121094,62.470001220703125,61.008365631103516,1596200,,,,,,,,
2025-05-14,62.5,62.939998626708984,61.310001373291016,62.709999084472656,61.24274826049805,695400,,,,,,,,
2025-05-15,62.529998779296875,62.77000045776367,60.2400016784668,61.790000915527344,60.34428024291992,737000,,,,,,,,
2025-05-16,61.790000915527344,62.689998626708984,60.560001373291016,62.02000045776367,60.56889343261719,682700,,,,,,,,
2025-05-19,62.720001220703125,65.4800033569336,62.060001373291016,63.70000076293945,62.20958709716797,1287600,,,,,,,,
2025-05-20,64.80999755859375,64.91999816894531,63.11000061035156,63.619998931884766,62.1314582824707,832000,,,,,,,,
2025-05-21,63.779998779296875,64.72000122070312,61.86000061035156,61.88999938964844,60.44194030761719,1066300,,,,,,,,
2025-05-22,61.79999923706055,63.40999984741211,61.34000015258789,62.33000183105469,60.87164306640625,797200,,,,,,,,
2025-05-23,60.459999084472656,62.97999954223633,60.27000045776367,62.86000061035156,61.38924789428711,823000,,,,,,,,
2025-05-27,63.68000030517578,63.75,60.970001220703125,61.36000061035156,59.92434310913086,1327500,,,,,,,,
2025-05-28,60.29999923706055,61.380001068115234,56.72999954223633,60.59000015258789,59.17235565185547,2185400,,,,,,,,
2025-05-29,61.11000061035156,61.470001220703125,57.84000015258789,58.16999816894531,56.8089714050293,1687700,,,,,,,,
2025-05-30,57.45000076293945,58.34000015258789,56.59000015258789,58.04999923706055,56.6917839050293,1542500,,,,,,,,
2025-06-02,57.970001220703125,58.400001525878906,56.47999954223633,56.63999938964844,55.31477355957031,1163200,,,,,,,,
2025-06-03,56.34000015258789,57.369998931884766,55.400001525878906,56.599998474121094,55.53948211669922,774200,,,,,,,,
2025-06-04,56.70000076293945,56.709999084472656,53.810001373291016,53.869998931884766,52.860633850097656,1983200,,,,,,,,
2025-06-05,54.529998779296875,54.65999984741211,53.380001068115234,54.380001068115234,53.361080169677734,905300,,,,,,,,
2025-06-06,55.04999923706055,55.97999954223633,53.54999923706055,55.31999969482422,54.28346252441406,816600,,,,,,,,
2025-06-09,55.369998931884766,55.529998779296875,53.869998931884766,54.02000045776367,53.0078239440918,973800,,,,,,,,
2025-06-10,54.52000045776367,57.91999816894531,54.25,57.33000183105469,56.25580596923828,1459600,,,,,,,,
2025-06-11,55.0,56.279998779296875,53.099998474121094,56.20000076293945,55.14698028564453,7670800,,,,,,,,
2025-06-12,55.400001525878906,57.27000045776367,54.75,56.13999938964844,55.08810043334961,2270100,,,,,,,,
2025-06-13,55.54999923706055,56.0,54.08000183105469,54.66999816894531,53.64564514160156,1772100,,,,,,,,
2025-06-16,55.08000183105469,55.59000015258789,54.25,54.5,53.47883224487305,1057500,,,,,,,,
2025-06-17,53.779998779296875,54.970001220703125,52.81999969482422,54.349998474121094,53.331642150878906,1329000,,,,,,,,
2025-06-18,54.290000915527344,55.31999969482422,53.689998626708984,54.150001525878906,53.1353874206543,979700,,,,,,,,
2025-06-20,54.08000183105469,54.08000183105469,51.93000030517578,52.0,51.025672912597656,1124700,,,,,,,,
2025-06-23,51.47999954223633,52.31999969482422,50.060001373291016,50.369998931884766,49.42621994018555,1593000,,,,,,,,
2025-06-24,51.0,53.45000076293945,51.0,52.68000030517578,51.69293212890625,1284100,,,,,,,,
2025-06-25,52.68000030517578,53.220001220703125,51.5,51.66999816894531,50.70185852050781,1152700,,,,,,,,
2025-06-26,51.70000076293945,52.90999984741211,51.54999923706055,51.95000076293945,50.97661590576172,1170200,,,,,,,,
2025-06-27,51.880001068115234,52.540000915527344,51.209999084472656,51.66999816894531,50.70185852050781,896100,,,,,,,,
2025-06-30,51.95000076293945,52.650001525878906,49.2599983215332,50.38999938964844,49.445838928222656,2046900,,,,,,,,
2025-07-01,50.06999969482422,51.619998931884766,49.59000015258789,49.9900016784668,49.053340911865234,1600400,,,,,,,,
2025-07-02,49.79999923706055,50.91999816894531,49.65999984741211,50.380001068115234,49.43602752685547,1632500,,,,,,,,
2025-07-03,50.4900016784668,51.099998474121094,50.33000183105469,51.0099983215332,50.05422592163086,461300,,,,,,,,
2025-07-07,50.66999816894531,50.72999954223633,47.599998474121094,48.349998474121094,47.44406509399414,1573900,,,,,,,,
2025-07-08,48.59000015258789,50.720001220703125,47.79999923706055,50.689998626708984,49.74021911621094,1699700,,,,,,,,
2025-07-09,51.20000076293945,51.709999084472656,49.88999938964844,49.97999954223633,49.04352569580078,1527000,,,,,,,,
2025-07-10,49.20000076293945,49.56999969482422,48.189998626708984,48.709999084472656,47.79731750488281,1254000,,,,,,,,
2025-07-11,48.310001373291016,48.58000183105469,46.83000183105469,47.099998474121094,46.21748352050781,1267600,,,,,,,,
2025-07-14,46.459999084472656,47.58000183105469,46.09000015258789,46.790000915527344,45.913291931152344,852900,,,,,,,,
2025-07-15,46.810001373291016,47.810001373291016,45.880001068115234,47.459999084472656,46.57073974609375,1103900,,,,,,,,
2025-07-16,47.720001220703125,47.79999923706055,46.02000045776367,46.380001068115234,45.5109748840332,1449500,,,,,,,,
2025-07-17,46.5,48.22999954223633,46.2400016784668,47.709999084472656,46.81605529785156,1514900,,,,,,,,
2025-07-18,48.27000045776367,48.95000076293945,47.130001068115234,47.220001220703125,46.335243225097656,871000,,,,,,,,
2025-07-21,47.29999923706055,48.2599983215332,46.5,47.08000183105469,46.1978645324707,1033100,,,,,,,,
2025-07-22,47.08000183105469,48.560001373291016,46.70000076293945,47.810001373291016,46.9141845703125,1375300,,,,,,,,
2025-07-23,48.560001373291016,49.560001373291016,48.220001220703125,49.25,48.32720184326172,1594600,,,,,,,,
2025-07-24,49.099998474121094,51.220001220703125,48.61000061035156,51.060001373291016,50.103294372558594,1747900,,,,,,,,
2025-07-25,51.790000915527344,53.11000061035156,51.25,51.77000045776367,50.79998779296875,1403400,,,,,,,,
2025-07-28,52.029998779296875,52.619998931884766,50.97999954223633,51.0,50.04440689086914,843800,,,,,,,,
2025-07-29,51.02000045776367,52.90999984741211,50.540000915527344,52.75,51.91533279418945,1247100,,,,,,,,
2025-07-30,52.900001525878906,53.4900016784668,51.66999816894531,52.040000915527344,51.2165641784668,801100,,,,,,,,
2025-07-31,52.040000915527344,52.25,50.189998626708984,50.470001220703125,49.67141342163086,827100,,,,,,,,
2025-08-01,50.439998626708984,50.439998626708984,48.66999816894531,48.90999984741211,48.13609313964844,1159500,,,,,,,,
2025-08-04,48.90999984741211,49.720001220703125,48.90999984741211,49.29999923706055,48.51992416381836,815600,,,,,,,,
2025-08-05,49.150001525878906,51.029998779296875,49.150001525878906,50.95000076293945,50.1438102722168,931600,,,,,,,,
2025-08-06,51.130001068115234,53.34000015258789,51.130001068115234,53.130001068115234,52.2893180847168,1158300,,,,,,,,
2025-08-07,53.52000045776367,53.88999938964844,51.31999969482422,51.599998474121094,50.78352737426758,1219300,,,,,,,,
2025-08-08,51.90999984741211,52.029998779296875,50.209999084472656,51.02000045776367,50.212711334228516,728400,,,,,,,,
2025-08-11,51.0,52.060001373291016,50.689998626708984,51.31999969482422,50.50796127319336,686300,,,,,,,,
2025-08-12,51.84000015258789,53.380001068115234,51.0099983215332,52.20000076293945,51.3740348815918,940000,,,,,,,,
2025-08-13,52.52000045776367,53.5099983215332,51.70000076293945,52.13999938964844,51.31498336791992,632800,,,,,,,,
2025-08-14,52.0,52.0,48.83000183105469,49.439998626708984,48.65770721435547,1193800,,,,,,,,
2025-08-15,49.91999816894531,49.9900016784668,47.54999923706055,48.2599983215332,47.49637985229492,1607500,,,,,,,,
2025-08-18,48.04999923706055,49.709999084472656,48.0,49.22999954223633,48.45103073120117,765200,,,,,,,,
2025-08-19,49.0,49.470001220703125,46.61000061035156,46.720001220703125,45.98074722290039,901200,,,,,,,,
2025-08-20,46.97999954223633,47.779998779296875,46.220001220703125,46.27000045776367,45.537864685058594,1432500,,,,,,,,
2025-08-21,46.04999923706055,47.36000061035156,45.79999923706055,46.11000061035156,45.380393981933594,1256100,,,,,,,,
2025-08-22,46.150001525878906,47.209999084472656,45.189998626708984,45.27000045776367,44.55369186401367,1819600,,,,,,,,
2025-08-25,45.0,45.0,41.91999816894531,42.0,41.33543395996094,3517500,,,,,,,,
2025-08-26,41.9900016784668,42.189998626708984,40.79999923706055,41.54999923706055,40.892547607421875,5725900,,,,,,,,
2025-08-27,40.72999954223633,41.47999954223633,39.0,39.81999969482422,39.18992614746094,4894600,,,,,,,,
2025-08-28,39.83000183105469,41.060001373291016,39.7400016784668,39.790000915527344,39.160400390625,2549400,,,,,,,,
2025-08-29,39.630001068115234,39.79999923706055,38.869998931884766,39.279998779296875,38.80475616455078,1324100,,,,,,,,
2025-09-02,37.93000030517578,39.630001068115234,36.560001373291016,39.47999954223633,39.00233459472656,3897900,,,,,,,,
2025-09-03,39.77000045776367,40.15999984741211,38.15999984741211,38.439998626708984,37.974918365478516,2429200,,,,,,,,
2025-09-04,38.5,40.45000076293945,38.400001525878906,39.9900016784668,39.50616455078125,2313700,,,,,,,,
2025-09-05,40.06999969482422,40.7599983215332,38.54999923706055,40.099998474121094,39.61483383178711,2147500,,,,,,,,
2025-09-08,32.5,33.810001373291016,29.229999542236328,30.649999618530273,30.2791690826416,12820200,,,,,,,,
2025-09-09,31.170000076293945,32.45000076293945,30.0,30.1200008392334,29.75558090209961,4298000,,,,,,,,
2025-09-10,30.56999969482422,32.630001068115234,30.399999618530273,32.06999969482422,31.681987762451172,3221300,,,,,,,,
2025-09-11,31.81999969482422,32.79999923706055,30.920000076293945,31.270000457763672,30.89166831970215,2486200,,,,,,,,
2025-09-12,31.270000457763672,31.450000762939453,29.15999984741211,29.950000762939453,29.58763885498047,2473100,,,,,,,,
2025-09-15,30.450000762939453,30.549999237060547,29.0,29.18000030517578,28.82695770263672,1807500,,,,,,,,
2025-09-16,29.850000381469727,30.6200008392334,29.639999389648438,30.25,29.884008407592773,1607700,,,,,,,,
2025-09-17,30.530000686645508,31.1299991607666,29.40999984741211,29.559999465942383,29.20235824584961,1855000,,,,,,,,
2025-09-18,29.549999237060547,29.549999237060547,26.700000762939453,27.299999237060547,26.96969985961914,5368600,,,,,,,,
2025-09-19,27.290000915527344,27.510000228881836,25.889999389648438,26.450000762939453,26.129985809326172,4399900,,,,,,,,
2025-09-22,31.1200008392334,32.31999969482422,29.559999465942383,32.029998779296875,31.642471313476562,7246000,,,,,,,,
2025-09-23,33.25,33.33000183105469,31.469999313354492,31.510000228881836,31.128767013549805,4963900,,,,,,,,
2025-09-24,35.0,36.349998474121094,32.59000015258789,32.939998626708984,32.54146194458008,6899900,,,,,,,,
2025-09-25,32.5099983215332,32.61000061035156,30.420000076293945,30.530000686645508,30.16062355041504,3040900,,,,,,,,
2025-09-26,30.600000381469727,31.729999542236328,29.43000030517578,29.579999923706055,29.22211456298828,2820800,,,,,,,,
2025-09-29,29.600000381469727,30.440000534057617,29.25,29.469999313354492,29.113445281982422,1901600,,,,,,,,
2025-09-30,29.280000686645508,29.459999084472656,27.3700008392334,27.559999465942383,27.35464859008789,3090600,,,,,,,,
2025-10-01,27.6200008392334,28.229999542236328,26.56999969482422,26.6299991607666,26.431577682495117,2906700,,,,,,,,
2025-10-02,26.65999984741211,28.1200008392334,26.059999465942383,27.950000762939453,27.741744995117188,4424600,,,,,,,,
2025-10-03,27.670000076293945,28.799999237060547,27.280000686645508,28.690000534057617,28.47623062133789,2817300,,,,,,,,
2025-10-06,28.700000762939453,28.969999313354492,27.3799991607666,28.790000915527344,28.575483322143555,2341900,,,,,,,,
