date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2024-10-29,13.920000076293945,13.920000076293945,13.710000038146973,13.720000267028809,12.204432487487793,124300,,,,,,,,
2024-10-30,13.720000267028809,13.869999885559082,13.720000267028809,13.760000228881836,12.240015029907227,87900,,,,,,,,
2024-10-31,13.789999961853027,13.880000114440918,13.619999885559082,13.640000343322754,12.133270263671875,154000,,,,,,,,
2024-11-01,13.699999809265137,13.800000190734863,13.489999771118164,13.489999771118164,11.999839782714844,155800,,,,,,,,
2024-11-04,13.460000038146973,13.489999771118164,13.050000190734863,13.170000076293945,11.715188026428223,175300,,,,,,,,
2024-11-05,13.180000305175781,13.420000076293945,13.180000305175781,13.399999618530273,11.919781684875488,61600,,,,,,,,
2024-11-06,13.420000076293945,13.630000114440918,13.319999694824219,13.609999656677246,12.106582641601562,113300,,,,,,,,
2024-11-07,13.59000015258789,13.930000305175781,13.569999694824219,13.800000190734863,12.275595664978027,139500,,,,,,,,
2024-11-08,13.5,13.510000228881836,13.149999618530273,13.390000343322754,11.910884857177734,262100,,,,,,,,
2024-11-11,13.390000343322754,13.649999618530273,13.369999885559082,13.520000457763672,12.026527404785156,163200,,,,,,,,
2024-11-12,13.520000457763672,13.59000015258789,13.390000343322754,13.529999732971191,12.035422325134277,83200,,,,,,,,
2024-11-13,13.489999771118164,13.75,13.449999809265137,13.699999809265137,12.186640739440918,117200,,,,,,,,
2024-11-14,13.84000015258789,13.84000015258789,13.609999656677246,13.670000076293945,12.159956932067871,105700,,,,,,,,
2024-11-15,13.84000015258789,13.880000114440918,13.680000305175781,13.880000114440918,12.346758842468262,87200,,,,,,,,
2024-11-18,13.829999923706055,13.9399995803833,13.720000267028809,13.770000457763672,12.248908996582031,179800,,,,,,,,
2024-11-19,13.729999542236328,13.880000114440918,13.649999618530273,13.699999809265137,12.186640739440918,147700,,,,,,,,
2024-11-20,13.59000015258789,13.649999618530273,13.449999809265137,13.479999542236328,12.061376571655273,104000,,,,,,,,
2024-11-21,13.600000381469727,13.649999618530273,13.380000114440918,13.5,12.079270362854004,132900,,,,,,,,
2024-11-22,13.5,13.520000457763672,13.3100004196167,13.369999885559082,11.962950706481934,134400,,,,,,,,
2024-11-25,13.369999885559082,13.40999984741211,13.260000228881836,13.3100004196167,11.909265518188477,142200,,,,,,,,
2024-11-26,13.300000190734863,13.420000076293945,13.199999809265137,13.390000343322754,11.980846405029297,94000,,,,,,,,
2024-11-27,13.420000076293945,13.569999694824219,13.359999656677246,13.520000457763672,12.097167015075684,95000,,,,,,,,
2024-11-29,13.619999885559082,13.899999618530273,13.550000190734863,13.65999984741211,12.222433090209961,124100,,,,,,,,
2024-12-02,13.569999694824219,13.779999732971191,13.520000457763672,13.75,12.302960395812988,189500,,,,,,,,
2024-12-03,13.75,13.75,13.460000038146973,13.619999885559082,12.186640739440918,122800,,,,,,,,
2024-12-04,13.569999694824219,13.65999984741211,13.470000267028809,13.65999984741211,12.222433090209961,76900,,,,,,,,
2024-12-05,13.609999656677246,13.65999984741211,13.470000267028809,13.619999885559082,12.186640739440918,109500,,,,,,,,
2024-12-06,13.550000190734863,13.770000457763672,13.550000190734863,13.729999542236328,12.285064697265625,97600,,,,,,,,
2024-12-09,13.739999771118164,13.84000015258789,13.720000267028809,13.8100004196167,12.356646537780762,84700,,,,,,,,
2024-12-10,13.75,13.920000076293945,13.720000267028809,13.8100004196167,12.356646537780762,76600,,,,,,,,
2024-12-11,13.850000381469727,13.850000381469727,13.640000343322754,13.789999961853027,12.338751792907715,189800,,,,,,,,
2024-12-12,13.770000457763672,13.779999732971191,13.59000015258789,13.59000015258789,12.159799575805664,78800,,,,,,,,
2024-12-13,13.5600004196167,13.630000114440918,13.449999809265137,13.550000190734863,12.124008178710938,95200,,,,,,,,
2024-12-16,13.550000190734863,13.550000190734863,13.210000038146973,13.239999771118164,11.846632957458496,188500,,,,,,,,
2024-12-17,13.149999618530273,13.260000228881836,13.069999694824219,13.140000343322754,11.757155418395996,140500,,,,,,,,
2024-12-18,13.140000343322754,13.380000114440918,12.90999984741211,12.920000076293945,11.560308456420898,124900,,,,,,,,
2024-12-19,13.0,13.199999809265137,12.949999809265137,13.079999923706055,11.703470230102539,119100,,,,,,,,
2024-12-20,13.0,13.470000267028809,13.0,13.460000038146973,12.117594718933105,290600,,,,,,,,
2024-12-23,13.319999694824219,13.449999809265137,12.8100004196167,13.130000114440918,11.820505142211914,148900,,,,,,,,
2024-12-24,13.119999885559082,13.170000076293945,13.029999732971191,13.119999885559082,11.811503410339355,65700,,,,,,,,
2024-12-26,13.050000190734863,13.1899995803833,13.020000457763672,13.130000114440918,11.820505142211914,125200,,,,,,,,
2024-12-27,13.130000114440918,13.239999771118164,13.0600004196167,13.15999984741211,11.847516059875488,87500,,,,,,,,
2024-12-30,13.149999618530273,13.300000190734863,13.109999656677246,13.25,11.928536415100098,131900,,,,,,,,
2024-12-31,13.3100004196167,13.359999656677246,13.170000076293945,13.25,11.928536415100098,134700,,,,,,,,
2025-01-02,13.239999771118164,13.319999694824219,13.109999656677246,13.239999771118164,11.919535636901855,182300,,,,,,,,
2025-01-03,13.220000267028809,13.399999618530273,13.170000076293945,13.300000190734863,11.973550796508789,135300,,,,,,,,
2025-01-06,13.300000190734863,13.380000114440918,13.119999885559082,13.119999885559082,11.811503410339355,115700,,,,,,,,
2025-01-07,13.0600004196167,13.15999984741211,12.979999542236328,13.029999732971191,11.730480194091797,107900,,,,,,,,
2025-01-08,12.949999809265137,13.029999732971191,12.880000114440918,12.960000038146973,11.667461395263672,105000,,,,,,,,
2025-01-10,12.920000076293945,13.050000190734863,12.680000305175781,12.720000267028809,11.451395988464355,217500,,,,,,,,
2025-01-13,12.619999885559082,12.699999809265137,12.539999961853027,12.649999618530273,11.388379096984863,155500,,,,,,,,
2025-01-14,12.649999618530273,12.979999542236328,12.649999618530273,12.9399995803833,11.649455070495605,83900,,,,,,,,
2025-01-15,12.930000305175781,13.149999618530273,12.930000305175781,13.140000343322754,11.829506874084473,102100,,,,,,,,
2025-01-16,13.149999618530273,13.300000190734863,13.119999885559082,13.279999732971191,11.95554256439209,80400,,,,,,,,
2025-01-17,13.300000190734863,13.369999885559082,13.180000305175781,13.25,11.928536415100098,140500,,,,,,,,
2025-01-21,13.220000267028809,13.420000076293945,13.220000267028809,13.369999885559082,12.036569595336914,108700,,,,,,,,
2025-01-22,13.329999923706055,13.380000114440918,13.25,13.329999923706055,12.000557899475098,95600,,,,,,,,
2025-01-23,13.4399995803833,13.4399995803833,13.300000190734863,13.380000114440918,12.045572280883789,95800,,,,,,,,
2025-01-24,13.300000190734863,13.430000305175781,13.279999732971191,13.369999885559082,12.108970642089844,111900,,,,,,,,
2025-01-27,13.390000343322754,13.579999923706055,13.229999542236328,13.539999961853027,12.262934684753418,169200,,,,,,,,
2025-01-28,13.5,13.550000190734863,13.329999923706055,13.350000381469727,12.090855598449707,96200,,,,,,,,
2025-01-29,13.380000114440918,13.399999618530273,13.100000381469727,13.1899995803833,11.945945739746094,97500,,,,,,,,
2025-01-30,13.1899995803833,13.479999542236328,13.1899995803833,13.369999885559082,12.108970642089844,140300,,,,,,,,
2025-01-31,13.4399995803833,13.59000015258789,13.369999885559082,13.510000228881836,12.235767364501953,152100,,,,,,,,
2025-02-03,13.260000228881836,13.420000076293945,13.220000267028809,13.359999656677246,12.099913597106934,104400,,,,,,,,
2025-02-04,13.359999656677246,13.489999771118164,13.359999656677246,13.479999542236328,12.20859432220459,60100,,,,,,,,
2025-02-05,13.479999542236328,13.600000381469727,13.430000305175781,13.59000015258789,12.308219909667969,133300,,,,,,,,
2025-02-06,13.550000190734863,13.59000015258789,13.470000267028809,13.529999732971191,12.25387954711914,81700,,,,,,,,
2025-02-07,13.539999961853027,13.640000343322754,13.5,13.5600004196167,12.281050682067871,75700,,,,,,,,
2025-02-10,13.529999732971191,13.550000190734863,13.449999809265137,13.520000457763672,12.24482250213623,67800,,,,,,,,
2025-02-11,13.479999542236328,13.539999961853027,13.470000267028809,13.479999542236328,12.20859432220459,70900,,,,,,,,
2025-02-12,13.369999885559082,13.470000267028809,13.260000228881836,13.3100004196167,12.054631233215332,114600,,,,,,,,
2025-02-13,13.420000076293945,13.920000076293945,13.420000076293945,13.84000015258789,12.53464126586914,206200,,,,,,,,
2025-02-14,13.899999618530273,14.0,13.850000381469727,13.970000267028809,12.652379035949707,129500,,,,,,,,
2025-02-18,13.880000114440918,14.0,13.84000015258789,13.9399995803833,12.62520694732666,195200,,,,,,,,
2025-02-19,13.720000267028809,13.890000343322754,13.720000267028809,13.800000190734863,12.57055377960205,117200,,,,,,,,
2025-02-20,13.760000228881836,13.850000381469727,13.6899995803833,13.770000457763672,12.54322624206543,129100,,,,,,,,
2025-02-21,13.710000038146973,13.8100004196167,13.569999694824219,13.630000114440918,12.415699005126953,92300,,,,,,,,
2025-02-24,13.619999885559082,13.720000267028809,13.460000038146973,13.579999923706055,12.370153427124023,125700,,,,,,,,
2025-02-25,13.630000114440918,13.739999771118164,13.569999694824219,13.65999984741211,12.44302749633789,122900,,,,,,,,
2025-02-26,13.670000076293945,13.720000267028809,13.5,13.550000190734863,12.342825889587402,77600,,,,,,,,
2025-02-27,13.59000015258789,13.729999542236328,13.550000190734863,13.619999885559082,12.406588554382324,89300,,,,,,,,
2025-02-28,13.699999809265137,13.930000305175781,13.649999618530273,13.850000381469727,12.61609935760498,138200,,,,,,,,
2025-03-03,13.819999694824219,14.010000228881836,13.619999885559082,13.6899995803833,12.470355033874512,116800,,,,,,,,
2025-03-04,13.569999694824219,13.630000114440918,13.470000267028809,13.489999771118164,12.288171768188477,73300,,,,,,,,
2025-03-05,13.539999961853027,13.579999923706055,13.229999542236328,13.390000343322754,12.197080612182617,153100,,,,,,,,
2025-03-06,13.300000190734863,13.430000305175781,13.229999542236328,13.300000190734863,12.115097999572754,83600,,,,,,,,
2025-03-07,13.300000190734863,13.529999732971191,13.260000228881836,13.5,12.297280311584473,116500,,,,,,,,
2025-03-10,13.489999771118164,13.59000015258789,13.319999694824219,13.430000305175781,12.23351764678955,86800,,,,,,,,
2025-03-11,13.380000114440918,13.4399995803833,13.0600004196167,13.079999923706055,11.914698600769043,173500,,,,,,,,
2025-03-12,13.140000343322754,13.319999694824219,13.100000381469727,13.210000038146973,12.033117294311523,127800,,,,,,,,
2025-03-13,13.270000457763672,13.300000190734863,13.069999694824219,13.079999923706055,11.914698600769043,91200,,,,,,,,
2025-03-14,13.199999809265137,13.289999961853027,13.170000076293945,13.1899995803833,12.014898300170898,141400,,,,,,,,
2025-03-17,13.319999694824219,13.520000457763672,13.3100004196167,13.479999542236328,12.27906322479248,143200,,,,,,,,
2025-03-18,13.539999961853027,13.640000343322754,13.460000038146973,13.579999923706055,12.370153427124023,149600,,,,,,,,
2025-03-19,13.420000076293945,13.579999923706055,13.40999984741211,13.489999771118164,12.360990524291992,87500,,,,,,,,
2025-03-20,13.420000076293945,13.569999694824219,13.40999984741211,13.569999694824219,12.434294700622559,68800,,,,,,,,
2025-03-21,13.479999542236328,13.569999694824219,13.239999771118164,13.399999618530273,12.278523445129395,287000,,,,,,,,
2025-03-24,13.449999809265137,13.5,13.399999618530273,13.479999542236328,12.351827621459961,84500,,,,,,,,
2025-03-25,13.5,13.640000343322754,13.5,13.630000114440918,12.489274024963379,88000,,,,,,,,
2025-03-26,13.640000343322754,13.670000076293945,13.539999961853027,13.539999961853027,12.406806945800781,112700,,,,,,,,
2025-03-27,13.539999961853027,13.65999984741211,13.520000457763672,13.619999885559082,12.480110168457031,51900,,,,,,,,
2025-03-28,13.600000381469727,13.680000305175781,13.569999694824219,13.600000381469727,12.461786270141602,82100,,,,,,,,
2025-03-31,13.59000015258789,13.59000015258789,13.34000015258789,13.359999656677246,12.24187183380127,156400,,,,,,,,
2025-04-01,13.359999656677246,13.539999961853027,13.350000381469727,13.460000038146973,12.333501815795898,133600,,,,,,,,
2025-04-02,13.449999809265137,13.539999961853027,13.40999984741211,13.529999732971191,12.397643089294434,80100,,,,,,,,
2025-04-03,13.359999656677246,13.479999542236328,13.279999732971191,13.300000190734863,12.18689250946045,143100,,,,,,,,
2025-04-04,13.15999984741211,13.15999984741211,12.329999923706055,12.40999984741211,11.371376991271973,307100,,,,,,,,
2025-04-07,11.930000305175781,12.399999618530273,11.420000076293945,11.899999618530273,10.904060363769531,332000,,,,,,,,
2025-04-08,12.119999885559082,12.489999771118164,11.649999618530273,11.770000457763672,10.784942626953125,220300,,,,,,,,
2025-04-09,11.850000381469727,13.149999618530273,11.649999618530273,13.0600004196167,11.966978073120117,315000,,,,,,,,
2025-04-10,13.09000015258789,13.09000015258789,12.390000343322754,12.699999809265137,11.637107849121094,185400,,,,,,,,
2025-04-11,12.699999809265137,13.260000228881836,12.630000114440918,13.25,12.14107608795166,159200,,,,,,,,
2025-04-14,13.359999656677246,13.600000381469727,13.15999984741211,13.460000038146973,12.333501815795898,144800,,,,,,,,
2025-04-15,13.399999618530273,13.779999732971191,13.3100004196167,13.710000038146973,12.562577247619629,176600,,,,,,,,
2025-04-16,13.65999984741211,13.779999732971191,13.470000267028809,13.6899995803833,12.544252395629883,115000,,,,,,,,
2025-04-17,13.800000190734863,14.029999732971191,13.779999732971191,13.890000343322754,12.727513313293457,152200,,,,,,,,
2025-04-21,13.65999984741211,13.800000190734863,13.430000305175781,13.550000190734863,12.487895011901855,133000,,,,,,,,
2025-04-22,13.579999923706055,13.729999542236328,13.25,13.4399995803833,12.386515617370605,127900,,,,,,,,
2025-04-23,13.649999618530273,13.699999809265137,13.5,13.630000114440918,12.56162166595459,79900,,,,,,,,
2025-04-24,13.59000015258789,13.930000305175781,13.59000015258789,13.890000343322754,12.801243782043457,102600,,,,,,,,
2025-04-25,13.890000343322754,13.979999542236328,13.770000457763672,13.970000267028809,12.874974250793457,84600,,,,,,,,
2025-04-28,13.90999984741211,14.069999694824219,13.800000190734863,13.949999809265137,12.85654067993164,82800,,,,,,,,
2025-04-29,13.880000114440918,14.029999732971191,13.8100004196167,13.899999618530273,12.810460090637207,105900,,,,,,,,
2025-04-30,13.880000114440918,13.899999618530273,13.670000076293945,13.75,12.672216415405273,129400,,,,,,,,
2025-05-01,13.75,13.920000076293945,13.550000190734863,13.619999885559082,12.552407264709473,101400,,,,,,,,
2025-05-02,13.829999923706055,14.0,13.680000305175781,13.989999771118164,12.893404006958008,117000,,,,,,,,
2025-05-05,13.949999809265137,13.970000267028809,13.680000305175781,13.770000457763672,12.690649032592773,98800,,,,,,,,
2025-05-06,13.779999732971191,13.859999656677246,13.670000076293945,13.819999694824219,12.736730575561523,112400,,,,,,,,
2025-05-07,13.84000015258789,13.949999809265137,13.710000038146973,13.770000457763672,12.690649032592773,70000,,,,,,,,
2025-05-08,13.899999618530273,13.979999542236328,13.699999809265137,13.729999542236328,12.65378475189209,82200,,,,,,,,
2025-05-09,13.739999771118164,13.880000114440918,13.699999809265137,13.75,12.672216415405273,61400,,,,,,,,
2025-05-12,13.899999618530273,14.109999656677246,13.869999885559082,14.039999961853027,12.939486503601074,151300,,,,,,,,
2025-05-13,14.020000457763672,14.180000305175781,14.0,14.050000190734863,12.948701858520508,136700,,,,,,,,
2025-05-14,14.229999542236328,14.649999618530273,14.170000076293945,14.300000190734863,13.179106712341309,181600,,,,,,,,
2025-05-15,14.329999923706055,14.5,14.199999809265137,14.489999771118164,13.354211807250977,141400,,,,,,,,
2025-05-16,14.510000228881836,14.710000038146973,14.479999542236328,14.699999809265137,13.547752380371094,153900,,,,,,,,
2025-05-19,14.75,14.920000076293945,14.609999656677246,14.90999984741211,13.741291046142578,159900,,,,,,,,
2025-05-20,14.960000038146973,15.0,14.8100004196167,14.930000305175781,13.759724617004395,204700,,,,,,,,
2025-05-21,14.710000038146973,14.850000381469727,14.619999885559082,14.65999984741211,13.583672523498535,208900,,,,,,,,
2025-05-22,14.520000457763672,14.699999809265137,14.510000228881836,14.619999885559082,13.546609878540039,100100,,,,,,,,
2025-05-23,14.59000015258789,14.720000267028809,14.529999732971191,14.680000305175781,13.602205276489258,70100,,,,,,,,
2025-05-27,14.680000305175781,14.979999542236328,14.680000305175781,14.930000305175781,13.833850860595703,212600,,,,,,,,
2025-05-28,14.970000267028809,15.0,14.819999694824219,14.899999618530273,13.806051254272461,141100,,,,,,,,
2025-05-29,15.0,15.119999885559082,14.920000076293945,15.119999885559082,14.009900093078613,153600,,,,,,,,
2025-05-30,15.140000343322754,15.25,15.0,15.050000190734863,13.945039749145508,241100,,,,,,,,
2025-06-02,15.010000228881836,15.319999694824219,14.979999542236328,15.260000228881836,14.13962173461914,228800,,,,,,,,
2025-06-03,15.34000015258789,15.34000015258789,15.149999618530273,15.1899995803833,14.074760437011719,350600,,,,,,,,
2025-06-04,14.619999885559082,14.729999542236328,14.279999732971191,14.390000343322754,13.824970245361328,308500,,,,,,,,
2025-06-05,14.359999656677246,14.460000038146973,14.010000228881836,14.100000381469727,13.546357154846191,266500,,,,,,,,
2025-06-06,14.109999656677246,14.199999809265137,13.890000343322754,13.90999984741211,13.36381721496582,159800,,,,,,,,
2025-06-09,13.920000076293945,14.130000114440918,13.920000076293945,13.979999542236328,13.431069374084473,151500,,,,,,,,
2025-06-10,14.0600004196167,14.119999885559082,13.949999809265137,13.979999542236328,13.431069374084473,93300,,,,,,,,
2025-06-11,13.979999542236328,14.0600004196167,13.899999618530273,13.899999618530273,13.354209899902344,84000,,,,,,,,
2025-06-12,13.970000267028809,14.25,13.899999618530273,14.220000267028809,13.66164493560791,252100,,,,,,,,
2025-06-13,14.449999809265137,14.449999809265137,14.109999656677246,14.130000114440918,13.575178146362305,251700,,,,,,,,
2025-06-16,14.3100004196167,14.5,14.050000190734863,14.149999618530273,13.594392776489258,157000,,,,,,,,
2025-06-17,14.0600004196167,14.25,14.010000228881836,14.050000190734863,13.498319625854492,201100,,,,,,,,
2025-06-18,14.130000114440918,14.220000267028809,14.029999732971191,14.0600004196167,13.507927894592285,173900,,,,,,,,
2025-06-20,14.0,14.130000114440918,13.920000076293945,14.069999694824219,13.594887733459473,290300,,,,,,,,
2025-06-23,14.029999732971191,14.100000381469727,13.850000381469727,13.989999771118164,13.517590522766113,131700,,,,,,,,
2025-06-24,13.989999771118164,14.149999618530273,13.9399995803833,13.949999809265137,13.478941917419434,89000,,,,,,,,
2025-06-25,14.0,14.09000015258789,13.960000038146973,14.029999732971191,13.55624008178711,91000,,,,,,,,
2025-06-26,14.029999732971191,14.149999618530273,14.0,14.109999656677246,13.633538246154785,111800,,,,,,,,
2025-06-27,14.15999984741211,14.180000305175781,14.0,14.079999923706055,13.6045503616333,126000,,,,,,,,
2025-06-30,14.180000305175781,14.390000343322754,14.100000381469727,14.270000457763672,13.788135528564453,226300,,,,,,,,
2025-07-01,14.279999732971191,14.380000114440918,14.109999656677246,14.15999984741211,13.681849479675293,160200,,,,,,,,
2025-07-02,14.149999618530273,14.300000190734863,14.140000343322754,14.239999771118164,13.759148597717285,111800,,,,,,,,
2025-07-03,14.220000267028809,14.350000381469727,14.220000267028809,14.319999694824219,13.836446762084961,81400,,,,,,,,
2025-07-07,14.3100004196167,14.390000343322754,14.130000114440918,14.199999809265137,13.720499038696289,141700,,,,,,,,
2025-07-08,14.149999618530273,14.300000190734863,14.079999923706055,14.09000015258789,13.614212989807129,111900,,,,,,,,
2025-07-09,14.109999656677246,14.1899995803833,14.050000190734863,14.109999656677246,13.633538246154785,111400,,,,,,,,
2025-07-10,14.100000381469727,14.25,14.0600004196167,14.130000114440918,13.652862548828125,151200,,,,,,,,
2025-07-11,14.119999885559082,14.1899995803833,14.039999961853027,14.100000381469727,13.623875617980957,110200,,,,,,,,
2025-07-14,14.140000343322754,14.199999809265137,14.039999961853027,14.119999885559082,13.643199920654297,189300,,,,,,,,
2025-07-15,14.229999542236328,14.229999542236328,14.0600004196167,14.100000381469727,13.623875617980957,131400,,,,,,,,
2025-07-16,14.100000381469727,14.239999771118164,14.079999923706055,14.220000267028809,13.739824295043945,99100,,,,,,,,
2025-07-17,14.210000038146973,14.329999923706055,14.079999923706055,14.260000228881836,13.778473854064941,228900,,,,,,,,
2025-07-18,14.300000190734863,14.3100004196167,14.09000015258789,14.100000381469727,13.623875617980957,120200,,,,,,,,
2025-07-21,14.0600004196167,14.119999885559082,13.829999923706055,13.949999809265137,13.555854797363281,169900,,,,,,,,
2025-07-22,13.949999809265137,14.100000381469727,13.949999809265137,14.079999923706055,13.68217945098877,102900,,,,,,,,
2025-07-23,14.100000381469727,14.220000267028809,14.0600004196167,14.199999809265137,13.798789978027344,140300,,,,,,,,
2025-07-24,14.119999885559082,14.180000305175781,14.029999732971191,14.0600004196167,13.66274642944336,116300,,,,,,,,
2025-07-25,14.039999961853027,14.0600004196167,13.90999984741211,14.020000457763672,13.62387752532959,123200,,,,,,,,
2025-07-28,14.020000457763672,14.039999961853027,13.859999656677246,13.899999618530273,13.5072660446167,114700,,,,,,,,
2025-07-29,13.899999618530273,14.100000381469727,13.819999694824219,14.09000015258789,13.69189739227295,274100,,,,,,,,
2025-07-30,14.09000015258789,14.229999542236328,13.880000114440918,13.970000267028809,13.575288772583008,257500,,,,,,,,
2025-07-31,14.010000228881836,14.079999923706055,13.890000343322754,13.890000343322754,13.497549057006836,145500,,,,,,,,
2025-08-01,13.789999961853027,13.960000038146973,13.65999984741211,13.880000114440918,13.487831115722656,189700,,,,,,,,
2025-08-04,14.039999961853027,14.039999961853027,13.829999923706055,13.890000343322754,13.497549057006836,75400,,,,,,,,
2025-08-05,13.890000343322754,13.920000076293945,13.6899995803833,13.859999656677246,13.468396186828613,113600,,,,,,,,
2025-08-06,13.880000114440918,14.0,13.850000381469727,14.0,13.60444164276123,64600,,,,,,,,
2025-08-07,14.010000228881836,14.0600004196167,13.920000076293945,13.989999771118164,13.59472370147705,65700,,,,,,,,
2025-08-08,13.989999771118164,14.289999961853027,13.970000267028809,14.279999732971191,13.876529693603516,149800,,,,,,,,
2025-08-11,14.260000228881836,14.300000190734863,14.149999618530273,14.270000457763672,13.866812705993652,71200,,,,,,,,
2025-08-12,14.289999961853027,14.390000343322754,14.15999984741211,14.15999984741211,13.759920120239258,134700,,,,,,,,
2025-08-13,14.279999732971191,14.569999694824219,14.15999984741211,14.529999732971191,14.119465827941895,178000,,,,,,,,
2025-08-14,14.449999809265137,14.520000457763672,14.369999885559082,14.460000038146973,14.051444053649902,79000,,,,,,,,
2025-08-15,14.5,14.5,14.329999923706055,14.329999923706055,13.925117492675781,61500,,,,,,,,
2025-08-18,14.300000190734863,14.380000114440918,14.25,14.270000457763672,13.866812705993652,84000,,,,,,,,
2025-08-19,14.289999961853027,14.399999618530273,14.170000076293945,14.210000038146973,13.808507919311523,287600,,,,,,,,
2025-08-20,14.100000381469727,14.260000228881836,13.930000305175781,14.029999732971191,13.710782051086426,228700,,,,,,,,
2025-08-21,14.140000343322754,14.149999618530273,13.989999771118164,14.069999694824219,13.749872207641602,98000,,,,,,,,
2025-08-22,14.0600004196167,14.170000076293945,13.989999771118164,14.029999732971191,13.710782051086426,132000,,,,,,,,
2025-08-25,14.0,14.050000190734863,13.9399995803833,13.979999542236328,13.661919593811035,142700,,,,,,,,
2025-08-26,14.0,14.050000190734863,13.920000076293945,14.039999961853027,13.720555305480957,111900,,,,,,,,
2025-08-27,14.0,14.09000015258789,14.0,14.020000457763672,13.701009750366211,167000,,,,,,,,
2025-08-28,14.050000190734863,14.180000305175781,14.0,14.100000381469727,13.779190063476562,142200,,,,,,,,
2025-08-29,14.119999885559082,14.199999809265137,14.079999923706055,14.170000076293945,13.8475980758667,138200,,,,,,,,
2025-09-02,14.09000015258789,14.180000305175781,14.039999961853027,14.100000381469727,13.779190063476562,121500,,,,,,,,
2025-09-03,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,13.759645462036133,127600,,,,,,,,
2025-09-04,14.069999694824219,14.1899995803833,14.069999694824219,14.140000343322754,13.818279266357422,191200,,,,,,,,
2025-09-05,14.199999809265137,14.319999694824219,14.149999618530273,14.210000038146973,13.886688232421875,131300,,,,,,,,
2025-09-08,14.229999542236328,14.350000381469727,14.149999618530273,14.170000076293945,13.8475980758667,99200,,,,,,,,
2025-09-09,14.149999618530273,14.239999771118164,14.119999885559082,14.170000076293945,13.8475980758667,151000,,,,,,,,
2025-09-10,14.25,14.25,14.15999984741211,14.220000267028809,13.896459579467773,95200,,,,,,,,
2025-09-11,14.239999771118164,14.369999885559082,14.239999771118164,14.300000190734863,13.974639892578125,156100,,,,,,,,
2025-09-12,14.289999961853027,14.369999885559082,14.149999618530273,14.229999542236328,13.906230926513672,133900,,,,,,,,
2025-09-15,14.1899995803833,14.399999618530273,14.020000457763672,14.069999694824219,13.749872207641602,304000,,,,,,,,
2025-09-16,14.109999656677246,14.15999984741211,13.979999542236328,14.039999961853027,13.720555305480957,269200,,,,,,,,
2025-09-17,14.100000381469727,14.149999618530273,13.979999542236328,13.979999542236328,13.661919593811035,253200,,,,,,,,
2025-09-18,13.979999542236328,14.0600004196167,13.949999809265137,14.010000228881836,13.691237449645996,178500,,,,,,,,
2025-09-19,14.100000381469727,14.109999656677246,13.960000038146973,14.09000015258789,13.769418716430664,365000,,,,,,,,
2025-09-22,13.880000114440918,14.0,13.869999885559082,13.920000076293945,13.680962562561035,201800,,,,,,,,
2025-09-23,13.930000305175781,14.039999961853027,13.930000305175781,13.949999809265137,13.710447311401367,158000,,,,,,,,
2025-09-24,14.0,14.029999732971191,13.789999961853027,13.800000190734863,13.563023567199707,207000,,,,,,,,
2025-09-25,13.729999542236328,13.899999618530273,13.699999809265137,13.829999923706055,13.592507362365723,151000,,,,,,,,
2025-09-26,13.869999885559082,13.930000305175781,13.779999732971191,13.789999961853027,13.553194046020508,126400,,,,,,,,
2025-09-29,13.829999923706055,13.84000015258789,13.710000038146973,13.789999961853027,13.553194046020508,253000,,,,,,,,
2025-09-30,13.800000190734863,13.979999542236328,13.720000267028809,13.819999694824219,13.582679748535156,203400,,,,,,,,
2025-10-01,13.739999771118164,13.949999809265137,13.6899995803833,13.930000305175781,13.690791130065918,154100,,,,,,,,
2025-10-02,13.850000381469727,14.020000457763672,13.84000015258789,13.970000267028809,13.730104446411133,119700,,,,,,,,
2025-10-03,13.930000305175781,14.0,13.869999885559082,13.949999809265137,13.710447311401367,130800,,,,,,,,
2025-10-06,13.850000381469727,13.9399995803833,13.779999732971191,13.850000381469727,13.612165451049805,169900,,,,,,,,
2025-10-07,13.930000305175781,13.930000305175781,13.380000114440918,13.449999809265137,13.219034194946289,245700,,,,,,,,
2025-10-08,13.430000305175781,13.640000343322754,13.420000076293945,13.619999885559082,13.386114120483398,150900,,,,,,,,
2025-10-09,13.729999542236328,13.8100004196167,13.359999656677246,13.449999809265137,13.219034194946289,181600,,,,,,,,
2025-10-10,13.460000038146973,13.470000267028809,13.15999984741211,13.199999809265137,12.973325729370117,140900,,,,,,,,
2025-10-13,13.300000190734863,13.699999809265137,13.25,13.65999984741211,13.425427436828613,194100,,,,,,,,
2025-10-14,13.579999923706055,13.9399995803833,13.40999984741211,13.9399995803833,13.700618743896484,205400,,,,,,,,
2025-10-15,13.9399995803833,14.069999694824219,13.829999923706055,14.0,13.759589195251465,145700,,,,,,,,
2025-10-16,13.989999771118164,14.0600004196167,13.779999732971191,13.789999961853027,13.553194046020508,160500,,,,,,,,
2025-10-17,13.800000190734863,14.039999961853027,13.710000038146973,13.899999618530273,13.66130542755127,135000,,,,,,,,
2025-10-20,13.979999542236328,14.020000457763672,13.8100004196167,13.949999809265137,13.710447311401367,120200,,,,,,,,
