date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2024-09-27,31.290000915527344,31.649999618530273,31.15999984741211,31.56999969482422,30.093719482421875,1619100,,,,,,,,
2024-09-30,31.459999084472656,31.829999923706055,31.270000457763672,31.790000915527344,30.30343246459961,2456900,,,,,,,,
2024-10-01,31.68000030517578,32.4900016784668,31.68000030517578,32.29999923706055,30.789583206176758,3707500,,,,,,,,
2024-10-02,32.65999984741211,32.72999954223633,32.189998626708984,32.38999938964844,30.87537384033203,1914200,,,,,,,,
2024-10-03,32.0,32.52000045776367,31.8799991607666,32.45000076293945,30.93256950378418,1263500,,,,,,,,
2024-10-04,32.54999923706055,32.84000015258789,32.279998779296875,32.540000915527344,31.018362045288086,1243600,,,,,,,,
2024-10-07,32.369998931884766,32.5,32.2400016784668,32.400001525878906,30.88490867614746,1256800,,,,,,,,
2024-10-08,32.18000030517578,32.25,31.329999923706055,31.6299991607666,30.15091323852539,2322600,,,,,,,,
2024-10-09,31.540000915527344,32.099998474121094,31.3799991607666,31.760000228881836,30.27483558654785,1649300,,,,,,,,
2024-10-10,31.979999542236328,32.290000915527344,31.889999389648438,32.220001220703125,30.71332550048828,764600,,,,,,,,
2024-10-11,32.15999984741211,32.41999816894531,32.15999984741211,32.33000183105469,30.81818199157715,593000,,,,,,,,
2024-10-14,32.15999984741211,32.2400016784668,31.940000534057617,32.220001220703125,30.71332550048828,862900,,,,,,,,
2024-10-15,31.690000534057617,31.770000457763672,31.260000228881836,31.299999237060547,29.836345672607422,1334200,,,,,,,,
2024-10-16,31.59000015258789,31.65999984741211,31.450000762939453,31.56999969482422,30.093719482421875,839100,,,,,,,,
2024-10-17,31.3799991607666,31.68000030517578,31.309999465942383,31.6299991607666,30.15091323852539,1101500,,,,,,,,
2024-10-18,31.719999313354492,31.75,31.360000610351562,31.729999542236328,30.24623680114746,1871900,,,,,,,,
2024-10-21,31.799999237060547,31.889999389648438,31.639999389648438,31.81999969482422,30.332029342651367,902400,,,,,,,,
2024-10-22,32.11000061035156,32.38999938964844,31.889999389648438,32.290000915527344,30.780052185058594,1658900,,,,,,,,
2024-10-23,31.780000686645508,32.130001068115234,31.520000457763672,31.670000076293945,30.189043045043945,1370300,,,,,,,,
2024-10-24,31.709999084472656,31.760000228881836,31.309999465942383,31.389999389648438,29.922136306762695,939600,,,,,,,,
2024-10-25,31.940000534057617,32.16999816894531,31.829999923706055,32.15999984741211,30.656129837036133,1284100,,,,,,,,
2024-10-28,31.690000534057617,32.29999923706055,31.6299991607666,32.290000915527344,30.780052185058594,1851600,,,,,,,,
2024-10-29,32.709999084472656,32.7400016784668,32.2599983215332,32.36000061035156,30.846778869628906,2290600,,,,,,,,
2024-10-30,32.61000061035156,32.86000061035156,32.40999984741211,32.68000030517578,31.151813507080078,1326000,,,,,,,,
2024-10-31,32.93000030517578,33.099998474121094,32.540000915527344,32.880001068115234,31.34246253967285,1482000,,,,,,,,
2024-11-01,33.20000076293945,33.349998474121094,33.099998474121094,33.220001220703125,31.66656494140625,1536100,,,,,,,,
2024-11-04,33.099998474121094,33.41999816894531,32.959999084472656,33.029998779296875,31.48544692993164,1692000,,,,,,,,
2024-11-05,33.4900016784668,33.84000015258789,33.400001525878906,33.7400016784668,32.16224670410156,1684900,,,,,,,,
2024-11-06,34.61000061035156,36.599998474121094,34.560001373291016,36.529998779296875,34.82177734375,3684300,,,,,,,,
2024-11-07,36.599998474121094,37.79999923706055,36.31999969482422,37.41999816894531,35.67015838623047,3321300,,,,,,,,
2024-11-08,36.91999816894531,37.189998626708984,36.70000076293945,36.970001220703125,35.241207122802734,2120900,,,,,,,,
2024-11-11,37.2400016784668,37.66999816894531,37.13999938964844,37.599998474121094,35.84174346923828,1899400,,,,,,,,
2024-11-12,37.380001068115234,37.38999938964844,36.45000076293945,36.52000045776367,34.81224822998047,2698300,,,,,,,,
2024-11-13,36.54999923706055,37.08000183105469,36.27000045776367,36.790000915527344,35.06962203979492,1698000,,,,,,,,
2024-11-14,36.869998931884766,37.0,36.7599983215332,36.959999084472656,35.23167037963867,1124000,,,,,,,,
2024-11-15,37.130001068115234,37.369998931884766,36.95000076293945,37.0,35.26980209350586,1018300,,,,,,,,
2024-11-18,37.5,37.70000076293945,37.33000183105469,37.5,35.74641799926758,888200,,,,,,,,
2024-11-19,36.470001220703125,36.86000061035156,36.459999084472656,36.81999969482422,35.61101531982422,789700,,,,,,,,
2024-11-20,36.849998474121094,37.15999984741211,36.720001220703125,37.0099983215332,35.794776916503906,1175500,,,,,,,,
2024-11-21,36.93000030517578,37.279998779296875,36.83000183105469,37.0,35.78510665893555,1263300,,,,,,,,
2024-11-22,36.880001068115234,37.529998779296875,36.810001373291016,37.41999816894531,36.191314697265625,1650600,,,,,,,,
2024-11-25,38.290000915527344,38.34000015258789,37.43000030517578,37.66999816894531,36.43310546875,1263100,,,,,,,,
2024-11-26,37.650001525878906,37.88999938964844,37.439998626708984,37.61000061035156,36.37508010864258,1114300,,,,,,,,
2024-11-27,37.58000183105469,38.290000915527344,37.54999923706055,38.09000015258789,36.839317321777344,2119400,,,,,,,,
2024-11-29,38.27000045776367,38.470001220703125,38.2400016784668,38.33000183105469,37.07143783569336,599400,,,,,,,,
2024-12-02,38.459999084472656,38.65999984741211,38.029998779296875,38.47999954223633,37.21651077270508,1773500,,,,,,,,
2024-12-03,38.689998626708984,38.970001220703125,38.40999984741211,38.779998779296875,37.50666046142578,959300,,,,,,,,
2024-12-04,39.25,39.279998779296875,38.15999984741211,38.45000076293945,37.187496185302734,1714200,,,,,,,,
2024-12-05,39.09000015258789,39.5099983215332,38.84000015258789,39.04999923706055,37.76779556274414,1661200,,,,,,,,
2024-12-06,38.79999923706055,38.84000015258789,37.75,37.77000045776367,36.529823303222656,1699400,,,,,,,,
2024-12-09,39.34000015258789,39.40999984741211,38.77000045776367,38.790000915527344,37.516334533691406,1971500,,,,,,,,
2024-12-10,38.90999984741211,38.9900016784668,38.45000076293945,38.4900016784668,37.2261848449707,1252000,,,,,,,,
2024-12-11,38.65999984741211,39.209999084472656,38.459999084472656,39.08000183105469,37.796810150146484,1126900,,,,,,,,
2024-12-12,38.810001373291016,39.040000915527344,38.47999954223633,38.52000045776367,37.25519943237305,1345500,,,,,,,,
2024-12-13,38.779998779296875,38.779998779296875,38.45000076293945,38.58000183105469,37.313228607177734,1077000,,,,,,,,
2024-12-16,38.400001525878906,38.619998931884766,38.029998779296875,38.029998779296875,36.78128433227539,1343600,,,,,,,,
2024-12-17,37.939998626708984,38.22999954223633,37.77000045776367,38.130001068115234,36.87800598144531,1864900,,,,,,,,
2024-12-18,38.060001373291016,38.189998626708984,36.970001220703125,36.970001220703125,35.7560920715332,1426100,,,,,,,,
2024-12-19,37.72999954223633,37.75,36.880001068115234,36.900001525878906,35.688392639160156,2729800,,,,,,,,
2024-12-20,36.86000061035156,37.47999954223633,36.77000045776367,37.189998626708984,35.968868255615234,3100500,,,,,,,,
2024-12-23,37.16999816894531,37.650001525878906,37.060001373291016,37.459999084472656,36.230003356933594,927300,,,,,,,,
2024-12-24,37.459999084472656,37.93000030517578,37.22999954223633,37.93000030517578,36.6845703125,355200,,,,,,,,
2024-12-26,37.91999816894531,38.08000183105469,37.709999084472656,37.88999938964844,36.64588165283203,488500,,,,,,,,
2024-12-27,37.70000076293945,37.91999816894531,37.599998474121094,37.70000076293945,36.46212387084961,496800,,,,,,,,
2024-12-30,37.65999984741211,37.790000915527344,37.38999938964844,37.599998474121094,36.36540603637695,944100,,,,,,,,
2024-12-31,37.560001373291016,37.939998626708984,37.560001373291016,37.790000915527344,36.54916763305664,484000,,,,,,,,
2025-01-02,37.7599983215332,37.91999816894531,37.47999954223633,37.56999969482422,36.33639144897461,1443600,,,,,,,,
2025-01-03,37.90999984741211,37.91999816894531,37.470001220703125,37.7599983215332,36.52014923095703,1128300,,,,,,,,
2025-01-06,37.939998626708984,38.43000030517578,37.869998931884766,38.029998779296875,36.78128433227539,1024700,,,,,,,,
2025-01-07,38.15999984741211,38.66999816894531,38.150001525878906,38.369998931884766,37.11012268066406,1308300,,,,,,,,
2025-01-08,38.849998474121094,38.9900016784668,38.65999984741211,38.779998779296875,37.50666046142578,1332300,,,,,,,,
2025-01-10,39.27000045776367,39.38999938964844,38.33000183105469,38.43000030517578,37.16815185546875,1284600,,,,,,,,
2025-01-13,38.599998474121094,39.099998474121094,38.54999923706055,38.83000183105469,37.55501937866211,1097000,,,,,,,,
2025-01-14,39.060001373291016,39.2599983215332,38.70000076293945,39.22999954223633,37.9418830871582,1019500,,,,,,,,
2025-01-15,39.27000045776367,39.470001220703125,39.0099983215332,39.40999984741211,38.11597442626953,1111300,,,,,,,,
2025-01-16,39.099998474121094,39.13999938964844,38.91999816894531,38.939998626708984,37.661407470703125,862400,,,,,,,,
2025-01-17,39.0,39.290000915527344,38.599998474121094,38.66999816894531,37.400272369384766,1486900,,,,,,,,
2025-01-21,39.650001525878906,39.650001525878906,38.939998626708984,39.209999084472656,37.922542572021484,1476400,,,,,,,,
2025-01-22,39.279998779296875,39.29999923706055,38.68000030517578,38.68000030517578,37.40994644165039,1166400,,,,,,,,
2025-01-23,39.0099983215332,39.04999923706055,38.47999954223633,38.5099983215332,37.24552536010742,1995100,,,,,,,,
2025-01-24,38.54999923706055,38.7400016784668,38.349998474121094,38.540000915527344,37.27454376220703,1541200,,,,,,,,
2025-01-27,38.880001068115234,39.15999984741211,38.630001068115234,38.869998931884766,37.59370422363281,2085400,,,,,,,,
2025-01-28,38.349998474121094,38.470001220703125,37.65999984741211,37.970001220703125,36.72325897216797,1099300,,,,,,,,
2025-01-29,37.5099983215332,38.029998779296875,37.33000183105469,37.72999954223633,36.49113845825195,1734600,,,,,,,,
2025-01-30,38.040000915527344,38.290000915527344,37.84000015258789,38.150001525878906,36.89734649658203,1299200,,,,,,,,
2025-01-31,38.119998931884766,38.2400016784668,37.47999954223633,37.68000030517578,36.442779541015625,1767900,,,,,,,,
2025-02-03,37.470001220703125,37.95000076293945,37.349998474121094,37.790000915527344,36.54916763305664,1090300,,,,,,,,
2025-02-04,38.02000045776367,38.77000045776367,37.83000183105469,38.68000030517578,37.40994644165039,1462600,,,,,,,,
2025-02-05,38.43000030517578,38.709999084472656,38.33000183105469,38.68000030517578,37.40994644165039,1082600,,,,,,,,
2025-02-06,38.849998474121094,38.91999816894531,37.9900016784668,38.20000076293945,36.94570541381836,1794900,,,,,,,,
2025-02-07,38.34000015258789,38.41999816894531,37.880001068115234,38.0099983215332,36.76194381713867,1167400,,,,,,,,
2025-02-10,38.88999938964844,40.29999923706055,38.849998474121094,39.790000915527344,38.483497619628906,2096600,,,,,,,,
2025-02-11,39.470001220703125,39.75,39.310001373291016,39.43000030517578,38.135318756103516,1657000,,,,,,,,
2025-02-12,39.20000076293945,39.38999938964844,38.709999084472656,38.79999923706055,37.526004791259766,1429500,,,,,,,,
2025-02-13,38.40999984741211,39.029998779296875,38.31999969482422,38.4900016784668,37.2261848449707,1413700,,,,,,,,
2025-02-14,38.939998626708984,39.04999923706055,38.560001373291016,38.63999938964844,37.37125778198242,1402200,,,,,,,,
2025-02-18,38.9900016784668,39.560001373291016,38.61000061035156,39.380001068115234,38.08695983886719,1549400,,,,,,,,
2025-02-19,38.97999954223633,39.25,38.439998626708984,38.880001068115234,37.60337829589844,1741800,,,,,,,,
2025-02-20,38.5,39.0,38.0,38.61000061035156,37.34224319458008,3142100,,,,,,,,
2025-02-21,38.63999938964844,38.790000915527344,37.619998931884766,37.7599983215332,36.52014923095703,2207300,,,,,,,,
2025-02-24,37.58000183105469,38.0,37.400001525878906,37.599998474121094,36.36540603637695,1996400,,,,,,,,
2025-02-25,37.59000015258789,37.61000061035156,36.90999984741211,37.09000015258789,35.87215042114258,1436800,,,,,,,,
2025-02-26,37.04999923706055,37.709999084472656,36.939998626708984,37.5099983215332,36.278358459472656,2210200,,,,,,,,
2025-02-27,37.40999984741211,37.95000076293945,37.290000915527344,37.540000915527344,36.307376861572266,1377200,,,,,,,,
2025-02-28,37.27000045776367,37.939998626708984,37.0,37.849998474121094,36.60719680786133,1191400,,,,,,,,
2025-03-03,38.2599983215332,38.369998931884766,36.68000030517578,37.060001373291016,35.8431396484375,1465800,,,,,,,,
2025-03-04,36.599998474121094,36.619998931884766,35.63999938964844,35.959999084472656,34.77925491333008,2232100,,,,,,,,
2025-03-05,36.47999954223633,37.529998779296875,36.189998626708984,37.41999816894531,36.191314697265625,2392300,,,,,,,,
2025-03-06,37.22999954223633,37.7400016784668,37.18000030517578,37.349998474121094,36.12361145019531,1835700,,,,,,,,
2025-03-07,37.369998931884766,38.0,37.150001525878906,37.22999954223633,36.00755310058594,2260100,,,,,,,,
2025-03-10,37.2400016784668,37.279998779296875,35.38999938964844,35.72999954223633,34.55680847167969,3840000,,,,,,,,
2025-03-11,35.900001525878906,36.88999938964844,35.84000015258789,36.70000076293945,35.494956970214844,1837100,,,,,,,,
2025-03-12,36.77000045776367,37.439998626708984,36.63999938964844,37.11000061035156,35.89149475097656,1030400,,,,,,,,
2025-03-13,36.86000061035156,37.27000045776367,36.790000915527344,36.959999084472656,35.74641799926758,914100,,,,,,,,
2025-03-14,37.91999816894531,38.560001373291016,37.79999923706055,38.47999954223633,37.21651077270508,1268200,,,,,,,,
2025-03-17,38.52000045776367,38.939998626708984,38.52000045776367,38.779998779296875,37.50666046142578,1125500,,,,,,,,
2025-03-18,39.119998931884766,39.22999954223633,38.68000030517578,39.189998626708984,37.9031982421875,1312100,,,,,,,,
2025-03-19,39.150001525878906,40.29999923706055,39.119998931884766,40.11000061035156,38.792991638183594,1605200,,,,,,,,
2025-03-20,39.40999984741211,40.0099983215332,39.349998474121094,39.900001525878906,38.58988571166992,1062300,,,,,,,,
2025-03-21,39.40999984741211,39.52000045776367,39.15999984741211,39.369998931884766,38.07728576660156,1316500,,,,,,,,
2025-03-24,39.439998626708984,39.849998474121094,39.400001525878906,39.630001068115234,38.32875061035156,865200,,,,,,,,
2025-03-25,39.970001220703125,40.369998931884766,39.88999938964844,40.279998779296875,38.9574089050293,660100,,,,,,,,
2025-03-26,40.369998931884766,40.869998931884766,40.150001525878906,40.220001220703125,38.89937973022461,965300,,,,,,,,
2025-03-27,39.86000061035156,39.93000030517578,39.41999816894531,39.66999816894531,38.367435455322266,931200,,,,,,,,
2025-03-28,39.7599983215332,39.810001373291016,38.959999084472656,39.099998474121094,37.8161506652832,1107100,,,,,,,,
2025-03-31,38.68000030517578,39.18000030517578,38.40999984741211,39.11000061035156,37.82582473754883,1092700,,,,,,,,
2025-04-01,39.22999954223633,39.47999954223633,38.810001373291016,39.459999084472656,38.16433334350586,1135800,,,,,,,,
2025-04-02,39.130001068115234,39.47999954223633,38.939998626708984,39.22999954223633,37.9418830871582,998000,,,,,,,,
2025-04-03,36.880001068115234,37.290000915527344,35.880001068115234,35.900001525878906,34.72122573852539,3106100,,,,,,,,
2025-04-04,35.40999984741211,35.439998626708984,33.040000915527344,33.16999816894531,32.08086395263672,3670400,,,,,,,,
2025-04-07,31.760000228881836,33.599998474121094,31.139999389648438,32.279998779296875,31.2200870513916,3243700,,,,,,,,
2025-04-08,32.22999954223633,32.59000015258789,30.260000228881836,30.709999084472656,29.701637268066406,2529200,,,,,,,,
2025-04-09,30.860000610351562,33.2599983215332,30.059999465942383,32.650001525878906,31.577939987182617,5260800,,,,,,,,
2025-04-10,32.25,32.25,30.559999465942383,30.979999542236328,29.962772369384766,2743200,,,,,,,,
2025-04-11,31.5,32.529998779296875,31.06999969482422,32.34000015258789,31.278118133544922,2421000,,,,,,,,
2025-04-14,32.290000915527344,32.380001068115234,31.860000610351562,31.969999313354492,30.920265197753906,1561100,,,,,,,,
2025-04-15,32.16999816894531,32.56999969482422,31.979999542236328,32.06999969482422,31.016983032226562,1360800,,,,,,,,
2025-04-16,32.27000045776367,33.290000915527344,32.20000076293945,32.689998626708984,31.61662483215332,1437800,,,,,,,,
2025-04-17,32.81999969482422,33.630001068115234,32.779998779296875,33.2599983215332,32.16790771484375,1365200,,,,,,,,
2025-04-21,33.02000045776367,33.20000076293945,32.40999984741211,32.599998474121094,31.529579162597656,927000,,,,,,,,
2025-04-22,33.099998474121094,33.68000030517578,32.810001373291016,33.189998626708984,32.1002082824707,1728100,,,,,,,,
2025-04-23,33.4900016784668,33.720001220703125,32.83000183105469,32.97999954223633,31.89710235595703,2332800,,,,,,,,
2025-04-24,33.54999923706055,33.560001373291016,33.16999816894531,33.41999816894531,32.322654724121094,2254200,,,,,,,,
2025-04-25,33.380001068115234,33.7599983215332,33.08000183105469,33.68000030517578,32.574119567871094,1109000,,,,,,,,
2025-04-28,33.5,33.900001525878906,33.41999816894531,33.75,32.64181900024414,1074300,,,,,,,,
2025-04-29,33.68000030517578,33.880001068115234,33.349998474121094,33.7400016784668,32.63214874267578,2009600,,,,,,,,
2025-04-30,33.279998779296875,33.33000183105469,32.65999984741211,33.290000915527344,32.19692611694336,2014500,,,,,,,,
2025-05-01,33.959999084472656,33.959999084472656,31.760000228881836,32.7599983215332,31.684326171875,3557500,,,,,,,,
2025-05-02,33.209999084472656,33.63999938964844,32.900001525878906,33.54999923706055,32.448387145996094,1635600,,,,,,,,
2025-05-05,33.22999954223633,33.650001525878906,33.09000015258789,33.43000030517578,32.33232879638672,1678400,,,,,,,,
2025-05-06,33.630001068115234,33.93000030517578,33.439998626708984,33.439998626708984,32.34199905395508,2785700,,,,,,,,
2025-05-07,33.09000015258789,33.43000030517578,32.970001220703125,32.970001220703125,31.887432098388672,1346000,,,,,,,,
2025-05-08,33.5,33.91999816894531,33.439998626708984,33.619998931884766,32.51608657836914,2069900,,,,,,,,
2025-05-09,34.15999984741211,34.189998626708984,33.810001373291016,34.04999923706055,32.931968688964844,896600,,,,,,,,
2025-05-12,34.90999984741211,35.11000061035156,34.4900016784668,34.72999954223633,33.58964157104492,1517500,,,,,,,,
2025-05-13,34.68000030517578,35.0099983215332,34.599998474121094,34.790000915527344,33.647674560546875,1752900,,,,,,,,
2025-05-14,34.84000015258789,35.0,34.61000061035156,34.72999954223633,33.58964157104492,1003000,,,,,,,,
2025-05-15,34.349998474121094,34.5,34.06999969482422,34.4900016784668,33.35752487182617,1461900,,,,,,,,
2025-05-16,34.31999969482422,34.38999938964844,33.790000915527344,34.11000061035156,32.9900016784668,1687800,,,,,,,,
2025-05-19,34.0099983215332,34.15999984741211,33.779998779296875,34.11000061035156,32.9900016784668,1451100,,,,,,,,
2025-05-20,32.900001525878906,33.4900016784668,32.810001373291016,33.310001373291016,33.310001373291016,1306700,,,,,,,,
2025-05-21,33.27000045776367,33.36000061035156,32.86000061035156,32.880001068115234,32.880001068115234,959800,,,,,,,,
2025-05-22,32.45000076293945,32.52000045776367,32.0,32.38999938964844,32.38999938964844,1240700,,,,,,,,
2025-05-23,32.16999816894531,32.66999816894531,32.13999938964844,32.56999969482422,32.56999969482422,988400,,,,,,,,
2025-05-27,32.869998931884766,32.88999938964844,32.439998626708984,32.61000061035156,32.61000061035156,1233900,,,,,,,,
2025-05-28,34.400001525878906,34.41999816894531,33.220001220703125,33.31999969482422,33.31999969482422,3556300,,,,,,,,
2025-05-29,33.54999923706055,33.90999984741211,33.459999084472656,33.810001373291016,33.810001373291016,1259600,,,,,,,,
2025-05-30,33.77000045776367,33.77000045776367,33.27000045776367,33.45000076293945,33.45000076293945,1140500,,,,,,,,
2025-06-02,34.7400016784668,35.599998474121094,34.650001525878906,35.31999969482422,35.31999969482422,2606600,,,,,,,,
2025-06-03,34.84000015258789,35.380001068115234,34.47999954223633,35.279998779296875,35.279998779296875,1697100,,,,,,,,
2025-06-04,35.18000030517578,35.36000061035156,34.45000076293945,34.5,34.5,1219200,,,,,,,,
2025-06-05,34.849998474121094,34.86000061035156,34.540000915527344,34.560001373291016,34.560001373291016,655600,,,,,,,,
2025-06-06,34.38999938964844,34.779998779296875,34.380001068115234,34.65999984741211,34.65999984741211,1148200,,,,,,,,
2025-06-09,34.849998474121094,35.689998626708984,34.72999954223633,35.43000030517578,35.43000030517578,1288800,,,,,,,,
2025-06-10,35.709999084472656,36.29999923706055,35.709999084472656,36.11000061035156,36.11000061035156,1901200,,,,,,,,
2025-06-11,36.029998779296875,36.29999923706055,35.849998474121094,36.2400016784668,36.2400016784668,2337900,,,,,,,,
2025-06-12,36.150001525878906,36.209999084472656,35.90999984741211,36.029998779296875,36.029998779296875,926200,,,,,,,,
2025-06-13,36.25,36.290000915527344,35.779998779296875,35.9900016784668,35.9900016784668,1684900,,,,,,,,
2025-06-16,36.2400016784668,36.439998626708984,35.869998931884766,36.209999084472656,36.209999084472656,1265800,,,,,,,,
2025-06-17,36.68000030517578,36.900001525878906,36.400001525878906,36.77000045776367,36.77000045776367,1339600,,,,,,,,
2025-06-18,36.540000915527344,36.810001373291016,36.18000030517578,36.47999954223633,36.47999954223633,2087000,,,,,,,,
2025-06-20,36.33000183105469,36.630001068115234,36.2400016784668,36.45000076293945,36.45000076293945,2102600,,,,,,,,
2025-06-23,36.56999969482422,36.81999969482422,35.63999938964844,35.70000076293945,35.70000076293945,1924800,,,,,,,,
2025-06-24,35.61000061035156,35.9900016784668,35.4900016784668,35.70000076293945,35.70000076293945,1974500,,,,,,,,
2025-06-25,35.779998779296875,35.970001220703125,35.36000061035156,35.5099983215332,35.5099983215332,2347500,,,,,,,,
2025-06-26,35.970001220703125,36.540000915527344,35.66999816894531,36.4900016784668,36.4900016784668,1612800,,,,,,,,
2025-06-27,36.619998931884766,37.08000183105469,36.56999969482422,36.90999984741211,36.90999984741211,2213600,,,,,,,,
2025-06-30,37.439998626708984,37.599998474121094,37.2599983215332,37.400001525878906,37.400001525878906,1592700,,,,,,,,
2025-07-01,37.150001525878906,37.279998779296875,36.7400016784668,36.97999954223633,36.97999954223633,1879500,,,,,,,,
2025-07-02,38.130001068115234,38.77000045776367,37.66999816894531,38.75,38.75,1274300,,,,,,,,
2025-07-03,38.2400016784668,38.459999084472656,38.209999084472656,38.38999938964844,38.38999938964844,565000,,,,,,,,
2025-07-07,38.16999816894531,38.4900016784668,37.70000076293945,38.04999923706055,38.04999923706055,926000,,,,,,,,
2025-07-08,38.029998779296875,38.849998474121094,37.9900016784668,38.849998474121094,38.849998474121094,1011900,,,,,,,,
2025-07-09,38.75,38.970001220703125,38.459999084472656,38.56999969482422,38.56999969482422,1064400,,,,,,,,
2025-07-10,38.0,38.25,37.849998474121094,38.04999923706055,38.04999923706055,1286800,,,,,,,,
2025-07-11,38.11000061035156,38.70000076293945,37.9900016784668,38.65999984741211,38.65999984741211,770900,,,,,,,,
2025-07-14,38.31999969482422,38.36000061035156,37.93000030517578,38.20000076293945,38.20000076293945,1420300,,,,,,,,
2025-07-15,38.0099983215332,38.0099983215332,37.2400016784668,37.25,37.25,778200,,,,,,,,
2025-07-16,37.220001220703125,37.59000015258789,36.939998626708984,37.400001525878906,37.400001525878906,1291300,,,,,,,,
2025-07-17,36.95000076293945,37.22999954223633,36.880001068115234,36.9900016784668,36.9900016784668,845100,,,,,,,,
2025-07-18,37.27000045776367,37.34000015258789,36.5,36.65999984741211,36.65999984741211,1208000,,,,,,,,
2025-07-21,37.310001373291016,37.349998474121094,36.939998626708984,36.959999084472656,36.959999084472656,967400,,,,,,,,
2025-07-22,37.189998626708984,37.86000061035156,37.060001373291016,37.77000045776367,37.77000045776367,1136100,,,,,,,,
2025-07-23,37.84000015258789,38.97999954223633,37.84000015258789,38.84000015258789,38.84000015258789,1630900,,,,,,,,
2025-07-24,38.25,38.54999923706055,37.83000183105469,38.15999984741211,38.15999984741211,2748400,,,,,,,,
2025-07-25,38.06999969482422,38.189998626708984,37.75,38.06999969482422,38.06999969482422,837000,,,,,,,,
2025-07-28,38.0,38.400001525878906,37.90999984741211,38.029998779296875,38.029998779296875,1131700,,,,,,,,
2025-07-29,38.099998474121094,38.20000076293945,37.7599983215332,38.150001525878906,38.150001525878906,1265300,,,,,,,,
2025-07-30,37.58000183105469,37.900001525878906,36.97999954223633,37.15999984741211,37.15999984741211,2111600,,,,,,,,
2025-07-31,35.22999954223633,35.880001068115234,34.869998931884766,34.939998626708984,34.939998626708984,3929100,,,,,,,,
2025-08-01,35.209999084472656,35.31999969482422,34.47999954223633,34.65999984741211,34.65999984741211,2107500,,,,,,,,
2025-08-04,34.650001525878906,34.869998931884766,34.54999923706055,34.66999816894531,34.66999816894531,1361800,,,,,,,,
2025-08-05,35.22999954223633,35.959999084472656,35.13999938964844,35.779998779296875,35.779998779296875,2516800,,,,,,,,
2025-08-06,36.130001068115234,36.25,35.310001373291016,35.33000183105469,35.33000183105469,1438400,,,,,,,,
2025-08-07,35.720001220703125,35.90999984741211,35.349998474121094,35.45000076293945,35.45000076293945,1226700,,,,,,,,
2025-08-08,35.90999984741211,36.0,35.599998474121094,35.75,35.75,1097400,,,,,,,,
2025-08-11,35.720001220703125,35.849998474121094,35.18000030517578,35.27000045776367,35.27000045776367,891700,,,,,,,,
2025-08-12,35.540000915527344,36.06999969482422,35.4900016784668,35.959999084472656,35.959999084472656,1023500,,,,,,,,
2025-08-13,35.90999984741211,36.08000183105469,35.63999938964844,35.970001220703125,35.970001220703125,782100,,,,,,,,
2025-08-14,35.93000030517578,36.16999816894531,35.790000915527344,36.04999923706055,36.04999923706055,925700,,,,,,,,
2025-08-15,35.91999816894531,36.06999969482422,35.5099983215332,35.61000061035156,35.61000061035156,788100,,,,,,,,
2025-08-18,35.54999923706055,35.88999938964844,35.41999816894531,35.7400016784668,35.7400016784668,1267500,,,,,,,,
2025-08-19,36.0099983215332,36.22999954223633,35.7400016784668,35.849998474121094,35.849998474121094,1324000,,,,,,,,
2025-08-20,35.869998931884766,36.0099983215332,35.58000183105469,35.63999938964844,35.63999938964844,758200,,,,,,,,
2025-08-21,35.65999984741211,36.060001373291016,35.540000915527344,35.880001068115234,35.880001068115234,987800,,,,,,,,
2025-08-22,36.02000045776367,36.689998626708984,36.0,36.52000045776367,36.52000045776367,2330300,,,,,,,,
2025-08-25,36.47999954223633,36.59000015258789,36.099998474121094,36.130001068115234,36.130001068115234,1133300,,,,,,,,
2025-08-26,36.349998474121094,36.36000061035156,35.83000183105469,36.11000061035156,36.11000061035156,1894600,,,,,,,,
2025-08-27,35.86000061035156,36.279998779296875,35.83000183105469,35.97999954223633,35.97999954223633,1522500,,,,,,,,
2025-08-28,36.209999084472656,36.47999954223633,36.029998779296875,36.380001068115234,36.380001068115234,1335700,,,,,,,,
2025-08-29,36.220001220703125,36.54999923706055,36.11000061035156,36.189998626708984,36.189998626708984,1216300,,,,,,,,
2025-09-02,36.04999923706055,36.06999969482422,35.279998779296875,35.560001373291016,35.560001373291016,2740800,,,,,,,,
2025-09-03,35.61000061035156,36.189998626708984,34.93000030517578,34.959999084472656,34.959999084472656,2905500,,,,,,,,
2025-09-04,35.18000030517578,35.93000030517578,34.970001220703125,35.84000015258789,35.84000015258789,1975100,,,,,,,,
2025-09-05,35.529998779296875,35.529998779296875,34.84000015258789,34.880001068115234,34.880001068115234,3553400,,,,,,,,
2025-09-08,35.34000015258789,35.4900016784668,34.63999938964844,34.88999938964844,34.88999938964844,2871500,,,,,,,,
2025-09-09,35.43000030517578,35.720001220703125,35.099998474121094,35.099998474121094,35.099998474121094,2205400,,,,,,,,
2025-09-10,35.06999969482422,35.63999938964844,34.939998626708984,35.56999969482422,35.56999969482422,2166600,,,,,,,,
2025-09-11,35.77000045776367,36.04999923706055,35.619998931884766,36.029998779296875,36.029998779296875,1587700,,,,,,,,
