date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2024-09-27,40.36000061035156,40.75,40.290000915527344,40.369998931884766,38.72068786621094,3119500,,,,,,,,
2024-09-30,40.25,40.45000076293945,39.65999984741211,39.91999816894531,38.289066314697266,1772900,,,,,,,,
2024-10-01,40.0,40.18000030517578,39.2599983215332,39.9900016784668,38.3562126159668,1786900,,,,,,,,
2024-10-02,39.77000045776367,40.18000030517578,39.25,39.369998931884766,37.76154327392578,2152100,,,,,,,,
2024-10-03,39.18000030517578,39.310001373291016,38.560001373291016,39.150001525878906,37.55052947998047,2821500,,,,,,,,
2024-10-04,39.689998626708984,39.959999084472656,39.08000183105469,39.220001220703125,37.61766815185547,2194400,,,,,,,,
2024-10-07,39.2599983215332,39.2599983215332,38.459999084472656,38.63999938964844,37.06136703491211,2106100,,,,,,,,
2024-10-08,38.459999084472656,38.709999084472656,38.150001525878906,38.220001220703125,36.65852737426758,2916800,,,,,,,,
2024-10-09,38.22999954223633,38.91999816894531,38.150001525878906,38.40999984741211,36.840763092041016,2053500,,,,,,,,
2024-10-10,38.40999984741211,38.54999923706055,38.119998931884766,38.310001373291016,36.744850158691406,2316200,,,,,,,,
2024-10-11,38.33000183105469,39.27000045776367,38.33000183105469,39.040000915527344,37.44502258300781,1806000,,,,,,,,
2024-10-14,38.97999954223633,39.40999984741211,38.66999816894531,39.290000915527344,37.684810638427734,2007800,,,,,,,,
2024-10-15,39.22999954223633,39.90999984741211,38.97999954223633,39.0,37.406654357910156,2168000,,,,,,,,
2024-10-16,39.150001525878906,39.52000045776367,38.95000076293945,39.400001525878906,37.790313720703125,2312600,,,,,,,,
2024-10-17,39.45000076293945,39.619998931884766,39.189998626708984,39.38999938964844,37.780723571777344,3610700,,,,,,,,
2024-10-18,39.470001220703125,39.66999816894531,39.18000030517578,39.310001373291016,37.70399475097656,2220200,,,,,,,,
2024-10-21,39.310001373291016,39.38999938964844,38.79999923706055,38.880001068115234,37.29156494140625,2055300,,,,,,,,
2024-10-22,38.599998474121094,38.599998474121094,37.38999938964844,37.47999954223633,35.94875717163086,3594200,,,,,,,,
2024-10-23,37.560001373291016,38.09000015258789,37.4900016784668,37.779998779296875,36.23649597167969,3560200,,,,,,,,
2024-10-24,38.70000076293945,39.43000030517578,37.58000183105469,37.66999816894531,36.13098907470703,3907400,,,,,,,,
2024-10-25,38.08000183105469,38.84000015258789,37.40999984741211,37.54999923706055,36.01589584350586,2638200,,,,,,,,
2024-10-28,37.560001373291016,38.22999954223633,37.54999923706055,37.7599983215332,36.217315673828125,2573500,,,,,,,,
2024-10-29,37.33000183105469,37.66999816894531,37.220001220703125,37.369998931884766,35.84325408935547,1941000,,,,,,,,
2024-10-30,37.209999084472656,37.77000045776367,37.18000030517578,37.310001373291016,35.78570556640625,2166300,,,,,,,,
2024-10-31,37.220001220703125,37.31999969482422,36.66999816894531,36.790000915527344,35.28694534301758,5064100,,,,,,,,
2024-11-01,37.0099983215332,37.25,36.849998474121094,36.900001525878906,35.392452239990234,2397100,,,,,,,,
2024-11-04,37.0,37.59000015258789,36.779998779296875,37.560001373291016,36.025489807128906,2671400,,,,,,,,
2024-11-05,37.560001373291016,37.689998626708984,37.189998626708984,37.65999984741211,36.121402740478516,1416900,,,,,,,,
2024-11-06,38.61000061035156,38.95000076293945,38.029998779296875,38.13999938964844,36.58179473876953,3296200,,,,,,,,
2024-11-07,38.04999923706055,38.40999984741211,37.790000915527344,38.380001068115234,36.811988830566406,2237200,,,,,,,,
2024-11-08,38.279998779296875,38.45000076293945,38.060001373291016,38.369998931884766,36.80239486694336,1976700,,,,,,,,
2024-11-11,38.56999969482422,39.400001525878906,38.4900016784668,39.36000061035156,37.751949310302734,2327700,,,,,,,,
2024-11-12,39.150001525878906,39.380001068115234,38.36000061035156,38.38999938964844,36.82157897949219,1906500,,,,,,,,
2024-11-13,38.209999084472656,38.7599983215332,37.84000015258789,38.720001220703125,37.13809585571289,2048400,,,,,,,,
2024-11-14,38.61000061035156,38.959999084472656,38.5099983215332,38.689998626708984,37.399085998535156,2391700,,,,,,,,
2024-11-15,38.86000061035156,39.130001068115234,38.150001525878906,38.20000076293945,36.92544174194336,1842400,,,,,,,,
2024-11-18,38.130001068115234,38.560001373291016,38.0099983215332,38.060001373291016,36.79011154174805,1713800,,,,,,,,
2024-11-19,37.630001068115234,37.7400016784668,37.15999984741211,37.599998474121094,36.345455169677734,2511400,,,,,,,,
2024-11-20,37.47999954223633,37.65999984741211,37.189998626708984,37.31999969482422,36.074798583984375,1985200,,,,,,,,
2024-11-21,37.45000076293945,37.97999954223633,37.22999954223633,37.880001068115234,36.61611557006836,1457500,,,,,,,,
2024-11-22,37.970001220703125,38.63999938964844,37.869998931884766,38.5,37.21542739868164,1602000,,,,,,,,
2024-11-25,39.029998779296875,40.38999938964844,39.029998779296875,39.7599983215332,38.43338394165039,4066800,,,,,,,,
2024-11-26,39.4900016784668,39.4900016784668,38.83000183105469,39.0,37.6987419128418,1617800,,,,,,,,
2024-11-27,39.09000015258789,39.58000183105469,39.04999923706055,39.130001068115234,37.82440948486328,1424100,,,,,,,,
2024-11-29,39.2400016784668,39.41999816894531,39.029998779296875,39.290000915527344,37.97907257080078,1195700,,,,,,,,
2024-12-02,39.25,39.380001068115234,38.75,39.279998779296875,37.96940612792969,2024000,,,,,,,,
2024-12-03,39.150001525878906,39.68000030517578,38.70000076293945,39.41999816894531,38.104732513427734,2319900,,,,,,,,
2024-12-04,39.279998779296875,39.869998931884766,39.22999954223633,39.47999954223633,38.16272735595703,2034300,,,,,,,,
2024-12-05,39.27000045776367,39.869998931884766,39.18000030517578,39.720001220703125,38.39472198486328,3929200,,,,,,,,
2024-12-06,39.9900016784668,40.040000915527344,38.79999923706055,38.88999938964844,37.5924186706543,3178700,,,,,,,,
2024-12-09,39.099998474121094,40.09000015258789,38.88999938964844,39.40999984741211,38.09506607055664,1823200,,,,,,,,
2024-12-10,39.5099983215332,39.5099983215332,38.58000183105469,38.689998626708984,37.399085998535156,2157600,,,,,,,,
2024-12-11,38.720001220703125,38.75,38.13999938964844,38.61000061035156,37.32176208496094,3748200,,,,,,,,
2024-12-12,38.65999984741211,38.779998779296875,38.189998626708984,38.369998931884766,37.08976364135742,1899200,,,,,,,,
2024-12-13,38.2599983215332,38.380001068115234,37.83000183105469,37.97999954223633,36.71277618408203,1495400,,,,,,,,
2024-12-16,37.7599983215332,38.36000061035156,37.09000015258789,37.119998931884766,35.8814697265625,2227300,,,,,,,,
2024-12-17,36.849998474121094,37.31999969482422,36.59000015258789,36.61000061035156,35.38848876953125,2049800,,,,,,,,
2024-12-18,36.66999816894531,37.5,36.5099983215332,36.9900016784668,35.75581359863281,3662500,,,,,,,,
2024-12-19,37.13999938964844,37.349998474121094,35.970001220703125,36.0,34.7988395690918,2594000,,,,,,,,
2024-12-20,36.20000076293945,37.310001373291016,35.90999984741211,36.880001068115234,35.649478912353516,6251000,,,,,,,,
2024-12-23,36.779998779296875,37.06999969482422,36.29999923706055,36.869998931884766,35.63981628417969,1566500,,,,,,,,
2024-12-24,36.93000030517578,36.93000030517578,36.650001525878906,36.70000076293945,35.475486755371094,1320300,,,,,,,,
2024-12-26,36.7400016784668,37.06999969482422,36.5,37.0,35.76547622680664,1294500,,,,,,,,
2024-12-27,36.709999084472656,37.16999816894531,36.63999938964844,36.88999938964844,35.65914535522461,1193800,,,,,,,,
2024-12-30,36.7400016784668,36.7400016784668,35.88999938964844,36.220001220703125,35.011505126953125,2012800,,,,,,,,
2024-12-31,36.43000030517578,36.91999816894531,36.349998474121094,36.75,35.5238151550293,1829400,,,,,,,,
2025-01-02,36.810001373291016,37.119998931884766,36.02000045776367,36.2400016784668,35.03083419799805,1705300,,,,,,,,
2025-01-03,36.22999954223633,36.68000030517578,35.560001373291016,36.59000015258789,35.36915588378906,2262000,,,,,,,,
2025-01-06,36.59000015258789,37.40999984741211,36.54999923706055,36.7599983215332,35.533485412597656,1859300,,,,,,,,
2025-01-07,36.900001525878906,37.33000183105469,36.400001525878906,36.4900016784668,35.27249526977539,1520500,,,,,,,,
2025-01-08,36.380001068115234,36.4900016784668,35.59000015258789,36.34000015258789,35.12750244140625,1457800,,,,,,,,
2025-01-10,36.0099983215332,36.400001525878906,35.900001525878906,36.27000045776367,35.05983352661133,3043800,,,,,,,,
2025-01-13,36.34000015258789,36.65999984741211,36.099998474121094,36.4900016784668,35.27249526977539,2238200,,,,,,,,
2025-01-14,36.68000030517578,37.349998474121094,36.599998474121094,37.290000915527344,36.04580307006836,2162200,,,,,,,,
2025-01-15,37.900001525878906,38.0,37.529998779296875,37.81999969482422,36.5581169128418,1830800,,,,,,,,
2025-01-16,37.900001525878906,38.63999938964844,37.529998779296875,38.38999938964844,37.10909652709961,3267800,,,,,,,,
2025-01-17,38.619998931884766,38.709999084472656,37.75,38.459999084472656,37.176761627197266,1801600,,,,,,,,
2025-01-21,38.709999084472656,39.380001068115234,38.630001068115234,39.209999084472656,37.90174102783203,2243000,,,,,,,,
2025-01-22,39.060001373291016,39.220001220703125,38.41999816894531,39.02000045776367,37.71807861328125,1600300,,,,,,,,
2025-01-23,39.060001373291016,39.099998474121094,38.45000076293945,38.63999938964844,37.35075759887695,1766200,,,,,,,,
2025-01-24,38.68000030517578,38.75,38.15999984741211,38.34000015258789,37.060768127441406,1524200,,,,,,,,
2025-01-27,38.540000915527344,39.099998474121094,38.369998931884766,38.900001525878906,37.602081298828125,2347400,,,,,,,,
2025-01-28,38.720001220703125,38.77000045776367,38.130001068115234,38.130001068115234,36.85777282714844,2161100,,,,,,,,
2025-01-29,38.0,38.130001068115234,37.540000915527344,37.84000015258789,36.577449798583984,1989600,,,,,,,,
2025-01-30,38.0,38.619998931884766,37.779998779296875,38.2400016784668,36.964107513427734,1445500,,,,,,,,
2025-01-31,37.91999816894531,38.04999923706055,37.2400016784668,37.38999938964844,36.14246368408203,1714700,,,,,,,,
2025-02-03,36.619998931884766,37.08000183105469,35.75,36.959999084472656,35.726806640625,2614600,,,,,,,,
2025-02-04,36.79999923706055,37.20000076293945,36.75,36.91999816894531,35.68814468383789,1994100,,,,,,,,
2025-02-05,37.0099983215332,37.04999923706055,36.63999938964844,36.779998779296875,35.55281448364258,1612400,,,,,,,,
2025-02-06,37.93000030517578,38.349998474121094,37.220001220703125,37.369998931884766,36.123130798339844,2888800,,,,,,,,
2025-02-07,37.34000015258789,37.810001373291016,36.91999816894531,37.25,36.00713348388672,1660600,,,,,,,,
2025-02-10,37.45000076293945,37.459999084472656,36.91999816894531,37.349998474121094,36.103797912597656,1724800,,,,,,,,
2025-02-11,36.79999923706055,37.79999923706055,36.79999923706055,37.689998626708984,36.43245315551758,1768800,,,,,,,,
2025-02-12,37.380001068115234,38.290000915527344,37.25,38.130001068115234,36.85777282714844,2286500,,,,,,,,
2025-02-13,38.130001068115234,38.70000076293945,38.099998474121094,38.599998474121094,37.31209182739258,1316400,,,,,,,,
2025-02-14,38.9900016784668,39.18000030517578,38.72999954223633,39.11000061035156,37.805076599121094,1498900,,,,,,,,
2025-02-18,39.27000045776367,39.56999969482422,38.599998474121094,39.5099983215332,38.19172668457031,2253800,,,,,,,,
2025-02-19,39.04999923706055,39.4900016784668,38.7400016784668,39.400001525878906,38.08539962768555,2604800,,,,,,,,
2025-02-20,40.619998931884766,42.790000915527344,40.380001068115234,41.75,40.356990814208984,4589500,,,,,,,,
2025-02-21,42.16999816894531,42.16999816894531,40.369998931884766,40.4900016784668,39.13903045654297,3095900,,,,,,,,
2025-02-24,40.880001068115234,41.400001525878906,40.560001373291016,41.25,39.87367630004883,2633600,,,,,,,,
2025-02-25,41.25,42.0099983215332,41.25,41.540000915527344,40.15399932861328,2708800,,,,,,,,
2025-02-26,41.52000045776367,42.119998931884766,41.36000061035156,41.7599983215332,40.36665725708008,2940500,,,,,,,,
2025-02-27,41.560001373291016,41.95000076293945,41.22999954223633,41.869998931884766,40.472984313964844,3539200,,,,,,,,
2025-02-28,41.97999954223633,42.540000915527344,41.68000030517578,42.189998626708984,40.78230667114258,4852100,,,,,,,,
2025-03-03,42.369998931884766,42.7599983215332,41.7599983215332,42.0,40.59865188598633,3532100,,,,,,,,
2025-03-04,41.900001525878906,42.709999084472656,41.529998779296875,42.08000183105469,40.67598342895508,3185500,,,,,,,,
2025-03-05,42.08000183105469,42.5,41.900001525878906,42.04999923706055,40.6469841003418,3671500,,,,,,,,
2025-03-06,41.84000015258789,42.869998931884766,41.65999984741211,42.75,41.32362365722656,2204200,,,,,,,,
2025-03-07,42.689998626708984,43.47999954223633,42.560001373291016,43.380001068115234,41.9326057434082,2875300,,,,,,,,
2025-03-10,43.380001068115234,44.81999969482422,42.63999938964844,44.04999923706055,42.58024597167969,3826700,,,,,,,,
2025-03-11,44.0099983215332,44.29999923706055,42.880001068115234,43.18000030517578,41.739280700683594,2890900,,,,,,,,
2025-03-12,42.88999938964844,43.470001220703125,42.20000076293945,42.540000915527344,41.12063217163086,2889700,,,,,,,,
2025-03-13,42.189998626708984,42.810001373291016,41.22999954223633,41.279998779296875,40.18606948852539,2422400,,,,,,,,
2025-03-14,41.66999816894531,42.029998779296875,41.369998931884766,41.65999984741211,40.555999755859375,2092800,,,,,,,,
2025-03-17,41.689998626708984,42.34000015258789,41.689998626708984,42.2400016784668,41.12063217163086,2000800,,,,,,,,
2025-03-18,42.2599983215332,42.40999984741211,41.779998779296875,42.25,41.130367279052734,1970500,,,,,,,,
2025-03-19,42.02000045776367,42.52000045776367,41.29999923706055,41.54999923706055,40.44891357421875,2970800,,,,,,,,
2025-03-20,41.38999938964844,41.95000076293945,40.970001220703125,40.97999954223633,39.894020080566406,4141300,,,,,,,,
2025-03-21,40.849998474121094,40.869998931884766,40.119998931884766,40.400001525878906,39.32939147949219,7151100,,,,,,,,
2025-03-24,40.54999923706055,41.11000061035156,40.380001068115234,40.90999984741211,39.82587432861328,2034400,,,,,,,,
2025-03-25,41.02000045776367,41.060001373291016,40.209999084472656,40.779998779296875,39.699317932128906,3927500,,,,,,,,
2025-03-26,40.86000061035156,41.2400016784668,40.68000030517578,40.9900016784668,39.90375900268555,1598900,,,,,,,,
2025-03-27,40.88999938964844,41.47999954223633,40.34000015258789,41.400001525878906,40.30289077758789,2823400,,,,,,,,
2025-03-28,41.58000183105469,41.720001220703125,41.0099983215332,41.59000015258789,40.487857818603516,2669200,,,,,,,,
2025-03-31,41.43000030517578,42.709999084472656,41.290000915527344,42.540000915527344,41.412681579589844,3506900,,,,,,,,
2025-04-01,42.20000076293945,43.040000915527344,41.9900016784668,42.970001220703125,41.8312873840332,2549700,,,,,,,,
2025-04-02,42.599998474121094,43.470001220703125,42.439998626708984,43.380001068115234,42.23042297363281,2172600,,,,,,,,
2025-04-03,43.380001068115234,43.439998626708984,41.529998779296875,42.18000030517578,41.062225341796875,2995300,,,,,,,,
2025-04-04,41.56999969482422,42.0,40.650001525878906,41.290000915527344,40.195804595947266,3708600,,,,,,,,
2025-04-07,40.709999084472656,41.40999984741211,39.130001068115234,39.5099983215332,38.462974548339844,3258100,,,,,,,,
2025-04-08,40.130001068115234,40.66999816894531,38.349998474121094,38.540000915527344,37.5186882019043,4295200,,,,,,,,
2025-04-09,38.130001068115234,41.869998931884766,38.06999969482422,41.61000061035156,40.507328033447266,4145800,,,,,,,,
2025-04-10,41.150001525878906,41.560001373291016,39.939998626708984,41.11000061035156,40.02057647705078,2494000,,,,,,,,
2025-04-11,41.0099983215332,42.099998474121094,40.790000915527344,42.0099983215332,40.896724700927734,1758400,,,,,,,,
2025-04-14,42.2400016784668,42.38999938964844,41.7599983215332,42.13999938964844,41.02328109741211,1582800,,,,,,,,
2025-04-15,42.119998931884766,42.5,41.560001373291016,41.630001068115234,40.526798248291016,1358800,,,,,,,,
2025-04-16,41.529998779296875,41.959999084472656,41.15999984741211,41.380001068115234,40.28342056274414,1715200,,,,,,,,
2025-04-17,41.70000076293945,42.06999969482422,41.150001525878906,42.029998779296875,40.916194915771484,1639500,,,,,,,,
2025-04-21,41.810001373291016,41.91999816894531,40.849998474121094,41.209999084472656,40.11792755126953,1817700,,,,,,,,
2025-04-22,41.66999816894531,42.310001373291016,41.540000915527344,42.2599983215332,41.140098571777344,2175200,,,,,,,,
2025-04-23,42.52000045776367,43.099998474121094,42.0099983215332,42.130001068115234,41.0135498046875,3047700,,,,,,,,
2025-04-24,40.5,41.099998474121094,36.88999938964844,37.2599983215332,36.27259826660156,5913200,,,,,,,,
2025-04-25,37.599998474121094,37.619998931884766,36.209999084472656,37.40999984741211,36.41862869262695,4324400,,,,,,,,
2025-04-28,37.47999954223633,37.97999954223633,36.70000076293945,37.209999084472656,36.22392654418945,2813100,,,,,,,,
2025-04-29,37.13999938964844,37.720001220703125,37.13999938964844,37.650001525878906,36.65226745605469,2383400,,,,,,,,
2025-04-30,37.38999938964844,38.34000015258789,37.13999938964844,38.209999084472656,37.197425842285156,2642000,,,,,,,,
2025-05-01,38.060001373291016,38.5099983215332,37.849998474121094,38.130001068115234,37.11954879760742,2212400,,,,,,,,
2025-05-02,38.59000015258789,39.369998931884766,38.38999938964844,39.34000015258789,38.297481536865234,2094100,,,,,,,,
2025-05-05,39.25,39.66999816894531,38.95000076293945,39.459999084472656,38.41429901123047,2046400,,,,,,,,
2025-05-06,39.2599983215332,39.650001525878906,39.029998779296875,39.38999938964844,38.34615707397461,2112200,,,,,,,,
2025-05-07,39.5,39.84000015258789,39.189998626708984,39.400001525878906,38.355892181396484,2279600,,,,,,,,
2025-05-08,39.4900016784668,40.369998931884766,39.4900016784668,40.029998779296875,38.96919631958008,1630900,,,,,,,,
2025-05-09,39.900001525878906,40.15999984741211,39.810001373291016,40.099998474121094,39.0373420715332,1569100,,,,,,,,
2025-05-12,41.16999816894531,42.0099983215332,40.88999938964844,42.0,40.88698959350586,3356500,,,,,,,,
2025-05-13,42.16999816894531,42.43000030517578,42.0,42.08000183105469,40.96487045288086,2175800,,,,,,,,
2025-05-14,41.939998626708984,42.099998474121094,41.41999816894531,42.02000045776367,40.90645980834961,2530800,,,,,,,,
2025-05-15,41.77000045776367,42.22999954223633,41.54999923706055,42.119998931884766,41.29866027832031,1489000,,,,,,,,
2025-05-16,42.15999984741211,42.66999816894531,42.099998474121094,42.560001373291016,41.73008346557617,1514900,,,,,,,,
2025-05-19,42.220001220703125,42.54999923706055,41.95000076293945,42.31999969482422,41.4947624206543,1488000,,,,,,,,
2025-05-20,42.5099983215332,42.540000915527344,41.5,41.59000015258789,40.778995513916016,1646200,,,,,,,,
2025-05-21,41.06999969482422,41.189998626708984,40.279998779296875,40.380001068115234,39.59259033203125,2152100,,,,,,,,
2025-05-22,40.349998474121094,40.70000076293945,40.060001373291016,40.5099983215332,39.720054626464844,2012000,,,,,,,,
2025-05-23,39.880001068115234,40.380001068115234,39.619998931884766,40.189998626708984,39.40629577636719,1812400,,,,,,,,
2025-05-27,40.599998474121094,40.84000015258789,40.13999938964844,40.84000015258789,40.04362106323242,2001400,,,,,,,,
2025-05-28,40.86000061035156,40.939998626708984,40.209999084472656,40.22999954223633,39.445518493652344,1510500,,,,,,,,
2025-05-29,40.310001373291016,40.61000061035156,39.84000015258789,40.279998779296875,39.49454116821289,1171500,,,,,,,,
2025-05-30,40.130001068115234,40.849998474121094,39.900001525878906,40.470001220703125,39.68083572387695,5871300,,,,,,,,
2025-06-02,40.220001220703125,40.220001220703125,39.52000045776367,40.11000061035156,39.32785415649414,1472000,,,,,,,,
2025-06-03,39.970001220703125,40.470001220703125,39.630001068115234,40.369998931884766,39.582786560058594,1356900,,,,,,,,
2025-06-04,40.349998474121094,40.529998779296875,39.90999984741211,39.91999816894531,39.14155960083008,2148700,,,,,,,,
2025-06-05,39.880001068115234,39.939998626708984,38.33000183105469,38.970001220703125,38.210086822509766,3107000,,,,,,,,
2025-06-06,39.25,39.560001373291016,38.91999816894531,39.09000015258789,38.32774353027344,1354800,,,,,,,,
2025-06-09,39.31999969482422,39.5,38.91999816894531,39.279998779296875,38.514041900634766,1478400,,,,,,,,
2025-06-10,39.31999969482422,39.900001525878906,39.2599983215332,39.7599983215332,38.98468017578125,1867600,,,,,,,,
2025-06-11,39.86000061035156,39.9900016784668,39.310001373291016,39.380001068115234,38.612091064453125,1571100,,,,,,,,
2025-06-12,39.220001220703125,39.220001220703125,38.7400016784668,39.040000915527344,38.27872085571289,1355400,,,,,,,,
2025-06-13,38.70000076293945,38.7599983215332,38.02000045776367,38.119998931884766,37.37666320800781,1337000,,,,,,,,
2025-06-16,38.40999984741211,38.689998626708984,38.0099983215332,38.040000915527344,37.298221588134766,1588800,,,,,,,,
2025-06-17,38.0099983215332,38.0099983215332,37.099998474121094,37.150001525878906,36.42557907104492,1720000,,,,,,,,
2025-06-18,37.2599983215332,37.619998931884766,36.83000183105469,36.86000061035156,36.141231536865234,2441100,,,,,,,,
2025-06-20,37.130001068115234,37.31999969482422,36.880001068115234,37.130001068115234,36.405967712402344,4109000,,,,,,,,
2025-06-23,37.099998474121094,37.380001068115234,36.65999984741211,37.36000061035156,36.6314811706543,1803300,,,,,,,,
2025-06-24,37.540000915527344,37.779998779296875,37.209999084472656,37.650001525878906,36.91582489013672,2191500,,,,,,,,
2025-06-25,37.5099983215332,37.59000015258789,36.91999816894531,36.939998626708984,36.219669342041016,3286000,,,,,,,,
2025-06-26,36.939998626708984,37.310001373291016,36.68000030517578,37.06999969482422,36.34713363647461,1743500,,,,,,,,
2025-06-27,37.16999816894531,37.560001373291016,36.93000030517578,37.119998931884766,36.39616012573242,3092400,,,,,,,,
2025-06-30,37.119998931884766,37.20000076293945,36.77000045776367,37.0099983215332,36.288307189941406,1624600,,,,,,,,
2025-07-01,36.880001068115234,38.4900016784668,36.83000183105469,37.959999084472656,37.21977996826172,1954300,,,,,,,,
2025-07-02,38.06999969482422,38.720001220703125,37.83000183105469,38.56999969482422,37.81788635253906,2247100,,,,,,,,
2025-07-03,38.59000015258789,38.91999816894531,38.439998626708984,38.68000030517578,37.925743103027344,1123700,,,,,,,,
2025-07-07,38.650001525878906,39.099998474121094,38.11000061035156,38.25,37.50412368774414,1745600,,,,,,,,
2025-07-08,38.2599983215332,38.75,37.869998931884766,38.599998474121094,37.84729766845703,1486800,,,,,,,,
2025-07-09,38.66999816894531,38.90999984741211,38.279998779296875,38.849998474121094,38.09242248535156,1700500,,,,,,,,
2025-07-10,38.900001525878906,39.77000045776367,38.77000045776367,39.209999084472656,38.44540786743164,1539700,,,,,,,,
2025-07-11,38.900001525878906,38.91999816894531,38.470001220703125,38.599998474121094,37.84729766845703,2159400,,,,,,,,
2025-07-14,38.400001525878906,38.70000076293945,37.86000061035156,38.380001068115234,37.631591796875,1712200,,,,,,,,
2025-07-15,38.47999954223633,38.56999969482422,37.47999954223633,37.4900016784668,36.75894546508789,1765300,,,,,,,,
2025-07-16,37.560001373291016,37.70000076293945,36.959999084472656,37.349998474121094,36.621673583984375,1516800,,,,,,,,
2025-07-17,37.41999816894531,37.939998626708984,37.130001068115234,37.45000076293945,36.7197265625,1952200,,,,,,,,
2025-07-18,37.68000030517578,37.849998474121094,37.0099983215332,37.119998931884766,36.39616012573242,1686300,,,,,,,,
2025-07-21,37.09000015258789,37.59000015258789,36.95000076293945,37.11000061035156,36.386356353759766,2138600,,,,,,,,
2025-07-22,37.31999969482422,38.560001373291016,37.31999969482422,38.47999954223633,37.72964096069336,2350300,,,,,,,,
2025-07-23,38.83000183105469,38.90999984741211,38.43000030517578,38.61000061035156,37.85710906982422,2406700,,,,,,,,
2025-07-24,33.34000015258789,33.52000045776367,30.059999465942383,31.729999542236328,31.111265182495117,18293000,,,,,,,,
2025-07-25,31.829999923706055,32.310001373291016,31.729999542236328,32.16999816894531,31.54268455505371,5796200,,,,,,,,
2025-07-28,32.130001068115234,32.27000045776367,31.239999771118164,31.489999771118164,30.875946044921875,4078300,,,,,,,,
2025-07-29,31.389999389648438,31.43000030517578,30.459999084472656,30.469999313354492,29.875835418701172,4505000,,,,,,,,
2025-07-30,30.739999771118164,30.739999771118164,29.90999984741211,30.1200008392334,29.53266143798828,2973000,,,,,,,,
2025-07-31,29.690000534057617,30.079999923706055,29.43000030517578,29.469999313354492,28.895336151123047,4133300,,,,,,,,
2025-08-01,29.440000534057617,29.829999923706055,29.020000457763672,29.639999389648438,29.06201934814453,3601500,,,,,,,,
2025-08-04,29.549999237060547,29.780000686645508,29.440000534057617,29.520000457763672,28.944360733032227,2932300,,,,,,,,
2025-08-05,29.6299991607666,30.0,29.43000030517578,29.959999084472656,29.37578010559082,3554600,,,,,,,,
2025-08-06,29.950000762939453,30.170000076293945,29.780000686645508,29.940000534057617,29.356170654296875,2509200,,,,,,,,
2025-08-07,30.030000686645508,30.15999984741211,29.350000381469727,29.75,29.169876098632812,2919700,,,,,,,,
2025-08-08,29.700000762939453,29.940000534057617,28.920000076293945,29.459999084472656,28.885530471801758,4160300,,,,,,,,
2025-08-11,29.530000686645508,29.950000762939453,29.15999984741211,29.239999771118164,28.66982078552246,3666300,,,,,,,,
2025-08-12,29.420000076293945,30.290000915527344,29.350000381469727,30.1200008392334,29.53266143798828,2335300,,,,,,,,
2025-08-13,30.18000030517578,31.84000015258789,30.1200008392334,31.709999084472656,31.091655731201172,4304800,,,,,,,,
2025-08-14,31.100000381469727,31.690000534057617,30.84000015258789,31.559999465942383,31.240135192871094,3282400,,,,,,,,
2025-08-15,31.68000030517578,31.90999984741211,30.8700008392334,30.969999313354492,30.65611457824707,2746300,,,,,,,,
2025-08-18,30.969999313354492,31.110000610351562,30.3799991607666,30.84000015258789,30.527433395385742,3039900,,,,,,,,
2025-08-19,30.989999771118164,31.639999389648438,30.90999984741211,31.260000228881836,30.94317626953125,3053200,,,,,,,,
2025-08-20,31.290000915527344,31.530000686645508,30.59000015258789,30.6200008392334,30.309663772583008,2956900,,,,,,,,
2025-08-21,30.34000015258789,30.729999542236328,30.25,30.59000015258789,30.279966354370117,2252000,,,,,,,,
2025-08-22,30.850000381469727,31.84000015258789,30.739999771118164,31.84000015258789,31.517297744750977,2271000,,,,,,,,
2025-08-25,31.68000030517578,31.959999084472656,31.350000381469727,31.700000762939453,31.37871742248535,2696300,,,,,,,,
2025-08-26,31.600000381469727,31.780000686645508,31.290000915527344,31.469999313354492,31.151046752929688,26555500,,,,,,,,
2025-08-27,31.5,32.290000915527344,31.40999984741211,32.08000183105469,31.754867553710938,4718400,,,,,,,,
2025-08-28,32.16999816894531,32.31999969482422,31.8799991607666,32.25,31.92314338684082,3251900,,,,,,,,
2025-08-29,32.279998779296875,32.72999954223633,32.20000076293945,32.619998931884766,32.289390563964844,3308000,,,,,,,,
2025-09-02,32.380001068115234,32.529998779296875,31.950000762939453,31.959999084472656,31.63608169555664,4898600,,,,,,,,
2025-09-03,31.739999771118164,32.119998931884766,31.600000381469727,31.979999542236328,31.6558780670166,3473300,,,,,,,,
2025-09-04,32.029998779296875,32.31999969482422,31.75,32.29999923706055,31.97263526916504,2662200,,,,,,,,
2025-09-05,32.36000061035156,32.86000061035156,32.09000015258789,32.380001068115234,32.05182647705078,1764200,,,,,,,,
2025-09-08,32.349998474121094,32.63999938964844,31.729999542236328,32.61000061035156,32.27949523925781,2567100,,,,,,,,
2025-09-09,32.22999954223633,32.689998626708984,32.119998931884766,32.310001373291016,31.98253631591797,4801300,,,,,,,,
2025-09-10,32.04999923706055,32.369998931884766,31.860000610351562,32.09000015258789,31.7647647857666,2513600,,,,,,,,
2025-09-11,32.20000076293945,32.970001220703125,32.130001068115234,32.91999816894531,32.58634948730469,2359200,,,,,,,,
