date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2024-10-30,38.599998474121094,39.790000915527344,38.380001068115234,39.08000183105469,37.861778259277344,40000,,,,,,,,
2024-10-31,38.970001220703125,38.970001220703125,38.06999969482422,38.150001525878906,36.96076583862305,44000,,,,,,,,
2024-11-01,38.58000183105469,38.650001525878906,37.68000030517578,37.810001373291016,36.63136672973633,50100,,,,,,,,
2024-11-04,37.52000045776367,38.060001373291016,36.61000061035156,37.5,36.331031799316406,54600,,,,,,,,
2024-11-05,37.540000915527344,38.439998626708984,37.060001373291016,38.060001373291016,36.873573303222656,60200,,,,,,,,
2024-11-06,40.25,43.29999923706055,40.0,43.25,41.90178680419922,196000,,,,,,,,
2024-11-07,42.75,42.869998931884766,41.0,41.08000183105469,39.799434661865234,77900,,,,,,,,
2024-11-08,41.5,41.90999984741211,41.16999816894531,41.36000061035156,40.070701599121094,70200,,,,,,,,
2024-11-11,42.08000183105469,43.29999923706055,41.93000030517578,43.20000076293945,41.85334396362305,53700,,,,,,,,
2024-11-12,42.36000061035156,43.29999923706055,42.349998474121094,42.400001525878906,41.078285217285156,64400,,,,,,,,
2024-11-13,42.869998931884766,43.52000045776367,42.09000015258789,42.130001068115234,40.81669998168945,92300,,,,,,,,
2024-11-14,42.189998626708984,42.189998626708984,41.290000915527344,41.540000915527344,40.475669860839844,106300,,,,,,,,
2024-11-15,41.75,42.400001525878906,41.36000061035156,41.9900016784668,40.91413879394531,55600,,,,,,,,
2024-11-18,42.02000045776367,42.20000076293945,41.59000015258789,41.59000015258789,40.524383544921875,41100,,,,,,,,
2024-11-19,41.099998474121094,41.560001373291016,40.84000015258789,41.290000915527344,40.23207473754883,30400,,,,,,,,
2024-11-20,41.15999984741211,41.380001068115234,40.79999923706055,41.369998931884766,40.310020446777344,45400,,,,,,,,
2024-11-21,41.560001373291016,42.599998474121094,41.560001373291016,42.0099983215332,40.933624267578125,48200,,,,,,,,
2024-11-22,42.25,42.36000061035156,41.779998779296875,42.290000915527344,41.20645523071289,115500,,,,,,,,
2024-11-25,42.7400016784668,43.86000061035156,42.720001220703125,42.720001220703125,41.62543487548828,63200,,,,,,,,
2024-11-26,42.63999938964844,42.7400016784668,42.15999984741211,42.27000045776367,41.18696212768555,36400,,,,,,,,
2024-11-27,42.58000183105469,42.90999984741211,42.0099983215332,42.18000030517578,41.099266052246094,39400,,,,,,,,
2024-11-29,42.689998626708984,42.689998626708984,41.7599983215332,42.0099983215332,40.933624267578125,44000,,,,,,,,
2024-12-02,42.22999954223633,42.529998779296875,41.630001068115234,42.279998779296875,41.19670486450195,61800,,,,,,,,
2024-12-03,42.34000015258789,42.459999084472656,41.5,41.540000915527344,40.475669860839844,48500,,,,,,,,
2024-12-04,41.650001525878906,42.369998931884766,41.5,42.189998626708984,41.109012603759766,51100,,,,,,,,
2024-12-05,42.22999954223633,42.720001220703125,41.88999938964844,41.939998626708984,40.86541748046875,41200,,,,,,,,
2024-12-06,42.2599983215332,42.290000915527344,41.439998626708984,41.63999938964844,40.57310485839844,64900,,,,,,,,
2024-12-09,41.40999984741211,41.59000015258789,40.77000045776367,40.939998626708984,39.89104080200195,68600,,,,,,,,
2024-12-10,40.86000061035156,41.66999816894531,40.86000061035156,41.40999984741211,40.348995208740234,81500,,,,,,,,
2024-12-11,41.72999954223633,42.400001525878906,41.439998626708984,41.90999984741211,40.836185455322266,78300,,,,,,,,
2024-12-12,41.7400016784668,42.310001373291016,41.25,41.380001068115234,40.31977081298828,46300,,,,,,,,
2024-12-13,41.38999938964844,41.63999938964844,40.90999984741211,41.22999954223633,40.173606872558594,31600,,,,,,,,
2024-12-16,41.0,41.2599983215332,40.599998474121094,40.939998626708984,39.89104080200195,60600,,,,,,,,
2024-12-17,40.79999923706055,41.16999816894531,39.939998626708984,40.099998474121094,39.07255935668945,55500,,,,,,,,
2024-12-18,40.439998626708984,40.459999084472656,37.63999938964844,38.0099983215332,37.036109924316406,77100,,,,,,,,
2024-12-19,38.47999954223633,40.08000183105469,37.54999923706055,37.54999923706055,36.587894439697266,48200,,,,,,,,
2024-12-20,36.91999816894531,38.18000030517578,36.91999816894531,37.900001525878906,36.92893600463867,144600,,,,,,,,
2024-12-23,37.65999984741211,37.9900016784668,37.15999984741211,37.5,36.539180755615234,40000,,,,,,,,
2024-12-24,37.41999816894531,37.779998779296875,37.2599983215332,37.7400016784668,36.77303695678711,17900,,,,,,,,
2024-12-26,37.47999954223633,37.79999923706055,37.380001068115234,37.650001525878906,36.68533706665039,26800,,,,,,,,
2024-12-27,37.459999084472656,37.529998779296875,36.68000030517578,36.9900016784668,36.0422477722168,31900,,,,,,,,
2024-12-30,36.720001220703125,37.130001068115234,36.529998779296875,36.93000030517578,35.98378372192383,84000,,,,,,,,
2024-12-31,37.18000030517578,37.27000045776367,36.77000045776367,36.81999969482422,35.87660217285156,68700,,,,,,,,
2025-01-02,37.130001068115234,37.25,35.88999938964844,35.970001220703125,35.04838180541992,43500,,,,,,,,
2025-01-03,35.970001220703125,36.2400016784668,35.18000030517578,36.189998626708984,35.26274108886719,52700,,,,,,,,
2025-01-06,36.20000076293945,36.77000045776367,35.90999984741211,36.150001525878906,35.22377395629883,68300,,,,,,,,
2025-01-07,36.189998626708984,36.529998779296875,35.290000915527344,35.59000015258789,34.67811965942383,45600,,,,,,,,
2025-01-08,35.43000030517578,35.7599983215332,35.279998779296875,35.59000015258789,34.67811965942383,44600,,,,,,,,
2025-01-10,34.95000076293945,34.95000076293945,33.79999923706055,34.59000015258789,33.703739166259766,65200,,,,,,,,
2025-01-13,34.369998931884766,35.189998626708984,34.060001373291016,35.0,34.103233337402344,45900,,,,,,,,
2025-01-14,35.189998626708984,36.22999954223633,35.099998474121094,36.22999954223633,35.301719665527344,39600,,,,,,,,
2025-01-15,37.400001525878906,37.439998626708984,36.52000045776367,36.880001068115234,35.93506622314453,39800,,,,,,,,
2025-01-16,36.779998779296875,36.880001068115234,36.09000015258789,36.369998931884766,35.43812942504883,43100,,,,,,,,
2025-01-17,36.63999938964844,36.91999816894531,36.31999969482422,36.70000076293945,35.75967788696289,46200,,,,,,,,
2025-01-21,36.95000076293945,37.47999954223633,36.849998474121094,37.029998779296875,36.08122253417969,33200,,,,,,,,
2025-01-22,36.75,36.83000183105469,36.41999816894531,36.599998474121094,35.6622428894043,49600,,,,,,,,
2025-01-23,36.40999984741211,37.63999938964844,36.25,37.619998931884766,36.656105041503906,93300,,,,,,,,
2025-01-24,37.58000183105469,38.119998931884766,37.279998779296875,37.84000015258789,36.87046813964844,63200,,,,,,,,
2025-01-27,38.13999938964844,39.29999923706055,37.810001373291016,38.959999084472656,37.961769104003906,129800,,,,,,,,
2025-01-28,38.709999084472656,38.709999084472656,37.540000915527344,38.150001525878906,37.17252731323242,61500,,,,,,,,
2025-01-29,37.869998931884766,38.560001373291016,37.66999816894531,38.130001068115234,37.15303421020508,56700,,,,,,,,
2025-01-30,38.38999938964844,38.66999816894531,37.790000915527344,38.02000045776367,37.04585647583008,42900,,,,,,,,
2025-01-31,37.849998474121094,38.380001068115234,37.529998779296875,37.93000030517578,36.958160400390625,63900,,,,,,,,
2025-02-03,38.619998931884766,38.86000061035156,36.7599983215332,37.400001525878906,36.44174575805664,38100,,,,,,,,
2025-02-04,37.02000045776367,38.189998626708984,37.02000045776367,38.119998931884766,37.14329528808594,35600,,,,,,,,
2025-02-05,38.38999938964844,38.599998474121094,37.970001220703125,38.560001373291016,37.572021484375,49700,,,,,,,,
2025-02-06,38.84000015258789,39.290000915527344,38.52000045776367,39.189998626708984,38.18587875366211,31500,,,,,,,,
2025-02-07,39.95000076293945,39.95000076293945,38.11000061035156,38.34000015258789,37.3576545715332,47200,,,,,,,,
2025-02-10,38.849998474121094,38.959999084472656,38.040000915527344,38.349998474121094,37.367401123046875,67300,,,,,,,,
2025-02-11,39.20000076293945,39.27000045776367,37.34000015258789,39.27000045776367,38.26382827758789,62700,,,,,,,,
2025-02-12,38.529998779296875,38.66999816894531,38.209999084472656,38.27000045776367,37.28944778442383,39800,,,,,,,,
2025-02-13,38.2400016784668,38.560001373291016,37.880001068115234,38.560001373291016,37.80913162231445,49400,,,,,,,,
2025-02-14,38.7400016784668,38.959999084472656,38.279998779296875,38.630001068115234,37.877769470214844,39900,,,,,,,,
2025-02-18,39.18000030517578,39.90999984741211,38.38999938964844,38.86000061035156,38.10329055786133,98500,,,,,,,,
2025-02-19,38.470001220703125,38.68000030517578,37.709999084472656,38.61000061035156,37.858158111572266,31100,,,,,,,,
2025-02-20,38.54999923706055,38.77000045776367,37.77000045776367,38.33000183105469,37.58361053466797,50800,,,,,,,,
2025-02-21,38.97999954223633,39.099998474121094,37.779998779296875,37.81999969482422,37.08354187011719,104700,,,,,,,,
2025-02-24,37.959999084472656,38.2400016784668,37.130001068115234,37.81999969482422,37.08354187011719,75900,,,,,,,,
2025-02-25,38.20000076293945,38.31999969482422,37.25,38.0,37.26003646850586,93100,,,,,,,,
2025-02-26,37.93000030517578,38.20000076293945,37.099998474121094,37.560001373291016,36.82860565185547,51300,,,,,,,,
2025-02-27,37.459999084472656,37.81999969482422,37.0099983215332,37.720001220703125,36.98548889160156,43000,,,,,,,,
2025-02-28,38.68000030517578,38.68000030517578,37.220001220703125,38.099998474121094,37.35808563232422,141400,,,,,,,,
2025-03-03,38.029998779296875,38.5,37.72999954223633,38.08000183105469,37.338478088378906,60400,,,,,,,,
2025-03-04,37.68000030517578,37.81999969482422,36.029998779296875,37.040000915527344,36.31873321533203,63800,,,,,,,,
2025-03-05,36.75,37.54999923706055,36.400001525878906,36.77000045776367,36.053985595703125,58800,,,,,,,,
2025-03-06,36.45000076293945,36.70000076293945,36.029998779296875,36.68000030517578,35.96574020385742,45500,,,,,,,,
2025-03-07,37.20000076293945,37.439998626708984,36.09000015258789,36.529998779296875,35.818660736083984,92600,,,,,,,,
2025-03-10,36.040000915527344,36.279998779296875,35.209999084472656,35.279998779296875,34.59300231933594,61000,,,,,,,,
2025-03-11,35.54999923706055,35.720001220703125,34.86000061035156,35.0,34.31845474243164,52200,,,,,,,,
2025-03-12,35.18000030517578,35.380001068115234,34.630001068115234,35.13999938964844,34.455726623535156,64600,,,,,,,,
2025-03-13,35.310001373291016,36.130001068115234,34.939998626708984,34.97999954223633,34.29884338378906,43000,,,,,,,,
2025-03-14,35.20000076293945,35.59000015258789,34.75,35.45000076293945,34.75969314575195,40800,,,,,,,,
2025-03-17,35.25,35.689998626708984,34.529998779296875,35.4900016784668,34.79891586303711,61100,,,,,,,,
2025-03-18,35.16999816894531,35.40999984741211,35.0,35.349998474121094,34.66163635253906,60100,,,,,,,,
2025-03-19,35.41999816894531,35.86000061035156,35.189998626708984,35.54999923706055,34.85773849487305,37200,,,,,,,,
2025-03-20,35.400001525878906,35.779998779296875,35.13999938964844,35.2400016784668,34.55377960205078,36800,,,,,,,,
2025-03-21,35.650001525878906,35.77000045776367,34.790000915527344,35.02000045776367,34.33806228637695,178000,,,,,,,,
2025-03-24,35.59000015258789,36.77000045776367,35.16999816894531,35.9900016784668,35.2891731262207,63100,,,,,,,,
2025-03-25,36.47999954223633,36.900001525878906,35.36000061035156,35.439998626708984,34.749881744384766,64100,,,,,,,,
2025-03-26,35.43000030517578,36.470001220703125,35.150001525878906,35.66999816894531,34.975406646728516,61200,,,,,,,,
2025-03-27,36.119998931884766,36.369998931884766,35.529998779296875,36.029998779296875,35.328392028808594,93300,,,,,,,,
2025-03-28,35.7599983215332,35.7599983215332,34.790000915527344,35.02000045776367,34.33806228637695,43400,,,,,,,,
2025-03-31,34.58000183105469,35.15999984741211,34.529998779296875,34.900001525878906,34.22040557861328,81300,,,,,,,,
2025-04-01,34.599998474121094,34.849998474121094,34.310001373291016,34.75,34.07332229614258,51600,,,,,,,,
2025-04-02,34.22999954223633,35.08000183105469,33.90999984741211,35.04999923706055,34.36748123168945,57900,,,,,,,,
2025-04-03,33.470001220703125,34.150001525878906,32.04999923706055,32.290000915527344,31.661224365234375,63000,,,,,,,,
2025-04-04,30.989999771118164,31.6200008392334,30.260000228881836,31.530000686645508,30.916025161743164,74800,,,,,,,,
2025-04-07,30.1200008392334,32.709999084472656,27.579999923706055,31.049999237060547,30.445369720458984,126400,,,,,,,,
2025-04-08,31.989999771118164,32.93000030517578,30.510000228881836,31.0,30.396345138549805,73000,,,,,,,,
2025-04-09,30.520000457763672,33.34000015258789,29.770000457763672,32.88999938964844,32.249542236328125,158800,,,,,,,,
2025-04-10,32.20000076293945,32.52000045776367,30.459999084472656,31.139999389648438,30.533618927001953,101700,,,,,,,,
2025-04-11,31.0,31.290000915527344,30.489999771118164,31.020000457763672,30.41595458984375,63900,,,,,,,,
2025-04-14,31.209999084472656,31.559999465942383,30.670000076293945,31.350000381469727,30.739530563354492,57300,,,,,,,,
2025-04-15,31.270000457763672,32.20000076293945,31.270000457763672,31.90999984741211,31.288623809814453,53700,,,,,,,,
2025-04-16,32.25,32.25,31.670000076293945,32.09000015258789,31.465120315551758,45700,,,,,,,,
2025-04-17,32.09000015258789,32.59000015258789,31.31999969482422,32.31999969482422,31.690641403198242,54700,,,,,,,,
2025-04-21,31.75,32.150001525878906,31.75,32.099998474121094,31.47492218017578,55200,,,,,,,,
2025-04-22,32.470001220703125,33.47999954223633,32.220001220703125,33.290000915527344,32.641754150390625,55900,,,,,,,,
2025-04-23,33.540000915527344,34.16999816894531,32.95000076293945,33.79999923706055,33.141822814941406,81500,,,,,,,,
2025-04-24,33.66999816894531,34.09000015258789,33.34000015258789,33.90999984741211,33.24967956542969,60200,,,,,,,,
2025-04-25,33.459999084472656,33.790000915527344,32.970001220703125,33.47999954223633,32.82805252075195,48900,,,,,,,,
2025-04-28,33.380001068115234,33.66999816894531,33.09000015258789,33.560001373291016,32.906497955322266,47000,,,,,,,,
2025-04-29,33.290000915527344,34.02000045776367,33.290000915527344,34.02000045776367,33.35753631591797,44400,,,,,,,,
2025-04-30,33.7400016784668,33.7400016784668,32.630001068115234,33.43000030517578,32.77902603149414,57600,,,,,,,,
2025-05-01,33.790000915527344,34.650001525878906,32.619998931884766,34.439998626708984,33.76935577392578,52700,,,,,,,,
2025-05-02,34.209999084472656,36.25,34.209999084472656,35.90999984741211,35.210731506347656,59300,,,,,,,,
2025-05-05,35.810001373291016,36.529998779296875,35.459999084472656,35.939998626708984,35.240150451660156,66500,,,,,,,,
2025-05-06,35.529998779296875,36.2599983215332,35.150001525878906,35.939998626708984,35.240150451660156,55700,,,,,,,,
2025-05-07,35.9900016784668,36.43000030517578,35.70000076293945,35.849998474121094,35.15190124511719,67300,,,,,,,,
2025-05-08,36.06999969482422,36.81999969482422,36.04999923706055,36.61000061035156,35.89710235595703,49900,,,,,,,,
2025-05-09,36.599998474121094,36.599998474121094,36.119998931884766,36.38999938964844,35.6813850402832,36600,,,,,,,,
2025-05-12,37.970001220703125,38.25,37.150001525878906,37.34000015258789,36.61288833618164,53600,,,,,,,,
2025-05-13,37.66999816894531,37.84000015258789,37.11000061035156,37.31999969482422,36.59327697753906,63600,,,,,,,,
2025-05-14,37.20000076293945,37.439998626708984,36.84000015258789,37.15999984741211,36.4363899230957,61300,,,,,,,,
2025-05-15,36.95000076293945,37.40999984741211,36.900001525878906,37.33000183105469,36.841026306152344,51000,,,,,,,,
2025-05-16,37.33000183105469,37.33000183105469,36.849998474121094,36.970001220703125,36.485740661621094,62000,,,,,,,,
2025-05-19,36.56999969482422,36.880001068115234,35.90999984741211,36.869998931884766,36.387046813964844,48700,,,,,,,,
2025-05-20,36.869998931884766,37.16999816894531,36.560001373291016,36.93000030517578,36.44626235961914,37700,,,,,,,,
2025-05-21,36.459999084472656,36.779998779296875,35.779998779296875,35.83000183105469,35.36067199707031,48600,,,,,,,,
2025-05-22,35.529998779296875,35.75,35.16999816894531,35.16999816894531,34.709312438964844,48800,,,,,,,,
2025-05-23,34.529998779296875,35.08000183105469,33.66999816894531,34.970001220703125,34.51193618774414,64500,,,,,,,,
2025-05-27,35.599998474121094,35.790000915527344,34.88999938964844,35.720001220703125,35.252113342285156,72200,,,,,,,,
2025-05-28,35.529998779296875,35.77000045776367,35.08000183105469,35.13999938964844,34.67970657348633,54900,,,,,,,,
2025-05-29,35.43000030517578,36.150001525878906,34.90999984741211,35.5099983215332,35.04486083984375,51100,,,,,,,,
2025-05-30,35.43000030517578,35.9900016784668,35.20000076293945,35.279998779296875,34.817874908447266,57400,,,,,,,,
2025-06-02,35.20000076293945,35.5,34.400001525878906,35.189998626708984,34.72905349731445,76400,,,,,,,,
2025-06-03,35.08000183105469,35.9900016784668,34.779998779296875,35.9900016784668,35.51857376098633,73100,,,,,,,,
2025-06-04,35.95000076293945,36.2599983215332,35.540000915527344,35.59000015258789,35.123817443847656,84000,,,,,,,,
2025-06-05,35.65999984741211,35.65999984741211,34.849998474121094,35.36000061035156,34.896827697753906,61700,,,,,,,,
2025-06-06,35.91999816894531,36.66999816894531,35.599998474121094,36.119998931884766,35.646873474121094,61800,,,,,,,,
2025-06-09,36.349998474121094,36.54999923706055,35.970001220703125,36.459999084472656,35.982418060302734,57600,,,,,,,,
2025-06-10,36.68000030517578,37.38999938964844,36.369998931884766,37.36000061035156,36.870628356933594,96600,,,,,,,,
2025-06-11,37.459999084472656,37.540000915527344,36.31999969482422,36.79999923706055,36.317962646484375,76100,,,,,,,,
2025-06-12,36.5,36.68000030517578,35.91999816894531,36.65999984741211,36.1797981262207,52100,,,,,,,,
2025-06-13,35.97999954223633,36.900001525878906,35.279998779296875,35.459999084472656,34.99551773071289,71700,,,,,,,,
2025-06-16,35.86000061035156,36.47999954223633,35.09000015258789,35.2400016784668,34.77840042114258,60700,,,,,,,,
2025-06-17,34.81999969482422,35.209999084472656,34.38999938964844,34.95000076293945,34.4921989440918,62100,,,,,,,,
2025-06-18,34.810001373291016,35.599998474121094,33.91999816894531,35.290000915527344,34.82774353027344,59900,,,,,,,,
2025-06-20,35.54999923706055,35.83000183105469,35.130001068115234,35.38999938964844,34.92643356323242,118300,,,,,,,,
2025-06-23,35.279998779296875,36.439998626708984,35.279998779296875,36.439998626708984,35.962677001953125,48600,,,,,,,,
2025-06-24,36.79999923706055,37.349998474121094,36.79999923706055,36.84000015258789,36.35744094848633,57700,,,,,,,,
2025-06-25,36.849998474121094,36.849998474121094,36.529998779296875,36.599998474121094,36.120582580566406,39900,,,,,,,,
2025-06-26,36.7599983215332,37.599998474121094,36.63999938964844,37.56999969482422,37.077877044677734,47200,,,,,,,,
2025-06-27,37.599998474121094,38.22999954223633,37.41999816894531,38.220001220703125,37.71936798095703,346200,,,,,,,,
2025-06-30,38.27000045776367,38.34000015258789,37.439998626708984,37.4900016784668,36.99892807006836,128200,,,,,,,,
2025-07-01,37.279998779296875,38.97999954223633,37.25,38.72999954223633,38.22268295288086,105200,,,,,,,,
2025-07-02,38.900001525878906,39.40999984741211,38.5,39.40999984741211,38.89377975463867,80500,,,,,,,,
2025-07-03,39.5099983215332,39.91999816894531,36.459999084472656,39.709999084472656,39.18984603881836,45100,,,,,,,,
2025-07-07,39.529998779296875,39.79999923706055,38.900001525878906,39.0099983215332,38.49901580810547,61900,,,,,,,,
2025-07-08,39.0,39.779998779296875,38.83000183105469,39.459999084472656,38.94312286376953,74800,,,,,,,,
2025-07-09,39.72999954223633,39.83000183105469,38.9900016784668,39.5,38.98259735107422,44300,,,,,,,,
2025-07-10,39.38999938964844,39.84000015258789,38.41999816894531,39.650001525878906,39.13063430786133,62300,,,,,,,,
2025-07-11,39.25,39.47999954223633,38.650001525878906,38.880001068115234,38.37071990966797,51500,,,,,,,,
2025-07-14,38.84000015258789,39.439998626708984,38.599998474121094,39.400001525878906,38.883907318115234,39000,,,,,,,,
2025-07-15,38.95000076293945,39.5099983215332,38.06999969482422,38.09000015258789,37.591068267822266,87500,,,,,,,,
2025-07-16,38.18000030517578,38.790000915527344,37.79999923706055,38.65999984741211,38.15359878540039,69800,,,,,,,,
2025-07-17,38.560001373291016,39.40999984741211,38.279998779296875,39.08000183105469,38.5681037902832,77300,,,,,,,,
2025-07-18,39.36000061035156,39.470001220703125,38.619998931884766,38.880001068115234,38.37071990966797,56200,,,,,,,,
2025-07-21,38.88999938964844,39.4900016784668,37.45000076293945,38.83000183105469,38.32137680053711,49900,,,,,,,,
2025-07-22,38.93000030517578,39.380001068115234,38.529998779296875,38.900001525878906,38.39046096801758,44800,,,,,,,,
2025-07-23,39.18000030517578,39.18000030517578,38.209999084472656,38.88999938964844,38.38058853149414,44600,,,,,,,,
2025-07-24,38.86000061035156,39.72999954223633,38.810001373291016,38.91999816894531,38.41019058227539,69600,,,,,,,,
2025-07-25,38.77000045776367,38.91999816894531,34.88999938964844,38.779998779296875,38.272029876708984,57100,,,,,,,,
2025-07-28,38.9900016784668,39.41999816894531,38.66999816894531,39.369998931884766,38.85430145263672,74000,,,,,,,,
2025-07-29,39.72999954223633,39.72999954223633,38.720001220703125,38.91999816894531,38.41019058227539,45600,,,,,,,,
2025-07-30,38.91999816894531,39.209999084472656,38.189998626708984,38.349998474121094,37.847660064697266,52700,,,,,,,,
2025-07-31,37.97999954223633,38.060001373291016,37.5099983215332,37.970001220703125,37.47264099121094,78200,,,,,,,,
2025-08-01,37.560001373291016,38.369998931884766,36.720001220703125,37.459999084472656,36.96931838989258,97500,,,,,,,,
2025-08-04,37.459999084472656,37.810001373291016,37.15999984741211,37.810001373291016,37.314735412597656,71700,,,,,,,,
2025-08-05,37.790000915527344,38.0,37.150001525878906,37.72999954223633,37.235782623291016,56800,,,,,,,,
2025-08-06,37.630001068115234,38.0099983215332,37.45000076293945,37.63999938964844,37.1469612121582,57600,,,,,,,,
2025-08-07,37.939998626708984,38.7400016784668,37.119998931884766,37.18000030517578,36.69298553466797,66100,,,,,,,,
2025-08-08,37.5,37.790000915527344,37.08000183105469,37.279998779296875,36.79167556762695,48000,,,,,,,,
2025-08-11,37.27000045776367,37.81999969482422,37.099998474121094,37.31999969482422,36.831153869628906,43300,,,,,,,,
2025-08-12,37.619998931884766,38.849998474121094,37.36000061035156,38.81999969482422,38.31150436401367,57300,,,,,,,,
2025-08-13,39.06999969482422,39.41999816894531,38.939998626708984,39.0,38.48915100097656,88200,,,,,,,,
2025-08-14,38.61000061035156,38.93000030517578,38.189998626708984,38.90999984741211,38.400325775146484,70400,,,,,,,,
2025-08-15,38.81999969482422,38.81999969482422,37.529998779296875,37.56999969482422,37.31764602661133,184900,,,,,,,,
2025-08-18,37.52000045776367,38.220001220703125,37.5099983215332,37.709999084472656,37.45670700073242,40700,,,,,,,,
2025-08-19,37.849998474121094,38.540000915527344,37.72999954223633,38.25,37.993080139160156,84200,,,,,,,,
2025-08-20,38.2599983215332,38.54999923706055,37.939998626708984,38.41999816894531,38.16193771362305,42400,,,,,,,,
2025-08-21,38.15999984741211,38.34000015258789,37.939998626708984,38.09000015258789,37.83415603637695,41200,,,,,,,,
2025-08-22,38.31999969482422,40.18000030517578,38.31999969482422,40.13999938964844,39.870384216308594,135900,,,,,,,,
2025-08-25,40.11000061035156,40.11000061035156,39.66999816894531,39.81999969482422,39.55253601074219,49500,,,,,,,,
2025-08-26,40.029998779296875,40.619998931884766,39.650001525878906,40.439998626708984,40.16836929321289,78800,,,,,,,,
2025-08-27,40.33000183105469,40.849998474121094,40.189998626708984,40.58000183105469,40.307430267333984,50000,,,,,,,,
2025-08-28,40.880001068115234,40.939998626708984,40.29999923706055,40.5099983215332,40.23789978027344,50600,,,,,,,,
2025-08-29,40.630001068115234,40.849998474121094,40.16999816894531,40.439998626708984,40.16836929321289,55000,,,,,,,,
2025-09-02,40.0099983215332,40.400001525878906,39.779998779296875,40.209999084472656,39.93991470336914,73400,,,,,,,,
2025-09-03,40.02000045776367,40.33000183105469,39.72999954223633,40.040000915527344,39.77105712890625,45700,,,,,,,,
2025-09-04,40.220001220703125,40.63999938964844,40.099998474121094,40.63999938964844,40.367027282714844,50000,,,,,,,,
2025-09-05,40.72999954223633,41.43000030517578,39.77000045776367,40.119998931884766,39.85051727294922,96100,,,,,,,,
2025-09-08,40.25,40.630001068115234,39.41999816894531,40.59000015258789,40.31736373901367,66900,,,,,,,,
2025-09-09,40.41999816894531,40.779998779296875,39.720001220703125,39.779998779296875,39.51280212402344,40700,,,,,,,,
2025-09-10,39.779998779296875,40.189998626708984,39.630001068115234,39.7599983215332,39.49293518066406,37600,,,,,,,,
2025-09-11,39.790000915527344,40.209999084472656,39.7400016784668,40.119998931884766,39.85051727294922,43700,,,,,,,,
2025-09-12,39.75,39.779998779296875,39.29999923706055,39.400001525878906,39.13535690307617,33400,,,,,,,,
2025-09-15,39.459999084472656,39.630001068115234,39.31999969482422,39.380001068115234,39.1154899597168,37700,,,,,,,,
2025-09-16,39.27000045776367,39.27000045776367,38.529998779296875,38.959999084472656,38.69831085205078,43400,,,,,,,,
2025-09-17,39.0,40.459999084472656,39.0,39.22999954223633,38.96649932861328,76000,,,,,,,,
2025-09-18,39.47999954223633,40.4900016784668,38.52000045776367,40.439998626708984,40.16836929321289,51800,,,,,,,,
2025-09-19,40.41999816894531,40.41999816894531,39.18000030517578,39.189998626708984,38.92676544189453,294000,,,,,,,,
2025-09-22,39.119998931884766,39.5099983215332,38.709999084472656,39.04999923706055,38.78770446777344,83000,,,,,,,,
2025-09-23,39.47999954223633,39.65999984741211,38.939998626708984,38.95000076293945,38.68838119506836,49500,,,,,,,,
2025-09-24,39.06999969482422,39.279998779296875,38.66999816894531,38.900001525878906,38.63871765136719,37500,,,,,,,,
2025-09-25,38.77000045776367,39.06999969482422,38.36000061035156,38.81999969482422,38.55924987792969,45700,,,,,,,,
2025-09-26,38.790000915527344,39.4900016784668,37.369998931884766,38.849998474121094,38.58905029296875,54100,,,,,,,,
2025-09-29,38.869998931884766,39.27000045776367,38.06999969482422,38.20000076293945,37.943416595458984,41100,,,,,,,,
2025-09-30,38.029998779296875,38.119998931884766,37.41999816894531,37.880001068115234,37.62556838989258,48700,,,,,,,,
2025-10-01,37.599998474121094,37.88999938964844,37.16999816894531,37.40999984741211,37.158721923828125,37800,,,,,,,,
2025-10-02,37.290000915527344,37.31999969482422,36.81999969482422,37.13999938964844,36.89053726196289,45100,,,,,,,,
2025-10-03,37.20000076293945,37.75,37.20000076293945,37.47999954223633,37.22825241088867,36400,,,,,,,,
2025-10-06,37.7400016784668,37.9900016784668,37.189998626708984,37.619998931884766,37.3673095703125,73700,,,,,,,,
2025-10-07,37.52000045776367,38.0099983215332,36.470001220703125,37.040000915527344,36.79121017456055,72800,,,,,,,,
2025-10-08,37.349998474121094,37.349998474121094,36.720001220703125,36.790000915527344,36.54288864135742,40800,,,,,,,,
2025-10-09,36.66999816894531,36.95000076293945,36.060001373291016,36.29999923706055,36.05617904663086,70100,,,,,,,,
2025-10-10,36.33000183105469,36.599998474121094,35.34000015258789,35.439998626708984,35.20195388793945,76100,,,,,,,,
2025-10-13,35.93000030517578,36.09000015258789,35.20000076293945,35.970001220703125,35.728397369384766,58000,,,,,,,,
2025-10-14,35.58000183105469,37.22999954223633,35.58000183105469,37.209999084472656,36.96006393432617,46200,,,,,,,,
2025-10-15,37.40999984741211,37.41999816894531,36.279998779296875,36.459999084472656,36.21510314941406,65500,,,,,,,,
2025-10-16,36.33000183105469,37.599998474121094,34.75,34.97999954223633,34.74504470825195,66900,,,,,,,,
2025-10-17,35.2400016784668,35.7400016784668,35.060001373291016,35.560001373291016,35.32115173339844,63100,,,,,,,,
2025-10-20,35.79999923706055,36.5,35.43000030517578,36.41999816894531,36.17536926269531,48600,,,,,,,,
