date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2024-10-28,23.049999237060547,23.65999984741211,23.049999237060547,23.549999237060547,22.37428855895996,104500,,,,,,,,
2024-10-29,23.360000610351562,23.489999771118164,22.950000762939453,23.40999984741211,22.24127769470215,101000,,,,,,,,
2024-10-30,23.309999465942383,23.979999542236328,23.139999389648438,23.139999389648438,21.984756469726562,108300,,,,,,,,
2024-10-31,23.219999313354492,24.31999969482422,22.959999084472656,23.290000915527344,22.127269744873047,161700,,,,,,,,
2024-11-01,23.43000030517578,23.510000228881836,22.860000610351562,23.25,22.089265823364258,125000,,,,,,,,
2024-11-04,23.229999542236328,23.530000686645508,23.010000228881836,23.020000457763672,21.870750427246094,107000,,,,,,,,
2024-11-05,23.010000228881836,23.459999084472656,22.68000030517578,23.459999084472656,22.288780212402344,94500,,,,,,,,
2024-11-06,25.170000076293945,25.700000762939453,24.709999084472656,25.0,23.75189971923828,286400,,,,,,,,
2024-11-07,24.969999313354492,25.049999237060547,24.299999237060547,24.399999618530273,23.181856155395508,155600,,,,,,,,
2024-11-08,24.239999771118164,24.6299991607666,24.0,24.540000915527344,23.31486701965332,161800,,,,,,,,
2024-11-11,24.59000015258789,24.68000030517578,24.15999984741211,24.360000610351562,23.143850326538086,132100,,,,,,,,
2024-11-12,24.360000610351562,24.6299991607666,24.040000915527344,24.270000457763672,23.058345794677734,236000,,,,,,,,
2024-11-13,24.3799991607666,24.520000457763672,23.579999923706055,23.940000534057617,22.74481964111328,140700,,,,,,,,
2024-11-14,24.030000686645508,24.420000076293945,23.559999465942383,23.709999084472656,22.52630043029785,105600,,,,,,,,
2024-11-15,23.8799991607666,24.040000915527344,23.65999984741211,23.860000610351562,22.668811798095703,112600,,,,,,,,
2024-11-18,23.829999923706055,23.829999923706055,23.5,23.709999084472656,22.52630043029785,153900,,,,,,,,
2024-11-19,23.5,24.010000228881836,23.329999923706055,23.899999618530273,22.706817626953125,145000,,,,,,,,
2024-11-20,23.81999969482422,24.1200008392334,23.6299991607666,24.09000015258789,22.8873291015625,128400,,,,,,,,
2024-11-21,24.3700008392334,26.139999389648438,24.3700008392334,25.489999771118164,24.217437744140625,341400,,,,,,,,
2024-11-22,29.75,31.559999465942383,28.149999618530273,30.84000015258789,29.300344467163086,598200,,,,,,,,
2024-11-25,31.170000076293945,32.2400016784668,30.530000686645508,31.540000915527344,29.965396881103516,298300,,,,,,,,
2024-11-26,31.309999465942383,31.309999465942383,29.739999771118164,30.31999969482422,28.80630111694336,212800,,,,,,,,
2024-11-27,30.540000915527344,30.90999984741211,30.31999969482422,30.350000381469727,28.834806442260742,132400,,,,,,,,
2024-11-29,30.780000686645508,30.809999465942383,29.829999923706055,30.15999984741211,28.65428924560547,85900,,,,,,,,
2024-12-02,29.940000534057617,30.190000534057617,29.190000534057617,29.969999313354492,28.71177101135254,152400,,,,,,,,
2024-12-03,29.8700008392334,30.100000381469727,29.540000915527344,29.920000076293945,28.66387176513672,168200,,,,,,,,
2024-12-04,29.8700008392334,31.260000228881836,29.719999313354492,31.18000030517578,29.870973587036133,236300,,,,,,,,
2024-12-05,31.229999542236328,31.5,29.979999542236328,30.450000762939453,29.171621322631836,189300,,,,,,,,
2024-12-06,30.600000381469727,30.600000381469727,29.450000762939453,29.5,28.261503219604492,114900,,,,,,,,
2024-12-09,29.6299991607666,30.209999084472656,29.6299991607666,29.8799991607666,28.62554931640625,140100,,,,,,,,
2024-12-10,29.8799991607666,31.270000457763672,29.299999237060547,30.979999542236328,29.679370880126953,132200,,,,,,,,
2024-12-11,31.059999465942383,31.34000015258789,30.010000228881836,30.3700008392334,29.094982147216797,291000,,,,,,,,
2024-12-12,30.200000762939453,30.440000534057617,29.729999542236328,30.3700008392334,29.094982147216797,114800,,,,,,,,
2024-12-13,30.3700008392334,30.530000686645508,29.799999237060547,30.260000228881836,28.989595413208008,91800,,,,,,,,
2024-12-16,30.09000015258789,30.299999237060547,29.469999313354492,29.65999984741211,28.41478729248047,96500,,,,,,,,
2024-12-17,29.540000915527344,29.93000030517578,29.350000381469727,29.549999237060547,28.309406280517578,175600,,,,,,,,
2024-12-18,29.670000076293945,29.920000076293945,27.489999771118164,27.770000457763672,26.604137420654297,141700,,,,,,,,
2024-12-19,27.93000030517578,28.15999984741211,27.329999923706055,27.709999084472656,26.54665184020996,157100,,,,,,,,
2024-12-20,27.309999465942383,28.520000457763672,27.020000457763672,27.549999237060547,26.393369674682617,950700,,,,,,,,
2024-12-23,27.399999618530273,28.040000915527344,27.170000076293945,27.3700008392334,26.220928192138672,128800,,,,,,,,
2024-12-24,27.3799991607666,27.84000015258789,27.09000015258789,27.81999969482422,26.652034759521484,45000,,,,,,,,
2024-12-26,27.709999084472656,28.549999237060547,27.520000457763672,28.40999984741211,27.21726417541504,146400,,,,,,,,
2024-12-27,28.229999542236328,28.610000610351562,27.549999237060547,27.770000457763672,26.604137420654297,80500,,,,,,,,
2024-12-30,27.290000915527344,27.8799991607666,27.1200008392334,27.690000534057617,26.527496337890625,115000,,,,,,,,
2024-12-31,27.950000762939453,28.110000610351562,27.40999984741211,27.68000030517578,26.517911911010742,94800,,,,,,,,
2025-01-02,27.770000457763672,28.110000610351562,26.889999389648438,27.030000686645508,25.895200729370117,92300,,,,,,,,
2025-01-03,27.06999969482422,27.59000015258789,26.790000915527344,27.540000915527344,26.383790969848633,152400,,,,,,,,
2025-01-06,27.540000915527344,28.0,27.229999542236328,27.329999923706055,26.182607650756836,149100,,,,,,,,
2025-01-07,27.270000457763672,27.34000015258789,26.329999923706055,27.100000381469727,25.962263107299805,147300,,,,,,,,
2025-01-08,28.0,32.0,27.530000686645508,31.030000686645508,29.727270126342773,486300,,,,,,,,
2025-01-10,30.1200008392334,30.520000457763672,28.860000610351562,29.690000534057617,28.443525314331055,265500,,,,,,,,
2025-01-13,29.209999084472656,30.829999923706055,29.209999084472656,30.520000457763672,29.23868179321289,261500,,,,,,,,
2025-01-14,30.719999313354492,30.850000381469727,30.270000457763672,30.510000228881836,29.229101181030273,193500,,,,,,,,
2025-01-15,31.299999237060547,31.329999923706055,30.81999969482422,31.1299991607666,29.82307243347168,107200,,,,,,,,
2025-01-16,30.979999542236328,31.469999313354492,30.68000030517578,31.329999923706055,30.01467514038086,115100,,,,,,,,
2025-01-17,31.670000076293945,31.940000534057617,30.860000610351562,31.020000457763672,29.71769142150879,86500,,,,,,,,
2025-01-21,31.399999618530273,31.549999237060547,30.799999237060547,31.139999389648438,29.832651138305664,102800,,,,,,,,
2025-01-22,30.850000381469727,31.1200008392334,29.93000030517578,30.270000457763672,28.999176025390625,132000,,,,,,,,
2025-01-23,30.25,30.950000762939453,29.989999771118164,30.15999984741211,28.893796920776367,156800,,,,,,,,
2025-01-24,30.329999923706055,30.729999542236328,28.829999923706055,28.969999313354492,27.753755569458008,138500,,,,,,,,
2025-01-27,28.959999084472656,29.90999984741211,28.760000228881836,28.860000610351562,27.648374557495117,184100,,,,,,,,
2025-01-28,28.860000610351562,29.049999237060547,28.43000030517578,28.540000915527344,27.34181022644043,187200,,,,,,,,
2025-01-29,28.540000915527344,28.760000228881836,27.93000030517578,28.309999465942383,27.121461868286133,113000,,,,,,,,
2025-01-30,28.780000686645508,29.510000228881836,28.31999969482422,29.139999389648438,27.91661834716797,133400,,,,,,,,
2025-01-31,29.25,29.540000915527344,27.8700008392334,27.989999771118164,26.814897537231445,175600,,,,,,,,
2025-02-03,27.3700008392334,28.889999389648438,26.93000030517578,27.940000534057617,26.766996383666992,178300,,,,,,,,
2025-02-04,27.809999465942383,28.09000015258789,27.110000610351562,27.110000610351562,25.971843719482422,245600,,,,,,,,
2025-02-05,27.15999984741211,27.520000457763672,25.889999389648438,26.739999771118164,25.61737632751465,1038200,,,,,,,,
2025-02-06,30.5,30.959999084472656,28.100000381469727,29.469999313354492,28.232763290405273,729000,,,,,,,,
2025-02-07,27.09000015258789,27.84000015258789,25.56999969482422,26.549999237060547,25.435352325439453,768000,,,,,,,,
2025-02-10,26.309999465942383,26.799999237060547,24.65999984741211,24.770000457763672,23.955656051635742,519400,,,,,,,,
2025-02-11,24.5,25.239999771118164,24.5,24.68000030517578,23.868614196777344,256900,,,,,,,,
2025-02-12,23.93000030517578,24.719999313354492,23.8700008392334,24.59000015258789,23.781572341918945,319300,,,,,,,,
2025-02-13,24.790000915527344,25.290000915527344,24.450000762939453,24.969999313354492,24.149078369140625,268900,,,,,,,,
2025-02-14,25.219999313354492,27.149999618530273,25.219999313354492,25.729999542236328,24.884092330932617,395300,,,,,,,,
2025-02-18,25.329999923706055,26.15999984741211,25.329999923706055,25.809999465942383,24.961463928222656,217300,,,,,,,,
2025-02-19,25.549999237060547,25.940000534057617,24.65999984741211,25.049999237060547,24.22644805908203,207900,,,,,,,,
2025-02-20,24.860000610351562,24.959999084472656,24.479999542236328,24.610000610351562,23.80091667175293,182600,,,,,,,,
2025-02-21,24.950000762939453,24.950000762939453,23.889999389648438,24.25,23.45275115966797,270000,,,,,,,,
2025-02-24,24.31999969482422,24.93000030517578,24.209999084472656,24.389999389648438,23.58814811706543,284300,,,,,,,,
2025-02-25,24.940000534057617,25.049999237060547,24.43000030517578,24.700000762939453,23.887958526611328,229000,,,,,,,,
2025-02-26,24.520000457763672,25.530000686645508,24.520000457763672,25.360000610351562,24.52625846862793,313900,,,,,,,,
2025-02-27,25.309999465942383,25.540000915527344,24.75,24.780000686645508,23.965328216552734,160600,,,,,,,,
2025-02-28,24.75,25.170000076293945,24.309999465942383,24.920000076293945,24.100723266601562,249600,,,,,,,,
2025-03-03,24.969999313354492,25.299999237060547,23.760000228881836,23.920000076293945,23.13360023498535,231800,,,,,,,,
2025-03-04,23.559999465942383,24.739999771118164,22.850000381469727,23.469999313354492,22.698392868041992,298500,,,,,,,,
2025-03-05,23.459999084472656,24.299999237060547,22.889999389648438,23.34000015258789,22.572668075561523,197700,,,,,,,,
2025-03-06,23.059999465942383,24.15999984741211,23.0,24.0,23.21097183227539,221600,,,,,,,,
2025-03-07,24.09000015258789,24.989999771118164,24.030000686645508,24.600000381469727,23.791244506835938,220100,,,,,,,,
2025-03-10,24.290000915527344,24.760000228881836,23.639999389648438,23.639999389648438,22.862804412841797,215200,,,,,,,,
2025-03-11,23.65999984741211,23.899999618530273,22.84000015258789,22.989999771118164,22.234174728393555,252800,,,,,,,,
2025-03-12,22.90999984741211,23.139999389648438,22.030000686645508,22.790000915527344,22.040752410888672,234200,,,,,,,,
2025-03-13,22.790000915527344,22.860000610351562,22.100000381469727,22.579999923706055,21.83765411376953,192300,,,,,,,,
2025-03-14,22.700000762939453,22.969999313354492,22.43000030517578,22.549999237060547,21.80864143371582,133600,,,,,,,,
2025-03-17,22.56999969482422,23.110000610351562,22.56999969482422,22.8799991607666,22.127790451049805,154600,,,,,,,,
2025-03-18,22.729999542236328,23.040000915527344,22.3799991607666,22.719999313354492,21.973052978515625,172600,,,,,,,,
2025-03-19,22.850000381469727,23.1200008392334,22.579999923706055,23.079999923706055,22.321216583251953,218100,,,,,,,,
2025-03-20,22.760000228881836,23.290000915527344,22.760000228881836,23.149999618530273,22.388914108276367,209500,,,,,,,,
2025-03-21,22.989999771118164,23.34000015258789,22.93000030517578,23.149999618530273,22.388914108276367,504800,,,,,,,,
2025-03-24,23.600000381469727,23.950000762939453,23.399999618530273,23.719999313354492,22.940174102783203,154500,,,,,,,,
2025-03-25,23.709999084472656,23.940000534057617,23.1299991607666,23.149999618530273,22.388914108276367,168700,,,,,,,,
2025-03-26,23.100000381469727,23.469999313354492,23.030000686645508,23.229999542236328,22.466283798217773,128000,,,,,,,,
2025-03-27,23.25,23.600000381469727,22.93000030517578,23.360000610351562,22.592010498046875,123200,,,,,,,,
2025-03-28,23.280000686645508,23.559999465942383,22.450000762939453,22.520000457763672,21.779624938964844,123700,,,,,,,,
2025-03-31,22.280000686645508,22.68000030517578,21.940000534057617,22.239999771118164,21.508831024169922,185400,,,,,,,,
2025-04-01,22.1299991607666,22.440000534057617,21.84000015258789,21.889999389648438,21.170337677001953,139400,,,,,,,,
2025-04-02,21.559999465942383,22.5,21.5,22.43000030517578,21.69258689880371,178000,,,,,,,,
2025-04-03,21.780000686645508,22.18000030517578,20.329999923706055,20.6200008392334,19.942092895507812,224900,,,,,,,,
2025-04-04,20.0,20.420000076293945,19.1299991607666,19.979999542236328,19.323131561279297,368900,,,,,,,,
2025-04-07,19.719999313354492,20.829999923706055,18.5,19.8799991607666,19.226417541503906,392800,,,,,,,,
2025-04-08,20.549999237060547,20.549999237060547,18.90999984741211,19.1200008392334,18.49140739440918,303900,,,,,,,,
2025-04-09,19.100000381469727,21.09000015258789,18.600000381469727,20.719999313354492,20.038803100585938,336600,,,,,,,,
2025-04-10,20.049999237060547,20.56999969482422,19.790000915527344,20.31999969482422,19.651954650878906,206600,,,,,,,,
2025-04-11,20.260000228881836,20.709999084472656,19.860000610351562,20.520000457763672,19.845380783081055,177100,,,,,,,,
2025-04-14,20.84000015258789,21.31999969482422,20.350000381469727,21.09000015258789,20.396638870239258,340600,,,,,,,,
2025-04-15,21.149999618530273,21.329999923706055,20.700000762939453,20.850000381469727,20.16452980041504,251700,,,,,,,,
2025-04-16,20.829999923706055,20.899999618530273,19.489999771118164,19.899999618530273,19.24576187133789,303800,,,,,,,,
2025-04-17,19.84000015258789,20.100000381469727,19.420000076293945,19.510000228881836,18.86858367919922,201300,,,,,,,,
2025-04-21,19.350000381469727,20.25,18.850000381469727,19.3799991607666,18.742855072021484,465100,,,,,,,,
2025-04-22,19.950000762939453,19.950000762939453,19.18000030517578,19.479999542236328,18.839570999145508,249900,,,,,,,,
2025-04-23,20.200000762939453,20.489999771118164,19.770000457763672,19.93000030517578,19.274776458740234,228900,,,,,,,,
2025-04-24,19.8700008392334,20.549999237060547,19.799999237060547,20.489999771118164,19.816364288330078,170500,,,,,,,,
2025-04-25,20.399999618530273,20.56999969482422,19.93000030517578,20.540000915527344,19.864721298217773,181000,,,,,,,,
2025-04-28,20.5,20.81999969482422,20.43000030517578,20.68000030517578,20.000118255615234,178000,,,,,,,,
2025-04-29,20.81999969482422,21.68000030517578,20.780000686645508,21.479999542236328,20.77381706237793,226800,,,,,,,,
2025-04-30,21.329999923706055,21.329999923706055,20.34000015258789,20.450000762939453,19.777681350708008,553300,,,,,,,,
2025-05-01,19.100000381469727,21.200000762939453,18.790000915527344,19.81999969482422,19.168394088745117,520500,,,,,,,,
2025-05-02,20.239999771118164,20.68000030517578,19.399999618530273,19.81999969482422,19.168394088745117,478300,,,,,,,,
2025-05-05,19.5,19.719999313354492,18.899999618530273,18.950000762939453,18.326997756958008,421200,,,,,,,,
2025-05-06,18.790000915527344,19.09000015258789,18.610000610351562,18.799999237060547,18.18192481994629,295500,,,,,,,,
2025-05-07,18.950000762939453,19.399999618530273,18.799999237060547,19.100000381469727,18.472063064575195,310800,,,,,,,,
2025-05-08,19.3799991607666,20.15999984741211,19.329999923706055,19.84000015258789,19.187734603881836,285400,,,,,,,,
2025-05-09,19.950000762939453,20.489999771118164,19.889999389648438,20.40999984741211,19.738994598388672,287400,,,,,,,,
2025-05-12,21.09000015258789,21.540000915527344,20.5,20.81999969482422,20.385211944580078,460000,,,,,,,,
2025-05-13,21.059999465942383,21.479999542236328,20.850000381469727,21.219999313354492,20.776859283447266,237300,,,,,,,,
2025-05-14,21.040000915527344,21.25,20.420000076293945,20.440000534057617,20.013147354125977,251300,,,,,,,,
2025-05-15,20.329999923706055,20.899999618530273,20.06999969482422,20.68000030517578,20.24813461303711,196700,,,,,,,,
2025-05-16,20.690000534057617,21.059999465942383,20.510000228881836,20.93000030517578,20.492916107177734,217700,,,,,,,,
2025-05-19,20.6200008392334,20.81999969482422,20.469999313354492,20.690000534057617,20.2579288482666,171100,,,,,,,,
2025-05-20,20.579999923706055,20.829999923706055,20.530000686645508,20.700000762939453,20.267719268798828,160400,,,,,,,,
2025-05-21,20.420000076293945,20.700000762939453,19.8700008392334,20.18000030517578,19.75857925415039,224900,,,,,,,,
2025-05-22,20.09000015258789,20.809999465942383,19.979999542236328,20.799999237060547,20.365629196166992,234800,,,,,,,,
2025-05-23,20.360000610351562,20.90999984741211,20.139999389648438,20.850000381469727,20.41458511352539,201600,,,,,,,,
2025-05-27,21.260000228881836,22.219999313354492,21.079999923706055,21.739999771118164,21.285999298095703,306200,,,,,,,,
2025-05-28,21.850000381469727,22.170000076293945,21.56999969482422,21.889999389648438,21.432865142822266,246100,,,,,,,,
2025-05-29,22.0,22.5,21.600000381469727,21.93000030517578,21.47203254699707,266100,,,,,,,,
2025-05-30,21.639999389648438,22.0,21.43000030517578,21.450000762939453,21.002056121826172,423800,,,,,,,,
2025-06-02,21.43000030517578,21.6299991607666,20.729999542236328,21.260000228881836,20.816022872924805,240900,,,,,,,,
2025-06-03,21.239999771118164,22.200000762939453,21.06999969482422,22.149999618530273,21.687437057495117,228700,,,,,,,,
2025-06-04,22.1299991607666,22.610000610351562,22.1299991607666,22.479999542236328,22.01054573059082,227000,,,,,,,,
2025-06-05,22.5,22.809999465942383,22.049999237060547,22.15999984741211,21.697229385375977,238800,,,,,,,,
2025-06-06,22.40999984741211,22.799999237060547,22.020000457763672,22.110000610351562,21.648271560668945,229900,,,,,,,,
2025-06-09,22.3700008392334,23.030000686645508,22.15999984741211,22.809999465942383,22.33365249633789,215900,,,,,,,,
2025-06-10,22.979999542236328,23.25,22.850000381469727,23.040000915527344,22.558853149414062,162000,,,,,,,,
2025-06-11,23.18000030517578,23.3799991607666,22.56999969482422,22.670000076293945,22.196578979492188,176500,,,,,,,,
2025-06-12,22.450000762939453,22.799999237060547,22.299999237060547,22.59000015258789,22.118247985839844,136500,,,,,,,,
2025-06-13,22.149999618530273,22.360000610351562,21.799999237060547,21.850000381469727,21.39370346069336,145500,,,,,,,,
2025-06-16,21.969999313354492,22.469999313354492,21.969999313354492,22.010000228881836,21.55036163330078,241200,,,,,,,,
2025-06-17,21.75,21.860000610351562,21.079999923706055,21.110000610351562,20.669157028198242,183000,,,,,,,,
2025-06-18,21.079999923706055,21.739999771118164,21.0,21.290000915527344,20.84539794921875,190200,,,,,,,,
2025-06-20,21.530000686645508,21.530000686645508,20.989999771118164,21.030000686645508,20.59082794189453,307300,,,,,,,,
2025-06-23,20.989999771118164,21.440000534057617,20.739999771118164,21.3799991607666,20.933515548706055,197700,,,,,,,,
2025-06-24,21.5,21.809999465942383,21.270000457763672,21.649999618530273,21.197877883911133,178800,,,,,,,,
2025-06-25,21.649999618530273,22.420000076293945,21.190000534057617,21.829999923706055,21.374120712280273,197400,,,,,,,,
2025-06-26,21.899999618530273,23.81999969482422,21.829999923706055,23.760000228881836,23.263816833496094,319500,,,,,,,,
2025-06-27,23.860000610351562,24.59000015258789,23.799999237060547,24.360000610351562,23.851287841796875,481000,,,,,,,,
2025-06-30,24.360000610351562,24.360000610351562,23.520000457763672,23.90999984741211,23.410682678222656,242300,,,,,,,,
2025-07-01,23.709999084472656,25.200000762939453,23.579999923706055,24.59000015258789,24.07648277282715,209300,,,,,,,,
2025-07-02,24.68000030517578,25.6200008392334,24.579999923706055,25.610000610351562,25.07518196105957,213300,,,,,,,,
2025-07-03,25.850000381469727,25.850000381469727,25.1299991607666,25.440000534057617,24.90873146057129,142800,,,,,,,,
2025-07-07,25.209999084472656,25.459999084472656,24.170000076293945,24.229999542236328,23.7239990234375,192900,,,,,,,,
2025-07-08,24.229999542236328,24.989999771118164,24.219999313354492,24.6200008392334,24.10585594177246,128300,,,,,,,,
2025-07-09,24.8799991607666,24.889999389648438,24.5,24.850000381469727,24.331052780151367,143900,,,,,,,,
2025-07-10,24.8799991607666,25.899999618530273,24.8799991607666,25.860000610351562,25.319961547851562,242600,,,,,,,,
2025-07-11,25.65999984741211,25.850000381469727,24.989999771118164,25.40999984741211,24.879358291625977,156800,,,,,,,,
2025-07-14,25.270000457763672,25.270000457763672,24.520000457763672,25.1200008392334,24.595415115356445,151300,,,,,,,,
2025-07-15,25.25,25.43000030517578,24.520000457763672,24.600000381469727,24.086275100708008,233900,,,,,,,,
2025-07-16,24.809999465942383,25.0,24.209999084472656,24.950000762939453,24.428964614868164,166500,,,,,,,,
2025-07-17,25.0,25.770000457763672,24.780000686645508,25.549999237060547,25.016433715820312,176000,,,,,,,,
2025-07-18,25.799999237060547,25.799999237060547,24.780000686645508,24.989999771118164,24.468130111694336,165900,,,,,,,,
2025-07-21,25.219999313354492,25.56999969482422,24.600000381469727,24.639999389648438,24.125436782836914,133500,,,,,,,,
2025-07-22,24.6200008392334,25.43000030517578,24.6200008392334,25.020000457763672,24.49750328063965,184100,,,,,,,,
2025-07-23,25.3700008392334,25.739999771118164,25.299999237060547,25.6200008392334,25.08497428894043,179000,,,,,,,,
2025-07-24,25.489999771118164,25.5,24.709999084472656,24.770000457763672,24.25272560119629,154700,,,,,,,,
2025-07-25,24.90999984741211,24.90999984741211,24.389999389648438,24.670000076293945,24.15481185913086,120700,,,,,,,,
2025-07-28,24.65999984741211,24.65999984741211,23.989999771118164,24.030000686645508,23.52817726135254,270200,,,,,,,,
2025-07-29,24.100000381469727,24.229999542236328,23.65999984741211,23.8700008392334,23.371519088745117,199400,,,,,,,,
2025-07-30,23.979999542236328,24.229999542236328,23.280000686645508,23.450000762939453,22.960290908813477,234400,,,,,,,,
2025-07-31,23.270000457763672,23.639999389648438,23.219999313354492,23.489999771118164,22.999454498291016,198500,,,,,,,,
2025-08-01,23.209999084472656,23.469999313354492,22.799999237060547,23.040000915527344,22.558853149414062,275800,,,,,,,,
2025-08-04,23.219999313354492,23.610000610351562,22.989999771118164,23.15999984741211,22.676345825195312,194100,,,,,,,,
2025-08-05,23.299999237060547,24.219999313354492,23.170000076293945,24.06999969482422,23.56734275817871,208300,,,,,,,,
2025-08-06,24.5,26.5,23.350000381469727,25.1200008392334,24.595415115356445,303900,,,,,,,,
2025-08-07,25.350000381469727,25.899999618530273,23.270000457763672,23.729999542236328,23.23444175720215,353900,,,,,,,,
2025-08-08,23.799999237060547,24.510000228881836,23.280000686645508,23.579999923706055,23.087574005126953,241700,,,,,,,,
2025-08-11,23.34000015258789,23.520000457763672,22.860000610351562,23.389999389648438,23.146949768066406,191100,,,,,,,,
2025-08-12,23.700000762939453,24.15999984741211,23.43000030517578,24.049999237060547,23.800090789794922,185000,,,,,,,,
2025-08-13,24.139999389648438,25.530000686645508,24.059999465942383,25.3700008392334,25.10637664794922,236300,,,,,,,,
2025-08-14,24.700000762939453,25.270000457763672,24.110000610351562,24.25,23.998014450073242,209100,,,,,,,,
2025-08-15,24.440000534057617,24.440000534057617,23.729999542236328,23.770000457763672,23.52300262451172,174100,,,,,,,,
2025-08-18,23.860000610351562,24.100000381469727,23.700000762939453,23.75,23.503210067749023,123500,,,,,,,,
2025-08-19,23.780000686645508,24.479999542236328,23.729999542236328,23.829999923706055,23.582378387451172,155700,,,,,,,,
2025-08-20,23.809999465942383,23.809999465942383,23.350000381469727,23.520000457763672,23.27560043334961,176900,,,,,,,,
2025-08-21,23.399999618530273,23.889999389648438,23.299999237060547,23.729999542236328,23.483417510986328,195300,,,,,,,,
2025-08-22,23.8799991607666,25.110000610351562,23.8799991607666,24.959999084472656,24.70063591003418,199200,,,,,,,,
2025-08-25,24.84000015258789,24.959999084472656,24.329999923706055,24.450000762939453,24.19593620300293,129600,,,,,,,,
2025-08-26,24.360000610351562,24.700000762939453,23.989999771118164,24.200000762939453,23.94853401184082,179200,,,,,,,,
2025-08-27,24.0,24.360000610351562,23.68000030517578,23.940000534057617,23.69123649597168,146500,,,,,,,,
2025-08-28,24.15999984741211,24.309999465942383,23.780000686645508,24.190000534057617,23.93863868713379,307700,,,,,,,,
2025-08-29,24.3700008392334,24.850000381469727,24.200000762939453,24.56999969482422,24.314687728881836,203700,,,,,,,,
2025-09-02,24.350000381469727,24.549999237060547,23.809999465942383,24.15999984741211,23.90894889831543,197200,,,,,,,,
2025-09-03,23.969999313354492,24.260000228881836,23.760000228881836,24.229999542236328,23.978221893310547,166800,,,,,,,,
2025-09-04,24.229999542236328,24.940000534057617,24.049999237060547,24.889999389648438,24.631362915039062,140900,,,,,,,,
2025-09-05,25.0,25.600000381469727,24.690000534057617,24.899999618530273,24.641260147094727,156800,,,,,,,,
2025-09-08,24.940000534057617,25.059999465942383,24.469999313354492,24.920000076293945,24.661052703857422,178300,,,,,,,,
2025-09-09,24.84000015258789,24.8799991607666,24.079999923706055,24.360000610351562,24.106870651245117,298500,,,,,,,,
2025-09-10,24.3700008392334,24.75,24.290000915527344,24.719999313354492,24.4631290435791,210800,,,,,,,,
2025-09-11,24.809999465942383,25.229999542236328,24.530000686645508,25.15999984741211,24.898557662963867,165700,,,,,,,,
2025-09-12,25.049999237060547,25.1200008392334,24.690000534057617,24.770000457763672,24.512611389160156,84200,,,,,,,,
2025-09-15,24.920000076293945,25.75,24.610000610351562,25.68000030517578,25.41315460205078,201400,,,,,,,,
2025-09-16,25.65999984741211,25.700000762939453,25.100000381469727,25.579999923706055,25.314193725585938,152500,,,,,,,,
2025-09-17,25.600000381469727,26.149999618530273,24.899999618530273,25.0,24.74022102355957,202900,,,,,,,,
2025-09-18,25.260000228881836,26.09000015258789,25.170000076293945,25.889999389648438,25.6209716796875,208500,,,,,,,,
2025-09-19,25.639999389648438,25.84000015258789,24.979999542236328,25.049999237060547,24.78969955444336,531700,,,,,,,,
2025-09-22,25.020000457763672,25.440000534057617,24.780000686645508,25.270000457763672,25.007415771484375,193200,,,,,,,,
2025-09-23,25.350000381469727,25.700000762939453,24.899999618530273,25.010000228881836,24.7501163482666,171000,,,,,,,,
2025-09-24,24.979999542236328,25.170000076293945,24.610000610351562,24.690000534057617,24.433443069458008,129900,,,,,,,,
2025-09-25,24.530000686645508,24.56999969482422,23.950000762939453,24.059999465942383,23.809988021850586,166500,,,,,,,,
2025-09-26,24.25,24.530000686645508,23.90999984741211,24.06999969482422,23.819883346557617,160300,,,,,,,,
2025-09-29,24.18000030517578,24.479999542236328,23.65999984741211,23.899999618530273,23.65165138244629,131000,,,,,,,,
2025-09-30,23.719999313354492,24.299999237060547,23.68000030517578,24.280000686645508,24.02770233154297,100300,,,,,,,,
2025-10-01,24.010000228881836,24.280000686645508,23.799999237060547,24.059999465942383,23.809988021850586,105400,,,,,,,,
2025-10-02,24.239999771118164,26.440000534057617,24.139999389648438,24.950000762939453,24.69074058532715,732700,,,,,,,,
2025-10-03,25.139999389648438,25.299999237060547,24.700000762939453,24.729999542236328,24.473026275634766,275700,,,,,,,,
2025-10-06,24.920000076293945,25.1200008392334,24.139999389648438,24.299999237060547,24.04749298095703,241400,,,,,,,,
2025-10-07,24.170000076293945,24.530000686645508,23.56999969482422,23.600000381469727,23.354768753051758,164800,,,,,,,,
2025-10-08,23.610000610351562,23.770000457763672,23.079999923706055,23.219999313354492,22.978715896606445,217000,,,,,,,,
2025-10-09,23.420000076293945,23.420000076293945,22.649999618530273,23.0,22.761003494262695,239300,,,,,,,,
2025-10-10,22.979999542236328,23.100000381469727,22.350000381469727,22.420000076293945,22.187030792236328,300600,,,,,,,,
2025-10-13,22.700000762939453,22.700000762939453,22.010000228881836,22.06999969482422,21.840665817260742,295300,,,,,,,,
2025-10-14,22.0,22.90999984741211,21.950000762939453,22.809999465942383,22.57297706604004,198200,,,,,,,,
2025-10-15,22.959999084472656,23.3700008392334,22.959999084472656,23.299999237060547,23.057884216308594,135300,,,,,,,,
2025-10-16,23.3799991607666,23.40999984741211,23.020000457763672,23.329999923706055,23.087574005126953,137900,,,,,,,,
