date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2024-10-28,12.369999885559082,12.710000038146973,12.229999542236328,12.529999732971191,11.953713417053223,131200,,,,,,,,
2024-10-29,12.359999656677246,12.460000038146973,11.979999542236328,12.020000457763672,11.467169761657715,189900,,,,,,,,
2024-10-30,12.039999961853027,12.319999694824219,12.020000457763672,12.0600004196167,11.505331039428711,187800,,,,,,,,
2024-10-31,12.109999656677246,12.1899995803833,11.770000457763672,11.779999732971191,11.238207817077637,193100,,,,,,,,
2024-11-01,11.920000076293945,11.970000267028809,11.65999984741211,11.75,11.209588050842285,224100,,,,,,,,
2024-11-04,11.800000190734863,12.100000381469727,11.699999809265137,11.710000038146973,11.171427726745605,279100,,,,,,,,
2024-11-05,11.479999542236328,11.819999694824219,10.770000457763672,11.390000343322754,10.866145133972168,743200,,,,,,,,
2024-11-06,11.619999885559082,12.300000190734863,11.550000190734863,12.220000267028809,11.657973289489746,673500,,,,,,,,
2024-11-07,12.25,12.539999961853027,11.880000114440918,11.899999618530273,11.352688789367676,441400,,,,,,,,
2024-11-08,11.930000305175781,12.149999618530273,11.699999809265137,12.100000381469727,11.54349136352539,339400,,,,,,,,
2024-11-11,12.260000228881836,12.369999885559082,12.109999656677246,12.319999694824219,11.753372192382812,301700,,,,,,,,
2024-11-12,12.25,12.350000381469727,11.970000267028809,12.180000305175781,11.619811058044434,453000,,,,,,,,
2024-11-13,12.220000267028809,12.220000267028809,11.8100004196167,12.0,11.448089599609375,305500,,,,,,,,
2024-11-14,12.079999923706055,12.149999618530273,11.680000305175781,11.729999542236328,11.190507888793945,308800,,,,,,,,
2024-11-15,11.819999694824219,11.949999809265137,11.6899995803833,11.699999809265137,11.161887168884277,301200,,,,,,,,
2024-11-18,11.6899995803833,11.869999885559082,11.149999618530273,11.15999984741211,10.646723747253418,434400,,,,,,,,
2024-11-19,11.079999923706055,11.09000015258789,10.84000015258789,10.90999984741211,10.408220291137695,447300,,,,,,,,
2024-11-20,10.5,11.710000038146973,10.350000381469727,11.699999809265137,11.161887168884277,1201400,,,,,,,,
2024-11-21,11.75,11.760000228881836,11.149999618530273,11.229999542236328,10.713504791259766,642700,,,,,,,,
2024-11-22,11.319999694824219,11.399999618530273,10.930000305175781,11.130000114440918,10.618103981018066,958900,,,,,,,,
2024-11-25,11.180000305175781,11.8100004196167,11.140000343322754,11.289999961853027,10.770745277404785,711300,,,,,,,,
2024-11-26,11.130000114440918,11.460000038146973,10.880000114440918,11.25,10.732583045959473,6520700,,,,,,,,
2024-11-27,11.390000343322754,11.760000228881836,11.34000015258789,11.449999809265137,10.923385620117188,813500,,,,,,,,
2024-11-29,11.779999732971191,11.960000038146973,11.59000015258789,11.600000381469727,11.066486358642578,533900,,,,,,,,
2024-12-02,11.800000190734863,12.09000015258789,11.5,12.029999732971191,11.476709365844727,889000,,,,,,,,
2024-12-03,11.930000305175781,11.930000305175781,11.270000457763672,11.510000228881836,11.10524845123291,540000,,,,,,,,
2024-12-04,11.670000076293945,12.420000076293945,11.609999656677246,12.420000076293945,11.983247756958008,555100,,,,,,,,
2024-12-05,12.34000015258789,12.350000381469727,11.800000190734863,11.960000038146973,11.539424896240234,360400,,,,,,,,
2024-12-06,12.0600004196167,12.109999656677246,11.75,11.850000381469727,11.433292388916016,386000,,,,,,,,
2024-12-09,12.029999732971191,12.470000267028809,12.010000228881836,12.130000114440918,11.703446388244629,426700,,,,,,,,
2024-12-10,12.050000190734863,12.1899995803833,11.920000076293945,12.079999923706055,11.655203819274902,533000,,,,,,,,
2024-12-11,12.460000038146973,12.609999656677246,12.220000267028809,12.529999732971191,12.08937931060791,402600,,,,,,,,
2024-12-12,12.390000343322754,12.390000343322754,11.949999809265137,11.949999809265137,11.52977466583252,355000,,,,,,,,
2024-12-13,11.899999618530273,12.3100004196167,11.8100004196167,12.300000190734863,11.86746883392334,305100,,,,,,,,
2024-12-16,12.220000267028809,12.449999809265137,12.109999656677246,12.220000267028809,11.790282249450684,360500,,,,,,,,
2024-12-17,12.140000343322754,12.329999923706055,12.109999656677246,12.319999694824219,11.886764526367188,305300,,,,,,,,
2024-12-18,12.270000457763672,12.4399995803833,11.649999618530273,11.710000038146973,11.29821491241455,358300,,,,,,,,
2024-12-19,11.789999961853027,11.979999542236328,11.550000190734863,11.600000381469727,11.192084312438965,261100,,,,,,,,
2024-12-20,11.40999984741211,11.850000381469727,11.34000015258789,11.399999618530273,10.999115943908691,758200,,,,,,,,
2024-12-23,11.359999656677246,11.420000076293945,11.180000305175781,11.329999923706055,10.931577682495117,303500,,,,,,,,
2024-12-24,11.40999984741211,11.449999809265137,11.289999961853027,11.390000343322754,10.989469528198242,117800,,,,,,,,
2024-12-26,11.289999961853027,11.489999771118164,11.260000228881836,11.430000305175781,11.028061866760254,281700,,,,,,,,
2024-12-27,11.359999656677246,11.460000038146973,10.970000267028809,11.079999923706055,10.690369606018066,273300,,,,,,,,
2024-12-30,10.960000038146973,11.109999656677246,10.8100004196167,10.930000305175781,10.54564380645752,525300,,,,,,,,
2024-12-31,11.0,11.210000038146973,10.9399995803833,11.039999961853027,10.651776313781738,251300,,,,,,,,
2025-01-02,11.109999656677246,11.210000038146973,10.680000305175781,10.75,10.371973991394043,260900,,,,,,,,
2025-01-03,10.779999732971191,11.140000343322754,10.649999618530273,10.970000267028809,10.584238052368164,268400,,,,,,,,
2025-01-06,11.109999656677246,11.420000076293945,11.079999923706055,11.149999618530273,10.75790786743164,296300,,,,,,,,
2025-01-07,11.15999984741211,11.220000267028809,10.800000190734863,10.9399995803833,10.555292129516602,572800,,,,,,,,
2025-01-08,10.850000381469727,10.890000343322754,10.600000381469727,10.75,10.371973991394043,161600,,,,,,,,
2025-01-10,10.569999694824219,10.710000038146973,10.430000305175781,10.640000343322754,10.26584243774414,258600,,,,,,,,
2025-01-13,10.579999923706055,11.029999732971191,10.5,10.949999809265137,10.56494140625,234100,,,,,,,,
2025-01-14,11.0,11.220000267028809,10.930000305175781,11.199999809265137,10.80614948272705,218200,,,,,,,,
2025-01-15,11.529999732971191,11.619999885559082,11.3100004196167,11.380000114440918,10.979820251464844,160400,,,,,,,,
2025-01-16,11.420000076293945,11.670000076293945,11.34000015258789,11.600000381469727,11.192084312438965,211600,,,,,,,,
2025-01-17,11.75,11.869999885559082,11.550000190734863,11.729999542236328,11.317512512207031,276700,,,,,,,,
2025-01-21,11.890000343322754,12.1899995803833,11.84000015258789,12.09000015258789,11.6648530960083,246700,,,,,,,,
2025-01-22,12.0600004196167,12.0600004196167,11.739999771118164,11.739999771118164,11.327159881591797,271300,,,,,,,,
2025-01-23,11.6899995803833,12.170000076293945,11.649999618530273,12.170000076293945,11.742039680480957,209900,,,,,,,,
2025-01-24,12.119999885559082,12.220000267028809,11.869999885559082,12.210000038146973,11.780632019042969,197900,,,,,,,,
2025-01-27,12.199999809265137,12.40999984741211,12.1899995803833,12.34000015258789,11.906061172485352,256000,,,,,,,,
2025-01-28,12.25,12.25,11.979999542236328,12.079999923706055,11.655203819274902,196200,,,,,,,,
2025-01-29,12.0600004196167,12.319999694824219,12.0,12.289999961853027,11.857819557189941,150200,,,,,,,,
2025-01-30,12.350000381469727,12.390000343322754,12.199999809265137,12.199999809265137,11.770984649658203,140500,,,,,,,,
2025-01-31,12.25,12.329999923706055,11.979999542236328,12.039999961853027,11.61661148071289,178700,,,,,,,,
2025-02-03,11.800000190734863,12.09000015258789,11.609999656677246,12.020000457763672,11.597314834594727,219800,,,,,,,,
2025-02-04,12.0,12.3100004196167,12.0,12.300000190734863,11.86746883392334,166200,,,,,,,,
2025-02-05,12.3100004196167,12.430000305175781,12.229999542236328,12.300000190734863,11.86746883392334,140500,,,,,,,,
2025-02-06,12.359999656677246,12.369999885559082,12.109999656677246,12.270000457763672,11.838522911071777,177200,,,,,,,,
2025-02-07,12.199999809265137,12.199999809265137,11.949999809265137,12.0600004196167,11.635908126831055,190100,,,,,,,,
2025-02-10,12.15999984741211,12.279999732971191,12.020000457763672,12.15999984741211,11.732391357421875,185500,,,,,,,,
2025-02-11,12.100000381469727,12.270000457763672,12.079999923706055,12.239999771118164,11.809576988220215,104700,,,,,,,,
2025-02-12,12.0,12.09000015258789,11.869999885559082,12.029999732971191,11.606962203979492,227300,,,,,,,,
2025-02-13,12.130000114440918,12.149999618530273,12.020000457763672,12.039999961853027,11.61661148071289,130400,,,,,,,,
2025-02-14,12.130000114440918,12.199999809265137,11.970000267028809,12.0600004196167,11.635908126831055,129300,,,,,,,,
2025-02-18,12.0600004196167,12.15999984741211,12.0,12.109999656677246,11.684148788452148,200100,,,,,,,,
2025-02-19,12.0,12.100000381469727,12.0,12.09000015258789,11.6648530960083,196600,,,,,,,,
2025-02-20,12.09000015258789,12.130000114440918,11.979999542236328,11.989999771118164,11.56836986541748,185600,,,,,,,,
2025-02-21,12.119999885559082,12.119999885559082,11.100000381469727,11.260000228881836,10.864041328430176,262600,,,,,,,,
2025-02-24,11.350000381469727,11.350000381469727,10.869999885559082,10.970000267028809,10.584238052368164,285700,,,,,,,,
2025-02-25,11.050000190734863,11.050000190734863,10.40999984741211,10.449999809265137,10.082524299621582,262100,,,,,,,,
2025-02-26,10.4399995803833,10.90999984741211,10.4399995803833,10.869999885559082,10.487754821777344,620500,,,,,,,,
2025-02-27,10.770000457763672,10.829999923706055,10.5,10.649999618530273,10.275489807128906,484300,,,,,,,,
2025-02-28,10.670000076293945,10.979999542236328,10.399999618530273,10.960000038146973,10.574589729309082,1648400,,,,,,,,
2025-03-03,10.970000267028809,10.989999771118164,9.6899995803833,9.8100004196167,9.4650297164917,335600,,,,,,,,
2025-03-04,9.619999885559082,9.9399995803833,9.319999694824219,9.760000228881836,9.416788101196289,387600,,,,,,,,
2025-03-05,9.770000457763672,10.0600004196167,9.65999984741211,9.739999771118164,9.397490501403809,513900,,,,,,,,
2025-03-06,11.119999885559082,12.6899995803833,11.119999885559082,12.479999542236328,12.041138648986816,1376000,,,,,,,,
2025-03-07,12.220000267028809,13.640000343322754,12.210000038146973,13.119999885559082,12.658632278442383,1044700,,,,,,,,
2025-03-10,12.949999809265137,13.369999885559082,12.760000228881836,13.109999656677246,12.6489839553833,910600,,,,,,,,
2025-03-11,13.199999809265137,13.199999809265137,12.8100004196167,13.109999656677246,12.6489839553833,566000,,,,,,,,
2025-03-12,13.199999809265137,13.199999809265137,12.550000190734863,12.800000190734863,12.349885940551758,356300,,,,,,,,
2025-03-13,12.710000038146973,12.859999656677246,12.430000305175781,12.569999694824219,12.127973556518555,365100,,,,,,,,
2025-03-14,12.8100004196167,12.859999656677246,12.619999885559082,12.779999732971191,12.464454650878906,328700,,,,,,,,
2025-03-17,12.819999694824219,13.09000015258789,12.819999694824219,12.979999542236328,12.659516334533691,538900,,,,,,,,
2025-03-18,12.989999771118164,13.020000457763672,12.550000190734863,12.649999618530273,12.337664604187012,315000,,,,,,,,
2025-03-19,12.600000381469727,12.8100004196167,12.5600004196167,12.770000457763672,12.454702377319336,276300,,,,,,,,
2025-03-20,12.569999694824219,12.729999542236328,12.479999542236328,12.520000457763672,12.210875511169434,249900,,,,,,,,
2025-03-21,12.300000190734863,12.40999984741211,11.989999771118164,12.050000190734863,11.752480506896973,471700,,,,,,,,
2025-03-24,12.180000305175781,12.3100004196167,12.0,12.210000038146973,11.908528327941895,306800,,,,,,,,
2025-03-25,12.180000305175781,12.180000305175781,11.869999885559082,11.949999809265137,11.654947280883789,268300,,,,,,,,
2025-03-26,12.0,12.069999694824219,11.800000190734863,11.949999809265137,11.654947280883789,265700,,,,,,,,
2025-03-27,12.0,12.279999732971191,11.84000015258789,12.270000457763672,11.967047691345215,337200,,,,,,,,
2025-03-28,12.140000343322754,12.229999542236328,11.75,11.899999618530273,11.606183052062988,207100,,,,,,,,
2025-03-31,11.779999732971191,12.069999694824219,11.699999809265137,11.930000305175781,11.635442733764648,369800,,,,,,,,
2025-04-01,11.899999618530273,12.3100004196167,11.739999771118164,12.3100004196167,12.006060600280762,411200,,,,,,,,
2025-04-02,12.149999618530273,12.680000305175781,12.149999618530273,12.630000114440918,12.318158149719238,229300,,,,,,,,
2025-04-03,11.729999542236328,11.970000267028809,10.630000114440918,10.6899995803833,10.426057815551758,544000,,,,,,,,
2025-04-04,10.220000267028809,10.479999542236328,9.649999618530273,10.380000114440918,10.123712539672852,496000,,,,,,,,
2025-04-07,10.0,10.729999542236328,9.739999771118164,10.270000457763672,10.01642894744873,556700,,,,,,,,
2025-04-08,10.489999771118164,10.539999961853027,9.4399995803833,9.579999923706055,9.343464851379395,283200,,,,,,,,
2025-04-09,9.479999542236328,10.270000457763672,9.140000343322754,10.0600004196167,9.811613082885742,406100,,,,,,,,
2025-04-10,9.75,9.880000114440918,9.0600004196167,9.359999656677246,9.128896713256836,388500,,,,,,,,
2025-04-11,9.239999771118164,9.829999923706055,9.239999771118164,9.729999542236328,9.489760398864746,322100,,,,,,,,
2025-04-14,9.970000267028809,9.970000267028809,9.489999771118164,9.65999984741211,9.421489715576172,221900,,,,,,,,
2025-04-15,9.609999656677246,9.739999771118164,9.390000343322754,9.550000190734863,9.31420612335205,242800,,,,,,,,
2025-04-16,9.550000190734863,9.65999984741211,9.25,9.369999885559082,9.138648986816406,193400,,,,,,,,
2025-04-17,9.359999656677246,9.579999923706055,9.329999923706055,9.460000038146973,9.226428031921387,177000,,,,,,,,
2025-04-21,9.380000114440918,9.380000114440918,9.069999694824219,9.130000114440918,8.904576301574707,220300,,,,,,,,
2025-04-22,9.279999732971191,9.59000015258789,9.199999809265137,9.529999732971191,9.294698715209961,282600,,,,,,,,
2025-04-23,9.819999694824219,10.260000228881836,9.640000343322754,9.890000343322754,9.645811080932617,270200,,,,,,,,
2025-04-24,9.84000015258789,10.399999618530273,9.800000190734863,10.329999923706055,10.074947357177734,278300,,,,,,,,
2025-04-25,10.260000228881836,10.369999885559082,10.130000114440918,10.300000190734863,10.04568862915039,218500,,,,,,,,
2025-04-28,10.25,10.680000305175781,10.25,10.529999732971191,10.27000904083252,225000,,,,,,,,
2025-04-29,10.550000190734863,10.8100004196167,10.470000267028809,10.539999961853027,10.27976131439209,220000,,,,,,,,
2025-04-30,10.399999618530273,10.640000343322754,10.180000305175781,10.5,10.24074935913086,323100,,,,,,,,
2025-05-01,10.619999885559082,11.359999656677246,10.479999542236328,11.0600004196167,10.7869234085083,437400,,,,,,,,
2025-05-02,10.75,11.649999618530273,10.729999542236328,11.59000015258789,11.303836822509766,404900,,,,,,,,
2025-05-05,11.369999885559082,11.760000228881836,11.369999885559082,11.609999656677246,11.323343276977539,328100,,,,,,,,
2025-05-06,11.510000228881836,11.75,11.40999984741211,11.579999923706055,11.294083595275879,217200,,,,,,,,
2025-05-07,11.930000305175781,11.930000305175781,11.390000343322754,11.59000015258789,11.303836822509766,286900,,,,,,,,
2025-05-08,11.960000038146973,12.210000038146973,11.6899995803833,12.119999885559082,11.820751190185547,214400,,,,,,,,
2025-05-09,12.09000015258789,12.300000190734863,12.039999961853027,12.199999809265137,11.898775100708008,199100,,,,,,,,
2025-05-12,13.010000228881836,13.079999923706055,12.59000015258789,12.710000038146973,12.396183967590332,181900,,,,,,,,
2025-05-13,12.770000457763672,12.819999694824219,12.569999694824219,12.59000015258789,12.279147148132324,166600,,,,,,,,
2025-05-14,12.550000190734863,12.630000114440918,12.380000114440918,12.40999984741211,12.103590965270996,142400,,,,,,,,
2025-05-15,12.300000190734863,12.460000038146973,12.229999542236328,12.369999885559082,12.06457805633545,156300,,,,,,,,
2025-05-16,12.380000114440918,12.65999984741211,12.350000381469727,12.539999961853027,12.230381965637207,192700,,,,,,,,
2025-05-19,12.300000190734863,12.520000457763672,12.279999732971191,12.449999809265137,12.142602920532227,121400,,,,,,,,
2025-05-20,12.399999618530273,12.460000038146973,12.329999923706055,12.420000076293945,12.113344192504883,129400,,,,,,,,
2025-05-21,12.199999809265137,12.300000190734863,12.0,12.079999923706055,11.78173828125,150900,,,,,,,,
2025-05-22,12.079999923706055,12.300000190734863,12.069999694824219,12.220000267028809,11.918282508850098,153300,,,,,,,,
2025-05-23,11.949999809265137,12.109999656677246,11.859999656677246,12.0600004196167,11.762232780456543,183700,,,,,,,,
2025-05-27,12.25,12.619999885559082,12.199999809265137,12.619999885559082,12.308404922485352,189800,,,,,,,,
2025-05-28,12.609999656677246,12.739999771118164,12.4399995803833,12.670000076293945,12.357172012329102,199000,,,,,,,,
2025-05-29,12.869999885559082,12.949999809265137,12.670000076293945,12.859999656677246,12.542479515075684,197000,,,,,,,,
2025-05-30,12.729999542236328,12.9399995803833,12.630000114440918,12.6899995803833,12.376676559448242,148100,,,,,,,,
2025-06-02,12.600000381469727,12.649999618530273,12.289999961853027,12.4399995803833,12.13284969329834,213200,,,,,,,,
2025-06-03,12.5,13.569999694824219,12.5,13.359999656677246,13.030135154724121,337300,,,,,,,,
2025-06-04,13.289999961853027,13.800000190734863,13.289999961853027,13.489999771118164,13.156925201416016,306700,,,,,,,,
2025-06-05,13.550000190734863,13.760000228881836,13.359999656677246,13.510000228881836,13.176430702209473,271000,,,,,,,,
2025-06-06,13.739999771118164,14.130000114440918,13.710000038146973,14.0600004196167,13.712851524353027,359800,,,,,,,,
2025-06-09,14.140000343322754,14.390000343322754,13.9399995803833,14.229999542236328,13.878653526306152,505500,,,,,,,,
2025-06-10,14.420000076293945,14.649999618530273,14.170000076293945,14.399999618530273,14.044456481933594,221400,,,,,,,,
2025-06-11,14.40999984741211,14.8100004196167,14.270000457763672,14.710000038146973,14.3468017578125,371800,,,,,,,,
2025-06-12,14.479999542236328,14.710000038146973,14.289999961853027,14.539999961853027,14.181000709533691,243600,,,,,,,,
2025-06-13,15.0600004196167,15.220000267028809,14.59000015258789,14.670000076293945,14.307790756225586,542500,,,,,,,,
2025-06-16,14.779999732971191,15.079999923706055,14.720000267028809,14.869999885559082,14.502852439880371,207200,,,,,,,,
2025-06-17,14.710000038146973,14.970000267028809,14.619999885559082,14.640000343322754,14.278531074523926,199700,,,,,,,,
2025-06-18,14.550000190734863,14.739999771118164,14.460000038146973,14.529999732971191,14.303139686584473,175000,,,,,,,,
2025-06-20,14.630000114440918,14.65999984741211,14.1899995803833,14.25,14.027512550354004,286100,,,,,,,,
2025-06-23,14.079999923706055,14.350000381469727,14.0,14.260000228881836,14.037357330322266,165500,,,,,,,,
2025-06-24,14.380000114440918,14.8100004196167,14.34000015258789,14.699999809265137,14.47048568725586,276200,,,,,,,,
2025-06-25,14.729999542236328,14.8100004196167,14.579999923706055,14.670000076293945,14.44095516204834,166500,,,,,,,,
2025-06-26,14.739999771118164,14.899999618530273,14.6899995803833,14.800000190734863,14.568924903869629,198300,,,,,,,,
2025-06-27,14.899999618530273,14.899999618530273,14.539999961853027,14.6899995803833,14.460641860961914,1235400,,,,,,,,
2025-06-30,14.75,14.75,14.479999542236328,14.489999771118164,14.263765335083008,202300,,,,,,,,
2025-07-01,14.460000038146973,15.210000038146973,14.4399995803833,15.050000190734863,14.815022468566895,259000,,,,,,,,
2025-07-02,15.100000381469727,15.630000114440918,15.050000190734863,15.630000114440918,15.385966300964355,221800,,,,,,,,
2025-07-03,15.609999656677246,15.770000457763672,15.350000381469727,15.529999732971191,15.287528038024902,92700,,,,,,,,
2025-07-07,15.369999885559082,15.739999771118164,15.140000343322754,15.260000228881836,15.021743774414062,216300,,,,,,,,
2025-07-08,15.34000015258789,15.529999732971191,15.270000457763672,15.329999923706055,15.090649604797363,175400,,,,,,,,
2025-07-09,15.329999923706055,15.489999771118164,14.989999771118164,15.3100004196167,15.070962905883789,141600,,,,,,,,
2025-07-10,15.15999984741211,15.569999694824219,15.09000015258789,15.449999809265137,15.208776473999023,172500,,,,,,,,
2025-07-11,15.390000343322754,15.539999961853027,15.229999542236328,15.420000076293945,15.179244995117188,138300,,,,,,,,
2025-07-14,15.300000190734863,15.319999694824219,15.100000381469727,15.210000038146973,14.972524642944336,116800,,,,,,,,
2025-07-15,15.220000267028809,15.300000190734863,14.699999809265137,14.720000267028809,14.490174293518066,170300,,,,,,,,
2025-07-16,14.699999809265137,14.930000305175781,14.380000114440918,14.869999885559082,14.637831687927246,198100,,,,,,,,
2025-07-17,14.920000076293945,15.079999923706055,14.739999771118164,14.899999618530273,14.667364120483398,196500,,,,,,,,
2025-07-18,15.0,15.0,14.539999961853027,14.619999885559082,14.391735076904297,165700,,,,,,,,
2025-07-21,14.670000076293945,14.8100004196167,14.489999771118164,14.5,14.273609161376953,197400,,,,,,,,
2025-07-22,14.569999694824219,15.119999885559082,14.569999694824219,14.970000267028809,14.736270904541016,226500,,,,,,,,
2025-07-23,15.180000305175781,15.380000114440918,15.109999656677246,15.380000114440918,15.139869689941406,180800,,,,,,,,
2025-07-24,15.239999771118164,15.329999923706055,14.920000076293945,14.9399995803833,14.70673942565918,263400,,,,,,,,
2025-07-25,15.0600004196167,15.289999961853027,14.800000190734863,15.1899995803833,14.952835083007812,198600,,,,,,,,
2025-07-28,15.199999809265137,15.229999542236328,14.90999984741211,15.069999694824219,14.834709167480469,169000,,,,,,,,
2025-07-29,15.1899995803833,15.229999542236328,14.930000305175781,15.029999732971191,14.795333862304688,160400,,,,,,,,
2025-07-30,15.010000228881836,15.0600004196167,14.5600004196167,14.640000343322754,14.411423683166504,165200,,,,,,,,
2025-07-31,13.6899995803833,14.779999732971191,12.960000038146973,14.649999618530273,14.421266555786133,526600,,,,,,,,
2025-08-01,14.319999694824219,15.050000190734863,14.09000015258789,14.859999656677246,14.6279878616333,266800,,,,,,,,
2025-08-04,14.960000038146973,15.90999984741211,14.949999809265137,15.770000457763672,15.523780822753906,265200,,,,,,,,
2025-08-05,15.989999771118164,16.100000381469727,15.569999694824219,15.850000381469727,15.602532386779785,217500,,,,,,,,
2025-08-06,15.899999618530273,15.989999771118164,15.65999984741211,15.770000457763672,15.523780822753906,152400,,,,,,,,
2025-08-07,15.9399995803833,15.989999771118164,15.699999809265137,15.819999694824219,15.572999000549316,233800,,,,,,,,
2025-08-08,16.0,16.0,15.609999656677246,15.84000015258789,15.592687606811523,183600,,,,,,,,
2025-08-11,15.930000305175781,15.930000305175781,15.710000038146973,15.729999542236328,15.484404563903809,129100,,,,,,,,
2025-08-12,15.819999694824219,16.59000015258789,15.819999694824219,16.530000686645508,16.271915435791016,209900,,,,,,,,
2025-08-13,16.739999771118164,16.860000610351562,16.56999969482422,16.790000915527344,16.527856826782227,206800,,,,,,,,
2025-08-14,16.530000686645508,16.709999084472656,16.18000030517578,16.420000076293945,16.163633346557617,229400,,,,,,,,
2025-08-15,16.43000030517578,16.56999969482422,15.989999771118164,16.1200008392334,15.868315696716309,373900,,,,,,,,
2025-08-18,16.1200008392334,16.389999389648438,16.09000015258789,16.18000030517578,15.927379608154297,189100,,,,,,,,
2025-08-19,16.209999084472656,16.31999969482422,15.970000267028809,16.200000762939453,15.947067260742188,319000,,,,,,,,
2025-08-20,16.139999389648438,16.18000030517578,15.930000305175781,16.170000076293945,15.917535781860352,195700,,,,,,,,
2025-08-21,16.110000610351562,16.200000762939453,15.930000305175781,15.989999771118164,15.740345001220703,209800,,,,,,,,
2025-08-22,16.229999542236328,16.770000457763672,16.15999984741211,16.600000381469727,16.340822219848633,221400,,,,,,,,
2025-08-25,16.549999237060547,16.549999237060547,16.280000686645508,16.479999542236328,16.222694396972656,134300,,,,,,,,
2025-08-26,16.459999084472656,17.1200008392334,16.389999389648438,16.799999237060547,16.53769874572754,289700,,,,,,,,
2025-08-27,16.729999542236328,16.989999771118164,16.68000030517578,16.940000534057617,16.675512313842773,214400,,,,,,,,
2025-08-28,17.110000610351562,17.110000610351562,16.75,16.799999237060547,16.53769874572754,231400,,,,,,,,
2025-08-29,16.969999313354492,16.969999313354492,16.540000915527344,16.739999771118164,16.478635787963867,178400,,,,,,,,
2025-09-02,16.510000228881836,16.639999389648438,16.43000030517578,16.579999923706055,16.32113265991211,194200,,,,,,,,
2025-09-03,16.469999313354492,16.540000915527344,16.299999237060547,16.389999389648438,16.134098052978516,221700,,,,,,,,
2025-09-04,16.540000915527344,16.729999542236328,16.399999618530273,16.719999313354492,16.458948135375977,144400,,,,,,,,
2025-09-05,16.690000534057617,16.889999389648438,16.040000915527344,16.31999969482422,16.06519317626953,238800,,,,,,,,
2025-09-08,16.440000534057617,16.440000534057617,16.040000915527344,16.049999237060547,15.799407958984375,145400,,,,,,,,
2025-09-09,16.06999969482422,16.299999237060547,16.020000457763672,16.15999984741211,15.907691955566406,241700,,,,,,,,
2025-09-10,16.079999923706055,16.399999618530273,15.829999923706055,16.079999923706055,15.828940391540527,300400,,,,,,,,
2025-09-11,16.040000915527344,16.399999618530273,16.040000915527344,16.350000381469727,16.094724655151367,175800,,,,,,,,
2025-09-12,16.209999084472656,16.31999969482422,15.6899995803833,15.699999809265137,15.58354377746582,163700,,,,,,,,
2025-09-15,15.739999771118164,16.0,15.710000038146973,15.989999771118164,15.871393203735352,186900,,,,,,,,
2025-09-16,16.010000228881836,16.059999465942383,15.770000457763672,15.970000267028809,15.851541519165039,224800,,,,,,,,
2025-09-17,15.899999618530273,16.559999465942383,15.899999618530273,16.049999237060547,15.930947303771973,279700,,,,,,,,
2025-09-18,16.15999984741211,16.600000381469727,16.139999389648438,16.5,16.37761116027832,181900,,,,,,,,
2025-09-19,16.530000686645508,16.579999923706055,16.34000015258789,16.549999237060547,16.42723846435547,513300,,,,,,,,
2025-09-22,16.56999969482422,16.75,16.459999084472656,16.610000610351562,16.48679542541504,217000,,,,,,,,
2025-09-23,16.639999389648438,17.25,16.639999389648438,16.690000534057617,16.56620216369629,366200,,,,,,,,
2025-09-24,16.65999984741211,16.799999237060547,16.600000381469727,16.729999542236328,16.60590362548828,253100,,,,,,,,
2025-09-25,16.549999237060547,16.899999618530273,16.549999237060547,16.610000610351562,16.48679542541504,258400,,,,,,,,
2025-09-26,16.6200008392334,16.81999969482422,16.450000762939453,16.700000762939453,16.576128005981445,153700,,,,,,,,
2025-09-29,16.760000228881836,16.770000457763672,16.540000915527344,16.68000030517578,16.556276321411133,153100,,,,,,,,
2025-09-30,16.559999465942383,16.969999313354492,16.559999465942383,16.940000534057617,16.814346313476562,191900,,,,,,,,
2025-10-01,16.790000915527344,17.239999771118164,16.790000915527344,17.049999237060547,16.92353057861328,230000,,,,,,,,
2025-10-02,17.059999465942383,17.059999465942383,16.649999618530273,16.700000762939453,16.576128005981445,176500,,,,,,,,
2025-10-03,16.829999923706055,17.049999237060547,16.670000076293945,16.780000686645508,16.655534744262695,218600,,,,,,,,
2025-10-06,16.829999923706055,17.049999237060547,16.709999084472656,16.84000015258789,16.715087890625,236400,,,,,,,,
2025-10-07,16.84000015258789,16.889999389648438,16.600000381469727,16.670000076293945,16.546348571777344,181100,,,,,,,,
2025-10-08,16.809999465942383,17.0,16.65999984741211,16.829999923706055,16.705162048339844,112800,,,,,,,,
2025-10-09,16.56999969482422,16.709999084472656,15.729999542236328,16.200000762939453,16.079835891723633,491000,,,,,,,,
2025-10-10,16.200000762939453,16.479999542236328,15.789999961853027,15.800000190734863,15.6828031539917,338100,,,,,,,,
2025-10-13,16.0,16.110000610351562,15.739999771118164,15.760000228881836,15.643099784851074,265600,,,,,,,,
2025-10-14,15.59000015258789,16.06999969482422,15.539999961853027,16.010000228881836,15.891244888305664,206500,,,,,,,,
2025-10-15,16.09000015258789,16.270000457763672,16.020000457763672,16.219999313354492,16.099685668945312,216500,,,,,,,,
2025-10-16,16.200000762939453,16.399999618530273,16.110000610351562,16.209999084472656,16.089759826660156,207900,,,,,,,,
