date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2024-11-01,21.59000015258789,23.100000381469727,21.479999542236328,22.780000686645508,22.780000686645508,589100,,,,,,,,
2024-11-04,22.760000228881836,23.56999969482422,22.760000228881836,23.170000076293945,23.170000076293945,545100,,,,,,,,
2024-11-05,23.040000915527344,23.399999618530273,22.940000534057617,23.09000015258789,23.09000015258789,369700,,,,,,,,
2024-11-06,24.0,24.399999618530273,23.190000534057617,23.489999771118164,23.489999771118164,453200,,,,,,,,
2024-11-07,23.489999771118164,24.059999465942383,23.350000381469727,23.43000030517578,23.43000030517578,469900,,,,,,,,
2024-11-08,23.559999465942383,24.510000228881836,23.43000030517578,24.309999465942383,24.309999465942383,646300,,,,,,,,
2024-11-11,24.450000762939453,25.059999465942383,24.450000762939453,24.670000076293945,24.670000076293945,423300,,,,,,,,
2024-11-12,24.489999771118164,24.639999389648438,23.889999389648438,24.200000762939453,24.200000762939453,332200,,,,,,,,
2024-11-13,24.389999389648438,24.450000762939453,23.709999084472656,23.780000686645508,23.780000686645508,396100,,,,,,,,
2024-11-14,24.260000228881836,24.559999465942383,23.690000534057617,24.149999618530273,24.149999618530273,366800,,,,,,,,
2024-11-15,24.360000610351562,24.520000457763672,23.8799991607666,24.149999618530273,24.149999618530273,500100,,,,,,,,
2024-11-18,24.040000915527344,24.920000076293945,23.829999923706055,24.459999084472656,24.459999084472656,414600,,,,,,,,
2024-11-19,24.399999618530273,24.43000030517578,23.90999984741211,24.170000076293945,24.170000076293945,405400,,,,,,,,
2024-11-20,24.229999542236328,24.34000015258789,23.65999984741211,24.100000381469727,24.100000381469727,215600,,,,,,,,
2024-11-21,24.149999618530273,24.299999237060547,23.8799991607666,23.90999984741211,23.90999984741211,241600,,,,,,,,
2024-11-22,24.0,24.43000030517578,23.969999313354492,24.299999237060547,24.299999237060547,344000,,,,,,,,
2024-11-25,24.479999542236328,25.020000457763672,24.229999542236328,24.309999465942383,24.309999465942383,449600,,,,,,,,
2024-11-26,24.299999237060547,25.200000762939453,24.299999237060547,25.06999969482422,25.06999969482422,414100,,,,,,,,
2024-11-27,25.200000762939453,25.389999389648438,23.889999389648438,24.040000915527344,24.040000915527344,346000,,,,,,,,
2024-11-29,24.25,24.65999984741211,23.889999389648438,24.600000381469727,24.600000381469727,185200,,,,,,,,
2024-12-02,24.59000015258789,24.860000610351562,23.959999084472656,24.56999969482422,24.56999969482422,401700,,,,,,,,
2024-12-03,24.520000457763672,25.639999389648438,24.450000762939453,25.510000228881836,25.510000228881836,319000,,,,,,,,
2024-12-04,25.540000915527344,25.799999237060547,24.899999618530273,25.31999969482422,25.31999969482422,480100,,,,,,,,
2024-12-05,25.190000534057617,25.809999465942383,25.1299991607666,25.360000610351562,25.360000610351562,244400,,,,,,,,
2024-12-06,25.469999313354492,25.799999237060547,24.649999618530273,24.709999084472656,24.709999084472656,189400,,,,,,,,
2024-12-09,24.540000915527344,24.780000686645508,24.09000015258789,24.170000076293945,24.170000076293945,293800,,,,,,,,
2024-12-10,24.020000457763672,25.329999923706055,24.020000457763672,25.079999923706055,25.079999923706055,386200,,,,,,,,
2024-12-11,25.239999771118164,25.440000534057617,24.670000076293945,25.229999542236328,25.229999542236328,230000,,,,,,,,
2024-12-12,25.420000076293945,25.799999237060547,25.299999237060547,25.3799991607666,25.3799991607666,277500,,,,,,,,
2024-12-13,25.34000015258789,25.610000610351562,25.059999465942383,25.40999984741211,25.40999984741211,180100,,,,,,,,
2024-12-16,25.3799991607666,25.940000534057617,25.329999923706055,25.799999237060547,25.799999237060547,204900,,,,,,,,
2024-12-17,26.0,26.06999969482422,25.329999923706055,25.68000030517578,25.68000030517578,372100,,,,,,,,
2024-12-18,30.239999771118164,31.549999237060547,26.760000228881836,26.90999984741211,26.90999984741211,950400,,,,,,,,
2024-12-19,27.829999923706055,28.450000762939453,26.559999465942383,26.709999084472656,26.709999084472656,573500,,,,,,,,
2024-12-20,26.229999542236328,29.440000534057617,26.040000915527344,28.0,28.0,1114700,,,,,,,,
2024-12-23,28.0,28.139999389648438,26.950000762939453,27.190000534057617,27.190000534057617,456600,,,,,,,,
2024-12-24,27.15999984741211,28.450000762939453,26.950000762939453,28.389999389648438,28.389999389648438,250700,,,,,,,,
2024-12-26,28.290000915527344,29.079999923706055,28.229999542236328,29.030000686645508,29.030000686645508,280200,,,,,,,,
2024-12-27,29.0,29.020000457763672,27.670000076293945,28.139999389648438,28.139999389648438,312000,,,,,,,,
2024-12-30,27.850000381469727,28.1299991607666,27.09000015258789,27.690000534057617,27.690000534057617,338400,,,,,,,,
2024-12-31,27.829999923706055,28.100000381469727,27.239999771118164,27.8700008392334,27.8700008392334,272300,,,,,,,,
2025-01-02,27.950000762939453,27.950000762939453,26.760000228881836,27.149999618530273,27.149999618530273,318500,,,,,,,,
2025-01-03,27.25,27.65999984741211,27.040000915527344,27.520000457763672,27.520000457763672,189300,,,,,,,,
2025-01-06,27.520000457763672,27.850000381469727,27.030000686645508,27.450000762939453,27.450000762939453,301500,,,,,,,,
2025-01-07,27.469999313354492,27.520000457763672,26.719999313354492,27.329999923706055,27.329999923706055,253100,,,,,,,,
2025-01-08,27.030000686645508,27.190000534057617,26.350000381469727,26.950000762939453,26.950000762939453,301200,,,,,,,,
2025-01-10,26.520000457763672,26.690000534057617,25.950000762939453,26.280000686645508,26.280000686645508,249200,,,,,,,,
2025-01-13,25.920000076293945,26.1200008392334,25.549999237060547,25.940000534057617,25.940000534057617,249800,,,,,,,,
2025-01-14,26.06999969482422,26.920000076293945,26.06999969482422,26.280000686645508,26.280000686645508,200700,,,,,,,,
2025-01-15,26.979999542236328,27.25,26.360000610351562,26.799999237060547,26.799999237060547,210800,,,,,,,,
2025-01-16,26.809999465942383,27.030000686645508,26.43000030517578,26.639999389648438,26.639999389648438,225800,,,,,,,,
2025-01-17,26.850000381469727,27.31999969482422,26.729999542236328,27.170000076293945,27.170000076293945,211000,,,,,,,,
2025-01-21,27.43000030517578,27.739999771118164,27.06999969482422,27.59000015258789,27.59000015258789,359000,,,,,,,,
2025-01-22,27.729999542236328,28.43000030517578,27.649999618530273,28.209999084472656,28.209999084472656,296800,,,,,,,,
2025-01-23,28.059999465942383,28.670000076293945,27.899999618530273,28.649999618530273,28.649999618530273,276800,,,,,,,,
2025-01-24,28.5,28.809999465942383,27.799999237060547,27.850000381469727,27.850000381469727,268200,,,,,,,,
2025-01-27,27.34000015258789,27.34000015258789,25.469999313354492,25.81999969482422,25.81999969482422,497000,,,,,,,,
2025-01-28,25.940000534057617,26.520000457763672,25.81999969482422,26.489999771118164,26.489999771118164,301200,,,,,,,,
2025-01-29,26.020000457763672,26.75,25.969999313354492,26.649999618530273,26.649999618530273,335600,,,,,,,,
2025-01-30,26.93000030517578,28.079999923706055,26.93000030517578,27.760000228881836,27.760000228881836,267200,,,,,,,,
2025-01-31,27.799999237060547,28.31999969482422,27.149999618530273,27.649999618530273,27.649999618530273,660000,,,,,,,,
2025-02-03,27.010000228881836,27.549999237060547,26.719999313354492,27.5,27.5,377300,,,,,,,,
2025-02-04,27.329999923706055,28.299999237060547,26.959999084472656,28.25,28.25,531600,,,,,,,,
2025-02-05,28.469999313354492,28.469999313354492,27.549999237060547,28.149999618530273,28.149999618530273,634100,,,,,,,,
2025-02-06,26.0,28.559999465942383,25.31999969482422,28.530000686645508,28.530000686645508,896100,,,,,,,,
2025-02-07,28.6299991607666,30.040000915527344,28.610000610351562,29.389999389648438,29.389999389648438,628600,,,,,,,,
2025-02-10,29.530000686645508,30.459999084472656,29.079999923706055,30.350000381469727,30.350000381469727,675100,,,,,,,,
2025-02-11,30.219999313354492,30.940000534057617,29.579999923706055,30.90999984741211,30.90999984741211,526900,,,,,,,,
2025-02-12,30.40999984741211,31.0,29.40999984741211,29.420000076293945,29.420000076293945,559400,,,,,,,,
2025-02-13,29.649999618530273,30.290000915527344,28.649999618530273,29.420000076293945,29.420000076293945,551300,,,,,,,,
2025-02-14,29.360000610351562,29.459999084472656,28.440000534057617,28.459999084472656,28.459999084472656,319500,,,,,,,,
2025-02-18,28.329999923706055,28.950000762939453,26.56999969482422,26.969999313354492,26.969999313354492,546400,,,,,,,,
2025-02-19,26.809999465942383,27.559999465942383,26.139999389648438,27.229999542236328,27.229999542236328,369900,,,,,,,,
2025-02-20,27.18000030517578,27.18000030517578,26.34000015258789,27.030000686645508,27.030000686645508,274900,,,,,,,,
2025-02-21,27.229999542236328,27.270000457763672,26.010000228881836,26.200000762939453,26.200000762939453,311300,,,,,,,,
2025-02-24,26.25,26.489999771118164,25.709999084472656,25.719999313354492,25.719999313354492,305700,,,,,,,,
2025-02-25,25.760000228881836,26.309999465942383,25.31999969482422,25.450000762939453,25.450000762939453,296500,,,,,,,,
2025-02-26,25.600000381469727,26.520000457763672,25.479999542236328,26.270000457763672,26.270000457763672,238700,,,,,,,,
2025-02-27,26.31999969482422,26.56999969482422,25.469999313354492,25.920000076293945,25.920000076293945,275100,,,,,,,,
2025-02-28,25.780000686645508,26.399999618530273,25.510000228881836,26.299999237060547,26.299999237060547,259600,,,,,,,,
2025-03-03,26.389999389648438,26.579999923706055,24.799999237060547,24.8700008392334,24.8700008392334,411700,,,,,,,,
2025-03-04,24.489999771118164,25.299999237060547,24.139999389648438,24.770000457763672,24.770000457763672,457300,,,,,,,,
2025-03-05,24.709999084472656,25.010000228881836,24.360000610351562,24.799999237060547,24.799999237060547,386300,,,,,,,,
2025-03-06,24.3799991607666,24.59000015258789,23.729999542236328,23.799999237060547,23.799999237060547,321500,,,,,,,,
2025-03-07,23.649999618530273,24.18000030517578,22.899999618530273,23.299999237060547,23.299999237060547,477600,,,,,,,,
2025-03-10,22.84000015258789,23.219999313354492,21.690000534057617,22.110000610351562,22.110000610351562,432800,,,,,,,,
2025-03-11,22.110000610351562,23.600000381469727,22.010000228881836,23.40999984741211,23.40999984741211,556900,,,,,,,,
2025-03-12,24.0,24.780000686645508,23.549999237060547,24.399999618530273,24.399999618530273,622300,,,,,,,,
2025-03-13,24.149999618530273,24.270000457763672,22.850000381469727,23.639999389648438,23.639999389648438,369500,,,,,,,,
2025-03-14,23.920000076293945,24.329999923706055,23.690000534057617,23.899999618530273,23.899999618530273,327400,,,,,,,,
2025-03-17,23.940000534057617,24.809999465942383,23.530000686645508,23.700000762939453,23.700000762939453,299300,,,,,,,,
2025-03-18,23.6299991607666,24.31999969482422,23.260000228881836,23.860000610351562,23.860000610351562,276300,,,,,,,,
2025-03-19,23.799999237060547,24.8700008392334,23.56999969482422,24.790000915527344,24.790000915527344,358000,,,,,,,,
2025-03-20,24.440000534057617,24.8700008392334,24.18000030517578,24.190000534057617,24.190000534057617,244100,,,,,,,,
2025-03-21,23.850000381469727,24.170000076293945,23.520000457763672,23.6299991607666,23.6299991607666,436600,,,,,,,,
2025-03-24,24.1200008392334,24.829999923706055,24.1200008392334,24.690000534057617,24.690000534057617,221300,,,,,,,,
2025-03-25,24.59000015258789,24.920000076293945,24.260000228881836,24.799999237060547,24.799999237060547,229500,,,,,,,,
2025-03-26,24.850000381469727,25.0,24.43000030517578,24.6200008392334,24.6200008392334,171200,,,,,,,,
2025-03-27,24.43000030517578,25.1299991607666,24.360000610351562,24.829999923706055,24.829999923706055,230300,,,,,,,,
2025-03-28,24.709999084472656,24.829999923706055,24.290000915527344,24.719999313354492,24.719999313354492,248100,,,,,,,,
2025-03-31,24.270000457763672,24.639999389648438,24.030000686645508,24.459999084472656,24.459999084472656,545700,,,,,,,,
2025-04-01,24.3799991607666,24.979999542236328,24.1299991607666,24.920000076293945,24.920000076293945,264200,,,,,,,,
2025-04-02,24.420000076293945,25.84000015258789,24.420000076293945,24.899999618530273,24.899999618530273,334100,,,,,,,,
2025-04-03,23.450000762939453,23.93000030517578,21.190000534057617,21.389999389648438,21.389999389648438,418700,,,,,,,,
2025-04-04,20.229999542236328,20.600000381469727,19.34000015258789,19.969999313354492,19.969999313354492,618700,,,,,,,,
2025-04-07,18.8799991607666,21.65999984741211,18.75,20.549999237060547,20.549999237060547,515200,,,,,,,,
2025-04-08,21.329999923706055,21.65999984741211,19.950000762939453,20.209999084472656,20.209999084472656,431000,,,,,,,,
2025-04-09,20.200000762939453,23.690000534057617,19.860000610351562,23.06999969482422,23.06999969482422,815000,,,,,,,,
2025-04-10,22.360000610351562,22.989999771118164,21.68000030517578,22.1200008392334,22.1200008392334,572700,,,,,,,,
2025-04-11,22.15999984741211,22.959999084472656,21.510000228881836,22.639999389648438,22.639999389648438,454500,,,,,,,,
2025-04-14,23.290000915527344,23.309999465942383,22.489999771118164,22.600000381469727,22.600000381469727,505900,,,,,,,,
2025-04-15,22.510000228881836,22.850000381469727,22.3700008392334,22.489999771118164,22.489999771118164,301700,,,,,,,,
2025-04-16,22.18000030517578,22.530000686645508,21.670000076293945,22.190000534057617,22.190000534057617,276800,,,,,,,,
2025-04-17,22.209999084472656,22.489999771118164,21.959999084472656,22.110000610351562,22.110000610351562,199000,,,,,,,,
2025-04-21,21.809999465942383,22.079999923706055,21.0,21.610000610351562,21.610000610351562,370400,,,,,,,,
2025-04-22,21.950000762939453,22.31999969482422,21.760000228881836,21.959999084472656,21.959999084472656,324300,,,,,,,,
2025-04-23,22.649999618530273,22.959999084472656,21.979999542236328,22.0,22.0,296600,,,,,,,,
2025-04-24,22.040000915527344,22.65999984741211,22.040000915527344,22.43000030517578,22.43000030517578,252700,,,,,,,,
2025-04-25,22.3799991607666,24.780000686645508,22.3799991607666,24.760000228881836,24.760000228881836,579900,,,,,,,,
2025-04-28,24.739999771118164,24.90999984741211,23.8700008392334,24.31999969482422,24.31999969482422,438900,,,,,,,,
2025-04-29,24.31999969482422,24.510000228881836,23.850000381469727,24.0,24.0,476800,,,,,,,,
2025-04-30,23.700000762939453,24.559999465942383,23.489999771118164,24.1200008392334,24.1200008392334,537200,,,,,,,,
2025-05-01,28.100000381469727,30.309999465942383,26.6200008392334,28.0,28.0,1337600,,,,,,,,
2025-05-02,27.299999237060547,28.68000030517578,26.1299991607666,27.81999969482422,27.81999969482422,766600,,,,,,,,
2025-05-05,27.520000457763672,27.950000762939453,27.059999465942383,27.079999923706055,27.079999923706055,377200,,,,,,,,
2025-05-06,26.579999923706055,27.59000015258789,26.31999969482422,27.479999542236328,27.479999542236328,460300,,,,,,,,
2025-05-07,27.540000915527344,29.290000915527344,27.450000762939453,28.670000076293945,28.670000076293945,752200,,,,,,,,
2025-05-08,28.979999542236328,29.200000762939453,28.290000915527344,28.90999984741211,28.90999984741211,454200,,,,,,,,
2025-05-09,29.040000915527344,29.329999923706055,28.690000534057617,29.170000076293945,29.170000076293945,410000,,,,,,,,
2025-05-12,30.0,30.690000534057617,29.079999923706055,29.3700008392334,29.3700008392334,504900,,,,,,,,
2025-05-13,29.479999542236328,29.93000030517578,29.229999542236328,29.790000915527344,29.790000915527344,623000,,,,,,,,
2025-05-14,29.850000381469727,30.030000686645508,29.020000457763672,29.110000610351562,29.110000610351562,505400,,,,,,,,
2025-05-15,29.290000915527344,29.639999389648438,28.959999084472656,29.34000015258789,29.34000015258789,450400,,,,,,,,
2025-05-16,29.34000015258789,30.399999618530273,29.34000015258789,30.3799991607666,30.3799991607666,814700,,,,,,,,
2025-05-19,30.0,31.31999969482422,29.950000762939453,31.25,31.25,449400,,,,,,,,
2025-05-20,31.290000915527344,31.479999542236328,30.65999984741211,30.68000030517578,30.68000030517578,365100,,,,,,,,
2025-05-21,30.309999465942383,30.5,29.75,29.969999313354492,29.969999313354492,500900,,,,,,,,
2025-05-22,29.84000015258789,30.43000030517578,29.829999923706055,29.860000610351562,29.860000610351562,309400,,,,,,,,
2025-05-23,29.270000457763672,29.6299991607666,28.729999542236328,28.799999237060547,28.799999237060547,384200,,,,,,,,
2025-05-27,29.18000030517578,30.510000228881836,28.81999969482422,30.469999313354492,30.469999313354492,606300,,,,,,,,
2025-05-28,30.729999542236328,31.149999618530273,30.030000686645508,30.09000015258789,30.09000015258789,537700,,,,,,,,
2025-05-29,30.280000686645508,30.360000610351562,29.329999923706055,29.579999923706055,29.579999923706055,392100,,,,,,,,
2025-05-30,29.479999542236328,29.489999771118164,28.549999237060547,29.329999923706055,29.329999923706055,564800,,,,,,,,
2025-06-02,29.329999923706055,29.68000030517578,29.010000228881836,29.1200008392334,29.1200008392334,303400,,,,,,,,
2025-06-03,29.270000457763672,30.639999389648438,28.690000534057617,30.149999618530273,30.149999618530273,709900,,,,,,,,
2025-06-04,30.229999542236328,30.65999984741211,29.940000534057617,30.260000228881836,30.260000228881836,552500,,,,,,,,
2025-06-05,30.440000534057617,30.799999237060547,30.0,30.15999984741211,30.15999984741211,276000,,,,,,,,
2025-06-06,30.649999618530273,30.649999618530273,30.049999237060547,30.219999313354492,30.219999313354492,206300,,,,,,,,
2025-06-09,30.3700008392334,30.479999542236328,30.100000381469727,30.170000076293945,30.170000076293945,456000,,,,,,,,
2025-06-10,30.18000030517578,30.479999542236328,29.700000762939453,30.469999313354492,30.469999313354492,287500,,,,,,,,
2025-06-11,30.59000015258789,31.450000762939453,29.5,29.829999923706055,29.829999923706055,629700,,,,,,,,
2025-06-12,29.6200008392334,29.860000610351562,29.229999542236328,29.309999465942383,29.309999465942383,239900,,,,,,,,
2025-06-13,28.760000228881836,28.760000228881836,27.450000762939453,27.450000762939453,27.450000762939453,559900,,,,,,,,
2025-06-16,27.860000610351562,28.309999465942383,27.15999984741211,27.350000381469727,27.350000381469727,457400,,,,,,,,
2025-06-17,27.079999923706055,27.549999237060547,27.010000228881836,27.219999313354492,27.219999313354492,431800,,,,,,,,
2025-06-18,27.219999313354492,27.68000030517578,26.65999984741211,26.700000762939453,26.700000762939453,266600,,,,,,,,
2025-06-20,26.920000076293945,27.09000015258789,26.350000381469727,26.559999465942383,26.559999465942383,624700,,,,,,,,
2025-06-23,26.450000762939453,27.93000030517578,26.450000762939453,27.93000030517578,27.93000030517578,496300,,,,,,,,
2025-06-24,28.3799991607666,28.65999984741211,28.040000915527344,28.489999771118164,28.489999771118164,561400,,,,,,,,
2025-06-25,28.75,29.219999313354492,28.3700008392334,28.489999771118164,28.489999771118164,257100,,,,,,,,
2025-06-26,28.559999465942383,28.709999084472656,27.719999313354492,28.6200008392334,28.6200008392334,567100,,,,,,,,
2025-06-27,28.709999084472656,28.899999618530273,28.079999923706055,28.389999389648438,28.389999389648438,408900,,,,,,,,
2025-06-30,29.020000457763672,29.239999771118164,28.579999923706055,29.06999969482422,29.06999969482422,724300,,,,,,,,
2025-07-01,28.920000076293945,29.65999984741211,28.6200008392334,29.450000762939453,29.450000762939453,472800,,,,,,,,
2025-07-02,29.260000228881836,29.260000228881836,28.540000915527344,29.09000015258789,29.09000015258789,263300,,,,,,,,
2025-07-03,29.079999923706055,29.68000030517578,29.040000915527344,29.40999984741211,29.40999984741211,217800,,,,,,,,
2025-07-07,29.309999465942383,29.93000030517578,29.200000762939453,29.889999389648438,29.889999389648438,327700,,,,,,,,
2025-07-08,29.959999084472656,30.43000030517578,29.829999923706055,30.239999771118164,30.239999771118164,395000,,,,,,,,
2025-07-09,30.280000686645508,30.280000686645508,29.489999771118164,29.979999542236328,29.979999542236328,331700,,,,,,,,
2025-07-10,29.790000915527344,29.989999771118164,29.040000915527344,29.3799991607666,29.3799991607666,316900,,,,,,,,
2025-07-11,29.25,29.3799991607666,28.860000610351562,29.139999389648438,29.139999389648438,250200,,,,,,,,
2025-07-14,29.209999084472656,30.149999618530273,29.09000015258789,30.0,30.0,260400,,,,,,,,
2025-07-15,30.020000457763672,30.170000076293945,29.34000015258789,29.3799991607666,29.3799991607666,258400,,,,,,,,
2025-07-16,30.0,30.0,28.75,29.010000228881836,29.010000228881836,337000,,,,,,,,
2025-07-17,29.1299991607666,29.3700008392334,28.579999923706055,28.700000762939453,28.700000762939453,329900,,,,,,,,
2025-07-18,28.940000534057617,28.940000534057617,27.729999542236328,27.790000915527344,27.790000915527344,419000,,,,,,,,
2025-07-21,27.860000610351562,28.030000686645508,27.31999969482422,27.489999771118164,27.489999771118164,411700,,,,,,,,
2025-07-22,27.31999969482422,27.790000915527344,25.860000610351562,26.030000686645508,26.030000686645508,529700,,,,,,,,
2025-07-23,26.190000534057617,26.420000076293945,25.989999771118164,26.270000457763672,26.270000457763672,323800,,,,,,,,
2025-07-24,26.219999313354492,26.329999923706055,25.770000457763672,26.020000457763672,26.020000457763672,393100,,,,,,,,
2025-07-25,26.040000915527344,26.040000915527344,25.520000457763672,25.780000686645508,25.780000686645508,529300,,,,,,,,
2025-07-28,26.079999923706055,26.079999923706055,25.40999984741211,25.520000457763672,25.520000457763672,413900,,,,,,,,
2025-07-29,25.649999618530273,26.100000381469727,25.020000457763672,25.09000015258789,25.09000015258789,455700,,,,,,,,
2025-07-30,25.139999389648438,25.440000534057617,24.389999389648438,24.65999984741211,24.65999984741211,665400,,,,,,,,
2025-07-31,24.18000030517578,25.0,21.59000015258789,23.25,23.25,1345200,,,,,,,,
2025-08-01,22.6200008392334,22.770000457763672,21.68000030517578,22.5,22.5,807400,,,,,,,,
2025-08-04,22.65999984741211,24.18000030517578,22.65999984741211,23.690000534057617,23.690000534057617,1195700,,,,,,,,
2025-08-05,24.020000457763672,24.3799991607666,23.600000381469727,23.940000534057617,23.940000534057617,708100,,,,,,,,
2025-08-06,24.059999465942383,25.209999084472656,23.989999771118164,24.850000381469727,24.850000381469727,743900,,,,,,,,
2025-08-07,25.059999465942383,25.299999237060547,24.450000762939453,24.729999542236328,24.729999542236328,532300,,,,,,,,
2025-08-08,24.950000762939453,25.350000381469727,24.889999389648438,25.139999389648438,25.139999389648438,583900,,,,,,,,
2025-08-11,25.110000610351562,25.8799991607666,25.100000381469727,25.219999313354492,25.219999313354492,545700,,,,,,,,
2025-08-12,25.450000762939453,25.989999771118164,24.959999084472656,25.110000610351562,25.110000610351562,457800,,,,,,,,
2025-08-13,25.25,25.739999771118164,24.81999969482422,25.510000228881836,25.510000228881836,445800,,,,,,,,
2025-08-14,24.950000762939453,25.219999313354492,24.219999313354492,24.459999084472656,24.459999084472656,397800,,,,,,,,
2025-08-15,24.510000228881836,24.889999389648438,24.170000076293945,24.3700008392334,24.3700008392334,373300,,,,,,,,
2025-08-18,24.420000076293945,24.799999237060547,24.299999237060547,24.639999389648438,24.639999389648438,294900,,,,,,,,
2025-08-19,24.68000030517578,25.139999389648438,24.520000457763672,24.989999771118164,24.989999771118164,469800,,,,,,,,
2025-08-20,24.760000228881836,25.100000381469727,24.399999618530273,25.0,25.0,362400,,,,,,,,
2025-08-21,24.81999969482422,25.15999984741211,24.59000015258789,24.610000610351562,24.610000610351562,263100,,,,,,,,
2025-08-22,26.049999237060547,28.549999237060547,25.3799991607666,27.479999542236328,27.479999542236328,998400,,,,,,,,
2025-08-25,26.770000457763672,27.65999984741211,26.770000457763672,27.0,27.0,389700,,,,,,,,
2025-08-26,26.989999771118164,27.200000762939453,26.81999969482422,27.09000015258789,27.09000015258789,430900,,,,,,,,
2025-08-27,26.829999923706055,27.170000076293945,26.829999923706055,27.1200008392334,27.1200008392334,223500,,,,,,,,
2025-08-28,27.1299991607666,27.280000686645508,26.700000762939453,26.770000457763672,26.770000457763672,299300,,,,,,,,
2025-08-29,26.770000457763672,27.209999084472656,26.280000686645508,27.170000076293945,27.170000076293945,490900,,,,,,,,
2025-09-02,26.579999923706055,26.979999542236328,26.489999771118164,26.899999618530273,26.899999618530273,351300,,,,,,,,
2025-09-03,26.899999618530273,27.309999465942383,26.770000457763672,27.290000915527344,27.290000915527344,240100,,,,,,,,
2025-09-04,27.559999465942383,28.049999237060547,27.31999969482422,27.979999542236328,27.979999542236328,268000,,,,,,,,
2025-09-05,28.110000610351562,28.389999389648438,27.579999923706055,27.950000762939453,27.950000762939453,228500,,,,,,,,
2025-09-08,28.1200008392334,28.520000457763672,27.90999984741211,28.149999618530273,28.149999618530273,221500,,,,,,,,
2025-09-09,28.0,28.31999969482422,27.739999771118164,28.299999237060547,28.299999237060547,222100,,,,,,,,
2025-09-10,28.5,28.579999923706055,28.0,28.3700008392334,28.3700008392334,201400,,,,,,,,
2025-09-11,28.5,29.059999465942383,28.450000762939453,29.030000686645508,29.030000686645508,251200,,,,,,,,
2025-09-12,28.989999771118164,29.059999465942383,28.350000381469727,28.649999618530273,28.649999618530273,315200,,,,,,,,
2025-09-15,28.729999542236328,29.389999389648438,28.729999542236328,29.030000686645508,29.030000686645508,320500,,,,,,,,
2025-09-16,29.030000686645508,29.239999771118164,28.639999389648438,28.950000762939453,28.950000762939453,267700,,,,,,,,
2025-09-17,28.950000762939453,29.190000534057617,28.479999542236328,28.6299991607666,28.6299991607666,214800,,,,,,,,
2025-09-18,29.06999969482422,29.540000915527344,28.989999771118164,29.31999969482422,29.31999969482422,393200,,,,,,,,
2025-09-19,29.309999465942383,29.450000762939453,28.959999084472656,29.1200008392334,29.1200008392334,492700,,,,,,,,
2025-09-22,29.280000686645508,29.280000686645508,28.280000686645508,28.700000762939453,28.700000762939453,352800,,,,,,,,
2025-09-23,28.889999389648438,29.079999923706055,28.469999313354492,28.729999542236328,28.729999542236328,201400,,,,,,,,
2025-09-24,28.559999465942383,28.790000915527344,28.139999389648438,28.729999542236328,28.729999542236328,308700,,,,,,,,
2025-09-25,28.309999465942383,28.860000610351562,28.260000228881836,28.860000610351562,28.860000610351562,246800,,,,,,,,
2025-09-26,28.90999984741211,29.489999771118164,28.459999084472656,29.25,29.25,319700,,,,,,,,
2025-09-29,29.760000228881836,32.58000183105469,29.649999618530273,31.520000457763672,31.520000457763672,1055000,,,,,,,,
2025-09-30,31.219999313354492,32.41999816894531,30.75,32.38999938964844,32.38999938964844,749400,,,,,,,,
2025-10-01,32.529998779296875,33.93000030517578,32.13999938964844,33.7400016784668,33.7400016784668,646800,,,,,,,,
2025-10-02,34.06999969482422,34.4900016784668,33.2400016784668,33.31999969482422,33.31999969482422,378300,,,,,,,,
2025-10-03,33.52000045776367,33.970001220703125,33.04999923706055,33.09000015258789,33.09000015258789,340100,,,,,,,,
2025-10-06,33.119998931884766,33.45000076293945,32.20000076293945,32.59000015258789,32.59000015258789,604800,,,,,,,,
2025-10-07,32.900001525878906,32.9900016784668,31.719999313354492,32.310001373291016,32.310001373291016,272200,,,,,,,,
2025-10-08,32.41999816894531,33.11000061035156,32.41999816894531,33.060001373291016,33.060001373291016,212700,,,,,,,,
2025-10-09,33.11000061035156,36.86000061035156,31.75,36.0099983215332,36.0099983215332,1860200,,,,,,,,
2025-10-10,36.0099983215332,36.599998474121094,34.08000183105469,35.18000030517578,35.18000030517578,1186100,,,,,,,,
2025-10-13,35.4900016784668,35.91999816894531,33.279998779296875,34.4900016784668,34.4900016784668,665400,,,,,,,,
2025-10-14,33.959999084472656,35.70000076293945,33.77000045776367,34.83000183105469,34.83000183105469,755300,,,,,,,,
2025-10-15,35.66999816894531,35.66999816894531,34.25,34.84000015258789,34.84000015258789,452400,,,,,,,,
2025-10-16,35.099998474121094,35.099998474121094,32.279998779296875,32.459999084472656,32.459999084472656,763700,,,,,,,,
2025-10-17,32.849998474121094,33.22999954223633,32.27000045776367,32.41999816894531,32.41999816894531,604000,,,,,,,,
2025-10-20,32.59000015258789,33.08000183105469,31.549999237060547,32.77000045776367,32.77000045776367,392600,,,,,,,,
2025-10-21,32.599998474121094,32.689998626708984,31.90999984741211,32.18000030517578,32.18000030517578,271300,,,,,,,,
2025-10-22,32.20000076293945,32.22999954223633,31.219999313354492,31.760000228881836,31.760000228881836,366000,,,,,,,,
