date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2024-10-28,15.449999809265137,15.609999656677246,15.4399995803833,15.569999694824219,13.74477767944336,148300,,,,,,,,
2024-10-29,15.539999961853027,15.59000015258789,15.399999618530273,15.420000076293945,13.612361907958984,132200,,,,,,,,
2024-10-30,15.420000076293945,15.510000228881836,15.369999885559082,15.430000305175781,13.621191024780273,97000,,,,,,,,
2024-10-31,15.460000038146973,15.510000228881836,15.359999656677246,15.369999885559082,13.56822395324707,115700,,,,,,,,
2024-11-01,15.399999618530273,15.489999771118164,15.25,15.279999732971191,13.488773345947266,138900,,,,,,,,
2024-11-04,15.260000228881836,15.260000228881836,15.039999961853027,15.079999923706055,13.31221866607666,153000,,,,,,,,
2024-11-05,15.050000190734863,15.180000305175781,15.039999961853027,15.119999885559082,13.347529411315918,113700,,,,,,,,
2024-11-06,15.380000114440918,15.470000267028809,15.210000038146973,15.390000343322754,13.5858793258667,183500,,,,,,,,
2024-11-07,15.579999923706055,16.100000381469727,15.510000228881836,15.899999618530273,14.036092758178711,259100,,,,,,,,
2024-11-08,15.960000038146973,16.200000762939453,15.880000114440918,16.170000076293945,14.274441719055176,184600,,,,,,,,
2024-11-11,16.170000076293945,16.18000030517578,15.920000076293945,16.100000381469727,14.212648391723633,219300,,,,,,,,
2024-11-12,16.040000915527344,16.09000015258789,15.899999618530273,15.970000267028809,14.097887992858887,152700,,,,,,,,
2024-11-13,16.020000457763672,16.139999389648438,15.949999809265137,15.970000267028809,14.097887992858887,131300,,,,,,,,
2024-11-14,16.049999237060547,16.059999465942383,15.90999984741211,15.930000305175781,14.062576293945312,122700,,,,,,,,
2024-11-15,15.949999809265137,16.190000534057617,15.949999809265137,16.15999984741211,14.26561450958252,138700,,,,,,,,
2024-11-18,16.260000228881836,16.479999542236328,16.18000030517578,16.389999389648438,14.468650817871094,412100,,,,,,,,
2024-11-19,16.399999618530273,16.479999542236328,16.280000686645508,16.389999389648438,14.468650817871094,171300,,,,,,,,
2024-11-20,16.40999984741211,16.440000534057617,16.260000228881836,16.43000030517578,14.503963470458984,108700,,,,,,,,
2024-11-21,16.43000030517578,16.43000030517578,16.31999969482422,16.31999969482422,14.40685749053955,162600,,,,,,,,
2024-11-22,16.350000381469727,16.520000457763672,16.34000015258789,16.489999771118164,14.556929588317871,128400,,,,,,,,
2024-11-25,16.549999237060547,16.709999084472656,16.549999237060547,16.639999389648438,14.689345359802246,202000,,,,,,,,
2024-11-26,16.670000076293945,16.670000076293945,16.549999237060547,16.549999237060547,14.609895706176758,147200,,,,,,,,
2024-11-27,16.59000015258789,16.68000030517578,16.549999237060547,16.610000610351562,14.662863731384277,190200,,,,,,,,
2024-11-29,16.670000076293945,16.829999923706055,16.670000076293945,16.75,14.786450386047363,111100,,,,,,,,
2024-12-02,16.75,16.829999923706055,16.6200008392334,16.829999923706055,14.857071876525879,209100,,,,,,,,
2024-12-03,16.899999618530273,16.899999618530273,16.700000762939453,16.739999771118164,14.77762222290039,132600,,,,,,,,
2024-12-04,16.719999313354492,16.8700008392334,16.670000076293945,16.829999923706055,14.857071876525879,231600,,,,,,,,
2024-12-05,16.81999969482422,16.8799991607666,16.6299991607666,16.709999084472656,14.751137733459473,154500,,,,,,,,
2024-12-06,16.770000457763672,16.790000915527344,16.6200008392334,16.719999313354492,14.759965896606445,162600,,,,,,,,
2024-12-09,16.75,16.8799991607666,16.739999771118164,16.829999923706055,14.857071876525879,153700,,,,,,,,
2024-12-10,16.899999618530273,16.899999618530273,16.690000534057617,16.860000610351562,14.88355541229248,128200,,,,,,,,
2024-12-11,16.889999389648438,16.90999984741211,16.610000610351562,16.75,14.786450386047363,199300,,,,,,,,
2024-12-12,16.780000686645508,16.850000381469727,16.739999771118164,16.75,14.786450386047363,193300,,,,,,,,
2024-12-13,16.469999313354492,16.5,16.229999542236328,16.450000762939453,14.885992050170898,224000,,,,,,,,
2024-12-16,16.3700008392334,16.399999618530273,16.110000610351562,16.15999984741211,14.623564720153809,204700,,,,,,,,
2024-12-17,16.100000381469727,16.110000610351562,15.979999542236328,16.020000457763672,14.496874809265137,215200,,,,,,,,
2024-12-18,16.030000686645508,16.299999237060547,15.800000190734863,15.850000381469727,14.343037605285645,194600,,,,,,,,
2024-12-19,15.800000190734863,16.049999237060547,15.789999961853027,16.020000457763672,14.496874809265137,160600,,,,,,,,
2024-12-20,16.0,16.209999084472656,15.930000305175781,16.049999237060547,14.524022102355957,213600,,,,,,,,
2024-12-23,16.049999237060547,16.18000030517578,15.979999542236328,16.139999389648438,14.605464935302734,134800,,,,,,,,
2024-12-24,16.149999618530273,16.270000457763672,16.020000457763672,16.229999542236328,14.686908721923828,107400,,,,,,,,
2024-12-26,16.229999542236328,16.399999618530273,16.200000762939453,16.3700008392334,14.813597679138184,128000,,,,,,,,
2024-12-27,16.34000015258789,16.40999984741211,16.239999771118164,16.299999237060547,14.750253677368164,196800,,,,,,,,
2024-12-30,16.200000762939453,16.360000610351562,16.15999984741211,16.260000228881836,14.714056968688965,136100,,,,,,,,
2024-12-31,16.270000457763672,16.34000015258789,16.139999389648438,16.15999984741211,14.623564720153809,363800,,,,,,,,
2025-01-02,16.219999313354492,16.469999313354492,16.219999313354492,16.360000610351562,14.804549217224121,225000,,,,,,,,
2025-01-03,16.440000534057617,16.479999542236328,16.329999923706055,16.40999984741211,14.849793434143066,164100,,,,,,,,
2025-01-06,16.420000076293945,16.450000762939453,16.260000228881836,16.31999969482422,14.768352508544922,197700,,,,,,,,
2025-01-07,16.399999618530273,16.440000534057617,16.219999313354492,16.31999969482422,14.768352508544922,148800,,,,,,,,
2025-01-08,16.329999923706055,16.329999923706055,16.170000076293945,16.309999465942383,14.759302139282227,199900,,,,,,,,
2025-01-10,16.190000534057617,16.239999771118164,16.1200008392334,16.18000030517578,14.64166259765625,116600,,,,,,,,
2025-01-13,16.149999618530273,16.309999465942383,16.059999465942383,16.290000915527344,14.741205215454102,148500,,,,,,,,
2025-01-14,16.31999969482422,16.43000030517578,16.309999465942383,16.40999984741211,14.849793434143066,95200,,,,,,,,
2025-01-15,16.489999771118164,16.549999237060547,16.309999465942383,16.549999237060547,14.976483345031738,267300,,,,,,,,
2025-01-16,16.600000381469727,16.65999984741211,16.559999465942383,16.649999618530273,15.066975593566895,100800,,,,,,,,
2025-01-17,16.709999084472656,16.760000228881836,16.649999618530273,16.75,15.157469749450684,115700,,,,,,,,
2025-01-21,16.75,16.850000381469727,16.739999771118164,16.829999923706055,15.229862213134766,137500,,,,,,,,
2025-01-22,16.84000015258789,16.850000381469727,16.68000030517578,16.729999542236328,15.139370918273926,176400,,,,,,,,
2025-01-23,16.729999542236328,16.780000686645508,16.670000076293945,16.729999542236328,15.139370918273926,106100,,,,,,,,
2025-01-24,16.690000534057617,16.719999313354492,16.65999984741211,16.690000534057617,15.10317325592041,92700,,,,,,,,
2025-01-27,16.700000762939453,16.739999771118164,16.6299991607666,16.670000076293945,15.085075378417969,136700,,,,,,,,
2025-01-28,16.700000762939453,16.829999923706055,16.700000762939453,16.760000228881836,15.16651725769043,142100,,,,,,,,
2025-01-29,16.790000915527344,16.799999237060547,16.530000686645508,16.65999984741211,15.076025009155273,151000,,,,,,,,
2025-01-30,16.790000915527344,16.8700008392334,16.700000762939453,16.84000015258789,15.238912582397461,130300,,,,,,,,
2025-01-31,16.850000381469727,16.950000762939453,16.790000915527344,16.90999984741211,15.302255630493164,124900,,,,,,,,
2025-02-03,16.75,16.899999618530273,16.670000076293945,16.8799991607666,15.275107383728027,127500,,,,,,,,
2025-02-04,16.860000610351562,16.860000610351562,16.670000076293945,16.809999465942383,15.211764335632324,101100,,,,,,,,
2025-02-05,16.799999237060547,16.799999237060547,16.6299991607666,16.780000686645508,15.18461799621582,94800,,,,,,,,
2025-02-06,16.75,16.81999969482422,16.700000762939453,16.780000686645508,15.18461799621582,141700,,,,,,,,
2025-02-07,16.8700008392334,17.040000915527344,16.780000686645508,17.040000915527344,15.41989803314209,203600,,,,,,,,
2025-02-10,17.040000915527344,17.1299991607666,16.950000762939453,17.06999969482422,15.447044372558594,225100,,,,,,,,
2025-02-11,17.110000610351562,17.149999618530273,17.040000915527344,17.139999389648438,15.510388374328613,135500,,,,,,,,
2025-02-12,17.06999969482422,17.280000686645508,17.040000915527344,17.260000228881836,15.618979454040527,162900,,,,,,,,
2025-02-13,17.270000457763672,17.399999618530273,17.25,17.389999389648438,15.73661994934082,135600,,,,,,,,
2025-02-14,17.399999618530273,17.6299991607666,17.399999618530273,17.600000381469727,15.926653861999512,165000,,,,,,,,
2025-02-18,17.649999618530273,17.850000381469727,17.56999969482422,17.81999969482422,16.1257381439209,270200,,,,,,,,
2025-02-19,17.799999237060547,17.84000015258789,17.639999389648438,17.81999969482422,16.1257381439209,111100,,,,,,,,
2025-02-20,17.84000015258789,17.84000015258789,17.6299991607666,17.739999771118164,16.053342819213867,135300,,,,,,,,
2025-02-21,17.780000686645508,17.799999237060547,17.579999923706055,17.649999618530273,15.971899032592773,150900,,,,,,,,
2025-02-24,17.6299991607666,17.649999618530273,17.43000030517578,17.510000228881836,15.84521198272705,149300,,,,,,,,
2025-02-25,17.56999969482422,17.6200008392334,17.450000762939453,17.489999771118164,15.827112197875977,212500,,,,,,,,
2025-02-26,16.899999618530273,17.450000762939453,16.780000686645508,17.200000762939453,15.564684867858887,316100,,,,,,,,
2025-02-27,17.219999313354492,17.270000457763672,17.030000686645508,17.270000457763672,15.628029823303223,187800,,,,,,,,
2025-02-28,17.34000015258789,17.670000076293945,17.270000457763672,17.6299991607666,15.953801155090332,260200,,,,,,,,
2025-03-03,17.6200008392334,17.760000228881836,17.389999389648438,17.56999969482422,15.899506568908691,309300,,,,,,,,
2025-03-04,17.479999542236328,17.760000228881836,17.290000915527344,17.600000381469727,15.926653861999512,281600,,,,,,,,
2025-03-05,17.610000610351562,17.700000762939453,17.3799991607666,17.540000915527344,15.872359275817871,202500,,,,,,,,
2025-03-06,17.540000915527344,17.600000381469727,17.329999923706055,17.459999084472656,15.799962997436523,204700,,,,,,,,
2025-03-07,17.469999313354492,17.829999923706055,17.469999313354492,17.81999969482422,16.1257381439209,198700,,,,,,,,
2025-03-10,17.81999969482422,17.940000534057617,17.649999618530273,17.760000228881836,16.071443557739258,238500,,,,,,,,
2025-03-11,17.760000228881836,17.799999237060547,17.139999389648438,17.260000228881836,15.618979454040527,443900,,,,,,,,
2025-03-12,17.280000686645508,17.469999313354492,17.209999084472656,17.31999969482422,15.673274040222168,225400,,,,,,,,
2025-03-13,17.31999969482422,17.420000076293945,16.860000610351562,16.889999389648438,15.284156799316406,259500,,,,,,,,
2025-03-14,16.700000762939453,16.75,16.530000686645508,16.719999313354492,15.506742477416992,241300,,,,,,,,
2025-03-17,16.75,16.940000534057617,16.65999984741211,16.850000381469727,15.627309799194336,172500,,,,,,,,
2025-03-18,16.8700008392334,17.040000915527344,16.81999969482422,17.040000915527344,15.803523063659668,141300,,,,,,,,
2025-03-19,17.18000030517578,17.18000030517578,16.959999084472656,17.06999969482422,15.83134651184082,164700,,,,,,,,
2025-03-20,17.010000228881836,17.09000015258789,16.93000030517578,17.0,15.766425132751465,108600,,,,,,,,
2025-03-21,16.969999313354492,16.989999771118164,16.860000610351562,16.889999389648438,15.664405822753906,148200,,,,,,,,
2025-03-24,17.0,17.049999237060547,16.93000030517578,17.010000228881836,15.775700569152832,112600,,,,,,,,
2025-03-25,17.049999237060547,17.15999984741211,16.989999771118164,17.09000015258789,15.849893569946289,86900,,,,,,,,
2025-03-26,17.06999969482422,17.09000015258789,16.950000762939453,17.010000228881836,15.775700569152832,115600,,,,,,,,
2025-03-27,17.059999465942383,17.25,17.059999465942383,17.209999084472656,15.961186408996582,138900,,,,,,,,
2025-03-28,17.239999771118164,17.260000228881836,17.030000686645508,17.149999618530273,15.905540466308594,217300,,,,,,,,
2025-03-31,17.15999984741211,17.15999984741211,16.780000686645508,16.860000610351562,15.636585235595703,208200,,,,,,,,
2025-04-01,16.84000015258789,16.989999771118164,16.81999969482422,16.920000076293945,15.692231178283691,136700,,,,,,,,
2025-04-02,16.81999969482422,16.860000610351562,16.68000030517578,16.75,15.534565925598145,93200,,,,,,,,
2025-04-03,16.43000030517578,16.649999618530273,16.420000076293945,16.440000534057617,15.247061729431152,176700,,,,,,,,
2025-04-04,16.15999984741211,16.200000762939453,15.140000343322754,15.210000038146973,14.106313705444336,563800,,,,,,,,
2025-04-07,14.449999809265137,15.100000381469727,14.069999694824219,14.729999542236328,13.66114330291748,666300,,,,,,,,
2025-04-08,15.100000381469727,15.369999885559082,14.0600004196167,14.1899995803833,13.160326957702637,633800,,,,,,,,
2025-04-09,14.0,15.220000267028809,13.640000343322754,15.109999656677246,14.013568878173828,510300,,,,,,,,
2025-04-10,15.0600004196167,15.279999732971191,14.399999618530273,14.5,13.447833061218262,268200,,,,,,,,
2025-04-11,14.6899995803833,14.880000114440918,14.3100004196167,14.640000343322754,13.577674865722656,254200,,,,,,,,
2025-04-14,14.699999809265137,14.970000267028809,14.609999656677246,14.850000381469727,13.77243709564209,195400,,,,,,,,
2025-04-15,14.850000381469727,15.170000076293945,14.819999694824219,15.130000114440918,14.032118797302246,208300,,,,,,,,
2025-04-16,15.039999961853027,15.220000267028809,15.039999961853027,15.140000343322754,14.04139232635498,212400,,,,,,,,
2025-04-17,15.130000114440918,15.579999923706055,15.130000114440918,15.5,14.375269889831543,274700,,,,,,,,
2025-04-21,15.350000381469727,15.390000343322754,14.9399995803833,15.109999656677246,14.013568878173828,194000,,,,,,,,
2025-04-22,15.279999732971191,15.449999809265137,15.210000038146973,15.369999885559082,14.2547025680542,106400,,,,,,,,
2025-04-23,15.640000343322754,15.75,15.460000038146973,15.550000190734863,14.42164134979248,135500,,,,,,,,
2025-04-24,15.529999732971191,15.789999961853027,15.489999771118164,15.6899995803833,14.551483154296875,188800,,,,,,,,
2025-04-25,15.720000267028809,15.770000457763672,15.449999809265137,15.6899995803833,14.551483154296875,155200,,,,,,,,
2025-04-28,15.619999885559082,15.850000381469727,15.619999885559082,15.770000457763672,14.625678062438965,95100,,,,,,,,
2025-04-29,15.800000190734863,15.829999923706055,15.539999961853027,15.680000305175781,14.542208671569824,75300,,,,,,,,
2025-04-30,15.550000190734863,15.5600004196167,15.260000228881836,15.539999961853027,14.412367820739746,104700,,,,,,,,
2025-05-01,15.569999694824219,15.670000076293945,15.289999961853027,15.3100004196167,14.199057579040527,156500,,,,,,,,
2025-05-02,15.390000343322754,15.699999809265137,15.34000015258789,15.649999618530273,14.514385223388672,181500,,,,,,,,
2025-05-05,15.5,15.579999923706055,15.329999923706055,15.359999656677246,14.245429039001465,118900,,,,,,,,
2025-05-06,15.319999694824219,15.5600004196167,15.270000457763672,15.520000457763672,14.393818855285645,162400,,,,,,,,
2025-05-07,15.550000190734863,15.670000076293945,15.4399995803833,15.449999809265137,14.328897476196289,137900,,,,,,,,
2025-05-08,15.279999732971191,15.699999809265137,15.279999732971191,15.619999885559082,14.486562728881836,139600,,,,,,,,
2025-05-09,15.6899995803833,15.890000343322754,15.600000381469727,15.800000190734863,14.653501510620117,131200,,,,,,,,
2025-05-12,16.229999542236328,16.579999923706055,16.079999923706055,16.1299991607666,14.959554672241211,341600,,,,,,,,
2025-05-13,16.209999084472656,16.5,16.18000030517578,16.360000610351562,15.172865867614746,194700,,,,,,,,
2025-05-14,16.43000030517578,16.469999313354492,16.290000915527344,16.3799991607666,15.191413879394531,138100,,,,,,,,
2025-05-15,16.3799991607666,16.440000534057617,16.200000762939453,16.3799991607666,15.191413879394531,100600,,,,,,,,
2025-05-16,16.459999084472656,16.56999969482422,16.3799991607666,16.559999465942383,15.358351707458496,117900,,,,,,,,
2025-05-19,16.559999465942383,16.790000915527344,16.479999542236328,16.760000228881836,15.543839454650879,133900,,,,,,,,
2025-05-20,16.68000030517578,16.799999237060547,16.670000076293945,16.760000228881836,15.543839454650879,125900,,,,,,,,
2025-05-21,16.670000076293945,16.700000762939453,16.31999969482422,16.350000381469727,15.163591384887695,97900,,,,,,,,
2025-05-22,16.270000457763672,16.399999618530273,16.229999542236328,16.299999237060547,15.117218017578125,104600,,,,,,,,
2025-05-23,16.219999313354492,16.479999542236328,16.209999084472656,16.420000076293945,15.22851276397705,89000,,,,,,,,
2025-05-27,16.56999969482422,16.690000534057617,16.469999313354492,16.690000534057617,15.478919982910156,139300,,,,,,,,
2025-05-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,15.395450592041016,136300,,,,,,,,
2025-05-29,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,15.525290489196777,84600,,,,,,,,
2025-05-30,16.770000457763672,16.829999923706055,16.68000030517578,16.760000228881836,15.543839454650879,81900,,,,,,,,
2025-06-02,16.81999969482422,16.81999969482422,16.59000015258789,16.6200008392334,15.413999557495117,106500,,,,,,,,
2025-06-03,16.670000076293945,16.780000686645508,16.600000381469727,16.760000228881836,15.543839454650879,83000,,,,,,,,
2025-06-04,16.799999237060547,16.850000381469727,16.690000534057617,16.719999313354492,15.506742477416992,87500,,,,,,,,
2025-06-05,16.68000030517578,16.770000457763672,16.610000610351562,16.760000228881836,15.543839454650879,102200,,,,,,,,
2025-06-06,16.770000457763672,16.8700008392334,16.770000457763672,16.860000610351562,15.636585235595703,73900,,,,,,,,
2025-06-09,16.940000534057617,17.200000762939453,16.8799991607666,16.899999618530273,15.67368221282959,162900,,,,,,,,
2025-06-10,17.010000228881836,17.049999237060547,16.920000076293945,17.010000228881836,15.775700569152832,97700,,,,,,,,
2025-06-11,17.09000015258789,17.100000381469727,16.950000762939453,16.989999771118164,15.757148742675781,111100,,,,,,,,
2025-06-12,17.030000686645508,17.030000686645508,16.860000610351562,16.899999618530273,15.67368221282959,167500,,,,,,,,
2025-06-13,16.489999771118164,16.489999771118164,16.25,16.309999465942383,15.502591133117676,166900,,,,,,,,
2025-06-16,16.420000076293945,16.600000381469727,16.18000030517578,16.18000030517578,15.379027366638184,301400,,,,,,,,
2025-06-17,16.09000015258789,16.309999465942383,16.040000915527344,16.229999542236328,15.426551818847656,214000,,,,,,,,
2025-06-18,16.200000762939453,16.299999237060547,16.149999618530273,16.209999084472656,15.407541275024414,170300,,,,,,,,
2025-06-20,16.209999084472656,16.350000381469727,16.1299991607666,16.18000030517578,15.379027366638184,277400,,,,,,,,
2025-06-23,16.149999618530273,16.149999618530273,15.800000190734863,15.949999809265137,15.160412788391113,352000,,,,,,,,
2025-06-24,15.979999542236328,16.270000457763672,15.960000038146973,16.110000610351562,15.312493324279785,500300,,,,,,,,
2025-06-25,16.170000076293945,16.190000534057617,15.800000190734863,15.960000038146973,15.169918060302734,232100,,,,,,,,
2025-06-26,16.049999237060547,16.260000228881836,16.0,16.079999923706055,15.283977508544922,286500,,,,,,,,
2025-06-27,16.25,16.299999237060547,16.010000228881836,16.09000015258789,15.293482780456543,438200,,,,,,,,
2025-06-30,16.139999389648438,16.34000015258789,16.079999923706055,16.139999389648438,15.3410062789917,280200,,,,,,,,
2025-07-01,16.1200008392334,16.290000915527344,16.079999923706055,16.190000534057617,15.388532638549805,243700,,,,,,,,
2025-07-02,16.200000762939453,16.25,16.059999465942383,16.100000381469727,15.302988052368164,181000,,,,,,,,
2025-07-03,16.200000762939453,16.3799991607666,16.100000381469727,16.360000610351562,15.550117492675781,78400,,,,,,,,
2025-07-07,16.31999969482422,16.3700008392334,16.1299991607666,16.200000762939453,15.398037910461426,280100,,,,,,,,
2025-07-08,16.18000030517578,16.309999465942383,16.18000030517578,16.229999542236328,15.426551818847656,185900,,,,,,,,
2025-07-09,16.309999465942383,16.309999465942383,16.149999618530273,16.229999542236328,15.426551818847656,175700,,,,,,,,
2025-07-10,16.15999984741211,16.450000762939453,16.15999984741211,16.360000610351562,15.550117492675781,210100,,,,,,,,
2025-07-11,16.329999923706055,16.440000534057617,16.280000686645508,16.420000076293945,15.607147216796875,232200,,,,,,,,
2025-07-14,16.350000381469727,16.450000762939453,16.270000457763672,16.3700008392334,15.559622764587402,173900,,,,,,,,
2025-07-15,16.399999618530273,16.510000228881836,16.34000015258789,16.389999389648438,15.578631401062012,272900,,,,,,,,
2025-07-16,16.399999618530273,16.5,16.290000915527344,16.469999313354492,15.654671669006348,187500,,,,,,,,
2025-07-17,16.469999313354492,16.670000076293945,16.450000762939453,16.6299991607666,15.80674934387207,107600,,,,,,,,
2025-07-18,16.65999984741211,16.700000762939453,16.459999084472656,16.459999084472656,15.64516544342041,101900,,,,,,,,
2025-07-21,16.600000381469727,16.6299991607666,16.329999923706055,16.350000381469727,15.54061222076416,164100,,,,,,,,
2025-07-22,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,15.61665153503418,73800,,,,,,,,
2025-07-23,16.43000030517578,16.600000381469727,16.43000030517578,16.549999237060547,15.730710983276367,111700,,,,,,,,
2025-07-24,16.579999923706055,16.579999923706055,16.350000381469727,16.360000610351562,15.550117492675781,118700,,,,,,,,
2025-07-25,16.420000076293945,16.489999771118164,16.299999237060547,16.3700008392334,15.559622764587402,152700,,,,,,,,
2025-07-28,16.3700008392334,16.399999618530273,16.219999313354492,16.239999771118164,15.436057090759277,105300,,,,,,,,
2025-07-29,16.239999771118164,16.239999771118164,15.9399995803833,16.15999984741211,15.360017776489258,119200,,,,,,,,
2025-07-30,16.190000534057617,16.239999771118164,15.930000305175781,16.0,15.207938194274902,121700,,,,,,,,
2025-07-31,16.0,16.149999618530273,15.949999809265137,16.0,15.207938194274902,127700,,,,,,,,
2025-08-01,15.920000076293945,15.9399995803833,15.670000076293945,15.890000343322754,15.103384017944336,201400,,,,,,,,
2025-08-04,15.920000076293945,15.960000038146973,15.699999809265137,15.779999732971191,14.998827934265137,157500,,,,,,,,
2025-08-05,15.760000228881836,15.930000305175781,15.619999885559082,15.920000076293945,15.131898880004883,205200,,,,,,,,
2025-08-06,16.280000686645508,16.510000228881836,16.040000915527344,16.440000534057617,15.626157760620117,209200,,,,,,,,
2025-08-07,16.559999465942383,16.559999465942383,16.1299991607666,16.260000228881836,15.45506763458252,251500,,,,,,,,
2025-08-08,16.34000015258789,16.510000228881836,16.270000457763672,16.459999084472656,15.64516544342041,155900,,,,,,,,
2025-08-11,16.469999313354492,16.540000915527344,16.299999237060547,16.360000610351562,15.550117492675781,152000,,,,,,,,
2025-08-12,16.329999923706055,16.489999771118164,16.329999923706055,16.450000762939453,15.635661125183105,93800,,,,,,,,
2025-08-13,16.469999313354492,16.540000915527344,16.40999984741211,16.540000915527344,15.721206665039062,156600,,,,,,,,
2025-08-14,16.459999084472656,16.5,16.34000015258789,16.34000015258789,15.531106948852539,118900,,,,,,,,
2025-08-15,16.34000015258789,16.3700008392334,16.299999237060547,16.299999237060547,15.493085861206055,124800,,,,,,,,
2025-08-18,16.34000015258789,16.489999771118164,16.260000228881836,16.469999313354492,15.654671669006348,168000,,,,,,,,
2025-08-19,16.5,16.6200008392334,16.450000762939453,16.520000457763672,15.702197074890137,108600,,,,,,,,
2025-08-20,16.5,16.540000915527344,16.440000534057617,16.5,15.683186531066895,81400,,,,,,,,
2025-08-21,16.510000228881836,16.530000686645508,16.420000076293945,16.489999771118164,15.673681259155273,122000,,,,,,,,
2025-08-22,16.579999923706055,16.690000534057617,16.399999618530273,16.43000030517578,15.61665153503418,343000,,,,,,,,
2025-08-25,16.450000762939453,16.469999313354492,16.219999313354492,16.219999313354492,15.417046546936035,198200,,,,,,,,
2025-08-26,16.239999771118164,16.40999984741211,16.209999084472656,16.399999618530273,15.588135719299316,167500,,,,,,,,
2025-08-27,16.350000381469727,16.479999542236328,16.350000381469727,16.440000534057617,15.626157760620117,120200,,,,,,,,
2025-08-28,16.420000076293945,16.559999465942383,16.350000381469727,16.530000686645508,15.711702346801758,118600,,,,,,,,
2025-08-29,16.540000915527344,16.6299991607666,16.399999618530273,16.6200008392334,15.797245979309082,117100,,,,,,,,
2025-09-02,16.6200008392334,16.690000534057617,16.510000228881836,16.649999618530273,15.825759887695312,196900,,,,,,,,
2025-09-03,16.649999618530273,16.65999984741211,16.549999237060547,16.549999237060547,15.730710983276367,107300,,,,,,,,
2025-09-04,16.530000686645508,16.700000762939453,16.520000457763672,16.690000534057617,15.863780975341797,127100,,,,,,,,
2025-09-05,16.700000762939453,16.75,16.600000381469727,16.700000762939453,15.873287200927734,123600,,,,,,,,
2025-09-08,16.700000762939453,16.829999923706055,16.649999618530273,16.799999237060547,15.968334197998047,185900,,,,,,,,
2025-09-09,16.809999465942383,16.809999465942383,16.649999618530273,16.690000534057617,15.863780975341797,266300,,,,,,,,
2025-09-10,16.690000534057617,16.729999542236328,16.549999237060547,16.6200008392334,15.797245979309082,327700,,,,,,,,
2025-09-11,16.68000030517578,16.729999542236328,16.59000015258789,16.729999542236328,15.901801109313965,274500,,,,,,,,
2025-09-12,16.25,16.479999542236328,15.960000038146973,16.06999969482422,15.65820598602295,401200,,,,,,,,
2025-09-15,16.09000015258789,16.170000076293945,15.899999618530273,15.920000076293945,15.51205062866211,359200,,,,,,,,
2025-09-16,16.0,16.049999237060547,15.859999656677246,15.949999809265137,15.541280746459961,185300,,,,,,,,
2025-09-17,16.0,16.149999618530273,15.960000038146973,15.970000267028809,15.560769081115723,161100,,,,,,,,
2025-09-18,16.0,16.139999389648438,15.949999809265137,16.110000610351562,15.697181701660156,116400,,,,,,,,
2025-09-19,16.1299991607666,16.200000762939453,16.040000915527344,16.170000076293945,15.755643844604492,256900,,,,,,,,
2025-09-22,16.1200008392334,16.139999389648438,15.8100004196167,15.829999923706055,15.424356460571289,208500,,,,,,,,
2025-09-23,15.789999961853027,15.989999771118164,15.670000076293945,15.680000305175781,15.278200149536133,176000,,,,,,,,
2025-09-24,15.680000305175781,15.729999542236328,15.430000305175781,15.460000038146973,15.063838005065918,272200,,,,,,,,
2025-09-25,15.430000305175781,15.729999542236328,15.430000305175781,15.539999961853027,15.1417875289917,414600,,,,,,,,
2025-09-26,15.609999656677246,15.729999542236328,15.359999656677246,15.4399995803833,15.044349670410156,280500,,,,,,,,
2025-09-29,15.460000038146973,15.539999961853027,15.220000267028809,15.270000457763672,14.878706932067871,277800,,,,,,,,
2025-09-30,15.270000457763672,15.550000190734863,15.180000305175781,15.289999961853027,14.898194313049316,194800,,,,,,,,
2025-10-01,15.229999542236328,15.229999542236328,15.0,15.109999656677246,14.722805976867676,273000,,,,,,,,
2025-10-02,15.109999656677246,15.289999961853027,15.0600004196167,15.170000076293945,14.781269073486328,345200,,,,,,,,
2025-10-03,15.1899995803833,15.3100004196167,14.920000076293945,14.949999809265137,14.566905975341797,324000,,,,,,,,
2025-10-06,14.949999809265137,15.0600004196167,14.800000190734863,14.850000381469727,14.46946907043457,243100,,,,,,,,
2025-10-07,14.819999694824219,14.9399995803833,14.550000190734863,14.640000343322754,14.264850616455078,308300,,,,,,,,
2025-10-08,14.649999618530273,14.760000228881836,14.510000228881836,14.510000228881836,14.138181686401367,255700,,,,,,,,
2025-10-09,14.5,14.609999656677246,14.199999809265137,14.260000228881836,13.894587516784668,435400,,,,,,,,
2025-10-10,14.239999771118164,14.359999656677246,14.0,14.069999694824219,13.709456443786621,451400,,,,,,,,
2025-10-13,14.100000381469727,14.40999984741211,14.100000381469727,14.319999694824219,13.953049659729004,440900,,,,,,,,
2025-10-14,14.239999771118164,14.5600004196167,14.239999771118164,14.489999771118164,14.118693351745605,271500,,,,,,,,
2025-10-15,14.550000190734863,14.720000267028809,14.329999923706055,14.40999984741211,14.040743827819824,246000,,,,,,,,
