date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2024-10-03,15.199999809265137,15.336000442504883,15.015000343322754,15.289999961853027,14.4187650680542,423300,,,,,,,,
2024-10-04,15.550000190734863,15.699999809265137,15.4399995803833,15.600000381469727,14.711101531982422,337300,,,,,,,,
2024-10-07,15.5600004196167,15.930000305175781,15.510000228881836,15.819999694824219,14.918564796447754,553100,,,,,,,,
2024-10-08,15.800000190734863,15.800000190734863,15.385000228881836,15.539999961853027,14.654519081115723,652600,,,,,,,,
2024-10-09,15.59000015258789,15.75,15.520000457763672,15.529999732971191,14.645090103149414,325800,,,,,,,,
2024-10-10,15.399999618530273,15.600000381469727,15.260000228881836,15.4399995803833,14.560218811035156,473800,,,,,,,,
2024-10-11,15.5600004196167,15.739999771118164,15.510000228881836,15.710000038146973,14.81483268737793,286800,,,,,,,,
2024-10-14,15.739999771118164,15.744999885559082,15.449999809265137,15.479999542236328,14.597939491271973,374400,,,,,,,,
2024-10-15,15.449999809265137,15.744999885559082,15.34000015258789,15.529999732971191,14.645090103149414,534700,,,,,,,,
2024-10-16,15.710000038146973,15.954999923706055,15.475000381469727,15.859999656677246,14.956286430358887,475000,,,,,,,,
2024-10-17,15.920000076293945,15.920000076293945,15.569999694824219,15.819999694824219,14.918564796447754,319000,,,,,,,,
2024-10-18,15.84000015258789,15.854999542236328,15.694999694824219,15.729999542236328,14.833693504333496,343000,,,,,,,,
2024-10-21,15.670000076293945,15.720000267028809,15.130000114440918,15.180000305175781,14.315033912658691,506100,,,,,,,,
2024-10-22,15.199999809265137,15.369999885559082,15.109999656677246,15.319999694824219,14.447054862976074,545000,,,,,,,,
2024-10-23,15.260000228881836,15.329999923706055,15.079999923706055,15.270000457763672,14.399906158447266,335500,,,,,,,,
2024-10-24,15.300000190734863,15.34000015258789,15.130000114440918,15.260000228881836,14.390475273132324,348900,,,,,,,,
2024-10-25,15.380000114440918,15.539999961853027,15.020000457763672,15.109999656677246,14.249022483825684,304400,,,,,,,,
2024-10-28,15.199999809265137,15.670000076293945,15.199999809265137,15.470000267028809,14.588508605957031,528200,,,,,,,,
2024-10-29,15.289999961853027,15.390000343322754,15.029999732971191,15.140000343322754,14.277313232421875,512300,,,,,,,,
2024-10-30,15.720000267028809,16.149999618530273,15.15999984741211,15.1899995803833,14.324463844299316,1042200,,,,,,,,
2024-10-31,15.210000038146973,15.210000038146973,14.210000038146973,14.229999542236328,13.419163703918457,1011400,,,,,,,,
2024-11-01,14.170000076293945,14.430000305175781,13.960000038146973,13.989999771118164,13.192839622497559,702800,,,,,,,,
2024-11-04,13.930000305175781,14.229999542236328,13.710000038146973,14.199999809265137,13.390874862670898,1071000,,,,,,,,
2024-11-05,14.140000343322754,14.295000076293945,14.045000076293945,14.220000267028809,13.409734725952148,511300,,,,,,,,
2024-11-06,15.0,15.899999618530273,14.989999771118164,15.729999542236328,14.833693504333496,2152000,,,,,,,,
2024-11-07,15.739999771118164,15.739999771118164,15.229999542236328,15.25,14.381044387817383,819700,,,,,,,,
2024-11-08,15.15999984741211,15.270000457763672,15.0600004196167,15.079999923706055,14.220730781555176,692200,,,,,,,,
2024-11-11,15.34000015258789,15.630000114440918,15.199999809265137,15.380000114440918,14.503637313842773,713200,,,,,,,,
2024-11-12,15.229999542236328,15.529999732971191,15.180000305175781,15.5,14.616798400878906,770800,,,,,,,,
2024-11-13,15.5600004196167,15.680000305175781,15.25,15.260000228881836,14.390475273132324,766400,,,,,,,,
2024-11-14,15.279999732971191,15.350000381469727,15.069999694824219,15.1899995803833,14.324463844299316,566900,,,,,,,,
2024-11-15,15.279999732971191,15.354999542236328,14.949999809265137,15.140000343322754,14.277313232421875,911800,,,,,,,,
2024-11-18,15.239999771118164,15.279999732971191,14.75,14.779999732971191,13.937825202941895,655400,,,,,,,,
2024-11-19,14.539999961853027,14.895000457763672,14.520000457763672,14.8100004196167,13.966115951538086,607700,,,,,,,,
2024-11-20,14.760000228881836,15.024999618530273,14.75,14.779999732971191,13.937825202941895,546700,,,,,,,,
2024-11-21,14.779999732971191,15.119999885559082,14.720000267028809,14.930000305175781,14.079279899597168,2097800,,,,,,,,
2024-11-22,14.989999771118164,15.479999542236328,14.949999809265137,15.369999885559082,14.494206428527832,1407300,,,,,,,,
2024-11-25,15.539999961853027,15.895000457763672,15.539999961853027,15.569999694824219,14.682809829711914,1521000,,,,,,,,
2024-11-26,15.420000076293945,15.479999542236328,15.130000114440918,15.25,14.381044387817383,865600,,,,,,,,
2024-11-27,15.270000457763672,15.460000038146973,15.229999542236328,15.319999694824219,14.447054862976074,1192200,,,,,,,,
2024-11-29,15.4399995803833,15.8100004196167,15.369999885559082,15.579999923706055,14.692239761352539,1302800,,,,,,,,
2024-12-02,15.65999984741211,15.670000076293945,15.170000076293945,15.279999732971191,14.409334182739258,1057700,,,,,,,,
2024-12-03,15.279999732971191,15.399999618530273,15.0,15.079999923706055,14.220730781555176,689700,,,,,,,,
2024-12-04,15.15999984741211,15.3100004196167,14.880000114440918,15.279999732971191,14.409334182739258,674600,,,,,,,,
2024-12-05,15.319999694824219,15.479999542236328,15.229999542236328,15.260000228881836,14.390475273132324,585800,,,,,,,,
2024-12-06,15.289999961853027,15.5,15.15999984741211,15.1899995803833,14.476245880126953,990800,,,,,,,,
2024-12-09,15.260000228881836,15.270000457763672,14.765000343322754,14.800000190734863,14.104572296142578,1496200,,,,,,,,
2024-12-10,14.760000228881836,15.029999732971191,14.630000114440918,14.859999656677246,14.161751747131348,547200,,,,,,,,
2024-12-11,14.949999809265137,15.130000114440918,14.75,15.050000190734863,14.342824935913086,627400,,,,,,,,
2024-12-12,15.010000228881836,15.260000228881836,14.979999542236328,15.109999656677246,14.400005340576172,742600,,,,,,,,
2024-12-13,15.100000381469727,15.100000381469727,14.789999961853027,14.819999694824219,14.123632431030273,488500,,,,,,,,
2024-12-16,14.779999732971191,14.880000114440918,14.720000267028809,14.760000228881836,14.066451072692871,457400,,,,,,,,
2024-12-17,14.6899995803833,14.819999694824219,14.515000343322754,14.529999732971191,13.847257614135742,571500,,,,,,,,
2024-12-18,14.59000015258789,14.779999732971191,13.869999885559082,13.890000343322754,13.237332344055176,663100,,,,,,,,
2024-12-19,14.119999885559082,14.300000190734863,13.960000038146973,14.210000038146973,13.542293548583984,845300,,,,,,,,
2024-12-20,14.109999656677246,14.369999885559082,14.109999656677246,14.260000228881836,13.589944839477539,2548400,,,,,,,,
2024-12-23,14.079999923706055,14.229999542236328,13.220000267028809,13.239999771118164,12.617873191833496,1366100,,,,,,,,
2024-12-24,13.239999771118164,13.699999809265137,13.1899995803833,13.520000457763672,12.884716987609863,867800,,,,,,,,
2024-12-26,13.380000114440918,13.4350004196167,13.15999984741211,13.329999923706055,12.703644752502441,1527000,,,,,,,,
2024-12-27,13.220000267028809,13.350000381469727,12.960000038146973,13.050000190734863,12.436800956726074,1164800,,,,,,,,
2024-12-30,13.0,13.119999885559082,12.774999618530273,12.979999542236328,12.370089530944824,1341800,,,,,,,,
2024-12-31,13.0,13.34000015258789,12.979999542236328,13.289999961853027,12.665523529052734,760700,,,,,,,,
2025-01-02,13.369999885559082,13.430000305175781,12.90999984741211,13.0600004196167,12.446331977844238,665300,,,,,,,,
2025-01-03,13.149999618530273,13.164999961853027,12.789999961853027,13.130000114440918,12.513041496276855,958500,,,,,,,,
2025-01-06,13.229999542236328,13.654999732971191,13.210000038146973,13.4399995803833,12.808475494384766,684700,,,,,,,,
2025-01-07,13.4399995803833,13.609999656677246,13.21500015258789,13.40999984741211,12.779885292053223,782000,,,,,,,,
2025-01-08,13.25,13.270000457763672,13.039999961853027,13.079999923706055,12.465391159057617,968900,,,,,,,,
2025-01-10,12.890000343322754,13.029999732971191,12.8100004196167,12.949999809265137,12.341499328613281,672500,,,,,,,,
2025-01-13,12.859999656677246,13.010000228881836,12.729999542236328,12.979999542236328,12.370089530944824,822200,,,,,,,,
2025-01-14,13.029999732971191,13.470000267028809,12.989999771118164,13.40999984741211,12.779885292053223,611300,,,,,,,,
2025-01-15,13.710000038146973,13.829999923706055,13.680000305175781,13.729999542236328,13.08484935760498,578100,,,,,,,,
2025-01-16,13.729999542236328,14.0,13.729999542236328,13.829999923706055,13.180150032043457,800400,,,,,,,,
2025-01-17,13.920000076293945,14.079999923706055,13.84000015258789,13.920000076293945,13.265921592712402,583500,,,,,,,,
2025-01-21,14.420000076293945,14.479999542236328,14.130000114440918,14.260000228881836,13.589944839477539,680300,,,,,,,,
2025-01-22,14.199999809265137,14.399999618530273,14.149999618530273,14.289999961853027,13.618535041809082,715800,,,,,,,,
2025-01-23,14.25,14.5,14.25,14.489999771118164,13.809138298034668,727600,,,,,,,,
2025-01-24,14.470000267028809,14.734999656677246,14.449999809265137,14.569999694824219,13.88537883758545,609300,,,,,,,,
2025-01-27,14.600000381469727,14.819999694824219,14.539999961853027,14.65999984741211,13.971149444580078,2541400,,,,,,,,
2025-01-28,14.739999771118164,14.779999732971191,14.4399995803833,14.75,14.056921005249023,1017200,,,,,,,,
2025-01-29,14.210000038146973,14.425000190734863,13.829999923706055,14.270000457763672,13.599475860595703,1195100,,,,,,,,
2025-01-30,14.199999809265137,14.359999656677246,13.729999542236328,13.770000457763672,13.122970581054688,1355500,,,,,,,,
2025-01-31,13.729999542236328,13.970000267028809,13.390000343322754,13.670000076293945,13.027668952941895,926700,,,,,,,,
2025-02-03,13.229999542236328,13.614999771118164,13.109999656677246,13.539999961853027,12.903777122497559,829900,,,,,,,,
2025-02-04,13.5,13.829999923706055,13.479999542236328,13.789999961853027,13.142029762268066,1382900,,,,,,,,
2025-02-05,13.800000190734863,13.899999618530273,13.6899995803833,13.770000457763672,13.122970581054688,661000,,,,,,,,
2025-02-06,13.920000076293945,13.930000305175781,13.675000190734863,13.78499984741211,13.137264251708984,596300,,,,,,,,
2025-02-07,13.760000228881836,13.869999885559082,13.569999694824219,13.579999923706055,12.941898345947266,769800,,,,,,,,
2025-02-10,13.529999732971191,13.630000114440918,13.359999656677246,13.529999732971191,12.894246101379395,1015600,,,,,,,,
2025-02-11,13.359999656677246,13.699999809265137,13.350000381469727,13.619999885559082,12.98001766204834,907900,,,,,,,,
2025-02-12,13.4399995803833,13.520000457763672,13.295000076293945,13.489999771118164,12.856125831604004,770300,,,,,,,,
2025-02-13,13.579999923706055,13.654999732971191,13.430000305175781,13.600000381469727,12.960957527160645,490700,,,,,,,,
2025-02-14,13.649999618530273,13.914999961853027,13.649999618530273,13.890000343322754,13.237332344055176,494700,,,,,,,,
2025-02-18,13.880000114440918,14.020000457763672,13.819999694824219,13.890000343322754,13.237332344055176,688300,,,,,,,,
2025-02-19,13.699999809265137,14.135000228881836,13.699999809265137,14.029999732971191,13.37075138092041,615900,,,,,,,,
2025-02-20,13.9399995803833,14.15999984741211,13.819999694824219,14.069999694824219,13.408872604370117,514700,,,,,,,,
2025-02-21,14.149999618530273,14.199999809265137,14.005000114440918,14.020000457763672,13.361222267150879,650600,,,,,,,,
2025-02-24,14.069999694824219,14.130000114440918,13.9399995803833,13.989999771118164,13.332633018493652,722800,,,,,,,,
2025-02-25,14.0,14.079999923706055,13.779999732971191,14.020000457763672,13.361222267150879,658500,,,,,,,,
2025-02-26,14.010000228881836,14.170000076293945,13.994999885559082,14.130000114440918,13.46605396270752,504900,,,,,,,,
2025-02-27,14.100000381469727,14.130000114440918,13.914999961853027,13.989999771118164,13.332633018493652,663000,,,,,,,,
2025-02-28,14.010000228881836,14.319999694824219,13.989999771118164,14.3100004196167,13.637596130371094,1116100,,,,,,,,
2025-03-03,14.25,14.430000305175781,13.805000305175781,13.90999984741211,13.256391525268555,816600,,,,,,,,
2025-03-04,13.680000305175781,13.739999771118164,13.369999885559082,13.460000038146973,12.827535629272461,713900,,,,,,,,
2025-03-05,13.539999961853027,13.725000381469727,13.3100004196167,13.609999656677246,12.970486640930176,638000,,,,,,,,
2025-03-06,13.529999732971191,13.864999771118164,13.350000381469727,13.829999923706055,13.180150032043457,836600,,,,,,,,
2025-03-07,13.65999984741211,14.204999923706055,13.569999694824219,14.1899995803833,13.68151569366455,632600,,,,,,,,
2025-03-10,14.0,14.210000038146973,13.760000228881836,13.90999984741211,13.41154956817627,1128100,,,,,,,,
2025-03-11,13.90999984741211,13.970000267028809,13.229999542236328,13.239999771118164,12.765558242797852,862500,,,,,,,,
2025-03-12,13.319999694824219,13.359999656677246,13.052000045776367,13.140000343322754,12.669142723083496,828100,,,,,,,,
2025-03-13,13.180000305175781,13.449999809265137,12.899999618530273,13.020000457763672,12.553442001342773,668500,,,,,,,,
2025-03-14,13.130000114440918,13.489999771118164,13.130000114440918,13.470000267028809,12.98731803894043,605300,,,,,,,,
2025-03-17,13.399999618530273,13.539999961853027,13.319999694824219,13.40999984741211,12.929466247558594,727800,,,,,,,,
2025-03-18,13.34000015258789,13.399999618530273,13.1899995803833,13.210000038146973,12.73663330078125,584800,,,,,,,,
2025-03-19,13.239999771118164,13.529999732971191,13.15999984741211,13.399999618530273,12.919824600219727,458400,,,,,,,,
2025-03-20,13.300000190734863,13.760000228881836,13.265000343322754,13.539999961853027,13.054808616638184,600200,,,,,,,,
2025-03-21,13.449999809265137,13.550000190734863,13.225000381469727,13.329999923706055,12.852333068847656,2983000,,,,,,,,
2025-03-24,13.460000038146973,13.489999771118164,13.289999961853027,13.430000305175781,12.948749542236328,534800,,,,,,,,
2025-03-25,13.470000267028809,13.5649995803833,13.114999771118164,13.119999885559082,12.649858474731445,702200,,,,,,,,
2025-03-26,13.119999885559082,13.329999923706055,13.024999618530273,13.140000343322754,12.669142723083496,423000,,,,,,,,
2025-03-27,13.079999923706055,13.40999984741211,12.979999542236328,13.199999809265137,12.726991653442383,754700,,,,,,,,
2025-03-28,13.220000267028809,13.279999732971191,12.680000305175781,12.819999694824219,12.36060905456543,496600,,,,,,,,
2025-03-31,12.59000015258789,12.720000267028809,12.505000114440918,12.630000114440918,12.177417755126953,585200,,,,,,,,
2025-04-01,12.510000228881836,12.729999542236328,12.350000381469727,12.619999885559082,12.16777515411377,537400,,,,,,,,
2025-04-02,12.5,13.039999961853027,12.5,12.979999542236328,12.514874458312988,490100,,,,,,,,
2025-04-03,12.539999961853027,12.539999961853027,11.774999618530273,11.859999656677246,11.43500804901123,820600,,,,,,,,
2025-04-04,11.420000076293945,11.550000190734863,10.960000038146973,11.140000343322754,10.74081039428711,1158200,,,,,,,,
2025-04-07,10.579999923706055,11.729999542236328,10.529999732971191,11.039999961853027,10.644392967224121,1270700,,,,,,,,
2025-04-08,11.359999656677246,11.5,10.670000076293945,10.760000228881836,10.374425888061523,1053700,,,,,,,,
2025-04-09,10.59000015258789,12.369999885559082,10.59000015258789,12.0,11.569993019104004,1478000,,,,,,,,
2025-04-10,11.680000305175781,11.725000381469727,10.880000114440918,11.420000076293945,11.01077651977539,1406700,,,,,,,,
2025-04-11,11.40999984741211,11.479999542236328,10.699999809265137,11.010000228881836,10.61546802520752,594600,,,,,,,,
2025-04-14,11.25,11.270000457763672,11.0,11.180000305175781,10.779376983642578,449700,,,,,,,,
2025-04-15,11.180000305175781,11.404999732971191,11.180000305175781,11.270000457763672,10.866151809692383,563800,,,,,,,,
2025-04-16,11.1899995803833,11.329999923706055,10.984999656677246,11.069999694824219,10.673317909240723,386200,,,,,,,,
2025-04-17,11.069999694824219,11.329999923706055,11.069999694824219,11.210000038146973,10.80830192565918,431000,,,,,,,,
2025-04-21,11.069999694824219,11.100000381469727,10.914999961853027,11.0,10.605827331542969,525000,,,,,,,,
2025-04-22,11.1899995803833,11.489999771118164,11.09000015258789,11.449999809265137,11.039701461791992,587700,,,,,,,,
2025-04-23,11.75,12.069999694824219,11.520000457763672,11.59000015258789,11.174684524536133,686000,,,,,,,,
2025-04-24,11.619999885559082,11.984999656677246,11.579999923706055,11.90999984741211,11.483217239379883,775900,,,,,,,,
2025-04-25,11.930000305175781,11.930000305175781,11.734999656677246,11.829999923706055,11.406084060668945,465900,,,,,,,,
2025-04-28,11.819999694824219,12.260000228881836,11.819999694824219,12.229999542236328,11.791749954223633,904800,,,,,,,,
2025-04-29,12.1899995803833,13.199999809265137,12.1899995803833,12.699999809265137,12.244908332824707,1950400,,,,,,,,
2025-04-30,12.020000457763672,12.640000343322754,12.020000457763672,12.380000114440918,11.936375617980957,1281200,,,,,,,,
2025-05-01,12.489999771118164,12.760000228881836,12.350000381469727,12.529999732971191,12.081000328063965,764700,,,,,,,,
2025-05-02,12.640000343322754,12.850000381469727,12.579999923706055,12.760000228881836,12.302759170532227,541900,,,,,,,,
2025-05-05,12.59000015258789,13.050000190734863,12.59000015258789,12.770000457763672,12.312400817871094,715000,,,,,,,,
2025-05-06,12.619999885559082,12.800000190734863,12.550000190734863,12.5600004196167,12.109926223754883,565000,,,,,,,,
2025-05-07,12.630000114440918,12.819999694824219,12.529999732971191,12.59000015258789,12.138850212097168,563100,,,,,,,,
2025-05-08,12.699999809265137,13.0649995803833,12.649999618530273,12.970000267028809,12.505233764648438,541800,,,,,,,,
2025-05-09,13.0,13.550000190734863,12.979999542236328,13.510000228881836,13.025883674621582,1313300,,,,,,,,
2025-05-12,14.050000190734863,14.154999732971191,13.725000381469727,13.869999885559082,13.372983932495117,957600,,,,,,,,
2025-05-13,13.989999771118164,13.989999771118164,13.770000457763672,13.779999732971191,13.28620719909668,514500,,,,,,,,
2025-05-14,13.760000228881836,13.8100004196167,13.529999732971191,13.739999771118164,13.247641563415527,559300,,,,,,,,
2025-05-15,13.75,13.880000114440918,13.600000381469727,13.880000114440918,13.382624626159668,416300,,,,,,,,
2025-05-16,13.850000381469727,13.880000114440918,13.649999618530273,13.755000114440918,13.262103080749512,545600,,,,,,,,
2025-05-19,13.529999732971191,13.770000457763672,13.529999732971191,13.760000228881836,13.266925811767578,504200,,,,,,,,
2025-05-20,13.65999984741211,13.760000228881836,13.430000305175781,13.510000228881836,13.025883674621582,489800,,,,,,,,
2025-05-21,13.300000190734863,13.425000190734863,12.960000038146973,12.979999542236328,12.514874458312988,516700,,,,,,,,
2025-05-22,12.899999618530273,13.34000015258789,12.880000114440918,13.229999542236328,12.755915641784668,597600,,,,,,,,
2025-05-23,12.859999656677246,13.295000076293945,12.859999656677246,13.25,12.775200843811035,525600,,,,,,,,
2025-05-27,13.420000076293945,13.65999984741211,13.270000457763672,13.649999618530273,13.160865783691406,554300,,,,,,,,
2025-05-28,13.619999885559082,13.649999618530273,13.345000267028809,13.380000114440918,12.900541305541992,483300,,,,,,,,
2025-05-29,13.479999542236328,13.630000114440918,13.229999542236328,13.59000015258789,13.10301685333252,569600,,,,,,,,
2025-05-30,13.529999732971191,13.600000381469727,13.385000228881836,13.4399995803833,12.958391189575195,1000600,,,,,,,,
2025-06-02,13.390000343322754,13.4399995803833,13.175000190734863,13.319999694824219,12.842691421508789,399400,,,,,,,,
2025-06-03,13.270000457763672,13.614999771118164,13.210000038146973,13.5,13.016241073608398,450400,,,,,,,,
2025-06-04,13.529999732971191,13.625,13.470000267028809,13.5600004196167,13.074091911315918,488300,,,,,,,,
2025-06-05,13.5600004196167,13.739999771118164,13.475000381469727,13.5600004196167,13.074091911315918,426500,,,,,,,,
2025-06-06,13.619999885559082,13.694999694824219,13.414999961853027,13.449999809265137,13.122875213623047,382200,,,,,,,,
2025-06-09,13.569999694824219,13.680000305175781,13.470000267028809,13.579999923706055,13.249713897705078,772400,,,,,,,,
2025-06-10,13.609999656677246,13.84000015258789,13.5600004196167,13.760000228881836,13.425335884094238,484700,,,,,,,,
2025-06-11,13.84000015258789,13.994999885559082,13.680000305175781,13.930000305175781,13.591201782226562,689700,,,,,,,,
2025-06-12,13.779999732971191,13.869999885559082,13.614999771118164,13.680000305175781,13.347282409667969,448000,,,,,,,,
2025-06-13,13.399999618530273,13.590999603271484,13.149999618530273,13.210000038146973,12.888712882995605,354800,,,,,,,,
2025-06-16,13.279999732971191,13.4399995803833,13.21500015258789,13.300000190734863,12.976523399353027,502400,,,,,,,,
2025-06-17,13.15999984741211,13.350000381469727,13.100000381469727,13.15999984741211,12.83992862701416,536900,,,,,,,,
2025-06-18,13.140000343322754,13.600000381469727,13.140000343322754,13.40999984741211,13.083847999572754,908000,,,,,,,,
2025-06-20,13.569999694824219,13.680000305175781,13.404999732971191,13.510000228881836,13.181416511535645,1442300,,,,,,,,
2025-06-23,13.4399995803833,13.640000343322754,13.25,13.630000114440918,13.298498153686523,688500,,,,,,,,
2025-06-24,13.75,14.039999961853027,13.65999984741211,13.899999618530273,13.561929702758789,822500,,,,,,,,
2025-06-25,13.90999984741211,14.225000381469727,13.845000267028809,14.15999984741211,13.815606117248535,581300,,,,,,,,
2025-06-26,14.180000305175781,14.414999961853027,14.104999542236328,14.329999923706055,13.98147201538086,568700,,,,,,,,
2025-06-27,14.430000305175781,14.4399995803833,13.994999885559082,14.039999961853027,13.698525428771973,1446100,,,,,,,,
2025-06-30,14.119999885559082,14.225000381469727,13.994999885559082,14.100000381469727,13.75706672668457,491900,,,,,,,,
2025-07-01,14.079999923706055,14.720000267028809,13.994999885559082,14.59000015258789,14.235148429870605,688900,,,,,,,,
2025-07-02,14.59000015258789,14.805000305175781,14.529999732971191,14.729999542236328,14.371744155883789,547800,,,,,,,,
2025-07-03,14.859999656677246,14.960000038146973,14.786999702453613,14.819999694824219,14.459554672241211,389400,,,,,,,,
2025-07-07,14.65999984741211,15.789999961853027,14.600000381469727,15.569999694824219,15.191313743591309,3352700,,,,,,,,
2025-07-08,15.510000228881836,16.06999969482422,15.260000228881836,15.319999694824219,14.947393417358398,1526100,,,,,,,,
2025-07-09,15.430000305175781,15.479999542236328,14.869999885559082,15.199999809265137,14.830312728881836,1133400,,,,,,,,
2025-07-10,15.260000228881836,15.729999542236328,15.135000228881836,15.59000015258789,15.210826873779297,903700,,,,,,,,
2025-07-11,15.470000267028809,15.510000228881836,15.225000381469727,15.239999771118164,14.869339942932129,626000,,,,,,,,
2025-07-14,15.210000038146973,15.255000114440918,14.9350004196167,15.0600004196167,14.693717956542969,495900,,,,,,,,
2025-07-15,15.069999694824219,15.119999885559082,14.550000190734863,14.609999656677246,14.25466251373291,795800,,,,,,,,
2025-07-16,14.670000076293945,14.8100004196167,14.25,14.789999961853027,14.430283546447754,999700,,,,,,,,
2025-07-17,14.739999771118164,14.9399995803833,14.300000190734863,14.390000343322754,14.040013313293457,1190300,,,,,,,,
2025-07-18,14.539999961853027,14.539999961853027,13.84000015258789,14.130000114440918,13.786336898803711,1349100,,,,,,,,
2025-07-21,14.229999542236328,14.484999656677246,14.109999656677246,14.270000457763672,13.922931671142578,1078700,,,,,,,,
2025-07-22,14.270000457763672,14.350000381469727,14.130000114440918,14.130000114440918,13.786336898803711,875200,,,,,,,,
2025-07-23,14.229999542236328,14.404999732971191,14.024999618530273,14.380000114440918,14.030256271362305,842200,,,,,,,,
2025-07-24,14.289999961853027,14.289999961853027,13.670000076293945,13.6899995803833,13.357037544250488,1013200,,,,,,,,
2025-07-25,13.779999732971191,14.079999923706055,13.600000381469727,13.979999542236328,13.639984130859375,813100,,,,,,,,
2025-07-28,13.979999542236328,14.194999694824219,13.914999961853027,14.0600004196167,13.718039512634277,918600,,,,,,,,
2025-07-29,14.140000343322754,14.199999809265137,13.635000228881836,13.789999961853027,13.454606056213379,1160500,,,,,,,,
2025-07-30,13.0,13.645000457763672,12.635000228881836,12.680000305175781,12.371603012084961,2189400,,,,,,,,
2025-07-31,12.619999885559082,13.130000114440918,12.520000457763672,12.9399995803833,12.625279426574707,1261500,,,,,,,,
2025-08-01,12.800000190734863,12.84000015258789,12.489999771118164,12.65999984741211,12.352088928222656,936100,,,,,,,,
2025-08-04,12.800000190734863,12.949999809265137,12.619999885559082,12.710000038146973,12.400873184204102,1031500,,,,,,,,
2025-08-05,12.800000190734863,12.890000343322754,12.199999809265137,12.5,12.1959810256958,2643300,,,,,,,,
2025-08-06,12.489999771118164,12.635000228881836,12.380000114440918,12.449999809265137,12.147196769714355,870200,,,,,,,,
2025-08-07,12.569999694824219,12.600000381469727,12.414999961853027,12.430000305175781,12.12768268585205,540400,,,,,,,,
2025-08-08,12.510000228881836,12.604999542236328,12.34000015258789,12.40999984741211,12.108169555664062,579600,,,,,,,,
2025-08-11,12.449999809265137,12.505000114440918,12.359999656677246,12.479999542236328,12.176466941833496,547600,,,,,,,,
2025-08-12,12.619999885559082,13.024999618530273,12.619999885559082,12.890000343322754,12.576496124267578,606100,,,,,,,,
2025-08-13,12.9399995803833,13.1899995803833,12.9399995803833,13.180000305175781,12.859442710876465,808600,,,,,,,,
2025-08-14,13.010000228881836,13.164999961853027,12.880000114440918,13.149999618530273,12.830171585083008,621700,,,,,,,,
2025-08-15,13.199999809265137,13.210000038146973,12.76200008392334,12.779999732971191,12.469170570373535,890400,,,,,,,,
2025-08-18,12.75,13.0649995803833,12.739999771118164,12.930000305175781,12.615522384643555,698000,,,,,,,,
2025-08-19,12.989999771118164,13.130000114440918,12.755000114440918,12.920000076293945,12.605765342712402,531800,,,,,,,,
2025-08-20,12.90999984741211,13.095000267028809,12.800000190734863,13.050000190734863,12.732604026794434,654700,,,,,,,,
2025-08-21,12.9399995803833,13.100000381469727,12.800000190734863,13.0600004196167,12.742361068725586,612100,,,,,,,,
2025-08-22,13.170000076293945,13.71500015258789,13.135000228881836,13.5600004196167,13.23020076751709,891600,,,,,,,,
2025-08-25,13.539999961853027,13.649999618530273,13.21500015258789,13.539999961853027,13.210685729980469,478000,,,,,,,,
2025-08-26,13.529999732971191,13.760000228881836,13.475000381469727,13.670000076293945,13.3375244140625,885500,,,,,,,,
2025-08-27,13.609999656677246,13.819999694824219,13.369999885559082,13.59000015258789,13.259469985961914,816700,,,,,,,,
2025-08-28,13.5600004196167,13.699999809265137,13.475000381469727,13.65999984741211,13.327767372131348,472900,,,,,,,,
2025-08-29,13.640000343322754,13.739999771118164,13.550000190734863,13.710000038146973,13.376551628112793,702000,,,,,,,,
2025-09-02,13.609999656677246,13.739999771118164,13.40999984741211,13.729999542236328,13.396064758300781,458200,,,,,,,,
2025-09-03,13.710000038146973,13.869999885559082,13.505000114440918,13.640000343322754,13.30825424194336,1010100,,,,,,,,
2025-09-04,13.029999732971191,13.78499984741211,12.949999809265137,13.770000457763672,13.43509292602539,1632800,,,,,,,,
2025-09-05,13.6899995803833,13.84000015258789,13.5600004196167,13.729999542236328,13.553549766540527,688200,,,,,,,,
2025-09-08,13.75,13.75,13.4399995803833,13.609999656677246,13.435091972351074,620400,,,,,,,,
2025-09-09,13.630000114440918,13.6899995803833,13.390000343322754,13.430000305175781,13.257406234741211,558600,,,,,,,,
2025-09-10,13.369999885559082,13.470000267028809,12.9399995803833,13.0,12.832931518554688,1083800,,,,,,,,
2025-09-11,13.020000457763672,13.210000038146973,12.925000190734863,13.1899995803833,13.020489692687988,706000,,,,,,,,
2025-09-12,13.199999809265137,13.199999809265137,12.859999656677246,12.869999885559082,12.704602241516113,611200,,,,,,,,
2025-09-15,12.960000038146973,13.25,12.805000305175781,13.09000015258789,12.921774864196777,933900,,,,,,,,
2025-09-16,13.069999694824219,13.069999694824219,12.779999732971191,12.970000267028809,12.803317070007324,888600,,,,,,,,
2025-09-17,13.010000228881836,13.399999618530273,12.960000038146973,13.109999656677246,12.94151782989502,762300,,,,,,,,
2025-09-18,13.170000076293945,13.385000228881836,13.140000343322754,13.34000015258789,13.168561935424805,705800,,,,,,,,
2025-09-19,13.399999618530273,13.430000305175781,13.15999984741211,13.3100004196167,13.138948440551758,2432600,,,,,,,,
