date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2024-11-14,22.450000762939453,22.579999923706055,22.31999969482422,22.3799991607666,20.20414924621582,4434,,,,,,,,
2024-11-15,22.399999618530273,22.40999984741211,22.219999313354492,22.219999313354492,20.05970573425293,801,,,,,,,,
2024-11-18,22.15999984741211,22.40999984741211,22.15999984741211,22.299999237060547,20.131927490234375,5218,,,,,,,,
2024-11-19,22.350000381469727,22.350000381469727,22.1200008392334,22.1200008392334,19.969430923461914,3558,,,,,,,,
2024-11-20,21.860000610351562,21.860000610351562,21.809999465942383,21.860000610351562,19.73470687866211,1035,,,,,,,,
2024-11-21,22.1299991607666,22.18000030517578,22.100000381469727,22.1299991607666,19.978452682495117,5244,,,,,,,,
2024-11-22,22.020000457763672,22.3700008392334,22.020000457763672,22.030000686645508,19.8881778717041,6567,,,,,,,,
2024-11-25,22.530000686645508,22.530000686645508,22.09000015258789,22.200000762939453,20.041650772094727,8838,,,,,,,,
2024-11-26,22.09000015258789,22.09000015258789,21.950000762939453,22.079999923706055,19.93331527709961,2187,,,,,,,,
2024-11-27,22.170000076293945,22.18000030517578,22.0,22.18000030517578,20.02359390258789,1342,,,,,,,,
2024-11-29,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,20.02359390258789,0,,,,,,,,
2024-12-02,22.450000762939453,22.739999771118164,22.440000534057617,22.459999084472656,20.276371002197266,2214,,,,,,,,
2024-12-03,22.5,22.5,22.5,22.5,20.312482833862305,388,,,,,,,,
2024-12-04,22.68899917602539,22.68899917602539,22.610000610351562,22.610000610351562,20.411788940429688,555,,,,,,,,
2024-12-05,22.68000030517578,22.729999542236328,22.68000030517578,22.729999542236328,20.520122528076172,2194,,,,,,,,
2024-12-06,22.600000381469727,22.760000228881836,22.579999923706055,22.639999389648438,20.438871383666992,3473,,,,,,,,
2024-12-09,22.25,22.420000076293945,22.25,22.332300186157227,20.161088943481445,7881,,,,,,,,
2024-12-10,22.420000076293945,22.520000457763672,22.3799991607666,22.3799991607666,20.20414924621582,7329,,,,,,,,
2024-12-11,22.25,22.329999923706055,22.200000762939453,22.299999237060547,20.131927490234375,8925,,,,,,,,
2024-12-12,21.989999771118164,22.100000381469727,21.979999542236328,22.09000015258789,19.942346572875977,15697,,,,,,,,
2024-12-13,21.969999313354492,21.969999313354492,21.389999389648438,21.549999237060547,19.45484161376953,5976,,,,,,,,
2024-12-16,21.549999237060547,21.600000381469727,21.520000457763672,21.520000457763672,19.42776107788086,2419,,,,,,,,
2024-12-17,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,19.337482452392578,1671,,,,,,,,
2024-12-18,21.459999084472656,21.459999084472656,21.079999923706055,21.079999923706055,19.030540466308594,1070,,,,,,,,
2024-12-19,20.549999237060547,20.795000076293945,20.549999237060547,20.670000076293945,18.660400390625,3363,,,,,,,,
2024-12-20,20.709999084472656,21.010000228881836,20.709999084472656,20.850000381469727,18.822900772094727,3342,,,,,,,,
2024-12-23,20.709999084472656,21.149999618530273,20.709999084472656,20.790000915527344,18.768733978271484,15170,,,,,,,,
2024-12-24,20.969999313354492,21.229900360107422,20.610000610351562,20.719999313354492,18.705537796020508,20634,,,,,,,,
2024-12-26,20.704999923706055,20.75,20.56999969482422,20.700000762939453,18.68748664855957,18587,,,,,,,,
2024-12-27,20.739999771118164,20.979999542236328,20.500099182128906,20.514999389648438,18.520471572875977,7901,,,,,,,,
2024-12-30,20.520000457763672,20.549999237060547,20.309999465942383,20.40999984741211,18.42568016052246,12408,,,,,,,,
2024-12-31,20.059999465942383,20.600000381469727,20.010000228881836,20.350000381469727,18.732906341552734,24373,,,,,,,,
2025-01-02,20.399999618530273,20.594999313354492,20.360000610351562,20.459999084472656,18.834165573120117,10008,,,,,,,,
2025-01-03,20.170000076293945,20.489999771118164,20.170000076293945,20.43000030517578,18.806549072265625,2486,,,,,,,,
2025-01-06,20.309999465942383,20.510000228881836,20.309999465942383,20.479999542236328,18.852577209472656,2684,,,,,,,,
2025-01-07,20.360000610351562,20.360000610351562,19.989999771118164,20.040000915527344,18.447542190551758,5896,,,,,,,,
2025-01-08,19.8799991607666,19.989999771118164,19.75,19.750099182128906,18.180675506591797,2412,,,,,,,,
2025-01-10,19.75,19.75,19.389999389648438,19.399999618530273,17.8583984375,6897,,,,,,,,
2025-01-13,19.280000686645508,19.350000381469727,18.969999313354492,18.969999313354492,17.462566375732422,10815,,,,,,,,
2025-01-14,19.173900604248047,19.249900817871094,19.049999237060547,19.18199920654297,17.6577205657959,8949,,,,,,,,
2025-01-15,19.43000030517578,20.349000930786133,19.260000228881836,19.559999465942383,18.00568199157715,33721,,,,,,,,
2025-01-16,19.549999237060547,19.850000381469727,19.549999237060547,19.850000381469727,18.272640228271484,21793,,,,,,,,
2025-01-17,19.850000381469727,19.899999618530273,19.700000762939453,19.850000381469727,18.272640228271484,14238,,,,,,,,
2025-01-21,19.600099563598633,20.100000381469727,19.600099563598633,20.100000381469727,18.50277328491211,9034,,,,,,,,
2025-01-22,20.100000381469727,20.100000381469727,19.604999542236328,20.076200485229492,18.480865478515625,3221,,,,,,,,
2025-01-23,19.850000381469727,20.079999923706055,19.850000381469727,20.079999923706055,18.48436164855957,2177,,,,,,,,
2025-01-24,19.920000076293945,20.149999618530273,19.915000915527344,20.0,18.41071891784668,8510,,,,,,,,
2025-01-27,20.049999237060547,20.200000762939453,20.0,20.0,18.41071891784668,9559,,,,,,,,
2025-01-28,19.899999618530273,20.040000915527344,19.810100555419922,20.020000457763672,18.429128646850586,2947,,,,,,,,
2025-01-29,20.18000030517578,20.18000030517578,20.0,20.0,18.41071891784668,3156,,,,,,,,
2025-01-30,19.9424991607666,20.04800033569336,19.924999237060547,19.950000762939453,18.364694595336914,4465,,,,,,,,
2025-01-31,19.959999084472656,19.989999771118164,19.6200008392334,19.940000534057617,18.355487823486328,2391,,,,,,,,
2025-02-03,19.75,19.920000076293945,19.6200008392334,19.6200008392334,18.0609188079834,6339,,,,,,,,
2025-02-04,19.700000762939453,19.700000762939453,19.520000457763672,19.520000457763672,17.96886444091797,10687,,,,,,,,
2025-02-05,19.549999237060547,19.594999313354492,19.420000076293945,19.469999313354492,17.922836303710938,30592,,,,,,,,
2025-02-06,19.30500030517578,19.5,19.274999618530273,19.3700008392334,17.83078384399414,14544,,,,,,,,
2025-02-07,19.010000228881836,19.030000686645508,18.959999084472656,18.959999084472656,17.45336151123047,3046,,,,,,,,
2025-02-10,18.950000762939453,19.149999618530273,18.90019989013672,18.959999084472656,17.45336151123047,15881,,,,,,,,
2025-02-11,19.099899291992188,19.099899291992188,18.834999084472656,18.8799991607666,17.379718780517578,42516,,,,,,,,
2025-02-12,18.73080062866211,19.0,18.700000762939453,18.75,17.26004981994629,22853,,,,,,,,
2025-02-13,18.75,18.959999084472656,18.658199310302734,18.700000762939453,17.21402359008789,38265,,,,,,,,
2025-02-14,18.700000762939453,18.849899291992188,18.65999984741211,18.700000762939453,17.21402359008789,33657,,,,,,,,
2025-02-18,18.81999969482422,18.81999969482422,18.549999237060547,18.639999389648438,17.158790588378906,7380,,,,,,,,
2025-02-19,18.700000762939453,18.700000762939453,18.299999237060547,18.469999313354492,17.00229835510254,10561,,,,,,,,
2025-02-20,18.469999313354492,18.559900283813477,18.299999237060547,18.5,17.029916763305664,42934,,,,,,,,
2025-02-21,18.375,18.450000762939453,18.375,18.399999618530273,16.937864303588867,7748,,,,,,,,
2025-02-24,18.43000030517578,18.450000762939453,18.260099411010742,18.450000762939453,16.983890533447266,11190,,,,,,,,
2025-02-25,18.450000762939453,18.8700008392334,18.399999618530273,18.440000534057617,16.97468376159668,8010,,,,,,,,
2025-02-26,18.350000381469727,18.559999465942383,18.350000381469727,18.5,17.029916763305664,5858,,,,,,,,
2025-02-27,18.68000030517578,19.239999771118164,18.600000381469727,18.709999084472656,17.22322654724121,13602,,,,,,,,
2025-02-28,18.68000030517578,18.690000534057617,18.479999542236328,18.639999389648438,17.158790588378906,7749,,,,,,,,
2025-03-03,18.739999771118164,19.049999237060547,18.691200256347656,18.770000457763672,17.278459548950195,12255,,,,,,,,
2025-03-04,18.709999084472656,18.770000457763672,18.420000076293945,18.65999984741211,17.177200317382812,2991,,,,,,,,
2025-03-05,18.5,18.700000762939453,18.440000534057617,18.56999969482422,17.09435272216797,59744,,,,,,,,
2025-03-06,18.450000762939453,18.489999771118164,18.290000915527344,18.34000015258789,16.882631301879883,20008,,,,,,,,
2025-03-07,18.40999984741211,18.499900817871094,18.25,18.440000534057617,16.97468376159668,24376,,,,,,,,
2025-03-10,18.25,18.5,18.200000762939453,18.420000076293945,16.956274032592773,9420,,,,,,,,
2025-03-11,18.149999618530273,18.450000762939453,18.149999618530273,18.450000762939453,16.983890533447266,1525,,,,,,,,
2025-03-12,18.530000686645508,18.639999389648438,18.469999313354492,18.489999771118164,17.020709991455078,5195,,,,,,,,
2025-03-13,18.5,18.575000762939453,18.479999542236328,18.5,17.029916763305664,15889,,,,,,,,
2025-03-14,18.600000381469727,18.6200008392334,18.459999084472656,18.600000381469727,17.12196922302246,18434,,,,,,,,
2025-03-17,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.12196922302246,0,,,,,,,,
2025-03-18,18.653799057006836,18.670000076293945,18.653799057006836,18.670000076293945,17.18640899658203,1015,,,,,,,,
2025-03-19,18.709999084472656,18.747299194335938,18.6200008392334,18.6200008392334,17.140380859375,5648,,,,,,,,
2025-03-20,18.6200008392334,18.844100952148438,18.6200008392334,18.799999237060547,17.306074142456055,16459,,,,,,,,
2025-03-21,18.799999237060547,18.799999237060547,18.582399368286133,18.582399368286133,17.10576820373535,1594,,,,,,,,
2025-03-24,18.549999237060547,18.799999237060547,18.5,18.799999237060547,17.306074142456055,2721,,,,,,,,
2025-03-25,18.719999313354492,18.759199142456055,18.690000534057617,18.75,17.26004981994629,32820,,,,,,,,
2025-03-26,18.75,18.81999969482422,18.75,18.75,17.26004981994629,52913,,,,,,,,
2025-03-27,18.799999237060547,18.940000534057617,18.25,18.670000076293945,17.18640899658203,4235,,,,,,,,
2025-03-28,18.579999923706055,18.7549991607666,18.579999923706055,18.670000076293945,17.18640899658203,4224,,,,,,,,
2025-03-31,18.038799285888672,18.264999389648438,17.5,17.510000228881836,16.465848922729492,61964,,,,,,,,
2025-04-01,17.610000610351562,17.780000686645508,17.579999923706055,17.780000686645508,16.719749450683594,17750,,,,,,,,
2025-04-02,17.84000015258789,18.1200008392334,17.75,17.850000381469727,16.785573959350586,13690,,,,,,,,
2025-04-03,17.65999984741211,18.43000030517578,17.489999771118164,17.75,16.691537857055664,21407,,,,,,,,
2025-04-04,17.551700592041016,17.59000015258789,17.420000076293945,17.5,16.45644760131836,3441,,,,,,,,
2025-04-07,17.200000762939453,17.229999542236328,17.100000381469727,17.100000381469727,16.080299377441406,6854,,,,,,,,
2025-04-08,18.077499389648438,18.077499389648438,17.100000381469727,17.1737003326416,16.14960289001465,8131,,,,,,,,
2025-04-09,17.235000610351562,17.399999618530273,16.850000381469727,17.3700008392334,16.334197998046875,18870,,,,,,,,
2025-04-10,17.09980010986328,17.649999618530273,16.899999618530273,17.200000762939453,16.174335479736328,6428,,,,,,,,
2025-04-11,17.200000762939453,17.43000030517578,17.200000762939453,17.309999465942383,16.27777671813965,8281,,,,,,,,
2025-04-14,17.31999969482422,17.5,17.31999969482422,17.5,16.45644760131836,3293,,,,,,,,
2025-04-15,17.629899978637695,17.860000610351562,17.535600662231445,17.860000610351562,16.794979095458984,8961,,,,,,,,
2025-04-16,17.860000610351562,18.081100463867188,17.860000610351562,18.0,16.9266300201416,11719,,,,,,,,
2025-04-17,18.1200008392334,18.646699905395508,18.1200008392334,18.25,17.16172218322754,7008,,,,,,,,
2025-04-21,18.05120086669922,18.309999465942383,18.0,18.266599655151367,17.177331924438477,11527,,,,,,,,
2025-04-22,18.280000686645508,18.350000381469727,18.280000686645508,18.350000381469727,17.255760192871094,5086,,,,,,,,
2025-04-23,18.440000534057617,18.83639907836914,18.440000534057617,18.669700622558594,17.556396484375,19690,,,,,,,,
2025-04-24,18.850000381469727,18.8700008392334,18.709999084472656,18.860000610351562,17.735347747802734,5534,,,,,,,,
2025-04-25,18.845600128173828,18.845600128173828,18.510000228881836,18.739999771118164,17.622501373291016,13444,,,,,,,,
2025-04-28,18.889999389648438,18.889999389648438,18.389999389648438,18.40999984741211,17.31218147277832,6728,,,,,,,,
2025-04-29,18.959999084472656,18.959999084472656,18.1200008392334,18.5,17.39681625366211,6011,,,,,,,,
2025-04-30,18.610000610351562,18.610000610351562,18.200000762939453,18.200000762939453,17.114704132080078,3652,,,,,,,,
2025-05-01,17.81999969482422,18.0,17.81999969482422,18.0,16.9266300201416,1967,,,,,,,,
2025-05-02,17.93000030517578,18.1200008392334,17.799999237060547,18.079999923706055,17.001859664916992,3206,,,,,,,,
2025-05-05,18.229999542236328,18.239999771118164,18.1200008392334,18.1200008392334,17.039474487304688,1501,,,,,,,,
2025-05-06,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,17.034770965576172,703,,,,,,,,
2025-05-07,18.319299697875977,18.319299697875977,18.319299697875977,18.319299697875977,17.22688865661621,325,,,,,,,,
2025-05-08,18.100000381469727,18.100000381469727,17.969999313354492,18.040000915527344,16.96424674987793,10040,,,,,,,,
2025-05-09,17.93000030517578,18.149999618530273,17.93000030517578,18.020000457763672,16.945436477661133,3990,,,,,,,,
2025-05-12,18.100000381469727,18.219999313354492,17.989999771118164,18.219999313354492,17.13351058959961,4831,,,,,,,,
2025-05-13,18.049299240112305,18.360000610351562,18.049299240112305,18.31999969482422,17.22754669189453,3102,,,,,,,,
2025-05-14,18.260000228881836,18.4148006439209,17.979999542236328,18.260000228881836,17.171125411987305,15054,,,,,,,,
2025-05-15,18.309999465942383,18.420000076293945,18.309999465942383,18.350000381469727,17.255760192871094,4099,,,,,,,,
2025-05-16,18.059900283813477,18.260000228881836,18.059900283813477,18.260000228881836,17.171125411987305,2800,,,,,,,,
2025-05-19,18.324899673461914,18.489900588989258,18.209999084472656,18.350000381469727,17.255760192871094,2716,,,,,,,,
2025-05-20,18.450000762939453,18.450000762939453,18.34000015258789,18.34000015258789,17.246355056762695,2029,,,,,,,,
2025-05-21,18.200000762939453,18.354700088500977,18.110000610351562,18.110000610351562,17.030071258544922,9319,,,,,,,,
2025-05-22,17.860000610351562,18.59000015258789,17.860000610351562,18.54129981994629,17.435651779174805,2007,,,,,,,,
2025-05-23,18.402999877929688,18.469999313354492,18.239999771118164,18.239999771118164,17.15231704711914,7731,,,,,,,,
2025-05-27,18.04990005493164,18.385000228881836,18.04990005493164,18.280000686645508,17.1899356842041,9080,,,,,,,,
2025-05-28,18.198999404907227,18.58989906311035,18.198999404907227,18.280000686645508,17.1899356842041,1008,,,,,,,,
2025-05-29,18.280000686645508,18.280000686645508,18.198699951171875,18.198699951171875,17.113481521606445,522,,,,,,,,
2025-05-30,18.249099731445312,18.399999618530273,18.200000762939453,18.399999618530273,17.302778244018555,1626,,,,,,,,
2025-06-02,18.15999984741211,18.459999084472656,18.15999984741211,18.459999084472656,17.35919952392578,1904,,,,,,,,
2025-06-03,18.300100326538086,18.300100326538086,18.229999542236328,18.229999542236328,17.142913818359375,897,,,,,,,,
2025-06-04,18.292800903320312,18.292800903320312,18.292800903320312,18.292800903320312,17.201969146728516,245,,,,,,,,
2025-06-05,18.427099227905273,18.436500549316406,18.427099227905273,18.436500549316406,17.337100982666016,367,,,,,,,,
2025-06-06,18.267900466918945,18.350000381469727,18.267900466918945,18.338899612426758,17.24532127380371,2847,,,,,,,,
2025-06-09,18.40999984741211,18.540000915527344,18.329999923706055,18.329999923706055,17.23695182800293,5197,,,,,,,,
2025-06-10,18.270000457763672,18.520000457763672,18.25,18.415000915527344,17.316883087158203,4344,,,,,,,,
2025-06-11,18.579999923706055,18.709999084472656,18.530099868774414,18.6200008392334,17.509660720825195,7456,,,,,,,,
2025-06-12,18.510000228881836,18.65999984741211,18.510000228881836,18.579999923706055,17.472042083740234,4240,,,,,,,,
2025-06-13,18.485000610351562,18.65999984741211,18.399999618530273,18.399999618530273,17.302778244018555,1808,,,,,,,,
2025-06-16,18.584999084472656,18.584999084472656,18.459999084472656,18.459999084472656,17.35919952392578,2191,,,,,,,,
2025-06-17,18.540000915527344,18.70639991760254,18.539899826049805,18.70639991760254,17.590906143188477,513,,,,,,,,
2025-06-18,18.71500015258789,18.75,18.54520034790039,18.75,17.631906509399414,3308,,,,,,,,
2025-06-20,18.70639991760254,18.710100173950195,18.5,18.5,17.39681625366211,2848,,,,,,,,
2025-06-23,18.5,18.5,18.209999084472656,18.209999084472656,17.124107360839844,4809,,,,,,,,
2025-06-24,18.549999237060547,18.920000076293945,18.3700008392334,18.450000762939453,17.349796295166016,2073,,,,,,,,
2025-06-25,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.349796295166016,0,,,,,,,,
2025-06-26,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.349796295166016,225,,,,,,,,
2025-06-27,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,17.34039306640625,392,,,,,,,,
2025-06-30,17.920000076293945,17.93910026550293,17.40999984741211,17.549999237060547,16.86355209350586,32674,,,,,,,,
2025-07-01,17.700000762939453,17.920000076293945,17.594999313354492,17.850000381469727,17.151817321777344,15037,,,,,,,,
2025-07-02,17.700000762939453,18.091100692749023,17.700000762939453,17.899999618530273,17.199861526489258,18592,,,,,,,,
2025-07-03,17.750499725341797,17.760099411010742,17.579999923706055,17.59000015258789,16.901987075805664,4520,,,,,,,,
2025-07-07,17.600000381469727,17.850000381469727,17.600000381469727,17.850000381469727,17.151817321777344,3044,,,,,,,,
2025-07-08,17.674999237060547,17.969999313354492,17.674999237060547,17.850000381469727,17.151817321777344,4959,,,,,,,,
2025-07-09,17.899999618530273,17.999900817871094,17.700000762939453,17.969999313354492,17.267122268676758,2985,,,,,,,,
2025-07-10,18.0,18.559999465942383,18.0,18.549999237060547,17.824438095092773,7110,,,,,,,,
2025-07-11,18.399999618530273,18.58970069885254,18.18000030517578,18.50629997253418,17.782447814941406,10701,,,,,,,,
2025-07-14,18.40999984741211,18.649999618530273,18.360000610351562,18.649999618530273,17.92052459716797,3231,,,,,,,,
2025-07-15,18.690000534057617,18.690000534057617,18.364999771118164,18.510000228881836,17.78600311279297,5800,,,,,,,,
2025-07-16,18.510000228881836,19.219999313354492,18.510000228881836,19.100000381469727,18.35292625427246,27173,,,,,,,,
2025-07-17,19.190000534057617,19.280000686645508,18.989999771118164,19.1299991607666,18.381752014160156,15816,,,,,,,,
2025-07-18,18.8799991607666,19.280000686645508,18.8799991607666,19.280000686645508,18.52588653564453,1789,,,,,,,,
2025-07-21,19.16939926147461,19.16939926147461,19.003299713134766,19.003299713134766,18.260007858276367,2452,,,,,,,,
2025-07-22,19.100000381469727,19.100000381469727,18.979999542236328,18.989999771118164,18.24722671508789,2500,,,,,,,,
2025-07-23,19.0,19.0,19.0,19.0,18.2568359375,732,,,,,,,,
2025-07-24,19.0,19.34000015258789,18.829999923706055,19.200000762939453,18.44901466369629,2732,,,,,,,,
2025-07-25,19.31999969482422,19.31999969482422,18.760099411010742,18.950000762939453,18.20879364013672,11744,,,,,,,,
2025-07-28,18.989999771118164,19.0,18.790000915527344,18.8700008392334,18.131921768188477,22575,,,,,,,,
2025-07-29,19.040000915527344,19.040000915527344,18.520000457763672,18.780000686645508,18.045442581176758,21026,,,,,,,,
2025-07-30,18.670000076293945,19.0,18.510000228881836,18.850000381469727,18.112703323364258,15646,,,,,,,,
2025-07-31,18.959999084472656,19.149999618530273,18.555099487304688,19.149999618530273,18.400970458984375,2396,,,,,,,,
2025-08-01,19.0,19.260000228881836,19.0,19.260000228881836,18.50666618347168,9641,,,,,,,,
2025-08-04,19.34000015258789,19.420000076293945,19.34000015258789,19.420000076293945,18.660409927368164,2404,,,,,,,,
2025-08-05,19.309999465942383,19.349899291992188,18.9507999420166,19.1299991607666,18.381752014160156,6447,,,,,,,,
2025-08-06,19.149999618530273,19.350000381469727,19.040000915527344,19.21190071105957,18.46044921875,4092,,,,,,,,
2025-08-07,19.112499237060547,19.21769905090332,18.90999984741211,19.049999237060547,18.304880142211914,22186,,,,,,,,
2025-08-08,19.049999237060547,19.548900604248047,18.969999313354492,19.548900604248047,18.78426742553711,43896,,,,,,,,
2025-08-11,19.600000381469727,19.600000381469727,18.969999313354492,19.239999771118164,18.487449645996094,12768,,,,,,,,
2025-08-12,19.25,19.25,19.100000381469727,19.18000030517578,18.429798126220703,910,,,,,,,,
2025-08-13,19.229999542236328,19.389999389648438,19.020000457763672,19.3799991607666,18.621971130371094,16579,,,,,,,,
2025-08-14,19.299999237060547,19.479999542236328,19.290000915527344,19.479999542236328,18.718061447143555,1220,,,,,,,,
2025-08-15,19.5,19.600000381469727,19.5,19.600000381469727,18.8333683013916,443,,,,,,,,
2025-08-18,19.655000686645508,19.655000686645508,19.57029914855957,19.59000015258789,18.823760986328125,1687,,,,,,,,
2025-08-19,19.700000762939453,19.700000762939453,19.38010025024414,19.549999237060547,18.785322189331055,15953,,,,,,,,
2025-08-20,19.538400650024414,19.79990005493164,19.382099151611328,19.42639923095703,18.66655921936035,8390,,,,,,,,
2025-08-21,19.469999313354492,19.5,19.320100784301758,19.5,18.737279891967773,1894,,,,,,,,
2025-08-22,19.583200454711914,20.09000015258789,19.583200454711914,20.030000686645508,19.246551513671875,14056,,,,,,,,
2025-08-25,20.440000534057617,20.440000534057617,19.6200008392334,19.760000228881836,18.987110137939453,5945,,,,,,,,
2025-08-26,19.6299991607666,19.764799118041992,19.6299991607666,19.729999542236328,18.958282470703125,546,,,,,,,,
2025-08-27,19.729999542236328,19.84320068359375,19.5,19.809999465942383,19.035154342651367,2372,,,,,,,,
2025-08-28,19.760000228881836,20.399999618530273,19.760000228881836,20.170000076293945,19.381072998046875,3360,,,,,,,,
2025-08-29,20.020000457763672,20.3799991607666,20.020000457763672,20.110000610351562,19.32341957092285,3731,,,,,,,,
2025-09-02,19.929100036621094,19.929100036621094,19.719999313354492,19.725000381469727,18.953479766845703,5253,,,,,,,,
2025-09-03,19.729999542236328,20.290000915527344,19.729999542236328,20.170000076293945,19.381072998046875,4600,,,,,,,,
2025-09-04,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,19.409900665283203,6373,,,,,,,,
2025-09-05,20.1200008392334,20.916099548339844,20.1200008392334,20.610000610351562,19.803865432739258,22242,,,,,,,,
2025-09-08,20.520000457763672,20.799999237060547,20.20009994506836,20.350000381469727,19.554033279418945,9943,,,,,,,,
2025-09-09,20.290000915527344,20.850000381469727,20.290000915527344,20.790000915527344,19.976823806762695,5583,,,,,,,,
2025-09-10,20.639999389648438,20.84000015258789,20.600000381469727,20.770000457763672,19.957605361938477,7165,,,,,,,,
2025-09-11,21.0,21.100000381469727,20.809999465942383,21.049999237060547,20.226654052734375,2086,,,,,,,,
2025-09-12,20.850000381469727,21.34000015258789,20.81999969482422,20.860000610351562,20.044084548950195,5668,,,,,,,,
2025-09-15,20.930299758911133,21.199899673461914,20.520000457763672,20.899999618530273,20.08251953125,5877,,,,,,,,
2025-09-16,20.93000030517578,21.049999237060547,20.899999618530273,20.975000381469727,20.154586791992188,3197,,,,,,,,
2025-09-17,21.200000762939453,21.43000030517578,21.020000457763672,21.190000534057617,20.361177444458008,3501,,,,,,,,
2025-09-18,21.19029998779297,21.25,21.190000534057617,21.190000534057617,20.361177444458008,991,,,,,,,,
2025-09-19,21.299999237060547,21.360000610351562,21.19499969482422,21.360000610351562,20.52452850341797,1740,,,,,,,,
2025-09-22,21.5,21.510000228881836,21.150299072265625,21.229999542236328,20.399612426757812,3737,,,,,,,,
2025-09-23,21.21500015258789,21.450000762939453,21.200000762939453,21.3700008392334,20.534137725830078,1687,,,,,,,,
2025-09-24,21.127599716186523,21.434999465942383,20.809999465942383,20.809999465942383,19.99604034423828,17197,,,,,,,,
2025-09-25,20.729999542236328,20.889999389648438,20.6299991607666,20.6299991607666,19.82308006286621,4050,,,,,,,,
2025-09-26,20.719999313354492,20.790000915527344,20.40999984741211,20.43000030517578,19.630903244018555,2787,,,,,,,,
2025-09-29,20.479999542236328,20.5,20.479999542236328,20.5,19.698165893554688,634,,,,,,,,
2025-09-30,20.3700008392334,20.3700008392334,20.09000015258789,20.200000762939453,19.790014266967773,2936,,,,,,,,
2025-10-01,20.629899978637695,20.799999237060547,20.40999984741211,20.799999237060547,20.37783432006836,1561,,,,,,,,
2025-10-02,20.75,21.049999237060547,20.600000381469727,20.639999389648438,20.22108268737793,12475,,,,,,,,
2025-10-03,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.22108268737793,0,,,,,,,,
2025-10-06,22.700000762939453,22.700000762939453,20.424999237060547,21.0,20.573776245117188,17544,,,,,,,,
2025-10-07,20.719999313354492,20.850000381469727,20.190099716186523,20.389999389648438,19.97615623474121,17712,,,,,,,,
2025-10-08,20.559999465942383,20.560100555419922,20.239999771118164,20.399999618530273,19.985952377319336,3321,,,,,,,,
2025-10-09,20.545000076293945,20.545000076293945,20.100000381469727,20.100000381469727,19.69204330444336,2741,,,,,,,,
2025-10-10,20.0,20.0,19.649999618530273,19.649999618530273,19.251174926757812,1821,,,,,,,,
2025-10-13,19.625,19.649999618530273,19.40999984741211,19.40999984741211,19.01604652404785,4125,,,,,,,,
2025-10-14,19.459999084472656,19.56999969482422,19.43000030517578,19.43000030517578,19.035640716552734,2629,,,,,,,,
2025-10-15,19.770000457763672,21.0,19.600000381469727,19.600099563598633,19.202287673950195,1790,,,,,,,,
2025-10-16,19.600000381469727,19.610000610351562,19.600000381469727,19.610000610351562,19.21198844909668,1863,,,,,,,,
2025-10-17,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.006250381469727,216,,,,,,,,
2025-10-20,20.079999923706055,20.079999923706055,20.06999969482422,20.079999923706055,19.672449111938477,891,,,,,,,,
2025-10-21,19.950000762939453,19.950000762939453,19.889999389648438,19.920000076293945,19.515695571899414,2127,,,,,,,,
2025-10-22,19.899999618530273,19.9950008392334,19.690000534057617,19.899999618530273,19.49610137939453,3571,,,,,,,,
2025-10-23,19.422500610351562,19.670000076293945,19.34000015258789,19.670000076293945,19.270769119262695,4479,,,,,,,,
2025-10-24,19.809999465942383,19.809999465942383,19.690000534057617,19.699899673461914,19.30006217956543,2336,,,,,,,,
2025-10-27,19.54129981994629,19.54129981994629,19.54129981994629,19.54129981994629,19.144681930541992,276,,,,,,,,
2025-10-28,19.670000076293945,19.844999313354492,19.639999389648438,19.739999771118164,19.3393497467041,4153,,,,,,,,
2025-10-29,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.3393497467041,0,,,,,,,,
2025-10-30,19.709999084472656,19.989900588989258,19.700000762939453,19.75,19.349145889282227,3109,,,,,,,,
2025-10-31,19.969999313354492,19.979999542236328,19.06999969482422,19.15999984741211,18.771120071411133,16003,,,,,,,,
2025-11-03,19.489999771118164,19.489999771118164,19.049999237060547,19.329999923706055,18.93766975402832,4146,,,,,,,,
2025-11-04,19.25,19.399999618530273,19.25,19.25,18.859294891357422,4277,,,,,,,,
2025-11-05,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,18.96706199645996,279,,,,,,,,
2025-11-06,19.670000076293945,19.725000381469727,19.356300354003906,19.5,19.104219436645508,2547,,,,,,,,
2025-11-07,19.41819953918457,19.5,19.35379981994629,19.35379981994629,18.960987091064453,3165,,,,,,,,
