date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2024-10-28,20.690000534057617,20.760000228881836,20.540000915527344,20.56999969482422,18.35993766784668,291500,,,,,,,,
2024-10-29,20.549999237060547,20.549999237060547,20.329999923706055,20.440000534057617,18.2439022064209,292900,,,,,,,,
2024-10-30,20.40999984741211,20.520000457763672,20.3700008392334,20.40999984741211,18.217124938964844,247700,,,,,,,,
2024-10-31,20.389999389648438,20.510000228881836,20.34000015258789,20.399999618530273,18.208200454711914,329600,,,,,,,,
2024-11-01,20.420000076293945,20.450000762939453,20.149999618530273,20.260000228881836,18.08324432373047,421000,,,,,,,,
2024-11-04,20.270000457763672,20.270000457763672,19.8700008392334,20.049999237060547,17.895803451538086,487700,,,,,,,,
2024-11-05,20.040000915527344,20.190000534057617,19.959999084472656,20.190000534057617,18.020763397216797,419400,,,,,,,,
2024-11-06,20.43000030517578,20.43000030517578,19.690000534057617,20.260000228881836,18.08324432373047,978600,,,,,,,,
2024-11-07,20.239999771118164,20.239999771118164,19.739999771118164,19.790000915527344,17.663740158081055,701700,,,,,,,,
2024-11-08,19.780000686645508,20.3700008392334,19.690000534057617,20.31999969482422,18.136795043945312,609400,,,,,,,,
2024-11-11,20.31999969482422,20.489999771118164,20.25,20.3799991607666,18.190349578857422,418200,,,,,,,,
2024-11-12,20.360000610351562,20.5,20.290000915527344,20.3799991607666,18.190349578857422,420500,,,,,,,,
2024-11-13,20.34000015258789,20.549999237060547,20.31999969482422,20.399999618530273,18.208200454711914,285300,,,,,,,,
2024-11-14,20.3700008392334,20.420000076293945,20.200000762939453,20.260000228881836,18.08324432373047,245700,,,,,,,,
2024-11-15,20.329999923706055,20.3700008392334,20.200000762939453,20.360000610351562,18.17249870300293,255700,,,,,,,,
2024-11-18,20.360000610351562,20.520000457763672,20.329999923706055,20.5,18.297456741333008,214600,,,,,,,,
2024-11-19,20.399999618530273,20.59000015258789,20.3700008392334,20.549999237060547,18.342082977294922,214300,,,,,,,,
2024-11-20,20.59000015258789,20.59000015258789,20.360000610351562,20.479999542236328,18.27960777282715,236000,,,,,,,,
2024-11-21,20.5,20.649999618530273,20.459999084472656,20.559999465942383,18.351009368896484,242100,,,,,,,,
2024-11-22,20.649999618530273,20.8799991607666,20.6200008392334,20.780000686645508,18.547372817993164,371500,,,,,,,,
2024-11-25,20.8700008392334,20.989999771118164,20.790000915527344,20.940000534057617,18.690185546875,384200,,,,,,,,
2024-11-26,20.889999389648438,21.059999465942383,20.81999969482422,20.940000534057617,18.690185546875,182600,,,,,,,,
2024-11-27,20.920000076293945,21.229999542236328,20.920000076293945,21.190000534057617,18.91332244873047,263400,,,,,,,,
2024-11-29,21.190000534057617,21.75,21.190000534057617,21.479999542236328,19.217510223388672,382200,,,,,,,,
2024-12-02,21.510000228881836,21.709999084472656,21.389999389648438,21.450000762939453,19.190670013427734,492900,,,,,,,,
2024-12-03,21.540000915527344,21.600000381469727,21.270000457763672,21.40999984741211,19.154884338378906,320300,,,,,,,,
2024-12-04,21.399999618530273,21.540000915527344,21.229999542236328,21.520000457763672,19.253297805786133,219800,,,,,,,,
2024-12-05,21.479999542236328,21.520000457763672,21.260000228881836,21.5,19.235403060913086,368800,,,,,,,,
2024-12-06,21.520000457763672,21.639999389648438,21.420000076293945,21.600000381469727,19.324872970581055,218100,,,,,,,,
2024-12-09,21.600000381469727,21.709999084472656,21.420000076293945,21.469999313354492,19.20856475830078,344200,,,,,,,,
2024-12-10,21.469999313354492,21.510000228881836,21.34000015258789,21.459999084472656,19.199617385864258,249700,,,,,,,,
2024-12-11,21.469999313354492,21.469999313354492,21.350000381469727,21.399999618530273,19.14593505859375,130900,,,,,,,,
2024-12-12,21.450000762939453,21.5,21.329999923706055,21.360000610351562,19.110151290893555,267400,,,,,,,,
2024-12-13,21.3700008392334,21.43000030517578,21.280000686645508,21.3700008392334,19.119096755981445,303200,,,,,,,,
2024-12-16,20.8700008392334,20.989999771118164,20.549999237060547,20.649999618530273,18.881364822387695,497900,,,,,,,,
2024-12-17,20.540000915527344,20.760000228881836,20.459999084472656,20.690000534057617,18.917940139770508,307900,,,,,,,,
2024-12-18,20.75,20.959999084472656,20.3799991607666,20.40999984741211,18.66191864013672,312500,,,,,,,,
2024-12-19,20.520000457763672,20.8799991607666,20.479999542236328,20.799999237060547,19.018516540527344,480100,,,,,,,,
2024-12-20,20.68000030517578,21.1299991607666,20.68000030517578,21.0,19.20138931274414,477500,,,,,,,,
2024-12-23,20.90999984741211,21.010000228881836,20.65999984741211,20.93000030517578,19.13738441467285,310700,,,,,,,,
2024-12-24,20.93000030517578,21.139999389648438,20.93000030517578,21.139999389648438,19.32939910888672,83100,,,,,,,,
2024-12-26,21.040000915527344,21.170000076293945,21.040000915527344,21.100000381469727,19.29282569885254,158200,,,,,,,,
2024-12-27,21.1299991607666,21.209999084472656,21.059999465942383,21.139999389648438,19.32939910888672,210000,,,,,,,,
2024-12-30,21.110000610351562,21.360000610351562,21.049999237060547,21.299999237060547,19.47569465637207,272900,,,,,,,,
2024-12-31,21.360000610351562,21.420000076293945,21.239999771118164,21.299999237060547,19.47569465637207,390900,,,,,,,,
2025-01-02,21.239999771118164,21.420000076293945,21.219999313354492,21.25,19.429975509643555,265300,,,,,,,,
2025-01-03,21.270000457763672,21.290000915527344,21.170000076293945,21.270000457763672,19.448265075683594,224500,,,,,,,,
2025-01-06,21.34000015258789,21.34000015258789,20.979999542236328,21.170000076293945,19.356828689575195,356000,,,,,,,,
2025-01-07,21.190000534057617,21.190000534057617,20.989999771118164,21.079999923706055,19.274538040161133,399200,,,,,,,,
2025-01-08,21.0,21.09000015258789,20.829999923706055,21.079999923706055,19.274538040161133,283900,,,,,,,,
2025-01-10,20.989999771118164,20.989999771118164,20.780000686645508,20.959999084472656,19.164812088012695,266500,,,,,,,,
2025-01-13,20.950000762939453,21.1200008392334,20.799999237060547,21.09000015258789,19.283679962158203,218100,,,,,,,,
2025-01-14,21.110000610351562,21.389999389648438,21.110000610351562,21.3700008392334,19.539697647094727,218900,,,,,,,,
2025-01-15,21.489999771118164,21.520000457763672,21.25,21.389999389648438,19.557987213134766,298300,,,,,,,,
2025-01-16,21.399999618530273,21.670000076293945,21.350000381469727,21.649999618530273,19.795719146728516,300000,,,,,,,,
2025-01-17,21.68000030517578,21.780000686645508,21.600000381469727,21.649999618530273,19.795719146728516,203300,,,,,,,,
2025-01-21,21.649999618530273,22.139999389648438,21.649999618530273,22.010000228881836,20.12488555908203,551700,,,,,,,,
2025-01-22,21.950000762939453,22.049999237060547,21.81999969482422,21.889999389648438,20.015161514282227,320500,,,,,,,,
2025-01-23,21.899999618530273,22.049999237060547,21.8700008392334,22.020000457763672,20.134031295776367,183000,,,,,,,,
2025-01-24,22.0,22.049999237060547,21.950000762939453,22.040000915527344,20.152315139770508,194400,,,,,,,,
2025-01-27,22.030000686645508,22.190000534057617,21.950000762939453,22.040000915527344,20.152315139770508,260700,,,,,,,,
2025-01-28,22.100000381469727,22.149999618530273,21.979999542236328,22.110000610351562,20.21632194519043,199700,,,,,,,,
2025-01-29,22.100000381469727,22.280000686645508,21.889999389648438,21.940000534057617,20.06087875366211,305600,,,,,,,,
2025-01-30,22.06999969482422,22.290000915527344,22.040000915527344,22.280000686645508,20.37175941467285,197100,,,,,,,,
2025-01-31,22.280000686645508,22.420000076293945,22.219999313354492,22.3799991607666,20.463193893432617,296100,,,,,,,,
2025-02-03,22.09000015258789,22.43000030517578,22.030000686645508,22.3700008392334,20.454051971435547,236000,,,,,,,,
2025-02-04,22.469999313354492,22.469999313354492,22.239999771118164,22.420000076293945,20.499767303466797,208600,,,,,,,,
2025-02-05,22.420000076293945,22.420000076293945,22.1299991607666,22.350000381469727,20.43576431274414,290100,,,,,,,,
2025-02-06,22.40999984741211,22.40999984741211,22.110000610351562,22.139999389648438,20.24374771118164,264800,,,,,,,,
2025-02-07,22.1299991607666,22.229999542236328,22.040000915527344,22.149999618530273,20.252893447875977,426100,,,,,,,,
2025-02-10,22.06999969482422,22.18000030517578,21.90999984741211,22.079999923706055,20.188886642456055,290300,,,,,,,,
2025-02-11,21.979999542236328,22.149999618530273,21.979999542236328,22.06999969482422,20.179744720458984,288300,,,,,,,,
2025-02-12,21.93000030517578,22.299999237060547,21.93000030517578,22.200000762939453,20.298612594604492,371400,,,,,,,,
2025-02-13,22.190000534057617,22.479999542236328,22.15999984741211,22.469999313354492,20.54548454284668,238400,,,,,,,,
2025-02-14,22.510000228881836,23.149999618530273,22.510000228881836,22.959999084472656,20.99351692199707,731100,,,,,,,,
2025-02-18,23.020000457763672,23.1299991607666,22.81999969482422,23.049999237060547,21.07581329345703,618000,,,,,,,,
2025-02-19,22.959999084472656,23.1200008392334,22.860000610351562,23.1200008392334,21.139814376831055,319900,,,,,,,,
2025-02-20,23.1200008392334,23.149999618530273,22.93000030517578,23.06999969482422,21.094099044799805,305600,,,,,,,,
2025-02-21,23.149999618530273,23.65999984741211,22.8700008392334,23.469999313354492,21.4598388671875,2304000,,,,,,,,
2025-02-24,23.579999923706055,23.6299991607666,23.31999969482422,23.450000762939453,21.441551208496094,588900,,,,,,,,
2025-02-25,23.450000762939453,23.489999771118164,23.18000030517578,23.18000030517578,21.19467544555664,461600,,,,,,,,
2025-02-26,23.209999084472656,23.520000457763672,23.15999984741211,23.260000228881836,21.267826080322266,316700,,,,,,,,
2025-02-27,23.350000381469727,23.459999084472656,23.190000534057617,23.190000534057617,21.203819274902344,554000,,,,,,,,
2025-02-28,23.190000534057617,23.549999237060547,23.190000534057617,23.510000228881836,21.56149673461914,373400,,,,,,,,
2025-03-03,23.520000457763672,23.670000076293945,23.219999313354492,23.350000381469727,21.414758682250977,666500,,,,,,,,
2025-03-04,23.25,23.34000015258789,22.780000686645508,22.780000686645508,20.891998291015625,536900,,,,,,,,
2025-03-05,22.790000915527344,22.829999923706055,22.399999618530273,22.649999618530273,20.77277183532715,528800,,,,,,,,
2025-03-06,22.510000228881836,22.6200008392334,22.15999984741211,22.209999084472656,20.369239807128906,417600,,,,,,,,
2025-03-07,22.290000915527344,22.690000534057617,22.209999084472656,22.6200008392334,20.74526023864746,427300,,,,,,,,
2025-03-10,22.440000534057617,22.799999237060547,22.420000076293945,22.540000915527344,20.671890258789062,636600,,,,,,,,
2025-03-11,22.540000915527344,22.6200008392334,21.93000030517578,22.079999923706055,20.25001335144043,648000,,,,,,,,
2025-03-12,22.15999984741211,22.280000686645508,21.979999542236328,22.15999984741211,20.323383331298828,362500,,,,,,,,
2025-03-13,22.25,22.280000686645508,21.90999984741211,21.959999084472656,20.139957427978516,399500,,,,,,,,
2025-03-14,21.700000762939453,21.799999237060547,21.540000915527344,21.790000915527344,20.41161346435547,505300,,,,,,,,
2025-03-17,21.729999542236328,22.040000915527344,21.709999084472656,21.920000076293945,20.53339195251465,331300,,,,,,,,
2025-03-18,21.899999618530273,22.280000686645508,21.860000610351562,22.239999771118164,20.833147048950195,300400,,,,,,,,
2025-03-19,22.239999771118164,22.399999618530273,22.139999389648438,22.200000762939453,20.795679092407227,249100,,,,,,,,
2025-03-20,22.09000015258789,22.389999389648438,22.09000015258789,22.360000610351562,20.945560455322266,299900,,,,,,,,
2025-03-21,22.34000015258789,22.600000381469727,22.290000915527344,22.479999542236328,21.057966232299805,947600,,,,,,,,
2025-03-24,22.549999237060547,22.579999923706055,22.3700008392334,22.40999984741211,20.992395401000977,304100,,,,,,,,
2025-03-25,22.5,22.639999389648438,22.459999084472656,22.6200008392334,21.189109802246094,214300,,,,,,,,
2025-03-26,22.6200008392334,22.68000030517578,22.399999618530273,22.5,21.07670021057129,153600,,,,,,,,
2025-03-27,22.450000762939453,22.739999771118164,22.329999923706055,22.549999237060547,21.123537063598633,469100,,,,,,,,
2025-03-28,22.479999542236328,22.559999465942383,22.209999084472656,22.34000015258789,20.926822662353516,310300,,,,,,,,
2025-03-31,22.31999969482422,22.43000030517578,21.989999771118164,22.3799991607666,20.964292526245117,694200,,,,,,,,
2025-04-01,22.34000015258789,22.6299991607666,22.309999465942383,22.43000030517578,21.01112937927246,494600,,,,,,,,
2025-04-02,22.290000915527344,22.450000762939453,22.18000030517578,22.290000915527344,20.879987716674805,311300,,,,,,,,
2025-04-03,21.850000381469727,22.1299991607666,21.75,21.850000381469727,20.467819213867188,488200,,,,,,,,
2025-04-04,21.309999465942383,21.309999465942383,20.219999313354492,20.34000015258789,19.05333709716797,1373800,,,,,,,,
2025-04-07,19.809999465942383,20.190000534057617,18.90999984741211,19.579999923706055,18.341413497924805,1391100,,,,,,,,
2025-04-08,20.149999618530273,20.469999313354492,19.0,19.15999984741211,17.94798469543457,820900,,,,,,,,
2025-04-09,18.8799991607666,20.559999465942383,18.579999923706055,20.3799991607666,19.090808868408203,1035900,,,,,,,,
2025-04-10,20.299999237060547,20.520000457763672,19.510000228881836,19.790000915527344,18.538129806518555,774500,,,,,,,,
2025-04-11,19.799999237060547,19.93000030517578,19.290000915527344,19.780000686645508,18.528762817382812,672200,,,,,,,,
2025-04-14,19.950000762939453,20.09000015258789,19.690000534057617,19.940000534057617,18.678640365600586,833400,,,,,,,,
2025-04-15,19.90999984741211,20.360000610351562,19.860000610351562,20.209999084472656,18.931560516357422,629100,,,,,,,,
2025-04-16,20.110000610351562,20.299999237060547,20.0,20.1200008392334,18.847257614135742,512000,,,,,,,,
2025-04-17,20.110000610351562,20.559999465942383,20.09000015258789,20.43000030517578,19.137643814086914,566500,,,,,,,,
2025-04-21,20.420000076293945,20.420000076293945,19.899999618530273,20.010000228881836,18.744211196899414,444300,,,,,,,,
2025-04-22,20.139999389648438,20.399999618530273,20.059999465942383,20.34000015258789,19.05333709716797,303700,,,,,,,,
2025-04-23,20.700000762939453,20.959999084472656,20.579999923706055,20.700000762939453,19.390567779541016,337500,,,,,,,,
2025-04-24,20.670000076293945,21.0,20.649999618530273,20.829999923706055,19.512340545654297,469700,,,,,,,,
2025-04-25,20.93000030517578,21.010000228881836,20.709999084472656,20.920000076293945,19.596649169921875,307400,,,,,,,,
2025-04-28,20.989999771118164,21.1200008392334,20.90999984741211,21.020000457763672,19.690322875976562,192000,,,,,,,,
2025-04-29,20.93000030517578,21.0,20.6200008392334,20.8799991607666,19.559179306030273,360000,,,,,,,,
2025-04-30,20.780000686645508,20.809999465942383,20.280000686645508,20.760000228881836,19.44676971435547,510200,,,,,,,,
2025-05-01,21.299999237060547,21.649999618530273,20.530000686645508,20.559999465942383,19.259422302246094,796400,,,,,,,,
2025-05-02,20.600000381469727,20.979999542236328,20.540000915527344,20.8700008392334,19.549814224243164,468200,,,,,,,,
2025-05-05,20.719999313354492,20.979999542236328,20.68000030517578,20.690000534057617,19.381196975708008,355300,,,,,,,,
2025-05-06,20.6200008392334,20.93000030517578,20.6200008392334,20.860000610351562,19.54044532775879,318000,,,,,,,,
2025-05-07,20.850000381469727,21.079999923706055,20.81999969482422,20.860000610351562,19.54044532775879,468600,,,,,,,,
2025-05-08,20.889999389648438,21.190000534057617,20.81999969482422,21.15999984741211,19.821468353271484,419500,,,,,,,,
2025-05-09,21.170000076293945,21.360000610351562,21.15999984741211,21.270000457763672,19.924509048461914,356300,,,,,,,,
2025-05-12,21.549999237060547,22.09000015258789,21.510000228881836,21.809999465942383,20.430349349975586,602800,,,,,,,,
2025-05-13,21.809999465942383,22.440000534057617,21.719999313354492,22.260000228881836,20.851882934570312,574100,,,,,,,,
2025-05-14,22.3700008392334,22.520000457763672,22.059999465942383,22.389999389648438,20.973661422729492,701600,,,,,,,,
2025-05-15,22.399999618530273,22.5,22.260000228881836,22.299999237060547,20.889352798461914,327600,,,,,,,,
2025-05-16,22.350000381469727,22.75,22.350000381469727,22.690000534057617,21.254682540893555,337100,,,,,,,,
2025-05-19,22.530000686645508,22.8799991607666,22.530000686645508,22.790000915527344,21.348358154296875,373900,,,,,,,,
2025-05-20,22.709999084472656,23.059999465942383,22.530000686645508,23.049999237060547,21.591909408569336,520600,,,,,,,,
2025-05-21,22.979999542236328,23.030000686645508,22.530000686645508,22.559999465942383,21.132905960083008,503700,,,,,,,,
2025-05-22,22.559999465942383,22.639999389648438,22.3799991607666,22.440000534057617,21.020496368408203,448700,,,,,,,,
2025-05-23,22.350000381469727,22.59000015258789,22.350000381469727,22.59000015258789,21.161008834838867,453700,,,,,,,,
2025-05-27,22.790000915527344,23.0,22.700000762939453,22.979999542236328,21.526336669921875,511900,,,,,,,,
2025-05-28,22.959999084472656,23.1200008392334,22.93000030517578,23.059999465942383,21.601276397705078,397100,,,,,,,,
2025-05-29,23.059999465942383,23.270000457763672,22.959999084472656,23.170000076293945,21.704320907592773,787400,,,,,,,,
2025-05-30,23.09000015258789,23.309999465942383,22.989999771118164,23.290000915527344,21.873371124267578,538700,,,,,,,,
2025-06-02,23.270000457763672,23.329999923706055,23.040000915527344,23.18000030517578,21.77005958557129,355200,,,,,,,,
2025-06-03,23.190000534057617,23.459999084472656,23.190000534057617,23.350000381469727,21.92972183227539,356600,,,,,,,,
2025-06-04,23.3700008392334,23.459999084472656,23.209999084472656,23.209999084472656,21.798234939575195,451100,,,,,,,,
2025-06-05,23.229999542236328,23.31999969482422,22.889999389648438,23.290000915527344,21.873371124267578,438900,,,,,,,,
2025-06-06,23.389999389648438,23.450000762939453,23.329999923706055,23.3799991607666,21.957895278930664,258000,,,,,,,,
2025-06-09,23.489999771118164,23.75,23.3700008392334,23.479999542236328,22.05181121826172,542400,,,,,,,,
2025-06-10,23.5,23.600000381469727,23.399999618530273,23.479999542236328,22.05181121826172,251200,,,,,,,,
2025-06-11,23.530000686645508,23.649999618530273,23.399999618530273,23.479999542236328,22.05181121826172,337700,,,,,,,,
2025-06-12,23.399999618530273,23.559999465942383,23.329999923706055,23.5,22.07059669494629,340600,,,,,,,,
2025-06-13,23.399999618530273,23.510000228881836,23.299999237060547,23.31999969482422,21.90154457092285,335700,,,,,,,,
2025-06-16,22.979999542236328,23.139999389648438,22.469999313354492,22.479999542236328,21.537479400634766,457700,,,,,,,,
2025-06-17,22.420000076293945,22.709999084472656,22.31999969482422,22.700000762939453,21.748254776000977,447200,,,,,,,,
2025-06-18,22.670000076293945,23.15999984741211,22.600000381469727,23.059999465942383,22.09316062927246,454700,,,,,,,,
2025-06-20,23.049999237060547,23.200000762939453,23.010000228881836,23.15999984741211,22.188966751098633,506900,,,,,,,,
2025-06-23,23.149999618530273,23.25,22.760000228881836,22.8700008392334,21.9111270904541,534500,,,,,,,,
2025-06-24,22.969999313354492,23.219999313354492,22.899999618530273,23.149999618530273,22.17938804626465,530700,,,,,,,,
2025-06-25,23.040000915527344,23.25,22.93000030517578,23.15999984741211,22.188966751098633,299600,,,,,,,,
2025-06-26,23.200000762939453,23.670000076293945,23.170000076293945,23.5,22.514711380004883,2466200,,,,,,,,
2025-06-27,23.610000610351562,23.829999923706055,23.479999542236328,23.770000457763672,22.773391723632812,997400,,,,,,,,
2025-06-30,23.829999923706055,23.979999542236328,23.68000030517578,23.809999465942383,22.811716079711914,929200,,,,,,,,
2025-07-01,23.760000228881836,23.959999084472656,23.670000076293945,23.790000915527344,22.792552947998047,708200,,,,,,,,
2025-07-02,23.760000228881836,24.020000457763672,23.709999084472656,23.969999313354492,22.96500587463379,803500,,,,,,,,
2025-07-03,23.940000534057617,24.420000076293945,23.829999923706055,24.3700008392334,23.348236083984375,326900,,,,,,,,
2025-07-07,24.25,24.25,23.75,23.940000534057617,22.936264038085938,559400,,,,,,,,
2025-07-08,24.040000915527344,24.209999084472656,24.020000457763672,24.110000610351562,23.099138259887695,545200,,,,,,,,
2025-07-09,24.170000076293945,24.209999084472656,23.950000762939453,24.170000076293945,23.1566219329834,349500,,,,,,,,
2025-07-10,24.219999313354492,24.459999084472656,24.200000762939453,24.290000915527344,23.271591186523438,486200,,,,,,,,
2025-07-11,24.290000915527344,24.440000534057617,24.219999313354492,24.329999923706055,23.309911727905273,388200,,,,,,,,
2025-07-14,24.34000015258789,24.399999618530273,24.1299991607666,24.3799991607666,23.357816696166992,341200,,,,,,,,
2025-07-15,24.43000030517578,24.6200008392334,24.360000610351562,24.459999084472656,23.434463500976562,451500,,,,,,,,
2025-07-16,24.450000762939453,24.75,24.40999984741211,24.719999313354492,23.683561325073242,356900,,,,,,,,
2025-07-17,24.700000762939453,25.149999618530273,24.690000534057617,25.100000381469727,24.047630310058594,446700,,,,,,,,
2025-07-18,24.979999542236328,25.170000076293945,24.690000534057617,24.799999237060547,23.76020622253418,428100,,,,,,,,
2025-07-21,24.799999237060547,24.940000534057617,24.200000762939453,24.260000228881836,23.242847442626953,504000,,,,,,,,
2025-07-22,24.229999542236328,24.459999084472656,24.200000762939453,24.40999984741211,23.386558532714844,328400,,,,,,,,
2025-07-23,24.420000076293945,24.56999969482422,24.420000076293945,24.5,23.472787857055664,280000,,,,,,,,
2025-07-24,24.56999969482422,24.59000015258789,24.360000610351562,24.399999618530273,23.376977920532227,238000,,,,,,,,
2025-07-25,24.329999923706055,24.5,24.309999465942383,24.450000762939453,23.424880981445312,373900,,,,,,,,
2025-07-28,24.5,24.559999465942383,23.889999389648438,23.989999771118164,22.984167098999023,432900,,,,,,,,
2025-07-29,24.030000686645508,24.1200008392334,23.610000610351562,23.8700008392334,22.869197845458984,699700,,,,,,,,
2025-07-30,23.8700008392334,23.969999313354492,23.510000228881836,23.65999984741211,22.66800308227539,448300,,,,,,,,
2025-07-31,24.68000030517578,24.709999084472656,24.110000610351562,24.280000686645508,23.26201057434082,745600,,,,,,,,
2025-08-01,24.25,24.25,23.829999923706055,23.90999984741211,22.907522201538086,583400,,,,,,,,
2025-08-04,23.989999771118164,24.049999237060547,23.709999084472656,23.790000915527344,22.792552947998047,474900,,,,,,,,
2025-08-05,23.760000228881836,23.979999542236328,23.549999237060547,23.75,22.754228591918945,316000,,,,,,,,
2025-08-06,23.8700008392334,24.100000381469727,23.719999313354492,24.0,22.993751525878906,484700,,,,,,,,
2025-08-07,24.040000915527344,24.18000030517578,23.719999313354492,23.75,22.754228591918945,419400,,,,,,,,
2025-08-08,23.969999313354492,24.100000381469727,23.780000686645508,24.040000915527344,23.03207015991211,435000,,,,,,,,
2025-08-11,24.06999969482422,24.15999984741211,23.739999771118164,23.8799991607666,22.878780364990234,428800,,,,,,,,
2025-08-12,23.969999313354492,24.229999542236328,23.8799991607666,24.200000762939453,23.18536376953125,349500,,,,,,,,
2025-08-13,24.459999084472656,24.459999084472656,24.149999618530273,24.309999465942383,23.29075050354004,382300,,,,,,,,
2025-08-14,24.239999771118164,24.399999618530273,24.139999389648438,24.219999313354492,23.204526901245117,254100,,,,,,,,
2025-08-15,24.239999771118164,24.360000610351562,23.940000534057617,23.959999084472656,22.955425262451172,252600,,,,,,,,
2025-08-18,23.959999084472656,24.049999237060547,23.829999923706055,24.030000686645508,23.022493362426758,297800,,,,,,,,
2025-08-19,24.059999465942383,24.350000381469727,24.020000457763672,24.209999084472656,23.194944381713867,445700,,,,,,,,
2025-08-20,24.170000076293945,24.420000076293945,24.100000381469727,24.260000228881836,23.242847442626953,663300,,,,,,,,
2025-08-21,24.229999542236328,24.360000610351562,24.149999618530273,24.350000381469727,23.32907485961914,399100,,,,,,,,
2025-08-22,24.420000076293945,24.559999465942383,24.06999969482422,24.09000015258789,23.079975128173828,441200,,,,,,,,
2025-08-25,24.0,24.15999984741211,23.90999984741211,24.059999465942383,23.051233291625977,496800,,,,,,,,
2025-08-26,24.010000228881836,24.229999542236328,24.0,24.149999618530273,23.13745880126953,351000,,,,,,,,
2025-08-27,24.170000076293945,24.299999237060547,24.149999618530273,24.25,23.23326873779297,149200,,,,,,,,
2025-08-28,24.209999084472656,24.3799991607666,24.209999084472656,24.290000915527344,23.271591186523438,234800,,,,,,,,
2025-08-29,24.280000686645508,24.510000228881836,24.280000686645508,24.450000762939453,23.47319984436035,243300,,,,,,,,
2025-09-02,24.360000610351562,24.59000015258789,24.25,24.510000228881836,23.530805587768555,274700,,,,,,,,
2025-09-03,24.540000915527344,24.739999771118164,24.350000381469727,24.56999969482422,23.58840560913086,268300,,,,,,,,
2025-09-04,24.600000381469727,24.770000457763672,24.5,24.770000457763672,23.780414581298828,387600,,,,,,,,
2025-09-05,24.600000381469727,24.770000457763672,24.510000228881836,24.579999923706055,23.598005294799805,291600,,,,,,,,
2025-09-08,24.649999618530273,24.790000915527344,24.440000534057617,24.68000030517578,23.694013595581055,342400,,,,,,,,
2025-09-09,24.649999618530273,24.739999771118164,24.469999313354492,24.489999771118164,23.5116024017334,217900,,,,,,,,
2025-09-10,24.520000457763672,24.6200008392334,24.3700008392334,24.389999389648438,23.41559600830078,255500,,,,,,,,
2025-09-11,24.479999542236328,24.65999984741211,24.399999618530273,24.65999984741211,23.6748104095459,292000,,,,,,,,
2025-09-12,24.639999389648438,24.760000228881836,24.5,24.670000076293945,23.684412002563477,316400,,,,,,,,
2025-09-15,24.309999465942383,24.350000381469727,23.350000381469727,23.399999618530273,22.89199447631836,756200,,,,,,,,
2025-09-16,23.360000610351562,23.440000534057617,23.139999389648438,23.239999771118164,22.7354679107666,592600,,,,,,,,
2025-09-17,23.219999313354492,23.59000015258789,23.15999984741211,23.399999618530273,22.89199447631836,360400,,,,,,,,
2025-09-18,23.3799991607666,23.530000686645508,23.360000610351562,23.489999771118164,22.98004150390625,448000,,,,,,,,
2025-09-19,23.559999465942383,23.649999618530273,23.3700008392334,23.600000381469727,23.08765411376953,932600,,,,,,,,
2025-09-22,23.5,23.559999465942383,23.040000915527344,23.139999389648438,22.63763999938965,430600,,,,,,,,
2025-09-23,23.100000381469727,23.3799991607666,23.040000915527344,23.200000762939453,22.69633674621582,276700,,,,,,,,
2025-09-24,23.200000762939453,23.270000457763672,22.610000610351562,22.649999618530273,22.15827751159668,459500,,,,,,,,
2025-09-25,22.649999618530273,23.010000228881836,22.600000381469727,22.8799991607666,22.383285522460938,490600,,,,,,,,
2025-09-26,22.899999618530273,23.100000381469727,22.6299991607666,22.799999237060547,22.305021286010742,434000,,,,,,,,
2025-09-29,22.84000015258789,22.959999084472656,22.600000381469727,22.81999969482422,22.324586868286133,617400,,,,,,,,
2025-09-30,22.850000381469727,23.09000015258789,22.700000762939453,22.860000610351562,22.363719940185547,504800,,,,,,,,
2025-10-01,22.56999969482422,22.6200008392334,22.020000457763672,22.149999618530273,21.669132232666016,920200,,,,,,,,
2025-10-02,22.15999984741211,22.559999465942383,22.100000381469727,22.510000228881836,22.021316528320312,434300,,,,,,,,
2025-10-03,22.510000228881836,22.6200008392334,22.170000076293945,22.309999465942383,21.825658798217773,565600,,,,,,,,
2025-10-06,22.309999465942383,22.469999313354492,22.170000076293945,22.25,21.7669620513916,442300,,,,,,,,
2025-10-07,22.079999923706055,22.389999389648438,21.780000686645508,21.84000015258789,21.365861892700195,659500,,,,,,,,
2025-10-08,21.799999237060547,21.93000030517578,21.5,21.56999969482422,21.10172462463379,798100,,,,,,,,
2025-10-09,21.56999969482422,21.56999969482422,20.899999618530273,21.049999237060547,20.5930118560791,930000,,,,,,,,
2025-10-10,21.100000381469727,21.18000030517578,20.68000030517578,20.860000610351562,20.40713882446289,759200,,,,,,,,
2025-10-13,21.0,21.770000457763672,21.0,21.690000534057617,21.219120025634766,1269200,,,,,,,,
2025-10-14,21.510000228881836,21.989999771118164,21.399999618530273,21.889999389648438,21.414777755737305,574800,,,,,,,,
2025-10-15,22.059999465942383,22.25,21.809999465942383,21.8799991607666,21.404993057250977,556800,,,,,,,,
2025-10-16,21.899999618530273,22.149999618530273,21.270000457763672,21.280000686645508,20.81801986694336,739400,,,,,,,,
