date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2024-11-01,47.27000045776367,48.63999938964844,47.27000045776367,48.130001068115234,47.89369201660156,140500,,,,,,,,
2024-11-04,47.9900016784668,49.08000183105469,47.650001525878906,47.689998626708984,47.455848693847656,164900,,,,,,,,
2024-11-05,47.599998474121094,49.67300033569336,47.529998779296875,49.119998931884766,48.87883377075195,142700,,,,,,,,
2024-11-06,50.810001373291016,52.5099983215332,50.23500061035156,51.040000915527344,50.78940200805664,314700,,,,,,,,
2024-11-07,51.189998626708984,51.9900016784668,47.525001525878906,49.599998474121094,49.35647201538086,349100,,,,,,,,
2024-11-08,49.91999816894531,51.91999816894531,49.119998931884766,51.689998626708984,51.436214447021484,156800,,,,,,,,
2024-11-11,52.04999923706055,52.91999816894531,51.70000076293945,52.5,52.24224090576172,153600,,,,,,,,
2024-11-12,52.209999084472656,55.20800018310547,52.209999084472656,55.0,54.72996520996094,234100,,,,,,,,
2024-11-13,55.25,55.75,54.27000045776367,55.0,54.72996520996094,168600,,,,,,,,
2024-11-14,55.90999984741211,60.20000076293945,55.59400177001953,58.040000915527344,57.75503921508789,464800,,,,,,,,
2024-11-15,59.099998474121094,61.470001220703125,58.5,60.58000183105469,60.282569885253906,491300,,,,,,,,
2024-11-18,60.70000076293945,62.209999084472656,59.56999969482422,60.720001220703125,60.42188262939453,222700,,,,,,,,
2024-11-19,60.2599983215332,61.86000061035156,59.65999984741211,61.029998779296875,60.7303581237793,172800,,,,,,,,
2024-11-20,61.029998779296875,62.31999969482422,60.540000915527344,62.310001373291016,62.00407028198242,130300,,,,,,,,
2024-11-21,62.61000061035156,63.5099983215332,61.22999954223633,61.84000015258789,61.53638458251953,188200,,,,,,,,
2024-11-22,61.869998931884766,63.279998779296875,60.93000030517578,62.650001525878906,62.342403411865234,185700,,,,,,,,
2024-11-25,62.650001525878906,62.650001525878906,60.599998474121094,61.11000061035156,60.809967041015625,190600,,,,,,,,
2024-11-26,61.16999816894531,62.709999084472656,61.060001373291016,62.29999923706055,61.994117736816406,150500,,,,,,,,
2024-11-27,62.75,63.17300033569336,61.220001220703125,61.40999984741211,61.10849380493164,127100,,,,,,,,
2024-11-29,61.970001220703125,62.34000015258789,61.310001373291016,61.900001525878906,61.59608459472656,66100,,,,,,,,
2024-12-02,61.7599983215332,62.439998626708984,60.27000045776367,60.88999938964844,60.59104537963867,160900,,,,,,,,
2024-12-03,60.83000183105469,61.15999984741211,58.400001525878906,60.61000061035156,60.31241989135742,402500,,,,,,,,
2024-12-04,60.869998931884766,63.36000061035156,60.33000183105469,63.27000045776367,62.9593620300293,354400,,,,,,,,
2024-12-05,63.47999954223633,66.17500305175781,63.349998474121094,64.01000213623047,63.69572830200195,265700,,,,,,,,
2024-12-06,63.84000015258789,64.69499969482422,62.689998626708984,64.22000122070312,63.904701232910156,175500,,,,,,,,
2024-12-09,64.22000122070312,64.79199981689453,60.58000183105469,62.81999969482422,62.511566162109375,156400,,,,,,,,
2024-12-10,62.70000076293945,64.39299774169922,61.74599838256836,63.880001068115234,63.56636428833008,227400,,,,,,,,
2024-12-11,64.44000244140625,64.87000274658203,63.23500061035156,63.45000076293945,63.13847732543945,170600,,,,,,,,
2024-12-12,63.5,63.64500045776367,62.09000015258789,62.40999984741211,62.103580474853516,147000,,,,,,,,
2024-12-13,61.459999084472656,61.650001525878906,58.15999984741211,60.52000045776367,60.222862243652344,294400,,,,,,,,
2024-12-16,60.95000076293945,61.52000045776367,60.13199996948242,60.77000045776367,60.47163391113281,243500,,,,,,,,
2024-12-17,60.77000045776367,61.279998779296875,59.650001525878906,60.59000015258789,60.29251480102539,238500,,,,,,,,
2024-12-18,61.0099983215332,61.0099983215332,58.72100067138672,59.189998626708984,58.899383544921875,233000,,,,,,,,
2024-12-19,59.810001373291016,60.810001373291016,58.69499969482422,58.720001220703125,58.43170166015625,148600,,,,,,,,
2024-12-20,57.84000015258789,59.790000915527344,57.18000030517578,59.13999938964844,58.91987609863281,299200,,,,,,,,
2024-12-23,60.0099983215332,60.0099983215332,56.959999084472656,58.11000061035156,57.893707275390625,298100,,,,,,,,
2024-12-24,58.279998779296875,59.0099983215332,58.06999969482422,59.0,58.780399322509766,62800,,,,,,,,
2024-12-26,58.810001373291016,60.18000030517578,58.5359992980957,59.65999984741211,59.43793487548828,122800,,,,,,,,
2024-12-27,59.16999816894531,60.25,58.84000015258789,59.84000015258789,59.61726760864258,150700,,,,,,,,
2024-12-30,59.290000915527344,59.88999938964844,58.45000076293945,59.84000015258789,59.61726760864258,110600,,,,,,,,
2024-12-31,60.09000015258789,60.744998931884766,59.959999084472656,60.099998474121094,59.87629699707031,227300,,,,,,,,
2025-01-02,60.349998474121094,61.54999923706055,59.900001525878906,60.650001525878906,60.42425537109375,266300,,,,,,,,
2025-01-03,61.290000915527344,61.61000061035156,60.33000183105469,60.709999084472656,60.484031677246094,115500,,,,,,,,
2025-01-06,60.18000030517578,60.880001068115234,56.86000061035156,57.209999084472656,56.9970588684082,279000,,,,,,,,
2025-01-07,57.130001068115234,57.130001068115234,54.77000045776367,56.04999923706055,55.841373443603516,383200,,,,,,,,
2025-01-08,56.08000183105469,56.43000030517578,55.36000061035156,56.380001068115234,56.17015075683594,130700,,,,,,,,
2025-01-10,55.59000015258789,55.59000015258789,54.18000030517578,55.09000015258789,54.88494873046875,236100,,,,,,,,
2025-01-13,54.869998931884766,55.89500045776367,54.060001373291016,55.709999084472656,55.50263595581055,139300,,,,,,,,
2025-01-14,56.279998779296875,57.540000915527344,55.83000183105469,55.900001525878906,55.69193649291992,143500,,,,,,,,
2025-01-15,57.029998779296875,58.2599983215332,56.2400016784668,56.40999984741211,56.20003890991211,100600,,,,,,,,
2025-01-16,56.29999923706055,57.34000015258789,56.119998931884766,56.459999084472656,56.24985122680664,144200,,,,,,,,
2025-01-17,56.91999816894531,58.25,56.45000076293945,57.58000183105469,57.36568069458008,239800,,,,,,,,
2025-01-21,58.0,59.16999816894531,57.90999984741211,58.08000183105469,57.86381912231445,167000,,,,,,,,
2025-01-22,58.27000045776367,58.74599838256836,56.25,57.060001373291016,56.84762191772461,189100,,,,,,,,
2025-01-23,56.91999816894531,57.165000915527344,55.720001220703125,56.45000076293945,56.23988342285156,168300,,,,,,,,
2025-01-24,56.4900016784668,57.7400016784668,55.790000915527344,57.459999084472656,57.24612808227539,130900,,,,,,,,
2025-01-27,57.459999084472656,61.15999984741211,57.0,60.45000076293945,60.224998474121094,217400,,,,,,,,
2025-01-28,59.90999984741211,61.03499984741211,59.154998779296875,60.15999984741211,59.93607711791992,108800,,,,,,,,
2025-01-29,60.060001373291016,60.689998626708984,59.20000076293945,59.86000061035156,59.63719177246094,160200,,,,,,,,
2025-01-30,60.150001525878906,63.650001525878906,60.150001525878906,63.0,62.76551055908203,258500,,,,,,,,
2025-01-31,62.68000030517578,64.0,62.220001220703125,63.7400016784668,63.50275421142578,285000,,,,,,,,
2025-02-03,62.45000076293945,62.810001373291016,61.01499938964844,61.9900016784668,61.7592658996582,181900,,,,,,,,
2025-02-04,61.90999984741211,62.65999984741211,60.41999816894531,62.400001525878906,62.16774368286133,139400,,,,,,,,
2025-02-05,62.599998474121094,62.91999816894531,61.459999084472656,61.7599983215332,61.530120849609375,180100,,,,,,,,
2025-02-06,62.5099983215332,67.41999816894531,62.5099983215332,67.16000366210938,66.91002655029297,674200,,,,,,,,
2025-02-07,68.41999816894531,69.69000244140625,67.18000030517578,67.19000244140625,66.93991088867188,412500,,,,,,,,
2025-02-10,66.22000122070312,70.44999694824219,65.0,68.37000274658203,68.11552429199219,432600,,,,,,,,
2025-02-11,68.37000274658203,69.13999938964844,67.30000305175781,67.69999694824219,67.44800567626953,239700,,,,,,,,
2025-02-12,67.61000061035156,70.51699829101562,66.93199920654297,69.75,69.4903793334961,183700,,,,,,,,
2025-02-13,69.87999725341797,70.56999969482422,68.6050033569336,70.33000183105469,70.06822967529297,148500,,,,,,,,
2025-02-14,70.33000183105469,70.55000305175781,68.64700317382812,69.62999725341797,69.3708267211914,126100,,,,,,,,
2025-02-18,69.5199966430664,70.98999786376953,68.73999786376953,70.31999969482422,70.05825805664062,138600,,,,,,,,
2025-02-19,70.33999633789062,70.33999633789062,68.0510025024414,69.38999938964844,69.13172149658203,129000,,,,,,,,
2025-02-20,68.22000122070312,69.98999786376953,67.48100280761719,69.16000366210938,68.90258026123047,257800,,,,,,,,
2025-02-21,69.73999786376953,69.87999725341797,67.45999908447266,67.91000366210938,67.65724182128906,214000,,,,,,,,
2025-02-24,68.0199966430664,69.66999816894531,67.45999908447266,68.37000274658203,68.11552429199219,160700,,,,,,,,
2025-02-25,68.83999633789062,68.83999633789062,67.4800033569336,68.52999877929688,68.27491760253906,170800,,,,,,,,
2025-02-26,68.5999984741211,70.22000122070312,68.06700134277344,68.91999816894531,68.6634750366211,187400,,,,,,,,
2025-02-27,69.0,69.75,67.5999984741211,69.0,68.74317932128906,181800,,,,,,,,
2025-02-28,69.30000305175781,70.31999969482422,68.62000274658203,70.30000305175781,70.03834533691406,194500,,,,,,,,
2025-03-03,70.69000244140625,72.54000091552734,69.50199890136719,70.33999633789062,70.07817840576172,260200,,,,,,,,
2025-03-04,69.5199966430664,70.10900115966797,66.57599639892578,66.98999786376953,66.74064636230469,248100,,,,,,,,
2025-03-05,66.47000122070312,67.4749984741211,65.76000213623047,67.0199966430664,66.77054595947266,313700,,,,,,,,
2025-03-06,65.05999755859375,70.4000015258789,61.43000030517578,61.560001373291016,61.33087158203125,584100,,,,,,,,
2025-03-07,61.33000183105469,63.060001373291016,59.189998626708984,61.279998779296875,61.05190658569336,435600,,,,,,,,
2025-03-10,60.34000015258789,61.7400016784668,57.07500076293945,58.52000045776367,58.302181243896484,351600,,,,,,,,
2025-03-11,58.70000076293945,60.56999969482422,57.70000076293945,59.06999969482422,58.85013198852539,210600,,,,,,,,
2025-03-12,60.5,61.29999923706055,58.279998779296875,59.25,59.02946853637695,146700,,,,,,,,
2025-03-13,59.52000045776367,59.52000045776367,56.45000076293945,56.939998626708984,56.72806167602539,220800,,,,,,,,
2025-03-14,57.310001373291016,58.54499816894531,56.89500045776367,58.189998626708984,57.973411560058594,215900,,,,,,,,
2025-03-17,58.099998474121094,59.400001525878906,57.150001525878906,57.939998626708984,57.724342346191406,198600,,,,,,,,
2025-03-18,57.83000183105469,59.060001373291016,57.18000030517578,57.310001373291016,57.0966911315918,147200,,,,,,,,
2025-03-19,57.459999084472656,58.599998474121094,56.630001068115234,57.720001220703125,57.50516128540039,169600,,,,,,,,
2025-03-20,57.349998474121094,58.849998474121094,57.349998474121094,57.810001373291016,57.59482955932617,166200,,,,,,,,
2025-03-21,57.36000061035156,57.9900016784668,56.44499969482422,57.650001525878906,57.510032653808594,326500,,,,,,,,
2025-03-24,58.650001525878906,60.33000183105469,58.20000076293945,59.040000915527344,58.89665603637695,125700,,,,,,,,
2025-03-25,59.150001525878906,59.64500045776367,58.599998474121094,58.88999938964844,58.74702072143555,118800,,,,,,,,
2025-03-26,58.939998626708984,59.29999923706055,58.625,59.119998931884766,58.976463317871094,118000,,,,,,,,
2025-03-27,59.20000076293945,60.20000076293945,58.93899917602539,58.97999954223633,58.8368034362793,83200,,,,,,,,
2025-03-28,59.08000183105469,59.52000045776367,58.619998931884766,58.81999969482422,58.67719268798828,220200,,,,,,,,
2025-03-31,58.0,60.189998626708984,57.70500183105469,59.439998626708984,59.29568099975586,225000,,,,,,,,
2025-04-01,59.150001525878906,60.560001373291016,58.790000915527344,59.83000183105469,59.68473815917969,109700,,,,,,,,
2025-04-02,59.279998779296875,60.334999084472656,58.698001861572266,60.130001068115234,59.984012603759766,146100,,,,,,,,
2025-04-03,57.279998779296875,60.630001068115234,56.029998779296875,58.060001373291016,57.919036865234375,245000,,,,,,,,
2025-04-04,56.099998474121094,57.540000915527344,54.470001220703125,54.529998779296875,54.397605895996094,620900,,,,,,,,
2025-04-07,52.41999816894531,57.54999923706055,51.48099899291992,55.279998779296875,55.145782470703125,516000,,,,,,,,
2025-04-08,56.90999984741211,57.29999923706055,54.45000076293945,55.20000076293945,55.06597900390625,229400,,,,,,,,
2025-04-09,55.02000045776367,59.75,53.619998931884766,57.86000061035156,57.719520568847656,186500,,,,,,,,
2025-04-10,56.58000183105469,58.0,55.63999938964844,56.5,56.36281967163086,168500,,,,,,,,
2025-04-11,56.38999938964844,56.665000915527344,55.209999084472656,55.880001068115234,55.74433135986328,93300,,,,,,,,
2025-04-14,56.61000061035156,57.2400016784668,55.720001220703125,56.90999984741211,56.771827697753906,108400,,,,,,,,
2025-04-15,57.029998779296875,57.63999938964844,56.47999954223633,57.369998931884766,57.230712890625,192200,,,,,,,,
2025-04-16,57.16999816894531,57.68000030517578,56.03499984741211,57.290000915527344,57.15090560913086,152300,,,,,,,,
2025-04-17,57.540000915527344,58.0,57.02000045776367,57.790000915527344,57.64969253540039,113700,,,,,,,,
2025-04-21,57.630001068115234,57.75199890136719,56.11000061035156,56.560001373291016,56.42267608642578,91500,,,,,,,,
2025-04-22,57.150001525878906,58.672000885009766,57.0099983215332,57.97999954223633,57.8392333984375,198100,,,,,,,,
2025-04-23,58.849998474121094,61.369998931884766,58.6150016784668,59.04999923706055,58.9066276550293,212900,,,,,,,,
2025-04-24,58.7400016784668,59.53499984741211,58.11000061035156,59.18000030517578,59.03631591796875,119400,,,,,,,,
2025-04-25,58.93000030517578,59.4900016784668,58.040000915527344,59.310001373291016,59.16600036621094,58400,,,,,,,,
2025-04-28,59.290000915527344,60.08700180053711,58.650001525878906,59.349998474121094,59.205902099609375,77400,,,,,,,,
2025-04-29,58.869998931884766,61.025001525878906,58.79499816894531,60.66999816894531,60.522701263427734,123500,,,,,,,,
2025-04-30,60.150001525878906,61.71500015258789,59.4630012512207,61.380001068115234,61.23097610473633,143300,,,,,,,,
2025-05-01,61.400001525878906,62.790000915527344,60.84000015258789,62.099998474121094,61.949222564697266,136300,,,,,,,,
2025-05-02,62.400001525878906,64.5,62.189998626708984,63.68000030517578,63.525390625,190000,,,,,,,,
2025-05-05,63.2400016784668,65.36499786376953,63.154998779296875,65.2300033569336,65.0716323852539,181400,,,,,,,,
2025-05-06,64.73999786376953,66.12000274658203,64.37000274658203,64.88999938964844,64.73245239257812,188400,,,,,,,,
2025-05-07,74.0250015258789,81.05000305175781,72.25,81.0,80.80333709716797,689400,,,,,,,,
2025-05-08,79.69999694824219,80.25,74.7750015258789,75.66000366210938,75.47630310058594,582200,,,,,,,,
2025-05-09,75.04000091552734,75.375,72.76000213623047,74.27999877929688,74.09965515136719,333800,,,,,,,,
2025-05-12,74.27999877929688,76.61000061035156,69.61000061035156,69.97000122070312,69.80011749267578,326000,,,,,,,,
2025-05-13,70.41999816894531,71.2300033569336,69.66000366210938,70.08999633789062,69.91981506347656,194600,,,,,,,,
2025-05-14,70.66999816894531,72.12999725341797,69.5,71.3499984741211,71.17676544189453,265100,,,,,,,,
2025-05-15,71.87000274658203,73.25,71.83000183105469,71.97000122070312,71.79525756835938,161600,,,,,,,,
2025-05-16,71.8499984741211,73.92500305175781,71.50299835205078,73.6500015258789,73.47119140625,243400,,,,,,,,
2025-05-19,73.19999694824219,73.7239990234375,72.43499755859375,73.37999725341797,73.20183563232422,129300,,,,,,,,
2025-05-20,73.31999969482422,74.02999877929688,72.4000015258789,73.37000274658203,73.1918716430664,184500,,,,,,,,
2025-05-21,72.87000274658203,74.37999725341797,72.08999633789062,73.0999984741211,72.92251586914062,205500,,,,,,,,
2025-05-22,72.95999908447266,73.43000030517578,71.94000244140625,72.33999633789062,72.16436767578125,186000,,,,,,,,
2025-05-23,72.37000274658203,73.5,71.88500213623047,73.37000274658203,73.1918716430664,129400,,,,,,,,
2025-05-27,73.87000274658203,74.1500015258789,73.08999633789062,73.44999694824219,73.27166748046875,172000,,,,,,,,
2025-05-28,73.26000213623047,73.66799926757812,71.25,71.52999877929688,71.35633087158203,177600,,,,,,,,
2025-05-29,71.37999725341797,72.81999969482422,70.33000183105469,72.68000030517578,72.5035400390625,170400,,,,,,,,
2025-05-30,72.83999633789062,75.26000213623047,72.69499969482422,74.31999969482422,74.13955688476562,220000,,,,,,,,
2025-06-02,73.94000244140625,75.58000183105469,73.94000244140625,75.45999908447266,75.27678680419922,297000,,,,,,,,
2025-06-03,75.43000030517578,77.22000122070312,73.62999725341797,74.23999786376953,74.05975341796875,187200,,,,,,,,
2025-06-04,74.08999633789062,75.05999755859375,73.13999938964844,74.95999908447266,74.77800750732422,232600,,,,,,,,
2025-06-05,74.69999694824219,75.51000213623047,74.3499984741211,74.72000122070312,74.53858947753906,239100,,,,,,,,
2025-06-06,75.37000274658203,77.0199966430664,75.2300033569336,76.1500015258789,75.96511840820312,214600,,,,,,,,
2025-06-09,76.58000183105469,81.16000366210938,74.5,74.80999755859375,74.62837219238281,546200,,,,,,,,
2025-06-10,74.8499984741211,75.0999984741211,73.38999938964844,73.80000305175781,73.62081909179688,449500,,,,,,,,
2025-06-11,74.41999816894531,76.11199951171875,73.44000244140625,74.88999938964844,74.70816802978516,345600,,,,,,,,
2025-06-12,74.91999816894531,75.8499984741211,72.88999938964844,75.58000183105469,75.39649963378906,231700,,,,,,,,
2025-06-13,73.68000030517578,76.2300033569336,73.68000030517578,75.5,75.31669616699219,194200,,,,,,,,
2025-06-16,75.87999725341797,77.2300033569336,75.29000091552734,75.66000366210938,75.47630310058594,230100,,,,,,,,
2025-06-17,75.12999725341797,76.51000213623047,74.54499816894531,75.4800033569336,75.29674530029297,503100,,,,,,,,
2025-06-18,75.83000183105469,76.94999694824219,74.34500122070312,74.5,74.3191146850586,220600,,,,,,,,
2025-06-20,74.91000366210938,81.25,73.55000305175781,73.8499984741211,73.74493408203125,359200,,,,,,,,
2025-06-23,73.72000122070312,75.16000366210938,72.89700317382812,74.98999786376953,74.88331604003906,276300,,,,,,,,
2025-06-24,75.79000091552734,76.12999725341797,74.97000122070312,75.55999755859375,75.45249938964844,170500,,,,,,,,
2025-06-25,75.47000122070312,76.75499725341797,72.86499786376953,73.0199966430664,72.9161148071289,227900,,,,,,,,
2025-06-26,73.2300033569336,74.47000122070312,72.30000305175781,74.47000122070312,74.36405944824219,431000,,,,,,,,
2025-06-27,74.3499984741211,76.53500366210938,73.5199966430664,76.16000366210938,76.0516586303711,407700,,,,,,,,
2025-06-30,76.2300033569336,76.4800033569336,74.69000244140625,75.7699966430664,75.66220092773438,186400,,,,,,,,
2025-07-01,75.29000091552734,76.08999633789062,72.2300033569336,72.80000305175781,72.6964340209961,462700,,,,,,,,
2025-07-02,72.86000061035156,73.49500274658203,70.75,72.63999938964844,72.53665924072266,392500,,,,,,,,
2025-07-03,72.5999984741211,74.1500015258789,72.38899993896484,73.87000274658203,73.76490783691406,122000,,,,,,,,
2025-07-07,73.87999725341797,74.98999786376953,72.01000213623047,72.2699966430664,72.16719055175781,260500,,,,,,,,
2025-07-08,72.45999908447266,73.25,70.61000061035156,71.37000274658203,71.26847076416016,276100,,,,,,,,
2025-07-09,71.55999755859375,72.83000183105469,70.05999755859375,72.51000213623047,72.40684509277344,279900,,,,,,,,
2025-07-10,71.58999633789062,73.21499633789062,70.89800262451172,72.66999816894531,72.56661987304688,178800,,,,,,,,
2025-07-11,72.68000030517578,72.72000122070312,71.5199966430664,72.26000213623047,72.15721130371094,160300,,,,,,,,
2025-07-14,72.66000366210938,74.7750015258789,72.26000213623047,74.61000061035156,74.50386047363281,361700,,,,,,,,
2025-07-15,74.19000244140625,78.56999969482422,73.81999969482422,78.38999938964844,78.27848052978516,687600,,,,,,,,
2025-07-16,79.41999816894531,80.43000030517578,77.6050033569336,79.63999938964844,79.52670288085938,567700,,,,,,,,
2025-07-17,78.9800033569336,80.12999725341797,76.19000244140625,78.81999969482422,78.7078628540039,501500,,,,,,,,
2025-07-18,78.6500015258789,78.88999938964844,76.66000366210938,78.13999938964844,78.02883911132812,435500,,,,,,,,
2025-07-21,77.94999694824219,79.1500015258789,77.63999938964844,78.56999969482422,78.45822143554688,204000,,,,,,,,
2025-07-22,78.25,78.55500030517578,75.5,78.05000305175781,77.93897247314453,465600,,,,,,,,
2025-07-23,77.87000274658203,80.33200073242188,77.5,79.70999908447266,79.59660339355469,542400,,,,,,,,
2025-07-24,79.38999938964844,79.44999694824219,77.37000274658203,77.98999786376953,77.87904357910156,392600,,,,,,,,
2025-07-25,78.38999938964844,79.9000015258789,78.0,78.29000091552734,78.17861938476562,274700,,,,,,,,
2025-07-28,78.23999786376953,78.33599853515625,76.98999786376953,77.91999816894531,77.80915069580078,377900,,,,,,,,
2025-07-29,78.66999816894531,80.33999633789062,78.12999725341797,79.68000030517578,79.56664276123047,266200,,,,,,,,
2025-07-30,80.38999938964844,82.61000061035156,79.69999694824219,82.55999755859375,82.44255065917969,460900,,,,,,,,
2025-07-31,82.27999877929688,84.05000305175781,81.95999908447266,82.94000244140625,82.82200622558594,462400,,,,,,,,
2025-08-01,81.75,82.52999877929688,80.45999908447266,80.95999908447266,80.8448257446289,495500,,,,,,,,
2025-08-04,81.5199966430664,82.63999938964844,80.81999969482422,81.79000091552734,81.67364501953125,261400,,,,,,,,
2025-08-05,82.0199966430664,82.48999786376953,79.27999877929688,81.13999938964844,81.02456665039062,630100,,,,,,,,
2025-08-06,84.80000305175781,94.4000015258789,81.5,92.68000030517578,92.54815673828125,961500,,,,,,,,
2025-08-07,92.20999908447266,94.19999694824219,89.6500015258789,94.13999938964844,94.00607299804688,455400,,,,,,,,
2025-08-08,95.23999786376953,98.37000274658203,94.79499816894531,96.76000213623047,96.62235260009766,348900,,,,,,,,
2025-08-11,97.22000122070312,99.48999786376953,95.81999969482422,97.7699966430664,97.63090515136719,460700,,,,,,,,
2025-08-12,97.41000366210938,99.05999755859375,94.5989990234375,98.9800033569336,98.83919525146484,643700,,,,,,,,
2025-08-13,99.63999938964844,100.99500274658203,96.80999755859375,99.83999633789062,99.69796752929688,564600,,,,,,,,
2025-08-14,99.79000091552734,102.9000015258789,97.02999877929688,99.33999633789062,99.19867706298828,349500,,,,,,,,
2025-08-15,99.08000183105469,100.06999969482422,97.12999725341797,98.58000183105469,98.43975830078125,340600,,,,,,,,
2025-08-18,98.58000183105469,99.05999755859375,97.62999725341797,98.6500015258789,98.50965881347656,327700,,,,,,,,
2025-08-19,98.2699966430664,98.38999938964844,96.69999694824219,97.16999816894531,97.0317611694336,240700,,,,,,,,
2025-08-20,96.91000366210938,98.0,96.26300048828125,97.4800033569336,97.34132385253906,315900,,,,,,,,
2025-08-21,97.0,100.81500244140625,96.7699966430664,99.25,99.10881042480469,728100,,,,,,,,
2025-08-22,99.4000015258789,100.3499984741211,98.11499786376953,98.91000366210938,98.769287109375,372200,,,,,,,,
2025-08-25,98.73999786376953,98.73999786376953,96.69499969482422,97.16999816894531,97.0317611694336,244400,,,,,,,,
2025-08-26,97.54000091552734,98.97000122070312,96.41999816894531,98.94999694824219,98.8092269897461,486100,,,,,,,,
2025-08-27,98.0999984741211,98.74099731445312,97.06500244140625,98.48999786376953,98.34988403320312,309700,,,,,,,,
2025-08-28,98.63999938964844,101.25,97.83999633789062,99.91000366210938,99.76786804199219,470300,,,,,,,,
2025-08-29,100.5,100.5,97.19999694824219,99.5,99.35844421386719,424100,,,,,,,,
2025-09-02,98.22000122070312,100.06999969482422,95.80000305175781,99.26000213623047,99.1187973022461,328200,,,,,,,,
2025-09-03,98.76000213623047,101.0,95.59500122070312,96.98999786376953,96.85201263427734,315600,,,,,,,,
2025-09-04,97.62999725341797,98.9800033569336,97.06500244140625,98.81999969482422,98.6794204711914,285700,,,,,,,,
2025-09-05,99.2699966430664,101.4000015258789,97.44999694824219,100.9000015258789,100.75646209716797,182000,,,,,,,,
2025-09-08,101.55999755859375,101.94999694824219,98.36000061035156,98.61000061035156,98.46971130371094,209600,,,,,,,,
2025-09-09,98.23999786376953,99.76000213623047,97.12000274658203,99.51000213623047,99.36843872070312,221100,,,,,,,,
2025-09-10,99.47000122070312,100.0,97.4800033569336,98.18000030517578,98.04032897949219,168200,,,,,,,,
2025-09-11,98.83000183105469,101.04000091552734,98.22000122070312,100.68000030517578,100.53677368164062,200900,,,,,,,,
2025-09-12,100.58999633789062,102.76499938964844,100.38999938964844,102.33999633789062,102.19440460205078,307700,,,,,,,,
2025-09-15,103.0,104.76000213623047,102.29000091552734,102.93000030517578,102.7835693359375,336500,,,,,,,,
2025-09-16,102.23999786376953,103.3030014038086,100.47000122070312,102.45999908447266,102.31423950195312,252300,,,,,,,,
2025-09-17,102.47000122070312,104.25,100.5999984741211,101.95999908447266,101.81494903564453,358600,,,,,,,,
2025-09-18,101.54000091552734,103.86499786376953,101.46499633789062,102.01000213623047,101.86488342285156,238200,,,,,,,,
2025-09-19,102.2300033569336,103.14600372314453,101.0999984741211,102.19999694824219,102.12969207763672,839900,,,,,,,,
2025-09-22,102.01000213623047,104.27999877929688,100.72000122070312,102.19999694824219,102.12969207763672,313800,,,,,,,,
2025-09-23,101.98999786376953,104.06500244140625,101.46499633789062,102.94999694824219,102.87918090820312,222100,,,,,,,,
2025-09-24,102.91000366210938,102.91999816894531,94.83000183105469,96.98999786376953,96.92327880859375,546400,,,,,,,,
2025-09-25,97.08000183105469,99.20999908447266,96.23500061035156,98.0199966430664,97.95256805419922,355000,,,,,,,,
2025-09-26,98.55000305175781,98.55000305175781,96.0,98.02999877929688,97.96256256103516,276500,,,,,,,,
2025-09-29,97.8499984741211,100.0,96.26000213623047,96.73999786376953,96.67345428466797,332400,,,,,,,,
2025-09-30,97.04000091552734,99.4000015258789,97.04000091552734,98.86000061035156,98.7919921875,239000,,,,,,,,
2025-10-01,98.2300033569336,99.77999877929688,96.20999908447266,97.41000366210938,97.3429946899414,265300,,,,,,,,
2025-10-02,96.9000015258789,99.6500015258789,95.23999786376953,96.69000244140625,96.62348937988281,286200,,,,,,,,
2025-10-03,96.7300033569336,98.18499755859375,86.41000366210938,88.41000366210938,88.34918975830078,707400,,,,,,,,
2025-10-06,87.91000366210938,89.48999786376953,86.2020034790039,89.31999969482422,89.25856018066406,539500,,,,,,,,
2025-10-07,89.18000030517578,91.27999877929688,86.87000274658203,89.63999938964844,89.57833862304688,431600,,,,,,,,
2025-10-08,90.26000213623047,91.18299865722656,83.16000366210938,85.12000274658203,85.06144714355469,563200,,,,,,,,
2025-10-09,85.91999816894531,87.33000183105469,84.43000030517578,86.54000091552734,86.48046875,314700,,,,,,,,
2025-10-10,86.19000244140625,94.16999816894531,85.19999694824219,88.33000183105469,88.26924133300781,610700,,,,,,,,
2025-10-13,88.4800033569336,89.8499984741211,87.66999816894531,89.75,89.68826293945312,245300,,,,,,,,
2025-10-14,89.2699966430664,91.71499633789062,89.2699966430664,91.06999969482422,91.00735473632812,301200,,,,,,,,
2025-10-15,90.0999984741211,93.97000122070312,90.0999984741211,91.52999877929688,91.46703338623047,274200,,,,,,,,
2025-10-16,91.62999725341797,92.56999969482422,89.61000061035156,90.51000213623047,90.44773864746094,326300,,,,,,,,
2025-10-17,91.13999938964844,92.80999755859375,90.55000305175781,90.79000091552734,90.72754669189453,264600,,,,,,,,
2025-10-20,91.54000091552734,93.56999969482422,87.45999908447266,87.68000030517578,87.61968231201172,326600,,,,,,,,
2025-10-21,87.18000030517578,87.73500061035156,82.69000244140625,85.37000274658203,85.311279296875,647500,,,,,,,,
2025-10-22,86.18000030517578,88.0,85.80000305175781,87.68000030517578,87.61968231201172,384800,,,,,,,,
2025-10-23,87.62999725341797,88.83000183105469,86.04000091552734,87.76000213623047,87.69963073730469,166300,,,,,,,,
