date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2024-10-22,23.729999542236328,24.209999084472656,23.700000762939453,24.18000030517578,23.677486419677734,158200,,,,,,,,
2024-10-23,24.100000381469727,24.549999237060547,23.68000030517578,23.81999969482422,23.324968338012695,124000,,,,,,,,
2024-10-24,23.84000015258789,23.84000015258789,23.149999618530273,23.40999984741211,22.923490524291992,119500,,,,,,,,
2024-10-25,23.600000381469727,23.68000030517578,23.225000381469727,23.43000030517578,22.943071365356445,101400,,,,,,,,
2024-10-28,23.68000030517578,23.809999465942383,23.420000076293945,23.600000381469727,23.109540939331055,134700,,,,,,,,
2024-10-29,23.31999969482422,23.520000457763672,23.18000030517578,23.5,23.01161766052246,73400,,,,,,,,
2024-10-30,23.3799991607666,23.940000534057617,23.219999313354492,23.700000762939453,23.20746421813965,159800,,,,,,,,
2024-10-31,23.530000686645508,23.68000030517578,23.1200008392334,23.1200008392334,22.63951873779297,95900,,,,,,,,
2024-11-01,23.25,23.469999313354492,23.030000686645508,23.18000030517578,22.698270797729492,151400,,,,,,,,
2024-11-04,23.059999465942383,23.110000610351562,22.299999237060547,22.3700008392334,21.90510368347168,126400,,,,,,,,
2024-11-05,22.229999542236328,23.010000228881836,22.15999984741211,22.850000381469727,22.3751277923584,145100,,,,,,,,
2024-11-06,24.350000381469727,24.459999084472656,22.950000762939453,23.09000015258789,22.610139846801758,205800,,,,,,,,
2024-11-07,24.09000015258789,24.670000076293945,23.166000366210938,23.5,23.01161766052246,287700,,,,,,,,
2024-11-08,23.360000610351562,23.93000030517578,23.079999923706055,23.850000381469727,23.354347229003906,203200,,,,,,,,
2024-11-11,24.030000686645508,25.610000610351562,24.030000686645508,25.549999237060547,25.019014358520508,357200,,,,,,,,
2024-11-12,25.649999618530273,25.979999542236328,24.989999771118164,25.059999465942383,24.539199829101562,314300,,,,,,,,
2024-11-13,25.200000762939453,25.565000534057617,24.979000091552734,25.270000457763672,24.744834899902344,178000,,,,,,,,
2024-11-14,25.229999542236328,25.325000762939453,24.229999542236328,24.899999618530273,24.382524490356445,217500,,,,,,,,
2024-11-15,24.989999771118164,24.989999771118164,24.25,24.459999084472656,23.95166778564453,197000,,,,,,,,
2024-11-18,24.579999923706055,24.739999771118164,23.75,24.110000610351562,23.60894012451172,229600,,,,,,,,
2024-11-19,23.889999389648438,24.101999282836914,23.540000915527344,23.75,23.256425857543945,229100,,,,,,,,
2024-11-20,23.549999237060547,23.639999389648438,23.09000015258789,23.389999389648438,22.90390396118164,228800,,,,,,,,
2024-11-21,23.690000534057617,24.739999771118164,23.1299991607666,23.760000228881836,23.26621437072754,199700,,,,,,,,
2024-11-22,23.8799991607666,24.34000015258789,23.709999084472656,23.739999771118164,23.246631622314453,132900,,,,,,,,
2024-11-25,23.979999542236328,24.395000457763672,23.670000076293945,24.139999389648438,23.638320922851562,193200,,,,,,,,
2024-11-26,24.200000762939453,24.200000762939453,23.559999465942383,23.729999542236328,23.236839294433594,156000,,,,,,,,
2024-11-27,23.59000015258789,23.8700008392334,23.239999771118164,23.59000015258789,23.2171573638916,99200,,,,,,,,
2024-11-29,23.59000015258789,23.690000534057617,23.110000610351562,23.3700008392334,23.000633239746094,81300,,,,,,,,
2024-12-02,23.3700008392334,23.700000762939453,23.1299991607666,23.540000915527344,23.16794776916504,150100,,,,,,,,
2024-12-03,23.549999237060547,23.610000610351562,23.06999969482422,23.260000228881836,22.892372131347656,142000,,,,,,,,
2024-12-04,23.360000610351562,23.860000610351562,22.840999603271484,23.6299991607666,23.25652313232422,158500,,,,,,,,
2024-12-05,23.6299991607666,23.65999984741211,22.860000610351562,22.920000076293945,22.5577449798584,121800,,,,,,,,
2024-12-06,23.110000610351562,23.329999923706055,22.760000228881836,23.209999084472656,22.84316062927246,85600,,,,,,,,
2024-12-09,23.360000610351562,23.700000762939453,23.0,23.31999969482422,22.95142364501953,130500,,,,,,,,
2024-12-10,23.270000457763672,23.3700008392334,22.780000686645508,23.110000610351562,22.74474334716797,99500,,,,,,,,
2024-12-11,23.329999923706055,24.040000915527344,23.031999588012695,23.959999084472656,23.58130645751953,223000,,,,,,,,
2024-12-12,24.0,24.420000076293945,23.75,23.8799991607666,23.50257110595703,172600,,,,,,,,
2024-12-13,23.780000686645508,23.8799991607666,22.610000610351562,22.670000076293945,22.311697006225586,128700,,,,,,,,
2024-12-16,22.690000534057617,23.030000686645508,22.173999786376953,22.639999389648438,22.28217124938965,150700,,,,,,,,
2024-12-17,22.6299991607666,22.885000228881836,22.020000457763672,22.34000015258789,21.98691177368164,171900,,,,,,,,
2024-12-18,22.420000076293945,22.53499984741211,21.1200008392334,21.270000457763672,20.93382453918457,162500,,,,,,,,
2024-12-19,21.530000686645508,21.809999465942383,21.18000030517578,21.809999465942383,21.465288162231445,277500,,,,,,,,
2024-12-20,21.469999313354492,22.399999618530273,21.40999984741211,21.690000534057617,21.347185134887695,897100,,,,,,,,
2024-12-23,21.690000534057617,21.950000762939453,21.40999984741211,21.639999389648438,21.2979736328125,94000,,,,,,,,
2024-12-24,21.649999618530273,21.649999618530273,21.25200080871582,21.639999389648438,21.2979736328125,60000,,,,,,,,
2024-12-26,21.489999771118164,21.75,21.291000366210938,21.68000030517578,21.337345123291016,160500,,,,,,,,
2024-12-27,21.489999771118164,21.84000015258789,20.8799991607666,21.049999237060547,20.71729850769043,188700,,,,,,,,
2024-12-30,20.90999984741211,21.260000228881836,20.239999771118164,20.969999313354492,20.638565063476562,143100,,,,,,,,
2024-12-31,20.979999542236328,21.184999465942383,20.420000076293945,21.0,20.668092727661133,155600,,,,,,,,
2025-01-02,21.219999313354492,21.229999542236328,20.510000228881836,20.729999542236328,20.402359008789062,120200,,,,,,,,
2025-01-03,20.899999618530273,20.899999618530273,20.440000534057617,20.520000457763672,20.1956787109375,100700,,,,,,,,
2025-01-06,20.40999984741211,20.860000610351562,20.31999969482422,20.610000610351562,20.284255981445312,172600,,,,,,,,
2025-01-07,20.65999984741211,20.969999313354492,20.329999923706055,20.68000030517578,20.3531494140625,104000,,,,,,,,
2025-01-08,20.59000015258789,21.81999969482422,20.2450008392334,21.479999542236328,21.140504837036133,398100,,,,,,,,
2025-01-10,21.049999237060547,21.1200008392334,19.950000762939453,20.049999237060547,19.73310661315918,128800,,,,,,,,
2025-01-13,19.81999969482422,20.280000686645508,19.81999969482422,20.270000457763672,19.949630737304688,99200,,,,,,,,
2025-01-14,20.450000762939453,20.549999237060547,19.739999771118164,20.280000686645508,19.95947265625,126900,,,,,,,,
2025-01-15,20.81999969482422,20.8799991607666,20.360000610351562,20.860000610351562,20.530305862426758,107500,,,,,,,,
2025-01-16,20.860000610351562,21.084999084472656,20.69499969482422,20.93000030517578,20.599199295043945,94700,,,,,,,,
2025-01-17,21.100000381469727,21.100000381469727,20.665000915527344,20.81999969482422,20.490934371948242,74300,,,,,,,,
2025-01-21,20.989999771118164,21.6299991607666,20.729999542236328,21.510000228881836,21.170032501220703,191800,,,,,,,,
2025-01-22,21.489999771118164,21.809999465942383,21.030000686645508,21.760000228881836,21.416078567504883,201400,,,,,,,,
2025-01-23,21.65999984741211,21.889999389648438,21.295000076293945,21.8700008392334,21.524341583251953,135800,,,,,,,,
2025-01-24,21.729999542236328,22.149999618530273,21.209999084472656,21.90999984741211,21.56370735168457,177500,,,,,,,,
2025-01-27,21.899999618530273,22.385000228881836,21.84000015258789,22.290000915527344,21.937702178955078,116700,,,,,,,,
2025-01-28,22.309999465942383,22.55500030517578,21.889999389648438,21.985000610351562,21.637523651123047,183000,,,,,,,,
2025-01-29,21.90999984741211,22.1200008392334,21.4950008392334,21.899999618530273,21.55386734008789,99400,,,,,,,,
2025-01-30,21.969999313354492,22.309999465942383,21.84000015258789,21.979999542236328,21.632600784301758,79500,,,,,,,,
2025-01-31,21.959999084472656,22.084999084472656,21.42799949645996,21.809999465942383,21.465288162231445,164900,,,,,,,,
2025-02-03,21.270000457763672,21.93000030517578,21.045000076293945,21.684999465942383,21.34226417541504,135400,,,,,,,,
2025-02-04,21.549999237060547,22.059999465942383,21.469999313354492,22.020000457763672,21.671972274780273,86500,,,,,,,,
2025-02-05,22.260000228881836,22.610000610351562,21.940000534057617,22.3700008392334,22.016437530517578,149100,,,,,,,,
2025-02-06,23.8799991607666,24.65999984741211,23.170000076293945,24.579999923706055,24.191509246826172,404000,,,,,,,,
2025-02-07,24.75,24.979999542236328,23.450000762939453,23.690000534057617,23.315576553344727,330400,,,,,,,,
2025-02-10,23.860000610351562,26.420000076293945,23.05500030517578,26.219999313354492,25.80558967590332,874200,,,,,,,,
2025-02-11,26.299999237060547,26.485000610351562,25.229999542236328,26.1200008392334,25.707168579101562,438900,,,,,,,,
2025-02-12,25.770000457763672,25.829999923706055,24.586999893188477,24.600000381469727,24.211193084716797,328900,,,,,,,,
2025-02-13,24.610000610351562,25.5,24.329999923706055,25.190000534057617,24.791868209838867,221500,,,,,,,,
2025-02-14,25.34000015258789,26.270000457763672,25.049999237060547,25.770000457763672,25.362701416015625,299700,,,,,,,,
2025-02-18,26.030000686645508,26.549999237060547,25.700000762939453,25.81999969482422,25.411909103393555,349900,,,,,,,,
2025-02-19,25.540000915527344,25.698999404907227,23.93000030517578,24.170000076293945,23.787988662719727,383800,,,,,,,,
2025-02-20,23.93000030517578,24.139999389648438,22.959999084472656,22.969999313354492,22.60695457458496,381700,,,,,,,,
2025-02-21,23.200000762939453,23.200000762939453,22.309999465942383,22.5,22.144384384155273,292700,,,,,,,,
2025-02-24,22.5,22.73699951171875,21.799999237060547,22.1200008392334,21.770389556884766,348100,,,,,,,,
2025-02-25,22.219999313354492,22.270000457763672,21.829999923706055,22.100000381469727,21.750707626342773,351300,,,,,,,,
2025-02-26,22.100000381469727,23.389999389648438,21.81999969482422,22.25,21.898334503173828,237700,,,,,,,,
2025-02-27,22.75,22.780000686645508,22.100000381469727,22.110000610351562,21.76055145263672,207700,,,,,,,,
2025-02-28,22.010000228881836,22.81999969482422,22.010000228881836,22.739999771118164,22.380590438842773,400100,,,,,,,,
2025-03-03,23.329999923706055,24.6200008392334,23.0,24.520000457763672,24.132455825805664,486100,,,,,,,,
2025-03-04,24.350000381469727,24.56999969482422,23.84000015258789,24.06999969482422,23.689571380615234,421200,,,,,,,,
2025-03-05,23.969999313354492,24.170000076293945,23.420000076293945,23.510000228881836,23.254352569580078,433000,,,,,,,,
2025-03-06,23.200000762939453,23.55500030517578,23.030000686645508,23.309999465942383,23.056528091430664,382600,,,,,,,,
2025-03-07,23.239999771118164,23.780000686645508,23.010000228881836,23.639999389648438,23.3829402923584,340000,,,,,,,,
2025-03-10,23.579999923706055,23.579999923706055,22.549999237060547,23.225000381469727,22.972454071044922,368000,,,,,,,,
2025-03-11,23.229999542236328,23.2450008392334,22.450000762939453,22.450000762939453,22.205881118774414,398300,,,,,,,,
2025-03-12,22.5,22.5,21.809999465942383,22.059999465942383,21.82012176513672,217200,,,,,,,,
2025-03-13,22.040000915527344,22.040000915527344,20.34000015258789,20.489999771118164,20.267192840576172,287900,,,,,,,,
2025-03-14,20.760000228881836,21.405000686645508,20.75,21.25,21.018930435180664,335600,,,,,,,,
2025-03-17,21.25,21.8799991607666,21.239999771118164,21.850000381469727,21.61240577697754,189000,,,,,,,,
2025-03-18,21.610000610351562,21.84000015258789,21.420000076293945,21.6200008392334,21.384904861450195,148600,,,,,,,,
2025-03-19,21.6299991607666,22.360000610351562,21.510000228881836,22.280000686645508,22.037729263305664,208700,,,,,,,,
2025-03-20,22.239999771118164,22.530000686645508,21.639999389648438,21.809999465942383,21.572839736938477,134200,,,,,,,,
2025-03-21,21.59000015258789,22.149999618530273,21.59000015258789,21.899999618530273,21.6618595123291,315300,,,,,,,,
2025-03-24,22.15999984741211,22.530000686645508,21.90999984741211,22.059999465942383,21.82012176513672,159100,,,,,,,,
2025-03-25,22.18000030517578,22.290000915527344,21.375,21.510000228881836,21.27610206604004,178900,,,,,,,,
2025-03-26,21.65999984741211,21.924999237060547,21.5,21.639999389648438,21.404687881469727,153000,,,,,,,,
2025-03-27,21.75,21.895000457763672,21.329999923706055,21.68000030517578,21.444252014160156,298400,,,,,,,,
2025-03-28,21.610000610351562,21.93000030517578,21.270000457763672,21.459999084472656,21.226646423339844,162200,,,,,,,,
2025-03-31,21.0,21.549999237060547,20.799999237060547,21.360000610351562,21.12773323059082,287600,,,,,,,,
2025-04-01,21.329999923706055,22.406999588012695,21.329999923706055,21.969999313354492,21.731098175048828,272400,,,,,,,,
2025-04-02,21.59000015258789,22.05500030517578,21.540000915527344,21.899999618530273,21.6618595123291,142300,,,,,,,,
2025-04-03,21.040000915527344,21.350000381469727,20.100000381469727,20.219999313354492,20.0001277923584,246100,,,,,,,,
2025-04-04,19.59000015258789,19.8700008392334,18.90999984741211,19.190000534057617,18.9813289642334,288900,,,,,,,,
2025-04-07,18.329999923706055,19.614999771118164,17.885000228881836,18.65999984741211,18.45709228515625,276500,,,,,,,,
2025-04-08,19.440000534057617,19.440000534057617,17.649999618530273,17.8799991607666,17.68557357788086,197400,,,,,,,,
2025-04-09,17.43000030517578,19.434999465942383,16.479999542236328,19.059999465942383,18.85274314880371,304000,,,,,,,,
2025-04-10,18.540000915527344,18.59000015258789,17.350000381469727,17.719999313354492,17.527311325073242,241700,,,,,,,,
2025-04-11,18.149999618530273,18.149999618530273,16.959999084472656,17.5,17.309707641601562,251300,,,,,,,,
2025-04-14,17.979999542236328,18.350000381469727,17.399999618530273,17.90999984741211,17.715248107910156,206900,,,,,,,,
2025-04-15,17.610000610351562,17.81999969482422,16.674999237060547,16.809999465942383,16.627208709716797,222100,,,,,,,,
2025-04-16,16.790000915527344,17.385000228881836,16.690000534057617,16.829999923706055,16.64699363708496,228200,,,,,,,,
2025-04-17,16.84000015258789,17.31999969482422,16.639999389648438,17.290000915527344,17.101991653442383,241200,,,,,,,,
2025-04-21,16.940000534057617,17.020000457763672,16.15999984741211,16.530000686645508,16.35025405883789,322100,,,,,,,,
2025-04-22,16.81999969482422,17.209999084472656,16.65999984741211,17.040000915527344,16.854711532592773,121700,,,,,,,,
2025-04-23,17.329999923706055,17.860000610351562,17.170000076293945,17.200000762939453,17.012968063354492,130800,,,,,,,,
2025-04-24,17.309999465942383,18.030000686645508,17.176000595092773,18.020000457763672,17.824052810668945,170400,,,,,,,,
2025-04-25,17.790000915527344,18.059999465942383,17.489999771118164,17.989999771118164,17.79437828063965,148300,,,,,,,,
2025-04-28,18.079999923706055,18.46500015258789,18.01300048828125,18.43000030517578,18.22959327697754,142700,,,,,,,,
2025-04-29,18.43000030517578,18.920000076293945,18.20199966430664,18.8799991607666,18.674697875976562,142400,,,,,,,,
2025-04-30,18.670000076293945,18.780000686645508,18.329999923706055,18.610000610351562,18.407634735107422,171300,,,,,,,,
2025-05-01,18.6200008392334,18.860000610351562,18.329999923706055,18.600000381469727,18.39774513244629,154500,,,,,,,,
2025-05-02,18.770000457763672,19.5,18.59000015258789,19.479999542236328,19.26817512512207,208400,,,,,,,,
2025-05-05,19.34000015258789,19.649999618530273,19.280000686645508,19.530000686645508,19.31763458251953,251200,,,,,,,,
2025-05-06,19.309999465942383,19.53499984741211,18.889999389648438,19.040000915527344,18.832962036132812,314700,,,,,,,,
2025-05-07,19.200000762939453,19.709999084472656,19.0,19.389999389648438,19.179153442382812,293500,,,,,,,,
2025-05-08,19.31999969482422,22.399999618530273,19.170000076293945,22.25,22.008054733276367,670100,,,,,,,,
2025-05-09,22.229999542236328,22.8799991607666,22.155000686645508,22.469999313354492,22.22566032409668,318000,,,,,,,,
2025-05-12,23.530000686645508,24.56999969482422,23.200000762939453,24.5,24.23358726501465,250100,,,,,,,,
2025-05-13,24.510000228881836,24.8700008392334,23.84000015258789,24.600000381469727,24.332500457763672,343500,,,,,,,,
2025-05-14,24.40999984741211,24.40999984741211,23.170000076293945,23.360000610351562,23.105985641479492,291500,,,,,,,,
2025-05-15,23.440000534057617,23.90999984741211,23.229999542236328,23.829999923706055,23.570873260498047,260300,,,,,,,,
2025-05-16,23.790000915527344,24.190000534057617,23.7450008392334,24.0,23.739025115966797,306200,,,,,,,,
2025-05-19,23.469999313354492,24.329999923706055,23.424999237060547,24.1299991607666,23.867610931396484,215700,,,,,,,,
2025-05-20,23.979999542236328,24.260000228881836,23.799999237060547,24.09000015258789,23.828046798706055,387800,,,,,,,,
2025-05-21,23.760000228881836,24.079999923706055,23.209999084472656,23.25,22.997180938720703,164200,,,,,,,,
2025-05-22,23.139999389648438,23.399999618530273,22.899999618530273,23.020000457763672,22.769683837890625,185200,,,,,,,,
2025-05-23,22.709999084472656,23.34000015258789,22.510000228881836,23.239999771118164,22.987287521362305,135400,,,,,,,,
2025-05-27,23.690000534057617,24.56999969482422,23.459999084472656,24.459999084472656,24.19402313232422,318700,,,,,,,,
2025-05-28,24.40999984741211,24.520000457763672,23.96500015258789,24.5,24.23358726501465,298700,,,,,,,,
2025-05-29,24.559999465942383,25.2549991607666,24.510000228881836,24.65999984741211,24.391849517822266,287600,,,,,,,,
2025-05-30,24.5,24.84000015258789,23.579999923706055,24.420000076293945,24.15445899963379,267900,,,,,,,,
2025-06-02,24.489999771118164,24.635000228881836,23.899999618530273,24.579999923706055,24.312719345092773,334700,,,,,,,,
2025-06-03,24.68000030517578,24.68000030517578,24.21299934387207,24.31999969482422,24.055545806884766,245000,,,,,,,,
2025-06-04,24.270000457763672,24.447999954223633,23.899999618530273,23.969999313354492,23.82691764831543,150000,,,,,,,,
2025-06-05,23.950000762939453,24.079999923706055,23.683000564575195,23.889999389648438,23.74739646911621,199600,,,,,,,,
2025-06-06,24.15999984741211,24.5,23.915000915527344,24.079999923706055,23.936262130737305,138800,,,,,,,,
2025-06-09,24.15999984741211,24.559999465942383,23.739999771118164,24.229999542236328,24.085365295410156,266200,,,,,,,,
2025-06-10,24.280000686645508,24.56999969482422,22.847000122070312,24.34000015258789,24.19470977783203,137400,,,,,,,,
2025-06-11,24.3700008392334,24.59000015258789,24.200000762939453,24.389999389648438,24.244409561157227,112400,,,,,,,,
2025-06-12,24.350000381469727,24.719999313354492,24.15999984741211,24.510000228881836,24.36369514465332,174500,,,,,,,,
2025-06-13,24.239999771118164,24.594999313354492,23.829999923706055,23.93000030517578,23.78715705871582,152000,,,,,,,,
2025-06-16,24.3700008392334,25.149999618530273,24.290000915527344,24.709999084472656,24.5625,355400,,,,,,,,
2025-06-17,24.43000030517578,24.889999389648438,24.18000030517578,24.450000762939453,24.304054260253906,275500,,,,,,,,
2025-06-18,24.360000610351562,24.479999542236328,23.940000534057617,23.959999084472656,23.816978454589844,215000,,,,,,,,
2025-06-20,24.149999618530273,24.149999618530273,23.56999969482422,23.8799991607666,23.737455368041992,247500,,,,,,,,
2025-06-23,23.739999771118164,24.459999084472656,23.610000610351562,24.459999084472656,24.313993453979492,182800,,,,,,,,
2025-06-24,24.59000015258789,24.809999465942383,24.275999069213867,24.770000457763672,24.622142791748047,143200,,,,,,,,
2025-06-25,25.0,25.364999771118164,24.666000366210938,24.75,24.602262496948242,282600,,,,,,,,
2025-06-26,24.969999313354492,25.149999618530273,24.584999084472656,25.1200008392334,24.970054626464844,248100,,,,,,,,
2025-06-27,25.229999542236328,25.739999771118164,24.954999923706055,25.65999984741211,25.5068302154541,741700,,,,,,,,
2025-06-30,25.75,26.059999465942383,25.325000762939453,25.540000915527344,25.38754653930664,361300,,,,,,,,
2025-07-01,25.3799991607666,26.770000457763672,25.34000015258789,26.6200008392334,26.46109962463379,271900,,,,,,,,
2025-07-02,26.6200008392334,28.049999237060547,26.565000534057617,27.940000534057617,27.773221969604492,384100,,,,,,,,
2025-07-03,28.489999771118164,28.489999771118164,27.889999389648438,28.0,27.832862854003906,322700,,,,,,,,
2025-07-07,29.6299991607666,30.59000015258789,29.065000534057617,29.899999618530273,29.721519470214844,557300,,,,,,,,
2025-07-08,29.889999389648438,30.459999084472656,29.309999465942383,30.1200008392334,29.940208435058594,514900,,,,,,,,
2025-07-09,30.479999542236328,31.530000686645508,30.200000762939453,31.389999389648438,31.202627182006836,469100,,,,,,,,
2025-07-10,31.469999313354492,31.799999237060547,30.84000015258789,31.139999389648438,30.954118728637695,382100,,,,,,,,
2025-07-11,30.760000228881836,30.975000381469727,30.149999618530273,30.799999237060547,30.616147994995117,330300,,,,,,,,
2025-07-14,30.510000228881836,31.709999084472656,30.378999710083008,31.540000915527344,31.35173225402832,335700,,,,,,,,
2025-07-15,31.6299991607666,31.6299991607666,30.5,30.559999465942383,30.377580642700195,295800,,,,,,,,
2025-07-16,30.670000076293945,31.024999618530273,30.075000762939453,30.540000915527344,30.357702255249023,262600,,,,,,,,
2025-07-17,30.540000915527344,30.850000381469727,29.639999389648438,29.729999542236328,29.552536010742188,371300,,,,,,,,
2025-07-18,29.899999618530273,30.065000534057617,29.190000534057617,29.40999984741211,29.234445571899414,353000,,,,,,,,
2025-07-21,29.489999771118164,29.514999389648438,28.75,29.139999389648438,28.96605682373047,311000,,,,,,,,
2025-07-22,29.1200008392334,29.665000915527344,29.049999237060547,29.229999542236328,29.055519104003906,221300,,,,,,,,
2025-07-23,30.1200008392334,30.5,29.5,29.790000915527344,29.6121768951416,304600,,,,,,,,
2025-07-24,29.610000610351562,29.889999389648438,29.309999465942383,29.440000534057617,29.264266967773438,278700,,,,,,,,
2025-07-25,29.530000686645508,29.799999237060547,28.8799991607666,29.18000030517578,29.00581932067871,199300,,,,,,,,
2025-07-28,29.625,29.687000274658203,28.549999237060547,28.920000076293945,28.74736976623535,196900,,,,,,,,
2025-07-29,28.899999618530273,28.950000762939453,27.889999389648438,28.010000228881836,27.842803955078125,243600,,,,,,,,
2025-07-30,28.399999618530273,28.5,27.81999969482422,27.920000076293945,27.753339767456055,199300,,,,,,,,
2025-07-31,27.600000381469727,27.80500030517578,26.389999389648438,26.5,26.34181785583496,240900,,,,,,,,
2025-08-01,26.1200008392334,26.364999771118164,25.579999923706055,26.110000610351562,25.954145431518555,356500,,,,,,,,
2025-08-04,26.489999771118164,27.139999389648438,26.3799991607666,27.139999389648438,26.977994918823242,199600,,,,,,,,
2025-08-05,27.309999465942383,27.309999465942383,26.434999465942383,26.59000015258789,26.4312801361084,209900,,,,,,,,
2025-08-06,26.520000457763672,26.65999984741211,26.082000732421875,26.489999771118164,26.331876754760742,164700,,,,,,,,
2025-08-07,26.760000228881836,27.385000228881836,26.459999084472656,27.329999923706055,27.16686248779297,218900,,,,,,,,
2025-08-08,27.389999389648438,28.530000686645508,27.270000457763672,28.100000381469727,27.932266235351562,242000,,,,,,,,
2025-08-11,28.100000381469727,28.780000686645508,27.829999923706055,28.549999237060547,28.37957763671875,327600,,,,,,,,
2025-08-12,28.610000610351562,29.825000762939453,28.520000457763672,29.68000030517578,29.502836227416992,337400,,,,,,,,
2025-08-13,29.790000915527344,30.965999603271484,29.510000228881836,30.959999084472656,30.775192260742188,341500,,,,,,,,
2025-08-14,30.290000915527344,30.780000686645508,30.024999618530273,30.56999969482422,30.38751983642578,195000,,,,,,,,
2025-08-15,30.610000610351562,30.850000381469727,30.270000457763672,30.670000076293945,30.48692512512207,316300,,,,,,,,
2025-08-18,30.65999984741211,31.260000228881836,30.475000381469727,31.25,31.063461303710938,266100,,,,,,,,
2025-08-19,31.25,32.08000183105469,30.979999542236328,31.850000381469727,31.659881591796875,244800,,,,,,,,
2025-08-20,31.600000381469727,31.8700008392334,30.610000610351562,31.139999389648438,30.954118728637695,253100,,,,,,,,
2025-08-21,31.059999465942383,32.45000076293945,31.0,31.549999237060547,31.361671447753906,276900,,,,,,,,
2025-08-22,31.639999389648438,32.948001861572266,31.530000686645508,32.459999084472656,32.266239166259766,194400,,,,,,,,
2025-08-25,32.470001220703125,32.5099983215332,31.649999618530273,31.940000534057617,31.749343872070312,205400,,,,,,,,
2025-08-26,31.81999969482422,32.900001525878906,31.374000549316406,32.63999938964844,32.44516372680664,338400,,,,,,,,
2025-08-27,32.4900016784668,32.93000030517578,31.0,32.20000076293945,32.00779342651367,423200,,,,,,,,
2025-08-28,37.90999984741211,38.83000183105469,33.862998962402344,38.459999084472656,38.23042297363281,1069900,,,,,,,,
2025-08-29,38.25,38.39500045776367,36.29499816894531,37.06999969482422,36.848724365234375,645000,,,,,,,,
2025-09-02,36.060001373291016,36.79100036621094,34.650001525878906,36.685001373291016,36.46602249145508,736300,,,,,,,,
2025-09-03,36.5099983215332,38.2400016784668,36.5099983215332,38.19499969482422,38.09160614013672,510200,,,,,,,,
2025-09-04,38.0,39.904998779296875,37.790000915527344,39.06999969482422,38.96424102783203,415000,,,,,,,,
2025-09-05,39.0,39.880001068115234,38.810001373291016,39.45000076293945,39.34321212768555,480700,,,,,,,,
2025-09-08,39.619998931884766,39.80500030517578,38.599998474121094,39.43000030517578,39.323265075683594,297600,,,,,,,,
2025-09-09,39.5099983215332,41.38999938964844,39.47999954223633,41.22999954223633,41.11839294433594,399900,,,,,,,,
2025-09-10,41.41999816894531,41.56999969482422,40.89500045776367,41.18000030517578,41.06852722167969,423700,,,,,,,,
2025-09-11,41.18000030517578,41.39500045776367,40.584999084472656,41.189998626708984,41.07849884033203,286800,,,,,,,,
2025-09-12,40.779998779296875,40.779998779296875,39.59000015258789,39.619998931884766,39.51274871826172,240000,,,,,,,,
2025-09-15,39.83000183105469,40.45000076293945,39.31999969482422,39.529998779296875,39.42299270629883,365200,,,,,,,,
2025-09-16,39.54999923706055,39.54999923706055,38.779998779296875,39.0099983215332,38.90439987182617,203100,,,,,,,,
2025-09-17,39.150001525878906,39.540000915527344,38.43000030517578,38.58000183105469,38.47556686401367,161300,,,,,,,,
2025-09-18,38.54999923706055,40.54999923706055,38.54999923706055,40.540000915527344,40.430259704589844,451800,,,,,,,,
2025-09-19,40.58000183105469,40.68000030517578,39.220001220703125,39.86000061035156,39.75210189819336,554800,,,,,,,,
2025-09-22,39.779998779296875,40.0099983215332,37.90999984741211,38.400001525878906,38.29605484008789,281900,,,,,,,,
2025-09-23,38.31999969482422,39.04999923706055,38.11000061035156,38.41999816894531,38.31599807739258,212100,,,,,,,,
2025-09-24,38.61000061035156,38.779998779296875,37.93000030517578,38.25,38.14645767211914,203200,,,,,,,,
2025-09-25,37.90999984741211,38.2599983215332,37.599998474121094,38.040000915527344,37.93702697753906,258900,,,,,,,,
2025-09-26,38.220001220703125,38.83000183105469,38.21500015258789,38.810001373291016,38.7049446105957,193300,,,,,,,,
2025-09-29,38.970001220703125,39.349998474121094,38.16999816894531,39.150001525878906,39.04402542114258,229900,,,,,,,,
2025-09-30,39.09000015258789,40.72999954223633,39.09000015258789,40.459999084472656,40.3504753112793,425400,,,,,,,,
2025-10-01,40.47999954223633,41.36000061035156,40.06999969482422,40.79999923706055,40.68955612182617,333500,,,,,,,,
2025-10-02,40.70000076293945,40.90800094604492,38.97999954223633,39.0099983215332,38.90439987182617,248000,,,,,,,,
2025-10-03,39.130001068115234,39.86000061035156,38.09000015258789,38.31999969482422,38.216270446777344,308900,,,,,,,,
2025-10-06,38.38999938964844,38.77000045776367,37.709999084472656,37.790000915527344,37.687705993652344,253900,,,,,,,,
2025-10-07,37.97999954223633,38.39099884033203,36.81999969482422,37.619998931884766,37.51816177368164,212600,,,,,,,,
2025-10-08,37.83000183105469,38.040000915527344,36.75,37.11000061035156,37.009544372558594,260100,,,,,,,,
2025-10-09,37.09000015258789,37.369998931884766,36.779998779296875,37.16999816894531,37.06938171386719,176700,,,,,,,,
2025-10-10,37.290000915527344,37.400001525878906,35.810001373291016,36.38999938964844,36.2914924621582,193400,,,,,,,,
