date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2024-10-29,25.559999465942383,25.6299991607666,25.520000457763672,25.59000015258789,23.09208106994629,19000,,,,,,,,
2024-10-30,25.6200008392334,25.68000030517578,25.559999465942383,25.6200008392334,23.119155883789062,22000,,,,,,,,
2024-10-31,25.700000762939453,25.75,25.559999465942383,25.68000030517578,23.173297882080078,47300,,,,,,,,
2024-11-01,25.719999313354492,25.799999237060547,25.59000015258789,25.729999542236328,23.218416213989258,26600,,,,,,,,
2024-11-04,25.790000915527344,25.790000915527344,25.700000762939453,25.709999084472656,23.200368881225586,16200,,,,,,,,
2024-11-05,25.610000610351562,25.729999542236328,25.610000610351562,25.729999542236328,23.218416213989258,23600,,,,,,,,
2024-11-06,25.700000762939453,25.729999542236328,25.649999618530273,25.690000534057617,23.182323455810547,26300,,,,,,,,
2024-11-07,25.700000762939453,25.729999542236328,25.600000381469727,25.639999389648438,23.1372013092041,46400,,,,,,,,
2024-11-08,25.709999084472656,25.770000457763672,25.690000534057617,25.760000228881836,23.2454891204834,22000,,,,,,,,
2024-11-11,25.709999084472656,25.760000228881836,25.600000381469727,25.6200008392334,23.119155883789062,15900,,,,,,,,
2024-11-12,25.639999389648438,25.690000534057617,25.600000381469727,25.600000381469727,23.10110855102539,19600,,,,,,,,
2024-11-13,25.690000534057617,25.729999542236328,25.600000381469727,25.729999542236328,23.218416213989258,17900,,,,,,,,
2024-11-14,25.709999084472656,25.760000228881836,25.610000610351562,25.639999389648438,23.1372013092041,20500,,,,,,,,
2024-11-15,25.649999618530273,25.75,25.649999618530273,25.700000762939453,23.191347122192383,17700,,,,,,,,
2024-11-18,25.670000076293945,25.700000762939453,25.649999618530273,25.649999618530273,23.146224975585938,18300,,,,,,,,
2024-11-19,25.65999984741211,25.670000076293945,25.540000915527344,25.559999465942383,23.065011978149414,30100,,,,,,,,
2024-11-20,25.559999465942383,25.6200008392334,25.530000686645508,25.600000381469727,23.10110855102539,48100,,,,,,,,
2024-11-21,25.6299991607666,25.709999084472656,25.559999465942383,25.559999465942383,23.065011978149414,25200,,,,,,,,
2024-11-22,25.559999465942383,25.709999084472656,25.530000686645508,25.540000915527344,23.046964645385742,30400,,,,,,,,
2024-11-25,25.600000381469727,25.700000762939453,25.559999465942383,25.6200008392334,23.119155883789062,21500,,,,,,,,
2024-11-26,25.6200008392334,25.75,25.540000915527344,25.579999923706055,23.083059310913086,27600,,,,,,,,
2024-11-27,25.579999923706055,25.690000534057617,25.559999465942383,25.579999923706055,23.083059310913086,27300,,,,,,,,
2024-11-29,25.579999923706055,25.889999389648438,25.489999771118164,25.889999389648438,23.36280059814453,95300,,,,,,,,
2024-12-02,25.81999969482422,25.889999389648438,25.649999618530273,25.670000076293945,23.164274215698242,20400,,,,,,,,
2024-12-03,25.610000610351562,25.860000610351562,25.600000381469727,25.719999313354492,23.209394454956055,29400,,,,,,,,
2024-12-04,25.799999237060547,25.8799991607666,25.770000457763672,25.780000686645508,23.263538360595703,31700,,,,,,,,
2024-12-05,25.8700008392334,25.8799991607666,25.75,25.760000228881836,23.2454891204834,47700,,,,,,,,
2024-12-06,25.770000457763672,25.8799991607666,25.75,25.780000686645508,23.263538360595703,35000,,,,,,,,
2024-12-09,25.8799991607666,25.950000762939453,25.770000457763672,25.8799991607666,23.35377311706543,17900,,,,,,,,
2024-12-10,25.950000762939453,25.959999084472656,25.780000686645508,25.780000686645508,23.263538360595703,37900,,,,,,,,
2024-12-11,25.760000228881836,25.8799991607666,25.65999984741211,25.690000534057617,23.182323455810547,42500,,,,,,,,
2024-12-12,25.690000534057617,25.760000228881836,25.579999923706055,25.6299991607666,23.1281795501709,30000,,,,,,,,
2024-12-13,25.610000610351562,25.81999969482422,25.56999969482422,25.600000381469727,23.10110855102539,37300,,,,,,,,
2024-12-16,25.600000381469727,25.780000686645508,25.56999969482422,25.56999969482422,23.07403564453125,31500,,,,,,,,
2024-12-17,25.600000381469727,25.850000381469727,25.600000381469727,25.739999771118164,23.227439880371094,31700,,,,,,,,
2024-12-18,25.709999084472656,25.850000381469727,25.56999969482422,25.6299991607666,23.1281795501709,58000,,,,,,,,
2024-12-19,25.6299991607666,25.739999771118164,25.479999542236328,25.729999542236328,23.218416213989258,53700,,,,,,,,
2024-12-20,25.719999313354492,25.8700008392334,25.649999618530273,25.8700008392334,23.34475326538086,53600,,,,,,,,
2024-12-23,25.889999389648438,25.950000762939453,25.850000381469727,25.8700008392334,23.34475326538086,53500,,,,,,,,
2024-12-24,25.920000076293945,25.920000076293945,25.75,25.90999984741211,23.38084602355957,19200,,,,,,,,
2024-12-26,25.90999984741211,25.93000030517578,25.860000610351562,25.90999984741211,23.38084602355957,29300,,,,,,,,
2024-12-27,25.40999984741211,25.479999542236328,25.31999969482422,25.389999389648438,23.406660079956055,72500,,,,,,,,
2024-12-30,25.280000686645508,25.450000762939453,25.280000686645508,25.420000076293945,23.434314727783203,74500,,,,,,,,
2024-12-31,25.600000381469727,25.600000381469727,25.25,25.31999969482422,23.342126846313477,229300,,,,,,,,
2025-01-02,25.360000610351562,25.5,25.34000015258789,25.5,23.508066177368164,35600,,,,,,,,
2025-01-03,25.5,25.6299991607666,25.459999084472656,25.59000015258789,23.591035842895508,44200,,,,,,,,
2025-01-06,25.600000381469727,25.649999618530273,25.530000686645508,25.549999237060547,23.55415916442871,22400,,,,,,,,
2025-01-07,25.6200008392334,25.649999618530273,25.489999771118164,25.520000457763672,23.526506423950195,20700,,,,,,,,
2025-01-08,25.59000015258789,25.600000381469727,25.469999313354492,25.520000457763672,23.526506423950195,22000,,,,,,,,
2025-01-10,25.5,25.520000457763672,25.399999618530273,25.399999618530273,23.415876388549805,35300,,,,,,,,
2025-01-13,25.5,25.5,25.31999969482422,25.350000381469727,23.36978530883789,41000,,,,,,,,
2025-01-14,25.329999923706055,25.489999771118164,25.329999923706055,25.43000030517578,23.44353675842285,14800,,,,,,,,
2025-01-15,25.559999465942383,25.649999618530273,25.489999771118164,25.639999389648438,23.637128829956055,22900,,,,,,,,
2025-01-16,25.59000015258789,25.81999969482422,25.59000015258789,25.799999237060547,23.784631729125977,22300,,,,,,,,
2025-01-17,25.809999465942383,25.809999465942383,25.649999618530273,25.75,23.73853874206543,21900,,,,,,,,
2025-01-21,25.760000228881836,25.920000076293945,25.75,25.780000686645508,23.76619529724121,28200,,,,,,,,
2025-01-22,25.889999389648438,25.899999618530273,25.75,25.75,23.73853874206543,21800,,,,,,,,
2025-01-23,25.729999542236328,25.829999923706055,25.649999618530273,25.780000686645508,23.76619529724121,17200,,,,,,,,
2025-01-24,25.81999969482422,25.81999969482422,25.690000534057617,25.729999542236328,23.7200984954834,20100,,,,,,,,
2025-01-27,25.780000686645508,25.93000030517578,25.760000228881836,25.93000030517578,23.904478073120117,34500,,,,,,,,
2025-01-28,25.950000762939453,25.959999084472656,25.829999923706055,25.8799991607666,23.858381271362305,32100,,,,,,,,
2025-01-29,25.959999084472656,25.959999084472656,25.81999969482422,25.850000381469727,23.830726623535156,20700,,,,,,,,
2025-01-30,25.81999969482422,26.040000915527344,25.81999969482422,26.040000915527344,24.00588607788086,29300,,,,,,,,
2025-01-31,25.8799991607666,26.040000915527344,25.850000381469727,25.899999618530273,23.876819610595703,47900,,,,,,,,
2025-02-03,25.860000610351562,25.979999542236328,25.809999465942383,25.81999969482422,23.803070068359375,14900,,,,,,,,
2025-02-04,25.809999465942383,25.950000762939453,25.809999465942383,25.920000076293945,23.8952579498291,15100,,,,,,,,
2025-02-05,25.850000381469727,26.0,25.850000381469727,25.969999313354492,23.94135093688965,20200,,,,,,,,
2025-02-06,26.0,26.030000686645508,25.899999618530273,26.020000457763672,23.98744773864746,27200,,,,,,,,
2025-02-07,26.040000915527344,26.040000915527344,25.850000381469727,26.030000686645508,23.996665954589844,13100,,,,,,,,
2025-02-10,26.09000015258789,26.1299991607666,25.8700008392334,26.0,23.969009399414062,20200,,,,,,,,
2025-02-11,26.030000686645508,26.09000015258789,26.0,26.010000228881836,23.978229522705078,24800,,,,,,,,
2025-02-12,25.93000030517578,26.030000686645508,25.850000381469727,26.030000686645508,23.996665954589844,16500,,,,,,,,
2025-02-13,26.110000610351562,26.190000534057617,25.969999313354492,26.190000534057617,24.144168853759766,23100,,,,,,,,
2025-02-14,26.200000762939453,26.25,26.030000686645508,26.25,24.199481964111328,11900,,,,,,,,
2025-02-18,26.229999542236328,26.239999771118164,26.059999465942383,26.079999923706055,24.042760848999023,15600,,,,,,,,
2025-02-19,26.139999389648438,26.209999084472656,26.06999969482422,26.170000076293945,24.125730514526367,13600,,,,,,,,
2025-02-20,26.170000076293945,26.200000762939453,26.059999465942383,26.200000762939453,24.15338706970215,13900,,,,,,,,
2025-02-21,26.100000381469727,26.219999313354492,26.059999465942383,26.149999618530273,24.10729217529297,15000,,,,,,,,
2025-02-24,26.190000534057617,26.190000534057617,26.059999465942383,26.1200008392334,24.079635620117188,9100,,,,,,,,
2025-02-25,26.200000762939453,26.239999771118164,26.0,26.0,23.969009399414062,22100,,,,,,,,
2025-02-26,26.0,26.209999084472656,25.940000534057617,25.969999313354492,23.94135093688965,15800,,,,,,,,
2025-02-27,26.040000915527344,26.18000030517578,25.829999923706055,25.920000076293945,23.8952579498291,23600,,,,,,,,
2025-02-28,25.979999542236328,26.1299991607666,25.90999984741211,26.1299991607666,24.08885383605957,28000,,,,,,,,
2025-03-03,26.030000686645508,26.1299991607666,25.969999313354492,26.1299991607666,24.08885383605957,20300,,,,,,,,
2025-03-04,26.1299991607666,26.149999618530273,25.989999771118164,26.149999618530273,24.10729217529297,19600,,,,,,,,
2025-03-05,26.149999618530273,26.229999542236328,26.010000228881836,26.079999923706055,24.042760848999023,22900,,,,,,,,
2025-03-06,26.15999984741211,26.219999313354492,26.06999969482422,26.1200008392334,24.079635620117188,26500,,,,,,,,
2025-03-07,26.1299991607666,26.219999313354492,25.760000228881836,25.770000457763672,23.756977081298828,70100,,,,,,,,
2025-03-10,25.84000015258789,25.969999313354492,25.610000610351562,25.719999313354492,23.71088218688965,72600,,,,,,,,
2025-03-11,25.700000762939453,25.799999237060547,25.600000381469727,25.700000762939453,23.69244384765625,69500,,,,,,,,
2025-03-12,25.690000534057617,25.770000457763672,25.6200008392334,25.670000076293945,23.66478729248047,62800,,,,,,,,
2025-03-13,25.75,25.809999465942383,25.6200008392334,25.670000076293945,23.66478729248047,33700,,,,,,,,
2025-03-14,25.610000610351562,25.809999465942383,25.610000610351562,25.639999389648438,23.637128829956055,59100,,,,,,,,
2025-03-17,25.649999618530273,25.700000762939453,25.600000381469727,25.65999984741211,23.655567169189453,71300,,,,,,,,
2025-03-18,25.649999618530273,25.690000534057617,25.610000610351562,25.649999618530273,23.64634895324707,45500,,,,,,,,
2025-03-19,25.649999618530273,25.690000534057617,25.6299991607666,25.649999618530273,23.64634895324707,22600,,,,,,,,
2025-03-20,25.649999618530273,25.700000762939453,25.6299991607666,25.65999984741211,23.655567169189453,82400,,,,,,,,
2025-03-21,25.65999984741211,25.700000762939453,25.639999389648438,25.670000076293945,23.66478729248047,24100,,,,,,,,
2025-03-24,25.719999313354492,25.760000228881836,25.670000076293945,25.719999313354492,23.71088218688965,51800,,,,,,,,
2025-03-25,25.729999542236328,25.81999969482422,25.729999542236328,25.760000228881836,23.747758865356445,36500,,,,,,,,
2025-03-26,25.770000457763672,25.770000457763672,25.670000076293945,25.700000762939453,23.69244384765625,38000,,,,,,,,
2025-03-27,25.239999771118164,25.399999618530273,25.18000030517578,25.360000610351562,23.860862731933594,109000,,,,,,,,
2025-03-28,25.399999618530273,25.420000076293945,25.260000228881836,25.260000228881836,23.766773223876953,67400,,,,,,,,
2025-03-31,25.31999969482422,25.350000381469727,25.049999237060547,25.15999984741211,23.672683715820312,232400,,,,,,,,
2025-04-01,25.209999084472656,25.309999465942383,25.170000076293945,25.219999313354492,23.729137420654297,47200,,,,,,,,
2025-04-02,25.209999084472656,25.270000457763672,25.18000030517578,25.239999771118164,23.747955322265625,83000,,,,,,,,
2025-04-03,25.100000381469727,25.209999084472656,25.0,25.059999465942383,23.578594207763672,79400,,,,,,,,
2025-04-04,25.059999465942383,25.219999313354492,24.950000762939453,25.1299991607666,23.64445686340332,94600,,,,,,,,
2025-04-07,24.829999923706055,25.18000030517578,24.81999969482422,25.079999923706055,23.597414016723633,101300,,,,,,,,
2025-04-08,25.110000610351562,25.15999984741211,25.049999237060547,25.06999969482422,23.5880069732666,61100,,,,,,,,
2025-04-09,25.059999465942383,25.190000534057617,25.0,25.049999237060547,23.56918716430664,114800,,,,,,,,
2025-04-10,25.049999237060547,25.049999237060547,24.75,24.899999618530273,23.428054809570312,113500,,,,,,,,
2025-04-11,24.889999389648438,25.239999771118164,24.75,25.18000030517578,23.691503524780273,206800,,,,,,,,
2025-04-14,25.280000686645508,25.690000534057617,25.280000686645508,25.530000686645508,24.02081298828125,239600,,,,,,,,
2025-04-15,25.6299991607666,25.729999542236328,25.5,25.56999969482422,24.058446884155273,46800,,,,,,,,
2025-04-16,25.549999237060547,25.649999618530273,25.5,25.510000228881836,24.001995086669922,28400,,,,,,,,
2025-04-17,25.600000381469727,25.600000381469727,25.440000534057617,25.489999771118164,23.983177185058594,25700,,,,,,,,
2025-04-21,25.360000610351562,25.520000457763672,25.229999542236328,25.280000686645508,23.78559112548828,49000,,,,,,,,
2025-04-22,25.280000686645508,25.440000534057617,25.280000686645508,25.31999969482422,23.823225021362305,35500,,,,,,,,
2025-04-23,25.459999084472656,25.540000915527344,25.299999237060547,25.479999542236328,23.97376823425293,27500,,,,,,,,
2025-04-24,25.350000381469727,25.510000228881836,25.350000381469727,25.40999984741211,23.90790557861328,22300,,,,,,,,
2025-04-25,25.399999618530273,25.540000915527344,25.399999618530273,25.530000686645508,24.02081298828125,19200,,,,,,,,
2025-04-28,25.420000076293945,25.540000915527344,25.399999618530273,25.479999542236328,23.97376823425293,34900,,,,,,,,
2025-04-29,25.420000076293945,25.549999237060547,25.34000015258789,25.350000381469727,23.851455688476562,36700,,,,,,,,
2025-04-30,25.389999389648438,25.540000915527344,25.329999923706055,25.540000915527344,24.030221939086914,37400,,,,,,,,
2025-05-01,25.440000534057617,25.549999237060547,25.3700008392334,25.479999542236328,23.97376823425293,23400,,,,,,,,
2025-05-02,25.399999618530273,25.540000915527344,25.350000381469727,25.360000610351562,23.860862731933594,19800,,,,,,,,
2025-05-05,25.350000381469727,25.440000534057617,25.299999237060547,25.299999237060547,23.804407119750977,25400,,,,,,,,
2025-05-06,25.25,25.469999313354492,25.25,25.3799991607666,23.87967872619629,22800,,,,,,,,
2025-05-07,25.360000610351562,25.530000686645508,25.360000610351562,25.360000610351562,23.860862731933594,36500,,,,,,,,
2025-05-08,25.389999389648438,25.450000762939453,25.360000610351562,25.360000610351562,23.860862731933594,16500,,,,,,,,
2025-05-09,25.360000610351562,25.489999771118164,25.360000610351562,25.3799991607666,23.87967872619629,15200,,,,,,,,
2025-05-12,25.479999542236328,25.540000915527344,25.350000381469727,25.399999618530273,23.898496627807617,43400,,,,,,,,
2025-05-13,25.40999984741211,25.5,25.3799991607666,25.3799991607666,23.87967872619629,47600,,,,,,,,
2025-05-14,25.389999389648438,25.5,25.389999389648438,25.389999389648438,23.88908576965332,30300,,,,,,,,
2025-05-15,25.43000030517578,25.510000228881836,25.40999984741211,25.40999984741211,23.90790557861328,18000,,,,,,,,
2025-05-16,25.40999984741211,25.520000457763672,25.40999984741211,25.450000762939453,23.945541381835938,35100,,,,,,,,
2025-05-19,25.40999984741211,25.489999771118164,25.3799991607666,25.489999771118164,23.983177185058594,57300,,,,,,,,
2025-05-20,25.43000030517578,25.520000457763672,25.389999389648438,25.399999618530273,23.898496627807617,95800,,,,,,,,
2025-05-21,25.399999618530273,25.510000228881836,25.399999618530273,25.440000534057617,23.936134338378906,65900,,,,,,,,
2025-05-22,25.43000030517578,25.520000457763672,25.399999618530273,25.450000762939453,23.945541381835938,22600,,,,,,,,
2025-05-23,25.440000534057617,25.520000457763672,25.440000534057617,25.510000228881836,24.001995086669922,10700,,,,,,,,
2025-05-27,25.540000915527344,25.6200008392334,25.520000457763672,25.600000381469727,24.086673736572266,19100,,,,,,,,
2025-05-28,25.549999237060547,25.600000381469727,25.549999237060547,25.579999923706055,24.06785774230957,16800,,,,,,,,
2025-05-29,25.549999237060547,25.600000381469727,25.489999771118164,25.559999465942383,24.04903793334961,20600,,,,,,,,
2025-05-30,25.579999923706055,25.75,25.549999237060547,25.690000534057617,24.171354293823242,142800,,,,,,,,
2025-06-02,25.719999313354492,25.719999313354492,25.559999465942383,25.6200008392334,24.105491638183594,14200,,,,,,,,
2025-06-03,25.6299991607666,25.649999618530273,25.540000915527344,25.540000915527344,24.030221939086914,26700,,,,,,,,
2025-06-04,25.649999618530273,25.65999984741211,25.549999237060547,25.639999389648438,24.124309539794922,8600,,,,,,,,
2025-06-05,25.65999984741211,25.690000534057617,25.579999923706055,25.59000015258789,24.077266693115234,31100,,,,,,,,
2025-06-06,25.639999389648438,25.639999389648438,25.559999465942383,25.56999969482422,24.058446884155273,14500,,,,,,,,
2025-06-09,25.610000610351562,25.610000610351562,25.520000457763672,25.549999237060547,24.039628982543945,13500,,,,,,,,
2025-06-10,25.639999389648438,25.639999389648438,25.559999465942383,25.59000015258789,24.077266693115234,20300,,,,,,,,
2025-06-11,25.6299991607666,25.6299991607666,25.579999923706055,25.6200008392334,24.105491638183594,13500,,,,,,,,
2025-06-12,25.639999389648438,25.649999618530273,25.559999465942383,25.59000015258789,24.077266693115234,14700,,,,,,,,
2025-06-13,25.59000015258789,25.65999984741211,25.5,25.639999389648438,24.124309539794922,20600,,,,,,,,
2025-06-16,25.65999984741211,25.760000228881836,25.56999969482422,25.760000228881836,24.23721694946289,38700,,,,,,,,
2025-06-17,25.709999084472656,25.760000228881836,25.600000381469727,25.709999084472656,24.190170288085938,42100,,,,,,,,
2025-06-18,25.75,25.75,25.6200008392334,25.739999771118164,24.21839714050293,18300,,,,,,,,
2025-06-20,25.75,25.850000381469727,25.6299991607666,25.719999313354492,24.199581146240234,48700,,,,,,,,
2025-06-23,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,24.18076515197754,23400,,,,,,,,
2025-06-24,25.739999771118164,25.8799991607666,25.719999313354492,25.780000686645508,24.25603485107422,41200,,,,,,,,
2025-06-25,25.8799991607666,25.899999618530273,25.709999084472656,25.729999542236328,24.208988189697266,49700,,,,,,,,
2025-06-26,25.34000015258789,25.34000015258789,25.219999313354492,25.34000015258789,24.33672332763672,39300,,,,,,,,
2025-06-27,25.209999084472656,25.329999923706055,25.18000030517578,25.209999084472656,24.211870193481445,68100,,,,,,,,
2025-06-30,25.329999923706055,25.34000015258789,25.049999237060547,25.110000610351562,24.11583137512207,276100,,,,,,,,
2025-07-01,25.139999389648438,25.260000228881836,25.1200008392334,25.260000228881836,24.2598934173584,59100,,,,,,,,
2025-07-02,25.260000228881836,25.329999923706055,25.219999313354492,25.290000915527344,24.288705825805664,35400,,,,,,,,
2025-07-03,25.290000915527344,25.329999923706055,25.270000457763672,25.290000915527344,24.288705825805664,19100,,,,,,,,
2025-07-07,25.280000686645508,25.34000015258789,25.280000686645508,25.31999969482422,24.317516326904297,35700,,,,,,,,
2025-07-08,25.31999969482422,25.3799991607666,25.290000915527344,25.34000015258789,24.33672332763672,36300,,,,,,,,
2025-07-09,25.3700008392334,25.399999618530273,25.309999465942383,25.350000381469727,24.346330642700195,32100,,,,,,,,
2025-07-10,25.3700008392334,25.40999984741211,25.329999923706055,25.40999984741211,24.403953552246094,15500,,,,,,,,
2025-07-11,25.40999984741211,25.459999084472656,25.399999618530273,25.440000534057617,24.43276596069336,39000,,,,,,,,
2025-07-14,25.450000762939453,25.459999084472656,25.40999984741211,25.459999084472656,24.45197105407715,22300,,,,,,,,
2025-07-15,25.43000030517578,25.489999771118164,25.40999984741211,25.440000534057617,24.43276596069336,41800,,,,,,,,
2025-07-16,25.420000076293945,25.510000228881836,25.399999618530273,25.399999618530273,24.39434814453125,26900,,,,,,,,
2025-07-17,25.440000534057617,25.469999313354492,25.360000610351562,25.399999618530273,24.39434814453125,39300,,,,,,,,
2025-07-18,25.420000076293945,25.440000534057617,25.3799991607666,25.389999389648438,24.38474464416504,15600,,,,,,,,
2025-07-21,25.389999389648438,25.43000030517578,25.360000610351562,25.43000030517578,24.423160552978516,24700,,,,,,,,
2025-07-22,25.40999984741211,25.450000762939453,25.399999618530273,25.399999618530273,24.39434814453125,18500,,,,,,,,
2025-07-23,25.450000762939453,25.459999084472656,25.399999618530273,25.40999984741211,24.403953552246094,37600,,,,,,,,
2025-07-24,25.399999618530273,25.450000762939453,25.399999618530273,25.440000534057617,24.43276596069336,23900,,,,,,,,
2025-07-25,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,24.45197105407715,27800,,,,,,,,
2025-07-28,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,24.39434814453125,24900,,,,,,,,
2025-07-29,25.40999984741211,25.59000015258789,25.40999984741211,25.59000015258789,24.576828002929688,47000,,,,,,,,
2025-07-30,25.59000015258789,25.59000015258789,25.450000762939453,25.459999084472656,24.45197105407715,25700,,,,,,,,
2025-07-31,25.520000457763672,25.56999969482422,25.450000762939453,25.559999465942383,24.54801368713379,25500,,,,,,,,
2025-08-01,25.5,25.760000228881836,25.5,25.75,24.730491638183594,43300,,,,,,,,
2025-08-04,25.760000228881836,25.8700008392334,25.690000534057617,25.770000457763672,24.74970054626465,22700,,,,,,,,
2025-08-05,25.84000015258789,25.84000015258789,25.649999618530273,25.75,24.730491638183594,11600,,,,,,,,
2025-08-06,25.790000915527344,25.790000915527344,25.3700008392334,25.420000076293945,24.413557052612305,165000,,,,,,,,
2025-08-07,25.420000076293945,25.489999771118164,25.3700008392334,25.43000030517578,24.423160552978516,43200,,,,,,,,
2025-08-08,25.459999084472656,25.579999923706055,25.43000030517578,25.559999465942383,24.54801368713379,36500,,,,,,,,
2025-08-11,25.5,25.579999923706055,25.440000534057617,25.489999771118164,24.480785369873047,22200,,,,,,,,
2025-08-12,25.530000686645508,25.56999969482422,25.469999313354492,25.5,24.49039077758789,13000,,,,,,,,
2025-08-13,25.510000228881836,25.549999237060547,25.469999313354492,25.549999237060547,24.538408279418945,18600,,,,,,,,
2025-08-14,25.489999771118164,25.610000610351562,25.489999771118164,25.5,24.49039077758789,18400,,,,,,,,
2025-08-15,25.540000915527344,25.540000915527344,25.5,25.5,24.49039077758789,10500,,,,,,,,
2025-08-18,25.5,25.610000610351562,25.5,25.56999969482422,24.5576171875,19800,,,,,,,,
2025-08-19,25.59000015258789,25.65999984741211,25.579999923706055,25.649999618530273,24.634450912475586,19600,,,,,,,,
2025-08-20,25.65999984741211,25.700000762939453,25.639999389648438,25.690000534057617,24.672866821289062,15800,,,,,,,,
2025-08-21,25.65999984741211,25.719999313354492,25.610000610351562,25.68000030517578,24.66326332092285,22600,,,,,,,,
2025-08-22,25.719999313354492,25.770000457763672,25.68000030517578,25.719999313354492,24.701679229736328,13900,,,,,,,,
2025-08-25,25.760000228881836,25.809999465942383,25.649999618530273,25.68000030517578,24.66326332092285,27600,,,,,,,,
2025-08-26,25.739999771118164,25.780000686645508,25.6299991607666,25.770000457763672,24.74970054626465,25000,,,,,,,,
2025-08-27,25.780000686645508,25.809999465942383,25.739999771118164,25.809999465942383,24.788114547729492,24000,,,,,,,,
2025-08-28,25.799999237060547,25.799999237060547,25.649999618530273,25.670000076293945,24.653657913208008,16400,,,,,,,,
2025-08-29,25.770000457763672,25.770000457763672,25.549999237060547,25.549999237060547,24.538408279418945,64800,,,,,,,,
2025-09-02,25.639999389648438,25.700000762939453,25.59000015258789,25.65999984741211,24.644054412841797,25400,,,,,,,,
2025-09-03,25.700000762939453,25.700000762939453,25.639999389648438,25.65999984741211,24.644054412841797,14500,,,,,,,,
2025-09-04,25.700000762939453,25.780000686645508,25.6299991607666,25.700000762939453,24.682470321655273,13900,,,,,,,,
2025-09-05,25.809999465942383,25.809999465942383,25.670000076293945,25.790000915527344,24.76890754699707,14000,,,,,,,,
2025-09-08,25.790000915527344,25.84000015258789,25.770000457763672,25.84000015258789,24.81692886352539,23000,,,,,,,,
2025-09-09,25.81999969482422,25.81999969482422,25.75,25.770000457763672,24.74970054626465,17700,,,,,,,,
2025-09-10,25.729999542236328,25.799999237060547,25.579999923706055,25.59000015258789,24.576828002929688,122200,,,,,,,,
2025-09-11,25.6299991607666,25.690000534057617,25.6200008392334,25.649999618530273,24.634450912475586,44500,,,,,,,,
2025-09-12,25.670000076293945,25.670000076293945,25.6299991607666,25.649999618530273,24.634450912475586,23100,,,,,,,,
2025-09-15,25.65999984741211,25.729999542236328,25.65999984741211,25.729999542236328,24.71128273010254,48500,,,,,,,,
2025-09-16,25.719999313354492,25.780000686645508,25.709999084472656,25.780000686645508,24.75930404663086,37400,,,,,,,,
2025-09-17,25.780000686645508,25.790000915527344,25.700000762939453,25.760000228881836,24.740095138549805,33600,,,,,,,,
2025-09-18,25.729999542236328,25.809999465942383,25.729999542236328,25.790000915527344,24.76890754699707,41900,,,,,,,,
2025-09-19,25.790000915527344,25.81999969482422,25.780000686645508,25.81999969482422,24.797718048095703,40900,,,,,,,,
2025-09-22,25.84000015258789,25.84000015258789,25.790000915527344,25.81999969482422,24.797718048095703,22300,,,,,,,,
2025-09-23,25.850000381469727,25.850000381469727,25.790000915527344,25.809999465942383,24.788114547729492,26900,,,,,,,,
2025-09-24,25.84000015258789,25.850000381469727,25.780000686645508,25.850000381469727,24.8265323638916,26100,,,,,,,,
2025-09-25,25.860000610351562,25.93000030517578,25.81999969482422,25.93000030517578,24.903364181518555,55900,,,,,,,,
2025-09-26,25.450000762939453,25.59000015258789,25.3700008392334,25.489999771118164,24.98963737487793,79400,,,,,,,,
2025-09-29,25.479999542236328,25.59000015258789,25.450000762939453,25.579999923706055,25.077869415283203,26100,,,,,,,,
2025-09-30,25.600000381469727,25.6299991607666,25.40999984741211,25.40999984741211,24.91120719909668,120000,,,,,,,,
2025-10-01,25.469999313354492,25.540000915527344,25.420000076293945,25.440000534057617,24.94061851501465,37700,,,,,,,,
2025-10-02,25.5,25.600000381469727,25.459999084472656,25.579999923706055,25.077869415283203,30100,,,,,,,,
2025-10-03,25.579999923706055,25.639999389648438,25.489999771118164,25.639999389648438,25.13669204711914,19500,,,,,,,,
2025-10-06,25.639999389648438,25.690000534057617,25.639999389648438,25.690000534057617,25.185710906982422,31700,,,,,,,,
2025-10-07,25.770000457763672,25.770000457763672,25.540000915527344,25.709999084472656,25.205318450927734,38300,,,,,,,,
2025-10-08,25.59000015258789,25.700000762939453,25.59000015258789,25.6200008392334,25.11708641052246,27600,,,,,,,,
2025-10-09,25.610000610351562,25.780000686645508,25.520000457763672,25.520000457763672,25.0190486907959,20200,,,,,,,,
2025-10-10,25.520000457763672,25.760000228881836,25.5,25.5,24.999441146850586,29500,,,,,,,,
2025-10-13,25.520000457763672,25.729999542236328,25.5,25.65999984741211,25.156299591064453,41000,,,,,,,,
2025-10-14,25.6200008392334,25.780000686645508,25.6200008392334,25.700000762939453,25.195514678955078,14600,,,,,,,,
2025-10-15,25.75,25.780000686645508,25.6200008392334,25.68000030517578,25.175907135009766,16000,,,,,,,,
2025-10-16,25.690000534057617,25.719999313354492,25.420000076293945,25.489999771118164,24.98963737487793,42600,,,,,,,,
2025-10-17,25.559999465942383,25.690000534057617,25.489999771118164,25.56999969482422,25.068065643310547,31900,,,,,,,,
