date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2024-10-23,25.360000610351562,25.649999618530273,25.350000381469727,25.600000381469727,23.77035140991211,522348,,,,,,,,
2024-10-24,25.600000381469727,25.68000030517578,25.55900001525879,25.6299991607666,23.798206329345703,139307,,,,,,,,
2024-10-25,25.670000076293945,25.729999542236328,25.530000686645508,25.579999923706055,23.75178337097168,134131,,,,,,,,
2024-10-28,25.59000015258789,25.679899215698242,25.5,25.59000015258789,23.761066436767578,80457,,,,,,,,
2024-10-29,25.549999237060547,25.649999618530273,25.520000457763672,25.639999389648438,23.807493209838867,74431,,,,,,,,
2024-10-30,25.610000610351562,25.700000762939453,25.56999969482422,25.56999969482422,23.74249267578125,112547,,,,,,,,
2024-10-31,25.579999923706055,25.760000228881836,25.540000915527344,25.709999084472656,23.87248992919922,375533,,,,,,,,
2024-11-01,25.350000381469727,25.404800415039062,25.229999542236328,25.229999542236328,23.77355194091797,121601,,,,,,,,
2024-11-04,25.260000228881836,25.3700008392334,25.25,25.280000686645508,23.82066535949707,109689,,,,,,,,
2024-11-05,25.309999465942383,25.42340087890625,25.260000228881836,25.34000015258789,23.877201080322266,83244,,,,,,,,
2024-11-06,25.260000228881836,25.399999618530273,25.25,25.3700008392334,23.90546989440918,94917,,,,,,,,
2024-11-07,25.3700008392334,25.489999771118164,25.34000015258789,25.40999984741211,23.943159103393555,156068,,,,,,,,
2024-11-08,25.450000762939453,25.649999618530273,25.450000762939453,25.610000610351562,24.131616592407227,191465,,,,,,,,
2024-11-11,25.649999618530273,25.68000030517578,25.540000915527344,25.600000381469727,24.1221923828125,147935,,,,,,,,
2024-11-12,25.549999237060547,25.6299991607666,25.459999084472656,25.5,24.027963638305664,128207,,,,,,,,
2024-11-13,25.520000457763672,25.579999923706055,25.399999618530273,25.420000076293945,23.95258331298828,150432,,,,,,,,
2024-11-14,25.420000076293945,25.479999542236328,25.280000686645508,25.3700008392334,23.90546989440918,210618,,,,,,,,
2024-11-15,25.31999969482422,25.395000457763672,25.309999465942383,25.350000381469727,23.886625289916992,79785,,,,,,,,
2024-11-18,25.389999389648438,25.399999618530273,25.31999969482422,25.350000381469727,23.886625289916992,73085,,,,,,,,
2024-11-19,25.3799991607666,25.3799991607666,25.260099411010742,25.350000381469727,23.886625289916992,97990,,,,,,,,
2024-11-20,25.309999465942383,25.31999969482422,25.229999542236328,25.260000228881836,23.80181884765625,127408,,,,,,,,
2024-11-21,25.260000228881836,25.440000534057617,25.260000228881836,25.399999618530273,23.93373680114746,144450,,,,,,,,
2024-11-22,25.489999771118164,25.540000915527344,25.3799991607666,25.3799991607666,23.91489028930664,72468,,,,,,,,
2024-11-25,25.450000762939453,25.53499984741211,25.3799991607666,25.489999771118164,24.018543243408203,144463,,,,,,,,
2024-11-26,25.510000228881836,25.510000228881836,25.31999969482422,25.360000610351562,23.896047592163086,73144,,,,,,,,
2024-11-27,25.3799991607666,25.520000457763672,25.350099563598633,25.399999618530273,23.93373680114746,48533,,,,,,,,
2024-11-29,25.489999771118164,25.489999771118164,25.200000762939453,25.260000228881836,23.80181884765625,160312,,,,,,,,
2024-12-02,25.350000381469727,25.440000534057617,25.280000686645508,25.290000915527344,23.830087661743164,136018,,,,,,,,
2024-12-03,25.34000015258789,25.360000610351562,25.200000762939453,25.25,23.792396545410156,105042,,,,,,,,
2024-12-04,25.25,25.350000381469727,25.25,25.270099639892578,23.811336517333984,67459,,,,,,,,
2024-12-05,25.329999923706055,25.450000762939453,25.270000457763672,25.360000610351562,23.896047592163086,154679,,,,,,,,
2024-12-06,25.450000762939453,25.469999313354492,25.309999465942383,25.3799991607666,23.91489028930664,71784,,,,,,,,
2024-12-09,25.360000610351562,25.450000762939453,25.200000762939453,25.270000457763672,23.81124496459961,175322,,,,,,,,
2024-12-10,25.290000915527344,25.290000915527344,25.219999313354492,25.260000228881836,23.80181884765625,146343,,,,,,,,
2024-12-11,25.25,25.34000015258789,25.239999771118164,25.25,23.792396545410156,211067,,,,,,,,
2024-12-12,25.25,25.309499740600586,25.25,25.290000915527344,23.830087661743164,176574,,,,,,,,
2024-12-13,25.270000457763672,25.360000610351562,25.200000762939453,25.280000686645508,23.82066535949707,108760,,,,,,,,
2024-12-16,25.239999771118164,25.276399612426758,25.200000762939453,25.25,23.792396545410156,82603,,,,,,,,
2024-12-17,25.209999084472656,25.299999237060547,25.200000762939453,25.270000457763672,23.81124496459961,81985,,,,,,,,
2024-12-18,25.290000915527344,25.34000015258789,25.209999084472656,25.229999542236328,23.77355194091797,109725,,,,,,,,
2024-12-19,25.229999542236328,25.2450008392334,25.100000381469727,25.200000762939453,23.745283126831055,170954,,,,,,,,
2024-12-20,25.15999984741211,25.260000228881836,25.1200008392334,25.18000030517578,23.726438522338867,159375,,,,,,,,
2024-12-23,25.149999618530273,25.190000534057617,25.100000381469727,25.110000610351562,23.660480499267578,166854,,,,,,,,
2024-12-24,25.100000381469727,25.190000534057617,25.06999969482422,25.190000534057617,23.735858917236328,103510,,,,,,,,
2024-12-26,25.150299072265625,25.172700881958008,25.110000610351562,25.139999389648438,23.688745498657227,100008,,,,,,,,
2024-12-27,25.059999465942383,25.149999618530273,25.059999465942383,25.100000381469727,23.65105628967285,136943,,,,,,,,
2024-12-30,25.149999618530273,25.25,25.100000381469727,25.190000534057617,23.735858917236328,215628,,,,,,,,
2024-12-31,25.15999984741211,25.440000534057617,25.149999618530273,25.440000534057617,23.9714298248291,378055,,,,,,,,
2025-01-02,25.440000534057617,25.510000228881836,25.34000015258789,25.34000015258789,23.877201080322266,173519,,,,,,,,
2025-01-03,25.399999618530273,25.520000457763672,25.389999389648438,25.469999313354492,23.999696731567383,119880,,,,,,,,
2025-01-06,25.489999771118164,25.489999771118164,25.3700008392334,25.450000762939453,23.980852127075195,80670,,,,,,,,
2025-01-07,25.450000762939453,25.459999084472656,25.31999969482422,25.360000610351562,23.896047592163086,138318,,,,,,,,
2025-01-08,25.360000610351562,25.396799087524414,25.260000228881836,25.260000228881836,23.80181884765625,106830,,,,,,,,
2025-01-10,25.204999923706055,25.34000015258789,25.1299991607666,25.170000076293945,23.71701431274414,231609,,,,,,,,
2025-01-13,25.209999084472656,25.209999084472656,25.09000015258789,25.09000015258789,23.64163589477539,132872,,,,,,,,
2025-01-14,25.1200008392334,25.229999542236328,25.1200008392334,25.139999389648438,23.688745498657227,70158,,,,,,,,
2025-01-15,25.270000457763672,25.479900360107422,25.260000228881836,25.40999984741211,23.943159103393555,73233,,,,,,,,
2025-01-16,25.3700008392334,25.579999923706055,25.360000610351562,25.389999389648438,23.924314498901367,110637,,,,,,,,
2025-01-17,25.459999084472656,25.510000228881836,25.3700008392334,25.459999084472656,23.990276336669922,125717,,,,,,,,
2025-01-21,25.549999237060547,25.6299991607666,25.530000686645508,25.6299991607666,24.15045928955078,243203,,,,,,,,
2025-01-22,25.6299991607666,25.639999389648438,25.56999969482422,25.6200008392334,24.141036987304688,122813,,,,,,,,
2025-01-23,25.579999923706055,25.6299991607666,25.549999237060547,25.579999923706055,24.103349685668945,134264,,,,,,,,
2025-01-24,25.58009910583496,25.609899520874023,25.530000686645508,25.549999237060547,24.0750789642334,104993,,,,,,,,
2025-01-27,25.549999237060547,25.68000030517578,25.545499801635742,25.59000015258789,24.112770080566406,97962,,,,,,,,
2025-01-28,25.549999237060547,25.6200008392334,25.520000457763672,25.600000381469727,24.1221923828125,140104,,,,,,,,
2025-01-29,25.600000381469727,25.600000381469727,25.399999618530273,25.440000534057617,23.9714298248291,161405,,,,,,,,
2025-01-30,25.100000381469727,25.25,25.09000015258789,25.170000076293945,24.071847915649414,221803,,,,,,,,
2025-01-31,25.149999618530273,25.261999130249023,25.020000457763672,25.049999237060547,23.957082748413086,333507,,,,,,,,
2025-02-03,25.030000686645508,25.155000686645508,25.020000457763672,25.110000610351562,24.014467239379883,123775,,,,,,,,
2025-02-04,25.1299991607666,25.18000030517578,25.100000381469727,25.149999618530273,24.052722930908203,78853,,,,,,,,
2025-02-05,25.200000762939453,25.34000015258789,25.190399169921875,25.31999969482422,24.215303421020508,86905,,,,,,,,
2025-02-06,25.270000457763672,25.3700008392334,25.18000030517578,25.280000686645508,24.17704963684082,65430,,,,,,,,
2025-02-07,25.260000228881836,25.260000228881836,25.149999618530273,25.200000762939453,24.100540161132812,57131,,,,,,,,
2025-02-10,25.290000915527344,25.329599380493164,25.209999084472656,25.239999771118164,24.1387939453125,65487,,,,,,,,
2025-02-11,25.260000228881836,25.290000915527344,25.210399627685547,25.239999771118164,24.1387939453125,35051,,,,,,,,
2025-02-12,25.18000030517578,25.25,25.110000610351562,25.25,24.148357391357422,73319,,,,,,,,
2025-02-13,25.299999237060547,25.399999618530273,25.221200942993164,25.299999237060547,24.196176528930664,89547,,,,,,,,
2025-02-14,25.299999237060547,25.399999618530273,25.209999084472656,25.350000381469727,24.243995666503906,57202,,,,,,,,
2025-02-18,25.350000381469727,25.3799991607666,25.259700775146484,25.309999465942383,24.205738067626953,93902,,,,,,,,
2025-02-19,25.329999923706055,25.3799991607666,25.229999542236328,25.31999969482422,24.215303421020508,65051,,,,,,,,
2025-02-20,25.360000610351562,25.360000610351562,25.260000228881836,25.309999465942383,24.205738067626953,55850,,,,,,,,
2025-02-21,25.299999237060547,25.3700008392334,25.270099639892578,25.280000686645508,24.17704963684082,53192,,,,,,,,
2025-02-24,25.280000686645508,25.420000076293945,25.270000457763672,25.299999237060547,24.196176528930664,64418,,,,,,,,
2025-02-25,25.3700008392334,25.3799991607666,25.290000915527344,25.329999923706055,24.224868774414062,71636,,,,,,,,
2025-02-26,25.329999923706055,25.3700008392334,25.290000915527344,25.309999465942383,24.205738067626953,97733,,,,,,,,
2025-02-27,25.31999969482422,25.37820053100586,25.260000228881836,25.260000228881836,24.157920837402344,65727,,,,,,,,
2025-02-28,25.31999969482422,25.40999984741211,25.299999237060547,25.389999389648438,24.282249450683594,134139,,,,,,,,
2025-03-03,25.40999984741211,25.449899673461914,25.32159996032715,25.3799991607666,24.27268409729004,85798,,,,,,,,
2025-03-04,25.3799991607666,25.40999984741211,25.340099334716797,25.389999389648438,24.282249450683594,96540,,,,,,,,
2025-03-05,25.389999389648438,25.420000076293945,25.329999923706055,25.3799991607666,24.27268409729004,56950,,,,,,,,
2025-03-06,25.360000610351562,25.40999984741211,25.34000015258789,25.3700008392334,24.26312255859375,62768,,,,,,,,
2025-03-07,25.350000381469727,25.440000534057617,25.309999465942383,25.31999969482422,24.215303421020508,62326,,,,,,,,
2025-03-10,25.31999969482422,25.360000610351562,25.239999771118164,25.270000457763672,24.16748809814453,107962,,,,,,,,
2025-03-11,25.290000915527344,25.309999465942383,25.219999313354492,25.25,24.148357391357422,60169,,,,,,,,
2025-03-12,25.290000915527344,25.36479949951172,25.219999313354492,25.280000686645508,24.17704963684082,56824,,,,,,,,
2025-03-13,25.299999237060547,25.350000381469727,25.25,25.299999237060547,24.196176528930664,64172,,,,,,,,
2025-03-14,25.329999923706055,25.3700008392334,25.250099182128906,25.34000015258789,24.23443031311035,95727,,,,,,,,
2025-03-17,25.43000030517578,25.469999313354492,25.34000015258789,25.40999984741211,24.301376342773438,67133,,,,,,,,
2025-03-18,25.420000076293945,25.420000076293945,25.31999969482422,25.329999923706055,24.224868774414062,38330,,,,,,,,
2025-03-19,25.329999923706055,25.399999618530273,25.31999969482422,25.34000015258789,24.23443031311035,46237,,,,,,,,
2025-03-20,25.34000015258789,25.389999389648438,25.31999969482422,25.350000381469727,24.243995666503906,71063,,,,,,,,
2025-03-21,25.360000610351562,25.389999389648438,25.320100784301758,25.360000610351562,24.253559112548828,36347,,,,,,,,
2025-03-24,25.399999618530273,25.399999618530273,25.329999923706055,25.329999923706055,24.224868774414062,66618,,,,,,,,
2025-03-25,25.3700008392334,25.389999389648438,25.31999969482422,25.360000610351562,24.253559112548828,74786,,,,,,,,
2025-03-26,25.360000610351562,25.360000610351562,25.20009994506836,25.25,24.148357391357422,114149,,,,,,,,
2025-03-27,25.290000915527344,25.29520034790039,25.18000030517578,25.190000534057617,24.090974807739258,93663,,,,,,,,
2025-03-28,25.190000534057617,25.329999923706055,25.170000076293945,25.18000030517578,24.08141326904297,76754,,,,,,,,
2025-03-31,25.184999465942383,25.21500015258789,25.020000457763672,25.020000457763672,23.92839241027832,435649,,,,,,,,
2025-04-01,25.059999465942383,25.149999618530273,25.049999237060547,25.079999923706055,23.985774993896484,142590,,,,,,,,
2025-04-02,25.049999237060547,25.1299991607666,25.049999237060547,25.110000610351562,24.014467239379883,155012,,,,,,,,
2025-04-03,24.989999771118164,25.110000610351562,24.989999771118164,25.049999237060547,23.957082748413086,308417,,,,,,,,
2025-04-04,24.989999771118164,25.09000015258789,24.950000762939453,24.989999771118164,23.899702072143555,513833,,,,,,,,
2025-04-07,24.950000762939453,25.239999771118164,24.899999618530273,24.989999771118164,23.899702072143555,381623,,,,,,,,
2025-04-08,25.059999465942383,25.18000030517578,24.950000762939453,24.989999771118164,23.899702072143555,263453,,,,,,,,
2025-04-09,24.959999084472656,25.260000228881836,24.809999465942383,25.170000076293945,24.071847915649414,463682,,,,,,,,
2025-04-10,25.149999618530273,25.15999984741211,24.8700008392334,24.969999313354492,23.880573272705078,184345,,,,,,,,
2025-04-11,24.969999313354492,24.969999313354492,24.78499984741211,24.899999618530273,23.813629150390625,224747,,,,,,,,
2025-04-14,24.969999313354492,25.06999969482422,24.959999084472656,25.0,23.909263610839844,90737,,,,,,,,
2025-04-15,25.0,25.1200008392334,25.0,25.030000686645508,23.937957763671875,155476,,,,,,,,
2025-04-16,25.030000686645508,25.15999984741211,25.020000457763672,25.030000686645508,23.937957763671875,116244,,,,,,,,
2025-04-17,25.059999465942383,25.179899215698242,25.049999237060547,25.110000610351562,24.014467239379883,95322,,,,,,,,
2025-04-21,25.059999465942383,25.100000381469727,24.989999771118164,25.040000915527344,23.947521209716797,131791,,,,,,,,
2025-04-22,25.049999237060547,25.185300827026367,25.049999237060547,25.1200008392334,24.024030685424805,80885,,,,,,,,
2025-04-23,25.239999771118164,25.28499984741211,25.149999618530273,25.170000076293945,24.071847915649414,92640,,,,,,,,
2025-04-24,25.200000762939453,25.299999237060547,25.190000534057617,25.270000457763672,24.16748809814453,85587,,,,,,,,
2025-04-25,25.299999237060547,25.30500030517578,25.209999084472656,25.25,24.148357391357422,65261,,,,,,,,
2025-04-28,25.239999771118164,25.290000915527344,25.170000076293945,25.190000534057617,24.090974807739258,130030,,,,,,,,
2025-04-29,25.190000534057617,25.229999542236328,25.15999984741211,25.15999984741211,24.062284469604492,125855,,,,,,,,
2025-04-30,25.149999618530273,25.149999618530273,25.0,25.030000686645508,23.937957763671875,341609,,,,,,,,
2025-05-01,25.06999969482422,25.1200008392334,24.93000030517578,25.020000457763672,23.92839241027832,291683,,,,,,,,
2025-05-02,24.770000457763672,24.899999618530273,24.739999771118164,24.850000381469727,24.127431869506836,411573,,,,,,,,
2025-05-05,24.850000381469727,24.959999084472656,24.800100326538086,24.850000381469727,24.127431869506836,313742,,,,,,,,
2025-05-06,24.850000381469727,24.940000534057617,24.82939910888672,24.940000534057617,24.214815139770508,159158,,,,,,,,
2025-05-07,24.959999084472656,25.030000686645508,24.90999984741211,24.959999084472656,24.23423194885254,148816,,,,,,,,
2025-05-08,24.979999542236328,25.049999237060547,24.950000762939453,24.959999084472656,24.23423194885254,179705,,,,,,,,
2025-05-09,25.010000228881836,25.020000457763672,24.959999084472656,25.0,24.273069381713867,127715,,,,,,,,
2025-05-12,25.049999237060547,25.059999465942383,25.0,25.010000228881836,24.282779693603516,106436,,,,,,,,
2025-05-13,25.000600814819336,25.049999237060547,24.959999084472656,25.010000228881836,24.282779693603516,118071,,,,,,,,
2025-05-14,24.989999771118164,25.02989959716797,24.8700008392334,24.920000076293945,24.195396423339844,171653,,,,,,,,
2025-05-15,24.959999084472656,25.030000686645508,24.899999618530273,25.010000228881836,24.282779693603516,93879,,,,,,,,
2025-05-16,25.040000915527344,25.059999465942383,24.959999084472656,25.059999465942383,24.331323623657227,79387,,,,,,,,
2025-05-19,24.969999313354492,25.100000381469727,24.959999084472656,25.06999969482422,24.341033935546875,96762,,,,,,,,
2025-05-20,25.020000457763672,25.09000015258789,25.010000228881836,25.020000457763672,24.29248809814453,103316,,,,,,,,
2025-05-21,25.0,25.040000915527344,24.780000686645508,24.809900283813477,24.088499069213867,225731,,,,,,,,
2025-05-22,24.79949951171875,24.950000762939453,24.760000228881836,24.860000610351562,24.137142181396484,190575,,,,,,,,
2025-05-23,24.8799991607666,24.899099349975586,24.780000686645508,24.81999969482422,24.098304748535156,213801,,,,,,,,
2025-05-27,24.8799991607666,24.989999771118164,24.860000610351562,24.950000762939453,24.224523544311523,214057,,,,,,,,
2025-05-28,24.93000030517578,24.969999313354492,24.860000610351562,24.8799991607666,24.156558990478516,339579,,,,,,,,
2025-05-29,24.920000076293945,25.0,24.8799991607666,24.889999389648438,24.16626739501953,234312,,,,,,,,
2025-05-30,24.940000534057617,25.1200008392334,24.860000610351562,25.1200008392334,24.38958168029785,827803,,,,,,,,
2025-06-02,25.049999237060547,25.09000015258789,24.969999313354492,25.059999465942383,24.331323623657227,191523,,,,,,,,
2025-06-03,25.100000381469727,25.139999389648438,25.059999465942383,25.06999969482422,24.341033935546875,145291,,,,,,,,
2025-06-04,25.09000015258789,25.229999542236328,25.079999923706055,25.18000030517578,24.447837829589844,271174,,,,,,,,
2025-06-05,25.219999313354492,25.229999542236328,25.170000076293945,25.190000534057617,24.45754623413086,99472,,,,,,,,
2025-06-06,25.170000076293945,25.190000534057617,25.094999313354492,25.110000610351562,24.379873275756836,91998,,,,,,,,
2025-06-09,25.110000610351562,25.18000030517578,25.09000015258789,25.1299991607666,24.399290084838867,72547,,,,,,,,
2025-06-10,25.1299991607666,25.170000076293945,25.1299991607666,25.149999618530273,24.41870880126953,184094,,,,,,,,
2025-06-11,25.190000534057617,25.209999084472656,25.139999389648438,25.15999984741211,24.42841911315918,116727,,,,,,,,
2025-06-12,25.15999984741211,25.209999084472656,25.09000015258789,25.15999984741211,24.42841911315918,123133,,,,,,,,
2025-06-13,25.110000610351562,25.149999618530273,25.049999237060547,25.059999465942383,24.331323623657227,110940,,,,,,,,
2025-06-16,25.06999969482422,25.15999984741211,25.049999237060547,25.06999969482422,24.341033935546875,88411,,,,,,,,
2025-06-17,25.100000381469727,25.299999237060547,25.06999969482422,25.1299991607666,24.399290084838867,143568,,,,,,,,
2025-06-18,25.1299991607666,25.190000534057617,25.1200008392334,25.139999389648438,24.408998489379883,77117,,,,,,,,
2025-06-20,25.190000534057617,25.229999542236328,25.149999618530273,25.200000762939453,24.467256546020508,88287,,,,,,,,
2025-06-23,25.229999542236328,25.270000457763672,25.200000762939453,25.229999542236328,24.496381759643555,89495,,,,,,,,
2025-06-24,25.25,25.34000015258789,25.239999771118164,25.309999465942383,24.574054718017578,114032,,,,,,,,
2025-06-25,25.299999237060547,25.34000015258789,25.18000030517578,25.219999313354492,24.48667335510254,164469,,,,,,,,
2025-06-26,25.239999771118164,25.329999923706055,25.239999771118164,25.280000686645508,24.54492950439453,96996,,,,,,,,
2025-06-27,25.270000457763672,25.31999969482422,25.170000076293945,25.170000076293945,24.438127517700195,147525,,,,,,,,
2025-06-30,25.209999084472656,25.3700008392334,25.18000030517578,25.209999084472656,24.47696304321289,1008438,,,,,,,,
2025-07-01,25.299999237060547,25.450000762939453,25.252700805664062,25.399999618530273,24.66143798828125,524872,,,,,,,,
2025-07-02,25.3799991607666,25.478300094604492,25.375,25.43000030517578,24.690567016601562,120790,,,,,,,,
2025-07-03,25.3799991607666,25.479900360107422,25.3799991607666,25.420000076293945,24.680856704711914,69515,,,,,,,,
2025-07-07,25.389999389648438,25.399999618530273,25.309999465942383,25.34000015258789,24.60318374633789,109512,,,,,,,,
2025-07-08,25.309999465942383,25.469999313354492,25.290000915527344,25.43000030517578,24.690567016601562,143557,,,,,,,,
2025-07-09,25.479999542236328,25.489999771118164,25.441999435424805,25.469999313354492,24.729402542114258,90278,,,,,,,,
2025-07-10,25.489999771118164,25.579999923706055,25.469999313354492,25.56999969482422,24.826496124267578,90009,,,,,,,,
2025-07-11,25.520000457763672,25.549999237060547,25.459999084472656,25.459999084472656,24.71969223022461,59452,,,,,,,,
2025-07-14,25.469999313354492,25.50629997253418,25.370100021362305,25.399999618530273,24.66143798828125,72045,,,,,,,,
2025-07-15,25.43000030517578,25.469900131225586,25.31999969482422,25.329999923706055,24.593475341796875,94250,,,,,,,,
2025-07-16,25.399999618530273,25.440000534057617,25.299999237060547,25.31999969482422,24.583765029907227,156027,,,,,,,,
2025-07-17,25.3700008392334,25.40999984741211,25.329999923706055,25.3799991607666,24.642019271850586,86867,,,,,,,,
2025-07-18,25.459999084472656,25.459999084472656,25.360000610351562,25.399999618530273,24.66143798828125,78205,,,,,,,,
2025-07-21,25.399999618530273,25.450000762939453,25.3700008392334,25.450000762939453,24.709985733032227,212688,,,,,,,,
2025-07-22,25.420000076293945,25.489999771118164,25.399999618530273,25.420000076293945,24.680856704711914,51359,,,,,,,,
2025-07-23,25.40999984741211,25.450000762939453,25.389999389648438,25.43000030517578,24.690567016601562,80634,,,,,,,,
2025-07-24,25.389999389648438,25.469999313354492,25.389999389648438,25.420000076293945,24.680856704711914,70792,,,,,,,,
2025-07-25,25.420000076293945,25.459999084472656,25.420000076293945,25.43000030517578,24.690567016601562,70622,,,,,,,,
2025-07-28,25.43000030517578,25.469999313354492,25.399999618530273,25.43000030517578,24.690567016601562,159426,,,,,,,,
2025-07-29,25.450000762939453,25.510000228881836,25.399999618530273,25.469999313354492,24.729402542114258,50239,,,,,,,,
2025-07-30,25.469999313354492,25.53499984741211,25.440000534057617,25.479999542236328,24.739110946655273,71811,,,,,,,,
2025-07-31,25.479999542236328,25.559999465942383,25.440000534057617,25.5,24.75853157043457,251065,,,,,,,,
2025-08-01,25.479999542236328,25.559999465942383,25.440000534057617,25.5,24.75853157043457,68704,,,,,,,,
2025-08-04,25.239999771118164,25.299999237060547,25.170000076293945,25.25,24.8817081451416,149248,,,,,,,,
2025-08-05,25.25,25.329999923706055,25.190000534057617,25.25,24.8817081451416,89892,,,,,,,,
2025-08-06,25.290000915527344,25.350000381469727,25.209999084472656,25.329999923706055,24.960542678833008,149297,,,,,,,,
2025-08-07,25.299999237060547,25.360000610351562,25.260000228881836,25.329999923706055,24.960542678833008,116202,,,,,,,,
2025-08-08,25.329999923706055,25.329999923706055,25.280000686645508,25.299999237060547,24.930978775024414,43487,,,,,,,,
2025-08-11,25.329999923706055,25.329999923706055,25.280000686645508,25.280000686645508,24.911272048950195,48047,,,,,,,,
2025-08-12,25.31999969482422,25.34000015258789,25.280000686645508,25.309999465942383,24.940832138061523,67465,,,,,,,,
2025-08-13,25.309999465942383,25.364700317382812,25.309999465942383,25.350000381469727,24.98025131225586,59404,,,,,,,,
2025-08-14,25.31999969482422,25.40999984741211,25.309999465942383,25.350000381469727,24.98025131225586,163288,,,,,,,,
2025-08-15,25.34000015258789,25.43000030517578,25.329999923706055,25.3799991607666,25.009811401367188,137443,,,,,,,,
2025-08-18,25.350000381469727,25.440000534057617,25.350000381469727,25.40999984741211,25.03937530517578,84446,,,,,,,,
2025-08-19,25.40999984741211,25.479999542236328,25.40999984741211,25.440000534057617,25.068937301635742,104601,,,,,,,,
2025-08-20,25.420000076293945,25.489999771118164,25.3799991607666,25.43000030517578,25.059083938598633,119841,,,,,,,,
2025-08-21,25.360000610351562,25.43000030517578,25.360000610351562,25.40999984741211,25.03937530517578,54471,,,,,,,,
2025-08-22,25.40999984741211,25.5,25.40999984741211,25.450000762939453,25.078792572021484,102793,,,,,,,,
2025-08-25,25.440000534057617,25.450000762939453,25.3799991607666,25.399999618530273,25.02952003479004,46077,,,,,,,,
2025-08-26,25.389999389648438,25.423500061035156,25.309999465942383,25.31999969482422,24.950687408447266,108188,,,,,,,,
2025-08-27,25.309999465942383,25.399999618530273,25.309999465942383,25.34000015258789,24.970396041870117,60952,,,,,,,,
2025-08-28,25.31999969482422,25.3799991607666,25.309999465942383,25.329999923706055,24.960542678833008,48406,,,,,,,,
2025-08-29,25.329999923706055,25.43000030517578,25.329999923706055,25.420000076293945,25.04922866821289,217872,,,,,,,,
2025-09-02,25.399999618530273,25.440000534057617,25.329999923706055,25.399999618530273,25.02952003479004,117847,,,,,,,,
2025-09-03,25.420000076293945,25.450000762939453,25.40999984741211,25.420000076293945,25.04922866821289,80969,,,,,,,,
2025-09-04,25.459999084472656,25.479999542236328,25.420000076293945,25.459999084472656,25.08864402770996,67713,,,,,,,,
2025-09-05,25.489999771118164,25.584999084472656,25.46500015258789,25.549999237060547,25.177331924438477,102350,,,,,,,,
2025-09-08,25.559999465942383,25.6299991607666,25.540000915527344,25.600000381469727,25.226604461669922,61187,,,,,,,,
2025-09-09,25.610000610351562,25.610000610351562,25.540000915527344,25.559999465942383,25.18718719482422,80112,,,,,,,,
2025-09-10,25.6200008392334,25.6299991607666,25.549999237060547,25.559999465942383,25.18718719482422,64177,,,,,,,,
2025-09-11,25.59000015258789,25.690000534057617,25.540000915527344,25.6299991607666,25.25616455078125,105233,,,,,,,,
2025-09-12,25.639999389648438,25.670000076293945,25.579999923706055,25.6299991607666,25.25616455078125,70204,,,,,,,,
2025-09-15,25.6299991607666,25.67930030822754,25.59000015258789,25.639999389648438,25.266019821166992,79739,,,,,,,,
2025-09-16,25.649999618530273,25.729999542236328,25.610000610351562,25.690000534057617,25.315292358398438,113216,,,,,,,,
2025-09-17,25.690000534057617,25.739999771118164,25.637800216674805,25.65999984741211,25.285728454589844,99996,,,,,,,,
2025-09-18,25.639999389648438,25.679899215698242,25.610000610351562,25.6299991607666,25.25616455078125,68052,,,,,,,,
2025-09-19,25.65999984741211,25.65999984741211,25.56999969482422,25.56999969482422,25.197040557861328,83294,,,,,,,,
2025-09-22,25.6200008392334,25.6200008392334,25.510000228881836,25.520000457763672,25.14777183532715,147220,,,,,,,,
2025-09-23,25.540000915527344,25.549999237060547,25.450000762939453,25.479999542236328,25.108352661132812,110042,,,,,,,,
2025-09-24,25.520000457763672,25.520000457763672,25.450000762939453,25.469999313354492,25.098499298095703,89122,,,,,,,,
2025-09-25,25.469999313354492,25.510000228881836,25.3700008392334,25.399999618530273,25.02952003479004,180081,,,,,,,,
2025-09-26,25.399999618530273,25.450000762939453,25.3700008392334,25.37470054626465,25.00459098815918,85467,,,,,,,,
2025-09-29,25.40999984741211,25.462900161743164,25.34000015258789,25.459999084472656,25.08864402770996,78762,,,,,,,,
2025-09-30,25.440000534057617,25.459999084472656,25.33009910583496,25.360000610351562,24.99010467529297,298882,,,,,,,,
2025-10-01,25.34000015258789,25.540000915527344,25.34000015258789,25.520000457763672,25.14777183532715,76142,,,,,,,,
2025-10-02,25.469999313354492,25.559999465942383,25.390100479125977,25.510000228881836,25.137916564941406,50867,,,,,,,,
2025-10-03,25.530000686645508,25.559999465942383,25.4552001953125,25.540000915527344,25.16748046875,78782,,,,,,,,
2025-10-06,25.479999542236328,25.559999465942383,25.464399337768555,25.540000915527344,25.16748046875,42279,,,,,,,,
2025-10-07,25.579999923706055,25.59000015258789,25.510000228881836,25.549999237060547,25.177331924438477,70139,,,,,,,,
2025-10-08,25.520000457763672,25.59000015258789,25.510000228881836,25.520000457763672,25.14777183532715,63571,,,,,,,,
2025-10-09,25.469999313354492,25.559999465942383,25.459999084472656,25.549999237060547,25.177331924438477,120282,,,,,,,,
