date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2024-09-27,31.579999923706055,31.68000030517578,31.200000762939453,31.600000381469727,30.097705841064453,108302,,,,,,,,
2024-09-30,30.940000534057617,30.979999542236328,29.34000015258789,29.780000686645508,28.36423110961914,137649,,,,,,,,
2024-10-01,29.84000015258789,29.979999542236328,28.520000457763672,28.520000457763672,27.164133071899414,132549,,,,,,,,
2024-10-02,28.520000457763672,29.3799991607666,28.459999084472656,29.020000457763672,27.640361785888672,77774,,,,,,,,
2024-10-03,28.979999542236328,29.219999313354492,28.520000457763672,28.540000915527344,27.183181762695312,64992,,,,,,,,
2024-10-04,28.540000915527344,29.5,28.540000915527344,29.299999237060547,27.90704917907715,114222,,,,,,,,
2024-10-07,29.360000610351562,29.700000762939453,28.979999542236328,29.65999984741211,28.249935150146484,54031,,,,,,,,
2024-10-08,29.260000228881836,29.81999969482422,29.020000457763672,29.18000030517578,27.792755126953125,54053,,,,,,,,
2024-10-09,29.100000381469727,29.15999984741211,28.5,28.81999969482422,27.44986915588379,81581,,,,,,,,
2024-10-10,28.700000762939453,28.959999084472656,28.700000762939453,28.860000610351562,27.48796844482422,38936,,,,,,,,
2024-10-11,28.81999969482422,29.079999923706055,28.760000228881836,29.079999923706055,27.697507858276367,93096,,,,,,,,
2024-10-14,29.059999465942383,29.959999084472656,28.8799991607666,29.239999771118164,27.84990119934082,84245,,,,,,,,
2024-10-15,29.219999313354492,29.440000534057617,28.799999237060547,28.920000076293945,27.545114517211914,51969,,,,,,,,
2024-10-16,28.520000457763672,29.0,28.5,28.780000686645508,27.411771774291992,60547,,,,,,,,
2024-10-17,28.760000228881836,29.34000015258789,28.700000762939453,29.0,27.62131118774414,37803,,,,,,,,
2024-10-18,28.8799991607666,29.639999389648438,28.8799991607666,29.360000610351562,27.964197158813477,34501,,,,,,,,
2024-10-21,29.200000762939453,29.700000762939453,28.739999771118164,28.739999771118164,27.373672485351562,55048,,,,,,,,
2024-10-22,28.440000534057617,28.739999771118164,28.1200008392334,28.700000762939453,27.335575103759766,83671,,,,,,,,
2024-10-23,28.899999618530273,29.18000030517578,28.200000762939453,29.1200008392334,27.735607147216797,83378,,,,,,,,
2024-10-24,29.18000030517578,30.0,29.15999984741211,29.479999542236328,28.0784912109375,76105,,,,,,,,
2024-10-25,29.399999618530273,30.280000686645508,29.239999771118164,29.8799991607666,28.459474563598633,92970,,,,,,,,
2024-10-28,29.920000076293945,29.920000076293945,29.1200008392334,29.540000915527344,28.13564109802246,97204,,,,,,,,
2024-10-29,29.479999542236328,29.600000381469727,28.899999618530273,28.979999542236328,27.602262496948242,52768,,,,,,,,
2024-10-30,28.700000762939453,28.780000686645508,27.81999969482422,28.059999465942383,26.72599983215332,141947,,,,,,,,
2024-10-31,27.959999084472656,30.65999984741211,27.84000015258789,29.68000030517578,28.268983840942383,215912,,,,,,,,
2024-11-01,29.579999923706055,30.100000381469727,29.360000610351562,29.739999771118164,28.32613182067871,77789,,,,,,,,
2024-11-04,29.600000381469727,30.399999618530273,29.360000610351562,29.920000076293945,28.497573852539062,98700,,,,,,,,
2024-11-05,30.0,30.959999084472656,30.0,30.84000015258789,29.373836517333984,104888,,,,,,,,
2024-11-06,31.399999618530273,32.439998626708984,31.34000015258789,32.2400016784668,30.7072811126709,198008,,,,,,,,
2024-11-07,32.5,32.959999084472656,32.18000030517578,32.18000030517578,30.650131225585938,152723,,,,,,,,
2024-11-08,32.119998931884766,32.119998931884766,31.31999969482422,31.440000534057617,29.9453125,90811,,,,,,,,
2024-11-11,31.739999771118164,31.860000610351562,31.440000534057617,31.5,30.002460479736328,26129,,,,,,,,
2024-11-12,31.1200008392334,31.139999389648438,30.700000762939453,30.8799991607666,29.41193389892578,42770,,,,,,,,
2024-11-13,30.8799991607666,31.239999771118164,30.700000762939453,30.899999618530273,29.430984497070312,64037,,,,,,,,
2024-11-14,30.979999542236328,31.139999389648438,30.579999923706055,30.899999618530273,29.430984497070312,67507,,,,,,,,
2024-11-15,30.860000610351562,31.200000762939453,30.6200008392334,30.780000686645508,29.31669044494629,47933,,,,,,,,
2024-11-18,30.700000762939453,31.139999389648438,30.459999084472656,30.760000228881836,29.297639846801758,77793,,,,,,,,
2024-11-19,30.780000686645508,31.360000610351562,29.8799991607666,30.079999923706055,28.649967193603516,75207,,,,,,,,
2024-11-20,30.139999389648438,30.399999618530273,29.540000915527344,29.540000915527344,28.13564109802246,30942,,,,,,,,
2024-11-21,29.440000534057617,29.760000228881836,29.299999237060547,29.420000076293945,28.021345138549805,55255,,,,,,,,
2024-11-22,29.440000534057617,29.899999618530273,29.100000381469727,29.8799991607666,28.459474563598633,47656,,,,,,,,
2024-11-25,29.899999618530273,30.18000030517578,29.1200008392334,29.520000457763672,28.11659049987793,58018,,,,,,,,
2024-11-26,29.219999313354492,29.260000228881836,28.6200008392334,28.65999984741211,27.297475814819336,85592,,,,,,,,
2024-11-27,28.5,28.65999984741211,28.100000381469727,28.31999969482422,26.97364044189453,89654,,,,,,,,
2024-11-28,28.440000534057617,28.81999969482422,28.15999984741211,28.700000762939453,27.335575103759766,42630,,,,,,,,
2024-11-29,28.540000915527344,28.739999771118164,28.15999984741211,28.299999237060547,26.95458984375,65884,,,,,,,,
2024-12-02,28.079999923706055,28.079999923706055,27.459999084472656,27.459999084472656,26.154523849487305,116177,,,,,,,,
2024-12-03,27.139999389648438,27.799999237060547,27.079999923706055,27.18000030517578,25.887836456298828,85430,,,,,,,,
2024-12-04,27.219999313354492,27.81999969482422,27.219999313354492,27.520000457763672,26.211673736572266,116225,,,,,,,,
2024-12-05,27.399999618530273,27.959999084472656,27.399999618530273,27.760000228881836,26.440263748168945,121670,,,,,,,,
2024-12-06,27.639999389648438,28.059999465942383,27.520000457763672,28.059999465942383,26.72599983215332,78288,,,,,,,,
2024-12-09,28.139999389648438,28.940000534057617,28.020000457763672,28.84000015258789,27.468917846679688,60211,,,,,,,,
2024-12-10,28.84000015258789,28.84000015258789,28.34000015258789,28.700000762939453,27.335575103759766,52112,,,,,,,,
2024-12-11,28.600000381469727,28.780000686645508,28.440000534057617,28.639999389648438,27.278427124023438,25252,,,,,,,,
2024-12-12,28.700000762939453,28.899999618530273,28.65999984741211,28.760000228881836,27.392723083496094,36847,,,,,,,,
2024-12-13,28.84000015258789,28.899999618530273,28.31999969482422,28.420000076293945,27.068885803222656,49066,,,,,,,,
2024-12-16,28.079999923706055,28.479999542236328,27.719999313354492,28.1200008392334,26.78314971923828,54670,,,,,,,,
2024-12-17,27.899999618530273,28.100000381469727,27.479999542236328,27.540000915527344,26.230722427368164,45522,,,,,,,,
2024-12-18,27.420000076293945,27.540000915527344,26.739999771118164,27.399999618530273,26.09737777709961,68901,,,,,,,,
2024-12-19,26.899999618530273,26.899999618530273,26.520000457763672,26.520000457763672,25.259214401245117,69402,,,,,,,,
2024-12-20,26.5,26.940000534057617,26.139999389648438,26.940000534057617,25.65924644470215,384144,,,,,,,,
2024-12-23,26.920000076293945,27.299999237060547,26.639999389648438,27.1200008392334,25.830690383911133,40737,,,,,,,,
2024-12-24,27.1200008392334,27.81999969482422,27.1200008392334,27.81999969482422,26.49740982055664,49031,,,,,,,,
2024-12-27,27.799999237060547,28.079999923706055,27.6200008392334,27.920000076293945,26.5926570892334,62059,,,,,,,,
2024-12-30,27.899999618530273,28.079999923706055,27.639999389648438,27.719999313354492,26.402164459228516,43155,,,,,,,,
2024-12-31,27.739999771118164,28.200000762939453,27.739999771118164,28.200000762939453,26.859346389770508,12593,,,,,,,,
2025-01-02,28.18000030517578,28.299999237060547,27.719999313354492,27.940000534057617,26.611705780029297,30453,,,,,,,,
2025-01-03,27.860000610351562,27.8799991607666,27.3799991607666,27.3799991607666,26.078327178955078,32057,,,,,,,,
2025-01-06,28.059999465942383,30.639999389648438,28.059999465942383,30.31999969482422,28.878557205200195,143782,,,,,,,,
2025-01-07,30.200000762939453,30.68000030517578,29.639999389648438,29.84000015258789,28.421377182006836,77306,,,,,,,,
2025-01-08,29.600000381469727,29.739999771118164,28.559999465942383,28.739999771118164,27.373672485351562,77553,,,,,,,,
2025-01-09,28.540000915527344,28.84000015258789,27.8799991607666,27.959999084472656,26.630754470825195,65066,,,,,,,,
2025-01-10,27.84000015258789,27.920000076293945,26.81999969482422,27.079999923706055,25.792591094970703,125734,,,,,,,,
2025-01-13,27.18000030517578,27.200000762939453,26.700000762939453,26.700000762939453,25.43065643310547,99473,,,,,,,,
2025-01-14,26.81999969482422,27.139999389648438,26.600000381469727,26.600000381469727,25.335411071777344,58142,,,,,,,,
2025-01-15,26.700000762939453,27.540000915527344,26.700000762939453,27.34000015258789,26.04022979736328,60997,,,,,,,,
2025-01-16,27.600000381469727,27.65999984741211,27.139999389648438,27.440000534057617,26.13547706604004,40617,,,,,,,,
2025-01-17,27.5,27.84000015258789,27.459999084472656,27.780000686645508,26.459312438964844,67073,,,,,,,,
2025-01-20,27.559999465942383,28.059999465942383,27.559999465942383,27.780000686645508,26.459312438964844,49446,,,,,,,,
2025-01-21,27.780000686645508,27.920000076293945,27.260000228881836,27.8799991607666,26.55455780029297,71778,,,,,,,,
2025-01-22,27.920000076293945,28.100000381469727,27.299999237060547,27.399999618530273,26.09737777709961,60593,,,,,,,,
2025-01-23,27.399999618530273,27.860000610351562,27.399999618530273,27.520000457763672,26.211673736572266,57040,,,,,,,,
2025-01-24,26.719999313354492,27.440000534057617,26.219999313354492,26.360000610351562,25.106821060180664,165271,,,,,,,,
2025-01-27,26.079999923706055,26.459999084472656,25.719999313354492,26.459999084472656,25.202064514160156,124092,,,,,,,,
2025-01-28,26.520000457763672,26.65999984741211,26.18000030517578,26.399999618530273,25.14491844177246,74188,,,,,,,,
2025-01-29,26.5,26.739999771118164,25.940000534057617,26.260000228881836,25.011573791503906,61824,,,,,,,,
2025-01-30,26.520000457763672,26.959999084472656,26.520000457763672,26.860000610351562,25.583049774169922,50406,,,,,,,,
2025-01-31,26.959999084472656,26.959999084472656,26.479999542236328,26.700000762939453,25.43065643310547,102804,,,,,,,,
2025-02-03,25.600000381469727,26.280000686645508,25.540000915527344,26.200000762939453,24.95442771911621,118988,,,,,,,,
2025-02-04,26.18000030517578,26.280000686645508,25.920000076293945,26.260000228881836,25.011573791503906,42170,,,,,,,,
2025-02-05,26.15999984741211,26.299999237060547,25.940000534057617,26.260000228881836,25.011573791503906,60310,,,,,,,,
2025-02-06,26.239999771118164,27.399999618530273,26.239999771118164,27.399999618530273,26.09737777709961,99258,,,,,,,,
2025-02-07,27.399999618530273,27.760000228881836,27.1200008392334,27.399999618530273,26.09737777709961,68468,,,,,,,,
2025-02-10,27.360000610351562,27.65999984741211,27.139999389648438,27.600000381469727,26.287870407104492,79780,,,,,,,,
2025-02-11,27.5,28.260000228881836,27.459999084472656,28.15999984741211,26.821247100830078,96340,,,,,,,,
2025-02-12,28.040000915527344,28.200000762939453,27.760000228881836,28.0,26.668853759765625,58095,,,,,,,,
2025-02-13,28.299999237060547,28.780000686645508,28.219999313354492,28.6200008392334,27.25937843322754,141210,,,,,,,,
2025-02-14,28.540000915527344,29.15999984741211,28.520000457763672,28.81999969482422,27.44986915588379,125139,,,,,,,,
2025-02-17,28.940000534057617,29.079999923706055,28.3799991607666,28.3799991607666,27.030786514282227,94936,,,,,,,,
2025-02-18,28.399999618530273,28.5,27.559999465942383,28.1200008392334,26.78314971923828,176964,,,,,,,,
2025-02-19,28.139999389648438,28.399999618530273,27.31999969482422,28.100000381469727,26.76409912109375,415157,,,,,,,,
2025-02-20,29.459999084472656,30.780000686645508,29.440000534057617,29.920000076293945,28.497573852539062,344453,,,,,,,,
2025-02-21,30.84000015258789,31.760000228881836,30.600000381469727,31.0,29.526229858398438,218150,,,,,,,,
2025-02-24,31.0,31.420000076293945,30.700000762939453,30.780000686645508,29.31669044494629,104526,,,,,,,,
2025-02-25,30.559999465942383,31.299999237060547,30.360000610351562,30.84000015258789,29.373836517333984,90576,,,,,,,,
2025-02-26,31.100000381469727,31.31999969482422,30.31999969482422,30.68000030517578,29.22144317626953,88763,,,,,,,,
2025-02-27,30.739999771118164,30.799999237060547,30.260000228881836,30.68000030517578,29.22144317626953,59772,,,,,,,,
2025-02-28,30.360000610351562,31.15999984741211,30.360000610351562,31.15999984741211,29.67862319946289,76267,,,,,,,,
2025-03-03,31.139999389648438,31.459999084472656,30.739999771118164,31.040000915527344,29.564329147338867,73406,,,,,,,,
2025-03-04,30.600000381469727,30.600000381469727,29.15999984741211,29.280000686645508,27.88800048828125,108966,,,,,,,,
2025-03-05,29.920000076293945,31.299999237060547,29.899999618530273,30.860000610351562,29.392887115478516,103102,,,,,,,,
2025-03-06,31.559999465942383,34.220001220703125,31.559999465942383,34.220001220703125,32.5931510925293,293905,,,,,,,,
2025-03-07,34.15999984741211,34.540000915527344,32.79999923706055,32.79999923706055,31.24065589904785,128511,,,,,,,,
2025-03-10,32.84000015258789,33.040000915527344,31.799999237060547,32.040000915527344,30.516788482666016,89022,,,,,,,,
2025-03-11,32.02000045776367,32.439998626708984,31.520000457763672,32.040000915527344,30.516788482666016,80244,,,,,,,,
2025-03-12,32.29999923706055,32.439998626708984,31.420000076293945,31.6200008392334,30.116756439208984,61802,,,,,,,,
2025-03-13,31.68000030517578,32.220001220703125,31.5,31.799999237060547,30.288196563720703,54177,,,,,,,,
2025-03-14,31.3799991607666,32.380001068115234,31.280000686645508,32.119998931884766,30.59298324584961,42102,,,,,,,,
2025-03-17,32.52000045776367,33.060001373291016,32.31999969482422,32.540000915527344,30.993017196655273,60550,,,,,,,,
2025-03-18,32.81999969482422,33.31999969482422,32.720001220703125,33.15999984741211,31.583541870117188,57149,,,,,,,,
2025-03-19,32.91999816894531,33.040000915527344,32.560001373291016,32.68000030517578,31.126361846923828,29782,,,,,,,,
2025-03-20,32.560001373291016,32.79999923706055,31.979999542236328,32.220001220703125,30.688230514526367,43395,,,,,,,,
2025-03-21,31.8799991607666,32.13999938964844,31.700000762939453,32.060001373291016,30.535837173461914,101998,,,,,,,,
2025-03-24,32.560001373291016,32.619998931884766,31.65999984741211,31.65999984741211,30.15485382080078,54513,,,,,,,,
2025-03-25,31.860000610351562,32.18000030517578,31.65999984741211,31.84000015258789,30.326295852661133,96847,,,,,,,,
2025-03-26,31.959999084472656,32.2599983215332,31.81999969482422,32.2599983215332,30.726327896118164,94797,,,,,,,,
2025-03-27,31.8799991607666,32.060001373291016,31.459999084472656,31.799999237060547,30.288196563720703,93909,,,,,,,,
2025-03-28,31.600000381469727,31.920000076293945,31.020000457763672,31.299999237060547,29.811967849731445,67561,,,,,,,,
2025-03-31,30.700000762939453,30.760000228881836,29.920000076293945,29.940000534057617,28.516624450683594,96386,,,,,,,,
2025-04-01,29.959999084472656,30.059999465942383,29.65999984741211,29.799999237060547,28.383277893066406,48606,,,,,,,,
2025-04-02,29.420000076293945,29.6200008392334,29.219999313354492,29.579999923706055,28.173738479614258,62690,,,,,,,,
2025-04-03,28.579999923706055,29.299999237060547,28.31999969482422,28.65999984741211,27.297475814819336,95007,,,,,,,,
2025-04-04,28.31999969482422,28.6200008392334,26.860000610351562,27.360000610351562,26.059280395507812,126548,,,,,,,,
2025-04-07,26.459999084472656,27.84000015258789,25.420000076293945,26.940000534057617,25.65924644470215,206541,,,,,,,,
2025-04-08,27.559999465942383,27.65999984741211,26.719999313354492,27.079999923706055,25.792591094970703,89218,,,,,,,,
2025-04-09,26.34000015258789,26.979999542236328,26.280000686645508,26.479999542236328,25.221115112304688,58103,,,,,,,,
2025-04-10,28.1200008392334,28.34000015258789,26.65999984741211,26.799999237060547,25.525901794433594,118894,,,,,,,,
2025-04-11,27.1200008392334,27.219999313354492,26.360000610351562,26.959999084472656,25.678295135498047,75241,,,,,,,,
2025-04-14,27.780000686645508,28.360000610351562,27.5,28.15999984741211,26.821247100830078,89462,,,,,,,,
2025-04-15,28.100000381469727,28.920000076293945,28.100000381469727,28.799999237060547,27.43082046508789,70574,,,,,,,,
2025-04-16,28.5,29.260000228881836,28.459999084472656,29.040000915527344,27.65941047668457,60403,,,,,,,,
2025-04-17,29.040000915527344,29.260000228881836,28.600000381469727,28.739999771118164,27.373672485351562,44946,,,,,,,,
2025-04-22,29.059999465942383,29.100000381469727,28.219999313354492,28.34000015258789,26.99268913269043,98935,,,,,,,,
2025-04-23,28.899999618530273,29.0,28.299999237060547,28.299999237060547,26.95458984375,97200,,,,,,,,
2025-04-24,28.420000076293945,29.059999465942383,28.15999984741211,28.799999237060547,27.43082046508789,60486,,,,,,,,
2025-04-25,28.979999542236328,29.15999984741211,28.719999313354492,29.0,27.62131118774414,45410,,,,,,,,
2025-04-28,29.100000381469727,29.18000030517578,28.780000686645508,28.81999969482422,27.44986915588379,44285,,,,,,,,
2025-04-29,28.0,29.8799991607666,27.860000610351562,29.100000381469727,27.7165584564209,100916,,,,,,,,
2025-04-30,29.100000381469727,29.459999084472656,28.899999618530273,29.280000686645508,27.88800048828125,42078,,,,,,,,
2025-05-02,29.600000381469727,30.139999389648438,29.420000076293945,29.979999542236328,28.55472183227539,54495,,,,,,,,
2025-05-05,30.100000381469727,30.239999771118164,29.940000534057617,30.139999389648438,28.707115173339844,37387,,,,,,,,
2025-05-06,30.15999984741211,30.31999969482422,29.540000915527344,29.760000228881836,28.34518051147461,49259,,,,,,,,
2025-05-07,29.719999313354492,30.200000762939453,29.600000381469727,29.799999237060547,28.383277893066406,84121,,,,,,,,
2025-05-08,29.8799991607666,30.18000030517578,29.65999984741211,30.0,28.57377052307129,36811,,,,,,,,
2025-05-09,30.18000030517578,30.5,30.139999389648438,30.31999969482422,28.878557205200195,46523,,,,,,,,
2025-05-12,30.68000030517578,31.280000686645508,30.1200008392334,30.420000076293945,28.973804473876953,106276,,,,,,,,
2025-05-13,30.520000457763672,30.81999969482422,30.440000534057617,30.600000381469727,29.145246505737305,49710,,,,,,,,
2025-05-14,30.559999465942383,30.700000762939453,30.139999389648438,30.299999237060547,28.859508514404297,51718,,,,,,,,
2025-05-15,30.100000381469727,30.200000762939453,29.799999237060547,29.940000534057617,28.516624450683594,32788,,,,,,,,
2025-05-16,29.920000076293945,30.3799991607666,29.760000228881836,30.3799991607666,28.935705184936523,54798,,,,,,,,
2025-05-19,30.31999969482422,30.579999923706055,30.059999465942383,30.5,29.05000114440918,114467,,,,,,,,
2025-05-20,29.420000076293945,29.760000228881836,28.940000534057617,29.719999313354492,29.719999313354492,121145,,,,,,,,
2025-05-21,29.719999313354492,29.760000228881836,29.299999237060547,29.600000381469727,29.600000381469727,48845,,,,,,,,
2025-05-22,29.360000610351562,29.579999923706055,28.31999969482422,29.0,29.0,101899,,,,,,,,
2025-05-23,28.899999618530273,29.079999923706055,27.940000534057617,28.540000915527344,28.540000915527344,83177,,,,,,,,
2025-05-26,28.959999084472656,29.1200008392334,28.8799991607666,29.0,29.0,23387,,,,,,,,
2025-05-27,28.899999618530273,29.299999237060547,28.719999313354492,29.280000686645508,29.280000686645508,37395,,,,,,,,
2025-05-28,29.280000686645508,29.3799991607666,29.040000915527344,29.280000686645508,29.280000686645508,29690,,,,,,,,
2025-05-29,29.5,29.700000762939453,29.200000762939453,29.200000762939453,29.200000762939453,24670,,,,,,,,
2025-05-30,29.280000686645508,29.479999542236328,29.1200008392334,29.399999618530273,29.399999618530273,72462,,,,,,,,
2025-06-02,29.100000381469727,29.15999984741211,28.459999084472656,28.760000228881836,28.760000228881836,47771,,,,,,,,
2025-06-03,28.540000915527344,28.579999923706055,28.299999237060547,28.520000457763672,28.520000457763672,49407,,,,,,,,
2025-06-04,28.520000457763672,28.899999618530273,28.520000457763672,28.780000686645508,28.780000686645508,59210,,,,,,,,
2025-06-05,28.799999237060547,29.1200008392334,28.739999771118164,28.979999542236328,28.979999542236328,34550,,,,,,,,
2025-06-06,28.899999618530273,29.079999923706055,28.8799991607666,28.8799991607666,28.8799991607666,26904,,,,,,,,
2025-06-09,28.979999542236328,29.34000015258789,28.979999542236328,29.18000030517578,29.18000030517578,37657,,,,,,,,
2025-06-10,29.34000015258789,30.020000457763672,29.31999969482422,29.799999237060547,29.799999237060547,86446,,,,,,,,
2025-06-11,29.799999237060547,30.079999923706055,29.600000381469727,29.700000762939453,29.700000762939453,65473,,,,,,,,
2025-06-12,29.579999923706055,29.579999923706055,28.920000076293945,29.200000762939453,29.200000762939453,46381,,,,,,,,
2025-06-13,28.799999237060547,29.1200008392334,28.719999313354492,28.719999313354492,28.719999313354492,42969,,,,,,,,
2025-06-16,28.799999237060547,29.139999389648438,28.739999771118164,29.139999389648438,29.139999389648438,35395,,,,,,,,
2025-06-17,28.860000610351562,28.979999542236328,28.6200008392334,28.65999984741211,28.65999984741211,33700,,,,,,,,
2025-06-18,28.639999389648438,28.719999313354492,28.139999389648438,28.260000228881836,28.260000228881836,97008,,,,,,,,
2025-06-19,27.959999084472656,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,36287,,,,,,,,
2025-06-20,28.299999237060547,28.31999969482422,26.600000381469727,26.860000610351562,26.860000610351562,199391,,,,,,,,
2025-06-23,26.700000762939453,27.540000915527344,26.700000762939453,27.280000686645508,27.280000686645508,50789,,,,,,,,
2025-06-24,27.899999618530273,28.459999084472656,27.719999313354492,27.719999313354492,27.719999313354492,98522,,,,,,,,
2025-06-25,27.780000686645508,27.899999618530273,27.6200008392334,27.68000030517578,27.68000030517578,40984,,,,,,,,
2025-06-26,27.700000762939453,28.0,27.520000457763672,27.920000076293945,27.920000076293945,54285,,,,,,,,
2025-06-27,28.18000030517578,28.6200008392334,28.18000030517578,28.479999542236328,28.479999542236328,53417,,,,,,,,
2025-06-30,28.559999465942383,28.579999923706055,27.940000534057617,27.940000534057617,27.940000534057617,68578,,,,,,,,
2025-07-01,27.860000610351562,28.079999923706055,27.700000762939453,28.0,28.0,60701,,,,,,,,
2025-07-02,28.200000762939453,28.719999313354492,28.100000381469727,28.600000381469727,28.600000381469727,107298,,,,,,,,
2025-07-03,28.760000228881836,28.899999618530273,28.280000686645508,28.3799991607666,28.3799991607666,46899,,,,,,,,
2025-07-04,28.200000762939453,28.280000686645508,27.860000610351562,28.1200008392334,28.1200008392334,65200,,,,,,,,
2025-07-07,28.1200008392334,28.260000228881836,27.920000076293945,27.959999084472656,27.959999084472656,87912,,,,,,,,
2025-07-08,28.0,28.139999389648438,27.780000686645508,28.139999389648438,28.139999389648438,125393,,,,,,,,
2025-07-09,28.200000762939453,28.31999969482422,28.020000457763672,28.020000457763672,28.020000457763672,92579,,,,,,,,
2025-07-10,28.079999923706055,28.520000457763672,28.059999465942383,28.3799991607666,28.3799991607666,62311,,,,,,,,
2025-07-11,27.780000686645508,27.8799991607666,26.81999969482422,26.8799991607666,26.8799991607666,189488,,,,,,,,
2025-07-14,26.600000381469727,26.940000534057617,26.5,26.5,26.5,94423,,,,,,,,
2025-07-15,26.5,26.84000015258789,26.420000076293945,26.459999084472656,26.459999084472656,77213,,,,,,,,
2025-07-16,26.280000686645508,26.479999542236328,25.959999084472656,26.020000457763672,26.020000457763672,72168,,,,,,,,
2025-07-17,26.239999771118164,26.440000534057617,25.979999542236328,26.100000381469727,26.100000381469727,36886,,,,,,,,
2025-07-18,26.15999984741211,26.219999313354492,25.940000534057617,26.020000457763672,26.020000457763672,62405,,,,,,,,
2025-07-21,26.0,26.399999618530273,26.0,26.200000762939453,26.200000762939453,50350,,,,,,,,
2025-07-22,26.020000457763672,26.15999984741211,25.780000686645508,25.899999618530273,25.899999618530273,46633,,,,,,,,
2025-07-23,26.020000457763672,26.31999969482422,26.020000457763672,26.15999984741211,26.15999984741211,34112,,,,,,,,
2025-07-24,26.3799991607666,26.459999084472656,26.059999465942383,26.260000228881836,26.260000228881836,71079,,,,,,,,
2025-07-25,26.15999984741211,26.34000015258789,26.0,26.219999313354492,26.219999313354492,33896,,,,,,,,
2025-07-28,26.5,26.639999389648438,25.799999237060547,25.940000534057617,25.940000534057617,54824,,,,,,,,
2025-07-29,25.959999084472656,26.079999923706055,25.639999389648438,25.799999237060547,25.799999237060547,50421,,,,,,,,
2025-07-30,24.34000015258789,24.440000534057617,21.899999618530273,21.899999618530273,21.899999618530273,870123,,,,,,,,
2025-07-31,22.0,22.1200008392334,21.440000534057617,21.65999984741211,21.65999984741211,229073,,,,,,,,
2025-08-01,21.440000534057617,22.0,21.399999618530273,21.760000228881836,21.760000228881836,112233,,,,,,,,
2025-08-04,21.920000076293945,22.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,135564,,,,,,,,
2025-08-05,21.139999389648438,21.360000610351562,21.0,21.0,21.0,95770,,,,,,,,
2025-08-06,21.139999389648438,21.399999618530273,21.040000915527344,21.079999923706055,21.079999923706055,60023,,,,,,,,
2025-08-07,21.020000457763672,21.8799991607666,21.020000457763672,21.860000610351562,21.860000610351562,109179,,,,,,,,
2025-08-08,22.020000457763672,22.540000915527344,21.959999084472656,22.540000915527344,22.540000915527344,108388,,,,,,,,
2025-08-11,22.700000762939453,22.700000762939453,21.979999542236328,22.079999923706055,22.079999923706055,54894,,,,,,,,
2025-08-12,22.1200008392334,22.260000228881836,21.81999969482422,22.020000457763672,22.020000457763672,52110,,,,,,,,
2025-08-13,22.020000457763672,22.100000381469727,21.780000686645508,21.940000534057617,21.940000534057617,92634,,,,,,,,
2025-08-14,21.920000076293945,22.079999923706055,21.799999237060547,21.860000610351562,21.860000610351562,65181,,,,,,,,
2025-08-15,21.860000610351562,22.219999313354492,21.860000610351562,22.18000030517578,22.18000030517578,51711,,,,,,,,
2025-08-18,22.100000381469727,22.239999771118164,21.920000076293945,22.059999465942383,22.059999465942383,43918,,,,,,,,
2025-08-19,22.0,22.600000381469727,22.0,22.600000381469727,22.600000381469727,42588,,,,,,,,
2025-08-20,22.260000228881836,22.399999618530273,22.100000381469727,22.139999389648438,22.139999389648438,53465,,,,,,,,
2025-08-21,22.139999389648438,22.360000610351562,22.0,22.360000610351562,22.360000610351562,50219,,,,,,,,
2025-08-22,22.239999771118164,22.600000381469727,22.239999771118164,22.579999923706055,22.579999923706055,55064,,,,,,,,
2025-08-25,22.6200008392334,22.719999313354492,22.440000534057617,22.520000457763672,22.520000457763672,48384,,,,,,,,
2025-08-26,22.079999923706055,22.219999313354492,21.799999237060547,22.1200008392334,22.1200008392334,117558,,,,,,,,
2025-08-27,22.1200008392334,22.200000762939453,21.84000015258789,21.940000534057617,21.940000534057617,87194,,,,,,,,
2025-08-28,22.0,22.31999969482422,21.979999542236328,22.059999465942383,22.059999465942383,66583,,,,,,,,
2025-08-29,22.079999923706055,22.100000381469727,21.799999237060547,21.84000015258789,21.84000015258789,62351,,,,,,,,
2025-09-01,21.860000610351562,21.940000534057617,21.559999465942383,21.65999984741211,21.65999984741211,425002,,,,,,,,
2025-09-02,21.68000030517578,21.68000030517578,21.280000686645508,21.34000015258789,21.34000015258789,101919,,,,,,,,
2025-09-03,20.81999969482422,21.440000534057617,20.760000228881836,21.059999465942383,21.059999465942383,187777,,,,,,,,
2025-09-04,21.0,21.280000686645508,20.8799991607666,21.040000915527344,21.040000915527344,58356,,,,,,,,
2025-09-05,21.100000381469727,21.5,20.899999618530273,21.34000015258789,21.34000015258789,56641,,,,,,,,
2025-09-08,21.360000610351562,21.6200008392334,21.360000610351562,21.600000381469727,21.600000381469727,47398,,,,,,,,
2025-09-09,21.6200008392334,21.979999542236328,21.420000076293945,21.68000030517578,21.68000030517578,48568,,,,,,,,
2025-09-10,21.760000228881836,21.84000015258789,21.399999618530273,21.459999084472656,21.459999084472656,38489,,,,,,,,
