date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2024-10-24,24.709999084472656,24.75,24.559999465942383,24.68000030517578,24.00184440612793,513600,,,,,,,,
2024-10-25,24.920000076293945,25.010000228881836,24.690000534057617,24.709999084472656,24.031017303466797,399000,,,,,,,,
2024-10-28,24.959999084472656,25.239999771118164,24.959999084472656,25.190000534057617,24.49782943725586,522000,,,,,,,,
2024-10-29,25.34000015258789,25.690000534057617,25.270000457763672,25.549999237060547,24.847936630249023,872900,,,,,,,,
2024-10-30,25.389999389648438,25.709999084472656,25.1200008392334,25.18000030517578,24.48810386657715,1080900,,,,,,,,
2024-10-31,25.209999084472656,25.43000030517578,24.920000076293945,25.350000381469727,24.653432846069336,538700,,,,,,,,
2024-11-01,25.90999984741211,26.030000686645508,25.6299991607666,25.739999771118164,25.032716751098633,518700,,,,,,,,
2024-11-04,25.56999969482422,25.75,25.389999389648438,25.56999969482422,24.867387771606445,795000,,,,,,,,
2024-11-05,25.93000030517578,26.510000228881836,25.93000030517578,26.450000762939453,25.723207473754883,616500,,,,,,,,
2024-11-06,26.510000228881836,26.59000015258789,26.1299991607666,26.510000228881836,25.781558990478516,401100,,,,,,,,
2024-11-07,26.75,27.049999237060547,26.6299991607666,27.0,26.258094787597656,667700,,,,,,,,
2024-11-08,26.520000457763672,26.729999542236328,26.40999984741211,26.459999084472656,25.73293113708496,523500,,,,,,,,
2024-11-11,26.579999923706055,26.790000915527344,26.43000030517578,26.719999313354492,25.98578643798828,596400,,,,,,,,
2024-11-12,26.1200008392334,26.260000228881836,25.799999237060547,26.100000381469727,25.38282585144043,1216300,,,,,,,,
2024-11-13,25.850000381469727,26.040000915527344,25.540000915527344,25.829999923706055,25.1202449798584,1156600,,,,,,,,
2024-11-14,25.959999084472656,26.040000915527344,25.610000610351562,25.6200008392334,24.916013717651367,878500,,,,,,,,
2024-11-15,25.8700008392334,25.940000534057617,25.420000076293945,25.530000686645508,24.828487396240234,1023100,,,,,,,,
2024-11-18,25.690000534057617,26.059999465942383,25.68000030517578,26.0,25.285572052001953,755200,,,,,,,,
2024-11-19,25.90999984741211,26.06999969482422,25.719999313354492,26.020000457763672,25.305023193359375,624500,,,,,,,,
2024-11-20,25.850000381469727,25.899999618530273,25.56999969482422,25.700000762939453,24.993816375732422,547100,,,,,,,,
2024-11-21,25.420000076293945,25.690000534057617,25.389999389648438,25.6200008392334,24.916013717651367,945900,,,,,,,,
2024-11-22,25.760000228881836,26.0,25.760000228881836,25.979999542236328,25.266122817993164,881700,,,,,,,,
2024-11-25,26.489999771118164,26.729999542236328,26.280000686645508,26.389999389648438,25.66485595703125,700400,,,,,,,,
2024-11-26,25.959999084472656,26.040000915527344,25.65999984741211,26.0,25.285572052001953,965700,,,,,,,,
2024-11-27,25.540000915527344,25.84000015258789,25.540000915527344,25.709999084472656,25.0035400390625,1158300,,,,,,,,
2024-11-29,25.049999237060547,25.600000381469727,25.049999237060547,25.540000915527344,24.838212966918945,514200,,,,,,,,
2024-12-02,25.610000610351562,25.989999771118164,25.610000610351562,25.93000030517578,25.217496871948242,754500,,,,,,,,
2024-12-03,25.700000762939453,26.020000457763672,25.690000534057617,25.81999969482422,25.110519409179688,627900,,,,,,,,
2024-12-04,25.84000015258789,26.200000762939453,25.780000686645508,26.100000381469727,25.38282585144043,602800,,,,,,,,
2024-12-05,25.959999084472656,26.139999389648438,25.889999389648438,26.0,25.285572052001953,546400,,,,,,,,
2024-12-06,26.290000915527344,26.559999465942383,26.280000686645508,26.5,25.771833419799805,531800,,,,,,,,
2024-12-09,26.600000381469727,26.850000381469727,26.56999969482422,26.6200008392334,25.88853645324707,486200,,,,,,,,
2024-12-10,26.549999237060547,26.600000381469727,26.290000915527344,26.34000015258789,25.616230010986328,590100,,,,,,,,
2024-12-11,26.899999618530273,27.170000076293945,26.809999465942383,26.829999923706055,26.09276580810547,872000,,,,,,,,
2024-12-12,25.920000076293945,25.969999313354492,25.450000762939453,25.510000228881836,24.809036254882812,889500,,,,,,,,
2024-12-13,26.459999084472656,26.6299991607666,26.25,26.350000381469727,25.62595558166504,967400,,,,,,,,
2024-12-16,26.229999542236328,26.479999542236328,26.079999923706055,26.280000686645508,25.557878494262695,898100,,,,,,,,
2024-12-17,26.309999465942383,26.459999084472656,26.030000686645508,26.040000915527344,25.324474334716797,737600,,,,,,,,
2024-12-18,26.420000076293945,26.440000534057617,25.540000915527344,25.549999237060547,24.847936630249023,618200,,,,,,,,
2024-12-19,25.350000381469727,25.59000015258789,24.959999084472656,25.280000686645508,24.585357666015625,1627900,,,,,,,,
2024-12-20,25.149999618530273,25.6299991607666,25.149999618530273,25.399999618530273,24.702058792114258,556300,,,,,,,,
2024-12-23,25.219999313354492,25.389999389648438,25.100000381469727,25.31999969482422,24.624258041381836,425500,,,,,,,,
2024-12-24,25.25,25.399999618530273,25.06999969482422,25.299999237060547,24.60480499267578,176500,,,,,,,,
2024-12-26,25.299999237060547,25.75,25.299999237060547,25.6200008392334,24.916013717651367,422400,,,,,,,,
2024-12-27,25.43000030517578,25.450000762939453,25.190000534057617,25.3799991607666,24.682607650756836,386200,,,,,,,,
2024-12-30,25.020000457763672,25.190000534057617,24.799999237060547,25.049999237060547,24.361675262451172,493700,,,,,,,,
2024-12-31,25.110000610351562,25.600000381469727,25.110000610351562,25.31999969482422,24.624258041381836,329000,,,,,,,,
2025-01-02,25.43000030517578,25.459999084472656,24.989999771118164,25.09000015258789,24.400577545166016,398300,,,,,,,,
2025-01-03,25.030000686645508,25.079999923706055,24.8799991607666,25.0,24.313051223754883,462100,,,,,,,,
2025-01-06,24.850000381469727,25.09000015258789,24.84000015258789,24.920000076293945,24.235248565673828,627600,,,,,,,,
2025-01-07,24.780000686645508,24.850000381469727,24.399999618530273,24.530000686645508,23.85596466064453,625800,,,,,,,,
2025-01-08,24.049999237060547,24.229999542236328,23.899999618530273,24.110000610351562,23.447505950927734,474500,,,,,,,,
2025-01-10,23.899999618530273,23.899999618530273,23.239999771118164,23.43000030517578,22.786191940307617,716500,,,,,,,,
2025-01-13,23.75,23.950000762939453,23.5,23.93000030517578,23.272451400756836,629300,,,,,,,,
2025-01-14,23.709999084472656,23.719999313354492,23.25,23.299999237060547,22.659761428833008,699200,,,,,,,,
2025-01-15,23.520000457763672,23.860000610351562,23.299999237060547,23.84000015258789,23.184925079345703,852800,,,,,,,,
2025-01-16,23.649999618530273,24.049999237060547,23.540000915527344,24.010000228881836,23.35025405883789,752300,,,,,,,,
2025-01-17,24.09000015258789,24.149999618530273,23.809999465942383,23.860000610351562,23.204376220703125,646000,,,,,,,,
2025-01-21,23.639999389648438,23.8700008392334,23.59000015258789,23.709999084472656,23.058496475219727,1108600,,,,,,,,
2025-01-22,23.799999237060547,23.84000015258789,23.559999465942383,23.6299991607666,22.980693817138672,462100,,,,,,,,
2025-01-23,23.799999237060547,23.969999313354492,23.6200008392334,23.920000076293945,23.262727737426758,361900,,,,,,,,
2025-01-24,23.969999313354492,24.229999542236328,23.829999923706055,24.170000076293945,23.505857467651367,388500,,,,,,,,
2025-01-27,24.309999465942383,24.6200008392334,24.290000915527344,24.43000030517578,23.758712768554688,603800,,,,,,,,
2025-01-28,24.6200008392334,24.93000030517578,24.450000762939453,24.799999237060547,24.11854362487793,1040800,,,,,,,,
2025-01-29,24.899999618530273,25.020000457763672,24.639999389648438,24.780000686645508,24.099096298217773,516100,,,,,,,,
2025-01-30,24.75,25.18000030517578,24.670000076293945,25.09000015258789,24.400577545166016,549100,,,,,,,,
2025-01-31,25.030000686645508,25.280000686645508,24.959999084472656,25.049999237060547,24.361675262451172,541000,,,,,,,,
2025-02-03,24.639999389648438,24.8799991607666,24.479999542236328,24.5,23.82678985595703,499300,,,,,,,,
2025-02-04,24.40999984741211,24.780000686645508,24.329999923706055,24.6299991607666,23.953216552734375,322900,,,,,,,,
2025-02-05,24.93000030517578,25.06999969482422,24.729999542236328,25.040000915527344,24.351951599121094,377400,,,,,,,,
2025-02-06,24.65999984741211,25.280000686645508,24.59000015258789,24.940000534057617,24.25469970703125,308200,,,,,,,,
2025-02-07,25.06999969482422,25.06999969482422,24.739999771118164,24.889999389648438,24.206071853637695,311400,,,,,,,,
2025-02-10,24.899999618530273,25.200000762939453,24.8799991607666,25.190000534057617,24.49782943725586,260000,,,,,,,,
2025-02-11,25.190000534057617,25.40999984741211,25.15999984741211,25.389999389648438,24.692333221435547,310600,,,,,,,,
2025-02-12,25.530000686645508,25.989999771118164,25.3799991607666,25.969999313354492,25.25639533996582,387000,,,,,,,,
2025-02-13,26.079999923706055,26.540000915527344,26.040000915527344,26.489999771118164,25.762107849121094,451200,,,,,,,,
2025-02-14,27.200000762939453,27.3700008392334,27.0,27.010000228881836,26.267820358276367,467000,,,,,,,,
2025-02-18,27.15999984741211,27.25,27.0,27.030000686645508,26.287269592285156,263600,,,,,,,,
2025-02-19,26.6200008392334,26.68000030517578,26.420000076293945,26.43000030517578,25.70375633239746,434100,,,,,,,,
2025-02-20,25.979999542236328,26.229999542236328,25.950000762939453,26.18000030517578,25.46062660217285,395900,,,,,,,,
2025-02-21,25.969999313354492,25.989999771118164,25.309999465942383,25.3700008392334,24.672883987426758,464700,,,,,,,,
2025-02-24,25.520000457763672,26.049999237060547,25.350000381469727,25.790000915527344,25.081342697143555,509600,,,,,,,,
2025-02-25,25.81999969482422,25.989999771118164,25.549999237060547,25.8799991607666,25.168869018554688,566600,,,,,,,,
2025-02-26,26.100000381469727,26.25,25.920000076293945,25.950000762939453,25.23694610595703,440700,,,,,,,,
2025-02-27,25.559999465942383,25.610000610351562,24.18000030517578,24.350000381469727,23.680912017822266,1437400,,,,,,,,
2025-02-28,25.139999389648438,25.450000762939453,24.920000076293945,25.209999084472656,24.51727867126465,1052500,,,,,,,,
2025-03-03,25.65999984741211,25.690000534057617,25.100000381469727,25.139999389648438,24.449201583862305,721700,,,,,,,,
2025-03-04,25.1299991607666,25.18000030517578,24.700000762939453,24.90999984741211,24.225522994995117,671800,,,,,,,,
2025-03-05,25.280000686645508,25.450000762939453,25.110000610351562,25.149999618530273,24.45892906188965,1063300,,,,,,,,
2025-03-06,23.049999237060547,23.459999084472656,22.219999313354492,22.649999618530273,22.027624130249023,2546600,,,,,,,,
2025-03-07,22.200000762939453,23.030000686645508,22.170000076293945,22.950000762939453,22.319381713867188,2288000,,,,,,,,
2025-03-10,22.3799991607666,22.3799991607666,21.690000534057617,21.770000457763672,21.171804428100586,1809900,,,,,,,,
2025-03-11,21.739999771118164,21.739999771118164,20.799999237060547,20.969999313354492,20.39378547668457,2822300,,,,,,,,
2025-03-12,20.899999618530273,21.059999465942383,20.600000381469727,20.760000228881836,20.189558029174805,1570400,,,,,,,,
2025-03-13,20.959999084472656,21.40999984741211,20.959999084472656,21.389999389648438,20.802244186401367,1495000,,,,,,,,
2025-03-14,21.59000015258789,21.920000076293945,21.59000015258789,21.860000610351562,21.25933265686035,665500,,,,,,,,
2025-03-17,21.959999084472656,22.290000915527344,21.93000030517578,22.149999618530273,21.54136085510254,584800,,,,,,,,
2025-03-18,21.989999771118164,22.020000457763672,21.850000381469727,21.940000534057617,21.337133407592773,483100,,,,,,,,
2025-03-19,22.040000915527344,22.290000915527344,21.760000228881836,22.149999618530273,21.54136085510254,687800,,,,,,,,
2025-03-20,22.270000457763672,22.65999984741211,22.260000228881836,22.510000228881836,21.89147186279297,1054600,,,,,,,,
2025-03-21,22.549999237060547,22.65999984741211,22.3799991607666,22.489999771118164,21.872020721435547,771800,,,,,,,,
2025-03-24,22.520000457763672,22.670000076293945,22.520000457763672,22.59000015258789,21.96927261352539,715900,,,,,,,,
2025-03-25,22.760000228881836,22.850000381469727,22.690000534057617,22.75,22.124876022338867,548500,,,,,,,,
2025-03-26,23.170000076293945,23.350000381469727,22.8799991607666,22.899999618530273,22.270753860473633,960300,,,,,,,,
2025-03-27,22.850000381469727,23.420000076293945,22.850000381469727,23.15999984741211,22.523611068725586,870400,,,,,,,,
2025-03-28,23.040000915527344,23.100000381469727,22.690000534057617,22.889999389648438,22.261028289794922,772800,,,,,,,,
2025-03-31,22.719999313354492,23.0,22.59000015258789,22.899999618530273,22.270753860473633,702400,,,,,,,,
2025-04-01,23.360000610351562,23.3700008392334,22.850000381469727,23.020000457763672,22.3874568939209,1552700,,,,,,,,
2025-04-02,22.959999084472656,23.25,22.959999084472656,23.15999984741211,22.523611068725586,480000,,,,,,,,
2025-04-03,23.270000457763672,23.31999969482422,22.729999542236328,22.790000915527344,22.163776397705078,1705600,,,,,,,,
2025-04-04,21.850000381469727,21.979999542236328,20.81999969482422,20.90999984741211,20.68210220336914,1516100,,,,,,,,
2025-04-07,20.420000076293945,21.489999771118164,19.600000381469727,19.889999389648438,19.673219680786133,2885300,,,,,,,,
2025-04-08,20.790000915527344,20.889999389648438,19.75,19.90999984741211,19.693002700805664,1032100,,,,,,,,
2025-04-09,19.979999542236328,21.799999237060547,19.81999969482422,21.799999237060547,21.562402725219727,948900,,,,,,,,
2025-04-10,21.34000015258789,21.920000076293945,21.149999618530273,21.84000015258789,21.601966857910156,1372600,,,,,,,,
2025-04-11,21.920000076293945,22.530000686645508,21.8700008392334,22.489999771118164,22.244882583618164,686400,,,,,,,,
2025-04-14,21.93000030517578,22.5,21.889999389648438,22.40999984741211,22.165754318237305,664600,,,,,,,,
2025-04-15,22.420000076293945,22.440000534057617,22.110000610351562,22.270000457763672,22.027280807495117,382100,,,,,,,,
2025-04-16,22.079999923706055,22.34000015258789,21.68000030517578,21.84000015258789,21.601966857910156,306600,,,,,,,,
2025-04-17,23.299999237060547,23.450000762939453,22.989999771118164,23.079999923706055,22.828453063964844,3532600,,,,,,,,
2025-04-21,22.959999084472656,23.0,22.5,22.950000762939453,22.69986915588379,547600,,,,,,,,
2025-04-22,23.170000076293945,23.43000030517578,22.510000228881836,22.799999237060547,22.551504135131836,3172300,,,,,,,,
2025-04-23,22.889999389648438,23.1200008392334,22.450000762939453,22.59000015258789,22.343793869018555,2331600,,,,,,,,
2025-04-24,22.43000030517578,22.809999465942383,22.229999542236328,22.760000228881836,22.511940002441406,426300,,,,,,,,
2025-04-25,22.969999313354492,23.06999969482422,22.829999923706055,23.030000686645508,22.77899742126465,431600,,,,,,,,
2025-04-28,22.729999542236328,22.920000076293945,22.530000686645508,22.860000610351562,22.610851287841797,1040500,,,,,,,,
2025-04-29,22.8799991607666,23.049999237060547,22.809999465942383,23.0,22.749324798583984,449500,,,,,,,,
2025-04-30,23.049999237060547,23.06999969482422,22.65999984741211,22.940000534057617,22.689979553222656,740200,,,,,,,,
2025-05-01,22.950000762939453,23.1200008392334,22.700000762939453,22.889999389648438,22.640522003173828,576300,,,,,,,,
2025-05-02,23.700000762939453,24.079999923706055,23.68000030517578,23.850000381469727,23.59006118774414,681900,,,,,,,,
2025-05-05,23.68000030517578,24.030000686645508,23.600000381469727,23.889999389648438,23.629623413085938,379100,,,,,,,,
2025-05-06,24.170000076293945,24.270000457763672,24.010000228881836,24.110000610351562,23.847227096557617,1214000,,,,,,,,
2025-05-07,23.68000030517578,23.709999084472656,23.200000762939453,23.350000381469727,23.095510482788086,643900,,,,,,,,
2025-05-08,23.459999084472656,23.510000228881836,23.229999542236328,23.3700008392334,23.115291595458984,610500,,,,,,,,
2025-05-09,23.34000015258789,23.389999389648438,23.200000762939453,23.260000228881836,23.00649070739746,491800,,,,,,,,
2025-05-12,23.31999969482422,23.3700008392334,22.979999542236328,23.040000915527344,22.788888931274414,643600,,,,,,,,
2025-05-13,23.309999465942383,23.34000015258789,23.100000381469727,23.280000686645508,23.026273727416992,580000,,,,,,,,
2025-05-14,23.229999542236328,23.25,23.06999969482422,23.09000015258789,22.838342666625977,314500,,,,,,,,
2025-05-15,22.920000076293945,23.420000076293945,22.889999389648438,23.3700008392334,23.115291595458984,592000,,,,,,,,
2025-05-16,23.25,23.389999389648438,23.18000030517578,23.3700008392334,23.115291595458984,358700,,,,,,,,
2025-05-19,23.440000534057617,23.670000076293945,23.440000534057617,23.559999465942383,23.303220748901367,676000,,,,,,,,
2025-05-20,23.530000686645508,23.700000762939453,23.459999084472656,23.670000076293945,23.41202163696289,419200,,,,,,,,
2025-05-21,23.780000686645508,23.899999618530273,23.229999542236328,23.25,22.996599197387695,624400,,,,,,,,
2025-05-22,23.219999313354492,23.43000030517578,23.1299991607666,23.34000015258789,23.08561897277832,396400,,,,,,,,
2025-05-23,23.469999313354492,23.899999618530273,23.469999313354492,23.850000381469727,23.59006118774414,532000,,,,,,,,
2025-05-27,24.020000457763672,24.030000686645508,23.799999237060547,23.959999084472656,23.69886016845703,350700,,,,,,,,
2025-05-28,24.049999237060547,24.049999237060547,23.690000534057617,23.739999771118164,23.481258392333984,395600,,,,,,,,
2025-05-29,23.850000381469727,23.8700008392334,23.479999542236328,23.68000030517578,23.421913146972656,350700,,,,,,,,
2025-05-30,23.690000534057617,23.809999465942383,23.520000457763672,23.770000457763672,23.51093292236328,634000,,,,,,,,
2025-06-02,23.979999542236328,24.860000610351562,23.93000030517578,24.399999618530273,24.134065628051758,1085600,,,,,,,,
2025-06-03,23.979999542236328,24.020000457763672,23.6200008392334,23.6200008392334,23.362567901611328,729000,,,,,,,,
2025-06-04,23.90999984741211,23.959999084472656,23.709999084472656,23.729999542236328,23.47136688232422,380400,,,,,,,,
2025-06-05,23.809999465942383,23.8799991607666,23.690000534057617,23.739999771118164,23.481258392333984,356000,,,,,,,,
2025-06-06,23.780000686645508,23.84000015258789,23.68000030517578,23.690000534057617,23.431804656982422,322600,,,,,,,,
2025-06-09,23.780000686645508,23.920000076293945,23.68000030517578,23.799999237060547,23.540603637695312,697500,,,,,,,,
2025-06-10,24.299999237060547,24.309999465942383,24.049999237060547,24.170000076293945,23.906572341918945,557100,,,,,,,,
2025-06-11,23.8700008392334,24.030000686645508,23.739999771118164,23.799999237060547,23.540603637695312,418000,,,,,,,,
2025-06-12,23.81999969482422,23.889999389648438,23.690000534057617,23.8799991607666,23.619731903076172,510000,,,,,,,,
2025-06-13,23.639999389648438,23.719999313354492,23.350000381469727,23.389999389648438,23.135072708129883,896600,,,,,,,,
2025-06-16,24.049999237060547,24.100000381469727,23.84000015258789,23.860000610351562,23.599950790405273,564500,,,,,,,,
2025-06-17,23.93000030517578,23.950000762939453,23.450000762939453,23.459999084472656,23.204309463500977,588400,,,,,,,,
2025-06-18,23.440000534057617,23.489999771118164,23.190000534057617,23.219999313354492,22.96692657470703,516500,,,,,,,,
2025-06-20,23.56999969482422,23.6200008392334,23.270000457763672,23.299999237060547,23.046052932739258,728500,,,,,,,,
2025-06-23,23.290000915527344,23.559999465942383,23.25,23.510000228881836,23.253765106201172,1127600,,,,,,,,
2025-06-24,24.06999969482422,24.09000015258789,23.709999084472656,23.84000015258789,23.580169677734375,756000,,,,,,,,
2025-06-25,23.6200008392334,23.639999389648438,23.389999389648438,23.479999542236328,23.224092483520508,594300,,,,,,,,
2025-06-26,23.81999969482422,24.239999771118164,23.780000686645508,24.219999313354492,23.956026077270508,688400,,,,,,,,
2025-06-27,24.309999465942383,24.579999923706055,24.229999542236328,24.420000076293945,24.15384864807129,1073000,,,,,,,,
2025-06-30,24.25,24.299999237060547,23.950000762939453,24.0,23.738426208496094,1133700,,,,,,,,
2025-07-01,24.010000228881836,24.299999237060547,23.969999313354492,24.280000686645508,24.0153751373291,891000,,,,,,,,
2025-07-02,24.100000381469727,24.100000381469727,23.68000030517578,23.989999771118164,23.728534698486328,641800,,,,,,,,
2025-07-03,24.0,24.139999389648438,23.950000762939453,24.110000610351562,23.847227096557617,310000,,,,,,,,
2025-07-07,23.90999984741211,24.1200008392334,23.729999542236328,23.790000915527344,23.53071403503418,692900,,,,,,,,
2025-07-08,23.149999618530273,23.3700008392334,23.110000610351562,23.15999984741211,22.90757942199707,560000,,,,,,,,
2025-07-09,22.989999771118164,23.049999237060547,22.719999313354492,23.010000228881836,22.75921630859375,885500,,,,,,,,
2025-07-10,23.079999923706055,23.3799991607666,22.950000762939453,23.3799991607666,23.125181198120117,976400,,,,,,,,
2025-07-11,23.1299991607666,23.1299991607666,22.950000762939453,22.979999542236328,22.729541778564453,471400,,,,,,,,
2025-07-14,23.049999237060547,23.18000030517578,23.030000686645508,23.1200008392334,22.868017196655273,400100,,,,,,,,
2025-07-15,23.280000686645508,23.350000381469727,22.790000915527344,22.809999465942383,22.56139373779297,470600,,,,,,,,
2025-07-16,23.0,23.110000610351562,22.809999465942383,23.110000610351562,22.858125686645508,896100,,,,,,,,
2025-07-17,23.1200008392334,23.3700008392334,23.1200008392334,23.350000381469727,23.095510482788086,694000,,,,,,,,
2025-07-18,23.90999984741211,24.030000686645508,23.780000686645508,23.829999923706055,23.57027816772461,476100,,,,,,,,
2025-07-21,24.049999237060547,24.06999969482422,23.75,23.770000457763672,23.51093292236328,632000,,,,,,,,
2025-07-22,24.559999465942383,24.719999313354492,24.270000457763672,24.709999084472656,24.440685272216797,862900,,,,,,,,
2025-07-23,24.84000015258789,25.139999389648438,24.709999084472656,25.09000015258789,24.816545486450195,1127600,,,,,,,,
2025-07-24,25.06999969482422,25.530000686645508,25.06999969482422,25.34000015258789,25.063819885253906,1339600,,,,,,,,
2025-07-25,24.829999923706055,25.049999237060547,24.739999771118164,25.020000457763672,24.7473087310791,698600,,,,,,,,
2025-07-28,24.559999465942383,24.579999923706055,23.979999542236328,24.049999237060547,23.787879943847656,912800,,,,,,,,
2025-07-29,23.56999969482422,23.56999969482422,23.06999969482422,23.350000381469727,23.095510482788086,1163300,,,,,,,,
2025-07-30,22.81999969482422,23.280000686645508,22.770000457763672,23.040000915527344,22.788888931274414,870400,,,,,,,,
2025-07-31,25.139999389648438,25.510000228881836,24.75,24.770000457763672,24.50003433227539,2573000,,,,,,,,
2025-08-01,24.020000457763672,24.25,23.719999313354492,23.719999313354492,23.461475372314453,891500,,,,,,,,
2025-08-04,23.600000381469727,23.600000381469727,23.25,23.34000015258789,23.08561897277832,603900,,,,,,,,
2025-08-05,23.530000686645508,23.739999771118164,23.43000030517578,23.639999389648438,23.382349014282227,675900,,,,,,,,
2025-08-06,24.010000228881836,24.31999969482422,23.899999618530273,24.110000610351562,23.847227096557617,919800,,,,,,,,
2025-08-07,24.579999923706055,25.09000015258789,24.56999969482422,25.06999969482422,24.796762466430664,736200,,,,,,,,
2025-08-08,25.190000534057617,25.450000762939453,25.18000030517578,25.260000228881836,24.98469352722168,1052600,,,,,,,,
2025-08-11,25.079999923706055,25.299999237060547,25.059999465942383,25.1299991607666,24.856107711791992,769600,,,,,,,,
2025-08-12,25.200000762939453,25.459999084472656,24.93000030517578,25.049999237060547,24.776981353759766,1223900,,,,,,,,
2025-08-13,25.100000381469727,25.420000076293945,25.010000228881836,25.350000381469727,25.073711395263672,1034300,,,,,,,,
2025-08-14,25.399999618530273,25.399999618530273,25.09000015258789,25.139999389648438,24.865999221801758,448300,,,,,,,,
2025-08-15,24.799999237060547,24.81999969482422,24.5,24.530000686645508,24.530000686645508,494300,,,,,,,,
2025-08-18,24.350000381469727,24.440000534057617,24.139999389648438,24.149999618530273,24.149999618530273,1147600,,,,,,,,
2025-08-19,24.209999084472656,24.540000915527344,24.190000534057617,24.309999465942383,24.309999465942383,836200,,,,,,,,
2025-08-20,24.40999984741211,24.65999984741211,24.40999984741211,24.5,24.5,586300,,,,,,,,
2025-08-21,24.190000534057617,24.200000762939453,23.969999313354492,24.170000076293945,24.170000076293945,487600,,,,,,,,
2025-08-22,24.229999542236328,24.6200008392334,24.229999542236328,24.399999618530273,24.399999618530273,510700,,,,,,,,
2025-08-25,24.40999984741211,24.479999542236328,23.8700008392334,23.899999618530273,23.899999618530273,454200,,,,,,,,
2025-08-26,23.829999923706055,24.06999969482422,23.829999923706055,24.020000457763672,24.020000457763672,729800,,,,,,,,
2025-08-27,23.610000610351562,24.110000610351562,23.549999237060547,24.0,24.0,1206200,,,,,,,,
2025-08-28,24.219999313354492,24.639999389648438,23.950000762939453,24.5,24.5,1945000,,,,,,,,
2025-08-29,24.56999969482422,25.040000915527344,24.5,24.690000534057617,24.690000534057617,2131600,,,,,,,,
2025-09-02,23.979999542236328,24.329999923706055,23.940000534057617,24.31999969482422,24.31999969482422,755800,,,,,,,,
2025-09-03,24.299999237060547,24.510000228881836,24.209999084472656,24.459999084472656,24.459999084472656,455100,,,,,,,,
2025-09-04,24.84000015258789,25.18000030517578,24.809999465942383,25.149999618530273,25.149999618530273,838800,,,,,,,,
2025-09-05,25.5,25.649999618530273,25.420000076293945,25.549999237060547,25.549999237060547,462900,,,,,,,,
2025-09-08,25.700000762939453,25.969999313354492,25.510000228881836,25.940000534057617,25.940000534057617,500800,,,,,,,,
2025-09-09,25.770000457763672,25.799999237060547,25.489999771118164,25.65999984741211,25.65999984741211,307700,,,,,,,,
2025-09-10,25.719999313354492,25.729999542236328,25.299999237060547,25.360000610351562,25.360000610351562,459600,,,,,,,,
2025-09-11,25.329999923706055,25.719999313354492,25.309999465942383,25.709999084472656,25.709999084472656,586300,,,,,,,,
2025-09-12,25.6299991607666,25.65999984741211,25.299999237060547,25.469999313354492,25.469999313354492,562000,,,,,,,,
2025-09-15,25.3700008392334,25.510000228881836,25.06999969482422,25.1299991607666,25.1299991607666,636900,,,,,,,,
2025-09-16,25.15999984741211,25.170000076293945,24.93000030517578,24.979999542236328,24.979999542236328,546200,,,,,,,,
2025-09-17,25.079999923706055,25.420000076293945,24.739999771118164,24.780000686645508,24.780000686645508,800400,,,,,,,,
2025-09-18,24.81999969482422,25.0,24.610000610351562,24.649999618530273,24.649999618530273,680000,,,,,,,,
2025-09-19,24.549999237060547,24.579999923706055,24.31999969482422,24.399999618530273,24.399999618530273,558000,,,,,,,,
2025-09-22,24.34000015258789,24.399999618530273,24.18000030517578,24.34000015258789,24.34000015258789,454600,,,,,,,,
2025-09-23,24.34000015258789,24.43000030517578,23.979999542236328,23.989999771118164,23.989999771118164,505200,,,,,,,,
2025-09-24,24.139999389648438,24.6200008392334,23.979999542236328,24.100000381469727,24.100000381469727,707400,,,,,,,,
2025-09-25,24.030000686645508,24.149999618530273,23.8700008392334,24.110000610351562,24.110000610351562,714500,,,,,,,,
2025-09-26,24.459999084472656,24.760000228881836,24.459999084472656,24.700000762939453,24.700000762939453,471600,,,,,,,,
2025-09-29,24.5,24.700000762939453,24.450000762939453,24.690000534057617,24.690000534057617,710200,,,,,,,,
2025-09-30,25.030000686645508,25.280000686645508,24.93000030517578,25.25,25.25,959200,,,,,,,,
2025-10-01,25.360000610351562,25.59000015258789,25.309999465942383,25.450000762939453,25.450000762939453,558500,,,,,,,,
2025-10-02,25.649999618530273,26.049999237060547,25.6200008392334,25.979999542236328,25.979999542236328,526400,,,,,,,,
2025-10-03,26.5,26.600000381469727,26.3799991607666,26.40999984741211,26.40999984741211,576700,,,,,,,,
2025-10-06,26.469999313354492,26.739999771118164,26.40999984741211,26.56999969482422,26.56999969482422,637200,,,,,,,,
2025-10-07,27.31999969482422,27.6299991607666,27.290000915527344,27.59000015258789,27.59000015258789,679400,,,,,,,,
2025-10-08,27.899999618530273,27.959999084472656,27.739999771118164,27.84000015258789,27.84000015258789,527800,,,,,,,,
2025-10-09,27.260000228881836,27.260000228881836,26.81999969482422,26.899999618530273,26.899999618530273,404000,,,,,,,,
2025-10-10,27.049999237060547,27.170000076293945,26.700000762939453,26.799999237060547,26.799999237060547,568500,,,,,,,,
2025-10-13,26.920000076293945,27.110000610351562,26.829999923706055,27.0,27.0,329100,,,,,,,,
