date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2025-02-13,313.79998779296875,319.6000061035156,312.20001220703125,319.20001220703125,309.5544128417969,39624,,,,,,,,
2025-02-14,320.0,320.0,315.79998779296875,317.0,307.4208679199219,26177,,,,,,,,
2025-02-17,317.79998779296875,317.79998779296875,316.0,316.20001220703125,306.6450500488281,21553,,,,,,,,
2025-02-18,316.6000061035156,317.20001220703125,313.3999938964844,316.6000061035156,307.032958984375,21363,,,,,,,,
2025-02-19,318.20001220703125,319.0,314.20001220703125,316.3999938964844,306.8389892578125,15538,,,,,,,,
2025-02-20,314.20001220703125,315.0,309.79998779296875,315.0,305.4813232421875,34719,,,,,,,,
2025-02-21,313.0,317.6000061035156,312.6000061035156,317.6000061035156,308.00274658203125,19210,,,,,,,,
2025-02-24,316.3999938964844,318.3999938964844,315.3999938964844,317.79998779296875,308.1966857910156,22170,,,,,,,,
2025-02-25,319.0,319.6000061035156,317.79998779296875,319.20001220703125,309.5544128417969,28705,,,,,,,,
2025-02-26,316.20001220703125,318.0,316.0,318.0,308.3906555175781,25583,,,,,,,,
2025-02-27,317.0,317.6000061035156,315.0,315.0,305.4813232421875,35955,,,,,,,,
2025-02-28,312.6000061035156,316.20001220703125,312.6000061035156,316.20001220703125,306.6450500488281,70016,,,,,,,,
2025-03-03,319.3999938964844,321.6000061035156,316.0,321.0,311.29998779296875,19377,,,,,,,,
2025-03-04,321.6000061035156,322.6000061035156,320.3999938964844,321.20001220703125,311.49395751953125,26267,,,,,,,,
2025-03-05,318.6000061035156,321.79998779296875,318.3999938964844,321.3999938964844,311.6878967285156,27642,,,,,,,,
2025-03-06,318.0,322.20001220703125,315.6000061035156,322.20001220703125,312.4637451171875,26968,,,,,,,,
2025-03-07,320.3999938964844,324.6000061035156,317.0,323.6000061035156,313.8214416503906,59907,,,,,,,,
2025-03-10,322.6000061035156,324.6000061035156,321.0,324.6000061035156,314.7912292480469,46225,,,,,,,,
2025-03-11,322.0,323.3999938964844,311.79998779296875,313.20001220703125,303.7357177734375,46166,,,,,,,,
2025-03-12,317.6000061035156,333.6000061035156,317.0,325.3999938964844,315.5670471191406,58390,,,,,,,,
2025-03-13,324.6000061035156,326.79998779296875,320.20001220703125,321.6000061035156,311.8818664550781,34580,,,,,,,,
2025-03-14,321.6000061035156,325.6000061035156,318.79998779296875,323.79998779296875,314.015380859375,30959,,,,,,,,
2025-03-17,323.79998779296875,329.3999938964844,323.79998779296875,327.3999938964844,317.506591796875,23893,,,,,,,,
2025-03-18,326.20001220703125,328.79998779296875,324.6000061035156,326.0,316.14892578125,26428,,,,,,,,
2025-03-19,324.79998779296875,324.79998779296875,322.3999938964844,322.79998779296875,313.04559326171875,20889,,,,,,,,
2025-03-20,322.0,324.79998779296875,321.20001220703125,321.79998779296875,312.0758056640625,46692,,,,,,,,
2025-03-21,322.3999938964844,328.20001220703125,321.6000061035156,328.20001220703125,318.2824401855469,338030,,,,,,,,
2025-03-24,326.20001220703125,327.0,320.79998779296875,322.3999938964844,312.6576843261719,22337,,,,,,,,
2025-03-25,321.3999938964844,326.79998779296875,321.0,323.20001220703125,313.43353271484375,20131,,,,,,,,
2025-03-26,323.0,323.0,318.6000061035156,321.0,311.29998779296875,23718,,,,,,,,
2025-03-27,312.3999938964844,312.79998779296875,308.6000061035156,312.20001220703125,312.20001220703125,22501,,,,,,,,
2025-03-28,310.6000061035156,313.3999938964844,310.0,313.20001220703125,313.20001220703125,28859,,,,,,,,
2025-03-31,311.0,311.3999938964844,305.79998779296875,306.3999938964844,306.3999938964844,35466,,,,,,,,
2025-04-01,309.20001220703125,311.6000061035156,306.3999938964844,308.0,308.0,20709,,,,,,,,
2025-04-02,305.6000061035156,305.6000061035156,300.20001220703125,303.0,303.0,19503,,,,,,,,
2025-04-03,293.79998779296875,299.0,290.6000061035156,294.79998779296875,294.79998779296875,30571,,,,,,,,
2025-04-04,290.0,292.6000061035156,276.0,277.79998779296875,277.79998779296875,39416,,,,,,,,
2025-04-07,261.0,273.3999938964844,256.6000061035156,262.0,262.0,68862,,,,,,,,
2025-04-08,267.0,268.3999938964844,261.3999938964844,265.20001220703125,265.20001220703125,41064,,,,,,,,
2025-04-09,255.39999389648438,255.39999389648438,244.0,247.1999969482422,247.1999969482422,74413,,,,,,,,
2025-04-10,279.79998779296875,279.79998779296875,255.39999389648438,258.0,258.0,80885,,,,,,,,
2025-04-11,261.20001220703125,264.3999938964844,253.60000610351562,257.6000061035156,257.6000061035156,40283,,,,,,,,
2025-04-14,263.79998779296875,266.0,261.0,266.0,266.0,36664,,,,,,,,
2025-04-15,265.20001220703125,270.20001220703125,263.20001220703125,270.20001220703125,270.20001220703125,31734,,,,,,,,
2025-04-16,268.79998779296875,268.79998779296875,264.79998779296875,268.79998779296875,268.79998779296875,25181,,,,,,,,
2025-04-17,268.3999938964844,274.3999938964844,265.0,269.79998779296875,269.79998779296875,32706,,,,,,,,
2025-04-22,268.79998779296875,271.3999938964844,263.3999938964844,271.3999938964844,271.3999938964844,38753,,,,,,,,
2025-04-23,275.20001220703125,276.20001220703125,272.3999938964844,276.0,276.0,34841,,,,,,,,
2025-04-24,275.0,280.0,272.6000061035156,279.79998779296875,279.79998779296875,19239,,,,,,,,
2025-04-25,279.0,280.20001220703125,276.6000061035156,279.20001220703125,279.20001220703125,13069,,,,,,,,
2025-04-28,277.79998779296875,284.20001220703125,277.79998779296875,284.0,284.0,41739,,,,,,,,
2025-04-29,285.0,288.6000061035156,283.79998779296875,287.79998779296875,287.79998779296875,19978,,,,,,,,
2025-04-30,288.0,290.0,285.20001220703125,287.6000061035156,287.6000061035156,45724,,,,,,,,
2025-05-02,285.0,291.79998779296875,285.0,291.79998779296875,291.79998779296875,18439,,,,,,,,
2025-05-05,292.79998779296875,293.0,290.79998779296875,291.20001220703125,291.20001220703125,13067,,,,,,,,
2025-05-06,291.0,292.3999938964844,289.20001220703125,289.6000061035156,289.6000061035156,11136,,,,,,,,
2025-05-07,285.0,286.3999938964844,283.20001220703125,285.3999938964844,285.3999938964844,35357,,,,,,,,
2025-05-08,285.0,285.0,278.3999938964844,278.79998779296875,278.79998779296875,26903,,,,,,,,
2025-05-09,280.79998779296875,280.79998779296875,274.3999938964844,277.3999938964844,277.3999938964844,24644,,,,,,,,
2025-05-12,270.0,277.3999938964844,263.79998779296875,277.3999938964844,277.3999938964844,65086,,,,,,,,
2025-05-13,277.79998779296875,280.79998779296875,273.0,273.3999938964844,273.3999938964844,34483,,,,,,,,
2025-05-14,272.3999938964844,274.20001220703125,268.3999938964844,268.79998779296875,268.79998779296875,42582,,,,,,,,
2025-05-15,265.3999938964844,274.0,265.0,274.0,274.0,23684,,,,,,,,
2025-05-16,274.79998779296875,277.3999938964844,273.0,274.3999938964844,274.3999938964844,26320,,,,,,,,
2025-05-19,274.3999938964844,277.3999938964844,274.3999938964844,277.0,277.0,20894,,,,,,,,
2025-05-20,278.0,281.3999938964844,276.3999938964844,278.79998779296875,278.79998779296875,22887,,,,,,,,
2025-05-21,278.0,281.3999938964844,276.3999938964844,281.20001220703125,281.20001220703125,37304,,,,,,,,
2025-05-22,278.6000061035156,279.20001220703125,272.20001220703125,275.3999938964844,275.3999938964844,26055,,,,,,,,
2025-05-23,275.79998779296875,277.3999938964844,270.6000061035156,277.0,277.0,22266,,,,,,,,
2025-05-26,278.20001220703125,280.6000061035156,277.3999938964844,280.20001220703125,280.20001220703125,16539,,,,,,,,
2025-05-27,280.3999938964844,281.6000061035156,278.6000061035156,279.20001220703125,279.20001220703125,17694,,,,,,,,
2025-05-28,277.3999938964844,277.79998779296875,275.6000061035156,277.0,277.0,18383,,,,,,,,
2025-05-30,276.0,282.0,275.20001220703125,280.0,280.0,152289,,,,,,,,
2025-06-02,281.3999938964844,283.20001220703125,279.3999938964844,281.0,281.0,18270,,,,,,,,
2025-06-03,281.79998779296875,282.3999938964844,279.0,280.79998779296875,280.79998779296875,20591,,,,,,,,
2025-06-04,282.0,287.6000061035156,281.20001220703125,286.0,286.0,46157,,,,,,,,
2025-06-05,285.20001220703125,288.20001220703125,284.79998779296875,286.79998779296875,286.79998779296875,22232,,,,,,,,
2025-06-06,286.79998779296875,288.6000061035156,285.6000061035156,286.6000061035156,286.6000061035156,16450,,,,,,,,
2025-06-10,287.0,289.20001220703125,286.3999938964844,288.20001220703125,288.20001220703125,20758,,,,,,,,
2025-06-11,288.20001220703125,290.79998779296875,288.20001220703125,288.3999938964844,288.3999938964844,22677,,,,,,,,
2025-06-12,286.0,291.3999938964844,285.79998779296875,290.3999938964844,290.3999938964844,22790,,,,,,,,
2025-06-13,286.3999938964844,289.20001220703125,286.0,286.3999938964844,286.3999938964844,21357,,,,,,,,
2025-06-16,287.20001220703125,287.20001220703125,280.20001220703125,280.20001220703125,280.20001220703125,13463,,,,,,,,
2025-06-17,275.0,282.20001220703125,273.79998779296875,278.6000061035156,278.6000061035156,15255,,,,,,,,
2025-06-18,277.0,277.6000061035156,274.3999938964844,275.0,275.0,25984,,,,,,,,
2025-06-19,273.0,277.6000061035156,272.3999938964844,276.6000061035156,276.6000061035156,14289,,,,,,,,
2025-06-20,276.6000061035156,280.20001220703125,275.6000061035156,275.6000061035156,275.6000061035156,38811,,,,,,,,
2025-06-23,275.0,277.20001220703125,273.20001220703125,276.79998779296875,276.79998779296875,16974,,,,,,,,
2025-06-24,280.0,281.3999938964844,278.0,278.0,278.0,27115,,,,,,,,
2025-06-25,277.0,279.79998779296875,275.20001220703125,275.20001220703125,275.20001220703125,22141,,,,,,,,
2025-06-26,276.6000061035156,279.3999938964844,276.0,277.6000061035156,277.6000061035156,19540,,,,,,,,
2025-06-27,278.6000061035156,280.79998779296875,277.0,277.79998779296875,277.79998779296875,13106,,,,,,,,
2025-06-30,276.79998779296875,278.3999938964844,274.20001220703125,275.0,275.0,26090,,,,,,,,
2025-07-01,274.3999938964844,276.0,272.79998779296875,275.79998779296875,275.79998779296875,11742,,,,,,,,
2025-07-02,276.20001220703125,277.0,274.20001220703125,276.20001220703125,276.20001220703125,14229,,,,,,,,
2025-07-03,276.20001220703125,277.20001220703125,273.3999938964844,274.79998779296875,274.79998779296875,12888,,,,,,,,
2025-07-04,274.20001220703125,280.0,271.79998779296875,276.3999938964844,276.3999938964844,10496,,,,,,,,
2025-07-07,276.20001220703125,276.20001220703125,272.6000061035156,273.6000061035156,273.6000061035156,10688,,,,,,,,
2025-07-08,272.6000061035156,273.79998779296875,270.0,273.0,273.0,14151,,,,,,,,
2025-07-09,272.3999938964844,276.0,271.0,276.0,276.0,30310,,,,,,,,
2025-07-10,276.20001220703125,279.0,276.20001220703125,278.79998779296875,278.79998779296875,19154,,,,,,,,
2025-07-11,277.0,277.20001220703125,273.20001220703125,273.79998779296875,273.79998779296875,18497,,,,,,,,
2025-07-14,272.6000061035156,274.3999938964844,271.79998779296875,274.3999938964844,274.3999938964844,12506,,,,,,,,
2025-07-15,272.0,274.6000061035156,269.6000061035156,270.6000061035156,270.6000061035156,16510,,,,,,,,
2025-07-16,269.0,274.0,269.0,271.6000061035156,271.6000061035156,19470,,,,,,,,
2025-07-17,273.6000061035156,273.79998779296875,271.3999938964844,272.6000061035156,272.6000061035156,15672,,,,,,,,
2025-07-18,272.6000061035156,274.6000061035156,272.0,273.3999938964844,273.3999938964844,15370,,,,,,,,
2025-07-21,271.3999938964844,272.6000061035156,269.3999938964844,270.0,270.0,15701,,,,,,,,
2025-07-22,269.0,269.6000061035156,266.6000061035156,267.79998779296875,267.79998779296875,25549,,,,,,,,
2025-07-23,270.20001220703125,277.0,269.79998779296875,277.0,277.0,30625,,,,,,,,
2025-07-24,282.0,283.79998779296875,275.3999938964844,280.3999938964844,280.3999938964844,27500,,,,,,,,
2025-07-25,279.20001220703125,279.79998779296875,274.3999938964844,274.3999938964844,274.3999938964844,13404,,,,,,,,
2025-07-28,277.79998779296875,280.3999938964844,275.3999938964844,276.0,276.0,26245,,,,,,,,
2025-07-29,275.3999938964844,277.79998779296875,274.0,275.20001220703125,275.20001220703125,14533,,,,,,,,
2025-07-30,275.79998779296875,276.6000061035156,274.0,275.0,275.0,22424,,,,,,,,
2025-07-31,278.3999938964844,279.0,272.20001220703125,272.79998779296875,272.79998779296875,20243,,,,,,,,
2025-08-04,265.0,269.6000061035156,264.79998779296875,268.0,268.0,59568,,,,,,,,
2025-08-05,269.0,270.79998779296875,267.3999938964844,268.6000061035156,268.6000061035156,30084,,,,,,,,
2025-08-06,265.0,267.6000061035156,259.20001220703125,260.20001220703125,260.20001220703125,55407,,,,,,,,
2025-08-07,258.6000061035156,263.3999938964844,257.6000061035156,260.3999938964844,260.3999938964844,61798,,,,,,,,
2025-08-08,260.6000061035156,261.0,256.3999938964844,257.79998779296875,257.79998779296875,25809,,,,,,,,
2025-08-11,257.6000061035156,261.20001220703125,257.20001220703125,258.3999938964844,258.3999938964844,18306,,,,,,,,
2025-08-12,257.3999938964844,258.79998779296875,256.6000061035156,258.79998779296875,258.79998779296875,15252,,,,,,,,
2025-08-13,260.3999938964844,262.0,258.20001220703125,261.79998779296875,261.79998779296875,21553,,,,,,,,
2025-08-14,260.6000061035156,262.79998779296875,260.6000061035156,262.3999938964844,262.3999938964844,19701,,,,,,,,
2025-08-15,263.3999938964844,267.79998779296875,263.3999938964844,267.6000061035156,267.6000061035156,14160,,,,,,,,
2025-08-18,268.3999938964844,269.0,267.0,268.79998779296875,268.79998779296875,35344,,,,,,,,
2025-08-19,268.3999938964844,273.20001220703125,267.6000061035156,272.6000061035156,272.6000061035156,20855,,,,,,,,
2025-08-20,272.0,276.0,270.6000061035156,274.6000061035156,274.6000061035156,15155,,,,,,,,
2025-08-21,274.0,274.6000061035156,273.0,274.3999938964844,274.3999938964844,30815,,,,,,,,
2025-08-22,272.0,276.20001220703125,272.0,273.6000061035156,273.6000061035156,17954,,,,,,,,
2025-08-25,272.6000061035156,274.0,271.6000061035156,272.0,272.0,10885,,,,,,,,
2025-08-26,270.6000061035156,275.0,269.6000061035156,271.6000061035156,271.6000061035156,56380,,,,,,,,
2025-08-27,272.0,276.79998779296875,271.20001220703125,275.6000061035156,275.6000061035156,22851,,,,,,,,
2025-08-28,275.0,276.3999938964844,274.0,276.0,276.0,21109,,,,,,,,
2025-08-29,275.79998779296875,276.20001220703125,273.6000061035156,274.20001220703125,274.20001220703125,23508,,,,,,,,
2025-09-01,274.0,276.6000061035156,273.6000061035156,274.6000061035156,274.6000061035156,11529,,,,,,,,
2025-09-02,275.0,277.6000061035156,273.0,276.3999938964844,276.3999938964844,21285,,,,,,,,
2025-09-03,278.0,285.0,278.0,285.0,285.0,26061,,,,,,,,
2025-09-04,285.0,292.3999938964844,284.20001220703125,292.3999938964844,292.3999938964844,41004,,,,,,,,
2025-09-05,293.20001220703125,293.6000061035156,288.6000061035156,289.20001220703125,289.20001220703125,27386,,,,,,,,
2025-09-08,289.20001220703125,289.20001220703125,283.20001220703125,285.20001220703125,285.20001220703125,11522,,,,,,,,
2025-09-09,285.3999938964844,285.79998779296875,283.3999938964844,285.0,285.0,22122,,,,,,,,
2025-09-10,284.79998779296875,285.3999938964844,279.0,280.0,280.0,21366,,,,,,,,
2025-09-11,281.79998779296875,282.3999938964844,280.0,282.20001220703125,282.20001220703125,12734,,,,,,,,
2025-09-12,282.20001220703125,282.20001220703125,279.0,279.79998779296875,279.79998779296875,14342,,,,,,,,
2025-09-15,279.6000061035156,280.0,274.0,274.6000061035156,274.6000061035156,11460,,,,,,,,
2025-09-16,273.20001220703125,275.20001220703125,271.6000061035156,273.20001220703125,273.20001220703125,12840,,,,,,,,
2025-09-17,272.79998779296875,274.0,271.79998779296875,273.79998779296875,273.79998779296875,17289,,,,,,,,
2025-09-18,273.0,275.3999938964844,273.0,273.79998779296875,273.79998779296875,21574,,,,,,,,
2025-09-19,274.0,279.0,274.0,276.20001220703125,276.20001220703125,139139,,,,,,,,
2025-09-22,278.6000061035156,286.20001220703125,278.6000061035156,283.6000061035156,283.6000061035156,22312,,,,,,,,
2025-09-23,283.0,283.0,277.6000061035156,277.79998779296875,277.79998779296875,21040,,,,,,,,
2025-09-24,277.0,277.0,272.20001220703125,273.0,273.0,16300,,,,,,,,
2025-09-25,271.3999938964844,272.3999938964844,267.20001220703125,267.20001220703125,267.20001220703125,18272,,,,,,,,
2025-09-26,266.0,268.3999938964844,265.0,265.3999938964844,265.3999938964844,25700,,,,,,,,
2025-09-29,264.6000061035156,268.6000061035156,264.6000061035156,268.20001220703125,268.20001220703125,22342,,,,,,,,
2025-09-30,266.20001220703125,274.3999938964844,266.20001220703125,272.20001220703125,272.20001220703125,31052,,,,,,,,
2025-10-01,281.0,296.6000061035156,280.6000061035156,296.6000061035156,296.6000061035156,34672,,,,,,,,
2025-10-02,298.20001220703125,301.0,296.6000061035156,298.79998779296875,298.79998779296875,43756,,,,,,,,
2025-10-03,297.79998779296875,303.3999938964844,297.6000061035156,301.0,301.0,24517,,,,,,,,
2025-10-06,301.79998779296875,303.6000061035156,301.0,303.6000061035156,303.6000061035156,23585,,,,,,,,
2025-10-07,302.79998779296875,304.20001220703125,300.0,302.79998779296875,302.79998779296875,24410,,,,,,,,
2025-10-08,304.0,308.3999938964844,303.6000061035156,305.79998779296875,305.79998779296875,36877,,,,,,,,
2025-10-09,305.0,309.3999938964844,304.79998779296875,308.0,308.0,32044,,,,,,,,
2025-10-10,307.79998779296875,309.79998779296875,304.6000061035156,305.0,305.0,13609,,,,,,,,
2025-10-13,303.6000061035156,307.0,301.79998779296875,302.79998779296875,302.79998779296875,29614,,,,,,,,
2025-10-14,299.6000061035156,304.20001220703125,298.6000061035156,299.6000061035156,299.6000061035156,50692,,,,,,,,
2025-10-15,298.20001220703125,299.0,292.0,297.20001220703125,297.20001220703125,36405,,,,,,,,
2025-10-16,295.0,300.0,295.0,298.20001220703125,298.20001220703125,26116,,,,,,,,
2025-10-17,294.20001220703125,297.0,292.0,296.0,296.0,24585,,,,,,,,
2025-10-20,292.3999938964844,295.20001220703125,288.79998779296875,295.20001220703125,295.20001220703125,33275,,,,,,,,
2025-10-21,294.0,294.6000061035156,290.79998779296875,293.3999938964844,293.3999938964844,16051,,,,,,,,
2025-10-22,292.79998779296875,293.79998779296875,291.0,293.3999938964844,293.3999938964844,104790,,,,,,,,
2025-10-23,288.0,289.79998779296875,281.20001220703125,283.20001220703125,283.20001220703125,21959,,,,,,,,
2025-10-24,283.3999938964844,286.3999938964844,282.3999938964844,284.20001220703125,284.20001220703125,17443,,,,,,,,
2025-10-27,282.20001220703125,282.20001220703125,276.79998779296875,280.0,280.0,24481,,,,,,,,
2025-10-28,279.0,280.3999938964844,271.79998779296875,273.6000061035156,273.6000061035156,33047,,,,,,,,
2025-10-29,274.20001220703125,275.0,272.6000061035156,272.79998779296875,272.79998779296875,15894,,,,,,,,
2025-10-30,272.0,274.3999938964844,271.3999938964844,274.3999938964844,274.3999938964844,21053,,,,,,,,
2025-10-31,274.3999938964844,275.20001220703125,271.6000061035156,271.79998779296875,271.79998779296875,20566,,,,,,,,
2025-11-03,272.3999938964844,274.6000061035156,270.79998779296875,272.0,272.0,15219,,,,,,,,
2025-11-04,272.3999938964844,277.3999938964844,270.79998779296875,277.3999938964844,277.3999938964844,18839,,,,,,,,
2025-11-05,274.79998779296875,277.6000061035156,273.20001220703125,276.3999938964844,276.3999938964844,26067,,,,,,,,
2025-11-06,277.3999938964844,279.79998779296875,274.20001220703125,277.20001220703125,277.20001220703125,21955,,,,,,,,
2025-11-07,273.3999938964844,279.20001220703125,273.3999938964844,279.20001220703125,279.20001220703125,16861,,,,,,,,
2025-11-10,283.6000061035156,292.79998779296875,282.79998779296875,290.0,290.0,22642,,,,,,,,
2025-11-11,293.0,301.6000061035156,292.0,299.0,299.0,27957,,,,,,,,
2025-11-12,301.20001220703125,303.0,298.3999938964844,301.6000061035156,301.6000061035156,17942,,,,,,,,
2025-11-13,302.6000061035156,304.6000061035156,301.6000061035156,302.20001220703125,302.20001220703125,19367,,,,,,,,
2025-11-14,299.3999938964844,301.20001220703125,297.20001220703125,300.20001220703125,300.20001220703125,21626,,,,,,,,
2025-11-17,300.20001220703125,300.6000061035156,297.20001220703125,300.0,300.0,15669,,,,,,,,
2025-11-18,312.0,323.3999938964844,312.0,318.6000061035156,318.6000061035156,54107,,,,,,,,
2025-11-19,321.0,324.0,320.20001220703125,322.3999938964844,322.3999938964844,30449,,,,,,,,
2025-11-20,323.6000061035156,326.20001220703125,321.79998779296875,322.79998779296875,322.79998779296875,16791,,,,,,,,
2025-11-21,325.6000061035156,327.3999938964844,323.3999938964844,326.20001220703125,326.20001220703125,22557,,,,,,,,
2025-11-24,326.0,327.0,321.20001220703125,321.20001220703125,321.20001220703125,164111,,,,,,,,
2025-11-25,322.6000061035156,325.3999938964844,319.20001220703125,325.0,325.0,23831,,,,,,,,
2025-11-26,326.79998779296875,327.20001220703125,323.79998779296875,324.79998779296875,324.79998779296875,15200,,,,,,,,
2025-11-27,324.0,324.0,320.3999938964844,320.3999938964844,320.3999938964844,12569,,,,,,,,
2025-11-28,319.3999938964844,321.3999938964844,318.20001220703125,319.3999938964844,319.3999938964844,36557,,,,,,,,
2025-12-01,317.3999938964844,321.0,316.3999938964844,320.20001220703125,320.20001220703125,26699,,,,,,,,
2025-12-02,318.79998779296875,326.6000061035156,318.79998779296875,323.6000061035156,323.6000061035156,20613,,,,,,,,
2025-12-03,324.3999938964844,330.6000061035156,323.20001220703125,324.0,324.0,23209,,,,,,,,
2025-12-04,322.20001220703125,325.3999938964844,322.20001220703125,322.79998779296875,322.79998779296875,22453,,,,,,,,
2025-12-05,323.0,325.0,320.0,321.6000061035156,321.6000061035156,21431,,,,,,,,
2025-12-08,323.6000061035156,328.20001220703125,322.3999938964844,327.6000061035156,327.6000061035156,24131,,,,,,,,
2025-12-09,327.0,329.20001220703125,325.6000061035156,325.6000061035156,325.6000061035156,25166,,,,,,,,
2025-12-10,324.0,335.6000061035156,320.79998779296875,331.6000061035156,331.6000061035156,50639,,,,,,,,
2025-12-11,329.0,332.6000061035156,325.0,328.0,328.0,19725,,,,,,,,
2025-12-12,326.79998779296875,327.6000061035156,322.79998779296875,326.20001220703125,326.20001220703125,15521,,,,,,,,
2025-12-15,325.3999938964844,331.79998779296875,324.3999938964844,331.79998779296875,331.79998779296875,16403,,,,,,,,
2025-12-16,333.0,334.79998779296875,328.20001220703125,328.6000061035156,328.6000061035156,24693,,,,,,,,
2025-12-17,328.79998779296875,328.79998779296875,324.20001220703125,327.20001220703125,327.20001220703125,20988,,,,,,,,
2025-12-18,326.3999938964844,330.0,324.3999938964844,330.0,330.0,23740,,,,,,,,
2025-12-19,332.0,334.79998779296875,329.6000061035156,334.20001220703125,334.20001220703125,77487,,,,,,,,
2025-12-22,331.3999938964844,334.79998779296875,329.79998779296875,334.79998779296875,334.79998779296875,21059,,,,,,,,
2025-12-23,334.3999938964844,338.20001220703125,334.0,337.20001220703125,337.20001220703125,18341,,,,,,,,
2025-12-29,337.0,340.0,335.79998779296875,339.3999938964844,339.3999938964844,41128,,,,,,,,
2025-12-30,338.79998779296875,338.79998779296875,335.20001220703125,335.20001220703125,335.20001220703125,18314,,,,,,,,
,RO.SW,RO.SW,RO.SW,RO.SW,RO.SW,RO.SW,,,,,,,,
