date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2024-09-13,7.940000057220459,8.09000015258789,7.829999923706055,7.909999847412109,7.437656402587891,4573900,,,,,,,,
2024-09-16,8.029999732971191,8.170000076293945,7.920000076293945,8.130000114440918,7.644518852233887,4039400,,,,,,,,
2024-09-17,8.140000343322754,8.430000305175781,8.140000343322754,8.399999618530273,7.898396015167236,4138200,,,,,,,,
2024-09-18,8.369999885559082,8.550000190734863,8.220000267028809,8.229999542236328,7.738546848297119,5667600,,,,,,,,
2024-09-19,8.550000190734863,8.600000381469727,8.34000015258789,8.5,7.992424011230469,4629000,,,,,,,,
2024-09-20,8.40999984741211,8.5,8.270000457763672,8.369999885559082,7.870187759399414,20328800,,,,,,,,
2024-09-23,8.369999885559082,8.649999618530273,8.329999923706055,8.529999732971191,8.020633697509766,4537400,,,,,,,,
2024-09-24,8.649999618530273,8.729999542236328,8.199999809265137,8.270000457763672,7.776159286499023,9449500,,,,,,,,
2024-09-25,8.1899995803833,8.239999771118164,7.860000133514404,7.889999866485596,7.418849945068359,6590600,,,,,,,,
2024-09-26,7.75,7.820000171661377,7.449999809265137,7.5,7.052139759063721,9968000,,,,,,,,
2024-09-27,7.599999904632568,7.699999809265137,7.539999961853027,7.619999885559082,7.164973735809326,6401200,,,,,,,,
2024-09-30,7.570000171661377,7.840000152587891,7.5,7.650000095367432,7.193181991577148,6529400,,,,,,,,
2024-10-01,7.519999980926514,8.0,7.460000038146973,7.920000076293945,7.447059154510498,8902100,,,,,,,,
2024-10-02,8.050000190734863,8.119999885559082,7.820000171661377,8.010000228881836,7.531684875488281,7070500,,,,,,,,
2024-10-03,8.0600004196167,8.319999694824219,7.980000019073486,8.289999961853027,7.794964790344238,7727900,,,,,,,,
2024-10-04,8.420000076293945,8.569999694824219,8.34000015258789,8.479999542236328,7.973618507385254,8841600,,,,,,,,
2024-10-07,8.489999771118164,8.670000076293945,8.489999771118164,8.5600004196167,8.048842430114746,8913100,,,,,,,,
2024-10-08,8.40999984741211,8.40999984741211,8.0600004196167,8.1899995803833,7.700936317443848,9010900,,,,,,,,
2024-10-09,8.100000381469727,8.180000305175781,8.010000228881836,8.039999961853027,7.5598931312561035,7856700,,,,,,,,
2024-10-10,8.050000190734863,8.220000267028809,7.920000076293945,8.069999694824219,7.588101863861084,6929100,,,,,,,,
2024-10-11,8.010000228881836,8.34000015258789,7.980000019073486,8.289999961853027,7.794964790344238,7580800,,,,,,,,
2024-10-14,8.170000076293945,8.260000228881836,8.069999694824219,8.25,7.757352352142334,5410700,,,,,,,,
2024-10-15,8.0,8.029999732971191,7.840000152587891,7.889999866485596,7.418849945068359,9138000,,,,,,,,
2024-10-16,7.96999979019165,8.09000015258789,7.929999828338623,8.050000190734863,7.569295883178711,8444300,,,,,,,,
2024-10-17,7.829999923706055,7.980000019073486,7.679999828338623,7.96999979019165,7.494072914123535,10977800,,,,,,,,
2024-10-18,7.909999847412109,8.119999885559082,7.739999771118164,7.980000019073486,7.503476142883301,13755000,,,,,,,,
2024-10-21,8.0600004196167,8.149999618530273,7.739999771118164,7.900000095367432,7.428253173828125,9279600,,,,,,,,
2024-10-22,7.960000038146973,8.010000228881836,7.849999904632568,7.860000133514404,7.390642166137695,9894300,,,,,,,,
2024-10-23,7.809999942779541,7.960000038146973,7.739999771118164,7.800000190734863,7.334224700927734,9335800,,,,,,,,
2024-10-24,8.100000381469727,8.180000305175781,7.53000020980835,7.96999979019165,7.494072914123535,15640800,,,,,,,,
2024-10-25,8.09000015258789,8.239999771118164,8.029999732971191,8.170000076293945,7.682129859924316,12017000,,,,,,,,
2024-10-28,7.889999866485596,8.029999732971191,7.849999904632568,7.980000019073486,7.503476142883301,10734000,,,,,,,,
2024-10-29,7.960000038146973,7.989999771118164,7.769999980926514,7.789999961853027,7.324822425842285,8278600,,,,,,,,
2024-10-30,7.820000171661377,8.0,7.800000190734863,7.849999904632568,7.38123893737793,10366300,,,,,,,,
2024-10-31,7.909999847412109,8.010000228881836,7.639999866485596,7.670000076293945,7.2119879722595215,10678400,,,,,,,,
2024-11-01,7.769999980926514,7.809999942779541,7.380000114440918,7.420000076293945,6.976916313171387,9479100,,,,,,,,
2024-11-04,7.510000228881836,7.789999961853027,7.449999809265137,7.610000133514404,7.155570983886719,11018700,,,,,,,,
2024-11-05,7.610000133514404,7.739999771118164,7.550000190734863,7.690000057220459,7.2307939529418945,9131900,,,,,,,,
2024-11-06,8.199999809265137,8.569999694824219,8.079999923706055,8.5,7.992424011230469,17643700,,,,,,,,
2024-11-07,8.550000190734863,8.579999923706055,8.239999771118164,8.399999618530273,7.898396015167236,9125700,,,,,,,,
2024-11-08,8.300000190734863,8.4399995803833,8.1899995803833,8.300000190734863,7.804368019104004,5755600,,,,,,,,
2024-11-11,8.289999961853027,8.760000228881836,8.279999732971191,8.699999809265137,8.18048095703125,8591800,,,,,,,,
2024-11-12,8.619999885559082,8.75,8.380000114440918,8.390000343322754,7.888993740081787,6121800,,,,,,,,
2024-11-13,8.40999984741211,8.539999961853027,8.239999771118164,8.369999885559082,7.870187759399414,6924000,,,,,,,,
2024-11-14,8.4399995803833,8.569999694824219,8.15999984741211,8.260000228881836,7.766756057739258,6267200,,,,,,,,
2024-11-15,8.300000190734863,8.399999618530273,8.010000228881836,8.039999961853027,7.5598931312561035,6471400,,,,,,,,
2024-11-18,8.180000305175781,8.399999618530273,8.109999656677246,8.279999732971191,7.7855610847473145,7148700,,,,,,,,
2024-11-19,8.149999618530273,8.270000457763672,8.069999694824219,8.109999656677246,7.625713348388672,4668300,,,,,,,,
2024-11-20,8.109999656677246,8.229999542236328,8.050000190734863,8.130000114440918,7.644518852233887,4545900,,,,,,,,
2024-11-21,8.220000267028809,8.470000267028809,8.1899995803833,8.359999656677246,7.860784530639648,6043400,,,,,,,,
2024-11-22,8.420000076293945,8.850000381469727,8.369999885559082,8.680000305175781,8.161675453186035,10438900,,,,,,,,
2024-11-25,8.75,8.90999984741211,8.539999961853027,8.619999885559082,8.10525894165039,11098900,,,,,,,,
2024-11-26,8.649999618530273,8.729999542236328,8.300000190734863,8.34000015258789,7.841978549957275,6904900,,,,,,,,
2024-11-27,8.420000076293945,8.649999618530273,8.369999885559082,8.460000038146973,7.954813480377197,5869600,,,,,,,,
2024-11-29,8.630000114440918,8.630000114440918,8.380000114440918,8.399999618530273,7.898396015167236,2874500,,,,,,,,
2024-12-02,8.390000343322754,8.4399995803833,8.239999771118164,8.329999923706055,7.907888889312744,4964800,,,,,,,,
2024-12-03,8.40999984741211,8.4399995803833,8.180000305175781,8.199999809265137,7.7844767570495605,7250800,,,,,,,,
2024-12-04,8.170000076293945,8.3100004196167,7.989999771118164,8.1899995803833,7.7749834060668945,7119600,,,,,,,,
2024-12-05,8.25,8.399999618530273,8.119999885559082,8.130000114440918,7.718023777008057,6356600,,,,,,,,
2024-12-06,8.079999923706055,8.100000381469727,7.409999847412109,7.489999771118164,7.11045503616333,13252800,,,,,,,,
2024-12-09,7.650000095367432,7.920000076293945,7.579999923706055,7.690000057220459,7.300320148468018,9176200,,,,,,,,
2024-12-10,7.710000038146973,7.900000095367432,7.53000020980835,7.840000152587891,7.442718982696533,7326100,,,,,,,,
2024-12-11,7.980000019073486,7.989999771118164,7.690000057220459,7.809999942779541,7.414239406585693,8861400,,,,,,,,
2024-12-12,7.71999979019165,7.760000228881836,7.550000190734863,7.619999885559082,7.233867645263672,7416000,,,,,,,,
2024-12-13,7.730000019073486,7.78000020980835,7.579999923706055,7.71999979019165,7.328799724578857,6560800,,,,,,,,
2024-12-16,7.639999866485596,7.710000038146973,7.420000076293945,7.539999961853027,7.157921314239502,6333300,,,,,,,,
2024-12-17,7.429999828338623,7.480000019073486,7.190000057220459,7.340000152587891,6.9680562019348145,10254800,,,,,,,,
2024-12-18,7.340000152587891,7.659999847412109,7.230000019073486,7.260000228881836,6.892110347747803,17014500,,,,,,,,
2024-12-19,7.369999885559082,7.480000019073486,7.230000019073486,7.289999961853027,6.920589447021484,12176100,,,,,,,,
2024-12-20,7.179999828338623,7.710000038146973,7.150000095367432,7.679999828338623,7.290826797485352,30319300,,,,,,,,
2024-12-23,7.610000133514404,7.670000076293945,7.460000038146973,7.519999980926514,7.138935089111328,11754700,,,,,,,,
2024-12-24,7.53000020980835,7.679999828338623,7.389999866485596,7.679999828338623,7.290826797485352,4468800,,,,,,,,
2024-12-26,7.630000114440918,7.840000152587891,7.480000019073486,7.820000171661377,7.423732757568359,6490800,,,,,,,,
2024-12-27,7.829999923706055,8.020000457763672,7.789999961853027,7.849999904632568,7.452212333679199,6745900,,,,,,,,
2024-12-30,7.909999847412109,8.229999542236328,7.820000171661377,8.109999656677246,7.699037551879883,9910500,,,,,,,,
2024-12-31,8.15999984741211,8.359999656677246,8.119999885559082,8.260000228881836,7.841436386108398,7460300,,,,,,,,
2025-01-02,8.430000305175781,8.699999809265137,8.430000305175781,8.529999732971191,8.097755432128906,6149200,,,,,,,,
2025-01-03,8.600000381469727,8.619999885559082,8.380000114440918,8.569999694824219,8.135727882385254,7011100,,,,,,,,
2025-01-06,8.5600004196167,8.8100004196167,8.539999961853027,8.619999885559082,8.183194160461426,7369900,,,,,,,,
2025-01-07,8.699999809265137,8.710000038146973,8.479999542236328,8.619999885559082,8.183194160461426,7609500,,,,,,,,
2025-01-08,8.510000228881836,8.579999923706055,8.420000076293945,8.420000076293945,7.993329048156738,6877500,,,,,,,,
2025-01-10,8.59000015258789,8.6899995803833,8.449999809265137,8.5,8.06927490234375,8781400,,,,,,,,
2025-01-13,8.550000190734863,8.800000190734863,8.550000190734863,8.680000305175781,8.240153312683105,8008300,,,,,,,,
2025-01-14,8.670000076293945,9.050000190734863,8.65999984741211,8.949999809265137,8.496472358703613,6968700,,,,,,,,
2025-01-15,9.15999984741211,9.390000343322754,9.0600004196167,9.329999923706055,8.857215881347656,7330800,,,,,,,,
2025-01-16,9.25,9.529999732971191,9.229999542236328,9.449999809265137,8.971134185791016,8817300,,,,,,,,
2025-01-17,9.5,9.569999694824219,9.170000076293945,9.289999961853027,8.819243431091309,9201200,,,,,,,,
2025-01-21,9.470000267028809,9.510000228881836,9.109999656677246,9.25,8.781270027160645,6656000,,,,,,,,
2025-01-22,9.279999732971191,9.369999885559082,8.920000076293945,9.130000114440918,8.667350769042969,10689500,,,,,,,,
2025-01-23,9.140000343322754,9.300000190734863,9.010000228881836,9.020000457763672,8.562925338745117,8169600,,,,,,,,
2025-01-24,8.979999542236328,9.100000381469727,8.739999771118164,8.75,8.30660629272461,8413700,,,,,,,,
2025-01-27,8.640000343322754,8.899999618530273,8.369999885559082,8.399999618530273,7.974341869354248,8330100,,,,,,,,
2025-01-28,8.390000343322754,8.520000457763672,8.15999984741211,8.279999732971191,7.860422611236572,9436100,,,,,,,,
2025-01-29,8.229999542236328,8.399999618530273,8.199999809265137,8.270000457763672,7.850930213928223,8228400,,,,,,,,
2025-01-30,8.300000190734863,8.380000114440918,8.130000114440918,8.239999771118164,7.822449684143066,8569300,,,,,,,,
2025-01-31,8.199999809265137,8.369999885559082,8.010000228881836,8.069999694824219,7.661064147949219,12795700,,,,,,,,
2025-02-03,8.0,8.109999656677246,7.75,7.880000114440918,7.480692386627197,8928000,,,,,,,,
2025-02-04,7.769999980926514,8.229999542236328,7.730000019073486,8.210000038146973,7.793970108032227,11877400,,,,,,,,
2025-02-05,8.229999542236328,8.479999542236328,8.229999542236328,8.380000114440918,7.955355644226074,13579600,,,,,,,,
2025-02-06,8.40999984741211,8.859999656677246,8.279999732971191,8.380000114440918,7.955355644226074,16639000,,,,,,,,
2025-02-07,8.5,8.8100004196167,8.460000038146973,8.619999885559082,8.183194160461426,11734400,,,,,,,,
2025-02-10,8.8100004196167,9.069999694824219,8.699999809265137,8.979999542236328,8.524950981140137,11221700,,,,,,,,
2025-02-11,9.029999732971191,9.300000190734863,8.989999771118164,9.229999542236328,8.762282371520996,12146000,,,,,,,,
2025-02-12,9.109999656677246,9.170000076293945,8.65999984741211,8.729999542236328,8.287618637084961,11860800,,,,,,,,
2025-02-13,8.720000267028809,9.100000381469727,8.65999984741211,9.079999923706055,8.619884490966797,9315200,,,,,,,,
2025-02-14,9.170000076293945,9.239999771118164,8.829999923706055,8.920000076293945,8.467991828918457,8147700,,,,,,,,
2025-02-18,8.949999809265137,9.25,8.829999923706055,9.09000015258789,8.629377365112305,7078900,,,,,,,,
2025-02-19,9.029999732971191,9.1899995803833,8.84000015258789,8.859999656677246,8.411031723022461,6019100,,,,,,,,
2025-02-20,8.859999656677246,9.039999961853027,8.739999771118164,8.829999923706055,8.382552146911621,5825800,,,,,,,,
2025-02-21,8.829999923706055,8.890000343322754,8.279999732971191,8.34000015258789,7.91738224029541,8875400,,,,,,,,
2025-02-24,8.369999885559082,8.430000305175781,8.260000228881836,8.270000457763672,7.850930213928223,7707400,,,,,,,,
2025-02-25,8.25,8.390000343322754,7.889999866485596,8.109999656677246,7.699037551879883,9258000,,,,,,,,
2025-02-26,8.09000015258789,8.199999809265137,7.889999866485596,7.900000095367432,7.499678611755371,9067600,,,,,,,,
2025-02-27,8.039999961853027,8.40999984741211,8.010000228881836,8.109999656677246,7.699037551879883,13553700,,,,,,,,
2025-02-28,8.079999923706055,8.350000381469727,7.929999828338623,8.3100004196167,7.8889031410217285,8509400,,,,,,,,
2025-03-03,8.40999984741211,8.479999542236328,7.46999979019165,7.489999771118164,7.179572582244873,18383200,,,,,,,,
2025-03-04,7.400000095367432,7.699999809265137,7.099999904632568,7.510000228881836,7.19874382019043,16698200,,,,,,,,
2025-03-05,7.369999885559082,7.5,7.070000171661377,7.300000190734863,6.997447490692139,15405500,,,,,,,,
2025-03-06,7.210000038146973,7.269999980926514,7.03000020980835,7.150000095367432,6.853664398193359,10422800,,,,,,,,
2025-03-07,7.269999980926514,7.619999885559082,7.239999771118164,7.510000228881836,7.19874382019043,14799600,,,,,,,,
2025-03-10,7.449999809265137,7.71999979019165,7.340000152587891,7.380000114440918,7.074131965637207,13694600,,,,,,,,
2025-03-11,7.409999847412109,7.820000171661377,7.409999847412109,7.800000190734863,7.476724624633789,17926100,,,,,,,,
2025-03-12,7.769999980926514,8.0600004196167,7.619999885559082,7.840000152587891,7.515066623687744,16668900,,,,,,,,
2025-03-13,7.849999904632568,8.010000228881836,7.519999980926514,7.610000133514404,7.294599533081055,9049800,,,,,,,,
2025-03-14,7.78000020980835,8.0,7.730000019073486,7.909999847412109,7.582165718078613,14881400,,,,,,,,
2025-03-17,7.929999828338623,8.029999732971191,7.659999847412109,7.860000133514404,7.534237861633301,11809600,,,,,,,,
2025-03-18,7.909999847412109,7.989999771118164,7.690000057220459,7.920000076293945,7.5917510986328125,12322400,,,,,,,,
2025-03-19,7.909999847412109,8.539999961853027,7.889999866485596,8.430000305175781,8.08061408996582,12234600,,,,,,,,
2025-03-20,8.289999961853027,8.460000038146973,8.25,8.40999984741211,8.061442375183105,9824500,,,,,,,,
2025-03-21,8.300000190734863,8.449999809265137,8.180000305175781,8.380000114440918,8.032686233520508,30316000,,,,,,,,
2025-03-24,8.449999809265137,8.529999732971191,8.34000015258789,8.460000038146973,8.109370231628418,10236100,,,,,,,,
2025-03-25,8.529999732971191,8.640000343322754,8.430000305175781,8.489999771118164,8.138126373291016,9970700,,,,,,,,
2025-03-26,8.59000015258789,8.739999771118164,8.510000228881836,8.569999694824219,8.214811325073242,10348100,,,,,,,,
2025-03-27,8.539999961853027,8.569999694824219,8.279999732971191,8.380000114440918,8.032686233520508,8033200,,,,,,,,
2025-03-28,8.319999694824219,8.34000015258789,8.09000015258789,8.1899995803833,7.850560665130615,9577700,,,,,,,,
2025-03-31,8.100000381469727,8.319999694824219,8.020000457763672,8.220000267028809,7.879317760467529,6756700,,,,,,,,
2025-04-01,8.15999984741211,8.4399995803833,8.079999923706055,8.380000114440918,8.032686233520508,5674700,,,,,,,,
2025-04-02,8.229999542236328,8.600000381469727,8.15999984741211,8.5600004196167,8.20522689819336,9444900,,,,,,,,
2025-04-03,7.909999847412109,7.949999809265137,6.869999885559082,6.929999828338623,6.642782211303711,13384600,,,,,,,,
2025-04-04,6.5,6.570000171661377,5.53000020980835,5.659999847412109,5.425418376922607,18658800,,,,,,,,
2025-04-07,5.460000038146973,6.059999942779541,5.119999885559082,5.690000057220459,5.454174995422363,15991200,,,,,,,,
2025-04-08,5.96999979019165,6.0,5.360000133514404,5.460000038146973,5.233707427978516,14320800,,,,,,,,
2025-04-09,5.239999771118164,6.690000057220459,5.199999809265137,6.559999942779541,6.288116931915283,17696900,,,,,,,,
2025-04-10,6.179999828338623,6.179999828338623,5.440000057220459,5.590000152587891,5.358319282531738,12219800,,,,,,,,
2025-04-11,5.639999866485596,5.800000190734863,5.400000095367432,5.760000228881836,5.521273612976074,6984600,,,,,,,,
2025-04-14,5.96999979019165,6.010000228881836,5.690000057220459,5.75,5.511688232421875,10754900,,,,,,,,
2025-04-15,5.760000228881836,5.920000076293945,5.699999809265137,5.789999961853027,5.55003023147583,10698700,,,,,,,,
2025-04-16,5.789999961853027,6.050000190734863,5.760000228881836,5.829999923706055,5.588372230529785,16455300,,,,,,,,
2025-04-17,5.949999809265137,6.230000019073486,5.920000076293945,6.070000171661377,5.81842565536499,18648800,,,,,,,,
2025-04-21,5.949999809265137,5.960000038146973,5.710000038146973,5.880000114440918,5.636300086975098,18191300,,,,,,,,
2025-04-22,5.949999809265137,6.050000190734863,5.630000114440918,5.880000114440918,5.636300086975098,22295300,,,,,,,,
2025-04-23,6.179999828338623,6.239999771118164,5.809999942779541,5.880000114440918,5.636300086975098,16179200,,,,,,,,
2025-04-24,6.210000038146973,6.269999980926514,6.0,6.099999904632568,5.847181797027588,19959000,,,,,,,,
2025-04-25,6.019999980926514,6.110000133514404,5.920000076293945,6.090000152587891,5.837596416473389,13104100,,,,,,,,
2025-04-28,6.099999904632568,6.25,5.929999828338623,6.010000228881836,5.76091194152832,9856300,,,,,,,,
2025-04-29,5.880000114440918,6.050000190734863,5.760000228881836,5.949999809265137,5.703398704528809,14733900,,,,,,,,
2025-04-30,5.769999980926514,6.010000228881836,5.5,5.639999866485596,5.406247138977051,17068600,,,,,,,,
2025-05-01,5.570000171661377,5.96999979019165,5.570000171661377,5.860000133514404,5.617128849029541,16252400,,,,,,,,
2025-05-02,5.929999828338623,6.039999961853027,5.809999942779541,6.03000020980835,5.780083656311035,11460100,,,,,,,,
2025-05-05,5.880000114440918,5.889999866485596,5.590000152587891,5.599999904632568,5.367905139923096,16110200,,,,,,,,
2025-05-06,5.610000133514404,5.699999809265137,5.5,5.539999961853027,5.310391902923584,15477700,,,,,,,,
2025-05-07,5.579999923706055,5.619999885559082,5.480000019073486,5.570000171661377,5.33914852142334,13195400,,,,,,,,
2025-05-08,5.619999885559082,5.940000057220459,5.610000133514404,5.840000152587891,5.597958087921143,14362600,,,,,,,,
2025-05-09,5.96999979019165,6.079999923706055,5.940000057220459,5.989999771118164,5.741741180419922,10508800,,,,,,,,
2025-05-12,6.5,6.730000019073486,6.28000020980835,6.320000171661377,6.0580644607543945,19457600,,,,,,,,
2025-05-13,6.349999904632568,6.5,6.269999980926514,6.369999885559082,6.105991840362549,15722200,,,,,,,,
2025-05-14,6.269999980926514,6.409999847412109,6.239999771118164,6.28000020980835,6.0197224617004395,10718000,,,,,,,,
2025-05-15,6.110000133514404,6.170000076293945,5.960000038146973,6.119999885559082,5.8663530349731445,8955400,,,,,,,,
2025-05-16,6.110000133514404,6.139999866485596,5.940000057220459,6.110000133514404,5.8567681312561035,11265200,,,,,,,,
2025-05-19,5.989999771118164,6.019999980926514,5.869999885559082,5.929999828338623,5.684227466583252,9358800,,,,,,,,
2025-05-20,5.909999847412109,5.960000038146973,5.820000171661377,5.840000152587891,5.597958087921143,12380000,,,,,,,,
2025-05-21,5.809999942779541,5.809999942779541,5.579999923706055,5.590000152587891,5.358319282531738,16825900,,,,,,,,
2025-05-22,5.550000190734863,5.71999979019165,5.380000114440918,5.690000057220459,5.454174995422363,13082700,,,,,,,,
2025-05-23,5.550000190734863,5.75,5.53000020980835,5.71999979019165,5.482931137084961,13670800,,,,,,,,
2025-05-27,5.769999980926514,5.789999961853027,5.570000171661377,5.78000020980835,5.540444850921631,14275200,,,,,,,,
2025-05-28,5.829999923706055,5.869999885559082,5.590000152587891,5.610000133514404,5.377490520477295,14320400,,,,,,,,
2025-05-29,5.599999904632568,5.690000057220459,5.539999961853027,5.650000095367432,5.41583251953125,15157700,,,,,,,,
2025-05-30,5.590000152587891,5.619999885559082,5.460000038146973,5.519999980926514,5.291220664978027,18043600,,,,,,,,
2025-06-02,5.630000114440918,5.650000095367432,5.380000114440918,5.510000228881836,5.3593058586120605,15698500,,,,,,,,
2025-06-03,5.489999771118164,5.949999809265137,5.380000114440918,5.760000228881836,5.602468967437744,15675500,,,,,,,,
2025-06-04,5.690000057220459,5.78000020980835,5.510000228881836,5.610000133514404,5.456571102142334,11671500,,,,,,,,
2025-06-05,5.650000095367432,5.679999828338623,5.480000019073486,5.570000171661377,5.417665481567383,9727800,,,,,,,,
2025-06-06,5.690000057220459,5.909999847412109,5.659999847412109,5.800000190734863,5.641374588012695,6113400,,,,,,,,
2025-06-09,5.880000114440918,6.070000171661377,5.820000171661377,5.929999828338623,5.767818927764893,9620200,,,,,,,,
2025-06-10,5.96999979019165,6.289999961853027,5.960000038146973,6.159999847412109,5.9915289878845215,13429000,,,,,,,,
2025-06-11,6.25,6.389999866485596,6.110000133514404,6.349999904632568,6.176332473754883,13379700,,,,,,,,
2025-06-12,6.269999980926514,6.360000133514404,6.139999866485596,6.349999904632568,6.176332473754883,8120700,,,,,,,,
2025-06-13,6.630000114440918,6.71999979019165,6.340000152587891,6.53000020980835,6.351409912109375,16459900,,,,,,,,
2025-06-16,6.449999809265137,6.539999961853027,6.320000171661377,6.429999828338623,6.254144668579102,9350700,,,,,,,,
2025-06-17,6.5,6.650000095367432,6.400000095367432,6.570000171661377,6.390316009521484,11372100,,,,,,,,
2025-06-18,6.590000152587891,6.690000057220459,6.389999866485596,6.440000057220459,6.263871192932129,15586000,,,,,,,,
2025-06-20,6.489999771118164,6.590000152587891,6.329999923706055,6.349999904632568,6.176332473754883,18234700,,,,,,,,
2025-06-23,6.449999809265137,6.449999809265137,6.0,6.039999961853027,5.874811172485352,16953400,,,,,,,,
2025-06-24,5.949999809265137,6.099999904632568,5.909999847412109,5.980000019073486,5.8164520263671875,14106700,,,,,,,,
2025-06-25,5.940000057220459,5.96999979019165,5.670000076293945,5.75,5.592741966247559,15803600,,,,,,,,
2025-06-26,5.78000020980835,5.940000057220459,5.710000038146973,5.889999866485596,5.728912830352783,16036800,,,,,,,,
2025-06-27,5.880000114440918,6.059999942779541,5.809999942779541,5.909999847412109,5.748366355895996,20362500,,,,,,,,
2025-06-30,5.860000133514404,5.989999771118164,5.829999923706055,5.929999828338623,5.767818927764893,7977800,,,,,,,,
2025-07-01,5.940000057220459,6.230000019073486,5.78000020980835,6.099999904632568,5.933169841766357,13720900,,,,,,,,
2025-07-02,6.210000038146973,6.360000133514404,6.050000190734863,6.349999904632568,6.176332473754883,10420900,,,,,,,,
2025-07-03,6.340000152587891,6.409999847412109,6.28000020980835,6.309999942779541,6.137426376342773,4256300,,,,,,,,
2025-07-07,6.300000190734863,6.440000057220459,6.019999980926514,6.170000076293945,6.001255512237549,9237800,,,,,,,,
2025-07-08,6.159999847412109,6.690000057220459,6.150000095367432,6.599999904632568,6.419495105743408,11797500,,,,,,,,
2025-07-09,6.610000133514404,6.659999847412109,6.480000019073486,6.53000020980835,6.351409912109375,5352100,,,,,,,,
2025-07-10,6.53000020980835,6.590000152587891,6.369999885559082,6.559999942779541,6.380589008331299,6476100,,,,,,,,
2025-07-11,6.550000190734863,6.630000114440918,6.460000038146973,6.550000190734863,6.37086296081543,6095000,,,,,,,,
2025-07-14,6.46999979019165,6.5,6.269999980926514,6.300000190734863,6.127700328826904,8448700,,,,,,,,
2025-07-15,6.21999979019165,6.289999961853027,5.920000076293945,5.929999828338623,5.767818927764893,7623600,,,,,,,,
2025-07-16,5.949999809265137,6.019999980926514,5.860000133514404,5.920000076293945,5.758092880249023,10040000,,,,,,,,
2025-07-17,5.900000095367432,6.070000171661377,5.889999866485596,6.03000020980835,5.865084648132324,9970200,,,,,,,,
2025-07-18,6.150000095367432,6.199999809265137,5.880000114440918,5.940000057220459,5.777545928955078,7550700,,,,,,,,
2025-07-21,6.0,6.039999961853027,5.789999961853027,5.829999923706055,5.670554161071777,6767800,,,,,,,,
2025-07-22,5.75,5.949999809265137,5.71999979019165,5.860000133514404,5.699734210968018,10751800,,,,,,,,
2025-07-23,5.989999771118164,6.239999771118164,5.960000038146973,6.170000076293945,6.001255512237549,15823300,,,,,,,,
2025-07-24,6.0,6.440000057220459,5.840000152587891,6.099999904632568,5.933169841766357,12488200,,,,,,,,
2025-07-25,6.099999904632568,6.119999885559082,5.889999866485596,5.920000076293945,5.758092880249023,10520900,,,,,,,,
2025-07-28,6.050000190734863,6.269999980926514,6.0,6.239999771118164,6.06934118270874,8271100,,,,,,,,
2025-07-29,6.21999979019165,6.349999904632568,6.099999904632568,6.349999904632568,6.176332473754883,9341900,,,,,,,,
2025-07-30,6.320000171661377,6.320000171661377,5.980000019073486,6.099999904632568,5.933169841766357,8824300,,,,,,,,
2025-07-31,6.010000228881836,6.150000095367432,5.800000190734863,5.909999847412109,5.748366355895996,10310900,,,,,,,,
2025-08-01,5.800000190734863,5.820000171661377,5.5,5.539999961853027,5.388485431671143,8985900,,,,,,,,
2025-08-04,5.570000171661377,5.610000133514404,5.420000076293945,5.46999979019165,5.320399761199951,7728100,,,,,,,,
2025-08-05,5.489999771118164,5.610000133514404,5.360000133514404,5.590000152587891,5.437118053436279,8629200,,,,,,,,
2025-08-06,5.619999885559082,5.760000228881836,5.400000095367432,5.440000057220459,5.291220664978027,7170300,,,,,,,,
2025-08-07,5.489999771118164,5.679999828338623,5.300000190734863,5.349999904632568,5.203681945800781,9190300,,,,,,,,
2025-08-08,5.409999847412109,5.519999980926514,5.329999923706055,5.429999828338623,5.281494140625,6673900,,,,,,,,
2025-08-11,5.460000038146973,5.53000020980835,5.340000152587891,5.409999847412109,5.262040615081787,6330300,,,,,,,,
2025-08-12,5.449999809265137,5.630000114440918,5.409999847412109,5.599999904632568,5.446844577789307,6550300,,,,,,,,
2025-08-13,5.590000152587891,5.630000114440918,5.409999847412109,5.579999923706055,5.427391529083252,8622400,,,,,,,,
2025-08-14,5.570000171661377,5.619999885559082,5.389999866485596,5.610000133514404,5.456571102142334,8660400,,,,,,,,
2025-08-15,5.579999923706055,5.599999904632568,5.360000133514404,5.380000114440918,5.232861518859863,7629500,,,,,,,,
2025-08-18,5.349999904632568,5.46999979019165,5.25,5.389999866485596,5.242588043212891,9793500,,,,,,,,
2025-08-19,5.380000114440918,5.480000019073486,5.300000190734863,5.380000114440918,5.232861518859863,6853300,,,,,,,,
2025-08-20,5.400000095367432,5.400000095367432,5.239999771118164,5.289999961853027,5.145322799682617,8341400,,,,,,,,
2025-08-21,5.230000019073486,5.389999866485596,5.199999809265137,5.389999866485596,5.242588043212891,7306500,,,,,,,,
2025-08-22,5.409999847412109,5.820000171661377,5.389999866485596,5.809999942779541,5.651101589202881,8689900,,,,,,,,
2025-08-25,5.809999942779541,5.809999942779541,5.699999809265137,5.760000228881836,5.602468967437744,5704500,,,,,,,,
2025-08-26,5.710000038146973,5.75,5.630000114440918,5.670000076293945,5.514930248260498,8045500,,,,,,,,
