date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2024-12-11,60.439998626708984,60.54999923706055,59.57500076293945,60.06999969482422,59.541038513183594,12100,,,,,,,,
2024-12-12,60.060001373291016,60.060001373291016,57.650001525878906,59.36000061035156,58.8372917175293,10300,,,,,,,,
2024-12-13,59.459999084472656,59.82500076293945,58.599998474121094,58.880001068115234,58.361515045166016,4800,,,,,,,,
2024-12-16,59.27000045776367,59.27000045776367,58.599998474121094,58.70000076293945,58.18310546875,6300,,,,,,,,
2024-12-17,58.279998779296875,58.470001220703125,57.459999084472656,57.459999084472656,56.95402145385742,8000,,,,,,,,
2024-12-18,57.56999969482422,58.59000015258789,54.0099983215332,54.83000183105469,54.34718704223633,12100,,,,,,,,
2024-12-19,55.7400016784668,55.7400016784668,53.8650016784668,54.369998931884766,53.89122772216797,9900,,,,,,,,
2024-12-20,53.130001068115234,55.47999954223633,53.130001068115234,55.47999954223633,54.991455078125,27400,,,,,,,,
2024-12-23,55.099998474121094,55.1150016784668,54.88999938964844,55.11000061035156,54.624717712402344,5000,,,,,,,,
2024-12-24,55.20000076293945,55.40999984741211,55.0,55.40999984741211,54.92207336425781,3400,,,,,,,,
2024-12-26,55.459999084472656,55.459999084472656,55.08000183105469,55.08000183105469,54.5949821472168,4000,,,,,,,,
2024-12-27,54.36000061035156,55.02000045776367,54.29999923706055,54.47999954223633,54.00026321411133,5800,,,,,,,,
2024-12-30,54.18899917602539,54.40999984741211,53.150001525878906,53.43000030517578,52.95950698852539,2400,,,,,,,,
2024-12-31,53.52000045776367,55.459999084472656,53.52000045776367,53.97999954223633,53.504669189453125,6100,,,,,,,,
2025-01-02,53.93000030517578,55.45500183105469,53.0,53.47999954223633,53.00906753540039,7100,,,,,,,,
2025-01-03,53.459999084472656,53.459999084472656,52.70000076293945,52.75,52.285499572753906,5600,,,,,,,,
2025-01-06,52.40999984741211,52.40999984741211,51.66999816894531,51.66999816894531,51.215003967285156,5000,,,,,,,,
2025-01-07,51.68000030517578,51.68000030517578,50.34000015258789,50.52000045776367,50.07513427734375,8000,,,,,,,,
2025-01-08,50.63999938964844,50.849998474121094,49.91999816894531,50.7400016784668,50.29319763183594,15200,,,,,,,,
2025-01-10,50.0,51.22999954223633,48.779998779296875,49.45000076293945,49.014556884765625,12200,,,,,,,,
2025-01-13,49.45000076293945,52.0,49.45000076293945,50.099998474121094,49.65882873535156,18800,,,,,,,,
2025-01-14,49.7599983215332,51.25,49.7599983215332,50.5,50.05530548095703,28500,,,,,,,,
2025-01-15,51.77000045776367,52.560001373291016,51.77000045776367,52.150001525878906,51.6907844543457,18800,,,,,,,,
2025-01-16,51.189998626708984,51.970001220703125,51.189998626708984,51.779998779296875,51.324039459228516,9900,,,,,,,,
2025-01-17,51.70000076293945,52.7400016784668,50.65999984741211,52.7400016784668,52.27558898925781,12000,,,,,,,,
2025-01-21,52.7400016784668,53.25,52.38999938964844,52.38999938964844,51.92866897583008,10500,,,,,,,,
2025-01-22,52.849998474121094,52.849998474121094,51.80500030517578,52.20000076293945,51.74034118652344,15400,,,,,,,,
2025-01-23,52.20000076293945,52.650001525878906,51.970001220703125,52.310001373291016,51.849369049072266,36300,,,,,,,,
2025-01-24,51.724998474121094,54.38999938964844,51.724998474121094,54.150001525878906,53.67317199707031,47000,,,,,,,,
2025-01-27,53.720001220703125,55.57500076293945,53.720001220703125,54.380001068115234,53.901145935058594,10100,,,,,,,,
2025-01-28,54.67499923706055,55.0,54.39500045776367,54.810001373291016,54.327362060546875,7800,,,,,,,,
2025-01-29,54.41999816894531,55.20000076293945,53.724998474121094,54.349998474121094,53.87141036987305,7900,,,,,,,,
2025-01-30,54.349998474121094,56.150001525878906,54.349998474121094,55.709999084472656,55.21942901611328,17700,,,,,,,,
2025-01-31,56.20000076293945,56.20000076293945,54.150001525878906,55.79999923706055,55.30863952636719,25700,,,,,,,,
2025-02-03,55.34000015258789,56.119998931884766,54.560001373291016,55.5099983215332,55.02119445800781,11200,,,,,,,,
2025-02-04,56.11000061035156,57.439998626708984,55.75,57.0099983215332,56.50798034667969,15500,,,,,,,,
2025-02-05,56.79999923706055,58.61000061035156,53.529998779296875,58.43000030517578,57.91548156738281,17600,,,,,,,,
2025-02-06,58.41999816894531,59.869998931884766,58.41999816894531,59.529998779296875,59.005794525146484,10200,,,,,,,,
2025-02-07,59.0,59.0,57.46500015258789,58.95000076293945,58.430904388427734,10300,,,,,,,,
2025-02-10,58.619998931884766,59.25,58.58000183105469,58.58000183105469,58.06415939331055,5000,,,,,,,,
2025-02-11,58.15999984741211,58.5099983215332,57.29499816894531,58.0099983215332,57.499176025390625,11200,,,,,,,,
2025-02-12,56.97999954223633,57.79999923706055,56.97999954223633,57.290000915527344,56.785518646240234,7900,,,,,,,,
2025-02-13,57.0,57.81999969482422,56.856998443603516,57.61000061035156,57.10270309448242,8100,,,,,,,,
2025-02-14,57.36000061035156,57.459999084472656,57.18000030517578,57.18000030517578,56.676490783691406,3600,,,,,,,,
2025-02-18,57.58000183105469,57.900001525878906,57.0099983215332,57.72999954223633,57.22164535522461,7000,,,,,,,,
2025-02-19,57.310001373291016,58.130001068115234,56.433998107910156,57.88999938964844,57.38023376464844,7200,,,,,,,,
2025-02-20,57.40999984741211,57.790000915527344,56.75,57.119998931884766,56.61701202392578,5300,,,,,,,,
2025-02-21,57.599998474121094,58.09000015258789,55.220001220703125,55.220001220703125,54.73374557495117,11000,,,,,,,,
2025-02-24,57.0,57.0,54.86000061035156,54.86000061035156,54.37691879272461,5900,,,,,,,,
2025-02-25,55.150001525878906,56.20000076293945,55.150001525878906,55.779998779296875,55.288814544677734,9500,,,,,,,,
2025-02-26,56.0099983215332,56.0099983215332,55.25,55.4900016784668,55.00136947631836,5500,,,,,,,,
2025-02-27,55.2599983215332,55.439998626708984,55.25,55.25,54.76348114013672,4000,,,,,,,,
2025-02-28,55.25,56.45000076293945,55.25,56.45000076293945,55.95291519165039,6500,,,,,,,,
2025-03-03,56.5,57.02000045776367,55.02000045776367,55.02000045776367,54.5355110168457,5200,,,,,,,,
2025-03-04,54.4900016784668,55.21699905395508,54.47999954223633,54.5,54.02008819580078,5100,,,,,,,,
2025-03-05,54.90999984741211,54.90999984741211,53.81999969482422,53.959999084472656,53.48484420776367,8100,,,,,,,,
2025-03-06,53.0,53.34000015258789,53.0,53.34000015258789,52.870304107666016,2800,,,,,,,,
2025-03-07,53.06999969482422,53.97999954223633,53.06999969482422,53.97999954223633,53.504669189453125,4300,,,,,,,,
2025-03-10,53.560001373291016,53.560001373291016,52.56999969482422,52.56999969482422,52.22317886352539,5900,,,,,,,,
2025-03-11,52.220001220703125,52.599998474121094,51.95000076293945,52.599998474121094,52.25297927856445,7400,,,,,,,,
2025-03-12,52.494998931884766,53.5,52.494998931884766,53.02000045776367,52.67021179199219,9600,,,,,,,,
2025-03-13,53.09199905395508,53.09199905395508,52.52000045776367,52.599998474121094,52.25297927856445,3200,,,,,,,,
2025-03-14,53.75,53.75,53.75,53.75,53.3953971862793,2800,,,,,,,,
2025-03-17,53.0099983215332,53.7400016784668,53.0099983215332,53.7400016784668,53.385459899902344,5300,,,,,,,,
2025-03-18,52.81999969482422,53.75,52.81999969482422,53.75,53.3953971862793,12000,,,,,,,,
2025-03-19,53.19599914550781,54.79999923706055,53.19599914550781,54.529998779296875,54.17024612426758,3200,,,,,,,,
2025-03-20,54.0,54.84000015258789,48.400001525878906,52.06999969482422,51.72647476196289,57300,,,,,,,,
2025-03-21,51.20000076293945,51.20000076293945,50.150001525878906,50.939998626708984,50.60393142700195,17400,,,,,,,,
2025-03-24,51.81999969482422,52.81999969482422,51.29999923706055,52.18000030517578,51.835750579833984,6200,,,,,,,,
2025-03-25,51.90999984741211,52.32500076293945,51.56999969482422,51.56999969482422,51.22977828979492,4000,,,,,,,,
2025-03-26,52.06999969482422,52.27000045776367,52.06999969482422,52.27000045776367,51.9251594543457,4700,,,,,,,,
2025-03-27,52.33000183105469,52.33000183105469,51.54999923706055,52.33000183105469,51.98476028442383,8300,,,,,,,,
2025-03-28,51.81999969482422,51.90999984741211,51.220001220703125,51.220001220703125,50.882083892822266,4100,,,,,,,,
2025-03-31,50.25299835205078,52.20000076293945,50.25299835205078,51.650001525878906,51.30924987792969,8100,,,,,,,,
2025-04-01,51.099998474121094,52.0099983215332,51.09000015258789,52.0099983215332,51.666873931884766,4400,,,,,,,,
2025-04-02,51.27000045776367,52.33000183105469,51.27000045776367,52.33000183105469,51.98476028442383,7800,,,,,,,,
2025-04-03,50.540000915527344,50.540000915527344,48.790000915527344,48.790000915527344,48.468116760253906,7600,,,,,,,,
2025-04-04,48.0,49.290000915527344,47.939998626708984,49.0,48.676734924316406,9000,,,,,,,,
2025-04-07,46.327999114990234,50.290000915527344,46.327999114990234,48.66999816894531,48.348907470703125,8100,,,,,,,,
2025-04-08,50.060001373291016,50.66899871826172,48.869998931884766,49.209999084472656,48.885345458984375,11200,,,,,,,,
2025-04-09,49.25,53.61199951171875,49.25,51.91999816894531,51.57746505737305,10000,,,,,,,,
2025-04-10,51.095001220703125,51.095001220703125,48.2599983215332,48.2599983215332,47.941612243652344,6200,,,,,,,,
2025-04-11,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,47.92174530029297,3100,,,,,,,,
2025-04-14,48.542999267578125,49.58000183105469,47.75,48.88999938964844,48.56745910644531,14100,,,,,,,,
2025-04-15,48.88999938964844,49.310001373291016,48.720001220703125,48.88999938964844,48.56745910644531,5300,,,,,,,,
2025-04-16,49.11000061035156,50.08000183105469,48.900001525878906,49.63999938964844,49.31250762939453,7200,,,,,,,,
2025-04-17,49.61000061035156,50.959999084472656,49.61000061035156,49.90999984741211,49.580726623535156,6800,,,,,,,,
2025-04-21,49.81999969482422,49.81999969482422,49.040000915527344,49.5099983215332,49.18336486816406,4800,,,,,,,,
2025-04-22,50.189998626708984,51.47999954223633,50.189998626708984,51.47999954223633,51.14036560058594,5400,,,,,,,,
2025-04-23,52.0,53.0,51.130001068115234,51.310001373291016,50.971492767333984,7900,,,,,,,,
2025-04-24,51.10599899291992,51.47999954223633,50.86000061035156,51.47999954223633,51.14036560058594,4000,,,,,,,,
2025-04-25,50.810001373291016,50.810001373291016,49.560001373291016,50.189998626708984,49.85887908935547,3300,,,,,,,,
2025-04-28,50.0,50.459999084472656,49.61000061035156,50.31999969482422,49.98802185058594,5200,,,,,,,,
2025-04-29,50.79999923706055,52.0,50.75,51.279998779296875,50.941688537597656,5900,,,,,,,,
2025-04-30,51.939998626708984,52.70000076293945,51.0,52.70000076293945,52.35232162475586,8200,,,,,,,,
2025-05-01,51.97999954223633,52.70000076293945,51.97999954223633,52.70000076293945,52.35232162475586,8000,,,,,,,,
2025-05-02,53.25,54.18000030517578,52.529998779296875,54.18000030517578,53.82255554199219,5700,,,,,,,,
2025-05-05,53.874000549316406,55.130001068115234,53.874000549316406,55.130001068115234,54.76628875732422,9100,,,,,,,,
2025-05-06,55.13800048828125,55.619998931884766,55.13800048828125,55.619998931884766,55.2530517578125,4700,,,,,,,,
2025-05-07,55.619998931884766,55.619998931884766,54.38999938964844,54.84000015258789,54.47820281982422,6000,,,,,,,,
2025-05-08,54.75,55.529998779296875,53.54999923706055,55.529998779296875,55.16364669799805,5200,,,,,,,,
2025-05-09,55.7400016784668,55.7400016784668,54.7400016784668,55.130001068115234,54.76628875732422,4000,,,,,,,,
2025-05-12,56.709999084472656,57.1150016784668,56.029998779296875,56.52000045776367,56.14712142944336,8100,,,,,,,,
2025-05-13,56.70000076293945,56.900001525878906,56.334999084472656,56.900001525878906,56.52461624145508,6400,,,,,,,,
2025-05-14,55.47999954223633,55.97999954223633,55.38999938964844,55.97999954223633,55.61068344116211,6900,,,,,,,,
2025-05-15,55.9900016784668,56.95000076293945,55.97999954223633,56.52000045776367,56.14712142944336,17800,,,,,,,,
2025-05-16,56.52000045776367,58.0,55.0,55.099998474121094,54.73648452758789,16900,,,,,,,,
2025-05-19,54.5099983215332,55.887001037597656,54.5,55.7599983215332,55.39213180541992,12800,,,,,,,,
2025-05-20,55.20000076293945,56.448001861572266,55.20000076293945,56.0,55.630550384521484,11500,,,,,,,,
2025-05-21,55.75,56.400001525878906,55.41999816894531,55.779998779296875,55.4119987487793,14100,,,,,,,,
2025-05-22,57.29999923706055,57.29999923706055,55.380001068115234,55.380001068115234,55.01464080810547,7500,,,,,,,,
2025-05-23,55.44499969482422,55.625,55.150001525878906,55.38999938964844,55.024574279785156,5400,,,,,,,,
2025-05-27,56.189998626708984,58.0,55.0,57.59000015258789,57.210060119628906,9300,,,,,,,,
2025-05-28,57.5,57.529998779296875,56.52000045776367,56.52000045776367,56.14712142944336,10400,,,,,,,,
2025-05-29,55.650001525878906,56.70500183105469,55.650001525878906,56.68000030517578,56.306060791015625,4600,,,,,,,,
2025-05-30,56.5,56.82500076293945,56.09000015258789,56.09000015258789,55.71995544433594,4400,,,,,,,,
2025-06-02,56.099998474121094,56.5,55.54499816894531,55.900001525878906,55.531211853027344,6700,,,,,,,,
2025-06-03,55.0,56.654998779296875,54.04999923706055,56.4900016784668,56.11731719970703,21800,,,,,,,,
2025-06-04,56.09000015258789,56.130001068115234,55.720001220703125,56.130001068115234,55.75969314575195,5700,,,,,,,,
2025-06-05,55.099998474121094,56.5099983215332,55.099998474121094,55.54999923706055,55.18351745605469,10700,,,,,,,,
2025-06-06,56.5,56.5,55.95000076293945,56.0,55.75098419189453,8600,,,,,,,,
2025-06-09,56.08000183105469,56.52000045776367,56.04999923706055,56.52000045776367,56.268672943115234,9200,,,,,,,,
2025-06-10,55.970001220703125,58.09000015258789,55.970001220703125,57.5,57.24431228637695,13000,,,,,,,,
2025-06-11,57.845001220703125,57.845001220703125,56.86000061035156,57.150001525878906,56.89586639404297,9900,,,,,,,,
2025-06-12,56.97999954223633,57.970001220703125,56.849998474121094,57.380001068115234,57.124847412109375,8200,,,,,,,,
2025-06-13,56.20000076293945,57.7599983215332,56.20000076293945,56.2400016784668,55.98991775512695,25800,,,,,,,,
2025-06-16,56.54999923706055,57.0099983215332,56.310001373291016,56.869998931884766,56.61711502075195,17400,,,,,,,,
2025-06-17,56.84000015258789,57.2400016784668,56.619998931884766,56.619998931884766,56.36822509765625,19900,,,,,,,,
2025-06-18,56.599998474121094,57.54499816894531,56.334999084472656,56.5099983215332,56.25871276855469,11100,,,,,,,,
2025-06-20,56.97999954223633,57.39400100708008,56.055999755859375,56.52000045776367,56.268672943115234,25800,,,,,,,,
2025-06-23,56.650001525878906,57.54499816894531,56.650001525878906,57.20000076293945,56.945648193359375,15300,,,,,,,,
2025-06-24,57.66999816894531,58.43000030517578,57.2599983215332,57.86000061035156,57.60271453857422,15600,,,,,,,,
2025-06-25,57.29999923706055,57.94499969482422,57.02299880981445,57.15999984741211,56.90582275390625,9800,,,,,,,,
2025-06-26,57.45000076293945,58.939998626708984,57.290000915527344,58.939998626708984,58.67790985107422,9900,,,,,,,,
2025-06-27,59.0,59.369998931884766,58.5,58.5,58.239864349365234,26600,,,,,,,,
2025-06-30,58.720001220703125,59.22999954223633,58.54999923706055,58.70000076293945,58.4389762878418,23400,,,,,,,,
2025-07-01,58.900001525878906,61.58000183105469,58.900001525878906,60.939998626708984,60.66901397705078,32100,,,,,,,,
2025-07-02,60.31999969482422,63.0,59.125,62.970001220703125,62.68998718261719,62100,,,,,,,,
2025-07-03,62.970001220703125,64.0999984741211,62.970001220703125,64.0999984741211,63.81496047973633,6100,,,,,,,,
2025-07-07,63.06999969482422,64.4000015258789,62.0,62.59000015258789,62.31167984008789,32200,,,,,,,,
2025-07-08,62.9900016784668,64.25,62.9900016784668,63.95000076293945,63.66563034057617,20500,,,,,,,,
2025-07-09,63.77000045776367,64.4000015258789,62.9900016784668,64.38999938964844,64.10366821289062,23600,,,,,,,,
2025-07-10,64.29000091552734,64.6500015258789,64.0,64.6500015258789,64.36251831054688,9500,,,,,,,,
2025-07-11,64.55000305175781,64.55000305175781,63.3380012512207,63.9900016784668,63.7054557800293,10900,,,,,,,,
2025-07-14,64.0,64.11000061035156,63.20000076293945,64.05999755859375,63.77513885498047,13900,,,,,,,,
2025-07-15,63.54999923706055,63.79999923706055,62.209999084472656,63.65999984741211,63.376922607421875,49800,,,,,,,,
2025-07-16,63.51499938964844,63.6510009765625,63.36000061035156,63.52000045776367,63.237545013427734,15000,,,,,,,,
2025-07-17,63.22999954223633,64.4800033569336,63.22999954223633,64.4800033569336,64.19327545166016,14600,,,,,,,,
2025-07-18,64.5,64.5,62.970001220703125,62.970001220703125,62.68998718261719,8800,,,,,,,,
2025-07-21,60.025001525878906,63.755001068115234,60.025001525878906,63.439998626708984,63.15789794921875,11700,,,,,,,,
2025-07-22,63.57500076293945,63.79999923706055,62.849998474121094,62.849998474121094,62.570518493652344,7500,,,,,,,,
2025-07-23,62.47999954223633,63.15999984741211,62.33000183105469,63.15999984741211,62.87914276123047,7300,,,,,,,,
2025-07-24,61.11800003051758,61.9900016784668,60.70000076293945,60.84000015258789,60.569461822509766,7600,,,,,,,,
2025-07-25,60.904998779296875,61.189998626708984,60.58000183105469,61.0,60.7287483215332,5500,,,,,,,,
2025-07-28,59.630001068115234,61.275001525878906,58.11600112915039,60.849998474121094,60.57941436767578,9000,,,,,,,,
2025-07-29,61.439998626708984,61.439998626708984,60.099998474121094,60.349998474121094,60.08163833618164,10400,,,,,,,,
2025-07-30,60.400001525878906,60.5,58.18000030517578,59.939998626708984,59.673458099365234,16500,,,,,,,,
2025-07-31,59.0,60.16999816894531,59.0,60.16999816894531,59.90243911743164,23300,,,,,,,,
2025-08-01,60.06999969482422,60.06999969482422,58.66999816894531,59.25,58.98653030395508,16500,,,,,,,,
2025-08-04,59.19599914550781,60.880001068115234,58.720001220703125,60.02000045776367,59.753108978271484,16800,,,,,,,,
2025-08-05,60.11000061035156,60.11000061035156,59.25,60.04999923706055,59.78297424316406,12200,,,,,,,,
2025-08-06,60.43000030517578,61.060001373291016,59.75,60.529998779296875,60.26083755493164,12300,,,,,,,,
2025-08-07,60.28499984741211,61.470001220703125,60.28499984741211,60.70000076293945,60.430084228515625,9500,,,,,,,,
2025-08-08,61.38999938964844,62.0,61.14500045776367,61.7400016784668,61.46546173095703,7300,,,,,,,,
2025-08-11,61.939998626708984,61.9900016784668,61.279998779296875,61.63999938964844,61.365901947021484,7500,,,,,,,,
2025-08-12,60.99100112915039,64.44999694824219,60.99100112915039,64.44999694824219,64.16340637207031,11400,,,,,,,,
2025-08-13,64.68000030517578,65.0,64.3499984741211,64.94000244140625,64.65122985839844,9700,,,,,,,,
2025-08-14,63.959999084472656,64.47000122070312,63.959999084472656,63.959999084472656,63.67558288574219,7500,,,,,,,,
2025-08-15,64.47000122070312,64.47000122070312,62.237998962402344,62.70000076293945,62.42119216918945,7400,,,,,,,,
2025-08-18,62.60499954223633,63.220001220703125,62.345001220703125,62.939998626708984,62.66012191772461,4800,,,,,,,,
2025-08-19,62.88999938964844,63.01499938964844,62.0,62.7400016784668,62.46100997924805,7200,,,,,,,,
2025-08-20,61.25,62.86000061035156,61.25,62.86000061035156,62.580474853515625,5100,,,,,,,,
2025-08-21,62.02000045776367,63.79999923706055,61.970001220703125,62.75,62.47096633911133,5600,,,,,,,,
2025-08-22,63.79999923706055,66.4000015258789,63.79999923706055,66.2699966430664,65.97531127929688,18200,,,,,,,,
2025-08-25,66.2300033569336,66.2699966430664,65.01000213623047,65.3499984741211,65.05940246582031,6100,,,,,,,,
2025-08-26,65.76000213623047,66.18900299072266,64.76000213623047,65.0999984741211,64.81050872802734,21100,,,,,,,,
2025-08-27,64.75,66.2300033569336,64.75,66.2300033569336,65.93549346923828,14700,,,,,,,,
2025-08-28,66.5,66.5,64.75,65.37999725341797,65.08926391601562,11400,,,,,,,,
2025-08-29,65.46399688720703,65.58999633789062,64.94999694824219,65.4000015258789,65.10918426513672,28600,,,,,,,,
2025-09-02,65.19999694824219,65.19999694824219,64.29000091552734,64.41000366210938,64.12358856201172,9800,,,,,,,,
2025-09-03,64.26300048828125,64.76000213623047,64.0199966430664,64.44000244140625,64.15345001220703,6500,,,,,,,,
2025-09-04,65.0,65.66000366210938,64.44100189208984,65.52999877929688,65.23860931396484,8500,,,,,,,,
2025-09-05,65.25,65.25,64.1500015258789,64.51000213623047,64.22314453125,22000,,,,,,,,
2025-09-08,65.0,65.61499786376953,64.77999877929688,65.44999694824219,65.31082153320312,9900,,,,,,,,
2025-09-09,65.62000274658203,65.62000274658203,63.90999984741211,64.5,64.36284637451172,21900,,,,,,,,
2025-09-10,64.91000366210938,64.91000366210938,63.915000915527344,64.5,64.36284637451172,13900,,,,,,,,
2025-09-11,64.5,65.20999908447266,64.44999694824219,65.20999908447266,65.07133483886719,18500,,,,,,,,
2025-09-12,65.0,65.0,64.69000244140625,64.76000213623047,64.6222915649414,6400,,,,,,,,
2025-09-15,65.61000061035156,65.68800354003906,65.18000030517578,65.31999969482422,65.18109893798828,15300,,,,,,,,
2025-09-16,64.76000213623047,65.20800018310547,64.04499816894531,64.56999969482422,64.43269348144531,7300,,,,,,,,
2025-09-17,64.9000015258789,66.18000030517578,64.4800033569336,65.33999633789062,65.20105743408203,36400,,,,,,,,
2025-09-18,65.93000030517578,67.9800033569336,64.20999908447266,67.87000274658203,67.72567749023438,17300,,,,,,,,
2025-09-19,67.7300033569336,67.7300033569336,65.30999755859375,66.12000274658203,65.97940063476562,34000,,,,,,,,
2025-09-22,65.75,66.91999816894531,65.44000244140625,66.18000030517578,66.03926849365234,18800,,,,,,,,
2025-09-23,66.7699966430664,68.2040023803711,64.71700286865234,66.22000122070312,66.07918548583984,13100,,,,,,,,
2025-09-24,66.45999908447266,66.45999908447266,65.69000244140625,66.37999725341797,66.23884582519531,12800,,,,,,,,
2025-09-25,65.68000030517578,66.87999725341797,65.68000030517578,66.0999984741211,65.95944213867188,14600,,,,,,,,
2025-09-26,65.9800033569336,66.18000030517578,65.97000122070312,66.0199966430664,65.87960815429688,7300,,,,,,,,
2025-09-29,66.23999786376953,67.0250015258789,64.98999786376953,65.29000091552734,65.15116119384766,9800,,,,,,,,
2025-09-30,64.76000213623047,65.16999816894531,63.47999954223633,64.81999969482422,64.68215942382812,9300,,,,,,,,
2025-10-01,64.33000183105469,64.4800033569336,63.560001373291016,64.4800033569336,64.34288787841797,12700,,,,,,,,
2025-10-02,62.869998931884766,63.540000915527344,62.869998931884766,63.29999923706055,63.1653938293457,11100,,,,,,,,
2025-10-03,63.689998626708984,64.94000244140625,63.689998626708984,64.69999694824219,64.56241607666016,10200,,,,,,,,
2025-10-06,65.08000183105469,65.20999908447266,64.12000274658203,64.5999984741211,64.46263122558594,14600,,,,,,,,
2025-10-07,64.37999725341797,65.7249984741211,64.2699966430664,64.72000122070312,64.5823745727539,15600,,,,,,,,
2025-10-08,64.75,65.25,64.75,65.0,64.86177825927734,8100,,,,,,,,
2025-10-09,65.13999938964844,65.13999938964844,63.58000183105469,63.70000076293945,63.564544677734375,12800,,,,,,,,
2025-10-10,63.529998779296875,63.95800018310547,61.75,61.75,61.618690490722656,19000,,,,,,,,
2025-10-13,63.04999923706055,64.5,62.06999969482422,64.38500213623047,64.24809265136719,29500,,,,,,,,
2025-10-14,63.63999938964844,66.31999969482422,63.63999938964844,66.16000366210938,66.01931762695312,28600,,,,,,,,
2025-10-15,66.95999908447266,67.57499694824219,66.06999969482422,66.16000366210938,66.01931762695312,19800,,,,,,,,
2025-10-16,66.16000366210938,67.0,63.4900016784668,63.900001525878906,63.764122009277344,22600,,,,,,,,
2025-10-17,64.04000091552734,64.90499877929688,63.4900016784668,63.83000183105469,63.694271087646484,18600,,,,,,,,
2025-10-20,64.51499938964844,64.88999938964844,63.97999954223633,64.6500015258789,64.51252746582031,15000,,,,,,,,
2025-10-21,64.6500015258789,65.125,63.54999923706055,64.8499984741211,64.71209716796875,20500,,,,,,,,
2025-10-22,65.2300033569336,66.5,64.9800033569336,66.20999908447266,66.06920623779297,23300,,,,,,,,
2025-10-23,66.30000305175781,66.9000015258789,61.599998474121094,66.22000122070312,66.07918548583984,259100,,,,,,,,
2025-10-24,67.0,69.0,66.86499786376953,68.01000213623047,67.8653793334961,28800,,,,,,,,
2025-10-27,67.88999938964844,69.4000015258789,66.44000244140625,66.93000030517578,66.78767395019531,30000,,,,,,,,
2025-10-28,67.16000366210938,68.33999633789062,66.9800033569336,67.5999984741211,67.45625305175781,48900,,,,,,,,
2025-10-29,67.2300033569336,68.20999908447266,65.79499816894531,66.4000015258789,66.25880432128906,49700,,,,,,,,
2025-10-30,66.4000015258789,68.4000015258789,66.4000015258789,67.80999755859375,67.66580200195312,26000,,,,,,,,
2025-10-31,68.05000305175781,68.87000274658203,64.9010009765625,66.05999755859375,65.91952514648438,48900,,,,,,,,
2025-11-03,66.18000030517578,66.66999816894531,64.58999633789062,64.87999725341797,64.74203491210938,33000,,,,,,,,
2025-11-04,64.87000274658203,65.79000091552734,64.5199966430664,65.4800033569336,65.34075927734375,45500,,,,,,,,
2025-11-05,66.04000091552734,66.30000305175781,64.9000015258789,65.69000244140625,65.5503158569336,55600,,,,,,,,
2025-11-06,65.55999755859375,66.81999969482422,64.93000030517578,65.48999786376953,65.35073852539062,41200,,,,,,,,
2025-11-07,65.80000305175781,66.7300033569336,64.94999694824219,66.30000305175781,66.15901947021484,33500,,,,,,,,
2025-11-10,66.44999694824219,67.63999938964844,65.5999984741211,67.02999877929688,66.88745880126953,18900,,,,,,,,
2025-11-11,66.88999938964844,68.05000305175781,66.88999938964844,67.94999694824219,67.80550384521484,22800,,,,,,,,
2025-11-12,67.88999938964844,69.18000030517578,67.8499984741211,67.94000244140625,67.7955322265625,17600,,,,,,,,
2025-11-13,67.72000122070312,68.08999633789062,66.97000122070312,67.45999908447266,67.3165512084961,15800,,,,,,,,
2025-11-14,67.13999938964844,67.9000015258789,66.31999969482422,67.44000244140625,67.29659271240234,36000,,,,,,,,
2025-11-17,66.90899658203125,67.41000366210938,64.86000061035156,65.0999984741211,64.96156311035156,28700,,,,,,,,
2025-11-18,65.2699966430664,66.05000305175781,64.9000015258789,65.45999908447266,65.32080078125,25900,,,,,,,,
2025-11-19,65.68000030517578,67.1500015258789,65.4000015258789,66.30999755859375,66.16899108886719,74800,,,,,,,,
2025-11-20,67.33000183105469,68.0,66.0,66.0199966430664,65.87960815429688,33500,,,,,,,,
2025-11-21,66.1500015258789,68.87999725341797,66.0999984741211,67.9000015258789,67.755615234375,53900,,,,,,,,
2025-11-24,68.36000061035156,69.06999969482422,67.57499694824219,68.47000122070312,68.32440185546875,28200,,,,,,,,
2025-11-25,68.26000213623047,71.07499694824219,68.26000213623047,70.79000091552734,70.63946533203125,23900,,,,,,,,
2025-11-26,70.81999969482422,71.5199966430664,70.18499755859375,70.4800033569336,70.33013153076172,47400,,,,,,,,
2025-11-28,70.80000305175781,70.80000305175781,69.80999755859375,70.05000305175781,69.90104675292969,25900,,,,,,,,
2025-12-01,69.44999694824219,69.94000244140625,69.06999969482422,69.16999816894531,69.02291107177734,18500,,,,,,,,
2025-12-02,69.8499984741211,69.8499984741211,68.27999877929688,68.36000061035156,68.21463775634766,20400,,,,,,,,
2025-12-03,68.5999984741211,71.38999938964844,68.5999984741211,71.19999694824219,71.04859161376953,24400,,,,,,,,
2025-12-04,71.19999694824219,72.5250015258789,70.62999725341797,71.55000305175781,71.39785766601562,36300,,,,,,,,
2025-12-05,71.30999755859375,72.68000030517578,70.37999725341797,70.54000091552734,70.38999938964844,40400,,,,,,,,
