date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2024-10-29,66.30000305175781,66.83999633789062,65.80999755859375,65.93000030517578,64.52763366699219,74400,,,,,,,,
2024-10-30,65.56999969482422,67.72000122070312,65.38999938964844,65.43000030517578,64.03827667236328,103100,,,,,,,,
2024-10-31,65.55000305175781,66.05999755859375,64.41000366210938,64.4800033569336,63.108482360839844,82500,,,,,,,,
2024-11-01,65.11000061035156,65.44000244140625,64.18000030517578,64.51000213623047,63.13785171508789,150400,,,,,,,,
2024-11-04,65.68000030517578,65.68000030517578,63.31999969482422,64.2699966430664,62.9029426574707,100800,,,,,,,,
2024-11-05,64.54000091552734,67.2300033569336,64.54000091552734,67.19000244140625,65.7608413696289,119700,,,,,,,,
2024-11-06,72.05000305175781,76.37000274658203,72.05000305175781,74.8499984741211,73.2579116821289,398000,,,,,,,,
2024-11-07,74.0999984741211,74.0999984741211,71.87000274658203,72.19000244140625,70.65448760986328,150400,,,,,,,,
2024-11-08,72.80000305175781,73.9800033569336,72.62999725341797,73.62000274658203,72.05406951904297,91600,,,,,,,,
2024-11-11,74.0,77.22000122070312,73.86000061035156,76.87000274658203,75.23493194580078,195600,,,,,,,,
2024-11-12,76.0999984741211,77.81999969482422,75.0199966430664,75.47000122070312,73.8647232055664,185400,,,,,,,,
2024-11-13,76.3499984741211,77.44999694824219,74.52999877929688,75.20999908447266,73.61023712158203,159500,,,,,,,,
2024-11-14,75.69000244140625,75.69000244140625,73.5199966430664,74.43000030517578,72.84683990478516,110700,,,,,,,,
2024-11-15,74.73999786376953,74.83000183105469,72.66000366210938,73.25,71.69194030761719,94700,,,,,,,,
2024-11-18,73.43000030517578,75.16999816894531,73.01000213623047,73.37999725341797,71.81916809082031,94300,,,,,,,,
2024-11-19,72.5,73.80000305175781,72.44999694824219,73.38999938964844,71.82896423339844,92900,,,,,,,,
2024-11-20,73.4000015258789,73.66000366210938,72.05000305175781,73.27999877929688,71.72130584716797,59900,,,,,,,,
2024-11-21,73.76000213623047,75.18000030517578,73.33999633789062,73.80000305175781,72.2302474975586,71800,,,,,,,,
2024-11-22,74.26000213623047,76.20999908447266,73.41999816894531,76.11000061035156,74.49109649658203,127200,,,,,,,,
2024-11-25,77.05000305175781,79.69999694824219,76.5,77.41999816894531,75.77323913574219,144800,,,,,,,,
2024-11-26,76.8499984741211,78.36000061035156,76.22000122070312,77.7699966430664,76.11579895019531,127500,,,,,,,,
2024-11-27,78.5,79.79000091552734,76.87000274658203,76.87000274658203,75.23493194580078,87500,,,,,,,,
2024-11-29,77.81999969482422,77.98999786376953,75.37000274658203,76.12000274658203,74.50089263916016,72200,,,,,,,,
2024-12-02,75.93000030517578,77.83000183105469,75.3499984741211,76.80000305175781,75.16642761230469,112400,,,,,,,,
2024-12-03,76.83000183105469,77.77999877929688,76.68000030517578,77.38999938964844,75.7438735961914,98300,,,,,,,,
2024-12-04,77.63999938964844,78.62999725341797,77.16999816894531,78.62000274658203,76.94772338867188,93800,,,,,,,,
2024-12-05,78.88999938964844,79.61000061035156,78.12999725341797,78.58999633789062,76.9183578491211,86900,,,,,,,,
2024-12-06,79.2699966430664,79.2699966430664,77.48999786376953,77.81999969482422,76.16473388671875,74800,,,,,,,,
2024-12-09,77.83999633789062,78.66000366210938,76.41000366210938,76.4800033569336,74.85324096679688,127000,,,,,,,,
2024-12-10,76.31999969482422,78.54000091552734,75.19999694824219,77.30999755859375,75.66558074951172,79300,,,,,,,,
2024-12-11,78.16000366210938,79.19000244140625,77.22000122070312,77.93000030517578,76.27239227294922,83500,,,,,,,,
2024-12-12,77.75,78.25,76.0,77.27999877929688,75.63622283935547,132100,,,,,,,,
2024-12-13,77.01000213623047,77.97000122070312,76.16000366210938,77.62000274658203,75.96898651123047,82000,,,,,,,,
2024-12-16,77.36000061035156,77.76000213623047,76.48999786376953,77.6500015258789,76.30309295654297,66400,,,,,,,,
2024-12-17,77.30999755859375,77.54000091552734,75.79000091552734,76.16999816894531,74.84876251220703,73500,,,,,,,,
2024-12-18,76.8499984741211,76.8499984741211,71.0199966430664,71.7699966430664,70.52508544921875,115400,,,,,,,,
2024-12-19,72.38999938964844,74.95999908447266,70.94999694824219,72.16999816894531,70.91814422607422,105200,,,,,,,,
2024-12-20,71.48999786376953,73.88999938964844,71.48999786376953,72.72000122070312,71.45861053466797,352100,,,,,,,,
2024-12-23,72.20999908447266,72.8499984741211,71.43000030517578,72.80000305175781,71.53721618652344,88000,,,,,,,,
2024-12-24,72.88999938964844,73.97000122070312,71.70999908447266,72.45999908447266,71.20311737060547,50000,,,,,,,,
2024-12-26,72.1500015258789,73.2699966430664,71.30999755859375,73.12999725341797,71.86148834228516,55000,,,,,,,,
2024-12-27,72.58000183105469,73.27999877929688,70.91999816894531,71.69000244140625,70.44647979736328,1248900,,,,,,,,
2024-12-30,71.48999786376953,72.5199966430664,70.94000244140625,72.05000305175781,70.80023193359375,79100,,,,,,,,
2024-12-31,72.66999816894531,73.01000213623047,71.44000244140625,71.61000061035156,70.36786651611328,67000,,,,,,,,
2025-01-02,72.0999984741211,72.86000061035156,69.68000030517578,70.31999969482422,69.10022735595703,115400,,,,,,,,
2025-01-03,70.52999877929688,71.0999984741211,69.0999984741211,70.87999725341797,69.6505126953125,132500,,,,,,,,
2025-01-06,70.9800033569336,72.11000061035156,70.05000305175781,70.19999694824219,68.98230743408203,91800,,,,,,,,
2025-01-07,70.3499984741211,70.87999725341797,68.72000122070312,69.75,68.54012298583984,120500,,,,,,,,
2025-01-08,69.33999633789062,70.0,69.0199966430664,69.55000305175781,68.34359741210938,103800,,,,,,,,
2025-01-10,67.9800033569336,68.20999908447266,65.81999969482422,66.58999633789062,65.43492889404297,144700,,,,,,,,
2025-01-13,65.83000183105469,69.5,65.83000183105469,67.98999786376953,66.81065368652344,123300,,,,,,,,
2025-01-14,68.48999786376953,70.87000274658203,68.48999786376953,70.75,69.52277374267578,95500,,,,,,,,
2025-01-15,73.41000366210938,73.41000366210938,71.36000061035156,72.7699966430664,71.50772857666016,156900,,,,,,,,
2025-01-16,72.44000244140625,73.31999969482422,70.91999816894531,71.69999694824219,70.45629119873047,96400,,,,,,,,
2025-01-17,72.16999816894531,73.30999755859375,71.62000274658203,73.12000274658203,71.85166931152344,84200,,,,,,,,
2025-01-21,73.5999984741211,75.05999755859375,73.19999694824219,73.7699966430664,72.49038696289062,87800,,,,,,,,
2025-01-22,73.08999633789062,75.55999755859375,73.08999633789062,74.05999755859375,72.77536010742188,133900,,,,,,,,
2025-01-23,73.3499984741211,74.23999786376953,72.27999877929688,74.12999725341797,72.84415435791016,148600,,,,,,,,
2025-01-24,74.16000366210938,75.44000244140625,73.4000015258789,75.0,73.69905853271484,98000,,,,,,,,
2025-01-27,74.95999908447266,76.79000091552734,74.69999694824219,75.02999877929688,73.7285385131836,124800,,,,,,,,
2025-01-28,75.05000305175781,76.06999969482422,73.33000183105469,75.27999877929688,73.97419738769531,116100,,,,,,,,
2025-01-29,74.80999755859375,75.69000244140625,73.02999877929688,75.19999694824219,73.89558410644531,111000,,,,,,,,
2025-01-30,75.94999694824219,76.29000091552734,74.08999633789062,74.36000061035156,73.07015991210938,1232600,,,,,,,,
2025-01-31,74.36000061035156,74.8499984741211,73.0999984741211,73.70999908447266,72.43143463134766,93500,,,,,,,,
2025-02-03,72.02999877929688,73.55000305175781,71.38999938964844,72.87999725341797,71.6158218383789,135500,,,,,,,,
2025-02-04,72.69999694824219,74.95999908447266,72.69999694824219,74.8499984741211,73.5516586303711,182200,,,,,,,,
2025-02-05,75.30000305175781,76.80999755859375,75.0199966430664,76.7699966430664,75.4383544921875,78400,,,,,,,,
2025-02-06,77.0,77.80999755859375,76.31999969482422,77.5,76.15569305419922,73500,,,,,,,,
2025-02-07,77.43000030517578,77.80000305175781,74.7300033569336,76.16000366210938,74.83893585205078,85900,,,,,,,,
2025-02-10,76.27999877929688,77.06999969482422,74.73999786376953,75.20999908447266,73.90541076660156,74100,,,,,,,,
2025-02-11,75.5999984741211,77.68000030517578,74.25,77.68000030517578,76.33257293701172,77000,,,,,,,,
2025-02-12,76.19000244140625,76.4000015258789,74.69000244140625,74.69000244140625,73.3944320678711,65800,,,,,,,,
2025-02-13,75.26000213623047,75.41000366210938,74.20999908447266,75.41000366210938,74.1019515991211,61000,,,,,,,,
2025-02-14,75.80000305175781,76.48999786376953,74.8499984741211,75.22000122070312,73.91524505615234,57700,,,,,,,,
2025-02-18,75.05999755859375,75.48999786376953,73.72000122070312,75.38999938964844,74.08229064941406,69200,,,,,,,,
2025-02-19,74.61000061035156,75.97000122070312,74.19999694824219,75.43000030517578,74.12159729003906,129300,,,,,,,,
2025-02-20,75.05000305175781,75.41999816894531,73.9000015258789,74.80000305175781,73.50252532958984,77400,,,,,,,,
2025-02-21,75.37000274658203,75.9000015258789,72.94000244140625,72.94000244140625,71.67478942871094,112400,,,,,,,,
2025-02-24,73.62000274658203,74.41000366210938,72.0999984741211,72.41000366210938,71.15398406982422,77500,,,,,,,,
2025-02-25,72.80999755859375,73.37999725341797,71.04000091552734,71.30999755859375,70.07305908203125,310400,,,,,,,,
2025-02-26,71.4000015258789,72.38999938964844,70.44999694824219,70.80999755859375,69.58173370361328,143800,,,,,,,,
2025-02-27,70.72000122070312,71.77999877929688,70.51000213623047,71.22000122070312,69.98462677001953,105600,,,,,,,,
2025-02-28,71.87000274658203,72.94999694824219,71.5,72.86000061035156,71.59617614746094,154900,,,,,,,,
2025-03-03,72.88999938964844,74.61000061035156,72.66000366210938,73.68000030517578,72.40194702148438,124000,,,,,,,,
2025-03-04,72.8499984741211,72.8499984741211,70.6500015258789,70.86000061035156,69.63086700439453,84200,,,,,,,,
2025-03-05,70.87000274658203,71.5,69.37999725341797,70.19999694824219,68.98230743408203,70600,,,,,,,,
2025-03-06,69.22000122070312,69.5,67.83000183105469,69.36000061035156,68.1568832397461,83600,,,,,,,,
2025-03-07,69.54000091552734,69.7699966430664,68.08000183105469,69.30000305175781,68.0979232788086,56100,,,,,,,,
2025-03-10,68.3499984741211,69.0199966430664,66.66000366210938,67.08000183105469,65.91644287109375,92200,,,,,,,,
2025-03-11,67.5199966430664,68.25,66.47000122070312,67.20999908447266,66.04418182373047,105200,,,,,,,,
2025-03-12,67.7300033569336,68.48999786376953,66.66999816894531,67.72000122070312,66.54533386230469,90400,,,,,,,,
2025-03-13,67.94999694824219,68.51000213623047,67.08000183105469,67.19999694824219,66.03435516357422,45900,,,,,,,,
2025-03-14,67.5999984741211,68.63999938964844,67.43000030517578,68.54000091552734,67.35111236572266,77700,,,,,,,,
2025-03-17,68.2300033569336,69.38999938964844,68.13999938964844,69.12000274658203,68.22965240478516,100700,,,,,,,,
2025-03-18,68.66000366210938,69.76000213623047,68.54000091552734,69.69000244140625,68.79231262207031,75300,,,,,,,,
2025-03-19,69.8499984741211,70.76000213623047,68.91000366210938,69.55000305175781,68.65411376953125,102400,,,,,,,,
2025-03-20,69.05000305175781,69.62999725341797,68.55000305175781,68.80000305175781,67.91377258300781,69400,,,,,,,,
2025-03-21,68.54000091552734,69.0999984741211,67.83000183105469,69.06999969482422,68.18029022216797,217400,,,,,,,,
2025-03-24,70.0,70.98999786376953,68.7699966430664,70.66000366210938,69.74981689453125,98000,,,,,,,,
2025-03-25,70.75,70.75,69.61000061035156,70.0199966430664,69.11804962158203,88100,,,,,,,,
2025-03-26,69.55000305175781,71.2300033569336,69.5199966430664,70.0999984741211,69.197021484375,81800,,,,,,,,
2025-03-27,70.16000366210938,71.70999908447266,69.77999877929688,69.83999633789062,68.94036865234375,95600,,,,,,,,
2025-03-28,69.75,69.75,67.94000244140625,68.43000030517578,67.54853057861328,81500,,,,,,,,
2025-03-31,68.3499984741211,69.5199966430664,67.5999984741211,69.05999755859375,68.17041778564453,193900,,,,,,,,
2025-04-01,68.69999694824219,69.68000030517578,68.08000183105469,68.94000244140625,68.05196380615234,148600,,,,,,,,
2025-04-02,68.23999786376953,69.52999877929688,68.18000030517578,69.12000274658203,68.22965240478516,118800,,,,,,,,
2025-04-03,66.01000213623047,66.22000122070312,64.63999938964844,64.8499984741211,64.0146484375,179800,,,,,,,,
2025-04-04,62.599998474121094,63.939998626708984,61.18000030517578,63.060001373291016,62.247711181640625,131800,,,,,,,,
2025-04-07,61.5,65.04000091552734,60.75,63.849998474121094,63.027530670166016,104900,,,,,,,,
2025-04-08,66.08000183105469,66.08000183105469,62.33000183105469,63.77000045776367,62.94856262207031,96000,,,,,,,,
2025-04-09,63.20000076293945,68.5199966430664,62.0,67.30999755859375,66.44296264648438,117200,,,,,,,,
2025-04-10,65.7699966430664,66.41000366210938,62.36000061035156,63.939998626708984,63.11636734008789,131000,,,,,,,,
2025-04-11,63.720001220703125,65.94000244140625,62.7400016784668,63.93000030517578,63.106502532958984,100600,,,,,,,,
2025-04-14,64.2699966430664,65.61000061035156,63.0099983215332,64.87999725341797,64.04425811767578,89800,,,,,,,,
2025-04-15,65.01000213623047,66.93000030517578,65.01000213623047,66.41999816894531,65.56442260742188,96000,,,,,,,,
2025-04-16,66.5,67.23999786376953,65.75,67.05000305175781,66.18631744384766,100600,,,,,,,,
2025-04-17,67.04000091552734,68.80000305175781,67.04000091552734,67.44000244140625,66.5712890625,103700,,,,,,,,
2025-04-21,66.66999816894531,68.2699966430664,66.23999786376953,68.08000183105469,67.20304870605469,115600,,,,,,,,
2025-04-22,68.5999984741211,71.70999908447266,68.55999755859375,71.37999725341797,70.46053314208984,194100,,,,,,,,
2025-04-23,72.83000183105469,75.73999786376953,72.83000183105469,75.38999938964844,74.41888427734375,199700,,,,,,,,
2025-04-24,75.0,76.77999877929688,73.19000244140625,76.7300033569336,75.74161529541016,176000,,,,,,,,
2025-04-25,75.55000305175781,76.0,73.91999816894531,74.66999816894531,73.7081527709961,187700,,,,,,,,
2025-04-28,74.98999786376953,75.25,73.0,74.19000244140625,73.23433685302734,121000,,,,,,,,
2025-04-29,73.56999969482422,74.61000061035156,73.2300033569336,73.80999755859375,72.8592300415039,83900,,,,,,,,
2025-04-30,72.80000305175781,73.48999786376953,72.0,72.79000091552734,71.85237884521484,125200,,,,,,,,
2025-05-01,73.0,74.05999755859375,71.9800033569336,73.33000183105469,72.38542175292969,98000,,,,,,,,
2025-05-02,74.33999633789062,75.0,73.29000091552734,74.41000366210938,73.45150756835938,90700,,,,,,,,
2025-05-05,73.83999633789062,74.41999816894531,72.48999786376953,73.52999877929688,72.58283996582031,90500,,,,,,,,
2025-05-06,72.56999969482422,74.05999755859375,70.81999969482422,73.08000183105469,72.13864135742188,104200,,,,,,,,
2025-05-07,73.55000305175781,74.12999725341797,73.0,73.44000244140625,72.49400329589844,126200,,,,,,,,
2025-05-08,73.98999786376953,76.33000183105469,73.51000213623047,75.8499984741211,74.87295532226562,111900,,,,,,,,
2025-05-09,75.76000213623047,76.4000015258789,75.13999938964844,75.94999694824219,74.97166442871094,84500,,,,,,,,
2025-05-12,78.0,79.8499984741211,77.2300033569336,77.54000091552734,76.54119110107422,112400,,,,,,,,
2025-05-13,78.11000061035156,78.25,76.37000274658203,77.11000061035156,76.11672973632812,77600,,,,,,,,
2025-05-14,76.61000061035156,77.33000183105469,76.20999908447266,76.5199966430664,75.5343246459961,64400,,,,,,,,
2025-05-15,76.79000091552734,77.31999969482422,76.68000030517578,77.08999633789062,76.09697723388672,128400,,,,,,,,
2025-05-16,77.0199966430664,77.0199966430664,75.08000183105469,76.29000091552734,75.30728912353516,109700,,,,,,,,
2025-05-19,75.66000366210938,76.63999938964844,73.45999908447266,76.5,75.51457977294922,84500,,,,,,,,
2025-05-20,76.44000244140625,76.66000366210938,75.18000030517578,76.22000122070312,75.23818969726562,72100,,,,,,,,
2025-05-21,75.54000091552734,75.79000091552734,68.5999984741211,73.9800033569336,73.02704620361328,117600,,,,,,,,
2025-05-22,73.47000122070312,74.37999725341797,73.20999908447266,73.58000183105469,72.6322021484375,97200,,,,,,,,
2025-05-23,72.20999908447266,73.94000244140625,71.63999938964844,73.4000015258789,72.45451354980469,80100,,,,,,,,
2025-05-27,74.16000366210938,74.75,72.79000091552734,74.12999725341797,73.17510986328125,98100,,,,,,,,
2025-05-28,73.88999938964844,75.30000305175781,73.41999816894531,73.66000366210938,72.71116638183594,115800,,,,,,,,
2025-05-29,73.6500015258789,74.08000183105469,69.56999969482422,73.41999816894531,72.47425842285156,92700,,,,,,,,
2025-05-30,73.4000015258789,74.01000213623047,72.05999755859375,73.55999755859375,72.61245727539062,173900,,,,,,,,
2025-06-02,73.37999725341797,73.37999725341797,72.2699966430664,72.88999938964844,71.95108032226562,140200,,,,,,,,
2025-06-03,72.80000305175781,74.6500015258789,72.70999908447266,74.08999633789062,73.1356201171875,98300,,,,,,,,
2025-06-04,74.16999816894531,74.58999633789062,73.01000213623047,73.54000091552734,72.59272003173828,119200,,,,,,,,
2025-06-05,73.61000061035156,73.91000366210938,72.44000244140625,73.55999755859375,72.61245727539062,86900,,,,,,,,
2025-06-06,74.86000061035156,76.01000213623047,74.47000122070312,75.87999725341797,74.90257263183594,119100,,,,,,,,
2025-06-09,75.86000061035156,77.13999938964844,75.47000122070312,76.52999877929688,75.544189453125,113500,,,,,,,,
2025-06-10,76.54000091552734,77.80999755859375,75.91999816894531,77.58000183105469,76.58067321777344,92600,,,,,,,,
2025-06-11,78.0,78.41000366210938,76.0,76.16000366210938,75.17897033691406,128000,,,,,,,,
2025-06-12,75.95999908447266,76.77999877929688,75.30999755859375,76.5199966430664,75.5343246459961,80600,,,,,,,,
2025-06-13,75.83999633789062,76.2300033569336,74.43000030517578,74.72000122070312,73.75751495361328,112300,,,,,,,,
2025-06-16,75.05999755859375,75.91999816894531,73.43000030517578,73.7699966430664,73.12312316894531,102200,,,,,,,,
2025-06-17,73.05999755859375,74.13999938964844,73.01000213623047,73.4000015258789,72.7563705444336,90400,,,,,,,,
2025-06-18,73.08000183105469,74.72000122070312,72.76000213623047,74.04000091552734,73.39076232910156,59300,,,,,,,,
2025-06-20,74.37000274658203,74.80000305175781,73.80999755859375,74.13999938964844,73.48987579345703,183600,,,,,,,,
2025-06-23,74.08000183105469,77.51000213623047,74.08000183105469,77.45999908447266,76.78076934814453,138300,,,,,,,,
2025-06-24,77.66999816894531,78.94000244140625,76.16999816894531,77.3499984741211,76.6717300415039,123400,,,,,,,,
2025-06-25,77.23999786376953,78.4000015258789,76.5199966430664,76.98999786376953,76.31488800048828,116000,,,,,,,,
2025-06-26,77.41000366210938,79.0,77.3499984741211,78.88999938964844,78.19822692871094,107300,,,,,,,,
2025-06-27,79.05000305175781,79.37999725341797,78.12999725341797,78.70999908447266,78.01980590820312,829800,,,,,,,,
2025-06-30,79.30000305175781,79.80999755859375,78.52999877929688,78.9800033569336,78.28744506835938,155200,,,,,,,,
2025-07-01,78.7699966430664,81.97000122070312,78.23999786376953,80.62999725341797,79.92296600341797,209300,,,,,,,,
2025-07-02,80.80000305175781,81.88999938964844,80.06999969482422,81.73999786376953,81.02323150634766,93400,,,,,,,,
2025-07-03,82.62000274658203,83.55000305175781,81.88999938964844,83.01000213623047,82.2821044921875,53000,,,,,,,,
2025-07-07,82.7300033569336,83.66999816894531,81.22000122070312,82.12000274658203,81.39990997314453,83400,,,,,,,,
2025-07-08,82.43000030517578,82.97000122070312,81.4800033569336,81.4800033569336,80.76551818847656,170800,,,,,,,,
2025-07-09,81.9000015258789,81.98999786376953,80.3499984741211,80.47000122070312,79.76437377929688,141700,,,,,,,,
2025-07-10,79.94000244140625,80.94000244140625,79.16999816894531,79.9000015258789,79.19937133789062,196100,,,,,,,,
2025-07-11,79.26000213623047,79.9000015258789,78.75,78.83999633789062,78.1486587524414,120100,,,,,,,,
2025-07-14,78.86000061035156,79.70999908447266,78.69999694824219,79.47000122070312,78.77314758300781,138300,,,,,,,,
2025-07-15,79.47000122070312,80.30999755859375,76.69999694824219,76.79000091552734,76.11664581298828,126800,,,,,,,,
2025-07-16,77.2699966430664,78.19000244140625,76.2300033569336,77.80000305175781,77.11779022216797,138700,,,,,,,,
2025-07-17,77.6500015258789,79.1500015258789,77.6500015258789,78.54000091552734,77.85130310058594,84300,,,,,,,,
2025-07-18,79.77999877929688,79.94999694824219,78.16000366210938,79.13999938964844,78.44603729248047,100200,,,,,,,,
2025-07-21,79.13999938964844,80.7699966430664,78.80000305175781,79.70999908447266,79.01103973388672,84300,,,,,,,,
2025-07-22,79.4800033569336,80.76000213623047,77.87999725341797,77.94000244140625,77.25656127929688,194000,,,,,,,,
2025-07-23,78.66999816894531,82.2300033569336,78.25,81.54000091552734,80.82499694824219,147000,,,,,,,,
2025-07-24,81.69000244140625,82.0,79.13999938964844,79.37999725341797,78.68392944335938,128400,,,,,,,,
2025-07-25,79.3499984741211,79.3499984741211,77.93000030517578,78.55999755859375,77.8711166381836,100900,,,,,,,,
2025-07-28,78.55999755859375,79.31999969482422,77.72000122070312,77.86000061035156,77.17726135253906,119200,,,,,,,,
2025-07-29,78.55000305175781,78.55999755859375,76.16000366210938,76.52999877929688,75.85891723632812,114900,,,,,,,,
2025-07-30,76.91999816894531,79.26000213623047,75.18000030517578,75.61000061035156,74.94699096679688,86500,,,,,,,,
2025-07-31,75.61000061035156,77.6500015258789,74.43000030517578,74.76000213623047,74.10444641113281,89100,,,,,,,,
2025-08-01,74.06999969482422,74.11000061035156,72.44999694824219,73.58000183105469,72.93479919433594,143800,,,,,,,,
2025-08-04,73.80999755859375,74.9800033569336,73.41999816894531,73.9000015258789,73.25198364257812,88800,,,,,,,,
2025-08-05,74.22000122070312,74.4000015258789,72.52999877929688,74.12999725341797,73.47996520996094,116800,,,,,,,,
2025-08-06,74.08000183105469,74.22000122070312,73.58999633789062,73.76000213623047,73.11321258544922,61200,,,,,,,,
2025-08-07,74.30999755859375,74.69999694824219,72.29000091552734,72.41000366210938,71.77505493164062,61200,,,,,,,,
2025-08-08,72.9000015258789,73.81999969482422,72.54000091552734,73.0199966430664,72.37969970703125,50700,,,,,,,,
2025-08-11,73.3499984741211,73.75,72.36000061035156,72.69000244140625,72.05259704589844,70900,,,,,,,,
2025-08-12,73.37999725341797,76.95999908447266,73.3499984741211,76.80000305175781,76.12655639648438,167100,,,,,,,,
2025-08-13,77.27999877929688,77.3499984741211,74.87999725341797,77.16999816894531,76.4933090209961,191700,,,,,,,,
2025-08-14,76.26000213623047,76.5999984741211,75.5,75.7699966430664,75.10558319091797,78700,,,,,,,,
2025-08-15,75.97000122070312,75.97000122070312,74.2699966430664,74.43000030517578,73.77733612060547,60600,,,,,,,,
2025-08-18,74.23999786376953,75.5999984741211,74.23999786376953,75.56999969482422,74.90734100341797,71800,,,,,,,,
2025-08-19,75.33999633789062,76.11000061035156,74.66000366210938,75.75,75.08576202392578,60400,,,,,,,,
2025-08-20,76.25,77.37999725341797,75.05999755859375,77.16999816894531,76.4933090209961,91600,,,,,,,,
2025-08-21,76.66000366210938,77.52999877929688,75.97000122070312,77.05000305175781,76.3743667602539,80500,,,,,,,,
2025-08-22,77.5999984741211,81.66999816894531,76.54000091552734,81.55000305175781,80.83490753173828,164900,,,,,,,,
2025-08-25,81.04000091552734,81.76000213623047,79.81999969482422,81.0999984741211,80.38885498046875,87700,,,,,,,,
2025-08-26,81.30000305175781,83.05999755859375,80.8499984741211,82.9000015258789,82.1730728149414,123200,,,,,,,,
2025-08-27,82.41999816894531,83.83000183105469,81.87000274658203,82.12000274658203,81.39990997314453,150400,,,,,,,,
2025-08-28,82.06999969482422,82.20999908447266,81.18000030517578,81.58000183105469,80.8646469116211,63400,,,,,,,,
2025-08-29,81.69000244140625,82.12000274658203,80.5999984741211,80.70999908447266,80.00226593017578,71900,,,,,,,,
2025-09-02,80.08999633789062,80.30000305175781,79.27999877929688,80.1500015258789,79.44718170166016,68400,,,,,,,,
2025-09-03,79.87999725341797,80.75,78.75,79.41999816894531,78.72357940673828,74200,,,,,,,,
2025-09-04,79.5199966430664,80.80000305175781,78.86000061035156,80.69999694824219,79.99235534667969,60800,,,,,,,,
2025-09-05,80.98999786376953,81.86000061035156,79.26000213623047,79.36000061035156,78.66410827636719,70100,,,,,,,,
2025-09-08,79.6500015258789,79.6500015258789,76.66000366210938,79.36000061035156,78.66410827636719,95600,,,,,,,,
2025-09-09,78.98999786376953,79.48999786376953,77.43000030517578,77.56999969482422,76.88980102539062,75300,,,,,,,,
2025-09-10,77.45999908447266,78.33000183105469,77.12999725341797,77.20999908447266,76.53296661376953,63400,,,,,,,,
2025-09-11,77.16000366210938,77.7699966430664,76.76000213623047,77.5199966430664,76.8402328491211,111200,,,,,,,,
2025-09-12,77.41999816894531,77.81999969482422,76.0199966430664,76.88999938964844,76.21576690673828,80100,,,,,,,,
2025-09-15,76.79000091552734,76.94000244140625,75.52999877929688,75.91000366210938,75.55882263183594,82200,,,,,,,,
2025-09-16,75.54000091552734,75.54000091552734,74.30999755859375,74.80999755859375,74.46390533447266,80700,,,,,,,,
2025-09-17,74.9800033569336,76.48999786376953,73.83999633789062,74.20999908447266,73.86668395996094,135900,,,,,,,,
2025-09-18,74.30000305175781,76.72000122070312,73.69999694824219,76.54000091552734,76.18590545654297,153500,,,,,,,,
2025-09-19,76.5199966430664,76.5199966430664,74.38999938964844,75.2699966430664,74.9217758178711,456300,,,,,,,,
2025-09-22,75.30000305175781,75.66999816894531,73.80999755859375,74.31999969482422,73.9761734008789,79000,,,,,,,,
2025-09-23,74.33000183105469,75.68000030517578,73.37999725341797,73.54000091552734,73.19978332519531,151600,,,,,,,,
2025-09-24,73.55999755859375,74.4000015258789,70.93000030517578,71.13999938964844,70.81088256835938,114300,,,,,,,,
2025-09-25,70.98999786376953,71.73999786376953,70.31999969482422,70.94999694824219,70.62176513671875,129400,,,,,,,,
2025-09-26,71.13999938964844,71.63999938964844,70.2699966430664,71.22000122070312,70.89051818847656,106200,,,,,,,,
2025-09-29,71.33000183105469,71.33000183105469,68.7699966430664,68.93000030517578,68.61111450195312,95800,,,,,,,,
2025-09-30,68.93000030517578,70.12999725341797,67.66999816894531,69.98999786376953,69.66620635986328,167000,,,,,,,,
2025-10-01,69.77999877929688,69.77999877929688,68.25,69.16999816894531,68.8499984741211,104900,,,,,,,,
2025-10-02,68.95999908447266,69.29000091552734,67.8499984741211,68.8499984741211,68.53147888183594,160400,,,,,,,,
2025-10-03,69.12000274658203,70.0,68.52999877929688,69.61000061035156,69.2879638671875,97200,,,,,,,,
2025-10-06,70.19999694824219,71.12999725341797,69.36000061035156,70.41000366210938,70.08426666259766,142400,,,,,,,,
2025-10-07,70.23999786376953,71.33999633789062,69.95999908447266,70.12000274658203,69.79560852050781,128600,,,,,,,,
2025-10-08,70.41999816894531,70.80000305175781,69.5999984741211,70.1500015258789,69.82546997070312,68200,,,,,,,,
2025-10-09,69.94000244140625,69.94000244140625,68.55000305175781,69.04000091552734,68.7206039428711,89200,,,,,,,,
2025-10-10,69.12000274658203,69.83000183105469,66.55999755859375,66.62999725341797,66.32174682617188,127700,,,,,,,,
2025-10-13,67.5199966430664,68.16999816894531,66.93000030517578,68.05999755859375,67.74513244628906,165900,,,,,,,,
2025-10-14,67.69000244140625,71.16000366210938,67.69000244140625,70.68000030517578,70.35301208496094,118300,,,,,,,,
2025-10-15,71.12999725341797,71.12999725341797,68.52999877929688,68.95999908447266,68.6409683227539,112800,,,,,,,,
2025-10-16,68.77999877929688,68.77999877929688,64.55999755859375,65.18000030517578,64.87845611572266,148100,,,,,,,,
2025-10-17,65.87999725341797,66.80999755859375,64.94999694824219,66.47000122070312,66.16249084472656,130600,,,,,,,,
