date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2024-10-28,21.329999923706055,21.6200008392334,21.329999923706055,21.540000915527344,21.032745361328125,281800,,,,,,,,
2024-10-29,21.399999618530273,22.020000457763672,21.399999618530273,22.0,21.481910705566406,252100,,,,,,,,
2024-10-30,22.010000228881836,22.639999389648438,21.979999542236328,22.3700008392334,21.843196868896484,286000,,,,,,,,
2024-10-31,22.43000030517578,22.969999313354492,22.350000381469727,22.350000381469727,21.82366943359375,330200,,,,,,,,
2024-11-01,22.350000381469727,22.440000534057617,21.93000030517578,22.030000686645508,21.511205673217773,318800,,,,,,,,
2024-11-04,21.93000030517578,22.309999465942383,21.809999465942383,21.979999542236328,21.46238136291504,244800,,,,,,,,
2024-11-05,21.889999389648438,22.3700008392334,21.889999389648438,22.239999771118164,21.716257095336914,346600,,,,,,,,
2024-11-06,23.299999237060547,25.1200008392334,23.280000686645508,24.75,24.16714859008789,722700,,,,,,,,
2024-11-07,24.739999771118164,24.959999084472656,24.239999771118164,24.760000228881836,24.17691421508789,458500,,,,,,,,
2024-11-08,24.799999237060547,25.290000915527344,24.690000534057617,24.93000030517578,24.342910766601562,443600,,,,,,,,
2024-11-11,25.100000381469727,25.600000381469727,24.950000762939453,25.43000030517578,24.831134796142578,589500,,,,,,,,
2024-11-12,25.309999465942383,25.520000457763672,24.850000381469727,24.8700008392334,24.284324645996094,491600,,,,,,,,
2024-11-13,26.0,29.469999313354492,25.75,27.959999084472656,27.30155372619629,971000,,,,,,,,
2024-11-14,27.959999084472656,28.360000610351562,25.959999084472656,26.299999237060547,25.680644989013672,585300,,,,,,,,
2024-11-15,26.479999542236328,26.719999313354492,26.149999618530273,26.549999237060547,25.92475700378418,404600,,,,,,,,
2024-11-18,26.489999771118164,26.90999984741211,26.420000076293945,26.809999465942383,26.17863655090332,294000,,,,,,,,
2024-11-19,26.690000534057617,26.690000534057617,26.31999969482422,26.399999618530273,25.778291702270508,328200,,,,,,,,
2024-11-20,26.5,26.549999237060547,26.139999389648438,26.43000030517578,25.807584762573242,582000,,,,,,,,
2024-11-21,26.43000030517578,27.18000030517578,26.3700008392334,26.81999969482422,26.18840217590332,752800,,,,,,,,
2024-11-22,27.079999923706055,27.489999771118164,27.030000686645508,27.329999923706055,26.686389923095703,404100,,,,,,,,
2024-11-25,27.489999771118164,28.040000915527344,27.479999542236328,27.719999313354492,27.06720542907715,528900,,,,,,,,
2024-11-26,27.579999923706055,28.139999389648438,27.190000534057617,27.3799991607666,26.735214233398438,302800,,,,,,,,
2024-11-27,27.489999771118164,27.770000457763672,27.059999465942383,27.6299991607666,26.979324340820312,289100,,,,,,,,
2024-11-29,27.860000610351562,27.860000610351562,27.1200008392334,27.450000762939453,26.803564071655273,188100,,,,,,,,
2024-12-02,27.450000762939453,27.90999984741211,27.030000686645508,27.809999465942383,27.2843017578125,666500,,,,,,,,
2024-12-03,27.739999771118164,27.75,27.1299991607666,27.34000015258789,26.82318687438965,340000,,,,,,,,
2024-12-04,27.280000686645508,27.84000015258789,27.270000457763672,27.360000610351562,26.84280776977539,416500,,,,,,,,
2024-12-05,27.260000228881836,27.43000030517578,27.09000015258789,27.239999771118164,26.72507667541504,246200,,,,,,,,
2024-12-06,27.360000610351562,27.389999389648438,26.639999389648438,26.8799991607666,26.37188148498535,284700,,,,,,,,
2024-12-09,26.940000534057617,27.209999084472656,26.68000030517578,26.860000610351562,26.35226058959961,289300,,,,,,,,
2024-12-10,26.829999923706055,27.81999969482422,26.549999237060547,27.530000686645508,27.009593963623047,386300,,,,,,,,
2024-12-11,27.8799991607666,28.31999969482422,27.399999618530273,27.6200008392334,27.0978946685791,426100,,,,,,,,
2024-12-12,27.56999969482422,27.639999389648438,27.079999923706055,27.309999465942383,26.793752670288086,398700,,,,,,,,
2024-12-13,27.229999542236328,27.549999237060547,27.079999923706055,27.350000381469727,26.832998275756836,323600,,,,,,,,
2024-12-16,27.5,28.09000015258789,27.1200008392334,28.079999923706055,27.549198150634766,390600,,,,,,,,
2024-12-17,28.049999237060547,28.25,27.329999923706055,27.329999923706055,26.81337547302246,504100,,,,,,,,
2024-12-18,27.530000686645508,27.81999969482422,25.899999618530273,26.25,25.75379180908203,442500,,,,,,,,
2024-12-19,26.389999389648438,26.84000015258789,26.239999771118164,26.700000762939453,26.19528579711914,500400,,,,,,,,
2024-12-20,26.270000457763672,26.780000686645508,25.950000762939453,26.1200008392334,25.626249313354492,2429800,,,,,,,,
2024-12-23,26.100000381469727,26.420000076293945,25.8799991607666,26.1200008392334,25.626249313354492,394400,,,,,,,,
2024-12-24,26.1200008392334,26.600000381469727,26.040000915527344,26.59000015258789,26.08736228942871,175800,,,,,,,,
2024-12-26,26.440000534057617,26.790000915527344,26.389999389648438,26.75,26.244340896606445,191500,,,,,,,,
2024-12-27,26.6299991607666,26.729999542236328,26.059999465942383,26.309999465942383,25.81265640258789,222400,,,,,,,,
2024-12-30,26.100000381469727,26.440000534057617,25.950000762939453,26.229999542236328,25.734169006347656,237000,,,,,,,,
2024-12-31,26.399999618530273,26.8799991607666,26.200000762939453,26.469999313354492,25.96963119506836,306100,,,,,,,,
2025-01-02,26.540000915527344,26.780000686645508,25.959999084472656,26.1299991607666,25.636056900024414,371500,,,,,,,,
2025-01-03,26.1299991607666,26.299999237060547,25.770000457763672,26.059999465942383,25.567380905151367,284100,,,,,,,,
2025-01-06,26.0,26.1200008392334,25.549999237060547,25.68000030517578,25.19456672668457,336400,,,,,,,,
2025-01-07,25.68000030517578,26.040000915527344,25.34000015258789,25.690000534057617,25.204378128051758,717400,,,,,,,,
2025-01-08,25.579999923706055,26.6299991607666,25.579999923706055,26.3799991607666,25.881332397460938,713800,,,,,,,,
2025-01-10,26.0,26.270000457763672,25.739999771118164,25.8700008392334,25.380977630615234,324500,,,,,,,,
2025-01-13,25.780000686645508,26.239999771118164,25.479999542236328,26.209999084472656,25.71454620361328,251400,,,,,,,,
2025-01-14,26.459999084472656,26.81999969482422,26.350000381469727,26.780000686645508,26.273773193359375,242300,,,,,,,,
2025-01-15,27.34000015258789,27.450000762939453,26.920000076293945,27.209999084472656,26.695642471313477,264400,,,,,,,,
2025-01-16,27.09000015258789,27.600000381469727,27.09000015258789,27.329999923706055,26.81337547302246,267200,,,,,,,,
2025-01-17,27.700000762939453,27.760000228881836,27.290000915527344,27.670000076293945,27.146949768066406,576800,,,,,,,,
2025-01-21,27.549999237060547,28.170000076293945,27.549999237060547,27.8799991607666,27.352977752685547,512600,,,,,,,,
2025-01-22,27.799999237060547,27.860000610351562,27.389999389648438,27.81999969482422,27.294113159179688,399000,,,,,,,,
2025-01-23,27.780000686645508,28.299999237060547,27.75,28.100000381469727,27.56882095336914,436100,,,,,,,,
2025-01-24,27.989999771118164,28.360000610351562,27.799999237060547,28.309999465942383,27.774852752685547,264300,,,,,,,,
2025-01-27,28.299999237060547,28.8700008392334,28.030000686645508,28.1200008392334,27.588443756103516,426600,,,,,,,,
2025-01-28,28.030000686645508,28.450000762939453,28.0,28.43000030517578,27.892580032348633,380400,,,,,,,,
2025-01-29,28.489999771118164,28.579999923706055,28.030000686645508,28.18000030517578,27.647308349609375,305100,,,,,,,,
2025-01-30,28.280000686645508,28.850000381469727,28.280000686645508,28.649999618530273,28.108423233032227,238900,,,,,,,,
2025-01-31,28.739999771118164,28.920000076293945,28.399999618530273,28.780000686645508,28.235965728759766,380800,,,,,,,,
2025-02-03,28.149999618530273,28.8700008392334,28.149999618530273,28.65999984741211,28.118234634399414,336300,,,,,,,,
2025-02-04,28.479999542236328,28.969999313354492,28.190000534057617,28.950000762939453,28.402751922607422,287100,,,,,,,,
2025-02-05,28.950000762939453,29.280000686645508,28.81999969482422,29.149999618530273,28.59897232055664,339600,,,,,,,,
2025-02-06,29.200000762939453,29.209999084472656,27.75,28.31999969482422,27.7846622467041,458500,,,,,,,,
2025-02-07,28.389999389648438,28.579999923706055,28.149999618530273,28.420000076293945,27.882770538330078,424100,,,,,,,,
2025-02-10,28.420000076293945,28.549999237060547,28.020000457763672,28.450000762939453,27.912202835083008,350500,,,,,,,,
2025-02-11,28.200000762939453,28.5,27.950000762939453,28.389999389648438,27.85333824157715,336400,,,,,,,,
2025-02-12,28.030000686645508,28.389999389648438,27.920000076293945,28.190000534057617,27.657121658325195,251200,,,,,,,,
2025-02-13,28.260000228881836,28.510000228881836,28.079999923706055,28.299999237060547,27.765039443969727,264000,,,,,,,,
2025-02-14,28.450000762939453,28.639999389648438,28.1299991607666,28.459999084472656,27.922014236450195,454200,,,,,,,,
2025-02-18,28.600000381469727,28.959999084472656,28.09000015258789,28.809999465942383,28.265399932861328,757400,,,,,,,,
2025-02-19,28.799999237060547,29.84000015258789,27.079999923706055,27.110000610351562,26.5975341796875,956800,,,,,,,,
2025-02-20,26.979999542236328,27.639999389648438,26.43000030517578,27.170000076293945,26.656402587890625,659700,,,,,,,,
2025-02-21,27.389999389648438,27.780000686645508,25.93000030517578,25.969999313354492,25.479084014892578,674200,,,,,,,,
2025-02-24,26.209999084472656,26.56999969482422,25.670000076293945,26.1200008392334,25.626249313354492,676500,,,,,,,,
2025-02-25,26.170000076293945,26.290000915527344,25.469999313354492,25.489999771118164,25.008155822753906,567900,,,,,,,,
2025-02-26,25.31999969482422,26.239999771118164,25.309999465942383,25.889999389648438,25.400596618652344,575900,,,,,,,,
2025-02-27,25.850000381469727,26.020000457763672,25.229999542236328,25.270000457763672,24.792316436767578,499500,,,,,,,,
2025-02-28,25.25,25.799999237060547,25.1299991607666,25.600000381469727,25.245954513549805,578300,,,,,,,,
2025-03-03,25.719999313354492,26.020000457763672,25.510000228881836,25.639999389648438,25.285400390625,604300,,,,,,,,
2025-03-04,25.40999984741211,25.989999771118164,25.110000610351562,25.799999237060547,25.443187713623047,887200,,,,,,,,
2025-03-05,25.729999542236328,26.25,25.639999389648438,25.65999984741211,25.305124282836914,794000,,,,,,,,
2025-03-06,25.360000610351562,25.760000228881836,24.93000030517578,24.93000030517578,24.585220336914062,676900,,,,,,,,
2025-03-07,24.889999389648438,25.5,23.920000076293945,25.299999237060547,24.950101852416992,760600,,,,,,,,
2025-03-10,25.010000228881836,25.56999969482422,24.809999465942383,25.329999923706055,24.97968864440918,654000,,,,,,,,
2025-03-11,25.360000610351562,25.760000228881836,25.139999389648438,25.170000076293945,24.821901321411133,646300,,,,,,,,
2025-03-12,25.270000457763672,25.389999389648438,24.34000015258789,24.34000015258789,24.003379821777344,483800,,,,,,,,
2025-03-13,24.290000915527344,24.360000610351562,23.8700008392334,24.209999084472656,23.87517738342285,499400,,,,,,,,
2025-03-14,24.399999618530273,24.790000915527344,24.290000915527344,24.600000381469727,24.259784698486328,400900,,,,,,,,
2025-03-17,24.540000915527344,25.020000457763672,24.309999465942383,24.90999984741211,24.56549644470215,615400,,,,,,,,
2025-03-18,24.649999618530273,24.84000015258789,24.219999313354492,24.280000686645508,23.944210052490234,572500,,,,,,,,
2025-03-19,24.15999984741211,24.940000534057617,24.15999984741211,24.799999237060547,24.457015991210938,590400,,,,,,,,
2025-03-20,24.1299991607666,24.8799991607666,24.1299991607666,24.479999542236328,24.14144515991211,627100,,,,,,,,
2025-03-21,24.389999389648438,24.790000915527344,24.079999923706055,24.579999923706055,24.240060806274414,3755500,,,,,,,,
2025-03-24,24.989999771118164,25.459999084472656,24.6299991607666,25.290000915527344,24.940242767333984,569400,,,,,,,,
2025-03-25,24.950000762939453,25.3700008392334,24.809999465942383,25.200000762939453,24.851486206054688,346000,,,,,,,,
2025-03-26,25.309999465942383,25.690000534057617,24.989999771118164,25.25,24.900794982910156,323300,,,,,,,,
2025-03-27,25.209999084472656,25.739999771118164,25.049999237060547,25.690000534057617,25.3347110748291,265900,,,,,,,,
2025-03-28,25.75,25.75,25.190000534057617,25.43000030517578,25.078306198120117,292100,,,,,,,,
2025-03-31,25.09000015258789,25.459999084472656,24.81999969482422,25.18000030517578,24.831762313842773,654100,,,,,,,,
2025-04-01,25.059999465942383,26.1299991607666,24.809999465942383,26.1200008392334,25.75876235961914,592600,,,,,,,,
2025-04-02,25.780000686645508,26.579999923706055,25.780000686645508,26.549999237060547,26.18281364440918,491100,,,,,,,,
2025-04-03,25.600000381469727,26.110000610351562,25.0,25.93000030517578,25.571392059326172,711500,,,,,,,,
2025-04-04,24.770000457763672,25.639999389648438,24.6200008392334,25.489999771118164,25.137474060058594,948700,,,,,,,,
2025-04-07,24.860000610351562,25.950000762939453,24.049999237060547,25.299999237060547,24.950101852416992,821600,,,,,,,,
2025-04-08,25.84000015258789,25.979999542236328,24.649999618530273,24.979999542236328,24.6345272064209,659500,,,,,,,,
2025-04-09,24.8799991607666,26.780000686645508,24.43000030517578,26.200000762939453,25.837656021118164,820300,,,,,,,,
2025-04-10,25.790000915527344,26.549999237060547,25.420000076293945,25.770000457763672,25.413604736328125,633600,,,,,,,,
2025-04-11,25.90999984741211,25.959999084472656,25.299999237060547,25.81999969482422,25.46291160583496,459200,,,,,,,,
2025-04-14,25.989999771118164,26.110000610351562,25.420000076293945,25.799999237060547,25.443187713623047,418600,,,,,,,,
2025-04-15,25.770000457763672,26.260000228881836,25.389999389648438,25.93000030517578,25.571392059326172,351000,,,,,,,,
2025-04-16,26.420000076293945,26.420000076293945,25.649999618530273,25.8700008392334,25.512222290039062,492500,,,,,,,,
2025-04-17,25.790000915527344,26.09000015258789,25.079999923706055,25.270000457763672,24.92051887512207,597400,,,,,,,,
2025-04-21,25.200000762939453,25.389999389648438,24.229999542236328,24.239999771118164,23.904762268066406,423600,,,,,,,,
2025-04-22,24.43000030517578,25.059999465942383,24.290000915527344,24.8799991607666,24.53590965270996,760200,,,,,,,,
2025-04-23,25.43000030517578,25.93000030517578,24.860000610351562,24.90999984741211,24.56549644470215,470200,,,,,,,,
2025-04-24,24.940000534057617,25.3700008392334,24.760000228881836,24.770000457763672,24.42743492126465,399500,,,,,,,,
2025-04-25,24.81999969482422,25.0,24.459999084472656,24.920000076293945,24.575359344482422,436500,,,,,,,,
2025-04-28,25.440000534057617,26.110000610351562,24.65999984741211,24.969999313354492,24.624666213989258,522300,,,,,,,,
2025-04-29,24.850000381469727,25.25,24.739999771118164,25.219999313354492,24.87120819091797,262700,,,,,,,,
2025-04-30,25.06999969482422,25.260000228881836,24.6299991607666,25.1200008392334,24.772592544555664,562200,,,,,,,,
2025-05-01,25.010000228881836,25.40999984741211,24.84000015258789,25.170000076293945,24.821901321411133,463100,,,,,,,,
2025-05-02,27.030000686645508,30.959999084472656,26.219999313354492,30.829999923706055,30.403621673583984,1346400,,,,,,,,
2025-05-05,30.479999542236328,31.149999618530273,29.989999771118164,30.84000015258789,30.413484573364258,871600,,,,,,,,
2025-05-06,30.5,31.020000457763672,30.389999389648438,30.5,30.078187942504883,709200,,,,,,,,
2025-05-07,30.860000610351562,31.219999313354492,30.31999969482422,30.350000381469727,29.930261611938477,534400,,,,,,,,
2025-05-08,30.420000076293945,30.709999084472656,30.110000610351562,30.1299991607666,29.71330451965332,397000,,,,,,,,
2025-05-09,30.360000610351562,31.110000610351562,30.260000228881836,31.059999465942383,30.630441665649414,479300,,,,,,,,
2025-05-12,31.84000015258789,32.029998779296875,30.3700008392334,31.079999923706055,30.650165557861328,526900,,,,,,,,
2025-05-13,31.149999618530273,31.489999771118164,30.899999618530273,31.309999465942383,30.876983642578125,426800,,,,,,,,
2025-05-14,31.25,31.84000015258789,30.809999465942383,30.90999984741211,30.482515335083008,468600,,,,,,,,
2025-05-15,30.940000534057617,31.309999465942383,30.860000610351562,31.219999313354492,30.78822898864746,355200,,,,,,,,
2025-05-16,31.25,31.510000228881836,31.100000381469727,31.350000381469727,30.916431427001953,324500,,,,,,,,
2025-05-19,31.0,31.43000030517578,30.940000534057617,31.360000610351562,30.926294326782227,408800,,,,,,,,
2025-05-20,31.229999542236328,31.420000076293945,30.920000076293945,31.31999969482422,30.886844635009766,1243100,,,,,,,,
2025-05-21,31.030000686645508,31.329999923706055,30.719999313354492,30.940000534057617,30.512102127075195,550500,,,,,,,,
2025-05-22,30.829999923706055,31.100000381469727,30.549999237060547,30.729999542236328,30.305007934570312,572200,,,,,,,,
2025-05-23,30.40999984741211,31.170000076293945,30.270000457763672,31.030000686645508,30.60085678100586,591900,,,,,,,,
2025-05-27,31.260000228881836,32.08000183105469,31.020000457763672,32.029998779296875,31.587024688720703,570900,,,,,,,,
2025-05-28,31.8799991607666,33.11000061035156,31.81999969482422,33.09000015258789,32.63236618041992,665900,,,,,,,,
2025-05-29,33.16999816894531,33.470001220703125,32.79999923706055,32.95000076293945,32.49430465698242,705700,,,,,,,,
2025-05-30,32.720001220703125,34.2400016784668,32.65999984741211,34.040000915527344,33.70219802856445,782300,,,,,,,,
2025-06-02,33.779998779296875,34.11000061035156,33.29999923706055,34.099998474121094,33.761600494384766,727700,,,,,,,,
2025-06-03,34.0,34.599998474121094,33.09000015258789,33.77000045776367,33.43487548828125,873700,,,,,,,,
2025-06-04,33.68000030517578,34.13999938964844,33.310001373291016,33.310001373291016,32.97944259643555,393200,,,,,,,,
2025-06-05,33.2400016784668,33.31999969482422,32.599998474121094,33.27000045776367,32.93983840942383,501300,,,,,,,,
2025-06-06,33.650001525878906,33.66999816894531,32.900001525878906,33.0,32.672515869140625,591200,,,,,,,,
2025-06-09,33.130001068115234,33.130001068115234,31.170000076293945,32.27000045776367,31.94976234436035,814600,,,,,,,,
2025-06-10,32.279998779296875,32.459999084472656,31.520000457763672,31.770000457763672,31.454723358154297,684200,,,,,,,,
2025-06-11,31.969999313354492,32.43000030517578,31.8799991607666,32.189998626708984,31.870553970336914,519000,,,,,,,,
2025-06-12,32.0,32.34000015258789,31.809999465942383,31.8799991607666,31.563631057739258,670300,,,,,,,,
2025-06-13,31.15999984741211,31.860000610351562,31.139999389648438,31.850000381469727,31.5339298248291,672100,,,,,,,,
2025-06-16,32.06999969482422,32.650001525878906,31.809999465942383,31.829999923706055,31.514127731323242,498900,,,,,,,,
2025-06-17,31.549999237060547,31.969999313354492,31.290000915527344,31.760000228881836,31.444822311401367,591400,,,,,,,,
2025-06-18,31.760000228881836,32.31999969482422,31.760000228881836,32.29999923706055,31.979463577270508,535700,,,,,,,,
2025-06-20,32.4900016784668,32.68000030517578,32.11000061035156,32.18000030517578,31.860654830932617,953600,,,,,,,,
2025-06-23,32.25,33.060001373291016,31.700000762939453,33.04999923706055,32.72201919555664,463200,,,,,,,,
2025-06-24,33.220001220703125,33.439998626708984,32.4900016784668,32.61000061035156,32.2863883972168,338000,,,,,,,,
2025-06-25,32.45000076293945,32.529998779296875,32.0099983215332,32.06999969482422,31.751745223999023,445200,,,,,,,,
2025-06-26,32.22999954223633,32.45000076293945,31.719999313354492,32.400001525878906,32.07847595214844,484300,,,,,,,,
2025-06-27,32.38999938964844,33.060001373291016,32.04999923706055,32.97999954223633,32.652713775634766,1377400,,,,,,,,
2025-06-30,33.04999923706055,33.16999816894531,32.29999923706055,32.689998626708984,32.3655891418457,693900,,,,,,,,
2025-07-01,32.66999816894531,32.959999084472656,32.22999954223633,32.560001373291016,32.23688507080078,735500,,,,,,,,
2025-07-02,32.560001373291016,32.58000183105469,31.030000686645508,31.600000381469727,31.28641128540039,652100,,,,,,,,
2025-07-03,31.649999618530273,32.040000915527344,30.979999542236328,32.02000045776367,31.70224380493164,474000,,,,,,,,
2025-07-07,31.65999984741211,31.860000610351562,30.799999237060547,30.979999542236328,30.672561645507812,689200,,,,,,,,
2025-07-08,31.09000015258789,31.389999389648438,30.09000015258789,30.280000686645508,29.979511260986328,711600,,,,,,,,
2025-07-09,30.399999618530273,30.459999084472656,29.610000610351562,30.020000457763672,29.722089767456055,695000,,,,,,,,
2025-07-10,29.8700008392334,30.299999237060547,29.350000381469727,29.530000686645508,29.236953735351562,638800,,,,,,,,
2025-07-11,29.579999923706055,29.780000686645508,28.959999084472656,29.309999465942383,29.019136428833008,604700,,,,,,,,
2025-07-14,29.389999389648438,29.549999237060547,29.049999237060547,29.1200008392334,28.831022262573242,499700,,,,,,,,
2025-07-15,29.200000762939453,29.40999984741211,28.899999618530273,29.329999923706055,29.038938522338867,577700,,,,,,,,
2025-07-16,29.31999969482422,29.690000534057617,29.030000686645508,29.260000228881836,28.969633102416992,681900,,,,,,,,
2025-07-17,29.270000457763672,29.719999313354492,28.950000762939453,29.709999084472656,29.415164947509766,692200,,,,,,,,
2025-07-18,29.850000381469727,30.049999237060547,29.549999237060547,29.649999618530273,29.35576057434082,1256400,,,,,,,,
2025-07-21,29.770000457763672,29.989999771118164,28.31999969482422,28.959999084472656,28.672607421875,651300,,,,,,,,
2025-07-22,28.950000762939453,29.139999389648438,28.59000015258789,28.75,28.464693069458008,770200,,,,,,,,
2025-07-23,28.790000915527344,28.84000015258789,28.229999542236328,28.75,28.464693069458008,683600,,,,,,,,
2025-07-24,28.75,28.84000015258789,28.270000457763672,28.530000686645508,28.246875762939453,552800,,,,,,,,
2025-07-25,28.600000381469727,28.639999389648438,28.299999237060547,28.450000762939453,28.16766929626465,589300,,,,,,,,
2025-07-28,28.350000381469727,28.739999771118164,27.639999389648438,28.389999389648438,28.108264923095703,618700,,,,,,,,
2025-07-29,28.56999969482422,28.709999084472656,28.280000686645508,28.559999465942383,28.27657699584961,539000,,,,,,,,
2025-07-30,28.639999389648438,28.90999984741211,28.350000381469727,28.649999618530273,28.365684509277344,587000,,,,,,,,
2025-07-31,28.510000228881836,28.940000534057617,28.270000457763672,28.780000686645508,28.494396209716797,828500,,,,,,,,
2025-08-01,29.889999389648438,31.049999237060547,29.309999465942383,29.700000762939453,29.40526580810547,1364800,,,,,,,,
2025-08-04,29.6200008392334,29.770000457763672,27.8700008392334,28.079999923706055,27.801342010498047,1158200,,,,,,,,
2025-08-05,28.139999389648438,29.389999389648438,27.899999618530273,29.309999465942383,29.019136428833008,1386100,,,,,,,,
2025-08-06,29.389999389648438,31.309999465942383,29.3799991607666,31.280000686645508,30.969585418701172,1239300,,,,,,,,
2025-08-07,31.219999313354492,31.31999969482422,30.219999313354492,30.860000610351562,30.553752899169922,1054000,,,,,,,,
2025-08-08,30.829999923706055,31.40999984741211,30.360000610351562,31.239999771118164,30.929983139038086,836900,,,,,,,,
2025-08-11,31.1299991607666,31.639999389648438,30.700000762939453,30.90999984741211,30.603256225585938,859100,,,,,,,,
2025-08-12,30.899999618530273,32.060001373291016,30.489999771118164,31.969999313354492,31.652738571166992,817000,,,,,,,,
2025-08-13,32.099998474121094,32.41999816894531,31.600000381469727,32.09000015258789,31.771547317504883,706500,,,,,,,,
2025-08-14,32.04999923706055,32.279998779296875,31.56999969482422,31.940000534057617,31.623037338256836,546800,,,,,,,,
2025-08-15,32.0099983215332,32.0099983215332,31.479999542236328,31.790000915527344,31.474525451660156,686000,,,,,,,,
2025-08-18,31.709999084472656,32.029998779296875,31.5,31.8700008392334,31.55373191833496,564800,,,,,,,,
2025-08-19,31.8700008392334,32.5,31.770000457763672,32.47999954223633,32.15768051147461,532600,,,,,,,,
2025-08-20,32.5,32.599998474121094,32.04999923706055,32.34000015258789,32.01906967163086,516400,,,,,,,,
2025-08-21,32.380001068115234,32.86000061035156,32.380001068115234,32.790000915527344,32.464599609375,582500,,,,,,,,
2025-08-22,33.0,33.869998931884766,32.599998474121094,33.369998931884766,33.03884506225586,852600,,,,,,,,
2025-08-25,33.369998931884766,33.599998474121094,32.849998474121094,33.060001373291016,32.7319221496582,576300,,,,,,,,
2025-08-26,32.880001068115234,32.91999816894531,32.40999984741211,32.599998474121094,32.276485443115234,479000,,,,,,,,
2025-08-27,32.5099983215332,33.150001525878906,32.310001373291016,32.849998474121094,32.52400207519531,588400,,,,,,,,
2025-08-28,32.81999969482422,33.04999923706055,32.52000045776367,32.849998474121094,32.52400207519531,458000,,,,,,,,
2025-08-29,32.95000076293945,32.959999084472656,32.4900016784668,32.7400016784668,32.415096282958984,520600,,,,,,,,
2025-09-02,32.56999969482422,32.869998931884766,32.529998779296875,32.810001373291016,32.63391876220703,459500,,,,,,,,
2025-09-03,32.650001525878906,33.099998474121094,32.650001525878906,32.900001525878906,32.72343444824219,527500,,,,,,,,
2025-09-04,33.029998779296875,33.279998779296875,32.70000076293945,32.880001068115234,32.70354080200195,441000,,,,,,,,
2025-09-05,32.880001068115234,33.2400016784668,32.380001068115234,32.91999816894531,32.743324279785156,474500,,,,,,,,
2025-09-08,32.959999084472656,33.529998779296875,32.59000015258789,33.4900016784668,33.31026840209961,393000,,,,,,,,
2025-09-09,33.5,33.56999969482422,33.11000061035156,33.349998474121094,33.171016693115234,468300,,,,,,,,
2025-09-10,33.369998931884766,33.41999816894531,32.68000030517578,33.31999969482422,33.141178131103516,506400,,,,,,,,
2025-09-11,33.41999816894531,34.849998474121094,33.29999923706055,34.77000045776367,34.583396911621094,488000,,,,,,,,
2025-09-12,34.630001068115234,35.150001525878906,34.38999938964844,34.83000183105469,34.6430778503418,523700,,,,,,,,
2025-09-15,34.790000915527344,35.130001068115234,34.209999084472656,34.95000076293945,34.76243209838867,534600,,,,,,,,
2025-09-16,34.63999938964844,35.400001525878906,34.20000076293945,35.130001068115234,34.94146728515625,496600,,,,,,,,
2025-09-17,35.040000915527344,35.630001068115234,34.95000076293945,35.31999969482422,35.13044738769531,450800,,,,,,,,
2025-09-18,35.29999923706055,35.779998779296875,35.06999969482422,35.54999923706055,35.35921096801758,572300,,,,,,,,
2025-09-19,35.77000045776367,35.900001525878906,34.869998931884766,34.939998626708984,34.75248336791992,1676300,,,,,,,,
2025-09-22,35.11000061035156,35.95000076293945,34.86000061035156,35.880001068115234,35.687442779541016,603500,,,,,,,,
2025-09-23,35.81999969482422,36.02000045776367,35.59000015258789,35.68000030517578,35.4885139465332,429400,,,,,,,,
2025-09-24,35.7400016784668,36.18000030517578,35.459999084472656,35.869998931884766,35.677494049072266,433300,,,,,,,,
2025-09-25,35.959999084472656,36.599998474121094,35.810001373291016,36.58000183105469,36.38368606567383,360100,,,,,,,,
2025-09-26,36.54999923706055,37.130001068115234,36.5,37.0,36.801429748535156,329800,,,,,,,,
2025-09-29,37.04999923706055,37.880001068115234,36.97999954223633,37.529998779296875,37.32858657836914,499100,,,,,,,,
2025-09-30,37.40999984741211,37.70000076293945,36.970001220703125,37.65999984741211,37.457889556884766,572900,,,,,,,,
2025-10-01,37.689998626708984,38.02000045776367,37.02000045776367,37.16999816894531,36.970516204833984,467600,,,,,,,,
2025-10-02,37.130001068115234,37.439998626708984,36.65999984741211,37.150001525878906,36.950626373291016,359300,,,,,,,,
2025-10-03,37.150001525878906,37.619998931884766,36.5099983215332,36.599998474121094,36.4035758972168,371700,,,,,,,,
2025-10-06,36.5099983215332,36.88999938964844,35.779998779296875,35.90999984741211,35.717281341552734,615500,,,,,,,,
2025-10-07,35.83000183105469,35.91999816894531,34.290000915527344,34.630001068115234,34.444149017333984,636600,,,,,,,,
2025-10-08,34.77000045776367,35.18000030517578,34.599998474121094,35.099998474121094,34.911624908447266,333500,,,,,,,,
2025-10-09,35.06999969482422,35.279998779296875,34.77000045776367,34.79999923706055,34.61323547363281,392900,,,,,,,,
2025-10-10,34.849998474121094,35.029998779296875,34.290000915527344,34.619998931884766,34.4342041015625,278500,,,,,,,,
2025-10-13,34.720001220703125,34.95000076293945,34.349998474121094,34.5,34.31484603881836,281800,,,,,,,,
2025-10-14,34.29999923706055,35.11000061035156,34.279998779296875,34.900001525878906,34.712703704833984,395100,,,,,,,,
2025-10-15,34.77000045776367,35.7599983215332,34.59000015258789,35.09000015258789,34.90167999267578,453200,,,,,,,,
