date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2024-11-12,36.9900016784668,37.560001373291016,36.91999816894531,37.040000915527344,35.193119049072266,97700,,,,,,,,
2024-11-13,37.439998626708984,37.7400016784668,36.79999923706055,36.880001068115234,35.04109573364258,76200,,,,,,,,
2024-11-14,37.040000915527344,37.36000061035156,36.45000076293945,36.7400016784668,34.9080810546875,63000,,,,,,,,
2024-11-15,36.90999984741211,36.90999984741211,36.2599983215332,36.65999984741211,34.832069396972656,63800,,,,,,,,
2024-11-18,36.7400016784668,36.79999923706055,34.58000183105469,36.36000061035156,34.54702377319336,44400,,,,,,,,
2024-11-19,35.81999969482422,36.41999816894531,35.81999969482422,36.369998931884766,34.55652618408203,63800,,,,,,,,
2024-11-20,36.13999938964844,36.58000183105469,35.790000915527344,36.290000915527344,34.48051452636719,58400,,,,,,,,
2024-11-21,36.34000015258789,37.08000183105469,36.34000015258789,36.77000045776367,34.936580657958984,71700,,,,,,,,
2024-11-22,36.81999969482422,37.59000015258789,36.27000045776367,37.52000045776367,35.64918518066406,69600,,,,,,,,
2024-11-25,37.84000015258789,38.88999938964844,37.84000015258789,37.959999084472656,36.06724548339844,90800,,,,,,,,
2024-11-26,37.79999923706055,38.130001068115234,37.540000915527344,37.56999969482422,35.69668960571289,75800,,,,,,,,
2024-11-27,37.939998626708984,38.16999816894531,37.52000045776367,37.560001373291016,35.687191009521484,42400,,,,,,,,
2024-11-29,37.540000915527344,37.70000076293945,36.97999954223633,37.2400016784668,35.38315200805664,54500,,,,,,,,
2024-12-02,37.41999816894531,37.59000015258789,36.849998474121094,37.22999954223633,35.37364196777344,84200,,,,,,,,
2024-12-03,37.20000076293945,37.470001220703125,36.45000076293945,36.5,34.68004608154297,99600,,,,,,,,
2024-12-04,36.709999084472656,36.91999816894531,36.40999984741211,36.880001068115234,35.04109573364258,95200,,,,,,,,
2024-12-05,36.81999969482422,37.220001220703125,36.529998779296875,36.540000915527344,34.718048095703125,59700,,,,,,,,
2024-12-06,36.56999969482422,36.7599983215332,35.83000183105469,36.2400016784668,34.775630950927734,46600,,,,,,,,
2024-12-09,36.20000076293945,36.63999938964844,36.08000183105469,36.189998626708984,34.72764587402344,66100,,,,,,,,
2024-12-10,36.31999969482422,36.939998626708984,35.91999816894531,36.41999816894531,34.9483528137207,78100,,,,,,,,
2024-12-11,36.84000015258789,37.09000015258789,36.5099983215332,36.61000061035156,35.130672454833984,109400,,,,,,,,
2024-12-12,36.59000015258789,36.970001220703125,36.189998626708984,36.5099983215332,35.03471755981445,97200,,,,,,,,
2024-12-13,36.5099983215332,36.790000915527344,36.15999984741211,36.790000915527344,35.303401947021484,113900,,,,,,,,
2024-12-16,36.720001220703125,37.849998474121094,36.5099983215332,37.79999923706055,36.27259063720703,128500,,,,,,,,
2024-12-17,37.58000183105469,37.86000061035156,36.130001068115234,36.189998626708984,34.72764587402344,110200,,,,,,,,
2024-12-18,36.560001373291016,36.77000045776367,33.939998626708984,34.119998931884766,32.74128723144531,210500,,,,,,,,
2024-12-19,34.5,37.869998931884766,33.36000061035156,33.380001068115234,32.03119659423828,187300,,,,,,,,
2024-12-20,33.08000183105469,34.29999923706055,33.08000183105469,33.56999969482422,32.21351623535156,524600,,,,,,,,
2024-12-23,33.459999084472656,33.849998474121094,33.31999969482422,33.599998474121094,32.2422981262207,118900,,,,,,,,
2024-12-24,33.7599983215332,33.900001525878906,33.470001220703125,33.869998931884766,32.50139236450195,36400,,,,,,,,
2024-12-26,33.63999938964844,34.060001373291016,33.52000045776367,33.810001373291016,32.443817138671875,51700,,,,,,,,
2024-12-27,33.58000183105469,33.900001525878906,33.099998474121094,33.41999816894531,32.069576263427734,60400,,,,,,,,
2024-12-30,33.20000076293945,33.75,33.06999969482422,33.279998779296875,31.935230255126953,45600,,,,,,,,
2024-12-31,33.5,33.66999816894531,33.06999969482422,33.310001373291016,31.96402359008789,109100,,,,,,,,
2025-01-02,33.45000076293945,33.9900016784668,32.630001068115234,32.630001068115234,31.31149673461914,101200,,,,,,,,
2025-01-03,32.689998626708984,32.7599983215332,32.150001525878906,32.70000076293945,31.3786678314209,59800,,,,,,,,
2025-01-06,32.720001220703125,33.06999969482422,32.2400016784668,32.310001373291016,31.004430770874023,62100,,,,,,,,
2025-01-07,32.459999084472656,32.560001373291016,31.579999923706055,31.850000381469727,30.563016891479492,81900,,,,,,,,
2025-01-08,31.6299991607666,31.979999542236328,31.350000381469727,31.639999389648438,30.361499786376953,130400,,,,,,,,
2025-01-10,31.040000915527344,31.260000228881836,30.149999618530273,30.56999969482422,29.33473777770996,75200,,,,,,,,
2025-01-13,30.170000076293945,31.030000686645508,30.15999984741211,30.969999313354492,29.71857452392578,134800,,,,,,,,
2025-01-14,31.209999084472656,31.850000381469727,31.209999084472656,31.790000915527344,30.50543975830078,91800,,,,,,,,
2025-01-15,31.459999084472656,32.939998626708984,31.459999084472656,32.43000030517578,31.11958122253418,98700,,,,,,,,
2025-01-16,32.380001068115234,32.689998626708984,31.860000610351562,32.060001373291016,30.7645320892334,66500,,,,,,,,
2025-01-17,32.400001525878906,32.70000076293945,31.950000762939453,32.220001220703125,30.918066024780273,100000,,,,,,,,
2025-01-21,32.540000915527344,33.060001373291016,32.4900016784668,32.5099983215332,31.19634437561035,103200,,,,,,,,
2025-01-22,32.209999084472656,32.5,31.229999542236328,31.549999237060547,30.27513885498047,103500,,,,,,,,
2025-01-23,31.3799991607666,32.0,31.3700008392334,31.84000015258789,30.553421020507812,100600,,,,,,,,
2025-01-24,31.68000030517578,32.47999954223633,31.610000610351562,32.380001068115234,31.07160186767578,86300,,,,,,,,
2025-01-27,32.349998474121094,33.0,32.29999923706055,32.560001373291016,31.24432945251465,88000,,,,,,,,
2025-01-28,32.380001068115234,32.599998474121094,32.13999938964844,32.27000045776367,30.96604347229004,57800,,,,,,,,
2025-01-29,32.15999984741211,32.599998474121094,31.65999984741211,32.02000045776367,30.726146697998047,82100,,,,,,,,
2025-01-30,32.29999923706055,32.599998474121094,31.84000015258789,31.969999313354492,30.67816734313965,50600,,,,,,,,
2025-01-31,31.969999313354492,32.279998779296875,31.829999923706055,32.15999984741211,30.860488891601562,91100,,,,,,,,
2025-02-03,31.530000686645508,32.369998931884766,31.280000686645508,31.850000381469727,30.563016891479492,64800,,,,,,,,
2025-02-04,31.68000030517578,32.5,31.290000915527344,32.4900016784668,31.17715835571289,50400,,,,,,,,
2025-02-05,32.58000183105469,32.72999954223633,32.2400016784668,32.650001525878906,31.330690383911133,52700,,,,,,,,
2025-02-06,32.70000076293945,33.18000030517578,32.459999084472656,33.11000061035156,31.772104263305664,60700,,,,,,,,
2025-02-07,33.0,33.22999954223633,31.940000534057617,32.849998474121094,31.52260398864746,88200,,,,,,,,
2025-02-10,33.029998779296875,33.349998474121094,32.41999816894531,33.119998931884766,31.78169822692871,114600,,,,,,,,
2025-02-11,32.83000183105469,34.369998931884766,32.83000183105469,34.34000015258789,32.95240020751953,87900,,,,,,,,
2025-02-12,33.75,34.099998474121094,32.66999816894531,33.400001525878906,32.05038833618164,86200,,,,,,,,
2025-02-13,33.560001373291016,33.560001373291016,32.75,33.529998779296875,32.175132751464844,65900,,,,,,,,
2025-02-14,33.720001220703125,34.20000076293945,32.81999969482422,33.380001068115234,32.03119659423828,63200,,,,,,,,
2025-02-18,33.25,33.79999923706055,32.439998626708984,33.58000183105469,32.22311019897461,68100,,,,,,,,
2025-02-19,33.34000015258789,33.5,32.959999084472656,33.31999969482422,31.97361183166504,56400,,,,,,,,
2025-02-20,33.13999938964844,33.47999954223633,32.459999084472656,33.16999816894531,31.829673767089844,82400,,,,,,,,
2025-02-21,33.56999969482422,33.79999923706055,32.599998474121094,32.75,31.426651000976562,144600,,,,,,,,
2025-02-24,32.97999954223633,32.97999954223633,32.41999816894531,32.45000076293945,31.13877296447754,52800,,,,,,,,
2025-02-25,32.900001525878906,33.22999954223633,32.369998931884766,32.9900016784668,31.656953811645508,76300,,,,,,,,
2025-02-26,32.90999984741211,32.90999984741211,32.04999923706055,32.5,31.186750411987305,78300,,,,,,,,
2025-02-27,32.38999938964844,32.77000045776367,32.38999938964844,32.7599983215332,31.436243057250977,44800,,,,,,,,
2025-02-28,32.83000183105469,33.11000061035156,32.4900016784668,33.0099983215332,31.6761417388916,71500,,,,,,,,
2025-03-03,33.02000045776367,33.529998779296875,32.61000061035156,32.79999923706055,31.474624633789062,76000,,,,,,,,
2025-03-04,32.45000076293945,32.650001525878906,31.8700008392334,31.889999389648438,30.601398468017578,89900,,,,,,,,
2025-03-05,32.0099983215332,32.689998626708984,31.3700008392334,31.489999771118164,30.217561721801758,130900,,,,,,,,
2025-03-06,31.25,31.979999542236328,30.920000076293945,31.389999389648438,30.121604919433594,126900,,,,,,,,
2025-03-07,31.1299991607666,31.889999389648438,30.40999984741211,31.049999237060547,30.14101791381836,76900,,,,,,,,
2025-03-10,31.540000915527344,31.670000076293945,29.860000610351562,30.030000686645508,29.150880813598633,118600,,,,,,,,
2025-03-11,30.6200008392334,31.3700008392334,29.790000915527344,29.860000610351562,28.985857009887695,126400,,,,,,,,
2025-03-12,30.0,30.149999618530273,29.510000228881836,29.920000076293945,29.044099807739258,85600,,,,,,,,
2025-03-13,30.18000030517578,30.309999465942383,29.639999389648438,29.649999618530273,28.78200340270996,82700,,,,,,,,
2025-03-14,29.829999923706055,30.399999618530273,29.760000228881836,30.3799991607666,29.490631103515625,72800,,,,,,,,
2025-03-17,30.25,31.309999465942383,30.1200008392334,30.299999237060547,29.412975311279297,70500,,,,,,,,
2025-03-18,30.1299991607666,30.540000915527344,29.950000762939453,30.3799991607666,29.490631103515625,91300,,,,,,,,
2025-03-19,31.149999618530273,31.540000915527344,30.739999771118164,31.290000915527344,30.373994827270508,143200,,,,,,,,
2025-03-20,30.989999771118164,31.399999618530273,30.610000610351562,30.670000076293945,29.77214241027832,103600,,,,,,,,
2025-03-21,31.149999618530273,31.299999237060547,30.059999465942383,30.309999465942383,29.42268180847168,230400,,,,,,,,
2025-03-24,30.649999618530273,31.309999465942383,30.649999618530273,30.940000534057617,30.034238815307617,70400,,,,,,,,
2025-03-25,31.639999389648438,31.639999389648438,30.639999389648438,30.760000228881836,29.859508514404297,85100,,,,,,,,
2025-03-26,30.770000457763672,31.440000534057617,30.5,30.860000610351562,29.956581115722656,48400,,,,,,,,
2025-03-27,30.90999984741211,31.25,30.690000534057617,30.969999313354492,30.0633602142334,47800,,,,,,,,
2025-03-28,30.989999771118164,31.190000534057617,30.219999313354492,30.5,29.607120513916016,59300,,,,,,,,
2025-03-31,30.299999237060547,30.6200008392334,30.219999313354492,30.479999542236328,29.587703704833984,93700,,,,,,,,
2025-04-01,30.34000015258789,30.719999313354492,30.0,30.600000381469727,29.704193115234375,97800,,,,,,,,
2025-04-02,30.25,30.709999084472656,30.1200008392334,30.700000762939453,29.8012638092041,59700,,,,,,,,
2025-04-03,29.350000381469727,29.979999542236328,28.56999969482422,28.68000030517578,27.84040069580078,154700,,,,,,,,
2025-04-04,28.950000762939453,29.270000457763672,27.350000381469727,28.360000610351562,27.529767990112305,182100,,,,,,,,
2025-04-07,27.6299991607666,29.530000686645508,27.309999465942383,28.170000076293945,27.3453311920166,136000,,,,,,,,
2025-04-08,28.809999465942383,29.09000015258789,27.600000381469727,27.940000534057617,27.12206268310547,99100,,,,,,,,
2025-04-09,27.540000915527344,30.049999237060547,27.3700008392334,29.1299991607666,28.277225494384766,162800,,,,,,,,
2025-04-10,28.709999084472656,29.729999542236328,27.489999771118164,27.940000534057617,27.12206268310547,146900,,,,,,,,
2025-04-11,27.6299991607666,27.829999923706055,27.270000457763672,27.559999465942383,26.753185272216797,117500,,,,,,,,
2025-04-14,27.889999389648438,28.670000076293945,27.18000030517578,27.8700008392334,27.054113388061523,101200,,,,,,,,
2025-04-15,27.8799991607666,28.56999969482422,27.860000610351562,28.170000076293945,27.3453311920166,87100,,,,,,,,
2025-04-16,28.219999313354492,29.270000457763672,28.219999313354492,28.450000762939453,27.61713409423828,109500,,,,,,,,
2025-04-17,28.420000076293945,28.719999313354492,28.399999618530273,28.520000457763672,27.685083389282227,80500,,,,,,,,
2025-04-21,28.360000610351562,28.479999542236328,28.100000381469727,28.43000030517578,27.597719192504883,104400,,,,,,,,
2025-04-22,28.8799991607666,30.020000457763672,28.350000381469727,29.84000015258789,28.966440200805664,126600,,,,,,,,
2025-04-23,30.25,30.649999618530273,29.940000534057617,30.399999618530273,29.510046005249023,132200,,,,,,,,
2025-04-24,30.239999771118164,30.809999465942383,30.0,30.719999313354492,29.8206787109375,85700,,,,,,,,
2025-04-25,30.40999984741211,30.709999084472656,30.100000381469727,30.360000610351562,29.471220016479492,78100,,,,,,,,
2025-04-28,30.440000534057617,30.719999313354492,30.110000610351562,30.540000915527344,29.64594841003418,70000,,,,,,,,
2025-04-29,30.520000457763672,30.860000610351562,30.139999389648438,30.809999465942383,29.908044815063477,64000,,,,,,,,
2025-04-30,30.610000610351562,30.770000457763672,30.040000915527344,30.450000762939453,29.558584213256836,87000,,,,,,,,
2025-05-01,30.389999389648438,31.149999618530273,30.100000381469727,30.90999984741211,30.005117416381836,83500,,,,,,,,
2025-05-02,31.219999313354492,31.75,30.950000762939453,31.56999969482422,30.645795822143555,68500,,,,,,,,
2025-05-05,31.219999313354492,31.770000457763672,30.850000381469727,31.34000015258789,30.422527313232422,48400,,,,,,,,
2025-05-06,31.049999237060547,31.489999771118164,30.760000228881836,31.18000030517578,30.2672119140625,43700,,,,,,,,
2025-05-07,31.510000228881836,31.739999771118164,31.049999237060547,31.139999389648438,30.228384017944336,66000,,,,,,,,
2025-05-08,31.329999923706055,31.799999237060547,31.040000915527344,31.579999923706055,30.655502319335938,53500,,,,,,,,
2025-05-09,31.56999969482422,31.610000610351562,31.25,31.360000610351562,30.441944122314453,33200,,,,,,,,
2025-05-12,32.4900016784668,32.66999816894531,32.040000915527344,32.13999938964844,31.19911003112793,74900,,,,,,,,
2025-05-13,32.040000915527344,32.7400016784668,31.790000915527344,32.56999969482422,31.616519927978516,85400,,,,,,,,
2025-05-14,32.47999954223633,32.529998779296875,32.08000183105469,32.130001068115234,31.189401626586914,55400,,,,,,,,
2025-05-15,32.099998474121094,32.529998779296875,31.059999465942383,32.47999954223633,31.52915382385254,50700,,,,,,,,
2025-05-16,32.43000030517578,32.459999084472656,32.130001068115234,32.2400016784668,31.296184539794922,60200,,,,,,,,
2025-05-19,32.11000061035156,32.18000030517578,31.84000015258789,32.16999816894531,31.228229522705078,55500,,,,,,,,
2025-05-20,32.18000030517578,32.189998626708984,31.989999771118164,32.04999923706055,31.11174201965332,43800,,,,,,,,
2025-05-21,31.790000915527344,32.0099983215332,31.0,31.06999969482422,30.160432815551758,84800,,,,,,,,
2025-05-22,30.8799991607666,31.329999923706055,30.649999618530273,31.06999969482422,30.160432815551758,101900,,,,,,,,
2025-05-23,30.489999771118164,30.950000762939453,30.489999771118164,30.719999313354492,29.8206787109375,87400,,,,,,,,
2025-05-27,31.139999389648438,31.479999542236328,30.729999542236328,31.469999313354492,30.548723220825195,95600,,,,,,,,
2025-05-28,31.3700008392334,31.5,30.899999618530273,30.920000076293945,30.01482391357422,58200,,,,,,,,
2025-05-29,30.989999771118164,31.15999984741211,30.489999771118164,31.15999984741211,30.247798919677734,61300,,,,,,,,
2025-05-30,30.950000762939453,31.209999084472656,30.860000610351562,31.040000915527344,30.13131332397461,80500,,,,,,,,
2025-06-02,31.0,31.290000915527344,30.559999465942383,30.68000030517578,29.781850814819336,86600,,,,,,,,
2025-06-03,30.610000610351562,31.440000534057617,30.170000076293945,31.399999618530273,30.480772018432617,102300,,,,,,,,
2025-06-04,31.34000015258789,31.479999542236328,30.959999084472656,31.079999923706055,30.17013931274414,109700,,,,,,,,
2025-06-05,31.1200008392334,31.280000686645508,30.790000915527344,31.229999542236328,30.31574821472168,115600,,,,,,,,
2025-06-06,31.399999618530273,31.68000030517578,30.719999313354492,31.459999084472656,30.89515495300293,78600,,,,,,,,
2025-06-09,31.600000381469727,31.799999237060547,31.360000610351562,31.639999389648438,31.071922302246094,79700,,,,,,,,
2025-06-10,31.6299991607666,32.150001525878906,31.6299991607666,32.060001373291016,31.48438262939453,84000,,,,,,,,
2025-06-11,32.150001525878906,32.33000183105469,31.81999969482422,32.029998779296875,31.454919815063477,140900,,,,,,,,
2025-06-12,31.809999465942383,32.09000015258789,31.489999771118164,32.060001373291016,31.48438262939453,161200,,,,,,,,
2025-06-13,31.75,31.93000030517578,31.200000762939453,31.59000015258789,31.0228214263916,133400,,,,,,,,
2025-06-16,31.920000076293945,31.920000076293945,30.889999389648438,30.950000762939453,30.394311904907227,98700,,,,,,,,
2025-06-17,30.729999542236328,31.1299991607666,30.56999969482422,30.600000381469727,30.05059814453125,56800,,,,,,,,
2025-06-18,30.579999923706055,31.030000686645508,30.520000457763672,30.729999542236328,30.17826271057129,47900,,,,,,,,
2025-06-20,30.899999618530273,31.309999465942383,30.6200008392334,30.829999923706055,30.276466369628906,170500,,,,,,,,
2025-06-23,30.8700008392334,31.719999313354492,30.719999313354492,31.719999313354492,31.15048599243164,60400,,,,,,,,
2025-06-24,31.979999542236328,32.529998779296875,31.940000534057617,32.220001220703125,31.641511917114258,87600,,,,,,,,
2025-06-25,32.22999954223633,32.47999954223633,32.09000015258789,32.279998779296875,31.70043182373047,74700,,,,,,,,
2025-06-26,32.33000183105469,33.099998474121094,32.20000076293945,33.08000183105469,32.48606872558594,82100,,,,,,,,
2025-06-27,33.220001220703125,33.72999954223633,33.0099983215332,33.349998474121094,32.751220703125,267000,,,,,,,,
2025-06-30,33.470001220703125,33.650001525878906,33.349998474121094,33.41999816894531,32.81996536254883,135300,,,,,,,,
2025-07-01,33.310001373291016,34.779998779296875,33.290000915527344,34.47999954223633,33.86093521118164,148600,,,,,,,,
2025-07-02,34.65999984741211,35.130001068115234,34.22999954223633,35.099998474121094,34.46979904174805,86400,,,,,,,,
2025-07-03,35.380001068115234,35.68000030517578,34.83000183105469,35.58000183105469,34.941184997558594,57600,,,,,,,,
2025-07-07,35.279998779296875,35.81999969482422,35.040000915527344,35.220001220703125,34.587646484375,78900,,,,,,,,
2025-07-08,35.25,35.689998626708984,35.20000076293945,35.279998779296875,34.64657211303711,109500,,,,,,,,
2025-07-09,35.5099983215332,35.5099983215332,35.0099983215332,35.279998779296875,34.64657211303711,58200,,,,,,,,
2025-07-10,35.20000076293945,35.59000015258789,35.150001525878906,35.34000015258789,34.70549392700195,60600,,,,,,,,
2025-07-11,35.2400016784668,35.2400016784668,34.7599983215332,34.81999969482422,34.194828033447266,67000,,,,,,,,
2025-07-14,34.79999923706055,35.310001373291016,34.27000045776367,35.290000915527344,34.65639114379883,77300,,,,,,,,
2025-07-15,35.22999954223633,35.529998779296875,34.18000030517578,34.220001220703125,33.6056022644043,84600,,,,,,,,
2025-07-16,34.380001068115234,34.70000076293945,33.88999938964844,34.61000061035156,33.98860168457031,66800,,,,,,,,
2025-07-17,34.5099983215332,35.59000015258789,34.5099983215332,35.34000015258789,34.70549392700195,107100,,,,,,,,
2025-07-18,35.689998626708984,35.689998626708984,34.97999954223633,35.2400016784668,34.6072883605957,57600,,,,,,,,
2025-07-21,35.29999923706055,35.81999969482422,35.04999923706055,35.27000045776367,34.636749267578125,77600,,,,,,,,
2025-07-22,35.849998474121094,36.4900016784668,35.29999923706055,35.720001220703125,35.078670501708984,271500,,,,,,,,
2025-07-23,35.81999969482422,35.959999084472656,35.150001525878906,35.900001525878906,35.25543975830078,85100,,,,,,,,
2025-07-24,35.59000015258789,35.630001068115234,34.869998931884766,34.88999938964844,34.263572692871094,101700,,,,,,,,
2025-07-25,34.81999969482422,34.81999969482422,34.400001525878906,34.70000076293945,34.07698440551758,74300,,,,,,,,
2025-07-28,34.720001220703125,34.869998931884766,34.41999816894531,34.709999084472656,34.0868034362793,59500,,,,,,,,
2025-07-29,34.93000030517578,35.029998779296875,34.290000915527344,34.29999923706055,33.684165954589844,50600,,,,,,,,
2025-07-30,34.45000076293945,34.84000015258789,33.630001068115234,33.81999969482422,33.21278381347656,57900,,,,,,,,
2025-07-31,33.470001220703125,33.790000915527344,33.27000045776367,33.560001373291016,32.95745086669922,100800,,,,,,,,
2025-08-01,33.22999954223633,33.380001068115234,32.65999984741211,33.04999923706055,32.456607818603516,115300,,,,,,,,
2025-08-04,33.060001373291016,33.81999969482422,32.91999816894531,33.189998626708984,32.594093322753906,69700,,,,,,,,
2025-08-05,33.25,33.25,32.619998931884766,33.209999084472656,32.613731384277344,69600,,,,,,,,
2025-08-06,33.13999938964844,33.34000015258789,32.970001220703125,33.06999969482422,32.47624969482422,46600,,,,,,,,
2025-08-07,33.11000061035156,33.150001525878906,32.81999969482422,32.88999938964844,32.29948043823242,54600,,,,,,,,
2025-08-08,33.189998626708984,33.40999984741211,32.86000061035156,33.349998474121094,32.751220703125,77300,,,,,,,,
2025-08-11,33.560001373291016,33.58000183105469,33.119998931884766,33.380001068115234,32.78068542480469,82800,,,,,,,,
2025-08-12,33.650001525878906,34.900001525878906,33.27000045776367,34.900001525878906,34.27339172363281,91800,,,,,,,,
2025-08-13,35.15999984741211,35.599998474121094,34.849998474121094,35.5099983215332,34.872440338134766,104400,,,,,,,,
2025-08-14,35.0099983215332,35.70000076293945,35.0099983215332,35.630001068115234,34.99028396606445,108000,,,,,,,,
2025-08-15,35.75,35.77000045776367,34.900001525878906,35.2400016784668,34.6072883605957,298400,,,,,,,,
2025-08-18,35.25,35.540000915527344,34.91999816894531,35.439998626708984,34.80369567871094,86400,,,,,,,,
2025-08-19,35.529998779296875,35.7599983215332,35.2599983215332,35.36000061035156,34.725135803222656,69400,,,,,,,,
2025-08-20,35.63999938964844,36.189998626708984,35.36000061035156,36.0,35.353641510009766,200300,,,,,,,,
2025-08-21,35.79999923706055,36.220001220703125,35.66999816894531,36.060001373291016,35.412567138671875,138600,,,,,,,,
2025-08-22,36.279998779296875,38.0099983215332,36.189998626708984,37.900001525878906,37.21953201293945,160200,,,,,,,,
2025-08-25,37.779998779296875,38.209999084472656,37.72999954223633,38.029998779296875,37.34719467163086,209600,,,,,,,,
2025-08-26,38.02000045776367,39.09000015258789,37.93000030517578,39.040000915527344,38.33906173706055,158200,,,,,,,,
2025-08-27,38.939998626708984,39.369998931884766,38.939998626708984,39.31999969482422,38.61403274536133,130800,,,,,,,,
2025-08-28,39.45000076293945,39.90999984741211,39.02000045776367,39.790000915527344,39.075599670410156,117700,,,,,,,,
2025-08-29,39.93000030517578,40.02000045776367,39.56999969482422,39.790000915527344,39.075599670410156,154600,,,,,,,,
2025-09-02,39.47999954223633,40.13999938964844,38.709999084472656,40.11000061035156,39.38985061645508,123100,,,,,,,,
2025-09-03,39.959999084472656,40.5099983215332,39.58000183105469,40.08000183105469,39.360389709472656,146500,,,,,,,,
2025-09-04,40.33000183105469,40.720001220703125,39.81999969482422,40.720001220703125,39.98889923095703,106200,,,,,,,,
2025-09-05,40.619998931884766,40.959999084472656,39.52000045776367,39.95000076293945,39.602291107177734,148200,,,,,,,,
2025-09-08,40.04999923706055,40.25,39.349998474121094,39.5,39.15620803833008,143900,,,,,,,,
2025-09-09,39.40999984741211,39.70000076293945,38.97999954223633,39.16999816894531,38.829078674316406,167200,,,,,,,,
2025-09-10,39.189998626708984,39.59000015258789,39.119998931884766,39.47999954223633,39.136383056640625,131300,,,,,,,,
2025-09-11,39.5099983215332,40.04999923706055,39.349998474121094,40.04999923706055,39.701419830322266,124600,,,,,,,,
2025-09-12,40.11000061035156,40.189998626708984,38.849998474121094,39.560001373291016,39.2156867980957,152800,,,,,,,,
2025-09-15,39.61000061035156,40.040000915527344,39.04999923706055,39.15999984741211,38.81916809082031,123400,,,,,,,,
2025-09-16,39.06999969482422,39.16999816894531,38.310001373291016,38.52000045776367,38.18473815917969,101200,,,,,,,,
2025-09-17,38.68000030517578,39.83000183105469,38.310001373291016,38.869998931884766,38.53168869018555,104800,,,,,,,,
2025-09-18,39.040000915527344,40.06999969482422,38.869998931884766,40.040000915527344,39.69150924682617,117300,,,,,,,,
2025-09-19,40.040000915527344,40.040000915527344,39.04999923706055,39.119998931884766,38.77951431274414,290200,,,,,,,,
2025-09-22,39.08000183105469,39.20000076293945,38.529998779296875,38.70000076293945,38.3631706237793,72400,,,,,,,,
2025-09-23,38.869998931884766,39.310001373291016,38.5,38.689998626708984,38.35325622558594,100900,,,,,,,,
2025-09-24,38.66999816894531,38.79999923706055,38.02000045776367,38.40999984741211,38.0756950378418,67600,,,,,,,,
2025-09-25,38.11000061035156,38.22999954223633,37.7400016784668,37.790000915527344,37.46109390258789,72200,,,,,,,,
2025-09-26,37.779998779296875,38.15999984741211,37.4900016784668,37.68000030517578,37.35205078125,72600,,,,,,,,
2025-09-29,37.72999954223633,37.72999954223633,36.5099983215332,36.56999969482422,36.251708984375,98400,,,,,,,,
2025-09-30,36.56999969482422,36.63999938964844,36.02000045776367,36.29999923706055,35.98405838012695,103900,,,,,,,,
2025-10-01,36.029998779296875,36.45000076293945,35.650001525878906,36.13999938964844,35.8254508972168,102100,,,,,,,,
2025-10-02,36.02000045776367,36.02000045776367,35.540000915527344,35.7400016784668,35.42893600463867,89700,,,,,,,,
2025-10-03,35.7400016784668,36.7599983215332,35.7400016784668,36.36000061035156,36.04353713989258,107000,,,,,,,,
2025-10-06,36.7400016784668,37.18000030517578,36.369998931884766,37.029998779296875,36.707706451416016,114500,,,,,,,,
2025-10-07,36.939998626708984,37.189998626708984,36.650001525878906,36.75,36.43014144897461,93500,,,,,,,,
2025-10-08,36.88999938964844,37.15999984741211,36.279998779296875,36.470001220703125,36.15258026123047,83800,,,,,,,,
2025-10-09,36.41999816894531,36.41999816894531,35.779998779296875,35.900001525878906,35.58754348754883,69200,,,,,,,,
2025-10-10,35.83000183105469,36.560001373291016,34.97999954223633,35.0,34.69537353515625,87100,,,,,,,,
2025-10-13,35.66999816894531,35.66999816894531,34.90999984741211,35.5099983215332,35.20093536376953,58600,,,,,,,,
2025-10-14,35.349998474121094,36.97999954223633,35.349998474121094,36.779998779296875,36.45988082885742,60500,,,,,,,,
2025-10-15,37.189998626708984,37.25,36.189998626708984,36.31999969482422,36.00388717651367,93000,,,,,,,,
2025-10-16,36.13999938964844,36.13999938964844,34.310001373291016,34.650001525878906,34.34842300415039,117100,,,,,,,,
2025-10-17,34.97999954223633,35.25,34.5,35.11000061035156,34.80441665649414,78000,,,,,,,,
2025-10-20,35.25,36.310001373291016,35.25,36.290000915527344,35.97414779663086,64400,,,,,,,,
2025-10-21,36.029998779296875,36.5099983215332,35.77000045776367,36.209999084472656,35.894840240478516,67300,,,,,,,,
2025-10-22,37.349998474121094,37.70000076293945,36.400001525878906,36.91999816894531,36.598663330078125,84800,,,,,,,,
2025-10-23,36.810001373291016,38.29999923706055,36.5,36.91999816894531,36.598663330078125,119300,,,,,,,,
2025-10-24,37.31999969482422,38.27000045776367,37.31999969482422,37.689998626708984,37.361961364746094,84300,,,,,,,,
2025-10-27,37.709999084472656,38.34000015258789,37.54999923706055,38.02000045776367,37.689090728759766,70800,,,,,,,,
2025-10-28,37.77000045776367,38.369998931884766,37.56999969482422,38.2400016784668,37.90717697143555,82300,,,,,,,,
2025-10-29,37.9900016784668,38.790000915527344,37.349998474121094,37.650001525878906,37.32231140136719,91600,,,,,,,,
2025-10-30,37.5,38.18000030517578,37.380001068115234,37.63999938964844,37.31239700317383,107000,,,,,,,,
2025-10-31,37.58000183105469,37.939998626708984,36.93000030517578,37.709999084472656,37.38178634643555,112000,,,,,,,,
