date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2024-10-28,19.059999465942383,19.139999389648438,19.0,19.0,17.34369468688965,102500,,,,,,,,
2024-10-29,18.950000762939453,19.09000015258789,18.940000534057617,19.020000457763672,17.361949920654297,86000,,,,,,,,
2024-10-30,19.010000228881836,19.1299991607666,18.959999084472656,19.0,17.34369468688965,79700,,,,,,,,
2024-10-31,19.0,19.09000015258789,18.559999465942383,18.579999923706055,16.960309982299805,204500,,,,,,,,
2024-11-01,18.65999984741211,18.860000610351562,18.59000015258789,18.639999389648438,17.01507568359375,129500,,,,,,,,
2024-11-04,18.739999771118164,18.829999923706055,18.639999389648438,18.75,17.11548614501953,111600,,,,,,,,
2024-11-05,18.790000915527344,18.950000762939453,18.770000457763672,18.8700008392334,17.22502899169922,100600,,,,,,,,
2024-11-06,19.200000762939453,19.260000228881836,19.020000457763672,19.260000228881836,17.581031799316406,143700,,,,,,,,
2024-11-07,19.299999237060547,19.489999771118164,19.260000228881836,19.399999618530273,17.708824157714844,146800,,,,,,,,
2024-11-08,19.399999618530273,19.5,19.350000381469727,19.469999313354492,17.772722244262695,108900,,,,,,,,
2024-11-11,19.520000457763672,19.549999237060547,19.399999618530273,19.420000076293945,17.72708511352539,123700,,,,,,,,
2024-11-12,19.399999618530273,19.489999771118164,19.280000686645508,19.309999465942383,17.626672744750977,100700,,,,,,,,
2024-11-13,19.309999465942383,19.440000534057617,19.200000762939453,19.229999542236328,17.553646087646484,64800,,,,,,,,
2024-11-14,19.299999237060547,19.3700008392334,19.010000228881836,19.030000686645508,17.37108039855957,116300,,,,,,,,
2024-11-15,19.0,19.040000915527344,18.850000381469727,18.969999313354492,17.316308975219727,175700,,,,,,,,
2024-11-18,18.93000030517578,19.149999618530273,18.93000030517578,19.139999389648438,17.471487045288086,139900,,,,,,,,
2024-11-19,19.0,19.149999618530273,18.8700008392334,19.079999923706055,17.41672706604004,95700,,,,,,,,
2024-11-20,19.1299991607666,19.149999618530273,18.8700008392334,18.959999084472656,17.307180404663086,130100,,,,,,,,
2024-11-21,18.93000030517578,19.110000610351562,18.81999969482422,18.940000534057617,17.40736198425293,111400,,,,,,,,
2024-11-22,18.989999771118164,19.059999465942383,18.84000015258789,18.959999084472656,17.425743103027344,97300,,,,,,,,
2024-11-25,19.010000228881836,19.079999923706055,18.940000534057617,18.950000762939453,17.416549682617188,86300,,,,,,,,
2024-11-26,18.90999984741211,19.020000457763672,18.889999389648438,18.90999984741211,17.379789352416992,119500,,,,,,,,
2024-11-27,18.989999771118164,18.989999771118164,18.889999389648438,18.969999313354492,17.4349365234375,144900,,,,,,,,
2024-11-29,19.010000228881836,19.110000610351562,18.90999984741211,19.079999923706055,17.536033630371094,144100,,,,,,,,
2024-12-02,19.100000381469727,19.149999618530273,19.06999969482422,19.1299991607666,17.581985473632812,173500,,,,,,,,
2024-12-03,19.100000381469727,19.200000762939453,19.100000381469727,19.149999618530273,17.60036849975586,124100,,,,,,,,
2024-12-04,19.15999984741211,19.229999542236328,19.15999984741211,19.209999084472656,17.655513763427734,142400,,,,,,,,
2024-12-05,19.209999084472656,19.270000457763672,19.209999084472656,19.239999771118164,17.683088302612305,120200,,,,,,,,
2024-12-06,19.239999771118164,19.309999465942383,19.239999771118164,19.299999237060547,17.738229751586914,155200,,,,,,,,
2024-12-09,19.389999389648438,19.389999389648438,19.270000457763672,19.329999923706055,17.765804290771484,104700,,,,,,,,
2024-12-10,19.31999969482422,19.31999969482422,19.149999618530273,19.18000030517578,17.62794303894043,105600,,,,,,,,
2024-12-11,19.280000686645508,19.290000915527344,19.200000762939453,19.270000457763672,17.71065902709961,119100,,,,,,,,
2024-12-12,19.25,19.280000686645508,19.1299991607666,19.170000076293945,17.618751525878906,80700,,,,,,,,
2024-12-13,19.209999084472656,19.260000228881836,19.049999237060547,19.09000015258789,17.545225143432617,65200,,,,,,,,
2024-12-16,19.1299991607666,19.209999084472656,19.09000015258789,19.100000381469727,17.554414749145508,79400,,,,,,,,
2024-12-17,19.100000381469727,19.149999618530273,18.889999389648438,18.90999984741211,17.379789352416992,91500,,,,,,,,
2024-12-18,18.90999984741211,19.010000228881836,18.270000457763672,18.280000686645508,16.800769805908203,176600,,,,,,,,
2024-12-19,18.3799991607666,18.540000915527344,18.100000381469727,18.18000030517578,16.7088623046875,177900,,,,,,,,
2024-12-20,18.149999618530273,18.389999389648438,17.950000762939453,18.280000686645508,16.800769805908203,177900,,,,,,,,
2024-12-23,18.219999313354492,18.420000076293945,18.100000381469727,18.399999618530273,17.03125,150300,,,,,,,,
2024-12-24,18.420000076293945,18.549999237060547,18.420000076293945,18.530000686645508,17.151580810546875,88700,,,,,,,,
2024-12-26,18.520000457763672,18.690000534057617,18.5,18.649999618530273,17.262651443481445,110200,,,,,,,,
2024-12-27,18.510000228881836,18.549999237060547,18.31999969482422,18.450000762939453,17.077529907226562,101600,,,,,,,,
2024-12-30,18.350000381469727,18.40999984741211,18.190000534057617,18.209999084472656,16.85538101196289,168500,,,,,,,,
2024-12-31,18.420000076293945,18.440000534057617,18.15999984741211,18.229999542236328,16.87389373779297,166000,,,,,,,,
2025-01-02,18.3799991607666,18.40999984741211,18.110000610351562,18.25,16.892404556274414,156800,,,,,,,,
2025-01-03,18.3700008392334,18.399999618530273,18.280000686645508,18.31999969482422,16.957197189331055,275500,,,,,,,,
2025-01-06,18.350000381469727,18.559999465942383,18.329999923706055,18.3799991607666,17.012737274169922,159600,,,,,,,,
2025-01-07,18.5,18.719999313354492,18.280000686645508,18.350000381469727,16.984966278076172,165500,,,,,,,,
2025-01-08,18.3700008392334,18.459999084472656,18.299999237060547,18.420000076293945,17.049760818481445,209500,,,,,,,,
2025-01-10,18.34000015258789,18.34000015258789,18.040000915527344,18.139999389648438,16.79058837890625,192800,,,,,,,,
2025-01-13,18.0,18.190000534057617,18.0,18.1200008392334,16.772083282470703,116900,,,,,,,,
2025-01-14,18.260000228881836,18.31999969482422,18.06999969482422,18.149999618530273,16.799846649169922,84200,,,,,,,,
2025-01-15,18.239999771118164,18.3700008392334,18.209999084472656,18.329999923706055,17.087907791137695,144200,,,,,,,,
2025-01-16,18.3799991607666,18.440000534057617,18.299999237060547,18.40999984741211,17.162487030029297,95400,,,,,,,,
2025-01-17,18.579999923706055,18.65999984741211,18.5,18.59000015258789,17.330286026000977,85800,,,,,,,,
2025-01-21,18.709999084472656,18.850000381469727,18.670000076293945,18.81999969482422,17.544702529907227,133400,,,,,,,,
2025-01-22,18.899999618530273,19.040000915527344,18.899999618530273,18.950000762939453,17.6658935546875,104800,,,,,,,,
2025-01-23,18.940000534057617,19.020000457763672,18.90999984741211,19.020000457763672,17.731149673461914,102700,,,,,,,,
2025-01-24,19.079999923706055,19.1200008392334,19.0,19.049999237060547,17.75911521911621,103900,,,,,,,,
2025-01-27,18.829999923706055,19.030000686645508,18.799999237060547,18.84000015258789,17.56334686279297,157500,,,,,,,,
2025-01-28,18.989999771118164,19.0,18.8700008392334,18.989999771118164,17.70318031311035,96400,,,,,,,,
2025-01-29,19.0,19.110000610351562,18.809999465942383,18.8700008392334,17.59131622314453,126500,,,,,,,,
2025-01-30,18.989999771118164,19.020000457763672,18.889999389648438,19.020000457763672,17.731149673461914,199000,,,,,,,,
2025-01-31,19.149999618530273,19.149999618530273,18.850000381469727,18.899999618530273,17.619279861450195,177700,,,,,,,,
2025-02-03,18.75,18.850000381469727,18.5,18.809999465942383,17.535381317138672,178800,,,,,,,,
2025-02-04,18.809999465942383,18.969999313354492,18.809999465942383,18.959999084472656,17.675212860107422,103700,,,,,,,,
2025-02-05,18.989999771118164,18.989999771118164,18.760000228881836,18.950000762939453,17.6658935546875,151500,,,,,,,,
2025-02-06,19.030000686645508,19.040000915527344,18.950000762939453,19.040000915527344,17.74979591369629,99400,,,,,,,,
2025-02-07,19.079999923706055,19.1200008392334,18.850000381469727,18.850000381469727,17.572675704956055,142400,,,,,,,,
2025-02-10,18.969999313354492,19.0,18.899999618530273,18.940000534057617,17.656570434570312,125300,,,,,,,,
2025-02-11,18.940000534057617,19.020000457763672,18.93000030517578,19.010000228881836,17.721826553344727,93700,,,,,,,,
2025-02-12,18.90999984741211,19.010000228881836,18.899999618530273,19.010000228881836,17.721826553344727,89100,,,,,,,,
2025-02-13,19.0,19.200000762939453,19.0,19.18000030517578,17.880306243896484,101300,,,,,,,,
2025-02-14,19.170000076293945,19.190000534057617,19.09000015258789,19.139999389648438,17.963836669921875,87000,,,,,,,,
2025-02-18,19.209999084472656,19.209999084472656,19.110000610351562,19.200000762939453,18.020151138305664,104900,,,,,,,,
2025-02-19,19.139999389648438,19.229999542236328,19.110000610351562,19.209999084472656,18.0295352935791,86300,,,,,,,,
2025-02-20,19.219999313354492,19.219999313354492,19.059999465942383,19.15999984741211,17.982608795166016,163600,,,,,,,,
2025-02-21,19.219999313354492,19.219999313354492,18.90999984741211,18.969999313354492,17.80428123474121,107300,,,,,,,,
2025-02-24,19.040000915527344,19.040000915527344,18.84000015258789,18.8700008392334,17.710430145263672,162600,,,,,,,,
2025-02-25,18.899999618530273,19.0,18.75,18.809999465942383,17.654117584228516,86600,,,,,,,,
2025-02-26,18.829999923706055,19.09000015258789,18.829999923706055,18.920000076293945,17.757356643676758,82300,,,,,,,,
2025-02-27,18.979999542236328,18.979999542236328,18.6200008392334,18.6299991607666,17.485177993774414,136800,,,,,,,,
2025-02-28,18.719999313354492,18.81999969482422,18.600000381469727,18.81999969482422,17.663503646850586,146100,,,,,,,,
2025-03-03,18.899999618530273,19.079999923706055,18.610000610351562,18.649999618530273,17.503948211669922,229600,,,,,,,,
2025-03-04,18.520000457763672,18.600000381469727,18.3799991607666,18.43000030517578,17.297468185424805,299400,,,,,,,,
2025-03-05,18.459999084472656,18.860000610351562,18.459999084472656,18.860000610351562,17.7010440826416,122400,,,,,,,,
2025-03-06,18.65999984741211,18.809999465942383,18.5,18.559999465942383,17.419479370117188,181000,,,,,,,,
2025-03-07,18.450000762939453,18.719999313354492,18.350000381469727,18.700000762939453,17.550872802734375,151200,,,,,,,,
2025-03-10,18.489999771118164,18.700000762939453,18.25,18.34000015258789,17.21299934387207,126900,,,,,,,,
2025-03-11,18.350000381469727,18.450000762939453,18.149999618530273,18.270000457763672,17.147296905517578,116600,,,,,,,,
2025-03-12,18.469999313354492,18.489999771118164,18.270000457763672,18.399999618530273,17.269309997558594,105500,,,,,,,,
2025-03-13,18.479999542236328,18.479999542236328,18.18000030517578,18.219999313354492,17.100374221801758,137500,,,,,,,,
2025-03-14,18.219999313354492,18.40999984741211,18.219999313354492,18.40999984741211,17.40190315246582,91500,,,,,,,,
2025-03-17,18.479999542236328,18.6299991607666,18.389999389648438,18.579999923706055,17.56259536743164,114200,,,,,,,,
2025-03-18,18.6299991607666,18.6299991607666,18.31999969482422,18.440000534057617,17.430265426635742,59500,,,,,,,,
2025-03-19,18.510000228881836,18.649999618530273,18.3700008392334,18.649999618530273,17.62876319885254,112800,,,,,,,,
2025-03-20,18.610000610351562,18.6299991607666,18.420000076293945,18.579999923706055,17.56259536743164,104500,,,,,,,,
2025-03-21,18.530000686645508,18.549999237060547,18.420000076293945,18.549999237060547,17.534238815307617,85900,,,,,,,,
2025-03-24,18.670000076293945,18.719999313354492,18.559999465942383,18.610000610351562,17.59095573425293,87000,,,,,,,,
2025-03-25,18.700000762939453,18.770000457763672,18.649999618530273,18.770000457763672,17.742189407348633,80000,,,,,,,,
2025-03-26,18.809999465942383,18.809999465942383,18.540000915527344,18.579999923706055,17.56259536743164,85200,,,,,,,,
2025-03-27,18.549999237060547,18.639999389648438,18.489999771118164,18.520000457763672,17.505884170532227,42900,,,,,,,,
2025-03-28,18.540000915527344,18.6200008392334,18.25,18.290000915527344,17.28847312927246,105800,,,,,,,,
2025-03-31,18.239999771118164,18.239999771118164,18.020000457763672,18.219999313354492,17.22231101989746,157200,,,,,,,,
2025-04-01,18.1200008392334,18.290000915527344,18.079999923706055,18.190000534057617,17.193954467773438,94000,,,,,,,,
2025-04-02,18.030000686645508,18.389999389648438,18.020000457763672,18.31999969482422,17.31683349609375,69400,,,,,,,,
2025-04-03,18.0,18.110000610351562,17.709999084472656,17.719999313354492,16.74968719482422,199200,,,,,,,,
2025-04-04,17.299999237060547,17.479999542236328,16.329999923706055,16.670000076293945,15.757185935974121,407500,,,,,,,,
2025-04-07,15.989999771118164,16.489999771118164,15.039999961853027,16.0,15.123870849609375,434300,,,,,,,,
2025-04-08,16.260000228881836,17.09000015258789,15.600000381469727,15.84000015258789,14.972633361816406,304100,,,,,,,,
2025-04-09,15.800000190734863,17.559999465942383,15.75,17.540000915527344,16.579544067382812,328200,,,,,,,,
2025-04-10,17.5,17.780000686645508,16.940000534057617,17.520000457763672,16.560640335083008,560300,,,,,,,,
2025-04-11,17.469999313354492,17.549999237060547,17.15999984741211,17.40999984741211,16.456661224365234,109600,,,,,,,,
2025-04-14,17.799999237060547,17.799999237060547,17.469999313354492,17.649999618530273,16.683521270751953,116900,,,,,,,,
2025-04-15,17.639999389648438,17.8799991607666,17.56999969482422,17.670000076293945,16.82539939880371,102800,,,,,,,,
2025-04-16,17.510000228881836,17.610000610351562,17.040000915527344,17.1299991607666,16.311208724975586,124000,,,,,,,,
2025-04-17,17.209999084472656,17.43000030517578,17.18000030517578,17.360000610351562,16.530216217041016,74400,,,,,,,,
2025-04-21,17.209999084472656,17.280000686645508,16.8700008392334,16.979999542236328,16.168378829956055,136700,,,,,,,,
2025-04-22,17.200000762939453,17.610000610351562,17.149999618530273,17.43000030517578,16.596872329711914,149900,,,,,,,,
2025-04-23,17.829999923706055,18.0,17.6200008392334,17.770000457763672,16.92061996459961,135400,,,,,,,,
2025-04-24,17.850000381469727,18.059999465942383,17.75,18.020000457763672,17.158672332763672,111700,,,,,,,,
2025-04-25,18.110000610351562,18.239999771118164,17.84000015258789,18.170000076293945,17.30150032043457,56100,,,,,,,,
2025-04-28,18.299999237060547,18.350000381469727,18.110000610351562,18.299999237060547,17.42528533935547,122400,,,,,,,,
2025-04-29,18.260000228881836,18.649999618530273,18.260000228881836,18.59000015258789,17.70142364501953,209000,,,,,,,,
2025-04-30,18.479999542236328,18.68000030517578,18.309999465942383,18.56999969482422,17.68238067626953,168400,,,,,,,,
2025-05-01,18.75,18.899999618530273,18.6299991607666,18.760000228881836,17.863300323486328,146800,,,,,,,,
2025-05-02,18.950000762939453,19.079999923706055,18.829999923706055,18.979999542236328,18.07278060913086,127400,,,,,,,,
2025-05-05,18.889999389648438,19.31999969482422,18.889999389648438,19.1200008392334,18.206090927124023,181900,,,,,,,,
2025-05-06,19.049999237060547,19.149999618530273,18.899999618530273,19.110000610351562,18.196569442749023,111800,,,,,,,,
2025-05-07,19.15999984741211,19.399999618530273,19.0,19.219999313354492,18.30130958557129,168800,,,,,,,,
2025-05-08,19.440000534057617,19.479999542236328,19.229999542236328,19.270000457763672,18.348922729492188,145300,,,,,,,,
2025-05-09,19.329999923706055,19.3700008392334,19.209999084472656,19.299999237060547,18.377487182617188,87000,,,,,,,,
2025-05-12,19.610000610351562,19.75,19.56999969482422,19.709999084472656,18.76788902282715,157000,,,,,,,,
2025-05-13,19.719999313354492,19.93000030517578,19.670000076293945,19.84000015258789,18.891677856445312,123000,,,,,,,,
2025-05-14,19.959999084472656,20.040000915527344,19.850000381469727,20.040000915527344,19.082117080688477,117000,,,,,,,,
2025-05-15,19.8700008392334,19.979999542236328,19.770000457763672,19.93000030517578,19.100324630737305,87900,,,,,,,,
2025-05-16,20.0,20.0,19.770000457763672,19.93000030517578,19.100324630737305,137500,,,,,,,,
2025-05-19,19.700000762939453,19.969999313354492,19.56999969482422,19.920000076293945,19.090742111206055,108000,,,,,,,,
2025-05-20,19.899999618530273,20.020000457763672,19.8700008392334,20.020000457763672,19.18657875061035,164100,,,,,,,,
2025-05-21,19.969999313354492,20.040000915527344,19.670000076293945,19.760000228881836,18.937402725219727,156900,,,,,,,,
2025-05-22,19.559999465942383,19.68000030517578,19.469999313354492,19.600000381469727,18.7840633392334,140200,,,,,,,,
2025-05-23,19.440000534057617,19.6299991607666,19.420000076293945,19.559999465942383,18.745729446411133,73600,,,,,,,,
2025-05-27,19.770000457763672,19.940000534057617,19.65999984741211,19.899999618530273,19.071571350097656,107700,,,,,,,,
2025-05-28,19.84000015258789,19.90999984741211,19.809999465942383,19.829999923706055,19.004487991333008,131100,,,,,,,,
2025-05-29,19.959999084472656,20.0,19.84000015258789,20.0,19.16741180419922,122100,,,,,,,,
2025-05-30,20.0,20.100000381469727,19.899999618530273,20.020000457763672,19.18657875061035,117100,,,,,,,,
2025-06-02,20.0,20.170000076293945,19.90999984741211,20.149999618530273,19.311166763305664,97300,,,,,,,,
2025-06-03,20.139999389648438,20.239999771118164,19.979999542236328,20.200000762939453,19.35908317565918,154200,,,,,,,,
2025-06-04,20.200000762939453,20.280000686645508,20.15999984741211,20.260000228881836,19.416587829589844,127000,,,,,,,,
2025-06-05,20.260000228881836,20.299999237060547,20.1200008392334,20.1299991607666,19.29199981689453,106300,,,,,,,,
2025-06-06,20.260000228881836,20.299999237060547,20.18000030517578,20.270000457763672,19.42617416381836,99300,,,,,,,,
2025-06-09,20.309999465942383,20.420000076293945,20.299999237060547,20.309999465942383,19.46450424194336,116400,,,,,,,,
2025-06-10,20.360000610351562,20.549999237060547,20.350000381469727,20.479999542236328,19.627429962158203,173100,,,,,,,,
2025-06-11,20.549999237060547,20.579999923706055,20.360000610351562,20.43000030517578,19.57950782775879,134200,,,,,,,,
2025-06-12,20.459999084472656,20.600000381469727,20.3700008392334,20.579999923706055,19.723264694213867,106600,,,,,,,,
2025-06-13,20.389999389648438,20.530000686645508,20.389999389648438,20.40999984741211,19.56034278869629,97000,,,,,,,,
2025-06-16,20.43000030517578,20.5,20.360000610351562,20.43000030517578,19.70404624938965,106900,,,,,,,,
2025-06-17,20.309999465942383,20.43000030517578,20.139999389648438,20.139999389648438,19.424352645874023,103300,,,,,,,,
2025-06-18,20.100000381469727,20.229999542236328,20.100000381469727,20.149999618530273,19.433998107910156,74400,,,,,,,,
2025-06-20,20.149999618530273,20.18000030517578,19.8700008392334,19.950000762939453,19.241106033325195,86600,,,,,,,,
2025-06-23,19.989999771118164,20.030000686645508,19.809999465942383,20.010000228881836,19.29897117614746,74200,,,,,,,,
2025-06-24,20.139999389648438,20.360000610351562,20.1299991607666,20.329999923706055,19.607603073120117,119400,,,,,,,,
2025-06-25,20.309999465942383,20.450000762939453,20.309999465942383,20.440000534057617,19.713693618774414,77300,,,,,,,,
2025-06-26,20.56999969482422,20.649999618530273,20.5,20.549999237060547,19.819782257080078,93100,,,,,,,,
2025-06-27,20.489999771118164,20.8700008392334,20.489999771118164,20.84000015258789,20.09947967529297,136800,,,,,,,,
2025-06-30,20.940000534057617,20.959999084472656,20.81999969482422,20.940000534057617,20.195926666259766,156600,,,,,,,,
2025-07-01,20.84000015258789,21.09000015258789,20.81999969482422,20.969999313354492,20.22486114501953,169200,,,,,,,,
2025-07-02,20.940000534057617,21.149999618530273,20.90999984741211,21.110000610351562,20.35988426208496,116200,,,,,,,,
2025-07-03,21.110000610351562,21.229999542236328,21.049999237060547,21.209999084472656,20.456331253051758,67800,,,,,,,,
2025-07-07,21.110000610351562,21.149999618530273,20.979999542236328,21.06999969482422,20.321306228637695,158200,,,,,,,,
2025-07-08,21.09000015258789,21.170000076293945,21.0,21.139999389648438,20.388816833496094,76500,,,,,,,,
2025-07-09,21.110000610351562,21.219999313354492,21.049999237060547,21.190000534057617,20.437042236328125,66900,,,,,,,,
2025-07-10,21.139999389648438,21.309999465942383,21.139999389648438,21.270000457763672,20.514198303222656,105500,,,,,,,,
2025-07-11,21.200000762939453,21.25,21.18000030517578,21.200000762939453,20.446687698364258,86300,,,,,,,,
2025-07-14,21.200000762939453,21.270000457763672,21.149999618530273,21.219999313354492,20.46597671508789,132800,,,,,,,,
2025-07-15,21.100000381469727,21.209999084472656,20.950000762939453,20.969999313354492,20.34856414794922,87300,,,,,,,,
2025-07-16,20.950000762939453,20.959999084472656,20.729999542236328,20.8700008392334,20.251527786254883,88700,,,,,,,,
2025-07-17,20.81999969482422,20.850000381469727,20.690000534057617,20.709999084472656,20.096267700195312,188000,,,,,,,,
2025-07-18,20.68000030517578,20.799999237060547,20.649999618530273,20.670000076293945,20.057451248168945,109800,,,,,,,,
2025-07-21,20.639999389648438,20.81999969482422,20.639999389648438,20.739999771118164,20.12537956237793,78100,,,,,,,,
2025-07-22,20.799999237060547,20.889999389648438,20.709999084472656,20.75,20.135082244873047,83700,,,,,,,,
2025-07-23,20.889999389648438,21.1200008392334,20.780000686645508,21.110000610351562,20.484413146972656,112700,,,,,,,,
2025-07-24,21.06999969482422,21.170000076293945,21.0,21.020000457763672,20.397079467773438,78900,,,,,,,,
2025-07-25,21.030000686645508,21.170000076293945,21.0,21.030000686645508,20.40678596496582,117800,,,,,,,,
2025-07-28,21.010000228881836,21.059999465942383,20.889999389648438,20.889999389648438,20.27093505859375,84300,,,,,,,,
2025-07-29,20.899999618530273,20.969999313354492,20.760000228881836,20.860000610351562,20.241823196411133,79100,,,,,,,,
2025-07-30,20.829999923706055,20.90999984741211,20.75,20.850000381469727,20.23212242126465,90100,,,,,,,,
2025-07-31,20.8700008392334,21.110000610351562,20.670000076293945,20.729999542236328,20.11567497253418,127100,,,,,,,,
2025-08-01,20.510000228881836,20.56999969482422,20.15999984741211,20.239999771118164,19.64019775390625,115500,,,,,,,,
2025-08-04,20.25,20.5,20.25,20.43000030517578,19.82456398010254,79600,,,,,,,,
2025-08-05,20.43000030517578,20.520000457763672,20.360000610351562,20.399999618530273,19.795454025268555,83300,,,,,,,,
2025-08-06,20.510000228881836,20.520000457763672,20.420000076293945,20.479999542236328,19.873083114624023,89800,,,,,,,,
2025-08-07,20.559999465942383,20.6299991607666,20.440000534057617,20.510000228881836,19.90219497680664,94600,,,,,,,,
2025-08-08,20.610000610351562,20.65999984741211,20.510000228881836,20.610000610351562,19.999231338500977,68100,,,,,,,,
2025-08-11,20.59000015258789,20.68000030517578,20.579999923706055,20.59000015258789,19.97982406616211,73800,,,,,,,,
2025-08-12,20.690000534057617,20.809999465942383,20.65999984741211,20.719999313354492,20.10597038269043,116300,,,,,,,,
2025-08-13,20.780000686645508,20.829999923706055,20.65999984741211,20.700000762939453,20.086563110351562,143300,,,,,,,,
2025-08-14,20.600000381469727,20.829999923706055,20.559999465942383,20.729999542236328,20.11567497253418,68700,,,,,,,,
2025-08-15,20.690000534057617,20.760000228881836,20.59000015258789,20.68000030517578,20.192813873291016,86000,,,,,,,,
2025-08-18,20.610000610351562,20.75,20.399999618530273,20.700000762939453,20.212343215942383,68500,,,,,,,,
2025-08-19,20.729999542236328,20.760000228881836,20.540000915527344,20.600000381469727,20.11469841003418,103300,,,,,,,,
2025-08-20,20.649999618530273,20.649999618530273,20.399999618530273,20.600000381469727,20.11469841003418,90000,,,,,,,,
2025-08-21,20.479999542236328,20.6299991607666,20.329999923706055,20.459999084472656,19.977994918823242,89000,,,,,,,,
2025-08-22,20.559999465942383,20.739999771118164,20.420000076293945,20.739999771118164,20.251399993896484,69400,,,,,,,,
2025-08-25,20.709999084472656,20.760000228881836,20.65999984741211,20.709999084472656,20.22210693359375,62500,,,,,,,,
2025-08-26,20.690000534057617,20.719999313354492,20.600000381469727,20.65999984741211,20.17328453063965,58900,,,,,,,,
2025-08-27,20.700000762939453,20.760000228881836,20.600000381469727,20.75,20.261165618896484,63600,,,,,,,,
2025-08-28,20.850000381469727,20.93000030517578,20.75,20.920000076293945,20.42715835571289,104900,,,,,,,,
2025-08-29,21.0,21.0,20.850000381469727,20.8700008392334,20.378337860107422,78800,,,,,,,,
2025-09-02,20.709999084472656,20.770000457763672,20.5,20.649999618530273,20.16352081298828,84000,,,,,,,,
2025-09-03,20.729999542236328,20.770000457763672,20.56999969482422,20.770000457763672,20.280696868896484,69900,,,,,,,,
2025-09-04,20.809999465942383,20.940000534057617,20.729999542236328,20.90999984741211,20.417396545410156,65200,,,,,,,,
2025-09-05,21.0,21.079999923706055,20.739999771118164,20.780000686645508,20.290456771850586,125700,,,,,,,,
2025-09-08,20.8799991607666,21.049999237060547,20.84000015258789,21.020000457763672,20.524803161621094,91700,,,,,,,,
2025-09-09,21.079999923706055,21.079999923706055,20.899999618530273,21.010000228881836,20.51504135131836,59000,,,,,,,,
2025-09-10,21.06999969482422,21.190000534057617,21.020000457763672,21.059999465942383,20.563861846923828,77900,,,,,,,,
2025-09-11,21.139999389648438,21.229999542236328,21.049999237060547,21.149999618530273,20.65174102783203,93300,,,,,,,,
2025-09-12,21.170000076293945,21.239999771118164,21.1200008392334,21.18000030517578,20.6810359954834,48700,,,,,,,,
2025-09-15,21.18000030517578,21.190000534057617,21.06999969482422,21.079999923706055,20.709524154663086,87200,,,,,,,,
2025-09-16,21.110000610351562,21.1200008392334,20.959999084472656,20.959999084472656,20.591632843017578,99300,,,,,,,,
2025-09-17,21.030000686645508,21.09000015258789,20.809999465942383,20.969999313354492,20.601457595825195,74600,,,,,,,,
2025-09-18,20.979999542236328,21.06999969482422,20.850000381469727,21.049999237060547,20.680049896240234,89200,,,,,,,,
2025-09-19,21.110000610351562,21.110000610351562,21.030000686645508,21.079999923706055,20.709524154663086,95000,,,,,,,,
2025-09-22,21.06999969482422,21.190000534057617,20.989999771118164,21.190000534057617,20.81759262084961,102300,,,,,,,,
2025-09-23,21.100000381469727,21.190000534057617,21.049999237060547,21.079999923706055,20.709524154663086,80900,,,,,,,,
2025-09-24,21.059999465942383,21.059999465942383,20.8700008392334,20.8700008392334,20.503215789794922,61900,,,,,,,,
2025-09-25,20.81999969482422,20.8700008392334,20.670000076293945,20.739999771118164,20.37550163269043,80500,,,,,,,,
2025-09-26,20.809999465942383,21.110000610351562,20.739999771118164,20.84000015258789,20.473743438720703,78100,,,,,,,,
2025-09-29,20.950000762939453,21.079999923706055,20.940000534057617,21.079999923706055,20.709524154663086,104700,,,,,,,,
2025-09-30,21.1200008392334,21.149999618530273,21.010000228881836,21.1299991607666,20.75864601135254,85700,,,,,,,,
2025-10-01,21.049999237060547,21.329999923706055,21.020000457763672,21.290000915527344,20.915836334228516,118800,,,,,,,,
2025-10-02,21.3700008392334,21.40999984741211,21.25,21.389999389648438,21.014076232910156,79600,,,,,,,,
2025-10-03,21.350000381469727,21.540000915527344,21.350000381469727,21.459999084472656,21.08284568786621,120200,,,,,,,,
2025-10-06,21.469999313354492,21.790000915527344,21.440000534057617,21.6200008392334,21.240034103393555,122300,,,,,,,,
2025-10-07,21.649999618530273,21.690000534057617,21.520000457763672,21.520000457763672,21.14179039001465,89600,,,,,,,,
2025-10-08,21.59000015258789,21.75,21.540000915527344,21.709999084472656,21.328453063964844,125000,,,,,,,,
2025-10-09,21.719999313354492,21.799999237060547,21.530000686645508,21.600000381469727,21.220386505126953,114100,,,,,,,,
2025-10-10,21.600000381469727,21.700000762939453,21.06999969482422,21.079999923706055,20.709524154663086,131300,,,,,,,,
2025-10-13,21.200000762939453,21.3799991607666,21.170000076293945,21.280000686645508,20.906009674072266,90000,,,,,,,,
2025-10-14,21.139999389648438,21.450000762939453,21.049999237060547,21.290000915527344,20.915836334228516,110600,,,,,,,,
2025-10-15,21.209999084472656,21.459999084472656,21.18000030517578,21.31999969482422,21.0729923248291,111300,,,,,,,,
2025-10-16,21.450000762939453,21.5,21.190000534057617,21.229999542236328,20.984033584594727,92100,,,,,,,,
2025-10-17,21.200000762939453,21.440000534057617,21.09000015258789,21.360000610351562,21.112529754638672,170300,,,,,,,,
