date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2024-10-10,22.75,22.989999771118164,22.510000228881836,22.860000610351562,22.73351287841797,473200,,,,,,,,
2024-10-11,22.8799991607666,23.270000457763672,22.639999389648438,23.1299991607666,23.002016067504883,525700,,,,,,,,
2024-10-14,23.040000915527344,23.780000686645508,23.040000915527344,23.6299991607666,23.499250411987305,587200,,,,,,,,
2024-10-15,23.940000534057617,24.790000915527344,23.84000015258789,24.739999771118164,24.60310935974121,980700,,,,,,,,
2024-10-16,25.0,25.790000915527344,24.920000076293945,25.469999313354492,25.329069137573242,857100,,,,,,,,
2024-10-17,25.479999542236328,25.729999542236328,25.040000915527344,25.260000228881836,25.1202335357666,697000,,,,,,,,
2024-10-18,26.459999084472656,30.440000534057617,26.40999984741211,29.149999618530273,28.98870849609375,4525500,,,,,,,,
2024-10-21,29.200000762939453,29.290000915527344,28.09000015258789,28.309999465942383,28.153356552124023,1390400,,,,,,,,
2024-10-22,27.850000381469727,28.25,27.420000076293945,27.43000030517578,27.27822494506836,986800,,,,,,,,
2024-10-23,27.270000457763672,27.829999923706055,26.969999313354492,27.81999969482422,27.666067123413086,855600,,,,,,,,
2024-10-24,27.739999771118164,28.25,27.219999313354492,28.200000762939453,28.043964385986328,826000,,,,,,,,
2024-10-25,28.309999465942383,29.010000228881836,28.219999313354492,28.979999542236328,28.81964683532715,904600,,,,,,,,
2024-10-28,29.209999084472656,29.43000030517578,28.709999084472656,28.979999542236328,28.81964683532715,1203800,,,,,,,,
2024-10-29,28.75,29.329999923706055,28.600000381469727,29.040000915527344,28.87932014465332,832900,,,,,,,,
2024-10-30,29.15999984741211,29.700000762939453,28.829999923706055,29.610000610351562,29.446163177490234,1005000,,,,,,,,
2024-10-31,29.690000534057617,30.100000381469727,29.229999542236328,29.75,29.58538818359375,1098200,,,,,,,,
2024-11-01,28.6200008392334,29.450000762939453,27.25,27.479999542236328,27.327945709228516,1625400,,,,,,,,
2024-11-04,27.25,28.459999084472656,26.950000762939453,28.079999923706055,27.92462921142578,1098300,,,,,,,,
2024-11-05,28.040000915527344,28.8700008392334,27.670000076293945,28.5,28.342304229736328,898400,,,,,,,,
2024-11-06,29.139999389648438,32.97999954223633,29.139999389648438,32.540000915527344,32.359954833984375,2108900,,,,,,,,
2024-11-07,33.7400016784668,34.56999969482422,32.33000183105469,32.45000076293945,32.270450592041016,3463800,,,,,,,,
2024-11-08,32.279998779296875,32.369998931884766,31.3700008392334,31.989999771118164,31.8129940032959,1987200,,,,,,,,
2024-11-11,32.220001220703125,33.099998474121094,32.18000030517578,32.61000061035156,32.4295654296875,1039700,,,,,,,,
2024-11-12,32.0,32.38999938964844,31.450000762939453,31.579999923706055,31.405263900756836,846100,,,,,,,,
2024-11-13,31.68000030517578,32.11000061035156,30.829999923706055,30.860000610351562,30.689247131347656,619000,,,,,,,,
2024-11-14,31.079999923706055,31.6299991607666,30.3799991607666,30.6299991607666,30.46051788330078,780400,,,,,,,,
2024-11-15,30.81999969482422,31.34000015258789,30.649999618530273,31.170000076293945,30.99753189086914,988300,,,,,,,,
2024-11-18,31.3799991607666,31.899999618530273,31.170000076293945,31.200000762939453,31.027366638183594,692200,,,,,,,,
2024-11-19,30.889999389648438,31.65999984741211,30.59000015258789,31.510000228881836,31.335651397705078,832400,,,,,,,,
2024-11-20,31.610000610351562,32.79999923706055,31.15999984741211,31.709999084472656,31.534542083740234,1217600,,,,,,,,
2024-11-21,31.540000915527344,33.060001373291016,31.540000915527344,33.0,32.81740951538086,767200,,,,,,,,
2024-11-22,33.380001068115234,34.36000061035156,33.150001525878906,34.040000915527344,33.85165023803711,1239700,,,,,,,,
2024-11-25,34.040000915527344,34.38999938964844,33.349998474121094,33.349998474121094,33.165470123291016,1246700,,,,,,,,
2024-11-26,33.36000061035156,34.4900016784668,32.56999969482422,34.31999969482422,34.130104064941406,1190100,,,,,,,,
2024-11-27,34.5,34.7599983215332,34.06999969482422,34.119998931884766,33.931209564208984,397400,,,,,,,,
2024-11-29,34.41999816894531,34.5,33.7400016784668,34.18000030517578,33.99087905883789,314000,,,,,,,,
2024-12-02,33.91999816894531,34.18000030517578,33.439998626708984,33.810001373291016,33.6229248046875,625400,,,,,,,,
2024-12-03,33.880001068115234,34.709999084472656,33.54999923706055,34.36000061035156,34.16987991333008,880000,,,,,,,,
2024-12-04,34.25,34.779998779296875,33.88999938964844,33.88999938964844,33.70248031616211,732000,,,,,,,,
2024-12-05,33.75,34.70000076293945,33.70000076293945,34.560001373291016,34.368778228759766,1166700,,,,,,,,
2024-12-06,34.689998626708984,34.70000076293945,34.099998474121094,34.61000061035156,34.418495178222656,600400,,,,,,,,
2024-12-09,34.630001068115234,34.66999816894531,33.20000076293945,33.400001525878906,33.21519470214844,735000,,,,,,,,
2024-12-10,33.310001373291016,33.709999084472656,33.08000183105469,33.18000030517578,32.99641036987305,742700,,,,,,,,
2024-12-11,33.279998779296875,34.11000061035156,33.040000915527344,34.09000015258789,33.901371002197266,942400,,,,,,,,
2024-12-12,34.119998931884766,35.220001220703125,33.84000015258789,34.88999938964844,34.69694519042969,1139600,,,,,,,,
2024-12-13,34.79999923706055,35.38999938964844,34.619998931884766,35.220001220703125,35.025123596191406,713200,,,,,,,,
2024-12-16,35.099998474121094,35.29999923706055,34.4900016784668,34.54999923706055,34.397891998291016,856400,,,,,,,,
2024-12-17,34.5,34.5,33.279998779296875,33.7400016784668,33.591461181640625,1952000,,,,,,,,
2024-12-18,33.939998626708984,34.2400016784668,32.810001373291016,33.060001373291016,32.91445541381836,1235900,,,,,,,,
2024-12-19,33.31999969482422,34.220001220703125,33.31999969482422,33.7400016784668,33.591461181640625,950500,,,,,,,,
2024-12-20,33.47999954223633,34.459999084472656,33.20000076293945,34.0099983215332,33.86027145385742,3027400,,,,,,,,
2024-12-23,34.0,34.0,33.31999969482422,33.68000030517578,33.5317268371582,641800,,,,,,,,
2024-12-24,33.75,34.45000076293945,33.66999816894531,34.369998931884766,34.218685150146484,369300,,,,,,,,
2024-12-26,34.22999954223633,35.040000915527344,34.189998626708984,34.779998779296875,34.62688064575195,750000,,,,,,,,
2024-12-27,34.349998474121094,34.959999084472656,34.349998474121094,34.84000015258789,34.686614990234375,834700,,,,,,,,
2024-12-30,34.59000015258789,34.65999984741211,33.790000915527344,34.0099983215332,33.86027145385742,710800,,,,,,,,
2024-12-31,34.20000076293945,34.599998474121094,33.97999954223633,34.11000061035156,33.959835052490234,721400,,,,,,,,
2025-01-02,34.5,35.2400016784668,34.2400016784668,34.47999954223633,34.32820129394531,907500,,,,,,,,
2025-01-03,34.689998626708984,35.02000045776367,33.880001068115234,33.900001525878906,33.75075912475586,650500,,,,,,,,
2025-01-06,33.97999954223633,34.11000061035156,33.08000183105469,33.2599983215332,33.11357498168945,1046400,,,,,,,,
2025-01-07,33.25,33.38999938964844,32.119998931884766,32.709999084472656,32.56599044799805,738600,,,,,,,,
2025-01-08,32.65999984741211,33.43000030517578,32.15999984741211,33.43000030517578,33.28282928466797,1115100,,,,,,,,
2025-01-10,32.79999923706055,33.52000045776367,32.54999923706055,32.9900016784668,32.844764709472656,805200,,,,,,,,
2025-01-13,32.54999923706055,33.650001525878906,32.0,33.54999923706055,33.40229797363281,811400,,,,,,,,
2025-01-14,33.7599983215332,34.470001220703125,33.560001373291016,34.33000183105469,34.178863525390625,660400,,,,,,,,
2025-01-15,35.22999954223633,35.38999938964844,34.7400016784668,34.779998779296875,34.62688064575195,654300,,,,,,,,
2025-01-16,34.7599983215332,35.40999984741211,34.75,35.02000045776367,34.86582565307617,744000,,,,,,,,
2025-01-17,35.41999816894531,36.220001220703125,35.2400016784668,36.11000061035156,35.951026916503906,718000,,,,,,,,
2025-01-21,36.33000183105469,36.529998779296875,35.720001220703125,36.0,35.841514587402344,580000,,,,,,,,
2025-01-22,35.90999984741211,36.529998779296875,35.529998779296875,36.43000030517578,36.26961898803711,1028600,,,,,,,,
2025-01-23,36.310001373291016,36.310001373291016,35.54999923706055,35.939998626708984,35.781776428222656,703800,,,,,,,,
2025-01-24,35.939998626708984,36.279998779296875,35.84000015258789,35.900001525878906,35.74195098876953,393100,,,,,,,,
2025-01-27,35.70000076293945,36.36000061035156,35.38999938964844,35.54999923706055,35.393489837646484,745600,,,,,,,,
2025-01-28,35.58000183105469,36.2599983215332,35.52000045776367,35.72999954223633,35.57270431518555,860000,,,,,,,,
2025-01-29,36.290000915527344,36.65999984741211,35.02000045776367,35.779998779296875,35.62247848510742,1066500,,,,,,,,
2025-01-30,36.0,36.0099983215332,34.709999084472656,35.900001525878906,35.74195098876953,873000,,,,,,,,
2025-01-31,36.08000183105469,36.27000045776367,35.060001373291016,35.349998474121094,35.19437026977539,831400,,,,,,,,
2025-02-03,35.16999816894531,35.7599983215332,34.459999084472656,35.20000076293945,35.04503631591797,504900,,,,,,,,
2025-02-04,35.08000183105469,35.68000030517578,35.060001373291016,35.5099983215332,35.35366439819336,645100,,,,,,,,
2025-02-05,35.939998626708984,36.58000183105469,35.65999984741211,36.5,36.33930969238281,605300,,,,,,,,
2025-02-06,36.810001373291016,37.150001525878906,36.189998626708984,36.970001220703125,36.80724334716797,706300,,,,,,,,
2025-02-07,36.650001525878906,37.459999084472656,36.599998474121094,37.20000076293945,37.036231994628906,688800,,,,,,,,
2025-02-10,37.0,37.459999084472656,36.95000076293945,37.33000183105469,37.1656608581543,813800,,,,,,,,
2025-02-11,37.18000030517578,37.849998474121094,37.060001373291016,37.439998626708984,37.27517318725586,629700,,,,,,,,
2025-02-12,36.83000183105469,38.29999923706055,36.560001373291016,38.0,37.832706451416016,597400,,,,,,,,
2025-02-13,38.25,38.56999969482422,37.9900016784668,38.369998931884766,38.201080322265625,583000,,,,,,,,
2025-02-14,38.2599983215332,39.540000915527344,38.18000030517578,39.5,39.32610321044922,700800,,,,,,,,
2025-02-18,39.5,41.209999084472656,39.16999816894531,40.310001373291016,40.132537841796875,1251700,,,,,,,,
2025-02-19,40.060001373291016,40.66999816894531,39.41999816894531,39.56999969482422,39.39579391479492,1149000,,,,,,,,
2025-02-20,39.40999984741211,40.119998931884766,38.56999969482422,39.63999938964844,39.46548843383789,1196200,,,,,,,,
2025-02-21,39.40999984741211,40.04999923706055,36.04999923706055,37.959999084472656,37.79288101196289,1541800,,,,,,,,
2025-02-24,38.029998779296875,38.119998931884766,36.59000015258789,36.66999816894531,36.50856018066406,1678700,,,,,,,,
2025-02-25,37.0099983215332,37.209999084472656,35.810001373291016,36.2599983215332,36.10036849975586,1187900,,,,,,,,
2025-02-26,36.34000015258789,36.7599983215332,35.349998474121094,35.84000015258789,35.68221664428711,1236400,,,,,,,,
2025-02-27,35.41999816894531,36.150001525878906,35.209999084472656,35.529998779296875,35.37357711791992,859300,,,,,,,,
2025-02-28,35.7599983215332,36.43000030517578,35.459999084472656,36.099998474121094,35.941070556640625,907100,,,,,,,,
2025-03-03,36.279998779296875,36.869998931884766,35.0099983215332,35.2599983215332,35.104766845703125,988100,,,,,,,,
2025-03-04,34.779998779296875,35.119998931884766,34.2599983215332,34.439998626708984,34.28837966918945,972600,,,,,,,,
2025-03-05,34.380001068115234,35.029998779296875,34.06999969482422,34.880001068115234,34.726444244384766,602000,,,,,,,,
2025-03-06,34.56999969482422,35.029998779296875,34.150001525878906,34.63999938964844,34.48749542236328,950100,,,,,,,,
2025-03-07,34.43000030517578,35.70000076293945,33.84000015258789,35.400001525878906,35.2441520690918,890000,,,,,,,,
2025-03-10,34.689998626708984,34.900001525878906,31.770000457763672,32.18000030517578,32.038330078125,1944400,,,,,,,,
2025-03-11,31.989999771118164,34.79999923706055,31.920000076293945,34.41999816894531,34.26846694946289,1608000,,,,,,,,
2025-03-12,35.380001068115234,35.380001068115234,33.810001373291016,34.7599983215332,34.60696792602539,1086900,,,,,,,,
2025-03-13,34.779998779296875,34.959999084472656,33.810001373291016,33.9900016784668,33.840362548828125,666800,,,,,,,,
2025-03-14,34.06999969482422,35.189998626708984,33.810001373291016,35.0,34.84591293334961,857900,,,,,,,,
2025-03-17,34.7400016784668,35.75,34.7400016784668,35.439998626708984,35.324344635009766,1013300,,,,,,,,
2025-03-18,35.459999084472656,35.619998931884766,34.75,35.34000015258789,35.22467803955078,1287900,,,,,,,,
2025-03-19,35.060001373291016,35.70000076293945,34.849998474121094,35.470001220703125,35.354248046875,1052400,,,,,,,,
2025-03-20,34.90999984741211,36.22999954223633,34.79999923706055,36.06999969482422,35.952293395996094,1357600,,,,,,,,
2025-03-21,35.709999084472656,36.9900016784668,35.58000183105469,36.84000015258789,36.71977615356445,2029300,,,,,,,,
2025-03-24,37.119998931884766,38.040000915527344,37.119998931884766,37.5,37.37762451171875,1122100,,,,,,,,
2025-03-25,37.459999084472656,38.61000061035156,37.29999923706055,38.31999969482422,38.194950103759766,984100,,,,,,,,
2025-03-26,38.43000030517578,38.59000015258789,37.779998779296875,38.08000183105469,37.95573425292969,1006500,,,,,,,,
2025-03-27,37.77000045776367,38.90999984741211,37.75,38.7599983215332,38.633514404296875,750600,,,,,,,,
2025-03-28,38.81999969482422,38.81999969482422,37.90999984741211,38.52000045776367,38.3942985534668,715000,,,,,,,,
2025-03-31,38.290000915527344,38.810001373291016,37.849998474121094,38.7400016784668,38.61357879638672,1033300,,,,,,,,
2025-04-01,38.7599983215332,39.79999923706055,38.369998931884766,39.20000076293945,39.072078704833984,968100,,,,,,,,
2025-04-02,38.70000076293945,39.63999938964844,38.70000076293945,39.52000045776367,39.39103317260742,741000,,,,,,,,
2025-04-03,37.84000015258789,39.20000076293945,37.599998474121094,37.86000061035156,37.7364501953125,1155000,,,,,,,,
2025-04-04,36.470001220703125,36.7599983215332,34.81999969482422,35.66999816894531,35.55359649658203,1338400,,,,,,,,
2025-04-07,33.91999816894531,37.209999084472656,33.66999816894531,35.2599983215332,35.14493179321289,1651000,,,,,,,,
2025-04-08,36.52000045776367,36.91999816894531,33.72999954223633,34.470001220703125,34.357513427734375,1409700,,,,,,,,
2025-04-09,34.220001220703125,37.16999816894531,32.86000061035156,36.40999984741211,36.29117965698242,1504200,,,,,,,,
2025-04-10,35.34000015258789,36.43000030517578,34.66999816894531,35.43000030517578,35.31438064575195,1056200,,,,,,,,
2025-04-11,35.630001068115234,36.060001373291016,34.9900016784668,35.66999816894531,35.55359649658203,505000,,,,,,,,
2025-04-14,36.0,36.90999984741211,35.58000183105469,36.540000915527344,36.42075729370117,445600,,,,,,,,
2025-04-15,36.7400016784668,37.2400016784668,36.4900016784668,36.93000030517578,36.809486389160156,614600,,,,,,,,
2025-04-16,36.709999084472656,37.0,35.779998779296875,36.15999984741211,36.041996002197266,681300,,,,,,,,
2025-04-17,36.150001525878906,36.869998931884766,35.97999954223633,36.47999954223633,36.3609504699707,982800,,,,,,,,
2025-04-21,36.439998626708984,36.540000915527344,34.869998931884766,34.97999954223633,34.865848541259766,1055600,,,,,,,,
2025-04-22,35.349998474121094,35.84000015258789,34.84000015258789,34.880001068115234,34.766178131103516,796000,,,,,,,,
2025-04-23,35.34000015258789,36.2599983215332,35.15999984741211,35.470001220703125,35.354248046875,1282300,,,,,,,,
2025-04-24,35.68000030517578,36.97999954223633,35.68000030517578,36.5,36.380889892578125,935700,,,,,,,,
2025-04-25,36.29999923706055,36.75,35.869998931884766,36.650001525878906,36.530399322509766,873700,,,,,,,,
2025-04-28,36.59000015258789,37.65999984741211,36.59000015258789,37.599998474121094,37.477298736572266,788900,,,,,,,,
2025-04-29,37.459999084472656,37.97999954223633,37.209999084472656,37.61000061035156,37.487266540527344,825400,,,,,,,,
2025-04-30,37.2599983215332,37.65999984741211,36.79999923706055,37.4900016784668,37.36766052246094,808900,,,,,,,,
2025-05-01,37.54999923706055,38.08000183105469,37.040000915527344,37.63999938964844,37.51716995239258,953300,,,,,,,,
2025-05-02,35.79999923706055,36.13999938964844,32.13999938964844,34.310001373291016,34.198036193847656,2868500,,,,,,,,
2025-05-05,33.95000076293945,33.95000076293945,31.729999542236328,31.739999771118164,31.63642120361328,2595400,,,,,,,,
2025-05-06,31.5,34.08000183105469,31.06999969482422,34.029998779296875,33.918949127197266,1214100,,,,,,,,
2025-05-07,34.130001068115234,34.75,33.41999816894531,34.470001220703125,34.357513427734375,1177800,,,,,,,,
2025-05-08,34.959999084472656,35.0,33.84000015258789,33.959999084472656,33.84917449951172,986700,,,,,,,,
2025-05-09,33.939998626708984,34.72999954223633,33.810001373291016,34.58000183105469,34.46715545654297,604100,,,,,,,,
2025-05-12,34.88999938964844,35.54999923706055,33.58000183105469,33.75,33.639862060546875,1047600,,,,,,,,
2025-05-13,33.869998931884766,34.220001220703125,32.79999923706055,33.2400016784668,33.13153076171875,702300,,,,,,,,
2025-05-14,33.13999938964844,34.08000183105469,33.119998931884766,34.0099983215332,33.899009704589844,855900,,,,,,,,
2025-05-15,34.11000061035156,34.5099983215332,33.869998931884766,34.400001525878906,34.287742614746094,687200,,,,,,,,
2025-05-16,34.65999984741211,35.029998779296875,34.220001220703125,34.93000030517578,34.816009521484375,740900,,,,,,,,
2025-05-19,34.86000061035156,34.9900016784668,34.45000076293945,34.63999938964844,34.52695846557617,448100,,,,,,,,
2025-05-20,34.779998779296875,34.97999954223633,34.470001220703125,34.529998779296875,34.41731643676758,786000,,,,,,,,
2025-05-21,34.349998474121094,34.650001525878906,33.689998626708984,33.91999816894531,33.80930709838867,670700,,,,,,,,
2025-05-22,33.849998474121094,34.41999816894531,33.7400016784668,33.83000183105469,33.719600677490234,922800,,,,,,,,
2025-05-23,33.91999816894531,34.029998779296875,33.0099983215332,33.56999969482422,33.46044921875,837000,,,,,,,,
2025-05-27,33.93000030517578,35.54999923706055,33.849998474121094,35.040000915527344,34.92565155029297,1281400,,,,,,,,
2025-05-28,34.86000061035156,35.040000915527344,34.369998931884766,34.86000061035156,34.746238708496094,1028900,,,,,,,,
2025-05-29,34.88999938964844,35.029998779296875,34.09000015258789,34.16999816894531,34.05849075317383,775200,,,,,,,,
2025-05-30,34.0,34.529998779296875,33.779998779296875,34.36000061035156,34.24787521362305,915300,,,,,,,,
2025-06-02,34.29999923706055,35.08000183105469,34.2599983215332,34.52000045776367,34.407352447509766,630300,,,,,,,,
2025-06-03,34.540000915527344,35.119998931884766,34.16999816894531,34.65999984741211,34.546897888183594,628800,,,,,,,,
2025-06-04,34.369998931884766,34.650001525878906,33.54999923706055,33.81999969482422,33.709632873535156,728600,,,,,,,,
2025-06-05,33.810001373291016,34.7599983215332,33.7400016784668,34.75,34.6365966796875,743600,,,,,,,,
2025-06-06,34.84000015258789,35.04999923706055,34.4900016784668,35.02000045776367,34.90571975708008,560800,,,,,,,,
2025-06-09,35.0099983215332,36.209999084472656,34.79999923706055,35.58000183105469,35.46389389038086,916800,,,,,,,,
2025-06-10,35.58000183105469,35.58000183105469,34.41999816894531,35.380001068115234,35.26454544067383,559600,,,,,,,,
2025-06-11,35.58000183105469,35.58000183105469,33.9900016784668,34.16999816894531,34.05849075317383,653800,,,,,,,,
2025-06-12,34.220001220703125,34.310001373291016,33.869998931884766,34.279998779296875,34.16813278198242,449600,,,,,,,,
2025-06-13,34.25,34.310001373291016,33.119998931884766,33.150001525878906,33.04182052612305,563700,,,,,,,,
2025-06-16,33.54999923706055,33.9900016784668,33.31999969482422,33.970001220703125,33.90005111694336,677700,,,,,,,,
2025-06-17,33.540000915527344,33.880001068115234,33.220001220703125,33.2400016784668,33.17155456542969,786500,,,,,,,,
2025-06-18,33.47999954223633,33.88999938964844,33.189998626708984,33.560001373291016,33.49089431762695,785900,,,,,,,,
2025-06-20,33.709999084472656,33.880001068115234,33.20000076293945,33.20000076293945,33.13163757324219,1265400,,,,,,,,
2025-06-23,33.09000015258789,34.13999938964844,32.599998474121094,34.130001068115234,34.059722900390625,989000,,,,,,,,
2025-06-24,34.220001220703125,36.0,34.220001220703125,35.599998474121094,35.52669143676758,1340900,,,,,,,,
2025-06-25,35.31999969482422,35.36000061035156,34.68000030517578,35.09000015258789,35.01774215698242,688300,,,,,,,,
2025-06-26,35.08000183105469,35.25,34.619998931884766,34.95000076293945,34.87803268432617,455400,,,,,,,,
2025-06-27,34.77000045776367,35.15999984741211,34.119998931884766,34.310001373291016,34.23935317993164,2658500,,,,,,,,
2025-06-30,34.650001525878906,35.66999816894531,34.310001373291016,35.58000183105469,35.506736755371094,1760800,,,,,,,,
2025-07-01,35.54999923706055,36.619998931884766,35.29999923706055,35.869998931884766,35.796138763427734,913900,,,,,,,,
2025-07-02,35.560001373291016,35.77000045776367,35.04999923706055,35.54999923706055,35.4767951965332,627700,,,,,,,,
2025-07-03,35.52000045776367,35.86000061035156,35.2400016784668,35.59000015258789,35.51671600341797,370500,,,,,,,,
2025-07-07,35.220001220703125,35.54999923706055,34.939998626708984,35.43000030517578,35.35704040527344,970200,,,,,,,,
2025-07-08,35.68000030517578,35.97999954223633,35.20000076293945,35.83000183105469,35.756221771240234,797200,,,,,,,,
2025-07-09,35.900001525878906,39.66999816894531,35.459999084472656,39.130001068115234,39.04942321777344,2905300,,,,,,,,
2025-07-10,38.630001068115234,39.709999084472656,37.81999969482422,39.470001220703125,39.38872528076172,1666400,,,,,,,,
2025-07-11,39.4900016784668,40.84000015258789,39.310001373291016,39.45000076293945,39.36876678466797,1388000,,,,,,,,
2025-07-14,39.349998474121094,40.380001068115234,39.11000061035156,39.75,39.66814422607422,1286900,,,,,,,,
2025-07-15,39.689998626708984,39.849998474121094,38.56999969482422,38.599998474121094,38.52051544189453,1263700,,,,,,,,
2025-07-16,38.650001525878906,38.84000015258789,38.060001373291016,38.220001220703125,38.141300201416016,1249400,,,,,,,,
2025-07-17,38.130001068115234,38.38999938964844,37.279998779296875,37.650001525878906,37.57247543334961,1404800,,,,,,,,
2025-07-18,37.810001373291016,37.84000015258789,36.400001525878906,36.43000030517578,36.354984283447266,1049400,,,,,,,,
2025-07-21,36.38999938964844,38.54999923706055,36.38999938964844,38.290000915527344,38.21115493774414,1513700,,,,,,,,
2025-07-22,38.5,38.599998474121094,37.849998474121094,38.45000076293945,38.370826721191406,1673400,,,,,,,,
2025-07-23,38.060001373291016,39.2400016784668,38.060001373291016,39.06999969482422,38.98954772949219,1736200,,,,,,,,
2025-07-24,39.04999923706055,40.119998931884766,39.04999923706055,39.900001525878906,39.817840576171875,1753000,,,,,,,,
2025-07-25,41.2599983215332,42.7400016784668,39.779998779296875,40.0099983215332,39.9276123046875,3423700,,,,,,,,
2025-07-28,39.7400016784668,39.7400016784668,38.689998626708984,38.97999954223633,38.89973068237305,1438900,,,,,,,,
2025-07-29,38.619998931884766,39.66999816894531,38.5099983215332,38.93000030517578,38.84983825683594,1062500,,,,,,,,
2025-07-30,39.099998474121094,39.4900016784668,38.77000045776367,39.400001525878906,39.318870544433594,1058300,,,,,,,,
2025-07-31,39.25,39.58000183105469,38.97999954223633,39.040000915527344,38.95960998535156,1176500,,,,,,,,
2025-08-01,38.40999984741211,38.9900016784668,37.470001220703125,38.029998779296875,37.95168685913086,1488800,,,,,,,,
2025-08-04,37.900001525878906,38.369998931884766,37.36000061035156,37.52000045776367,37.44274139404297,1309100,,,,,,,,
2025-08-05,37.52000045776367,38.16999816894531,35.95000076293945,36.63999938964844,36.564552307128906,1615000,,,,,,,,
2025-08-06,36.79999923706055,38.20000076293945,36.380001068115234,37.75,37.672264099121094,1028000,,,,,,,,
2025-08-07,37.9900016784668,38.38999938964844,37.34000015258789,38.27000045776367,38.19119644165039,1068700,,,,,,,,
2025-08-08,38.470001220703125,39.84000015258789,38.380001068115234,38.75,38.67020797729492,1442000,,,,,,,,
2025-08-11,39.0,41.06999969482422,37.810001373291016,38.689998626708984,38.610328674316406,2368300,,,,,,,,
2025-08-12,39.279998779296875,39.47999954223633,36.68000030517578,38.95000076293945,38.86979293823242,2846900,,,,,,,,
2025-08-13,39.16999816894531,39.369998931884766,37.970001220703125,38.810001373291016,38.73008728027344,2086800,,,,,,,,
2025-08-14,38.65999984741211,38.970001220703125,37.439998626708984,38.81999969482422,38.74006271362305,1247200,,,,,,,,
2025-08-15,38.599998474121094,38.95000076293945,37.599998474121094,38.5,38.42072296142578,1449200,,,,,,,,
2025-08-18,38.130001068115234,39.189998626708984,37.7400016784668,39.099998474121094,39.01948547363281,950200,,,,,,,,
2025-08-19,39.04999923706055,39.13999938964844,38.349998474121094,39.029998779296875,38.94963073730469,1188500,,,,,,,,
2025-08-20,39.2599983215332,39.279998779296875,38.709999084472656,39.06999969482422,38.98954772949219,1229100,,,,,,,,
2025-08-21,38.709999084472656,39.380001068115234,38.5,39.31999969482422,39.23903274536133,774500,,,,,,,,
2025-08-22,39.45000076293945,40.130001068115234,38.900001525878906,38.900001525878906,38.81990051269531,1187500,,,,,,,,
2025-08-25,38.84000015258789,39.2400016784668,38.56999969482422,38.56999969482422,38.490577697753906,1703900,,,,,,,,
2025-08-26,38.689998626708984,39.34000015258789,38.52000045776367,39.209999084472656,39.1292610168457,1135800,,,,,,,,
2025-08-27,38.97999954223633,40.150001525878906,38.95000076293945,40.08000183105469,39.99747085571289,1103200,,,,,,,,
2025-08-28,39.93000030517578,40.290000915527344,39.650001525878906,40.27000045776367,40.187076568603516,1136100,,,,,,,,
2025-08-29,39.900001525878906,40.279998779296875,39.560001373291016,40.09000015258789,40.007450103759766,1382200,,,,,,,,
2025-09-02,39.560001373291016,40.02000045776367,39.20000076293945,39.470001220703125,39.38872528076172,915100,,,,,,,,
2025-09-03,39.369998931884766,40.970001220703125,39.130001068115234,40.720001220703125,40.63615036010742,1313400,,,,,,,,
2025-09-04,41.04999923706055,41.16999816894531,39.279998779296875,39.470001220703125,39.38872528076172,1233900,,,,,,,,
2025-09-05,39.58000183105469,39.869998931884766,39.150001525878906,39.5099983215332,39.42864227294922,976300,,,,,,,,
2025-09-08,38.90999984741211,39.220001220703125,38.08000183105469,38.380001068115234,38.30097198486328,1374800,,,,,,,,
2025-09-09,38.380001068115234,39.040000915527344,38.119998931884766,38.560001373291016,38.4806022644043,787400,,,,,,,,
2025-09-10,38.4900016784668,38.84000015258789,38.18000030517578,38.70000076293945,38.62031173706055,598300,,,,,,,,
2025-09-11,38.84000015258789,39.439998626708984,38.619998931884766,39.380001068115234,39.29890823364258,595600,,,,,,,,
2025-09-12,39.02000045776367,39.47999954223633,38.56999969482422,39.220001220703125,39.13924026489258,682400,,,,,,,,
2025-09-15,39.560001373291016,39.849998474121094,38.369998931884766,38.7400016784668,38.69969940185547,715700,,,,,,,,
2025-09-16,38.68000030517578,39.33000183105469,37.720001220703125,37.880001068115234,37.84059143066406,1160900,,,,,,,,
2025-09-17,38.040000915527344,38.970001220703125,38.040000915527344,38.34000015258789,38.300113677978516,1473000,,,,,,,,
2025-09-18,38.13999938964844,38.880001068115234,37.83000183105469,38.15999984741211,38.12030029296875,1131900,,,,,,,,
2025-09-19,38.380001068115234,38.5099983215332,37.7400016784668,37.97999954223633,37.940486907958984,1999100,,,,,,,,
2025-09-22,37.880001068115234,38.36000061035156,37.529998779296875,37.540000915527344,37.500946044921875,1092700,,,,,,,,
2025-09-23,37.650001525878906,38.0,37.27000045776367,37.400001525878906,37.36109161376953,1131600,,,,,,,,
2025-09-24,37.400001525878906,37.72999954223633,36.81999969482422,37.31999969482422,37.28117370605469,1150900,,,,,,,,
2025-09-25,37.5,37.7599983215332,37.060001373291016,37.45000076293945,37.411041259765625,907600,,,,,,,,
2025-09-26,37.61000061035156,38.20000076293945,37.459999084472656,37.5099983215332,37.47097396850586,1064500,,,,,,,,
2025-09-29,37.40999984741211,38.65999984741211,37.22999954223633,38.650001525878906,38.60979080200195,1435100,,,,,,,,
