date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2024-11-18,34.79999923706055,36.0,34.79999923706055,35.54999923706055,34.88154220581055,10900,,,,,,,,
2024-11-19,35.54999923706055,35.54999923706055,34.529998779296875,34.650001525878906,33.998470306396484,45400,,,,,,,,
2024-11-20,35.47999954223633,35.47999954223633,33.88999938964844,33.959999084472656,33.321441650390625,29300,,,,,,,,
2024-11-21,34.529998779296875,34.529998779296875,34.310001373291016,34.380001068115234,33.73354721069336,14000,,,,,,,,
2024-11-22,34.20000076293945,34.20000076293945,32.79999923706055,33.06999969482422,32.448177337646484,19000,,,,,,,,
2024-11-25,33.38999938964844,33.43000030517578,33.27000045776367,33.40999984741211,32.78178405761719,8900,,,,,,,,
2024-11-26,33.29999923706055,33.349998474121094,33.13999938964844,33.27000045776367,32.64441680908203,14500,,,,,,,,
2024-11-27,33.5,33.810001373291016,33.4900016784668,33.619998931884766,32.98783493041992,11200,,,,,,,,
2024-11-29,35.54999923706055,35.90999984741211,34.84000015258789,35.779998779296875,35.10721969604492,14100,,,,,,,,
2024-12-02,36.0,37.689998626708984,36.0,37.04999923706055,36.35334014892578,11700,,,,,,,,
2024-12-03,37.5,37.5,36.79999923706055,37.060001373291016,36.36315155029297,25600,,,,,,,,
2024-12-04,38.599998474121094,38.599998474121094,36.65999984741211,36.65999984741211,35.970672607421875,15300,,,,,,,,
2024-12-05,36.599998474121094,37.400001525878906,36.599998474121094,37.279998779296875,36.57901382446289,18400,,,,,,,,
2024-12-06,37.540000915527344,37.70000076293945,37.459999084472656,37.459999084472656,36.75563049316406,10300,,,,,,,,
2024-12-09,41.220001220703125,41.220001220703125,39.0,40.529998779296875,39.76790237426758,48800,,,,,,,,
2024-12-10,40.290000915527344,40.400001525878906,40.22999954223633,40.22999954223633,39.47354507446289,60900,,,,,,,,
2024-12-11,40.59000015258789,40.77000045776367,40.459999084472656,40.709999084472656,39.94451904296875,31900,,,,,,,,
2024-12-12,40.90999984741211,41.02000045776367,40.619998931884766,40.779998779296875,40.01320266723633,29100,,,,,,,,
2024-12-13,40.83000183105469,40.83000183105469,39.0099983215332,39.189998626708984,38.45309829711914,11500,,,,,,,,
2024-12-16,38.7599983215332,39.0,38.66999816894531,38.709999084472656,37.98212432861328,11000,,,,,,,,
2024-12-17,38.70000076293945,39.470001220703125,38.70000076293945,39.2400016784668,38.50216293334961,14600,,,,,,,,
2024-12-18,39.70000076293945,41.93000030517578,39.45000076293945,39.560001373291016,38.81614685058594,12000,,,,,,,,
2024-12-19,38.290000915527344,39.939998626708984,38.290000915527344,39.459999084472656,38.718021392822266,10300,,,,,,,,
2024-12-20,39.150001525878906,39.66999816894531,39.119998931884766,39.529998779296875,38.786705017089844,21200,,,,,,,,
2024-12-23,38.88999938964844,39.060001373291016,38.529998779296875,39.040000915527344,38.30592346191406,10900,,,,,,,,
2024-12-24,39.45000076293945,39.7400016784668,39.40999984741211,39.7400016784668,38.992759704589844,6600,,,,,,,,
2024-12-26,38.5,40.40999984741211,38.5,39.7400016784668,38.992759704589844,10000,,,,,,,,
2024-12-27,39.369998931884766,39.369998931884766,38.43000030517578,38.439998626708984,37.717201232910156,15000,,,,,,,,
2024-12-30,38.0,38.0,37.36000061035156,37.36000061035156,36.65751266479492,11200,,,,,,,,
2024-12-31,37.86000061035156,37.91999816894531,37.439998626708984,37.630001068115234,36.92243576049805,10200,,,,,,,,
2025-01-02,36.79999923706055,37.279998779296875,36.099998474121094,36.209999084472656,35.52913284301758,9700,,,,,,,,
2025-01-03,37.2599983215332,37.2599983215332,36.40999984741211,36.599998474121094,35.911800384521484,7100,,,,,,,,
2025-01-06,36.79999923706055,37.18000030517578,36.38999938964844,36.38999938964844,35.70574951171875,13100,,,,,,,,
2025-01-07,36.27000045776367,36.36000061035156,35.9900016784668,36.06999969482422,35.39176559448242,17800,,,,,,,,
2025-01-08,35.20000076293945,37.0,35.20000076293945,35.97999954223633,35.30345916748047,11200,,,,,,,,
2025-01-10,35.79999923706055,35.79999923706055,34.970001220703125,35.150001525878906,34.48906707763672,9000,,,,,,,,
2025-01-13,34.29999923706055,34.79999923706055,34.29999923706055,34.75,34.096588134765625,11200,,,,,,,,
2025-01-14,35.0,35.75,35.0,35.5,34.83248519897461,11500,,,,,,,,
2025-01-15,35.13999938964844,35.20000076293945,34.959999084472656,35.08000183105469,34.42038345336914,12300,,,,,,,,
2025-01-16,36.810001373291016,37.66999816894531,36.040000915527344,36.040000915527344,35.36233139038086,10800,,,,,,,,
2025-01-17,36.400001525878906,37.27000045776367,36.400001525878906,36.91999816894531,36.22578430175781,11600,,,,,,,,
2025-01-21,37.27000045776367,37.439998626708984,37.18000030517578,37.439998626708984,36.73600387573242,13800,,,,,,,,
2025-01-22,36.88999938964844,36.88999938964844,35.939998626708984,36.77000045776367,36.07860565185547,12200,,,,,,,,
2025-01-23,36.61000061035156,36.61000061035156,36.20000076293945,36.4900016784668,35.803871154785156,24800,,,,,,,,
2025-01-24,36.90999984741211,38.130001068115234,36.90999984741211,37.150001525878906,36.45146179199219,6700,,,,,,,,
2025-01-27,37.150001525878906,37.349998474121094,37.08000183105469,37.130001068115234,36.43183517456055,18000,,,,,,,,
2025-01-28,36.5,36.939998626708984,36.439998626708984,36.939998626708984,36.24540710449219,7300,,,,,,,,
2025-01-29,37.439998626708984,37.560001373291016,36.68000030517578,36.83000183105469,36.13747787475586,16800,,,,,,,,
2025-01-30,36.20000076293945,37.77000045776367,36.20000076293945,37.02000045776367,36.32390594482422,7300,,,,,,,,
2025-01-31,37.099998474121094,37.310001373291016,36.75,36.81999969482422,36.127662658691406,10300,,,,,,,,
2025-02-03,37.7400016784668,38.4900016784668,37.7400016784668,38.029998779296875,37.314910888671875,17100,,,,,,,,
2025-02-04,40.20000076293945,41.150001525878906,40.20000076293945,40.86000061035156,40.09170150756836,5300,,,,,,,,
2025-02-05,40.25,41.27000045776367,39.4900016784668,39.630001068115234,38.884830474853516,6600,,,,,,,,
2025-02-06,41.290000915527344,41.869998931884766,41.15999984741211,41.31999969482422,40.54304885864258,31400,,,,,,,,
2025-02-07,45.0099983215332,45.29999923706055,44.41999816894531,44.5099983215332,43.673065185546875,78300,,,,,,,,
2025-02-10,45.400001525878906,45.400001525878906,44.900001525878906,44.959999084472656,44.11460494995117,49400,,,,,,,,
2025-02-11,39.810001373291016,41.630001068115234,39.810001373291016,40.75,39.983768463134766,28400,,,,,,,,
2025-02-12,42.75,43.79999923706055,42.70000076293945,43.75,42.9273567199707,20300,,,,,,,,
2025-02-13,43.91999816894531,43.91999816894531,41.880001068115234,42.5,41.700862884521484,9200,,,,,,,,
2025-02-14,44.02000045776367,44.060001373291016,43.70000076293945,43.709999084472656,42.88811111450195,12100,,,,,,,,
2025-02-18,44.91999816894531,45.20000076293945,44.5,45.0,44.15385437011719,24800,,,,,,,,
2025-02-19,45.709999084472656,46.11000061035156,45.40999984741211,45.439998626708984,44.58557891845703,10600,,,,,,,,
2025-02-20,46.2599983215332,46.2599983215332,45.0,45.43000030517578,44.575767517089844,17200,,,,,,,,
2025-02-21,44.29999923706055,45.70000076293945,44.20000076293945,44.779998779296875,43.93798828125,18500,,,,,,,,
2025-02-24,46.54999923706055,46.54999923706055,43.79999923706055,43.900001525878906,43.07453918457031,11200,,,,,,,,
2025-02-25,46.0,46.439998626708984,45.310001373291016,46.18000030517578,45.311668395996094,13600,,,,,,,,
2025-02-26,46.0,46.79999923706055,45.75,45.90999984741211,45.0467414855957,34500,,,,,,,,
2025-02-27,48.099998474121094,48.849998474121094,47.5,48.33000183105469,47.421241760253906,20600,,,,,,,,
2025-02-28,45.9900016784668,45.9900016784668,44.95000076293945,45.36000061035156,44.507083892822266,22400,,,,,,,,
2025-03-03,47.5,47.5,45.0,45.0,44.15385437011719,8500,,,,,,,,
2025-03-04,43.400001525878906,44.029998779296875,42.79999923706055,43.599998474121094,42.78017807006836,27000,,,,,,,,
2025-03-05,46.470001220703125,46.470001220703125,44.0,45.7400016784668,44.879940032958984,12100,,,,,,,,
2025-03-06,47.470001220703125,47.470001220703125,45.33000183105469,45.5099983215332,44.65426254272461,10000,,,,,,,,
2025-03-07,44.619998931884766,45.720001220703125,44.619998931884766,45.650001525878906,44.79163360595703,25200,,,,,,,,
2025-03-10,44.810001373291016,44.810001373291016,40.0,43.41999816894531,42.60356140136719,12000,,,,,,,,
2025-03-11,43.099998474121094,44.5,43.099998474121094,43.91999816894531,43.09415817260742,13600,,,,,,,,
2025-03-12,44.0,45.88999938964844,44.0,44.939998626708984,44.0949821472168,19500,,,,,,,,
2025-03-13,44.20000076293945,44.54999923706055,44.119998931884766,44.439998626708984,43.6043815612793,10600,,,,,,,,
2025-03-14,44.939998626708984,46.15999984741211,44.939998626708984,45.77000045776367,44.90937805175781,14700,,,,,,,,
2025-03-17,43.599998474121094,45.72999954223633,43.599998474121094,45.65999984741211,44.80144500732422,9100,,,,,,,,
2025-03-18,46.47999954223633,46.47999954223633,45.779998779296875,46.0099983215332,45.14486312866211,13800,,,,,,,,
2025-03-19,46.0,46.619998931884766,45.84000015258789,46.130001068115234,45.26260757446289,21900,,,,,,,,
2025-03-20,47.09000015258789,47.09000015258789,45.70000076293945,46.41999816894531,45.54715347290039,18300,,,,,,,,
2025-03-21,45.7599983215332,45.7599983215332,44.029998779296875,44.2400016784668,43.408145904541016,11100,,,,,,,,
2025-03-24,46.0,46.0,44.54999923706055,44.97999954223633,44.13423156738281,11300,,,,,,,,
2025-03-25,44.0,44.0,43.099998474121094,43.7400016784668,42.91754913330078,15700,,,,,,,,
2025-03-26,44.099998474121094,44.4900016784668,43.90999984741211,44.4900016784668,43.653446197509766,12300,,,,,,,,
2025-03-27,43.779998779296875,43.939998626708984,43.599998474121094,43.849998474121094,43.02547836303711,5400,,,,,,,,
2025-03-28,43.619998931884766,43.619998931884766,42.29999923706055,42.369998931884766,41.573307037353516,7500,,,,,,,,
2025-03-31,42.150001525878906,43.5,42.150001525878906,43.29999923706055,42.48582077026367,7300,,,,,,,,
2025-04-01,44.18000030517578,44.18000030517578,42.2599983215332,42.79999923706055,41.99522018432617,5000,,,,,,,,
2025-04-02,43.79999923706055,44.5099983215332,43.79999923706055,44.439998626708984,43.6043815612793,4400,,,,,,,,
2025-04-03,43.130001068115234,43.720001220703125,43.130001068115234,43.380001068115234,42.56431579589844,7300,,,,,,,,
2025-04-04,42.0,42.0,39.04999923706055,39.84000015258789,39.090877532958984,28500,,,,,,,,
2025-04-07,33.84000015258789,36.56999969482422,33.720001220703125,34.13999938964844,33.4980583190918,81900,,,,,,,,
2025-04-08,37.34000015258789,37.34000015258789,33.29999923706055,33.7599983215332,33.12520217895508,36800,,,,,,,,
2025-04-09,34.380001068115234,37.66999816894531,34.380001068115234,37.4900016784668,36.78506851196289,42900,,,,,,,,
2025-04-10,39.95000076293945,39.95000076293945,37.61000061035156,38.59000015258789,37.864383697509766,35000,,,,,,,,
2025-04-11,40.4900016784668,41.54999923706055,39.900001525878906,41.54999923706055,40.76872634887695,22000,,,,,,,,
2025-04-14,42.880001068115234,43.77000045776367,42.52000045776367,42.63999938964844,41.83823013305664,23000,,,,,,,,
2025-04-15,41.90999984741211,42.2400016784668,41.79999923706055,41.84000015258789,41.05327224731445,13300,,,,,,,,
2025-04-16,39.29999923706055,40.29999923706055,39.29999923706055,39.70000076293945,38.95351028442383,23100,,,,,,,,
2025-04-17,39.79999923706055,40.36000061035156,39.290000915527344,39.33000183105469,38.59046936035156,14900,,,,,,,,
2025-04-21,39.2599983215332,39.59000015258789,38.5,38.5099983215332,37.785884857177734,12800,,,,,,,,
2025-04-22,39.70000076293945,42.060001373291016,39.70000076293945,40.939998626708984,40.17019271850586,30000,,,,,,,,
2025-04-23,42.97999954223633,42.97999954223633,41.5,41.83000183105469,41.043460845947266,10200,,,,,,,,
2025-04-24,41.439998626708984,41.470001220703125,40.720001220703125,41.43000030517578,40.65098190307617,5700,,,,,,,,
2025-04-25,41.06999969482422,41.43000030517578,40.83000183105469,41.41999816894531,40.64116668701172,18000,,,,,,,,
2025-04-28,40.97999954223633,41.25,40.689998626708984,40.91999816894531,40.150569915771484,10000,,,,,,,,
2025-04-29,41.0,42.83000183105469,41.0,42.380001068115234,41.5831184387207,5100,,,,,,,,
2025-04-30,40.599998474121094,42.560001373291016,40.599998474121094,41.849998474121094,41.06308364868164,5400,,,,,,,,
2025-05-01,43.5,43.5,41.43000030517578,42.04999923706055,41.25932312011719,8300,,,,,,,,
2025-05-02,43.0,43.400001525878906,43.0,43.33000183105469,42.5152587890625,8700,,,,,,,,
2025-05-05,43.400001525878906,43.4900016784668,42.119998931884766,43.4900016784668,42.67224884033203,9000,,,,,,,,
2025-05-06,44.0,44.0,43.4900016784668,43.5099983215332,42.69186782836914,5300,,,,,,,,
2025-05-07,44.400001525878906,44.400001525878906,40.880001068115234,43.900001525878906,43.07453918457031,8900,,,,,,,,
2025-05-08,44.20000076293945,45.849998474121094,44.20000076293945,45.119998931884766,44.2715950012207,4600,,,,,,,,
2025-05-09,47.0,47.25,46.20000076293945,47.04999923706055,46.165306091308594,23000,,,,,,,,
2025-05-12,49.0,49.0,48.27000045776367,48.380001068115234,47.470298767089844,9700,,,,,,,,
2025-05-13,47.0,48.650001525878906,47.0,48.470001220703125,47.55860900878906,9300,,,,,,,,
2025-05-14,49.0,49.099998474121094,48.5,48.810001373291016,47.892215728759766,16000,,,,,,,,
2025-05-15,49.20000076293945,49.93000030517578,49.0,49.599998474121094,48.6673583984375,11100,,,,,,,,
2025-05-16,50.0099983215332,50.52000045776367,50.0099983215332,50.47999954223633,49.53081130981445,13400,,,,,,,,
2025-05-19,49.9900016784668,50.5,48.93000030517578,49.540000915527344,48.608489990234375,9900,,,,,,,,
2025-05-20,50.189998626708984,50.43000030517578,50.189998626708984,50.43000030517578,49.481754302978516,8200,,,,,,,,
2025-05-21,53.0,53.0,51.779998779296875,51.959999084472656,50.98298263549805,19200,,,,,,,,
2025-05-22,53.0,53.0,51.25,51.2599983215332,50.296142578125,12700,,,,,,,,
2025-05-23,50.970001220703125,51.529998779296875,50.58000183105469,51.369998931884766,50.404075622558594,12200,,,,,,,,
2025-05-27,46.9900016784668,46.9900016784668,45.83000183105469,45.970001220703125,45.10561752319336,22000,,,,,,,,
2025-05-28,44.54999923706055,45.970001220703125,44.540000915527344,44.90999984741211,44.065547943115234,53000,,,,,,,,
2025-05-29,44.90999984741211,45.81999969482422,44.369998931884766,45.560001373291016,44.70332717895508,9200,,,,,,,,
2025-05-30,44.86000061035156,44.86000061035156,43.83000183105469,44.38999938964844,43.55532455444336,10800,,,,,,,,
2025-06-02,45.0099983215332,45.0099983215332,43.869998931884766,44.86000061035156,44.01648712158203,13000,,,,,,,,
2025-06-03,45.29999923706055,45.29999923706055,44.97999954223633,45.099998474121094,44.25197219848633,17100,,,,,,,,
2025-06-04,46.400001525878906,46.70000076293945,46.25,46.70000076293945,45.8218879699707,13100,,,,,,,,
2025-06-05,47.939998626708984,47.939998626708984,45.93000030517578,46.310001373291016,45.43922424316406,35600,,,,,,,,
2025-06-06,46.060001373291016,46.060001373291016,45.349998474121094,45.869998931884766,45.00749588012695,10400,,,,,,,,
2025-06-09,44.7400016784668,45.04999923706055,44.599998474121094,44.720001220703125,43.879119873046875,10600,,,,,,,,
2025-06-10,44.720001220703125,44.790000915527344,44.5,44.720001220703125,43.879119873046875,6400,,,,,,,,
2025-06-11,44.5,44.709999084472656,44.47999954223633,44.619998931884766,43.78099822998047,8700,,,,,,,,
2025-06-12,44.0,44.0,42.880001068115234,42.880001068115234,42.880001068115234,10700,,,,,,,,
2025-06-13,41.68000030517578,41.68000030517578,41.31999969482422,41.31999969482422,41.31999969482422,7500,,,,,,,,
2025-06-16,41.400001525878906,42.65999984741211,41.400001525878906,41.84000015258789,41.84000015258789,18300,,,,,,,,
2025-06-17,41.900001525878906,41.900001525878906,41.220001220703125,41.25,41.25,8700,,,,,,,,
2025-06-18,41.06999969482422,41.13999938964844,40.790000915527344,40.93000030517578,40.93000030517578,10900,,,,,,,,
2025-06-20,41.150001525878906,41.38999938964844,40.400001525878906,40.79999923706055,40.79999923706055,11100,,,,,,,,
2025-06-23,41.0,42.16999816894531,41.0,42.16999816894531,42.16999816894531,20500,,,,,,,,
2025-06-24,42.900001525878906,43.61000061035156,42.900001525878906,43.56999969482422,43.56999969482422,8900,,,,,,,,
2025-06-25,42.439998626708984,42.52000045776367,42.439998626708984,42.459999084472656,42.459999084472656,4800,,,,,,,,
2025-06-26,41.13999938964844,41.13999938964844,40.560001373291016,40.59000015258789,40.59000015258789,9500,,,,,,,,
2025-06-27,40.91999816894531,41.349998474121094,40.689998626708984,40.689998626708984,40.689998626708984,13900,,,,,,,,
2025-06-30,41.0,41.0,40.5,40.93000030517578,40.93000030517578,11200,,,,,,,,
2025-07-01,40.5,42.0,40.5,41.630001068115234,41.630001068115234,16800,,,,,,,,
2025-07-02,42.5,42.5,41.5,41.779998779296875,41.779998779296875,8000,,,,,,,,
2025-07-03,42.11000061035156,42.66999816894531,41.880001068115234,42.119998931884766,42.119998931884766,4800,,,,,,,,
2025-07-07,41.70000076293945,41.70000076293945,40.849998474121094,41.40999984741211,41.40999984741211,14600,,,,,,,,
2025-07-08,42.540000915527344,42.540000915527344,41.83000183105469,42.0,42.0,9000,,,,,,,,
2025-07-09,43.880001068115234,43.880001068115234,43.029998779296875,43.150001525878906,43.150001525878906,4100,,,,,,,,
2025-07-10,44.20000076293945,44.720001220703125,44.20000076293945,44.68000030517578,44.68000030517578,5300,,,,,,,,
2025-07-11,44.68000030517578,44.70000076293945,44.599998474121094,44.599998474121094,44.599998474121094,17300,,,,,,,,
2025-07-14,45.099998474121094,45.90999984741211,45.099998474121094,45.7599983215332,45.7599983215332,8300,,,,,,,,
2025-07-15,45.900001525878906,47.31999969482422,45.900001525878906,46.540000915527344,46.540000915527344,13900,,,,,,,,
2025-07-16,47.5,47.5,46.25,46.52000045776367,46.52000045776367,10900,,,,,,,,
2025-07-17,48.0,48.790000915527344,48.0,48.779998779296875,48.779998779296875,15900,,,,,,,,
2025-07-18,48.68000030517578,48.68000030517578,48.2599983215332,48.2599983215332,48.2599983215332,9500,,,,,,,,
2025-07-21,47.70000076293945,47.70000076293945,46.689998626708984,46.900001525878906,46.900001525878906,13000,,,,,,,,
2025-07-22,48.0,48.38999938964844,47.689998626708984,48.33000183105469,48.33000183105469,3600,,,,,,,,
2025-07-23,47.83000183105469,48.04999923706055,47.81999969482422,48.029998779296875,48.029998779296875,5100,,,,,,,,
2025-07-24,48.9900016784668,48.9900016784668,48.40999984741211,48.439998626708984,48.439998626708984,6300,,,,,,,,
2025-07-25,49.47999954223633,49.529998779296875,49.20000076293945,49.529998779296875,49.529998779296875,16600,,,,,,,,
2025-07-28,47.900001525878906,48.63999938964844,47.900001525878906,48.349998474121094,48.349998474121094,9900,,,,,,,,
2025-07-29,48.29999923706055,49.400001525878906,48.29999923706055,48.7400016784668,48.7400016784668,44100,,,,,,,,
2025-07-30,47.02000045776367,47.02000045776367,46.29999923706055,46.29999923706055,46.29999923706055,68700,,,,,,,,
2025-07-31,46.0,46.0,44.83000183105469,44.93000030517578,44.93000030517578,42500,,,,,,,,
2025-08-01,44.52000045776367,44.91999816894531,44.52000045776367,44.54999923706055,44.54999923706055,31000,,,,,,,,
2025-08-04,46.060001373291016,46.099998474121094,45.86000061035156,46.09000015258789,46.09000015258789,9300,,,,,,,,
2025-08-05,47.25,47.25,46.15999984741211,46.290000915527344,46.290000915527344,22100,,,,,,,,
2025-08-06,46.5,46.880001068115234,46.5,46.689998626708984,46.689998626708984,3700,,,,,,,,
2025-08-07,46.72999954223633,46.72999954223633,46.5,46.529998779296875,46.529998779296875,6000,,,,,,,,
2025-08-08,47.79999923706055,47.79999923706055,46.869998931884766,47.15999984741211,47.15999984741211,5700,,,,,,,,
2025-08-11,47.400001525878906,48.06999969482422,47.400001525878906,47.88999938964844,47.88999938964844,5500,,,,,,,,
2025-08-12,48.91999816894531,49.58000183105469,48.91999816894531,49.54999923706055,49.54999923706055,9000,,,,,,,,
2025-08-13,50.0,50.0,49.58000183105469,49.59000015258789,49.59000015258789,3300,,,,,,,,
2025-08-14,48.79999923706055,48.79999923706055,47.70000076293945,47.75,47.75,8100,,,,,,,,
2025-08-15,48.400001525878906,49.25,48.400001525878906,48.849998474121094,48.849998474121094,8000,,,,,,,,
2025-08-18,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,0,,,,,,,,
2025-08-19,50.310001373291016,53.400001525878906,49.38999938964844,52.0,52.0,5400,,,,,,,,
2025-08-20,51.290000915527344,51.290000915527344,45.0,50.709999084472656,50.709999084472656,4000,,,,,,,,
2025-08-21,50.900001525878906,50.900001525878906,50.02000045776367,50.5,50.5,8300,,,,,,,,
2025-08-22,51.029998779296875,52.15999984741211,50.939998626708984,52.15999984741211,52.15999984741211,3300,,,,,,,,
2025-08-25,51.06999969482422,51.06999969482422,50.209999084472656,50.29999923706055,50.29999923706055,2700,,,,,,,,
2025-08-26,50.0,50.0,49.75,49.75,49.75,1000,,,,,,,,
2025-08-27,48.20000076293945,49.0,48.20000076293945,49.0,49.0,4600,,,,,,,,
2025-08-28,48.900001525878906,49.9900016784668,48.900001525878906,49.9900016784668,49.9900016784668,1700,,,,,,,,
2025-08-29,50.02000045776367,50.790000915527344,50.0,50.790000915527344,50.790000915527344,2200,,,,,,,,
2025-09-02,49.04999923706055,49.279998779296875,48.2599983215332,48.810001373291016,48.810001373291016,3900,,,,,,,,
2025-09-03,48.060001373291016,48.220001220703125,48.060001373291016,48.15999984741211,48.15999984741211,5100,,,,,,,,
2025-09-04,47.79999923706055,47.79999923706055,46.7400016784668,47.0,47.0,6400,,,,,,,,
2025-09-05,47.970001220703125,48.06999969482422,47.95000076293945,48.04999923706055,48.04999923706055,1700,,,,,,,,
2025-09-08,46.90999984741211,47.040000915527344,46.90999984741211,47.02000045776367,47.02000045776367,3800,,,,,,,,
2025-09-09,47.11000061035156,48.650001525878906,47.11000061035156,48.56999969482422,48.56999969482422,7000,,,,,,,,
2025-09-10,48.540000915527344,48.540000915527344,48.02000045776367,48.08000183105469,48.08000183105469,5800,,,,,,,,
2025-09-11,48.38999938964844,48.400001525878906,48.18000030517578,48.400001525878906,48.400001525878906,24600,,,,,,,,
2025-09-12,47.33000183105469,47.33000183105469,47.20000076293945,47.20000076293945,47.20000076293945,3000,,,,,,,,
2025-09-15,47.47999954223633,47.68000030517578,47.47999954223633,47.68000030517578,47.68000030517578,2900,,,,,,,,
2025-09-16,48.95000076293945,49.220001220703125,48.79999923706055,49.15999984741211,49.15999984741211,14300,,,,,,,,
2025-09-17,50.0,50.720001220703125,50.0,50.720001220703125,50.720001220703125,171000,,,,,,,,
2025-09-18,48.400001525878906,48.599998474121094,48.31999969482422,48.58000183105469,48.58000183105469,48900,,,,,,,,
2025-09-19,48.599998474121094,48.93000030517578,48.599998474121094,48.630001068115234,48.630001068115234,11400,,,,,,,,
2025-09-22,48.7400016784668,48.7400016784668,48.04999923706055,48.08000183105469,48.08000183105469,5700,,,,,,,,
2025-09-23,47.220001220703125,47.290000915527344,46.900001525878906,47.06999969482422,47.06999969482422,7500,,,,,,,,
2025-09-24,46.7599983215332,46.900001525878906,46.58000183105469,46.599998474121094,46.599998474121094,7400,,,,,,,,
2025-09-25,46.900001525878906,47.310001373291016,46.900001525878906,47.310001373291016,47.310001373291016,14000,,,,,,,,
2025-09-26,47.25,47.25,46.810001373291016,47.0099983215332,47.0099983215332,9500,,,,,,,,
2025-09-29,47.7599983215332,47.95000076293945,47.7599983215332,47.86000061035156,47.86000061035156,4700,,,,,,,,
2025-09-30,49.599998474121094,50.47999954223633,48.119998931884766,50.439998626708984,50.439998626708984,8900,,,,,,,,
2025-10-01,50.0,50.150001525878906,49.790000915527344,50.0,50.0,23700,,,,,,,,
2025-10-02,50.400001525878906,50.689998626708984,50.0,50.18000030517578,50.18000030517578,8500,,,,,,,,
2025-10-03,49.7599983215332,49.7599983215332,49.5,49.689998626708984,49.689998626708984,11300,,,,,,,,
2025-10-06,49.79999923706055,49.79999923706055,48.81999969482422,49.38999938964844,49.38999938964844,7800,,,,,,,,
2025-10-07,48.95000076293945,49.150001525878906,48.709999084472656,48.83000183105469,48.83000183105469,7500,,,,,,,,
2025-10-08,50.34000015258789,50.470001220703125,50.0,50.470001220703125,50.470001220703125,17700,,,,,,,,
2025-10-09,50.349998474121094,50.349998474121094,49.5,49.689998626708984,49.689998626708984,6100,,,,,,,,
2025-10-10,49.25,49.25,46.41999816894531,46.79999923706055,46.79999923706055,37400,,,,,,,,
2025-10-13,48.150001525878906,48.779998779296875,48.150001525878906,48.52000045776367,48.52000045776367,10900,,,,,,,,
2025-10-14,47.5,48.08000183105469,46.54999923706055,47.59000015258789,47.59000015258789,18000,,,,,,,,
2025-10-15,49.209999084472656,49.209999084472656,48.59000015258789,48.79999923706055,48.79999923706055,13400,,,,,,,,
2025-10-16,49.099998474121094,49.38999938964844,49.099998474121094,49.189998626708984,49.189998626708984,5900,,,,,,,,
2025-10-17,48.0,48.939998626708984,47.29999923706055,48.90999984741211,48.90999984741211,8600,,,,,,,,
2025-10-20,49.29999923706055,49.9900016784668,49.29999923706055,49.959999084472656,49.959999084472656,6000,,,,,,,,
2025-10-21,50.869998931884766,50.869998931884766,50.349998474121094,50.349998474121094,50.349998474121094,7000,,,,,,,,
2025-10-22,50.880001068115234,50.880001068115234,49.599998474121094,49.7599983215332,49.7599983215332,3700,,,,,,,,
2025-10-23,50.2599983215332,50.38999938964844,50.0099983215332,50.099998474121094,50.099998474121094,19200,,,,,,,,
2025-10-24,50.099998474121094,50.2400016784668,49.77000045776367,50.04999923706055,50.04999923706055,9200,,,,,,,,
2025-10-27,49.7400016784668,49.7400016784668,49.20000076293945,49.209999084472656,49.209999084472656,12000,,,,,,,,
2025-10-28,48.59000015258789,49.310001373291016,48.59000015258789,49.290000915527344,49.290000915527344,4900,,,,,,,,
2025-10-29,48.72999954223633,49.68000030517578,48.709999084472656,49.099998474121094,49.099998474121094,29100,,,,,,,,
2025-10-30,48.209999084472656,48.689998626708984,47.790000915527344,48.099998474121094,48.099998474121094,11000,,,,,,,,
2025-10-31,47.29999923706055,47.540000915527344,47.25,47.5099983215332,47.5099983215332,15900,,,,,,,,
2025-11-03,46.29999923706055,46.29999923706055,45.83000183105469,46.060001373291016,46.060001373291016,8000,,,,,,,,
2025-11-04,45.279998779296875,45.400001525878906,45.04999923706055,45.13999938964844,45.13999938964844,10600,,,,,,,,
2025-11-05,45.0,45.65999984741211,45.0,45.5099983215332,45.5099983215332,9600,,,,,,,,
2025-11-06,46.099998474121094,46.209999084472656,45.68000030517578,45.7599983215332,45.7599983215332,15400,,,,,,,,
2025-11-07,45.099998474121094,45.599998474121094,45.0,45.47999954223633,45.47999954223633,12700,,,,,,,,
2025-11-10,46.06999969482422,46.189998626708984,45.72999954223633,46.099998474121094,46.099998474121094,9500,,,,,,,,
2025-11-11,46.689998626708984,46.970001220703125,46.63999938964844,46.810001373291016,46.810001373291016,5200,,,,,,,,
2025-11-12,45.41999816894531,45.52000045776367,45.349998474121094,45.52000045776367,45.52000045776367,5100,,,,,,,,
2025-11-13,45.52000045776367,45.52000045776367,44.79999923706055,44.880001068115234,44.880001068115234,7400,,,,,,,,
2025-11-14,45.04999923706055,45.7599983215332,44.90999984741211,45.31999969482422,45.31999969482422,8200,,,,,,,,
