date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2024-11-01,47.029998779296875,47.25,46.099998474121094,46.47999954223633,46.23491287231445,80500,,,,,,,,
2024-11-04,46.33000183105469,46.65999984741211,45.77000045776367,46.310001373291016,46.06581115722656,62400,,,,,,,,
2024-11-05,46.310001373291016,47.060001373291016,46.18000030517578,46.95000076293945,46.702430725097656,103600,,,,,,,,
2024-11-06,48.849998474121094,50.75,48.0,50.189998626708984,49.92534637451172,221300,,,,,,,,
2024-11-07,50.189998626708984,50.33000183105469,48.7599983215332,49.95000076293945,49.686614990234375,107300,,,,,,,,
2024-11-08,50.25,50.439998626708984,49.400001525878906,50.29999923706055,50.034767150878906,115600,,,,,,,,
2024-11-11,50.939998626708984,51.43000030517578,49.79999923706055,51.220001220703125,50.949920654296875,104400,,,,,,,,
2024-11-12,51.119998931884766,51.869998931884766,50.119998931884766,51.0099983215332,50.74102020263672,120900,,,,,,,,
2024-11-13,51.38999938964844,52.349998474121094,50.7599983215332,50.77000045776367,50.50229263305664,83500,,,,,,,,
2024-11-14,50.77000045776367,51.2400016784668,49.52000045776367,49.599998474121094,49.33845901489258,84700,,,,,,,,
2024-11-15,49.880001068115234,49.880001068115234,49.0099983215332,49.369998931884766,49.10967254638672,67800,,,,,,,,
2024-11-18,49.560001373291016,50.400001525878906,49.560001373291016,49.91999816894531,49.65677261352539,86000,,,,,,,,
2024-11-19,49.70000076293945,50.189998626708984,49.099998474121094,49.9900016784668,49.726402282714844,91200,,,,,,,,
2024-11-20,49.97999954223633,49.97999954223633,49.29999923706055,49.45000076293945,49.18925476074219,57000,,,,,,,,
2024-11-21,49.56999969482422,50.31999969482422,49.02000045776367,50.220001220703125,49.95519256591797,71500,,,,,,,,
2024-11-22,50.369998931884766,51.58000183105469,50.369998931884766,51.189998626708984,50.920074462890625,79000,,,,,,,,
2024-11-25,51.459999084472656,52.15999984741211,51.119998931884766,51.15999984741211,50.890235900878906,80300,,,,,,,,
2024-11-26,51.209999084472656,52.02000045776367,51.08000183105469,51.86000061035156,51.586544036865234,90200,,,,,,,,
2024-11-27,52.22999954223633,52.54999923706055,51.599998474121094,51.63999938964844,51.36770248413086,60100,,,,,,,,
2024-11-29,51.68000030517578,52.209999084472656,51.0099983215332,51.63999938964844,51.36770248413086,52100,,,,,,,,
2024-12-02,51.54999923706055,52.220001220703125,50.61000061035156,52.11000061035156,51.835227966308594,72800,,,,,,,,
2024-12-03,52.15999984741211,52.15999984741211,50.45000076293945,50.58000183105469,50.313297271728516,86700,,,,,,,,
2024-12-04,50.720001220703125,50.880001068115234,49.88999938964844,50.58000183105469,50.313297271728516,96800,,,,,,,,
2024-12-05,53.0,58.77000045776367,52.33000183105469,53.29999923706055,53.01894760131836,305600,,,,,,,,
2024-12-06,53.279998779296875,53.290000915527344,49.7400016784668,52.0,51.725807189941406,195500,,,,,,,,
2024-12-09,51.7400016784668,54.25,51.04999923706055,53.2400016784668,52.959266662597656,140600,,,,,,,,
2024-12-10,53.27000045776367,54.0099983215332,52.040000915527344,52.209999084472656,51.934696197509766,106200,,,,,,,,
2024-12-11,52.0,52.43000030517578,51.310001373291016,51.459999084472656,51.18865203857422,149600,,,,,,,,
2024-12-12,51.470001220703125,52.439998626708984,50.54999923706055,50.599998474121094,50.333187103271484,70300,,,,,,,,
2024-12-13,50.38999938964844,51.09000015258789,49.65999984741211,50.08000183105469,49.8159294128418,70200,,,,,,,,
2024-12-16,49.599998474121094,50.290000915527344,49.209999084472656,49.54999923706055,49.288719177246094,84000,,,,,,,,
2024-12-17,49.540000915527344,50.290000915527344,49.119998931884766,49.560001373291016,49.298675537109375,87300,,,,,,,,
2024-12-18,49.900001525878906,49.900001525878906,47.11000061035156,47.2599983215332,47.010799407958984,94500,,,,,,,,
2024-12-19,47.310001373291016,48.220001220703125,47.06999969482422,47.869998931884766,47.61758041381836,92400,,,,,,,,
2024-12-20,47.16999816894531,48.5,47.16999816894531,48.08000183105469,47.826473236083984,119900,,,,,,,,
2024-12-23,47.7400016784668,48.380001068115234,46.93000030517578,47.06999969482422,46.870540618896484,114900,,,,,,,,
2024-12-24,46.52000045776367,48.0,46.52000045776367,47.68000030517578,47.477962493896484,65600,,,,,,,,
2024-12-26,47.529998779296875,48.20000076293945,47.459999084472656,48.20000076293945,47.99575424194336,123300,,,,,,,,
2024-12-27,47.779998779296875,48.15999984741211,47.279998779296875,47.93000030517578,47.72690200805664,85500,,,,,,,,
2024-12-30,47.619998931884766,48.0,47.0,47.27000045776367,47.06969451904297,81900,,,,,,,,
2024-12-31,47.54999923706055,47.7400016784668,46.9900016784668,47.52000045776367,47.318634033203125,67700,,,,,,,,
2025-01-02,47.540000915527344,48.060001373291016,47.029998779296875,47.06999969482422,46.870540618896484,80900,,,,,,,,
2025-01-03,47.130001068115234,47.97999954223633,46.970001220703125,47.7599983215332,47.5576171875,60700,,,,,,,,
2025-01-06,47.84000015258789,48.0,46.84000015258789,46.869998931884766,46.67138671875,71600,,,,,,,,
2025-01-07,46.95000076293945,47.060001373291016,45.560001373291016,45.68000030517578,45.48643493652344,81300,,,,,,,,
2025-01-08,45.439998626708984,46.150001525878906,45.279998779296875,46.02000045776367,45.82499313354492,73700,,,,,,,,
2025-01-10,45.400001525878906,45.86000061035156,44.77000045776367,45.709999084472656,45.51630783081055,104000,,,,,,,,
2025-01-13,45.27000045776367,46.119998931884766,45.27000045776367,46.040000915527344,45.84490966796875,59000,,,,,,,,
2025-01-14,46.220001220703125,47.11000061035156,46.0,47.09000015258789,46.89045333862305,88900,,,,,,,,
2025-01-15,47.75,48.369998931884766,47.56999969482422,48.040000915527344,47.83643341064453,101200,,,,,,,,
2025-01-16,48.099998474121094,48.5099983215332,47.529998779296875,47.529998779296875,47.32859420776367,74700,,,,,,,,
2025-01-17,47.880001068115234,48.06999969482422,47.43000030517578,48.06999969482422,47.86630630493164,74700,,,,,,,,
2025-01-21,48.459999084472656,49.029998779296875,47.81999969482422,47.93000030517578,47.72690200805664,77400,,,,,,,,
2025-01-22,47.59000015258789,48.18000030517578,47.52000045776367,47.93000030517578,47.72690200805664,75300,,,,,,,,
2025-01-23,47.689998626708984,48.18000030517578,47.0099983215332,47.2599983215332,47.05973815917969,67900,,,,,,,,
2025-01-24,47.11000061035156,47.599998474121094,46.93000030517578,47.459999084472656,47.258888244628906,44800,,,,,,,,
2025-01-27,47.540000915527344,48.27000045776367,47.2400016784668,47.27000045776367,47.06969451904297,64200,,,,,,,,
2025-01-28,47.27000045776367,47.720001220703125,47.18000030517578,47.5,47.29872131347656,37600,,,,,,,,
2025-01-29,47.279998779296875,47.459999084472656,46.970001220703125,47.11000061035156,46.91037368774414,28800,,,,,,,,
2025-01-30,47.2599983215332,47.72999954223633,46.84000015258789,47.5,47.29872131347656,49900,,,,,,,,
2025-01-31,47.38999938964844,47.849998474121094,46.959999084472656,47.18000030517578,46.98007583618164,67000,,,,,,,,
2025-02-03,46.47999954223633,47.31999969482422,46.369998931884766,47.189998626708984,46.99003601074219,37500,,,,,,,,
2025-02-04,47.099998474121094,47.68000030517578,47.099998474121094,47.41999816894531,47.21905517578125,36200,,,,,,,,
2025-02-05,47.45000076293945,48.20000076293945,47.45000076293945,48.119998931884766,47.91609191894531,35900,,,,,,,,
2025-02-06,48.2400016784668,49.06999969482422,47.97999954223633,48.09000015258789,47.8862190246582,56000,,,,,,,,
2025-02-07,47.84000015258789,48.58000183105469,47.77000045776367,48.119998931884766,47.91609191894531,51000,,,,,,,,
2025-02-10,48.400001525878906,48.810001373291016,47.900001525878906,47.959999084472656,47.75677490234375,46900,,,,,,,,
2025-02-11,47.7400016784668,48.099998474121094,47.279998779296875,48.08000183105469,47.87626266479492,37600,,,,,,,,
2025-02-12,47.5,47.93000030517578,47.41999816894531,47.68000030517578,47.477962493896484,50800,,,,,,,,
2025-02-13,47.81999969482422,48.90999984741211,47.790000915527344,48.849998474121094,48.64299774169922,63000,,,,,,,,
2025-02-14,48.810001373291016,49.0,48.439998626708984,48.599998474121094,48.3940544128418,69100,,,,,,,,
2025-02-18,48.599998474121094,48.95000076293945,48.599998474121094,48.83000183105469,48.62308883666992,40900,,,,,,,,
2025-02-19,48.650001525878906,49.209999084472656,48.5,49.11000061035156,48.90190124511719,63200,,,,,,,,
2025-02-20,48.650001525878906,49.75,48.45000076293945,49.5099983215332,49.30020523071289,77100,,,,,,,,
2025-02-21,49.9900016784668,50.060001373291016,48.61000061035156,48.619998931884766,48.413970947265625,81800,,,,,,,,
2025-02-24,48.810001373291016,49.470001220703125,48.75,49.29999923706055,49.091094970703125,79200,,,,,,,,
2025-02-25,49.5,50.5,49.27000045776367,49.77000045776367,49.55909729003906,81000,,,,,,,,
2025-02-26,49.599998474121094,49.93000030517578,48.970001220703125,49.119998931884766,48.91185760498047,33700,,,,,,,,
2025-02-27,48.84000015258789,49.27000045776367,48.54999923706055,48.56999969482422,48.36418914794922,66400,,,,,,,,
2025-02-28,48.66999816894531,48.75,48.209999084472656,48.560001373291016,48.35423278808594,155500,,,,,,,,
2025-03-03,48.33000183105469,48.540000915527344,46.97999954223633,47.029998779296875,46.830711364746094,111000,,,,,,,,
2025-03-04,46.91999816894531,47.45000076293945,46.720001220703125,46.97999954223633,46.780921936035156,92200,,,,,,,,
2025-03-05,47.29999923706055,47.40999984741211,45.06999969482422,46.5099983215332,46.31291580200195,149400,,,,,,,,
2025-03-06,45.790000915527344,46.599998474121094,45.5,46.189998626708984,45.99427032470703,92500,,,,,,,,
2025-03-07,47.31999969482422,52.470001220703125,47.31999969482422,50.88999938964844,50.67435836791992,255400,,,,,,,,
2025-03-10,50.369998931884766,51.5,49.599998474121094,50.11000061035156,49.89766311645508,173500,,,,,,,,
2025-03-11,50.040000915527344,50.040000915527344,48.15999984741211,49.400001525878906,49.190670013427734,137000,,,,,,,,
2025-03-12,49.709999084472656,49.709999084472656,48.15999984741211,49.0,48.79236602783203,98900,,,,,,,,
2025-03-13,49.2599983215332,49.560001373291016,47.0099983215332,47.54999923706055,47.348506927490234,133400,,,,,,,,
2025-03-14,47.54999923706055,47.72999954223633,46.38999938964844,46.779998779296875,46.58176803588867,238300,,,,,,,,
2025-03-17,47.560001373291016,49.349998474121094,46.97999954223633,48.83000183105469,48.68553161621094,238300,,,,,,,,
2025-03-18,48.209999084472656,50.41999816894531,47.15999984741211,50.31999969482422,50.17112350463867,280700,,,,,,,,
2025-03-19,50.06999969482422,51.2400016784668,49.7599983215332,50.45000076293945,50.30073547363281,141000,,,,,,,,
2025-03-20,49.939998626708984,51.060001373291016,49.939998626708984,50.95000076293945,50.79925537109375,107700,,,,,,,,
2025-03-21,50.470001220703125,50.900001525878906,49.790000915527344,50.52000045776367,50.37052917480469,174300,,,,,,,,
2025-03-24,50.63999938964844,52.25,50.540000915527344,52.22999954223633,52.07546615600586,205300,,,,,,,,
2025-03-25,52.22999954223633,52.7400016784668,51.619998931884766,51.81999969482422,51.666683197021484,101800,,,,,,,,
2025-03-26,51.959999084472656,52.709999084472656,51.959999084472656,52.27000045776367,52.115352630615234,84300,,,,,,,,
2025-03-27,52.5,53.0,51.630001068115234,52.650001525878906,52.49422836303711,126100,,,,,,,,
2025-03-28,52.689998626708984,52.689998626708984,51.369998931884766,51.81999969482422,51.666683197021484,78100,,,,,,,,
2025-03-31,51.869998931884766,52.36000061035156,51.2400016784668,51.310001373291016,51.1581916809082,128800,,,,,,,,
2025-04-01,51.310001373291016,52.880001068115234,50.54999923706055,52.599998474121094,52.444374084472656,121200,,,,,,,,
2025-04-02,52.09000015258789,53.41999816894531,51.63999938964844,52.290000915527344,52.135292053222656,133600,,,,,,,,
2025-04-03,51.15999984741211,51.900001525878906,46.119998931884766,50.900001525878906,50.74940490722656,81300,,,,,,,,
2025-04-04,49.83000183105469,50.18000030517578,47.66999816894531,48.93000030517578,48.78523254394531,146400,,,,,,,,
2025-04-07,47.0,49.849998474121094,46.5,47.27000045776367,47.13014221191406,144600,,,,,,,,
2025-04-08,47.95000076293945,48.119998931884766,46.0,46.40999984741211,46.27268600463867,125700,,,,,,,,
2025-04-09,46.0099983215332,49.099998474121094,45.349998474121094,48.52000045776367,48.37644958496094,177100,,,,,,,,
2025-04-10,47.970001220703125,48.25,46.709999084472656,47.720001220703125,47.57881164550781,90400,,,,,,,,
2025-04-11,48.0,49.310001373291016,47.20000076293945,48.709999084472656,48.565879821777344,135000,,,,,,,,
2025-04-14,49.36000061035156,50.58000183105469,48.81999969482422,49.22999954223633,49.08434295654297,114200,,,,,,,,
2025-04-15,48.88999938964844,49.54999923706055,48.650001525878906,49.09000015258789,48.944759368896484,65800,,,,,,,,
2025-04-16,49.209999084472656,49.810001373291016,48.540000915527344,49.0,48.85502624511719,95700,,,,,,,,
2025-04-17,49.09000015258789,49.97999954223633,49.04999923706055,49.31999969482422,49.17407989501953,99100,,,,,,,,
2025-04-21,48.68000030517578,48.68000030517578,47.20000076293945,47.779998779296875,47.638633728027344,81700,,,,,,,,
2025-04-22,48.06999969482422,48.790000915527344,47.66999816894531,48.40999984741211,48.26677322387695,96000,,,,,,,,
2025-04-23,49.13999938964844,49.88999938964844,48.81999969482422,49.18000030517578,49.03449249267578,77200,,,,,,,,
2025-04-24,49.2400016784668,50.380001068115234,48.810001373291016,49.52000045776367,49.37348937988281,73700,,,,,,,,
2025-04-25,49.2599983215332,49.2599983215332,48.40999984741211,48.810001373291016,48.66558837890625,67800,,,,,,,,
2025-04-28,48.720001220703125,49.90999984741211,48.33000183105469,49.47999954223633,49.3336067199707,101900,,,,,,,,
2025-04-29,49.34000015258789,50.0,48.939998626708984,49.79999923706055,49.65265655517578,72100,,,,,,,,
2025-04-30,49.63999938964844,50.34000015258789,49.02000045776367,50.25,50.1013298034668,143900,,,,,,,,
2025-05-01,50.25,51.36000061035156,49.66999816894531,50.88999938964844,50.73943328857422,98200,,,,,,,,
2025-05-02,51.540000915527344,52.619998931884766,51.43000030517578,52.439998626708984,52.284847259521484,104100,,,,,,,,
2025-05-05,52.27000045776367,53.04999923706055,51.9900016784668,52.25,52.09540557861328,112500,,,,,,,,
2025-05-06,51.84000015258789,52.939998626708984,51.61000061035156,52.81999969482422,52.66372299194336,121800,,,,,,,,
2025-05-07,53.2599983215332,53.83000183105469,52.63999938964844,52.91999816894531,52.763423919677734,148000,,,,,,,,
2025-05-08,53.040000915527344,54.130001068115234,52.900001525878906,53.58000183105469,53.42147445678711,171400,,,,,,,,
2025-05-09,53.459999084472656,55.5,53.459999084472656,55.439998626708984,55.275970458984375,189500,,,,,,,,
2025-05-12,56.56999969482422,58.290000915527344,56.459999084472656,57.79999923706055,57.628990173339844,190500,,,,,,,,
2025-05-13,58.0,58.560001373291016,57.27000045776367,57.7400016784668,57.56917190551758,159200,,,,,,,,
2025-05-14,57.59000015258789,57.95000076293945,57.029998779296875,57.58000183105469,57.40964126586914,130400,,,,,,,,
2025-05-15,57.61000061035156,59.43000030517578,57.61000061035156,59.130001068115234,58.955055236816406,153800,,,,,,,,
2025-05-16,59.150001525878906,60.90999984741211,58.66999816894531,60.81999969482422,60.640052795410156,179200,,,,,,,,
2025-05-19,60.529998779296875,62.130001068115234,60.33000183105469,62.130001068115234,61.94617462158203,122200,,,,,,,,
2025-05-20,62.130001068115234,62.529998779296875,61.34000015258789,61.75,61.56730270385742,183400,,,,,,,,
2025-05-21,61.08000183105469,61.72999954223633,60.45000076293945,60.650001525878906,60.470558166503906,161600,,,,,,,,
2025-05-22,60.59000015258789,61.56999969482422,60.2599983215332,61.06999969482422,60.889312744140625,123500,,,,,,,,
2025-05-23,60.65999984741211,61.709999084472656,60.25,60.959999084472656,60.77963638305664,134800,,,,,,,,
2025-05-27,61.29999923706055,62.400001525878906,61.11000061035156,62.029998779296875,61.84646987915039,196200,,,,,,,,
2025-05-28,62.13999938964844,62.459999084472656,61.400001525878906,61.88999938964844,61.706886291503906,133000,,,,,,,,
2025-05-29,62.2400016784668,62.68000030517578,61.52000045776367,62.33000183105469,62.14558792114258,90200,,,,,,,,
2025-05-30,62.310001373291016,62.970001220703125,61.400001525878906,61.59000015258789,61.40777587890625,117100,,,,,,,,
2025-06-02,61.56999969482422,61.709999084472656,60.06999969482422,60.43000030517578,60.25120544433594,273600,,,,,,,,
2025-06-03,60.41999816894531,60.56999969482422,57.150001525878906,58.9900016784668,58.81547164916992,239300,,,,,,,,
2025-06-04,58.970001220703125,59.08000183105469,58.209999084472656,58.86000061035156,58.68585205078125,191200,,,,,,,,
2025-06-05,58.970001220703125,60.310001373291016,58.779998779296875,59.9900016784668,59.8125114440918,251700,,,,,,,,
2025-06-06,59.9900016784668,69.66999816894531,59.9900016784668,68.62000274658203,68.41697692871094,429200,,,,,,,,
2025-06-09,69.01000213623047,69.58999633789062,64.12000274658203,64.9800033569336,64.84444427490234,363600,,,,,,,,
2025-06-10,64.94999694824219,65.44999694824219,63.61000061035156,64.86000061035156,64.72469329833984,218600,,,,,,,,
2025-06-11,65.33000183105469,67.04000091552734,65.05999755859375,66.05999755859375,65.92218780517578,305000,,,,,,,,
2025-06-12,65.98999786376953,66.44999694824219,64.16000366210938,64.76000213623047,64.6249008178711,288300,,,,,,,,
2025-06-13,64.88999938964844,66.05999755859375,64.3499984741211,66.05000305175781,65.91221618652344,265400,,,,,,,,
2025-06-16,66.61000061035156,67.77999877929688,66.23999786376953,67.26000213623047,67.11968994140625,244600,,,,,,,,
2025-06-17,66.76000213623047,68.1500015258789,66.25,67.27999877929688,67.1396484375,294500,,,,,,,,
2025-06-18,67.16999816894531,67.3499984741211,65.2699966430664,66.08000183105469,65.94215393066406,297300,,,,,,,,
2025-06-20,66.4800033569336,66.69999694824219,63.970001220703125,64.44999694824219,64.31554412841797,877700,,,,,,,,
2025-06-23,64.87999725341797,66.11000061035156,64.22000122070312,66.06999969482422,65.93217468261719,235800,,,,,,,,
2025-06-24,66.16000366210938,66.97000122070312,65.18000030517578,66.47000122070312,66.33133697509766,138200,,,,,,,,
2025-06-25,66.47000122070312,67.01000213623047,65.81999969482422,66.75,66.61074829101562,202200,,,,,,,,
2025-06-26,66.83000183105469,67.30000305175781,65.97000122070312,67.19000244140625,67.04984283447266,218900,,,,,,,,
2025-06-27,68.1500015258789,68.1500015258789,67.08000183105469,67.98999786376953,67.84815979003906,332500,,,,,,,,
2025-06-30,67.97000122070312,69.0,67.3499984741211,68.31999969482422,68.17747497558594,219500,,,,,,,,
2025-07-01,68.5,69.61000061035156,68.4800033569336,69.0,68.85606384277344,141400,,,,,,,,
2025-07-02,69.0,70.12999725341797,68.0,69.87999725341797,69.73422241210938,171100,,,,,,,,
2025-07-03,70.23999786376953,71.12000274658203,69.76000213623047,69.79000091552734,69.64441680908203,121900,,,,,,,,
2025-07-07,70.9000015258789,71.05000305175781,68.58000183105469,68.66000366210938,68.51676940917969,239600,,,,,,,,
2025-07-08,68.47000122070312,68.73999786376953,64.70999908447266,65.83000183105469,65.69267272949219,296300,,,,,,,,
2025-07-09,65.91999816894531,66.2699966430664,64.68000030517578,64.68000030517578,64.5450668334961,307600,,,,,,,,
2025-07-10,64.68000030517578,65.20999908447266,61.97999954223633,62.47999954223633,62.34966278076172,330800,,,,,,,,
2025-07-11,62.63999938964844,62.63999938964844,59.81999969482422,59.88999938964844,59.76506423950195,196100,,,,,,,,
2025-07-14,59.66999816894531,60.04999923706055,58.68000030517578,58.970001220703125,58.84698486328125,213300,,,,,,,,
2025-07-15,58.849998474121094,59.16999816894531,57.650001525878906,58.900001525878906,58.777130126953125,268300,,,,,,,,
2025-07-16,58.88999938964844,59.25,57.61000061035156,57.79999923706055,57.67942428588867,215400,,,,,,,,
2025-07-17,57.650001525878906,59.66999816894531,56.689998626708984,56.84000015258789,56.7214241027832,234300,,,,,,,,
2025-07-18,56.959999084472656,57.18000030517578,56.119998931884766,56.310001373291016,56.19253158569336,161100,,,,,,,,
2025-07-21,56.150001525878906,57.810001373291016,56.150001525878906,57.5099983215332,57.3900260925293,193700,,,,,,,,
2025-07-22,57.59000015258789,57.709999084472656,56.68000030517578,56.68000030517578,56.56175994873047,146500,,,,,,,,
2025-07-23,56.59000015258789,57.189998626708984,56.33000183105469,57.06999969482422,56.95094680786133,124900,,,,,,,,
2025-07-24,56.91999816894531,57.880001068115234,55.810001373291016,57.40999984741211,57.29023742675781,175300,,,,,,,,
2025-07-25,57.38999938964844,57.630001068115234,56.75,57.130001068115234,57.01082229614258,91700,,,,,,,,
2025-07-28,57.22999954223633,57.58000183105469,56.689998626708984,57.36000061035156,57.24034118652344,121900,,,,,,,,
2025-07-29,57.5,58.130001068115234,57.150001525878906,57.7400016784668,57.61955261230469,120100,,,,,,,,
2025-07-30,57.599998474121094,58.83000183105469,57.599998474121094,58.189998626708984,58.068607330322266,144900,,,,,,,,
2025-07-31,58.38999938964844,59.43000030517578,58.20000076293945,58.90999984741211,58.787109375,142300,,,,,,,,
2025-08-01,58.79999923706055,59.29999923706055,57.369998931884766,58.08000183105469,57.958839416503906,125200,,,,,,,,
2025-08-04,58.27000045776367,59.290000915527344,57.9900016784668,59.290000915527344,59.166316986083984,171700,,,,,,,,
2025-08-05,59.130001068115234,59.25,58.4900016784668,59.20000076293945,59.07650375366211,140000,,,,,,,,
2025-08-06,59.310001373291016,60.11000061035156,58.79999923706055,59.72999954223633,59.60539627075195,134700,,,,,,,,
2025-08-07,60.0,60.279998779296875,58.459999084472656,60.279998779296875,60.15424728393555,115200,,,,,,,,
2025-08-08,60.54999923706055,61.279998779296875,60.06999969482422,60.27000045776367,60.14426803588867,122500,,,,,,,,
2025-08-11,60.290000915527344,61.04999923706055,56.529998779296875,59.119998931884766,58.996665954589844,321100,,,,,,,,
2025-08-12,59.720001220703125,61.79999923706055,59.220001220703125,61.279998779296875,61.152164459228516,150500,,,,,,,,
2025-08-13,61.86000061035156,63.7400016784668,61.459999084472656,63.130001068115234,62.9983024597168,166600,,,,,,,,
2025-08-14,62.849998474121094,63.099998474121094,61.83000183105469,62.630001068115234,62.49934768676758,112100,,,,,,,,
2025-08-15,62.720001220703125,62.880001068115234,61.66999816894531,61.79999923706055,61.671077728271484,117500,,,,,,,,
2025-08-18,61.79999923706055,62.9900016784668,61.47999954223633,62.470001220703125,62.339683532714844,85400,,,,,,,,
2025-08-19,62.40999984741211,62.959999084472656,62.029998779296875,62.599998474121094,62.46940612792969,87700,,,,,,,,
2025-08-20,62.470001220703125,63.08000183105469,61.970001220703125,62.02000045776367,61.89061737060547,84800,,,,,,,,
2025-08-21,61.630001068115234,63.2400016784668,61.630001068115234,62.279998779296875,62.15007781982422,91300,,,,,,,,
2025-08-22,62.66999816894531,64.02999877929688,62.59000015258789,63.31999969482422,63.18790817260742,165300,,,,,,,,
2025-08-25,63.290000915527344,63.869998931884766,62.84000015258789,63.18000030517578,63.04819869995117,114300,,,,,,,,
2025-08-26,63.0,63.86000061035156,62.45000076293945,62.689998626708984,62.55921936035156,117700,,,,,,,,
2025-08-27,62.689998626708984,63.439998626708984,62.459999084472656,63.439998626708984,63.307655334472656,69600,,,,,,,,
2025-08-28,63.52000045776367,65.1500015258789,63.15999984741211,64.7699966430664,64.63488006591797,107100,,,,,,,,
2025-08-29,64.72000122070312,65.02999877929688,63.79999923706055,64.06999969482422,63.936344146728516,176500,,,,,,,,
2025-09-02,63.709999084472656,64.76000213623047,63.209999084472656,64.05999755859375,63.926361083984375,130000,,,,,,,,
2025-09-03,64.0,64.97000122070312,63.720001220703125,64.94000244140625,64.80452728271484,106600,,,,,,,,
2025-09-04,65.23999786376953,65.69999694824219,64.16000366210938,65.0,64.8644027709961,121400,,,,,,,,
2025-09-05,65.0,65.8499984741211,63.7400016784668,64.9000015258789,64.76461029052734,149500,,,,,,,,
2025-09-08,64.9000015258789,65.68000030517578,64.25,65.41999816894531,65.28352355957031,119600,,,,,,,,
2025-09-09,65.44000244140625,66.22000122070312,64.75,65.41000366210938,65.27355194091797,113300,,,,,,,,
2025-09-10,65.08999633789062,65.18000030517578,63.5099983215332,64.20999908447266,64.0760498046875,114000,,,,,,,,
2025-09-11,64.26000213623047,65.9000015258789,63.9900016784668,65.4800033569336,65.3434066772461,157500,,,,,,,,
2025-09-12,65.31999969482422,66.33999633789062,64.81999969482422,66.33999633789062,66.20160675048828,101600,,,,,,,,
2025-09-15,66.44000244140625,69.1500015258789,65.86000061035156,66.44000244140625,66.30139923095703,238900,,,,,,,,
2025-09-16,66.38999938964844,66.97000122070312,65.83999633789062,66.33999633789062,66.20160675048828,132600,,,,,,,,
2025-09-17,66.54000091552734,68.43000030517578,66.33000183105469,66.73999786376953,66.60077667236328,161300,,,,,,,,
2025-09-18,66.83000183105469,68.19000244140625,66.66000366210938,67.91000366210938,67.7683334350586,239300,,,,,,,,
2025-09-19,68.08000183105469,68.48999786376953,66.11000061035156,66.93000030517578,66.79037475585938,912300,,,,,,,,
2025-09-22,66.77999877929688,68.86000061035156,66.61000061035156,68.30000305175781,68.15751647949219,238300,,,,,,,,
2025-09-23,68.18000030517578,68.5,65.9800033569336,66.02999877929688,65.89225769042969,232200,,,,,,,,
2025-09-24,66.2699966430664,66.2699966430664,61.02000045776367,61.779998779296875,61.651119232177734,304400,,,,,,,,
2025-09-25,61.70000076293945,62.630001068115234,61.22999954223633,61.75,61.621185302734375,165300,,,,,,,,
2025-09-26,62.13999938964844,63.15999984741211,61.790000915527344,62.56999969482422,62.43947219848633,138100,,,,,,,,
2025-09-29,62.779998779296875,64.47000122070312,62.20000076293945,64.08999633789062,63.956295013427734,261300,,,,,,,,
2025-09-30,59.939998626708984,61.38999938964844,52.0,52.310001373291016,52.249794006347656,697600,,,,,,,,
2025-10-01,52.34000015258789,53.060001373291016,49.95000076293945,50.650001525878906,50.591705322265625,457800,,,,,,,,
2025-10-02,50.81999969482422,51.02000045776367,49.25,49.900001525878906,49.842567443847656,343000,,,,,,,,
2025-10-03,50.06999969482422,50.130001068115234,48.880001068115234,49.560001373291016,49.502960205078125,358700,,,,,,,,
2025-10-06,49.0,49.52000045776367,47.7599983215332,48.540000915527344,48.484134674072266,440100,,,,,,,,
2025-10-07,48.38999938964844,48.59000015258789,47.58000183105469,47.79999923706055,47.7449836730957,308100,,,,,,,,
2025-10-08,47.869998931884766,48.599998474121094,47.29999923706055,47.369998931884766,47.31547927856445,208100,,,,,,,,
2025-10-09,47.16999816894531,47.709999084472656,46.79999923706055,47.599998474121094,47.54521179199219,219400,,,,,,,,
2025-10-10,47.7599983215332,47.849998474121094,46.58000183105469,46.63999938964844,46.58631896972656,237800,,,,,,,,
2025-10-13,46.400001525878906,46.90999984741211,45.720001220703125,46.779998779296875,46.726158142089844,284700,,,,,,,,
2025-10-14,46.2599983215332,47.31999969482422,46.2599983215332,47.18000030517578,47.12569808959961,218000,,,,,,,,
2025-10-15,47.18000030517578,48.36000061035156,47.18000030517578,47.900001525878906,47.844871520996094,195000,,,,,,,,
2025-10-16,48.06999969482422,48.560001373291016,47.63999938964844,47.900001525878906,47.844871520996094,249700,,,,,,,,
2025-10-17,48.040000915527344,48.33000183105469,47.66999816894531,47.7599983215332,47.70502853393555,146700,,,,,,,,
2025-10-20,47.7599983215332,49.099998474121094,47.75,48.5099983215332,48.454166412353516,188200,,,,,,,,
2025-10-21,48.65999984741211,49.869998931884766,48.540000915527344,49.41999816894531,49.36311721801758,165800,,,,,,,,
2025-10-22,49.400001525878906,50.31999969482422,49.13999938964844,49.63999938964844,49.58286666870117,175200,,,,,,,,
2025-10-23,49.52000045776367,49.9900016784668,49.290000915527344,49.540000915527344,49.48298263549805,144300,,,,,,,,
