date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2024-08-21,11.15999984741211,11.229999542236328,10.960000038146973,11.15999984741211,11.020049095153809,3340700,,,,,,,,
2024-08-22,10.850000381469727,10.859999656677246,10.4399995803833,10.529999732971191,10.397948265075684,3516300,,,,,,,,
2024-08-23,10.569999694824219,10.579999923706055,10.229999542236328,10.369999885559082,10.23995590209961,5757500,,,,,,,,
2024-08-26,10.5,10.529999732971191,10.210000038146973,10.239999771118164,10.11158561706543,3780000,,,,,,,,
2024-08-27,10.489999771118164,10.489999771118164,10.15999984741211,10.25,10.121460914611816,5244500,,,,,,,,
2024-08-28,10.130000114440918,10.260000228881836,10.0600004196167,10.210000038146973,10.081962585449219,5004300,,,,,,,,
2024-08-29,10.359999656677246,10.489999771118164,10.270000457763672,10.380000114440918,10.24983024597168,4150300,,,,,,,,
2024-08-30,10.210000038146973,10.260000228881836,9.579999923706055,9.670000076293945,9.548734664916992,6257700,,,,,,,,
2024-09-03,9.579999923706055,9.59000015258789,9.09000015258789,9.170000076293945,9.055004119873047,6162600,,,,,,,,
2024-09-04,9.170000076293945,9.289999961853027,8.989999771118164,9.020000457763672,8.906886100769043,6140500,,,,,,,,
2024-09-05,8.680000305175781,9.050000190734863,8.670000076293945,8.930000305175781,8.818014144897461,5587200,,,,,,,,
2024-09-06,8.9399995803833,9.0600004196167,8.789999961853027,8.800000190734863,8.689643859863281,4506300,,,,,,,,
2024-09-09,8.8100004196167,8.970000267028809,8.760000228881836,8.90999984741211,8.798264503479004,3013100,,,,,,,,
2024-09-10,8.6899995803833,8.8100004196167,8.550000190734863,8.789999961853027,8.679769515991211,2814800,,,,,,,,
2024-09-11,8.510000228881836,8.819999694824219,8.430000305175781,8.789999961853027,8.679769515991211,3092400,,,,,,,,
2024-09-12,8.920000076293945,9.609999656677246,8.920000076293945,9.520000457763672,9.400615692138672,7115600,,,,,,,,
2024-09-13,9.979999542236328,10.0,9.670000076293945,9.800000190734863,9.677103996276855,4377100,,,,,,,,
2024-09-16,9.850000381469727,10.119999885559082,9.8100004196167,10.079999923706055,9.953592300415039,5034200,,,,,,,,
2024-09-17,10.010000228881836,10.199999809265137,9.869999885559082,10.079999923706055,9.953592300415039,3469600,,,,,,,,
2024-09-18,9.880000114440918,10.40999984741211,9.739999771118164,9.800000190734863,9.677103996276855,4709900,,,,,,,,
2024-09-19,10.0,10.050000190734863,9.800000190734863,9.859999656677246,9.736350059509277,2718100,,,,,,,,
2024-09-20,10.130000114440918,10.399999618530273,10.09000015258789,10.289999961853027,10.160959243774414,10113000,,,,,,,,
2024-09-23,10.630000114440918,10.8100004196167,10.510000228881836,10.510000228881836,10.378199577331543,4631900,,,,,,,,
2024-09-24,10.600000381469727,10.84000015258789,10.430000305175781,10.800000190734863,10.664563179016113,2632100,,,,,,,,
2024-09-25,10.609999656677246,10.789999961853027,10.59000015258789,10.6899995803833,10.55594253540039,3018200,,,,,,,,
2024-09-26,10.800000190734863,10.960000038146973,10.65999984741211,10.8100004196167,10.6744384765625,2230000,,,,,,,,
2024-09-27,11.0,11.079999923706055,10.739999771118164,10.800000190734863,10.664563179016113,3629000,,,,,,,,
2024-09-30,10.380000114440918,10.420000076293945,10.09000015258789,10.170000076293945,10.042464256286621,3512100,,,,,,,,
2024-10-01,10.529999732971191,10.890000343322754,10.489999771118164,10.84000015258789,10.704061508178711,3645100,,,,,,,,
2024-10-02,10.640000343322754,10.760000228881836,10.449999809265137,10.579999923706055,10.447321891784668,2955300,,,,,,,,
2024-10-03,10.079999923706055,10.220000267028809,9.850000381469727,9.9399995803833,9.815347671508789,4235200,,,,,,,,
2024-10-04,9.729999542236328,9.989999771118164,9.640000343322754,9.850000381469727,9.726476669311523,3690000,,,,,,,,
2024-10-07,9.5600004196167,9.59000015258789,9.350000381469727,9.380000114440918,9.262371063232422,3382300,,,,,,,,
2024-10-08,9.239999771118164,9.359999656677246,9.140000343322754,9.34000015258789,9.222872734069824,2497500,,,,,,,,
2024-10-09,9.140000343322754,9.319999694824219,9.119999885559082,9.300000190734863,9.18337345123291,2155200,,,,,,,,
2024-10-10,9.420000076293945,10.069999694824219,9.420000076293945,10.020000457763672,9.8943452835083,5637300,,,,,,,,
2024-10-11,10.050000190734863,10.149999618530273,9.90999984741211,9.960000038146973,9.886404037475586,2593200,,,,,,,,
2024-10-14,9.59000015258789,9.819999694824219,9.550000190734863,9.779999732971191,9.707733154296875,3413300,,,,,,,,
2024-10-15,9.90999984741211,10.069999694824219,9.789999961853027,10.039999961853027,9.965812683105469,3434400,,,,,,,,
2024-10-16,10.420000076293945,10.75,10.420000076293945,10.579999923706055,10.501822471618652,4010300,,,,,,,,
2024-10-17,11.069999694824219,11.600000381469727,11.010000228881836,11.449999809265137,11.36539363861084,6275300,,,,,,,,
2024-10-18,11.300000190734863,11.84000015258789,11.279999732971191,11.779999732971191,11.692955017089844,5741100,,,,,,,,
2024-10-21,12.0,12.220000267028809,11.880000114440918,12.039999961853027,11.951034545898438,5227600,,,,,,,,
2024-10-22,12.050000190734863,12.289999961853027,12.020000457763672,12.229999542236328,12.139629364013672,2929500,,,,,,,,
2024-10-23,11.59000015258789,11.649999618530273,11.390000343322754,11.510000228881836,11.42495059967041,4662100,,,,,,,,
2024-10-24,11.680000305175781,11.6899995803833,11.300000190734863,11.600000381469727,11.514286041259766,3473700,,,,,,,,
2024-10-25,11.470000267028809,11.479999542236328,11.220000267028809,11.279999732971191,11.196649551391602,2992600,,,,,,,,
2024-10-28,11.100000381469727,11.34000015258789,11.0600004196167,11.180000305175781,11.097389221191406,2648500,,,,,,,,
2024-10-29,11.119999885559082,11.420000076293945,11.119999885559082,11.369999885559082,11.285984992980957,3677600,,,,,,,,
2024-10-30,11.449999809265137,11.470000267028809,11.119999885559082,11.279999732971191,11.196649551391602,2197000,,,,,,,,
2024-10-31,10.9399995803833,10.979999542236328,10.640000343322754,10.84000015258789,10.75990104675293,2728900,,,,,,,,
2024-11-01,10.930000305175781,11.079999923706055,10.5600004196167,10.569999694824219,10.49189567565918,2489300,,,,,,,,
2024-11-04,10.649999618530273,10.770000457763672,10.470000267028809,10.550000190734863,10.472043991088867,1856300,,,,,,,,
2024-11-05,10.800000190734863,10.9399995803833,10.630000114440918,10.779999732971191,10.70034408569336,2660700,,,,,,,,
2024-11-06,10.010000228881836,10.359999656677246,9.979999542236328,10.170000076293945,10.094852447509766,5090800,,,,,,,,
2024-11-07,10.40999984741211,10.579999923706055,10.3100004196167,10.460000038146973,10.382709503173828,3234400,,,,,,,,
2024-11-08,10.199999809265137,10.329999923706055,10.039999961853027,10.329999923706055,10.253669738769531,3391000,,,,,,,,
2024-11-11,9.779999732971191,9.949999809265137,9.270000457763672,9.359999656677246,9.290837287902832,5835000,,,,,,,,
2024-11-12,9.279999732971191,9.329999923706055,8.960000038146973,9.220000267028809,9.151871681213379,4022900,,,,,,,,
2024-11-13,9.5,9.569999694824219,8.989999771118164,9.029999732971191,8.963274955749512,4979900,,,,,,,,
2024-11-14,8.920000076293945,9.029999732971191,8.760000228881836,8.8100004196167,8.744901657104492,8631300,,,,,,,,
2024-11-15,9.039999961853027,9.039999961853027,8.539999961853027,8.649999618530273,8.58608341217041,23130700,,,,,,,,
2024-11-18,9.279999732971191,9.430000305175781,9.15999984741211,9.3100004196167,9.241207122802734,5813000,,,,,,,,
2024-11-19,9.65999984741211,9.720000267028809,9.369999885559082,9.600000381469727,9.529064178466797,5077900,,,,,,,,
2024-11-20,9.600000381469727,9.720000267028809,9.430000305175781,9.510000228881836,9.439728736877441,4209000,,,,,,,,
2024-11-21,9.720000267028809,9.729999542236328,9.369999885559082,9.569999694824219,9.499284744262695,5529500,,,,,,,,
2024-11-22,9.960000038146973,9.960000038146973,9.59000015258789,9.630000114440918,9.558842658996582,5224900,,,,,,,,
2024-11-25,9.329999923706055,9.350000381469727,9.100000381469727,9.199999809265137,9.13201904296875,4501200,,,,,,,,
2024-11-26,9.119999885559082,9.3100004196167,9.119999885559082,9.260000228881836,9.19157600402832,3220800,,,,,,,,
2024-11-27,9.3100004196167,9.369999885559082,9.039999961853027,9.069999694824219,9.00298023223877,3640900,,,,,,,,
2024-11-29,9.09000015258789,9.270000457763672,9.050000190734863,9.1899995803833,9.122093200683594,2873700,,,,,,,,
2024-12-02,9.09000015258789,9.100000381469727,8.899999618530273,8.920000076293945,8.85408878326416,3799600,,,,,,,,
2024-12-03,9.010000228881836,9.350000381469727,8.989999771118164,9.180000305175781,9.112167358398438,3871700,,,,,,,,
2024-12-04,9.09000015258789,9.140000343322754,8.800000190734863,8.970000267028809,8.903718948364258,5653800,,,,,,,,
2024-12-05,8.899999618530273,9.0,8.819999694824219,8.9399995803833,8.873940467834473,4192900,,,,,,,,
2024-12-06,8.819999694824219,8.90999984741211,8.640000343322754,8.680000305175781,8.615861892700195,3180900,,,,,,,,
2024-12-09,9.279999732971191,9.479999542236328,9.199999809265137,9.210000038146973,9.141945838928223,6379500,,,,,,,,
2024-12-10,9.350000381469727,9.460000038146973,9.210000038146973,9.289999961853027,9.221354484558105,4827800,,,,,,,,
2024-12-11,9.359999656677246,9.710000038146973,9.289999961853027,9.5600004196167,9.489359855651855,5303100,,,,,,,,
2024-12-12,9.319999694824219,9.470000267028809,9.140000343322754,9.140000343322754,9.072463035583496,4546200,,,,,,,,
2024-12-13,9.050000190734863,9.149999618530273,8.819999694824219,8.949999809265137,8.883866310119629,6036500,,,,,,,,
2024-12-16,9.0,9.020000457763672,8.829999923706055,8.880000114440918,8.814384460449219,2541600,,,,,,,,
2024-12-17,8.569999694824219,8.800000190734863,8.539999961853027,8.6899995803833,8.625787734985352,5541600,,,,,,,,
2024-12-18,8.649999618530273,8.739999771118164,8.25,8.300000190734863,8.238670349121094,5172100,,,,,,,,
2024-12-19,8.489999771118164,8.529999732971191,8.270000457763672,8.34000015258789,8.278374671936035,5759600,,,,,,,,
2024-12-20,8.420000076293945,8.59000015258789,8.390000343322754,8.430000305175781,8.367709159851074,8306300,,,,,,,,
2024-12-23,8.260000228881836,8.460000038146973,8.210000038146973,8.369999885559082,8.308152198791504,5375000,,,,,,,,
2024-12-24,8.399999618530273,8.40999984741211,8.1899995803833,8.319999694824219,8.258522033691406,2471000,,,,,,,,
2024-12-26,8.3100004196167,8.40999984741211,8.279999732971191,8.3100004196167,8.24859619140625,2545800,,,,,,,,
2024-12-27,8.1899995803833,8.319999694824219,8.079999923706055,8.239999771118164,8.179112434387207,3914500,,,,,,,,
2024-12-30,8.15999984741211,8.210000038146973,7.96999979019165,8.140000343322754,8.079852104187012,4501600,,,,,,,,
2024-12-31,8.109999656677246,8.279999732971191,8.079999923706055,8.210000038146973,8.149334907531738,3123300,,,,,,,,
2025-01-02,8.420000076293945,8.579999923706055,8.369999885559082,8.479999542236328,8.417339324951172,5216800,,,,,,,,
2025-01-03,8.479999542236328,8.520000457763672,8.329999923706055,8.34000015258789,8.278374671936035,4393000,,,,,,,,
2025-01-06,8.5,8.510000228881836,8.239999771118164,8.25,8.18903923034668,5545100,,,,,,,,
2025-01-07,8.5600004196167,8.680000305175781,8.399999618530273,8.449999809265137,8.387560844421387,6969300,,,,,,,,
2025-01-08,8.800000190734863,8.8100004196167,8.489999771118164,8.609999656677246,8.546379089355469,7955100,,,,,,,,
2025-01-10,9.289999961853027,9.399999618530273,9.069999694824219,9.109999656677246,9.042684555053711,10197500,,,,,,,,
2025-01-13,9.210000038146973,9.210000038146973,8.949999809265137,8.989999771118164,8.92357063293457,7424100,,,,,,,,
2025-01-14,9.149999618530273,9.5,9.100000381469727,9.4399995803833,9.370245933532715,8480300,,,,,,,,
2025-01-15,9.789999961853027,9.8100004196167,9.380000114440918,9.550000190734863,9.479433059692383,7706400,,,,,,,,
2025-01-16,9.800000190734863,9.8100004196167,9.40999984741211,9.460000038146973,9.390098571777344,7125000,,,,,,,,
2025-01-17,9.6899995803833,9.869999885559082,9.579999923706055,9.770000457763672,9.697808265686035,9414100,,,,,,,,
2025-01-21,10.15999984741211,10.380000114440918,10.119999885559082,10.199999809265137,10.124629974365234,7584300,,,,,,,,
2025-01-22,10.5600004196167,10.630000114440918,10.369999885559082,10.449999809265137,10.372782707214355,8937000,,,,,,,,
2025-01-23,10.359999656677246,10.520000457763672,10.289999961853027,10.460000038146973,10.382709503173828,8924200,,,,,,,,
2025-01-24,10.829999923706055,10.960000038146973,10.739999771118164,10.869999885559082,10.789679527282715,7656100,,,,,,,,
2025-01-27,10.6899995803833,10.75,10.380000114440918,10.520000457763672,10.442266464233398,7123200,,,,,,,,
2025-01-28,10.75,10.789999961853027,10.359999656677246,10.670000076293945,10.591157913208008,7512200,,,,,,,,
2025-01-29,10.75,11.0600004196167,10.720000267028809,10.899999618530273,10.819457054138184,7645000,,,,,,,,
2025-01-30,11.239999771118164,11.4399995803833,11.130000114440918,11.350000381469727,11.266133308410645,6811300,,,,,,,,
2025-01-31,11.380000114440918,11.529999732971191,11.170000076293945,11.270000457763672,11.186724662780762,8684500,,,,,,,,
2025-02-03,11.640000343322754,12.0,11.510000228881836,11.800000190734863,11.712807655334473,9742500,,,,,,,,
2025-02-04,11.779999732971191,11.930000305175781,11.710000038146973,11.850000381469727,11.762438774108887,7214700,,,,,,,,
2025-02-05,11.930000305175781,12.140000343322754,11.789999961853027,11.890000343322754,11.802143096923828,8303700,,,,,,,,
2025-02-06,11.960000038146973,12.140000343322754,11.760000228881836,12.140000343322754,12.05029582977295,8150700,,,,,,,,
2025-02-07,12.170000076293945,12.279999732971191,11.949999809265137,12.0,11.91132926940918,9212300,,,,,,,,
2025-02-10,12.380000114440918,12.489999771118164,12.229999542236328,12.350000381469727,12.258744239807129,8845400,,,,,,,,
2025-02-11,12.079999923706055,12.390000343322754,12.020000457763672,12.100000381469727,12.010591506958008,5296900,,,,,,,,
2025-02-12,11.90999984741211,12.0600004196167,11.630000114440918,11.880000114440918,11.792216300964355,9451400,,,,,,,,
2025-02-13,11.84000015258789,11.949999809265137,11.65999984741211,11.9399995803833,11.85177230834961,6339900,,,,,,,,
2025-02-14,11.770000457763672,11.819999694824219,11.380000114440918,11.420000076293945,11.335615158081055,7602300,,,,,,,,
2025-02-18,11.390000343322754,11.510000228881836,11.3100004196167,11.4399995803833,11.355466842651367,6021900,,,,,,,,
2025-02-19,11.100000381469727,11.1899995803833,11.020000457763672,11.170000076293945,11.087462425231934,4411000,,,,,,,,
2025-02-20,11.520000457763672,12.020000457763672,11.510000228881836,11.720000267028809,11.63339900970459,7736200,,,,,,,,
2025-02-21,11.34000015258789,11.34000015258789,10.779999732971191,10.819999694824219,10.7400484085083,7717900,,,,,,,,
2025-02-24,11.0600004196167,11.239999771118164,10.90999984741211,11.130000114440918,11.047758102416992,8323500,,,,,,,,
2025-02-25,11.039999961853027,11.09000015258789,10.649999618530273,10.880000114440918,10.799605369567871,6467700,,,,,,,,
2025-02-26,10.550000190734863,11.0,10.510000228881836,10.920000076293945,10.839309692382812,5456900,,,,,,,,
2025-02-27,10.1899995803833,10.369999885559082,10.079999923706055,10.079999923706055,10.00551700592041,5861900,,,,,,,,
2025-02-28,9.739999771118164,9.979999542236328,9.6899995803833,9.949999809265137,9.876477241516113,5191500,,,,,,,,
2025-03-03,10.210000038146973,10.359999656677246,9.949999809265137,10.0,9.926108360290527,5947200,,,,,,,,
2025-03-04,10.210000038146973,10.720000267028809,9.930000305175781,10.510000228881836,10.432339668273926,8084900,,,,,,,,
2025-03-05,10.3100004196167,10.880000114440918,10.3100004196167,10.84000015258789,10.75990104675293,7134800,,,,,,,,
2025-03-06,10.699999809265137,11.039999961853027,10.680000305175781,10.850000381469727,10.769827842712402,4930800,,,,,,,,
2025-03-07,11.319999694824219,11.989999771118164,11.300000190734863,11.84000015258789,11.752511978149414,10404700,,,,,,,,
2025-03-10,11.5600004196167,11.890000343322754,11.40999984741211,11.510000228881836,11.42495059967041,7018300,,,,,,,,
2025-03-11,11.760000228881836,12.149999618530273,11.75,12.050000190734863,11.960960388183594,7468200,,,,,,,,
2025-03-12,11.720000267028809,11.979999542236328,11.670000076293945,11.930000305175781,11.84184741973877,5927000,,,,,,,,
2025-03-13,11.880000114440918,12.420000076293945,11.850000381469727,12.210000038146973,12.11977767944336,7916700,,,,,,,,
2025-03-14,12.359999656677246,12.390000343322754,12.010000228881836,12.109999656677246,12.020516395568848,5614700,,,,,,,,
2025-03-17,11.979999542236328,12.359999656677246,11.979999542236328,12.3100004196167,12.219039916992188,7017800,,,,,,,,
2025-03-18,12.720000267028809,12.760000228881836,12.390000343322754,12.449999809265137,12.358004570007324,7492800,,,,,,,,
2025-03-19,12.539999961853027,12.670000076293945,12.380000114440918,12.630000114440918,12.536674499511719,6805200,,,,,,,,
2025-03-20,12.739999771118164,13.020000457763672,12.680000305175781,12.850000381469727,12.755049705505371,7460200,,,,,,,,
2025-03-21,12.770000457763672,12.800000190734863,12.529999732971191,12.729999542236328,12.635934829711914,12644800,,,,,,,,
2025-03-24,12.720000267028809,12.850000381469727,12.600000381469727,12.65999984741211,12.566452980041504,3715400,,,,,,,,
2025-03-25,12.800000190734863,13.119999885559082,12.630000114440918,12.640000343322754,12.546601295471191,3024800,,,,,,,,
2025-03-26,12.630000114440918,12.75,12.5,12.5600004196167,12.467192649841309,3768400,,,,,,,,
2025-03-27,12.699999809265137,12.930000305175781,12.5600004196167,12.84000015258789,12.745122909545898,3675800,,,,,,,,
2025-03-28,13.479999542236328,14.380000114440918,13.449999809265137,14.0600004196167,13.956108093261719,10586900,,,,,,,,
2025-03-31,14.3100004196167,14.789999961853027,13.979999542236328,14.770000457763672,14.66086196899414,9134100,,,,,,,,
2025-04-01,14.899999618530273,15.170000076293945,14.800000190734863,15.100000381469727,14.988423347473145,7118200,,,,,,,,
2025-04-02,14.890000343322754,15.220000267028809,14.680000305175781,15.119999885559082,15.008275032043457,7773500,,,,,,,,
2025-04-03,13.960000038146973,14.960000038146973,13.930000305175781,14.649999618530273,14.541748046875,9796400,,,,,,,,
2025-04-04,13.970000267028809,14.109999656677246,12.899999618530273,13.0,12.903940200805664,9648500,,,,,,,,
2025-04-07,13.029999732971191,14.0,12.569999694824219,12.960000038146973,12.864235877990723,7098200,,,,,,,,
2025-04-08,13.75,13.779999732971191,12.800000190734863,12.970000267028809,12.874162673950195,6418000,,,,,,,,
2025-04-09,14.510000228881836,14.960000038146973,14.0,14.6899995803833,14.581452369689941,11549500,,,,,,,,
2025-04-10,15.430000305175781,16.479999542236328,15.140000343322754,16.239999771118164,16.119998931884766,13118000,,,,,,,,
2025-04-11,17.0,17.360000610351562,16.600000381469727,17.15999984741211,17.15999984741211,10439600,,,,,,,,
2025-04-14,16.649999618530273,17.31999969482422,16.540000915527344,17.079999923706055,17.079999923706055,7132900,,,,,,,,
2025-04-15,17.549999237060547,17.639999389648438,17.030000686645508,17.350000381469727,17.350000381469727,4352000,,,,,,,,
2025-04-16,18.670000076293945,18.770000457763672,17.719999313354492,17.989999771118164,17.989999771118164,8196300,,,,,,,,
2025-04-17,17.459999084472656,17.760000228881836,17.200000762939453,17.549999237060547,17.549999237060547,6179000,,,,,,,,
2025-04-21,18.610000610351562,18.649999618530273,17.3799991607666,17.700000762939453,17.700000762939453,5928300,,,,,,,,
2025-04-22,17.809999465942383,17.809999465942383,16.860000610351562,17.010000228881836,17.010000228881836,7489300,,,,,,,,
2025-04-23,15.770000457763672,16.1200008392334,15.600000381469727,16.030000686645508,16.030000686645508,12575300,,,,,,,,
2025-04-24,16.100000381469727,16.15999984741211,15.65999984741211,15.989999771118164,15.989999771118164,5708600,,,,,,,,
2025-04-25,15.329999923706055,15.510000228881836,15.149999618530273,15.399999618530273,15.399999618530273,5784200,,,,,,,,
2025-04-28,15.130000114440918,15.640000343322754,15.130000114440918,15.630000114440918,15.630000114440918,3656400,,,,,,,,
2025-04-29,15.539999961853027,15.5600004196167,15.220000267028809,15.390000343322754,15.390000343322754,4429600,,,,,,,,
2025-04-30,15.550000190734863,15.979999542236328,15.550000190734863,15.90999984741211,15.90999984741211,5000700,,,,,,,,
2025-05-01,15.15999984741211,15.270000457763672,14.6899995803833,14.869999885559082,14.869999885559082,5252300,,,,,,,,
2025-05-02,15.34000015258789,15.420000076293945,15.029999732971191,15.050000190734863,15.050000190734863,5182000,,,,,,,,
2025-05-05,16.110000610351562,16.15999984741211,15.760000228881836,15.930000305175781,15.930000305175781,5378200,,,,,,,,
2025-05-06,16.540000915527344,16.540000915527344,16.139999389648438,16.479999542236328,16.479999542236328,6139900,,,,,,,,
2025-05-07,15.949999809265137,16.280000686645508,15.8100004196167,16.09000015258789,16.09000015258789,3788900,,,,,,,,
2025-05-08,15.890000343322754,15.9399995803833,15.220000267028809,15.220000267028809,15.220000267028809,4629500,,,,,,,,
2025-05-09,15.640000343322754,15.779999732971191,15.1899995803833,15.770000457763672,15.770000457763672,5609100,,,,,,,,
2025-05-12,14.460000038146973,14.569999694824219,14.029999732971191,14.109999656677246,14.109999656677246,6593200,,,,,,,,
2025-05-13,14.130000114440918,14.390000343322754,14.029999732971191,14.319999694824219,14.319999694824219,4664600,,,,,,,,
2025-05-14,13.649999618530273,14.199999809265137,13.619999885559082,14.140000343322754,14.140000343322754,5994400,,,,,,,,
2025-05-15,14.289999961853027,14.5,14.140000343322754,14.479999542236328,14.479999542236328,4811300,,,,,,,,
2025-05-16,14.029999732971191,14.460000038146973,14.0,14.460000038146973,14.460000038146973,2416800,,,,,,,,
2025-05-19,14.789999961853027,14.850000381469727,14.479999542236328,14.75,14.75,3260200,,,,,,,,
2025-05-20,14.760000228881836,15.40999984741211,14.75,15.390000343322754,15.390000343322754,3665600,,,,,,,,
2025-05-21,15.600000381469727,15.75,15.25,15.34000015258789,15.34000015258789,4117800,,,,,,,,
2025-05-22,15.119999885559082,15.390000343322754,14.920000076293945,15.180000305175781,15.180000305175781,2692100,,,,,,,,
2025-05-23,15.829999923706055,15.9399995803833,15.510000228881836,15.84000015258789,15.84000015258789,3862000,,,,,,,,
2025-05-27,14.369999885559082,14.670000076293945,14.350000381469727,14.449999809265137,14.449999809265137,6143400,,,,,,,,
2025-05-28,14.40999984741211,14.699999809265137,14.329999923706055,14.649999618530273,14.649999618530273,5115200,,,,,,,,
2025-05-29,14.84000015258789,14.869999885559082,14.529999732971191,14.569999694824219,14.569999694824219,4399600,,,,,,,,
2025-05-30,14.270000457763672,14.609999656677246,14.15999984741211,14.59000015258789,14.59000015258789,5872100,,,,,,,,
2025-06-02,15.010000228881836,15.670000076293945,14.850000381469727,15.449999809265137,15.449999809265137,6922700,,,,,,,,
2025-06-03,15.069999694824219,15.069999694824219,14.65999984741211,14.850000381469727,14.850000381469727,5537200,,,,,,,,
2025-06-04,15.1899995803833,15.199999809265137,14.850000381469727,14.9399995803833,14.9399995803833,4475900,,,,,,,,
2025-06-05,15.5,15.880000114440918,15.119999885559082,15.369999885559082,15.369999885559082,5476100,,,,,,,,
2025-06-06,15.210000038146973,15.420000076293945,14.489999771118164,14.5600004196167,14.5600004196167,6024900,,,,,,,,
2025-06-09,14.680000305175781,15.020000457763672,14.579999923706055,14.920000076293945,14.920000076293945,4786900,,,,,,,,
2025-06-10,15.079999923706055,15.140000343322754,14.520000457763672,14.59000015258789,14.59000015258789,4555200,,,,,,,,
2025-06-11,14.3100004196167,14.390000343322754,14.119999885559082,14.350000381469727,14.350000381469727,8873800,,,,,,,,
2025-06-12,14.789999961853027,14.970000267028809,14.609999656677246,14.9399995803833,14.9399995803833,5122600,,,,,,,,
2025-06-13,15.020000457763672,15.140000343322754,14.859999656677246,15.010000228881836,15.010000228881836,8186700,,,,,,,,
2025-06-16,14.770000457763672,14.920000076293945,14.4399995803833,14.6899995803833,14.6899995803833,4336300,,,,,,,,
2025-06-17,14.489999771118164,14.550000190734863,14.229999542236328,14.369999885559082,14.369999885559082,4870800,,,,,,,,
2025-06-18,14.430000305175781,14.59000015258789,14.260000228881836,14.380000114440918,14.380000114440918,3391600,,,,,,,,
2025-06-20,14.260000228881836,14.470000267028809,14.130000114440918,14.180000305175781,14.180000305175781,7559100,,,,,,,,
2025-06-23,14.25,14.84000015258789,14.170000076293945,14.5600004196167,14.5600004196167,4197800,,,,,,,,
2025-06-24,13.9399995803833,14.220000267028809,13.649999618530273,14.09000015258789,14.09000015258789,4488400,,,,,,,,
2025-06-25,13.850000381469727,14.149999618530273,13.84000015258789,14.020000457763672,14.020000457763672,4446200,,,,,,,,
2025-06-26,13.869999885559082,13.989999771118164,13.699999809265137,13.90999984741211,13.90999984741211,3875900,,,,,,,,
2025-06-27,13.279999732971191,13.510000228881836,13.229999542236328,13.399999618530273,13.399999618530273,4698900,,,,,,,,
2025-06-30,13.630000114440918,13.970000267028809,13.539999961853027,13.970000267028809,13.970000267028809,4131000,,,,,,,,
2025-07-01,14.399999618530273,14.470000267028809,13.949999809265137,13.979999542236328,13.979999542236328,3684800,,,,,,,,
2025-07-02,14.100000381469727,14.3100004196167,14.0,14.260000228881836,14.260000228881836,3376900,,,,,,,,
2025-07-03,14.300000190734863,14.430000305175781,14.1899995803833,14.369999885559082,14.369999885559082,2144700,,,,,,,,
2025-07-07,14.289999961853027,14.720000267028809,14.09000015258789,14.720000267028809,14.720000267028809,3442000,,,,,,,,
2025-07-08,14.710000038146973,14.739999771118164,13.859999656677246,14.050000190734863,14.050000190734863,5013600,,,,,,,,
2025-07-09,14.039999961853027,14.40999984741211,13.960000038146973,14.329999923706055,14.329999923706055,2724400,,,,,,,,
2025-07-10,14.40999984741211,14.40999984741211,14.15999984741211,14.380000114440918,14.380000114440918,2118300,,,,,,,,
2025-07-11,14.520000457763672,14.720000267028809,14.390000343322754,14.619999885559082,14.619999885559082,2748600,,,,,,,,
2025-07-14,14.359999656677246,14.670000076293945,14.319999694824219,14.399999618530273,14.399999618530273,2548300,,,,,,,,
2025-07-15,14.449999809265137,14.529999732971191,13.9399995803833,14.149999618530273,14.149999618530273,3135500,,,,,,,,
2025-07-16,14.170000076293945,14.319999694824219,13.859999656677246,14.109999656677246,14.109999656677246,2054300,,,,,,,,
2025-07-17,13.880000114440918,14.09000015258789,13.710000038146973,14.010000228881836,14.010000228881836,2595900,,,,,,,,
2025-07-18,14.300000190734863,14.300000190734863,13.930000305175781,13.9399995803833,13.9399995803833,2883600,,,,,,,,
2025-07-21,14.5,15.1899995803833,14.479999542236328,14.989999771118164,14.989999771118164,6531300,,,,,,,,
2025-07-22,15.020000457763672,15.1899995803833,14.770000457763672,15.029999732971191,15.029999732971191,3287700,,,,,,,,
2025-07-23,14.979999542236328,15.079999923706055,14.720000267028809,14.829999923706055,14.829999923706055,3299400,,,,,,,,
2025-07-24,14.25,14.359999656677246,13.949999809265137,14.220000267028809,14.220000267028809,3182200,,,,,,,,
2025-07-25,13.84000015258789,14.100000381469727,13.800000190734863,14.029999732971191,14.029999732971191,3366800,,,,,,,,
2025-07-28,13.949999809265137,13.960000038146973,13.640000343322754,13.869999885559082,13.869999885559082,2124700,,,,,,,,
2025-07-29,13.880000114440918,14.039999961853027,13.739999771118164,14.039999961853027,14.039999961853027,2686000,,,,,,,,
2025-07-30,13.65999984741211,13.819999694824219,13.390000343322754,13.470000267028809,13.470000267028809,3009100,,,,,,,,
2025-07-31,13.550000190734863,13.59000015258789,13.350000381469727,13.460000038146973,13.460000038146973,2724100,,,,,,,,
2025-08-01,14.350000381469727,14.460000038146973,13.989999771118164,14.220000267028809,14.220000267028809,5560100,,,,,,,,
2025-08-04,14.960000038146973,15.4399995803833,14.9399995803833,15.399999618530273,15.399999618530273,4533600,,,,,,,,
