date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2024-10-25,64.23999786376953,64.44000244140625,62.4900016784668,63.459999084472656,62.66813278198242,699400,,,,,,,,
2024-10-28,63.83000183105469,65.18000030517578,63.83000183105469,64.36000061035156,63.55690002441406,508500,,,,,,,,
2024-10-29,63.09000015258789,63.4900016784668,62.2599983215332,63.38999938964844,62.5990104675293,299000,,,,,,,,
2024-10-30,63.16999816894531,64.48999786376953,63.09000015258789,63.630001068115234,62.83601379394531,230100,,,,,,,,
2024-10-31,63.099998474121094,64.13999938964844,62.61000061035156,62.880001068115234,62.09537887573242,258600,,,,,,,,
2024-11-01,63.380001068115234,64.12999725341797,62.75,63.31999969482422,62.52988052368164,249800,,,,,,,,
2024-11-04,63.16999816894531,64.69999694824219,63.16999816894531,63.529998779296875,62.73726272583008,270900,,,,,,,,
2024-11-05,62.880001068115234,64.73999786376953,62.790000915527344,64.72000122070312,63.912410736083984,211300,,,,,,,,
2024-11-06,67.83000183105469,68.80000305175781,66.05999755859375,67.25,66.41083526611328,431600,,,,,,,,
2024-11-07,67.3499984741211,68.95999908447266,66.58000183105469,67.9800033569336,67.13174438476562,299100,,,,,,,,
2024-11-08,68.30999755859375,70.04000091552734,68.11000061035156,69.43000030517578,68.56364440917969,412400,,,,,,,,
2024-11-11,70.4800033569336,71.13999938964844,69.61000061035156,69.94999694824219,69.0771484375,619500,,,,,,,,
2024-11-12,69.45999908447266,69.76000213623047,67.77999877929688,68.12000274658203,67.26998901367188,604800,,,,,,,,
2024-11-13,73.0,80.8499984741211,71.0,80.5199966430664,79.51524353027344,1814100,,,,,,,,
2024-11-14,80.48999786376953,80.58999633789062,76.0,77.38999938964844,76.42431640625,1175500,,,,,,,,
2024-11-15,77.9800033569336,78.08000183105469,73.7300033569336,73.80999755859375,72.88898468017578,569900,,,,,,,,
2024-11-18,74.47000122070312,76.1500015258789,73.83999633789062,74.04000091552734,73.1161117553711,771100,,,,,,,,
2024-11-19,73.16999816894531,76.61000061035156,72.75,76.08999633789062,75.1405258178711,502600,,,,,,,,
2024-11-20,77.0999984741211,80.16999816894531,77.0999984741211,79.37000274658203,78.3796157836914,644300,,,,,,,,
2024-11-21,80.16000366210938,82.26000213623047,79.94000244140625,81.27999877929688,80.26577758789062,480200,,,,,,,,
2024-11-22,81.9800033569336,83.76000213623047,81.9800033569336,82.95999908447266,81.92481231689453,473400,,,,,,,,
2024-11-25,83.87999725341797,86.7300033569336,83.30000305175781,85.16000366210938,84.28022766113281,572600,,,,,,,,
2024-11-26,84.30000305175781,84.91000366210938,83.6500015258789,84.37000274658203,83.4983901977539,697000,,,,,,,,
2024-11-27,85.0,85.30999755859375,82.9000015258789,83.51000213623047,82.64727020263672,340500,,,,,,,,
2024-11-29,84.25,84.83000183105469,83.83000183105469,84.30000305175781,83.42910766601562,205600,,,,,,,,
2024-12-02,83.7300033569336,84.41999816894531,81.79000091552734,82.66000366210938,81.8060531616211,353200,,,,,,,,
2024-12-03,82.98999786376953,83.0999984741211,81.66000366210938,82.81999969482422,81.96439361572266,205900,,,,,,,,
2024-12-04,82.41000366210938,83.05999755859375,81.83000183105469,82.80000305175781,81.94461059570312,171200,,,,,,,,
2024-12-05,82.43000030517578,82.45999908447266,80.55000305175781,80.70999908447266,79.8761978149414,221500,,,,,,,,
2024-12-06,81.08000183105469,81.54000091552734,79.9000015258789,81.37999725341797,80.53926849365234,266100,,,,,,,,
2024-12-09,81.37999725341797,81.37999725341797,78.9000015258789,80.27999877929688,79.45063781738281,253900,,,,,,,,
2024-12-10,80.33999633789062,80.73999786376953,78.55999755859375,80.06999969482422,79.24280548095703,423900,,,,,,,,
2024-12-11,81.23999786376953,82.31999969482422,79.68000030517578,79.8499984741211,79.02507781982422,352800,,,,,,,,
2024-12-12,79.63999938964844,79.93000030517578,78.66999816894531,79.04000091552734,78.22345733642578,253900,,,,,,,,
2024-12-13,78.55000305175781,79.41999816894531,77.36000061035156,78.48999786376953,77.67912292480469,221500,,,,,,,,
2024-12-16,78.55999755859375,79.19999694824219,77.94999694824219,78.5199966430664,77.70881652832031,284700,,,,,,,,
2024-12-17,77.70999908447266,78.22000122070312,75.30999755859375,75.72000122070312,74.93775177001953,336600,,,,,,,,
2024-12-18,76.5199966430664,76.8499984741211,71.6500015258789,72.18000030517578,71.43431854248047,516600,,,,,,,,
2024-12-19,72.97000122070312,73.47000122070312,71.01000213623047,72.0,71.25617980957031,407600,,,,,,,,
2024-12-20,71.37999725341797,73.72000122070312,71.37999725341797,72.83999633789062,72.08749389648438,1304500,,,,,,,,
2024-12-23,72.72000122070312,73.01000213623047,70.62999725341797,72.62000274658203,71.86976623535156,434500,,,,,,,,
2024-12-24,73.12000274658203,73.45999908447266,72.7300033569336,73.44999694824219,72.69119262695312,183100,,,,,,,,
2024-12-26,72.80000305175781,73.3499984741211,72.20999908447266,73.12999725341797,72.37449645996094,218600,,,,,,,,
2024-12-27,72.38999938964844,73.08999633789062,71.19000244140625,71.8499984741211,71.10771942138672,452200,,,,,,,,
2024-12-30,71.81999969482422,71.81999969482422,69.8499984741211,71.04000091552734,70.30610656738281,614900,,,,,,,,
2024-12-31,71.72000122070312,72.58000183105469,70.80000305175781,71.2699966430664,70.5337142944336,563900,,,,,,,,
2025-01-02,72.11000061035156,72.61000061035156,71.12999725341797,71.97000122070312,71.22649383544922,347500,,,,,,,,
2025-01-03,72.29000091552734,72.91999816894531,70.9000015258789,72.87000274658203,72.11719512939453,319300,,,,,,,,
2025-01-06,73.23999786376953,73.7699966430664,71.87000274658203,72.26000213623047,71.51348876953125,303100,,,,,,,,
2025-01-07,72.27999877929688,72.41999816894531,70.2300033569336,70.62000274658203,69.89043426513672,498000,,,,,,,,
2025-01-08,70.63999938964844,72.19999694824219,69.6500015258789,72.16000366210938,71.41452026367188,417900,,,,,,,,
2025-01-10,70.66000366210938,71.19000244140625,69.6500015258789,70.76000213623047,70.02898406982422,303300,,,,,,,,
2025-01-13,69.69999694824219,72.2300033569336,69.69999694824219,72.20999908447266,71.46400451660156,387300,,,,,,,,
2025-01-14,73.08000183105469,74.43000030517578,72.87999725341797,74.27999877929688,73.51261901855469,309700,,,,,,,,
2025-01-15,77.0199966430664,77.0199966430664,75.18000030517578,75.66999816894531,74.88826751708984,203600,,,,,,,,
2025-01-16,75.86000061035156,76.29000091552734,74.87000274658203,75.77999877929688,74.99712371826172,203700,,,,,,,,
2025-01-17,76.88999938964844,77.38999938964844,76.33999633789062,76.62000274658203,75.82844543457031,322000,,,,,,,,
2025-01-21,77.7300033569336,78.86000061035156,77.55999755859375,78.33000183105469,77.52079010009766,250900,,,,,,,,
2025-01-22,78.16000366210938,78.56999969482422,77.18000030517578,78.0999984741211,77.29315948486328,218500,,,,,,,,
2025-01-23,77.95999908447266,78.98999786376953,77.86000061035156,78.12999725341797,77.32284545898438,218800,,,,,,,,
2025-01-24,77.80999755859375,78.26000213623047,76.61000061035156,77.0,76.20452117919922,198400,,,,,,,,
2025-01-27,76.18000030517578,77.75,76.0,76.94999694824219,76.15503692626953,378500,,,,,,,,
2025-01-28,77.0199966430664,77.47000122070312,76.37999725341797,77.0999984741211,76.3034896850586,253800,,,,,,,,
2025-01-29,76.69999694824219,77.80000305175781,76.45999908447266,76.5999984741211,75.80865478515625,298000,,,,,,,,
2025-01-30,77.20999908447266,78.54000091552734,77.01000213623047,77.69999694824219,76.89729309082031,257200,,,,,,,,
2025-01-31,77.38999938964844,77.38999938964844,75.70999908447266,75.7699966430664,74.98722839355469,321200,,,,,,,,
2025-02-03,74.22000122070312,75.54000091552734,73.3499984741211,73.94999694824219,73.18603515625,354400,,,,,,,,
2025-02-04,73.95999908447266,75.29000091552734,73.94999694824219,74.30999755859375,73.54232025146484,504900,,,,,,,,
2025-02-05,81.55000305175781,84.23999786376953,77.66000366210938,80.91000366210938,80.07412719726562,647500,,,,,,,,
2025-02-06,80.0,82.29000091552734,80.0,80.88999938964844,80.05432891845703,427000,,,,,,,,
2025-02-07,80.80000305175781,80.83000183105469,78.72000122070312,79.04000091552734,78.22345733642578,314900,,,,,,,,
2025-02-10,79.93000030517578,80.05000305175781,78.45999908447266,78.63999938964844,77.82758331298828,365000,,,,,,,,
2025-02-11,78.19000244140625,79.33000183105469,78.19000244140625,79.25,78.43128204345703,218300,,,,,,,,
2025-02-12,77.1500015258789,78.37999725341797,76.76000213623047,77.63999938964844,76.8379135131836,290700,,,,,,,,
2025-02-13,78.30000305175781,78.30000305175781,76.08999633789062,76.37000274658203,75.58103942871094,227000,,,,,,,,
2025-02-14,77.94000244140625,78.25,76.52999877929688,77.36000061035156,76.56080627441406,214600,,,,,,,,
2025-02-18,77.08999633789062,77.68000030517578,76.2699966430664,76.62000274658203,75.82844543457031,356800,,,,,,,,
2025-02-19,75.69000244140625,77.2300033569336,75.5,76.87999725341797,76.08576202392578,325600,,,,,,,,
2025-02-20,76.43000030517578,76.91999816894531,74.7699966430664,75.0,74.22518157958984,333100,,,,,,,,
2025-02-21,75.72000122070312,75.72000122070312,72.41000366210938,72.5999984741211,71.8499755859375,361400,,,,,,,,
2025-02-24,73.01000213623047,73.0199966430664,71.45999908447266,71.48999786376953,70.7514419555664,444200,,,,,,,,
2025-02-25,72.08999633789062,73.62999725341797,72.08999633789062,72.7300033569336,72.16032409667969,456100,,,,,,,,
2025-02-26,73.47000122070312,74.33000183105469,72.91000366210938,73.01000213623047,72.43812561035156,402400,,,,,,,,
2025-02-27,72.76000213623047,73.62999725341797,71.41000366210938,71.44999694824219,70.89034271240234,319700,,,,,,,,
2025-02-28,71.47000122070312,72.4000015258789,70.87999725341797,72.33999633789062,71.77337646484375,402700,,,,,,,,
2025-03-03,72.41000366210938,73.2300033569336,69.4000015258789,69.72000122070312,69.17389678955078,282100,,,,,,,,
2025-03-04,68.47000122070312,69.66000366210938,66.6500015258789,68.05999755859375,67.52690124511719,656200,,,,,,,,
2025-03-05,68.1500015258789,70.43000030517578,68.13999938964844,70.05999755859375,69.51123809814453,394500,,,,,,,,
2025-03-06,69.12999725341797,70.41000366210938,68.94000244140625,69.41999816894531,68.87625122070312,446700,,,,,,,,
2025-03-07,69.04000091552734,70.83000183105469,68.41000366210938,70.5,69.94779205322266,541300,,,,,,,,
2025-03-10,69.25,70.44000244140625,68.7300033569336,69.44999694824219,68.906005859375,395800,,,,,,,,
2025-03-11,69.5999984741211,70.16000366210938,68.26000213623047,69.02999877929688,68.48930358886719,476800,,,,,,,,
2025-03-12,69.80999755859375,70.58999633789062,68.5999984741211,69.02999877929688,68.48930358886719,371200,,,,,,,,
2025-03-13,69.04000091552734,69.62000274658203,67.69000244140625,68.30000305175781,67.76502227783203,348000,,,,,,,,
2025-03-14,68.80000305175781,69.98999786376953,68.13999938964844,69.54000091552734,68.99531555175781,296300,,,,,,,,
2025-03-17,69.5,71.16999816894531,69.5,70.62999725341797,70.07677459716797,290500,,,,,,,,
2025-03-18,70.04000091552734,70.55999755859375,69.58999633789062,70.05999755859375,69.51123809814453,282300,,,,,,,,
2025-03-19,69.81999969482422,72.38999938964844,69.81999969482422,71.8499984741211,71.2872085571289,345300,,,,,,,,
2025-03-20,71.13999938964844,72.72000122070312,71.13999938964844,71.51000213623047,70.94988250732422,378600,,,,,,,,
2025-03-21,70.63999938964844,71.2300033569336,69.79000091552734,70.80000305175781,70.24544525146484,1231300,,,,,,,,
2025-03-24,72.2699966430664,74.62999725341797,72.2699966430664,74.48999786376953,73.90653991699219,379700,,,,,,,,
2025-03-25,74.23999786376953,75.23999786376953,73.75,74.38999938964844,73.80731964111328,567500,,,,,,,,
2025-03-26,74.27999877929688,75.12000274658203,72.41000366210938,73.0,72.42820739746094,381700,,,,,,,,
2025-03-27,73.0,73.26000213623047,71.69999694824219,71.95999908447266,71.39635467529297,230800,,,,,,,,
2025-03-28,71.69999694824219,72.0199966430664,69.81999969482422,70.47000122070312,69.91802215576172,280600,,,,,,,,
2025-03-31,69.5,71.70999908447266,69.36000061035156,71.5,70.93995666503906,532800,,,,,,,,
2025-04-01,72.2699966430664,73.0999984741211,71.25,73.08000183105469,72.5075912475586,448000,,,,,,,,
2025-04-02,71.62999725341797,75.13999938964844,71.62999725341797,74.97000122070312,74.38277435302734,431400,,,,,,,,
2025-04-03,71.0,71.51000213623047,69.04000091552734,69.66000366210938,69.11437225341797,534300,,,,,,,,
2025-04-04,67.0,69.0,64.77999877929688,68.27999877929688,67.74517822265625,618000,,,,,,,,
2025-04-07,67.79000091552734,70.68000030517578,64.87999725341797,66.9800033569336,66.45536041259766,786900,,,,,,,,
2025-04-08,69.12000274658203,69.31999969482422,64.54000091552734,65.58999633789062,65.07624816894531,521200,,,,,,,,
2025-04-09,64.58000183105469,72.94999694824219,64.55000305175781,72.16999816894531,71.60470581054688,566400,,,,,,,,
2025-04-10,70.22000122070312,70.62000274658203,67.95999908447266,69.52999877929688,68.98538970947266,593400,,,,,,,,
2025-04-11,69.06999969482422,70.8499984741211,68.04000091552734,70.51000213623047,69.95771789550781,308700,,,,,,,,
2025-04-14,71.77999877929688,71.87000274658203,69.13999938964844,70.41999816894531,69.86841583251953,417000,,,,,,,,
2025-04-15,70.5,71.37999725341797,69.7699966430664,69.97000122070312,69.42194366455078,354800,,,,,,,,
2025-04-16,69.58000183105469,69.87000274658203,67.18000030517578,68.30999755859375,67.77494049072266,435500,,,,,,,,
2025-04-17,68.23999786376953,69.81999969482422,68.05999755859375,68.16999816894531,67.63603973388672,566500,,,,,,,,
2025-04-21,66.95999908447266,67.2699966430664,63.91999816894531,64.7300033569336,64.22298431396484,348100,,,,,,,,
2025-04-22,65.66999816894531,66.5199966430664,64.87000274658203,66.02999877929688,65.51280212402344,615300,,,,,,,,
2025-04-23,68.0,69.0,65.43000030517578,65.87999725341797,65.36397552490234,709100,,,,,,,,
2025-04-24,66.0199966430664,67.2699966430664,65.44000244140625,67.16999816894531,66.64386749267578,695700,,,,,,,,
2025-04-25,66.9000015258789,67.5999984741211,66.44000244140625,67.30999755859375,66.78277587890625,539800,,,,,,,,
2025-04-28,67.44999694824219,68.94999694824219,66.08999633789062,67.13999938964844,66.61410522460938,363000,,,,,,,,
2025-04-29,66.63999938964844,68.19999694824219,66.13999938964844,67.83000183105469,67.2987060546875,293200,,,,,,,,
2025-04-30,67.13999938964844,68.33000183105469,66.08999633789062,68.11000061035156,67.5765151977539,350100,,,,,,,,
2025-05-01,68.88999938964844,70.18000030517578,67.7699966430664,69.06999969482422,68.52898406982422,374400,,,,,,,,
2025-05-02,70.0,71.29000091552734,69.80999755859375,71.06999969482422,70.51332092285156,337800,,,,,,,,
2025-05-05,70.23999786376953,72.0999984741211,70.23999786376953,71.08999633789062,70.53315734863281,345400,,,,,,,,
2025-05-06,69.72000122070312,70.61000061035156,69.13999938964844,69.66000366210938,69.11437225341797,355200,,,,,,,,
2025-05-07,69.55999755859375,69.61000061035156,67.3499984741211,67.9000015258789,67.36815643310547,551100,,,,,,,,
2025-05-08,67.29000091552734,71.38999938964844,67.12000274658203,70.91999816894531,70.36449432373047,601900,,,,,,,,
2025-05-09,71.4800033569336,71.4800033569336,68.43000030517578,68.4800033569336,67.94361877441406,422200,,,,,,,,
2025-05-12,72.43000030517578,73.94999694824219,71.30000305175781,72.93000030517578,72.35875701904297,494400,,,,,,,,
2025-05-13,73.80000305175781,75.41000366210938,73.5,73.5199966430664,72.94412994384766,438900,,,,,,,,
2025-05-14,73.05999755859375,74.2699966430664,72.8499984741211,73.05000305175781,72.47782135009766,494500,,,,,,,,
2025-05-15,72.63999938964844,73.08000183105469,72.12999725341797,72.79000091552734,72.21985626220703,268600,,,,,,,,
2025-05-16,73.16999816894531,73.80000305175781,72.66000366210938,73.4000015258789,72.82508087158203,267200,,,,,,,,
2025-05-19,72.02999877929688,73.20999908447266,72.02999877929688,73.01000213623047,72.43812561035156,298200,,,,,,,,
2025-05-20,72.43000030517578,72.93000030517578,70.56999969482422,70.76000213623047,70.20574951171875,387400,,,,,,,,
2025-05-21,69.75,70.19999694824219,67.86000061035156,68.16999816894531,67.63603973388672,414000,,,,,,,,
2025-05-22,68.0,68.41000366210938,67.18000030517578,67.62999725341797,67.10026550292969,314800,,,,,,,,
2025-05-23,66.3499984741211,67.5999984741211,66.20999908447266,67.19999694824219,66.67362976074219,314400,,,,,,,,
2025-05-27,68.31999969482422,69.30999755859375,67.36000061035156,69.26000213623047,68.71749877929688,319000,,,,,,,,
2025-05-28,69.4000015258789,69.41999816894531,68.05999755859375,68.23999786376953,67.70548248291016,334600,,,,,,,,
2025-05-29,68.86000061035156,68.9800033569336,67.5,68.95999908447266,68.41984558105469,303500,,,,,,,,
2025-05-30,68.44000244140625,69.13999938964844,68.04000091552734,68.75,68.39000701904297,362000,,,,,,,,
2025-06-02,68.45999908447266,69.13999938964844,66.62999725341797,67.63999938964844,67.28582000732422,372000,,,,,,,,
2025-06-03,67.94000244140625,68.97000122070312,67.76000213623047,68.97000122070312,68.6088638305664,276000,,,,,,,,
2025-06-04,69.30000305175781,69.7699966430664,68.7699966430664,69.43000030517578,69.06645202636719,248200,,,,,,,,
2025-06-05,69.47000122070312,70.58999633789062,68.66000366210938,70.19000244140625,69.82247161865234,349000,,,,,,,,
2025-06-06,70.86000061035156,71.18000030517578,70.12999725341797,70.41000366210938,70.04132080078125,221400,,,,,,,,
2025-06-09,70.93000030517578,71.4800033569336,70.4000015258789,70.80999755859375,70.43922424316406,254100,,,,,,,,
2025-06-10,71.44999694824219,71.9800033569336,70.5199966430664,71.94999694824219,71.57324981689453,324700,,,,,,,,
2025-06-11,72.37999725341797,72.6500015258789,70.02999877929688,70.47000122070312,70.10100555419922,359700,,,,,,,,
2025-06-12,70.11000061035156,70.4000015258789,69.3499984741211,70.01000213623047,69.64341735839844,242600,,,,,,,,
2025-06-13,68.8499984741211,69.13999938964844,67.37000274658203,67.69000244140625,67.33556365966797,266500,,,,,,,,
2025-06-16,68.66000366210938,68.91000366210938,67.94000244140625,68.5,68.14131927490234,271400,,,,,,,,
2025-06-17,67.63999938964844,68.44000244140625,67.1500015258789,67.37000274658203,67.0172348022461,243800,,,,,,,,
2025-06-18,67.12999725341797,68.41000366210938,67.12999725341797,67.68000030517578,67.32560729980469,342300,,,,,,,,
2025-06-20,68.12000274658203,68.9800033569336,67.94999694824219,68.58999633789062,68.23084259033203,552400,,,,,,,,
2025-06-23,68.38999938964844,70.7300033569336,68.12000274658203,70.7300033569336,70.3596420288086,277000,,,,,,,,
2025-06-24,71.25,72.05000305175781,70.4800033569336,72.01000213623047,71.63294219970703,301300,,,,,,,,
2025-06-25,72.08999633789062,72.08999633789062,70.88999938964844,71.2699966430664,70.89680480957031,206100,,,,,,,,
2025-06-26,71.5199966430664,71.9800033569336,70.9800033569336,71.91999816894531,71.54341125488281,200800,,,,,,,,
2025-06-27,72.4800033569336,73.51000213623047,72.0999984741211,72.6500015258789,72.26958465576172,779200,,,,,,,,
2025-06-30,73.69000244140625,73.69000244140625,71.79000091552734,72.37000274658203,71.99105072021484,456000,,,,,,,,
2025-07-01,72.12000274658203,76.93000030517578,72.12000274658203,76.01000213623047,75.61199188232422,395200,,,,,,,,
2025-07-02,75.69999694824219,77.9800033569336,75.69999694824219,77.5999984741211,77.19367218017578,334800,,,,,,,,
2025-07-03,78.01000213623047,78.2300033569336,77.5,77.87000274658203,77.46226501464844,176900,,,,,,,,
2025-07-07,77.4000015258789,78.30000305175781,75.79000091552734,76.04000091552734,75.64183807373047,406100,,,,,,,,
2025-07-08,76.29000091552734,77.86000061035156,76.12999725341797,76.73999786376953,76.33817291259766,281400,,,,,,,,
2025-07-09,77.47000122070312,78.87000274658203,76.87999725341797,78.56999969482422,78.1585922241211,286600,,,,,,,,
2025-07-10,78.30999755859375,80.73999786376953,78.30999755859375,79.62000274658203,79.20309448242188,335300,,,,,,,,
2025-07-11,79.06999969482422,79.19999694824219,78.08999633789062,78.30000305175781,77.89000701904297,253900,,,,,,,,
2025-07-14,78.41999816894531,78.7300033569336,77.69000244140625,78.4000015258789,77.98948669433594,260000,,,,,,,,
2025-07-15,78.80000305175781,78.95999908447266,76.52999877929688,76.5999984741211,76.19890594482422,428900,,,,,,,,
2025-07-16,77.22000122070312,77.27999877929688,75.43000030517578,76.48999786376953,76.08948516845703,246600,,,,,,,,
2025-07-17,76.5199966430664,78.12000274658203,76.5199966430664,77.52999877929688,77.12403869628906,288200,,,,,,,,
2025-07-18,77.81999969482422,77.91999816894531,76.3499984741211,76.86000061035156,76.4575424194336,249900,,,,,,,,
2025-07-21,77.4800033569336,78.4000015258789,76.86000061035156,77.94999694824219,77.54183197021484,253000,,,,,,,,
2025-07-22,78.87000274658203,81.8499984741211,78.86000061035156,81.3499984741211,80.92403411865234,298700,,,,,,,,
2025-07-23,82.0,82.70999908447266,81.06999969482422,81.43000030517578,81.00361633300781,296100,,,,,,,,
2025-07-24,81.13999938964844,81.55000305175781,80.75,81.52999877929688,81.10308837890625,261600,,,,,,,,
2025-07-25,82.47000122070312,82.6500015258789,81.33000183105469,82.6500015258789,82.21722412109375,170000,,,,,,,,
2025-07-28,82.63999938964844,83.62999725341797,82.05999755859375,82.18000030517578,81.74968719482422,287900,,,,,,,,
2025-07-29,83.0199966430664,83.5199966430664,81.9800033569336,82.58000183105469,82.14759826660156,265100,,,,,,,,
2025-07-30,82.66999816894531,83.48999786376953,81.0,81.62999725341797,81.20256805419922,264600,,,,,,,,
2025-07-31,81.0199966430664,81.70999908447266,79.98999786376953,81.2699966430664,80.84444427490234,476700,,,,,,,,
2025-08-01,80.08999633789062,81.33000183105469,79.20999908447266,80.7699966430664,80.3470687866211,422500,,,,,,,,
2025-08-04,81.30000305175781,81.87000274658203,80.7699966430664,81.55000305175781,81.12298583984375,249300,,,,,,,,
2025-08-05,81.6500015258789,82.37000274658203,81.12999725341797,82.33999633789062,81.90884399414062,417900,,,,,,,,
2025-08-06,74.11000061035156,76.98999786376953,69.19000244140625,71.0199966430664,70.64811706542969,1594500,,,,,,,,
2025-08-07,72.62000274658203,73.13999938964844,66.94999694824219,67.97000122070312,67.61408996582031,1752200,,,,,,,,
2025-08-08,68.77999877929688,70.30999755859375,68.33999633789062,69.70999908447266,69.34498596191406,1097200,,,,,,,,
2025-08-11,69.41999816894531,70.62999725341797,69.26000213623047,69.72000122070312,69.35493469238281,590900,,,,,,,,
2025-08-12,70.55999755859375,73.08000183105469,70.16000366210938,72.83000183105469,72.44864654541016,485700,,,,,,,,
2025-08-13,73.44999694824219,75.87000274658203,73.22000122070312,75.26000213623047,74.86592102050781,524600,,,,,,,,
2025-08-14,73.75,74.37000274658203,73.54000091552734,74.01000213623047,73.62246704101562,432000,,,,,,,,
2025-08-15,74.61000061035156,74.61000061035156,72.68000030517578,72.9800033569336,72.59786224365234,398000,,,,,,,,
2025-08-18,72.87999725341797,74.11000061035156,72.87999725341797,74.0199966430664,73.63240814208984,303100,,,,,,,,
2025-08-19,74.27999877929688,75.0,73.05999755859375,73.72000122070312,73.333984375,411300,,,,,,,,
2025-08-20,73.33000183105469,73.58999633789062,72.0199966430664,72.12999725341797,71.75230407714844,307100,,,,,,,,
2025-08-21,71.5,72.4000015258789,71.0,72.2699966430664,71.8915786743164,301100,,,,,,,,
2025-08-22,72.86000061035156,76.22000122070312,72.43000030517578,75.54000091552734,75.14445495605469,395700,,,,,,,,
2025-08-25,75.20999908447266,75.86000061035156,74.91999816894531,75.77999877929688,75.38319396972656,251100,,,,,,,,
2025-08-26,75.75,77.44000244140625,75.62000274658203,77.30000305175781,76.89524841308594,317800,,,,,,,,
2025-08-27,76.61000061035156,78.2300033569336,76.61000061035156,78.08000183105469,77.67115783691406,458900,,,,,,,,
2025-08-28,78.36000061035156,78.36000061035156,77.08000183105469,77.70999908447266,77.30309295654297,411500,,,,,,,,
2025-08-29,77.4000015258789,77.63999938964844,75.2699966430664,76.16000366210938,75.93710327148438,361000,,,,,,,,
2025-09-02,75.70999908447266,76.81999969482422,75.08000183105469,76.08000183105469,75.85733795166016,452600,,,,,,,,
2025-09-03,76.0,77.19999694824219,75.37999725341797,76.98999786376953,76.7646713256836,520700,,,,,,,,
2025-09-04,77.98999786376953,79.80000305175781,77.48999786376953,79.68000030517578,79.4468002319336,348900,,,,,,,,
2025-09-05,80.68000030517578,82.2300033569336,80.0199966430664,81.33999633789062,81.10193634033203,327200,,,,,,,,
2025-09-08,81.20999908447266,81.20999908447266,79.55999755859375,80.81999969482422,80.58346557617188,334500,,,,,,,,
2025-09-09,80.19999694824219,80.2300033569336,78.43000030517578,78.81999969482422,78.58931732177734,241700,,,,,,,,
2025-09-10,78.80999755859375,79.79000091552734,78.08000183105469,78.30999755859375,78.080810546875,357600,,,,,,,,
2025-09-11,78.94000244140625,80.33999633789062,78.56999969482422,79.83000183105469,79.59635925292969,279100,,,,,,,,
2025-09-12,79.83000183105469,80.1500015258789,77.44000244140625,77.5,77.27317810058594,232800,,,,,,,,
2025-09-15,77.94999694824219,79.11000061035156,77.4000015258789,79.01000213623047,78.77876281738281,273400,,,,,,,,
2025-09-16,78.91999816894531,78.91999816894531,76.44000244140625,77.06999969482422,76.84443664550781,252300,,,,,,,,
2025-09-17,77.58999633789062,78.98999786376953,75.0199966430664,75.76000213623047,75.53827667236328,228800,,,,,,,,
2025-09-18,76.13999938964844,77.05000305175781,75.37999725341797,76.58999633789062,76.36583709716797,233100,,,,,,,,
2025-09-19,76.86000061035156,77.23999786376953,75.13999938964844,75.81999969482422,75.59809875488281,701700,,,,,,,,
2025-09-22,75.5999984741211,76.31999969482422,75.13999938964844,75.87000274658203,75.64795684814453,221300,,,,,,,,
2025-09-23,75.94999694824219,77.16000366210938,75.94999694824219,77.01000213623047,76.78461456298828,216900,,,,,,,,
2025-09-24,76.55000305175781,77.48999786376953,75.95999908447266,76.08000183105469,75.85733795166016,198900,,,,,,,,
2025-09-25,75.70999908447266,76.12000274658203,74.62000274658203,74.83000183105469,74.61100006103516,170600,,,,,,,,
2025-09-26,75.12999725341797,75.66999816894531,74.81999969482422,75.5999984741211,75.37873840332031,145900,,,,,,,,
2025-09-29,75.97000122070312,75.97000122070312,74.97000122070312,75.5199966430664,75.2989730834961,225100,,,,,,,,
2025-09-30,75.66999816894531,76.22000122070312,74.88999938964844,76.1500015258789,75.92713165283203,226100,,,,,,,,
2025-10-01,75.87999725341797,76.66000366210938,75.41000366210938,76.16000366210938,75.93710327148438,201600,,,,,,,,
2025-10-02,76.44000244140625,77.69000244140625,75.91999816894531,77.54000091552734,77.31306457519531,238000,,,,,,,,
2025-10-03,77.72000122070312,79.2300033569336,77.47000122070312,77.83000183105469,77.60221862792969,245300,,,,,,,,
2025-10-06,78.62999725341797,78.62999725341797,76.47000122070312,76.58000183105469,76.35587310791016,221700,,,,,,,,
2025-10-07,76.44000244140625,76.55999755859375,75.75,76.3499984741211,76.12654113769531,257800,,,,,,,,
2025-10-08,76.56999969482422,77.80999755859375,75.9000015258789,76.83000183105469,76.60514068603516,249600,,,,,,,,
2025-10-09,76.7699966430664,76.79000091552734,74.98999786376953,75.08000183105469,74.86026763916016,177000,,,,,,,,
2025-10-10,75.23999786376953,76.0,73.47000122070312,73.6500015258789,73.4344482421875,325900,,,,,,,,
2025-10-13,74.30999755859375,75.05999755859375,72.7699966430664,72.91000366210938,72.69661712646484,256500,,,,,,,,
2025-10-14,72.19000244140625,75.05999755859375,72.05999755859375,74.81999969482422,74.60102081298828,242800,,,,,,,,
2025-10-15,75.06999969482422,76.18000030517578,74.79000091552734,75.66999816894531,75.44853210449219,212900,,,,,,,,
