date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2025-01-17,19.559999465942383,19.84000015258789,19.309999465942383,19.700000762939453,18.101642608642578,66830,,,,,,,,
2025-01-21,19.709999084472656,19.90999984741211,19.709999084472656,19.809999465942383,18.202716827392578,3053,,,,,,,,
2025-01-22,19.7450008392334,19.85689926147461,19.7450008392334,19.817399978637695,18.209518432617188,3713,,,,,,,,
2025-01-23,19.916799545288086,19.916799545288086,19.780000686645508,19.850000381469727,18.239471435546875,2586,,,,,,,,
2025-01-24,19.850000381469727,20.0,19.71540069580078,19.899999618530273,18.285415649414062,7920,,,,,,,,
2025-01-27,19.739999771118164,20.030000686645508,19.739999771118164,19.959999084472656,18.340545654296875,3189,,,,,,,,
2025-01-28,19.93000030517578,20.01289939880371,19.810100555419922,19.950000762939453,18.33135986328125,15614,,,,,,,,
2025-01-29,19.982999801635742,19.989700317382812,19.700000762939453,19.889999389648438,18.276227951049805,8403,,,,,,,,
2025-01-30,19.811800003051758,19.969999313354492,19.809600830078125,19.889999389648438,18.276227951049805,3821,,,,,,,,
2025-01-31,19.889999389648438,19.950000762939453,19.84000015258789,19.950000762939453,18.33135986328125,8995,,,,,,,,
2025-02-03,19.657400131225586,19.802799224853516,19.559999465942383,19.75,18.147584915161133,8829,,,,,,,,
2025-02-04,19.645000457763672,19.650800704956055,19.4950008392334,19.600000381469727,18.009756088256836,8516,,,,,,,,
2025-02-05,19.739999771118164,19.739999771118164,19.389999389648438,19.469999313354492,17.890302658081055,16391,,,,,,,,
2025-02-06,19.3799991607666,19.5,19.120100021362305,19.15999984741211,17.60545539855957,33607,,,,,,,,
2025-02-07,19.18000030517578,19.18000030517578,18.889999389648438,18.889999389648438,17.35736083984375,5081,,,,,,,,
2025-02-10,18.979999542236328,19.288799285888672,18.850000381469727,18.899999618530273,17.366548538208008,55951,,,,,,,,
2025-02-11,18.899999618530273,19.315799713134766,18.899999618530273,18.900100708007812,17.366641998291016,4996,,,,,,,,
2025-02-12,18.850000381469727,18.850000381469727,18.670000076293945,18.799999237060547,17.2746639251709,10738,,,,,,,,
2025-02-13,18.829999923706055,19.19879913330078,18.75,18.90999984741211,17.37574005126953,17816,,,,,,,,
2025-02-14,18.74799919128418,18.951000213623047,18.74799919128418,18.850000381469727,17.320606231689453,18969,,,,,,,,
2025-02-18,19.061599731445312,19.061599731445312,18.59000015258789,18.610000610351562,17.100078582763672,11128,,,,,,,,
2025-02-19,18.600000381469727,18.704999923706055,18.375,18.489999771118164,16.98981475830078,9753,,,,,,,,
2025-02-20,18.459999084472656,18.649999618530273,18.440000534057617,18.5,16.999004364013672,15743,,,,,,,,
2025-02-21,18.479999542236328,18.5,18.350000381469727,18.399999618530273,16.90711784362793,3553,,,,,,,,
2025-02-24,18.569299697875977,18.979999542236328,18.299999237060547,18.520000457763672,17.017383575439453,6748,,,,,,,,
2025-02-25,18.68000030517578,18.68000030517578,18.5049991607666,18.600000381469727,17.090890884399414,5679,,,,,,,,
2025-02-26,18.68000030517578,18.700000762939453,18.3700008392334,18.610000610351562,17.100078582763672,6479,,,,,,,,
2025-02-27,18.610000610351562,19.219999313354492,18.610000610351562,18.670000076293945,17.155210494995117,8170,,,,,,,,
2025-02-28,18.5049991607666,18.700000762939453,18.5,18.670000076293945,17.155210494995117,14862,,,,,,,,
2025-03-03,18.825000762939453,18.950000762939453,18.6200008392334,18.700000762939453,17.18277931213379,7688,,,,,,,,
2025-03-04,18.564300537109375,18.75,18.459999084472656,18.65999984741211,17.14602279663086,2733,,,,,,,,
2025-03-05,18.600000381469727,18.68000030517578,18.421300888061523,18.68000030517578,17.16440200805664,9812,,,,,,,,
2025-03-06,18.530000686645508,18.729999542236328,18.530000686645508,18.600000381469727,17.090890884399414,22927,,,,,,,,
2025-03-07,18.6200008392334,18.67180061340332,18.399999618530273,18.600000381469727,17.090890884399414,28254,,,,,,,,
2025-03-10,18.65999984741211,18.65999984741211,18.605199813842773,18.6299991607666,17.11845588684082,1144,,,,,,,,
2025-03-11,18.649999618530273,18.75,18.549999237060547,18.700000762939453,17.18277931213379,24580,,,,,,,,
2025-03-12,18.75,18.75,18.52720069885254,18.600000381469727,17.090890884399414,2709,,,,,,,,
2025-03-13,18.667499542236328,18.75,18.667499542236328,18.700000762939453,17.18277931213379,2994,,,,,,,,
2025-03-14,18.600000381469727,18.709999084472656,18.459999084472656,18.459999084472656,16.962249755859375,9538,,,,,,,,
2025-03-17,18.420000076293945,18.739999771118164,18.420000076293945,18.670000076293945,17.155210494995117,7115,,,,,,,,
2025-03-18,18.65999984741211,18.670000076293945,18.65999984741211,18.670000076293945,17.155210494995117,2664,,,,,,,,
2025-03-19,18.638500213623047,18.670000076293945,18.56599998474121,18.670000076293945,17.155210494995117,4594,,,,,,,,
2025-03-20,18.549999237060547,18.708999633789062,18.549999237060547,18.600000381469727,17.090890884399414,6416,,,,,,,,
2025-03-21,18.530000686645508,18.579999923706055,18.450000762939453,18.510000228881836,17.008193969726562,2613,,,,,,,,
2025-03-24,18.510000228881836,18.719999313354492,18.510000228881836,18.719999313354492,17.201152801513672,4721,,,,,,,,
2025-03-25,18.649999618530273,18.71500015258789,18.564699172973633,18.71500015258789,17.196561813354492,1665,,,,,,,,
2025-03-26,18.735000610351562,18.899999618530273,18.329999923706055,18.584999084472656,17.077106475830078,4700,,,,,,,,
2025-03-27,18.591999053955078,18.591999053955078,18.290000915527344,18.300100326538086,16.815324783325195,5335,,,,,,,,
2025-03-28,18.43000030517578,18.43000030517578,18.200000762939453,18.200000762939453,16.723344802856445,8282,,,,,,,,
2025-03-31,17.93000030517578,18.028799057006836,17.149999618530273,17.149999618530273,16.111249923706055,62269,,,,,,,,
2025-04-01,17.299999237060547,17.479999542236328,17.170000076293945,17.3799991607666,16.32731819152832,42194,,,,,,,,
2025-04-02,17.399999618530273,17.90999984741211,17.399999618530273,17.546499252319336,16.483734130859375,20171,,,,,,,,
2025-04-03,17.299999237060547,18.450000762939453,17.18000030517578,17.25,16.20519256591797,10108,,,,,,,,
2025-04-04,17.25,17.290000915527344,17.049999237060547,17.209999084472656,16.167613983154297,37675,,,,,,,,
2025-04-07,16.979999542236328,17.354999542236328,16.270000457763672,16.979999542236328,15.951543807983398,14329,,,,,,,,
2025-04-08,17.12700080871582,17.27989959716797,16.790000915527344,16.886699676513672,15.863897323608398,8599,,,,,,,,
2025-04-09,16.889999389648438,17.5,16.680700302124023,17.309999465942383,16.261558532714844,18540,,,,,,,,
2025-04-10,17.270000457763672,17.360000610351562,16.678300857543945,16.678300857543945,15.668119430541992,8845,,,,,,,,
2025-04-11,16.690000534057617,17.315500259399414,16.690000534057617,17.2450008392334,16.200496673583984,6301,,,,,,,,
2025-04-14,17.270000457763672,17.299999237060547,17.100000381469727,17.200000762939453,16.158222198486328,2677,,,,,,,,
2025-04-15,17.290000915527344,17.53700065612793,17.229999542236328,17.479900360107422,16.42116928100586,11298,,,,,,,,
2025-04-16,17.469999313354492,17.719999313354492,17.3799991607666,17.6299991607666,16.562175750732422,10486,,,,,,,,
2025-04-17,17.62150001525879,17.899999618530273,17.62150001525879,17.790000915527344,16.71248435974121,6498,,,,,,,,
2025-04-21,17.549999237060547,18.032400131225586,17.549999237060547,17.829999923706055,16.75006103515625,5862,,,,,,,,
2025-04-22,17.920000076293945,17.999900817871094,17.86039924621582,17.920000076293945,16.834609985351562,10517,,,,,,,,
2025-04-23,17.93000030517578,18.440000534057617,17.93000030517578,18.40999984741211,17.294931411743164,13490,,,,,,,,
2025-04-24,18.420000076293945,18.479999542236328,18.211599349975586,18.399999618530273,17.285537719726562,13690,,,,,,,,
2025-04-25,18.170000076293945,18.435199737548828,18.170000076293945,18.31999969482422,17.210384368896484,7589,,,,,,,,
2025-04-28,18.309999465942383,18.358999252319336,18.0,18.100000381469727,17.003707885742188,4321,,,,,,,,
2025-04-29,17.84000015258789,18.265300750732422,17.81999969482422,17.860000610351562,16.77824592590332,9457,,,,,,,,
2025-04-30,18.05739974975586,18.16990089416504,17.739999771118164,17.739999771118164,16.665512084960938,22844,,,,,,,,
2025-05-01,17.8799991607666,17.8799991607666,17.68000030517578,17.762399673461914,16.68655776977539,1858,,,,,,,,
2025-05-02,17.81999969482422,17.950000762939453,17.67930030822754,17.799999237060547,16.721878051757812,4968,,,,,,,,
2025-05-05,17.979999542236328,18.05500030517578,17.860000610351562,17.860000610351562,16.77824592590332,8944,,,,,,,,
2025-05-06,17.850000381469727,17.882999420166016,17.790000915527344,17.790000915527344,16.71248435974121,2474,,,,,,,,
2025-05-07,17.920000076293945,17.920000076293945,17.782699584960938,17.782699584960938,16.70562744140625,592,,,,,,,,
2025-05-08,17.889999389648438,17.950000762939453,17.799999237060547,17.950000762939453,16.862794876098633,5372,,,,,,,,
2025-05-09,17.799999237060547,17.829999923706055,17.700000762939453,17.770000457763672,16.693696975708008,8018,,,,,,,,
2025-05-12,18.18000030517578,18.229999542236328,17.840599060058594,17.959999084472656,16.8721866607666,8002,,,,,,,,
2025-05-13,17.99880027770996,17.99880027770996,17.829999923706055,17.93000030517578,16.844005584716797,6274,,,,,,,,
2025-05-14,17.905000686645508,18.079999923706055,17.8799991607666,18.014999389648438,16.923856735229492,9199,,,,,,,,
2025-05-15,17.989999771118164,18.05109977722168,17.987600326538086,18.0049991607666,16.914461135864258,2950,,,,,,,,
2025-05-16,18.03499984741211,18.229999542236328,17.979999542236328,18.229999542236328,17.12583351135254,9278,,,,,,,,
2025-05-19,18.226699829101562,18.226699829101562,17.93000030517578,18.121299743652344,17.023719787597656,5896,,,,,,,,
2025-05-20,18.030000686645508,18.15999984741211,18.010000228881836,18.084999084472656,16.98961639404297,2087,,,,,,,,
2025-05-21,18.079999923706055,18.190000534057617,17.915000915527344,17.915000915527344,16.82991600036621,1716,,,,,,,,
2025-05-22,18.0,18.200000762939453,17.865100860595703,17.981300354003906,16.89219856262207,3737,,,,,,,,
2025-05-23,17.770099639892578,18.010000228881836,17.770099639892578,17.950000762939453,16.862794876098633,5252,,,,,,,,
2025-05-27,17.989999771118164,17.989999771118164,17.90999984741211,17.90999984741211,16.82521629333496,1072,,,,,,,,
2025-05-28,17.930099487304688,17.959999084472656,17.93000030517578,17.959999084472656,16.8721866607666,1112,,,,,,,,
2025-05-29,18.049999237060547,18.110000610351562,18.0,18.0,16.909765243530273,1824,,,,,,,,
2025-05-30,18.0,18.0,17.896699905395508,18.0,16.909765243530273,1507,,,,,,,,
2025-06-02,17.84079933166504,18.1299991607666,17.825000762939453,18.1299991607666,17.031892776489258,7775,,,,,,,,
2025-06-03,17.979999542236328,18.379899978637695,17.979999542236328,18.084999084472656,16.98961639404297,4178,,,,,,,,
2025-06-04,18.141700744628906,18.229999542236328,17.75,18.02630043029785,16.934473037719727,1614,,,,,,,,
2025-06-05,18.360000610351562,18.379899978637695,18.110000610351562,18.239999771118164,17.135229110717773,1142,,,,,,,,
2025-06-06,18.239999771118164,18.29840087890625,18.190000534057617,18.190000534057617,17.088258743286133,2639,,,,,,,,
2025-06-09,18.024999618530273,18.34000015258789,18.024999618530273,18.270000457763672,17.163414001464844,6018,,,,,,,,
2025-06-10,18.1200008392334,18.478099822998047,18.1200008392334,18.25,17.144624710083008,6966,,,,,,,,
2025-06-11,18.049999237060547,18.3799991607666,17.969999313354492,18.260000228881836,17.154020309448242,6824,,,,,,,,
2025-06-12,18.190000534057617,18.450000762939453,18.190000534057617,18.440000534057617,17.323116302490234,7392,,,,,,,,
2025-06-13,18.399999618530273,18.399999618530273,17.82859992980957,18.040000915527344,16.947341918945312,6944,,,,,,,,
2025-06-16,18.020000457763672,18.219999313354492,18.010000228881836,18.079999923706055,16.984920501708984,4979,,,,,,,,
2025-06-17,18.200000762939453,18.48509979248047,18.100000381469727,18.149999618530273,17.05068016052246,2701,,,,,,,,
2025-06-18,18.09000015258789,18.459999084472656,18.079999923706055,18.350000381469727,17.238567352294922,9822,,,,,,,,
2025-06-20,18.030000686645508,18.200000762939453,18.0,18.059999465942383,16.96613121032715,11735,,,,,,,,
2025-06-23,18.059999465942383,18.079999923706055,17.8799991607666,17.959999084472656,16.8721866607666,4179,,,,,,,,
2025-06-24,18.104999542236328,18.219999313354492,18.020000457763672,18.1299991607666,17.031892776489258,925,,,,,,,,
2025-06-25,18.1299991607666,18.22319984436035,18.128799438476562,18.22319984436035,17.119447708129883,2359,,,,,,,,
2025-06-26,18.06999969482422,18.18000030517578,18.040000915527344,18.149999618530273,17.05068016052246,1484,,,,,,,,
2025-06-27,17.915000915527344,18.139999389648438,17.895000457763672,18.139999389648438,17.04128646850586,4193,,,,,,,,
2025-06-30,17.809999465942383,17.984600067138672,17.5,17.559999465942383,16.866891860961914,34815,,,,,,,,
2025-07-01,17.549999237060547,17.760000228881836,17.549999237060547,17.75,17.049392700195312,16530,,,,,,,,
2025-07-02,17.799999237060547,17.90399932861328,17.389400482177734,17.65999984741211,16.96294593811035,9889,,,,,,,,
2025-07-03,17.510000228881836,17.670000076293945,17.510000228881836,17.649999618530273,16.953340530395508,5402,,,,,,,,
2025-07-07,17.670000076293945,17.670000076293945,17.399999618530273,17.469999313354492,16.780445098876953,9990,,,,,,,,
2025-07-08,17.485000610351562,17.739999771118164,17.229999542236328,17.5,16.809261322021484,29183,,,,,,,,
2025-07-09,17.610000610351562,17.799999237060547,17.610000610351562,17.780000686645508,17.078208923339844,13204,,,,,,,,
2025-07-10,17.690000534057617,18.200000762939453,17.690000534057617,18.110000610351562,17.395183563232422,11448,,,,,,,,
2025-07-11,17.8799991607666,18.229900360107422,17.770000457763672,18.049999237060547,17.33755111694336,9492,,,,,,,,
2025-07-14,18.149999618530273,18.149999618530273,17.799999237060547,17.989999771118164,17.279918670654297,8368,,,,,,,,
2025-07-15,17.959999084472656,18.149900436401367,17.959999084472656,18.139999389648438,17.423999786376953,27084,,,,,,,,
2025-07-16,18.049999237060547,18.446800231933594,18.049999237060547,18.31999969482422,17.596895217895508,42175,,,,,,,,
2025-07-17,18.499900817871094,18.68000030517578,18.329999923706055,18.65999984741211,17.92347526550293,25172,,,,,,,,
2025-07-18,18.530000686645508,18.899999618530273,18.530000686645508,18.78499984741211,18.043540954589844,6041,,,,,,,,
2025-07-21,18.739999771118164,18.799999237060547,18.739999771118164,18.799999237060547,18.057947158813477,3340,,,,,,,,
2025-07-22,18.670000076293945,18.799999237060547,18.3700008392334,18.799999237060547,18.057947158813477,12539,,,,,,,,
2025-07-23,18.709999084472656,18.709999084472656,18.604999542236328,18.700000762939453,17.961896896362305,1661,,,,,,,,
2025-07-24,18.700000762939453,18.850000381469727,18.55500030517578,18.850000381469727,18.105974197387695,4669,,,,,,,,
2025-07-25,18.8799991607666,18.8799991607666,18.780000686645508,18.780000686645508,18.038738250732422,2732,,,,,,,,
2025-07-28,18.75,18.799999237060547,18.6200008392334,18.790000915527344,18.048343658447266,23262,,,,,,,,
2025-07-29,18.649999618530273,18.729999542236328,18.614999771118164,18.614999771118164,17.8802490234375,5447,,,,,,,,
2025-07-30,18.6299991607666,18.799999237060547,18.6299991607666,18.709999084472656,17.971500396728516,15056,,,,,,,,
2025-07-31,18.472000122070312,18.844999313354492,18.472000122070312,18.75,18.00992202758789,12921,,,,,,,,
2025-08-01,18.594999313354492,18.989999771118164,18.594999313354492,18.979999542236328,18.23084259033203,10690,,,,,,,,
2025-08-04,18.594999313354492,19.100000381469727,18.594999313354492,19.100000381469727,18.346107482910156,2279,,,,,,,,
2025-08-05,19.010000228881836,19.030000686645508,18.770000457763672,19.030000686645508,18.27886962890625,3128,,,,,,,,
2025-08-06,18.969999313354492,19.15999984741211,18.809999465942383,19.079999923706055,18.32689666748047,13443,,,,,,,,
2025-08-07,18.88010025024414,19.059900283813477,18.88010025024414,19.059900283813477,18.30759048461914,10311,,,,,,,,
2025-08-08,18.709999084472656,19.25,18.700000762939453,19.25,18.49018669128418,24190,,,,,,,,
2025-08-11,18.93000030517578,19.18000030517578,18.899999618530273,18.899999618530273,18.154001235961914,3957,,,,,,,,
2025-08-12,18.860000610351562,19.1299991607666,18.750099182128906,19.1200008392334,18.365318298339844,26924,,,,,,,,
2025-08-13,19.100000381469727,19.260000228881836,18.961299896240234,19.260000228881836,18.499792098999023,7930,,,,,,,,
2025-08-14,19.190000534057617,19.489900588989258,19.100000381469727,19.489900588989258,18.720619201660156,12852,,,,,,,,
2025-08-15,19.184999465942383,19.56999969482422,19.184999465942383,19.47450065612793,18.705827713012695,3532,,,,,,,,
2025-08-18,19.600000381469727,19.610000610351562,19.30500030517578,19.350000381469727,18.586240768432617,19646,,,,,,,,
2025-08-19,19.5,19.569400787353516,19.350000381469727,19.5,18.73031997680664,12312,,,,,,,,
2025-08-20,19.3700008392334,19.5,19.280000686645508,19.5,18.73031997680664,15410,,,,,,,,
2025-08-21,19.5,19.5,19.420000076293945,19.5,18.73031997680664,1427,,,,,,,,
2025-08-22,19.67300033569336,19.690000534057617,19.399999618530273,19.670000076293945,18.89361000061035,19498,,,,,,,,
2025-08-25,19.65999984741211,19.750600814819336,19.6200008392334,19.75,18.97045135498047,3039,,,,,,,,
2025-08-26,19.75,19.899999618530273,19.5,19.899999618530273,19.114530563354492,7240,,,,,,,,
2025-08-27,19.764999389648438,19.84000015258789,19.6200008392334,19.790000915527344,19.008872985839844,3251,,,,,,,,
2025-08-28,20.079999923706055,20.079999923706055,19.75,19.899999618530273,19.114530563354492,1600,,,,,,,,
2025-08-29,19.950000762939453,20.0,19.6299991607666,19.860000610351562,19.076108932495117,4819,,,,,,,,
2025-09-02,19.860000610351562,19.860000610351562,19.77400016784668,19.780000686645508,18.999267578125,1479,,,,,,,,
2025-09-03,20.110000610351562,20.110000610351562,19.729999542236328,19.850000381469727,19.066503524780273,18109,,,,,,,,
2025-09-04,19.860000610351562,19.905399322509766,19.540000915527344,19.799999237060547,19.018476486206055,8830,,,,,,,,
2025-09-05,19.799999237060547,20.09000015258789,19.790000915527344,20.09000015258789,19.29703140258789,11583,,,,,,,,
2025-09-08,20.049999237060547,20.189899444580078,20.0,20.0,19.210582733154297,3612,,,,,,,,
2025-09-09,19.920000076293945,20.100000381469727,19.90999984741211,20.100000381469727,19.306636810302734,7310,,,,,,,,
2025-09-10,20.110000610351562,20.459999084472656,20.040000915527344,20.459999084472656,19.65242576599121,6900,,,,,,,,
2025-09-11,20.5,20.950000762939453,20.283199310302734,20.8700008392334,20.04624366760254,9311,,,,,,,,
2025-09-12,21.0,21.0,20.3799991607666,20.3799991607666,19.575584411621094,775,,,,,,,,
2025-09-15,20.34000015258789,20.530000686645508,20.06999969482422,20.520000457763672,19.710060119628906,7862,,,,,,,,
2025-09-16,20.520000457763672,20.790000915527344,20.344999313354492,20.790000915527344,19.969402313232422,7276,,,,,,,,
2025-09-17,20.850000381469727,21.0,20.850000381469727,21.0,20.171112060546875,2296,,,,,,,,
2025-09-18,20.9064998626709,21.0,20.860000610351562,20.950000762939453,20.12308692932129,3133,,,,,,,,
2025-09-19,20.650100708007812,21.179800033569336,20.650100708007812,21.15999984741211,20.324798583984375,2602,,,,,,,,
2025-09-22,21.010000228881836,21.100000381469727,20.950000762939453,20.950000762939453,20.12308692932129,1711,,,,,,,,
2025-09-23,20.850000381469727,20.899999618530273,20.81089973449707,20.899999618530273,20.07505989074707,3028,,,,,,,,
2025-09-24,20.84000015258789,20.854000091552734,20.510000228881836,20.700000762939453,19.88295555114746,3694,,,,,,,,
2025-09-25,20.520000457763672,20.599000930786133,20.34000015258789,20.52989959716797,19.719568252563477,5987,,,,,,,,
2025-09-26,20.530000686645508,20.530000686645508,19.97760009765625,20.3700008392334,19.565980911254883,1994,,,,,,,,
2025-09-29,20.75,20.75,20.344499588012695,20.489999771118164,19.681243896484375,1283,,,,,,,,
2025-09-30,20.100000381469727,20.209999084472656,19.90999984741211,20.209999084472656,19.797264099121094,4917,,,,,,,,
2025-10-01,20.010000228881836,20.5,19.809999465942383,20.190000534057617,19.777673721313477,1563,,,,,,,,
2025-10-02,20.149999618530273,20.3799991607666,20.149999618530273,20.3799991607666,19.96379280090332,949,,,,,,,,
2025-10-03,19.959999084472656,20.450000762939453,19.959999084472656,20.450000762939453,20.032363891601562,1227,,,,,,,,
2025-10-06,20.450000762939453,20.649999618530273,20.013700485229492,20.459999084472656,20.042158126831055,14954,,,,,,,,
2025-10-07,20.040000915527344,20.34000015258789,20.0,20.0,19.591552734375,1647,,,,,,,,
2025-10-08,19.88010025024414,20.344999313354492,19.799999237060547,19.799999237060547,19.39563751220703,4166,,,,,,,,
2025-10-09,19.020000457763672,19.777299880981445,18.889999389648438,19.56999969482422,19.170333862304688,2287,,,,,,,,
2025-10-10,19.12339973449707,19.399900436401367,19.12339973449707,19.25,18.856870651245117,2402,,,,,,,,
2025-10-13,19.0,19.199899673461914,18.8700008392334,19.100000381469727,18.70993423461914,10814,,,,,,,,
2025-10-14,18.899999618530273,19.17889976501465,18.899999618530273,19.1200008392334,18.72952651977539,3249,,,,,,,,
2025-10-15,19.209999084472656,19.569900512695312,19.170000076293945,19.273799896240234,18.880184173583984,2073,,,,,,,,
2025-10-16,18.964000701904297,19.3700008392334,18.8799991607666,19.229999542236328,18.837278366088867,2024,,,,,,,,
2025-10-17,19.139999389648438,19.139999389648438,19.008699417114258,19.110000610351562,18.719730377197266,1815,,,,,,,,
2025-10-20,19.368200302124023,19.489999771118164,19.351200103759766,19.351200103759766,18.956003189086914,1416,,,,,,,,
2025-10-21,19.5,19.5,19.469999313354492,19.469999313354492,19.072376251220703,1241,,,,,,,,
2025-10-22,19.430099487304688,19.430099487304688,18.899999618530273,19.219999313354492,18.827482223510742,2756,,,,,,,,
2025-10-23,18.8799991607666,19.280000686645508,18.8799991607666,19.040000915527344,18.651159286499023,6866,,,,,,,,
2025-10-24,19.280000686645508,19.489999771118164,19.100000381469727,19.489999771118164,19.091968536376953,896,,,,,,,,
2025-10-27,19.450000762939453,19.47330093383789,19.079999923706055,19.439899444580078,19.042890548706055,2484,,,,,,,,
2025-10-28,19.299999237060547,19.399999618530273,19.050100326538086,19.229999542236328,18.837278366088867,7471,,,,,,,,
2025-10-29,19.219999313354492,19.670000076293945,19.219999313354492,19.670000076293945,19.268293380737305,2578,,,,,,,,
2025-10-30,19.559999465942383,19.565000534057617,19.309999465942383,19.5,19.101764678955078,5909,,,,,,,,
2025-10-31,19.5,19.600000381469727,19.0,19.350000381469727,18.9548282623291,4175,,,,,,,,
2025-11-03,18.90999984741211,19.43000030517578,18.860000610351562,19.280000686645508,18.88625717163086,2528,,,,,,,,
2025-11-04,19.25,19.46929931640625,18.860000610351562,19.010000228881836,18.62177085876465,4658,,,,,,,,
2025-11-05,19.100000381469727,19.34000015258789,19.100000381469727,19.34000015258789,18.945032119750977,1184,,,,,,,,
2025-11-06,19.200000762939453,19.332599639892578,18.854999542236328,19.079999923706055,18.69034194946289,2523,,,,,,,,
2025-11-07,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,18.807891845703125,571,,,,,,,,
2025-11-10,19.052200317382812,19.200000762939453,19.052200317382812,19.200000762939453,18.807891845703125,928,,,,,,,,
2025-11-11,19.31999969482422,19.31999969482422,19.290000915527344,19.29990005493164,18.905750274658203,2431,,,,,,,,
2025-11-12,19.299999237060547,19.3700008392334,19.039100646972656,19.25,18.856870651245117,5587,,,,,,,,
2025-11-13,19.010000228881836,19.010000228881836,18.829999923706055,18.84000015258789,18.455244064331055,1959,,,,,,,,
2025-11-14,19.0,19.25,18.6299991607666,18.875,18.48952865600586,17687,,,,,,,,
2025-11-17,18.670000076293945,18.864999771118164,18.670000076293945,18.864999771118164,18.479732513427734,1018,,,,,,,,
2025-11-18,18.719999313354492,19.049999237060547,18.38010025024414,18.549999237060547,18.171165466308594,57087,,,,,,,,
2025-11-19,18.149999618530273,18.799999237060547,18.149999618530273,18.6299991607666,18.249530792236328,10861,,,,,,,,
2025-11-20,18.540000915527344,18.600000381469727,18.25,18.450000762939453,18.07320785522461,3892,,,,,,,,
2025-11-21,18.549999237060547,18.6299991607666,18.43000030517578,18.6299991607666,18.249530792236328,1906,,,,,,,,
2025-11-24,18.649999618530273,18.90999984741211,18.649999618530273,18.649999618530273,18.269123077392578,1681,,,,,,,,
2025-11-25,18.95050048828125,19.290000915527344,18.815000534057617,19.079999923706055,18.69034194946289,2522,,,,,,,,
2025-11-26,18.8700008392334,19.020000457763672,18.8700008392334,19.020000457763672,18.631567001342773,599,,,,,,,,
2025-11-28,19.020000457763672,19.020000457763672,18.5,18.520000457763672,18.14177894592285,11570,,,,,,,,
2025-12-01,18.700000762939453,18.94569969177246,18.5,18.549999237060547,18.171165466308594,8216,,,,,,,,
2025-12-02,18.540000915527344,19.100000381469727,18.540000915527344,19.100000381469727,18.70993423461914,7201,,,,,,,,
2025-12-03,19.0,19.209999084472656,19.0,19.209999084472656,18.817686080932617,7004,,,,,,,,
2025-12-04,18.81999969482422,19.149999618530273,18.81999969482422,19.059999465942383,18.67074966430664,2944,,,,,,,,
2025-12-05,19.059999465942383,19.105899810791016,18.540000915527344,19.100000381469727,18.70993423461914,3588,,,,,,,,
2025-12-08,19.110000610351562,19.18000030517578,19.0,19.18000030517578,18.788299560546875,5446,,,,,,,,
2025-12-09,19.239999771118164,19.450000762939453,19.125,19.25,18.856870651245117,15845,,,,,,,,
2025-12-10,19.10759925842285,19.400100708007812,18.75,19.25,18.856870651245117,29272,,,,,,,,
2025-12-11,19.25,19.59000015258789,19.25,19.399999618530273,19.003807067871094,10175,,,,,,,,
2025-12-12,19.408199310302734,19.770000457763672,19.135000228881836,19.75,19.34665870666504,27892,,,,,,,,
2025-12-15,19.610000610351562,20.25,19.610000610351562,20.200000762939453,19.7874698638916,32537,,,,,,,,
2025-12-16,19.809999465942383,20.290000915527344,19.290000915527344,19.850000381469727,19.444616317749023,28354,,,,,,,,
2025-12-17,19.850000381469727,20.264999389648438,19.850000381469727,20.010000228881836,19.601348876953125,11906,,,,,,,,
2025-12-18,19.84000015258789,20.190000534057617,19.59000015258789,20.030000686645508,19.620941162109375,16058,,,,,,,,
2025-12-22,20.0,20.06999969482422,19.709999084472656,19.959999084472656,19.552370071411133,26238,,,,,,,,
2025-12-23,20.479999542236328,20.479999542236328,19.737699508666992,19.889999389648438,19.48379898071289,10155,,,,,,,,
2025-12-24,19.68000030517578,19.709299087524414,19.649999618530273,19.649999618530273,19.248701095581055,633,,,,,,,,
2025-12-26,19.290000915527344,19.879899978637695,19.270000457763672,19.770000457763672,19.36625099182129,1814,,,,,,,,
2025-12-29,19.65559959411621,19.65559959411621,19.65559959411621,19.65559959411621,19.254186630249023,711,,,,,,,,
2025-12-30,19.469999313354492,19.690000534057617,19.180099487304688,19.510000228881836,19.111560821533203,4074,,,,,,,,
,PEB-PE,PEB-PE,PEB-PE,PEB-PE,PEB-PE,PEB-PE,,,,,,,,
