date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2024-10-31,20.190000534057617,21.5,20.149999618530273,20.40999984741211,19.89293670654297,124500,,,,,,,,
2024-11-01,20.65999984741211,21.0,20.059999465942383,20.190000534057617,19.678510665893555,98900,,,,,,,,
2024-11-04,20.190000534057617,20.760000228881836,20.110000610351562,20.440000534057617,19.922178268432617,69400,,,,,,,,
2024-11-05,20.350000381469727,21.1200008392334,20.350000381469727,21.079999923706055,20.545961380004883,81300,,,,,,,,
2024-11-06,22.360000610351562,22.940000534057617,21.899999618530273,22.0,21.442657470703125,236700,,,,,,,,
2024-11-07,22.020000457763672,22.020000457763672,21.56999969482422,21.59000015258789,21.04304313659668,72200,,,,,,,,
2024-11-08,21.760000228881836,22.0,21.56999969482422,21.969999313354492,21.413414001464844,83700,,,,,,,,
2024-11-11,22.239999771118164,22.3799991607666,21.899999618530273,22.020000457763672,21.46215057373047,58500,,,,,,,,
2024-11-12,21.93000030517578,22.31999969482422,21.6299991607666,21.799999237060547,21.247722625732422,92600,,,,,,,,
2024-11-13,22.049999237060547,22.139999389648438,21.760000228881836,21.81999969482422,21.267215728759766,114600,,,,,,,,
2024-11-14,21.899999618530273,21.899999618530273,21.450000762939453,21.6299991607666,21.082027435302734,98300,,,,,,,,
2024-11-15,21.860000610351562,22.260000228881836,21.760000228881836,22.25,21.686323165893555,148900,,,,,,,,
2024-11-18,22.290000915527344,24.09000015258789,21.809999465942383,21.8700008392334,21.373586654663086,67200,,,,,,,,
2024-11-19,21.6299991607666,21.649999618530273,21.170000076293945,21.6299991607666,21.139034271240234,106800,,,,,,,,
2024-11-20,21.549999237060547,21.770000457763672,21.299999237060547,21.459999084472656,20.97289276123047,50700,,,,,,,,
2024-11-21,21.5,21.579999923706055,21.31999969482422,21.350000381469727,20.86539077758789,67400,,,,,,,,
2024-11-22,21.5,22.010000228881836,21.440000534057617,21.979999542236328,21.481088638305664,112600,,,,,,,,
2024-11-25,22.1299991607666,22.389999389648438,21.93000030517578,21.950000762939453,21.45176887512207,98800,,,,,,,,
2024-11-26,21.84000015258789,22.350000381469727,21.610000610351562,22.25,21.74496078491211,51700,,,,,,,,
2024-11-27,22.440000534057617,22.729999542236328,22.290000915527344,22.5,21.989286422729492,75500,,,,,,,,
2024-11-29,22.729999542236328,22.90999984741211,22.459999084472656,22.790000915527344,22.272703170776367,50800,,,,,,,,
2024-12-02,22.959999084472656,23.190000534057617,22.540000915527344,22.950000762939453,22.429073333740234,64900,,,,,,,,
2024-12-03,23.06999969482422,23.09000015258789,22.75,22.860000610351562,22.341115951538086,71900,,,,,,,,
2024-12-04,22.850000381469727,23.010000228881836,22.649999618530273,22.850000381469727,22.331340789794922,59900,,,,,,,,
2024-12-05,22.8799991607666,22.940000534057617,22.170000076293945,22.170000076293945,21.666776657104492,43200,,,,,,,,
2024-12-06,22.139999389648438,22.200000762939453,21.690000534057617,21.959999084472656,21.4615421295166,49700,,,,,,,,
2024-12-09,22.149999618530273,22.149999618530273,21.530000686645508,21.559999465942383,21.07062339782715,69700,,,,,,,,
2024-12-10,21.510000228881836,21.860000610351562,21.40999984741211,21.559999465942383,21.07062339782715,108700,,,,,,,,
2024-12-11,21.540000915527344,21.799999237060547,21.229999542236328,21.549999237060547,21.307924270629883,126600,,,,,,,,
2024-12-12,21.56999969482422,21.809999465942383,21.229999542236328,21.510000228881836,21.268375396728516,50000,,,,,,,,
2024-12-13,21.350000381469727,21.479999542236328,21.030000686645508,21.420000076293945,21.179386138916016,53800,,,,,,,,
2024-12-16,21.3799991607666,21.65999984741211,21.1299991607666,21.450000762939453,21.20905113220215,36500,,,,,,,,
2024-12-17,21.40999984741211,21.450000762939453,20.969999313354492,21.209999084472656,20.97174644470215,49300,,,,,,,,
2024-12-18,21.350000381469727,21.579999923706055,20.190000534057617,20.360000610351562,20.13129425048828,91900,,,,,,,,
2024-12-19,20.68000030517578,21.09000015258789,20.170000076293945,20.170000076293945,19.943429946899414,56600,,,,,,,,
2024-12-20,19.799999237060547,20.579999923706055,19.799999237060547,20.350000381469727,20.12140655517578,148800,,,,,,,,
2024-12-23,20.219999313354492,20.530000686645508,20.1299991607666,20.149999618530273,19.92365264892578,62400,,,,,,,,
2024-12-24,20.290000915527344,21.270000457763672,20.290000915527344,21.239999771118164,21.00140953063965,98300,,,,,,,,
2024-12-26,21.100000381469727,21.3799991607666,20.969999313354492,21.309999465942383,21.07062339782715,60800,,,,,,,,
2024-12-27,21.15999984741211,21.280000686645508,20.579999923706055,20.700000762939453,20.46747589111328,124200,,,,,,,,
2024-12-30,20.530000686645508,21.1299991607666,20.0,20.950000762939453,20.71466636657715,69300,,,,,,,,
2024-12-31,21.100000381469727,21.200000762939453,20.780000686645508,20.860000610351562,20.62567710876465,283200,,,,,,,,
2025-01-02,21.030000686645508,21.1299991607666,20.219999313354492,20.3700008392334,20.141183853149414,67600,,,,,,,,
2025-01-03,20.360000610351562,20.40999984741211,20.049999237060547,20.09000015258789,19.86432647705078,50000,,,,,,,,
2025-01-06,20.040000915527344,20.690000534057617,19.559999465942383,19.709999084472656,19.48859405517578,72300,,,,,,,,
2025-01-07,19.719999313354492,19.959999084472656,19.559999465942383,19.65999984741211,19.439159393310547,104100,,,,,,,,
2025-01-08,19.450000762939453,19.670000076293945,19.200000762939453,19.549999237060547,19.33039093017578,111400,,,,,,,,
2025-01-10,19.200000762939453,19.360000610351562,18.299999237060547,18.780000686645508,18.569042205810547,160600,,,,,,,,
2025-01-13,18.579999923706055,19.40999984741211,18.579999923706055,19.299999237060547,19.083200454711914,121700,,,,,,,,
2025-01-14,19.399999618530273,19.719999313354492,19.06999969482422,19.719999313354492,19.49848175048828,62300,,,,,,,,
2025-01-15,20.0,20.15999984741211,19.75,20.030000686645508,19.80500030517578,77700,,,,,,,,
2025-01-16,20.110000610351562,20.229999542236328,20.0,20.030000686645508,19.80500030517578,148600,,,,,,,,
2025-01-17,20.170000076293945,20.239999771118164,19.940000534057617,20.190000534057617,19.963205337524414,79200,,,,,,,,
2025-01-21,20.09000015258789,20.5,20.049999237060547,20.290000915527344,20.062082290649414,86600,,,,,,,,
2025-01-22,20.18000030517578,20.290000915527344,19.969999313354492,20.010000228881836,19.78522491455078,79800,,,,,,,,
2025-01-23,19.950000762939453,20.09000015258789,19.8799991607666,19.969999313354492,19.74567413330078,46700,,,,,,,,
2025-01-24,19.8799991607666,20.15999984741211,19.729999542236328,19.969999313354492,19.74567413330078,57800,,,,,,,,
2025-01-27,19.93000030517578,20.639999389648438,19.93000030517578,20.3700008392334,20.141183853149414,85100,,,,,,,,
2025-01-28,20.270000457763672,20.639999389648438,20.270000457763672,20.530000686645508,20.29938507080078,119200,,,,,,,,
2025-01-29,20.389999389648438,20.690000534057617,20.229999542236328,20.459999084472656,20.23016929626465,35300,,,,,,,,
2025-01-30,20.530000686645508,20.600000381469727,20.059999465942383,20.170000076293945,19.943429946899414,37800,,,,,,,,
2025-01-31,20.25,20.25,19.84000015258789,20.040000915527344,19.814889907836914,71500,,,,,,,,
2025-02-03,19.65999984741211,20.190000534057617,19.3799991607666,20.18000030517578,19.95331382751465,52900,,,,,,,,
2025-02-04,20.09000015258789,20.329999923706055,19.829999923706055,20.200000762939453,19.973093032836914,40900,,,,,,,,
2025-02-05,20.290000915527344,20.450000762939453,20.200000762939453,20.43000030517578,20.20050811767578,27700,,,,,,,,
2025-02-06,20.479999542236328,20.610000610351562,20.440000534057617,20.540000915527344,20.30927276611328,19100,,,,,,,,
2025-02-07,20.469999313354492,20.56999969482422,20.309999465942383,20.3700008392334,20.141183853149414,32200,,,,,,,,
2025-02-10,20.3799991607666,20.6200008392334,20.309999465942383,20.5,20.26972198486328,56100,,,,,,,,
2025-02-11,20.299999237060547,20.690000534057617,20.299999237060547,20.559999465942383,20.32904815673828,48500,,,,,,,,
2025-02-12,20.270000457763672,20.290000915527344,19.6200008392334,19.649999618530273,19.429269790649414,59700,,,,,,,,
2025-02-13,19.75,19.889999389648438,19.3700008392334,19.84000015258789,19.61713409423828,48400,,,,,,,,
2025-02-14,19.959999084472656,20.260000228881836,19.59000015258789,19.68000030517578,19.458934783935547,44500,,,,,,,,
2025-02-18,19.690000534057617,20.06999969482422,19.540000915527344,19.68000030517578,19.458934783935547,45800,,,,,,,,
2025-02-19,19.489999771118164,19.489999771118164,19.18000030517578,19.3799991607666,19.162302017211914,49400,,,,,,,,
2025-02-20,19.3700008392334,19.489999771118164,18.969999313354492,19.31999969482422,19.10297393798828,69700,,,,,,,,
2025-02-21,19.5,19.700000762939453,19.329999923706055,19.510000228881836,19.290843963623047,70000,,,,,,,,
2025-02-24,19.56999969482422,20.18000030517578,19.25,19.899999618530273,19.67646026611328,77100,,,,,,,,
2025-02-25,20.149999618530273,22.889999389648438,18.25,21.670000076293945,21.42658042907715,531600,,,,,,,,
2025-02-26,21.799999237060547,22.010000228881836,21.149999618530273,21.899999618530273,21.653995513916016,203700,,,,,,,,
2025-02-27,21.899999618530273,23.90999984741211,21.75,22.989999771118164,22.73175048828125,394400,,,,,,,,
2025-02-28,23.110000610351562,23.110000610351562,21.030000686645508,22.6299991607666,22.37579345703125,314000,,,,,,,,
2025-03-03,22.6299991607666,23.049999237060547,22.360000610351562,22.899999618530273,22.64276123046875,146100,,,,,,,,
2025-03-04,22.809999465942383,23.0,22.06999969482422,22.5,22.247255325317383,181100,,,,,,,,
2025-03-05,22.440000534057617,23.290000915527344,22.229999542236328,23.100000381469727,22.84051513671875,174400,,,,,,,,
2025-03-06,22.68000030517578,23.389999389648438,22.68000030517578,23.18000030517578,22.91961669921875,155600,,,,,,,,
2025-03-07,23.239999771118164,23.549999237060547,22.90999984741211,23.1200008392334,22.860292434692383,201100,,,,,,,,
2025-03-10,22.829999923706055,23.34000015258789,22.200000762939453,22.479999542236328,22.28531265258789,186500,,,,,,,,
2025-03-11,22.540000915527344,23.260000228881836,22.280000686645508,23.030000686645508,22.830551147460938,144600,,,,,,,,
2025-03-12,23.049999237060547,23.079999923706055,22.56999969482422,22.889999389648438,22.691761016845703,189400,,,,,,,,
2025-03-13,22.889999389648438,23.06999969482422,22.639999389648438,22.709999084472656,22.513320922851562,80200,,,,,,,,
2025-03-14,22.899999618530273,22.920000076293945,22.43000030517578,22.56999969482422,22.37453269958496,116200,,,,,,,,
2025-03-17,22.530000686645508,22.8700008392334,22.290000915527344,22.709999084472656,22.513320922851562,109400,,,,,,,,
2025-03-18,22.520000457763672,23.31999969482422,22.1200008392334,22.649999618530273,22.453840255737305,177300,,,,,,,,
2025-03-19,22.670000076293945,23.510000228881836,22.09000015258789,23.0,22.800809860229492,164500,,,,,,,,
2025-03-20,22.790000915527344,23.639999389648438,22.790000915527344,23.510000228881836,23.306392669677734,109900,,,,,,,,
2025-03-21,23.329999923706055,23.469999313354492,22.989999771118164,23.079999923706055,22.880115509033203,226500,,,,,,,,
2025-03-24,23.270000457763672,23.399999618530273,22.93000030517578,23.239999771118164,23.03873062133789,88200,,,,,,,,
2025-03-25,23.34000015258789,25.56999969482422,23.059999465942383,24.84000015258789,24.624874114990234,656400,,,,,,,,
2025-03-26,25.420000076293945,26.899999618530273,24.530000686645508,24.989999771118164,24.773574829101562,498900,,,,,,,,
2025-03-27,24.959999084472656,24.959999084472656,23.559999465942383,23.780000686645508,23.574054718017578,198300,,,,,,,,
2025-03-28,23.979999542236328,24.360000610351562,23.15999984741211,23.270000457763672,23.068471908569336,161600,,,,,,,,
2025-03-31,22.989999771118164,24.469999313354492,22.399999618530273,24.09000015258789,23.881370544433594,323000,,,,,,,,
2025-04-01,24.190000534057617,24.459999084472656,23.3700008392334,23.799999237060547,23.59387969970703,150300,,,,,,,,
2025-04-02,23.649999618530273,24.450000762939453,23.0,24.18000030517578,23.970592498779297,160400,,,,,,,,
2025-04-03,23.31999969482422,24.260000228881836,22.790000915527344,24.06999969482422,23.861541748046875,193200,,,,,,,,
2025-04-04,23.219999313354492,23.649999618530273,21.56999969482422,21.790000915527344,21.601289749145508,349400,,,,,,,,
2025-04-07,21.3799991607666,21.989999771118164,20.299999237060547,21.09000015258789,20.907350540161133,250100,,,,,,,,
2025-04-08,21.65999984741211,21.979999542236328,20.559999465942383,20.940000534057617,20.758649826049805,189800,,,,,,,,
2025-04-09,20.579999923706055,22.75,20.579999923706055,22.139999389648438,21.948257446289062,223600,,,,,,,,
2025-04-10,21.989999771118164,22.34000015258789,21.06999969482422,21.540000915527344,21.353456497192383,137700,,,,,,,,
2025-04-11,21.559999465942383,21.829999923706055,21.290000915527344,21.670000076293945,21.482328414916992,112900,,,,,,,,
2025-04-14,22.350000381469727,22.5,21.649999618530273,22.020000457763672,21.829296112060547,212900,,,,,,,,
2025-04-15,21.959999084472656,23.190000534057617,21.959999084472656,22.309999465942383,22.116783142089844,181900,,,,,,,,
2025-04-16,22.299999237060547,23.049999237060547,22.200000762939453,22.719999313354492,22.52323341369629,142400,,,,,,,,
2025-04-17,22.719999313354492,23.239999771118164,22.280000686645508,22.510000228881836,22.315053939819336,95600,,,,,,,,
2025-04-21,22.299999237060547,22.299999237060547,21.450000762939453,21.56999969482422,21.383193969726562,124500,,,,,,,,
2025-04-22,22.149999618530273,22.200000762939453,21.770000457763672,21.920000076293945,21.73016357421875,100500,,,,,,,,
2025-04-23,22.09000015258789,22.479999542236328,21.989999771118164,22.31999969482422,22.126697540283203,103400,,,,,,,,
2025-04-24,22.190000534057617,22.8799991607666,22.139999389648438,22.6299991607666,22.43401336669922,157800,,,,,,,,
2025-04-25,22.389999389648438,22.389999389648438,21.75,22.190000534057617,21.997825622558594,94600,,,,,,,,
2025-04-28,22.0,22.329999923706055,21.8799991607666,22.15999984741211,21.96808433532715,108300,,,,,,,,
2025-04-29,22.049999237060547,22.670000076293945,22.0,22.399999618530273,22.206005096435547,100400,,,,,,,,
2025-04-30,22.260000228881836,22.489999771118164,21.670000076293945,22.309999465942383,22.116783142089844,140800,,,,,,,,
2025-05-01,21.420000076293945,22.25,20.31999969482422,20.690000534057617,20.510814666748047,226900,,,,,,,,
2025-05-02,20.889999389648438,21.149999618530273,20.809999465942383,21.040000915527344,20.857784271240234,104000,,,,,,,,
2025-05-05,20.84000015258789,21.440000534057617,20.739999771118164,21.18000030517578,20.996572494506836,137700,,,,,,,,
2025-05-06,20.989999771118164,21.540000915527344,20.979999542236328,21.440000534057617,21.25432014465332,114100,,,,,,,,
2025-05-07,21.530000686645508,21.649999618530273,21.139999389648438,21.170000076293945,20.986658096313477,156800,,,,,,,,
2025-05-08,21.3799991607666,21.790000915527344,21.030000686645508,21.450000762939453,21.264232635498047,155500,,,,,,,,
2025-05-09,21.360000610351562,21.68000030517578,21.299999237060547,21.360000610351562,21.175012588500977,74700,,,,,,,,
2025-05-12,21.790000915527344,21.950000762939453,21.239999771118164,21.56999969482422,21.44342803955078,175600,,,,,,,,
2025-05-13,21.719999313354492,22.100000381469727,21.639999389648438,21.729999542236328,21.602489471435547,104900,,,,,,,,
2025-05-14,21.610000610351562,21.860000610351562,21.270000457763672,21.420000076293945,21.294309616088867,134600,,,,,,,,
2025-05-15,21.530000686645508,21.920000076293945,21.350000381469727,21.790000915527344,21.662137985229492,109100,,,,,,,,
2025-05-16,21.719999313354492,22.139999389648438,21.549999237060547,22.049999237060547,21.920610427856445,94000,,,,,,,,
2025-05-19,21.93000030517578,22.329999923706055,21.8799991607666,22.219999313354492,22.08961296081543,136400,,,,,,,,
2025-05-20,22.1299991607666,22.489999771118164,21.799999237060547,22.0,21.87090492248535,64400,,,,,,,,
2025-05-21,21.729999542236328,21.920000076293945,21.479999542236328,21.739999771118164,21.612430572509766,91500,,,,,,,,
2025-05-22,21.600000381469727,22.020000457763672,21.59000015258789,21.6299991607666,21.503076553344727,151700,,,,,,,,
2025-05-23,21.360000610351562,21.81999969482422,21.299999237060547,21.75,21.622371673583984,86800,,,,,,,,
2025-05-27,21.979999542236328,22.290000915527344,21.799999237060547,22.219999313354492,22.08961296081543,257400,,,,,,,,
2025-05-28,22.139999389648438,22.309999465942383,21.959999084472656,22.219999313354492,22.08961296081543,134400,,,,,,,,
2025-05-29,22.229999542236328,22.25,21.969999313354492,22.100000381469727,21.970319747924805,70400,,,,,,,,
2025-05-30,21.979999542236328,22.399999618530273,21.850000381469727,22.18000030517578,22.049848556518555,173200,,,,,,,,
2025-06-02,22.110000610351562,22.8799991607666,21.690000534057617,22.84000015258789,22.705976486206055,126200,,,,,,,,
2025-06-03,22.790000915527344,22.940000534057617,22.190000534057617,22.770000457763672,22.63638687133789,141700,,,,,,,,
2025-06-04,22.790000915527344,22.790000915527344,22.149999618530273,22.170000076293945,22.03990936279297,115700,,,,,,,,
2025-06-05,22.170000076293945,22.479999542236328,21.979999542236328,22.309999465942383,22.17908477783203,103500,,,,,,,,
2025-06-06,22.579999923706055,22.899999618530273,22.510000228881836,22.600000381469727,22.46738624572754,54200,,,,,,,,
2025-06-09,22.649999618530273,22.729999542236328,22.1299991607666,22.579999923706055,22.447500228881836,131100,,,,,,,,
2025-06-10,22.65999984741211,23.389999389648438,22.520000457763672,23.219999313354492,23.0837459564209,181700,,,,,,,,
2025-06-11,23.360000610351562,23.809999465942383,23.139999389648438,23.649999618530273,23.51122283935547,342200,,,,,,,,
2025-06-12,23.540000915527344,23.610000610351562,23.010000228881836,23.31999969482422,23.18316078186035,134300,,,,,,,,
2025-06-13,23.040000915527344,23.469999313354492,22.729999542236328,23.239999771118164,23.103628158569336,156100,,,,,,,,
2025-06-16,23.309999465942383,23.81999969482422,23.09000015258789,23.43000030517578,23.29251480102539,178900,,,,,,,,
2025-06-17,23.260000228881836,23.260000228881836,22.450000762939453,23.06999969482422,22.934627532958984,197400,,,,,,,,
2025-06-18,23.030000686645508,23.100000381469727,22.600000381469727,22.700000762939453,22.56679916381836,91400,,,,,,,,
2025-06-20,22.700000762939453,23.110000610351562,22.549999237060547,22.979999542236328,22.845155715942383,208400,,,,,,,,
2025-06-23,23.010000228881836,23.489999771118164,22.399999618530273,23.489999771118164,23.352161407470703,124500,,,,,,,,
2025-06-24,23.559999465942383,23.559999465942383,22.920000076293945,23.209999084472656,23.07380485534668,137300,,,,,,,,
2025-06-25,23.1299991607666,23.299999237060547,22.360000610351562,22.360000610351562,22.228792190551758,117200,,,,,,,,
2025-06-26,22.43000030517578,22.530000686645508,22.229999542236328,22.489999771118164,22.358028411865234,94600,,,,,,,,
2025-06-27,22.520000457763672,24.760000228881836,22.3700008392334,24.719999313354492,24.5749454498291,628700,,,,,,,,
2025-06-30,24.709999084472656,24.75,23.469999313354492,23.579999923706055,23.441633224487305,366300,,,,,,,,
2025-07-01,23.559999465942383,24.049999237060547,23.25,23.920000076293945,23.779638290405273,249900,,,,,,,,
2025-07-02,24.0,24.0,23.200000762939453,23.290000915527344,23.153337478637695,169600,,,,,,,,
2025-07-03,23.450000762939453,23.959999084472656,23.43000030517578,23.950000762939453,23.809463500976562,99000,,,,,,,,
2025-07-07,23.770000457763672,24.299999237060547,23.5,23.690000534057617,23.550989151000977,117800,,,,,,,,
2025-07-08,23.729999542236328,24.0,20.559999465942383,21.239999771118164,21.115365982055664,905500,,,,,,,,
2025-07-09,21.3799991607666,22.06999969482422,21.110000610351562,21.56999969482422,21.44342803955078,218100,,,,,,,,
2025-07-10,21.440000534057617,21.489999771118164,21.110000610351562,21.350000381469727,21.224720001220703,178300,,,,,,,,
2025-07-11,21.280000686645508,21.280000686645508,20.68000030517578,20.959999084472656,20.837007522583008,223600,,,,,,,,
2025-07-14,20.969999313354492,21.610000610351562,20.959999084472656,21.56999969482422,21.44342803955078,91800,,,,,,,,
2025-07-15,21.5,21.59000015258789,20.350000381469727,20.649999618530273,20.528827667236328,219900,,,,,,,,
2025-07-16,20.790000915527344,21.360000610351562,20.739999771118164,21.209999084472656,21.085538864135742,206500,,,,,,,,
2025-07-17,21.200000762939453,21.389999389648438,21.040000915527344,21.1200008392334,20.996068954467773,113800,,,,,,,,
2025-07-18,21.31999969482422,21.5,21.0,21.190000534057617,21.065658569335938,219900,,,,,,,,
2025-07-21,21.1200008392334,21.31999969482422,20.860000610351562,21.059999465942383,20.936420440673828,109300,,,,,,,,
2025-07-22,20.989999771118164,21.709999084472656,20.989999771118164,21.559999465942383,21.433486938476562,90800,,,,,,,,
2025-07-23,21.709999084472656,21.75,21.170000076293945,21.68000030517578,21.55278205871582,79500,,,,,,,,
2025-07-24,21.450000762939453,21.649999618530273,21.170000076293945,21.510000228881836,21.38378143310547,150200,,,,,,,,
2025-07-25,21.690000534057617,21.690000534057617,21.440000534057617,21.540000915527344,21.413606643676758,73400,,,,,,,,
2025-07-28,21.479999542236328,22.690000534057617,21.360000610351562,21.829999923706055,21.701904296875,356800,,,,,,,,
2025-07-29,22.020000457763672,22.200000762939453,21.489999771118164,21.489999771118164,21.3638973236084,186500,,,,,,,,
2025-07-30,21.329999923706055,22.479999542236328,20.579999923706055,20.969999313354492,20.846948623657227,113900,,,,,,,,
2025-07-31,21.06999969482422,21.489999771118164,20.549999237060547,20.780000686645508,20.658063888549805,125700,,,,,,,,
2025-08-01,20.579999923706055,20.75,20.09000015258789,20.260000228881836,20.141115188598633,102800,,,,,,,,
2025-08-04,20.239999771118164,20.489999771118164,20.15999984741211,20.219999313354492,20.101348876953125,106200,,,,,,,,
2025-08-05,20.309999465942383,20.59000015258789,20.0,20.40999984741211,20.29023551940918,119300,,,,,,,,
2025-08-06,20.3799991607666,21.079999923706055,20.3799991607666,20.989999771118164,20.866832733154297,95100,,,,,,,,
2025-08-07,21.100000381469727,21.200000762939453,20.389999389648438,20.770000457763672,20.64812469482422,80400,,,,,,,,
2025-08-08,20.850000381469727,21.989999771118164,20.850000381469727,21.68000030517578,21.55278205871582,122800,,,,,,,,
2025-08-11,21.729999542236328,22.450000762939453,20.75,22.299999237060547,22.169143676757812,121000,,,,,,,,
2025-08-12,22.450000762939453,22.940000534057617,22.100000381469727,22.829999923706055,22.696033477783203,128100,,,,,,,,
2025-08-13,23.0,23.469999313354492,22.280000686645508,22.959999084472656,22.825271606445312,123600,,,,,,,,
2025-08-14,22.81999969482422,22.969999313354492,22.200000762939453,22.3700008392334,22.23873519897461,91000,,,,,,,,
2025-08-15,22.510000228881836,22.510000228881836,20.790000915527344,21.780000686645508,21.652196884155273,224900,,,,,,,,
2025-08-18,21.899999618530273,22.299999237060547,21.889999389648438,22.149999618530273,22.080852508544922,154700,,,,,,,,
2025-08-19,22.149999618530273,22.6200008392334,22.100000381469727,22.559999465942383,22.489572525024414,157800,,,,,,,,
2025-08-20,22.649999618530273,23.299999237060547,22.6299991607666,22.799999237060547,22.728824615478516,116100,,,,,,,,
2025-08-21,22.719999313354492,23.549999237060547,22.719999313354492,23.239999771118164,23.167449951171875,200500,,,,,,,,
2025-08-22,23.350000381469727,23.920000076293945,23.079999923706055,23.5,23.426639556884766,224600,,,,,,,,
2025-08-25,23.489999771118164,23.8799991607666,22.940000534057617,23.010000228881836,22.938169479370117,98100,,,,,,,,
2025-08-26,22.959999084472656,23.31999969482422,22.81999969482422,23.170000076293945,23.09766960144043,94100,,,,,,,,
2025-08-27,23.18000030517578,23.799999237060547,23.170000076293945,23.56999969482422,23.49641990661621,170500,,,,,,,,
2025-08-28,23.670000076293945,23.850000381469727,23.239999771118164,23.540000915527344,23.466514587402344,102700,,,,,,,,
2025-08-29,23.68000030517578,23.690000534057617,23.3799991607666,23.450000762939453,23.37679672241211,73700,,,,,,,,
2025-09-02,23.219999313354492,23.399999618530273,22.989999771118164,23.360000610351562,23.287076950073242,85900,,,,,,,,
2025-09-03,23.200000762939453,23.459999084472656,23.0,23.1299991607666,23.05779266357422,76400,,,,,,,,
2025-09-04,23.270000457763672,23.510000228881836,22.520000457763672,23.34000015258789,23.267139434814453,123200,,,,,,,,
2025-09-05,23.350000381469727,23.510000228881836,22.18000030517578,22.639999389648438,22.56932258605957,161800,,,,,,,,
2025-09-08,22.81999969482422,22.81999969482422,22.1200008392334,22.530000686645508,22.459667205810547,95600,,,,,,,,
2025-09-09,22.579999923706055,23.049999237060547,22.260000228881836,22.950000762939453,22.87835693359375,104600,,,,,,,,
2025-09-10,22.780000686645508,23.530000686645508,22.690000534057617,23.510000228881836,23.436607360839844,107600,,,,,,,,
2025-09-11,23.489999771118164,24.850000381469727,23.489999771118164,24.670000076293945,24.592987060546875,580300,,,,,,,,
2025-09-12,24.670000076293945,26.25,23.18000030517578,25.489999771118164,25.41042709350586,370000,,,,,,,,
2025-09-15,25.43000030517578,25.43000030517578,23.68000030517578,23.700000762939453,23.62601661682129,286200,,,,,,,,
2025-09-16,23.920000076293945,24.520000457763672,23.549999237060547,24.200000762939453,24.124454498291016,221300,,,,,,,,
2025-09-17,24.229999542236328,24.450000762939453,22.729999542236328,22.829999923706055,22.758729934692383,114500,,,,,,,,
2025-09-18,22.829999923706055,23.610000610351562,22.75,23.59000015258789,23.516359329223633,135800,,,,,,,,
2025-09-19,23.59000015258789,23.920000076293945,23.139999389648438,23.59000015258789,23.516359329223633,348200,,,,,,,,
2025-09-22,23.510000228881836,24.0,23.260000228881836,23.899999618530273,23.825389862060547,219800,,,,,,,,
2025-09-23,23.829999923706055,24.920000076293945,23.809999465942383,24.739999771118164,24.66276741027832,179900,,,,,,,,
2025-09-24,24.34000015258789,24.68000030517578,23.780000686645508,23.799999237060547,23.7257022857666,153700,,,,,,,,
2025-09-25,23.790000915527344,27.40999984741211,19.31999969482422,20.18000030517578,20.11700439453125,1430700,,,,,,,,
2025-09-26,20.0,20.450000762939453,17.850000381469727,19.049999237060547,18.990530014038086,1803000,,,,,,,,
2025-09-29,19.040000915527344,19.90999984741211,18.5,19.520000457763672,19.459064483642578,669100,,,,,,,,
2025-09-30,19.290000915527344,19.350000381469727,18.719999313354492,19.170000076293945,19.110157012939453,426400,,,,,,,,
2025-10-01,19.1299991607666,19.280000686645508,18.670000076293945,18.760000228881836,18.70143699645996,204500,,,,,,,,
2025-10-02,18.760000228881836,18.809999465942383,17.850000381469727,17.93000030517578,17.874027252197266,253200,,,,,,,,
2025-10-03,17.950000762939453,18.5,17.950000762939453,18.18000030517578,18.123247146606445,324800,,,,,,,,
2025-10-06,18.200000762939453,18.350000381469727,17.799999237060547,18.139999389648438,18.083370208740234,286400,,,,,,,,
2025-10-07,18.049999237060547,18.479999542236328,17.799999237060547,18.299999237060547,18.24287223815918,214000,,,,,,,,
2025-10-08,18.40999984741211,18.5,18.110000610351562,18.350000381469727,18.29271697998047,161200,,,,,,,,
2025-10-09,18.270000457763672,18.56999969482422,18.1200008392334,18.469999313354492,18.41234016418457,180800,,,,,,,,
2025-10-10,18.56999969482422,18.649999618530273,17.670000076293945,17.670000076293945,17.614839553833008,177100,,,,,,,,
2025-10-13,17.889999389648438,18.200000762939453,17.600000381469727,17.8799991607666,17.824182510375977,236500,,,,,,,,
2025-10-14,17.690000534057617,18.420000076293945,17.690000534057617,18.190000534057617,18.133216857910156,253400,,,,,,,,
2025-10-15,18.3799991607666,18.459999084472656,17.68000030517578,17.93000030517578,17.874027252197266,240500,,,,,,,,
2025-10-16,17.899999618530273,17.90999984741211,17.170000076293945,17.25,17.196149826049805,217500,,,,,,,,
2025-10-17,17.219999313354492,17.559999465942383,17.06999969482422,17.15999984741211,17.106430053710938,136700,,,,,,,,
2025-10-20,17.360000610351562,17.760000228881836,17.200000762939453,17.459999084472656,17.405492782592773,218800,,,,,,,,
2025-10-21,17.459999084472656,17.739999771118164,17.40999984741211,17.579999923706055,17.52511978149414,112600,,,,,,,,
