date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2024-09-27,11.649999618530273,11.720000267028809,11.289999961853027,11.460000038146973,11.412341117858887,5226900,,,,,,,,
2024-09-30,11.420000076293945,11.680000305175781,11.229999542236328,11.229999542236328,11.183297157287598,3888700,,,,,,,,
2024-10-01,11.140000343322754,11.199999809265137,10.760000228881836,10.779999732971191,10.73516845703125,5013200,,,,,,,,
2024-10-02,10.789999961853027,11.069999694824219,10.729999542236328,10.84000015258789,10.79491901397705,2645100,,,,,,,,
2024-10-03,10.670000076293945,10.890000343322754,10.619999885559082,10.880000114440918,10.834753036499023,2659800,,,,,,,,
2024-10-04,11.0600004196167,11.100000381469727,10.75,10.899999618530273,10.854670524597168,5365900,,,,,,,,
2024-10-07,10.8100004196167,10.970000267028809,10.65999984741211,10.770000457763672,10.725211143493652,2894600,,,,,,,,
2024-10-08,10.729999542236328,10.850000381469727,10.649999618530273,10.8100004196167,10.765043258666992,3230000,,,,,,,,
2024-10-09,10.789999961853027,11.100000381469727,10.75,11.0,10.954255104064941,3483000,,,,,,,,
2024-10-10,10.90999984741211,11.130000114440918,10.760000228881836,10.949999809265137,10.904461860656738,3460500,,,,,,,,
2024-10-11,11.050000190734863,11.829999923706055,10.979999542236328,11.779999732971191,11.731009483337402,6217800,,,,,,,,
2024-10-14,11.760000228881836,12.100000381469727,11.649999618530273,11.899999618530273,11.850510597229004,5302800,,,,,,,,
2024-10-15,12.010000228881836,12.270000457763672,11.75,11.84000015258789,11.79076099395752,5187600,,,,,,,,
2024-10-16,12.050000190734863,12.4399995803833,11.90999984741211,12.390000343322754,12.33847427368164,6770700,,,,,,,,
2024-10-17,12.289999961853027,12.449999809265137,12.149999618530273,12.380000114440918,12.32851505279541,3684300,,,,,,,,
2024-10-18,12.34000015258789,12.390000343322754,12.079999923706055,12.180000305175781,12.129347801208496,3680300,,,,,,,,
2024-10-21,12.3100004196167,12.489999771118164,11.640000343322754,11.6899995803833,11.641385078430176,6748200,,,,,,,,
2024-10-22,11.699999809265137,11.890000343322754,11.5,11.779999732971191,11.731009483337402,4694500,,,,,,,,
2024-10-23,11.760000228881836,11.930000305175781,11.609999656677246,11.8100004196167,11.760886192321777,3970800,,,,,,,,
2024-10-24,11.850000381469727,11.899999618530273,11.4399995803833,11.5,11.45217514038086,9921500,,,,,,,,
2024-10-25,10.819999694824219,11.75,10.359999656677246,10.550000190734863,10.506125450134277,18531400,,,,,,,,
2024-10-28,10.550000190734863,10.800000190734863,10.279999732971191,10.609999656677246,10.565875053405762,8108300,,,,,,,,
2024-10-29,10.59000015258789,10.680000305175781,10.039999961853027,10.279999732971191,10.237248420715332,6962300,,,,,,,,
2024-10-30,10.350000381469727,10.640000343322754,10.34000015258789,10.399999618530273,10.356749534606934,4526100,,,,,,,,
2024-10-31,10.449999809265137,10.489999771118164,10.109999656677246,10.119999885559082,10.077913284301758,4159400,,,,,,,,
2024-11-01,10.149999618530273,10.399999618530273,10.079999923706055,10.390000343322754,10.34679126739502,5168600,,,,,,,,
2024-11-04,10.390000343322754,10.649999618530273,10.020000457763672,10.40999984741211,10.366707801818848,5403500,,,,,,,,
2024-11-05,10.40999984741211,10.649999618530273,10.300000190734863,10.529999732971191,10.486207962036133,3766300,,,,,,,,
2024-11-06,11.199999809265137,12.15999984741211,10.75,11.65999984741211,11.611509323120117,20574900,,,,,,,,
2024-11-07,11.619999885559082,11.65999984741211,10.869999885559082,11.039999961853027,10.994087219238281,8819900,,,,,,,,
2024-11-08,11.0,11.15999984741211,10.739999771118164,11.039999961853027,10.994087219238281,6105300,,,,,,,,
2024-11-11,11.229999542236328,11.859999656677246,11.130000114440918,11.449999809265137,11.402382850646973,7525800,,,,,,,,
2024-11-12,11.25,11.5,11.0600004196167,11.279999732971191,11.233089447021484,5030800,,,,,,,,
2024-11-13,11.359999656677246,11.529999732971191,10.880000114440918,10.979999542236328,10.93433666229248,5728500,,,,,,,,
2024-11-14,11.010000228881836,11.130000114440918,10.760000228881836,10.8100004196167,10.765043258666992,3610900,,,,,,,,
2024-11-15,10.920000076293945,10.960000038146973,10.520000457763672,10.65999984741211,10.615667343139648,4933300,,,,,,,,
2024-11-18,10.699999809265137,10.9399995803833,10.550000190734863,10.890000343322754,10.844712257385254,4465300,,,,,,,,
2024-11-19,10.779999732971191,10.920000076293945,10.649999618530273,10.890000343322754,10.844712257385254,3778000,,,,,,,,
2024-11-20,10.850000381469727,11.0,10.710000038146973,10.760000228881836,10.715251922607422,2866900,,,,,,,,
2024-11-21,10.850000381469727,11.170000076293945,10.710000038146973,10.779999732971191,10.73516845703125,3371500,,,,,,,,
2024-11-22,10.850000381469727,11.699999809265137,10.770000457763672,11.699999809265137,11.651342391967773,7557200,,,,,,,,
2024-11-25,11.970000267028809,12.949999809265137,11.899999618530273,12.279999732971191,12.228930473327637,11101700,,,,,,,,
2024-11-26,12.119999885559082,12.140000343322754,11.619999885559082,11.8100004196167,11.760886192321777,4449000,,,,,,,,
2024-11-27,12.0,12.25,11.90999984741211,11.930000305175781,11.880387306213379,2947800,,,,,,,,
2024-11-29,12.039999961853027,12.039999961853027,11.770000457763672,11.970000267028809,11.920219421386719,1977500,,,,,,,,
2024-12-02,11.970000267028809,12.5,11.619999885559082,11.949999809265137,11.900303840637207,5605300,,,,,,,,
2024-12-03,11.90999984741211,11.9399995803833,11.529999732971191,11.819999694824219,11.770843505859375,12853300,,,,,,,,
2024-12-04,11.850000381469727,12.050000190734863,11.65999984741211,11.760000228881836,11.711092948913574,2632300,,,,,,,,
2024-12-05,11.829999923706055,11.989999771118164,11.329999923706055,11.359999656677246,11.312756538391113,4230700,,,,,,,,
2024-12-06,11.600000381469727,11.600000381469727,11.289999961853027,11.430000305175781,11.392496109008789,3888700,,,,,,,,
2024-12-09,11.460000038146973,11.5,11.130000114440918,11.149999618530273,11.113412857055664,4271600,,,,,,,,
2024-12-10,11.149999618530273,11.470000267028809,11.069999694824219,11.15999984741211,11.123380661010742,3405200,,,,,,,,
2024-12-11,11.25,11.550000190734863,11.100000381469727,11.289999961853027,11.252954483032227,4524100,,,,,,,,
2024-12-12,11.220000267028809,11.399999618530273,11.029999732971191,11.050000190734863,11.013740539550781,3525200,,,,,,,,
2024-12-13,11.010000228881836,11.050000190734863,10.729999542236328,10.930000305175781,10.894134521484375,5038400,,,,,,,,
2024-12-16,10.899999618530273,10.90999984741211,10.119999885559082,10.600000381469727,10.565217971801758,10627700,,,,,,,,
2024-12-17,10.5,10.600000381469727,9.989999771118164,10.0,9.967185974121094,9448000,,,,,,,,
2024-12-18,10.140000343322754,10.350000381469727,9.390000343322754,9.430000305175781,9.399057388305664,11272700,,,,,,,,
2024-12-19,9.600000381469727,9.680000305175781,8.949999809265137,8.970000267028809,8.940567016601562,12130900,,,,,,,,
2024-12-20,8.869999885559082,9.25,8.850000381469727,9.050000190734863,9.020305633544922,16743200,,,,,,,,
2024-12-23,8.930000305175781,9.109999656677246,8.899999618530273,9.050000190734863,9.020305633544922,5926800,,,,,,,,
2024-12-24,9.0,9.130000114440918,8.859999656677246,9.130000114440918,9.100042343139648,3068200,,,,,,,,
2024-12-26,9.0,9.0600004196167,8.850000381469727,9.010000228881836,8.980436325073242,5867700,,,,,,,,
2024-12-27,8.930000305175781,9.079999923706055,8.880000114440918,9.029999732971191,9.000370025634766,6693800,,,,,,,,
2024-12-30,9.0,9.180000305175781,8.819999694824219,9.149999618530273,9.119976043701172,7775500,,,,,,,,
2024-12-31,9.140000343322754,9.350000381469727,9.100000381469727,9.329999923706055,9.299385070800781,5586800,,,,,,,,
2025-01-02,9.489999771118164,9.569999694824219,9.149999618530273,9.239999771118164,9.20967960357666,3328200,,,,,,,,
2025-01-03,9.300000190734863,9.59000015258789,9.0,9.5600004196167,9.528631210327148,4506900,,,,,,,,
2025-01-06,9.6899995803833,9.869999885559082,9.4399995803833,9.5,9.468827247619629,4031700,,,,,,,,
2025-01-07,9.5600004196167,9.640000343322754,9.1899995803833,9.229999542236328,9.199712753295898,4896200,,,,,,,,
2025-01-08,9.140000343322754,9.289999961853027,8.960000038146973,9.119999885559082,9.09007453918457,4489700,,,,,,,,
2025-01-10,8.960000038146973,9.010000228881836,8.5600004196167,8.880000114440918,8.850862503051758,7238700,,,,,,,,
2025-01-13,8.859999656677246,9.25,8.729999542236328,9.25,9.219647407531738,5206900,,,,,,,,
2025-01-14,9.34000015258789,9.350000381469727,9.100000381469727,9.25,9.219647407531738,4585100,,,,,,,,
2025-01-15,9.59000015258789,9.720000267028809,9.210000038146973,9.479999542236328,9.448891639709473,6277900,,,,,,,,
2025-01-16,9.390000343322754,9.430000305175781,9.149999618530273,9.199999809265137,9.169812202453613,3677200,,,,,,,,
2025-01-17,9.289999961853027,9.470000267028809,9.239999771118164,9.4399995803833,9.40902328491211,4162900,,,,,,,,
2025-01-21,9.5,9.569999694824219,9.369999885559082,9.539999961853027,9.508695602416992,5343500,,,,,,,,
2025-01-22,9.5,9.619999885559082,9.460000038146973,9.550000190734863,9.51866340637207,4297300,,,,,,,,
2025-01-23,9.529999732971191,9.619999885559082,9.329999923706055,9.390000343322754,9.3591890335083,3919900,,,,,,,,
2025-01-24,9.319999694824219,9.539999961853027,9.149999618530273,9.510000228881836,9.478795051574707,5283600,,,,,,,,
2025-01-27,9.539999961853027,9.90999984741211,9.510000228881836,9.710000038146973,9.678138732910156,5407900,,,,,,,,
2025-01-28,9.640000343322754,9.800000190734863,9.399999618530273,9.630000114440918,9.598401069641113,4276700,,,,,,,,
2025-01-29,9.619999885559082,9.739999771118164,9.470000267028809,9.600000381469727,9.568500518798828,5267100,,,,,,,,
2025-01-30,10.569999694824219,11.359999656677246,10.420000076293945,11.0600004196167,11.02370834350586,17188900,,,,,,,,
2025-01-31,11.4399995803833,11.979999542236328,11.260000228881836,11.829999923706055,11.791181564331055,14707300,,,,,,,,
2025-02-03,11.399999618530273,11.770000457763672,11.329999923706055,11.65999984741211,11.621740341186523,7834300,,,,,,,,
2025-02-04,11.720000267028809,11.90999984741211,11.520000457763672,11.890000343322754,11.850985527038574,7032100,,,,,,,,
2025-02-05,11.979999542236328,12.300000190734863,11.739999771118164,12.289999961853027,12.249672889709473,6801300,,,,,,,,
2025-02-06,12.319999694824219,12.890000343322754,12.270000457763672,12.75,12.708163261413574,10628400,,,,,,,,
2025-02-07,12.600000381469727,12.739999771118164,12.260000228881836,12.3100004196167,12.269607543945312,6477600,,,,,,,,
2025-02-10,12.319999694824219,12.510000228881836,12.180000305175781,12.289999961853027,12.249672889709473,6125300,,,,,,,,
2025-02-11,12.109999656677246,13.010000228881836,11.949999809265137,12.920000076293945,12.877605438232422,7687700,,,,,,,,
2025-02-12,12.75,12.800000190734863,12.34000015258789,12.359999656677246,12.319442749023438,6068100,,,,,,,,
2025-02-13,12.4399995803833,12.729999542236328,12.25,12.510000228881836,12.468951225280762,8745200,,,,,,,,
2025-02-14,12.600000381469727,13.25,12.5,13.220000267028809,13.176621437072754,8535000,,,,,,,,
2025-02-18,13.199999809265137,13.319999694824219,12.890000343322754,12.970000267028809,12.927441596984863,6592900,,,,,,,,
2025-02-19,12.829999923706055,13.350000381469727,12.800000190734863,13.180000305175781,13.136752128601074,5663700,,,,,,,,
2025-02-20,13.149999618530273,13.220000267028809,12.75,12.869999885559082,12.827770233154297,5291500,,,,,,,,
2025-02-21,13.020000457763672,13.199999809265137,12.119999885559082,12.199999809265137,12.159967422485352,7662500,,,,,,,,
2025-02-24,12.359999656677246,12.390000343322754,12.020000457763672,12.069999694824219,12.030394554138184,4237400,,,,,,,,
2025-02-25,12.140000343322754,12.420000076293945,11.960000038146973,11.979999542236328,11.940689086914062,4805800,,,,,,,,
2025-02-26,12.050000190734863,12.289999961853027,11.9399995803833,12.079999923706055,12.040361404418945,4449500,,,,,,,,
2025-02-27,12.100000381469727,12.220000267028809,11.8100004196167,11.84000015258789,11.801149368286133,4936100,,,,,,,,
2025-02-28,11.869999885559082,12.119999885559082,11.800000190734863,12.0,11.960623741149902,4719400,,,,,,,,
2025-03-03,12.100000381469727,12.170000076293945,11.630000114440918,11.710000038146973,11.671575546264648,6154800,,,,,,,,
2025-03-04,11.5,12.050000190734863,11.020000457763672,11.770000457763672,11.731379508972168,9111900,,,,,,,,
2025-03-05,11.739999771118164,11.949999809265137,11.369999885559082,11.739999771118164,11.701476097106934,6477100,,,,,,,,
2025-03-06,11.619999885559082,11.859999656677246,11.390000343322754,11.529999732971191,11.492166519165039,3963600,,,,,,,,
2025-03-07,11.5600004196167,11.880000114440918,11.15999984741211,11.5,11.47221565246582,4783300,,,,,,,,
2025-03-10,11.359999656677246,11.449999809265137,10.800000190734863,10.960000038146973,10.93351936340332,5406600,,,,,,,,
2025-03-11,10.989999771118164,11.579999923706055,10.739999771118164,11.229999542236328,11.202866554260254,9843400,,,,,,,,
2025-03-12,11.449999809265137,11.710000038146973,11.1899995803833,11.65999984741211,11.631829261779785,8625100,,,,,,,,
2025-03-13,11.65999984741211,11.970000267028809,11.479999542236328,11.520000457763672,11.492167472839355,7187900,,,,,,,,
2025-03-14,11.699999809265137,11.859999656677246,11.5,11.859999656677246,11.831344604492188,5204800,,,,,,,,
2025-03-17,11.84000015258789,12.199999809265137,11.729999542236328,11.989999771118164,11.961030960083008,4541300,,,,,,,,
2025-03-18,11.979999542236328,12.15999984741211,11.789999961853027,11.949999809265137,11.921127319335938,4346200,,,,,,,,
2025-03-19,11.930000305175781,12.319999694824219,11.920000076293945,12.289999961853027,12.260305404663086,3939200,,,,,,,,
2025-03-20,12.09000015258789,12.4399995803833,12.010000228881836,12.109999656677246,12.080740928649902,4016100,,,,,,,,
2025-03-21,12.039999961853027,12.289999961853027,11.960000038146973,12.140000343322754,12.110669136047363,9416100,,,,,,,,
2025-03-24,12.359999656677246,12.479999542236328,12.15999984741211,12.270000457763672,12.240354537963867,4927200,,,,,,,,
2025-03-25,12.229999542236328,12.329999923706055,12.020000457763672,12.069999694824219,12.040837287902832,3153200,,,,,,,,
2025-03-26,12.170000076293945,12.319999694824219,11.960000038146973,11.979999542236328,11.951054573059082,3936000,,,,,,,,
2025-03-27,11.989999771118164,12.020000457763672,11.800000190734863,11.920000076293945,11.891199111938477,3656300,,,,,,,,
2025-03-28,11.829999923706055,11.9399995803833,11.420000076293945,11.600000381469727,11.57197380065918,3965600,,,,,,,,
2025-03-31,11.4399995803833,11.710000038146973,11.350000381469727,11.619999885559082,11.591925621032715,4090900,,,,,,,,
2025-04-01,11.609999656677246,11.75,11.149999618530273,11.510000228881836,11.48219108581543,5125100,,,,,,,,
2025-04-02,11.350000381469727,11.710000038146973,11.289999961853027,11.449999809265137,11.422335624694824,5097700,,,,,,,,
2025-04-03,10.859999656677246,11.140000343322754,10.520000457763672,10.789999961853027,10.763930320739746,8659800,,,,,,,,
2025-04-04,10.479999542236328,10.510000228881836,9.850000381469727,10.4399995803833,10.414775848388672,10725300,,,,,,,,
2025-04-07,9.9399995803833,11.15999984741211,9.829999923706055,10.539999961853027,10.514533996582031,9735800,,,,,,,,
2025-04-08,10.710000038146973,10.949999809265137,10.1899995803833,10.399999618530273,10.374872207641602,6727300,,,,,,,,
2025-04-09,10.220000267028809,11.079999923706055,9.75,10.979999542236328,10.953470230102539,10008300,,,,,,,,
2025-04-10,10.760000228881836,10.800000190734863,9.859999656677246,10.170000076293945,10.145428657531738,6945300,,,,,,,,
2025-04-11,10.029999732971191,10.140000343322754,9.640000343322754,9.9399995803833,9.915984153747559,5699400,,,,,,,,
2025-04-14,10.09000015258789,10.15999984741211,9.75,10.15999984741211,10.135452270507812,6457200,,,,,,,,
2025-04-15,10.210000038146973,10.5,10.140000343322754,10.319999694824219,10.295065879821777,5554900,,,,,,,,
2025-04-16,10.300000190734863,10.550000190734863,10.239999771118164,10.430000305175781,10.404801368713379,4115600,,,,,,,,
2025-04-17,10.470000267028809,10.579999923706055,10.329999923706055,10.4399995803833,10.414775848388672,4555800,,,,,,,,
2025-04-21,10.369999885559082,10.5,10.270000457763672,10.430000305175781,10.404801368713379,4544800,,,,,,,,
2025-04-22,10.539999961853027,10.989999771118164,10.5,10.979999542236328,10.953470230102539,5362700,,,,,,,,
2025-04-23,11.289999961853027,11.550000190734863,11.199999809265137,11.210000038146973,11.182915687561035,5304300,,,,,,,,
2025-04-24,11.279999732971191,11.449999809265137,11.0600004196167,11.270000457763672,11.24277114868164,8221900,,,,,,,,
2025-04-25,11.399999618530273,12.289999961853027,11.140000343322754,11.729999542236328,11.701658248901367,14136600,,,,,,,,
2025-04-28,11.819999694824219,11.989999771118164,11.529999732971191,11.84000015258789,11.811392784118652,6251700,,,,,,,,
2025-04-29,11.800000190734863,12.039999961853027,11.729999542236328,11.90999984741211,11.881223678588867,3310500,,,,,,,,
2025-04-30,11.630000114440918,11.869999885559082,11.470000267028809,11.710000038146973,11.681707382202148,4045200,,,,,,,,
2025-05-01,11.670000076293945,11.949999809265137,11.579999923706055,11.779999732971191,11.751538276672363,4887500,,,,,,,,
2025-05-02,11.949999809265137,12.210000038146973,11.880000114440918,12.050000190734863,12.020885467529297,6519300,,,,,,,,
2025-05-05,12.0,12.180000305175781,11.9399995803833,11.989999771118164,11.961030960083008,5938800,,,,,,,,
2025-05-06,11.850000381469727,12.09000015258789,11.779999732971191,11.9399995803833,11.911150932312012,7516900,,,,,,,,
2025-05-07,12.0600004196167,12.180000305175781,11.899999618530273,12.0600004196167,12.030861854553223,9589600,,,,,,,,
2025-05-08,12.220000267028809,12.460000038146973,12.069999694824219,12.130000114440918,12.100692749023438,6020500,,,,,,,,
2025-05-09,12.130000114440918,12.15999984741211,11.880000114440918,12.0,11.971007347106934,4177000,,,,,,,,
2025-05-12,12.420000076293945,12.649999618530273,12.210000038146973,12.4399995803833,12.409943580627441,12554400,,,,,,,,
2025-05-13,12.5,12.649999618530273,12.34000015258789,12.4399995803833,12.409943580627441,7581500,,,,,,,,
2025-05-14,12.510000228881836,12.59000015258789,12.220000267028809,12.319999694824219,12.290233612060547,5732200,,,,,,,,
2025-05-15,12.300000190734863,12.529999732971191,12.239999771118164,12.430000305175781,12.399968147277832,5988200,,,,,,,,
2025-05-16,12.449999809265137,12.670000076293945,12.289999961853027,12.619999885559082,12.589509010314941,6713700,,,,,,,,
2025-05-19,12.369999885559082,12.569999694824219,12.34000015258789,12.479999542236328,12.449847221374512,5415600,,,,,,,,
2025-05-20,12.430000305175781,12.5,12.319999694824219,12.489999771118164,12.459823608398438,6434000,,,,,,,,
2025-05-21,12.430000305175781,12.520000457763672,11.9399995803833,11.960000038146973,11.931102752685547,7095000,,,,,,,,
2025-05-22,11.890000343322754,11.920000076293945,11.5600004196167,11.760000228881836,11.731586456298828,6509600,,,,,,,,
2025-05-23,11.449999809265137,11.979999542236328,11.380000114440918,11.819999694824219,11.791440963745117,5507200,,,,,,,,
2025-05-27,11.960000038146973,11.960000038146973,11.619999885559082,11.829999923706055,11.801417350769043,4511500,,,,,,,,
2025-05-28,11.890000343322754,11.90999984741211,11.609999656677246,11.609999656677246,11.581949234008789,4348600,,,,,,,,
2025-05-29,11.789999961853027,11.84000015258789,11.640000343322754,11.8100004196167,11.781465530395508,6111000,,,,,,,,
2025-05-30,11.739999771118164,11.760000228881836,11.470000267028809,11.520000457763672,11.492167472839355,4658700,,,,,,,,
2025-06-02,11.40999984741211,11.460000038146973,11.140000343322754,11.25,11.222819328308105,5218700,,,,,,,,
2025-06-03,11.1899995803833,11.550000190734863,11.109999656677246,11.510000228881836,11.48219108581543,5700900,,,,,,,,
2025-06-04,11.529999732971191,11.59000015258789,11.369999885559082,11.550000190734863,11.522093772888184,7011500,,,,,,,,
2025-06-05,11.550000190734863,11.710000038146973,11.390000343322754,11.640000343322754,11.61187744140625,4268500,,,,,,,,
2025-06-06,11.850000381469727,12.010000228881836,11.649999618530273,11.760000228881836,11.741674423217773,5558900,,,,,,,,
2025-06-09,11.84000015258789,12.050000190734863,11.760000228881836,11.850000381469727,11.831534385681152,3954900,,,,,,,,
2025-06-10,11.90999984741211,12.020000457763672,11.75,11.960000038146973,11.941362380981445,4900400,,,,,,,,
2025-06-11,12.029999732971191,12.029999732971191,11.550000190734863,11.550000190734863,11.532000541687012,4541900,,,,,,,,
2025-06-12,11.430000305175781,11.460000038146973,11.239999771118164,11.399999618530273,11.382234573364258,6405300,,,,,,,,
2025-06-13,11.199999809265137,11.260000228881836,10.989999771118164,11.039999961853027,11.022795677185059,6068200,,,,,,,,
2025-06-16,11.229999542236328,11.260000228881836,11.010000228881836,11.119999885559082,11.102670669555664,3985100,,,,,,,,
2025-06-17,10.979999542236328,11.079999923706055,10.819999694824219,10.930000305175781,10.912967681884766,4761800,,,,,,,,
2025-06-18,10.90999984741211,11.569999694824219,10.890000343322754,11.4399995803833,11.422171592712402,6169400,,,,,,,,
2025-06-20,11.579999923706055,11.619999885559082,11.449999809265137,11.569999694824219,11.551969528198242,5151600,,,,,,,,
2025-06-23,11.460000038146973,11.649999618530273,11.09000015258789,11.390000343322754,11.3722505569458,11227300,,,,,,,,
2025-06-24,11.479999542236328,11.649999618530273,11.09000015258789,11.119999885559082,11.102670669555664,11156200,,,,,,,,
2025-06-25,10.699999809265137,10.770000457763672,10.380000114440918,10.6899995803833,10.673340797424316,21397800,,,,,,,,
2025-06-26,10.739999771118164,11.020000457763672,10.739999771118164,11.0,10.982857704162598,7755900,,,,,,,,
2025-06-27,11.0,11.039999961853027,10.760000228881836,10.8100004196167,10.7931547164917,13815400,,,,,,,,
2025-06-30,10.880000114440918,10.930000305175781,10.600000381469727,10.600000381469727,10.583481788635254,6543700,,,,,,,,
2025-07-01,10.600000381469727,11.0,10.550000190734863,10.949999809265137,10.93293571472168,10023500,,,,,,,,
2025-07-02,11.020000457763672,11.109999656677246,10.84000015258789,10.960000038146973,10.942920684814453,5744500,,,,,,,,
2025-07-03,10.970000267028809,11.3100004196167,10.970000267028809,11.170000076293945,11.152593612670898,4280400,,,,,,,,
2025-07-07,11.130000114440918,11.420000076293945,11.0,11.079999923706055,11.06273365020752,7258800,,,,,,,,
2025-07-08,11.050000190734863,11.4399995803833,11.050000190734863,11.260000228881836,11.242452621459961,5600400,,,,,,,,
2025-07-09,11.270000457763672,11.369999885559082,11.15999984741211,11.15999984741211,11.142608642578125,7275300,,,,,,,,
2025-07-10,11.220000267028809,11.649999618530273,11.140000343322754,11.470000267028809,11.452125549316406,5086700,,,,,,,,
2025-07-11,11.430000305175781,11.430000305175781,11.220000267028809,11.270000457763672,11.252437591552734,3864500,,,,,,,,
2025-07-14,11.229999542236328,11.529999732971191,11.199999809265137,11.489999771118164,11.472094535827637,6997700,,,,,,,,
2025-07-15,11.470000267028809,11.539999961853027,11.039999961853027,11.039999961853027,11.022795677185059,6229000,,,,,,,,
2025-07-16,11.050000190734863,11.199999809265137,10.960000038146973,11.15999984741211,11.142608642578125,5301800,,,,,,,,
2025-07-17,11.15999984741211,11.420000076293945,11.09000015258789,11.369999885559082,11.35228157043457,4729500,,,,,,,,
2025-07-18,11.470000267028809,11.8100004196167,11.40999984741211,11.760000228881836,11.741674423217773,4782000,,,,,,,,
2025-07-21,11.850000381469727,12.109999656677246,11.800000190734863,11.859999656677246,11.84151840209961,5956400,,,,,,,,
2025-07-22,11.930000305175781,12.220000267028809,11.880000114440918,12.180000305175781,12.161019325256348,5869500,,,,,,,,
2025-07-23,12.270000457763672,12.539999961853027,12.130000114440918,12.4399995803833,12.420613288879395,7358200,,,,,,,,
2025-07-24,12.3100004196167,12.399999618530273,12.020000457763672,12.050000190734863,12.031222343444824,7305500,,,,,,,,
2025-07-25,11.270000457763672,11.609999656677246,10.899999618530273,11.390000343322754,11.3722505569458,19476500,,,,,,,,
2025-07-28,11.350000381469727,11.390000343322754,11.130000114440918,11.359999656677246,11.342296600341797,9196400,,,,,,,,
2025-07-29,11.489999771118164,11.90999984741211,11.420000076293945,11.819999694824219,11.801580429077148,7178800,,,,,,,,
2025-07-30,11.829999923706055,11.829999923706055,11.350000381469727,11.420000076293945,11.402203559875488,7072700,,,,,,,,
2025-07-31,11.300000190734863,11.390000343322754,11.149999618530273,11.289999961853027,11.272406578063965,6577500,,,,,,,,
2025-08-01,11.25,11.270000457763672,10.949999809265137,11.199999809265137,11.182546615600586,7636000,,,,,,,,
2025-08-04,11.199999809265137,11.279999732971191,11.130000114440918,11.220000267028809,11.2025146484375,5208200,,,,,,,,
2025-08-05,11.220000267028809,11.239999771118164,10.899999618530273,11.1899995803833,11.172561645507812,8276500,,,,,,,,
2025-08-06,11.239999771118164,11.449999809265137,11.15999984741211,11.300000190734863,11.282390594482422,4964700,,,,,,,,
2025-08-07,11.430000305175781,11.579999923706055,11.279999732971191,11.369999885559082,11.35228157043457,8891400,,,,,,,,
2025-08-08,11.460000038146973,11.640000343322754,11.329999923706055,11.5600004196167,11.541985511779785,5741700,,,,,,,,
2025-08-11,11.59000015258789,11.710000038146973,11.420000076293945,11.609999656677246,11.591907501220703,5071200,,,,,,,,
2025-08-12,11.75,11.920000076293945,11.6899995803833,11.770000457763672,11.75165843963623,5287800,,,,,,,,
2025-08-13,11.829999923706055,12.039999961853027,11.770000457763672,11.979999542236328,11.961331367492676,7348000,,,,,,,,
2025-08-14,11.819999694824219,12.029999732971191,11.760000228881836,11.979999542236328,11.961331367492676,4206300,,,,,,,,
2025-08-15,12.050000190734863,12.050000190734863,11.869999885559082,11.9399995803833,11.921393394470215,4634500,,,,,,,,
2025-08-18,11.90999984741211,12.020000457763672,11.760000228881836,11.960000038146973,11.941362380981445,3929700,,,,,,,,
2025-08-19,11.960000038146973,12.109999656677246,11.859999656677246,12.079999923706055,12.061175346374512,4723400,,,,,,,,
2025-08-20,12.079999923706055,12.300000190734863,11.920000076293945,12.0,11.98129940032959,6716700,,,,,,,,
2025-08-21,11.859999656677246,11.869999885559082,11.729999542236328,11.800000190734863,11.781611442565918,5275700,,,,,,,,
2025-08-22,11.869999885559082,12.65999984741211,11.829999923706055,12.630000114440918,12.610318183898926,9856100,,,,,,,,
2025-08-25,12.510000228881836,12.670000076293945,12.430000305175781,12.5600004196167,12.540427207946777,5581800,,,,,,,,
2025-08-26,12.65999984741211,13.3100004196167,12.619999885559082,13.0,12.979741096496582,8771700,,,,,,,,
2025-08-27,12.930000305175781,13.109999656677246,12.850000381469727,12.859999656677246,12.839960098266602,5080000,,,,,,,,
2025-08-28,12.9399995803833,12.9399995803833,12.75,12.779999732971191,12.76008415222168,3529000,,,,,,,,
2025-08-29,12.8100004196167,12.920000076293945,12.75,12.819999694824219,12.80002212524414,3512700,,,,,,,,
2025-09-02,12.569999694824219,12.850000381469727,12.569999694824219,12.829999923706055,12.810006141662598,4731100,,,,,,,,
2025-09-03,12.779999732971191,13.020000457763672,12.720000267028809,12.829999923706055,12.810006141662598,3665900,,,,,,,,
2025-09-04,12.949999809265137,13.0600004196167,12.84000015258789,12.949999809265137,12.929819107055664,3661800,,,,,,,,
2025-09-05,13.050000190734863,13.220000267028809,12.869999885559082,12.970000267028809,12.959795951843262,4360200,,,,,,,,
2025-09-08,12.960000038146973,12.989999771118164,12.649999618530273,12.880000114440918,12.869866371154785,3726800,,,,,,,,
2025-09-09,12.869999885559082,12.920000076293945,12.609999656677246,12.609999656677246,12.600078582763672,4844700,,,,,,,,
2025-09-10,12.65999984741211,12.869999885559082,12.5600004196167,12.619999885559082,12.610071182250977,3158000,,,,,,,,
2025-09-11,12.5600004196167,12.859999656677246,12.479999542236328,12.760000228881836,12.749960899353027,4535200,,,,,,,,
