date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2024-09-24,28.479999542236328,28.709999084472656,28.15999984741211,28.440000534057617,27.96412467956543,3979600,,,,,,,,
2024-09-25,28.260000228881836,28.360000610351562,28.020000457763672,28.100000381469727,27.629812240600586,3071100,,,,,,,,
2024-09-26,29.34000015258789,29.610000610351562,28.75,29.479999542236328,28.98672103881836,5253400,,,,,,,,
2024-09-27,30.520000457763672,30.75,30.31999969482422,30.360000610351562,29.85199737548828,5290900,,,,,,,,
2024-09-30,29.860000610351562,30.079999923706055,29.450000762939453,29.729999542236328,29.2325382232666,3632700,,,,,,,,
2024-10-01,29.389999389648438,29.489999771118164,28.56999969482422,28.899999618530273,28.416427612304688,5963900,,,,,,,,
2024-10-02,28.610000610351562,29.190000534057617,28.5,28.84000015258789,28.357431411743164,4071100,,,,,,,,
2024-10-03,28.350000381469727,28.639999389648438,28.100000381469727,28.239999771118164,27.767471313476562,3011700,,,,,,,,
2024-10-04,28.5,28.59000015258789,28.190000534057617,28.43000030517578,27.95429039001465,3556000,,,,,,,,
2024-10-07,28.0,28.389999389648438,27.959999084472656,28.18000030517578,27.708473205566406,3326900,,,,,,,,
2024-10-08,27.93000030517578,28.020000457763672,27.600000381469727,27.989999771118164,27.521652221679688,5394300,,,,,,,,
2024-10-09,27.860000610351562,28.299999237060547,27.760000228881836,28.15999984741211,27.688810348510742,4224800,,,,,,,,
2024-10-10,28.0,28.030000686645508,27.790000915527344,27.940000534057617,27.472492218017578,2896200,,,,,,,,
2024-10-11,27.469999313354492,28.040000915527344,27.440000534057617,27.940000534057617,27.472492218017578,2583400,,,,,,,,
2024-10-14,27.959999084472656,28.440000534057617,27.8799991607666,28.329999923706055,27.85596466064453,2908800,,,,,,,,
2024-10-15,28.399999618530273,28.530000686645508,26.6299991607666,26.8799991607666,26.430225372314453,7414800,,,,,,,,
2024-10-16,27.559999465942383,27.579999923706055,27.18000030517578,27.260000228881836,26.80386734008789,3505000,,,,,,,,
2024-10-17,27.670000076293945,27.799999237060547,27.360000610351562,27.440000534057617,26.98085594177246,4443200,,,,,,,,
2024-10-18,27.940000534057617,28.06999969482422,27.770000457763672,27.989999771118164,27.521652221679688,3958100,,,,,,,,
2024-10-21,27.729999542236328,27.760000228881836,27.149999618530273,27.43000030517578,26.971023559570312,3503200,,,,,,,,
2024-10-22,27.639999389648438,27.75,27.389999389648438,27.68000030517578,27.216838836669922,3746100,,,,,,,,
2024-10-23,27.989999771118164,28.25,27.5,27.899999618530273,27.43315887451172,5343000,,,,,,,,
2024-10-24,28.450000762939453,28.459999084472656,27.920000076293945,28.15999984741211,27.688810348510742,4378200,,,,,,,,
2024-10-25,28.25,28.559999465942383,28.190000534057617,28.219999313354492,27.747804641723633,5025500,,,,,,,,
2024-10-28,27.979999542236328,28.600000381469727,27.790000915527344,28.540000915527344,28.06245231628418,7368500,,,,,,,,
2024-10-29,28.59000015258789,29.18000030517578,28.459999084472656,28.920000076293945,28.43609046936035,4969400,,,,,,,,
2024-10-30,28.030000686645508,28.309999465942383,27.510000228881836,27.549999237060547,27.08901596069336,8444800,,,,,,,,
2024-10-31,27.360000610351562,27.489999771118164,26.860000610351562,27.139999389648438,26.685876846313477,9300100,,,,,,,,
2024-11-01,26.610000610351562,26.979999542236328,26.440000534057617,26.670000076293945,26.223739624023438,6813900,,,,,,,,
2024-11-04,26.360000610351562,26.459999084472656,25.950000762939453,25.959999084472656,25.525619506835938,5100200,,,,,,,,
2024-11-05,26.360000610351562,26.93000030517578,26.15999984741211,26.690000534057617,26.243406295776367,5362200,,,,,,,,
2024-11-06,26.610000610351562,26.700000762939453,26.209999084472656,26.5,26.05658531188965,7919200,,,,,,,,
2024-11-07,27.15999984741211,27.3799991607666,26.940000534057617,27.1299991607666,26.676044464111328,4135000,,,,,,,,
2024-11-08,26.489999771118164,26.600000381469727,26.219999313354492,26.510000228881836,26.06641960144043,4623300,,,,,,,,
2024-11-11,27.18000030517578,27.18000030517578,26.65999984741211,26.860000610351562,26.41056251525879,4863200,,,,,,,,
2024-11-12,27.399999618530273,27.450000762939453,26.8799991607666,27.149999618530273,26.695707321166992,4180700,,,,,,,,
2024-11-13,26.09000015258789,26.209999084472656,25.700000762939453,25.8700008392334,25.4371280670166,5209500,,,,,,,,
2024-11-14,26.350000381469727,26.600000381469727,26.06999969482422,26.100000381469727,25.663278579711914,4760700,,,,,,,,
2024-11-15,25.790000915527344,25.81999969482422,25.25,25.270000457763672,24.847166061401367,4967600,,,,,,,,
2024-11-18,24.770000457763672,25.149999618530273,24.729999542236328,24.950000762939453,24.532520294189453,4470700,,,,,,,,
2024-11-19,24.329999923706055,24.649999618530273,24.31999969482422,24.540000915527344,24.12938117980957,4934400,,,,,,,,
2024-11-20,24.40999984741211,24.530000686645508,23.989999771118164,24.5,24.090051651000977,4218500,,,,,,,,
2024-11-21,24.059999465942383,24.600000381469727,23.959999084472656,24.540000915527344,24.12938117980957,5638000,,,,,,,,
2024-11-22,24.270000457763672,24.489999771118164,24.25,24.479999542236328,24.070383071899414,4107300,,,,,,,,
2024-11-25,25.389999389648438,25.920000076293945,25.170000076293945,25.75,25.319133758544922,8414700,,,,,,,,
2024-11-26,26.229999542236328,26.229999542236328,25.360000610351562,25.56999969482422,25.14214515686035,6140300,,,,,,,,
2024-11-27,25.31999969482422,25.450000762939453,25.040000915527344,25.40999984741211,24.98482322692871,3758200,,,,,,,,
2024-11-29,25.040000915527344,25.709999084472656,25.030000686645508,25.5,25.073318481445312,4277300,,,,,,,,
2024-12-02,25.5,26.190000534057617,25.489999771118164,26.1200008392334,25.682947158813477,5585200,,,,,,,,
2024-12-03,25.56999969482422,25.940000534057617,25.350000381469727,25.780000686645508,25.3486328125,6301100,,,,,,,,
2024-12-04,26.34000015258789,26.34000015258789,25.739999771118164,25.860000610351562,25.427291870117188,4697600,,,,,,,,
2024-12-05,26.3700008392334,26.420000076293945,25.889999389648438,25.93000030517578,25.496124267578125,5424100,,,,,,,,
2024-12-06,26.399999618530273,26.5,26.18000030517578,26.43000030517578,25.987756729125977,5318900,,,,,,,,
2024-12-09,26.59000015258789,27.049999237060547,26.40999984741211,26.540000915527344,26.095918655395508,6300100,,,,,,,,
2024-12-10,26.889999389648438,26.93000030517578,26.110000610351562,26.31999969482422,25.879596710205078,8068200,,,,,,,,
2024-12-11,26.389999389648438,26.510000228881836,26.059999465942383,26.260000228881836,25.820598602294922,5089400,,,,,,,,
2024-12-12,26.049999237060547,26.34000015258789,26.0,26.229999542236328,25.791101455688477,3978700,,,,,,,,
2024-12-13,26.309999465942383,26.350000381469727,25.950000762939453,26.290000915527344,25.850099563598633,4487600,,,,,,,,
2024-12-16,25.450000762939453,25.770000457763672,25.219999313354492,25.75,25.319133758544922,5451700,,,,,,,,
2024-12-17,25.719999313354492,26.049999237060547,25.670000076293945,25.8700008392334,25.52634620666504,6836400,,,,,,,,
2024-12-18,26.079999923706055,26.59000015258789,24.829999923706055,24.950000762939453,24.618566513061523,7877100,,,,,,,,
2024-12-19,24.860000610351562,24.950000762939453,24.40999984741211,24.479999542236328,24.154809951782227,6163400,,,,,,,,
2024-12-20,24.149999618530273,24.940000534057617,24.149999618530273,24.610000610351562,24.283084869384766,7982500,,,,,,,,
2024-12-23,24.6200008392334,25.34000015258789,24.6200008392334,25.270000457763672,24.934314727783203,5161400,,,,,,,,
2024-12-24,25.299999237060547,25.68000030517578,25.18000030517578,25.670000076293945,25.329002380371094,1654700,,,,,,,,
2024-12-26,25.639999389648438,25.8700008392334,25.5,25.530000686645508,25.190860748291016,3970300,,,,,,,,
2024-12-27,25.3799991607666,25.6299991607666,25.149999618530273,25.479999542236328,25.141525268554688,3678200,,,,,,,,
2024-12-30,25.200000762939453,25.25,24.920000076293945,24.969999313354492,24.6382999420166,4378300,,,,,,,,
2024-12-31,25.200000762939453,25.5,24.829999923706055,24.969999313354492,24.6382999420166,3482500,,,,,,,,
2025-01-02,24.940000534057617,25.030000686645508,24.06999969482422,24.299999237060547,23.97719955444336,5575700,,,,,,,,
2025-01-03,24.010000228881836,24.559999465942383,23.940000534057617,24.40999984741211,24.08574104309082,4546800,,,,,,,,
2025-01-06,25.65999984741211,26.479999542236328,25.600000381469727,26.200000762939453,25.851961135864258,8624800,,,,,,,,
2025-01-07,26.549999237060547,26.899999618530273,26.239999771118164,26.40999984741211,26.059173583984375,8322300,,,,,,,,
2025-01-08,25.860000610351562,25.90999984741211,25.15999984741211,25.280000686645508,24.944183349609375,6694800,,,,,,,,
2025-01-10,24.950000762939453,24.989999771118164,24.549999237060547,24.549999237060547,24.223878860473633,6306600,,,,,,,,
2025-01-13,23.81999969482422,24.059999465942383,23.65999984741211,23.979999542236328,23.66145133972168,6173400,,,,,,,,
2025-01-14,24.34000015258789,24.420000076293945,24.020000457763672,24.34000015258789,24.01667022705078,5082500,,,,,,,,
2025-01-15,24.860000610351562,24.950000762939453,24.639999389648438,24.649999618530273,24.322551727294922,4283600,,,,,,,,
2025-01-16,24.889999389648438,25.010000228881836,24.600000381469727,24.690000534057617,24.362018585205078,5336600,,,,,,,,
2025-01-17,25.329999923706055,25.459999084472656,25.15999984741211,25.3700008392334,25.032989501953125,4584900,,,,,,,,
2025-01-21,25.690000534057617,25.84000015258789,25.440000534057617,25.75,25.407939910888672,4544700,,,,,,,,
2025-01-22,25.56999969482422,25.739999771118164,25.420000076293945,25.450000762939453,25.111927032470703,4531900,,,,,,,,
2025-01-23,25.350000381469727,25.790000915527344,25.18000030517578,25.790000915527344,25.44740867614746,4746700,,,,,,,,
2025-01-24,25.729999542236328,25.739999771118164,25.170000076293945,25.360000610351562,25.02311897277832,5678600,,,,,,,,
2025-01-27,25.3799991607666,25.889999389648438,24.989999771118164,25.18000030517578,24.845510482788086,9168100,,,,,,,,
2025-01-28,25.260000228881836,25.270000457763672,24.34000015258789,24.579999923706055,24.253480911254883,10109700,,,,,,,,
2025-01-29,24.690000534057617,24.899999618530273,24.510000228881836,24.739999771118164,24.41135597229004,8268300,,,,,,,,
2025-01-30,22.540000915527344,22.790000915527344,21.959999084472656,22.520000457763672,22.22084617614746,13983700,,,,,,,,
2025-01-31,22.229999542236328,22.920000076293945,22.18000030517578,22.450000762939453,22.151775360107422,10695400,,,,,,,,
2025-02-03,21.579999923706055,22.030000686645508,21.360000610351562,21.639999389648438,21.352535247802734,10368600,,,,,,,,
2025-02-04,22.459999084472656,22.56999969482422,22.239999771118164,22.3700008392334,22.072839736938477,6998400,,,,,,,,
2025-02-05,21.799999237060547,22.299999237060547,21.600000381469727,22.299999237060547,22.003767013549805,6625600,,,,,,,,
2025-02-06,22.530000686645508,22.770000457763672,22.260000228881836,22.760000228881836,22.457658767700195,10300900,,,,,,,,
2025-02-07,22.700000762939453,22.8799991607666,22.299999237060547,22.469999313354492,22.171510696411133,6684700,,,,,,,,
2025-02-10,22.450000762939453,22.579999923706055,22.31999969482422,22.530000686645508,22.230714797973633,4937500,,,,,,,,
2025-02-11,22.68000030517578,22.989999771118164,22.530000686645508,22.899999618530273,22.59579849243164,3670900,,,,,,,,
2025-02-12,22.709999084472656,23.649999618530273,22.649999618530273,23.520000457763672,23.207561492919922,6730900,,,,,,,,
2025-02-13,23.84000015258789,24.010000228881836,23.700000762939453,23.90999984741211,23.59238052368164,4156300,,,,,,,,
2025-02-14,24.5,24.670000076293945,24.3799991607666,24.479999542236328,24.154809951782227,3041800,,,,,,,,
2025-02-18,24.149999618530273,24.5,24.030000686645508,24.40999984741211,24.08574104309082,6179600,,,,,,,,
2025-02-19,25.579999923706055,26.600000381469727,25.549999237060547,26.469999313354492,26.11837387084961,12740600,,,,,,,,
2025-02-20,27.350000381469727,28.270000457763672,27.350000381469727,28.219999313354492,27.845129013061523,19637800,,,,,,,,
2025-02-21,28.18000030517578,28.239999771118164,27.459999084472656,27.59000015258789,27.223495483398438,8697200,,,,,,,,
2025-02-24,27.709999084472656,27.899999618530273,27.329999923706055,27.40999984741211,27.045888900756836,7759800,,,,,,,,
2025-02-25,27.1200008392334,27.229999542236328,26.889999389648438,27.0,26.641334533691406,5894100,,,,,,,,
2025-02-26,26.440000534057617,26.610000610351562,25.979999542236328,26.15999984741211,25.8124942779541,7106000,,,,,,,,
2025-02-27,25.639999389648438,25.899999618530273,24.3799991607666,24.459999084472656,24.135072708129883,8578000,,,,,,,,
2025-02-28,24.540000915527344,24.889999389648438,24.200000762939453,24.690000534057617,24.362018585205078,6626100,,,,,,,,
2025-03-03,25.190000534057617,25.299999237060547,23.979999542236328,24.229999542236328,23.908130645751953,8733600,,,,,,,,
2025-03-04,23.520000457763672,24.56999969482422,22.93000030517578,23.889999389648438,23.572647094726562,10239200,,,,,,,,
2025-03-05,24.729999542236328,25.610000610351562,24.6200008392334,25.579999923706055,25.240198135375977,7923700,,,,,,,,
2025-03-06,25.729999542236328,26.290000915527344,25.6200008392334,25.90999984741211,25.565813064575195,11729300,,,,,,,,
2025-03-07,25.440000534057617,26.520000457763672,25.350000381469727,26.510000228881836,26.15784454345703,9183400,,,,,,,,
2025-03-10,25.3700008392334,25.639999389648438,24.649999618530273,25.049999237060547,24.717239379882812,8712800,,,,,,,,
2025-03-11,25.510000228881836,25.510000228881836,24.600000381469727,24.920000076293945,24.588964462280273,7966400,,,,,,,,
2025-03-12,24.969999313354492,25.040000915527344,24.540000915527344,24.59000015258789,24.263349533081055,5100000,,,,,,,,
2025-03-13,24.020000457763672,24.3700008392334,23.760000228881836,23.920000076293945,23.602249145507812,5039200,,,,,,,,
2025-03-14,24.530000686645508,24.8799991607666,24.399999618530273,24.860000610351562,24.529762268066406,5304000,,,,,,,,
2025-03-17,24.719999313354492,25.610000610351562,24.709999084472656,25.3799991607666,25.04285430908203,5455400,,,,,,,,
2025-03-18,25.93000030517578,25.950000762939453,25.530000686645508,25.639999389648438,25.299400329589844,8072000,,,,,,,,
2025-03-19,25.469999313354492,25.809999465942383,25.25,25.479999542236328,25.141525268554688,5308500,,,,,,,,
2025-03-20,24.860000610351562,24.860000610351562,24.3799991607666,24.399999618530273,24.07587242126465,5625500,,,,,,,,
2025-03-21,23.6299991607666,24.06999969482422,23.59000015258789,24.010000228881836,23.69105339050293,5511900,,,,,,,,
2025-03-24,24.34000015258789,24.530000686645508,24.100000381469727,24.31999969482422,23.99693489074707,5425000,,,,,,,,
2025-03-25,24.530000686645508,24.56999969482422,24.030000686645508,24.040000915527344,23.80876350402832,4850400,,,,,,,,
2025-03-26,23.6200008392334,23.760000228881836,22.790000915527344,23.079999923706055,22.85799789428711,7724500,,,,,,,,
2025-03-27,23.1299991607666,23.149999618530273,22.700000762939453,22.8799991607666,22.65991973876953,7629800,,,,,,,,
2025-03-28,22.360000610351562,22.420000076293945,22.059999465942383,22.149999618530273,21.93694305419922,6273000,,,,,,,,
2025-03-31,21.600000381469727,22.040000915527344,21.40999984741211,21.959999084472656,21.748769760131836,6058900,,,,,,,,
2025-04-01,21.649999618530273,21.81999969482422,21.280000686645508,21.780000686645508,21.57050132751465,7198400,,,,,,,,
2025-04-02,21.260000228881836,22.030000686645508,21.229999542236328,21.90999984741211,21.699251174926758,7981200,,,,,,,,
2025-04-03,21.1200008392334,21.15999984741211,19.520000457763672,19.530000686645508,19.342145919799805,12356000,,,,,,,,
2025-04-04,18.68000030517578,18.950000762939453,18.049999237060547,18.489999771118164,18.31214714050293,11956100,,,,,,,,
2025-04-07,17.809999465942383,19.979999542236328,17.549999237060547,18.889999389648438,18.70829963684082,19751200,,,,,,,,
2025-04-08,19.15999984741211,19.399999618530273,17.25,17.780000686645508,17.608978271484375,13491300,,,,,,,,
2025-04-09,18.530000686645508,21.690000534057617,18.290000915527344,21.600000381469727,21.39223289489746,17966900,,,,,,,,
2025-04-10,19.940000534057617,20.09000015258789,18.290000915527344,18.93000030517578,18.747915267944336,13827300,,,,,,,,
2025-04-11,19.75,20.559999465942383,19.610000610351562,20.450000762939453,20.253293991088867,10713200,,,,,,,,
2025-04-14,20.450000762939453,20.68000030517578,20.06999969482422,20.479999542236328,20.28300666809082,6974600,,,,,,,,
2025-04-15,20.530000686645508,20.719999313354492,20.3700008392334,20.530000686645508,20.33252716064453,4939400,,,,,,,,
2025-04-16,20.34000015258789,20.5,19.5,20.1200008392334,19.926467895507812,9578700,,,,,,,,
2025-04-17,20.459999084472656,20.479999542236328,20.100000381469727,20.260000228881836,20.065122604370117,6791500,,,,,,,,
2025-04-21,19.989999771118164,20.079999923706055,19.549999237060547,20.010000228881836,19.817527770996094,6055000,,,,,,,,
2025-04-22,20.6299991607666,20.940000534057617,20.549999237060547,20.860000610351562,20.659353256225586,9317200,,,,,,,,
2025-04-23,21.850000381469727,22.139999389648438,21.6200008392334,21.780000686645508,21.57050132751465,10257900,,,,,,,,
2025-04-24,23.329999923706055,23.420000076293945,22.84000015258789,23.34000015258789,23.115495681762695,10923400,,,,,,,,
2025-04-25,23.049999237060547,23.399999618530273,23.020000457763672,23.280000686645508,23.056072235107422,6484800,,,,,,,,
2025-04-28,23.260000228881836,23.450000762939453,22.760000228881836,23.149999618530273,22.927324295043945,5517300,,,,,,,,
2025-04-29,22.6200008392334,23.190000534057617,22.579999923706055,22.979999542236328,22.75895881652832,5691900,,,,,,,,
2025-04-30,22.170000076293945,22.75,21.969999313354492,22.709999084472656,22.49155616760254,6721200,,,,,,,,
2025-05-01,22.850000381469727,23.049999237060547,22.639999389648438,22.739999771118164,22.52126693725586,5119200,,,,,,,,
2025-05-02,23.149999618530273,23.6200008392334,23.149999618530273,23.450000762939453,23.22443962097168,7284000,,,,,,,,
2025-05-05,23.309999465942383,23.40999984741211,22.93000030517578,22.969999313354492,22.749055862426758,4942400,,,,,,,,
2025-05-06,22.600000381469727,22.84000015258789,22.5,22.549999237060547,22.333093643188477,3991500,,,,,,,,
2025-05-07,22.809999465942383,23.15999984741211,22.600000381469727,23.059999465942383,22.83818817138672,4650900,,,,,,,,
2025-05-08,23.270000457763672,23.469999313354492,22.959999084472656,23.15999984741211,22.937227249145508,6070000,,,,,,,,
2025-05-09,23.829999923706055,24.040000915527344,23.729999542236328,23.93000030517578,23.69982147216797,5882200,,,,,,,,
2025-05-12,25.299999237060547,25.540000915527344,24.90999984741211,25.420000076293945,25.17548942565918,9721100,,,,,,,,
2025-05-13,25.43000030517578,26.149999618530273,25.360000610351562,26.1299991607666,25.878660202026367,6319400,,,,,,,,
2025-05-14,26.059999465942383,26.290000915527344,25.969999313354492,26.06999969482422,25.819236755371094,5525400,,,,,,,,
2025-05-15,25.979999542236328,26.100000381469727,25.75,25.950000762939453,25.700393676757812,4439700,,,,,,,,
2025-05-16,25.81999969482422,25.899999618530273,25.6299991607666,25.81999969482422,25.57164192199707,2825700,,,,,,,,
2025-05-19,25.489999771118164,25.8700008392334,25.389999389648438,25.829999923706055,25.581544876098633,5047900,,,,,,,,
2025-05-20,25.729999542236328,25.940000534057617,25.6299991607666,25.8700008392334,25.62116050720215,6304100,,,,,,,,
2025-05-21,25.84000015258789,26.079999923706055,25.149999618530273,25.25,25.007123947143555,6045600,,,,,,,,
2025-05-22,25.649999618530273,25.780000686645508,25.18000030517578,25.18000030517578,24.93779945373535,7480700,,,,,,,,
2025-05-23,24.469999313354492,24.690000534057617,24.270000457763672,24.40999984741211,24.17520523071289,7652600,,,,,,,,
2025-05-27,25.729999542236328,25.729999542236328,25.209999084472656,25.3799991607666,25.135873794555664,7116500,,,,,,,,
2025-05-28,25.389999389648438,25.450000762939453,24.979999542236328,24.989999771118164,24.74962615966797,6078200,,,,,,,,
2025-05-29,25.8799991607666,25.889999389648438,25.290000915527344,25.420000076293945,25.17548942565918,5392900,,,,,,,,
2025-05-30,25.34000015258789,25.360000610351562,24.549999237060547,25.010000228881836,24.769432067871094,6653300,,,,,,,,
2025-06-02,24.6200008392334,25.079999923706055,24.610000610351562,25.049999237060547,24.809045791625977,4491000,,,,,,,,
2025-06-03,24.799999237060547,25.850000381469727,24.729999542236328,25.670000076293945,25.423084259033203,7569900,,,,,,,,
2025-06-04,27.719999313354492,28.670000076293945,27.700000762939453,28.40999984741211,28.136728286743164,13751600,,,,,,,,
2025-06-05,28.729999542236328,28.979999542236328,28.18000030517578,28.290000915527344,28.017885208129883,10635400,,,,,,,,
2025-06-06,28.40999984741211,28.59000015258789,28.31999969482422,28.450000762939453,28.17634391784668,5552500,,,,,,,,
2025-06-09,28.989999771118164,29.690000534057617,28.979999542236328,29.600000381469727,29.315282821655273,8410000,,,,,,,,
2025-06-10,29.3799991607666,30.420000076293945,29.290000915527344,30.399999618530273,30.107585906982422,9853300,,,,,,,,
2025-06-11,30.290000915527344,30.540000915527344,29.719999313354492,29.889999389648438,29.60249137878418,9647800,,,,,,,,
2025-06-12,29.81999969482422,30.170000076293945,29.780000686645508,29.90999984741211,29.62230110168457,6741100,,,,,,,,
2025-06-13,29.280000686645508,29.799999237060547,29.110000610351562,29.18000030517578,28.899322509765625,7880700,,,,,,,,
2025-06-16,29.6299991607666,29.81999969482422,29.459999084472656,29.65999984741211,29.374704360961914,6866100,,,,,,,,
2025-06-17,29.239999771118164,29.3700008392334,28.719999313354492,28.799999237060547,28.522977828979492,7313600,,,,,,,,
2025-06-18,28.719999313354492,29.34000015258789,28.649999618530273,29.020000457763672,28.740861892700195,6091900,,,,,,,,
2025-06-20,29.229999542236328,29.280000686645508,28.43000030517578,28.670000076293945,28.394227981567383,6867300,,,,,,,,
2025-06-23,28.459999084472656,29.149999618530273,28.440000534057617,29.100000381469727,28.820091247558594,5883200,,,,,,,,
2025-06-24,29.649999618530273,30.209999084472656,29.610000610351562,30.170000076293945,29.972497940063477,8782400,,,,,,,,
2025-06-25,29.610000610351562,29.950000762939453,29.149999618530273,29.940000534057617,29.744003295898438,8011200,,,,,,,,
2025-06-26,30.1200008392334,30.309999465942383,29.979999542236328,30.139999389648438,29.94269371032715,5172100,,,,,,,,
2025-06-27,30.190000534057617,30.260000228881836,29.809999465942383,30.100000381469727,29.902957916259766,5176200,,,,,,,,
2025-06-30,30.450000762939453,30.59000015258789,30.260000228881836,30.40999984741211,30.210927963256836,6456800,,,,,,,,
2025-07-01,30.0,30.329999923706055,29.700000762939453,30.06999969482422,29.873151779174805,5773400,,,,,,,,
2025-07-02,31.1299991607666,31.920000076293945,31.110000610351562,31.700000762939453,31.492481231689453,8996100,,,,,,,,
2025-07-03,32.099998474121094,32.349998474121094,31.940000534057617,32.290000915527344,32.07862091064453,4742500,,,,,,,,
2025-07-07,31.940000534057617,32.16999816894531,31.440000534057617,31.559999465942383,31.353397369384766,7037500,,,,,,,,
2025-07-08,31.829999923706055,32.619998931884766,31.700000762939453,32.52000045776367,32.30711364746094,7726100,,,,,,,,
2025-07-09,32.130001068115234,32.2599983215332,31.530000686645508,31.969999313354492,31.760713577270508,6891600,,,,,,,,
2025-07-10,32.599998474121094,33.13999938964844,32.34000015258789,33.13999938964844,32.92305374145508,10069400,,,,,,,,
2025-07-11,32.130001068115234,32.439998626708984,32.099998474121094,32.27000045776367,32.058753967285156,6803000,,,,,,,,
2025-07-14,31.799999237060547,31.959999084472656,31.3700008392334,31.790000915527344,31.581892013549805,6127500,,,,,,,,
2025-07-15,32.0099983215332,32.13999938964844,31.489999771118164,31.520000457763672,31.31365966796875,6700900,,,,,,,,
2025-07-16,31.65999984741211,31.920000076293945,31.15999984741211,31.8700008392334,31.66136932373047,7572700,,,,,,,,
2025-07-17,32.22999954223633,32.2400016784668,31.75,32.11000061035156,31.899799346923828,7553200,,,,,,,,
2025-07-18,32.68000030517578,32.68000030517578,32.22999954223633,32.54999923706055,32.336917877197266,7153400,,,,,,,,
2025-07-21,32.790000915527344,33.27000045776367,32.75,32.810001373291016,32.595218658447266,7129400,,,,,,,,
2025-07-22,32.720001220703125,33.470001220703125,32.52000045776367,33.40999984741211,33.191287994384766,12236600,,,,,,,,
2025-07-23,31.950000762939453,32.04999923706055,31.450000762939453,31.770000457763672,31.56202507019043,17493700,,,,,,,,
2025-07-24,26.829999923706055,26.920000076293945,26.059999465942383,26.729999542236328,26.555015563964844,20288300,,,,,,,,
2025-07-25,26.25,26.40999984741211,26.0,26.31999969482422,26.147701263427734,7562800,,,,,,,,
2025-07-28,26.579999923706055,26.739999771118164,26.450000762939453,26.690000534057617,26.515277862548828,8186000,,,,,,,,
2025-07-29,26.709999084472656,26.940000534057617,26.31999969482422,26.540000915527344,26.366262435913086,7130200,,,,,,,,
2025-07-30,26.469999313354492,26.530000686645508,25.829999923706055,26.030000686645508,25.859600067138672,8029600,,,,,,,,
2025-07-31,25.5,25.829999923706055,25.31999969482422,25.43000030517578,25.263526916503906,9915900,,,,,,,,
2025-08-01,25.299999237060547,25.360000610351562,24.8700008392334,25.059999465942383,24.89594841003418,9385700,,,,,,,,
2025-08-04,25.389999389648438,25.389999389648438,24.979999542236328,25.1200008392334,24.955556869506836,7833100,,,,,,,,
2025-08-05,25.3700008392334,25.3700008392334,24.6200008392334,24.940000534057617,24.776735305786133,8001100,,,,,,,,
2025-08-06,24.760000228881836,24.93000030517578,24.549999237060547,24.809999465942383,24.647584915161133,5854100,,,,,,,,
2025-08-07,24.860000610351562,24.950000762939453,24.559999465942383,24.829999923706055,24.667455673217773,8018400,,,,,,,,
2025-08-08,25.139999389648438,25.43000030517578,24.899999618530273,25.170000076293945,25.00522804260254,5857500,,,,,,,,
2025-08-11,24.989999771118164,25.06999969482422,24.719999313354492,24.770000457763672,24.60784912109375,6433400,,,,,,,,
2025-08-12,25.25,26.360000610351562,25.100000381469727,26.25,26.07815933227539,8805200,,,,,,,,
2025-08-13,25.899999618530273,26.15999984741211,25.829999923706055,26.149999618530273,25.97881317138672,7875000,,,,,,,,
2025-08-14,25.799999237060547,25.920000076293945,25.65999984741211,25.8700008392334,25.700647354125977,5408300,,,,,,,,
2025-08-15,26.010000228881836,26.010000228881836,25.6200008392334,25.649999618530273,25.482086181640625,5571800,,,,,,,,
2025-08-18,25.649999618530273,26.010000228881836,25.6200008392334,25.959999084472656,25.790056228637695,5310200,,,,,,,,
2025-08-19,26.139999389648438,26.190000534057617,25.799999237060547,25.8700008392334,25.700647354125977,5993900,,,,,,,,
2025-08-20,25.799999237060547,26.049999237060547,25.43000030517578,26.0,25.829795837402344,6754900,,,,,,,,
2025-08-21,26.0,26.06999969482422,25.81999969482422,25.8799991607666,25.710580825805664,4518600,,,,,,,,
2025-08-22,26.3700008392334,27.649999618530273,26.299999237060547,27.520000457763672,27.339845657348633,7966100,,,,,,,,
2025-08-25,27.520000457763672,27.520000457763672,27.299999237060547,27.309999465942383,27.1312198638916,4089500,,,,,,,,
2025-08-26,27.170000076293945,27.459999084472656,27.059999465942383,27.1200008392334,26.94246482849121,4740900,,,,,,,,
2025-08-27,26.989999771118164,27.25,26.8700008392334,27.15999984741211,26.982202529907227,3693100,,,,,,,,
2025-08-28,27.8700008392334,28.0,27.520000457763672,27.59000015258789,27.409387588500977,5321900,,,,,,,,
2025-08-29,27.18000030517578,27.31999969482422,26.979999542236328,26.989999771118164,26.81331443786621,5731100,,,,,,,,
2025-09-02,25.850000381469727,26.270000457763672,25.729999542236328,26.270000457763672,26.0980281829834,5653700,,,,,,,,
2025-09-03,26.649999618530273,26.68000030517578,25.309999465942383,25.799999237060547,25.631105422973633,10771300,,,,,,,,
2025-09-04,25.469999313354492,26.510000228881836,25.25,26.450000762939453,26.2768497467041,9427800,,,,,,,,
2025-09-05,26.899999618530273,27.059999465942383,26.5,26.860000610351562,26.684165954589844,5471800,,,,,,,,
2025-09-08,26.899999618530273,26.959999084472656,26.3700008392334,26.610000610351562,26.43580436706543,5170200,,,,,,,,
