date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2024-11-01,25.149999618530273,25.149999618530273,24.899999618530273,24.940000534057617,23.018375396728516,7148,,,,,,,,
2024-11-04,25.075000762939453,25.110000610351562,25.075000762939453,25.110000610351562,23.175277709960938,4463,,,,,,,,
2024-11-05,25.110000610351562,25.239999771118164,25.05030059814453,25.219999313354492,23.27680015563965,7912,,,,,,,,
2024-11-06,25.239999771118164,25.280000686645508,25.18000030517578,25.200899124145508,23.259172439575195,5335,,,,,,,,
2024-11-07,25.139999389648438,25.229999542236328,25.049999237060547,25.100000381469727,23.166046142578125,7326,,,,,,,,
2024-11-08,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,23.32295036315918,974,,,,,,,,
2024-11-11,25.118499755859375,25.125,25.049999237060547,25.049999237060547,23.119897842407227,5703,,,,,,,,
2024-11-12,25.0,25.069900512695312,25.0,25.0,23.07375144958496,4925,,,,,,,,
2024-11-13,24.969999313354492,25.117300033569336,24.950000762939453,24.950000762939453,23.027606964111328,5569,,,,,,,,
2024-11-14,24.96769905090332,24.979999542236328,24.96769905090332,24.979999542236328,23.0552921295166,948,,,,,,,,
2024-11-15,24.950000762939453,25.05500030517578,24.950000762939453,24.950000762939453,23.027606964111328,2565,,,,,,,,
2024-11-18,24.95009994506836,25.0,24.940000534057617,24.941499710083008,23.019760131835938,11969,,,,,,,,
2024-11-19,24.889999389648438,24.989900588989258,24.829999923706055,24.829999923706055,22.916851043701172,9731,,,,,,,,
2024-11-20,24.81999969482422,24.8799991607666,24.560100555419922,24.8799991607666,22.962997436523438,25047,,,,,,,,
2024-11-21,24.799999237060547,25.06999969482422,24.67289924621582,25.0,23.07375144958496,5857,,,,,,,,
2024-11-22,24.940000534057617,25.149999618530273,24.899999618530273,25.020000457763672,23.09221076965332,4025,,,,,,,,
2024-11-25,25.100000381469727,25.18000030517578,25.049999237060547,25.100000381469727,23.166046142578125,3828,,,,,,,,
2024-11-26,25.200000762939453,25.259899139404297,24.90999984741211,25.024999618530273,23.096826553344727,6095,,,,,,,,
2024-11-27,24.99250030517578,25.209999084472656,24.99250030517578,25.209999084472656,23.26757049560547,1764,,,,,,,,
2024-11-29,25.229999542236328,25.3799991607666,25.010000228881836,25.3799991607666,23.424470901489258,8710,,,,,,,,
2024-12-02,25.040000915527344,25.04129981994629,25.0,25.04129981994629,23.47314453125,8648,,,,,,,,
2024-12-03,25.049999237060547,25.069900512695312,24.829999923706055,25.0,23.434432983398438,7428,,,,,,,,
2024-12-04,24.850099563598633,24.954200744628906,24.850000381469727,24.916500091552734,23.35616111755371,3862,,,,,,,,
2024-12-05,24.904399871826172,25.0,24.904399871826172,24.959999084472656,23.396936416625977,1671,,,,,,,,
2024-12-06,25.020000457763672,25.020000457763672,24.860000610351562,24.969999313354492,23.406309127807617,6343,,,,,,,,
2024-12-09,24.979999542236328,24.98509979248047,24.860000610351562,24.920000076293945,23.35944366455078,6604,,,,,,,,
2024-12-10,24.950000762939453,24.950000762939453,24.860000610351562,24.899999618530273,23.340694427490234,8609,,,,,,,,
2024-12-11,24.850000381469727,24.90999984741211,24.760000228881836,24.760000228881836,23.209463119506836,6041,,,,,,,,
2024-12-12,24.729999542236328,24.799999237060547,24.700000762939453,24.729999542236328,23.181339263916016,4284,,,,,,,,
2024-12-13,24.770000457763672,24.770000457763672,24.520000457763672,24.520000457763672,22.984493255615234,11134,,,,,,,,
2024-12-16,24.75,24.75,24.510000228881836,24.56999969482422,23.03135871887207,10393,,,,,,,,
2024-12-17,24.690000534057617,24.690000534057617,24.329999923706055,24.610000610351562,23.06885528564453,12212,,,,,,,,
2024-12-18,24.610000610351562,24.875,24.610000610351562,24.719999313354492,23.171966552734375,11350,,,,,,,,
2024-12-19,24.6299991607666,24.709999084472656,24.604999542236328,24.642900466918945,23.099693298339844,2851,,,,,,,,
2024-12-20,24.77989959716797,25.010000228881836,24.75,24.989999771118164,23.425058364868164,16235,,,,,,,,
2024-12-23,24.770000457763672,24.920000076293945,24.770000457763672,24.81999969482422,23.265705108642578,15388,,,,,,,,
2024-12-24,24.75,24.809999465942383,24.610000610351562,24.780000686645508,23.22821044921875,6710,,,,,,,,
2024-12-26,24.500099182128906,24.790000915527344,24.440000534057617,24.440000534057617,22.909502029418945,6796,,,,,,,,
2024-12-27,24.3700008392334,24.600000381469727,24.31999969482422,24.34000015258789,22.815763473510742,15151,,,,,,,,
2024-12-30,24.290000915527344,24.59000015258789,24.25,24.59000015258789,23.050107955932617,13607,,,,,,,,
2024-12-31,24.477100372314453,24.769899368286133,24.399999618530273,24.399999618530273,22.872005462646484,93610,,,,,,,,
2025-01-02,24.690000534057617,24.690000534057617,24.530000686645508,24.670000076293945,23.125099182128906,5568,,,,,,,,
2025-01-03,24.829999923706055,25.0,24.510000228881836,24.950000762939453,23.38756561279297,6399,,,,,,,,
2025-01-06,24.5,24.799999237060547,24.5,24.61750030517578,23.07588768005371,8452,,,,,,,,
2025-01-07,24.610000610351562,24.610000610351562,24.502500534057617,24.502500534057617,22.968088150024414,1995,,,,,,,,
2025-01-08,24.5,24.709999084472656,24.40999984741211,24.559999465942383,23.021987915039062,5018,,,,,,,,
2025-01-10,24.450000762939453,24.649900436401367,24.25,24.385000228881836,22.85794448852539,10337,,,,,,,,
2025-01-13,24.149999618530273,24.299999237060547,24.020000457763672,24.020000457763672,22.51580238342285,9649,,,,,,,,
2025-01-14,24.149999618530273,24.3700008392334,24.04949951171875,24.3700008392334,22.843883514404297,8224,,,,,,,,
2025-01-15,24.559999465942383,24.860000610351562,24.559999465942383,24.7549991607666,23.204774856567383,4737,,,,,,,,
2025-01-16,24.690000534057617,24.887100219726562,24.61009979248047,24.768699645996094,23.217618942260742,12226,,,,,,,,
2025-01-17,24.899999618530273,24.899999618530273,24.670000076293945,24.68000030517578,23.134471893310547,2900,,,,,,,,
2025-01-21,24.989999771118164,25.030000686645508,24.790000915527344,25.0,23.434432983398438,9647,,,,,,,,
2025-01-22,24.860000610351562,24.950000762939453,24.860000610351562,24.950000762939453,23.38756561279297,3480,,,,,,,,
2025-01-23,24.950000762939453,24.950000762939453,24.799999237060547,24.809999465942383,23.256330490112305,12633,,,,,,,,
2025-01-24,24.809999465942383,25.0,24.750099182128906,24.780000686645508,23.22821044921875,15171,,,,,,,,
2025-01-27,24.730100631713867,24.899999618530273,24.730100631713867,24.899999618530273,23.340694427490234,2730,,,,,,,,
2025-01-28,24.979999542236328,24.979999542236328,24.75,24.760000228881836,23.209463119506836,1901,,,,,,,,
2025-01-29,24.97369956970215,24.97369956970215,24.790000915527344,24.889999389648438,23.33131980895996,10952,,,,,,,,
2025-01-30,24.969999313354492,24.969999313354492,24.829999923706055,24.969999313354492,23.406309127807617,13503,,,,,,,,
2025-01-31,24.81879997253418,24.81879997253418,24.690000534057617,24.690000534057617,23.143844604492188,2895,,,,,,,,
2025-02-03,24.520000457763672,24.989999771118164,24.520000457763672,24.72319984436035,23.17496681213379,8576,,,,,,,,
2025-02-04,24.67140007019043,24.889999389648438,24.670000076293945,24.770000457763672,23.21883773803711,7182,,,,,,,,
2025-02-05,24.899999618530273,25.0,24.729999542236328,24.739999771118164,23.190715789794922,9704,,,,,,,,
2025-02-06,24.891300201416016,25.0,24.850000381469727,24.860000610351562,23.303199768066406,3753,,,,,,,,
2025-02-07,24.969999313354492,25.0,24.760499954223633,24.950000762939453,23.38756561279297,4805,,,,,,,,
2025-02-10,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,23.38756561279297,15995,,,,,,,,
2025-02-11,24.899900436401367,24.899999618530273,24.796300888061523,24.854999542236328,23.29850959777832,1775,,,,,,,,
2025-02-12,24.799999237060547,24.899999618530273,24.750099182128906,24.8799991607666,23.32194709777832,7343,,,,,,,,
2025-02-13,24.899999618530273,25.010000228881836,24.899999618530273,24.959999084472656,23.396936416625977,5649,,,,,,,,
2025-02-14,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,23.462554931640625,6309,,,,,,,,
2025-02-18,24.93000030517578,24.949899673461914,24.924999237060547,24.924999237060547,23.3641300201416,3749,,,,,,,,
2025-02-19,24.950000762939453,25.049999237060547,24.93000030517578,25.049999237060547,23.481300354003906,6424,,,,,,,,
2025-02-20,25.049999237060547,25.100000381469727,24.973899841308594,25.100000381469727,23.52817153930664,6847,,,,,,,,
2025-02-21,25.190000534057617,25.200000762939453,25.1299991607666,25.15999984741211,23.584413528442383,2551,,,,,,,,
2025-02-24,25.15999984741211,25.15999984741211,25.0,25.049999237060547,23.481300354003906,3488,,,,,,,,
2025-02-25,25.09000015258789,25.209999084472656,25.04330062866211,25.209999084472656,23.63128089904785,3051,,,,,,,,
2025-02-26,25.209999084472656,25.209999084472656,24.950000762939453,25.030000686645508,23.462554931640625,16632,,,,,,,,
2025-02-27,24.989999771118164,25.0,24.950000762939453,24.99970054626465,23.43415069580078,5852,,,,,,,,
2025-02-28,25.15999984741211,25.15999984741211,25.010099411010742,25.110000610351562,23.537546157836914,4799,,,,,,,,
2025-03-03,24.790000915527344,24.850000381469727,24.75,24.850000381469727,23.66192626953125,4353,,,,,,,,
2025-03-04,24.780000686645508,24.84000015258789,24.690000534057617,24.729999542236328,23.54766082763672,1828,,,,,,,,
2025-03-05,24.843900680541992,24.8700008392334,24.6299991607666,24.85849952697754,23.670019149780273,6732,,,,,,,,
2025-03-06,24.75,24.75,24.670000076293945,24.749399185180664,23.56613540649414,2064,,,,,,,,
2025-03-07,24.65999984741211,24.861600875854492,24.520099639892578,24.72719955444336,23.54499626159668,3222,,,,,,,,
2025-03-10,24.83989906311035,24.83989906311035,24.450000762939453,24.524999618530273,23.352462768554688,2258,,,,,,,,
2025-03-11,24.530000686645508,24.530000686645508,24.420000076293945,24.43000030517578,23.262004852294922,1840,,,,,,,,
2025-03-12,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.262004852294922,0,,,,,,,,
2025-03-13,24.453399658203125,24.649999618530273,24.453399658203125,24.480100631713867,23.309709548950195,8238,,,,,,,,
2025-03-14,24.56999969482422,24.729900360107422,24.503999710083008,24.6200008392334,23.442920684814453,8374,,,,,,,,
2025-03-17,24.75,24.850000381469727,24.728599548339844,24.795000076293945,23.609554290771484,8674,,,,,,,,
2025-03-18,24.84000015258789,24.84000015258789,24.700000762939453,24.729999542236328,23.54766082763672,11278,,,,,,,,
2025-03-19,24.700000762939453,24.739999771118164,24.68000030517578,24.700000762939453,23.51909637451172,4819,,,,,,,,
2025-03-20,24.560100555419922,24.865299224853516,24.560100555419922,24.6299991607666,23.452442169189453,10176,,,,,,,,
2025-03-21,24.68000030517578,24.729999542236328,24.670000076293945,24.729999542236328,23.54766082763672,7383,,,,,,,,
2025-03-24,24.600099563598633,24.770000457763672,24.600099563598633,24.683900833129883,23.503765106201172,6672,,,,,,,,
2025-03-25,24.69729995727539,24.69729995727539,24.639999389648438,24.68000030517578,23.50005340576172,2202,,,,,,,,
2025-03-26,24.68000030517578,24.69499969482422,24.460599899291992,24.5049991607666,23.333417892456055,8382,,,,,,,,
2025-03-27,24.530000686645508,24.530000686645508,24.360000610351562,24.510000228881836,23.338180541992188,4596,,,,,,,,
2025-03-28,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,23.338180541992188,0,,,,,,,,
2025-03-31,24.190000534057617,24.350000381469727,24.100099563598633,24.15999984741211,23.004913330078125,7641,,,,,,,,
2025-04-01,24.219999313354492,24.49959945678711,24.04010009765625,24.120500564575195,22.967302322387695,6294,,,,,,,,
2025-04-02,24.239999771118164,24.239999771118164,24.1200008392334,24.1200008392334,22.966827392578125,2755,,,,,,,,
2025-04-03,23.989999771118164,23.989999771118164,23.040000915527344,23.899999618530273,22.757343292236328,11291,,,,,,,,
2025-04-04,23.32349967956543,23.834400177001953,22.899999618530273,23.25,22.1384220123291,14645,,,,,,,,
2025-04-07,23.229999542236328,23.5,22.719999313354492,22.719999313354492,21.633758544921875,10589,,,,,,,,
2025-04-08,22.969999313354492,23.06879997253418,22.899999618530273,22.899999618530273,21.80515480041504,12114,,,,,,,,
2025-04-09,22.860000610351562,23.399999618530273,22.219999313354492,23.31999969482422,22.2050724029541,8778,,,,,,,,
2025-04-10,23.040000915527344,23.139999389648438,22.969999313354492,22.969999313354492,21.871807098388672,6821,,,,,,,,
2025-04-11,22.81999969482422,22.837600708007812,22.5,22.770000457763672,21.681367874145508,5439,,,,,,,,
2025-04-14,22.899999618530273,22.976600646972656,22.6200008392334,22.93000030517578,21.833717346191406,9898,,,,,,,,
2025-04-15,23.0,23.019899368286133,22.825000762939453,22.84000015258789,21.748022079467773,5167,,,,,,,,
2025-04-16,22.84000015258789,22.950000762939453,22.750099182128906,22.895000457763672,21.80039405822754,11084,,,,,,,,
2025-04-17,22.799999237060547,23.059999465942383,22.799999237060547,22.81909942626953,21.728120803833008,1561,,,,,,,,
2025-04-21,23.0,23.0,22.75,22.770000457763672,21.681367874145508,3133,,,,,,,,
2025-04-22,22.780000686645508,23.0,22.780000686645508,22.80500030517578,21.71469497680664,7196,,,,,,,,
2025-04-23,22.979999542236328,23.187700271606445,22.790000915527344,22.84000015258789,21.748022079467773,9388,,,,,,,,
2025-04-24,22.8700008392334,23.149999618530273,22.8700008392334,23.0,21.900373458862305,14639,,,,,,,,
2025-04-25,23.190000534057617,23.274999618530273,23.010000228881836,23.200000762939453,22.09081268310547,7000,,,,,,,,
2025-04-28,23.18000030517578,23.350000381469727,23.020000457763672,23.040000915527344,21.938461303710938,8913,,,,,,,,
2025-04-29,23.059999465942383,23.350000381469727,23.030000686645508,23.06999969482422,21.967025756835938,8288,,,,,,,,
2025-04-30,23.0,23.0,22.670000076293945,22.739999771118164,21.65280532836914,99109,,,,,,,,
2025-05-01,22.81999969482422,22.934999465942383,22.549999237060547,22.809999465942383,21.71945571899414,37663,,,,,,,,
2025-05-02,22.959999084472656,23.349899291992188,22.950000762939453,23.06999969482422,21.967025756835938,20872,,,,,,,,
2025-05-05,23.790000915527344,23.790000915527344,23.149999618530273,23.209999084472656,22.100332260131836,5822,,,,,,,,
2025-05-06,23.209999084472656,23.290000915527344,23.040000915527344,23.200000762939453,22.09081268310547,9088,,,,,,,,
2025-05-07,23.25,23.600000381469727,23.170000076293945,23.375,22.257444381713867,22415,,,,,,,,
2025-05-08,23.549999237060547,23.56999969482422,23.399999618530273,23.469999313354492,22.347902297973633,2595,,,,,,,,
2025-05-09,23.549999237060547,23.75,23.469999313354492,23.690000534057617,22.557384490966797,8724,,,,,,,,
2025-05-12,23.835800170898438,23.835800170898438,23.52050018310547,23.549999237060547,22.4240779876709,3484,,,,,,,,
2025-05-13,23.600000381469727,23.84000015258789,23.469999313354492,23.709999084472656,22.576427459716797,14139,,,,,,,,
2025-05-14,23.8799991607666,23.889999389648438,23.670000076293945,23.670000076293945,22.538339614868164,3648,,,,,,,,
2025-05-15,23.760000228881836,24.049999237060547,23.613500595092773,24.020000457763672,22.871606826782227,16041,,,,,,,,
2025-05-16,23.8700008392334,24.2549991607666,23.8700008392334,24.200000762939453,23.04300308227539,7717,,,,,,,,
2025-05-19,24.139999389648438,24.309999465942383,24.139999389648438,24.299999237060547,23.138219833374023,11014,,,,,,,,
2025-05-20,24.209999084472656,24.399999618530273,24.18000030517578,24.18000030517578,23.023956298828125,5145,,,,,,,,
2025-05-21,24.110000610351562,24.110000610351562,23.41010093688965,23.41010093688965,22.29086685180664,13447,,,,,,,,
2025-05-22,23.360000610351562,23.559999465942383,23.329999923706055,23.559999465942383,22.4335994720459,3855,,,,,,,,
2025-05-23,23.3700008392334,23.549999237060547,23.3700008392334,23.549999237060547,22.4240779876709,1707,,,,,,,,
2025-05-27,23.83970069885254,23.83970069885254,23.549999237060547,23.610000610351562,22.48120880126953,4244,,,,,,,,
2025-05-28,23.610000610351562,23.739900588989258,23.366500854492188,23.366500854492188,22.249351501464844,10225,,,,,,,,
2025-05-29,23.420000076293945,23.639999389648438,23.40999984741211,23.412900924682617,22.293533325195312,12012,,,,,,,,
2025-05-30,23.509899139404297,23.509899139404297,22.940000534057617,23.049999237060547,21.947982788085938,49140,,,,,,,,
2025-06-02,22.670000076293945,22.869800567626953,22.559999465942383,22.77739906311035,22.062301635742188,23844,,,,,,,,
2025-06-03,22.90399932861328,22.909900665283203,22.84000015258789,22.909900665283203,22.190643310546875,2615,,,,,,,,
2025-06-04,22.959999084472656,23.13990020751953,22.889999389648438,23.049999237060547,22.326343536376953,14636,,,,,,,,
2025-06-05,23.149999618530273,23.18000030517578,23.149999618530273,23.15999984741211,22.432889938354492,5664,,,,,,,,
2025-06-06,23.290000915527344,23.299999237060547,22.950000762939453,23.190000534057617,22.46194839477539,10512,,,,,,,,
2025-06-09,22.989999771118164,23.159900665283203,22.967599868774414,23.13990020751953,22.413421630859375,5942,,,,,,,,
2025-06-10,23.31999969482422,23.459999084472656,23.139999389648438,23.3799991607666,22.64598274230957,10271,,,,,,,,
2025-06-11,23.415000915527344,23.549999237060547,23.392499923706055,23.392499923706055,22.658090591430664,16651,,,,,,,,
2025-06-12,23.709999084472656,23.809999465942383,23.40999984741211,23.549999237060547,22.810646057128906,10135,,,,,,,,
2025-06-13,23.549999237060547,23.600000381469727,23.350099563598633,23.389999389648438,22.655668258666992,3295,,,,,,,,
2025-06-16,23.56999969482422,23.68000030517578,23.419599533081055,23.469999313354492,22.733158111572266,10137,,,,,,,,
2025-06-17,23.600000381469727,23.600000381469727,23.3700008392334,23.389999389648438,22.655668258666992,3300,,,,,,,,
2025-06-18,23.5,23.520000457763672,23.5,23.510000228881836,22.771902084350586,2511,,,,,,,,
2025-06-20,23.510000228881836,23.649999618530273,23.299999237060547,23.299999237060547,22.568492889404297,12278,,,,,,,,
2025-06-23,23.420000076293945,23.43079948425293,23.280000686645508,23.34000015258789,22.607240676879883,5111,,,,,,,,
2025-06-24,23.29010009765625,23.709999084472656,23.29010009765625,23.649999618530273,22.907506942749023,14540,,,,,,,,
2025-06-25,23.483699798583984,23.52669906616211,23.483699798583984,23.52669906616211,22.788076400756836,1797,,,,,,,,
2025-06-26,23.52989959716797,23.770000457763672,23.420000076293945,23.618900299072266,22.877382278442383,16328,,,,,,,,
2025-06-27,23.709999084472656,23.749900817871094,23.420000076293945,23.420000076293945,22.684728622436523,12918,,,,,,,,
2025-06-30,23.540000915527344,23.59000015258789,23.469999313354492,23.59000015258789,22.849390029907227,5185,,,,,,,,
2025-07-01,23.59000015258789,23.780000686645508,23.400100708007812,23.770000457763672,23.023738861083984,17628,,,,,,,,
2025-07-02,23.790000915527344,23.969999313354492,23.610000610351562,23.75,23.00436782836914,21126,,,,,,,,
2025-07-03,23.709999084472656,24.013999938964844,23.700000762939453,23.889999389648438,23.139970779418945,3952,,,,,,,,
2025-07-07,23.690000534057617,23.780000686645508,23.579999923706055,23.600000381469727,22.85907745361328,12120,,,,,,,,
2025-07-08,23.559999465942383,23.75,23.549999237060547,23.75,23.00436782836914,5871,,,,,,,,
2025-07-09,23.710100173950195,23.989999771118164,23.710100173950195,23.940000534057617,23.188404083251953,16317,,,,,,,,
2025-07-10,23.93000030517578,24.170000076293945,23.920000076293945,24.170000076293945,23.411182403564453,21168,,,,,,,,
2025-07-11,23.902999877929688,24.200000762939453,23.902999877929688,24.149999618530273,23.391807556152344,2465,,,,,,,,
2025-07-14,24.100000381469727,24.149999618530273,24.000099182128906,24.149999618530273,23.391807556152344,2998,,,,,,,,
2025-07-15,24.049999237060547,24.1294002532959,24.000099182128906,24.033899307250977,23.27935218811035,4788,,,,,,,,
2025-07-16,24.110000610351562,24.219999313354492,23.966999053955078,24.020000457763672,23.26589012145996,7988,,,,,,,,
2025-07-17,24.065000534057617,24.229900360107422,24.002700805664062,24.229900360107422,23.469200134277344,6646,,,,,,,,
2025-07-18,24.259899139404297,24.260000228881836,24.1200008392334,24.2549991607666,23.493511199951172,4066,,,,,,,,
2025-07-21,24.40999984741211,24.40999984741211,24.329999923706055,24.329999923706055,23.566158294677734,1294,,,,,,,,
2025-07-22,24.399999618530273,24.479999542236328,24.299999237060547,24.360000610351562,23.59521484375,3872,,,,,,,,
2025-07-23,24.270000457763672,24.391199111938477,24.020000457763672,24.020000457763672,23.26589012145996,10952,,,,,,,,
2025-07-24,24.1299991607666,24.200000762939453,24.000099182128906,24.000099182128906,23.246612548828125,3645,,,,,,,,
2025-07-25,24.12820053100586,24.12820053100586,24.083999633789062,24.09000015258789,23.33369255065918,1687,,,,,,,,
2025-07-28,24.25,24.325000762939453,24.049999237060547,24.049999237060547,23.294946670532227,13239,,,,,,,,
2025-07-29,24.049999237060547,24.399900436401367,24.049999237060547,24.233999252319336,23.47317123413086,4436,,,,,,,,
2025-07-30,24.350000381469727,24.350000381469727,24.219999313354492,24.29990005493164,23.537004470825195,6130,,,,,,,,
2025-07-31,24.15999984741211,24.260000228881836,24.15999984741211,24.260000228881836,23.498355865478516,1952,,,,,,,,
2025-08-01,24.15999984741211,24.75,24.100000381469727,24.659900665283203,23.88570213317871,7080,,,,,,,,
2025-08-04,24.799999237060547,25.0,24.5,24.753299713134766,23.97616958618164,5939,,,,,,,,
2025-08-05,24.655000686645508,24.969999313354492,24.655000686645508,24.850000381469727,24.069833755493164,2544,,,,,,,,
2025-08-06,24.87929916381836,24.8799991607666,24.489999771118164,24.489999771118164,23.721134185791016,7815,,,,,,,,
2025-08-07,24.520000457763672,24.610000610351562,24.479999542236328,24.5,23.730819702148438,7251,,,,,,,,
2025-08-08,24.5,24.5447998046875,24.5,24.5,23.730819702148438,2655,,,,,,,,
2025-08-11,24.5,24.690000534057617,24.5,24.670000076293945,23.895484924316406,8156,,,,,,,,
2025-08-12,24.512399673461914,24.69969940185547,24.512399673461914,24.600099563598633,23.827777862548828,2119,,,,,,,,
2025-08-13,24.600099563598633,24.979999542236328,24.600099563598633,24.979999542236328,24.195751190185547,20084,,,,,,,,
2025-08-14,24.690000534057617,25.049999237060547,24.690000534057617,25.049999237060547,24.263553619384766,7633,,,,,,,,
2025-08-15,24.90999984741211,25.13990020751953,24.90999984741211,24.989999771118164,24.20543670654297,13105,,,,,,,,
2025-08-18,24.920000076293945,25.149999618530273,24.899999618530273,25.0,24.215124130249023,6354,,,,,,,,
2025-08-19,24.992900848388672,25.149999618530273,24.992900848388672,25.139999389648438,24.350727081298828,5459,,,,,,,,
2025-08-20,25.09000015258789,25.100000381469727,25.030000686645508,25.100000381469727,24.311983108520508,4272,,,,,,,,
2025-08-21,25.049999237060547,25.149900436401367,25.049999237060547,25.149900436401367,24.36031723022461,4690,,,,,,,,
2025-08-22,25.030000686645508,25.209999084472656,25.030000686645508,25.1299991607666,24.341041564941406,9960,,,,,,,,
2025-08-25,25.010000228881836,25.094999313354492,25.010000228881836,25.010000228881836,24.224807739257812,4714,,,,,,,,
2025-08-26,25.010099411010742,25.100000381469727,24.950000762939453,24.950000762939453,24.16669464111328,1467,,,,,,,,
2025-08-27,24.914199829101562,25.190000534057617,24.914199829101562,25.027599334716797,24.24185562133789,2583,,,,,,,,
2025-08-28,25.200000762939453,25.209999084472656,25.017000198364258,25.049999237060547,24.263553619384766,5400,,,,,,,,
2025-08-29,25.18000030517578,25.359899520874023,25.040000915527344,25.1200008392334,24.331356048583984,27594,,,,,,,,
2025-09-02,24.590099334716797,24.940000534057617,24.590099334716797,24.93000030517578,24.52875328063965,1594,,,,,,,,
2025-09-03,24.850000381469727,25.15999984741211,24.850000381469727,25.139999389648438,24.735370635986328,3097,,,,,,,,
2025-09-04,25.100000381469727,25.15999984741211,25.030099868774414,25.15999984741211,24.755050659179688,3928,,,,,,,,
2025-09-05,25.139999389648438,25.450000762939453,25.040000915527344,25.25,24.84360122680664,11328,,,,,,,,
2025-09-08,25.17099952697754,25.414499282836914,25.170000076293945,25.18000030517578,24.774728775024414,6099,,,,,,,,
2025-09-09,25.1200008392334,25.199899673461914,24.989999771118164,25.0,24.597625732421875,8474,,,,,,,,
2025-09-10,24.93000030517578,25.270000457763672,24.93000030517578,25.052000045776367,24.648788452148438,10074,,,,,,,,
2025-09-11,25.04990005493164,25.09000015258789,25.0,25.0,24.597625732421875,8139,,,,,,,,
2025-09-12,25.04990005493164,25.04990005493164,24.920000076293945,25.0,24.597625732421875,4010,,,,,,,,
2025-09-15,25.0,25.0,24.84000015258789,24.84000015258789,24.440200805664062,11889,,,,,,,,
2025-09-16,25.0,25.059999465942383,24.86370086669922,25.0,24.597625732421875,13209,,,,,,,,
2025-09-17,25.100000381469727,25.100000381469727,24.941499710083008,25.0,24.597625732421875,4929,,,,,,,,
2025-09-18,24.914100646972656,25.0,24.900100708007812,24.900100708007812,24.49933433532715,7681,,,,,,,,
2025-09-19,24.899999618530273,25.0,24.899999618530273,24.957599639892578,24.555908203125,1963,,,,,,,,
2025-09-22,24.989999771118164,24.989999771118164,24.899999618530273,24.899999618530273,24.499235153198242,1711,,,,,,,,
2025-09-23,24.899999618530273,24.93000030517578,24.899999618530273,24.899999618530273,24.499235153198242,5261,,,,,,,,
2025-09-24,24.719999313354492,24.889999389648438,24.594499588012695,24.889999389648438,24.489395141601562,1814,,,,,,,,
2025-09-25,24.700000762939453,24.809999465942383,24.700000762939453,24.799999237060547,24.40084457397461,1744,,,,,,,,
2025-09-26,24.93000030517578,24.93000030517578,24.65999984741211,24.81999969482422,24.420522689819336,1358,,,,,,,,
2025-09-29,24.81999969482422,24.95989990234375,24.81999969482422,24.889999389648438,24.489395141601562,2615,,,,,,,,
2025-09-30,24.873199462890625,24.959999084472656,24.81999969482422,24.959999084472656,24.55826759338379,3031,,,,,,,,
2025-10-01,24.756900787353516,25.0,24.756900787353516,25.0,24.597625732421875,6375,,,,,,,,
2025-10-02,24.920000076293945,24.920000076293945,24.760000228881836,24.899999618530273,24.499235153198242,6226,,,,,,,,
2025-10-03,24.906400680541992,24.969900131225586,24.770000457763672,24.8700008392334,24.46971893310547,5337,,,,,,,,
2025-10-06,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,24.50907325744629,1709,,,,,,,,
2025-10-07,24.95989990234375,24.959999084472656,24.875,24.950000762939453,24.548431396484375,6801,,,,,,,,
2025-10-08,24.940000534057617,24.940000534057617,24.915000915527344,24.91860008239746,24.517536163330078,590,,,,,,,,
2025-10-09,24.969999313354492,24.969999313354492,24.8700008392334,24.8700008392334,24.46971893310547,4769,,,,,,,,
2025-10-10,24.8700008392334,24.8700008392334,24.6200008392334,24.68000030517578,24.28277587890625,4691,,,,,,,,
2025-10-13,24.790000915527344,24.790000915527344,24.719999313354492,24.780000686645508,24.381166458129883,3541,,,,,,,,
2025-10-14,24.826000213623047,24.850000381469727,24.6200008392334,24.640100479125977,24.243518829345703,9093,,,,,,,,
2025-10-15,24.68000030517578,24.940000534057617,24.68000030517578,24.780000686645508,24.381166458129883,4787,,,,,,,,
2025-10-16,24.700000762939453,24.899900436401367,24.700000762939453,24.709999084472656,24.312292098999023,4806,,,,,,,,
2025-10-17,24.75,24.75,24.649999618530273,24.68000030517578,24.28277587890625,3812,,,,,,,,
2025-10-20,24.783199310302734,24.860000610351562,24.783199310302734,24.850000381469727,24.450040817260742,1272,,,,,,,,
2025-10-21,24.93000030517578,24.979999542236328,24.850000381469727,24.850000381469727,24.450040817260742,7048,,,,,,,,
2025-10-22,24.829999923706055,24.979999542236328,24.780000686645508,24.979400634765625,24.57735824584961,6886,,,,,,,,
2025-10-23,24.780000686645508,24.889999389648438,24.690099716186523,24.690099716186523,24.292713165283203,5872,,,,,,,,
2025-10-24,24.780000686645508,24.920000076293945,24.780000686645508,24.856300354003906,24.45623779296875,3101,,,,,,,,
