date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2024-10-15,20.18000030517578,20.299999237060547,20.18000030517578,20.239999771118164,16.78241729736328,1071600,,,,,,,,
2024-10-16,20.280000686645508,20.489999771118164,20.260000228881836,20.450000762939453,16.956544876098633,1003300,,,,,,,,
2024-10-17,20.5,20.5049991607666,20.43000030517578,20.469999313354492,16.973127365112305,837300,,,,,,,,
2024-10-18,20.469999313354492,20.549999237060547,20.399999618530273,20.520000457763672,17.01458740234375,979400,,,,,,,,
2024-10-21,20.530000686645508,20.81999969482422,20.520000457763672,20.809999465942383,17.25504493713379,1607900,,,,,,,,
2024-10-22,20.770000457763672,20.770000457763672,20.559999465942383,20.610000610351562,17.089210510253906,1113500,,,,,,,,
2024-10-23,20.579999923706055,20.610000610351562,20.40999984741211,20.510000228881836,17.00629425048828,1292200,,,,,,,,
2024-10-24,20.65999984741211,20.780000686645508,20.530000686645508,20.780000686645508,17.23016929626465,1146600,,,,,,,,
2024-10-25,20.799999237060547,20.81999969482422,20.610000610351562,20.670000076293945,17.138961791992188,945900,,,,,,,,
2024-10-28,20.709999084472656,20.749000549316406,20.649999618530273,20.729999542236328,17.188711166381836,773500,,,,,,,,
2024-10-29,20.600000381469727,20.649999618530273,20.329999923706055,20.350000381469727,16.873628616333008,1340500,,,,,,,,
2024-10-30,20.360000610351562,20.485000610351562,20.184999465942383,20.260000228881836,16.798999786376953,1126100,,,,,,,,
2024-10-31,20.25,20.30500030517578,20.155000686645508,20.239999771118164,16.78241729736328,818800,,,,,,,,
2024-11-01,20.290000915527344,20.3700008392334,20.079999923706055,20.139999389648438,16.699501037597656,1240900,,,,,,,,
2024-11-04,20.1299991607666,20.139999389648438,19.950000762939453,20.040000915527344,16.6165828704834,1140800,,,,,,,,
2024-11-05,20.09000015258789,20.299999237060547,20.084999084472656,20.290000915527344,16.823877334594727,1062300,,,,,,,,
2024-11-06,20.690000534057617,20.829999923706055,20.420000076293945,20.809999465942383,17.25504493713379,1571700,,,,,,,,
2024-11-07,20.889999389648438,21.139999389648438,20.68000030517578,20.940000534057617,17.362836837768555,2142900,,,,,,,,
2024-11-08,21.09000015258789,21.09000015258789,20.910999298095703,21.06999969482422,17.47062873840332,1942400,,,,,,,,
2024-11-11,21.100000381469727,21.239999771118164,21.0,21.079999923706055,17.47892189025879,1322600,,,,,,,,
2024-11-12,21.06999969482422,21.190000534057617,20.969999313354492,21.010000228881836,17.420879364013672,1240300,,,,,,,,
2024-11-13,21.06999969482422,21.25,21.045000076293945,21.149999618530273,17.536964416503906,973800,,,,,,,,
2024-11-14,21.15999984741211,21.280000686645508,21.06999969482422,21.110000610351562,17.503795623779297,1084400,,,,,,,,
2024-11-15,21.25,21.299999237060547,21.09000015258789,21.15999984741211,17.54525375366211,1436600,,,,,,,,
2024-11-18,21.139999389648438,21.309999465942383,21.100000381469727,21.239999771118164,17.611587524414062,945100,,,,,,,,
2024-11-19,21.209999084472656,21.600000381469727,21.204999923706055,21.549999237060547,17.86863136291504,1194100,,,,,,,,
2024-11-20,21.549999237060547,21.579999923706055,21.329999923706055,21.489999771118164,17.818880081176758,1387400,,,,,,,,
2024-11-21,21.510000228881836,21.690000534057617,21.489999771118164,21.540000915527344,17.860340118408203,1448200,,,,,,,,
2024-11-22,21.59000015258789,21.790000915527344,21.562999725341797,21.770000457763672,18.051050186157227,1038900,,,,,,,,
2024-11-25,21.8700008392334,22.110000610351562,21.860000610351562,22.010000228881836,18.250051498413086,1508200,,,,,,,,
2024-11-26,22.0,22.09000015258789,21.93000030517578,21.950000762939453,18.200300216674805,1160000,,,,,,,,
2024-11-27,22.020000457763672,22.184999465942383,22.010000228881836,22.1299991607666,18.349550247192383,1217900,,,,,,,,
2024-11-29,22.229999542236328,22.389999389648438,22.204999923706055,22.219999313354492,18.424177169799805,707500,,,,,,,,
2024-12-02,22.30500030517578,22.30500030517578,21.780000686645508,21.979999542236328,18.225175857543945,3194200,,,,,,,,
2024-12-03,22.100000381469727,22.1200008392334,21.934999465942383,21.979999542236328,18.225175857543945,2611800,,,,,,,,
2024-12-04,21.3799991607666,21.489999771118164,21.19499969482422,21.3700008392334,18.302255630493164,2170700,,,,,,,,
2024-12-05,21.440000534057617,21.440000534057617,21.21500015258789,21.299999237060547,18.24230194091797,1556600,,,,,,,,
2024-12-06,21.389999389648438,21.577999114990234,21.360000610351562,21.540000915527344,18.447853088378906,1595600,,,,,,,,
2024-12-09,21.579999923706055,21.700000762939453,21.40999984741211,21.440000534057617,18.362205505371094,1495400,,,,,,,,
2024-12-10,21.399999618530273,21.459999084472656,21.229999542236328,21.450000762939453,18.370771408081055,1227300,,,,,,,,
2024-12-11,21.239999771118164,21.360000610351562,21.06999969482422,21.329999923706055,18.26799774169922,1514800,,,,,,,,
2024-12-12,21.329999923706055,21.4950008392334,21.329999923706055,21.350000381469727,18.285125732421875,945000,,,,,,,,
2024-12-13,21.350000381469727,21.510000228881836,21.329999923706055,21.479999542236328,18.39646339416504,1027800,,,,,,,,
2024-12-16,21.5,21.670000076293945,21.329999923706055,21.329999923706055,18.26799774169922,1367700,,,,,,,,
2024-12-17,21.270000457763672,21.399999618530273,21.25,21.290000915527344,18.233739852905273,1003300,,,,,,,,
2024-12-18,21.280000686645508,21.486000061035156,20.940000534057617,20.969999313354492,17.959674835205078,2263900,,,,,,,,
2024-12-19,21.139999389648438,21.3700008392334,21.0,21.219999313354492,18.17378807067871,2189000,,,,,,,,
2024-12-20,21.1299991607666,21.601999282836914,21.110000610351562,21.290000915527344,18.233739852905273,2372600,,,,,,,,
2024-12-23,21.31999969482422,21.485000610351562,21.174999237060547,21.459999084472656,18.37933349609375,1001300,,,,,,,,
2024-12-24,21.3799991607666,21.68000030517578,21.3799991607666,21.6200008392334,18.51636505126953,569600,,,,,,,,
2024-12-26,21.610000610351562,21.770000457763672,21.579999923706055,21.739999771118164,18.619140625,733200,,,,,,,,
2024-12-27,21.65999984741211,21.850000381469727,21.65999984741211,21.690000534057617,18.576316833496094,927600,,,,,,,,
2024-12-30,21.6299991607666,21.825000762939453,21.535999298095703,21.700000762939453,18.584882736206055,1189800,,,,,,,,
2024-12-31,21.790000915527344,21.850000381469727,21.670000076293945,21.719999313354492,18.60201072692871,1144200,,,,,,,,
2025-01-02,21.780000686645508,22.05500030517578,21.739999771118164,22.049999237060547,18.8846378326416,1652700,,,,,,,,
2025-01-03,22.06999969482422,22.170000076293945,21.90999984741211,22.0,18.841815948486328,1224000,,,,,,,,
2025-01-06,21.969999313354492,22.089000701904297,21.6299991607666,21.739999771118164,18.619140625,1372500,,,,,,,,
2025-01-07,21.739999771118164,21.739999771118164,21.475000381469727,21.540000915527344,18.447853088378906,1107700,,,,,,,,
2025-01-08,21.399999618530273,21.43000030517578,21.170000076293945,21.3799991607666,18.310819625854492,1474000,,,,,,,,
2025-01-10,21.25,21.395000457763672,21.18000030517578,21.239999771118164,18.190916061401367,1307900,,,,,,,,
2025-01-13,21.149999618530273,21.46500015258789,21.040000915527344,21.440000534057617,18.362205505371094,988700,,,,,,,,
2025-01-14,21.59000015258789,21.825000762939453,21.59000015258789,21.700000762939453,18.584882736206055,959900,,,,,,,,
2025-01-15,21.969999313354492,22.030000686645508,21.770000457763672,21.850000381469727,18.713350296020508,898900,,,,,,,,
2025-01-16,21.850000381469727,22.190000534057617,21.850000381469727,22.15999984741211,18.97884750366211,1259400,,,,,,,,
2025-01-17,22.15999984741211,22.399999618530273,22.110000610351562,22.260000228881836,19.06449317932129,1286300,,,,,,,,
2025-01-21,22.299999237060547,22.469999313354492,22.299999237060547,22.469999313354492,19.244346618652344,1511300,,,,,,,,
2025-01-22,22.479999542236328,22.479999542236328,22.274999618530273,22.34000015258789,19.133005142211914,1011200,,,,,,,,
2025-01-23,22.34000015258789,22.549999237060547,22.32699966430664,22.520000457763672,19.287168502807617,1061000,,,,,,,,
2025-01-24,22.530000686645508,22.670000076293945,22.5,22.649999618530273,19.39850616455078,1073400,,,,,,,,
2025-01-27,22.579999923706055,22.790000915527344,22.575000762939453,22.790000915527344,19.518409729003906,906500,,,,,,,,
2025-01-28,22.790000915527344,23.020000457763672,22.764999389648438,22.979999542236328,19.68113136291504,1216900,,,,,,,,
2025-01-29,23.010000228881836,23.09000015258789,22.575000762939453,22.670000076293945,19.41563606262207,969200,,,,,,,,
2025-01-30,22.81999969482422,23.174999237060547,22.76099967956543,23.110000610351562,19.792470932006836,1296500,,,,,,,,
2025-01-31,23.25,23.469999313354492,23.139999389648438,23.389999389648438,20.032278060913086,2895100,,,,,,,,
2025-02-03,22.579999923706055,23.309999465942383,22.399999618530273,23.209999084472656,19.878116607666016,1682600,,,,,,,,
2025-02-04,23.110000610351562,23.309999465942383,23.100000381469727,23.229999542236328,19.895244598388672,975400,,,,,,,,
2025-02-05,23.270000457763672,23.329999923706055,22.8799991607666,23.100000381469727,19.783906936645508,1235500,,,,,,,,
2025-02-06,23.149999618530273,23.200000762939453,23.0,23.139999389648438,19.81816291809082,869900,,,,,,,,
2025-02-07,23.15999984741211,23.239999771118164,22.985000610351562,23.229999542236328,19.895244598388672,915900,,,,,,,,
2025-02-10,23.290000915527344,23.299999237060547,23.05500030517578,23.110000610351562,19.792470932006836,1036000,,,,,,,,
2025-02-11,23.110000610351562,23.239999771118164,23.06999969482422,23.15999984741211,19.83529281616211,715500,,,,,,,,
2025-02-12,23.100000381469727,23.389999389648438,23.100000381469727,23.3700008392334,20.015148162841797,1065300,,,,,,,,
2025-02-13,23.3700008392334,23.430999755859375,23.264999389648438,23.360000610351562,20.006582260131836,1038000,,,,,,,,
2025-02-14,23.3799991607666,23.729999542236328,23.350000381469727,23.729999542236328,20.323467254638672,1237700,,,,,,,,
2025-02-18,23.75,24.040000915527344,23.704999923706055,23.950000762939453,20.511886596679688,1309000,,,,,,,,
2025-02-19,23.940000534057617,24.100000381469727,23.75,24.059999465942383,20.606094360351562,1258200,,,,,,,,
2025-02-20,24.020000457763672,24.030000686645508,23.655000686645508,23.75,20.340595245361328,1488900,,,,,,,,
2025-02-21,23.760000228881836,23.829999923706055,23.559999465942383,23.709999084472656,20.306339263916016,1384200,,,,,,,,
2025-02-24,23.65999984741211,23.729999542236328,23.399999618530273,23.479999542236328,20.109355926513672,1335200,,,,,,,,
2025-02-25,23.530000686645508,23.600000381469727,23.295000076293945,23.40999984741211,20.04940414428711,2215800,,,,,,,,
2025-02-26,23.459999084472656,23.510000228881836,22.815000534057617,22.899999618530273,19.61261749267578,2455300,,,,,,,,
2025-02-27,22.31999969482422,23.049999237060547,22.256999969482422,22.760000228881836,19.49271583557129,2210700,,,,,,,,
2025-02-28,22.799999237060547,23.5,22.780000686645508,23.479999542236328,20.109355926513672,1976000,,,,,,,,
2025-03-03,23.549999237060547,23.84000015258789,23.01099967956543,23.1299991607666,19.809600830078125,1987500,,,,,,,,
2025-03-04,22.875,23.06999969482422,22.68600082397461,22.790000915527344,19.518409729003906,1775000,,,,,,,,
2025-03-05,22.860000610351562,22.940000534057617,22.440000534057617,22.649999618530273,19.39850616455078,1481100,,,,,,,,
2025-03-06,22.549999237060547,22.639999389648438,22.174999237060547,22.260000228881836,19.06449317932129,1774900,,,,,,,,
2025-03-07,22.31999969482422,22.950000762939453,22.309999465942383,22.8799991607666,19.595487594604492,1325100,,,,,,,,
2025-03-10,22.6200008392334,22.844999313354492,22.415000915527344,22.670000076293945,19.41563606262207,1539200,,,,,,,,
2025-03-11,22.700000762939453,22.739999771118164,21.530000686645508,21.739999771118164,18.619140625,3308900,,,,,,,,
2025-03-12,21.889999389648438,22.25,21.450000762939453,21.639999389648438,18.53349494934082,2365300,,,,,,,,
2025-03-13,21.610000610351562,21.649999618530273,20.899999618530273,20.969999313354492,17.959674835205078,3241100,,,,,,,,
2025-03-14,21.170000076293945,21.479999542236328,21.139999389648438,21.440000534057617,18.362205505371094,2031500,,,,,,,,
2025-03-17,21.190000534057617,21.56999969482422,21.190000534057617,21.290000915527344,18.233739852905273,3334900,,,,,,,,
2025-03-18,21.290000915527344,21.450000762939453,21.165000915527344,21.25,18.199481964111328,3386600,,,,,,,,
2025-03-19,20.600000381469727,20.670000076293945,20.239999771118164,20.520000457763672,18.17291259765625,3799600,,,,,,,,
2025-03-20,20.290000915527344,20.489999771118164,20.145000457763672,20.469999313354492,18.128631591796875,2960000,,,,,,,,
2025-03-21,20.40999984741211,20.739999771118164,20.309999465942383,20.739999771118164,18.367748260498047,6616400,,,,,,,,
2025-03-24,20.940000534057617,21.0,20.739999771118164,20.979999542236328,18.580297470092773,1762300,,,,,,,,
2025-03-25,21.049999237060547,21.520000457763672,21.040000915527344,21.260000228881836,18.828271865844727,2488100,,,,,,,,
2025-03-26,21.31999969482422,21.549999237060547,21.239999771118164,21.260000228881836,18.828271865844727,1454500,,,,,,,,
2025-03-27,21.290000915527344,21.299999237060547,21.030000686645508,21.09000015258789,18.677715301513672,1242200,,,,,,,,
2025-03-28,21.1299991607666,21.18000030517578,20.8799991607666,20.989999771118164,18.589153289794922,1398300,,,,,,,,
2025-03-31,20.920000076293945,20.9950008392334,20.405000686645508,20.950000762939453,18.553730010986328,1599800,,,,,,,,
2025-04-01,21.010000228881836,21.5,20.9950008392334,21.360000610351562,18.916833877563477,1918500,,,,,,,,
2025-04-02,21.219999313354492,21.450000762939453,21.200000762939453,21.290000915527344,18.854839324951172,2208900,,,,,,,,
2025-04-03,20.75,21.149999618530273,20.6299991607666,20.729999542236328,18.3588924407959,2613700,,,,,,,,
2025-04-04,20.399999618530273,20.40999984741211,19.270000457763672,19.40999984741211,17.18987464904785,5490900,,,,,,,,
2025-04-07,18.329999923706055,19.360000610351562,17.950000762939453,18.440000534057617,16.33082389831543,6954100,,,,,,,,
2025-04-08,19.049999237060547,19.31999969482422,17.719999313354492,17.950000762939453,15.896869659423828,4704500,,,,,,,,
2025-04-09,17.600000381469727,19.799999237060547,17.420000076293945,19.59000015258789,17.349287033081055,5823100,,,,,,,,
2025-04-10,19.299999237060547,19.389999389648438,18.190000534057617,18.670000076293945,16.534515380859375,2949900,,,,,,,,
2025-04-11,18.68000030517578,18.860000610351562,18.209999084472656,18.719999313354492,16.57879638671875,3173900,,,,,,,,
2025-04-14,19.0,19.1200008392334,18.540000915527344,18.889999389648438,16.729352951049805,2105900,,,,,,,,
2025-04-15,18.8700008392334,19.350000381469727,18.8700008392334,19.229999542236328,17.03046226501465,1682800,,,,,,,,
2025-04-16,19.149999618530273,19.5,19.06399917602539,19.1299991607666,16.9419002532959,1688300,,,,,,,,
2025-04-17,19.200000762939453,19.739999771118164,19.200000762939453,19.559999465942383,17.322717666625977,1463600,,,,,,,,
2025-04-21,19.399999618530273,19.45599937438965,18.8799991607666,19.030000686645508,16.85334014892578,1396200,,,,,,,,
2025-04-22,19.200000762939453,19.450000762939453,19.125,19.40999984741211,17.18987464904785,1005500,,,,,,,,
2025-04-23,19.799999237060547,20.020000457763672,19.59000015258789,19.719999313354492,17.46441650390625,1321700,,,,,,,,
2025-04-24,19.719999313354492,20.104999542236328,19.684999465942383,20.040000915527344,17.74781608581543,916600,,,,,,,,
2025-04-25,20.059999465942383,20.200000762939453,19.959999084472656,20.170000076293945,17.862945556640625,837000,,,,,,,,
2025-04-28,20.18000030517578,20.32699966430664,20.05500030517578,20.270000457763672,17.951507568359375,1383300,,,,,,,,
2025-04-29,20.450000762939453,20.450000762939453,19.850000381469727,20.1200008392334,17.81866455078125,1112600,,,,,,,,
2025-04-30,20.0,20.0,19.54599952697754,19.889999389648438,17.614971160888672,932100,,,,,,,,
2025-05-01,19.969999313354492,20.010000228881836,19.540000915527344,19.59000015258789,17.349287033081055,1276200,,,,,,,,
2025-05-02,19.770000457763672,20.0,19.65999984741211,19.979999542236328,17.694677352905273,1260500,,,,,,,,
2025-05-05,19.780000686645508,19.899999618530273,19.489999771118164,19.510000228881836,17.2784366607666,1412800,,,,,,,,
2025-05-06,19.399999618530273,19.6299991607666,19.329999923706055,19.559999465942383,17.322717666625977,1206800,,,,,,,,
2025-05-07,19.559999465942383,19.719999313354492,19.389999389648438,19.450000762939453,17.225299835205078,1183900,,,,,,,,
2025-05-08,20.0,20.125,19.65999984741211,20.040000915527344,17.74781608581543,1308800,,,,,,,,
2025-05-09,19.950000762939453,20.010000228881836,19.719999313354492,19.90999984741211,17.63268280029297,1259900,,,,,,,,
2025-05-12,20.3700008392334,20.81999969482422,20.360000610351562,20.579999923706055,18.226049423217773,1600800,,,,,,,,
2025-05-13,20.600000381469727,20.989999771118164,20.469999313354492,20.790000915527344,18.412031173706055,1201600,,,,,,,,
2025-05-14,20.760000228881836,20.940000534057617,20.649999618530273,20.8700008392334,18.482879638671875,1003500,,,,,,,,
2025-05-15,20.850000381469727,20.989999771118164,20.75,20.920000076293945,18.527158737182617,782600,,,,,,,,
2025-05-16,20.959999084472656,21.25,20.959999084472656,21.170000076293945,18.748565673828125,929900,,,,,,,,
2025-05-19,21.110000610351562,21.43000030517578,20.899999618530273,21.360000610351562,18.916833877563477,1018200,,,,,,,,
2025-05-20,21.31999969482422,21.459999084472656,21.239999771118164,21.389999389648438,18.94339942932129,734900,,,,,,,,
2025-05-21,21.309999465942383,21.350000381469727,20.790000915527344,20.8700008392334,18.482879638671875,2045500,,,,,,,,
2025-05-22,20.84000015258789,20.94499969482422,20.639999389648438,20.829999923706055,18.44745445251465,958000,,,,,,,,
2025-05-23,20.600000381469727,20.975000381469727,20.533000946044922,20.93000030517578,18.5360164642334,640900,,,,,,,,
2025-05-27,21.100000381469727,21.329999923706055,20.950000762939453,21.31999969482422,18.88140869140625,1028500,,,,,,,,
2025-05-28,21.31999969482422,21.5,21.31999969482422,21.329999923706055,18.8902645111084,967200,,,,,,,,
2025-05-29,21.440000534057617,21.440000534057617,21.200000762939453,21.31999969482422,18.88140869140625,705500,,,,,,,,
2025-05-30,21.229999542236328,21.299999237060547,21.079999923706055,21.209999084472656,18.78398895263672,1148200,,,,,,,,
2025-06-02,21.100000381469727,21.198999404907227,20.950000762939453,21.09000015258789,18.677715301513672,738800,,,,,,,,
2025-06-03,21.149999618530273,21.270000457763672,20.959999084472656,21.200000762939453,18.775135040283203,825600,,,,,,,,
2025-06-04,21.229999542236328,21.270000457763672,21.084999084472656,21.1299991607666,18.713138580322266,789200,,,,,,,,
2025-06-05,21.149999618530273,21.18000030517578,20.850000381469727,21.040000915527344,18.63343620300293,908700,,,,,,,,
2025-06-06,21.139999389648438,21.344999313354492,21.139999389648438,21.299999237060547,18.86369514465332,854000,,,,,,,,
2025-06-09,21.3799991607666,21.670000076293945,21.3700008392334,21.40999984741211,18.96111297607422,995300,,,,,,,,
2025-06-10,21.40999984741211,21.579999923706055,21.3700008392334,21.5,19.04081916809082,1111900,,,,,,,,
2025-06-11,21.559999465942383,21.780000686645508,21.424999237060547,21.5,19.04081916809082,1097000,,,,,,,,
2025-06-12,21.420000076293945,21.559999465942383,21.229999542236328,21.3799991607666,18.934545516967773,843400,,,,,,,,
2025-06-13,21.18000030517578,21.360000610351562,21.06999969482422,21.170000076293945,18.748565673828125,985400,,,,,,,,
2025-06-16,21.290000915527344,21.42099952697754,20.940000534057617,20.969999313354492,18.571441650390625,1797100,,,,,,,,
2025-06-17,20.940000534057617,21.110000610351562,20.760000228881836,20.979999542236328,18.580297470092773,1847800,,,,,,,,
2025-06-18,20.270000457763672,20.65999984741211,20.190000534057617,20.56999969482422,18.845993041992188,1460000,,,,,,,,
2025-06-20,20.549999237060547,20.7549991607666,20.549999237060547,20.610000610351562,18.882640838623047,1525300,,,,,,,,
2025-06-23,20.59000015258789,20.59000015258789,20.010000228881836,20.280000686645508,18.580299377441406,2248500,,,,,,,,
2025-06-24,20.309999465942383,20.53499984741211,20.28499984741211,20.389999389648438,18.68107795715332,1601100,,,,,,,,
2025-06-25,20.450000762939453,20.485000610351562,20.264999389648438,20.399999618530273,18.69024085998535,1251200,,,,,,,,
2025-06-26,20.420000076293945,20.719999313354492,20.420000076293945,20.610000610351562,18.882640838623047,916400,,,,,,,,
2025-06-27,20.75,20.75,20.5049991607666,20.639999389648438,18.910125732421875,824900,,,,,,,,
2025-06-30,20.690000534057617,20.790000915527344,20.577999114990234,20.75,19.010906219482422,859000,,,,,,,,
2025-07-01,20.75,21.170000076293945,20.670000076293945,21.030000686645508,19.267440795898438,2447900,,,,,,,,
2025-07-02,21.040000915527344,21.40999984741211,21.040000915527344,21.309999465942383,19.523971557617188,2997200,,,,,,,,
2025-07-03,21.360000610351562,21.479999542236328,21.315000534057617,21.389999389648438,19.597265243530273,681000,,,,,,,,
2025-07-07,21.299999237060547,21.358999252319336,20.979999542236328,21.15999984741211,19.38654327392578,1115000,,,,,,,,
2025-07-08,21.15999984741211,21.325000762939453,21.15999984741211,21.190000534057617,19.414030075073242,994200,,,,,,,,
2025-07-09,21.209999084472656,21.280000686645508,21.125,21.25,19.4689998626709,937300,,,,,,,,
2025-07-10,21.25,21.780000686645508,21.25,21.59000015258789,19.78050422668457,1168600,,,,,,,,
2025-07-11,21.510000228881836,21.8799991607666,21.485000610351562,21.780000686645508,19.95458221435547,902300,,,,,,,,
2025-07-14,21.770000457763672,21.829999923706055,21.559999465942383,21.809999465942383,19.982065200805664,920000,,,,,,,,
2025-07-15,21.780000686645508,21.94499969482422,21.770000457763672,21.799999237060547,19.972904205322266,807700,,,,,,,,
2025-07-16,21.799999237060547,22.28499984741211,21.799999237060547,22.260000228881836,20.394350051879883,1186100,,,,,,,,
2025-07-17,22.18000030517578,22.524999618530273,22.17300033569336,22.479999542236328,20.59591293334961,1269200,,,,,,,,
2025-07-18,22.459999084472656,22.68000030517578,22.34000015258789,22.3700008392334,20.49513053894043,668100,,,,,,,,
2025-07-21,22.479999542236328,22.520000457763672,22.014999389648438,22.040000915527344,20.19278907775879,854600,,,,,,,,
2025-07-22,22.100000381469727,22.274999618530273,21.969999313354492,22.219999313354492,20.357702255249023,1067300,,,,,,,,
2025-07-23,22.219999313354492,22.479999542236328,22.191999435424805,22.360000610351562,20.48596954345703,1265500,,,,,,,,
2025-07-24,22.350000381469727,22.479999542236328,22.219999313354492,22.270000457763672,20.403512954711914,776100,,,,,,,,
2025-07-25,22.260000228881836,22.299999237060547,22.141000747680664,22.229999542236328,20.366863250732422,659400,,,,,,,,
2025-07-28,22.229999542236328,22.25,21.739999771118164,21.829999923706055,20.000391006469727,1014700,,,,,,,,
2025-07-29,21.760000228881836,21.760000228881836,21.309999465942383,21.6299991607666,19.817150115966797,1240600,,,,,,,,
2025-07-30,21.639999389648438,21.709999084472656,21.200000762939453,21.31999969482422,19.533132553100586,1218700,,,,,,,,
2025-07-31,21.139999389648438,21.34000015258789,20.809999465942383,20.90999984741211,19.157495498657227,1880300,,,,,,,,
2025-08-01,20.729999542236328,20.760000228881836,20.25,20.5,18.7818603515625,1866900,,,,,,,,
2025-08-04,20.399999618530273,20.48699951171875,20.020000457763672,20.079999923706055,18.39706039428711,2027000,,,,,,,,
2025-08-05,20.0,20.25,19.700000762939453,20.139999389648438,18.452030181884766,2534600,,,,,,,,
2025-08-06,20.25,20.40999984741211,20.100000381469727,20.239999771118164,18.543649673461914,1310200,,,,,,,,
2025-08-07,18.899999618530273,19.239999771118164,18.510000228881836,18.579999923706055,17.022777557373047,7691600,,,,,,,,
2025-08-08,18.5,18.850000381469727,17.829999923706055,17.889999389648438,16.390607833862305,6228600,,,,,,,,
2025-08-11,17.959999084472656,18.06999969482422,17.399999618530273,17.549999237060547,16.079103469848633,5298400,,,,,,,,
2025-08-12,17.56999969482422,17.885000228881836,17.549999237060547,17.719999313354492,16.23485565185547,3439400,,,,,,,,
2025-08-13,17.770000457763672,17.97599983215332,17.600000381469727,17.899999618530273,16.399768829345703,3111200,,,,,,,,
2025-08-14,17.8700008392334,17.8700008392334,17.610000610351562,17.639999389648438,16.16156005859375,2362000,,,,,,,,
2025-08-15,17.639999389648438,17.709999084472656,17.450000762939453,17.489999771118164,16.024133682250977,2097700,,,,,,,,
2025-08-18,17.469999313354492,17.5,17.350000381469727,17.420000076293945,15.95999813079834,2490200,,,,,,,,
2025-08-19,17.489999771118164,17.68000030517578,17.440000534057617,17.549999237060547,16.079103469848633,1656600,,,,,,,,
2025-08-20,17.579999923706055,17.764999389648438,17.459999084472656,17.75,16.26234245300293,2289400,,,,,,,,
2025-08-21,17.75,17.860000610351562,17.690000534057617,17.719999313354492,16.23485565185547,1481000,,,,,,,,
2025-08-22,17.729999542236328,18.174999237060547,17.729999542236328,18.079999923706055,16.564682006835938,1624300,,,,,,,,
2025-08-25,18.1200008392334,18.17799949645996,17.875,17.8799991607666,16.381444931030273,1593700,,,,,,,,
2025-08-26,17.90999984741211,18.017000198364258,17.850000381469727,17.93000030517578,16.427255630493164,1692500,,,,,,,,
2025-08-27,17.93000030517578,18.094999313354492,17.915000915527344,18.020000457763672,16.50971221923828,1292600,,,,,,,,
2025-08-28,18.040000915527344,18.06999969482422,17.889999389648438,17.989999771118164,16.48222541809082,1111200,,,,,,,,
2025-08-29,18.059999465942383,18.25,18.010000228881836,18.239999771118164,16.711275100708008,1365900,,,,,,,,
2025-09-02,18.139999389648438,18.15999984741211,17.959999084472656,18.100000381469727,16.5830078125,1522800,,,,,,,,
2025-09-03,18.09000015258789,18.14699935913086,18.0,18.059999465942383,16.546358108520508,1175800,,,,,,,,
2025-09-04,18.06999969482422,18.09000015258789,17.899999618530273,18.030000686645508,16.518875122070312,1202600,,,,,,,,
2025-09-05,18.100000381469727,18.200000762939453,17.950000762939453,18.1299991607666,16.610492706298828,1301700,,,,,,,,
2025-09-08,18.209999084472656,18.209999084472656,17.93000030517578,18.110000610351562,16.5921688079834,1849100,,,,,,,,
2025-09-09,18.030000686645508,18.09000015258789,17.850000381469727,17.850000381469727,16.353960037231445,1320500,,,,,,,,
2025-09-10,17.84000015258789,17.98900032043457,17.75,17.790000915527344,16.29899024963379,1296300,,,,,,,,
2025-09-11,17.84000015258789,17.899999618530273,17.71500015258789,17.81999969482422,16.326475143432617,1381500,,,,,,,,
2025-09-12,17.829999923706055,17.8700008392334,17.4950008392334,17.540000915527344,16.069944381713867,2067200,,,,,,,,
2025-09-15,17.68000030517578,17.7549991607666,16.94099998474121,16.950000762939453,15.52939224243164,3796000,,,,,,,,
2025-09-16,16.989999771118164,17.100000381469727,16.760000228881836,16.90999984741211,15.492743492126465,3247900,,,,,,,,
2025-09-17,16.1299991607666,16.350000381469727,16.010000228881836,16.030000686645508,15.320708274841309,3326500,,,,,,,,
2025-09-18,16.0,16.06999969482422,15.694999694824219,15.869999885559082,15.167787551879883,7210200,,,,,,,,
2025-09-19,15.899999618530273,16.0049991607666,15.480999946594238,15.859999656677246,15.15822982788086,7914500,,,,,,,,
2025-09-22,15.760000228881836,15.880000114440918,15.390000343322754,15.399999618530273,14.718583106994629,4591500,,,,,,,,
2025-09-23,15.390000343322754,15.529999732971191,15.119999885559082,15.130000114440918,14.460531234741211,3883300,,,,,,,,
2025-09-24,15.09000015258789,15.170000076293945,14.899999618530273,15.069999694824219,14.40318489074707,4614000,,,,,,,,
2025-09-25,15.010000228881836,15.25,14.920000076293945,15.180000305175781,14.508318901062012,2711000,,,,,,,,
2025-09-26,15.199999809265137,15.579999923706055,15.142999649047852,15.170000076293945,14.498761177062988,1908900,,,,,,,,
2025-09-29,15.199999809265137,15.210000038146973,14.960000038146973,14.979999542236328,14.317167282104492,2452800,,,,,,,,
2025-09-30,15.149999618530273,15.289999961853027,14.890000343322754,14.930000305175781,14.269380569458008,3273000,,,,,,,,
