date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2024-10-07,25.709999084472656,25.770000457763672,25.489999771118164,25.65999984741211,24.1728572845459,1149700,,,,,,,,
2024-10-08,25.809999465942383,25.93000030517578,25.549999237060547,25.8799991607666,24.380104064941406,1915800,,,,,,,,
2024-10-09,25.6200008392334,25.8700008392334,25.549999237060547,25.729999542236328,24.484779357910156,1271800,,,,,,,,
2024-10-10,25.56999969482422,25.809999465942383,25.309999465942383,25.510000228881836,24.27543067932129,1498600,,,,,,,,
2024-10-11,25.649999618530273,25.739999771118164,25.5,25.59000015258789,24.351558685302734,1217800,,,,,,,,
2024-10-14,25.549999237060547,25.729999542236328,25.389999389648438,25.56999969482422,24.3325252532959,1092600,,,,,,,,
2024-10-15,25.649999618530273,26.229999542236328,25.610000610351562,25.979999542236328,24.72268295288086,2602600,,,,,,,,
2024-10-16,26.010000228881836,26.290000915527344,25.959999084472656,26.200000762939453,24.932039260864258,1501700,,,,,,,,
2024-10-17,26.100000381469727,26.1200008392334,25.799999237060547,25.899999618530273,24.646554946899414,1998100,,,,,,,,
2024-10-18,25.969999313354492,26.559999465942383,25.850000381469727,26.440000534057617,25.16042137145996,1650300,,,,,,,,
2024-10-21,26.389999389648438,26.399999618530273,25.850000381469727,25.899999618530273,24.646554946899414,1730200,,,,,,,,
2024-10-22,25.799999237060547,26.25,25.709999084472656,26.1299991607666,24.865421295166016,1258600,,,,,,,,
2024-10-23,25.989999771118164,26.399999618530273,25.940000534057617,26.110000610351562,24.846391677856445,1107000,,,,,,,,
2024-10-24,26.09000015258789,26.329999923706055,25.959999084472656,26.059999465942383,24.798809051513672,1199800,,,,,,,,
2024-10-25,26.149999618530273,26.190000534057617,25.639999389648438,25.670000076293945,24.42768669128418,985300,,,,,,,,
2024-10-28,25.829999923706055,26.079999923706055,25.719999313354492,25.81999969482422,24.57042694091797,875100,,,,,,,,
2024-10-29,25.65999984741211,25.8700008392334,25.6299991607666,25.739999771118164,24.494298934936523,1151700,,,,,,,,
2024-10-30,25.75,26.18000030517578,25.68000030517578,26.040000915527344,24.779781341552734,2112700,,,,,,,,
2024-10-31,25.309999465942383,26.790000915527344,24.43000030517578,25.670000076293945,24.42768669128418,3411500,,,,,,,,
2024-11-01,25.899999618530273,26.389999389648438,25.68000030517578,25.799999237060547,24.551393508911133,1745600,,,,,,,,
2024-11-04,25.959999084472656,26.639999389648438,25.829999923706055,26.510000228881836,25.227033615112305,1824700,,,,,,,,
2024-11-05,26.43000030517578,26.969999313354492,26.34000015258789,26.8700008392334,25.569612503051758,1861500,,,,,,,,
2024-11-06,27.440000534057617,27.940000534057617,26.459999084472656,27.049999237060547,25.74090003967285,3792700,,,,,,,,
2024-11-07,26.969999313354492,27.3700008392334,26.84000015258789,27.1200008392334,25.807512283325195,1584500,,,,,,,,
2024-11-08,27.31999969482422,27.56999969482422,27.149999618530273,27.450000762939453,26.12154197692871,1654300,,,,,,,,
2024-11-11,27.5,27.690000534057617,27.34000015258789,27.450000762939453,26.12154197692871,1409200,,,,,,,,
2024-11-12,27.56999969482422,27.68000030517578,27.18000030517578,27.25,25.93121910095215,1091700,,,,,,,,
2024-11-13,27.440000534057617,27.479999542236328,27.149999618530273,27.270000457763672,25.950252532958984,1281000,,,,,,,,
2024-11-14,27.299999237060547,27.299999237060547,26.760000228881836,26.84000015258789,25.54106330871582,1197700,,,,,,,,
2024-11-15,26.969999313354492,27.010000228881836,26.510000228881836,26.690000534057617,25.3983211517334,1862300,,,,,,,,
2024-11-18,26.610000610351562,26.969999313354492,26.469999313354492,26.940000534057617,25.63622283935547,917400,,,,,,,,
2024-11-19,26.860000610351562,27.3700008392334,26.729999542236328,27.360000610351562,26.035898208618164,1183700,,,,,,,,
2024-11-20,27.190000534057617,27.229999542236328,27.030000686645508,27.15999984741211,25.845577239990234,907200,,,,,,,,
2024-11-21,27.209999084472656,27.290000915527344,27.079999923706055,27.190000534057617,25.87412452697754,1745500,,,,,,,,
2024-11-22,27.350000381469727,27.450000762939453,27.190000534057617,27.399999618530273,26.07396125793457,1329000,,,,,,,,
2024-11-25,27.520000457763672,27.65999984741211,27.389999389648438,27.459999084472656,26.13105583190918,1402600,,,,,,,,
2024-11-26,27.459999084472656,27.81999969482422,27.299999237060547,27.799999237060547,26.45460319519043,1913000,,,,,,,,
2024-11-27,27.940000534057617,28.239999771118164,27.799999237060547,27.850000381469727,26.50218391418457,1246500,,,,,,,,
2024-11-29,27.850000381469727,27.959999084472656,27.549999237060547,27.56999969482422,26.235733032226562,941800,,,,,,,,
2024-12-02,27.579999923706055,27.579999923706055,27.010000228881836,27.1299991607666,25.817028045654297,1306300,,,,,,,,
2024-12-03,27.079999923706055,27.200000762939453,26.860000610351562,26.899999618530273,25.598159790039062,1864500,,,,,,,,
2024-12-04,26.979999542236328,27.030000686645508,26.81999969482422,26.940000534057617,25.63622283935547,1490200,,,,,,,,
2024-12-05,26.889999389648438,26.959999084472656,26.549999237060547,26.84000015258789,25.54106330871582,1237300,,,,,,,,
2024-12-06,27.010000228881836,27.010000228881836,26.719999313354492,26.959999084472656,25.655254364013672,928800,,,,,,,,
2024-12-09,27.020000457763672,27.040000915527344,26.809999465942383,26.860000610351562,25.560096740722656,1155500,,,,,,,,
2024-12-10,26.780000686645508,26.809999465942383,26.3700008392334,26.510000228881836,25.227033615112305,1962000,,,,,,,,
2024-12-11,26.549999237060547,26.610000610351562,26.1200008392334,26.260000228881836,24.989133834838867,1754600,,,,,,,,
2024-12-12,26.25,26.729999542236328,26.079999923706055,26.280000686645508,25.00816535949707,1102500,,,,,,,,
2024-12-13,26.139999389648438,26.299999237060547,25.959999084472656,26.280000686645508,25.00816535949707,1256700,,,,,,,,
2024-12-16,26.229999542236328,26.739999771118164,26.110000610351562,26.139999389648438,24.874940872192383,2310200,,,,,,,,
2024-12-17,25.959999084472656,26.239999771118164,25.889999389648438,25.989999771118164,24.732200622558594,1966400,,,,,,,,
2024-12-18,25.940000534057617,26.219999313354492,24.989999771118164,24.989999771118164,23.780595779418945,2019100,,,,,,,,
2024-12-19,25.079999923706055,25.239999771118164,24.450000762939453,24.489999771118164,23.304792404174805,1761300,,,,,,,,
2024-12-20,24.5,25.270000457763672,24.5,25.1200008392334,23.9043025970459,4303400,,,,,,,,
2024-12-23,24.979999542236328,25.219999313354492,24.770000457763672,25.209999084472656,23.989948272705078,1419900,,,,,,,,
2024-12-24,25.06999969482422,25.309999465942383,24.899999618530273,25.290000915527344,24.066076278686523,728200,,,,,,,,
2024-12-26,25.18000030517578,25.350000381469727,25.049999237060547,25.299999237060547,24.075592041015625,750600,,,,,,,,
2024-12-27,25.110000610351562,25.3700008392334,24.93000030517578,25.049999237060547,23.837690353393555,1452000,,,,,,,,
2024-12-30,24.850000381469727,25.040000915527344,24.649999618530273,24.969999313354492,23.76156234741211,938000,,,,,,,,
2024-12-31,25.170000076293945,25.399999618530273,25.030000686645508,25.239999771118164,24.018497467041016,1201700,,,,,,,,
2025-01-02,24.950000762939453,25.170000076293945,24.6299991607666,24.729999542236328,23.533178329467773,1041800,,,,,,,,
2025-01-03,24.829999923706055,25.049999237060547,24.709999084472656,25.049999237060547,23.837690353393555,1077500,,,,,,,,
2025-01-06,25.030000686645508,25.030000686645508,24.43000030517578,24.479999542236328,23.295276641845703,1097600,,,,,,,,
2025-01-07,24.579999923706055,24.690000534057617,23.75,23.850000381469727,22.69576644897461,2132600,,,,,,,,
2025-01-08,23.760000228881836,23.979999542236328,23.649999618530273,23.790000915527344,22.638669967651367,2209200,,,,,,,,
2025-01-10,23.170000076293945,23.309999465942383,22.549999237060547,22.639999389648438,21.791643142700195,2829700,,,,,,,,
2025-01-13,22.600000381469727,22.729999542236328,22.389999389648438,22.709999084472656,21.85902214050293,1804000,,,,,,,,
2025-01-14,22.649999618530273,22.93000030517578,22.540000915527344,22.799999237060547,21.945648193359375,2616500,,,,,,,,
2025-01-15,23.31999969482422,23.420000076293945,22.75,22.799999237060547,21.945648193359375,1423200,,,,,,,,
2025-01-16,22.829999923706055,23.280000686645508,22.700000762939453,23.239999771118164,22.36916160583496,2349100,,,,,,,,
2025-01-17,23.3700008392334,23.639999389648438,23.229999542236328,23.309999465942383,22.436538696289062,2349400,,,,,,,,
2025-01-21,23.3799991607666,23.6200008392334,23.31999969482422,23.520000457763672,22.638669967651367,1941000,,,,,,,,
2025-01-22,23.31999969482422,23.329999923706055,22.989999771118164,23.040000915527344,22.17665672302246,1908100,,,,,,,,
2025-01-23,23.020000457763672,23.719999313354492,22.920000076293945,23.649999618530273,22.763797760009766,2287300,,,,,,,,
2025-01-24,23.520000457763672,23.84000015258789,23.479999542236328,23.809999465942383,22.917800903320312,1609200,,,,,,,,
2025-01-27,23.950000762939453,24.540000915527344,23.3700008392334,24.219999313354492,23.31243896484375,1568200,,,,,,,,
2025-01-28,24.1299991607666,24.360000610351562,23.709999084472656,23.760000228881836,22.869674682617188,3571500,,,,,,,,
2025-01-29,23.709999084472656,23.93000030517578,23.1200008392334,23.229999542236328,22.35953712463379,1433600,,,,,,,,
2025-01-30,23.520000457763672,23.709999084472656,23.18000030517578,23.520000457763672,22.638669967651367,2325300,,,,,,,,
2025-01-31,23.510000228881836,23.600000381469727,23.079999923706055,23.149999618530273,22.282533645629883,1814600,,,,,,,,
2025-02-03,22.799999237060547,23.049999237060547,22.579999923706055,22.860000610351562,22.003402709960938,2623800,,,,,,,,
2025-02-04,22.610000610351562,22.8700008392334,22.56999969482422,22.81999969482422,21.96489906311035,1074600,,,,,,,,
2025-02-05,23.059999465942383,23.299999237060547,22.81999969482422,23.139999389648438,22.27290916442871,1324500,,,,,,,,
2025-02-06,23.329999923706055,23.329999923706055,23.020000457763672,23.190000534057617,22.32103729248047,1080200,,,,,,,,
2025-02-07,23.260000228881836,23.59000015258789,23.100000381469727,23.540000915527344,22.657922744750977,1608300,,,,,,,,
2025-02-10,23.489999771118164,23.520000457763672,23.149999618530273,23.18000030517578,22.311410903930664,1896200,,,,,,,,
2025-02-11,23.15999984741211,23.700000762939453,23.100000381469727,23.700000762939453,22.811925888061523,2553400,,,,,,,,
2025-02-12,22.75,23.139999389648438,22.530000686645508,22.950000762939453,22.090028762817383,3410800,,,,,,,,
2025-02-13,22.899999618530273,23.360000610351562,22.510000228881836,23.239999771118164,22.36916160583496,5673500,,,,,,,,
2025-02-14,23.329999923706055,23.469999313354492,22.309999465942383,22.3700008392334,21.531763076782227,3816900,,,,,,,,
2025-02-18,22.25,22.510000228881836,22.1299991607666,22.420000076293945,21.57988929748535,2104400,,,,,,,,
2025-02-19,22.360000610351562,22.489999771118164,22.18000030517578,22.360000610351562,21.522138595581055,1757200,,,,,,,,
2025-02-20,22.219999313354492,22.3700008392334,22.0,22.18000030517578,21.3488826751709,1477000,,,,,,,,
2025-02-21,22.3700008392334,22.389999389648438,21.790000915527344,21.93000030517578,21.10824966430664,1346300,,,,,,,,
2025-02-24,21.950000762939453,22.360000610351562,21.739999771118164,22.020000457763672,21.19487953186035,1415500,,,,,,,,
2025-02-25,22.030000686645508,22.540000915527344,21.959999084472656,22.34000015258789,21.502885818481445,1586500,,,,,,,,
2025-02-26,22.260000228881836,22.450000762939453,22.18000030517578,22.200000762939453,21.368133544921875,824300,,,,,,,,
2025-02-27,22.149999618530273,22.530000686645508,22.049999237060547,22.15999984741211,21.32962989807129,1741200,,,,,,,,
2025-02-28,22.290000915527344,23.010000228881836,22.290000915527344,22.93000030517578,22.070777893066406,3608400,,,,,,,,
2025-03-03,22.959999084472656,23.59000015258789,22.850000381469727,23.31999969482422,22.446165084838867,2680900,,,,,,,,
2025-03-04,23.229999542236328,23.299999237060547,22.760000228881836,22.770000457763672,21.916772842407227,2297900,,,,,,,,
2025-03-05,22.579999923706055,22.8700008392334,22.3799991607666,22.700000762939453,21.849397659301758,1455100,,,,,,,,
2025-03-06,22.489999771118164,22.56999969482422,22.190000534057617,22.260000228881836,21.425884246826172,2053600,,,,,,,,
2025-03-07,22.290000915527344,22.6299991607666,22.200000762939453,22.40999984741211,21.570262908935547,1585600,,,,,,,,
2025-03-10,22.3799991607666,22.6200008392334,22.190000534057617,22.360000610351562,21.522138595581055,2731000,,,,,,,,
2025-03-11,22.43000030517578,22.56999969482422,21.780000686645508,22.030000686645508,21.20450210571289,1823400,,,,,,,,
2025-03-12,22.020000457763672,22.049999237060547,21.770000457763672,21.899999618530273,21.079374313354492,1217300,,,,,,,,
2025-03-13,21.850000381469727,22.020000457763672,21.219999313354492,21.239999771118164,20.44410514831543,1595300,,,,,,,,
2025-03-14,21.459999084472656,21.790000915527344,21.139999389648438,21.75,20.934995651245117,2474400,,,,,,,,
2025-03-17,21.65999984741211,22.170000076293945,21.65999984741211,22.149999618530273,21.32000732421875,1267000,,,,,,,,
2025-03-18,22.100000381469727,22.420000076293945,21.969999313354492,22.079999923706055,21.252628326416016,1588200,,,,,,,,
2025-03-19,22.110000610351562,22.469999313354492,21.860000610351562,22.40999984741211,21.570262908935547,1899100,,,,,,,,
2025-03-20,22.290000915527344,22.56999969482422,22.170000076293945,22.40999984741211,21.570262908935547,1708200,,,,,,,,
2025-03-21,22.200000762939453,22.200000762939453,21.729999542236328,22.09000015258789,21.262252807617188,2813100,,,,,,,,
2025-03-24,22.31999969482422,22.75,22.190000534057617,22.719999313354492,21.86864471435547,1244300,,,,,,,,
2025-03-25,22.639999389648438,22.68000030517578,22.329999923706055,22.520000457763672,21.6761417388916,1658400,,,,,,,,
2025-03-26,22.510000228881836,22.719999313354492,22.489999771118164,22.65999984741211,21.810895919799805,1225200,,,,,,,,
2025-03-27,22.719999313354492,22.940000534057617,22.459999084472656,22.59000015258789,21.743518829345703,1551900,,,,,,,,
2025-03-28,22.670000076293945,22.719999313354492,22.040000915527344,22.270000457763672,21.435510635375977,1349100,,,,,,,,
2025-03-31,22.25,22.530000686645508,22.1200008392334,22.3700008392334,21.531763076782227,2277800,,,,,,,,
2025-04-01,22.40999984741211,22.600000381469727,22.139999389648438,22.459999084472656,21.618389129638672,1570000,,,,,,,,
2025-04-02,22.309999465942383,22.90999984741211,22.309999465942383,22.860000610351562,22.003402709960938,1235000,,,,,,,,
2025-04-03,22.350000381469727,22.809999465942383,21.399999618530273,21.600000381469727,20.79061508178711,2302600,,,,,,,,
2025-04-04,21.059999465942383,21.3700008392334,20.780000686645508,20.799999237060547,20.02058982849121,2816800,,,,,,,,
2025-04-07,20.25,21.239999771118164,19.760000228881836,20.209999084472656,19.452699661254883,3668500,,,,,,,,
2025-04-08,20.809999465942383,20.90999984741211,19.280000686645508,19.530000686645508,18.798181533813477,3622700,,,,,,,,
2025-04-09,18.940000534057617,20.889999389648438,18.520000457763672,20.610000610351562,20.11581039428711,4132700,,,,,,,,
2025-04-10,20.260000228881836,20.549999237060547,19.809999465942383,20.270000457763672,19.783964157104492,2812200,,,,,,,,
2025-04-11,20.110000610351562,20.540000915527344,19.610000610351562,20.489999771118164,19.998687744140625,1852900,,,,,,,,
2025-04-14,20.700000762939453,20.809999465942383,20.290000915527344,20.59000015258789,20.096290588378906,2220400,,,,,,,,
2025-04-15,20.59000015258789,20.899999618530273,20.530000686645508,20.790000915527344,20.29149627685547,2034000,,,,,,,,
2025-04-16,20.790000915527344,21.219999313354492,20.780000686645508,21.040000915527344,20.53550148010254,1732700,,,,,,,,
2025-04-17,21.15999984741211,21.670000076293945,20.920000076293945,21.360000610351562,20.847827911376953,2202800,,,,,,,,
2025-04-21,21.110000610351562,21.31999969482422,20.959999084472656,21.170000076293945,20.662382125854492,2607200,,,,,,,,
2025-04-22,21.459999084472656,21.799999237060547,21.299999237060547,21.59000015258789,21.072311401367188,1941300,,,,,,,,
2025-04-23,21.790000915527344,22.15999984741211,21.729999542236328,21.84000015258789,21.316316604614258,3097700,,,,,,,,
2025-04-24,21.790000915527344,21.979999542236328,21.540000915527344,21.8799991607666,21.355358123779297,2068900,,,,,,,,
2025-04-25,21.799999237060547,21.860000610351562,21.530000686645508,21.84000015258789,21.316316604614258,1469000,,,,,,,,
2025-04-28,21.75,21.93000030517578,21.59000015258789,21.860000610351562,21.335838317871094,2958000,,,,,,,,
2025-04-29,21.770000457763672,21.84000015258789,21.31999969482422,21.549999237060547,21.03326988220215,3299300,,,,,,,,
2025-04-30,23.030000686645508,23.139999389648438,21.06999969482422,21.649999618530273,21.130874633789062,3541000,,,,,,,,
2025-05-01,21.799999237060547,22.299999237060547,21.469999313354492,22.06999969482422,21.540802001953125,2785900,,,,,,,,
2025-05-02,22.190000534057617,22.540000915527344,22.190000534057617,22.5,21.960493087768555,2431800,,,,,,,,
2025-05-05,22.290000915527344,22.399999618530273,22.110000610351562,22.149999618530273,21.618885040283203,2565900,,,,,,,,
2025-05-06,22.06999969482422,22.239999771118164,21.84000015258789,22.139999389648438,21.60912322998047,2141600,,,,,,,,
2025-05-07,22.200000762939453,22.459999084472656,22.200000762939453,22.3700008392334,21.83361053466797,2360300,,,,,,,,
2025-05-08,22.43000030517578,22.540000915527344,22.030000686645508,22.450000762939453,21.911691665649414,1779400,,,,,,,,
2025-05-09,22.3700008392334,22.559999465942383,22.31999969482422,22.43000030517578,21.892169952392578,1755300,,,,,,,,
2025-05-12,23.0,23.389999389648438,22.940000534057617,23.299999237060547,22.741310119628906,1712800,,,,,,,,
2025-05-13,23.290000915527344,23.299999237060547,22.760000228881836,22.90999984741211,22.360660552978516,3200000,,,,,,,,
2025-05-14,22.649999618530273,22.790000915527344,22.3799991607666,22.579999923706055,22.03857421875,1498300,,,,,,,,
2025-05-15,22.610000610351562,22.899999618530273,22.610000610351562,22.8799991607666,22.33138084411621,885600,,,,,,,,
2025-05-16,22.959999084472656,23.18000030517578,22.770000457763672,23.170000076293945,22.61442756652832,1190800,,,,,,,,
2025-05-19,22.770000457763672,23.049999237060547,22.770000457763672,23.010000228881836,22.458263397216797,646900,,,,,,,,
2025-05-20,22.81999969482422,22.90999984741211,22.459999084472656,22.459999084472656,21.921451568603516,1227200,,,,,,,,
2025-05-21,22.290000915527344,22.329999923706055,21.770000457763672,21.780000686645508,21.25775718688965,1422800,,,,,,,,
2025-05-22,21.690000534057617,21.739999771118164,21.489999771118164,21.579999923706055,21.062551498413086,2046000,,,,,,,,
2025-05-23,21.389999389648438,21.530000686645508,21.190000534057617,21.389999389648438,20.877107620239258,1893800,,,,,,,,
2025-05-27,21.68000030517578,21.979999542236328,21.520000457763672,21.940000534057617,21.413921356201172,1483300,,,,,,,,
2025-05-28,21.899999618530273,22.049999237060547,21.739999771118164,21.84000015258789,21.316316604614258,1253600,,,,,,,,
2025-05-29,21.8700008392334,22.31999969482422,21.770000457763672,22.299999237060547,21.76528549194336,1739600,,,,,,,,
2025-05-30,22.170000076293945,22.31999969482422,22.049999237060547,22.1200008392334,21.5896053314209,1621700,,,,,,,,
2025-06-02,21.920000076293945,22.139999389648438,21.75,22.079999923706055,21.55056381225586,1105600,,,,,,,,
2025-06-03,22.049999237060547,22.260000228881836,21.90999984741211,22.149999618530273,21.618885040283203,1090100,,,,,,,,
2025-06-04,22.040000915527344,22.219999313354492,21.940000534057617,22.040000915527344,21.511524200439453,1221500,,,,,,,,
2025-06-05,22.049999237060547,22.059999465942383,21.829999923706055,21.899999618530273,21.374879837036133,1638900,,,,,,,,
2025-06-06,22.190000534057617,22.6299991607666,22.06999969482422,22.59000015258789,22.048336029052734,2995200,,,,,,,,
2025-06-09,22.549999237060547,22.889999389648438,22.389999389648438,22.639999389648438,22.09713363647461,1560300,,,,,,,,
2025-06-10,22.739999771118164,23.010000228881836,22.56999969482422,22.829999923706055,22.28257942199707,1699400,,,,,,,,
2025-06-11,22.969999313354492,23.0,22.389999389648438,22.440000534057617,21.901931762695312,984700,,,,,,,,
2025-06-12,22.34000015258789,22.6200008392334,22.209999084472656,22.469999313354492,21.931209564208984,903500,,,,,,,,
2025-06-13,22.25,22.389999389648438,22.030000686645508,22.260000228881836,21.726245880126953,978800,,,,,,,,
2025-06-16,22.420000076293945,22.540000915527344,22.25,22.329999923706055,21.79456901550293,1075600,,,,,,,,
2025-06-17,22.34000015258789,22.440000534057617,22.15999984741211,22.329999923706055,21.79456901550293,1405500,,,,,,,,
2025-06-18,22.299999237060547,22.809999465942383,22.280000686645508,22.610000610351562,22.067855834960938,1130800,,,,,,,,
2025-06-20,22.709999084472656,22.8799991607666,22.540000915527344,22.68000030517578,22.13617515563965,2161100,,,,,,,,
2025-06-23,22.65999984741211,23.1299991607666,22.65999984741211,23.06999969482422,22.51682472229004,1525900,,,,,,,,
2025-06-24,23.06999969482422,23.190000534057617,22.979999542236328,23.06999969482422,22.51682472229004,1753100,,,,,,,,
2025-06-25,23.020000457763672,23.020000457763672,22.329999923706055,22.34000015258789,21.80432891845703,1575400,,,,,,,,
2025-06-26,22.450000762939453,22.799999237060547,22.3799991607666,22.780000686645508,22.23377799987793,1313500,,,,,,,,
2025-06-27,22.8799991607666,23.030000686645508,22.6299991607666,22.670000076293945,22.12641716003418,3018700,,,,,,,,
2025-06-30,22.670000076293945,22.780000686645508,22.270000457763672,22.649999618530273,22.106895446777344,1876300,,,,,,,,
2025-07-01,22.3700008392334,22.979999542236328,22.3700008392334,22.670000076293945,22.12641716003418,2245200,,,,,,,,
2025-07-02,22.6299991607666,22.8700008392334,22.5,22.850000381469727,22.302099227905273,1612000,,,,,,,,
2025-07-03,23.100000381469727,23.139999389648438,22.829999923706055,23.06999969482422,22.51682472229004,1209900,,,,,,,,
2025-07-07,23.0,23.15999984741211,22.559999465942383,22.649999618530273,22.106895446777344,1654700,,,,,,,,
2025-07-08,22.489999771118164,22.719999313354492,22.440000534057617,22.469999313354492,21.931209564208984,1542800,,,,,,,,
2025-07-09,22.200000762939453,22.3700008392334,22.200000762939453,22.219999313354492,21.95096778869629,1063000,,,,,,,,
2025-07-10,22.209999084472656,22.690000534057617,22.209999084472656,22.489999771118164,22.21769905090332,1875000,,,,,,,,
2025-07-11,22.270000457763672,22.6200008392334,22.15999984741211,22.520000457763672,22.247337341308594,1292000,,,,,,,,
2025-07-14,22.5,22.670000076293945,22.43000030517578,22.65999984741211,22.38564109802246,1144500,,,,,,,,
2025-07-15,22.579999923706055,22.700000762939453,22.100000381469727,22.170000076293945,21.901575088500977,1722500,,,,,,,,
2025-07-16,22.280000686645508,22.489999771118164,22.040000915527344,22.350000381469727,22.079395294189453,1535500,,,,,,,,
2025-07-17,22.389999389648438,22.68000030517578,22.329999923706055,22.600000381469727,22.32636833190918,1407400,,,,,,,,
2025-07-18,22.700000762939453,22.700000762939453,22.389999389648438,22.440000534057617,22.168306350708008,1176800,,,,,,,,
2025-07-21,22.489999771118164,22.690000534057617,22.440000534057617,22.510000228881836,22.237457275390625,1225100,,,,,,,,
2025-07-22,22.489999771118164,22.969999313354492,22.489999771118164,22.889999389648438,22.612855911254883,1231600,,,,,,,,
2025-07-23,22.940000534057617,22.989999771118164,22.770000457763672,22.90999984741211,22.632614135742188,1240600,,,,,,,,
2025-07-24,22.760000228881836,23.040000915527344,22.729999542236328,22.790000915527344,22.514068603515625,916600,,,,,,,,
2025-07-25,22.850000381469727,22.8700008392334,22.530000686645508,22.649999618530273,22.375762939453125,1372400,,,,,,,,
2025-07-28,22.65999984741211,22.790000915527344,22.520000457763672,22.559999465942383,22.28685188293457,1779300,,,,,,,,
2025-07-29,22.780000686645508,23.170000076293945,22.540000915527344,23.079999923706055,22.800556182861328,2088200,,,,,,,,
2025-07-30,23.18000030517578,23.420000076293945,22.739999771118164,22.950000762939453,22.672130584716797,1953500,,,,,,,,
2025-07-31,22.75,23.190000534057617,21.899999618530273,21.979999542236328,21.71387481689453,2686200,,,,,,,,
2025-08-01,22.280000686645508,22.299999237060547,21.510000228881836,21.639999389648438,21.37799072265625,2064800,,,,,,,,
2025-08-04,21.639999389648438,21.899999618530273,21.639999389648438,21.809999465942383,21.54593276977539,1371000,,,,,,,,
2025-08-05,21.780000686645508,22.030000686645508,21.6299991607666,21.93000030517578,21.664480209350586,2521500,,,,,,,,
2025-08-06,21.959999084472656,22.06999969482422,21.799999237060547,21.84000015258789,21.57556915283203,1469100,,,,,,,,
2025-08-07,21.979999542236328,22.030000686645508,21.299999237060547,21.450000762939453,21.190292358398438,1540900,,,,,,,,
2025-08-08,21.489999771118164,21.520000457763672,20.8799991607666,20.940000534057617,20.686466217041016,1554400,,,,,,,,
2025-08-11,20.8700008392334,21.40999984741211,20.860000610351562,20.979999542236328,20.725982666015625,1513600,,,,,,,,
2025-08-12,21.100000381469727,21.299999237060547,20.969999313354492,21.239999771118164,20.982833862304688,2397500,,,,,,,,
2025-08-13,21.399999618530273,21.780000686645508,21.15999984741211,21.709999084472656,21.4471435546875,2371000,,,,,,,,
2025-08-14,21.489999771118164,21.530000686645508,21.239999771118164,21.440000534057617,21.1804141998291,1644800,,,,,,,,
2025-08-15,21.440000534057617,21.579999923706055,21.31999969482422,21.510000228881836,21.24956512451172,1040000,,,,,,,,
2025-08-18,21.549999237060547,21.719999313354492,21.360000610351562,21.40999984741211,21.150775909423828,1103400,,,,,,,,
2025-08-19,21.510000228881836,22.209999084472656,21.510000228881836,22.15999984741211,21.891695022583008,1637400,,,,,,,,
2025-08-20,22.280000686645508,22.280000686645508,21.920000076293945,22.030000686645508,21.763269424438477,2516100,,,,,,,,
2025-08-21,21.8799991607666,22.0,21.760000228881836,21.8700008392334,21.605207443237305,873900,,,,,,,,
2025-08-22,22.049999237060547,22.850000381469727,22.049999237060547,22.770000457763672,22.49431037902832,1708700,,,,,,,,
2025-08-25,22.600000381469727,22.700000762939453,22.219999313354492,22.3799991607666,22.109031677246094,1089000,,,,,,,,
2025-08-26,22.389999389648438,22.549999237060547,22.25,22.290000915527344,22.020122528076172,1772400,,,,,,,,
2025-08-27,22.260000228881836,22.709999084472656,22.260000228881836,22.700000762939453,22.42515754699707,1391800,,,,,,,,
2025-08-28,22.719999313354492,22.719999313354492,22.350000381469727,22.59000015258789,22.316490173339844,1577100,,,,,,,,
2025-08-29,22.649999618530273,22.84000015258789,22.450000762939453,22.81999969482422,22.543703079223633,1981000,,,,,,,,
2025-09-02,22.540000915527344,22.81999969482422,22.540000915527344,22.600000381469727,22.32636833190918,1379900,,,,,,,,
2025-09-03,22.540000915527344,22.799999237060547,22.399999618530273,22.760000228881836,22.48443031311035,2025500,,,,,,,,
2025-09-04,22.920000076293945,23.059999465942383,22.770000457763672,23.030000686645508,22.751161575317383,1751000,,,,,,,,
2025-09-05,23.149999618530273,23.3799991607666,23.059999465942383,23.260000228881836,22.978376388549805,1294400,,,,,,,,
2025-09-08,23.059999465942383,23.1299991607666,22.68000030517578,22.81999969482422,22.543703079223633,1534100,,,,,,,,
2025-09-09,22.8700008392334,22.979999542236328,22.700000762939453,22.739999771118164,22.464672088623047,2020800,,,,,,,,
2025-09-10,22.68000030517578,22.899999618530273,22.520000457763672,22.59000015258789,22.316490173339844,1917900,,,,,,,,
2025-09-11,22.56999969482422,22.790000915527344,22.549999237060547,22.729999542236328,22.45479393005371,1329000,,,,,,,,
2025-09-12,22.520000457763672,22.729999542236328,22.440000534057617,22.530000686645508,22.25721549987793,1934100,,,,,,,,
2025-09-15,22.579999923706055,22.780000686645508,22.43000030517578,22.459999084472656,22.18806266784668,2435800,,,,,,,,
2025-09-16,22.350000381469727,22.489999771118164,22.06999969482422,22.110000610351562,21.842300415039062,2292800,,,,,,,,
2025-09-17,22.15999984741211,22.489999771118164,22.0,22.030000686645508,21.763269424438477,2155800,,,,,,,,
2025-09-18,22.030000686645508,22.299999237060547,22.030000686645508,22.229999542236328,21.960847854614258,2475700,,,,,,,,
