date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2024-09-25,36.79999923706055,36.93000030517578,36.380001068115234,36.529998779296875,36.49375534057617,1641000,,,,,,,,
2024-09-26,37.0,37.29999923706055,36.540000915527344,36.93000030517578,36.89336013793945,949400,,,,,,,,
2024-09-27,36.4900016784668,36.869998931884766,35.689998626708984,35.720001220703125,35.68456268310547,1579200,,,,,,,,
2024-09-30,35.400001525878906,35.63999938964844,34.72999954223633,35.369998931884766,35.33490753173828,831100,,,,,,,,
2024-10-01,35.060001373291016,35.43000030517578,34.720001220703125,34.849998474121094,34.81542205810547,1271300,,,,,,,,
2024-10-02,34.95000076293945,34.95000076293945,34.20000076293945,34.209999084472656,34.17605972290039,1481900,,,,,,,,
2024-10-03,33.65999984741211,33.9900016784668,33.09000015258789,33.29999923706055,33.26696014404297,1603500,,,,,,,,
2024-10-04,33.81999969482422,34.189998626708984,33.36000061035156,33.93000030517578,33.896339416503906,1118400,,,,,,,,
2024-10-07,33.72999954223633,34.25,33.529998779296875,33.790000915527344,33.75647735595703,1135200,,,,,,,,
2024-10-08,33.470001220703125,34.060001373291016,33.38999938964844,33.59000015258789,33.55667495727539,1450700,,,,,,,,
2024-10-09,33.099998474121094,33.459999084472656,32.88999938964844,33.18000030517578,33.1470832824707,1150100,,,,,,,,
2024-10-10,32.81999969482422,33.720001220703125,32.81999969482422,33.59000015258789,33.55667495727539,1097200,,,,,,,,
2024-10-11,33.18000030517578,33.41999816894531,32.459999084472656,32.5,32.46775436401367,1372500,,,,,,,,
2024-10-14,32.34000015258789,33.41999816894531,32.31999969482422,33.150001525878906,33.11711120605469,1104900,,,,,,,,
2024-10-15,33.529998779296875,33.54999923706055,32.2599983215332,32.470001220703125,32.43778610229492,1394300,,,,,,,,
2024-10-16,32.939998626708984,34.54999923706055,32.88999938964844,34.52000045776367,34.48575210571289,1771900,,,,,,,,
2024-10-17,34.15999984741211,34.369998931884766,33.9900016784668,34.29999923706055,34.265968322753906,980100,,,,,,,,
2024-10-18,34.400001525878906,34.47999954223633,33.75,33.86000061035156,33.82640838623047,902000,,,,,,,,
2024-10-21,34.0099983215332,35.34000015258789,33.9900016784668,35.31999969482422,35.28495788574219,1859200,,,,,,,,
2024-10-22,35.0,35.189998626708984,34.150001525878906,35.029998779296875,34.995243072509766,1223800,,,,,,,,
2024-10-23,34.58000183105469,35.15999984741211,34.58000183105469,34.790000915527344,34.75548553466797,766800,,,,,,,,
2024-10-24,34.369998931884766,35.209999084472656,34.369998931884766,34.91999816894531,34.885353088378906,968100,,,,,,,,
2024-10-25,34.97999954223633,35.59000015258789,34.77000045776367,34.86000061035156,34.825416564941406,1015200,,,,,,,,
2024-10-28,35.16999816894531,35.36000061035156,34.369998931884766,34.38999938964844,34.35588073730469,1385800,,,,,,,,
2024-10-29,34.81999969482422,35.189998626708984,34.4900016784668,34.709999084472656,34.67556381225586,1077000,,,,,,,,
2024-10-30,34.5,35.02000045776367,34.029998779296875,34.189998626708984,34.15607833862305,1253000,,,,,,,,
2024-10-31,34.29999923706055,34.66999816894531,33.470001220703125,33.52000045776367,33.48674392700195,710700,,,,,,,,
2024-11-01,33.470001220703125,33.5099983215332,33.060001373291016,33.209999084472656,33.17705154418945,1195800,,,,,,,,
2024-11-04,34.02000045776367,34.36000061035156,33.84000015258789,33.86000061035156,33.82640838623047,1017800,,,,,,,,
2024-11-05,33.41999816894531,34.279998779296875,33.41999816894531,34.220001220703125,34.18605041503906,919900,,,,,,,,
2024-11-06,34.45000076293945,35.68000030517578,34.20000076293945,35.560001373291016,35.524723052978516,1088600,,,,,,,,
2024-11-07,35.310001373291016,35.619998931884766,35.0099983215332,35.18000030517578,35.14509582519531,979800,,,,,,,,
2024-11-08,35.7400016784668,38.470001220703125,35.68000030517578,37.43000030517578,37.39286422729492,3918200,,,,,,,,
2024-11-11,38.0,38.900001525878906,37.630001068115234,38.83000183105469,38.79147720336914,1994800,,,,,,,,
2024-11-12,38.150001525878906,38.31999969482422,36.83000183105469,37.560001373291016,37.522735595703125,1438300,,,,,,,,
2024-11-13,39.02000045776367,39.459999084472656,38.709999084472656,39.18000030517578,39.14112854003906,1695500,,,,,,,,
2024-11-14,39.2599983215332,39.29999923706055,38.060001373291016,38.20000076293945,38.16210174560547,1290000,,,,,,,,
2024-11-15,38.040000915527344,38.16999816894531,37.61000061035156,37.91999816894531,37.88237762451172,508700,,,,,,,,
2024-11-18,38.22999954223633,38.84000015258789,37.86000061035156,38.810001373291016,38.7714958190918,1109000,,,,,,,,
2024-11-19,36.900001525878906,37.77000045776367,36.33000183105469,37.689998626708984,37.65260696411133,2110000,,,,,,,,
2024-11-20,38.189998626708984,38.189998626708984,37.189998626708984,37.5,37.46279525756836,612500,,,,,,,,
2024-11-21,37.709999084472656,38.9900016784668,37.630001068115234,38.81999969482422,38.78148651123047,1031700,,,,,,,,
2024-11-22,38.900001525878906,39.16999816894531,38.369998931884766,39.0,38.961307525634766,1061400,,,,,,,,
2024-11-25,39.130001068115234,39.16999816894531,38.13999938964844,38.90999984741211,38.871395111083984,1077900,,,,,,,,
2024-11-26,39.18000030517578,40.34000015258789,39.18000030517578,40.0,39.9603157043457,2361900,,,,,,,,
2024-11-27,39.91999816894531,39.959999084472656,38.16999816894531,38.20000076293945,38.16210174560547,1442700,,,,,,,,
2024-11-29,37.75,38.52000045776367,37.529998779296875,38.22999954223633,38.19207000732422,803000,,,,,,,,
2024-12-02,38.56999969482422,38.7400016784668,37.93000030517578,38.0,37.96229934692383,906300,,,,,,,,
2024-12-03,37.939998626708984,37.939998626708984,36.93000030517578,37.04999923706055,37.013240814208984,891600,,,,,,,,
2024-12-04,36.599998474121094,37.20000076293945,36.45000076293945,37.11000061035156,37.073184967041016,1024900,,,,,,,,
2024-12-05,37.81999969482422,38.0,37.400001525878906,37.5,37.46279525756836,607300,,,,,,,,
2024-12-06,37.209999084472656,37.970001220703125,37.0099983215332,37.84000015258789,37.802459716796875,1035600,,,,,,,,
2024-12-09,37.959999084472656,38.45000076293945,36.9900016784668,37.0,36.96329116821289,900400,,,,,,,,
2024-12-10,37.56999969482422,37.720001220703125,36.849998474121094,37.150001525878906,37.11314392089844,758400,,,,,,,,
2024-12-11,37.77000045776367,38.52000045776367,37.33000183105469,38.11000061035156,38.07218933105469,1067700,,,,,,,,
2024-12-12,37.97999954223633,37.97999954223633,36.619998931884766,36.75,36.713539123535156,960900,,,,,,,,
2024-12-13,36.7400016784668,37.099998474121094,36.349998474121094,36.5099983215332,36.473777770996094,597700,,,,,,,,
2024-12-16,36.4900016784668,37.060001373291016,36.220001220703125,36.40999984741211,36.373878479003906,800500,,,,,,,,
2024-12-17,36.849998474121094,37.650001525878906,36.52000045776367,37.08000183105469,37.043212890625,902400,,,,,,,,
2024-12-18,36.61000061035156,36.720001220703125,34.880001068115234,35.029998779296875,34.995243072509766,1459900,,,,,,,,
2024-12-19,36.220001220703125,36.63999938964844,35.970001220703125,36.58000183105469,36.54370880126953,1106700,,,,,,,,
2024-12-20,36.220001220703125,36.65999984741211,35.9900016784668,36.099998474121094,36.06418228149414,820600,,,,,,,,
2024-12-23,35.9900016784668,36.209999084472656,35.65999984741211,36.119998931884766,36.084163665771484,492700,,,,,,,,
2024-12-24,36.209999084472656,36.58000183105469,36.150001525878906,36.58000183105469,36.54370880126953,169100,,,,,,,,
2024-12-26,35.9900016784668,36.560001373291016,35.81999969482422,36.400001525878906,36.363887786865234,699500,,,,,,,,
2024-12-27,36.349998474121094,36.630001068115234,36.040000915527344,36.45000076293945,36.41383743286133,443400,,,,,,,,
2024-12-30,36.349998474121094,36.619998931884766,35.95000076293945,36.400001525878906,36.363887786865234,490400,,,,,,,,
2024-12-31,36.41999816894531,36.959999084472656,36.279998779296875,36.68000030517578,36.64360809326172,637600,,,,,,,,
2025-01-02,36.709999084472656,37.91999816894531,36.66999816894531,37.88999938964844,37.85240936279297,903500,,,,,,,,
2025-01-03,37.40999984741211,37.779998779296875,36.959999084472656,37.11000061035156,37.073184967041016,610900,,,,,,,,
2025-01-06,37.31999969482422,37.45000076293945,36.790000915527344,37.209999084472656,37.17308044433594,571400,,,,,,,,
2025-01-07,38.15999984741211,38.439998626708984,37.66999816894531,37.95000076293945,37.912349700927734,913800,,,,,,,,
2025-01-08,37.75,38.119998931884766,37.54999923706055,37.63999938964844,37.602657318115234,692200,,,,,,,,
2025-01-10,37.400001525878906,37.68000030517578,36.900001525878906,37.65999984741211,37.62263488769531,660600,,,,,,,,
2025-01-13,37.61000061035156,37.93000030517578,36.970001220703125,37.2599983215332,37.22303009033203,598700,,,,,,,,
2025-01-14,37.209999084472656,38.0,36.790000915527344,37.77000045776367,37.73252868652344,582600,,,,,,,,
2025-01-15,38.86000061035156,38.90999984741211,38.13999938964844,38.4900016784668,38.45181655883789,1273900,,,,,,,,
2025-01-16,39.06999969482422,39.72999954223633,38.95000076293945,39.72999954223633,39.690582275390625,2194400,,,,,,,,
2025-01-17,39.72999954223633,39.95000076293945,39.22999954223633,39.380001068115234,39.3409309387207,832500,,,,,,,,
2025-01-21,40.31999969482422,41.66999816894531,40.31999969482422,41.52000045776367,41.47880935668945,1805500,,,,,,,,
2025-01-22,41.72999954223633,41.900001525878906,40.970001220703125,41.279998779296875,41.239044189453125,776600,,,,,,,,
2025-01-23,41.75,41.88999938964844,41.33000183105469,41.5,41.45882797241211,1170600,,,,,,,,
2025-01-24,41.400001525878906,41.63999938964844,40.93000030517578,41.189998626708984,41.149131774902344,980900,,,,,,,,
2025-01-27,40.59000015258789,41.09000015258789,39.84000015258789,40.29999923706055,40.26001739501953,1942000,,,,,,,,
2025-01-28,40.63999938964844,40.79999923706055,40.130001068115234,40.4900016784668,40.4498291015625,920200,,,,,,,,
2025-01-29,40.400001525878906,40.849998474121094,40.11000061035156,40.33000183105469,40.28998947143555,1083400,,,,,,,,
2025-01-30,40.279998779296875,41.13999938964844,40.189998626708984,40.959999084472656,40.91936111450195,821500,,,,,,,,
2025-01-31,41.209999084472656,41.45000076293945,40.83000183105469,40.970001220703125,40.92935562133789,976600,,,,,,,,
2025-02-03,39.75,40.939998626708984,39.27000045776367,40.709999084472656,40.66960906982422,1533700,,,,,,,,
2025-02-04,40.5,41.130001068115234,39.720001220703125,39.849998474121094,39.810462951660156,1149400,,,,,,,,
2025-02-05,43.310001373291016,46.099998474121094,43.06999969482422,45.7599983215332,45.714599609375,3509900,,,,,,,,
2025-02-06,44.86000061035156,45.209999084472656,44.130001068115234,44.650001525878906,44.60570526123047,1937700,,,,,,,,
2025-02-07,44.83000183105469,45.09000015258789,42.83000183105469,43.0099983215332,42.96732711791992,1538700,,,,,,,,
2025-02-10,43.0099983215332,43.06999969482422,42.040000915527344,42.06999969482422,42.028263092041016,878300,,,,,,,,
2025-02-11,42.0,42.150001525878906,41.38999938964844,41.790000915527344,41.748538970947266,1257100,,,,,,,,
2025-02-12,41.15999984741211,41.560001373291016,41.02000045776367,41.43000030517578,41.38889694213867,886100,,,,,,,,
2025-02-13,41.060001373291016,42.15999984741211,41.02000045776367,42.15999984741211,42.11817169189453,1092300,,,,,,,,
2025-02-14,42.310001373291016,42.70000076293945,42.08000183105469,42.209999084472656,42.168121337890625,1372600,,,,,,,,
2025-02-18,42.25,42.7400016784668,41.95000076293945,42.59000015258789,42.54774475097656,955200,,,,,,,,
2025-02-19,42.47999954223633,42.970001220703125,42.27000045776367,42.75,42.70758819580078,972800,,,,,,,,
2025-02-20,42.7400016784668,43.25,42.709999084472656,43.08000183105469,43.037261962890625,848500,,,,,,,,
2025-02-21,42.810001373291016,42.90999984741211,40.9900016784668,41.2400016784668,41.1990852355957,1472800,,,,,,,,
2025-02-24,41.43000030517578,41.68000030517578,40.33000183105469,41.529998779296875,41.48879623413086,1280600,,,,,,,,
2025-02-25,43.290000915527344,43.47999954223633,41.95000076293945,42.15999984741211,42.11817169189453,2222000,,,,,,,,
2025-02-26,42.75,43.33000183105469,42.22999954223633,42.88999938964844,42.84744644165039,2995600,,,,,,,,
2025-02-27,43.5,48.400001525878906,43.470001220703125,47.5,47.45287322998047,6887700,,,,,,,,
2025-02-28,46.7400016784668,47.70000076293945,46.540000915527344,47.650001525878906,47.602725982666016,3041600,,,,,,,,
2025-03-03,48.400001525878906,52.0,48.310001373291016,49.95000076293945,49.90044403076172,4250800,,,,,,,,
2025-03-04,49.459999084472656,50.43000030517578,48.29999923706055,49.880001068115234,49.83051300048828,2305000,,,,,,,,
2025-03-05,49.9900016784668,52.91999816894531,49.9900016784668,52.880001068115234,52.827537536621094,3304800,,,,,,,,
2025-03-06,52.5,53.189998626708984,51.45000076293945,51.849998474121094,51.79855728149414,3104700,,,,,,,,
2025-03-07,51.130001068115234,51.72999954223633,50.459999084472656,51.02000045776367,50.969383239746094,2484400,,,,,,,,
2025-03-10,50.7400016784668,51.72999954223633,50.70000076293945,51.0,50.94940185546875,1856900,,,,,,,,
2025-03-11,50.36000061035156,51.099998474121094,49.939998626708984,50.59000015258789,50.53981018066406,1843200,,,,,,,,
2025-03-12,50.25,51.060001373291016,49.93000030517578,50.599998474121094,50.54979705810547,2080400,,,,,,,,
2025-03-13,50.54999923706055,51.439998626708984,50.130001068115234,51.0,50.94940185546875,1649900,,,,,,,,
2025-03-14,51.810001373291016,53.400001525878906,51.45000076293945,52.33000183105469,52.27808380126953,2019200,,,,,,,,
2025-03-17,52.77000045776367,55.150001525878906,52.54999923706055,54.619998931884766,54.56581115722656,2198300,,,,,,,,
2025-03-18,54.970001220703125,55.31999969482422,54.34000015258789,55.20000076293945,55.14523696899414,1470900,,,,,,,,
2025-03-19,55.369998931884766,56.61000061035156,55.369998931884766,56.400001525878906,56.34404754638672,2891500,,,,,,,,
2025-03-20,55.16999816894531,55.83000183105469,51.380001068115234,52.5,52.447914123535156,3860500,,,,,,,,
2025-03-21,51.560001373291016,53.25,51.2599983215332,52.63999938964844,52.587772369384766,2707300,,,,,,,,
2025-03-24,51.08000183105469,51.2599983215332,49.06999969482422,49.4900016784668,49.44090270996094,3048600,,,,,,,,
2025-03-25,49.45000076293945,50.11000061035156,48.79999923706055,48.88999938964844,48.841495513916016,2022300,,,,,,,,
2025-03-26,48.88999938964844,48.959999084472656,48.04999923706055,48.5,48.451881408691406,1553700,,,,,,,,
2025-03-27,48.369998931884766,48.90999984741211,47.470001220703125,47.47999954223633,47.432891845703125,1928700,,,,,,,,
2025-03-28,47.29999923706055,47.56999969482422,45.95000076293945,46.209999084472656,46.164154052734375,1630400,,,,,,,,
2025-03-31,45.31999969482422,46.369998931884766,44.45000076293945,46.20000076293945,46.1541633605957,1183700,,,,,,,,
2025-04-01,45.220001220703125,46.560001373291016,44.959999084472656,46.34000015258789,46.29402542114258,1477700,,,,,,,,
2025-04-02,45.97999954223633,46.369998931884766,45.619998931884766,45.83000183105469,45.7845344543457,1463000,,,,,,,,
2025-04-03,45.959999084472656,48.5,44.9900016784668,45.16999816894531,45.12518310546875,2979100,,,,,,,,
2025-04-04,43.0,43.16999816894531,41.119998931884766,41.70000076293945,41.65863037109375,4170300,,,,,,,,
2025-04-07,39.86000061035156,42.29999923706055,39.43000030517578,40.689998626708984,40.649627685546875,2845500,,,,,,,,
2025-04-08,41.86000061035156,42.27000045776367,40.099998474121094,40.41999816894531,40.37989807128906,2611900,,,,,,,,
2025-04-09,39.689998626708984,43.70000076293945,38.779998779296875,43.099998474121094,43.0572395324707,2606200,,,,,,,,
2025-04-10,42.11000061035156,42.2400016784668,40.709999084472656,41.040000915527344,40.99928283691406,3206200,,,,,,,,
2025-04-11,41.38999938964844,42.0,40.58000183105469,41.310001373291016,41.26901626586914,3317900,,,,,,,,
2025-04-14,42.95000076293945,43.4900016784668,42.4900016784668,43.09000015258789,43.04724884033203,1357600,,,,,,,,
2025-04-15,43.810001373291016,44.720001220703125,43.70000076293945,44.119998931884766,44.07622528076172,1367400,,,,,,,,
2025-04-16,43.56999969482422,43.65999984741211,42.38999938964844,42.560001373291016,42.51777648925781,1200500,,,,,,,,
2025-04-17,42.59000015258789,43.88999938964844,42.5,43.560001373291016,43.51678466796875,1389700,,,,,,,,
2025-04-21,43.52000045776367,43.66999816894531,41.90999984741211,42.08000183105469,42.03825378417969,1155600,,,,,,,,
2025-04-22,42.75,43.130001068115234,41.900001525878906,42.709999084472656,42.667625427246094,1172600,,,,,,,,
2025-04-23,44.29999923706055,44.810001373291016,44.099998474121094,44.25,44.20610046386719,656800,,,,,,,,
2025-04-24,44.439998626708984,45.0,43.939998626708984,44.59000015258789,44.54576110839844,864400,,,,,,,,
2025-04-25,44.65999984741211,45.0,44.2599983215332,44.790000915527344,44.74556350708008,587700,,,,,,,,
2025-04-28,44.79999923706055,45.91999816894531,44.709999084472656,45.380001068115234,45.33498001098633,874700,,,,,,,,
2025-04-29,45.18000030517578,45.75,44.900001525878906,45.59000015258789,45.544769287109375,745100,,,,,,,,
2025-04-30,44.970001220703125,46.04999923706055,44.61000061035156,45.939998626708984,45.8944206237793,883700,,,,,,,,
2025-05-01,45.91999816894531,46.38999938964844,45.38999938964844,45.790000915527344,45.744571685791016,613200,,,,,,,,
2025-05-02,46.540000915527344,47.25,46.40999984741211,46.720001220703125,46.673648834228516,1177800,,,,,,,,
2025-05-05,46.959999084472656,47.27000045776367,46.15999984741211,46.56999969482422,46.52379608154297,1536500,,,,,,,,
2025-05-06,44.41999816894531,46.709999084472656,43.79999923706055,46.459999084472656,46.41390609741211,2146100,,,,,,,,
2025-05-07,46.31999969482422,47.439998626708984,46.220001220703125,46.970001220703125,46.92340087890625,1240700,,,,,,,,
2025-05-08,48.15999984741211,50.0099983215332,47.630001068115234,49.4900016784668,49.44090270996094,2043000,,,,,,,,
2025-05-09,49.31999969482422,49.7400016784668,47.66999816894531,48.209999084472656,48.16217041015625,1725400,,,,,,,,
2025-05-12,47.70000076293945,48.86000061035156,46.849998474121094,48.04999923706055,48.00232696533203,1207300,,,,,,,,
2025-05-13,48.59000015258789,49.599998474121094,48.560001373291016,49.400001525878906,49.350990295410156,1751400,,,,,,,,
2025-05-14,49.7400016784668,50.45000076293945,49.349998474121094,49.68000030517578,49.63071060180664,731700,,,,,,,,
2025-05-15,49.599998474121094,49.84000015258789,49.0099983215332,49.38999938964844,49.340999603271484,723800,,,,,,,,
2025-05-16,48.689998626708984,49.31999969482422,47.95000076293945,48.810001373291016,48.810001373291016,914100,,,,,,,,
2025-05-19,48.619998931884766,50.13999938964844,48.619998931884766,49.97999954223633,49.97999954223633,767900,,,,,,,,
2025-05-20,49.61000061035156,49.63999938964844,48.369998931884766,48.68000030517578,48.68000030517578,720500,,,,,,,,
2025-05-21,48.5,48.720001220703125,47.54999923706055,47.790000915527344,47.790000915527344,634200,,,,,,,,
2025-05-22,47.72999954223633,47.86000061035156,47.310001373291016,47.40999984741211,47.40999984741211,561900,,,,,,,,
2025-05-23,46.56999969482422,47.56999969482422,46.13999938964844,47.4900016784668,47.4900016784668,730100,,,,,,,,
2025-05-27,47.90999984741211,48.630001068115234,47.779998779296875,48.58000183105469,48.58000183105469,575800,,,,,,,,
2025-05-28,48.189998626708984,48.43000030517578,46.709999084472656,46.880001068115234,46.880001068115234,1031000,,,,,,,,
2025-05-29,47.369998931884766,47.369998931884766,46.369998931884766,46.880001068115234,46.880001068115234,858600,,,,,,,,
2025-05-30,46.599998474121094,46.630001068115234,45.20000076293945,45.9900016784668,45.9900016784668,1761200,,,,,,,,
2025-06-02,46.52000045776367,46.61000061035156,45.900001525878906,46.06999969482422,46.06999969482422,1009000,,,,,,,,
2025-06-03,46.38999938964844,46.849998474121094,45.959999084472656,45.959999084472656,45.959999084472656,1045100,,,,,,,,
2025-06-04,47.04999923706055,48.79999923706055,47.04999923706055,47.84000015258789,47.84000015258789,1348900,,,,,,,,
2025-06-05,47.84000015258789,48.31999969482422,47.25,47.68000030517578,47.68000030517578,1023300,,,,,,,,
2025-06-06,47.7599983215332,47.779998779296875,46.2599983215332,46.5099983215332,46.5099983215332,1025800,,,,,,,,
2025-06-09,47.310001373291016,48.81999969482422,47.060001373291016,48.369998931884766,48.369998931884766,1277200,,,,,,,,
2025-06-10,48.36000061035156,48.4900016784668,47.290000915527344,47.38999938964844,47.38999938964844,930600,,,,,,,,
2025-06-11,47.52000045776367,47.959999084472656,46.63999938964844,47.81999969482422,47.81999969482422,833100,,,,,,,,
2025-06-12,47.56999969482422,49.900001525878906,47.47999954223633,49.790000915527344,49.790000915527344,1424200,,,,,,,,
2025-06-13,49.119998931884766,49.66999816894531,47.88999938964844,48.290000915527344,48.290000915527344,2025500,,,,,,,,
2025-06-16,50.0,51.91999816894531,49.43000030517578,51.040000915527344,51.040000915527344,2079600,,,,,,,,
2025-06-17,50.310001373291016,51.220001220703125,50.15999984741211,51.08000183105469,51.08000183105469,1275100,,,,,,,,
2025-06-18,52.5,53.81999969482422,52.400001525878906,53.150001525878906,53.150001525878906,2067300,,,,,,,,
2025-06-20,53.7400016784668,53.91999816894531,52.29999923706055,52.4900016784668,52.4900016784668,1804200,,,,,,,,
2025-06-23,51.68000030517578,53.29999923706055,51.06999969482422,53.279998779296875,53.279998779296875,1249200,,,,,,,,
2025-06-24,53.5,53.90999984741211,52.90999984741211,53.22999954223633,53.22999954223633,957400,,,,,,,,
2025-06-25,52.81999969482422,53.060001373291016,52.220001220703125,52.900001525878906,52.900001525878906,1339800,,,,,,,,
2025-06-26,53.7599983215332,54.400001525878906,53.279998779296875,53.790000915527344,53.790000915527344,1497100,,,,,,,,
2025-06-27,53.36000061035156,55.0,52.959999084472656,54.95000076293945,54.95000076293945,831000,,,,,,,,
2025-06-30,55.400001525878906,57.119998931884766,55.25,56.90999984741211,56.90999984741211,1245000,,,,,,,,
2025-07-01,59.02000045776367,59.83000183105469,57.880001068115234,59.16999816894531,59.16999816894531,1794600,,,,,,,,
2025-07-02,58.630001068115234,59.41999816894531,57.86000061035156,59.369998931884766,59.369998931884766,1576100,,,,,,,,
2025-07-03,60.43000030517578,61.04999923706055,60.099998474121094,61.02000045776367,61.02000045776367,914200,,,,,,,,
2025-07-07,61.56999969482422,61.650001525878906,59.459999084472656,59.88999938964844,59.88999938964844,1894200,,,,,,,,
2025-07-08,60.150001525878906,61.36000061035156,59.34000015258789,59.630001068115234,59.630001068115234,1080900,,,,,,,,
2025-07-09,59.0,61.06999969482422,56.27000045776367,57.20000076293945,57.20000076293945,3746000,,,,,,,,
2025-07-10,52.13999938964844,55.119998931884766,51.599998474121094,54.540000915527344,54.540000915527344,6328300,,,,,,,,
2025-07-11,53.33000183105469,54.31999969482422,52.83000183105469,53.91999816894531,53.91999816894531,2359000,,,,,,,,
2025-07-14,53.5,54.09000015258789,52.529998779296875,52.900001525878906,52.900001525878906,3458700,,,,,,,,
2025-07-15,53.900001525878906,54.599998474121094,52.25,53.33000183105469,53.33000183105469,3314100,,,,,,,,
2025-07-16,53.31999969482422,53.43000030517578,50.91999816894531,51.15999984741211,51.15999984741211,2598200,,,,,,,,
2025-07-17,51.099998474121094,51.68000030517578,50.84000015258789,51.040000915527344,51.040000915527344,1406300,,,,,,,,
2025-07-18,50.70000076293945,50.900001525878906,48.290000915527344,49.29999923706055,49.29999923706055,3374200,,,,,,,,
2025-07-21,49.84000015258789,50.40999984741211,48.16999816894531,48.970001220703125,48.970001220703125,2034400,,,,,,,,
2025-07-22,49.720001220703125,49.880001068115234,48.43000030517578,48.68000030517578,48.68000030517578,1571400,,,,,,,,
2025-07-23,49.02000045776367,50.349998474121094,48.779998779296875,49.83000183105469,49.83000183105469,1673400,,,,,,,,
2025-07-24,49.2599983215332,49.31999969482422,47.59000015258789,47.61000061035156,47.61000061035156,2052700,,,,,,,,
2025-07-25,48.0099983215332,48.5099983215332,47.5,47.84000015258789,47.84000015258789,1629300,,,,,,,,
2025-07-28,47.5,47.56999969482422,46.540000915527344,47.38999938964844,47.38999938964844,1394400,,,,,,,,
2025-07-29,48.13999938964844,50.43000030517578,48.13999938964844,49.599998474121094,49.599998474121094,2943100,,,,,,,,
2025-07-30,49.400001525878906,56.43000030517578,47.709999084472656,54.83000183105469,54.83000183105469,9410000,,,,,,,,
2025-07-31,57.31999969482422,59.02000045776367,56.61000061035156,57.58000183105469,57.58000183105469,6439700,,,,,,,,
2025-08-01,57.54999923706055,58.310001373291016,56.16999816894531,56.84000015258789,56.84000015258789,2850300,,,,,,,,
2025-08-04,57.31999969482422,58.27000045776367,57.150001525878906,57.810001373291016,57.810001373291016,2238400,,,,,,,,
2025-08-05,60.0,60.25,56.13999938964844,57.16999816894531,57.16999816894531,3496300,,,,,,,,
2025-08-06,59.83000183105469,60.41999816894531,56.95000076293945,57.13999938964844,57.13999938964844,2123300,,,,,,,,
2025-08-07,57.029998779296875,58.13999938964844,56.650001525878906,57.95000076293945,57.95000076293945,1314100,,,,,,,,
2025-08-08,58.529998779296875,58.529998779296875,57.33000183105469,58.38999938964844,58.38999938964844,1704200,,,,,,,,
2025-08-11,57.58000183105469,58.61000061035156,57.310001373291016,57.77000045776367,57.77000045776367,1108100,,,,,,,,
2025-08-12,58.18000030517578,59.40999984741211,57.95000076293945,58.709999084472656,58.709999084472656,937400,,,,,,,,
2025-08-13,58.790000915527344,59.06999969482422,57.79999923706055,58.709999084472656,58.709999084472656,1676400,,,,,,,,
2025-08-14,58.130001068115234,60.02000045776367,57.95000076293945,59.779998779296875,59.779998779296875,1829700,,,,,,,,
2025-08-15,59.65999984741211,59.75,56.220001220703125,57.52000045776367,57.52000045776367,1961300,,,,,,,,
2025-08-18,57.209999084472656,58.439998626708984,56.7400016784668,57.86000061035156,57.86000061035156,1568500,,,,,,,,
2025-08-19,56.33000183105469,56.83000183105469,55.93000030517578,56.029998779296875,56.029998779296875,1165600,,,,,,,,
2025-08-20,55.93000030517578,56.11000061035156,54.439998626708984,55.65999984741211,55.65999984741211,2055100,,,,,,,,
2025-08-21,55.5099983215332,56.77000045776367,55.380001068115234,56.279998779296875,56.279998779296875,2228700,,,,,,,,
2025-08-22,56.86000061035156,57.66999816894531,56.59000015258789,56.93000030517578,56.93000030517578,1332700,,,,,,,,
2025-08-25,56.79999923706055,57.38999938964844,55.880001068115234,55.90999984741211,55.90999984741211,872400,,,,,,,,
2025-08-26,55.86000061035156,56.459999084472656,55.689998626708984,56.25,56.25,1475900,,,,,,,,
2025-08-27,56.0099983215332,56.220001220703125,55.54999923706055,55.849998474121094,55.849998474121094,846400,,,,,,,,
2025-08-28,55.790000915527344,56.689998626708984,55.7599983215332,56.45000076293945,56.45000076293945,1156400,,,,,,,,
2025-08-29,56.16999816894531,56.369998931884766,55.290000915527344,56.33000183105469,56.33000183105469,1544700,,,,,,,,
2025-09-02,55.7599983215332,57.529998779296875,55.380001068115234,57.439998626708984,57.439998626708984,1526300,,,,,,,,
2025-09-03,57.38999938964844,57.970001220703125,56.65999984741211,57.130001068115234,57.130001068115234,999400,,,,,,,,
2025-09-04,57.11000061035156,58.91999816894531,56.790000915527344,58.90999984741211,58.90999984741211,1695600,,,,,,,,
2025-09-05,59.25,61.06999969482422,59.060001373291016,60.970001220703125,60.970001220703125,2550000,,,,,,,,
2025-09-08,61.20000076293945,61.38999938964844,59.630001068115234,60.310001373291016,60.310001373291016,1819200,,,,,,,,
2025-09-09,60.13999938964844,60.45000076293945,59.5,60.189998626708984,60.189998626708984,1010000,,,,,,,,
2025-09-10,60.25,62.09000015258789,59.25,59.38999938964844,59.38999938964844,2136700,,,,,,,,
2025-09-11,59.70000076293945,60.13999938964844,58.70000076293945,58.79999923706055,58.79999923706055,1347800,,,,,,,,
