date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2024-11-15,16.860000610351562,17.18000030517578,16.600000381469727,16.739999771118164,16.739999771118164,67200,,,,,,,,
2024-11-18,16.84000015258789,16.889999389648438,16.6299991607666,16.829999923706055,16.829999923706055,37900,,,,,,,,
2024-11-19,16.639999389648438,16.760000228881836,16.579999923706055,16.75,16.75,36500,,,,,,,,
2024-11-20,17.899999618530273,18.440000534057617,17.799999237060547,17.959999084472656,17.959999084472656,94500,,,,,,,,
2024-11-21,17.809999465942383,17.81999969482422,17.520000457763672,17.68000030517578,17.68000030517578,61900,,,,,,,,
2024-11-22,17.43000030517578,17.600000381469727,17.26799964904785,17.360000610351562,17.360000610351562,26000,,,,,,,,
2024-11-25,17.290000915527344,17.709999084472656,17.290000915527344,17.40999984741211,17.40999984741211,40900,,,,,,,,
2024-11-26,17.40999984741211,17.739999771118164,17.15999984741211,17.3799991607666,17.3799991607666,100300,,,,,,,,
2024-11-27,18.290000915527344,18.56999969482422,18.290000915527344,18.43000030517578,18.43000030517578,58500,,,,,,,,
2024-11-29,17.020000457763672,17.139999389648438,16.65999984741211,16.950000762939453,16.950000762939453,74500,,,,,,,,
2024-12-02,17.43000030517578,17.639999389648438,17.184999465942383,17.360000610351562,17.360000610351562,66200,,,,,,,,
2024-12-03,17.239999771118164,17.5,17.200000762939453,17.3700008392334,17.3700008392334,48100,,,,,,,,
2024-12-04,17.209999084472656,17.239999771118164,16.65999984741211,16.959999084472656,16.959999084472656,93700,,,,,,,,
2024-12-05,16.809999465942383,16.920000076293945,16.739999771118164,16.799999237060547,16.799999237060547,57300,,,,,,,,
2024-12-06,17.0,17.479999542236328,17.0,17.059999465942383,17.059999465942383,31100,,,,,,,,
2024-12-09,17.290000915527344,17.93000030517578,17.15999984741211,17.540000915527344,17.540000915527344,89900,,,,,,,,
2024-12-10,17.18000030517578,17.239999771118164,16.860000610351562,16.8799991607666,16.8799991607666,47900,,,,,,,,
2024-12-11,16.760000228881836,16.760000228881836,16.06999969482422,16.280000686645508,16.280000686645508,57400,,,,,,,,
2024-12-12,16.729999542236328,16.729999542236328,15.789999961853027,15.869999885559082,15.869999885559082,166000,,,,,,,,
2024-12-13,15.640000343322754,15.640000343322754,15.470000267028809,15.579999923706055,15.579999923706055,70400,,,,,,,,
2024-12-16,15.180000305175781,15.199999809265137,14.800000190734863,14.899999618530273,14.899999618530273,103400,,,,,,,,
2024-12-17,14.770000457763672,14.930000305175781,14.59000015258789,14.859999656677246,14.859999656677246,75000,,,,,,,,
2024-12-18,14.720000267028809,14.899999618530273,14.319999694824219,14.479999542236328,14.479999542236328,94100,,,,,,,,
2024-12-19,14.640000343322754,14.880000114440918,14.5649995803833,14.609999656677246,14.609999656677246,35600,,,,,,,,
2024-12-20,14.399999618530273,14.562999725341797,14.0,14.3100004196167,14.3100004196167,81500,,,,,,,,
2024-12-23,14.039999961853027,14.270000457763672,14.010000228881836,14.25,14.25,54400,,,,,,,,
2024-12-24,14.350000381469727,14.350000381469727,14.229999542236328,14.300000190734863,14.300000190734863,12500,,,,,,,,
2024-12-26,14.300000190734863,14.470000267028809,14.25,14.470000267028809,14.470000267028809,16400,,,,,,,,
2024-12-27,14.399999618530273,14.399999618530273,14.1899995803833,14.270000457763672,14.270000457763672,34600,,,,,,,,
2024-12-30,14.229999542236328,14.489999771118164,14.15999984741211,14.359999656677246,14.359999656677246,79200,,,,,,,,
2024-12-31,14.420000076293945,14.569999694824219,14.279999732971191,14.40999984741211,14.40999984741211,39400,,,,,,,,
2025-01-02,15.140000343322754,15.298999786376953,14.911999702453613,15.079999923706055,15.079999923706055,107200,,,,,,,,
2025-01-03,15.020000457763672,15.289999961853027,14.760000228881836,14.989999771118164,14.989999771118164,81000,,,,,,,,
2025-01-06,15.829999923706055,16.18000030517578,15.619999885559082,15.8100004196167,15.8100004196167,159600,,,,,,,,
2025-01-07,15.5,15.710000038146973,15.010000228881836,15.170000076293945,15.170000076293945,89700,,,,,,,,
2025-01-08,15.350000381469727,15.359999656677246,15.079999923706055,15.229999542236328,15.229999542236328,62600,,,,,,,,
2025-01-10,15.069999694824219,15.210000038146973,14.930000305175781,15.029999732971191,15.029999732971191,44900,,,,,,,,
2025-01-13,14.649999618530273,14.65999984741211,14.15999984741211,14.510000228881836,14.510000228881836,99600,,,,,,,,
2025-01-14,15.109999656677246,15.289999961853027,14.869999885559082,15.010000228881836,15.010000228881836,37700,,,,,,,,
2025-01-15,14.069999694824219,14.369999885559082,13.699999809265137,13.850000381469727,13.850000381469727,155400,,,,,,,,
2025-01-16,13.710000038146973,13.710000038146973,13.0,13.319999694824219,13.319999694824219,161500,,,,,,,,
2025-01-17,13.989999771118164,14.319999694824219,13.793000221252441,14.199999809265137,14.199999809265137,106700,,,,,,,,
2025-01-21,13.960000038146973,14.229999542236328,13.84000015258789,14.210000038146973,14.210000038146973,155700,,,,,,,,
2025-01-22,14.010000228881836,14.354999542236328,14.010000228881836,14.180000305175781,14.180000305175781,110600,,,,,,,,
2025-01-23,13.699999809265137,13.734999656677246,13.260000228881836,13.600000381469727,13.600000381469727,147500,,,,,,,,
2025-01-24,13.489999771118164,13.609999656677246,13.390000343322754,13.5600004196167,13.5600004196167,83700,,,,,,,,
2025-01-27,13.539999961853027,13.770000457763672,13.399999618530273,13.640000343322754,13.640000343322754,50000,,,,,,,,
2025-01-28,13.539999961853027,13.550000190734863,13.350000381469727,13.5,13.5,41400,,,,,,,,
2025-01-29,13.479999542236328,13.779999732971191,13.479999542236328,13.640000343322754,13.640000343322754,59300,,,,,,,,
2025-01-30,13.6899995803833,13.920000076293945,13.579999923706055,13.8100004196167,13.8100004196167,32900,,,,,,,,
2025-01-31,13.789999961853027,13.850000381469727,13.5,13.520000457763672,13.520000457763672,42700,,,,,,,,
2025-02-03,13.3100004196167,13.335000038146973,13.100000381469727,13.210000038146973,13.210000038146973,38200,,,,,,,,
2025-02-04,13.40999984741211,13.539999961853027,13.40999984741211,13.520000457763672,13.520000457763672,28400,,,,,,,,
2025-02-05,13.600000381469727,13.979999542236328,13.600000381469727,13.890000343322754,13.890000343322754,48000,,,,,,,,
2025-02-06,13.960000038146973,14.385000228881836,13.869999885559082,13.970000267028809,13.970000267028809,123600,,,,,,,,
2025-02-07,13.420000076293945,13.420000076293945,13.119999885559082,13.239999771118164,13.239999771118164,103700,,,,,,,,
2025-02-10,13.319999694824219,13.479999542236328,13.319999694824219,13.420000076293945,13.420000076293945,39800,,,,,,,,
2025-02-11,13.220000267028809,13.350000381469727,13.079999923706055,13.199999809265137,13.199999809265137,109500,,,,,,,,
2025-02-12,13.020000457763672,13.114999771118164,12.84000015258789,13.085000038146973,13.085000038146973,60800,,,,,,,,
2025-02-13,13.079999923706055,13.3100004196167,13.031000137329102,13.220000267028809,13.220000267028809,110100,,,,,,,,
2025-02-14,13.739999771118164,13.960000038146973,13.739999771118164,13.800000190734863,13.800000190734863,77800,,,,,,,,
2025-02-18,13.600000381469727,13.739999771118164,13.579999923706055,13.720000267028809,13.720000267028809,35000,,,,,,,,
2025-02-19,14.359999656677246,14.850000381469727,14.270000457763672,14.829999923706055,14.829999923706055,142400,,,,,,,,
2025-02-20,15.25,15.59000015258789,15.210000038146973,15.329999923706055,15.329999923706055,103900,,,,,,,,
2025-02-21,16.350000381469727,16.5,16.030000686645508,16.110000610351562,16.110000610351562,137900,,,,,,,,
2025-02-24,15.649999618530273,15.800000190734863,15.25,15.399999618530273,15.399999618530273,95200,,,,,,,,
2025-02-25,15.600000381469727,15.819999694824219,15.550000190734863,15.739999771118164,15.739999771118164,70800,,,,,,,,
2025-02-26,16.739999771118164,16.969999313354492,16.670000076293945,16.729999542236328,16.729999542236328,123600,,,,,,,,
2025-02-27,17.079999923706055,17.079999923706055,16.56999969482422,16.6299991607666,16.6299991607666,100700,,,,,,,,
2025-02-28,16.299999237060547,16.475000381469727,16.219999313354492,16.459999084472656,16.459999084472656,57400,,,,,,,,
2025-03-03,16.18000030517578,16.25,15.859999656677246,15.90999984741211,15.90999984741211,82400,,,,,,,,
2025-03-04,15.789999961853027,16.219999313354492,15.789999961853027,16.09000015258789,16.09000015258789,46100,,,,,,,,
2025-03-05,16.5,16.850000381469727,16.5,16.75,16.75,67000,,,,,,,,
2025-03-06,16.139999389648438,16.18000030517578,15.84000015258789,16.020000457763672,16.020000457763672,83200,,,,,,,,
2025-03-07,16.309999465942383,16.729999542236328,16.309999465942383,16.530000686645508,16.530000686645508,71900,,,,,,,,
2025-03-10,15.6899995803833,15.739999771118164,15.239999771118164,15.430000305175781,15.430000305175781,123300,,,,,,,,
2025-03-11,15.760000228881836,15.760000228881836,15.4399995803833,15.680000305175781,15.680000305175781,149000,,,,,,,,
2025-03-12,15.449999809265137,15.5,15.364999771118164,15.489999771118164,15.489999771118164,29800,,,,,,,,
2025-03-13,15.369999885559082,15.506999969482422,15.130000114440918,15.369999885559082,15.369999885559082,39600,,,,,,,,
2025-03-14,15.680000305175781,15.710000038146973,15.489999771118164,15.6899995803833,15.6899995803833,49900,,,,,,,,
2025-03-17,15.029999732971191,15.25,14.699999809265137,15.140000343322754,15.140000343322754,67100,,,,,,,,
2025-03-18,14.760000228881836,14.979999542236328,14.600000381469727,14.949999809265137,14.949999809265137,56400,,,,,,,,
2025-03-19,15.420000076293945,16.440000534057617,15.420000076293945,16.18000030517578,16.18000030517578,179600,,,,,,,,
2025-03-20,16.440000534057617,16.639999389648438,16.079999923706055,16.1299991607666,16.1299991607666,86500,,,,,,,,
2025-03-21,15.680000305175781,15.710000038146973,14.78499984741211,14.989999771118164,14.989999771118164,166900,,,,,,,,
2025-03-24,15.0600004196167,15.220000267028809,15.010000228881836,15.09000015258789,15.09000015258789,60700,,,,,,,,
2025-03-25,14.640000343322754,14.84000015258789,14.5,14.619999885559082,14.619999885559082,44600,,,,,,,,
2025-03-26,14.359999656677246,14.380000114440918,14.0,14.220000267028809,14.220000267028809,85000,,,,,,,,
2025-03-27,15.069999694824219,15.470000267028809,14.829999923706055,15.260000228881836,15.260000228881836,141400,,,,,,,,
2025-03-28,15.380000114440918,15.569999694824219,15.086000442504883,15.25,15.25,68600,,,,,,,,
2025-03-31,15.0,15.15999984741211,14.720000267028809,15.039999961853027,15.039999961853027,86200,,,,,,,,
2025-04-01,16.200000762939453,16.440000534057617,15.720000267028809,16.059999465942383,16.059999465942383,368900,,,,,,,,
2025-04-02,15.680000305175781,15.930000305175781,15.529999732971191,15.899999618530273,15.899999618530273,114200,,,,,,,,
2025-04-03,15.300000190734863,15.449999809265137,15.229999542236328,15.25,15.25,68200,,,,,,,,
2025-04-04,14.300000190734863,14.539999961853027,14.010000228881836,14.380000114440918,14.380000114440918,110800,,,,,,,,
2025-04-07,12.789999961853027,13.067999839782715,11.994999885559082,12.140000343322754,12.140000343322754,202200,,,,,,,,
2025-04-08,12.710000038146973,12.720000267028809,11.739999771118164,11.8100004196167,11.8100004196167,135500,,,,,,,,
2025-04-09,12.390000343322754,12.869999885559082,11.505000114440918,12.779999732971191,12.779999732971191,228200,,,,,,,,
2025-04-10,12.90999984741211,13.0,12.175000190734863,12.529999732971191,12.529999732971191,173800,,,,,,,,
2025-04-11,13.25,13.829999923706055,13.0600004196167,13.720000267028809,13.720000267028809,193000,,,,,,,,
2025-04-14,14.40999984741211,15.109999656677246,14.21500015258789,14.890000343322754,14.890000343322754,135400,,,,,,,,
2025-04-15,14.5,14.5,14.289999961853027,14.380000114440918,14.380000114440918,98000,,,,,,,,
2025-04-16,14.050000190734863,14.050000190734863,13.5,13.739999771118164,13.739999771118164,51800,,,,,,,,
2025-04-17,13.779999732971191,13.979999542236328,13.710000038146973,13.760000228881836,13.760000228881836,34200,,,,,,,,
2025-04-21,13.600000381469727,13.930000305175781,13.529999732971191,13.890000343322754,13.890000343322754,28000,,,,,,,,
2025-04-22,15.119999885559082,15.880000114440918,15.079999923706055,15.600000381469727,15.600000381469727,166700,,,,,,,,
2025-04-23,15.420000076293945,15.6850004196167,15.0,15.199999809265137,15.199999809265137,97300,,,,,,,,
2025-04-24,15.460000038146973,15.789999961853027,15.300000190734863,15.739999771118164,15.739999771118164,83700,,,,,,,,
2025-04-25,15.109999656677246,15.300000190734863,14.510000228881836,14.609999656677246,14.609999656677246,162200,,,,,,,,
2025-04-28,14.800000190734863,15.369999885559082,14.72599983215332,15.079999923706055,15.079999923706055,63800,,,,,,,,
2025-04-29,14.890000343322754,15.359999656677246,14.800000190734863,15.15999984741211,15.15999984741211,56300,,,,,,,,
2025-04-30,14.899999618530273,15.09000015258789,14.779999732971191,14.850000381469727,14.850000381469727,33400,,,,,,,,
2025-05-01,14.930000305175781,14.949999809265137,14.239999771118164,14.800000190734863,14.800000190734863,103300,,,,,,,,
2025-05-02,15.350000381469727,15.515000343322754,14.869999885559082,15.0,15.0,94800,,,,,,,,
2025-05-05,14.84000015258789,15.199999809265137,14.800000190734863,15.119999885559082,15.119999885559082,41900,,,,,,,,
2025-05-06,14.859999656677246,15.100000381469727,14.760000228881836,14.850000381469727,14.850000381469727,90500,,,,,,,,
2025-05-07,14.510000228881836,14.729999542236328,14.25,14.600000381469727,14.600000381469727,54600,,,,,,,,
2025-05-08,14.5,14.84000015258789,14.177000045776367,14.539999961853027,14.539999961853027,49200,,,,,,,,
2025-05-09,14.399999618530273,14.699999809265137,14.1850004196167,14.210000038146973,14.210000038146973,41600,,,,,,,,
2025-05-12,13.899999618530273,14.100000381469727,13.789999961853027,13.920000076293945,13.920000076293945,66100,,,,,,,,
2025-05-13,13.5,13.550000190734863,13.130000114440918,13.140000343322754,13.140000343322754,76400,,,,,,,,
2025-05-14,13.380000114440918,13.680999755859375,13.199999809265137,13.300000190734863,13.300000190734863,50000,,,,,,,,
2025-05-15,13.180000305175781,13.180000305175781,12.979999542236328,13.09000015258789,13.09000015258789,64200,,,,,,,,
2025-05-16,13.399999618530273,13.595000267028809,13.300000190734863,13.390000343322754,13.390000343322754,43900,,,,,,,,
2025-05-19,13.399999618530273,13.6899995803833,13.149999618530273,13.479999542236328,13.479999542236328,59300,,,,,,,,
2025-05-20,13.399999618530273,13.565999984741211,13.130000114440918,13.270000457763672,13.270000457763672,103500,,,,,,,,
2025-05-21,13.529999732971191,13.529999732971191,13.210000038146973,13.220000267028809,13.220000267028809,73600,,,,,,,,
2025-05-22,13.15999984741211,13.380000114440918,13.100000381469727,13.270000457763672,13.270000457763672,61400,,,,,,,,
2025-05-23,13.279999732971191,13.65999984741211,13.1899995803833,13.399999618530273,13.399999618530273,42600,,,,,,,,
2025-05-27,13.529999732971191,13.529999732971191,13.279999732971191,13.40999984741211,13.40999984741211,49200,,,,,,,,
2025-05-28,13.300000190734863,13.375,13.130000114440918,13.229999542236328,13.229999542236328,44300,,,,,,,,
2025-05-29,13.600000381469727,13.899999618530273,13.510000228881836,13.859999656677246,13.859999656677246,61200,,,,,,,,
2025-05-30,13.989999771118164,14.017000198364258,13.600000381469727,13.890000343322754,13.890000343322754,87600,,,,,,,,
2025-06-02,13.630000114440918,13.760000228881836,13.390000343322754,13.600000381469727,13.600000381469727,88000,,,,,,,,
2025-06-03,14.380000114440918,14.850000381469727,14.175000190734863,14.699999809265137,14.699999809265137,127800,,,,,,,,
2025-06-04,14.819999694824219,15.380000114440918,14.800000190734863,15.300000190734863,15.300000190734863,105400,,,,,,,,
2025-06-05,15.170000076293945,15.3149995803833,15.029999732971191,15.260000228881836,15.260000228881836,146700,,,,,,,,
2025-06-06,15.260000228881836,15.425000190734863,15.020000457763672,15.350000381469727,15.350000381469727,60600,,,,,,,,
2025-06-09,15.789999961853027,16.149999618530273,15.789999961853027,15.960000038146973,15.960000038146973,208100,,,,,,,,
2025-06-10,16.280000686645508,16.8799991607666,16.229999542236328,16.84000015258789,16.84000015258789,113100,,,,,,,,
2025-06-11,17.010000228881836,17.299999237060547,17.010000228881836,17.149999618530273,17.149999618530273,110000,,,,,,,,
2025-06-12,17.59000015258789,18.0,17.520000457763672,17.719999313354492,17.719999313354492,136200,,,,,,,,
2025-06-13,17.1200008392334,17.200000762939453,16.834999084472656,16.899999618530273,16.899999618530273,160300,,,,,,,,
2025-06-16,16.729999542236328,16.889999389648438,16.6200008392334,16.790000915527344,16.790000915527344,50000,,,,,,,,
2025-06-17,16.010000228881836,16.100000381469727,15.640000343322754,15.710000038146973,15.710000038146973,65400,,,,,,,,
2025-06-18,15.630000114440918,15.640000343322754,15.260000228881836,15.430000305175781,15.430000305175781,39200,,,,,,,,
2025-06-20,14.989999771118164,15.020000457763672,14.699999809265137,14.84000015258789,14.84000015258789,103800,,,,,,,,
2025-06-23,15.130000114440918,15.225000381469727,14.899999618530273,15.210000038146973,15.210000038146973,55900,,,,,,,,
2025-06-24,15.699999809265137,16.0,15.579999923706055,15.84000015258789,15.84000015258789,65900,,,,,,,,
2025-06-25,15.640000343322754,15.640000343322754,15.279999732971191,15.479999542236328,15.479999542236328,69700,,,,,,,,
2025-06-26,15.399999618530273,15.425999641418457,15.144000053405762,15.34000015258789,15.34000015258789,22900,,,,,,,,
2025-06-27,15.100000381469727,15.282999992370605,14.859999656677246,15.100000381469727,15.100000381469727,37200,,,,,,,,
2025-06-30,15.15999984741211,15.220000267028809,15.0,15.050000190734863,15.050000190734863,36400,,,,,,,,
2025-07-01,15.5,15.529999732971191,15.260000228881836,15.40999984741211,15.40999984741211,366400,,,,,,,,
2025-07-02,15.649999618530273,15.8100004196167,15.600000381469727,15.6899995803833,15.6899995803833,48000,,,,,,,,
2025-07-03,15.569999694824219,15.949999809265137,15.569999694824219,15.8100004196167,15.8100004196167,59300,,,,,,,,
2025-07-07,15.449999809265137,15.600000381469727,15.40999984741211,15.420000076293945,15.420000076293945,25600,,,,,,,,
2025-07-08,15.699999809265137,16.049999237060547,15.6899995803833,15.930000305175781,15.930000305175781,38300,,,,,,,,
2025-07-09,16.0,16.420000076293945,15.95300006866455,16.299999237060547,16.299999237060547,163100,,,,,,,,
2025-07-10,16.0,16.084999084472656,15.970000267028809,15.970000267028809,15.970000267028809,19000,,,,,,,,
2025-07-11,15.949999809265137,16.15999984741211,15.949999809265137,16.040000915527344,16.040000915527344,28600,,,,,,,,
2025-07-14,16.1299991607666,16.229999542236328,16.049999237060547,16.229999542236328,16.229999542236328,20300,,,,,,,,
2025-07-15,16.3700008392334,16.729999542236328,16.285999298095703,16.559999465942383,16.559999465942383,42900,,,,,,,,
2025-07-16,16.75,17.270000457763672,16.75,17.1299991607666,17.1299991607666,77800,,,,,,,,
2025-07-17,17.209999084472656,17.59000015258789,17.209999084472656,17.520000457763672,17.520000457763672,26800,,,,,,,,
2025-07-18,17.790000915527344,17.969999313354492,17.579999923706055,17.59000015258789,17.59000015258789,25700,,,,,,,,
2025-07-21,17.649999618530273,17.950000762939453,17.649999618530273,17.739999771118164,17.739999771118164,26700,,,,,,,,
2025-07-22,17.81999969482422,17.81999969482422,17.5,17.68000030517578,17.68000030517578,30700,,,,,,,,
2025-07-23,17.670000076293945,17.729999542236328,17.360000610351562,17.56999969482422,17.56999969482422,13000,,,,,,,,
2025-07-24,17.59000015258789,18.0,17.59000015258789,17.780000686645508,17.780000686645508,27900,,,,,,,,
2025-07-25,17.790000915527344,17.790000915527344,17.610000610351562,17.610000610351562,17.610000610351562,8800,,,,,,,,
2025-07-28,17.729999542236328,18.18000030517578,17.729999542236328,17.979999542236328,17.979999542236328,32700,,,,,,,,
2025-07-29,18.770000457763672,19.5,18.770000457763672,19.209999084472656,19.209999084472656,99600,,,,,,,,
2025-07-30,18.790000915527344,18.790000915527344,18.200000762939453,18.309999465942383,18.309999465942383,45100,,,,,,,,
2025-07-31,17.959999084472656,18.0,17.6200008392334,17.780000686645508,17.780000686645508,41700,,,,,,,,
2025-08-01,17.3799991607666,17.3799991607666,16.90999984741211,17.270000457763672,17.270000457763672,46000,,,,,,,,
2025-08-04,17.389999389648438,17.389999389648438,17.200000762939453,17.280000686645508,17.280000686645508,8600,,,,,,,,
2025-08-05,17.8700008392334,18.149999618530273,17.739999771118164,18.0,18.0,32600,,,,,,,,
2025-08-06,18.170000076293945,18.170000076293945,17.770000457763672,17.924999237060547,17.924999237060547,26100,,,,,,,,
2025-08-07,17.229999542236328,17.229999542236328,15.5649995803833,16.309999465942383,16.309999465942383,116100,,,,,,,,
2025-08-08,15.069999694824219,15.15999984741211,14.640000343322754,15.0,15.0,129200,,,,,,,,
2025-08-11,15.119999885559082,15.5,15.119999885559082,15.479999542236328,15.479999542236328,51100,,,,,,,,
2025-08-12,15.359999656677246,15.574999809265137,15.260000228881836,15.34000015258789,15.34000015258789,61100,,,,,,,,
2025-08-13,15.859999656677246,16.165000915527344,15.859999656677246,16.0,16.0,56700,,,,,,,,
2025-08-14,15.930000305175781,15.975000381469727,15.800000190734863,15.869999885559082,15.869999885559082,34200,,,,,,,,
2025-08-15,16.149999618530273,16.549999237060547,16.1299991607666,16.450000762939453,16.450000762939453,34100,,,,,,,,
2025-08-18,16.450000762939453,16.56999969482422,16.329999923706055,16.43000030517578,16.43000030517578,17600,,,,,,,,
2025-08-19,16.239999771118164,16.43000030517578,16.06999969482422,16.209999084472656,16.209999084472656,57600,,,,,,,,
2025-08-20,16.0,16.062000274658203,15.6899995803833,15.880000114440918,15.880000114440918,59300,,,,,,,,
2025-08-21,16.0,16.25,15.98900032043457,16.110000610351562,16.110000610351562,28800,,,,,,,,
2025-08-22,16.059999465942383,16.299999237060547,16.010000228881836,16.104999542236328,16.104999542236328,62400,,,,,,,,
2025-08-25,16.09000015258789,16.09000015258789,15.805000305175781,15.930000305175781,15.930000305175781,50300,,,,,,,,
2025-08-26,15.6899995803833,15.819999694824219,15.604999542236328,15.630000114440918,15.630000114440918,75800,,,,,,,,
2025-08-27,15.029999732971191,15.140000343322754,14.880000114440918,14.960000038146973,14.960000038146973,84600,,,,,,,,
2025-08-28,14.949999809265137,14.949999809265137,14.75,14.829999923706055,14.829999923706055,45100,,,,,,,,
2025-08-29,14.920000076293945,15.109999656677246,14.920000076293945,15.010000228881836,15.010000228881836,50300,,,,,,,,
2025-09-02,15.09000015258789,15.350000381469727,15.09000015258789,15.319999694824219,15.319999694824219,96500,,,,,,,,
2025-09-03,15.210000038146973,15.5,15.210000038146973,15.270000457763672,15.270000457763672,50000,,,,,,,,
2025-09-04,15.100000381469727,15.100000381469727,14.6899995803833,14.84000015258789,14.84000015258789,78400,,,,,,,,
2025-09-05,15.720000267028809,16.110000610351562,15.720000267028809,15.970000267028809,15.970000267028809,68800,,,,,,,,
2025-09-08,16.280000686645508,16.280000686645508,16.010000228881836,16.110000610351562,16.110000610351562,23100,,,,,,,,
2025-09-09,16.110000610351562,16.15999984741211,15.994999885559082,16.049999237060547,16.049999237060547,19500,,,,,,,,
2025-09-10,16.079999923706055,16.079999923706055,15.510000228881836,15.710000038146973,15.710000038146973,75500,,,,,,,,
2025-09-11,16.0,16.469999313354492,16.0,16.3700008392334,16.3700008392334,50600,,,,,,,,
2025-09-12,17.649999618530273,18.299999237060547,17.649999618530273,17.93000030517578,17.93000030517578,92800,,,,,,,,
2025-09-15,17.65999984741211,17.78499984741211,17.520000457763672,17.540000915527344,17.540000915527344,47300,,,,,,,,
2025-09-16,17.350000381469727,17.735000610351562,17.184999465942383,17.440000534057617,17.440000534057617,50700,,,,,,,,
2025-09-17,17.649999618530273,17.69499969482422,17.40999984741211,17.479999542236328,17.479999542236328,79200,,,,,,,,
2025-09-18,17.350000381469727,17.6200008392334,17.350000381469727,17.450000762939453,17.450000762939453,28200,,,,,,,,
2025-09-19,17.290000915527344,17.290000915527344,17.020000457763672,17.040000915527344,17.040000915527344,31200,,,,,,,,
2025-09-22,16.690000534057617,16.989999771118164,16.6200008392334,16.65999984741211,16.65999984741211,96900,,,,,,,,
2025-09-23,16.260000228881836,16.354000091552734,15.9399995803833,15.989999771118164,15.989999771118164,49500,,,,,,,,
2025-09-24,16.1299991607666,16.149999618530273,15.857999801635742,15.880000114440918,15.880000114440918,24700,,,,,,,,
2025-09-25,15.899999618530273,15.899999618530273,15.734999656677246,15.789999961853027,15.789999961853027,40800,,,,,,,,
2025-09-26,15.720000267028809,15.720000267028809,15.520000457763672,15.640000343322754,15.640000343322754,25200,,,,,,,,
2025-09-29,15.770000457763672,15.784000396728516,15.5,15.65999984741211,15.65999984741211,30900,,,,,,,,
2025-09-30,15.65999984741211,15.890000343322754,15.65999984741211,15.75,15.75,41400,,,,,,,,
2025-10-01,15.850000381469727,16.0,15.710000038146973,15.960000038146973,15.960000038146973,84200,,,,,,,,
2025-10-02,16.15999984741211,16.347999572753906,15.930000305175781,16.1200008392334,16.1200008392334,146400,,,,,,,,
2025-10-03,16.149999618530273,16.280000686645508,15.979999542236328,16.09000015258789,16.09000015258789,68200,,,,,,,,
2025-10-06,16.1200008392334,16.3700008392334,16.0,16.209999084472656,16.209999084472656,49700,,,,,,,,
2025-10-07,16.229999542236328,16.389999389648438,15.960000038146973,15.979999542236328,15.979999542236328,66800,,,,,,,,
2025-10-08,16.139999389648438,16.399999618530273,16.1299991607666,16.389999389648438,16.389999389648438,17300,,,,,,,,
2025-10-09,16.280000686645508,16.329999923706055,16.020000457763672,16.020000457763672,16.020000457763672,14000,,,,,,,,
2025-10-10,15.869999885559082,16.020000457763672,15.0,15.079999923706055,15.079999923706055,59200,,,,,,,,
2025-10-13,15.359999656677246,15.5,15.359999656677246,15.390000343322754,15.390000343322754,23300,,,,,,,,
2025-10-14,14.989999771118164,15.255000114440918,14.989999771118164,15.109999656677246,15.109999656677246,23700,,,,,,,,
2025-10-15,15.329999923706055,15.550000190734863,15.3100004196167,15.390000343322754,15.390000343322754,32200,,,,,,,,
2025-10-16,15.569999694824219,15.664999961853027,15.300000190734863,15.399999618530273,15.399999618530273,36500,,,,,,,,
2025-10-17,15.1899995803833,15.291999816894531,15.010000228881836,15.140000343322754,15.140000343322754,22900,,,,,,,,
2025-10-20,15.09000015258789,15.274999618530273,14.859999656677246,15.100000381469727,15.100000381469727,58800,,,,,,,,
2025-10-21,15.234999656677246,15.34000015258789,15.090999603271484,15.199999809265137,15.199999809265137,21100,,,,,,,,
2025-10-22,15.149999618530273,15.255000114440918,15.0649995803833,15.109999656677246,15.109999656677246,14200,,,,,,,,
2025-10-23,15.029999732971191,15.109999656677246,14.899999618530273,15.039999961853027,15.039999961853027,52200,,,,,,,,
2025-10-24,14.850000381469727,15.050000190734863,14.600000381469727,14.760000228881836,14.760000228881836,31200,,,,,,,,
2025-10-27,14.8100004196167,14.986000061035156,14.640000343322754,14.859999656677246,14.859999656677246,28100,,,,,,,,
2025-10-28,14.670000076293945,14.829999923706055,14.550000190734863,14.670000076293945,14.670000076293945,25800,,,,,,,,
2025-10-29,14.854999542236328,14.854999542236328,14.579999923706055,14.710000038146973,14.710000038146973,27100,,,,,,,,
2025-10-30,14.479999542236328,14.770000457763672,14.399999618530273,14.430000305175781,14.430000305175781,22400,,,,,,,,
2025-10-31,14.579999923706055,14.817999839782715,14.529999732971191,14.680000305175781,14.680000305175781,59200,,,,,,,,
2025-11-03,14.789999961853027,15.479999542236328,14.739999771118164,15.3100004196167,15.3100004196167,58100,,,,,,,,
2025-11-04,15.550000190734863,15.765000343322754,15.4399995803833,15.4399995803833,15.4399995803833,55900,,,,,,,,
2025-11-05,15.75,15.75,15.5,15.569999694824219,15.569999694824219,16800,,,,,,,,
2025-11-06,15.569999694824219,15.600000381469727,15.359999656677246,15.449999809265137,15.449999809265137,29300,,,,,,,,
2025-11-07,15.140000343322754,15.140000343322754,14.880000114440918,14.949999809265137,14.949999809265137,14200,,,,,,,,
