date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2024-11-05,38.029998779296875,38.564998626708984,37.59000015258789,37.63999938964844,36.426490783691406,198300,,,,,,,,
2024-11-06,36.79999923706055,38.36000061035156,36.599998474121094,37.630001068115234,36.41681671142578,340700,,,,,,,,
2024-11-07,33.45000076293945,35.9900016784668,31.31999969482422,31.59000015258789,30.571542739868164,1378600,,,,,,,,
2024-11-08,31.860000610351562,32.89500045776367,31.079999923706055,31.579999923706055,30.561864852905273,793800,,,,,,,,
2024-11-11,31.40999984741211,31.40999984741211,29.530000686645508,31.309999465942383,30.300569534301758,622900,,,,,,,,
2024-11-12,30.81999969482422,31.639999389648438,30.299999237060547,30.440000534057617,29.4586181640625,380200,,,,,,,,
2024-11-13,30.6299991607666,31.479999542236328,29.979999542236328,30.25,29.274742126464844,414700,,,,,,,,
2024-11-14,30.139999389648438,30.415000915527344,29.190000534057617,29.549999237060547,28.59731101989746,339600,,,,,,,,
2024-11-15,29.920000076293945,30.25,28.5,28.899999618530273,27.9682674407959,300100,,,,,,,,
2024-11-18,29.0,29.336999893188477,28.75,28.889999389648438,27.95859146118164,330100,,,,,,,,
2024-11-19,28.81999969482422,30.450000762939453,28.56999969482422,30.09000015258789,29.119903564453125,427400,,,,,,,,
2024-11-20,29.959999084472656,31.0,29.690000534057617,30.829999923706055,29.83604621887207,302900,,,,,,,,
2024-11-21,30.850000381469727,31.0,29.84000015258789,29.90999984741211,28.94570541381836,208500,,,,,,,,
2024-11-22,29.959999084472656,29.959999084472656,29.149999618530273,29.739999771118164,28.781187057495117,231800,,,,,,,,
2024-11-25,29.81999969482422,30.350000381469727,29.25,30.229999542236328,29.255388259887695,223600,,,,,,,,
2024-11-26,29.979999542236328,30.15999984741211,29.59000015258789,29.8700008392334,28.906997680664062,192700,,,,,,,,
2024-11-27,30.219999313354492,30.93000030517578,30.030000686645508,30.479999542236328,29.49732780456543,246700,,,,,,,,
2024-11-29,30.5,31.06999969482422,30.1560001373291,30.299999237060547,29.32313346862793,85300,,,,,,,,
2024-12-02,30.350000381469727,30.350000381469727,29.354999542236328,29.989999771118164,29.023128509521484,179200,,,,,,,,
2024-12-03,29.920000076293945,29.920000076293945,29.420000076293945,29.709999084472656,28.752153396606445,194600,,,,,,,,
2024-12-04,29.479999542236328,30.5,29.25,29.760000228881836,28.8005428314209,256400,,,,,,,,
2024-12-05,29.790000915527344,30.329999923706055,29.530000686645508,30.110000610351562,29.139259338378906,164700,,,,,,,,
2024-12-06,30.110000610351562,30.253999710083008,27.90999984741211,28.75,27.823104858398438,529500,,,,,,,,
2024-12-09,28.790000915527344,29.93000030517578,28.719999313354492,28.799999237060547,27.871492385864258,231400,,,,,,,,
2024-12-10,28.639999389648438,28.94499969482422,28.389999389648438,28.600000381469727,27.677940368652344,165300,,,,,,,,
2024-12-11,28.559999465942383,28.989999771118164,28.25,28.329999923706055,27.416645050048828,259000,,,,,,,,
2024-12-12,28.110000610351562,28.829999923706055,27.829999923706055,28.190000534057617,27.281158447265625,246800,,,,,,,,
2024-12-13,27.90999984741211,28.530000686645508,27.270000457763672,28.420000076293945,27.503742218017578,319700,,,,,,,,
2024-12-16,28.360000610351562,28.420000076293945,27.600000381469727,28.0,27.0972843170166,328600,,,,,,,,
2024-12-17,27.790000915527344,28.15999984741211,27.190000534057617,27.25,26.3714656829834,335500,,,,,,,,
2024-12-18,27.510000228881836,28.135000228881836,26.75,27.049999237060547,26.17791175842285,315800,,,,,,,,
2024-12-19,27.1299991607666,27.479999542236328,25.81999969482422,26.049999237060547,25.21015167236328,558100,,,,,,,,
2024-12-20,25.959999084472656,26.440000534057617,25.579999923706055,25.790000915527344,24.95853614807129,555500,,,,,,,,
2024-12-23,25.68000030517578,25.8700008392334,25.18000030517578,25.350000381469727,24.5327205657959,317200,,,,,,,,
2024-12-24,25.329999923706055,26.030000686645508,25.010000228881836,25.950000762939453,25.113378524780273,151800,,,,,,,,
2024-12-26,25.90999984741211,26.424999237060547,25.360000610351562,26.360000610351562,25.51015853881836,148400,,,,,,,,
2024-12-27,26.209999084472656,26.364999771118164,25.719999313354492,26.1200008392334,25.27789878845215,162400,,,,,,,,
2024-12-30,26.0,26.2549991607666,25.27199935913086,26.100000381469727,25.258543014526367,206700,,,,,,,,
2024-12-31,26.34000015258789,27.440000534057617,26.260000228881836,27.399999618530273,26.51662826538086,262100,,,,,,,,
2025-01-02,27.510000228881836,28.18899917602539,27.197999954223633,27.780000686645508,26.88437843322754,276800,,,,,,,,
2025-01-03,27.8799991607666,28.350000381469727,27.5,28.219999313354492,27.310192108154297,151400,,,,,,,,
2025-01-06,28.200000762939453,28.25,27.395000457763672,27.6200008392334,26.72953987121582,310200,,,,,,,,
2025-01-07,27.649999618530273,28.163999557495117,27.239999771118164,27.5,26.613407135009766,183200,,,,,,,,
2025-01-08,27.299999237060547,27.90999984741211,26.489999771118164,27.84000015258789,26.94244384765625,178000,,,,,,,,
2025-01-10,27.690000534057617,28.200000762939453,27.420000076293945,28.079999923706055,27.174707412719727,198900,,,,,,,,
2025-01-13,28.079999923706055,28.079999923706055,27.104999542236328,27.729999542236328,26.835988998413086,160200,,,,,,,,
2025-01-14,27.84000015258789,27.950000762939453,27.424999237060547,27.780000686645508,27.079687118530273,182400,,,,,,,,
2025-01-15,28.389999389648438,28.469999313354492,27.889999389648438,27.920000076293945,27.21615982055664,187600,,,,,,,,
2025-01-16,27.799999237060547,27.954999923706055,27.420000076293945,27.649999618530273,26.952964782714844,151000,,,,,,,,
2025-01-17,27.604999542236328,27.670000076293945,26.549999237060547,27.280000686645508,26.59229278564453,180700,,,,,,,,
2025-01-21,27.399999618530273,27.875,27.219999313354492,27.469999313354492,26.777502059936523,184700,,,,,,,,
2025-01-22,27.43000030517578,27.5049991607666,26.959999084472656,27.0,26.319351196289062,171500,,,,,,,,
2025-01-23,26.940000534057617,27.540000915527344,26.940000534057617,27.450000762939453,26.758005142211914,165900,,,,,,,,
2025-01-24,27.399999618530273,27.540000915527344,26.899999618530273,27.270000457763672,26.582544326782227,120100,,,,,,,,
2025-01-27,27.299999237060547,27.524999618530273,26.420000076293945,27.15999984741211,26.475317001342773,155200,,,,,,,,
2025-01-28,27.15999984741211,27.479999542236328,26.791000366210938,26.8799991607666,26.202373504638672,126900,,,,,,,,
2025-01-29,26.790000915527344,27.229999542236328,26.639999389648438,27.079999923706055,26.3973331451416,158700,,,,,,,,
2025-01-30,27.31999969482422,28.530000686645508,27.31999969482422,28.229999542236328,27.518342971801758,331100,,,,,,,,
2025-01-31,28.229999542236328,28.704999923706055,27.709999084472656,28.170000076293945,27.459856033325195,223800,,,,,,,,
2025-02-03,27.770000457763672,28.649999618530273,27.5,27.920000076293945,27.21615982055664,298000,,,,,,,,
2025-02-04,28.049999237060547,28.389999389648438,27.299999237060547,27.670000076293945,26.97245979309082,455600,,,,,,,,
2025-02-05,27.690000534057617,28.729999542236328,27.645000457763672,27.709999084472656,27.011451721191406,483400,,,,,,,,
2025-02-06,27.8799991607666,28.600000381469727,27.56999969482422,28.299999237060547,27.586576461791992,414600,,,,,,,,
2025-02-07,28.5,30.170000076293945,26.149999618530273,28.579999923706055,27.85951805114746,786700,,,,,,,,
2025-02-10,28.610000610351562,29.584999084472656,28.395999908447266,29.06999969482422,28.337167739868164,337700,,,,,,,,
2025-02-11,29.059999465942383,29.399999618530273,28.530000686645508,28.729999542236328,28.0057373046875,240600,,,,,,,,
2025-02-12,28.399999618530273,29.100000381469727,28.145999908447266,28.690000534057617,27.966747283935547,206700,,,,,,,,
2025-02-13,28.739999771118164,29.3700008392334,28.485000610351562,29.0,28.268930435180664,328100,,,,,,,,
2025-02-14,29.020000457763672,29.24799919128418,27.34000015258789,27.579999923706055,26.884729385375977,308600,,,,,,,,
2025-02-18,27.709999084472656,28.270000457763672,27.39900016784668,27.690000534057617,26.99195671081543,338700,,,,,,,,
2025-02-19,27.649999618530273,28.1200008392334,27.18000030517578,27.200000762939453,26.514307022094727,229900,,,,,,,,
2025-02-20,27.200000762939453,28.0,27.200000762939453,27.450000762939453,26.758005142211914,351600,,,,,,,,
2025-02-21,27.770000457763672,27.950000762939453,26.5,26.770000457763672,26.09514808654785,319800,,,,,,,,
2025-02-24,26.81999969482422,26.899999618530273,26.173999786376953,26.520000457763672,25.851451873779297,233500,,,,,,,,
2025-02-25,26.43000030517578,27.43600082397461,26.190000534057617,27.329999923706055,26.641029357910156,335600,,,,,,,,
2025-02-26,27.18000030517578,27.850000381469727,27.18000030517578,27.40999984741211,26.719013214111328,260900,,,,,,,,
2025-02-27,27.290000915527344,27.40999984741211,26.770000457763672,27.360000610351562,26.670276641845703,216400,,,,,,,,
2025-02-28,27.290000915527344,27.299999237060547,26.829999923706055,27.18000030517578,26.49481201171875,260300,,,,,,,,
2025-03-03,27.389999389648438,27.389999389648438,26.1200008392334,26.190000534057617,25.529767990112305,285900,,,,,,,,
2025-03-04,26.0,26.860000610351562,25.719999313354492,26.530000686645508,25.86119842529297,207000,,,,,,,,
2025-03-05,26.739999771118164,27.170000076293945,26.59000015258789,27.079999923706055,26.3973331451416,195500,,,,,,,,
2025-03-06,27.020000457763672,27.489999771118164,26.84000015258789,27.209999084472656,26.52405548095703,249200,,,,,,,,
2025-03-07,27.299999237060547,27.920000076293945,26.601999282836914,27.670000076293945,26.97245979309082,177600,,,,,,,,
2025-03-10,27.899999618530273,28.489999771118164,26.780000686645508,27.440000534057617,26.74825668334961,226200,,,,,,,,
2025-03-11,27.610000610351562,28.450000762939453,26.920000076293945,27.350000381469727,26.6605281829834,216200,,,,,,,,
2025-03-12,27.280000686645508,27.295000076293945,26.51099967956543,26.850000381469727,26.173131942749023,171200,,,,,,,,
2025-03-13,26.850000381469727,27.8799991607666,26.55500030517578,27.299999237060547,26.611785888671875,225200,,,,,,,,
2025-03-14,27.6299991607666,27.93000030517578,27.344999313354492,27.75,27.05044174194336,195400,,,,,,,,
2025-03-17,27.920000076293945,28.34000015258789,27.5,27.959999084472656,27.25514793395996,141500,,,,,,,,
2025-03-18,27.889999389648438,28.889999389648438,27.260000228881836,28.809999465942383,28.083721160888672,279400,,,,,,,,
2025-03-19,28.829999923706055,29.489999771118164,28.649999618530273,29.360000610351562,28.619857788085938,231100,,,,,,,,
2025-03-20,29.15999984741211,29.889999389648438,29.006999969482422,29.3799991607666,28.63935089111328,193100,,,,,,,,
2025-03-21,29.030000686645508,29.32900047302246,27.81999969482422,28.420000076293945,27.70355224609375,759800,,,,,,,,
2025-03-24,28.3700008392334,28.899999618530273,28.093000411987305,28.309999465942383,27.596324920654297,137800,,,,,,,,
2025-03-25,28.290000915527344,28.510000228881836,27.940000534057617,28.18000030517578,27.4696044921875,174700,,,,,,,,
2025-03-26,28.209999084472656,28.40999984741211,27.5,27.59000015258789,26.89447784423828,131000,,,,,,,,
2025-03-27,27.549999237060547,28.469999313354492,27.424999237060547,28.40999984741211,27.693805694580078,147500,,,,,,,,
2025-03-28,28.459999084472656,28.68000030517578,26.020000457763672,26.450000762939453,25.78321647644043,347400,,,,,,,,
2025-03-31,26.049999237060547,26.190000534057617,24.940000534057617,25.3700008392334,24.730440139770508,365100,,,,,,,,
2025-04-01,25.239999771118164,25.479999542236328,24.761999130249023,25.239999771118164,24.603717803955078,243000,,,,,,,,
2025-04-02,25.0,25.35300064086914,24.69499969482422,25.270000457763672,24.632963180541992,230900,,,,,,,,
2025-04-03,24.450000762939453,24.604999542236328,22.100000381469727,23.209999084472656,22.624893188476562,507000,,,,,,,,
2025-04-04,22.59000015258789,23.134000778198242,21.280000686645508,22.280000686645508,21.718339920043945,541200,,,,,,,,
2025-04-07,21.549999237060547,22.850000381469727,20.8799991607666,21.079999923706055,20.5485897064209,481400,,,,,,,,
2025-04-08,21.68000030517578,22.229999542236328,20.770000457763672,20.885000228881836,20.358505249023438,479300,,,,,,,,
2025-04-09,20.780000686645508,23.170000076293945,20.600000381469727,22.8799991607666,22.303211212158203,455000,,,,,,,,
2025-04-10,22.43000030517578,22.43000030517578,21.440000534057617,22.114999771118164,21.557497024536133,284800,,,,,,,,
2025-04-11,22.200000762939453,24.184999465942383,22.040000915527344,23.81999969482422,23.219514846801758,454700,,,,,,,,
2025-04-14,23.75,24.18000030517578,22.520000457763672,22.75,22.176490783691406,261300,,,,,,,,
2025-04-15,22.549999237060547,23.040000915527344,22.479999542236328,22.690000534057617,22.314170837402344,322800,,,,,,,,
2025-04-16,22.739999771118164,24.1299991607666,22.729999542236328,23.84000015258789,23.44512176513672,242300,,,,,,,,
2025-04-17,23.860000610351562,24.114999771118164,23.280000686645508,23.56999969482422,23.179594039916992,213900,,,,,,,,
2025-04-21,23.520000457763672,24.260000228881836,23.520000457763672,24.09000015258789,23.690980911254883,366300,,,,,,,,
2025-04-22,24.290000915527344,24.969999313354492,23.889999389648438,24.6299991607666,24.222036361694336,252600,,,,,,,,
2025-04-23,24.969999313354492,25.440000534057617,24.649999618530273,24.809999465942383,24.39905548095703,203500,,,,,,,,
2025-04-24,24.8799991607666,25.190000534057617,24.55500030517578,25.059999465942383,24.644914627075195,169300,,,,,,,,
2025-04-25,24.799999237060547,25.200000762939453,24.440000534057617,24.959999084472656,24.54656982421875,142400,,,,,,,,
2025-04-28,24.809999465942383,25.104999542236328,24.25,24.350000381469727,23.94667625427246,271700,,,,,,,,
2025-04-29,24.329999923706055,24.709999084472656,23.510000228881836,24.09000015258789,23.690980911254883,331000,,,,,,,,
2025-04-30,23.780000686645508,24.485000610351562,23.479999542236328,24.360000610351562,23.956510543823242,171700,,,,,,,,
2025-05-01,24.420000076293945,24.799999237060547,24.15999984741211,24.219999313354492,23.81882667541504,176600,,,,,,,,
2025-05-02,24.450000762939453,24.701000213623047,23.850000381469727,24.229999542236328,23.82866096496582,261100,,,,,,,,
2025-05-05,24.229999542236328,24.524999618530273,23.809999465942383,24.06999969482422,23.67131233215332,324000,,,,,,,,
2025-05-06,24.09000015258789,24.600000381469727,23.829999923706055,24.149999618530273,23.749988555908203,215100,,,,,,,,
2025-05-07,24.209999084472656,24.209999084472656,23.40999984741211,23.8799991607666,23.484458923339844,320500,,,,,,,,
2025-05-08,21.709999084472656,23.079999923706055,19.7549991607666,20.709999084472656,20.366966247558594,1030100,,,,,,,,
2025-05-09,20.979999542236328,21.780000686645508,20.174999237060547,21.59000015258789,21.232391357421875,788000,,,,,,,,
2025-05-12,22.280000686645508,22.75,21.204999923706055,21.850000381469727,21.48808479309082,351200,,,,,,,,
2025-05-13,22.1200008392334,22.714000701904297,21.719999313354492,22.600000381469727,22.22566032409668,388900,,,,,,,,
2025-05-14,22.600000381469727,22.690000534057617,21.809999465942383,21.8799991607666,21.51758575439453,357200,,,,,,,,
2025-05-15,21.75,21.7549991607666,20.975000381469727,21.18000030517578,20.829181671142578,270700,,,,,,,,
2025-05-16,21.18000030517578,21.489999771118164,20.947999954223633,21.43000030517578,21.075040817260742,209100,,,,,,,,
2025-05-19,21.239999771118164,21.364999771118164,20.96500015258789,21.06999969482422,20.72100257873535,153000,,,,,,,,
2025-05-20,21.09000015258789,21.200000762939453,20.920000076293945,21.010000228881836,20.661996841430664,219500,,,,,,,,
2025-05-21,20.850000381469727,20.96500015258789,20.299999237060547,20.31999969482422,19.983427047729492,271200,,,,,,,,
2025-05-22,20.280000686645508,20.299999237060547,19.75,19.81999969482422,19.49170684814453,221100,,,,,,,,
2025-05-23,19.670000076293945,20.280000686645508,19.600000381469727,20.139999389648438,19.806407928466797,263900,,,,,,,,
2025-05-27,20.229999542236328,21.40999984741211,20.200000762939453,21.059999465942383,20.71116828918457,306500,,,,,,,,
2025-05-28,21.0,21.006999969482422,19.899999618530273,19.969999313354492,19.639223098754883,366500,,,,,,,,
2025-05-29,20.149999618530273,20.260000228881836,19.729999542236328,19.760000228881836,19.432703018188477,201800,,,,,,,,
2025-05-30,19.760000228881836,19.979999542236328,19.389999389648438,19.729999542236328,19.4031982421875,240000,,,,,,,,
2025-06-02,19.649999618530273,20.850000381469727,19.649999618530273,20.81999969482422,20.47514533996582,326500,,,,,,,,
2025-06-03,20.709999084472656,20.709999084472656,20.1299991607666,20.290000915527344,19.95392417907715,191500,,,,,,,,
2025-06-04,20.34000015258789,20.659000396728516,20.25,20.399999618530273,20.062101364135742,157900,,,,,,,,
2025-06-05,20.299999237060547,20.915000915527344,20.260000228881836,20.639999389648438,20.298124313354492,221900,,,,,,,,
2025-06-06,20.780000686645508,21.110000610351562,20.56999969482422,20.920000076293945,20.573488235473633,195700,,,,,,,,
2025-06-09,21.18000030517578,21.6200008392334,21.174999237060547,21.290000915527344,20.937360763549805,172500,,,,,,,,
2025-06-10,21.459999084472656,21.8700008392334,21.3799991607666,21.510000228881836,21.153717041015625,145000,,,,,,,,
2025-06-11,21.579999923706055,21.80500030517578,21.329999923706055,21.600000381469727,21.242225646972656,202900,,,,,,,,
2025-06-12,21.450000762939453,21.780000686645508,21.219999313354492,21.260000228881836,20.90785789489746,160800,,,,,,,,
2025-06-13,21.010000228881836,22.5,21.0,22.219999313354492,21.85195541381836,357700,,,,,,,,
2025-06-16,22.309999465942383,22.670000076293945,21.520999908447266,21.579999923706055,21.22255516052246,291300,,,,,,,,
2025-06-17,21.520000457763672,21.854999542236328,21.299999237060547,21.40999984741211,21.05537223815918,166400,,,,,,,,
2025-06-18,21.40999984741211,21.700000762939453,21.25,21.299999237060547,20.947193145751953,147800,,,,,,,,
2025-06-20,21.459999084472656,21.59000015258789,20.889999389648438,20.979999542236328,20.63249397277832,646500,,,,,,,,
2025-06-23,20.889999389648438,21.219999313354492,20.540000915527344,20.739999771118164,20.396469116210938,189100,,,,,,,,
2025-06-24,20.829999923706055,21.424999237060547,20.600000381469727,21.40999984741211,21.05537223815918,184400,,,,,,,,
2025-06-25,21.299999237060547,21.639999389648438,21.100000381469727,21.540000915527344,21.18321990966797,139200,,,,,,,,
2025-06-26,21.65999984741211,21.927000045776367,21.350000381469727,21.90999984741211,21.547088623046875,111400,,,,,,,,
2025-06-27,21.90999984741211,21.90999984741211,21.149999618530273,21.15999984741211,20.809513092041016,911900,,,,,,,,
2025-06-30,21.270000457763672,22.4060001373291,21.209999084472656,22.18000030517578,21.812618255615234,314600,,,,,,,,
2025-07-01,22.18000030517578,23.104999542236328,21.920000076293945,22.469999313354492,22.097814559936523,245000,,,,,,,,
2025-07-02,22.649999618530273,23.1200008392334,22.040000915527344,22.729999542236328,22.353506088256836,198900,,,,,,,,
2025-07-03,22.760000228881836,22.899999618530273,22.399999618530273,22.84000015258789,22.461685180664062,100400,,,,,,,,
2025-07-07,22.5,22.917999267578125,22.459999084472656,22.530000686645508,22.156822204589844,130000,,,,,,,,
2025-07-08,22.579999923706055,22.920000076293945,22.280000686645508,22.309999465942383,21.94046401977539,230000,,,,,,,,
2025-07-09,22.3700008392334,23.084999084472656,21.90999984741211,22.989999771118164,22.609201431274414,458300,,,,,,,,
2025-07-10,23.030000686645508,24.059999465942383,23.030000686645508,23.920000076293945,23.5237979888916,242500,,,,,,,,
2025-07-11,23.729999542236328,24.209999084472656,23.534000396728516,24.145000457763672,23.745071411132812,182400,,,,,,,,
2025-07-14,24.06999969482422,24.149999618530273,22.8700008392334,23.579999923706055,23.189428329467773,217100,,,,,,,,
2025-07-15,23.770000457763672,23.770000457763672,22.43000030517578,22.479999542236328,22.107648849487305,177800,,,,,,,,
2025-07-16,22.540000915527344,22.604999542236328,22.059999465942383,22.489999771118164,22.117483139038086,202700,,,,,,,,
2025-07-17,22.459999084472656,22.770000457763672,22.459999084472656,22.65999984741211,22.28466796875,127700,,,,,,,,
2025-07-18,22.670000076293945,22.670000076293945,21.700000762939453,21.84000015258789,21.66950798034668,135800,,,,,,,,
2025-07-21,21.920000076293945,22.5,21.920000076293945,22.059999465942383,21.88779067993164,129500,,,,,,,,
2025-07-22,22.25,22.940000534057617,22.110000610351562,22.809999465942383,22.631935119628906,206500,,,,,,,,
2025-07-23,22.90999984741211,23.09000015258789,22.59000015258789,22.639999389648438,22.4632625579834,143200,,,,,,,,
2025-07-24,22.479999542236328,22.500999450683594,21.790000915527344,21.8799991607666,21.70919418334961,121500,,,,,,,,
2025-07-25,21.84000015258789,22.110000610351562,21.780000686645508,22.09000015258789,21.917556762695312,116400,,,,,,,,
2025-07-28,22.049999237060547,22.1299991607666,21.75,21.850000381469727,21.67943000793457,104800,,,,,,,,
2025-07-29,22.0,22.049999237060547,21.584999084472656,21.670000076293945,21.500835418701172,153700,,,,,,,,
2025-07-30,21.700000762939453,21.8799991607666,21.170000076293945,21.40999984741211,21.24286460876465,173700,,,,,,,,
2025-07-31,21.299999237060547,21.940000534057617,21.100000381469727,21.280000686645508,21.113880157470703,192400,,,,,,,,
2025-08-01,21.219999313354492,21.350000381469727,20.554000854492188,20.56999969482422,20.409421920776367,241800,,,,,,,,
2025-08-04,20.649999618530273,21.014999389648438,20.649999618530273,20.950000762939453,20.786457061767578,169700,,,,,,,,
2025-08-05,21.059999465942383,21.850000381469727,21.03499984741211,21.760000228881836,21.590131759643555,120200,,,,,,,,
2025-08-06,21.770000457763672,22.299999237060547,21.65999984741211,22.280000686645508,22.1060733795166,121800,,,,,,,,
2025-08-07,22.520000457763672,22.739999771118164,21.8799991607666,22.18000030517578,22.006853103637695,143000,,,,,,,,
2025-08-08,22.31999969482422,22.920000076293945,22.0,22.049999237060547,21.877866744995117,204000,,,,,,,,
2025-08-11,22.079999923706055,22.309999465942383,21.604999542236328,21.90999984741211,21.73896026611328,151600,,,,,,,,
2025-08-12,22.0,23.030000686645508,22.0,22.93000030517578,22.750999450683594,172400,,,,,,,,
2025-08-13,23.0,23.81999969482422,22.770000457763672,23.639999389648438,23.455455780029297,179100,,,,,,,,
2025-08-14,23.3799991607666,23.399999618530273,23.040000915527344,23.239999771118164,23.058578491210938,152200,,,,,,,,
2025-08-15,23.399999618530273,23.559999465942383,22.979999542236328,23.440000534057617,23.257017135620117,296500,,,,,,,,
2025-08-18,23.489999771118164,23.639999389648438,23.290000915527344,23.59000015258789,23.405847549438477,152800,,,,,,,,
2025-08-19,23.549999237060547,23.90999984741211,23.030000686645508,23.170000076293945,22.989126205444336,148100,,,,,,,,
2025-08-20,23.299999237060547,23.389999389648438,22.75,22.809999465942383,22.631935119628906,228500,,,,,,,,
2025-08-21,22.65999984741211,22.709999084472656,22.110000610351562,22.6200008392334,22.44342041015625,179500,,,,,,,,
2025-08-22,22.809999465942383,24.290000915527344,22.809999465942383,24.079999923706055,23.89202117919922,329200,,,,,,,,
2025-08-25,23.979999542236328,24.8799991607666,23.770000457763672,23.799999237060547,23.614206314086914,286600,,,,,,,,
2025-08-26,23.719999313354492,24.049999237060547,23.270000457763672,23.43000030517578,23.247095108032227,169000,,,,,,,,
2025-08-27,23.200000762939453,23.440000534057617,22.69499969482422,22.90999984741211,22.731155395507812,168300,,,,,,,,
2025-08-28,22.920000076293945,23.030000686645508,22.530000686645508,22.969999313354492,22.790685653686523,120100,,,,,,,,
2025-08-29,23.100000381469727,23.40999984741211,22.8799991607666,23.40999984741211,23.227251052856445,127500,,,,,,,,
2025-09-02,23.395000457763672,23.84000015258789,23.030000686645508,23.559999465942383,23.376079559326172,213800,,,,,,,,
2025-09-03,23.459999084472656,23.933000564575195,23.209999084472656,23.850000381469727,23.663816452026367,279200,,,,,,,,
2025-09-04,23.799999237060547,24.020000457763672,23.558000564575195,23.8700008392334,23.68366241455078,211600,,,,,,,,
2025-09-05,23.979999542236328,24.475000381469727,23.649999618530273,23.84000015258789,23.653894424438477,209400,,,,,,,,
2025-09-08,23.940000534057617,24.59000015258789,23.719999313354492,24.579999923706055,24.388118743896484,318800,,,,,,,,
2025-09-09,24.6200008392334,24.639999389648438,23.940000534057617,24.450000762939453,24.25913429260254,569700,,,,,,,,
2025-09-10,22.010000228881836,24.183000564575195,22.0,24.040000915527344,23.85233497619629,825300,,,,,,,,
2025-09-11,23.280000686645508,25.25,23.08099937438965,25.010000228881836,24.814762115478516,611300,,,,,,,,
2025-09-12,25.43000030517578,28.1200008392334,25.229999542236328,26.979999542236328,26.76938247680664,913700,,,,,,,,
2025-09-15,27.690000534057617,27.690000534057617,26.479999542236328,27.100000381469727,26.888446807861328,675600,,,,,,,,
2025-09-16,27.360000610351562,28.0,27.15999984741211,27.690000534057617,27.473840713500977,441200,,,,,,,,
2025-09-17,27.5,27.584999084472656,26.260000228881836,26.540000915527344,26.33281898498535,550500,,,,,,,,
2025-09-18,26.6200008392334,27.225000381469727,26.110000610351562,27.149999618530273,26.93805503845215,363600,,,,,,,,
2025-09-19,27.149999618530273,27.270000457763672,26.559999465942383,26.829999923706055,26.620553970336914,941100,,,,,,,,
2025-09-22,26.899999618530273,27.174999237060547,26.242000579833984,27.100000381469727,26.888446807861328,321300,,,,,,,,
2025-09-23,27.149999618530273,27.86400032043457,26.889999389648438,27.040000915527344,26.828914642333984,395800,,,,,,,,
2025-09-24,27.200000762939453,27.350000381469727,26.200000762939453,26.709999084472656,26.501489639282227,376600,,,,,,,,
2025-09-25,26.459999084472656,26.59000015258789,25.549999237060547,25.780000686645508,25.578750610351562,293800,,,,,,,,
2025-09-26,25.969999313354492,27.0,25.75,26.649999618530273,26.441959381103516,392300,,,,,,,,
2025-09-29,27.06999969482422,27.06999969482422,26.350000381469727,26.780000686645508,26.57094383239746,331300,,,,,,,,
2025-09-30,26.639999389648438,26.81999969482422,25.649999618530273,25.8700008392334,25.668048858642578,252200,,,,,,,,
2025-10-01,25.799999237060547,26.579999923706055,25.790000915527344,26.530000686645508,26.32289695739746,267100,,,,,,,,
2025-10-02,26.59000015258789,26.59000015258789,25.670000076293945,26.440000534057617,26.233598709106445,248500,,,,,,,,
2025-10-03,26.3700008392334,27.200000762939453,26.24799919128418,26.690000534057617,26.481647491455078,300600,,,,,,,,
2025-10-06,27.1299991607666,27.1299991607666,25.75,25.760000228881836,25.55890655517578,271800,,,,,,,,
2025-10-07,25.760000228881836,26.00200080871582,25.40999984741211,25.579999923706055,25.380311965942383,178700,,,,,,,,
2025-10-08,25.780000686645508,27.260000228881836,25.670000076293945,27.229999542236328,27.017431259155273,447900,,,,,,,,
2025-10-09,27.760000228881836,28.989999771118164,27.1299991607666,27.270000457763672,27.057119369506836,765600,,,,,,,,
2025-10-10,27.1200008392334,27.1299991607666,25.860000610351562,26.459999084472656,26.253440856933594,485600,,,,,,,,
2025-10-13,26.809999465942383,28.104999542236328,26.549999237060547,27.5,27.285324096679688,382700,,,,,,,,
2025-10-14,26.850000381469727,27.860000610351562,26.76099967956543,27.709999084472656,27.493682861328125,386500,,,,,,,,
2025-10-15,28.200000762939453,28.90999984741211,27.770000457763672,27.950000762939453,27.7318115234375,346000,,,,,,,,
2025-10-16,28.110000610351562,29.790000915527344,28.110000610351562,29.700000762939453,29.468149185180664,799200,,,,,,,,
2025-10-17,29.18000030517578,29.479999542236328,27.40999984741211,27.469999313354492,27.255556106567383,446600,,,,,,,,
2025-10-20,27.600000381469727,28.56999969482422,27.530000686645508,28.559999465942383,28.337047576904297,272300,,,,,,,,
2025-10-21,28.299999237060547,28.299999237060547,26.59000015258789,27.1200008392334,26.90829086303711,362300,,,,,,,,
2025-10-22,26.729999542236328,27.155000686645508,26.440000534057617,26.979999542236328,26.76938247680664,230400,,,,,,,,
2025-10-23,27.3799991607666,27.55500030517578,27.010000228881836,27.329999923706055,27.116649627685547,160600,,,,,,,,
2025-10-24,27.350000381469727,28.049999237060547,27.219999313354492,28.030000686645508,27.811185836791992,181200,,,,,,,,
