date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2024-10-23,39.150001525878906,39.27000045776367,38.790000915527344,39.22999954223633,37.45266342163086,638700,,,,,,,,
2024-10-24,39.29999923706055,39.31999969482422,37.66999816894531,37.9900016784668,36.26884078979492,874200,,,,,,,,
2024-10-25,38.0,38.189998626708984,37.119998931884766,37.13999938964844,35.45734786987305,985800,,,,,,,,
2024-10-28,37.47999954223633,37.59000015258789,37.22999954223633,37.310001373291016,35.61964797973633,1016300,,,,,,,,
2024-10-29,37.209999084472656,37.2400016784668,36.0099983215332,36.29999923706055,34.65541076660156,1006000,,,,,,,,
2024-10-30,36.27000045776367,36.959999084472656,36.099998474121094,36.84000015258789,35.17094039916992,891900,,,,,,,,
2024-10-31,36.709999084472656,36.720001220703125,36.310001373291016,36.31999969482422,34.67449951171875,763200,,,,,,,,
2024-11-01,36.540000915527344,36.59000015258789,35.959999084472656,36.08000183105469,34.44537353515625,508500,,,,,,,,
2024-11-04,36.279998779296875,36.84000015258789,35.939998626708984,36.65999984741211,34.99909973144531,1463200,,,,,,,,
2024-11-05,36.790000915527344,37.41999816894531,36.349998474121094,37.290000915527344,35.600555419921875,1326200,,,,,,,,
2024-11-06,37.13999938964844,37.13999938964844,36.33000183105469,36.58000183105469,34.922725677490234,1102700,,,,,,,,
2024-11-07,36.779998779296875,37.0099983215332,36.27000045776367,36.7599983215332,35.094566345214844,1286300,,,,,,,,
2024-11-08,36.59000015258789,36.7599983215332,36.290000915527344,36.31999969482422,34.67449951171875,4137100,,,,,,,,
2024-11-11,36.29999923706055,36.47999954223633,35.81999969482422,35.84000015258789,34.216251373291016,3669900,,,,,,,,
2024-11-12,35.66999816894531,35.83000183105469,35.16999816894531,35.790000915527344,34.168514251708984,599400,,,,,,,,
2024-11-13,35.779998779296875,36.0,35.58000183105469,35.97999954223633,34.34990310668945,1281500,,,,,,,,
2024-11-14,36.119998931884766,36.5099983215332,35.970001220703125,36.130001068115234,34.49311065673828,748200,,,,,,,,
2024-11-15,36.099998474121094,36.18000030517578,35.63999938964844,35.75,34.13032531738281,540500,,,,,,,,
2024-11-18,35.7599983215332,36.209999084472656,35.58000183105469,35.709999084472656,34.092140197753906,533000,,,,,,,,
2024-11-19,35.560001373291016,35.79999923706055,35.400001525878906,35.790000915527344,34.168514251708984,513100,,,,,,,,
2024-11-20,35.70000076293945,35.790000915527344,35.20000076293945,35.290000915527344,33.691165924072266,604600,,,,,,,,
2024-11-21,35.220001220703125,35.47999954223633,34.95000076293945,35.209999084472656,33.61478805541992,798800,,,,,,,,
2024-11-22,35.2599983215332,35.47999954223633,35.16999816894531,35.380001068115234,33.777095794677734,1045900,,,,,,,,
2024-11-25,35.5099983215332,36.099998474121094,35.470001220703125,35.880001068115234,34.25443649291992,962000,,,,,,,,
2024-11-26,35.2400016784668,35.7400016784668,34.9900016784668,35.38999938964844,33.7866325378418,603200,,,,,,,,
2024-11-27,35.540000915527344,35.84000015258789,35.310001373291016,35.5099983215332,33.90119552612305,834300,,,,,,,,
2024-11-29,35.43000030517578,35.7599983215332,35.41999816894531,35.7400016784668,34.12078094482422,299900,,,,,,,,
2024-12-02,35.689998626708984,36.02000045776367,35.29999923706055,35.849998474121094,34.225791931152344,3901700,,,,,,,,
2024-12-03,35.83000183105469,36.099998474121094,35.560001373291016,35.84000015258789,34.216251373291016,507300,,,,,,,,
2024-12-04,35.810001373291016,36.099998474121094,35.529998779296875,36.029998779296875,34.39763641357422,614400,,,,,,,,
2024-12-05,36.040000915527344,36.279998779296875,35.9900016784668,36.11000061035156,34.47401428222656,420000,,,,,,,,
2024-12-06,36.150001525878906,36.150001525878906,34.84000015258789,35.150001525878906,33.55751037597656,791000,,,,,,,,
2024-12-09,34.790000915527344,35.529998779296875,34.540000915527344,34.58000183105469,33.34823989868164,3858300,,,,,,,,
2024-12-10,34.599998474121094,34.77000045776367,34.279998779296875,34.529998779296875,33.300018310546875,1974800,,,,,,,,
2024-12-11,34.369998931884766,34.38999938964844,33.79999923706055,34.20000076293945,32.98177719116211,1396700,,,,,,,,
2024-12-12,34.040000915527344,34.130001068115234,33.52000045776367,33.709999084472656,32.50922393798828,1814600,,,,,,,,
2024-12-13,33.56999969482422,33.59000015258789,33.099998474121094,33.38999938964844,32.200626373291016,2425300,,,,,,,,
2024-12-16,33.08000183105469,33.099998474121094,31.889999389648438,31.889999389648438,30.754056930541992,1306800,,,,,,,,
2024-12-17,31.639999389648438,31.90999984741211,31.399999618530273,31.670000076293945,30.541894912719727,779300,,,,,,,,
2024-12-18,31.479999542236328,31.670000076293945,30.729999542236328,30.760000228881836,29.664308547973633,2497900,,,,,,,,
2024-12-19,30.649999618530273,31.030000686645508,30.3700008392334,30.389999389648438,29.30748748779297,1502600,,,,,,,,
2024-12-20,30.3799991607666,30.940000534057617,30.239999771118164,30.75,29.654664993286133,1676600,,,,,,,,
2024-12-23,30.600000381469727,30.65999984741211,30.190000534057617,30.549999237060547,29.461790084838867,843000,,,,,,,,
2024-12-24,30.469999313354492,30.600000381469727,30.219999313354492,30.489999771118164,29.403926849365234,357300,,,,,,,,
2024-12-26,30.3700008392334,30.729999542236328,30.31999969482422,30.649999618530273,29.5582275390625,719900,,,,,,,,
2024-12-27,30.600000381469727,30.719999313354492,30.059999465942383,30.360000610351562,29.2785587310791,1101400,,,,,,,,
2024-12-30,30.389999389648438,30.559999465942383,29.90999984741211,30.459999084472656,29.374996185302734,960300,,,,,,,,
2024-12-31,30.469999313354492,30.920000076293945,30.399999618530273,30.729999542236328,29.635377883911133,577400,,,,,,,,
2025-01-02,30.850000381469727,30.979999542236328,30.34000015258789,30.3799991607666,29.29784393310547,631200,,,,,,,,
2025-01-03,30.18000030517578,31.059999465942383,30.059999465942383,30.84000015258789,29.7414608001709,797200,,,,,,,,
2025-01-06,31.09000015258789,31.260000228881836,30.690000534057617,30.770000457763672,29.673952102661133,853400,,,,,,,,
2025-01-07,30.790000915527344,31.270000457763672,30.75,31.049999237060547,29.943979263305664,1594200,,,,,,,,
2025-01-08,30.8799991607666,30.8799991607666,30.389999389648438,30.530000686645508,29.442502975463867,1220400,,,,,,,,
2025-01-10,30.09000015258789,30.100000381469727,28.959999084472656,29.0,27.96700096130371,972800,,,,,,,,
2025-01-13,29.0,29.459999084472656,28.889999389648438,29.3700008392334,28.323822021484375,1002400,,,,,,,,
2025-01-14,29.059999465942383,29.06999969482422,27.6299991607666,28.549999237060547,27.533029556274414,1223000,,,,,,,,
2025-01-15,29.010000228881836,29.100000381469727,28.420000076293945,28.459999084472656,27.446237564086914,710800,,,,,,,,
2025-01-16,28.440000534057617,28.75,28.389999389648438,28.489999771118164,27.47516632080078,626500,,,,,,,,
2025-01-17,28.649999618530273,28.75,27.959999084472656,28.209999084472656,27.205141067504883,773000,,,,,,,,
2025-01-21,28.149999618530273,28.479999542236328,27.889999389648438,28.270000457763672,27.26300621032715,1216700,,,,,,,,
2025-01-22,28.049999237060547,28.190000534057617,27.809999465942383,28.100000381469727,27.099061965942383,778200,,,,,,,,
2025-01-23,28.18000030517578,28.530000686645508,28.170000076293945,28.299999237060547,27.291934967041016,718800,,,,,,,,
2025-01-24,28.309999465942383,28.739999771118164,28.309999465942383,28.469999313354492,27.45587921142578,637900,,,,,,,,
2025-01-27,28.719999313354492,29.170000076293945,28.639999389648438,29.06999969482422,28.034507751464844,2191300,,,,,,,,
2025-01-28,29.290000915527344,29.459999084472656,28.799999237060547,29.06999969482422,28.034507751464844,1277900,,,,,,,,
2025-01-29,29.06999969482422,29.209999084472656,28.639999389648438,28.75,27.725908279418945,1147000,,,,,,,,
2025-01-30,28.739999771118164,29.18000030517578,28.200000762939453,28.6200008392334,27.60053825378418,931500,,,,,,,,
2025-01-31,28.3700008392334,28.399999618530273,27.450000762939453,27.479999542236328,26.501142501831055,1538400,,,,,,,,
2025-02-03,27.139999389648438,27.479999542236328,26.56999969482422,27.1200008392334,26.153968811035156,2013900,,,,,,,,
2025-02-04,27.40999984741211,27.920000076293945,27.40999984741211,27.709999084472656,26.722949981689453,1009700,,,,,,,,
2025-02-05,27.920000076293945,28.690000534057617,27.719999313354492,28.559999465942383,27.542673110961914,3430500,,,,,,,,
2025-02-06,28.739999771118164,28.739999771118164,26.65999984741211,26.899999618530273,25.941804885864258,2465200,,,,,,,,
2025-02-07,26.989999771118164,27.299999237060547,26.579999923706055,26.959999084472656,25.999666213989258,1242000,,,,,,,,
2025-02-10,26.920000076293945,27.149999618530273,26.829999923706055,26.93000030517578,25.970735549926758,753000,,,,,,,,
2025-02-11,26.889999389648438,27.649999618530273,26.860000610351562,27.389999389648438,26.414348602294922,836900,,,,,,,,
2025-02-12,27.270000457763672,27.790000915527344,27.149999618530273,27.739999771118164,26.75188446044922,1152100,,,,,,,,
2025-02-13,27.8799991607666,28.40999984741211,27.8799991607666,28.260000228881836,27.253360748291016,741900,,,,,,,,
2025-02-14,28.469999313354492,28.639999389648438,27.8700008392334,28.030000686645508,27.031553268432617,833100,,,,,,,,
2025-02-18,28.18000030517578,28.18000030517578,27.81999969482422,27.81999969482422,26.82903289794922,608000,,,,,,,,
2025-02-19,27.770000457763672,28.149999618530273,27.389999389648438,28.079999923706055,27.079774856567383,706700,,,,,,,,
2025-02-20,28.0,28.18000030517578,27.690000534057617,28.040000915527344,27.04119873046875,736200,,,,,,,,
2025-02-21,28.010000228881836,28.270000457763672,27.84000015258789,28.190000534057617,27.185855865478516,964500,,,,,,,,
2025-02-24,28.25,28.489999771118164,28.15999984741211,28.25,27.24371910095215,881700,,,,,,,,
2025-02-25,28.420000076293945,28.719999313354492,28.190000534057617,28.43000030517578,27.417306900024414,710100,,,,,,,,
2025-02-26,28.280000686645508,28.31999969482422,27.8700008392334,28.219999313354492,27.214784622192383,897900,,,,,,,,
2025-02-27,28.200000762939453,28.229999542236328,27.829999923706055,27.899999618530273,26.90618324279785,515600,,,,,,,,
2025-02-28,27.850000381469727,28.110000610351562,27.540000915527344,27.760000228881836,26.77117347717285,804300,,,,,,,,
2025-03-03,27.889999389648438,28.280000686645508,27.56999969482422,27.670000076293945,26.684377670288086,764200,,,,,,,,
2025-03-04,27.6200008392334,27.959999084472656,27.3700008392334,27.510000228881836,26.53007698059082,1021800,,,,,,,,
2025-03-05,27.649999618530273,28.18000030517578,27.489999771118164,28.06999969482422,27.070127487182617,1367700,,,,,,,,
2025-03-06,28.030000686645508,28.610000610351562,27.969999313354492,28.360000610351562,27.34980010986328,961500,,,,,,,,
2025-03-07,28.399999618530273,28.780000686645508,28.030000686645508,28.43000030517578,27.417306900024414,1398800,,,,,,,,
2025-03-10,28.190000534057617,28.459999084472656,27.81999969482422,28.020000457763672,27.356773376464844,1245200,,,,,,,,
2025-03-11,27.850000381469727,28.15999984741211,27.270000457763672,28.049999237060547,27.38606071472168,1572700,,,,,,,,
2025-03-12,27.8799991607666,28.110000610351562,27.489999771118164,27.969999313354492,27.307954788208008,1338300,,,,,,,,
2025-03-13,27.950000762939453,28.3799991607666,27.719999313354492,27.850000381469727,27.190797805786133,926300,,,,,,,,
2025-03-14,27.93000030517578,28.170000076293945,27.739999771118164,27.969999313354492,27.307954788208008,561400,,,,,,,,
2025-03-17,27.959999084472656,28.43000030517578,27.959999084472656,28.31999969482422,27.64967155456543,914200,,,,,,,,
2025-03-18,28.3799991607666,28.68000030517578,28.190000534057617,28.639999389648438,27.96209716796875,957400,,,,,,,,
2025-03-19,28.579999923706055,28.799999237060547,28.139999389648438,28.260000228881836,27.591093063354492,1022900,,,,,,,,
2025-03-20,28.149999618530273,28.18000030517578,27.709999084472656,27.90999984741211,27.24937629699707,780000,,,,,,,,
2025-03-21,27.780000686645508,27.8799991607666,27.280000686645508,27.290000915527344,26.644052505493164,1656900,,,,,,,,
2025-03-24,27.309999465942383,27.489999771118164,27.040000915527344,27.06999969482422,26.42926025390625,853500,,,,,,,,
2025-03-25,27.260000228881836,27.5,27.219999313354492,27.3799991607666,26.73192024230957,806800,,,,,,,,
2025-03-26,27.540000915527344,27.729999542236328,27.360000610351562,27.690000534057617,27.034584045410156,970400,,,,,,,,
2025-03-27,27.600000381469727,28.1200008392334,27.549999237060547,27.760000228881836,27.102928161621094,1124300,,,,,,,,
2025-03-28,27.959999084472656,27.959999084472656,27.270000457763672,27.280000686645508,26.634288787841797,840200,,,,,,,,
2025-03-31,27.219999313354492,27.65999984741211,26.639999389648438,26.729999542236328,26.097307205200195,1469900,,,,,,,,
2025-04-01,26.520000457763672,26.59000015258789,24.760000228881836,25.25,24.6523380279541,3271800,,,,,,,,
2025-04-02,25.389999389648438,25.600000381469727,24.860000610351562,25.290000915527344,24.69139289855957,1372700,,,,,,,,
2025-04-03,25.3799991607666,26.18000030517578,25.25,26.06999969482422,25.45292854309082,2025800,,,,,,,,
2025-04-04,26.1200008392334,26.8700008392334,25.729999542236328,25.81999969482422,25.208847045898438,2310300,,,,,,,,
2025-04-07,25.200000762939453,25.770000457763672,24.610000610351562,24.719999313354492,24.1348819732666,1574400,,,,,,,,
2025-04-08,25.149999618530273,25.190000534057617,23.729999542236328,23.920000076293945,23.353818893432617,1664200,,,,,,,,
2025-04-09,23.579999923706055,24.440000534057617,23.31999969482422,24.280000686645508,23.705299377441406,2344100,,,,,,,,
2025-04-10,24.190000534057617,24.260000228881836,23.18000030517578,23.540000915527344,22.98281478881836,2034200,,,,,,,,
2025-04-11,23.65999984741211,24.729999542236328,23.65999984741211,24.489999771118164,23.91032600402832,1662700,,,,,,,,
2025-04-14,24.600000381469727,25.389999389648438,24.520000457763672,25.209999084472656,24.613285064697266,1125000,,,,,,,,
2025-04-15,25.170000076293945,25.25,24.6299991607666,24.940000534057617,24.34967613220215,1127600,,,,,,,,
2025-04-16,25.100000381469727,25.43000030517578,24.979999542236328,25.09000015258789,24.496124267578125,1063300,,,,,,,,
2025-04-17,25.18000030517578,25.969999313354492,25.110000610351562,25.90999984741211,25.296716690063477,1035900,,,,,,,,
2025-04-21,25.84000015258789,25.979999542236328,25.479999542236328,25.540000915527344,24.935474395751953,1025100,,,,,,,,
2025-04-22,25.65999984741211,25.940000534057617,25.229999542236328,25.40999984741211,24.808551788330078,1129500,,,,,,,,
2025-04-23,25.25,26.15999984741211,25.020000457763672,25.079999923706055,24.48636245727539,1503800,,,,,,,,
2025-04-24,25.309999465942383,25.459999084472656,25.1299991607666,25.239999771118164,24.642574310302734,1004200,,,,,,,,
2025-04-25,25.049999237060547,25.209999084472656,24.670000076293945,25.15999984741211,24.564468383789062,1312900,,,,,,,,
2025-04-28,25.149999618530273,25.559999465942383,25.149999618530273,25.489999771118164,24.88665771484375,819600,,,,,,,,
2025-04-29,25.649999618530273,25.729999542236328,25.3700008392334,25.690000534057617,25.08192253112793,931300,,,,,,,,
2025-04-30,25.75,26.18000030517578,25.469999313354492,26.09000015258789,25.472455978393555,958800,,,,,,,,
2025-05-01,25.969999313354492,26.06999969482422,25.309999465942383,25.40999984741211,24.808551788330078,969100,,,,,,,,
2025-05-02,25.56999969482422,25.700000762939453,25.329999923706055,25.510000228881836,24.90618324279785,697400,,,,,,,,
2025-05-05,25.530000686645508,25.639999389648438,25.190000534057617,25.399999618530273,24.79878807067871,784100,,,,,,,,
2025-05-06,25.450000762939453,25.690000534057617,25.299999237060547,25.43000030517578,24.82807731628418,1111200,,,,,,,,
2025-05-07,25.489999771118164,25.700000762939453,25.270000457763672,25.469999313354492,24.867130279541016,1351700,,,,,,,,
2025-05-08,25.610000610351562,25.84000015258789,25.40999984741211,25.43000030517578,24.82807731628418,1050700,,,,,,,,
2025-05-09,25.520000457763672,25.850000381469727,25.469999313354492,25.530000686645508,24.925710678100586,1034300,,,,,,,,
2025-05-12,25.59000015258789,25.829999923706055,25.3799991607666,25.770000457763672,25.160030364990234,849900,,,,,,,,
2025-05-13,25.709999084472656,25.850000381469727,25.350000381469727,25.43000030517578,24.82807731628418,985100,,,,,,,,
2025-05-14,25.290000915527344,25.479999542236328,24.799999237060547,24.979999542236328,24.388729095458984,985900,,,,,,,,
2025-05-15,25.059999465942383,25.420000076293945,25.049999237060547,25.360000610351562,24.759735107421875,638900,,,,,,,,
2025-05-16,25.40999984741211,25.670000076293945,25.3700008392334,25.559999465942383,24.954999923706055,894500,,,,,,,,
2025-05-19,25.43000030517578,25.649999618530273,25.3700008392334,25.649999618530273,25.042869567871094,396800,,,,,,,,
2025-05-20,25.6200008392334,26.020000457763672,25.6200008392334,25.889999389648438,25.277189254760742,844100,,,,,,,,
2025-05-21,25.8799991607666,26.100000381469727,25.780000686645508,25.8700008392334,25.25766372680664,1255700,,,,,,,,
2025-05-22,25.860000610351562,26.190000534057617,25.690000534057617,26.040000915527344,25.42363929748535,766000,,,,,,,,
2025-05-23,26.06999969482422,26.229999542236328,25.799999237060547,26.09000015258789,25.472455978393555,738700,,,,,,,,
2025-05-27,26.209999084472656,26.809999465942383,26.209999084472656,26.579999923706055,25.950857162475586,1146900,,,,,,,,
2025-05-28,26.510000228881836,26.559999465942383,26.270000457763672,26.280000686645508,25.657958984375,925000,,,,,,,,
2025-05-29,26.31999969482422,26.829999923706055,26.31999969482422,26.56999969482422,25.94109344482422,898900,,,,,,,,
2025-05-30,26.510000228881836,27.020000457763672,26.469999313354492,26.84000015258789,26.20470428466797,1263500,,,,,,,,
2025-06-02,26.75,27.149999618530273,26.639999389648438,26.829999923706055,26.1949405670166,1243700,,,,,,,,
2025-06-03,26.649999618530273,26.84000015258789,26.649999618530273,26.760000228881836,26.126596450805664,1039200,,,,,,,,
2025-06-04,26.899999618530273,27.06999969482422,26.75,26.809999465942383,26.175413131713867,1324500,,,,,,,,
2025-06-05,26.84000015258789,26.920000076293945,26.56999969482422,26.700000762939453,26.068017959594727,1189400,,,,,,,,
2025-06-06,26.639999389648438,26.75,26.43000030517578,26.600000381469727,25.97038459777832,940200,,,,,,,,
2025-06-09,26.299999237060547,26.899999618530273,26.299999237060547,26.649999618530273,26.38119888305664,1093900,,,,,,,,
2025-06-10,26.8799991607666,27.3700008392334,26.700000762939453,27.260000228881836,26.98504638671875,1464600,,,,,,,,
2025-06-11,27.31999969482422,27.31999969482422,26.979999542236328,27.059999465942383,26.78706169128418,1045500,,,,,,,,
2025-06-12,27.170000076293945,27.690000534057617,27.149999618530273,27.65999984741211,27.381011962890625,1165700,,,,,,,,
2025-06-13,27.479999542236328,27.799999237060547,27.479999542236328,27.649999618530273,27.371110916137695,943100,,,,,,,,
2025-06-16,27.790000915527344,27.950000762939453,27.670000076293945,27.920000076293945,27.638389587402344,868900,,,,,,,,
2025-06-17,27.8700008392334,27.889999389648438,27.200000762939453,27.40999984741211,27.133533477783203,1298200,,,,,,,,
2025-06-18,27.34000015258789,27.729999542236328,27.309999465942383,27.579999923706055,27.30181884765625,1092000,,,,,,,,
2025-06-20,27.8700008392334,27.979999542236328,27.559999465942383,27.75,27.470104217529297,1680700,,,,,,,,
2025-06-23,27.649999618530273,28.209999084472656,27.6200008392334,28.15999984741211,27.87596893310547,1218100,,,,,,,,
2025-06-24,28.229999542236328,29.329999923706055,28.229999542236328,29.139999389648438,28.84608268737793,2178400,,,,,,,,
2025-06-25,28.65999984741211,29.510000228881836,28.65999984741211,29.100000381469727,28.806488037109375,3454200,,,,,,,,
2025-06-26,29.18000030517578,29.520000457763672,29.15999984741211,29.329999923706055,29.03416633605957,1538100,,,,,,,,
2025-06-27,29.43000030517578,29.530000686645508,28.959999084472656,29.079999923706055,28.78668785095215,1528500,,,,,,,,
2025-06-30,29.170000076293945,29.690000534057617,29.110000610351562,29.65999984741211,29.360837936401367,1439700,,,,,,,,
2025-07-01,29.68000030517578,30.6200008392334,29.68000030517578,30.31999969482422,30.01418113708496,1534800,,,,,,,,
2025-07-02,30.219999313354492,31.899999618530273,30.059999465942383,31.860000610351562,31.53864860534668,3222200,,,,,,,,
2025-07-03,31.739999771118164,32.369998931884766,31.270000457763672,32.06999969482422,31.746530532836914,2519100,,,,,,,,
2025-07-07,32.08000183105469,32.40999984741211,31.850000381469727,31.850000381469727,31.528749465942383,2776800,,,,,,,,
2025-07-08,31.780000686645508,32.65999984741211,31.739999771118164,32.25,31.924715042114258,2100500,,,,,,,,
2025-07-09,32.27000045776367,32.349998474121094,31.84000015258789,32.150001525878906,31.825725555419922,1445300,,,,,,,,
2025-07-10,32.130001068115234,32.91999816894531,32.0099983215332,32.869998931884766,32.53845977783203,1489500,,,,,,,,
2025-07-11,32.79999923706055,33.54999923706055,32.79999923706055,33.459999084472656,33.12250900268555,2117200,,,,,,,,
2025-07-14,33.459999084472656,33.529998779296875,32.959999084472656,33.25,32.91462707519531,1338000,,,,,,,,
2025-07-15,33.29999923706055,33.61000061035156,33.02000045776367,33.43000030517578,33.092811584472656,1359800,,,,,,,,
2025-07-16,33.459999084472656,34.16999816894531,33.45000076293945,33.65999984741211,33.320491790771484,1744700,,,,,,,,
2025-07-17,33.65999984741211,33.65999984741211,33.029998779296875,33.11000061035156,32.77604293823242,1535000,,,,,,,,
2025-07-18,33.130001068115234,33.2599983215332,32.70000076293945,32.93000030517578,32.59785842895508,1562000,,,,,,,,
2025-07-21,33.08000183105469,33.5,32.95000076293945,33.31999969482422,32.98392105102539,1731100,,,,,,,,
2025-07-22,33.470001220703125,34.2400016784668,33.33000183105469,34.13999938964844,33.795650482177734,1985700,,,,,,,,
2025-07-23,34.70000076293945,35.16999816894531,33.599998474121094,34.58000183105469,34.23121643066406,2479200,,,,,,,,
2025-07-24,34.5,35.18000030517578,34.369998931884766,34.459999084472656,34.112422943115234,1328800,,,,,,,,
2025-07-25,34.27000045776367,34.45000076293945,34.099998474121094,34.31999969482422,33.97383499145508,1581400,,,,,,,,
2025-07-28,34.04999923706055,34.13999938964844,33.83000183105469,33.91999816894531,33.5778694152832,912400,,,,,,,,
2025-07-29,33.95000076293945,33.95000076293945,33.439998626708984,33.68000030517578,33.34029006958008,1166700,,,,,,,,
2025-07-30,33.599998474121094,33.81999969482422,33.220001220703125,33.349998474121094,33.01361846923828,1714300,,,,,,,,
2025-07-31,33.20000076293945,33.470001220703125,33.060001373291016,33.400001525878906,33.06311798095703,1247900,,,,,,,,
2025-08-01,33.58000183105469,33.790000915527344,33.27000045776367,33.689998626708984,33.350189208984375,1211400,,,,,,,,
2025-08-04,33.79999923706055,34.13999938964844,33.689998626708984,34.040000915527344,33.69666290283203,921400,,,,,,,,
2025-08-05,34.040000915527344,34.11000061035156,33.66999816894531,33.66999816894531,33.33039093017578,1280400,,,,,,,,
2025-08-06,33.869998931884766,33.88999938964844,32.959999084472656,33.029998779296875,32.69684600830078,1684300,,,,,,,,
2025-08-07,32.9900016784668,33.7400016784668,32.9900016784668,33.689998626708984,33.350189208984375,1238200,,,,,,,,
2025-08-08,33.869998931884766,34.150001525878906,33.70000076293945,33.970001220703125,33.62736892700195,916900,,,,,,,,
2025-08-11,33.970001220703125,34.400001525878906,33.79999923706055,33.88999938964844,33.54817199707031,614200,,,,,,,,
2025-08-12,34.02000045776367,34.650001525878906,34.0099983215332,34.13999938964844,33.795650482177734,821100,,,,,,,,
2025-08-13,34.060001373291016,34.900001525878906,34.060001373291016,34.81999969482422,34.46879196166992,1179000,,,,,,,,
2025-08-14,34.7599983215332,35.18000030517578,34.70000076293945,35.060001373291016,34.70637512207031,985400,,,,,,,,
2025-08-15,35.02000045776367,35.43000030517578,34.970001220703125,35.31999969482422,34.963748931884766,1007900,,,,,,,,
2025-08-18,35.369998931884766,35.72999954223633,35.15999984741211,35.16999816894531,34.81526184082031,706500,,,,,,,,
2025-08-19,35.15999984741211,35.31999969482422,35.04999923706055,35.22999954223633,34.874656677246094,808600,,,,,,,,
2025-08-20,35.220001220703125,35.59000015258789,35.209999084472656,35.34000015258789,34.98354721069336,868800,,,,,,,,
2025-08-21,35.33000183105469,35.63999938964844,35.220001220703125,35.599998474121094,35.24092483520508,611800,,,,,,,,
2025-08-22,35.75,35.97999954223633,35.599998474121094,35.63999938964844,35.280521392822266,753600,,,,,,,,
2025-08-25,35.709999084472656,35.709999084472656,35.33000183105469,35.5,35.14193344116211,615800,,,,,,,,
2025-08-26,35.5,35.560001373291016,35.16999816894531,35.25,34.89445495605469,868600,,,,,,,,
2025-08-27,35.279998779296875,35.900001525878906,35.0,35.779998779296875,35.41910934448242,999000,,,,,,,,
2025-08-28,35.619998931884766,35.939998626708984,35.619998931884766,35.70000076293945,35.33991622924805,588000,,,,,,,,
2025-08-29,35.650001525878906,35.900001525878906,35.47999954223633,35.83000183105469,35.46860885620117,598200,,,,,,,,
2025-09-02,35.68000030517578,35.779998779296875,35.29999923706055,35.54999923706055,35.191429138183594,959500,,,,,,,,
2025-09-03,35.58000183105469,35.84000015258789,35.279998779296875,35.689998626708984,35.33001708984375,1044700,,,,,,,,
2025-09-04,35.79999923706055,36.040000915527344,35.59000015258789,35.59000015258789,35.23102569580078,1086800,,,,,,,,
2025-09-05,35.720001220703125,36.16999816894531,35.619998931884766,35.88999938964844,35.52799987792969,1225800,,,,,,,,
2025-09-08,35.33000183105469,35.779998779296875,35.150001525878906,35.720001220703125,35.720001220703125,1161900,,,,,,,,
2025-09-09,35.72999954223633,35.72999954223633,34.9900016784668,35.5099983215332,35.5099983215332,832600,,,,,,,,
2025-09-10,35.599998474121094,35.619998931884766,35.279998779296875,35.43000030517578,35.43000030517578,838800,,,,,,,,
2025-09-11,35.43000030517578,35.97999954223633,35.25,35.97999954223633,35.97999954223633,651300,,,,,,,,
2025-09-12,35.7599983215332,35.95000076293945,35.63999938964844,35.790000915527344,35.790000915527344,739700,,,,,,,,
2025-09-15,35.72999954223633,35.88999938964844,35.369998931884766,35.7599983215332,35.7599983215332,758400,,,,,,,,
2025-09-16,35.79999923706055,35.900001525878906,35.560001373291016,35.79999923706055,35.79999923706055,667600,,,,,,,,
2025-09-17,35.90999984741211,36.15999984741211,35.709999084472656,35.75,35.75,1265400,,,,,,,,
2025-09-18,35.529998779296875,35.720001220703125,35.0,35.15999984741211,35.15999984741211,1002900,,,,,,,,
2025-09-19,35.34000015258789,35.4900016784668,34.90999984741211,35.380001068115234,35.380001068115234,921700,,,,,,,,
2025-09-22,35.369998931884766,35.540000915527344,34.9900016784668,35.04999923706055,35.04999923706055,632500,,,,,,,,
2025-09-23,35.2599983215332,35.4900016784668,35.0,35.31999969482422,35.31999969482422,1002800,,,,,,,,
2025-09-24,35.29999923706055,35.29999923706055,34.63999938964844,34.63999938964844,34.63999938964844,973900,,,,,,,,
2025-09-25,34.70000076293945,35.13999938964844,34.540000915527344,35.08000183105469,35.08000183105469,879800,,,,,,,,
2025-09-26,35.220001220703125,35.709999084472656,35.09000015258789,35.65999984741211,35.65999984741211,665200,,,,,,,,
2025-09-29,35.70000076293945,35.81999969482422,35.540000915527344,35.61000061035156,35.61000061035156,628700,,,,,,,,
2025-09-30,35.54999923706055,35.650001525878906,33.88999938964844,34.470001220703125,34.470001220703125,1338900,,,,,,,,
2025-10-01,34.470001220703125,34.880001068115234,34.439998626708984,34.84000015258789,34.84000015258789,958100,,,,,,,,
2025-10-02,34.709999084472656,35.20000076293945,34.619998931884766,35.150001525878906,35.150001525878906,801800,,,,,,,,
2025-10-03,35.349998474121094,35.349998474121094,34.72999954223633,34.75,34.75,816600,,,,,,,,
2025-10-06,34.790000915527344,35.099998474121094,34.33000183105469,34.970001220703125,34.970001220703125,1098700,,,,,,,,
2025-10-07,34.880001068115234,35.86000061035156,34.849998474121094,35.81999969482422,35.81999969482422,1601600,,,,,,,,
2025-10-08,35.709999084472656,35.939998626708984,35.2599983215332,35.540000915527344,35.540000915527344,1699400,,,,,,,,
