date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2024-10-30,43.54999923706055,45.34000015258789,43.54999923706055,43.959999084472656,42.25270462036133,50400,,,,,,,,
2024-10-31,43.900001525878906,43.9900016784668,42.849998474121094,42.86000061035156,41.19541931152344,46900,,,,,,,,
2024-11-01,43.33000183105469,44.310001373291016,42.779998779296875,43.209999084472656,41.531822204589844,56600,,,,,,,,
2024-11-04,42.81999969482422,43.310001373291016,42.400001525878906,43.0099983215332,41.339595794677734,53100,,,,,,,,
2024-11-05,43.029998779296875,44.08000183105469,42.97999954223633,43.900001525878906,42.195037841796875,50300,,,,,,,,
2024-11-06,48.38999938964844,51.310001373291016,48.38999938964844,51.15999984741211,49.173072814941406,187500,,,,,,,,
2024-11-07,50.779998779296875,50.779998779296875,47.869998931884766,47.9900016784668,46.12618637084961,96000,,,,,,,,
2024-11-08,48.33000183105469,48.95000076293945,48.119998931884766,48.459999084472656,46.57793045043945,62200,,,,,,,,
2024-11-11,49.34000015258789,50.709999084472656,48.86000061035156,50.36000061035156,48.40414047241211,56400,,,,,,,,
2024-11-12,49.84000015258789,50.86000061035156,49.84000015258789,50.220001220703125,48.26958084106445,68300,,,,,,,,
2024-11-13,50.849998474121094,51.060001373291016,49.470001220703125,49.560001373291016,47.63521194458008,53300,,,,,,,,
2024-11-14,49.95000076293945,50.599998474121094,49.13999938964844,49.45000076293945,47.52947998046875,48200,,,,,,,,
2024-11-15,49.77000045776367,49.790000915527344,48.599998474121094,49.099998474121094,47.19307327270508,52200,,,,,,,,
2024-11-18,49.029998779296875,49.5099983215332,48.45000076293945,48.52000045776367,46.63560104370117,38800,,,,,,,,
2024-11-19,47.70000076293945,48.66999816894531,47.70000076293945,48.560001373291016,46.674049377441406,34700,,,,,,,,
2024-11-20,48.34000015258789,48.70000076293945,48.029998779296875,48.33000183105469,46.452980041503906,31100,,,,,,,,
2024-11-21,48.560001373291016,49.66999816894531,48.560001373291016,49.040000915527344,47.135406494140625,41600,,,,,,,,
2024-11-22,49.349998474121094,50.58000183105469,48.81999969482422,50.38999938964844,48.43297576904297,63800,,,,,,,,
2024-11-25,51.13999938964844,52.97999954223633,51.060001373291016,51.13999938964844,49.153846740722656,100500,,,,,,,,
2024-11-26,50.66999816894531,50.779998779296875,49.599998474121094,50.099998474121094,48.154239654541016,109500,,,,,,,,
2024-11-27,50.72999954223633,51.41999816894531,50.38999938964844,50.529998779296875,48.567535400390625,57900,,,,,,,,
2024-11-29,50.65999984741211,50.779998779296875,49.84000015258789,50.04999923706055,48.106178283691406,37300,,,,,,,,
2024-12-02,50.029998779296875,50.77000045776367,48.970001220703125,50.70000076293945,48.73093795776367,86000,,,,,,,,
2024-12-03,50.630001068115234,50.97999954223633,49.380001068115234,49.9900016784668,48.04851150512695,74600,,,,,,,,
2024-12-04,49.810001373291016,51.0,49.810001373291016,50.849998474121094,48.87510681152344,53800,,,,,,,,
2024-12-05,50.90999984741211,51.560001373291016,50.400001525878906,50.599998474121094,48.63481903076172,55900,,,,,,,,
2024-12-06,50.79999923706055,51.04999923706055,49.75,50.5099983215332,48.89619445800781,33300,,,,,,,,
2024-12-09,50.5099983215332,50.68000030517578,49.83000183105469,49.86000061035156,48.26696014404297,52500,,,,,,,,
2024-12-10,50.11000061035156,51.18000030517578,49.56999969482422,50.22999954223633,48.62513732910156,48300,,,,,,,,
2024-12-11,50.77000045776367,51.31999969482422,50.439998626708984,50.72999954223633,49.10916519165039,94600,,,,,,,,
2024-12-12,50.56999969482422,51.220001220703125,49.45000076293945,49.599998474121094,48.0152702331543,68000,,,,,,,,
2024-12-13,49.599998474121094,49.599998474121094,48.63999938964844,49.150001525878906,47.579647064208984,60900,,,,,,,,
2024-12-16,49.2400016784668,49.38999938964844,47.84000015258789,49.25,47.676448822021484,161700,,,,,,,,
2024-12-17,48.97999954223633,49.29999923706055,47.939998626708984,47.959999084472656,46.42766571044922,77700,,,,,,,,
2024-12-18,48.45000076293945,49.220001220703125,44.68000030517578,45.13999938964844,43.6977653503418,166100,,,,,,,,
2024-12-19,45.90999984741211,46.20000076293945,44.869998931884766,44.869998931884766,43.43639373779297,76100,,,,,,,,
2024-12-20,44.279998779296875,46.40999984741211,44.060001373291016,45.43000030517578,43.9785041809082,180200,,,,,,,,
2024-12-23,45.189998626708984,45.84000015258789,44.880001068115234,45.08000183105469,43.639686584472656,52700,,,,,,,,
2024-12-24,45.099998474121094,46.099998474121094,44.58000183105469,45.38999938964844,43.939781188964844,42300,,,,,,,,
2024-12-26,45.08000183105469,45.66999816894531,44.91999816894531,45.560001373291016,44.104347229003906,38200,,,,,,,,
2024-12-27,45.220001220703125,45.47999954223633,44.29999923706055,44.790000915527344,43.358951568603516,45700,,,,,,,,
2024-12-30,44.560001373291016,44.90999984741211,44.04999923706055,44.68000030517578,43.252464294433594,45200,,,,,,,,
2024-12-31,45.08000183105469,45.08000183105469,44.369998931884766,44.4900016784668,43.068538665771484,62200,,,,,,,,
2025-01-02,44.970001220703125,45.20000076293945,43.599998474121094,43.77000045776367,42.37154006958008,95000,,,,,,,,
2025-01-03,43.84000015258789,44.540000915527344,43.220001220703125,44.15999984741211,42.749080657958984,44400,,,,,,,,
2025-01-06,44.13999938964844,44.70000076293945,43.459999084472656,43.59000015258789,42.19729232788086,58600,,,,,,,,
2025-01-07,43.77000045776367,43.77000045776367,42.529998779296875,42.93000030517578,41.558380126953125,62400,,,,,,,,
2025-01-08,42.4900016784668,43.29999923706055,42.27000045776367,42.869998931884766,41.50029373168945,48800,,,,,,,,
2025-01-10,42.119998931884766,42.869998931884766,40.56999969482422,41.689998626708984,40.35799026489258,74800,,,,,,,,
2025-01-13,41.08000183105469,42.209999084472656,41.060001373291016,42.209999084472656,40.86137771606445,68200,,,,,,,,
2025-01-14,42.689998626708984,43.470001220703125,42.459999084472656,43.459999084472656,42.07143783569336,48300,,,,,,,,
2025-01-15,46.79999923706055,47.59000015258789,43.65999984741211,44.380001068115234,42.96204376220703,51500,,,,,,,,
2025-01-16,44.310001373291016,45.02000045776367,43.439998626708984,43.7599983215332,42.361854553222656,49100,,,,,,,,
2025-01-17,44.7599983215332,44.7599983215332,43.83000183105469,44.209999084472656,42.79747772216797,50700,,,,,,,,
2025-01-21,45.060001373291016,47.56999969482422,44.97999954223633,46.7599983215332,45.2660026550293,82700,,,,,,,,
2025-01-22,47.2400016784668,49.18000030517578,47.0,48.52000045776367,46.96977233886719,127600,,,,,,,,
2025-01-23,48.2599983215332,48.880001068115234,47.470001220703125,47.9900016784668,46.45671081542969,64800,,,,,,,,
2025-01-24,48.2599983215332,49.709999084472656,46.810001373291016,49.20000076293945,47.6280517578125,106100,,,,,,,,
2025-01-27,49.27000045776367,50.790000915527344,48.349998474121094,50.09000015258789,48.4896125793457,113500,,,,,,,,
2025-01-28,49.91999816894531,50.06999969482422,48.38999938964844,48.72999954223633,47.173065185546875,79800,,,,,,,,
2025-01-29,48.59000015258789,50.0,47.970001220703125,48.619998931884766,47.06657791137695,76700,,,,,,,,
2025-01-30,49.34000015258789,49.7400016784668,48.22999954223633,48.75,47.19243240356445,70900,,,,,,,,
2025-01-31,49.349998474121094,50.20000076293945,48.279998779296875,48.810001373291016,47.250511169433594,92400,,,,,,,,
2025-02-03,47.18000030517578,48.630001068115234,45.369998931884766,47.75,46.2243766784668,55100,,,,,,,,
2025-02-04,47.5099983215332,48.880001068115234,47.5,48.66999816894531,47.11497497558594,38200,,,,,,,,
2025-02-05,48.91999816894531,49.709999084472656,48.20000076293945,49.29999923706055,47.724857330322266,60700,,,,,,,,
2025-02-06,49.720001220703125,50.369998931884766,49.31999969482422,50.34000015258789,48.731624603271484,49900,,,,,,,,
2025-02-07,50.0,50.060001373291016,48.70000076293945,49.68000030517578,48.09271240234375,65700,,,,,,,,
2025-02-10,49.599998474121094,50.150001525878906,49.099998474121094,49.70000076293945,48.11207580566406,55400,,,,,,,,
2025-02-11,49.119998931884766,51.88999938964844,48.900001525878906,51.790000915527344,50.13529968261719,185200,,,,,,,,
2025-02-12,50.61000061035156,50.880001068115234,49.150001525878906,49.189998626708984,47.61836624145508,106700,,,,,,,,
2025-02-13,49.59000015258789,49.970001220703125,48.52000045776367,49.290000915527344,47.71517562866211,68200,,,,,,,,
2025-02-14,49.529998779296875,49.95000076293945,48.599998474121094,48.630001068115234,47.07625961303711,71700,,,,,,,,
2025-02-18,48.619998931884766,49.459999084472656,48.459999084472656,49.04999923706055,47.48284149169922,47300,,,,,,,,
2025-02-19,48.7400016784668,48.91999816894531,47.5099983215332,48.63999938964844,47.0859375,67100,,,,,,,,
2025-02-20,48.34000015258789,48.56999969482422,47.34000015258789,48.439998626708984,46.892330169677734,91400,,,,,,,,
2025-02-21,48.939998626708984,49.93000030517578,47.529998779296875,47.650001525878906,46.1275749206543,74400,,,,,,,,
2025-02-24,47.959999084472656,48.5,47.33000183105469,47.33000183105469,45.81779861450195,60500,,,,,,,,
2025-02-25,47.630001068115234,48.36000061035156,47.4900016784668,47.72999954223633,46.205013275146484,55700,,,,,,,,
2025-02-26,47.7599983215332,47.7599983215332,46.70000076293945,47.310001373291016,45.79843521118164,65900,,,,,,,,
2025-02-27,47.06999969482422,47.630001068115234,47.06999969482422,47.400001525878906,45.88555908203125,26700,,,,,,,,
2025-02-28,47.58000183105469,48.2400016784668,47.099998474121094,48.209999084472656,46.669677734375,86900,,,,,,,,
2025-03-03,48.130001068115234,48.65999984741211,47.619998931884766,48.09000015258789,46.55351638793945,101200,,,,,,,,
2025-03-04,47.7599983215332,48.08000183105469,45.689998626708984,46.369998931884766,44.88846969604492,84100,,,,,,,,
2025-03-05,46.599998474121094,46.9900016784668,45.59000015258789,46.310001373291016,44.830387115478516,70200,,,,,,,,
2025-03-06,45.61000061035156,46.34000015258789,44.34000015258789,45.75,44.28827667236328,76600,,,,,,,,
2025-03-07,45.470001220703125,45.86000061035156,44.77000045776367,45.56999969482422,44.47370529174805,50400,,,,,,,,
2025-03-10,44.900001525878906,45.349998474121094,43.81999969482422,43.81999969482422,42.76580810546875,58300,,,,,,,,
2025-03-11,43.04999923706055,44.279998779296875,42.849998474121094,43.77000045776367,42.717010498046875,78100,,,,,,,,
2025-03-12,44.11000061035156,44.650001525878906,43.75,44.16999816894531,43.10738754272461,63900,,,,,,,,
2025-03-13,44.45000076293945,44.970001220703125,43.66999816894531,43.66999816894531,42.619415283203125,34900,,,,,,,,
2025-03-14,44.220001220703125,45.25,43.779998779296875,44.709999084472656,43.634395599365234,39000,,,,,,,,
2025-03-17,44.619998931884766,45.040000915527344,44.34000015258789,44.58000183105469,43.50752639770508,48500,,,,,,,,
2025-03-18,43.70000076293945,44.880001068115234,43.400001525878906,44.47999954223633,43.40993118286133,65800,,,,,,,,
2025-03-19,44.47999954223633,46.43000030517578,44.38999938964844,45.06999969482422,43.98573684692383,92600,,,,,,,,
2025-03-20,44.560001373291016,45.380001068115234,44.36000061035156,44.540000915527344,43.46849060058594,66100,,,,,,,,
2025-03-21,44.09000015258789,44.56999969482422,43.59000015258789,44.25,43.185462951660156,179000,,,,,,,,
2025-03-24,44.95000076293945,45.400001525878906,44.709999084472656,45.369998931884766,44.27852249145508,56200,,,,,,,,
2025-03-25,45.33000183105469,45.869998931884766,44.47999954223633,44.4900016784668,43.41969299316406,54700,,,,,,,,
2025-03-26,44.38999938964844,45.209999084472656,44.38999938964844,44.79999923706055,43.722232818603516,42400,,,,,,,,
2025-03-27,44.880001068115234,45.689998626708984,44.060001373291016,44.849998474121094,43.771026611328125,66800,,,,,,,,
2025-03-28,45.369998931884766,45.68000030517578,43.709999084472656,44.029998779296875,42.97075271606445,55500,,,,,,,,
2025-03-31,43.31999969482422,44.119998931884766,42.029998779296875,43.439998626708984,42.39494705200195,46400,,,,,,,,
2025-04-01,43.06999969482422,43.77000045776367,42.66999816894531,43.47999954223633,42.433982849121094,45500,,,,,,,,
2025-04-02,42.83000183105469,43.900001525878906,42.79999923706055,43.79999923706055,42.74628829956055,41700,,,,,,,,
2025-04-03,41.970001220703125,41.970001220703125,40.0099983215332,40.0099983215332,39.047462463378906,76900,,,,,,,,
2025-04-04,38.20000076293945,39.77000045776367,37.77000045776367,39.45000076293945,38.500938415527344,75200,,,,,,,,
2025-04-07,38.13999938964844,41.81999969482422,37.900001525878906,39.84000015258789,38.881553649902344,102400,,,,,,,,
2025-04-08,41.02000045776367,42.220001220703125,38.869998931884766,39.4900016784668,38.53997802734375,69900,,,,,,,,
2025-04-09,39.13999938964844,42.27000045776367,37.970001220703125,41.119998931884766,40.13076400756836,97600,,,,,,,,
2025-04-10,40.13999938964844,40.13999938964844,38.02000045776367,38.83000183105469,37.89585494995117,57100,,,,,,,,
2025-04-11,38.27000045776367,38.90999984741211,37.7599983215332,38.529998779296875,37.60306930541992,40400,,,,,,,,
2025-04-14,39.04999923706055,39.220001220703125,37.900001525878906,38.779998779296875,37.8470573425293,71200,,,,,,,,
2025-04-15,38.56999969482422,39.88999938964844,38.56999969482422,39.689998626708984,38.735164642333984,47300,,,,,,,,
2025-04-16,38.790000915527344,40.4900016784668,38.65999984741211,40.310001373291016,39.34025192260742,46300,,,,,,,,
2025-04-17,40.29999923706055,40.970001220703125,40.29999923706055,40.68000030517578,39.70134735107422,52400,,,,,,,,
2025-04-21,40.31999969482422,40.400001525878906,39.79999923706055,40.2599983215332,39.29145050048828,57000,,,,,,,,
2025-04-22,39.459999084472656,42.68000030517578,39.22999954223633,41.66999816894531,40.66752624511719,70300,,,,,,,,
2025-04-23,42.02000045776367,43.08000183105469,41.16999816894531,41.529998779296875,40.53089904785156,60800,,,,,,,,
2025-04-24,41.349998474121094,42.220001220703125,41.279998779296875,42.06999969482422,41.05791091918945,63500,,,,,,,,
2025-04-25,41.52000045776367,41.91999816894531,41.380001068115234,41.84000015258789,40.83344268798828,46100,,,,,,,,
2025-04-28,42.09000015258789,42.599998474121094,41.5,42.22999954223633,41.21405792236328,42500,,,,,,,,
2025-04-29,41.939998626708984,42.970001220703125,41.810001373291016,42.970001220703125,41.93626022338867,42300,,,,,,,,
2025-04-30,42.439998626708984,42.68000030517578,41.880001068115234,42.310001373291016,41.29213333129883,54700,,,,,,,,
2025-05-01,42.310001373291016,42.79999923706055,41.349998474121094,42.45000076293945,41.42876434326172,45600,,,,,,,,
2025-05-02,42.97999954223633,44.0,42.40999984741211,43.630001068115234,42.58038330078125,36900,,,,,,,,
2025-05-05,43.81999969482422,44.08000183105469,43.2599983215332,43.2599983215332,42.21928024291992,41400,,,,,,,,
2025-05-06,42.790000915527344,43.47999954223633,42.2400016784668,43.11000061035156,42.0728874206543,46300,,,,,,,,
2025-05-07,43.310001373291016,43.630001068115234,42.880001068115234,43.31999969482422,42.277835845947266,44400,,,,,,,,
2025-05-08,43.5099983215332,44.27000045776367,43.20000076293945,43.900001525878906,42.84388732910156,36400,,,,,,,,
2025-05-09,43.869998931884766,44.45000076293945,43.599998474121094,43.7599983215332,42.70724868774414,41900,,,,,,,,
2025-05-12,45.47999954223633,46.970001220703125,45.47999954223633,45.5,44.405391693115234,73400,,,,,,,,
2025-05-13,45.95000076293945,46.560001373291016,45.43000030517578,45.939998626708984,44.834800720214844,42200,,,,,,,,
2025-05-14,45.83000183105469,46.09000015258789,45.41999816894531,45.720001220703125,44.62010192871094,38900,,,,,,,,
2025-05-15,45.68000030517578,46.56999969482422,45.459999084472656,46.31999969482422,45.205665588378906,55700,,,,,,,,
2025-05-16,46.27000045776367,46.27000045776367,45.68000030517578,45.810001373291016,44.70793533325195,40700,,,,,,,,
2025-05-19,45.38999938964844,46.470001220703125,44.58000183105469,45.900001525878906,44.79576873779297,39700,,,,,,,,
2025-05-20,45.77000045776367,46.290000915527344,45.34000015258789,45.97999954223633,44.873844146728516,40300,,,,,,,,
2025-05-21,45.43000030517578,45.86000061035156,44.38999938964844,44.5099983215332,43.439208984375,40400,,,,,,,,
2025-05-22,44.189998626708984,44.869998931884766,44.11000061035156,44.29999923706055,43.234256744384766,40500,,,,,,,,
2025-05-23,43.2599983215332,44.08000183105469,42.54999923706055,43.689998626708984,42.63893508911133,36400,,,,,,,,
2025-05-27,44.20000076293945,45.31999969482422,43.5,44.83000183105469,43.75151062011719,37700,,,,,,,,
2025-05-28,44.56999969482422,45.0099983215332,43.84000015258789,44.349998474121094,43.28305435180664,50700,,,,,,,,
2025-05-29,44.310001373291016,45.08000183105469,43.380001068115234,44.779998779296875,43.70271301269531,58600,,,,,,,,
2025-05-30,44.619998931884766,44.93000030517578,44.08000183105469,44.15999984741211,43.09762954711914,53700,,,,,,,,
2025-06-02,44.290000915527344,44.56999969482422,43.33000183105469,43.68000030517578,42.62917709350586,48300,,,,,,,,
2025-06-03,43.5099983215332,44.599998474121094,43.349998474121094,44.15999984741211,43.09762954711914,47900,,,,,,,,
2025-06-04,44.2599983215332,44.43000030517578,43.18000030517578,43.66999816894531,42.619415283203125,28400,,,,,,,,
2025-06-05,43.619998931884766,43.880001068115234,43.029998779296875,43.41999816894531,42.37542724609375,38900,,,,,,,,
2025-06-06,43.849998474121094,44.619998931884766,43.40999984741211,44.47999954223633,43.783023834228516,85300,,,,,,,,
2025-06-09,44.52000045776367,47.81999969482422,42.16999816894531,44.63999938964844,43.94051742553711,55900,,,,,,,,
2025-06-10,44.91999816894531,45.93000030517578,44.56999969482422,45.52000045776367,44.80672836303711,152600,,,,,,,,
2025-06-11,45.56999969482422,46.11000061035156,44.66999816894531,45.060001373291016,44.353939056396484,90600,,,,,,,,
2025-06-12,44.709999084472656,45.0099983215332,44.09000015258789,44.779998779296875,44.07832336425781,83300,,,,,,,,
2025-06-13,44.18000030517578,44.59000015258789,43.310001373291016,43.52000045776367,42.83806610107422,101500,,,,,,,,
2025-06-16,44.060001373291016,44.060001373291016,43.0099983215332,43.31999969482422,42.64120101928711,65500,,,,,,,,
2025-06-17,43.099998474121094,43.689998626708984,42.689998626708984,43.099998474121094,42.424644470214844,108900,,,,,,,,
2025-06-18,42.939998626708984,43.970001220703125,42.849998474121094,43.560001373291016,42.87744140625,57800,,,,,,,,
2025-06-20,44.0,44.209999084472656,42.689998626708984,43.86000061035156,43.1727409362793,120900,,,,,,,,
2025-06-23,43.599998474121094,44.97999954223633,43.43000030517578,44.93000030517578,44.22597122192383,144100,,,,,,,,
2025-06-24,45.27000045776367,46.08000183105469,45.04999923706055,45.130001068115234,44.4228401184082,82300,,,,,,,,
2025-06-25,45.040000915527344,45.41999816894531,44.849998474121094,45.130001068115234,44.4228401184082,44700,,,,,,,,
2025-06-26,45.369998931884766,46.08000183105469,45.029998779296875,45.97999954223633,45.259521484375,42100,,,,,,,,
2025-06-27,46.150001525878906,46.63999938964844,45.91999816894531,46.34000015258789,45.6138801574707,89800,,,,,,,,
2025-06-30,46.63999938964844,46.900001525878906,46.2400016784668,46.40999984741211,45.68278121948242,57900,,,,,,,,
2025-07-01,46.09000015258789,48.4900016784668,46.09000015258789,47.810001373291016,47.060848236083984,55200,,,,,,,,
2025-07-02,48.09000015258789,48.97999954223633,47.900001525878906,48.970001220703125,48.202667236328125,46000,,,,,,,,
2025-07-03,49.369998931884766,49.95000076293945,48.52000045776367,49.810001373291016,49.02950668334961,160000,,,,,,,,
2025-07-07,49.41999816894531,50.36000061035156,48.84000015258789,48.959999084472656,48.19282150268555,225900,,,,,,,,
2025-07-08,49.119998931884766,50.27000045776367,49.119998931884766,49.43000030517578,48.655460357666016,165700,,,,,,,,
2025-07-09,49.709999084472656,50.0099983215332,49.15999984741211,49.36000061035156,48.5865592956543,115900,,,,,,,,
2025-07-10,49.81999969482422,50.52000045776367,49.20000076293945,49.91999816894531,49.13778305053711,130600,,,,,,,,
2025-07-11,49.43000030517578,49.66999816894531,48.439998626708984,48.439998626708984,47.680973052978516,96700,,,,,,,,
2025-07-14,48.290000915527344,49.4900016784668,48.290000915527344,49.439998626708984,48.66530227661133,99300,,,,,,,,
2025-07-15,49.43000030517578,49.72999954223633,47.79999923706055,47.79999923706055,47.051002502441406,135300,,,,,,,,
2025-07-16,47.900001525878906,48.58000183105469,47.380001068115234,48.18000030517578,47.425048828125,77900,,,,,,,,
2025-07-17,48.08000183105469,49.15999984741211,48.08000183105469,48.709999084472656,47.94674301147461,96300,,,,,,,,
2025-07-18,49.220001220703125,49.630001068115234,48.380001068115234,48.58000183105469,47.81877899169922,79600,,,,,,,,
2025-07-21,48.58000183105469,49.38999938964844,48.58000183105469,48.75,47.98611831665039,46400,,,,,,,,
2025-07-22,50.38999938964844,50.38999938964844,47.029998779296875,47.86000061035156,47.11006164550781,92000,,,,,,,,
2025-07-23,48.58000183105469,49.58000183105469,47.959999084472656,48.90999984741211,48.14360809326172,142500,,,,,,,,
2025-07-24,49.439998626708984,49.45000076293945,47.869998931884766,47.97999954223633,47.228179931640625,87500,,,,,,,,
2025-07-25,48.040000915527344,48.209999084472656,47.38999938964844,47.709999084472656,46.96240997314453,56600,,,,,,,,
2025-07-28,47.79999923706055,47.9900016784668,47.119998931884766,47.7400016784668,46.991943359375,67200,,,,,,,,
2025-07-29,48.060001373291016,48.209999084472656,47.13999938964844,47.31999969482422,46.578521728515625,62800,,,,,,,,
2025-07-30,47.91999816894531,48.31999969482422,45.959999084472656,46.13999938964844,45.41701126098633,77400,,,,,,,,
2025-07-31,46.119998931884766,46.27000045776367,45.029998779296875,45.689998626708984,44.974063873291016,69300,,,,,,,,
2025-08-01,45.08000183105469,45.130001068115234,44.27000045776367,44.439998626708984,43.74365234375,110600,,,,,,,,
2025-08-04,44.439998626708984,45.7400016784668,44.290000915527344,44.849998474121094,44.14722442626953,59900,,,,,,,,
2025-08-05,44.86000061035156,45.11000061035156,44.20000076293945,45.040000915527344,44.33424758911133,75600,,,,,,,,
2025-08-06,44.75,44.97999954223633,44.40999984741211,44.65999984741211,43.960201263427734,57700,,,,,,,,
2025-08-07,45.0099983215332,45.5099983215332,43.709999084472656,44.04999923706055,43.35976028442383,53100,,,,,,,,
2025-08-08,44.41999816894531,45.06999969482422,44.130001068115234,44.529998779296875,43.83224105834961,38600,,,,,,,,
2025-08-11,44.790000915527344,44.95000076293945,44.20000076293945,44.54999923706055,43.8519287109375,39600,,,,,,,,
2025-08-12,44.88999938964844,46.61000061035156,44.88999938964844,46.47999954223633,45.75168228149414,51300,,,,,,,,
2025-08-13,46.880001068115234,47.22999954223633,46.20000076293945,47.150001525878906,46.41118621826172,75000,,,,,,,,
2025-08-14,46.40999984741211,47.15999984741211,46.310001373291016,47.130001068115234,46.39149856567383,57400,,,,,,,,
2025-08-15,47.189998626708984,47.27000045776367,45.9900016784668,46.290000915527344,45.56466293334961,67800,,,,,,,,
2025-08-18,46.290000915527344,47.099998474121094,45.90999984741211,46.779998779296875,46.04698181152344,46300,,,,,,,,
2025-08-19,46.61000061035156,47.099998474121094,46.61000061035156,46.97999954223633,46.24385070800781,42300,,,,,,,,
2025-08-20,47.25,47.77000045776367,46.75,47.70000076293945,46.95256805419922,68000,,,,,,,,
2025-08-21,47.349998474121094,47.459999084472656,46.84000015258789,46.90999984741211,46.174949645996094,59400,,,,,,,,
2025-08-22,47.189998626708984,49.619998931884766,47.189998626708984,49.5,48.724361419677734,83000,,,,,,,,
2025-08-25,49.470001220703125,49.619998931884766,49.09000015258789,49.13999938964844,48.37000274658203,34400,,,,,,,,
2025-08-26,48.63999938964844,49.880001068115234,48.38999938964844,49.459999084472656,48.68498992919922,48600,,,,,,,,
2025-08-27,49.279998779296875,50.04999923706055,48.86000061035156,49.81999969482422,49.03934860229492,50200,,,,,,,,
2025-08-28,50.22999954223633,50.22999954223633,47.369998931884766,49.709999084472656,48.93107223510742,58400,,,,,,,,
2025-08-29,49.880001068115234,50.0099983215332,49.08000183105469,49.25,48.47827911376953,45600,,,,,,,,
2025-09-02,48.619998931884766,49.209999084472656,48.400001525878906,49.060001373291016,48.291259765625,51700,,,,,,,,
2025-09-03,48.880001068115234,49.45000076293945,48.349998474121094,48.709999084472656,47.94674301147461,50800,,,,,,,,
2025-09-04,48.689998626708984,49.13999938964844,48.4900016784668,49.13999938964844,48.37000274658203,46900,,,,,,,,
2025-09-05,49.13999938964844,49.790000915527344,48.06999969482422,48.68000030517578,48.29064178466797,47500,,,,,,,,
2025-09-08,48.86000061035156,48.939998626708984,47.849998474121094,48.560001373291016,48.17160415649414,32400,,,,,,,,
2025-09-09,48.529998779296875,48.709999084472656,47.650001525878906,47.810001373291016,47.42760467529297,29900,,,,,,,,
2025-09-10,47.959999084472656,48.310001373291016,47.70000076293945,47.81999969482422,47.437522888183594,32300,,,,,,,,
2025-09-11,47.970001220703125,48.380001068115234,47.61000061035156,48.34000015258789,47.95336151123047,46900,,,,,,,,
2025-09-12,48.310001373291016,48.310001373291016,47.540000915527344,47.720001220703125,47.338321685791016,32300,,,,,,,,
2025-09-15,47.790000915527344,48.0,47.34000015258789,47.45000076293945,47.07048034667969,38900,,,,,,,,
2025-09-16,47.25,47.91999816894531,46.349998474121094,46.779998779296875,46.40583801269531,38500,,,,,,,,
2025-09-17,46.689998626708984,48.150001525878906,46.400001525878906,46.790000915527344,46.4157600402832,68400,,,,,,,,
2025-09-18,47.18000030517578,49.36000061035156,46.470001220703125,48.290000915527344,47.90376281738281,52600,,,,,,,,
2025-09-19,48.27000045776367,48.68000030517578,46.97999954223633,47.0,46.624080657958984,157600,,,,,,,,
2025-09-22,46.83000183105469,47.33000183105469,46.470001220703125,46.59000015258789,46.21736145019531,66300,,,,,,,,
2025-09-23,46.529998779296875,47.27000045776367,46.060001373291016,46.27000045776367,45.89992141723633,42700,,,,,,,,
2025-09-24,46.36000061035156,46.84000015258789,45.75,46.060001373291016,45.69160079956055,59500,,,,,,,,
2025-09-25,45.79999923706055,46.02000045776367,45.529998779296875,45.7599983215332,45.39399719238281,41800,,,,,,,,
2025-09-26,45.79999923706055,46.20000076293945,45.43000030517578,45.79999923706055,45.433677673339844,52800,,,,,,,,
2025-09-29,45.91999816894531,46.279998779296875,44.65999984741211,44.91999816894531,44.56071472167969,57800,,,,,,,,
2025-09-30,44.689998626708984,45.130001068115234,44.400001525878906,45.0,44.64007568359375,67600,,,,,,,,
2025-10-01,44.66999816894531,46.099998474121094,44.54999923706055,44.84000015258789,44.48135757446289,65900,,,,,,,,
2025-10-02,44.7400016784668,44.869998931884766,44.380001068115234,44.650001525878906,44.292877197265625,73300,,,,,,,,
2025-10-03,44.86000061035156,45.22999954223633,44.66999816894531,44.88999938964844,44.53095626831055,49700,,,,,,,,
2025-10-06,45.279998779296875,46.0,44.70000076293945,45.7400016784668,45.37416076660156,77400,,,,,,,,
2025-10-07,45.59000015258789,46.099998474121094,45.209999084472656,45.34000015258789,44.97735595703125,90800,,,,,,,,
2025-10-08,45.58000183105469,45.720001220703125,45.060001373291016,45.13999938964844,44.77895736694336,42100,,,,,,,,
2025-10-09,44.91999816894531,45.18000030517578,44.75,45.02000045776367,44.659915924072266,56900,,,,,,,,
2025-10-10,44.939998626708984,45.439998626708984,43.97999954223633,44.150001525878906,43.796878814697266,116200,,,,,,,,
2025-10-13,44.70000076293945,45.15999984741211,44.15999984741211,45.08000183105469,44.71944046020508,78300,,,,,,,,
2025-10-14,44.86000061035156,46.52000045776367,44.810001373291016,46.2599983215332,45.88999938964844,67800,,,,,,,,
2025-10-15,46.4900016784668,46.4900016784668,45.29999923706055,45.47999954223633,45.11623764038086,50800,,,,,,,,
2025-10-16,45.25,46.060001373291016,42.75,43.13999938964844,42.794952392578125,91700,,,,,,,,
2025-10-17,43.540000915527344,44.0,43.150001525878906,43.599998474121094,43.25127410888672,84000,,,,,,,,
