date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2024-10-24,12.119999885559082,12.140000343322754,11.460000038146973,11.739999771118164,11.071745872497559,133400,,,,,,,,
2024-10-25,11.949999809265137,11.989999771118164,11.399999618530273,11.5,10.845406532287598,132900,,,,,,,,
2024-10-28,11.6899995803833,12.069999694824219,11.630000114440918,11.989999771118164,11.307516098022461,186200,,,,,,,,
2024-10-29,11.890000343322754,11.890000343322754,11.710000038146973,11.720000267028809,11.052884101867676,96600,,,,,,,,
2024-10-30,11.699999809265137,12.130000114440918,11.699999809265137,11.890000343322754,11.213208198547363,114100,,,,,,,,
2024-10-31,11.899999618530273,11.930000305175781,11.770000457763672,11.770000457763672,11.1000394821167,152400,,,,,,,,
2024-11-01,11.829999923706055,11.970000267028809,11.609999656677246,11.680000305175781,11.01516056060791,115200,,,,,,,,
2024-11-04,11.649999618530273,11.699999809265137,11.329999923706055,11.59000015258789,10.930283546447754,147300,,,,,,,,
2024-11-05,11.619999885559082,11.899999618530273,11.569999694824219,11.890000343322754,11.213208198547363,177100,,,,,,,,
2024-11-06,12.75,13.779999732971191,12.510000228881836,13.770000457763672,13.129752159118652,593700,,,,,,,,
2024-11-07,13.680000305175781,13.680000305175781,13.0600004196167,13.329999923706055,12.710208892822266,352900,,,,,,,,
2024-11-08,13.420000076293945,13.720000267028809,13.15999984741211,13.539999961853027,12.910446166992188,194800,,,,,,,,
2024-11-11,13.779999732971191,14.199999809265137,13.579999923706055,14.100000381469727,13.44440746307373,146600,,,,,,,,
2024-11-12,13.949999809265137,14.279999732971191,13.649999618530273,13.739999771118164,13.101146697998047,214900,,,,,,,,
2024-11-13,13.859999656677246,14.050000190734863,13.550000190734863,13.569999694824219,12.93904972076416,163800,,,,,,,,
2024-11-14,13.699999809265137,13.699999809265137,13.289999961853027,13.460000038146973,12.834165573120117,127100,,,,,,,,
2024-11-15,13.539999961853027,13.710000038146973,13.210000038146973,13.460000038146973,12.834165573120117,128600,,,,,,,,
2024-11-18,13.4399995803833,13.529999732971191,13.1899995803833,13.210000038146973,12.59578800201416,104800,,,,,,,,
2024-11-19,12.979999542236328,13.15999984741211,12.920000076293945,13.0,12.395553588867188,106900,,,,,,,,
2024-11-20,13.0,13.109999656677246,12.8100004196167,13.050000190734863,12.443228721618652,96000,,,,,,,,
2024-11-21,13.1899995803833,13.5,13.100000381469727,13.300000190734863,12.681604385375977,140500,,,,,,,,
2024-11-22,13.3100004196167,13.8100004196167,13.3100004196167,13.779999732971191,13.139286041259766,173700,,,,,,,,
2024-11-25,14.0,14.390000343322754,13.619999885559082,13.869999885559082,13.225102424621582,173500,,,,,,,,
2024-11-26,13.869999885559082,13.869999885559082,13.579999923706055,13.600000381469727,12.967657089233398,138500,,,,,,,,
2024-11-27,13.630000114440918,13.779999732971191,13.369999885559082,13.430000305175781,12.805560111999512,134000,,,,,,,,
2024-11-29,13.59000015258789,13.59000015258789,13.220000267028809,13.380000114440918,12.757884979248047,66800,,,,,,,,
2024-12-02,13.380000114440918,13.579999923706055,13.079999923706055,13.350000381469727,12.729279518127441,143400,,,,,,,,
2024-12-03,13.350000381469727,13.380000114440918,13.010000228881836,13.029999732971191,12.424158096313477,109900,,,,,,,,
2024-12-04,13.0600004196167,13.680000305175781,12.869999885559082,13.260000228881836,12.643464088439941,151800,,,,,,,,
2024-12-05,13.220000267028809,13.350000381469727,13.100000381469727,13.15999984741211,12.548113822937012,139800,,,,,,,,
2024-12-06,13.260000228881836,13.260000228881836,12.90999984741211,13.109999656677246,12.50043773651123,100800,,,,,,,,
2024-12-09,13.140000343322754,13.239999771118164,12.760000228881836,12.8100004196167,12.214387893676758,149300,,,,,,,,
2024-12-10,12.760000228881836,13.0,12.579999923706055,12.880000114440918,12.281132698059082,190900,,,,,,,,
2024-12-11,13.0,13.25,12.739999771118164,13.15999984741211,12.548113822937012,236900,,,,,,,,
2024-12-12,13.15999984741211,13.15999984741211,12.829999923706055,12.90999984741211,12.309737205505371,113400,,,,,,,,
2024-12-13,12.859999656677246,12.949999809265137,12.609999656677246,12.899999618530273,12.300202369689941,159500,,,,,,,,
2024-12-16,12.920000076293945,13.260000228881836,12.770000457763672,13.239999771118164,12.624394416809082,188300,,,,,,,,
2024-12-17,13.180000305175781,13.239999771118164,12.720000267028809,12.789999961853027,12.195316314697266,232900,,,,,,,,
2024-12-18,12.930000305175781,12.970000267028809,11.850000381469727,11.960000038146973,11.403908729553223,321600,,,,,,,,
2024-12-19,12.119999885559082,12.369999885559082,11.760000228881836,11.930000305175781,11.375304222106934,300800,,,,,,,,
2024-12-20,11.789999961853027,12.329999923706055,11.789999961853027,12.0,11.442048072814941,1143400,,,,,,,,
2024-12-23,12.010000228881836,12.039999961853027,11.770000457763672,11.819999694824219,11.270417213439941,159100,,,,,,,,
2024-12-24,11.699999809265137,11.90999984741211,11.699999809265137,11.850000381469727,11.299023628234863,51200,,,,,,,,
2024-12-26,11.729999542236328,11.850000381469727,11.680000305175781,11.789999961853027,11.241813659667969,102000,,,,,,,,
2024-12-27,11.699999809265137,11.819999694824219,11.5,11.699999809265137,11.155997276306152,161100,,,,,,,,
2024-12-30,11.649999618530273,11.65999984741211,11.5,11.600000381469727,11.060647010803223,94900,,,,,,,,
2024-12-31,11.600000381469727,11.789999961853027,11.510000228881836,11.619999885559082,11.079716682434082,140700,,,,,,,,
2025-01-02,11.75,11.819999694824219,11.34000015258789,11.4399995803833,10.908085823059082,102600,,,,,,,,
2025-01-03,11.489999771118164,11.510000228881836,11.199999809265137,11.460000038146973,10.927156448364258,91600,,,,,,,,
2025-01-06,11.479999542236328,11.630000114440918,11.369999885559082,11.430000305175781,10.898551940917969,112700,,,,,,,,
2025-01-07,11.449999809265137,11.489999771118164,11.0600004196167,11.25,10.726920127868652,129600,,,,,,,,
2025-01-08,11.140000343322754,11.220000267028809,10.9399995803833,11.109999656677246,10.593429565429688,247900,,,,,,,,
2025-01-10,10.90999984741211,11.050000190734863,10.470000267028809,10.869999885559082,10.364588737487793,266700,,,,,,,,
2025-01-13,10.710000038146973,11.149999618530273,10.710000038146973,11.130000114440918,10.612500190734863,202500,,,,,,,,
2025-01-14,11.210000038146973,11.390000343322754,11.100000381469727,11.369999885559082,10.841341972351074,140300,,,,,,,,
2025-01-15,11.760000228881836,11.789999961853027,11.529999732971191,11.670000076293945,11.127392768859863,132800,,,,,,,,
2025-01-16,11.640000343322754,11.670000076293945,11.359999656677246,11.510000228881836,10.974832534790039,132800,,,,,,,,
2025-01-17,11.630000114440918,11.699999809265137,11.399999618530273,11.520000457763672,10.984366416931152,124900,,,,,,,,
2025-01-21,11.699999809265137,11.789999961853027,11.619999885559082,11.6899995803833,11.146463394165039,177000,,,,,,,,
2025-01-22,11.579999923706055,11.600000381469727,11.380000114440918,11.420000076293945,10.889017105102539,171800,,,,,,,,
2025-01-23,11.529999732971191,12.210000038146973,11.529999732971191,11.880000114440918,11.327629089355469,162900,,,,,,,,
2025-01-24,11.789999961853027,11.90999984741211,11.619999885559082,11.65999984741211,11.117857933044434,115900,,,,,,,,
2025-01-27,11.729999542236328,12.0600004196167,11.640000343322754,11.869999885559082,11.318093299865723,173500,,,,,,,,
2025-01-28,11.760000228881836,11.779999732971191,11.569999694824219,11.680000305175781,11.136926651000977,167100,,,,,,,,
2025-01-29,11.59000015258789,11.75,11.319999694824219,11.550000190734863,11.012972831726074,158400,,,,,,,,
2025-01-30,11.630000114440918,11.699999809265137,11.350000381469727,11.520000457763672,10.984366416931152,300600,,,,,,,,
2025-01-31,11.479999542236328,11.710000038146973,11.329999923706055,11.670000076293945,11.127392768859863,269100,,,,,,,,
2025-02-03,11.380000114440918,11.619999885559082,11.15999984741211,11.529999732971191,10.993902206420898,205000,,,,,,,,
2025-02-04,11.489999771118164,11.899999618530273,11.479999542236328,11.899999618530273,11.346697807312012,182500,,,,,,,,
2025-02-05,11.84000015258789,12.079999923706055,11.670000076293945,12.069999694824219,11.635910034179688,233400,,,,,,,,
2025-02-06,12.149999618530273,12.25,11.989999771118164,12.020000457763672,11.587708473205566,270400,,,,,,,,
2025-02-07,12.010000228881836,12.039999961853027,11.619999885559082,11.800000190734863,11.37562084197998,197500,,,,,,,,
2025-02-10,11.859999656677246,12.039999961853027,11.670000076293945,11.989999771118164,11.558786392211914,226600,,,,,,,,
2025-02-11,11.869999885559082,12.25,11.869999885559082,12.25,11.809435844421387,185900,,,,,,,,
2025-02-12,12.029999732971191,12.029999732971191,11.699999809265137,11.779999732971191,11.356338500976562,146200,,,,,,,,
2025-02-13,11.899999618530273,11.899999618530273,11.600000381469727,11.819999694824219,11.39490032196045,138900,,,,,,,,
2025-02-14,11.779999732971191,11.979999542236328,11.760000228881836,11.819999694824219,11.39490032196045,78900,,,,,,,,
2025-02-18,11.800000190734863,12.029999732971191,11.5600004196167,12.010000228881836,11.578067779541016,186100,,,,,,,,
2025-02-19,11.859999656677246,12.0,11.770000457763672,11.970000267028809,11.539505958557129,146400,,,,,,,,
2025-02-20,11.880000114440918,11.989999771118164,11.520000457763672,11.640000343322754,11.22137451171875,147800,,,,,,,,
2025-02-21,11.770000457763672,11.770000457763672,11.359999656677246,11.380000114440918,10.970725059509277,168900,,,,,,,,
2025-02-24,11.489999771118164,11.489999771118164,11.319999694824219,11.319999694824219,10.912882804870605,197000,,,,,,,,
2025-02-25,11.390000343322754,11.640000343322754,11.359999656677246,11.529999732971191,11.115330696105957,182400,,,,,,,,
2025-02-26,11.510000228881836,11.520000457763672,11.239999771118164,11.40999984741211,10.999645233154297,158600,,,,,,,,
2025-02-27,11.369999885559082,11.630000114440918,11.350000381469727,11.529999732971191,11.115330696105957,156500,,,,,,,,
2025-02-28,11.569999694824219,11.789999961853027,11.479999542236328,11.779999732971191,11.356338500976562,212000,,,,,,,,
2025-03-03,11.770000457763672,11.930000305175781,11.670000076293945,11.729999542236328,11.308136940002441,232900,,,,,,,,
2025-03-04,11.619999885559082,11.710000038146973,11.40999984741211,11.420000076293945,11.009286880493164,224200,,,,,,,,
2025-03-05,11.470000267028809,11.6899995803833,11.319999694824219,11.359999656677246,10.95144271850586,195000,,,,,,,,
2025-03-06,11.239999771118164,11.470000267028809,11.079999923706055,11.390000343322754,10.980366706848145,183100,,,,,,,,
2025-03-07,11.359999656677246,11.539999961853027,11.260000228881836,11.420000076293945,11.009286880493164,155900,,,,,,,,
2025-03-10,11.260000228881836,11.390000343322754,11.020000457763672,11.039999961853027,10.642952919006348,268100,,,,,,,,
2025-03-11,11.09000015258789,11.229999542236328,10.869999885559082,10.949999809265137,10.55618953704834,238500,,,,,,,,
2025-03-12,10.649999618530273,11.119999885559082,10.350000381469727,11.050000190734863,10.652593612670898,184900,,,,,,,,
2025-03-13,11.09000015258789,11.529999732971191,11.039999961853027,11.180000305175781,10.777918815612793,156700,,,,,,,,
2025-03-14,11.329999923706055,11.430000305175781,11.180000305175781,11.399999618530273,10.990005493164062,149800,,,,,,,,
2025-03-17,11.380000114440918,11.479999542236328,10.90999984741211,11.380000114440918,10.970725059509277,120200,,,,,,,,
2025-03-18,11.289999961853027,11.390000343322754,11.239999771118164,11.34000015258789,10.932164192199707,111000,,,,,,,,
2025-03-19,11.380000114440918,11.630000114440918,11.359999656677246,11.489999771118164,11.076767921447754,100300,,,,,,,,
2025-03-20,11.359999656677246,11.520000457763672,11.3100004196167,11.329999923706055,10.92252254486084,182200,,,,,,,,
2025-03-21,11.229999542236328,11.40999984741211,11.170000076293945,11.270000457763672,10.864681243896484,408500,,,,,,,,
2025-03-24,11.479999542236328,11.59000015258789,11.420000076293945,11.569999694824219,11.153890609741211,146800,,,,,,,,
2025-03-25,11.59000015258789,11.59000015258789,11.350000381469727,11.40999984741211,10.999645233154297,147500,,,,,,,,
2025-03-26,10.90999984741211,11.5600004196167,10.899999618530273,11.229999542236328,10.826120376586914,131200,,,,,,,,
2025-03-27,11.260000228881836,11.550000190734863,11.100000381469727,11.239999771118164,10.835760116577148,132500,,,,,,,,
2025-03-28,11.239999771118164,11.390000343322754,10.960000038146973,11.050000190734863,10.652593612670898,137400,,,,,,,,
2025-03-31,10.9399995803833,11.149999618530273,10.829999923706055,10.90999984741211,10.51762866973877,197700,,,,,,,,
2025-04-01,10.829999923706055,11.029999732971191,10.710000038146973,10.9399995803833,10.546548843383789,161600,,,,,,,,
2025-04-02,10.6899995803833,11.020000457763672,10.65999984741211,11.010000228881836,10.614031791687012,134700,,,,,,,,
2025-04-03,10.460000038146973,10.710000038146973,10.050000190734863,10.050000190734863,9.688557624816895,178300,,,,,,,,
2025-04-04,9.619999885559082,10.239999771118164,9.399999618530273,9.859999656677246,9.505390167236328,235000,,,,,,,,
2025-04-07,9.59000015258789,10.380000114440918,9.399999618530273,9.829999923706055,9.476469993591309,167800,,,,,,,,
2025-04-08,10.15999984741211,10.1899995803833,9.699999809265137,9.850000381469727,9.49575138092041,226500,,,,,,,,
2025-04-09,9.729999542236328,10.6899995803833,9.609999656677246,10.289999961853027,9.919925689697266,249900,,,,,,,,
2025-04-10,10.180000305175781,10.300000190734863,9.59000015258789,9.760000228881836,9.408987998962402,257000,,,,,,,,
2025-04-11,9.619999885559082,9.779999732971191,9.470000267028809,9.59000015258789,9.245100975036621,180900,,,,,,,,
2025-04-14,9.720000267028809,10.0600004196167,9.399999618530273,9.539999961853027,9.1968994140625,144900,,,,,,,,
2025-04-15,9.550000190734863,10.029999732971191,9.550000190734863,9.670000076293945,9.322223663330078,176900,,,,,,,,
2025-04-16,9.600000381469727,9.760000228881836,9.460000038146973,9.5600004196167,9.216180801391602,182900,,,,,,,,
2025-04-17,9.550000190734863,9.829999923706055,9.550000190734863,9.65999984741211,9.312583923339844,218400,,,,,,,,
2025-04-21,9.5600004196167,9.859999656677246,9.460000038146973,9.569999694824219,9.225820541381836,155200,,,,,,,,
2025-04-22,9.800000190734863,10.130000114440918,9.619999885559082,9.960000038146973,9.601794242858887,232000,,,,,,,,
2025-04-23,10.220000267028809,10.369999885559082,9.880000114440918,9.9399995803833,9.582512855529785,153500,,,,,,,,
2025-04-24,9.949999809265137,10.149999618530273,9.8100004196167,10.0600004196167,9.698199272155762,151300,,,,,,,,
2025-04-25,9.960000038146973,10.149999618530273,9.84000015258789,9.960000038146973,9.601794242858887,102400,,,,,,,,
2025-04-28,10.0,10.1899995803833,9.9399995803833,10.149999618530273,9.784960746765137,186800,,,,,,,,
2025-04-29,10.100000381469727,10.5600004196167,10.100000381469727,10.550000190734863,10.170576095581055,180200,,,,,,,,
2025-04-30,10.34000015258789,10.710000038146973,10.220000267028809,10.550000190734863,10.170576095581055,165100,,,,,,,,
2025-05-01,10.510000228881836,10.789999961853027,10.34000015258789,10.680000305175781,10.295900344848633,148300,,,,,,,,
2025-05-02,11.0,11.699999809265137,10.960000038146973,11.640000343322754,11.22137451171875,262800,,,,,,,,
2025-05-05,11.5,11.640000343322754,11.380000114440918,11.420000076293945,11.009286880493164,155900,,,,,,,,
2025-05-06,11.5,11.5,11.270000457763672,11.300000190734863,10.89360237121582,120300,,,,,,,,
2025-05-07,11.109999656677246,11.460000038146973,11.109999656677246,11.1899995803833,10.913106918334961,224100,,,,,,,,
2025-05-08,11.279999732971191,11.4399995803833,11.199999809265137,11.350000381469727,11.069148063659668,128700,,,,,,,,
2025-05-09,11.359999656677246,11.359999656677246,11.260000228881836,11.270000457763672,10.991128921508789,127100,,,,,,,,
2025-05-12,11.6899995803833,11.859999656677246,11.680000305175781,11.739999771118164,11.449498176574707,187000,,,,,,,,
2025-05-13,11.859999656677246,11.859999656677246,11.720000267028809,11.720000267028809,11.42999267578125,84300,,,,,,,,
2025-05-14,11.720000267028809,11.880000114440918,11.609999656677246,11.779999732971191,11.488507270812988,147000,,,,,,,,
2025-05-15,11.800000190734863,11.9399995803833,11.729999542236328,11.920000076293945,11.625043869018555,112900,,,,,,,,
2025-05-16,11.890000343322754,11.890000343322754,11.739999771118164,11.819999694824219,11.527517318725586,186600,,,,,,,,
2025-05-19,11.75,11.899999618530273,11.4399995803833,11.800000190734863,11.508013725280762,133900,,,,,,,,
2025-05-20,11.829999923706055,11.960000038146973,11.710000038146973,11.930000305175781,11.634796142578125,218700,,,,,,,,
2025-05-21,11.8100004196167,11.960000038146973,11.529999732971191,11.539999961853027,11.254446983337402,187300,,,,,,,,
2025-05-22,11.4399995803833,11.640000343322754,11.329999923706055,11.479999542236328,11.195930480957031,163200,,,,,,,,
2025-05-23,11.210000038146973,11.520000457763672,11.210000038146973,11.420000076293945,11.137415885925293,129400,,,,,,,,
2025-05-27,11.609999656677246,11.729999542236328,11.420000076293945,11.710000038146973,11.420239448547363,104700,,,,,,,,
2025-05-28,11.65999984741211,11.920000076293945,11.5600004196167,11.739999771118164,11.449498176574707,289300,,,,,,,,
2025-05-29,11.729999542236328,11.930000305175781,11.40999984741211,11.90999984741211,11.615290641784668,229500,,,,,,,,
2025-05-30,11.880000114440918,11.989999771118164,11.550000190734863,11.680000305175781,11.390982627868652,206300,,,,,,,,
2025-06-02,11.420000076293945,11.670000076293945,11.399999618530273,11.5,11.215436935424805,155000,,,,,,,,
2025-06-03,11.470000267028809,11.760000228881836,11.180000305175781,11.720000267028809,11.42999267578125,151400,,,,,,,,
2025-06-04,11.699999809265137,11.84000015258789,11.34000015258789,11.640000343322754,11.351972579956055,139400,,,,,,,,
2025-06-05,11.619999885559082,11.75,11.470000267028809,11.699999809265137,11.410487174987793,177200,,,,,,,,
2025-06-06,11.760000228881836,12.039999961853027,11.760000228881836,12.029999732971191,11.732321739196777,186800,,,,,,,,
2025-06-09,12.09000015258789,12.229999542236328,11.920000076293945,12.020000457763672,11.722569465637207,151600,,,,,,,,
2025-06-10,12.050000190734863,12.170000076293945,12.050000190734863,12.100000381469727,11.800590515136719,122400,,,,,,,,
2025-06-11,12.130000114440918,12.210000038146973,12.050000190734863,12.09000015258789,11.790837287902832,119100,,,,,,,,
2025-06-12,12.0,12.239999771118164,11.880000114440918,12.210000038146973,11.907868385314941,221400,,,,,,,,
2025-06-13,12.069999694824219,12.210000038146973,11.460000038146973,11.8100004196167,11.517765045166016,233400,,,,,,,,
2025-06-16,11.970000267028809,12.119999885559082,11.680000305175781,11.739999771118164,11.449498176574707,250500,,,,,,,,
2025-06-17,11.609999656677246,11.699999809265137,11.550000190734863,11.609999656677246,11.322713851928711,235000,,,,,,,,
2025-06-18,11.600000381469727,11.760000228881836,11.579999923706055,11.619999885559082,11.332467079162598,186700,,,,,,,,
2025-06-20,11.65999984741211,11.699999809265137,11.199999809265137,11.260000228881836,10.981375694274902,336800,,,,,,,,
2025-06-23,11.1899995803833,11.5600004196167,11.1899995803833,11.5600004196167,11.27395248413086,155400,,,,,,,,
2025-06-24,11.65999984741211,11.869999885559082,11.40999984741211,11.699999809265137,11.410487174987793,195100,,,,,,,,
2025-06-25,11.680000305175781,11.6899995803833,11.5,11.520000457763672,11.234941482543945,272000,,,,,,,,
2025-06-26,11.630000114440918,11.869999885559082,11.420000076293945,11.859999656677246,11.5665283203125,395000,,,,,,,,
2025-06-27,11.90999984741211,12.020000457763672,11.850000381469727,11.90999984741211,11.615290641784668,402800,,,,,,,,
2025-06-30,11.960000038146973,12.050000190734863,11.479999542236328,11.479999542236328,11.195930480957031,207000,,,,,,,,
2025-07-01,11.420000076293945,12.170000076293945,11.390000343322754,11.960000038146973,11.664053916931152,170700,,,,,,,,
2025-07-02,12.0,12.069999694824219,11.890000343322754,12.029999732971191,11.732321739196777,124800,,,,,,,,
2025-07-03,12.390000343322754,12.390000343322754,12.0600004196167,12.220000267028809,11.917620658874512,56900,,,,,,,,
2025-07-07,12.119999885559082,12.5,11.970000267028809,12.0,11.70306396484375,134100,,,,,,,,
2025-07-08,11.989999771118164,12.199999809265137,11.9399995803833,11.989999771118164,11.693310737609863,160900,,,,,,,,
2025-07-09,12.0600004196167,12.180000305175781,11.90999984741211,11.989999771118164,11.693310737609863,164800,,,,,,,,
2025-07-10,11.930000305175781,12.149999618530273,11.890000343322754,11.960000038146973,11.664053916931152,158300,,,,,,,,
2025-07-11,11.850000381469727,11.850000381469727,11.680000305175781,11.720000267028809,11.42999267578125,161300,,,,,,,,
2025-07-14,11.65999984741211,11.819999694824219,11.65999984741211,11.770000457763672,11.478755950927734,131900,,,,,,,,
2025-07-15,11.739999771118164,11.779999732971191,11.34000015258789,11.34000015258789,11.059395790100098,177800,,,,,,,,
2025-07-16,11.4399995803833,11.4399995803833,11.180000305175781,11.380000114440918,11.098405838012695,152300,,,,,,,,
2025-07-17,11.359999656677246,11.569999694824219,11.220000267028809,11.479999542236328,11.195930480957031,203900,,,,,,,,
2025-07-18,11.569999694824219,11.59000015258789,11.369999885559082,11.390000343322754,11.108159065246582,174700,,,,,,,,
2025-07-21,11.420000076293945,11.539999961853027,11.369999885559082,11.380000114440918,11.098405838012695,125600,,,,,,,,
2025-07-22,11.350000381469727,11.550000190734863,11.300000190734863,11.319999694824219,11.03989028930664,133000,,,,,,,,
2025-07-23,11.369999885559082,11.369999885559082,11.260000228881836,11.359999656677246,11.078900337219238,140200,,,,,,,,
2025-07-24,11.279999732971191,11.569999694824219,11.220000267028809,11.369999885559082,11.088653564453125,200900,,,,,,,,
2025-07-25,11.350000381469727,11.369999885559082,10.84000015258789,10.880000114440918,10.610777854919434,308900,,,,,,,,
2025-07-28,10.920000076293945,11.079999923706055,10.8100004196167,11.0,10.727808952331543,234800,,,,,,,,
2025-07-29,11.069999694824219,11.279999732971191,10.930000305175781,10.960000038146973,10.688798904418945,195100,,,,,,,,
2025-07-30,10.970000267028809,11.149999618530273,10.520000457763672,10.640000343322754,10.376716613769531,368500,,,,,,,,
2025-07-31,10.489999771118164,10.710000038146973,10.399999618530273,10.649999618530273,10.386468887329102,262100,,,,,,,,
2025-08-01,10.520000457763672,10.65999984741211,10.279999732971191,10.399999618530273,10.142655372619629,195700,,,,,,,,
2025-08-04,10.460000038146973,10.90999984741211,10.380000114440918,10.739999771118164,10.474241256713867,197200,,,,,,,,
2025-08-05,10.739999771118164,11.079999923706055,10.529999732971191,10.739999771118164,10.474241256713867,195700,,,,,,,,
2025-08-06,10.65999984741211,10.6899995803833,10.5600004196167,10.670000076293945,10.533474922180176,144500,,,,,,,,
2025-08-07,10.739999771118164,10.739999771118164,10.489999771118164,10.5600004196167,10.424881935119629,150300,,,,,,,,
2025-08-08,10.670000076293945,10.6899995803833,10.539999961853027,10.640000343322754,10.50385856628418,154600,,,,,,,,
2025-08-11,10.680000305175781,10.729999542236328,10.630000114440918,10.710000038146973,10.572962760925293,105800,,,,,,,,
2025-08-12,10.770000457763672,11.229999542236328,10.609999656677246,11.220000267028809,11.076436996459961,138500,,,,,,,,
2025-08-13,11.289999961853027,11.579999923706055,11.229999542236328,11.579999923706055,11.431830406188965,207500,,,,,,,,
2025-08-14,11.399999618530273,11.430000305175781,11.260000228881836,11.380000114440918,11.234390258789062,169200,,,,,,,,
2025-08-15,11.430000305175781,11.430000305175781,11.079999923706055,11.109999656677246,10.967844009399414,251800,,,,,,,,
2025-08-18,11.079999923706055,11.130000114440918,10.8100004196167,11.010000228881836,10.869124412536621,81500,,,,,,,,
2025-08-19,11.050000190734863,11.220000267028809,11.010000228881836,11.109999656677246,10.967844009399414,129200,,,,,,,,
2025-08-20,11.119999885559082,11.220000267028809,11.020000457763672,11.180000305175781,11.036949157714844,139800,,,,,,,,
2025-08-21,11.09000015258789,11.4399995803833,11.020000457763672,11.09000015258789,10.948101043701172,127900,,,,,,,,
2025-08-22,11.1899995803833,11.760000228881836,11.140000343322754,11.739999771118164,11.589783668518066,233700,,,,,,,,
2025-08-25,11.670000076293945,11.75,11.539999961853027,11.550000190734863,11.402215003967285,204800,,,,,,,,
2025-08-26,11.600000381469727,11.869999885559082,11.539999961853027,11.8100004196167,11.65888786315918,171100,,,,,,,,
2025-08-27,11.760000228881836,11.970000267028809,11.760000228881836,11.90999984741211,11.757608413696289,151700,,,,,,,,
2025-08-28,11.989999771118164,11.989999771118164,11.789999961853027,11.859999656677246,11.708248138427734,142500,,,,,,,,
2025-08-29,11.880000114440918,11.949999809265137,11.8100004196167,11.850000381469727,11.698376655578613,170700,,,,,,,,
2025-09-02,11.720000267028809,11.869999885559082,11.670000076293945,11.859999656677246,11.708248138427734,138300,,,,,,,,
2025-09-03,11.800000190734863,12.010000228881836,11.800000190734863,11.890000343322754,11.73786449432373,211600,,,,,,,,
2025-09-04,11.970000267028809,12.0,11.819999694824219,11.979999542236328,11.826712608337402,119700,,,,,,,,
2025-09-05,12.0,12.140000343322754,11.789999961853027,11.920000076293945,11.767480850219727,169200,,,,,,,,
2025-09-08,12.0,12.0,11.739999771118164,11.880000114440918,11.727992057800293,87500,,,,,,,,
2025-09-09,11.899999618530273,11.899999618530273,11.609999656677246,11.640000343322754,11.491063117980957,87100,,,,,,,,
2025-09-10,11.640000343322754,11.710000038146973,11.489999771118164,11.640000343322754,11.491063117980957,117700,,,,,,,,
2025-09-11,11.739999771118164,11.989999771118164,11.579999923706055,11.979999542236328,11.826712608337402,203700,,,,,,,,
2025-09-12,11.970000267028809,11.970000267028809,11.729999542236328,11.760000228881836,11.609527587890625,111500,,,,,,,,
2025-09-15,11.800000190734863,11.819999694824219,11.710000038146973,11.760000228881836,11.609527587890625,114000,,,,,,,,
2025-09-16,11.710000038146973,11.779999732971191,11.3100004196167,11.3100004196167,11.16528606414795,238500,,,,,,,,
2025-09-17,11.390000343322754,11.800000190734863,11.300000190734863,11.449999809265137,11.30349349975586,321100,,,,,,,,
2025-09-18,11.510000228881836,11.899999618530273,11.510000228881836,11.880000114440918,11.727992057800293,191400,,,,,,,,
2025-09-19,11.829999923706055,11.869999885559082,11.600000381469727,11.649999618530273,11.500934600830078,575200,,,,,,,,
2025-09-22,11.609999656677246,11.75,11.520000457763672,11.670000076293945,11.520679473876953,206000,,,,,,,,
2025-09-23,11.720000267028809,11.859999656677246,11.65999984741211,11.699999809265137,11.550294876098633,225100,,,,,,,,
2025-09-24,11.6899995803833,11.819999694824219,11.649999618530273,11.800000190734863,11.649016380310059,197700,,,,,,,,
2025-09-25,11.75,11.84000015258789,11.720000267028809,11.819999694824219,11.6687593460083,141100,,,,,,,,
2025-09-26,11.8100004196167,11.970000267028809,11.8100004196167,11.930000305175781,11.777352333068848,177800,,,,,,,,
2025-09-29,11.9399995803833,11.9399995803833,11.699999809265137,11.8100004196167,11.65888786315918,155000,,,,,,,,
2025-09-30,11.760000228881836,11.84000015258789,11.539999961853027,11.800000190734863,11.649016380310059,231900,,,,,,,,
2025-10-01,11.710000038146973,11.720000267028809,11.550000190734863,11.619999885559082,11.471319198608398,175900,,,,,,,,
2025-10-02,11.59000015258789,11.65999984741211,11.449999809265137,11.539999961853027,11.392342567443848,205500,,,,,,,,
2025-10-03,11.600000381469727,11.850000381469727,11.600000381469727,11.699999809265137,11.550294876098633,192500,,,,,,,,
2025-10-06,11.800000190734863,11.930000305175781,11.680000305175781,11.819999694824219,11.6687593460083,168200,,,,,,,,
2025-10-07,11.800000190734863,12.0,11.630000114440918,11.65999984741211,11.510807037353516,203400,,,,,,,,
2025-10-08,11.739999771118164,11.739999771118164,11.390000343322754,11.40999984741211,11.264005661010742,151900,,,,,,,,
2025-10-09,11.390000343322754,11.390000343322754,11.170000076293945,11.199999809265137,11.056693077087402,201100,,,,,,,,
2025-10-10,11.279999732971191,11.5,10.84000015258789,10.859999656677246,10.72104263305664,283900,,,,,,,,
2025-10-13,11.050000190734863,11.260000228881836,10.789999961853027,10.949999809265137,10.809891700744629,146400,,,,,,,,
