date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2024-11-04,23.200000762939453,23.5585994720459,23.190000534057617,23.489999771118164,21.62882423400879,8983,,,,,,,,
2024-11-05,23.545000076293945,23.612499237060547,23.338699340820312,23.610000610351562,21.739316940307617,7599,,,,,,,,
2024-11-06,23.559999465942383,23.559999465942383,23.10689926147461,23.43000030517578,21.573579788208008,3481,,,,,,,,
2024-11-07,23.059999465942383,23.626399993896484,23.059999465942383,23.299999237060547,21.453876495361328,5645,,,,,,,,
2024-11-08,23.520000457763672,23.549999237060547,23.391799926757812,23.549999237060547,21.684070587158203,7242,,,,,,,,
2024-11-11,23.5,23.648500442504883,23.5,23.5,21.638031005859375,8201,,,,,,,,
2024-11-12,23.597999572753906,23.639999389648438,23.360000610351562,23.440000534057617,21.58278465270996,25414,,,,,,,,
2024-11-13,23.540000915527344,23.540000915527344,23.399999618530273,23.469999313354492,21.61040687561035,16662,,,,,,,,
2024-11-14,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,21.545955657958984,7079,,,,,,,,
2024-11-15,23.315000534057617,23.559999465942383,23.315000534057617,23.559999465942383,21.693275451660156,10677,,,,,,,,
2024-11-18,23.44849967956543,23.44849967956543,23.309999465942383,23.309999465942383,21.463085174560547,7646,,,,,,,,
2024-11-19,23.6299991607666,23.6299991607666,23.290000915527344,23.350000381469727,21.499914169311523,7672,,,,,,,,
2024-11-20,23.31999969482422,23.350000381469727,23.1200008392334,23.25,21.4078369140625,13303,,,,,,,,
2024-11-21,23.025800704956055,23.229999542236328,23.0,23.09000015258789,21.260515213012695,8459,,,,,,,,
2024-11-22,23.200000762939453,23.260000228881836,23.0,23.0,21.177648544311523,12827,,,,,,,,
2024-11-25,23.100000381469727,23.26490020751953,23.010000228881836,23.1200008392334,21.28814125061035,10919,,,,,,,,
2024-11-26,23.020000457763672,23.270000457763672,22.82270050048828,22.989999771118164,21.168437957763672,10546,,,,,,,,
2024-11-27,23.010000228881836,23.104999542236328,22.81999969482422,22.950000762939453,21.131607055664062,5406,,,,,,,,
2024-11-29,23.32990074157715,23.940000534057617,22.849300384521484,23.75,21.868223190307617,29627,,,,,,,,
2024-12-02,23.670000076293945,23.670000076293945,23.110000610351562,23.16010093688965,21.325061798095703,80003,,,,,,,,
2024-12-03,23.259199142456055,23.399999618530273,23.259199142456055,23.350000381469727,21.499914169311523,16667,,,,,,,,
2024-12-04,23.459999084472656,23.7460994720459,23.37529945373535,23.459999084472656,21.601200103759766,7889,,,,,,,,
2024-12-05,23.3700008392334,23.65999984741211,23.361299514770508,23.3799991607666,21.527538299560547,6417,,,,,,,,
2024-12-06,23.56999969482422,23.770000457763672,23.3799991607666,23.600000381469727,21.7301082611084,6976,,,,,,,,
2024-12-09,23.604999542236328,23.860000610351562,23.387300491333008,23.850000381469727,21.96030044555664,25459,,,,,,,,
2024-12-10,23.697500228881836,23.93000030517578,23.697500228881836,23.790000915527344,21.90505599975586,9500,,,,,,,,
2024-12-11,23.739999771118164,23.905899047851562,23.6200008392334,23.764999389648438,21.882034301757812,9695,,,,,,,,
2024-12-12,23.739999771118164,23.739999771118164,23.540000915527344,23.594999313354492,21.72550392150879,5581,,,,,,,,
2024-12-13,23.219999313354492,23.41990089416504,22.969999313354492,23.1200008392334,21.631940841674805,11256,,,,,,,,
2024-12-16,23.299999237060547,23.31999969482422,23.059999465942383,23.31999969482422,21.81906509399414,7767,,,,,,,,
2024-12-17,23.114299774169922,23.56999969482422,23.06679916381836,23.479999542236328,21.968769073486328,7855,,,,,,,,
2024-12-18,23.030000686645508,23.540000915527344,23.020000457763672,23.170000076293945,21.678720474243164,7174,,,,,,,,
2024-12-19,23.350000381469727,23.3799991607666,22.579999923706055,23.020000457763672,21.538375854492188,28082,,,,,,,,
2024-12-20,23.34000015258789,23.389999389648438,22.760000228881836,22.979999542236328,21.500951766967773,22619,,,,,,,,
2024-12-23,23.010000228881836,23.3700008392334,22.700000762939453,22.770000457763672,21.304468154907227,13517,,,,,,,,
2024-12-24,22.719999313354492,22.788999557495117,22.53730010986328,22.645000457763672,21.18751335144043,6478,,,,,,,,
2024-12-26,22.829999923706055,22.829999923706055,22.235000610351562,22.350000381469727,20.9114990234375,6255,,,,,,,,
2024-12-27,22.270000457763672,23.22570037841797,21.600000381469727,22.100000381469727,20.67759132385254,18668,,,,,,,,
2024-12-30,22.040000915527344,22.040000915527344,21.600000381469727,21.774999618530273,20.37350845336914,14008,,,,,,,,
2024-12-31,22.079999923706055,22.592899322509766,21.15999984741211,21.34000015258789,19.96650505065918,99195,,,,,,,,
2025-01-02,21.47949981689453,21.83989906311035,21.47949981689453,21.780000686645508,20.37818717956543,16009,,,,,,,,
2025-01-03,22.200000762939453,22.309999465942383,21.940000534057617,22.1200008392334,20.69630241394043,10298,,,,,,,,
2025-01-06,22.059999465942383,22.209999084472656,21.885000228881836,22.190000534057617,20.761798858642578,17411,,,,,,,,
2025-01-07,22.049999237060547,22.200000762939453,21.90999984741211,22.15999984741211,20.733728408813477,23187,,,,,,,,
2025-01-08,22.0,22.25,21.72480010986328,22.209999084472656,20.780508041381836,15421,,,,,,,,
2025-01-10,21.950000762939453,22.13610076904297,21.770000457763672,22.09000015258789,20.668231964111328,19859,,,,,,,,
2025-01-13,22.049999237060547,22.049999237060547,21.649999618530273,21.8700008392334,20.462392807006836,18230,,,,,,,,
2025-01-14,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,20.443681716918945,22524,,,,,,,,
2025-01-15,22.110000610351562,22.29640007019043,21.785400390625,22.139999389648438,20.715015411376953,18439,,,,,,,,
2025-01-16,22.110000610351562,22.31999969482422,21.7544002532959,22.299999237060547,20.864715576171875,14866,,,,,,,,
2025-01-17,22.43000030517578,22.43000030517578,22.020000457763672,22.399999618530273,20.958280563354492,14729,,,,,,,,
2025-01-21,22.579999923706055,22.610000610351562,22.395000457763672,22.579999923706055,21.12669563293457,8196,,,,,,,,
2025-01-22,22.760000228881836,22.83989906311035,22.65999984741211,22.69499969482422,21.234294891357422,5123,,,,,,,,
2025-01-23,22.75,22.75,22.530000686645508,22.6299991607666,21.17347526550293,6706,,,,,,,,
2025-01-24,22.403400421142578,22.780000686645508,22.403400421142578,22.780000686645508,21.31382179260254,6672,,,,,,,,
2025-01-27,22.31999969482422,23.170000076293945,22.31999969482422,23.139999389648438,21.650650024414062,13738,,,,,,,,
2025-01-28,23.18000030517578,23.270000457763672,22.704999923706055,23.139999389648438,21.650650024414062,6673,,,,,,,,
2025-01-29,23.139999389648438,23.139999389648438,22.18000030517578,23.100000381469727,21.613229751586914,3529,,,,,,,,
2025-01-30,23.1200008392334,23.1200008392334,22.665000915527344,22.780099868774414,21.31391716003418,7161,,,,,,,,
2025-01-31,22.82939910888672,23.100000381469727,22.488800048828125,22.639999389648438,21.182832717895508,4989,,,,,,,,
2025-02-03,22.989900588989258,22.989900588989258,22.58009910583496,22.700000762939453,21.23897361755371,2920,,,,,,,,
2025-02-04,22.6299991607666,22.6299991607666,22.579999923706055,22.579999923706055,21.12669563293457,3086,,,,,,,,
2025-02-05,22.579999923706055,22.670000076293945,22.469999313354492,22.549999237060547,21.09862518310547,34247,,,,,,,,
2025-02-06,22.584999084472656,22.69499969482422,22.420000076293945,22.420000076293945,20.97699546813965,17458,,,,,,,,
2025-02-07,22.610000610351562,22.610000610351562,22.1200008392334,22.309999465942383,20.874073028564453,9547,,,,,,,,
2025-02-10,22.309999465942383,22.350000381469727,22.079999923706055,22.200000762939453,20.771154403686523,7676,,,,,,,,
2025-02-11,22.190000534057617,22.3799991607666,22.044700622558594,22.18000030517578,20.75244140625,9964,,,,,,,,
2025-02-12,21.989999771118164,22.719999313354492,21.65999984741211,21.710100173950195,20.31278419494629,6246,,,,,,,,
2025-02-13,22.209999084472656,22.260000228881836,22.020000457763672,22.04800033569336,20.628936767578125,5296,,,,,,,,
2025-02-14,22.09000015258789,22.227500915527344,22.049999237060547,22.190000534057617,20.761798858642578,9926,,,,,,,,
2025-02-18,22.1299991607666,22.356599807739258,22.020000457763672,22.149999618530273,20.7243709564209,8644,,,,,,,,
2025-02-19,21.760099411010742,22.135000228881836,21.729999542236328,21.729999542236328,20.331401824951172,14076,,,,,,,,
2025-02-20,21.81999969482422,21.976499557495117,21.68000030517578,21.729999542236328,20.331401824951172,19781,,,,,,,,
2025-02-21,21.795000076293945,21.809999465942383,21.510000228881836,21.520000457763672,20.134920120239258,27799,,,,,,,,
2025-02-24,21.540000915527344,21.729999542236328,21.482900619506836,21.670000076293945,20.275264739990234,16016,,,,,,,,
2025-02-25,21.850000381469727,21.950000762939453,21.59000015258789,21.799999237060547,20.39689826965332,21843,,,,,,,,
2025-02-26,21.875,22.020000457763672,21.729999542236328,22.010000228881836,20.5933837890625,13980,,,,,,,,
2025-02-27,21.700000762939453,22.024999618530273,21.700000762939453,21.950000762939453,20.53724479675293,6609,,,,,,,,
2025-02-28,22.024999618530273,22.110000610351562,21.9335994720459,22.059999465942383,20.64016342163086,10853,,,,,,,,
2025-03-03,22.104999542236328,22.278200149536133,22.079999923706055,22.239999771118164,20.80858039855957,14853,,,,,,,,
2025-03-04,22.280000686645508,22.280000686645508,22.049999237060547,22.25,20.817935943603516,11495,,,,,,,,
2025-03-05,22.290000915527344,22.298999786376953,22.209299087524414,22.219999313354492,20.789865493774414,19521,,,,,,,,
2025-03-06,22.225000381469727,22.299999237060547,22.219999313354492,22.270000457763672,20.83664894104004,7179,,,,,,,,
2025-03-07,22.139999389648438,22.290000915527344,22.133699417114258,22.260000228881836,20.827293395996094,7900,,,,,,,,
2025-03-10,22.0935001373291,22.290000915527344,22.0935001373291,22.275800704956055,20.84207534790039,7261,,,,,,,,
2025-03-11,22.132999420166016,22.290000915527344,21.983600616455078,22.289899826049805,20.855266571044922,5936,,,,,,,,
2025-03-12,22.25,22.479999542236328,22.25,22.4768009185791,21.03013801574707,4461,,,,,,,,
2025-03-13,22.450000762939453,22.459999084472656,22.182600021362305,22.450000762939453,21.005062103271484,8416,,,,,,,,
2025-03-14,22.09000015258789,22.09000015258789,21.510000228881836,21.94499969482422,20.881362915039062,18448,,,,,,,,
2025-03-17,21.96500015258789,22.21969985961914,21.890100479125977,21.890100479125977,20.829124450683594,17764,,,,,,,,
2025-03-18,22.059999465942383,22.360000610351562,21.89310073852539,22.270000457763672,21.19061279296875,18333,,,,,,,,
2025-03-19,22.25,22.43000030517578,22.0,22.139999389648438,21.066911697387695,7585,,,,,,,,
2025-03-20,22.270000457763672,22.420000076293945,22.25,22.290000915527344,21.209644317626953,4208,,,,,,,,
2025-03-21,22.11009979248047,22.290000915527344,22.11009979248047,22.149999618530273,21.076427459716797,2536,,,,,,,,
2025-03-24,22.173900604248047,22.941600799560547,22.173900604248047,22.34000015258789,21.257219314575195,13115,,,,,,,,
2025-03-25,22.510000228881836,22.510000228881836,22.190000534057617,22.219999313354492,21.143033981323242,30788,,,,,,,,
2025-03-26,22.181900024414062,22.219999313354492,21.989999771118164,21.989999771118164,20.924182891845703,8985,,,,,,,,
2025-03-27,21.989999771118164,22.290000915527344,21.940000534057617,22.229999542236328,21.152549743652344,10412,,,,,,,,
2025-03-28,22.229999542236328,22.3700008392334,21.850000381469727,22.3700008392334,21.285764694213867,2461,,,,,,,,
2025-03-31,22.219999313354492,22.469999313354492,21.850000381469727,21.889999389648438,20.829029083251953,44863,,,,,,,,
2025-04-01,21.969999313354492,22.170000076293945,21.850000381469727,21.8799991607666,20.819515228271484,7942,,,,,,,,
2025-04-02,21.850000381469727,21.850000381469727,21.700000762939453,21.709999084472656,20.657752990722656,15359,,,,,,,,
2025-04-03,21.600000381469727,21.6200008392334,21.399999618530273,21.549999237060547,20.505510330200195,20162,,,,,,,,
2025-04-04,21.549999237060547,21.979999542236328,21.389999389648438,21.389999389648438,20.35326385498047,58544,,,,,,,,
2025-04-07,21.190000534057617,21.52989959716797,21.1200008392334,21.3799991607666,20.343746185302734,45112,,,,,,,,
2025-04-08,21.510000228881836,21.875,21.280000686645508,21.415700912475586,20.37771987915039,16510,,,,,,,,
2025-04-09,21.405000686645508,21.649999618530273,21.350000381469727,21.350000381469727,20.315202713012695,6836,,,,,,,,
2025-04-10,21.30769920349121,21.76490020751953,21.239999771118164,21.479999542236328,20.438899993896484,10885,,,,,,,,
2025-04-11,21.329999923706055,21.6299991607666,21.290000915527344,21.493499755859375,20.451745986938477,8506,,,,,,,,
2025-04-14,21.75,21.799999237060547,21.6200008392334,21.6200008392334,20.57211685180664,5615,,,,,,,,
2025-04-15,21.21380043029785,21.979999542236328,21.21380043029785,21.93000030517578,20.86709213256836,17082,,,,,,,,
2025-04-16,22.0,22.1299991607666,21.540199279785156,22.1299991607666,21.057397842407227,12281,,,,,,,,
2025-04-17,21.899999618530273,22.20989990234375,21.84000015258789,22.1299991607666,21.057397842407227,5798,,,,,,,,
2025-04-21,21.700000762939453,22.270000457763672,21.180099487304688,22.0,20.933698654174805,41549,,,,,,,,
2025-04-22,21.969999313354492,22.15999984741211,21.969999313354492,22.139999389648438,21.066911697387695,3165,,,,,,,,
2025-04-23,22.324899673461914,22.54669952392578,22.290000915527344,22.43000030517578,21.342857360839844,5447,,,,,,,,
2025-04-24,22.235000610351562,22.549999237060547,22.235000610351562,22.520000457763672,21.428497314453125,10114,,,,,,,,
2025-04-25,22.523099899291992,22.600000381469727,22.523099899291992,22.559999465942383,21.466556549072266,2609,,,,,,,,
2025-04-28,22.510000228881836,22.850000381469727,22.510000228881836,22.850000381469727,21.74250030517578,5487,,,,,,,,
2025-04-29,22.57939910888672,22.670799255371094,22.57939910888672,22.649999618530273,21.552194595336914,2583,,,,,,,,
2025-04-30,22.25,23.02989959716797,22.25,22.600000381469727,21.50461769104004,16630,,,,,,,,
2025-05-01,23.027999877929688,23.027999877929688,22.540000915527344,22.709999084472656,21.609285354614258,5005,,,,,,,,
2025-05-02,22.559999465942383,22.559999465942383,22.240100860595703,22.479999542236328,21.390432357788086,6853,,,,,,,,
2025-05-05,22.479999542236328,22.685800552368164,22.31999969482422,22.40999984741211,21.32382583618164,5463,,,,,,,,
2025-05-06,22.674999237060547,22.809999465942383,22.30500030517578,22.34000015258789,21.257219314575195,5260,,,,,,,,
2025-05-07,22.34000015258789,22.44499969482422,22.050100326538086,22.200000762939453,21.124004364013672,2311,,,,,,,,
2025-05-08,22.899999618530273,22.940000534057617,22.510000228881836,22.700000762939453,21.59977149963379,3228,,,,,,,,
2025-05-09,22.790000915527344,23.049999237060547,22.790000915527344,22.850000381469727,21.74250030517578,17898,,,,,,,,
2025-05-12,23.1200008392334,23.190000534057617,22.81909942626953,23.020000457763672,21.904260635375977,12803,,,,,,,,
2025-05-13,23.0,23.15999984741211,23.0,23.1299991607666,22.008928298950195,6866,,,,,,,,
2025-05-14,23.200000762939453,23.309999465942383,22.799999237060547,22.799999237060547,21.694923400878906,14388,,,,,,,,
2025-05-15,23.003299713134766,23.395000457763672,23.000099182128906,23.34000015258789,22.208751678466797,11323,,,,,,,,
2025-05-16,23.440000534057617,23.600000381469727,23.25,23.489999771118164,22.351482391357422,9436,,,,,,,,
2025-05-19,23.299999237060547,23.68779945373535,23.299999237060547,23.600000381469727,22.456148147583008,7587,,,,,,,,
2025-05-20,23.604999542236328,23.604999542236328,23.280000686645508,23.600000381469727,22.456148147583008,5342,,,,,,,,
2025-05-21,23.59000015258789,23.600000381469727,23.350000381469727,23.389999389648438,22.256328582763672,9160,,,,,,,,
2025-05-22,23.399999618530273,23.5,23.375,23.43000030517578,22.294387817382812,47359,,,,,,,,
2025-05-23,23.43000030517578,23.43000030517578,23.15999984741211,23.15999984741211,22.0374755859375,26418,,,,,,,,
2025-05-27,23.200000762939453,23.299999237060547,22.919200897216797,22.989999771118164,21.875713348388672,28914,,,,,,,,
2025-05-28,23.184999465942383,23.280000686645508,22.905000686645508,22.950000762939453,21.83765411376953,14581,,,,,,,,
2025-05-29,22.860000610351562,23.159900665283203,22.829999923706055,23.1299991607666,22.008928298950195,36539,,,,,,,,
2025-05-30,23.280000686645508,23.653099060058594,22.938400268554688,23.270000457763672,22.14214324951172,12728,,,,,,,,
2025-06-02,22.829999923706055,23.149900436401367,22.829999923706055,23.049999237060547,21.93280601501465,23485,,,,,,,,
2025-06-03,23.19499969482422,23.19499969482422,22.993900299072266,23.18000030517578,22.05650520324707,31836,,,,,,,,
2025-06-04,23.260000228881836,23.260000228881836,23.049999237060547,23.229999542236328,22.104082107543945,19817,,,,,,,,
2025-06-05,23.1299991607666,23.664600372314453,23.1299991607666,23.375,22.242053985595703,2933,,,,,,,,
2025-06-06,23.010000228881836,23.31999969482422,23.0,23.110000610351562,21.989900588989258,19287,,,,,,,,
2025-06-09,23.177000045776367,23.459999084472656,23.144800186157227,23.350000381469727,22.2182674407959,10783,,,,,,,,
2025-06-10,23.350000381469727,23.350000381469727,23.25,23.34000015258789,22.208751678466797,11056,,,,,,,,
2025-06-11,23.459999084472656,23.53660011291504,23.07159996032715,23.07159996032715,21.953359603881836,17796,,,,,,,,
2025-06-12,23.29789924621582,23.29789924621582,23.06999969482422,23.149999618530273,22.0279598236084,2396,,,,,,,,
2025-06-13,22.8799991607666,23.010000228881836,22.579999923706055,22.7450008392334,21.998945236206055,2571,,,,,,,,
2025-06-16,22.700000762939453,22.92959976196289,22.65220069885254,22.734600067138672,21.98888397216797,5501,,,,,,,,
2025-06-17,22.62649917602539,22.75659942626953,22.420000076293945,22.6299991607666,21.887714385986328,17108,,,,,,,,
2025-06-18,22.979999542236328,22.979999542236328,22.75,22.799999237060547,22.05213737487793,3723,,,,,,,,
2025-06-20,22.739999771118164,23.049999237060547,22.549999237060547,23.049999237060547,22.29393768310547,7266,,,,,,,,
2025-06-23,22.920000076293945,23.040000915527344,22.920000076293945,23.040000915527344,22.28426742553711,9262,,,,,,,,
2025-06-24,23.049999237060547,23.049999237060547,22.921199798583984,22.931400299072266,22.179229736328125,9252,,,,,,,,
2025-06-25,22.81999969482422,23.049999237060547,22.691999435424805,23.049999237060547,22.29393768310547,36108,,,,,,,,
2025-06-26,23.046600341796875,23.049999237060547,22.86370086669922,22.989999771118164,22.23590660095215,43652,,,,,,,,
2025-06-27,23.1200008392334,23.129899978637695,22.962400436401367,23.129899978637695,22.371217727661133,5314,,,,,,,,
2025-06-30,23.280000686645508,23.58989906311035,22.200000762939453,22.350000381469727,21.616899490356445,61030,,,,,,,,
2025-07-01,22.43000030517578,22.639999389648438,22.356399536132812,22.6200008392334,21.8780460357666,9927,,,,,,,,
2025-07-02,22.6200008392334,22.739999771118164,22.530000686645508,22.600000381469727,21.858699798583984,6990,,,,,,,,
2025-07-03,22.635299682617188,22.68000030517578,22.635299682617188,22.68000030517578,21.936077117919922,1246,,,,,,,,
2025-07-07,22.44580078125,22.469999313354492,22.290000915527344,22.399999618530273,21.665258407592773,2490,,,,,,,,
2025-07-08,22.354999542236328,22.475000381469727,22.24220085144043,22.475000381469727,21.7377986907959,3419,,,,,,,,
2025-07-09,22.43000030517578,22.450000762939453,22.320100784301758,22.320100784301758,21.587980270385742,4092,,,,,,,,
2025-07-10,22.371599197387695,22.56999969482422,22.371599197387695,22.56999969482422,21.829683303833008,7510,,,,,,,,
2025-07-11,22.39780044555664,22.590299606323242,22.39780044555664,22.399999618530273,21.665258407592773,2076,,,,,,,,
2025-07-14,22.3700008392334,22.44879913330078,22.332599639892578,22.44260025024414,21.706462860107422,7082,,,,,,,,
2025-07-15,22.261899948120117,22.4242000579834,22.261899948120117,22.270000457763672,21.53952407836914,2889,,,,,,,,
2025-07-16,22.267099380493164,22.420000076293945,22.25,22.25,21.520179748535156,5073,,,,,,,,
2025-07-17,22.239999771118164,22.322999954223633,22.149999618530273,22.289899826049805,21.55877113342285,6720,,,,,,,,
2025-07-18,22.425899505615234,22.425899505615234,22.1299991607666,22.140100479125977,21.41388511657715,2244,,,,,,,,
2025-07-21,22.145000457763672,22.469999313354492,22.145000457763672,22.469999313354492,21.732961654663086,2953,,,,,,,,
2025-07-22,22.25,22.25,22.030000686645508,22.25,21.520179748535156,5057,,,,,,,,
2025-07-23,22.280000686645508,22.309900283813477,22.159000396728516,22.290000915527344,21.558870315551758,9391,,,,,,,,
2025-07-24,22.25,22.40999984741211,22.056900024414062,22.329999923706055,21.59755516052246,3445,,,,,,,,
2025-07-25,22.139999389648438,22.3700008392334,22.04210090637207,22.200000762939453,21.471820831298828,5409,,,,,,,,
2025-07-28,22.200000762939453,22.209999084472656,22.135000228881836,22.190000534057617,21.462148666381836,2919,,,,,,,,
2025-07-29,22.25,22.34000015258789,22.229999542236328,22.229999542236328,21.500835418701172,6639,,,,,,,,
2025-07-30,22.376399993896484,22.376399993896484,22.18589973449707,22.18589973449707,21.45818328857422,1666,,,,,,,,
2025-07-31,22.1299991607666,22.739999771118164,22.11009979248047,22.510000228881836,21.771652221679688,33848,,,,,,,,
2025-08-01,22.15999984741211,22.760000228881836,22.15999984741211,22.40999984741211,21.674930572509766,9785,,,,,,,,
2025-08-04,22.179399490356445,22.5,22.179399490356445,22.34000015258789,21.607227325439453,5938,,,,,,,,
2025-08-05,22.18000030517578,22.50510025024414,22.174999237060547,22.270000457763672,21.53952407836914,7521,,,,,,,,
2025-08-06,22.450000762939453,22.46500015258789,22.200000762939453,22.44499969482422,21.708784103393555,3385,,,,,,,,
2025-08-07,22.329999923706055,22.490800857543945,22.200000762939453,22.200000762939453,21.471820831298828,5214,,,,,,,,
2025-08-08,22.209999084472656,22.63279914855957,22.139999389648438,22.139999389648438,21.413787841796875,5661,,,,,,,,
2025-08-11,22.405000686645508,22.405000686645508,22.100000381469727,22.100000381469727,21.37510108947754,5479,,,,,,,,
2025-08-12,21.979999542236328,22.10700035095215,21.950000762939453,22.049999237060547,21.326740264892578,7689,,,,,,,,
2025-08-13,22.420000076293945,22.700000762939453,22.140100479125977,22.399999618530273,21.665258407592773,9612,,,,,,,,
2025-08-14,22.31999969482422,22.467100143432617,22.233400344848633,22.38629913330078,21.652008056640625,1759,,,,,,,,
2025-08-15,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,21.568540573120117,2108,,,,,,,,
2025-08-18,22.591800689697266,22.591800689697266,22.309999465942383,22.4950008392334,21.757144927978516,2258,,,,,,,,
2025-08-19,22.36009979248047,22.690000534057617,22.36009979248047,22.516799926757812,21.778228759765625,3782,,,,,,,,
2025-08-20,22.405000686645508,22.677900314331055,22.139999389648438,22.677900314331055,21.934043884277344,5027,,,,,,,,
2025-08-21,22.44849967956543,22.719999313354492,22.25,22.719999313354492,21.974761962890625,2449,,,,,,,,
2025-08-22,22.719999313354492,22.739999771118164,22.679899215698242,22.711000442504883,21.9660587310791,2286,,,,,,,,
2025-08-25,22.739999771118164,22.847900390625,22.490100860595703,22.719999313354492,21.974761962890625,5037,,,,,,,,
2025-08-26,22.64299964904785,22.850000381469727,22.43000030517578,22.770000457763672,22.02312469482422,3246,,,,,,,,
2025-08-27,22.559999465942383,22.704999923706055,22.31999969482422,22.704999923706055,21.960254669189453,1316,,,,,,,,
2025-08-28,22.649999618530273,22.797700881958008,22.35770034790039,22.396499633789062,21.661874771118164,2643,,,,,,,,
2025-08-29,22.559999465942383,22.850000381469727,22.290000915527344,22.350000381469727,21.616899490356445,23792,,,,,,,,
2025-09-02,22.59000015258789,22.634899139404297,22.486000061035156,22.530000686645508,21.790996551513672,6397,,,,,,,,
2025-09-03,22.700000762939453,22.969999313354492,22.700000762939453,22.8700008392334,22.119842529296875,5490,,,,,,,,
2025-09-04,22.310100555419922,23.0,22.310100555419922,23.0,22.24557876586914,3798,,,,,,,,
2025-09-05,23.020000457763672,23.100000381469727,22.785600662231445,23.100000381469727,22.342300415039062,5920,,,,,,,,
2025-09-08,23.100000381469727,23.44770050048828,23.100000381469727,23.407499313354492,22.639711380004883,1678,,,,,,,,
2025-09-09,23.395000457763672,23.84000015258789,23.360000610351562,23.75,22.970977783203125,9056,,,,,,,,
2025-09-10,23.267799377441406,23.649999618530273,23.267799377441406,23.575000762939453,22.801719665527344,5703,,,,,,,,
2025-09-11,23.469999313354492,23.84000015258789,23.469999313354492,23.729999542236328,22.951635360717773,3978,,,,,,,,
2025-09-12,23.979999542236328,23.979999542236328,23.809999465942383,23.940000534057617,23.154747009277344,4096,,,,,,,,
2025-09-15,23.454999923706055,23.68000030517578,23.336299896240234,23.670000076293945,23.257919311523438,9115,,,,,,,,
2025-09-16,23.6299991607666,23.687999725341797,23.549999237060547,23.59000015258789,23.179311752319336,3621,,,,,,,,
2025-09-17,23.77039909362793,23.799999237060547,23.55500030517578,23.670000076293945,23.257919311523438,6651,,,,,,,,
2025-09-18,23.530000686645508,23.799999237060547,23.3700008392334,23.799999237060547,23.38565444946289,14940,,,,,,,,
2025-09-19,23.75,23.75,23.530099868774414,23.649999618530273,23.238265991210938,6545,,,,,,,,
2025-09-22,23.68000030517578,23.769899368286133,23.554500579833984,23.649999618530273,23.238265991210938,3574,,,,,,,,
2025-09-23,23.575000762939453,23.649999618530273,23.510099411010742,23.600000381469727,23.189138412475586,8713,,,,,,,,
2025-09-24,23.860000610351562,23.860000610351562,23.38010025024414,23.510000228881836,23.100704193115234,34075,,,,,,,,
2025-09-25,23.3799991607666,23.600000381469727,23.3799991607666,23.549999237060547,23.14000701904297,3053,,,,,,,,
2025-09-26,23.658000946044922,23.700000762939453,23.600000381469727,23.600000381469727,23.189138412475586,3735,,,,,,,,
2025-09-29,23.610000610351562,23.649999618530273,23.530000686645508,23.530000686645508,23.1203556060791,6958,,,,,,,,
2025-09-30,23.450000762939453,23.540000915527344,23.260000228881836,23.260000228881836,22.855056762695312,15337,,,,,,,,
2025-10-01,23.339599609375,23.399999618530273,23.140100479125977,23.399999618530273,22.992618560791016,14823,,,,,,,,
2025-10-02,23.6200008392334,23.6299991607666,23.170000076293945,23.530000686645508,23.1203556060791,6522,,,,,,,,
2025-10-03,23.59000015258789,23.649999618530273,23.46500015258789,23.479999542236328,23.071226119995117,86980,,,,,,,,
2025-10-06,23.479999542236328,23.854400634765625,23.479999542236328,23.579999923706055,23.169485092163086,3762,,,,,,,,
2025-10-07,23.64929962158203,23.64929962158203,23.40999984741211,23.40999984741211,23.002445220947266,3290,,,,,,,,
2025-10-08,23.204999923706055,23.45009994506836,23.204999923706055,23.450000762939453,23.041749954223633,2653,,,,,,,,
2025-10-09,23.079999923706055,23.600000381469727,23.079999923706055,23.190000534057617,22.78627586364746,3115,,,,,,,,
2025-10-10,23.599899291992188,23.599899291992188,23.149999618530273,23.149999618530273,22.746971130371094,2665,,,,,,,,
2025-10-13,23.149999618530273,23.324100494384766,23.079999923706055,23.139999389648438,22.737144470214844,5922,,,,,,,,
2025-10-14,23.100000381469727,23.6299991607666,23.100000381469727,23.209999084472656,22.805925369262695,12583,,,,,,,,
2025-10-15,23.38559913635254,23.540000915527344,23.329999923706055,23.329999923706055,22.923837661743164,10023,,,,,,,,
2025-10-16,23.530000686645508,23.530000686645508,23.079999923706055,23.079999923706055,22.678190231323242,8945,,,,,,,,
2025-10-17,23.158700942993164,23.34000015258789,23.09000015258789,23.09000015258789,22.688016891479492,3093,,,,,,,,
2025-10-20,23.171100616455078,23.389999389648438,23.104700088500977,23.329999923706055,22.923837661743164,5172,,,,,,,,
2025-10-21,23.399999618530273,23.530000686645508,23.399999618530273,23.40999984741211,23.002445220947266,9113,,,,,,,,
2025-10-22,23.2731990814209,23.2731990814209,23.100000381469727,23.149999618530273,22.746971130371094,2111,,,,,,,,
