date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2024-10-31,60.220001220703125,60.470001220703125,59.779998779296875,60.11000061035156,58.447601318359375,243600,,,,,,,,
2024-11-01,61.060001373291016,61.43000030517578,60.709999084472656,60.720001220703125,59.04072570800781,126200,,,,,,,,
2024-11-04,62.290000915527344,62.720001220703125,61.91999816894531,62.0099983215332,60.295047760009766,216000,,,,,,,,
2024-11-05,61.220001220703125,61.560001373291016,61.150001525878906,61.439998626708984,59.74081039428711,151100,,,,,,,,
2024-11-06,58.5099983215332,58.900001525878906,56.84000015258789,57.880001068115234,56.27927017211914,218200,,,,,,,,
2024-11-07,59.27000045776367,59.880001068115234,59.150001525878906,59.619998931884766,57.97114944458008,196900,,,,,,,,
2024-11-08,57.439998626708984,57.56999969482422,56.369998931884766,56.790000915527344,55.21941375732422,219600,,,,,,,,
2024-11-11,56.20000076293945,56.20000076293945,55.34000015258789,55.459999084472656,53.92619705200195,380200,,,,,,,,
2024-11-12,54.11000061035156,54.11000061035156,53.630001068115234,53.83000183105469,52.341278076171875,379400,,,,,,,,
2024-11-13,52.349998474121094,52.36000061035156,51.560001373291016,51.58000183105469,50.153507232666016,246000,,,,,,,,
2024-11-14,52.880001068115234,53.13999938964844,52.380001068115234,52.380001068115234,50.93137741088867,551600,,,,,,,,
2024-11-15,50.0,50.099998474121094,49.369998931884766,49.689998626708984,48.31576919555664,339900,,,,,,,,
2024-11-18,51.7599983215332,52.290000915527344,51.68000030517578,52.27000045776367,50.82442092895508,267800,,,,,,,,
2024-11-19,51.75,52.36000061035156,51.7400016784668,52.25,50.80497741699219,142100,,,,,,,,
2024-11-20,52.59000015258789,52.70000076293945,52.2599983215332,52.560001373291016,51.10640335083008,222200,,,,,,,,
2024-11-21,54.2599983215332,54.709999084472656,54.2400016784668,54.400001525878906,52.89551544189453,291200,,,,,,,,
2024-11-22,53.880001068115234,54.279998779296875,53.72999954223633,54.25,52.74966049194336,154800,,,,,,,,
2024-11-25,54.33000183105469,54.43000030517578,54.0099983215332,54.36000061035156,52.85661697387695,210600,,,,,,,,
2024-11-26,54.34000015258789,54.34000015258789,53.83000183105469,53.93000030517578,52.438514709472656,185600,,,,,,,,
2024-11-27,53.5,53.75,53.290000915527344,53.599998474121094,52.11763381958008,169100,,,,,,,,
2024-11-29,51.04999923706055,51.65999984741211,50.689998626708984,51.619998931884766,50.1923942565918,194100,,,,,,,,
2024-12-02,50.349998474121094,50.4900016784668,49.86000061035156,49.95000076293945,48.56858444213867,430700,,,,,,,,
2024-12-03,47.16999816894531,48.04999923706055,46.040000915527344,47.77000045776367,46.44887161254883,1016200,,,,,,,,
2024-12-04,48.27000045776367,48.380001068115234,47.9900016784668,48.099998474121094,46.769744873046875,527000,,,,,,,,
2024-12-05,47.70000076293945,47.70000076293945,46.75,47.0,45.700164794921875,536200,,,,,,,,
2024-12-06,47.0099983215332,47.0099983215332,46.459999084472656,46.630001068115234,45.34040069580078,212200,,,,,,,,
2024-12-09,45.34000015258789,46.119998931884766,45.099998474121094,45.40999984741211,44.154136657714844,1595700,,,,,,,,
2024-12-10,47.0,47.290000915527344,46.63999938964844,46.970001220703125,45.670997619628906,746700,,,,,,,,
2024-12-11,47.439998626708984,47.7599983215332,47.310001373291016,47.68000030517578,46.36136245727539,312300,,,,,,,,
2024-12-12,47.43000030517578,47.97999954223633,47.369998931884766,47.459999084472656,46.14744567871094,328400,,,,,,,,
2024-12-13,47.08000183105469,47.459999084472656,46.630001068115234,46.70000076293945,45.40846252441406,351100,,,,,,,,
2024-12-16,46.70000076293945,46.939998626708984,46.529998779296875,46.709999084472656,45.41818618774414,247100,,,,,,,,
2024-12-17,46.0,46.0,45.59000015258789,45.72999954223633,44.46529006958008,348100,,,,,,,,
2024-12-18,46.220001220703125,46.560001373291016,44.720001220703125,44.7400016784668,43.50267028808594,599300,,,,,,,,
2024-12-19,45.560001373291016,45.93000030517578,45.09000015258789,45.119998931884766,43.872161865234375,159100,,,,,,,,
2024-12-20,44.810001373291016,45.59000015258789,44.63999938964844,45.150001525878906,43.90133285522461,653900,,,,,,,,
2024-12-23,45.02000045776367,45.40999984741211,44.720001220703125,45.31999969482422,44.066627502441406,155200,,,,,,,,
2024-12-24,45.11000061035156,45.470001220703125,45.0099983215332,45.470001220703125,44.21248245239258,243500,,,,,,,,
2024-12-26,43.7599983215332,43.939998626708984,43.65999984741211,43.70000076293945,42.49143600463867,268700,,,,,,,,
2024-12-27,43.0,43.4900016784668,42.7400016784668,43.369998931884766,42.170555114746094,244600,,,,,,,,
2024-12-30,43.41999816894531,43.459999084472656,42.75,43.29999923706055,42.10249328613281,288800,,,,,,,,
2024-12-31,43.290000915527344,43.65999984741211,42.91999816894531,43.36000061035156,42.16083526611328,234600,,,,,,,,
2025-01-02,43.04999923706055,43.04999923706055,42.349998474121094,42.560001373291016,41.382957458496094,243700,,,,,,,,
2025-01-03,44.0,44.369998931884766,43.810001373291016,44.2400016784668,43.01649856567383,267100,,,,,,,,
2025-01-06,44.97999954223633,45.36000061035156,44.7599983215332,44.849998474121094,43.60962677001953,216200,,,,,,,,
2025-01-07,45.29999923706055,45.40999984741211,44.779998779296875,44.9900016784668,43.745758056640625,206900,,,,,,,,
2025-01-08,44.91999816894531,45.0099983215332,44.5099983215332,44.91999816894531,43.67768859863281,233200,,,,,,,,
2025-01-10,44.540000915527344,44.540000915527344,43.86000061035156,44.099998474121094,42.880367279052734,286100,,,,,,,,
2025-01-13,43.650001525878906,44.43000030517578,43.650001525878906,44.41999816894531,43.1915168762207,278700,,,,,,,,
2025-01-14,44.83000183105469,44.83000183105469,44.290000915527344,44.599998474121094,43.36654281616211,255300,,,,,,,,
2025-01-15,45.0,45.33000183105469,44.61000061035156,44.810001373291016,43.57073211669922,154200,,,,,,,,
2025-01-16,45.04999923706055,45.08000183105469,44.54999923706055,44.959999084472656,43.71658706665039,185800,,,,,,,,
2025-01-17,44.95000076293945,45.2599983215332,44.90999984741211,45.040000915527344,43.79437255859375,242300,,,,,,,,
2025-01-21,45.459999084472656,45.4900016784668,45.0099983215332,45.380001068115234,44.12497329711914,127500,,,,,,,,
2025-01-22,45.63999938964844,45.90999984741211,45.45000076293945,45.470001220703125,44.21248245239258,175100,,,,,,,,
2025-01-23,45.380001068115234,45.380001068115234,45.08000183105469,45.31999969482422,44.066627502441406,101300,,,,,,,,
2025-01-24,45.720001220703125,45.970001220703125,45.5,45.61000061035156,44.348609924316406,142800,,,,,,,,
2025-01-27,44.630001068115234,45.130001068115234,44.470001220703125,45.119998931884766,43.872161865234375,102200,,,,,,,,
2025-01-28,45.0,45.0,44.529998779296875,44.81999969482422,43.58045196533203,96400,,,,,,,,
2025-01-29,44.83000183105469,45.59000015258789,44.83000183105469,45.40999984741211,44.154136657714844,111900,,,,,,,,
2025-01-30,45.939998626708984,46.29999923706055,45.310001373291016,46.2599983215332,44.98063278198242,244000,,,,,,,,
2025-01-31,45.29999923706055,45.529998779296875,44.369998931884766,44.52000045776367,43.28874969482422,283600,,,,,,,,
2025-02-03,42.459999084472656,43.099998474121094,40.790000915527344,41.540000915527344,40.391170501708984,521000,,,,,,,,
2025-02-04,41.0099983215332,42.310001373291016,41.0099983215332,41.7400016784668,40.58564376831055,226000,,,,,,,,
2025-02-05,42.060001373291016,42.060001373291016,41.58000183105469,41.720001220703125,40.566192626953125,230500,,,,,,,,
2025-02-06,41.900001525878906,42.290000915527344,41.83000183105469,41.93000030517578,40.7703857421875,226900,,,,,,,,
2025-02-07,41.689998626708984,41.79999923706055,40.34000015258789,40.43000030517578,39.31187057495117,372100,,,,,,,,
2025-02-10,40.779998779296875,41.310001373291016,40.779998779296875,41.310001373291016,40.16753005981445,237600,,,,,,,,
2025-02-11,40.650001525878906,40.72999954223633,40.20000076293945,40.459999084472656,39.34103775024414,197300,,,,,,,,
2025-02-12,40.0,40.369998931884766,39.400001525878906,39.81999969482422,38.71873474121094,273200,,,,,,,,
2025-02-13,42.15999984741211,43.06999969482422,42.0,42.939998626708984,41.7524528503418,292200,,,,,,,,
2025-02-14,42.95000076293945,43.209999084472656,42.41999816894531,42.720001220703125,41.538536071777344,114500,,,,,,,,
2025-02-18,42.900001525878906,43.47999954223633,42.84000015258789,43.47999954223633,42.27751541137695,133200,,,,,,,,
2025-02-19,44.369998931884766,44.66999816894531,44.15999984741211,44.41999816894531,43.1915168762207,245400,,,,,,,,
2025-02-20,46.36000061035156,47.08000183105469,46.2400016784668,46.5,45.21399688720703,258100,,,,,,,,
2025-02-21,48.43000030517578,48.810001373291016,46.86000061035156,47.220001220703125,45.914085388183594,517900,,,,,,,,
2025-02-24,48.0,48.599998474121094,47.70000076293945,48.34000015258789,47.00311279296875,395000,,,,,,,,
2025-02-25,47.43000030517578,47.68000030517578,46.61000061035156,47.36000061035156,46.05021286010742,588200,,,,,,,,
2025-02-26,48.72999954223633,49.029998779296875,48.34000015258789,48.470001220703125,47.129512786865234,273800,,,,,,,,
2025-02-27,48.470001220703125,48.880001068115234,47.54999923706055,47.790000915527344,46.468318939208984,276600,,,,,,,,
2025-02-28,46.77000045776367,46.86000061035156,45.650001525878906,46.2400016784668,45.37803268432617,273000,,,,,,,,
2025-03-03,46.790000915527344,46.9900016784668,45.31999969482422,45.7400016784668,44.887351989746094,216200,,,,,,,,
2025-03-04,45.279998779296875,46.130001068115234,44.599998474121094,45.5099983215332,44.66163635253906,342900,,,,,,,,
2025-03-05,47.59000015258789,49.310001373291016,47.11000061035156,49.25,48.3319206237793,587100,,,,,,,,
2025-03-06,50.61000061035156,51.5099983215332,50.25,50.65999984741211,49.71563720703125,447500,,,,,,,,
2025-03-07,54.099998474121094,54.13999938964844,52.529998779296875,53.43000030517578,52.43400192260742,512800,,,,,,,,
2025-03-10,51.779998779296875,52.04999923706055,50.95000076293945,51.70000076293945,50.73624801635742,505600,,,,,,,,
2025-03-11,50.84000015258789,51.130001068115234,50.06999969482422,50.810001373291016,49.86283874511719,539800,,,,,,,,
2025-03-12,53.5,53.79999923706055,52.75,53.22999954223633,52.237728118896484,403900,,,,,,,,
2025-03-13,52.77000045776367,53.20000076293945,52.439998626708984,53.029998779296875,52.04145431518555,238600,,,,,,,,
2025-03-14,53.04999923706055,53.189998626708984,52.189998626708984,52.33000183105469,51.35450744628906,210200,,,,,,,,
2025-03-17,52.5,53.2599983215332,52.310001373291016,52.959999084472656,51.97275924682617,226300,,,,,,,,
2025-03-18,52.58000183105469,52.58000183105469,51.630001068115234,52.5099983215332,51.53114700317383,146700,,,,,,,,
2025-03-19,52.939998626708984,53.619998931884766,52.470001220703125,53.31999969482422,52.3260498046875,246000,,,,,,,,
2025-03-20,55.900001525878906,56.29999923706055,54.970001220703125,55.31999969482422,54.28876495361328,485000,,,,,,,,
2025-03-21,53.04999923706055,53.619998931884766,51.2599983215332,51.93000030517578,50.96195983886719,1531200,,,,,,,,
2025-03-24,51.20000076293945,52.27000045776367,51.20000076293945,52.040000915527344,51.06991195678711,1157900,,,,,,,,
2025-03-25,51.400001525878906,51.86000061035156,51.20000076293945,51.72999954223633,50.765689849853516,1097600,,,,,,,,
2025-03-26,51.59000015258789,52.02000045776367,50.83000183105469,51.279998779296875,50.32407760620117,579100,,,,,,,,
2025-03-27,50.75,51.04999923706055,50.5,50.720001220703125,49.77451705932617,349000,,,,,,,,
2025-03-28,49.58000183105469,49.810001373291016,48.29999923706055,48.720001220703125,47.81180191040039,549000,,,,,,,,
2025-03-31,47.43000030517578,47.959999084472656,47.0099983215332,47.529998779296875,46.64398193359375,263200,,,,,,,,
2025-04-01,47.81999969482422,47.81999969482422,47.150001525878906,47.439998626708984,46.555660247802734,338700,,,,,,,,
2025-04-02,46.22999954223633,46.86000061035156,45.630001068115234,46.75,45.87852478027344,405500,,,,,,,,
2025-04-03,46.11000061035156,46.290000915527344,45.13999938964844,45.13999938964844,44.29853439331055,469400,,,,,,,,
2025-04-04,46.0,46.54999923706055,43.68000030517578,44.40999984741211,43.58214569091797,622600,,,,,,,,
2025-04-07,43.13999938964844,46.20000076293945,42.77000045776367,43.959999084472656,43.14052963256836,799500,,,,,,,,
2025-04-08,44.52000045776367,44.52000045776367,40.79999923706055,41.43000030517578,40.65769577026367,583800,,,,,,,,
2025-04-09,41.970001220703125,45.97999954223633,41.5099983215332,45.599998474121094,44.74995803833008,870800,,,,,,,,
2025-04-10,44.400001525878906,44.65999984741211,43.099998474121094,43.61000061035156,42.79705810546875,367000,,,,,,,,
2025-04-11,44.04999923706055,45.84000015258789,43.939998626708984,45.630001068115234,44.77939987182617,539800,,,,,,,,
2025-04-14,45.209999084472656,45.5,44.58000183105469,45.130001068115234,44.28872299194336,479700,,,,,,,,
2025-04-15,45.04999923706055,45.70000076293945,45.04999923706055,45.29999923706055,44.4555549621582,309400,,,,,,,,
2025-04-16,44.79999923706055,45.5,44.25,44.77000045776367,43.93543243408203,245200,,,,,,,,
2025-04-17,44.939998626708984,45.04999923706055,44.459999084472656,44.84000015258789,44.004127502441406,301200,,,,,,,,
2025-04-21,44.369998931884766,44.7599983215332,43.29999923706055,43.83000183105469,43.01295471191406,215200,,,,,,,,
2025-04-22,44.20000076293945,45.189998626708984,44.20000076293945,44.849998474121094,44.013938903808594,279500,,,,,,,,
2025-04-23,46.2599983215332,46.869998931884766,46.08000183105469,46.31999969482422,45.456539154052734,368100,,,,,,,,
2025-04-24,44.86000061035156,46.099998474121094,44.45000076293945,45.900001525878906,45.044368743896484,197600,,,,,,,,
2025-04-25,45.209999084472656,45.88999938964844,45.08000183105469,45.7400016784668,44.887351989746094,197000,,,,,,,,
2025-04-28,46.29999923706055,46.380001068115234,45.72999954223633,46.06999969482422,45.21120071411133,275000,,,,,,,,
2025-04-29,46.02000045776367,46.27000045776367,45.77000045776367,46.15999984741211,45.299522399902344,173400,,,,,,,,
2025-04-30,44.97999954223633,45.599998474121094,44.720001220703125,45.529998779296875,44.6812629699707,109700,,,,,,,,
2025-05-01,45.70000076293945,46.20000076293945,45.15999984741211,45.27000045776367,44.42611312866211,161700,,,,,,,,
2025-05-02,46.15999984741211,46.459999084472656,45.790000915527344,46.16999816894531,45.30933380126953,225000,,,,,,,,
2025-05-05,46.56999969482422,46.709999084472656,46.209999084472656,46.459999084472656,45.593929290771484,110500,,,,,,,,
2025-05-06,46.25,46.77000045776367,46.099998474121094,46.400001525878906,45.53504943847656,166100,,,,,,,,
2025-05-07,46.61000061035156,46.93000030517578,46.2400016784668,46.52000045776367,45.652809143066406,254000,,,,,,,,
2025-05-08,46.7599983215332,46.83000183105469,46.349998474121094,46.43000030517578,45.56448745727539,190600,,,,,,,,
2025-05-09,46.470001220703125,46.72999954223633,45.91999816894531,46.369998931884766,45.50560760498047,106300,,,,,,,,
2025-05-12,47.369998931884766,47.369998931884766,46.7599983215332,47.02000045776367,46.143489837646484,139800,,,,,,,,
2025-05-13,45.9900016784668,46.25,45.400001525878906,46.06999969482422,45.21120071411133,202900,,,,,,,,
2025-05-14,45.52000045776367,45.61000061035156,44.5,44.630001068115234,43.79804229736328,536600,,,,,,,,
2025-05-15,44.52000045776367,44.93000030517578,44.2400016784668,44.81999969482422,43.9844970703125,129400,,,,,,,,
2025-05-16,44.54999923706055,44.59000015258789,44.08000183105469,44.34000015258789,43.51344680786133,143000,,,,,,,,
2025-05-19,43.880001068115234,44.75,43.880001068115234,44.75,43.91580581665039,136100,,,,,,,,
2025-05-20,43.79999923706055,43.79999923706055,43.380001068115234,43.52000045776367,42.708736419677734,176100,,,,,,,,
2025-05-21,43.59000015258789,43.88999938964844,43.20000076293945,43.29999923706055,42.492835998535156,144500,,,,,,,,
2025-05-22,43.04999923706055,43.25,42.5099983215332,42.75,41.953086853027344,161700,,,,,,,,
2025-05-23,42.90999984741211,42.93000030517578,42.349998474121094,42.75,41.953086853027344,174800,,,,,,,,
2025-05-27,43.09000015258789,44.02000045776367,43.09000015258789,44.0099983215332,43.189598083496094,208400,,,,,,,,
2025-05-28,45.150001525878906,45.88999938964844,45.0,45.599998474121094,45.21744155883789,233700,,,,,,,,
2025-05-29,46.27000045776367,46.52000045776367,45.83000183105469,46.41999816894531,46.03056335449219,186500,,,,,,,,
2025-05-30,45.86000061035156,45.86000061035156,45.0,45.70000076293945,45.31660461425781,238200,,,,,,,,
2025-06-02,44.849998474121094,45.0,44.06999969482422,44.310001373291016,43.93826675415039,196700,,,,,,,,
2025-06-03,44.209999084472656,45.08000183105469,44.0099983215332,44.86000061035156,44.48365020751953,118400,,,,,,,,
2025-06-04,45.20000076293945,45.619998931884766,45.11000061035156,45.38999938964844,45.00920486450195,80700,,,,,,,,
2025-06-05,47.029998779296875,48.20000076293945,47.029998779296875,47.68000030517578,47.27999496459961,179700,,,,,,,,
2025-06-06,47.97999954223633,48.06999969482422,47.54999923706055,47.709999084472656,47.30974197387695,107800,,,,,,,,
2025-06-09,47.709999084472656,48.459999084472656,47.5,48.2400016784668,47.835296630859375,169200,,,,,,,,
2025-06-10,48.5,48.959999084472656,48.27000045776367,48.959999084472656,48.549251556396484,171000,,,,,,,,
2025-06-11,49.02000045776367,49.09000015258789,48.65999984741211,48.90999984741211,48.499671936035156,140600,,,,,,,,
2025-06-12,48.810001373291016,49.209999084472656,48.779998779296875,49.06999969482422,48.65833282470703,93800,,,,,,,,
2025-06-13,48.470001220703125,48.709999084472656,48.119998931884766,48.47999954223633,48.073280334472656,100900,,,,,,,,
2025-06-16,48.0,48.31999969482422,47.68000030517578,47.72999954223633,47.32957458496094,144100,,,,,,,,
2025-06-17,47.349998474121094,47.43000030517578,46.540000915527344,46.599998474121094,46.20905303955078,146200,,,,,,,,
2025-06-18,47.25,47.529998779296875,47.11000061035156,47.2400016784668,46.843685150146484,125500,,,,,,,,
2025-06-20,47.900001525878906,48.310001373291016,47.22999954223633,47.40999984741211,47.01225662231445,253700,,,,,,,,
2025-06-23,45.93000030517578,46.779998779296875,45.56999969482422,46.65999984741211,46.268550872802734,215800,,,,,,,,
2025-06-24,47.529998779296875,49.36000061035156,47.529998779296875,49.189998626708984,48.77732467651367,208400,,,,,,,,
2025-06-25,49.439998626708984,50.15999984741211,49.2400016784668,49.849998474121094,49.431785583496094,180200,,,,,,,,
2025-06-26,49.970001220703125,50.220001220703125,49.5,49.810001373291016,49.39212417602539,142500,,,,,,,,
2025-06-27,48.5,48.5,47.470001220703125,47.68000030517578,47.27999496459961,156000,,,,,,,,
2025-06-30,48.08000183105469,48.61000061035156,48.02000045776367,48.4900016784668,48.08319854736328,87300,,,,,,,,
2025-07-01,50.66999816894531,52.439998626708984,50.66999816894531,51.90999984741211,51.47450637817383,346400,,,,,,,,
2025-07-02,53.189998626708984,54.400001525878906,52.709999084472656,54.400001525878906,53.94361877441406,179300,,,,,,,,
2025-07-03,57.29999923706055,57.66999816894531,56.099998474121094,57.0,56.52180480957031,332900,,,,,,,,
2025-07-07,56.11000061035156,57.02000045776367,55.650001525878906,56.02000045776367,55.550025939941406,308100,,,,,,,,
2025-07-08,56.630001068115234,57.08000183105469,56.25,56.709999084472656,56.23423385620117,226100,,,,,,,,
2025-07-09,56.880001068115234,56.900001525878906,56.2400016784668,56.84000015258789,56.3631477355957,107200,,,,,,,,
2025-07-10,57.06999969482422,57.83000183105469,56.91999816894531,57.45000076293945,56.9680290222168,194900,,,,,,,,
2025-07-11,57.68000030517578,58.20000076293945,57.43000030517578,58.20000076293945,57.71173858642578,147800,,,,,,,,
2025-07-14,58.20000076293945,58.380001068115234,57.720001220703125,57.939998626708984,57.453914642333984,101600,,,,,,,,
2025-07-15,57.9900016784668,58.189998626708984,57.0099983215332,57.15999984741211,56.68046188354492,155700,,,,,,,,
2025-07-16,55.439998626708984,55.439998626708984,54.38999938964844,55.2599983215332,54.7963981628418,156600,,,,,,,,
2025-07-17,54.97999954223633,55.86000061035156,54.529998779296875,55.7599983215332,55.292205810546875,232000,,,,,,,,
2025-07-18,56.20000076293945,56.22999954223633,55.54999923706055,55.61000061035156,55.14346694946289,111600,,,,,,,,
2025-07-21,58.689998626708984,59.86000061035156,58.63999938964844,59.060001373291016,58.56452178955078,218200,,,,,,,,
2025-07-22,58.560001373291016,59.18000030517578,58.06999969482422,59.04999923706055,58.554603576660156,135700,,,,,,,,
2025-07-23,60.75,61.2400016784668,60.529998779296875,61.150001525878906,60.63698959350586,150200,,,,,,,,
2025-07-24,61.0,61.0,59.959999084472656,60.06999969482422,59.56604766845703,134500,,,,,,,,
2025-07-25,59.599998474121094,60.099998474121094,59.18000030517578,60.06999969482422,59.56604766845703,149100,,,,,,,,
2025-07-28,58.70000076293945,58.70000076293945,57.400001525878906,57.52000045776367,57.03744125366211,94300,,,,,,,,
2025-07-29,56.959999084472656,57.290000915527344,56.470001220703125,56.72999954223633,56.254066467285156,95700,,,,,,,,
2025-07-30,55.900001525878906,56.18000030517578,55.08000183105469,55.2599983215332,54.7963981628418,137900,,,,,,,,
2025-07-31,55.02000045776367,55.02000045776367,54.029998779296875,54.63999938964844,54.181602478027344,77500,,,,,,,,
2025-08-01,51.77000045776367,52.189998626708984,51.15999984741211,51.939998626708984,51.50425338745117,157100,,,,,,,,
2025-08-04,52.43000030517578,52.77000045776367,51.95000076293945,52.36000061035156,51.92073059082031,99300,,,,,,,,
2025-08-05,53.29999923706055,54.040000915527344,53.279998779296875,53.84000015258789,53.38831329345703,109700,,,,,,,,
2025-08-06,53.84000015258789,54.09000015258789,53.70000076293945,53.849998474121094,53.39822769165039,53400,,,,,,,,
2025-08-07,54.40999984741211,54.470001220703125,53.56999969482422,54.029998779296875,53.576717376708984,150600,,,,,,,,
2025-08-08,53.68000030517578,53.93000030517578,53.36000061035156,53.66999816894531,53.2197380065918,127700,,,,,,,,
2025-08-11,55.08000183105469,55.34000015258789,54.79999923706055,54.939998626708984,54.47908401489258,87000,,,,,,,,
2025-08-12,55.16999816894531,55.9900016784668,55.16999816894531,55.90999984741211,55.440948486328125,103000,,,,,,,,
2025-08-13,56.099998474121094,56.40999984741211,55.91999816894531,56.38999938964844,55.91691970825195,97500,,,,,,,,
2025-08-14,55.470001220703125,55.470001220703125,54.599998474121094,54.95000076293945,54.4890022277832,73900,,,,,,,,
2025-08-15,55.2599983215332,55.810001373291016,54.90999984741211,55.2599983215332,54.7963981628418,83400,,,,,,,,
2025-08-18,54.84000015258789,54.849998474121094,54.150001525878906,54.150001525878906,53.69571304321289,99200,,,,,,,,
2025-08-19,54.220001220703125,54.380001068115234,53.619998931884766,53.720001220703125,53.26932144165039,72100,,,,,,,,
2025-08-20,53.58000183105469,53.65999984741211,53.29999923706055,53.52000045776367,53.07099914550781,93600,,,,,,,,
2025-08-21,54.150001525878906,54.47999954223633,53.72999954223633,54.369998931884766,53.91386795043945,109300,,,,,,,,
2025-08-22,54.20000076293945,55.849998474121094,54.13999938964844,55.7599983215332,55.292205810546875,155100,,,,,,,,
2025-08-25,55.52000045776367,55.59000015258789,55.16999816894531,55.290000915527344,54.826148986816406,90800,,,,,,,,
2025-08-26,54.13999938964844,54.5,54.0,54.47999954223633,54.022945404052734,76800,,,,,,,,
2025-08-27,53.20000076293945,53.52000045776367,52.970001220703125,53.52000045776367,53.07099914550781,89600,,,,,,,,
2025-08-28,52.70000076293945,52.810001373291016,52.2599983215332,52.810001373291016,52.810001373291016,172700,,,,,,,,
2025-08-29,51.81999969482422,51.939998626708984,51.25,51.59000015258789,51.59000015258789,214900,,,,,,,,
2025-09-02,50.560001373291016,50.560001373291016,50.06999969482422,50.52000045776367,50.52000045776367,187000,,,,,,,,
2025-09-03,50.689998626708984,51.11000061035156,50.61000061035156,50.97999954223633,50.97999954223633,139600,,,,,,,,
2025-09-04,51.029998779296875,51.75,50.97999954223633,51.75,51.75,177900,,,,,,,,
2025-09-05,50.5,51.34000015258789,50.22999954223633,51.34000015258789,51.34000015258789,292100,,,,,,,,
2025-09-08,50.880001068115234,51.279998779296875,50.66999816894531,50.93000030517578,50.93000030517578,192400,,,,,,,,
2025-09-09,51.349998474121094,51.86000061035156,50.939998626708984,50.95000076293945,50.95000076293945,159700,,,,,,,,
2025-09-10,51.11000061035156,51.81999969482422,50.90999984741211,51.189998626708984,51.189998626708984,139300,,,,,,,,
2025-09-11,51.09000015258789,51.459999084472656,50.90999984741211,51.15999984741211,51.15999984741211,181100,,,,,,,,
2025-09-12,51.150001525878906,51.15999984741211,50.599998474121094,50.7400016784668,50.7400016784668,142400,,,,,,,,
2025-09-15,51.22999954223633,52.119998931884766,51.22999954223633,52.119998931884766,52.119998931884766,149000,,,,,,,,
2025-09-16,51.439998626708984,51.7599983215332,50.959999084472656,51.150001525878906,51.150001525878906,136800,,,,,,,,
2025-09-17,51.630001068115234,52.56999969482422,51.22999954223633,51.45000076293945,51.45000076293945,156000,,,,,,,,
2025-09-18,51.68000030517578,52.04999923706055,51.029998779296875,51.029998779296875,51.029998779296875,117000,,,,,,,,
2025-09-19,50.97999954223633,51.220001220703125,50.189998626708984,50.220001220703125,50.220001220703125,112400,,,,,,,,
2025-09-22,50.25,50.61000061035156,49.84000015258789,50.34000015258789,50.34000015258789,114200,,,,,,,,
2025-09-23,50.5,50.61000061035156,49.470001220703125,49.5,49.5,95300,,,,,,,,
2025-09-24,48.810001373291016,49.29999923706055,48.61000061035156,48.84000015258789,48.84000015258789,205500,,,,,,,,
2025-09-25,49.45000076293945,50.099998474121094,49.45000076293945,49.70000076293945,49.70000076293945,152600,,,,,,,,
2025-09-26,49.18000030517578,49.47999954223633,48.72999954223633,48.72999954223633,48.72999954223633,123700,,,,,,,,
2025-09-29,49.29999923706055,49.86000061035156,49.29999923706055,49.349998474121094,49.349998474121094,96000,,,,,,,,
2025-09-30,49.08000183105469,49.22999954223633,48.790000915527344,49.209999084472656,49.209999084472656,67900,,,,,,,,
2025-10-01,48.9900016784668,49.86000061035156,48.93000030517578,49.79999923706055,49.79999923706055,134600,,,,,,,,
2025-10-02,49.380001068115234,49.540000915527344,48.400001525878906,48.54999923706055,48.54999923706055,112100,,,,,,,,
2025-10-03,48.939998626708984,49.099998474121094,48.560001373291016,48.90999984741211,48.90999984741211,69800,,,,,,,,
2025-10-06,49.0,49.22999954223633,48.58000183105469,48.58000183105469,48.58000183105469,116400,,,,,,,,
2025-10-07,48.650001525878906,49.290000915527344,47.880001068115234,47.91999816894531,47.91999816894531,83000,,,,,,,,
2025-10-08,48.15999984741211,48.900001525878906,48.08000183105469,48.689998626708984,48.689998626708984,114900,,,,,,,,
2025-10-09,48.90999984741211,48.90999984741211,48.040000915527344,48.33000183105469,48.33000183105469,103100,,,,,,,,
2025-10-10,46.709999084472656,46.7400016784668,44.9900016784668,45.130001068115234,45.130001068115234,219300,,,,,,,,
2025-10-13,47.72999954223633,48.18000030517578,47.5,47.970001220703125,47.970001220703125,165400,,,,,,,,
2025-10-14,47.31999969482422,49.47999954223633,47.31999969482422,49.43000030517578,49.43000030517578,164200,,,,,,,,
2025-10-15,49.40999984741211,49.689998626708984,49.16999816894531,49.41999816894531,49.41999816894531,122700,,,,,,,,
2025-10-16,50.33000183105469,51.2400016784668,50.29999923706055,50.939998626708984,50.939998626708984,145500,,,,,,,,
2025-10-17,51.0,52.470001220703125,51.0,52.400001525878906,52.400001525878906,171600,,,,,,,,
2025-10-20,52.900001525878906,52.900001525878906,52.15999984741211,52.619998931884766,52.619998931884766,107500,,,,,,,,
2025-10-21,52.0099983215332,52.0099983215332,51.13999938964844,51.380001068115234,51.380001068115234,116400,,,,,,,,
2025-10-22,53.439998626708984,53.88999938964844,52.650001525878906,53.09000015258789,53.09000015258789,148100,,,,,,,,
