date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2024-10-18,12.680000305175781,12.75,12.619999885559082,12.630000114440918,10.563709259033203,3786400,,,,,,,,
2024-10-21,12.899999618530273,12.920000076293945,12.529999732971191,12.550000190734863,10.496795654296875,6356800,,,,,,,,
2024-10-22,12.550000190734863,12.619999885559082,12.390000343322754,12.470000267028809,10.429883003234863,2340300,,,,,,,,
2024-10-23,12.449999809265137,12.59000015258789,12.329999923706055,12.59000015258789,10.530252456665039,2065000,,,,,,,,
2024-10-24,12.619999885559082,12.65999984741211,12.470000267028809,12.649999618530273,10.580434799194336,2973300,,,,,,,,
2024-10-25,12.59000015258789,12.670000076293945,12.390000343322754,12.40999984741211,10.487478256225586,2833900,,,,,,,,
2024-10-28,12.449999809265137,12.449999809265137,12.270000457763672,12.40999984741211,10.487478256225586,2286500,,,,,,,,
2024-10-29,12.3100004196167,12.380000114440918,12.09000015258789,12.359999656677246,10.445220947265625,3123500,,,,,,,,
2024-10-30,12.359999656677246,12.449999809265137,12.350000381469727,12.390000343322754,10.470574378967285,1482400,,,,,,,,
2024-10-31,12.390000343322754,12.420000076293945,12.210000038146973,12.210000038146973,10.318459510803223,2422500,,,,,,,,
2024-11-01,12.3100004196167,12.319999694824219,12.079999923706055,12.130000114440918,10.250853538513184,2681400,,,,,,,,
2024-11-04,12.149999618530273,12.3100004196167,12.130000114440918,12.210000038146973,10.318459510803223,2068500,,,,,,,,
2024-11-05,12.229999542236328,12.319999694824219,12.130000114440918,12.3100004196167,10.402968406677246,1507100,,,,,,,,
2024-11-06,12.329999923706055,12.420000076293945,11.899999618530273,12.350000381469727,10.436773300170898,3667400,,,,,,,,
2024-11-07,12.430000305175781,12.569999694824219,12.319999694824219,12.460000038146973,10.529729843139648,3245300,,,,,,,,
2024-11-08,12.460000038146973,12.739999771118164,12.4399995803833,12.630000114440918,10.673396110534668,2244800,,,,,,,,
2024-11-11,12.6899995803833,12.75,12.430000305175781,12.520000457763672,10.580435752868652,3124200,,,,,,,,
2024-11-12,12.470000267028809,12.479999542236328,12.229999542236328,12.25,10.352263450622559,2017200,,,,,,,,
2024-11-13,12.359999656677246,12.470000267028809,12.34000015258789,12.380000114440918,10.462122917175293,1652800,,,,,,,,
2024-11-14,12.390000343322754,12.479999542236328,12.319999694824219,12.380000114440918,10.462122917175293,1464500,,,,,,,,
2024-11-15,12.420000076293945,12.449999809265137,12.329999923706055,12.420000076293945,10.495929718017578,1942500,,,,,,,,
2024-11-18,12.420000076293945,12.539999961853027,12.329999923706055,12.489999771118164,10.555084228515625,1687700,,,,,,,,
2024-11-19,12.460000038146973,12.550000190734863,12.4399995803833,12.5,10.5635347366333,2105900,,,,,,,,
2024-11-20,12.489999771118164,12.510000228881836,12.3100004196167,12.40999984741211,10.487478256225586,2110700,,,,,,,,
2024-11-21,12.4399995803833,12.489999771118164,12.359999656677246,12.489999771118164,10.555084228515625,2884300,,,,,,,,
2024-11-22,12.319999694824219,12.4399995803833,12.300000190734863,12.390000343322754,10.597850799560547,1599800,,,,,,,,
2024-11-25,12.430000305175781,12.529999732971191,12.359999656677246,12.5,10.691940307617188,3705200,,,,,,,,
2024-11-26,12.449999809265137,12.479999542236328,12.359999656677246,12.420000076293945,10.623513221740723,1504600,,,,,,,,
2024-11-27,12.460000038146973,12.600000381469727,12.460000038146973,12.470000267028809,10.666278839111328,1253700,,,,,,,,
2024-11-29,12.529999732971191,12.579999923706055,12.510000228881836,12.550000190734863,10.734707832336426,884000,,,,,,,,
2024-12-02,12.539999961853027,12.569999694824219,12.420000076293945,12.520000457763672,10.709047317504883,1783500,,,,,,,,
2024-12-03,12.539999961853027,12.5600004196167,12.399999618530273,12.449999809265137,10.64917278289795,948300,,,,,,,,
2024-12-04,12.449999809265137,12.59000015258789,12.390000343322754,12.550000190734863,10.734707832336426,1665000,,,,,,,,
2024-12-05,12.539999961853027,12.649999618530273,12.520000457763672,12.5600004196167,10.74326229095459,1405500,,,,,,,,
2024-12-06,12.630000114440918,12.720000267028809,12.569999694824219,12.640000343322754,10.811690330505371,2675800,,,,,,,,
2024-12-09,12.680000305175781,12.760000228881836,12.65999984741211,12.6899995803833,10.854456901550293,1679600,,,,,,,,
2024-12-10,12.720000267028809,12.84000015258789,12.6899995803833,12.720000267028809,10.880120277404785,1903100,,,,,,,,
2024-12-11,12.770000457763672,12.789999961853027,12.680000305175781,12.710000038146973,10.871564865112305,1195500,,,,,,,,
2024-12-12,12.710000038146973,12.819999694824219,12.670000076293945,12.6899995803833,10.854456901550293,1225700,,,,,,,,
2024-12-13,12.670000076293945,12.6899995803833,12.600000381469727,12.670000076293945,10.837350845336914,1669400,,,,,,,,
2024-12-16,12.670000076293945,12.800000190734863,12.640000343322754,12.710000038146973,10.871564865112305,2103300,,,,,,,,
2024-12-17,12.720000267028809,12.739999771118164,12.5600004196167,12.569999694824219,10.751815795898438,1226000,,,,,,,,
2024-12-18,12.630000114440918,12.739999771118164,12.300000190734863,12.350000381469727,10.563637733459473,1930700,,,,,,,,
2024-12-19,12.460000038146973,12.569999694824219,12.380000114440918,12.430000305175781,10.632063865661621,2009000,,,,,,,,
2024-12-20,12.350000381469727,12.6899995803833,12.350000381469727,12.569999694824219,10.751815795898438,3545300,,,,,,,,
2024-12-23,12.600000381469727,12.609999656677246,12.390000343322754,12.489999771118164,10.683388710021973,1734500,,,,,,,,
2024-12-24,12.5,12.630000114440918,12.470000267028809,12.630000114440918,10.803136825561523,522300,,,,,,,,
2024-12-26,12.600000381469727,12.640000343322754,12.539999961853027,12.569999694824219,10.751815795898438,1125300,,,,,,,,
2024-12-27,12.569999694824219,12.619999885559082,12.5,12.569999694824219,10.751815795898438,912900,,,,,,,,
2024-12-30,12.569999694824219,12.579999923706055,12.430000305175781,12.520000457763672,10.709047317504883,1825300,,,,,,,,
2024-12-31,12.569999694824219,12.6899995803833,12.529999732971191,12.649999618530273,10.820242881774902,2369100,,,,,,,,
2025-01-02,12.510000228881836,12.630000114440918,12.489999771118164,12.600000381469727,10.906805992126465,2219500,,,,,,,,
2025-01-03,12.59000015258789,12.720000267028809,12.539999961853027,12.670000076293945,10.967398643493652,2139100,,,,,,,,
2025-01-06,12.670000076293945,12.739999771118164,12.5600004196167,12.600000381469727,10.906805992126465,2043600,,,,,,,,
2025-01-07,12.600000381469727,12.729999542236328,12.529999732971191,12.5600004196167,10.872179985046387,1717400,,,,,,,,
2025-01-08,12.5,12.550000190734863,12.380000114440918,12.5,10.820242881774902,1894100,,,,,,,,
2025-01-10,12.369999885559082,12.399999618530273,12.220000267028809,12.239999771118164,10.595182418823242,2100800,,,,,,,,
2025-01-13,12.199999809265137,12.210000038146973,12.0,12.180000305175781,10.543245315551758,2573700,,,,,,,,
2025-01-14,12.25,12.3100004196167,12.1899995803833,12.289999961853027,10.63846206665039,1662000,,,,,,,,
2025-01-15,12.529999732971191,12.5600004196167,12.420000076293945,12.489999771118164,10.811589241027832,1755600,,,,,,,,
2025-01-16,12.5,12.710000038146973,12.460000038146973,12.630000114440918,10.932774543762207,2454700,,,,,,,,
2025-01-17,12.670000076293945,12.75,12.649999618530273,12.75,11.036645889282227,1851800,,,,,,,,
2025-01-21,12.800000190734863,12.859999656677246,12.710000038146973,12.84000015258789,11.114554405212402,2720300,,,,,,,,
2025-01-22,12.850000381469727,12.920000076293945,12.739999771118164,12.760000228881836,11.045304298400879,3085100,,,,,,,,
2025-01-23,12.5600004196167,12.699999809265137,12.550000190734863,12.600000381469727,11.036545753479004,2163600,,,,,,,,
2025-01-24,12.619999885559082,12.739999771118164,12.569999694824219,12.630000114440918,11.062823295593262,1545700,,,,,,,,
2025-01-27,12.75,13.029999732971191,12.710000038146973,12.779999732971191,11.19421100616455,4253600,,,,,,,,
2025-01-28,12.850000381469727,12.960000038146973,12.800000190734863,12.90999984741211,11.30807876586914,3389500,,,,,,,,
2025-01-29,12.899999618530273,13.010000228881836,12.789999961853027,12.859999656677246,11.264283180236816,2800100,,,,,,,,
2025-01-30,12.90999984741211,13.15999984741211,12.899999618530273,13.149999618530273,11.518299102783203,3354800,,,,,,,,
2025-01-31,13.149999618530273,13.430000305175781,13.130000114440918,13.270000457763672,11.623409271240234,3087000,,,,,,,,
2025-02-03,13.0,13.270000457763672,12.989999771118164,13.210000038146973,11.570853233337402,4030400,,,,,,,,
2025-02-04,13.170000076293945,13.300000190734863,13.029999732971191,13.270000457763672,11.623409271240234,2017700,,,,,,,,
2025-02-05,13.289999961853027,13.390000343322754,13.279999732971191,13.34000015258789,11.684721946716309,2113200,,,,,,,,
2025-02-06,13.390000343322754,13.4399995803833,13.329999923706055,13.40999984741211,11.746037483215332,2411000,,,,,,,,
2025-02-07,13.399999618530273,13.420000076293945,13.260000228881836,13.34000015258789,11.684721946716309,1863400,,,,,,,,
2025-02-10,13.359999656677246,13.390000343322754,13.279999732971191,13.34000015258789,11.684721946716309,1373900,,,,,,,,
2025-02-11,13.289999961853027,13.319999694824219,13.229999542236328,13.3100004196167,11.658445358276367,1928900,,,,,,,,
2025-02-12,13.199999809265137,13.300000190734863,13.15999984741211,13.260000228881836,11.614648818969727,2187100,,,,,,,,
2025-02-13,13.369999885559082,13.479999542236328,13.270000457763672,13.470000267028809,11.798592567443848,2387500,,,,,,,,
2025-02-14,13.510000228881836,13.819999694824219,13.510000228881836,13.789999961853027,12.078885078430176,3781700,,,,,,,,
2025-02-18,13.770000457763672,13.850000381469727,13.6899995803833,13.710000038146973,12.008811950683594,2816500,,,,,,,,
2025-02-19,13.6899995803833,13.829999923706055,13.670000076293945,13.8100004196167,12.096404075622559,2409300,,,,,,,,
2025-02-20,13.819999694824219,13.949999809265137,13.789999961853027,13.869999885559082,12.148959159851074,2475100,,,,,,,,
2025-02-21,14.109999656677246,14.210000038146973,13.960000038146973,14.0600004196167,12.315382957458496,5563000,,,,,,,,
2025-02-24,13.960000038146973,13.989999771118164,13.8100004196167,13.920000076293945,12.324236869812012,3451100,,,,,,,,
2025-02-25,13.949999809265137,14.020000457763672,13.8100004196167,13.880000114440918,12.288823127746582,3707500,,,,,,,,
2025-02-26,13.899999618530273,14.029999732971191,13.869999885559082,13.960000038146973,12.359651565551758,3846300,,,,,,,,
2025-02-27,13.960000038146973,14.020000457763672,13.899999618530273,13.949999809265137,12.350797653198242,2542100,,,,,,,,
2025-02-28,13.960000038146973,14.109999656677246,13.920000076293945,14.069999694824219,12.45704174041748,4780000,,,,,,,,
2025-03-03,14.069999694824219,14.109999656677246,13.930000305175781,13.970000267028809,12.368505477905273,2945100,,,,,,,,
2025-03-04,13.930000305175781,13.960000038146973,13.779999732971191,13.859999656677246,12.271114349365234,3974400,,,,,,,,
2025-03-05,13.859999656677246,14.100000381469727,13.800000190734863,14.069999694824219,12.45704174041748,4889200,,,,,,,,
2025-03-06,14.0,14.09000015258789,13.930000305175781,14.020000457763672,12.412773132324219,2515100,,,,,,,,
2025-03-07,14.039999961853027,14.470000267028809,14.020000457763672,14.369999885559082,12.722650527954102,4836300,,,,,,,,
2025-03-10,14.3100004196167,14.520000457763672,14.199999809265137,14.260000228881836,12.625260353088379,4917500,,,,,,,,
2025-03-11,14.279999732971191,14.329999923706055,13.770000457763672,13.890000343322754,12.297676086425781,4590100,,,,,,,,
2025-03-12,14.010000228881836,14.0600004196167,13.760000228881836,13.930000305175781,12.333090782165527,3105600,,,,,,,,
2025-03-13,13.960000038146973,14.130000114440918,13.9399995803833,13.989999771118164,12.386211395263672,2181200,,,,,,,,
2025-03-14,14.020000457763672,14.220000267028809,14.010000228881836,14.220000267028809,12.589845657348633,2250000,,,,,,,,
2025-03-17,14.1899995803833,14.350000381469727,14.1899995803833,14.34000015258789,12.696088790893555,2916300,,,,,,,,
2025-03-18,14.350000381469727,14.460000038146973,14.279999732971191,14.420000076293945,12.766918182373047,2527300,,,,,,,,
2025-03-19,14.470000267028809,14.5,14.15999984741211,14.229999542236328,12.598698616027832,2897800,,,,,,,,
2025-03-20,14.260000228881836,14.350000381469727,14.029999732971191,14.100000381469727,12.483602523803711,3696500,,,,,,,,
2025-03-21,14.0600004196167,14.210000038146973,13.970000267028809,14.039999961853027,12.430479049682617,7975600,,,,,,,,
2025-03-24,14.010000228881836,14.020000457763672,13.819999694824219,13.850000381469727,12.412555694580078,3112800,,,,,,,,
2025-03-25,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,12.18850326538086,2694700,,,,,,,,
2025-03-26,13.600000381469727,13.609999656677246,13.25,13.359999656677246,11.973410606384277,4166400,,,,,,,,
2025-03-27,13.359999656677246,13.479999542236328,13.260000228881836,13.279999732971191,11.901712417602539,2205100,,,,,,,,
2025-03-28,13.279999732971191,13.279999732971191,12.979999542236328,13.050000190734863,11.695586204528809,4889700,,,,,,,,
2025-03-31,12.949999809265137,13.1899995803833,12.890000343322754,13.020000457763672,11.668699264526367,4485500,,,,,,,,
2025-04-01,13.069999694824219,13.079999923706055,12.869999885559082,12.989999771118164,11.64181137084961,2965500,,,,,,,,
2025-04-02,12.930000305175781,12.970000267028809,12.770000457763672,12.8100004196167,11.480494499206543,3671600,,,,,,,,
2025-04-03,12.649999618530273,12.859999656677246,12.539999961853027,12.699999809265137,11.381909370422363,5637700,,,,,,,,
2025-04-04,12.600000381469727,12.600000381469727,11.989999771118164,12.130000114440918,10.871068000793457,6761700,,,,,,,,
2025-04-07,11.630000114440918,12.640000343322754,11.470000267028809,11.729999542236328,10.512581825256348,7931500,,,,,,,,
2025-04-08,12.199999809265137,12.229999542236328,11.430000305175781,11.529999732971191,10.333341598510742,6288300,,,,,,,,
2025-04-09,11.390000343322754,11.960000038146973,10.789999961853027,11.920000076293945,10.682863235473633,9021800,,,,,,,,
2025-04-10,11.779999732971191,11.869999885559082,10.970000267028809,11.130000114440918,9.974854469299316,6544100,,,,,,,,
2025-04-11,11.130000114440918,11.40999984741211,10.920000076293945,11.390000343322754,10.207871437072754,6510800,,,,,,,,
2025-04-14,11.569999694824219,11.800000190734863,11.489999771118164,11.6899995803833,10.476733207702637,4451700,,,,,,,,
2025-04-15,11.739999771118164,11.90999984741211,11.630000114440918,11.760000228881836,10.539470672607422,3451500,,,,,,,,
2025-04-16,11.779999732971191,11.8100004196167,11.579999923706055,11.59000015258789,10.387114524841309,2974800,,,,,,,,
2025-04-17,11.600000381469727,11.850000381469727,11.600000381469727,11.670000076293945,10.458810806274414,3435900,,,,,,,,
2025-04-21,11.5,11.5600004196167,11.220000267028809,11.460000038146973,10.270605087280273,5201200,,,,,,,,
2025-04-22,11.5600004196167,11.859999656677246,11.489999771118164,11.8100004196167,10.584280967712402,4317300,,,,,,,,
2025-04-23,11.850000381469727,11.930000305175781,11.680000305175781,11.859999656677246,10.784326553344727,5231600,,,,,,,,
2025-04-24,11.899999618530273,12.010000228881836,11.760000228881836,11.979999542236328,10.89344310760498,3993500,,,,,,,,
2025-04-25,12.039999961853027,12.289999961853027,11.949999809265137,12.229999542236328,11.120767593383789,3211600,,,,,,,,
2025-04-28,12.270000457763672,12.5,12.270000457763672,12.420000076293945,11.293537139892578,3119100,,,,,,,,
2025-04-29,12.40999984741211,12.510000228881836,12.319999694824219,12.460000038146973,11.329909324645996,3185000,,,,,,,,
2025-04-30,12.399999618530273,12.40999984741211,12.180000305175781,12.329999923706055,11.211699485778809,2718700,,,,,,,,
2025-05-01,12.329999923706055,12.399999618530273,12.149999618530273,12.1899995803833,11.084395408630371,2243600,,,,,,,,
2025-05-02,12.25,12.270000457763672,12.15999984741211,12.1899995803833,11.084395408630371,2162500,,,,,,,,
2025-05-05,12.199999809265137,12.220000267028809,12.069999694824219,12.15999984741211,11.057117462158203,2588900,,,,,,,,
2025-05-06,12.100000381469727,12.170000076293945,12.020000457763672,12.119999885559082,11.020745277404785,2341300,,,,,,,,
2025-05-07,12.149999618530273,12.279999732971191,12.140000343322754,12.239999771118164,11.129861831665039,2464300,,,,,,,,
2025-05-08,12.3100004196167,12.4399995803833,12.300000190734863,12.420000076293945,11.293537139892578,2222700,,,,,,,,
2025-05-09,12.449999809265137,12.550000190734863,12.390000343322754,12.430000305175781,11.302628517150879,3591800,,,,,,,,
2025-05-12,12.5600004196167,12.5600004196167,12.4399995803833,12.529999732971191,11.393559455871582,4255800,,,,,,,,
2025-05-13,12.5600004196167,12.600000381469727,12.449999809265137,12.550000190734863,11.411745071411133,2195800,,,,,,,,
2025-05-14,12.600000381469727,12.640000343322754,12.510000228881836,12.529999732971191,11.393559455871582,3785700,,,,,,,,
2025-05-15,12.59000015258789,12.600000381469727,12.520000457763672,12.5600004196167,11.420838356018066,3027600,,,,,,,,
2025-05-16,12.609999656677246,12.65999984741211,12.529999732971191,12.609999656677246,11.466303825378418,3533400,,,,,,,,
2025-05-19,12.5,12.550000190734863,12.369999885559082,12.489999771118164,11.357187271118164,3765600,,,,,,,,
2025-05-20,12.479999542236328,12.5600004196167,12.40999984741211,12.5,11.366280555725098,2604900,,,,,,,,
2025-05-21,12.4399995803833,12.489999771118164,12.029999732971191,12.029999732971191,10.938908576965332,4622600,,,,,,,,
2025-05-22,12.0,12.069999694824219,11.760000228881836,11.989999771118164,10.902535438537598,4880000,,,,,,,,
2025-05-23,11.75,11.890000343322754,11.699999809265137,11.850000381469727,10.930206298828125,2793700,,,,,,,,
2025-05-27,11.9399995803833,11.949999809265137,11.779999732971191,11.90999984741211,10.985549926757812,3684500,,,,,,,,
2025-05-28,11.890000343322754,12.119999885559082,11.850000381469727,12.050000190734863,11.114683151245117,4396400,,,,,,,,
2025-05-29,12.079999923706055,12.149999618530273,12.050000190734863,12.109999656677246,11.170024871826172,3160400,,,,,,,,
2025-05-30,12.069999694824219,12.119999885559082,11.970000267028809,12.039999961853027,11.105460166931152,4055700,,,,,,,,
2025-06-02,11.989999771118164,12.050000190734863,11.850000381469727,11.890000343322754,10.96710205078125,3525100,,,,,,,,
2025-06-03,11.899999618530273,12.100000381469727,11.850000381469727,12.010000228881836,11.077787399291992,3758100,,,,,,,,
2025-06-04,12.029999732971191,12.100000381469727,11.890000343322754,12.0600004196167,11.123908042907715,2985200,,,,,,,,
2025-06-05,12.069999694824219,12.210000038146973,12.020000457763672,12.100000381469727,11.16080379486084,4143600,,,,,,,,
2025-06-06,12.149999618530273,12.199999809265137,12.109999656677246,12.15999984741211,11.216145515441895,2279800,,,,,,,,
2025-06-09,12.199999809265137,12.270000457763672,12.140000343322754,12.210000038146973,11.2622652053833,2814500,,,,,,,,
2025-06-10,12.25,12.319999694824219,12.229999542236328,12.300000190734863,11.3452787399292,2597100,,,,,,,,
2025-06-11,12.34000015258789,12.399999618530273,12.289999961853027,12.3100004196167,11.35450267791748,3033700,,,,,,,,
2025-06-12,12.319999694824219,12.4399995803833,12.260000228881836,12.399999618530273,11.437515258789062,3719800,,,,,,,,
2025-06-13,12.3100004196167,12.430000305175781,12.279999732971191,12.300000190734863,11.3452787399292,2735200,,,,,,,,
2025-06-16,12.430000305175781,12.460000038146973,12.270000457763672,12.300000190734863,11.3452787399292,3202200,,,,,,,,
2025-06-17,12.300000190734863,12.359999656677246,12.0600004196167,12.069999694824219,11.133130073547363,4291700,,,,,,,,
2025-06-18,12.100000381469727,12.260000228881836,12.039999961853027,12.210000038146973,11.2622652053833,4198800,,,,,,,,
2025-06-20,12.270000457763672,12.279999732971191,12.140000343322754,12.180000305175781,11.234593391418457,8190000,,,,,,,,
2025-06-23,12.0,12.039999961853027,11.760000228881836,12.010000228881836,11.23459243774414,4793400,,,,,,,,
2025-06-24,12.039999961853027,12.140000343322754,12.029999732971191,12.079999923706055,11.300073623657227,3769400,,,,,,,,
2025-06-25,12.0600004196167,12.109999656677246,12.0,12.020000457763672,11.243947982788086,2238600,,,,,,,,
2025-06-26,12.039999961853027,12.220000267028809,12.029999732971191,12.199999809265137,11.412325859069824,4126500,,,,,,,,
2025-06-27,12.229999542236328,12.260000228881836,12.039999961853027,12.119999885559082,11.337491035461426,6218600,,,,,,,,
2025-06-30,12.15999984741211,12.239999771118164,12.020000457763672,12.220000267028809,11.431035995483398,3684900,,,,,,,,
2025-07-01,12.15999984741211,12.300000190734863,12.119999885559082,12.25,11.459098815917969,3998800,,,,,,,,
2025-07-02,12.25,12.550000190734863,12.239999771118164,12.550000190734863,11.739728927612305,4312500,,,,,,,,
2025-07-03,12.550000190734863,12.899999618530273,12.550000190734863,12.8100004196167,11.982942581176758,3546200,,,,,,,,
2025-07-07,12.710000038146973,12.930000305175781,12.670000076293945,12.729999542236328,11.908106803894043,4545900,,,,,,,,
2025-07-08,12.75,12.869999885559082,12.710000038146973,12.75,11.9268159866333,3435000,,,,,,,,
2025-07-09,12.789999961853027,12.890000343322754,12.770000457763672,12.859999656677246,12.029714584350586,3225100,,,,,,,,
2025-07-10,12.880000114440918,12.920000076293945,12.829999923706055,12.84000015258789,12.011006355285645,3160500,,,,,,,,
2025-07-11,12.800000190734863,12.819999694824219,12.680000305175781,12.75,11.9268159866333,3118800,,,,,,,,
2025-07-14,12.75,12.75,12.5600004196167,12.59000015258789,11.777146339416504,3554700,,,,,,,,
2025-07-15,12.649999618530273,12.720000267028809,12.460000038146973,12.470000267028809,11.664894104003906,3374600,,,,,,,,
2025-07-16,12.5,12.670000076293945,12.470000267028809,12.649999618530273,11.833271980285645,3532500,,,,,,,,
2025-07-17,12.649999618530273,12.720000267028809,12.510000228881836,12.579999923706055,11.767791748046875,3196900,,,,,,,,
2025-07-18,12.680000305175781,12.680000305175781,12.470000267028809,12.529999732971191,11.721019744873047,4290700,,,,,,,,
2025-07-21,12.399999618530273,12.699999809265137,12.279999732971191,12.539999961853027,11.730375289916992,6412600,,,,,,,,
2025-07-22,12.600000381469727,12.75,12.569999694824219,12.720000267028809,11.898754119873047,6473200,,,,,,,,
2025-07-23,12.5600004196167,12.75,12.5,12.75,12.088374137878418,6106000,,,,,,,,
2025-07-24,12.640000343322754,12.6899995803833,12.59000015258789,12.670000076293945,12.01252555847168,4146100,,,,,,,,
2025-07-25,12.65999984741211,12.789999961853027,12.619999885559082,12.75,12.088374137878418,4116600,,,,,,,,
2025-07-28,12.75,12.779999732971191,12.579999923706055,12.670000076293945,12.01252555847168,3059500,,,,,,,,
2025-07-29,12.710000038146973,12.8100004196167,12.640000343322754,12.770000457763672,12.10733699798584,3587700,,,,,,,,
2025-07-30,12.760000228881836,12.789999961853027,12.520000457763672,12.520000457763672,11.870309829711914,2646100,,,,,,,,
2025-07-31,12.59000015258789,12.59000015258789,12.399999618530273,12.4399995803833,11.794461250305176,3832400,,,,,,,,
2025-08-01,12.5,12.569999694824219,12.390000343322754,12.449999809265137,11.80394172668457,4619600,,,,,,,,
2025-08-04,12.479999542236328,12.619999885559082,12.470000267028809,12.569999694824219,11.917715072631836,4354500,,,,,,,,
2025-08-05,12.619999885559082,12.65999984741211,12.479999542236328,12.529999732971191,11.879790306091309,3430700,,,,,,,,
2025-08-06,12.5600004196167,12.569999694824219,12.329999923706055,12.359999656677246,11.718611717224121,3856400,,,,,,,,
2025-08-07,12.390000343322754,12.489999771118164,12.329999923706055,12.329999923706055,11.690169334411621,3208900,,,,,,,,
2025-08-08,12.399999618530273,12.489999771118164,12.359999656677246,12.420000076293945,11.775500297546387,2549000,,,,,,,,
2025-08-11,12.430000305175781,12.479999542236328,12.300000190734863,12.300000190734863,11.661725997924805,2548800,,,,,,,,
2025-08-12,12.399999618530273,12.460000038146973,12.34000015258789,12.40999984741211,11.76601791381836,3354700,,,,,,,,
2025-08-13,12.470000267028809,12.630000114440918,12.460000038146973,12.630000114440918,11.974601745605469,3421000,,,,,,,,
2025-08-14,12.550000190734863,12.609999656677246,12.520000457763672,12.569999694824219,11.917715072631836,2824800,,,,,,,,
2025-08-15,12.569999694824219,12.619999885559082,12.529999732971191,12.579999923706055,11.927196502685547,2629900,,,,,,,,
2025-08-18,12.600000381469727,12.640000343322754,12.460000038146973,12.470000267028809,11.822904586791992,3354300,,,,,,,,
2025-08-19,12.529999732971191,12.569999694824219,12.460000038146973,12.489999771118164,11.841866493225098,3130800,,,,,,,,
2025-08-20,12.5600004196167,12.600000381469727,12.430000305175781,12.520000457763672,11.870309829711914,5406400,,,,,,,,
2025-08-21,12.5,12.5,12.390000343322754,12.430000305175781,11.784979820251465,5593300,,,,,,,,
2025-08-22,12.260000228881836,12.510000228881836,12.260000228881836,12.460000038146973,11.977231979370117,7112900,,,,,,,,
2025-08-25,12.399999618530273,12.5,12.380000114440918,12.4399995803833,11.95800495147705,2889400,,,,,,,,
2025-08-26,12.399999618530273,12.5600004196167,12.399999618530273,12.529999732971191,12.04451847076416,3634400,,,,,,,,
2025-08-27,12.460000038146973,12.569999694824219,12.460000038146973,12.489999771118164,12.006068229675293,1850100,,,,,,,,
2025-08-28,12.5,12.520000457763672,12.449999809265137,12.489999771118164,12.006068229675293,1786500,,,,,,,,
2025-08-29,12.489999771118164,12.640000343322754,12.479999542236328,12.619999885559082,12.13103199005127,4443900,,,,,,,,
2025-09-02,12.5,12.539999961853027,12.34000015258789,12.4399995803833,11.95800495147705,4557200,,,,,,,,
2025-09-03,12.449999809265137,12.609999656677246,12.4399995803833,12.609999656677246,12.121418952941895,5219300,,,,,,,,
2025-09-04,12.699999809265137,12.779999732971191,12.649999618530273,12.770000457763672,12.27522087097168,7069000,,,,,,,,
2025-09-05,12.859999656677246,12.930000305175781,12.729999542236328,12.920000076293945,12.419408798217773,6543400,,,,,,,,
2025-09-08,12.899999618530273,13.039999961853027,12.899999618530273,12.930000305175781,12.429020881652832,3587800,,,,,,,,
2025-09-09,12.920000076293945,12.979999542236328,12.8100004196167,12.899999618530273,12.400182723999023,4318600,,,,,,,,
2025-09-10,12.920000076293945,12.979999542236328,12.699999809265137,12.710000038146973,12.217545509338379,4025700,,,,,,,,
2025-09-11,12.75,12.800000190734863,12.550000190734863,12.5600004196167,12.073356628417969,5415800,,,,,,,,
2025-09-12,12.5600004196167,12.619999885559082,12.479999542236328,12.529999732971191,12.04451847076416,3895800,,,,,,,,
2025-09-15,12.550000190734863,12.59000015258789,12.489999771118164,12.5,12.015681266784668,3991800,,,,,,,,
2025-09-16,12.510000228881836,12.5600004196167,12.319999694824219,12.34000015258789,11.861881256103516,6616000,,,,,,,,
2025-09-17,12.399999618530273,12.59000015258789,12.359999656677246,12.470000267028809,11.98684310913086,5639000,,,,,,,,
2025-09-18,12.529999732971191,12.529999732971191,12.34000015258789,12.369999885559082,11.890717506408691,5541100,,,,,,,,
2025-09-19,12.399999618530273,12.430000305175781,12.25,12.270000457763672,11.794593811035156,14084700,,,,,,,,
2025-09-22,12.100000381469727,12.130000114440918,11.850000381469727,11.850000381469727,11.5509033203125,9771400,,,,,,,,
2025-09-23,11.850000381469727,12.119999885559082,11.829999923706055,12.100000381469727,11.79459285736084,6293300,,,,,,,,
2025-09-24,12.069999694824219,12.079999923706055,11.989999771118164,12.050000190734863,11.745854377746582,4141000,,,,,,,,
2025-09-25,11.979999542236328,12.079999923706055,11.920000076293945,12.039999961853027,11.736106872558594,3992500,,,,,,,,
2025-09-26,12.0600004196167,12.210000038146973,12.0600004196167,12.100000381469727,11.79459285736084,3600300,,,,,,,,
2025-09-29,12.140000343322754,12.149999618530273,11.960000038146973,12.069999694824219,11.765349388122559,3963200,,,,,,,,
2025-09-30,12.100000381469727,12.3100004196167,12.0600004196167,12.289999961853027,11.979796409606934,5764100,,,,,,,,
2025-10-01,12.25,12.489999771118164,12.239999771118164,12.479999542236328,12.165000915527344,5690600,,,,,,,,
2025-10-02,12.479999542236328,12.65999984741211,12.4399995803833,12.65999984741211,12.340457916259766,4501700,,,,,,,,
